Name	Activation_Prob	Compound	Another_Probs
Phosphodiesterase 7B inhibitor	0.207	COMP254	
Phosphodiesterase I inhibitor	0.150	COMP254	(0.093 COMP263) (0.086 COMP257) (0.084 COMP255) (0.081 COMP256/COMP271) (0.079 COMP12)
Phosphodiesterase II inhibitor	0.055	COMP254	
Phosphodiesterase III inhibitor	0.090	COMP254	
Phosphodiesterase IV inhibitor	0.171	COMP256/COMP271	(0.149 COMP269) (0.105 COMP265) (0.091 COMP272) (0.090 COMP261) (0.086 COMP240)
Phosphodiesterase V inhibitor	0.210	COMP243	
Phosphodiesterase VI inhibitor	0.134	COMP272	(0.091 COMP269) (0.085 COMP263) (0.084 COMP254) (0.083 COMP191) (0.082 COMP198) (0.081 COMP261) (0.078 COMP257) (0.076 COMP248/COMP256/COMP271) (0.074 COMP240/COMP265) (0.071 COMP241/COMP245) (0.068 COMP255)
Phosphodiesterase XI inhibitor	0.120	COMP243	
Phosphodiesterase inhibitor	0.115	COMP254	
Phosphofructokinase-1 inhibitor	0.447	COMP266	(0.403 COMP253) (0.383 COMP12) (0.354 COMP262) (0.311 COMP239) (0.298 COMP248) (0.238 COMP43) (0.196 COMP257) (0.181 COMP263) (0.165 COMP256/COMP271) (0.149 COMP240) (0.148 COMP255) (0.147 COMP241/COMP245) (0.129 COMP254) (0.110 COMP259) (0.104 COMP250) (0.102 COMP198) (0.090 COMP261) (0.082 COMP19) (0.076 COMP191) (0.070 COMP270) (0.064 COMP267) (0.063 COMP264) (0.058 COMP62)
Phosphoglycerate kinase inhibitor	0.090	COMP12	(0.084 COMP266) (0.082 COMP256/COMP271) (0.078 COMP239) (0.054 COMP257) (0.050 COMP263) (0.048 COMP248) (0.045 COMP254) (0.044 COMP262) (0.043 COMP259) (0.038 COMP261) (0.036 COMP241/COMP245) (0.035 COMP240) (0.034 COMP250)
Phospholipase A2 inhibitor	0.574	COMP239	(0.492 COMP262) (0.385 COMP266) (0.282 COMP240) (0.278 COMP12) (0.268 COMP256/COMP271) (0.261 COMP259) (0.228 COMP43) (0.218 COMP255) (0.216 COMP267) (0.203 COMP241/COMP245) (0.187 COMP191) (0.186 COMP198) (0.184 COMP253) (0.155 COMP257) (0.154 COMP263) (0.152 COMP269) (0.141 COMP265) (0.136 COMP250) (0.135 COMP248) (0.132 COMP258) (0.131 COMP268) (0.127 COMP272) (0.125 COMP77)
Phospholipase C inhibitor	0.637	COMP239	(0.614 COMP262) (0.599 COMP268) (0.590 COMP77) (0.588 COMP266) (0.531 COMP258) (0.528 COMP253) (0.437 COMP12) (0.401 COMP261) (0.375 COMP62) (0.373 COMP248) (0.349 COMP256/COMP271) (0.337 COMP240) (0.332 COMP241/COMP245) (0.277 COMP43) (0.264 COMP259) (0.257 COMP255) (0.235 COMP263) (0.209 COMP257) (0.199 COMP270) (0.195 COMP191/COMP198) (0.187 COMP272) (0.184 COMP250) (0.161 COMP267) (0.159 COMP269) (0.144 COMP264/COMP265) (0.139 COMP260)
Phospholipase D inhibitor	0.143	COMP266	(0.140 COMP262) (0.128 COMP12) (0.119 COMP263) (0.111 COMP257) (0.100 COMP43) (0.092 COMP239) (0.081 COMP255) (0.077 COMP241/COMP245) (0.076 COMP248) (0.068 COMP259) (0.067 COMP253)
Phosphoribosylglycinamide formyltransferase inhibitor	0.012	COMP266	(0.008 COMP12) (0.007 COMP262)
Phosphorylase inhibitor	0.706	COMP268	(0.660 COMP270) (0.068 COMP256/COMP271) (0.058 COMP240) (0.055 COMP266) (0.052 COMP12) (0.050 COMP257) (0.046 COMP263) (0.041 COMP241/COMP245)
Photosensitizer	0.403	COMP266	(0.293 COMP12) (0.284 COMP250) (0.282 COMP262) (0.239 COMP255) (0.232 COMP261) (0.228 COMP272) (0.227 COMP240) (0.224 COMP259) (0.220 COMP198) (0.209 COMP265) (0.208 COMP263) (0.203 COMP253) (0.195 COMP257) (0.194 COMP239) (0.191 COMP191) (0.183 COMP241/COMP245) (0.182 COMP269) (0.169 COMP256/COMP271) (0.154 COMP267) (0.151 COMP248) (0.140 COMP43) (0.118 COMP264) (0.112 COMP62) (0.104 COMP19) (0.102 COMP260)
Pim-1 kinase inhibitor	0.084	COMP254	
Pim-3 kinase inhibitor	0.102	COMP254	(0.082 COMP263)
Plasmepsin I inhibitor	0.044	COMP248	
Plasmepsin II inhibitor	0.045	COMP266	(0.041 COMP248) (0.039 COMP257/COMP263) (0.038 COMP255)
Plasmin inhibitor	0.050	COMP43	
Plasminogen activator inhibitor	0.063	COMP43	
Plasminogen activator inhibitor antagonist	0.259	COMP266	(0.167 COMP256/COMP271) (0.145 COMP12) (0.117 COMP259) (0.116 COMP262) (0.055 COMP240) (0.050 COMP241/COMP245)
Platelet activating factor alpha antagonist	0.084	COMP254	
Platelet activating factor antagonist	0.184	COMP254	
Platelet activating factor beta antagonist	0.212	COMP254	
Platelet adhesion inhibitor	0.560	COMP262	(0.546 COMP43) (0.484 COMP270) (0.458 COMP62) (0.456 COMP248) (0.432 COMP264) (0.395 COMP258) (0.376 COMP12) (0.375 COMP266) (0.360 COMP77) (0.347 COMP239) (0.344 COMP267) (0.342 COMP191) (0.340 COMP250) (0.337 COMP19/COMP246/COMP269) (0.336 COMP265) (0.333 COMP268) (0.330 COMP198) (0.326 COMP242/COMP244/COMP247/COMP249/COMP251) (0.324 COMP252) (0.297 COMP272) (0.259 COMP256/COMP271) (0.249 COMP241/COMP245) (0.236 COMP240) (0.204 COMP259) (0.186 COMP261) (0.135 COMP263) (0.134 COMP253)
Platelet aggregation inhibitor	0.648	COMP262	(0.582 COMP266) (0.550 COMP239) (0.471 COMP12) (0.201 COMP248) (0.177 COMP254) (0.161 COMP256/COMP271)
Platelet antagonist	0.859	COMP262	(0.790 COMP266) (0.726 COMP12) (0.648 COMP239) (0.534 COMP248) (0.453 COMP43) (0.446 COMP253) (0.273 COMP252) (0.263 COMP246) (0.259 COMP242/COMP244/COMP247/COMP249/COMP251) (0.213 COMP240) (0.180 COMP267) (0.175 COMP270) (0.171 COMP256/COMP271) (0.166 COMP62)
Platelet growth factor antagonist	0.125	COMP254	
Polo-like kinase-1 inhibitor	0.134	COMP254	(0.092 COMP255) (0.091 COMP261/COMP263) (0.087 COMP256/COMP257/COMP271)
Polo-like kinase-2 inhibitor	0.117	COMP254	
Polo-like kinase-3 inhibitor	0.261	COMP254	
Polo-like kinase-4 inhibitor	0.184	COMP254	(0.125 COMP241/COMP245)
Porphobilinogen synthase inhibitor	0.712	COMP12	(0.700 COMP266) (0.452 COMP257) (0.440 COMP262) (0.406 COMP263) (0.379 COMP256/COMP271) (0.291 COMP241/COMP245) (0.286 COMP253) (0.268 COMP240) (0.241 COMP261) (0.235 COMP255) (0.195 COMP254) (0.189 COMP248) (0.149 COMP198) (0.139 COMP43) (0.117 COMP250) (0.101 COMP191) (0.085 COMP19) (0.084 COMP264) (0.074 COMP259)
Potassium channel (ATP-sensitive) activator	0.085	COMP257	(0.082 COMP263) (0.061 COMP255) (0.050 COMP12) (0.049 COMP266) (0.046 COMP262)
Potassium channel (ATP-sensitive) blocker	0.109	COMP263	(0.104 COMP241/COMP245) (0.102 COMP257) (0.089 COMP255) (0.063 COMP261)
Potassium channel (Ca-activated) activator	0.225	COMP256/COMP271	(0.185 COMP262) (0.181 COMP241/COMP245) (0.179 COMP198) (0.163 COMP240) (0.149 COMP257/COMP263) (0.139 COMP191) (0.130 COMP266) (0.123 COMP12) (0.109 COMP255) (0.099 COMP269) (0.090 COMP239) (0.088 COMP265) (0.087 COMP272)
Potassium channel (Inward rectifier) 1 blocker	0.038	COMP243	(0.030 COMP255)
Potassium channel (Inward rectifier) activator	0.088	COMP257	(0.085 COMP263) (0.064 COMP255) (0.053 COMP12) (0.052 COMP266) (0.048 COMP262)
Potassium channel (Inward rectifier) blocker	0.093	COMP255	(0.085 COMP263) (0.082 COMP257) (0.054 COMP19) (0.049 COMP254)
Potassium channel (Voltage-sensitive) activator	0.126	COMP263	(0.124 COMP257) (0.107 COMP255)
Potassium channel (Voltage-sensitive) blocker	0.177	COMP255	
Potassium channel KCNQ activator	0.047	COMP263	(0.045 COMP257) (0.032 COMP255)
Potassium channel Kv1.1 blocker	0.130	COMP255	(0.098 COMP257) (0.094 COMP263)
Potassium channel Kv1.3 blocker	0.174	COMP250	(0.133 COMP261) (0.127 COMP259/COMP265) (0.119 COMP255) (0.071 COMP263) (0.066 COMP257) (0.065 COMP198) (0.062 COMP260) (0.060 COMP272) (0.059 COMP240) (0.056 COMP269) (0.055 COMP241/COMP245) (0.048 COMP191/COMP266) (0.045 COMP12) (0.044 COMP248/COMP256/COMP271)
Potassium channel Kv1.5 blocker	0.130	COMP255	
Potassium channel activator	0.132	COMP263	(0.126 COMP257) (0.096 COMP255)
Potassium channel blocker	0.200	COMP255	
Potassium channel intermediate-conductance Ca-activated blocker	0.124	COMP263	(0.123 COMP257) (0.105 COMP240) (0.095 COMP255) (0.075 COMP266) (0.072 COMP259) (0.069 COMP12) (0.060 COMP256/COMP271)
Potassium channel large-conductance Ca-activated activator	0.154	COMP262	(0.119 COMP256/COMP271) (0.113 COMP198) (0.095 COMP241/COMP245) (0.077 COMP191) (0.066 COMP266) (0.065 COMP272)
Potassium channel small-conductance Ca-activated activator	0.103	COMP254	(0.051 COMP263) (0.049 COMP257)
Potassium channel small-conductance Ca-activated blocker	0.067	COMP254	(0.054 COMP257) (0.049 COMP263)
Pregnane X receptor agonist	0.806	COMP77	(0.310 COMP258) (0.190 COMP62) (0.185 COMP263) (0.184 COMP257) (0.166 COMP266) (0.163 COMP12) (0.159 COMP255) (0.154 COMP19) (0.150 COMP241/COMP245) (0.147 COMP259) (0.144 COMP262) (0.132 COMP250) (0.130 COMP240) (0.129 COMP261/COMP43) (0.126 COMP254)
Pregnane X receptor antagonist	0.100	COMP257	(0.098 COMP266) (0.097 COMP263) (0.096 COMP262) (0.095 COMP255) (0.094 COMP12/COMP256/COMP271) (0.089 COMP19) (0.085 COMP240) (0.082 COMP43) (0.075 COMP241/COMP245) (0.068 COMP239) (0.067 COMP264) (0.065 COMP261) (0.062 COMP248) (0.060 COMP259) (0.053 COMP198)
Progesterone agonist	0.043	COMP77	(0.020 COMP62) (0.018 COMP258/COMP268)
Progesterone antagonist	0.128	COMP77	(0.090 COMP19) (0.078 COMP255) (0.056 COMP257) (0.055 COMP263) (0.038 COMP260) (0.035 COMP261/COMP267) (0.034 COMP264) (0.031 COMP191) (0.030 COMP198)
Progesterone receptor A antagonist	0.028	COMP257	(0.024 COMP263) (0.011 COMP264) (0.010 COMP19/COMP255)
Progesterone receptor B antagonist	0.045	COMP264	(0.037 COMP19) (0.028 COMP257) (0.021 COMP263) (0.018 COMP255)
Prolactin inhibitor	0.381	COMP262	(0.309 COMP266) (0.258 COMP43) (0.253 COMP12) (0.214 COMP241/COMP245) (0.195 COMP239) (0.191 COMP248) (0.186 COMP191) (0.179 COMP198) (0.176 COMP263) (0.168 COMP253) (0.166 COMP257) (0.156 COMP267) (0.150 COMP240) (0.146 COMP256/COMP271) (0.143 COMP259) (0.141 COMP269) (0.140 COMP255/COMP260) (0.136 COMP250/COMP261) (0.113 COMP265/COMP77) (0.109 COMP19) (0.107 COMP242/COMP244/COMP247/COMP249/COMP251) (0.101 COMP264) (0.099 COMP272)
Prolactin release inhibitor	0.068	COMP248	(0.059 COMP12)
Prolyl endopeptidase inhibitor	0.110	COMP246	(0.106 COMP252) (0.085 COMP242/COMP244/COMP247/COMP249/COMP251) (0.064 COMP263) (0.063 COMP257) (0.061 COMP43) (0.059 COMP266) (0.057 COMP241/COMP245) (0.056 COMP262) (0.053 COMP264) (0.052 COMP12) (0.048 COMP259/COMP261) (0.047 COMP240)
Prostacyclin agonist	0.137	COMP266	(0.136 COMP262) (0.088 COMP248) (0.079 COMP239) (0.064 COMP12) (0.014 COMP43)
Prostacyclin antagonist	0.127	COMP266	(0.113 COMP262) (0.086 COMP12) (0.048 COMP239) (0.039 COMP253) (0.037 COMP248)
Prostaglandin D2 agonist	0.155	COMP262	(0.102 COMP266) (0.082 COMP239) (0.075 COMP248) (0.073 COMP12) (0.069 COMP43) (0.028 COMP259) (0.027 COMP256/COMP271)
Prostaglandin D2 antagonist	0.147	COMP266	(0.140 COMP262) (0.117 COMP12)
Prostaglandin E2 agonist	0.322	COMP239	(0.193 COMP262) (0.144 COMP266) (0.069 COMP248) (0.063 COMP12) (0.028 COMP241/COMP245) (0.026 COMP240/COMP256/COMP271) (0.023 COMP255) (0.021 COMP257/COMP43)
Prostaglandin E2 antagonist	0.117	COMP266	(0.112 COMP262) (0.096 COMP256/COMP271) (0.088 COMP255) (0.064 COMP12) (0.050 COMP248)
Prostaglandin EP1 antagonist	0.041	COMP262	(0.035 COMP266) (0.031 COMP256/COMP271)
Prostaglandin EP2 agonist	0.285	COMP239	(0.127 COMP262) (0.106 COMP266) (0.066 COMP12) (0.043 COMP248) (0.038 COMP240) (0.035 COMP255) (0.033 COMP241/COMP245) (0.030 COMP256/COMP271/COMP43) (0.026 COMP257) (0.025 COMP259) (0.024 COMP263)
Prostaglandin EP2 antagonist	0.442	COMP262	(0.398 COMP266) (0.316 COMP248) (0.246 COMP12) (0.216 COMP239) (0.121 COMP256/COMP271) (0.118 COMP255) (0.100 COMP43) (0.070 COMP261) (0.066 COMP241/COMP245)
Prostaglandin EP3 antagonist	0.148	COMP262	(0.118 COMP266) (0.106 COMP255) (0.065 COMP248) (0.061 COMP12) (0.038 COMP239)
Prostaglandin EP4 agonist	0.141	COMP262	(0.128 COMP266) (0.120 COMP239) (0.088 COMP248) (0.082 COMP12) (0.022 COMP255) (0.021 COMP256/COMP271) (0.013 COMP257) (0.012 COMP241/COMP245)
Prostaglandin EP4 antagonist	0.152	COMP262	(0.115 COMP266) (0.059 COMP239) (0.058 COMP12) (0.039 COMP256/COMP271) (0.032 COMP248) (0.030 COMP255) (0.029 COMP257) (0.026 COMP263)
Prostaglandin F2 alpha agonist	0.119	COMP239	(0.112 COMP262) (0.091 COMP266) (0.074 COMP248) (0.071 COMP12) (0.043 COMP43) (0.035 COMP241/COMP245) (0.031 COMP19) (0.030 COMP259) (0.026 COMP255) (0.025 COMP240/COMP257) (0.024 COMP263) (0.023 COMP261) (0.021 COMP198)
Prostaglandin F2 alpha antagonist	0.369	COMP262	(0.240 COMP266) (0.232 COMP239) (0.211 COMP248) (0.145 COMP43) (0.136 COMP12) (0.079 COMP256/COMP271) (0.059 COMP255)
Prostaglandin H2 antagonist	0.064	COMP262	(0.053 COMP266) (0.044 COMP12) (0.042 COMP256/COMP271) (0.033 COMP239) (0.030 COMP257) (0.028 COMP263) (0.026 COMP241/COMP245) (0.024 COMP240) (0.023 COMP255)
Prostaglandin agonist	0.386	COMP239	(0.299 COMP262) (0.197 COMP266) (0.114 COMP248) (0.105 COMP12) (0.040 COMP241/COMP245) (0.039 COMP240) (0.038 COMP256/COMP271) (0.033 COMP43) (0.032 COMP255) (0.031 COMP259) (0.030 COMP257) (0.028 COMP19/COMP263)
Prostaglandin antagonist	0.429	COMP262	(0.378 COMP266) (0.260 COMP12) (0.082 COMP239) (0.078 COMP255) (0.054 COMP256/COMP271)
Prostaglandin dehydrogenase inhibitor	0.542	COMP265	(0.521 COMP272) (0.505 COMP250) (0.502 COMP191) (0.484 COMP198) (0.482 COMP269) (0.464 COMP240) (0.429 COMP259) (0.397 COMP243) (0.326 COMP241/COMP245) (0.314 COMP263) (0.310 COMP256/COMP271) (0.309 COMP257) (0.228 COMP255) (0.212 COMP264) (0.200 COMP261)
Prostaglandin-E synthase inhibitor	0.100	COMP266	(0.096 COMP257) (0.091 COMP263) (0.087 COMP255) (0.083 COMP240) (0.081 COMP12) (0.073 COMP19) (0.069 COMP256/COMP271) (0.068 COMP262)
Protease (Human cytomegalovirus) inhibitor	0.055	COMP263	(0.053 COMP257) (0.022 COMP241/COMP245) (0.021 COMP255) (0.020 COMP12)
Protease 3C (Human rhinovirus) inhibitor	0.105	COMP43	(0.098 COMP263) (0.097 COMP257) (0.091 COMP12) (0.090 COMP266) (0.088 COMP259) (0.084 COMP255) (0.083 COMP241/COMP245) (0.081 COMP250) (0.080 COMP240) (0.077 COMP198) (0.073 COMP262) (0.070 COMP239) (0.067 COMP191/COMP253)
Protease activated receptor antagonist	0.119	COMP265	(0.117 COMP198) (0.094 COMP191/COMP269)
Protease inhibitor	0.154	COMP268	(0.120 COMP239) (0.111 COMP77) (0.109 COMP248) (0.108 COMP266) (0.106 COMP43) (0.100 COMP270) (0.087 COMP253) (0.084 COMP12)
Proteasome inhibitor	0.186	COMP267	(0.177 COMP259) (0.159 COMP272) (0.154 COMP250/COMP266) (0.152 COMP255/COMP263/COMP43) (0.147 COMP257) (0.146 COMP198) (0.145 COMP191) (0.144 COMP242/COMP244/COMP247/COMP249/COMP251) (0.139 COMP253) (0.132 COMP12) (0.129 COMP241/COMP245) (0.128 COMP248) (0.125 COMP269/COMP77) (0.118 COMP265) (0.117 COMP261) (0.114 COMP264) (0.113 COMP262) (0.111 COMP240) (0.107 COMP258) (0.102 COMP239) (0.098 COMP19)
Protein 30S ribosomal subunit inhibitor	0.047	COMP62	(0.042 COMP270) (0.024 COMP272) (0.023 COMP267) (0.021 COMP198)
Protein 50S ribosomal subunit inhibitor	0.107	COMP270	(0.103 COMP62) (0.099 COMP43) (0.083 COMP12) (0.070 COMP264) (0.061 COMP19/COMP248)
Protein kinase (CK1) delta inhibitor	0.177	COMP254	
Protein kinase (CK1) epsilon inhibitor	0.040	COMP254	(0.038 COMP257/COMP263)
Protein kinase (CK1) gamma 1 inhibitor	0.146	COMP263	(0.139 COMP257)
Protein kinase (CK1) gamma 2 inhibitor	0.196	COMP254	(0.105 COMP263) (0.097 COMP257)
Protein kinase (CK1) gamma 3 inhibitor	0.136	COMP257	(0.134 COMP263)
Protein kinase (CK1) gamma inhibitor	0.203	COMP254	(0.119 COMP263) (0.112 COMP257)
Protein kinase (CK1) inhibitor	0.251	COMP254	
Protein kinase (CK2) alpha inhibitor	0.313	COMP191	(0.276 COMP198) (0.273 COMP269) (0.250 COMP265) (0.184 COMP256/COMP271) (0.175 COMP254) (0.138 COMP250) (0.121 COMP272) (0.101 COMP263) (0.097 COMP257)
Protein kinase (CK2) beta inhibitor	0.095	COMP191	(0.090 COMP198) (0.048 COMP265) (0.046 COMP269) (0.041 COMP250) (0.036 COMP254/COMP256/COMP263/COMP271) (0.034 COMP257) (0.032 COMP241/COMP245)
Protein kinase (CK2) inhibitor	0.236	COMP191	(0.218 COMP198) (0.184 COMP269) (0.178 COMP265) (0.161 COMP256/COMP271) (0.141 COMP254) (0.107 COMP250) (0.087 COMP263)
Protein kinase (CaMK. MLCK. PhK. SNF. KIN. NIM1. MAPKAP. POLO. CHK. ULK. RSK-2nd domain) inhibitor	0.150	COMP254	
Protein kinase (Mos. Mil/Raf. MEKK. RIPK. TESK. LIMK. IRAK. ILK. Activin/TGF-beta) inhibitor	0.589	COMP254	
Protein kinase A inhibitor	0.550	COMP246	(0.506 COMP252) (0.271 COMP242/COMP244/COMP247/COMP249/COMP251) (0.164 COMP254)
Protein kinase B alpha inhibitor	0.216	COMP254	
Protein kinase B beta inhibitor	0.212	COMP254	
Protein kinase B gamma inhibitor	0.110	COMP254	
Protein kinase C alpha inhibitor	0.082	COMP239	
Protein kinase C beta I inhibitor	0.035	COMP256/COMP271	(0.033 COMP240)
Protein kinase C beta inhibitor	0.098	COMP242/COMP244/COMP247/COMP249/COMP251	(0.082 COMP241/COMP245) (0.081 COMP263) (0.080 COMP246/COMP256/COMP271) (0.078 COMP257) (0.074 COMP252) (0.073 COMP240) (0.072 COMP267) (0.066 COMP191/COMP198) (0.064 COMP254)
Protein kinase C delta inhibitor	0.135	COMP241/COMP245	(0.126 COMP261) (0.080 COMP242/COMP244/COMP246/COMP247/COMP249/COMP251)
Protein kinase C eta inhibitor	0.159	COMP246	(0.151 COMP242/COMP244/COMP247/COMP249/COMP251) (0.145 COMP252) (0.109 COMP267) (0.088 COMP256/COMP271) (0.072 COMP265) (0.065 COMP191) (0.063 COMP240) (0.060 COMP198) (0.049 COMP269) (0.048 COMP241/COMP245)
Protein kinase C gamma inhibitor	0.199	COMP256/COMP271	(0.193 COMP242/COMP244/COMP247/COMP249/COMP251) (0.159 COMP246) (0.147 COMP241/COMP245) (0.144 COMP252) (0.142 COMP254) (0.132 COMP240) (0.119 COMP263/COMP267) (0.112 COMP257) (0.106 COMP261) (0.102 COMP266)
Protein kinase C iota inhibitor	0.053	COMP246	
Protein kinase C mu inhibitor	0.338	COMP246	(0.322 COMP242/COMP244/COMP247/COMP249/COMP251) (0.313 COMP252) (0.131 COMP267) (0.099 COMP243)
Protein kinase C nu inhibitor	0.311	COMP246	(0.305 COMP242/COMP244/COMP247/COMP249/COMP251) (0.267 COMP252) (0.219 COMP254) (0.126 COMP243)
Protein kinase C zeta inhibitor	0.238	COMP191	(0.234 COMP265) (0.233 COMP242/COMP244/COMP247/COMP249/COMP251) (0.225 COMP269) (0.223 COMP272) (0.200 COMP198) (0.157 COMP267) (0.155 COMP246) (0.135 COMP252) (0.122 COMP241/COMP245) (0.121 COMP250) (0.114 COMP240) (0.106 COMP256/COMP271) (0.101 COMP243) (0.091 COMP263) (0.089 COMP257) (0.083 COMP261)
Protein kinase stimulant	0.599	COMP62	(0.561 COMP239) (0.511 COMP258) (0.507 COMP262) (0.423 COMP266) (0.412 COMP265) (0.403 COMP77) (0.393 COMP269) (0.392 COMP270) (0.388 COMP241/COMP245) (0.385 COMP191) (0.378 COMP267) (0.357 COMP198) (0.307 COMP256/COMP271) (0.296 COMP12) (0.284 COMP261) (0.283 COMP240) (0.250 COMP242/COMP244/COMP247/COMP249/COMP251) (0.242 COMP248/COMP263) (0.222 COMP257) (0.220 COMP43) (0.217 COMP264) (0.212 COMP268) (0.209 COMP272) (0.206 COMP19) (0.199 COMP260) (0.198 COMP250) (0.180 COMP255) (0.178 COMP259) (0.167 COMP243) (0.161 COMP252) (0.155 COMP253) (0.139 COMP246)
Protein-tyrosine kinase (PTK. not ETK. WZC) inhibitor	0.432	COMP254	
Protein-tyrosine kinase Lyn inhibitor	0.544	COMP254	(0.102 COMP257)
Protein-tyrosine phosphatase 1B inhibitor	0.619	COMP268	(0.472 COMP260) (0.437 COMP270) (0.371 COMP267) (0.332 COMP191) (0.319 COMP198) (0.277 COMP242/COMP244/COMP247/COMP249/COMP251) (0.274 COMP262) (0.271 COMP252/COMP272) (0.268 COMP265) (0.262 COMP246) (0.260 COMP269) (0.256 COMP258) (0.254 COMP266) (0.249 COMP256/COMP271) (0.244 COMP241/COMP245) (0.243 COMP77) (0.235 COMP250) (0.228 COMP12) (0.209 COMP240) (0.195 COMP62) (0.148 COMP261) (0.143 COMP239) (0.129 COMP259) (0.128 COMP264) (0.118 COMP253) (0.099 COMP248)
Protein-tyrosine phosphatase inhibitor	0.586	COMP268	(0.467 COMP260) (0.433 COMP270) (0.410 COMP267) (0.399 COMP191) (0.388 COMP198) (0.343 COMP262) (0.332 COMP265) (0.330 COMP272) (0.324 COMP256/COMP266/COMP269/COMP271) (0.318 COMP250) (0.294 COMP242/COMP244/COMP247/COMP249/COMP251) (0.289 COMP241/COMP245) (0.279 COMP12) (0.278 COMP252) (0.273 COMP246) (0.272 COMP258) (0.267 COMP240) (0.237 COMP77) (0.205 COMP259) (0.183 COMP261) (0.181 COMP62) (0.168 COMP239) (0.138 COMP253) (0.136 COMP243) (0.119 COMP264)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.452	COMP254	(0.178 COMP261) (0.161 COMP269) (0.159 COMP272) (0.147 COMP243)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.522	COMP254	(0.376 COMP191) (0.340 COMP198) (0.283 COMP269) (0.251 COMP265) (0.154 COMP250) (0.153 COMP19) (0.113 COMP267) (0.103 COMP272)
Proto-oncogene tyrosine-protein kinase c-hck inhibitor	0.242	COMP254	
Protocollagen prolyl hydroxylase inhibitor	0.037	COMP254	(0.034 COMP12) (0.031 COMP266) (0.028 COMP256/COMP271)
Psychostimulant	0.656	COMP264	(0.512 COMP266) (0.507 COMP19) (0.470 COMP12) (0.361 COMP253) (0.336 COMP262) (0.325 COMP239) (0.315 COMP267) (0.282 COMP259) (0.281 COMP263) (0.271 COMP248) (0.265 COMP240) (0.263 COMP255) (0.246 COMP242/COMP244/COMP247/COMP249/COMP251) (0.245 COMP198) (0.238 COMP241/COMP245) (0.237 COMP257) (0.226 COMP191) (0.216 COMP250) (0.213 COMP265) (0.204 COMP77) (0.200 COMP269) (0.191 COMP261) (0.186 COMP256/COMP271) (0.184 COMP254) (0.166 COMP272) (0.158 COMP252) (0.154 COMP260) (0.134 COMP43)
Purine nucleoside phosphorylase inhibitor	0.020	COMP254	
Purinergic P2T antagonist	0.099	COMP266	(0.048 COMP12) (0.022 COMP262)
Purinergic P2X1 antagonist	0.172	COMP256/COMP271	(0.169 COMP241/COMP245) (0.164 COMP12) (0.151 COMP266) (0.147 COMP257) (0.139 COMP263) (0.122 COMP240) (0.099 COMP254) (0.098 COMP262) (0.091 COMP255) (0.084 COMP198) (0.081 COMP261) (0.072 COMP248) (0.069 COMP43) (0.064 COMP191/COMP250) (0.056 COMP259)
Purinergic P2X2 antagonist	0.134	COMP255	(0.131 COMP256/COMP271) (0.100 COMP257) (0.090 COMP241/COMP245) (0.070 COMP263) (0.056 COMP261)
Purinergic P2X4 antagonist	0.059	COMP263	(0.058 COMP191/COMP198) (0.054 COMP257) (0.049 COMP241/COMP245)
Purinergic P2Y antagonist	0.138	COMP266	(0.120 COMP12) (0.098 COMP240) (0.070 COMP262) (0.063 COMP239) (0.055 COMP257) (0.047 COMP263) (0.044 COMP255)
Purinergic P2Y1 agonist	0.020	COMP266	(0.019 COMP12) (0.017 COMP254) (0.016 COMP241/COMP245/COMP253/COMP257/COMP263) (0.015 COMP239/COMP262)
Purinergic P2Y12 antagonist	0.177	COMP266	(0.115 COMP12) (0.049 COMP262) (0.034 COMP239)
Purinergic P2Y14 antagonist	0.063	COMP255	(0.047 COMP256/COMP271) (0.032 COMP263) (0.028 COMP257)
Purinergic P2Y15 antagonist	0.046	COMP254	(0.044 COMP266) (0.042 COMP12) (0.039 COMP263) (0.038 COMP257) (0.032 COMP43) (0.031 COMP248/COMP262) (0.030 COMP241/COMP245/COMP259) (0.029 COMP255)
Purinergic P2Y2 antagonist	0.041	COMP257	(0.032 COMP263)
Pyruvate kinase inhibitor	0.610	COMP272	(0.556 COMP269) (0.550 COMP191) (0.511 COMP198) (0.509 COMP265) (0.500 COMP250) (0.445 COMP241/COMP245) (0.410 COMP256/COMP271) (0.381 COMP240) (0.344 COMP243) (0.338 COMP261/COMP263) (0.332 COMP257) (0.284 COMP12) (0.215 COMP267) (0.203 COMP255) (0.177 COMP266) (0.159 COMP260) (0.135 COMP253)
RET inhibitor	0.391	COMP254	
RNA-directed RNA polymerase inhibitor	0.058	COMP256/COMP271	(0.056 COMP240) (0.042 COMP12) (0.040 COMP241/COMP245) (0.038 COMP266)
RNA-directed RNA polymerase stimulant	0.298	COMP77	(0.246 COMP268) (0.158 COMP62) (0.153 COMP258) (0.115 COMP270) (0.030 COMP242/COMP244/COMP247/COMP249/COMP251) (0.029 COMP252) (0.028 COMP246)
Raf kinase B inhibitor	0.306	COMP254	
Raf kinase C inhibitor	0.223	COMP254	
Raf kinase inhibitor	0.488	COMP254	
Renin inhibitor	0.045	COMP248	
