Name	Activation_Prob	Compound	Another_Probs
Antiosteoporotic	0.778	COMP708	(0.751 COMP691) (0.702 COMP8) (0.659 COMP685) (0.608 COMP297) (0.596 COMP1177/COMP524) (0.589 COMP1) (0.573 COMP1425) (0.543 COMP16/COMP18/COMP54) (0.533 COMP1061) (0.527 COMP40/COMP478/COMP499/COMP513/COMP624) (0.509 COMP473) (0.504 COMP141) (0.498 COMP27) (0.470 COMP501) (0.462 COMP20) (0.460 COMP1563) (0.422 COMP476) (0.420 COMP1562) (0.403 COMP1581) (0.399 COMP616) (0.392 COMP505) (0.384 COMP1566) (0.373 COMP1567) (0.363 COMP1556/COMP1557/COMP1568) (0.360 COMP6) (0.348 COMP1570/COMP1575) (0.344 COMP335) (0.342 COMP480) (0.336 COMP1559/COMP1565/COMP1579) (0.322 COMP1576) (0.317 COMP1573/COMP1577) (0.313 COMP1572) (0.304 COMP1574) (0.301 COMP1560) (0.293 COMP1578) (0.286 COMP1580) (0.281 COMP100) (0.279 COMP179) (0.267 COMP1569) (0.246 COMP336) (0.242 COMP295) (0.237 COMP1561) (0.233 COMP1558) (0.219 COMP9) (0.215 COMP1583) (0.194 COMP1427)
Antioxidant	0.880	COMP335	(0.879 COMP1562) (0.878 COMP691) (0.872 COMP1565/COMP1579) (0.837 COMP1570/COMP1575) (0.821 COMP708) (0.816 COMP685) (0.813 COMP1566) (0.810 COMP1557/COMP1568) (0.796 COMP1556) (0.792 COMP1573/COMP1577) (0.789 COMP1567) (0.786 COMP1563) (0.761 COMP100) (0.760 COMP1581) (0.753 COMP1574) (0.742 COMP1572) (0.740 COMP1559) (0.728 COMP1576) (0.716 COMP1580) (0.708 COMP1061) (0.705 COMP1558) (0.692 COMP1583) (0.691 COMP1177/COMP524) (0.680 COMP1569) (0.675 COMP336) (0.673 COMP1561) (0.647 COMP1582) (0.627 COMP476) (0.606 COMP1) (0.598 COMP8) (0.591 COMP1425) (0.575 COMP1555) (0.547 COMP1564) (0.526 COMP20) (0.501 COMP179) (0.498 COMP505) (0.475 COMP27) (0.464 COMP544) (0.438 COMP40) (0.436 COMP1427) (0.382 COMP616) (0.377 COMP141) (0.367 COMP295) (0.363 COMP297) (0.354 COMP16/COMP18/COMP54) (0.328 COMP1560) (0.311 COMP480) (0.299 COMP473) (0.281 COMP1578) (0.279 COMP6) (0.222 COMP9) (0.183 COMP501) (0.180 COMP478/COMP499/COMP513/COMP624)
Antiparasitic	0.746	COMP1562	(0.734 COMP335) (0.688 COMP1564) (0.636 COMP297) (0.606 COMP1582) (0.590 COMP8) (0.587 COMP1561) (0.556 COMP1177/COMP524) (0.549 COMP691) (0.490 COMP141) (0.487 COMP179) (0.474 COMP295) (0.460 COMP1425) (0.434 COMP505) (0.404 COMP1555) (0.399 COMP20) (0.397 COMP708) (0.382 COMP544) (0.377 COMP1560) (0.371 COMP1/COMP27) (0.366 COMP40/COMP9) (0.361 COMP616) (0.357 COMP1061) (0.349 COMP1427) (0.346 COMP473) (0.326 COMP476) (0.311 COMP16/COMP18/COMP54) (0.307 COMP480) (0.292 COMP1565/COMP1567/COMP1579) (0.289 COMP1563) (0.285 COMP1566) (0.279 COMP1581/COMP6) (0.278 COMP1570/COMP1575) (0.274 COMP1573/COMP1577) (0.271 COMP1556) (0.268 COMP685) (0.267 COMP1559) (0.266 COMP1576) (0.262 COMP1557/COMP1568/COMP336) (0.255 COMP478/COMP499/COMP513/COMP624) (0.245 COMP100) (0.235 COMP1580) (0.233 COMP1558) (0.230 COMP1572) (0.210 COMP1574) (0.208 COMP1583) (0.207 COMP1569) (0.193 COMP1578) (0.192 COMP501) (0.176 COMP1571)
Antiparkinsonian	0.566	COMP691	(0.354 COMP1573/COMP1577) (0.341 COMP1565/COMP1579) (0.323 COMP1570/COMP1575) (0.314 COMP1561) (0.310 COMP141) (0.296 COMP335) (0.287 COMP1566) (0.269 COMP1557/COMP1568) (0.232 COMP1559) (0.226 COMP1581) (0.224 COMP1576) (0.222 COMP480)
Antiparkinsonian. rigidity relieving	0.605	COMP1560	(0.556 COMP473) (0.462 COMP16/COMP18/COMP54) (0.449 COMP616) (0.438 COMP9) (0.398 COMP501) (0.393 COMP480) (0.390 COMP1427/COMP40) (0.378 COMP478/COMP499/COMP513/COMP624) (0.355 COMP544) (0.353 COMP27) (0.347 COMP179) (0.327 COMP6) (0.312 COMP1425) (0.311 COMP505) (0.292 COMP20) (0.275 COMP1177/COMP524) (0.253 COMP1571) (0.250 COMP141) (0.237 COMP1578) (0.229 COMP708) (0.224 COMP685) (0.223 COMP476) (0.208 COMP691) (0.206 COMP8) (0.179 COMP1061) (0.153 COMP1) (0.152 COMP297)
Antiparkinsonian. tremor relieving	0.470	COMP1560	(0.454 COMP1578) (0.419 COMP473) (0.354 COMP40) (0.349 COMP16/COMP18/COMP54) (0.323 COMP9) (0.319 COMP27) (0.311 COMP1425) (0.299 COMP480) (0.276 COMP20) (0.252 COMP505) (0.238 COMP616) (0.237 COMP501) (0.223 COMP179) (0.220 COMP478/COMP499/COMP513/COMP624) (0.204 COMP1427) (0.198 COMP1561/COMP544) (0.182 COMP1177/COMP524) (0.144 COMP1582) (0.141 COMP1571) (0.128 COMP6) (0.119 COMP1573/COMP1577/COMP476) (0.118 COMP1061/COMP1558) (0.115 COMP1576) (0.114 COMP1581) (0.113 COMP1569) (0.109 COMP1559)
Antiprotozoal	0.606	COMP1555	(0.590 COMP1564) (0.588 COMP1) (0.523 COMP1177/COMP524) (0.490 COMP1580) (0.476 COMP691) (0.467 COMP1427) (0.437 COMP1572) (0.431 COMP1582) (0.430 COMP1558) (0.429 COMP1574) (0.427 COMP100) (0.424 COMP336) (0.423 COMP476) (0.418 COMP1569) (0.405 COMP6) (0.404 COMP1561) (0.403 COMP1583) (0.399 COMP8) (0.396 COMP1566) (0.394 COMP1557/COMP1568) (0.386 COMP1567) (0.385 COMP1570/COMP1575) (0.380 COMP1556) (0.377 COMP1565/COMP1579) (0.374 COMP1563) (0.373 COMP141) (0.371 COMP1573/COMP1577) (0.369 COMP1576) (0.366 COMP1559) (0.360 COMP335) (0.347 COMP1581) (0.343 COMP1425) (0.337 COMP1562) (0.321 COMP616) (0.296 COMP295) (0.263 COMP544) (0.262 COMP1578) (0.248 COMP297) (0.245 COMP685) (0.228 COMP179) (0.224 COMP1560)
Antiprotozoal (Amoeba)	0.214	COMP9	(0.185 COMP473) (0.175 COMP179) (0.166 COMP505) (0.164 COMP1560) (0.145 COMP616) (0.131 COMP480) (0.126 COMP27) (0.125 COMP544) (0.120 COMP1571) (0.117 COMP16/COMP18/COMP501/COMP54) (0.116 COMP40) (0.114 COMP1427) (0.112 COMP1569) (0.111 COMP20) (0.107 COMP1576/COMP1580/COMP336) (0.106 COMP1559/COMP478/COMP499/COMP513/COMP624)
Antiprotozoal (Babesia)	0.221	COMP480	(0.192 COMP1571) (0.184 COMP9) (0.142 COMP478/COMP499/COMP513/COMP624) (0.139 COMP501/COMP616) (0.135 COMP6) (0.133 COMP476) (0.125 COMP336) (0.123 COMP544) (0.120 COMP691) (0.114 COMP1569/COMP1580) (0.106 COMP16/COMP18/COMP54) (0.105 COMP1578) (0.104 COMP473) (0.103 COMP1558/COMP1572/COMP179/COMP505) (0.101 COMP1/COMP1427/COMP1561)
Antiprotozoal (Coccidial)	0.394	COMP1562	(0.354 COMP335) (0.310 COMP1583) (0.304 COMP1581) (0.299 COMP336) (0.293 COMP1559) (0.292 COMP1576) (0.264 COMP1569/COMP473) (0.255 COMP1573/COMP1577) (0.252 COMP1563) (0.246 COMP100) (0.240 COMP1556/COMP1567) (0.238 COMP1558) (0.228 COMP16/COMP18/COMP54) (0.221 COMP505) (0.213 COMP1572) (0.212 COMP1574) (0.211 COMP179) (0.207 COMP40) (0.206 COMP9) (0.205 COMP1566) (0.204 COMP1557/COMP1568/COMP1570/COMP1575) (0.189 COMP480) (0.175 COMP27/COMP501) (0.174 COMP616) (0.173 COMP1565/COMP1579/COMP476) (0.171 COMP1560) (0.169 COMP1582) (0.165 COMP1561) (0.156 COMP544) (0.150 COMP20) (0.149 COMP1580) (0.141 COMP478/COMP499/COMP513/COMP624) (0.140 COMP1425) (0.139 COMP691)
Antiprotozoal (Histomonas)	0.042	COMP9	
Antiprotozoal (Leishmania)	0.733	COMP1177/COMP524	(0.702 COMP1561) (0.676 COMP1582) (0.624 COMP1572) (0.619 COMP1558) (0.617 COMP1583) (0.615 COMP1574) (0.612 COMP1569) (0.611 COMP336) (0.609 COMP1580/COMP8) (0.606 COMP100) (0.592 COMP1566) (0.589 COMP691) (0.588 COMP1557/COMP1563/COMP1568) (0.578 COMP685) (0.571 COMP1567) (0.567 COMP1570/COMP1575) (0.563 COMP1556/COMP476) (0.560 COMP1576) (0.559 COMP1573/COMP1577) (0.558 COMP1) (0.555 COMP1559/COMP1565/COMP1579) (0.554 COMP1581) (0.529 COMP141) (0.459 COMP295) (0.451 COMP1427) (0.442 COMP708) (0.438 COMP335) (0.425 COMP1425) (0.418 COMP1562) (0.410 COMP297) (0.385 COMP1061) (0.380 COMP1560) (0.373 COMP544) (0.296 COMP20) (0.290 COMP473) (0.272 COMP616) (0.264 COMP40) (0.262 COMP27) (0.193 COMP6) (0.188 COMP179) (0.184 COMP478/COMP499/COMP513/COMP624) (0.178 COMP480)
Antiprotozoal (Plasmodium)	0.624	COMP1555	(0.602 COMP1564) (0.402 COMP1580) (0.388 COMP1427) (0.356 COMP336) (0.352 COMP1569) (0.351 COMP1572) (0.349 COMP1558) (0.348 COMP100/COMP1574) (0.334 COMP1583) (0.331 COMP1582) (0.308 COMP1557/COMP1566/COMP1568) (0.306 COMP1567) (0.305 COMP1559/COMP1565/COMP1576/COMP1579) (0.304 COMP1556) (0.301 COMP1570/COMP1573/COMP1575/COMP1577) (0.283 COMP1563/COMP1578) (0.278 COMP1561) (0.276 COMP1581/COMP691) (0.264 COMP335) (0.263 COMP616) (0.248 COMP476) (0.247 COMP8) (0.241 COMP6) (0.236 COMP141) (0.210 COMP179) (0.208 COMP1562) (0.200 COMP295)
Antiprotozoal (Toxoplasma)	0.176	COMP141	(0.157 COMP9) (0.152 COMP616) (0.148 COMP16/COMP18/COMP54) (0.138 COMP6) (0.136 COMP473/COMP478/COMP499/COMP513/COMP624) (0.135 COMP179/COMP505) (0.128 COMP1576/COMP336/COMP544) (0.126 COMP40/COMP480) (0.125 COMP1569) (0.124 COMP1581) (0.121 COMP1559/COMP1583) (0.120 COMP20) (0.119 COMP1560) (0.118 COMP1573/COMP1577/COMP297) (0.116 COMP295/COMP501) (0.113 COMP27) (0.108 COMP1572) (0.107 COMP1) (0.106 COMP1580) (0.103 COMP1567) (0.102 COMP1558) (0.098 COMP8) (0.097 COMP1571) (0.094 COMP1565/COMP1574/COMP1579) (0.093 COMP691) (0.091 COMP1563)
Antiprotozoal (Trichomonas)	0.323	COMP473	(0.232 COMP1560) (0.186 COMP1578) (0.181 COMP16/COMP18/COMP54) (0.172 COMP505) (0.165 COMP480/COMP9) (0.161 COMP336) (0.153 COMP1569) (0.151 COMP179) (0.149 COMP1561) (0.146 COMP1580) (0.142 COMP1563) (0.139 COMP1583) (0.138 COMP1572) (0.136 COMP478/COMP499/COMP513/COMP624) (0.135 COMP40) (0.134 COMP100/COMP476) (0.132 COMP1574) (0.130 COMP1559/COMP1576) (0.129 COMP1581) (0.126 COMP1582) (0.125 COMP1566/COMP501/COMP616) (0.122 COMP1571) (0.120 COMP1558) (0.119 COMP1557/COMP1568) (0.118 COMP27) (0.117 COMP1567) (0.114 COMP544) (0.113 COMP1573/COMP1577) (0.112 COMP1556) (0.110 COMP1177/COMP1425/COMP524)
Antiprotozoal (Trypanosoma)	0.569	COMP1	(0.462 COMP1177/COMP524) (0.404 COMP691) (0.378 COMP100) (0.375 COMP336) (0.371 COMP476) (0.365 COMP1558) (0.364 COMP1561) (0.360 COMP1580) (0.357 COMP1572) (0.350 COMP1574) (0.345 COMP1566) (0.344 COMP1557/COMP1568) (0.340 COMP1569) (0.333 COMP1583) (0.324 COMP1570/COMP1575) (0.321 COMP1563) (0.318 COMP1567) (0.314 COMP1573/COMP1577) (0.312 COMP1582) (0.311 COMP1556) (0.310 COMP1565/COMP1579) (0.307 COMP1576) (0.300 COMP1559) (0.288 COMP1581) (0.265 COMP8) (0.243 COMP1425) (0.236 COMP480) (0.235 COMP1427/COMP1560) (0.230 COMP473) (0.217 COMP9) (0.206 COMP179) (0.205 COMP505) (0.180 COMP141) (0.171 COMP616)
Antiprotozoal activity enhancer	0.175	COMP1560	(0.152 COMP8) (0.123 COMP40) (0.111 COMP27) (0.103 COMP473) (0.099 COMP20) (0.096 COMP1555) (0.093 COMP16/COMP18/COMP480/COMP54) (0.088 COMP141) (0.087 COMP1564) (0.085 COMP1578/COMP297) (0.083 COMP1427) (0.080 COMP1177/COMP524) (0.079 COMP1571)
Antipruritic	0.308	COMP20	(0.296 COMP27) (0.266 COMP40) (0.248 COMP1560) (0.244 COMP16/COMP18/COMP54) (0.237 COMP685) (0.229 COMP473) (0.216 COMP708) (0.209 COMP9) (0.175 COMP616) (0.163 COMP505) (0.160 COMP179) (0.153 COMP501) (0.145 COMP1571) (0.135 COMP1425) (0.129 COMP480)
Antipruritic. allergic	0.709	COMP708	(0.690 COMP685) (0.685 COMP27) (0.676 COMP40) (0.668 COMP1560/COMP20) (0.655 COMP16/COMP18/COMP54) (0.650 COMP473) (0.586 COMP505) (0.573 COMP1425) (0.563 COMP616) (0.557 COMP9) (0.548 COMP1569) (0.541 COMP1559/COMP1563) (0.539 COMP179) (0.537 COMP1558/COMP1566) (0.533 COMP1557/COMP1568) (0.532 COMP1574) (0.525 COMP1556) (0.524 COMP1576) (0.519 COMP1572/COMP1581/COMP691) (0.515 COMP1573/COMP1577) (0.512 COMP1565/COMP1579/COMP1580) (0.511 COMP1567) (0.506 COMP297) (0.501 COMP544) (0.496 COMP1570/COMP1575) (0.495 COMP336) (0.494 COMP1583) (0.491 COMP100) (0.484 COMP1562) (0.482 COMP480) (0.467 COMP476) (0.458 COMP8) (0.457 COMP1177/COMP524) (0.454 COMP6) (0.432 COMP478/COMP499/COMP513/COMP624) (0.419 COMP141) (0.414 COMP501) (0.388 COMP335) (0.385 COMP295) (0.356 COMP1578) (0.353 COMP1061) (0.350 COMP1571) (0.341 COMP1427) (0.282 COMP1561) (0.258 COMP1) (0.250 COMP1582)
Antipruritic. non-allergic	0.497	COMP27	(0.493 COMP1560) (0.490 COMP40) (0.483 COMP473) (0.482 COMP20) (0.477 COMP16/COMP18/COMP54) (0.426 COMP179) (0.414 COMP505) (0.400 COMP297) (0.390 COMP9) (0.382 COMP616) (0.370 COMP1425) (0.332 COMP708) (0.331 COMP480) (0.329 COMP478/COMP499/COMP513/COMP624) (0.303 COMP544) (0.286 COMP1177/COMP524) (0.272 COMP1562) (0.262 COMP501) (0.261 COMP141) (0.260 COMP6) (0.246 COMP8) (0.244 COMP685) (0.235 COMP691) (0.224 COMP295/COMP476) (0.222 COMP1427/COMP335) (0.217 COMP1558) (0.210 COMP1566) (0.206 COMP1571) (0.204 COMP1559/COMP1573/COMP1577) (0.199 COMP1061/COMP1556/COMP1557/COMP1568/COMP1570/COMP1575) (0.187 COMP1567/COMP1580) (0.184 COMP1) (0.181 COMP1576) (0.180 COMP1565/COMP1579) (0.177 COMP1563) (0.175 COMP1569) (0.171 COMP1581) (0.169 COMP100/COMP1574) (0.168 COMP1578) (0.162 COMP336) (0.156 COMP1572) (0.146 COMP1583) (0.133 COMP1582) (0.129 COMP1561)
Antipsoriatic	0.958	COMP685	(0.955 COMP708) (0.863 COMP691) (0.748 COMP501) (0.681 COMP297) (0.633 COMP1427) (0.631 COMP8) (0.607 COMP20) (0.523 COMP27) (0.510 COMP141) (0.452 COMP40/COMP473) (0.432 COMP6) (0.391 COMP1177/COMP524) (0.383 COMP16/COMP18/COMP54) (0.379 COMP1560) (0.375 COMP616) (0.374 COMP1425) (0.254 COMP476) (0.244 COMP505) (0.202 COMP9) (0.183 COMP480) (0.180 COMP478/COMP499/COMP513/COMP624)
Antipyretic	0.737	COMP335	(0.666 COMP505) (0.654 COMP1562) (0.644 COMP27) (0.621 COMP40) (0.595 COMP16/COMP18/COMP54) (0.564 COMP1560) (0.549 COMP20) (0.521 COMP179) (0.502 COMP9) (0.456 COMP616) (0.455 COMP1557/COMP1568) (0.452 COMP1566) (0.446 COMP1571) (0.440 COMP1563) (0.383 COMP1582) (0.381 COMP1580) (0.378 COMP480) (0.374 COMP544) (0.366 COMP1572) (0.364 COMP1561) (0.363 COMP1574) (0.358 COMP473) (0.357 COMP1570/COMP1575) (0.353 COMP1565/COMP1579) (0.345 COMP1567) (0.341 COMP1556/COMP1569) (0.336 COMP1573/COMP1577) (0.327 COMP1581) (0.324 COMP1576) (0.322 COMP1558) (0.318 COMP1559) (0.315 COMP501) (0.308 COMP100) (0.285 COMP336) (0.276 COMP478/COMP499/COMP513/COMP624) (0.270 COMP1583) (0.259 COMP476) (0.212 COMP6) (0.197 COMP141) (0.180 COMP1427) (0.152 COMP1)
Antirickettsial	0.295	COMP16/COMP18/COMP54	(0.274 COMP40) (0.268 COMP473) (0.266 COMP1578/COMP478/COMP499/COMP513/COMP624) (0.264 COMP27) (0.260 COMP1560) (0.255 COMP20) (0.241 COMP1427) (0.237 COMP480) (0.235 COMP501) (0.225 COMP179/COMP505) (0.219 COMP9) (0.217 COMP1562) (0.216 COMP1425) (0.214 COMP1061) (0.212 COMP1177/COMP524) (0.211 COMP1) (0.208 COMP616) (0.207 COMP1561/COMP1571) (0.202 COMP1559/COMP1576/COMP1581) (0.200 COMP544) (0.198 COMP6) (0.197 COMP336) (0.195 COMP708) (0.193 COMP1563/COMP1567/COMP1573/COMP1577) (0.191 COMP297/COMP476) (0.188 COMP1569) (0.184 COMP1556/COMP1566) (0.181 COMP691) (0.179 COMP1582) (0.178 COMP1558/COMP1572) (0.176 COMP1580) (0.174 COMP1557/COMP1568/COMP1570/COMP1575) (0.173 COMP1583/COMP335) (0.169 COMP295/COMP8) (0.168 COMP100/COMP1574) (0.166 COMP685) (0.164 COMP1565/COMP1579) (0.162 COMP141)
Antischistosomal	0.246	COMP16/COMP18/COMP54	(0.218 COMP478/COMP499/COMP513/COMP624) (0.209 COMP473) (0.207 COMP480) (0.191 COMP40) (0.168 COMP27) (0.139 COMP20) (0.114 COMP1560)
Antiseptic	0.810	COMP179	(0.774 COMP505) (0.729 COMP478/COMP499/COMP513/COMP624) (0.718 COMP473) (0.699 COMP40) (0.683 COMP1565/COMP1579) (0.654 COMP16/COMP18/COMP54) (0.624 COMP27) (0.614 COMP1570/COMP1575) (0.598 COMP1557/COMP1568) (0.579 COMP1566) (0.574 COMP1563) (0.562 COMP1560) (0.530 COMP1556) (0.528 COMP1567) (0.483 COMP1573/COMP1577) (0.480 COMP1581) (0.462 COMP20) (0.458 COMP480) (0.443 COMP1576) (0.438 COMP9) (0.435 COMP1559) (0.433 COMP1578) (0.390 COMP501/COMP616) (0.388 COMP1558) (0.369 COMP1574) (0.368 COMP1572) (0.346 COMP544) (0.327 COMP100/COMP1425) (0.320 COMP1580) (0.313 COMP1061) (0.292 COMP1569) (0.259 COMP1583) (0.251 COMP336) (0.189 COMP6) (0.188 COMP1561) (0.172 COMP141) (0.147 COMP8) (0.146 COMP1427) (0.144 COMP297) (0.136 COMP1177/COMP524) (0.131 COMP295) (0.126 COMP1582) (0.121 COMP1571) (0.120 COMP1) (0.098 COMP476)
Antismoking	0.243	COMP1427	(0.163 COMP480) (0.159 COMP616) (0.151 COMP473) (0.142 COMP544) (0.137 COMP6) (0.129 COMP9)
Antispirochetal	0.529	COMP16/COMP18/COMP54	(0.471 COMP40) (0.436 COMP27) (0.381 COMP20) (0.347 COMP473) (0.325 COMP478/COMP499/COMP513/COMP624) (0.302 COMP1560/COMP1578) (0.258 COMP1562) (0.245 COMP480) (0.205 COMP1425) (0.187 COMP1061) (0.155 COMP1427) (0.150 COMP501) (0.144 COMP8) (0.124 COMP179/COMP505) (0.122 COMP1177/COMP524) (0.120 COMP297) (0.111 COMP1/COMP9) (0.094 COMP141/COMP476) (0.092 COMP616) (0.090 COMP1571) (0.087 COMP544) (0.085 COMP295) (0.084 COMP6) (0.079 COMP691) (0.077 COMP708) (0.075 COMP1581)
Antithrombocytopenic	0.114	COMP6	(0.087 COMP16/COMP18/COMP54)
Antithrombotic	0.752	COMP1562	(0.728 COMP20) (0.716 COMP27) (0.711 COMP335) (0.683 COMP40) (0.611 COMP16/COMP18/COMP54) (0.606 COMP1425) (0.590 COMP1560) (0.563 COMP1177/COMP476/COMP524) (0.539 COMP1061) (0.512 COMP1) (0.507 COMP691) (0.477 COMP473) (0.473 COMP8) (0.390 COMP478/COMP499/COMP513/COMP624) (0.385 COMP480) (0.329 COMP1565/COMP1579) (0.326 COMP1578) (0.320 COMP501) (0.315 COMP1570/COMP1575) (0.314 COMP1557/COMP1568/COMP1580) (0.313 COMP1566) (0.307 COMP1556/COMP1573/COMP1577) (0.305 COMP1427) (0.304 COMP1563) (0.303 COMP1567) (0.300 COMP1559) (0.299 COMP1581) (0.298 COMP1576) (0.294 COMP505) (0.291 COMP9) (0.285 COMP1574) (0.281 COMP1572/COMP616) (0.278 COMP1569) (0.277 COMP1558) (0.271 COMP6) (0.265 COMP544) (0.263 COMP1583) (0.252 COMP100/COMP179) (0.240 COMP336) (0.210 COMP141) (0.202 COMP295) (0.201 COMP1571) (0.196 COMP297)
Antitreponemal	0.117	COMP1562	(0.104 COMP335) (0.102 COMP16/COMP18/COMP54) (0.100 COMP179/COMP505) (0.095 COMP40/COMP708) (0.094 COMP691) (0.090 COMP20/COMP27) (0.087 COMP1425/COMP9) (0.084 COMP1578) (0.083 COMP473) (0.082 COMP1559/COMP1576/COMP1581/COMP616) (0.081 COMP685) (0.080 COMP480/COMP544) (0.079 COMP1563/COMP1567/COMP1573/COMP1577/COMP476) (0.078 COMP1177/COMP524) (0.077 COMP1556/COMP1566) (0.074 COMP1557/COMP1568/COMP1570/COMP1575) (0.072 COMP1565/COMP1579/COMP501)
Antituberculosic	0.595	COMP691	(0.594 COMP1177/COMP524) (0.365 COMP1) (0.341 COMP1425) (0.327 COMP476) (0.325 COMP8) (0.261 COMP336) (0.247 COMP335) (0.241 COMP1572) (0.232 COMP1427) (0.227 COMP1569) (0.226 COMP1566) (0.223 COMP1563) (0.222 COMP1576) (0.217 COMP1561) (0.216 COMP1557/COMP1567/COMP1568) (0.215 COMP1573/COMP1577) (0.211 COMP1581) (0.208 COMP1574) (0.207 COMP1582/COMP1583) (0.206 COMP100/COMP505) (0.203 COMP1559) (0.200 COMP1570/COMP1575) (0.198 COMP1061) (0.196 COMP1565/COMP1579) (0.193 COMP1562) (0.188 COMP1556) (0.187 COMP179) (0.180 COMP20) (0.173 COMP9) (0.171 COMP1580) (0.170 COMP27) (0.167 COMP1558)
Antitussive	0.848	COMP1562	(0.814 COMP335) (0.322 COMP1578) (0.233 COMP1581) (0.221 COMP1559/COMP1563) (0.216 COMP1573/COMP1577) (0.215 COMP1569) (0.214 COMP1557/COMP1568) (0.212 COMP1556) (0.210 COMP1576) (0.207 COMP1570/COMP1575) (0.206 COMP1574) (0.205 COMP1566) (0.193 COMP1567) (0.191 COMP1565/COMP1579) (0.188 COMP1572) (0.179 COMP1580) (0.177 COMP480) (0.176 COMP501) (0.173 COMP1583) (0.168 COMP100) (0.159 COMP336) (0.150 COMP1571/COMP505) (0.147 COMP473/COMP9) (0.145 COMP1558) (0.131 COMP1560/COMP179) (0.126 COMP16/COMP18/COMP54) (0.105 COMP297) (0.095 COMP616)
Antiulcerative	0.690	COMP691	(0.676 COMP8) (0.674 COMP1177/COMP524) (0.673 COMP476) (0.603 COMP1425) (0.584 COMP20) (0.582 COMP27) (0.579 COMP40) (0.570 COMP685) (0.547 COMP1) (0.541 COMP708) (0.514 COMP1061) (0.501 COMP16/COMP18/COMP54) (0.455 COMP1560) (0.389 COMP473) (0.372 COMP335) (0.363 COMP1562) (0.321 COMP1427) (0.308 COMP505) (0.273 COMP1578) (0.271 COMP9) (0.269 COMP1565/COMP1579) (0.265 COMP179) (0.255 COMP1566) (0.248 COMP1557/COMP1568) (0.239 COMP1563) (0.236 COMP1570/COMP1575) (0.233 COMP1571/COMP1572) (0.227 COMP1567) (0.217 COMP1573/COMP1577) (0.216 COMP1574) (0.212 COMP1556) (0.209 COMP100) (0.202 COMP1576/COMP336) (0.201 COMP1581) (0.196 COMP1583) (0.193 COMP295) (0.192 COMP1569/COMP616) (0.191 COMP1559) (0.177 COMP1558/COMP1580) (0.172 COMP501) (0.166 COMP141) (0.160 COMP297) (0.149 COMP480)
Antiviral (Bovine viral diarrhea virus)	0.057	COMP480/COMP9	(0.038 COMP505) (0.036 COMP616)
Antiviral (CMV)	0.162	COMP473/COMP480	(0.157 COMP1560) (0.151 COMP297) (0.143 COMP40) (0.131 COMP16/COMP18/COMP54) (0.130 COMP295) (0.122 COMP141) (0.119 COMP27) (0.106 COMP1177/COMP524)
Antiviral (HIV)	0.462	COMP295	(0.408 COMP297) (0.375 COMP141) (0.330 COMP480) (0.326 COMP505) (0.251 COMP179) (0.248 COMP1177/COMP524) (0.224 COMP9) (0.219 COMP8) (0.216 COMP1555) (0.215 COMP476) (0.204 COMP1425) (0.200 COMP1561) (0.197 COMP1565/COMP1579/COMP16/COMP18/COMP54) (0.194 COMP40) (0.191 COMP20) (0.189 COMP1582) (0.184 COMP27) (0.182 COMP473) (0.170 COMP1573/COMP1577) (0.161 COMP544) (0.155 COMP1562)
Antiviral (Hepatitis A)	0.125	COMP1583	(0.123 COMP1560) (0.119 COMP473) (0.118 COMP336) (0.114 COMP1578/COMP40) (0.111 COMP1569) (0.108 COMP100/COMP27) (0.107 COMP1573/COMP1577) (0.106 COMP1559) (0.105 COMP1576/COMP1581) (0.102 COMP1425/COMP20) (0.101 COMP1574) (0.100 COMP1572) (0.099 COMP1557/COMP1568/COMP1570/COMP1575) (0.098 COMP1566) (0.097 COMP1556/COMP9) (0.096 COMP1563/COMP1567/COMP16/COMP18/COMP54) (0.095 COMP1558/COMP1565/COMP1579/COMP335) (0.094 COMP1177/COMP1562/COMP524) (0.093 COMP1561)
Antiviral (Hepatitis B)	0.168	COMP1582	(0.161 COMP1560) (0.157 COMP1562) (0.141 COMP1561) (0.139 COMP335) (0.138 COMP480) (0.135 COMP297) (0.126 COMP473)
Antiviral (Hepatitis C)	0.205	COMP16/COMP18/COMP54	(0.198 COMP40) (0.192 COMP27/COMP480) (0.191 COMP20) (0.186 COMP1427) (0.169 COMP473) (0.165 COMP1560/COMP1567) (0.159 COMP501/COMP9) (0.156 COMP297/COMP336) (0.152 COMP1571) (0.146 COMP476) (0.144 COMP1563) (0.143 COMP1556) (0.142 COMP1576) (0.140 COMP1572) (0.139 COMP100/COMP141/COMP1559) (0.138 COMP1581/COMP505) (0.136 COMP1566) (0.135 COMP1425/COMP708) (0.134 COMP1565/COMP1579) (0.133 COMP1570/COMP1575/COMP8) (0.132 COMP1580) (0.129 COMP1573/COMP1577)
