Name	Activation_Prob	Compound	Another_Probs
Nootropic	0.202	COMP1653	
O6-alkylguanine-DNA alkyltransferase inhibitor	0.018	COMP139	(0.017 COMP141/COMP264/COMP547)
Oleamide hydrolase inhibitor	0.292	COMP1673/COMP1674	(0.195 COMP499/COMP57) (0.190 COMP1637) (0.159 COMP1627) (0.142 COMP1658/COMP1660/COMP666) (0.141 COMP1672) (0.126 COMP640) (0.078 COMP1112) (0.076 COMP1657) (0.069 COMP1616) (0.067 COMP593) (0.065 COMP1621) (0.059 COMP322) (0.057 COMP1648) (0.056 COMP33) (0.053 COMP1613/COMP1654) (0.051 COMP192) (0.045 COMP1656) (0.044 COMP1622) (0.042 COMP60) (0.041 COMP604/COMP9)
Opioid agonist	0.052	COMP1637	
Opioid antagonist	0.139	COMP1637	(0.121 COMP123/COMP161) (0.112 COMP1655) (0.084 COMP725) (0.083 COMP1669/COMP24/COMP52) (0.078 COMP1615/COMP1635) (0.077 COMP1634/COMP1670/COMP697/COMP889)
Opioid delta receptor agonist	0.034	COMP1637	
Opioid delta receptor antagonist	0.128	COMP1637	(0.091 COMP1655) (0.070 COMP725) (0.058 COMP697/COMP889)
Opioid kappa receptor agonist	0.096	COMP1509	(0.055 COMP112/COMP134) (0.049 COMP143/COMP149/COMP1664/COMP1675) (0.043 COMP1192/COMP474/COMP543/COMP774/COMP905) (0.040 COMP604)
Opioid kappa receptor antagonist	0.113	COMP1637	(0.096 COMP124) (0.095 COMP1615/COMP1635) (0.094 COMP1655) (0.092 COMP1634) (0.087 COMP123/COMP161/COMP1681) (0.080 COMP114/COMP131/COMP1427/COMP1509/COMP1610/COMP436) (0.078 COMP48) (0.076 COMP1244) (0.075 COMP143/COMP149/COMP1665/COMP1675) (0.073 COMP1629)
Opioid mu receptor agonist	0.055	COMP1637	(0.043 COMP725) (0.042 COMP1664)
Opioid mu receptor antagonist	0.117	COMP1637	(0.102 COMP123/COMP161) (0.085 COMP1655) (0.062 COMP725)
Orexin receptor 1 antagonist	0.088	COMP1112	(0.078 COMP525) (0.072 COMP9)
Orexin receptor 2 antagonist	0.042	COMP1112	(0.035 COMP525) (0.032 COMP9)
Orexin receptor antagonist	0.079	COMP1112	(0.069 COMP525) (0.062 COMP9)
Ornithine carbamoyltransferase inhibitor	0.327	COMP1669/COMP24/COMP52	(0.295 COMP593) (0.241 COMP1612) (0.229 COMP864/COMP878) (0.219 COMP33/COMP499/COMP57) (0.183 COMP1653) (0.156 COMP1672/COMP1673/COMP1674) (0.154 COMP1627/COMP55) (0.130 COMP1616/COMP60) (0.120 COMP322) (0.115 COMP1425/COMP1428/COMP1658/COMP1660/COMP666) (0.110 COMP1100) (0.109 COMP192) (0.102 COMP1671) (0.100 COMP725) (0.099 COMP640) (0.093 COMP1112) (0.085 COMP1254/COMP1659) (0.084 COMP1177/COMP1179/COMP296/COMP524) (0.080 COMP122) (0.078 COMP1) (0.076 COMP697/COMP889) (0.073 COMP1637) (0.072 COMP1613) (0.068 COMP11/COMP1656/COMP8) (0.067 COMP302/COMP901) (0.061 COMP139) (0.059 COMP1119/COMP1657) (0.058 COMP1655) (0.056 COMP1662) (0.054 COMP1621) (0.053 COMP119/COMP157/COMP160/COMP162/COMP169) (0.052 COMP633) (0.050 COMP9) (0.048 COMP1654) (0.047 COMP1648)
Ornithine decarboxylase inhibitor	0.308	COMP1671	(0.295 COMP633) (0.288 COMP1651) (0.268 COMP697/COMP889) (0.251 COMP593) (0.248 COMP1) (0.228 COMP640) (0.227 COMP60) (0.214 COMP33) (0.208 COMP1108) (0.200 COMP1654) (0.195 COMP1612) (0.194 COMP1672) (0.193 COMP1637) (0.191 COMP1627) (0.181 COMP1623/COMP1656) (0.179 COMP1100) (0.178 COMP725) (0.176 COMP1648) (0.175 COMP1425/COMP1428) (0.174 COMP122) (0.173 COMP6) (0.172 COMP1254/COMP1659) (0.171 COMP616) (0.169 COMP167) (0.167 COMP1196) (0.166 COMP1177/COMP1179/COMP296/COMP524) (0.163 COMP1658/COMP1660/COMP666) (0.160 COMP1119) (0.159 COMP1673/COMP1674) (0.157 COMP112/COMP134) (0.156 COMP1603) (0.155 COMP1669/COMP24/COMP52) (0.154 COMP499/COMP57) (0.153 COMP544) (0.152 COMP1616) (0.151 COMP322/COMP522) (0.150 COMP1657/COMP9) (0.147 COMP1663) (0.146 COMP114/COMP123/COMP131/COMP1427/COMP161) (0.145 COMP1655) (0.143 COMP864/COMP878) (0.142 COMP113/COMP132/COMP142) (0.138 COMP192) (0.137 COMP1192/COMP143/COMP149/COMP1675/COMP474/COMP543/COMP905) (0.136 COMP1653/COMP1664) (0.134 COMP11/COMP1668/COMP523/COMP8) (0.133 COMP1641) (0.132 COMP1670) (0.131 COMP124/COMP302) (0.130 COMP119/COMP157/COMP160/COMP162/COMP1677/COMP169/COMP55) (0.128 COMP774) (0.126 COMP141/COMP264/COMP547) (0.125 COMP1622) (0.124 COMP1112/COMP1509) (0.123 COMP120) (0.119 COMP19/COMP48) (0.118 COMP1610/COMP1613/COMP1621/COMP436) (0.115 COMP1181/COMP153) (0.112 COMP158/COMP172/COMP525) (0.107 COMP1634) (0.105 COMP1662/COMP300) (0.104 COMP901) (0.103 COMP1626) (0.098 COMP126) (0.097 COMP1640/COMP1681) (0.095 COMP1615/COMP1635) (0.094 COMP1620/COMP1631/COMP1676) (0.092 COMP1244/COMP1680) (0.090 COMP139/COMP548) (0.088 COMP1644) (0.081 COMP1160) (0.080 COMP1630/COMP1649) (0.078 COMP1647)
Oxytocin agonist	0.067	COMP1637	(0.063 COMP1655) (0.062 COMP1669/COMP24/COMP52/COMP593) (0.061 COMP9) (0.060 COMP1612) (0.057 COMP1658/COMP1660/COMP666) (0.056 COMP1112/COMP1616/COMP616) (0.055 COMP499/COMP57) (0.052 COMP192/COMP322) (0.051 COMP544) (0.050 COMP1653) (0.049 COMP1656) (0.048 COMP1654) (0.046 COMP1621/COMP725) (0.043 COMP1100/COMP1670) (0.042 COMP33) (0.041 COMP60) (0.040 COMP1627) (0.039 COMP1425/COMP1428) (0.038 COMP1672/COMP1673/COMP1674/COMP640/COMP697/COMP889) (0.037 COMP604) (0.036 COMP55)
Oxytocin antagonist	0.540	COMP1192/COMP474/COMP543/COMP905	(0.334 COMP112/COMP134) (0.215 COMP167) (0.165 COMP113/COMP132/COMP142) (0.161 COMP124) (0.158 COMP114/COMP131/COMP1427) (0.059 COMP1658/COMP1660/COMP666)
P-glycoprotein inhibitor	0.754	COMP1663	(0.706 COMP1196) (0.666 COMP774) (0.622 COMP1071/COMP1088/COMP1661) (0.621 COMP112/COMP134) (0.612 COMP1628/COMP1638/COMP1666) (0.606 COMP48) (0.600 COMP1085/COMP1107/COMP1667) (0.574 COMP1629/COMP1640) (0.569 COMP1624) (0.561 COMP1643) (0.560 COMP1630/COMP1649) (0.555 COMP1619/COMP1639) (0.549 COMP1665) (0.547 COMP1644) (0.538 COMP1614/COMP1682) (0.537 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.532 COMP1632) (0.514 COMP1618) (0.506 COMP1625) (0.499 COMP1620/COMP1631/COMP1676) (0.486 COMP1615/COMP1635) (0.482 COMP1681) (0.481 COMP1650) (0.478 COMP1679) (0.456 COMP1680) (0.454 COMP1664) (0.441 COMP1509) (0.432 COMP1636) (0.419 COMP1634) (0.410 COMP633) (0.407 COMP1623) (0.389 COMP1617) (0.388 COMP1647/COMP301/COMP56) (0.384 COMP1622) (0.383 COMP1626) (0.370 COMP1192/COMP474/COMP543/COMP905) (0.355 COMP120) (0.351 COMP46) (0.330 COMP1603) (0.315 COMP300) (0.311 COMP1641) (0.287 COMP122) (0.283 COMP1653) (0.276 COMP1610/COMP436) (0.274 COMP525) (0.259 COMP1425/COMP1428) (0.254 COMP1613/COMP697/COMP889) (0.251 COMP1627/COMP1670) (0.241 COMP1677) (0.237 COMP1177/COMP1179/COMP296/COMP524) (0.228 COMP1304) (0.215 COMP1616) (0.207 COMP143/COMP149/COMP1675) (0.205 COMP1637) (0.199 COMP60) (0.197 COMP1651) (0.192 COMP192) (0.189 COMP1181/COMP153/COMP1669/COMP24/COMP52) (0.183 COMP1655) (0.181 COMP640) (0.180 COMP864/COMP878) (0.173 COMP123/COMP161/COMP1657) (0.168 COMP1612/COMP322) (0.166 COMP1656) (0.164 COMP167) (0.163 COMP165/COMP173) (0.162 COMP616) (0.158 COMP124/COMP33) (0.157 COMP1678) (0.152 COMP593) (0.151 COMP158/COMP172) (0.150 COMP1671) (0.149 COMP1244) (0.141 COMP119/COMP157/COMP160/COMP162/COMP169)
Parathyroid hormone antagonist	0.187	COMP126	(0.142 COMP548) (0.141 COMP1244) (0.126 COMP124) (0.121 COMP158/COMP172) (0.113 COMP113/COMP132/COMP142) (0.108 COMP165/COMP173) (0.103 COMP1181/COMP153) (0.101 COMP1610/COMP436) (0.095 COMP300) (0.083 COMP1663) (0.082 COMP11/COMP1662/COMP8) (0.081 COMP1192/COMP474/COMP543/COMP905) (0.080 COMP616) (0.073 COMP119/COMP1196/COMP157/COMP160/COMP162/COMP169) (0.072 COMP1108) (0.067 COMP19) (0.065 COMP9) (0.062 COMP55) (0.061 COMP1678) (0.060 COMP112/COMP123/COMP134/COMP161) (0.054 COMP525) (0.053 COMP141/COMP264/COMP547) (0.050 COMP1664) (0.047 COMP143/COMP149/COMP1675/COMP544) (0.046 COMP6) (0.045 COMP1669/COMP24/COMP52) (0.044 COMP1304) (0.043 COMP1647)
Peptide deformylase inhibitor	0.086	COMP1612	(0.079 COMP1669/COMP24/COMP52) (0.075 COMP593) (0.065 COMP1658/COMP1660/COMP666) (0.054 COMP1621) (0.044 COMP499/COMP57) (0.039 COMP1613) (0.038 COMP1637) (0.035 COMP1112/COMP1627) (0.034 COMP1655) (0.029 COMP1656) (0.028 COMP1672/COMP1673/COMP1674/COMP55)
Peptidyltransferase inhibitor	0.385	COMP901	(0.373 COMP46) (0.343 COMP1653) (0.341 COMP301/COMP56) (0.316 COMP774) (0.293 COMP697/COMP889) (0.284 COMP864/COMP878) (0.283 COMP192) (0.273 COMP1648) (0.272 COMP1616) (0.266 COMP1177/COMP1179/COMP296/COMP524) (0.264 COMP60) (0.259 COMP593) (0.252 COMP1623) (0.248 COMP55) (0.238 COMP1254/COMP1659/COMP725) (0.237 COMP11/COMP8) (0.236 COMP1669/COMP24/COMP52) (0.235 COMP33) (0.234 COMP1425/COMP1428/COMP1632) (0.233 COMP1671) (0.225 COMP1100) (0.219 COMP1624) (0.216 COMP1643) (0.213 COMP1644) (0.212 COMP1629) (0.210 COMP1627) (0.208 COMP119/COMP157/COMP160/COMP162/COMP169) (0.206 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.205 COMP1614/COMP1682) (0.202 COMP1071/COMP1088/COMP1661) (0.200 COMP122) (0.197 COMP302) (0.196 COMP1655) (0.194 COMP1628/COMP1638/COMP1666) (0.193 COMP1637) (0.192 COMP1108/COMP1680) (0.191 COMP1650) (0.190 COMP1640) (0.186 COMP1651) (0.185 COMP1626) (0.184 COMP1612) (0.177 COMP1119) (0.176 COMP1192/COMP322/COMP474/COMP543/COMP905) (0.173 COMP1618) (0.172 COMP1677) (0.171 COMP1670) (0.170 COMP1636) (0.164 COMP1619/COMP1639)
Peroxidase inhibitor	0.903	COMP901	(0.868 COMP48) (0.698 COMP60) (0.648 COMP1612) (0.642 COMP725) (0.637 COMP122) (0.630 COMP1653) (0.622 COMP322) (0.606 COMP1112) (0.605 COMP1637) (0.595 COMP33) (0.592 COMP1655) (0.582 COMP1100) (0.569 COMP864/COMP878) (0.567 COMP697/COMP889) (0.547 COMP593) (0.528 COMP1669/COMP24/COMP52) (0.505 COMP192) (0.501 COMP1670) (0.498 COMP640) (0.496 COMP1622) (0.474 COMP55) (0.470 COMP1641) (0.467 COMP1657) (0.460 COMP1616) (0.435 COMP1656) (0.432 COMP301/COMP56) (0.427 COMP1425/COMP1428) (0.392 COMP1627) (0.390 COMP1658/COMP1660/COMP666) (0.384 COMP1626) (0.354 COMP1621) (0.337 COMP1623) (0.328 COMP499/COMP57) (0.311 COMP9) (0.289 COMP1671) (0.276 COMP633) (0.273 COMP1613) (0.266 COMP1634) (0.260 COMP1177/COMP1179/COMP296/COMP524) (0.235 COMP1651) (0.221 COMP46) (0.212 COMP1662) (0.211 COMP525) (0.192 COMP6) (0.191 COMP139) (0.188 COMP1160) (0.183 COMP604/COMP616) (0.176 COMP1672/COMP1673/COMP1674) (0.165 COMP1677) (0.163 COMP544) (0.162 COMP1681) (0.160 COMP1654) (0.142 COMP120) (0.137 COMP1254/COMP1659) (0.133 COMP1615/COMP1635) (0.127 COMP123/COMP161) (0.123 COMP1648) (0.118 COMP19)
Peroxisome proliferator-activated receptor alpha agonist	0.220	COMP1627	(0.190 COMP1671) (0.147 COMP593) (0.131 COMP1669/COMP24/COMP52) (0.115 COMP864/COMP878) (0.104 COMP697/COMP889) (0.102 COMP1637) (0.101 COMP1177/COMP1179/COMP296/COMP524) (0.099 COMP640) (0.097 COMP33) (0.096 COMP1616) (0.095 COMP1655) (0.091 COMP60) (0.086 COMP1670) (0.085 COMP525) (0.084 COMP55) (0.081 COMP1651) (0.080 COMP1100) (0.079 COMP192/COMP725) (0.075 COMP1612) (0.073 COMP122) (0.071 COMP322/COMP9) (0.063 COMP1119) (0.062 COMP1641) (0.061 COMP1653) (0.060 COMP119/COMP157/COMP160/COMP162/COMP169) (0.058 COMP1656) (0.056 COMP1657) (0.054 COMP1425/COMP1428) (0.053 COMP633) (0.052 COMP1623) (0.048 COMP11/COMP8) (0.046 COMP1622) (0.045 COMP1254/COMP1648/COMP1659) (0.042 COMP616)
Peroxisome proliferator-activated receptor alpha antagonist	0.184	COMP1671	(0.128 COMP1627) (0.090 COMP1177/COMP1179/COMP296/COMP524) (0.076 COMP593) (0.070 COMP1654) (0.053 COMP1669/COMP24/COMP52) (0.052 COMP1651) (0.049 COMP33) (0.042 COMP1100) (0.040 COMP1616/COMP55) (0.039 COMP1119) (0.037 COMP60/COMP640/COMP864/COMP878) (0.036 COMP119/COMP157/COMP160/COMP162/COMP169) (0.035 COMP725) (0.034 COMP1637) (0.032 COMP192) (0.030 COMP1656/COMP697/COMP889) (0.027 COMP525/COMP9) (0.022 COMP1) (0.019 COMP11/COMP8) (0.018 COMP1425/COMP1428/COMP322)
Peroxisome proliferator-activated receptor delta agonist	0.118	COMP1627	(0.103 COMP593) (0.098 COMP1612) (0.093 COMP1669/COMP24/COMP52) (0.067 COMP864/COMP878) (0.064 COMP55) (0.061 COMP1616) (0.060 COMP525) (0.050 COMP1671) (0.048 COMP697/COMP889) (0.046 COMP1637) (0.044 COMP192/COMP33/COMP9) (0.040 COMP1653) (0.039 COMP640) (0.038 COMP60) (0.036 COMP1651) (0.035 COMP1655) (0.034 COMP120/COMP322) (0.033 COMP1656) (0.032 COMP1670/COMP616) (0.031 COMP1112/COMP1425/COMP1428) (0.030 COMP122)
Peroxisome proliferator-activated receptor delta antagonist	0.357	COMP55	(0.254 COMP864/COMP878) (0.152 COMP593) (0.134 COMP1669/COMP24/COMP52) (0.090 COMP1612) (0.065 COMP33) (0.058 COMP1616) (0.043 COMP1653/COMP60) (0.040 COMP1637/COMP697/COMP889) (0.038 COMP1627) (0.037 COMP725) (0.036 COMP1100) (0.035 COMP1671) (0.034 COMP1656) (0.033 COMP192/COMP322)
Peroxisome proliferator-activated receptor gamma agonist	0.585	COMP864/COMP878	(0.547 COMP55) (0.399 COMP1627) (0.389 COMP1671) (0.314 COMP1669/COMP24/COMP52) (0.307 COMP593) (0.172 COMP1119) (0.169 COMP697/COMP889) (0.168 COMP1177/COMP1179/COMP296/COMP524) (0.161 COMP1655) (0.159 COMP1616) (0.148 COMP33) (0.144 COMP1637) (0.143 COMP192) (0.141 COMP1623) (0.140 COMP1254/COMP1659) (0.132 COMP60) (0.130 COMP725) (0.129 COMP1653) (0.125 COMP1670) (0.123 COMP1612) (0.121 COMP1100) (0.115 COMP1651) (0.109 COMP119/COMP157/COMP160/COMP162/COMP169/COMP640) (0.108 COMP322) (0.106 COMP1641) (0.100 COMP1658/COMP1660/COMP666) (0.094 COMP1425/COMP1428) (0.092 COMP633) (0.091 COMP122) (0.090 COMP143/COMP149/COMP1675) (0.089 COMP11/COMP525/COMP8) (0.083 COMP1626) (0.074 COMP1656) (0.072 COMP1677)
Peroxisome proliferator-activated receptor gamma antagonist	0.231	COMP1671	(0.138 COMP1627) (0.123 COMP593) (0.119 COMP1654) (0.111 COMP33) (0.105 COMP1669/COMP24/COMP52) (0.104 COMP60) (0.103 COMP1651/COMP525) (0.102 COMP1100/COMP1177/COMP1179/COMP296/COMP524) (0.099 COMP1616/COMP322/COMP640/COMP725) (0.097 COMP9) (0.096 COMP697/COMP864/COMP878/COMP889) (0.094 COMP55) (0.093 COMP1637) (0.092 COMP1119/COMP1656/COMP192) (0.091 COMP119/COMP157/COMP160/COMP162/COMP169) (0.090 COMP1626) (0.089 COMP122) (0.086 COMP1657) (0.084 COMP1653) (0.082 COMP1623) (0.079 COMP11/COMP1655/COMP1658/COMP1660/COMP666/COMP8) (0.078 COMP1/COMP1112/COMP1160/COMP1612) (0.077 COMP1254/COMP1659) (0.075 COMP1425/COMP1428) (0.074 COMP1613/COMP616) (0.073 COMP1621/COMP1670/COMP633) (0.067 COMP302)
Phenylalanine 4-hydroxylase inhibitor	0.816	COMP901	(0.657 COMP55) (0.604 COMP60) (0.431 COMP33) (0.428 COMP725) (0.418 COMP1653) (0.416 COMP864/COMP878) (0.393 COMP1100) (0.383 COMP697/COMP889) (0.369 COMP192) (0.368 COMP1616) (0.305 COMP322) (0.291 COMP1112) (0.272 COMP1655) (0.265 COMP593) (0.253 COMP1637) (0.225 COMP122) (0.158 COMP1621) (0.156 COMP1626) (0.146 COMP1669/COMP24/COMP52) (0.142 COMP1627) (0.140 COMP1612/COMP1656) (0.111 COMP1670) (0.110 COMP1671) (0.104 COMP1657) (0.099 COMP1177/COMP1179/COMP296/COMP524) (0.095 COMP11/COMP8) (0.091 COMP1641) (0.086 COMP774) (0.085 COMP1623) (0.084 COMP1613) (0.083 COMP640) (0.081 COMP1662) (0.080 COMP1254/COMP1659) (0.079 COMP9) (0.078 COMP1658/COMP1660/COMP666) (0.075 COMP120) (0.073 COMP48) (0.072 COMP1651) (0.069 COMP119/COMP157/COMP160/COMP162/COMP169) (0.066 COMP499/COMP57) (0.062 COMP139) (0.061 COMP1425/COMP1428)
Phenylethanolamine N methyltransferase inhibitor	0.049	COMP1112	(0.038 COMP1616/COMP192)
Phosphatidylinositol 3-kinase alpha inhibitor	0.066	COMP48	
Phosphatidylinositol 3-kinase delta inhibitor	0.078	COMP19	
Phosphatidylinositol 3-kinase gamma inhibitor	0.089	COMP48	
Phosphodiesterase 11A inhibitor	0.185	COMP1625	(0.170 COMP1085/COMP1107/COMP1667) (0.143 COMP1630/COMP1649) (0.133 COMP1677) (0.130 COMP1665) (0.107 COMP1650) (0.104 COMP1071/COMP1088/COMP1661) (0.101 COMP1619/COMP1639) (0.093 COMP192) (0.082 COMP1603) (0.081 COMP120) (0.076 COMP1112)
Phosphodiesterase 1A inhibitor	0.079	COMP1112	(0.073 COMP1648) (0.068 COMP9) (0.067 COMP640) (0.065 COMP1656) (0.059 COMP616) (0.058 COMP322/COMP33) (0.057 COMP1658/COMP1660/COMP666) (0.056 COMP1637)
Phosphodiesterase 1B inhibitor	0.077	COMP1112	(0.063 COMP1648/COMP9) (0.058 COMP525) (0.055 COMP1100/COMP322) (0.054 COMP122/COMP33) (0.053 COMP616/COMP640)
Phosphodiesterase 1C inhibitor	0.086	COMP1112	(0.082 COMP9) (0.078 COMP1648) (0.077 COMP1100) (0.074 COMP33) (0.073 COMP640) (0.070 COMP525) (0.069 COMP1637) (0.068 COMP122/COMP322) (0.067 COMP725) (0.066 COMP616) (0.064 COMP1615/COMP1620/COMP1631/COMP1635/COMP1676/COMP60) (0.063 COMP1656/COMP192) (0.061 COMP1681) (0.060 COMP1616) (0.059 COMP544/COMP593) (0.058 COMP1657)
Phosphodiesterase 3A inhibitor	0.107	COMP1620/COMP1631/COMP1676	(0.084 COMP1112) (0.082 COMP1615/COMP1635) (0.078 COMP1634) (0.077 COMP1681)
Phosphodiesterase 4A inhibitor	0.072	COMP120	(0.059 COMP122)
Phosphodiesterase 4B inhibitor	0.116	COMP120	(0.084 COMP122) (0.063 COMP525) (0.059 COMP1112)
Phosphodiesterase 4D inhibitor	0.325	COMP120	(0.183 COMP1622) (0.143 COMP122) (0.118 COMP1620/COMP1631/COMP1676) (0.114 COMP48) (0.068 COMP1670)
Phosphodiesterase 5A inhibitor	0.130	COMP1677	(0.127 COMP1625) (0.126 COMP1085/COMP1107/COMP1667) (0.109 COMP1665) (0.093 COMP1630/COMP1649) (0.068 COMP1071/COMP1088/COMP1661)
Phosphodiesterase 6A inhibitor	0.029	COMP192	
Phosphodiesterase 6B inhibitor	0.033	COMP1625	(0.032 COMP1677) (0.028 COMP1085/COMP1107/COMP1667)
Phosphodiesterase 6C inhibitor	0.052	COMP1677	(0.050 COMP1625) (0.046 COMP1085/COMP1107/COMP1667) (0.044 COMP1630/COMP1649/COMP1665)
Phosphodiesterase 6D inhibitor	0.250	COMP1626	(0.231 COMP1177/COMP1179/COMP296/COMP524) (0.224 COMP46) (0.219 COMP301/COMP56) (0.172 COMP1671/COMP1677/COMP302) (0.159 COMP119/COMP157/COMP160/COMP162/COMP169) (0.156 COMP1119) (0.144 COMP1653) (0.142 COMP1425/COMP1428/COMP1668/COMP523/COMP633) (0.141 COMP1623) (0.137 COMP11/COMP8) (0.134 COMP1) (0.131 COMP1112/COMP1637/COMP697/COMP889) (0.129 COMP1254/COMP1659/COMP60) (0.128 COMP1655) (0.123 COMP192) (0.117 COMP1616/COMP33) (0.115 COMP322) (0.114 COMP1670) (0.112 COMP122) (0.111 COMP593) (0.110 COMP1622/COMP1641) (0.109 COMP1669/COMP24/COMP52) (0.108 COMP725) (0.107 COMP1100) (0.106 COMP640) (0.105 COMP1658/COMP1660/COMP666) (0.104 COMP1656) (0.103 COMP1627) (0.102 COMP1657) (0.101 COMP1108) (0.100 COMP1621/COMP864/COMP878) (0.098 COMP9) (0.096 COMP120) (0.093 COMP1672/COMP1673/COMP1674) (0.090 COMP1612/COMP1625/COMP48) (0.088 COMP55)
Phosphodiesterase 6G inhibitor	0.024	COMP1625/COMP1677	
Phosphodiesterase 6H inhibitor	0.024	COMP1625/COMP1677	
Phosphodiesterase 7B inhibitor	0.134	COMP1112	
Phosphodiesterase I inhibitor	0.142	COMP901	(0.109 COMP1658/COMP1660/COMP55/COMP666) (0.107 COMP1112) (0.098 COMP544) (0.096 COMP1637) (0.094 COMP1648) (0.087 COMP122) (0.086 COMP1620/COMP1631/COMP1676/COMP9) (0.084 COMP33) (0.083 COMP322/COMP616) (0.081 COMP1100) (0.080 COMP1656) (0.079 COMP525)
Phosphodiesterase III inhibitor	0.097	COMP1620/COMP1631/COMP1676	(0.086 COMP1085/COMP1107/COMP1667) (0.068 COMP1615/COMP1635) (0.064 COMP1634) (0.062 COMP1665) (0.060 COMP1681) (0.056 COMP1630/COMP1649)
Phosphodiesterase IV inhibitor	0.204	COMP120	(0.144 COMP122) (0.114 COMP1622) (0.110 COMP1620/COMP1631/COMP1676) (0.101 COMP1657) (0.099 COMP525) (0.086 COMP322) (0.083 COMP1112) (0.081 COMP1670) (0.072 COMP192)
Phosphodiesterase V inhibitor	0.146	COMP1625	(0.144 COMP1085/COMP1107/COMP1667) (0.137 COMP1677) (0.124 COMP1665) (0.113 COMP1630/COMP1649) (0.082 COMP1071/COMP1088/COMP1661) (0.069 COMP1619/COMP1639) (0.062 COMP1650)
Phosphodiesterase VI inhibitor	0.224	COMP46	(0.203 COMP301/COMP56) (0.164 COMP1626) (0.163 COMP1177/COMP1179/COMP296/COMP524) (0.136 COMP1677) (0.102 COMP192) (0.100 COMP1425/COMP1428) (0.099 COMP302) (0.095 COMP1671) (0.090 COMP1653) (0.089 COMP1112/COMP1119) (0.085 COMP633) (0.084 COMP1623) (0.083 COMP120) (0.082 COMP1/COMP1616) (0.080 COMP119/COMP157/COMP160/COMP162/COMP1641/COMP169) (0.079 COMP1622) (0.077 COMP1670/COMP640) (0.076 COMP1254/COMP1659) (0.075 COMP1637/COMP1657/COMP48) (0.074 COMP122) (0.073 COMP1668/COMP523) (0.070 COMP1655/COMP322) (0.069 COMP11/COMP8) (0.068 COMP60)
Phosphodiesterase VIII inhibitor	0.104	COMP1648	(0.072 COMP1160)
Phosphodiesterase XI inhibitor	0.185	COMP1625	(0.170 COMP1085/COMP1107/COMP1667) (0.143 COMP1630/COMP1649) (0.133 COMP1677) (0.130 COMP1665) (0.107 COMP1650) (0.104 COMP1071/COMP1088/COMP1661) (0.101 COMP1619/COMP1639) (0.093 COMP192) (0.082 COMP1603) (0.081 COMP120) (0.076 COMP1112)
Phosphodiesterase inhibitor	0.115	COMP1085/COMP1107/COMP1667	
Phosphofructokinase-1 inhibitor	0.633	COMP864/COMP878	(0.610 COMP55) (0.447 COMP593) (0.394 COMP1612) (0.339 COMP1669/COMP24/COMP52) (0.337 COMP1100) (0.329 COMP725) (0.327 COMP1627) (0.315 COMP1653) (0.290 COMP33) (0.287 COMP499/COMP57) (0.274 COMP1671) (0.267 COMP1658/COMP1660/COMP666) (0.264 COMP139) (0.257 COMP60) (0.250 COMP1662) (0.249 COMP697/COMP889) (0.243 COMP901) (0.240 COMP1672/COMP1673/COMP1674) (0.237 COMP192) (0.226 COMP1616) (0.216 COMP322) (0.198 COMP301/COMP56) (0.193 COMP1112) (0.192 COMP1425/COMP1428) (0.187 COMP122) (0.185 COMP1654) (0.177 COMP1637) (0.174 COMP11/COMP8) (0.173 COMP1177/COMP1179/COMP296/COMP524) (0.172 COMP604) (0.171 COMP1160) (0.160 COMP640) (0.157 COMP1) (0.150 COMP1621) (0.146 COMP1254/COMP1659) (0.141 COMP119/COMP157/COMP160/COMP162/COMP169) (0.140 COMP1655) (0.138 COMP1656) (0.137 COMP1648/COMP1657) (0.130 COMP1192/COMP474/COMP543/COMP633/COMP905) (0.128 COMP774) (0.123 COMP1613/COMP46) (0.116 COMP302) (0.107 COMP9) (0.106 COMP1622) (0.103 COMP1626) (0.101 COMP1119) (0.089 COMP616) (0.088 COMP120) (0.087 COMP1509/COMP6) (0.085 COMP544) (0.082 COMP19) (0.079 COMP123/COMP161) (0.078 COMP1623) (0.076 COMP1641) (0.073 COMP112/COMP113/COMP132/COMP134/COMP142) (0.072 COMP1670) (0.063 COMP124/COMP141/COMP264/COMP547) (0.061 COMP114/COMP131/COMP1427/COMP1663) (0.059 COMP1664)
Phosphoglycerate kinase inhibitor	0.126	COMP55	(0.099 COMP1653) (0.096 COMP122) (0.087 COMP864/COMP878) (0.085 COMP192) (0.084 COMP593) (0.081 COMP725) (0.080 COMP1100/COMP1616) (0.072 COMP60) (0.071 COMP33) (0.059 COMP1658/COMP1660/COMP666) (0.054 COMP1112) (0.050 COMP1621) (0.048 COMP1637) (0.045 COMP1626/COMP322) (0.039 COMP1627) (0.037 COMP1670/COMP604) (0.036 COMP139/COMP1641) (0.035 COMP499/COMP57) (0.034 COMP1656) (0.033 COMP120/COMP1655/COMP1657) (0.032 COMP1669/COMP24/COMP52/COMP901) (0.031 COMP640)
