Name	Activation_Prob	Compound	Another_Probs
Lipoprotein disorders treatment	0.914	COMP55	(0.911 COMP864/COMP878) (0.861 COMP1627) (0.824 COMP1671) (0.819 COMP1119) (0.810 COMP119/COMP157/COMP160/COMP162/COMP169) (0.761 COMP1669/COMP24/COMP52) (0.753 COMP1177/COMP1179/COMP296/COMP524) (0.746 COMP11/COMP8) (0.717 COMP1626) (0.716 COMP633) (0.703 COMP901) (0.701 COMP1425/COMP1428) (0.698 COMP1610/COMP436) (0.681 COMP1254/COMP1659) (0.669 COMP1612) (0.636 COMP593) (0.602 COMP1651) (0.593 COMP9) (0.589 COMP1678) (0.576 COMP1/COMP774) (0.569 COMP302) (0.558 COMP143/COMP149/COMP1675) (0.531 COMP525) (0.487 COMP1647) (0.479 COMP1304) (0.476 COMP697/COMP889) (0.461 COMP1637) (0.453 COMP1623) (0.450 COMP1654) (0.443 COMP1108) (0.439 COMP1244) (0.434 COMP1653) (0.429 COMP1668/COMP523) (0.422 COMP1648) (0.419 COMP1616) (0.412 COMP1656) (0.408 COMP1509/COMP33) (0.403 COMP640) (0.395 COMP112/COMP134) (0.394 COMP1658/COMP1660/COMP666) (0.388 COMP616) (0.385 COMP1192/COMP474/COMP543/COMP905) (0.380 COMP1672) (0.376 COMP1655) (0.373 COMP60) (0.369 COMP725) (0.356 COMP301/COMP56) (0.355 COMP1673/COMP1674/COMP322) (0.353 COMP1100) (0.352 COMP544) (0.338 COMP46) (0.336 COMP192) (0.323 COMP126) (0.322 COMP158/COMP172) (0.295 COMP1636) (0.288 COMP114/COMP131/COMP1427) (0.274 COMP19) (0.272 COMP1670) (0.268 COMP1680) (0.263 COMP122) (0.257 COMP1621) (0.250 COMP1644) (0.248 COMP1634) (0.243 COMP113/COMP132/COMP142) (0.242 COMP1641) (0.231 COMP300) (0.221 COMP1664) (0.219 COMP120) (0.217 COMP1614/COMP1682) (0.216 COMP1620/COMP1631/COMP1676) (0.215 COMP1615/COMP1635) (0.214 COMP1657) (0.204 COMP1681) (0.203 COMP1677) (0.202 COMP1650) (0.197 COMP123/COMP161) (0.191 COMP1619/COMP1639) (0.176 COMP522) (0.163 COMP1630/COMP1649)
Liver cirrhosis treatment	0.435	COMP1610/COMP436	(0.164 COMP1192/COMP474/COMP543/COMP905) (0.151 COMP1304) (0.136 COMP33) (0.132 COMP9) (0.128 COMP1657) (0.118 COMP1653) (0.114 COMP1100) (0.109 COMP725)
Liver fibrosis treatment	0.614	COMP1643	(0.576 COMP1628/COMP1638/COMP1666) (0.575 COMP1644) (0.537 COMP1625) (0.502 COMP1071/COMP1088/COMP1661) (0.482 COMP1085/COMP1107/COMP1667) (0.456 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.444 COMP1665) (0.426 COMP1650) (0.414 COMP1610/COMP436) (0.393 COMP1619/COMP1639) (0.352 COMP1647) (0.340 COMP1603) (0.338 COMP1612) (0.333 COMP1630/COMP1649) (0.330 COMP1626) (0.324 COMP697/COMP889) (0.309 COMP1679) (0.271 COMP167) (0.232 COMP301/COMP56) (0.228 COMP1658/COMP1660/COMP593/COMP666) (0.225 COMP1632) (0.220 COMP1624) (0.219 COMP19) (0.216 COMP1629) (0.210 COMP1304) (0.208 COMP1181/COMP153) (0.207 COMP46) (0.197 COMP1613) (0.192 COMP1636) (0.189 COMP1192/COMP474/COMP543/COMP905) (0.187 COMP48) (0.184 COMP55) (0.181 COMP192) (0.176 COMP1640) (0.173 COMP1671/COMP33) (0.164 COMP60) (0.155 COMP1618) (0.154 COMP725) (0.151 COMP1634) (0.148 COMP1681) (0.143 COMP122) (0.142 COMP1669/COMP24/COMP52) (0.141 COMP1615/COMP1635) (0.140 COMP1100) (0.126 COMP1620/COMP1631/COMP1676/COMP864/COMP878)
Macular degeneration treatment	0.254	COMP19	(0.246 COMP1627) (0.196 COMP1654) (0.139 COMP1664) (0.124 COMP322)
Male reproductive disfunction treatment	0.308	COMP1610/COMP436	(0.292 COMP1625) (0.286 COMP1425/COMP1428) (0.274 COMP1677) (0.267 COMP1085/COMP1107/COMP1667) (0.263 COMP192) (0.230 COMP1665) (0.225 COMP1630/COMP1649) (0.201 COMP1658/COMP1660/COMP666) (0.195 COMP633) (0.147 COMP1616) (0.133 COMP1637)
Menstruation disorders treatment	0.209	COMP1610/COMP436	(0.195 COMP548) (0.169 COMP1181/COMP153) (0.165 COMP1653) (0.163 COMP1627/COMP165/COMP173) (0.161 COMP1112/COMP141/COMP264/COMP547) (0.160 COMP1656) (0.159 COMP1192/COMP474/COMP543/COMP905) (0.158 COMP112/COMP134) (0.157 COMP126) (0.156 COMP33) (0.155 COMP1196/COMP19/COMP593) (0.153 COMP1663) (0.150 COMP9) (0.146 COMP1654) (0.138 COMP1658/COMP1660/COMP666) (0.137 COMP1664) (0.136 COMP192) (0.132 COMP1616) (0.131 COMP1657) (0.128 COMP55) (0.124 COMP123/COMP161) (0.121 COMP124) (0.118 COMP864/COMP878) (0.117 COMP322) (0.116 COMP616) (0.114 COMP1621) (0.112 COMP60) (0.111 COMP1669/COMP24/COMP52) (0.106 COMP1509) (0.105 COMP640) (0.101 COMP1100) (0.100 COMP1648/COMP167) (0.099 COMP725)
Mental retardation treatment	0.149	COMP1112	(0.139 COMP9) (0.137 COMP1656) (0.131 COMP1616) (0.128 COMP1653) (0.126 COMP1657) (0.122 COMP322) (0.121 COMP192/COMP33) (0.120 COMP593) (0.116 COMP616) (0.111 COMP864/COMP878) (0.110 COMP1621) (0.109 COMP1663) (0.107 COMP544) (0.104 COMP123/COMP161) (0.103 COMP1612/COMP55) (0.102 COMP1654) (0.101 COMP1669/COMP24/COMP52/COMP640)
Metabolic disease treatment	0.662	COMP1610/COMP436	(0.612 COMP1627) (0.610 COMP19) (0.527 COMP55) (0.468 COMP1192/COMP474/COMP543/COMP905) (0.454 COMP1304) (0.440 COMP1678) (0.425 COMP1647) (0.417 COMP1651) (0.328 COMP143/COMP149/COMP1675) (0.304 COMP1671) (0.279 COMP301/COMP56) (0.266 COMP112/COMP134) (0.242 COMP864/COMP878) (0.231 COMP33) (0.227 COMP593) (0.222 COMP46) (0.206 COMP1669/COMP24/COMP52) (0.198 COMP1100/COMP114/COMP131/COMP1427) (0.197 COMP1612) (0.196 COMP322) (0.194 COMP60/COMP725) (0.186 COMP1616/COMP300)
Mood disorders treatment	0.185	COMP1112	
Movement disorders treatment	0.332	COMP1651	(0.321 COMP1654) (0.309 COMP1656) (0.249 COMP616) (0.243 COMP60) (0.238 COMP1112) (0.236 COMP33) (0.234 COMP1100) (0.229 COMP9) (0.216 COMP123/COMP161) (0.208 COMP1671) (0.207 COMP1177/COMP1179/COMP296/COMP524) (0.204 COMP1653) (0.203 COMP725) (0.200 COMP593) (0.199 COMP141/COMP264/COMP547) (0.195 COMP1623) (0.193 COMP322) (0.184 COMP1/COMP122/COMP544) (0.182 COMP1637) (0.180 COMP300) (0.179 COMP1655/COMP1663) (0.177 COMP1621) (0.176 COMP6) (0.175 COMP525) (0.172 COMP1658/COMP1660/COMP666) (0.171 COMP1616) (0.170 COMP1119) (0.166 COMP192) (0.162 COMP640) (0.161 COMP302) (0.160 COMP604) (0.159 COMP1613) (0.158 COMP1669/COMP24/COMP52) (0.156 COMP1641/COMP1670) (0.155 COMP1668/COMP523) (0.153 COMP1627) (0.151 COMP864/COMP878) (0.150 COMP1196/COMP1254/COMP1659) (0.149 COMP1425/COMP1428) (0.147 COMP633) (0.146 COMP499/COMP57) (0.144 COMP548) (0.143 COMP119/COMP157/COMP160/COMP162/COMP169) (0.141 COMP1657/COMP55) (0.139 COMP120) (0.138 COMP1612) (0.137 COMP1160) (0.135 COMP1244/COMP19/COMP697/COMP889) (0.132 COMP1509) (0.131 COMP126/COMP143/COMP149/COMP1675)
Mucolytic	0.366	COMP19	(0.318 COMP122) (0.287 COMP1641) (0.284 COMP725) (0.281 COMP1100) (0.271 COMP1670) (0.270 COMP864/COMP878) (0.269 COMP60) (0.250 COMP593) (0.246 COMP1509) (0.242 COMP143/COMP149/COMP1675) (0.240 COMP192) (0.238 COMP1664) (0.237 COMP33) (0.232 COMP322) (0.231 COMP1655) (0.229 COMP120) (0.228 COMP1653) (0.227 COMP1640) (0.226 COMP1669/COMP24/COMP52) (0.222 COMP1627) (0.214 COMP1626) (0.213 COMP1677) (0.211 COMP1612) (0.202 COMP1654) (0.196 COMP141/COMP1425/COMP1428/COMP264/COMP547) (0.195 COMP1657) (0.191 COMP1632/COMP55/COMP697/COMP889) (0.190 COMP301/COMP56) (0.189 COMP901) (0.187 COMP1624) (0.186 COMP123/COMP161) (0.183 COMP1616) (0.182 COMP1651) (0.179 COMP1656) (0.178 COMP774) (0.175 COMP1629) (0.173 COMP1621) (0.170 COMP640) (0.169 COMP1634) (0.168 COMP1671) (0.167 COMP1112/COMP112/COMP134) (0.166 COMP9) (0.164 COMP1681/COMP633) (0.163 COMP525) (0.161 COMP1192/COMP46/COMP474/COMP543/COMP905) (0.159 COMP1614/COMP1682) (0.157 COMP139/COMP1618) (0.154 COMP1615/COMP1635/COMP1680) (0.153 COMP1662) (0.152 COMP1637) (0.151 COMP1668/COMP523) (0.150 COMP6) (0.147 COMP1620/COMP1631/COMP1676) (0.146 COMP544) (0.145 COMP1177/COMP1179/COMP296/COMP524) (0.142 COMP616) (0.139 COMP1244/COMP1622) (0.134 COMP302) (0.132 COMP1658/COMP1660/COMP666) (0.130 COMP1623) (0.129 COMP48) (0.127 COMP1613) (0.125 COMP1071/COMP1088/COMP1628/COMP1638/COMP1643/COMP1661/COMP1666) (0.123 COMP11/COMP8) (0.122 COMP158/COMP172) (0.121 COMP1254/COMP1659) (0.120 COMP1160/COMP1648) (0.115 COMP126) (0.114 COMP1610/COMP436) (0.113 COMP113/COMP132/COMP142) (0.112 COMP124) (0.111 COMP1672/COMP1673/COMP1674) (0.110 COMP1630/COMP1649/COMP1665/COMP499/COMP57) (0.106 COMP114/COMP131/COMP1427/COMP1603/COMP548/COMP604) (0.101 COMP1644) (0.097 COMP1119/COMP1679) (0.096 COMP119/COMP157/COMP160/COMP162/COMP169) (0.094 COMP522) (0.092 COMP1085/COMP1107/COMP1625/COMP1667)
Multiple sclerosis treatment	0.679	COMP114/COMP131/COMP1427	(0.656 COMP124) (0.521 COMP19) (0.267 COMP1612) (0.233 COMP1658/COMP1660/COMP666) (0.193 COMP1610/COMP436) (0.190 COMP1196)
Muscle relaxant	0.540	COMP1619/COMP1639	(0.526 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.518 COMP1085/COMP1107/COMP1667) (0.505 COMP1610/COMP436) (0.488 COMP548) (0.464 COMP1650) (0.462 COMP1509) (0.447 COMP640) (0.436 COMP1625) (0.403 COMP1630/COMP1649/COMP1665) (0.389 COMP593) (0.386 COMP112/COMP134) (0.378 COMP141/COMP264/COMP547) (0.375 COMP120) (0.374 COMP1616) (0.367 COMP1677) (0.333 COMP1071/COMP1088/COMP1661) (0.331 COMP522) (0.324 COMP1680) (0.318 COMP1637) (0.302 COMP192) (0.300 COMP1620/COMP1631/COMP1676) (0.293 COMP1613) (0.291 COMP1634) (0.290 COMP1653/COMP322) (0.284 COMP1669/COMP24/COMP52) (0.281 COMP1658/COMP1660/COMP666) (0.277 COMP1112) (0.275 COMP1628/COMP1638/COMP1666) (0.272 COMP1192/COMP474/COMP543/COMP905) (0.267 COMP1679) (0.258 COMP864/COMP878) (0.239 COMP1641) (0.236 COMP124) (0.231 COMP1655/COMP1681) (0.228 COMP616) (0.223 COMP1615/COMP1635) (0.220 COMP1614/COMP1682) (0.213 COMP1612) (0.211 COMP1621) (0.210 COMP33) (0.209 COMP1627) (0.208 COMP1644) (0.207 COMP1656) (0.206 COMP1663/COMP9) (0.203 COMP1670) (0.198 COMP1643/COMP697/COMP889) (0.196 COMP60) (0.193 COMP113/COMP132/COMP142) (0.186 COMP6) (0.184 COMP19/COMP48) (0.181 COMP1196) (0.180 COMP1657) (0.170 COMP55) (0.164 COMP1622) (0.158 COMP1100) (0.156 COMP1244) (0.155 COMP1648) (0.154 COMP499/COMP57) (0.152 COMP633/COMP725) (0.151 COMP122/COMP300) (0.147 COMP1636) (0.146 COMP1654) (0.144 COMP126) (0.143 COMP1624) (0.139 COMP1425/COMP1428/COMP1632) (0.138 COMP1603) (0.137 COMP114/COMP131/COMP1427) (0.134 COMP123/COMP161) (0.132 COMP1181/COMP153) (0.131 COMP1664) (0.129 COMP167) (0.128 COMP158/COMP172) (0.125 COMP544) (0.124 COMP525/COMP901) (0.123 COMP1672/COMP1673/COMP1674) (0.121 COMP604)
Muscular dystrophy treatment	0.648	COMP901	(0.499 COMP1612) (0.475 COMP1610/COMP436) (0.459 COMP1658/COMP1660/COMP666) (0.449 COMP1627) (0.443 COMP1654) (0.355 COMP633) (0.332 COMP33) (0.327 COMP1651) (0.317 COMP1425/COMP1428) (0.304 COMP60) (0.300 COMP593) (0.286 COMP322) (0.270 COMP55) (0.267 COMP1672/COMP1673/COMP1674) (0.258 COMP1637) (0.254 COMP9) (0.250 COMP1100) (0.245 COMP122) (0.244 COMP725) (0.237 COMP1669/COMP24/COMP52) (0.227 COMP499/COMP57) (0.221 COMP1616) (0.214 COMP192) (0.207 COMP1613) (0.205 COMP1112) (0.204 COMP640) (0.200 COMP1655) (0.199 COMP1653) (0.196 COMP1656) (0.194 COMP1) (0.187 COMP1621) (0.179 COMP301/COMP56) (0.178 COMP1641) (0.169 COMP525) (0.166 COMP1657) (0.165 COMP1670/COMP1677) (0.162 COMP19) (0.155 COMP1671) (0.153 COMP1177/COMP1179/COMP296/COMP524) (0.148 COMP1160) (0.141 COMP604) (0.139 COMP864/COMP878) (0.133 COMP1632) (0.131 COMP1624/COMP1634/COMP616) (0.129 COMP1629) (0.126 COMP1615/COMP1635)
Myasthenia Gravis treatment	0.287	COMP1627	(0.224 COMP593) (0.219 COMP1656) (0.164 COMP864/COMP878) (0.155 COMP1663) (0.153 COMP1669/COMP24/COMP52) (0.148 COMP1653) (0.147 COMP1112) (0.141 COMP1612) (0.129 COMP1620/COMP1631/COMP1676) (0.124 COMP192) (0.119 COMP33) (0.116 COMP1196/COMP322) (0.114 COMP1657) (0.113 COMP640) (0.110 COMP1634/COMP1637/COMP1654/COMP55) (0.104 COMP1615/COMP1635/COMP60) (0.102 COMP604/COMP697/COMP889) (0.101 COMP120/COMP139/COMP1616) (0.100 COMP9) (0.099 COMP1671/COMP725)
Myocardial infarction treatment	0.726	COMP143/COMP149/COMP1675	(0.682 COMP1671) (0.622 COMP1177/COMP1179/COMP296/COMP524) (0.614 COMP1627) (0.608 COMP1658/COMP1660/COMP666) (0.563 COMP1119) (0.559 COMP300) (0.522 COMP1) (0.512 COMP19) (0.507 COMP593) (0.462 COMP1663) (0.458 COMP1669/COMP24/COMP52) (0.451 COMP301/COMP56) (0.434 COMP46) (0.432 COMP1651) (0.429 COMP1108) (0.420 COMP48) (0.418 COMP141/COMP264/COMP547) (0.416 COMP1623) (0.411 COMP1647) (0.409 COMP1196) (0.406 COMP119/COMP157/COMP160/COMP162/COMP169/COMP633) (0.404 COMP864/COMP878) (0.392 COMP697/COMP889) (0.376 COMP1612) (0.369 COMP1668/COMP523) (0.368 COMP1637) (0.367 COMP725) (0.364 COMP60) (0.353 COMP1425/COMP1428) (0.346 COMP774) (0.345 COMP616) (0.329 COMP6) (0.323 COMP544) (0.317 COMP1100) (0.313 COMP1610/COMP436) (0.297 COMP1304) (0.296 COMP322) (0.289 COMP122) (0.284 COMP33) (0.265 COMP1655) (0.262 COMP1664) (0.259 COMP302) (0.258 COMP192) (0.226 COMP1673/COMP1674) (0.222 COMP1616) (0.205 COMP1670) (0.200 COMP1613) (0.198 COMP1654) (0.197 COMP1254/COMP1659) (0.196 COMP640) (0.194 COMP1509) (0.186 COMP1621) (0.180 COMP1681) (0.178 COMP1641) (0.177 COMP1634) (0.170 COMP1648) (0.157 COMP1653) (0.156 COMP55)
Myocardial ischemia treatment	0.712	COMP901	(0.319 COMP1657) (0.302 COMP1658/COMP1660/COMP666) (0.301 COMP640) (0.300 COMP1612) (0.273 COMP1669/COMP24/COMP52) (0.249 COMP633) (0.203 COMP1677) (0.189 COMP593) (0.184 COMP192) (0.175 COMP1425/COMP1428) (0.168 COMP864/COMP878) (0.167 COMP1616) (0.153 COMP1656) (0.152 COMP1641) (0.145 COMP1653) (0.142 COMP1637/COMP1670) (0.139 COMP525) (0.134 COMP122)
Narcolepsy treatment	0.116	COMP1616	(0.112 COMP1112) (0.078 COMP640/COMP9) (0.067 COMP1656) (0.056 COMP593) (0.055 COMP192)
Narcotic antagonist	0.170	COMP19	(0.165 COMP143/COMP149/COMP1675) (0.156 COMP1637) (0.147 COMP548) (0.141 COMP593) (0.135 COMP124) (0.132 COMP1192/COMP1655/COMP474/COMP543/COMP905) (0.131 COMP113/COMP132/COMP142) (0.129 COMP165/COMP173) (0.128 COMP1112/COMP126) (0.123 COMP192) (0.122 COMP1254/COMP1659/COMP301/COMP56/COMP725) (0.120 COMP322) (0.119 COMP1634) (0.117 COMP1244/COMP604) (0.115 COMP1100/COMP60) (0.112 COMP1670) (0.111 COMP120/COMP141/COMP1615/COMP1635/COMP1657/COMP264/COMP33/COMP547/COMP697/COMP889) (0.110 COMP11/COMP1653/COMP1664/COMP8) (0.109 COMP48) (0.108 COMP112/COMP134) (0.106 COMP1181/COMP153/COMP1658/COMP1660/COMP666) (0.105 COMP1627/COMP55) (0.104 COMP1509) (0.103 COMP1656/COMP302) (0.102 COMP1613/COMP1620/COMP1631/COMP1641/COMP1663/COMP1676/COMP1681) (0.101 COMP1621) (0.100 COMP1616/COMP1669/COMP24/COMP52) (0.099 COMP114/COMP131/COMP1427/COMP1668/COMP499/COMP523/COMP57) (0.098 COMP1196/COMP864/COMP878) (0.097 COMP1108) (0.096 COMP158/COMP1662/COMP172) (0.095 COMP122) (0.094 COMP1119/COMP1623) (0.091 COMP119/COMP157/COMP160/COMP162/COMP1626/COMP169) (0.090 COMP1612/COMP1680/COMP6) (0.089 COMP1632/COMP46) (0.088 COMP616) (0.087 COMP123/COMP161) (0.084 COMP1624/COMP1671/COMP1672/COMP1673/COMP1674/COMP544) (0.083 COMP640) (0.081 COMP1629) (0.080 COMP1640/COMP1651/COMP9) (0.078 COMP167) (0.077 COMP1177/COMP1179/COMP296/COMP524) (0.076 COMP1648) (0.074 COMP901) (0.073 COMP1160) (0.072 COMP1425/COMP1428/COMP300) (0.071 COMP139/COMP522)
Neuropathy treatment	0.305	COMP1610/COMP436	(0.264 COMP1627) (0.226 COMP1612) (0.224 COMP864/COMP878) (0.208 COMP1112/COMP192) (0.202 COMP301/COMP56) (0.201 COMP1672/COMP1673/COMP1674) (0.200 COMP1653) (0.196 COMP593) (0.193 COMP122) (0.192 COMP6) (0.190 COMP60) (0.183 COMP525) (0.182 COMP544) (0.179 COMP1658/COMP1660/COMP666) (0.178 COMP1637) (0.174 COMP33) (0.161 COMP499/COMP57) (0.156 COMP1670) (0.153 COMP1655/COMP640) (0.151 COMP1669/COMP24/COMP52) (0.150 COMP1616) (0.147 COMP322) (0.145 COMP141/COMP264/COMP547) (0.143 COMP1656) (0.139 COMP300) (0.136 COMP1657) (0.135 COMP9) (0.133 COMP725) (0.130 COMP616) (0.129 COMP1641) (0.128 COMP1/COMP1648) (0.124 COMP1100)
Neutropenia treatment	0.155	COMP300	(0.133 COMP1610/COMP436) (0.124 COMP1627) (0.116 COMP1192/COMP474/COMP543/COMP905) (0.114 COMP1112) (0.103 COMP593)
Non-steroidal antiinflammatory agent	0.581	COMP301/COMP56	(0.527 COMP1627) (0.474 COMP46) (0.465 COMP19) (0.462 COMP1626) (0.453 COMP901) (0.428 COMP143/COMP149/COMP1675) (0.400 COMP48) (0.397 COMP1100) (0.393 COMP593) (0.390 COMP1664/COMP633) (0.380 COMP725) (0.361 COMP122) (0.353 COMP1181/COMP153) (0.347 COMP525) (0.345 COMP126) (0.338 COMP1669/COMP24/COMP52) (0.332 COMP544) (0.328 COMP9) (0.327 COMP158/COMP172) (0.320 COMP60) (0.309 COMP1670) (0.307 COMP1244) (0.306 COMP697/COMP889) (0.303 COMP33) (0.301 COMP1612) (0.300 COMP123/COMP161) (0.296 COMP616) (0.290 COMP640) (0.288 COMP1641) (0.287 COMP124/COMP1637) (0.282 COMP1651) (0.280 COMP1671) (0.277 COMP1658/COMP1660/COMP666) (0.271 COMP864/COMP878) (0.268 COMP1655) (0.266 COMP1656) (0.265 COMP548) (0.263 COMP1613/COMP6) (0.262 COMP120) (0.257 COMP1112) (0.256 COMP1425/COMP1428) (0.252 COMP1672/COMP1673/COMP1674) (0.249 COMP1616) (0.246 COMP300/COMP55) (0.238 COMP1657) (0.236 COMP192) (0.234 COMP322) (0.233 COMP1622) (0.231 COMP1177/COMP1179/COMP296/COMP524) (0.229 COMP1681) (0.228 COMP1677) (0.226 COMP1615/COMP1635) (0.224 COMP11/COMP8) (0.220 COMP141/COMP264/COMP547) (0.219 COMP1662) (0.215 COMP499/COMP57) (0.214 COMP1653) (0.213 COMP1634) (0.210 COMP1/COMP119/COMP157/COMP160/COMP162/COMP169) (0.208 COMP1620/COMP1631/COMP1676) (0.207 COMP113/COMP132/COMP142/COMP1647) (0.203 COMP112/COMP134) (0.202 COMP1623) (0.201 COMP1621/COMP1663) (0.200 COMP1196) (0.198 COMP1108) (0.197 COMP1648) (0.193 COMP1668/COMP523) (0.192 COMP1509) (0.190 COMP1254/COMP1659/COMP1665) (0.188 COMP1119) (0.177 COMP302) (0.176 COMP1654) (0.165 COMP165/COMP173) (0.161 COMP1625) (0.160 COMP1085/COMP1107/COMP114/COMP131/COMP1427/COMP1667/COMP1679) (0.159 COMP1192/COMP474/COMP543/COMP905) (0.158 COMP1640)
Nootropic	0.202	COMP1653	
Obsessive-compulsive disorder treatment	0.128	COMP1112	(0.114 COMP9) (0.102 COMP525) (0.095 COMP192) (0.083 COMP1656/COMP19)
Osteoarthritis treatment	0.250	COMP322	(0.217 COMP33)
Paget's disease treatment	0.259	COMP1610/COMP436	(0.237 COMP126) (0.231 COMP1616) (0.206 COMP1662) (0.203 COMP1654) (0.198 COMP593) (0.190 COMP1612/COMP19) (0.186 COMP864/COMP878) (0.185 COMP1653) (0.183 COMP1637/COMP640) (0.170 COMP1244) (0.166 COMP124/COMP192) (0.161 COMP33) (0.159 COMP9) (0.158 COMP1112) (0.155 COMP1648) (0.153 COMP113/COMP132/COMP142) (0.152 COMP1656) (0.150 COMP60) (0.148 COMP1669/COMP24/COMP52) (0.147 COMP616) (0.146 COMP1192/COMP1425/COMP1428/COMP474/COMP543/COMP905) (0.144 COMP1627) (0.142 COMP122/COMP1655) (0.138 COMP1108/COMP322) (0.134 COMP548) (0.133 COMP901) (0.131 COMP1100) (0.130 COMP525/COMP725) (0.128 COMP1634) (0.125 COMP123/COMP161) (0.123 COMP165/COMP173) (0.121 COMP143/COMP149/COMP1675) (0.120 COMP1641) (0.119 COMP1651/COMP1664/COMP55/COMP697/COMP889) (0.117 COMP1670) (0.116 COMP158/COMP172) (0.114 COMP1620/COMP1631/COMP1632/COMP1676) (0.112 COMP1624) (0.111 COMP633) (0.110 COMP499/COMP57) (0.109 COMP1613) (0.108 COMP1658/COMP1660/COMP666) (0.106 COMP1615/COMP1635) (0.103 COMP1681/COMP604) (0.101 COMP1663) (0.100 COMP1657) (0.099 COMP544) (0.094 COMP1621/COMP1629) (0.092 COMP1181/COMP153/COMP1672/COMP1673/COMP1674) (0.091 COMP112/COMP134/COMP1680) (0.088 COMP1160) (0.083 COMP141/COMP264/COMP547) (0.082 COMP1177/COMP1179/COMP1640/COMP296/COMP524/COMP774) (0.080 COMP1618)
Pancreatic disorders treatment	0.417	COMP593	(0.267 COMP1658/COMP1660/COMP666) (0.266 COMP1612) (0.222 COMP499/COMP57/COMP640) (0.200 COMP1627) (0.173 COMP33) (0.168 COMP864/COMP878) (0.165 COMP1672/COMP1673/COMP1674) (0.148 COMP1637/COMP633) (0.139 COMP322) (0.135 COMP1669/COMP24/COMP52) (0.134 COMP1613) (0.133 COMP60) (0.122 COMP55)
Peristaltic stimulant	0.080	COMP1648	(0.060 COMP120)
Phobic disorders treatment	0.360	COMP1622	(0.283 COMP322) (0.267 COMP1112) (0.265 COMP1657) (0.263 COMP1677) (0.252 COMP697/COMP889) (0.235 COMP1625) (0.232 COMP640) (0.230 COMP33) (0.226 COMP1612) (0.219 COMP525) (0.214 COMP9) (0.210 COMP616) (0.209 COMP123/COMP161) (0.206 COMP1656) (0.202 COMP593) (0.201 COMP1640) (0.199 COMP60) (0.197 COMP122) (0.196 COMP1616) (0.194 COMP1620/COMP1631/COMP1637/COMP1663/COMP1676) (0.192 COMP1621/COMP1670/COMP55) (0.190 COMP1085/COMP1107/COMP1667) (0.189 COMP192) (0.188 COMP6) (0.187 COMP1100/COMP1669/COMP24/COMP52) (0.185 COMP1603/COMP1655/COMP1662) (0.184 COMP1643) (0.177 COMP1634) (0.174 COMP1630/COMP1649/COMP1658/COMP1660/COMP1665/COMP666) (0.173 COMP114/COMP131/COMP1427) (0.170 COMP1624) (0.169 COMP1641/COMP1650/COMP1653) (0.167 COMP1196/COMP48) (0.166 COMP1071/COMP1088/COMP120/COMP1661) (0.165 COMP864/COMP878) (0.164 COMP1615/COMP1635/COMP544) (0.163 COMP1613/COMP1627/COMP725) (0.161 COMP1192/COMP474/COMP543/COMP774/COMP905) (0.159 COMP499/COMP57) (0.157 COMP1632/COMP1648) (0.152 COMP1681) (0.151 COMP1623) (0.150 COMP19) (0.149 COMP1628/COMP1638/COMP1666) (0.147 COMP124) (0.145 COMP1629) (0.143 COMP1664/COMP1679) (0.142 COMP1160)
