Name	Activation_Prob	Compound	Another_Probs
Retinoid X beta receptor agonist	0.396	COMP1671	(0.306 COMP1254/COMP1659) (0.244 COMP1656) (0.238 COMP1119) (0.231 COMP33) (0.140 COMP697/COMP889) (0.093 COMP522) (0.091 COMP60) (0.070 COMP322) (0.053 COMP1100/COMP593) (0.046 COMP122) (0.045 COMP167) (0.040 COMP725) (0.035 COMP6) (0.034 COMP124/COMP1657/COMP1678) (0.030 COMP1627/COMP548) (0.029 COMP1108/COMP113/COMP132/COMP142/COMP1663) (0.028 COMP55) (0.027 COMP141/COMP264/COMP547) (0.025 COMP1644/COMP640) (0.023 COMP1669/COMP24/COMP52) (0.022 COMP11/COMP1181/COMP153/COMP8) (0.021 COMP1177/COMP1179/COMP1196/COMP296/COMP524/COMP864/COMP878) (0.020 COMP165/COMP173) (0.019 COMP302) (0.018 COMP114/COMP131/COMP1427)
Retinoid X beta receptor antagonist	0.082	COMP1671	(0.064 COMP33) (0.054 COMP593) (0.052 COMP9) (0.047 COMP1656) (0.046 COMP616) (0.044 COMP697/COMP889) (0.043 COMP1627) (0.042 COMP1669/COMP24/COMP52) (0.040 COMP1254/COMP1659) (0.036 COMP60) (0.035 COMP1244/COMP126) (0.034 COMP1100/COMP1119/COMP322) (0.033 COMP525/COMP544) (0.031 COMP1177/COMP1179/COMP124/COMP1612/COMP1651/COMP1654/COMP296/COMP524) (0.030 COMP11/COMP522/COMP548/COMP55/COMP8) (0.029 COMP119/COMP141/COMP157/COMP158/COMP160/COMP162/COMP169/COMP172/COMP264/COMP547/COMP6/COMP725) (0.028 COMP1112/COMP113/COMP132/COMP142/COMP1663) (0.027 COMP122/COMP302/COMP640/COMP864/COMP878) (0.026 COMP1616/COMP192) (0.025 COMP1108/COMP1181/COMP123/COMP1425/COMP1428/COMP153/COMP161/COMP165/COMP1653/COMP1668/COMP173/COMP300/COMP523) (0.024 COMP1/COMP1196/COMP1658/COMP1660/COMP1662/COMP1672/COMP1673/COMP1674/COMP19/COMP666) (0.023 COMP114/COMP131/COMP1427/COMP143/COMP149/COMP1637/COMP1675/COMP1678/COMP499/COMP57) (0.022 COMP1621/COMP1657/COMP167) (0.021 COMP1192/COMP474/COMP543/COMP905) (0.020 COMP112/COMP134/COMP1664/COMP633)
Retinoid X gamma receptor agonist	0.251	COMP1671	(0.195 COMP1254/COMP1659) (0.162 COMP1119) (0.149 COMP33) (0.147 COMP1656) (0.125 COMP697/COMP889) (0.111 COMP522) (0.089 COMP60) (0.067 COMP593) (0.066 COMP167) (0.065 COMP322) (0.052 COMP1100) (0.049 COMP124) (0.047 COMP6) (0.045 COMP122) (0.043 COMP1678) (0.041 COMP1663/COMP725) (0.039 COMP113/COMP132/COMP142/COMP548) (0.037 COMP1627) (0.036 COMP1108) (0.034 COMP141/COMP264/COMP547) (0.031 COMP1669/COMP24/COMP52/COMP55) (0.030 COMP1181/COMP153) (0.029 COMP1196/COMP1644) (0.028 COMP165/COMP173/COMP616) (0.026 COMP11/COMP126/COMP8) (0.025 COMP114/COMP1177/COMP1179/COMP131/COMP1427/COMP296/COMP524) (0.024 COMP1612/COMP1657) (0.023 COMP302/COMP864/COMP878) (0.022 COMP1192/COMP143/COMP149/COMP1617/COMP1668/COMP1675/COMP474/COMP523/COMP543/COMP640/COMP905) (0.021 COMP112/COMP134)
Retinoid X gamma receptor antagonist	0.215	COMP1671	(0.143 COMP1254/COMP1659) (0.095 COMP1119) (0.056 COMP697/COMP889) (0.054 COMP1656) (0.053 COMP33) (0.048 COMP522) (0.045 COMP9) (0.044 COMP1651) (0.041 COMP525/COMP616) (0.040 COMP593/COMP60) (0.039 COMP167) (0.037 COMP124/COMP1678/COMP6) (0.036 COMP11/COMP1100/COMP1177/COMP1179/COMP141/COMP1627/COMP1644/COMP264/COMP296/COMP322/COMP524/COMP547/COMP548/COMP8) (0.035 COMP1108/COMP119/COMP126/COMP157/COMP160/COMP162/COMP1669/COMP169/COMP24/COMP302/COMP52) (0.034 COMP113/COMP122/COMP132/COMP142/COMP1654/COMP1663/COMP544/COMP725) (0.032 COMP1244/COMP1425/COMP1428/COMP1668/COMP523/COMP55) (0.031 COMP1/COMP1181/COMP143/COMP149/COMP153/COMP165/COMP1675/COMP173) (0.030 COMP1196/COMP1612) (0.029 COMP864/COMP878) (0.028 COMP114/COMP131/COMP1427/COMP158/COMP172/COMP633) (0.027 COMP1509) (0.026 COMP1192/COMP123/COMP161/COMP1614/COMP1682/COMP300/COMP474/COMP543/COMP905) (0.025 COMP112/COMP134)
Retinoid X receptor agonist	0.144	COMP1627	(0.143 COMP1612/COMP697/COMP889) (0.131 COMP1671/COMP33) (0.117 COMP522) (0.116 COMP9) (0.115 COMP1678) (0.111 COMP141/COMP264/COMP547/COMP593) (0.109 COMP1254/COMP1659) (0.108 COMP1656) (0.107 COMP1651/COMP616) (0.106 COMP60) (0.099 COMP300) (0.096 COMP1100/COMP525) (0.094 COMP544) (0.093 COMP1669/COMP24/COMP52) (0.092 COMP548/COMP633) (0.091 COMP322) (0.090 COMP1244/COMP1425/COMP1428/COMP1664/COMP640) (0.089 COMP55) (0.088 COMP1119) (0.087 COMP19) (0.085 COMP143/COMP149/COMP158/COMP1675/COMP172) (0.084 COMP725) (0.083 COMP1668/COMP523) (0.080 COMP864/COMP878) (0.078 COMP1663/COMP6) (0.077 COMP122) (0.075 COMP11/COMP8) (0.074 COMP1196) (0.073 COMP1177/COMP1179/COMP192/COMP296/COMP302/COMP524) (0.072 COMP1616) (0.071 COMP124) (0.070 COMP123/COMP161/COMP1654) (0.069 COMP1112/COMP126/COMP1653) (0.068 COMP1657) (0.064 COMP1637) (0.063 COMP113/COMP132/COMP142) (0.062 COMP114/COMP120/COMP131/COMP1427) (0.058 COMP1509) (0.055 COMP119/COMP1192/COMP157/COMP160/COMP162/COMP169/COMP474/COMP543/COMP905) (0.054 COMP167) (0.053 COMP1181/COMP153) (0.051 COMP112/COMP134) (0.045 COMP1655) (0.040 COMP1108) (0.039 COMP1662) (0.037 COMP165/COMP173) (0.035 COMP1621/COMP1623/COMP1672/COMP1673/COMP1674) (0.031 COMP1648/COMP1658/COMP1660/COMP666)
Retinoid X receptor antagonist	0.123	COMP1671	(0.083 COMP697/COMP889) (0.082 COMP33) (0.078 COMP616) (0.077 COMP1651/COMP593) (0.075 COMP9) (0.073 COMP1656) (0.070 COMP1119/COMP60) (0.069 COMP1177/COMP1179/COMP296/COMP524) (0.068 COMP1254/COMP1627/COMP1659/COMP1669/COMP24/COMP52) (0.067 COMP1100/COMP1663) (0.065 COMP544) (0.064 COMP1196) (0.063 COMP322/COMP525) (0.062 COMP1425/COMP1428) (0.061 COMP725) (0.060 COMP119/COMP157/COMP160/COMP162/COMP169/COMP640) (0.059 COMP126/COMP302) (0.058 COMP6) (0.057 COMP122/COMP124/COMP1612) (0.056 COMP11/COMP1654/COMP300/COMP8) (0.055 COMP1/COMP158/COMP1668/COMP172/COMP523/COMP55) (0.054 COMP141/COMP264/COMP547/COMP633) (0.053 COMP1112/COMP113/COMP1181/COMP1244/COMP132/COMP142/COMP153) (0.052 COMP123/COMP143/COMP149/COMP161/COMP1675) (0.051 COMP167) (0.050 COMP1108/COMP1637) (0.049 COMP192/COMP864/COMP878) (0.048 COMP1616) (0.047 COMP522) (0.046 COMP1658/COMP1660/COMP1672/COMP1673/COMP1674/COMP19/COMP666) (0.045 COMP1653) (0.044 COMP114/COMP131/COMP1427/COMP1657) (0.043 COMP1678/COMP499/COMP57) (0.041 COMP548) (0.040 COMP1613/COMP1662) (0.039 COMP1623) (0.038 COMP1621) (0.037 COMP165/COMP1655/COMP173) (0.036 COMP1664) (0.035 COMP1160) (0.034 COMP1192/COMP474/COMP543/COMP905)
Retinopathy treatment	0.218	COMP522	(0.180 COMP1627) (0.122 COMP1618/COMP544) (0.106 COMP1632) (0.105 COMP48) (0.104 COMP1681) (0.103 COMP1634/COMP6) (0.102 COMP1620/COMP1631/COMP1676)
Retinoprotector	0.802	COMP1610/COMP436	(0.321 COMP1627) (0.235 COMP9) (0.232 COMP593/COMP616) (0.228 COMP1192/COMP474/COMP543/COMP905) (0.222 COMP301/COMP56) (0.219 COMP46/COMP544) (0.216 COMP1612) (0.213 COMP1656) (0.204 COMP1669/COMP24/COMP52) (0.200 COMP1663) (0.187 COMP1196) (0.183 COMP1651) (0.176 COMP1112) (0.174 COMP1425/COMP1428/COMP1637/COMP633) (0.173 COMP112/COMP134) (0.170 COMP1655) (0.165 COMP55) (0.164 COMP48) (0.162 COMP123/COMP161) (0.160 COMP1653) (0.155 COMP60) (0.152 COMP33/COMP525) (0.150 COMP192) (0.148 COMP1181/COMP1254/COMP153/COMP1654/COMP1659/COMP1671/COMP697/COMP889) (0.145 COMP322) (0.144 COMP1670/COMP6) (0.142 COMP114/COMP131/COMP1427) (0.141 COMP1616/COMP19) (0.138 COMP1672/COMP1673/COMP1674) (0.137 COMP1657) (0.134 COMP1664/COMP640) (0.132 COMP1641) (0.131 COMP1177/COMP1179/COMP296/COMP524) (0.130 COMP864/COMP878) (0.128 COMP143/COMP149/COMP1675/COMP725) (0.127 COMP1658/COMP1660/COMP666) (0.126 COMP300) (0.124 COMP1100) (0.120 COMP1119) (0.119 COMP167) (0.117 COMP499/COMP57) (0.115 COMP11/COMP8) (0.113 COMP122) (0.109 COMP1621) (0.107 COMP1613) (0.104 COMP1623)
Rheumatoid arthritis treatment	0.607	COMP19	(0.365 COMP300) (0.323 COMP1669/COMP24/COMP52) (0.226 COMP124/COMP143/COMP149/COMP1675) (0.216 COMP114/COMP131/COMP1427)
Rhinitis treatment	0.191	COMP593	(0.170 COMP192) (0.097 COMP1616)
Rho-associated kinase I inhibitor	0.074	COMP1112	
Rho-associated kinase II inhibitor	0.073	COMP1112	
Ribonucleoside-diphosphate reductase inhibitor	0.154	COMP1612	(0.143 COMP1627) (0.133 COMP593) (0.128 COMP1425/COMP1428) (0.120 COMP1669/COMP24/COMP52) (0.104 COMP1637) (0.100 COMP864/COMP878) (0.099 COMP633) (0.098 COMP1658/COMP1660/COMP666) (0.092 COMP1671) (0.091 COMP1655) (0.085 COMP1653) (0.074 COMP1177/COMP1179/COMP296/COMP524) (0.069 COMP1119/COMP1616) (0.066 COMP1/COMP1672/COMP1673/COMP1674) (0.064 COMP499/COMP57) (0.062 COMP55) (0.060 COMP725) (0.057 COMP1254/COMP1659) (0.056 COMP697/COMP889) (0.055 COMP60) (0.054 COMP192) (0.053 COMP1100/COMP302/COMP640) (0.050 COMP33) (0.049 COMP1621/COMP1670) (0.047 COMP1112/COMP119/COMP157/COMP160/COMP162/COMP1641/COMP169)
Ribonucleotide reductase inhibitor	0.151	COMP1612	(0.139 COMP1627) (0.130 COMP593) (0.123 COMP1425/COMP1428) (0.118 COMP1669/COMP24/COMP52) (0.103 COMP1637) (0.100 COMP864/COMP878) (0.098 COMP1658/COMP1660/COMP666) (0.097 COMP633) (0.092 COMP1655) (0.091 COMP1671) (0.087 COMP1653) (0.075 COMP1177/COMP1179/COMP296/COMP524) (0.070 COMP1616) (0.069 COMP1119) (0.067 COMP1672/COMP1673/COMP1674) (0.066 COMP1/COMP499/COMP57) (0.064 COMP55) (0.061 COMP725) (0.057 COMP697/COMP889) (0.056 COMP1254/COMP1659/COMP60) (0.055 COMP192) (0.054 COMP1100) (0.053 COMP640) (0.052 COMP302) (0.051 COMP33) (0.049 COMP1670) (0.048 COMP1621) (0.047 COMP1112/COMP1641)
Ribosomal protein S6 kinase inhibitor	0.141	COMP301/COMP56	(0.124 COMP46)
Ryanodine receptor antagonist	0.114	COMP123/COMP161	(0.109 COMP122/COMP525) (0.106 COMP1677) (0.104 COMP1625) (0.103 COMP725) (0.101 COMP1100) (0.099 COMP60) (0.097 COMP1679/COMP593) (0.092 COMP1244) (0.090 COMP1630/COMP1649/COMP1665/COMP322/COMP33) (0.088 COMP1650) (0.087 COMP1085/COMP1107/COMP1643/COMP1667) (0.086 COMP1112/COMP1637) (0.083 COMP1634/COMP1657) (0.080 COMP9) (0.079 COMP120) (0.078 COMP616) (0.077 COMP1071/COMP1088/COMP1620/COMP1631/COMP1661/COMP1676) (0.076 COMP158/COMP1622/COMP172) (0.075 COMP1619/COMP1628/COMP1638/COMP1639/COMP1666) (0.074 COMP1670) (0.073 COMP1615/COMP1635/COMP1653/COMP1662/COMP1681/COMP544) (0.072 COMP1509/COMP1632) (0.071 COMP1656) (0.070 COMP126/COMP1658/COMP1660/COMP48/COMP55/COMP666/COMP864/COMP878) (0.069 COMP1624) (0.068 COMP1641) (0.067 COMP1680) (0.065 COMP697/COMP889) (0.064 COMP1627/COMP1629/COMP1655/COMP499/COMP57/COMP6) (0.063 COMP19) (0.062 COMP141/COMP1603/COMP1669/COMP24/COMP264/COMP52/COMP547) (0.061 COMP1618/COMP1664/COMP192) (0.060 COMP1621/COMP1640) (0.059 COMP124/COMP1654) (0.058 COMP1612/COMP1626/COMP640) (0.057 COMP1616) (0.056 COMP113/COMP1254/COMP132/COMP142/COMP1659) (0.055 COMP165/COMP173)
S-adenosyl-L-methionine decarboxylase inhibitor	0.135	COMP1112	(0.105 COMP33) (0.103 COMP1656) (0.100 COMP322) (0.095 COMP1653) (0.093 COMP1657) (0.091 COMP640) (0.089 COMP1621/COMP192) (0.088 COMP9) (0.086 COMP1100/COMP1658/COMP1660/COMP593/COMP666) (0.084 COMP1254/COMP1659/COMP499/COMP57) (0.083 COMP302) (0.082 COMP1616) (0.080 COMP60) (0.077 COMP1613) (0.076 COMP1637/COMP6/COMP616) (0.074 COMP55/COMP725) (0.073 COMP1672/COMP1673/COMP1674) (0.072 COMP864/COMP878) (0.071 COMP1662/COMP697/COMP889) (0.070 COMP1669/COMP24/COMP52/COMP544) (0.069 COMP1160/COMP120) (0.067 COMP604)
SULT1A1 substrate	0.714	COMP1637	(0.432 COMP48) (0.386 COMP9) (0.372 COMP1656) (0.369 COMP1655) (0.359 COMP593) (0.333 COMP525) (0.331 COMP1623) (0.328 COMP725) (0.321 COMP1651/COMP697/COMP889) (0.312 COMP60) (0.309 COMP1100) (0.306 COMP1670) (0.293 COMP616) (0.287 COMP123/COMP161) (0.286 COMP1192/COMP474/COMP543/COMP905) (0.278 COMP1112) (0.277 COMP1616) (0.266 COMP544) (0.265 COMP1641) (0.263 COMP1654) (0.256 COMP1627/COMP192) (0.255 COMP1621) (0.254 COMP322) (0.235 COMP1669/COMP24/COMP52) (0.234 COMP55) (0.232 COMP33) (0.225 COMP1658/COMP1660/COMP666) (0.223 COMP1626) (0.221 COMP1653) (0.211 COMP1612) (0.209 COMP1681/COMP864/COMP878) (0.202 COMP301/COMP56) (0.199 COMP122) (0.198 COMP1610/COMP436) (0.197 COMP1634) (0.195 COMP1615/COMP1635) (0.194 COMP499/COMP57) (0.191 COMP112/COMP134) (0.178 COMP1613) (0.174 COMP1663) (0.169 COMP1677) (0.167 COMP640) (0.165 COMP126) (0.161 COMP774) (0.157 COMP1632) (0.156 COMP1629) (0.155 COMP1671/COMP6) (0.152 COMP1657) (0.150 COMP300) (0.148 COMP114/COMP131/COMP1427) (0.147 COMP1672/COMP1673/COMP1674) (0.146 COMP1680) (0.143 COMP1244) (0.141 COMP1196) (0.140 COMP19) (0.138 COMP120) (0.130 COMP113/COMP132/COMP139/COMP142/COMP1622/COMP1624/COMP1648) (0.128 COMP1620/COMP1631/COMP1676) (0.127 COMP46) (0.121 COMP1647) (0.118 COMP901) (0.117 COMP124) (0.116 COMP1177/COMP1179/COMP296/COMP524) (0.115 COMP1254/COMP1659) (0.113 COMP1160/COMP167) (0.105 COMP158/COMP1664/COMP172) (0.101 COMP11/COMP8) (0.099 COMP1662/COMP604) (0.096 COMP1425/COMP1428) (0.095 COMP141/COMP1665/COMP264/COMP547) (0.094 COMP302) (0.093 COMP1181/COMP153)
SULT1A2 substrate	0.576	COMP1656	(0.472 COMP1637) (0.390 COMP9) (0.264 COMP725) (0.243 COMP525) (0.202 COMP1654) (0.201 COMP1100) (0.197 COMP1655) (0.193 COMP616) (0.191 COMP697/COMP889) (0.184 COMP1651) (0.177 COMP544) (0.173 COMP1623) (0.163 COMP60) (0.160 COMP593) (0.149 COMP1192/COMP474/COMP543/COMP905) (0.142 COMP1670) (0.140 COMP1616) (0.130 COMP123/COMP161) (0.129 COMP48) (0.126 COMP1610/COMP436) (0.125 COMP1641) (0.120 COMP322) (0.119 COMP1621) (0.117 COMP192) (0.115 COMP1626) (0.113 COMP1658/COMP1660/COMP666) (0.107 COMP1627) (0.103 COMP1677) (0.099 COMP1112/COMP1653) (0.098 COMP122) (0.097 COMP1669/COMP24/COMP52) (0.096 COMP126) (0.094 COMP33) (0.092 COMP1244/COMP1634) (0.091 COMP499/COMP57) (0.089 COMP300) (0.087 COMP1615/COMP1635) (0.085 COMP774) (0.084 COMP1612) (0.083 COMP1681) (0.081 COMP1613) (0.079 COMP158/COMP172) (0.078 COMP1680) (0.077 COMP640) (0.076 COMP1647) (0.071 COMP1632/COMP1672/COMP1673/COMP1674) (0.070 COMP1663/COMP55/COMP864/COMP878) (0.069 COMP301/COMP56) (0.068 COMP1648)
SULT1A3 substrate	0.820	COMP48	(0.771 COMP1637) (0.648 COMP9) (0.616 COMP1655) (0.585 COMP1656) (0.518 COMP1623) (0.499 COMP1651) (0.487 COMP725) (0.465 COMP60) (0.460 COMP697/COMP889) (0.458 COMP525) (0.445 COMP1100) (0.442 COMP616) (0.410 COMP1616) (0.385 COMP192) (0.381 COMP544) (0.372 COMP1670) (0.371 COMP593) (0.363 COMP1112) (0.358 COMP1654) (0.354 COMP1621) (0.335 COMP322) (0.323 COMP301/COMP56) (0.305 COMP1653) (0.299 COMP1641/COMP33) (0.268 COMP123/COMP161) (0.261 COMP1627) (0.250 COMP1669/COMP24/COMP52) (0.246 COMP864/COMP878) (0.245 COMP1626) (0.242 COMP55) (0.239 COMP1613) (0.228 COMP6) (0.226 COMP1658/COMP1660/COMP666) (0.221 COMP46) (0.218 COMP1612) (0.211 COMP122) (0.206 COMP1244) (0.204 COMP1634) (0.203 COMP1681) (0.200 COMP640) (0.199 COMP1192/COMP474/COMP499/COMP543/COMP57/COMP905) (0.198 COMP1677) (0.197 COMP1657/COMP901) (0.194 COMP300) (0.190 COMP114/COMP131/COMP139/COMP1427/COMP1663) (0.188 COMP1615/COMP1635) (0.187 COMP1671/COMP774) (0.186 COMP19) (0.178 COMP1177/COMP1179/COMP296/COMP524) (0.176 COMP1622) (0.175 COMP126) (0.172 COMP1160) (0.170 COMP1254/COMP1659) (0.168 COMP120) (0.166 COMP158/COMP172) (0.162 COMP1196) (0.161 COMP1672/COMP1673/COMP1674) (0.155 COMP1680) (0.154 COMP604) (0.152 COMP141/COMP1425/COMP1428/COMP1648/COMP264/COMP547) (0.150 COMP1662) (0.149 COMP113/COMP132/COMP142) (0.144 COMP302) (0.138 COMP1/COMP11/COMP8) (0.137 COMP124) (0.136 COMP1632) (0.135 COMP1620/COMP1631/COMP1676) (0.133 COMP167) (0.132 COMP1119) (0.125 COMP1629) (0.121 COMP1664) (0.116 COMP119/COMP157/COMP160/COMP162/COMP169/COMP522)
SULT1E1 substrate	0.314	COMP165/COMP173	(0.263 COMP48) (0.180 COMP1112) (0.177 COMP697/COMP889) (0.175 COMP1610/COMP436) (0.170 COMP725) (0.167 COMP1192/COMP474/COMP543/COMP905) (0.165 COMP301/COMP56) (0.160 COMP123/COMP161) (0.158 COMP1632) (0.156 COMP1634) (0.153 COMP46) (0.152 COMP1629) (0.148 COMP1615/COMP1624/COMP1635) (0.142 COMP1681) (0.139 COMP1637/COMP1680) (0.134 COMP60) (0.133 COMP774) (0.131 COMP1618) (0.124 COMP1620/COMP1631/COMP1655/COMP1676) (0.121 COMP1100/COMP1640) (0.116 COMP1622/COMP1623) (0.115 COMP1650) (0.110 COMP1617/COMP1630/COMP1649/COMP1665) (0.109 COMP1071/COMP1088/COMP1661) (0.105 COMP1643) (0.101 COMP1614/COMP1682/COMP322) (0.099 COMP1619/COMP1625/COMP1639) (0.094 COMP1647) (0.093 COMP1628/COMP1638/COMP1651/COMP1666/COMP1670) (0.091 COMP112/COMP134/COMP192) (0.090 COMP1304) (0.089 COMP122) (0.082 COMP1644)
SULT2A1 substrate	0.164	COMP1192/COMP474/COMP543/COMP905	(0.139 COMP697/COMP889) (0.130 COMP725) (0.128 COMP1637/COMP55) (0.125 COMP1100) (0.124 COMP322) (0.123 COMP1112) (0.122 COMP60/COMP864/COMP878) (0.119 COMP1655) (0.117 COMP1634/COMP192/COMP593) (0.116 COMP33) (0.113 COMP1669/COMP24/COMP52) (0.112 COMP1653) (0.111 COMP112/COMP134/COMP1615/COMP1635) (0.110 COMP1616) (0.108 COMP1621) (0.107 COMP1632) (0.105 COMP1610/COMP1656/COMP1680/COMP1681/COMP436) (0.102 COMP1620/COMP1624/COMP1631/COMP1676) (0.101 COMP1612/COMP1629) (0.099 COMP123/COMP161/COMP1663) (0.097 COMP165/COMP173) (0.096 COMP1671) (0.095 COMP1627) (0.093 COMP113/COMP122/COMP132/COMP142) (0.091 COMP1657/COMP1670/COMP48/COMP9) (0.090 COMP114/COMP131/COMP1427) (0.089 COMP1196/COMP124) (0.087 COMP1658/COMP1660/COMP1662/COMP616/COMP666) (0.086 COMP1641) (0.085 COMP19/COMP774) (0.084 COMP1160/COMP1613/COMP167/COMP544) (0.083 COMP6) (0.081 COMP1640/COMP499/COMP57) (0.080 COMP901) (0.079 COMP126/COMP604) (0.078 COMP139/COMP1623/COMP1650) (0.077 COMP1509/COMP1626/COMP1654) (0.076 COMP1630/COMP1647/COMP1649/COMP1665) (0.075 COMP1625/COMP1664) (0.074 COMP120/COMP1254/COMP1304/COMP1651/COMP1659/COMP300) (0.073 COMP640) (0.072 COMP1177/COMP1179/COMP1181/COMP153/COMP1618/COMP296/COMP524) (0.071 COMP1614/COMP1648/COMP1682) (0.070 COMP11/COMP1244/COMP8) (0.069 COMP1619/COMP1639/COMP1672/COMP1673/COMP1674) (0.068 COMP141/COMP264/COMP547/COMP548) (0.067 COMP525) (0.066 COMP1/COMP1071/COMP1085/COMP1088/COMP1107/COMP1425/COMP1428/COMP1622/COMP1661/COMP1667/COMP302)
Secretase beta inhibitor	0.127	COMP1653	(0.105 COMP1112) (0.103 COMP1656) (0.090 COMP1177/COMP1179/COMP296/COMP524) (0.080 COMP1425/COMP1428) (0.079 COMP9) (0.077 COMP1616/COMP192) (0.076 COMP1655) (0.070 COMP1626) (0.065 COMP1612)
Sedative	0.640	COMP11/COMP8	(0.598 COMP112/COMP134/COMP141/COMP264/COMP547) (0.555 COMP1610/COMP436) (0.546 COMP123/COMP161) (0.518 COMP1192/COMP474/COMP543/COMP905) (0.491 COMP119/COMP157/COMP160/COMP162/COMP169) (0.480 COMP6) (0.478 COMP143/COMP149/COMP1675) (0.469 COMP1658/COMP1660/COMP666) (0.458 COMP120) (0.454 COMP300) (0.452 COMP1509) (0.441 COMP1614/COMP1682) (0.432 COMP1612) (0.399 COMP544) (0.397 COMP522) (0.387 COMP1668/COMP523) (0.385 COMP1664) (0.366 COMP1672) (0.352 COMP1620/COMP1631/COMP1676) (0.351 COMP593) (0.341 COMP1613) (0.332 COMP1634) (0.330 COMP548) (0.327 COMP1615/COMP1635/COMP1681) (0.319 COMP1627) (0.311 COMP1196) (0.308 COMP1616/COMP19) (0.307 COMP640) (0.305 COMP616) (0.303 COMP1669/COMP24/COMP52) (0.298 COMP525) (0.292 COMP1637) (0.286 COMP1621) (0.279 COMP633) (0.269 COMP9) (0.255 COMP1425/COMP1428) (0.247 COMP1663) (0.245 COMP158/COMP172) (0.244 COMP1085/COMP1107/COMP1667) (0.240 COMP1673/COMP1674) (0.231 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.228 COMP1630/COMP1649) (0.219 COMP1625) (0.218 COMP1112) (0.217 COMP1665) (0.216 COMP1651) (0.215 COMP1654) (0.210 COMP1181/COMP153) (0.208 COMP1656) (0.205 COMP322) (0.201 COMP55) (0.200 COMP192) (0.197 COMP499/COMP57) (0.196 COMP1678) (0.194 COMP1624) (0.193 COMP114/COMP124/COMP131/COMP1427) (0.188 COMP1623/COMP1632) (0.187 COMP1641) (0.184 COMP1629) (0.168 COMP1648) (0.164 COMP1657) (0.159 COMP301/COMP56) (0.158 COMP1670) (0.157 COMP1244/COMP1626/COMP1655) (0.155 COMP1653) (0.153 COMP33) (0.152 COMP1254/COMP1659/COMP1680) (0.149 COMP302) (0.144 COMP167) (0.141 COMP1677) (0.140 COMP1640) (0.139 COMP1) (0.137 COMP122) (0.136 COMP126/COMP1622/COMP864/COMP878) (0.135 COMP1100)
Selectin antagonist	0.452	COMP46	(0.379 COMP301/COMP56) (0.304 COMP774) (0.217 COMP864/COMP878) (0.204 COMP593) (0.170 COMP1627) (0.146 COMP1653) (0.145 COMP60) (0.135 COMP1669/COMP24/COMP322/COMP52) (0.127 COMP122) (0.123 COMP1612) (0.118 COMP697/COMP889) (0.113 COMP33) (0.093 COMP1616) (0.084 COMP1637) (0.078 COMP640) (0.075 COMP1672/COMP1673/COMP1674) (0.067 COMP725) (0.064 COMP1425/COMP1428) (0.061 COMP1100) (0.059 COMP901)
