Name	Activation_Prob	Compound	Another_Probs
Phosphoglycerate kinase inhibitor	0.623	COMP1104	(0.422 COMP2217) (0.312 COMP1525) (0.126 COMP55) (0.124 COMP617) (0.121 COMP1152/COMP488/COMP538) (0.093 COMP826) (0.087 COMP1139/COMP864/COMP878) (0.084 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.068 COMP2211) (0.065 COMP2/COMP2247) (0.062 COMP663) (0.059 COMP1151/COMP1166/COMP502/COMP666) (0.058 COMP1408/COMP2218/COMP2225/COMP2234/COMP2237/COMP500/COMP649/COMP674) (0.056 COMP2223) (0.054 COMP1165) (0.053 COMP2210/COMP2241/COMP767) (0.052 COMP26/COMP28/COMP40/COMP41) (0.051 COMP2220/COMP994) (0.048 COMP248) (0.047 COMP1142/COMP1156/COMP2202/COMP2215) (0.044 COMP2204/COMP27) (0.043 COMP259) (0.042 COMP2222) (0.040 COMP2224/COMP2227) (0.038 COMP1258) (0.037 COMP2219/COMP2221/COMP604) (0.036 COMP1415/COMP2214) (0.035 COMP2038/COMP478/COMP499/COMP513/COMP518/COMP57) (0.034 COMP613) (0.032 COMP1554/COMP181/COMP2213/COMP2244/COMP32/COMP901) (0.031 COMP1414)
Phospholipase A2 inhibitor	0.496	COMP2249	(0.492 COMP27) (0.452 COMP26/COMP28/COMP40/COMP41) (0.413 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.385 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.378 COMP2232) (0.375 COMP2241) (0.370 COMP2246) (0.352 COMP685) (0.351 COMP1554/COMP181) (0.338 COMP2/COMP2247) (0.331 COMP1152/COMP488/COMP538) (0.326 COMP2235) (0.325 COMP55) (0.319 COMP594) (0.312 COMP1151/COMP666) (0.309 COMP476) (0.307 COMP2223) (0.303 COMP2202) (0.292 COMP994) (0.285 COMP2248) (0.268 COMP901) (0.263 COMP2207/COMP2243) (0.261 COMP259) (0.255 COMP663) (0.254 COMP14/COMP2215) (0.252 COMP30) (0.251 COMP1245) (0.250 COMP1672/COMP22) (0.249 COMP2205) (0.247 COMP478/COMP499/COMP513/COMP518/COMP57) (0.242 COMP708) (0.237 COMP34/COMP36) (0.235 COMP2213/COMP2244) (0.234 COMP2228) (0.230 COMP2220/COMP617) (0.228 COMP43) (0.225 COMP2251) (0.221 COMP767/COMP864/COMP878) (0.218 COMP613) (0.216 COMP1415/COMP2219) (0.215 COMP2038) (0.213 COMP1400) (0.210 COMP1166/COMP502) (0.206 COMP1254) (0.204 COMP500/COMP621) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.197 COMP2214) (0.196 COMP2240) (0.187 COMP191) (0.182 COMP32) (0.181 COMP1405/COMP367) (0.178 COMP604) (0.175 COMP2210) (0.172 COMP11/COMP8) (0.170 COMP302) (0.166 COMP1408) (0.164 COMP1139/COMP2211) (0.163 COMP2245) (0.162 COMP48) (0.161 COMP2230) (0.158 COMP2252) (0.157 COMP9) (0.156 COMP1142) (0.149 COMP1775/COMP2256) (0.148 COMP2204) (0.147 COMP2226) (0.146 COMP285) (0.143 COMP1258) (0.142 COMP1165) (0.140 COMP2229) (0.135 COMP248) (0.129 COMP2218) (0.128 COMP2222/COMP2255) (0.126 COMP2227) (0.125 COMP77) (0.122 COMP287/COMP450) (0.120 COMP1668/COMP523/COMP715) (0.119 COMP2224)
Phospholipase C inhibitor	0.648	COMP26/COMP28/COMP40/COMP41	(0.614 COMP27) (0.604 COMP287/COMP450) (0.590 COMP77) (0.588 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.564 COMP2255) (0.559 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.522 COMP1152/COMP488/COMP538) (0.521 COMP1166/COMP502) (0.517 COMP910) (0.485 COMP1104) (0.477 COMP2249) (0.451 COMP1775/COMP2241/COMP2256) (0.421 COMP617) (0.413 COMP2038) (0.405 COMP521) (0.404 COMP1258) (0.402 COMP1554/COMP181) (0.391 COMP594) (0.390 COMP2232) (0.389 COMP663) (0.381 COMP2223) (0.373 COMP248) (0.366 COMP2/COMP2202/COMP2247) (0.362 COMP285) (0.356 COMP32) (0.344 COMP864/COMP878) (0.341 COMP2248) (0.340 COMP2235) (0.320 COMP994) (0.319 COMP1672/COMP22) (0.312 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.305 COMP2218) (0.278 COMP2215) (0.277 COMP43) (0.274 COMP2211) (0.273 COMP500) (0.265 COMP1415) (0.264 COMP259) (0.258 COMP1151/COMP666) (0.253 COMP1139) (0.251 COMP767) (0.247 COMP2213/COMP2244) (0.246 COMP9) (0.245 COMP55) (0.244 COMP1400) (0.241 COMP2220) (0.239 COMP1245) (0.238 COMP478/COMP499/COMP513/COMP518/COMP57) (0.236 COMP1142) (0.235 COMP2246) (0.228 COMP2219) (0.218 COMP604) (0.215 COMP826) (0.212 COMP2210) (0.210 COMP2224) (0.208 COMP1408/COMP2227) (0.202 COMP1405/COMP367) (0.200 COMP2159/COMP2240) (0.198 COMP1156) (0.197 COMP11/COMP2229/COMP708/COMP8) (0.196 COMP2207/COMP2243) (0.195 COMP191/COMP621) (0.194 COMP2204) (0.193 COMP1414/COMP2214/COMP48) (0.190 COMP110/COMP2251) (0.188 COMP2230) (0.183 COMP1165/COMP2226) (0.179 COMP2222/COMP337) (0.177 COMP1254) (0.176 COMP2228) (0.174 COMP2205/COMP2217) (0.173 COMP14/COMP302) (0.172 COMP2233) (0.171 COMP1525) (0.170 COMP2238/COMP2239/COMP2254/COMP476) (0.167 COMP119/COMP157/COMP160/COMP162/COMP169) (0.164 COMP114/COMP131/COMP544) (0.162 COMP113/COMP132/COMP142) (0.161 COMP2252) (0.160 COMP613) (0.159 COMP715) (0.155 COMP44) (0.152 COMP2208/COMP2221/COMP685/COMP901) (0.151 COMP30) (0.150 COMP124/COMP1274/COMP4/COMP508) (0.149 COMP158/COMP172) (0.144 COMP141/COMP264/COMP547) (0.140 COMP2245)
Phospholipase D inhibitor	0.146	COMP26/COMP28/COMP40/COMP41	(0.143 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.140 COMP27) (0.134 COMP2211) (0.127 COMP521) (0.126 COMP1152/COMP488/COMP538) (0.124 COMP2214) (0.120 COMP1142) (0.112 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.111 COMP994) (0.103 COMP1672/COMP22/COMP2218/COMP2223) (0.102 COMP2/COMP2202/COMP2227/COMP2247/COMP864/COMP878) (0.101 COMP2210/COMP2220/COMP617) (0.100 COMP43) (0.098 COMP1151/COMP478/COMP499/COMP513/COMP518/COMP57/COMP666) (0.096 COMP1165) (0.095 COMP2221/COMP2224/COMP9) (0.094 COMP2249/COMP302/COMP476/COMP55) (0.093 COMP32) (0.090 COMP767) (0.089 COMP1408) (0.087 COMP1554/COMP181/COMP544) (0.086 COMP1254/COMP2229) (0.083 COMP2251/COMP500) (0.082 COMP663) (0.081 COMP1166/COMP2219/COMP502) (0.079 COMP14/COMP1415) (0.077 COMP2222) (0.076 COMP248) (0.075 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2226/COMP745) (0.074 COMP594) (0.073 COMP114/COMP131) (0.072 COMP1139/COMP1156/COMP2232) (0.071 COMP2241) (0.070 COMP613) (0.069 COMP2038) (0.068 COMP11/COMP259/COMP8) (0.067 COMP2228/COMP2252) (0.066 COMP1411/COMP2212/COMP2231/COMP2253/COMP568)
Phosphoribosylglycinamide formyltransferase inhibitor	0.082	COMP2242	(0.076 COMP2216) (0.018 COMP1898/COMP478/COMP499/COMP513/COMP518/COMP57) (0.012 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.008 COMP26/COMP28/COMP40/COMP41) (0.007 COMP2228/COMP2241/COMP27/COMP55/COMP864/COMP878)
Phosphorylase inhibitor	0.509	COMP1525	(0.374 COMP1258) (0.292 COMP910) (0.240 COMP901) (0.221 COMP2217) (0.220 COMP1104) (0.137 COMP337) (0.118 COMP864/COMP878) (0.117 COMP1414) (0.098 COMP2159) (0.091 COMP32) (0.088 COMP994) (0.070 COMP1400) (0.062 COMP2215/COMP2218) (0.060 COMP2219/COMP2223) (0.059 COMP2241) (0.055 COMP1014/COMP121/COMP16/COMP18/COMP2211/COMP266/COMP53/COMP54) (0.053 COMP767) (0.050 COMP2038) (0.048 COMP2227) (0.046 COMP1142) (0.040 COMP1152/COMP488/COMP538) (0.039 COMP617)
Photosensitizer	0.459	COMP2225/COMP2234/COMP2237/COMP649/COMP674	(0.403 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.370 COMP337) (0.326 COMP1274/COMP508/COMP594) (0.321 COMP1152/COMP488/COMP538) (0.313 COMP26/COMP28/COMP40/COMP41) (0.309 COMP2241) (0.303 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.300 COMP1245/COMP2249) (0.290 COMP2232) (0.282 COMP27) (0.275 COMP521) (0.271 COMP2215) (0.266 COMP663) (0.265 COMP1151/COMP666) (0.264 COMP2219) (0.261 COMP2235) (0.259 COMP2230) (0.243 COMP2223) (0.238 COMP1156/COMP2214) (0.227 COMP48) (0.224 COMP259) (0.222 COMP1258) (0.220 COMP767) (0.217 COMP2211) (0.214 COMP1415) (0.213 COMP2220) (0.211 COMP994) (0.210 COMP500) (0.206 COMP1142) (0.200 COMP1408/COMP476) (0.198 COMP2202) (0.196 COMP2210) (0.191 COMP191/COMP55) (0.189 COMP2/COMP2204/COMP2247) (0.188 COMP1139/COMP478/COMP499/COMP513/COMP518/COMP57) (0.184 COMP2246) (0.183 COMP864/COMP878) (0.180 COMP2218) (0.178 COMP1554/COMP181) (0.171 COMP826) (0.169 COMP1166/COMP1254/COMP2251/COMP502) (0.166 COMP1165/COMP2226/COMP544) (0.163 COMP9) (0.162 COMP302) (0.161 COMP2224) (0.159 COMP617) (0.152 COMP745) (0.151 COMP14/COMP248) (0.149 COMP2252) (0.148 COMP1672/COMP22/COMP2227/COMP32) (0.147 COMP2228) (0.145 COMP1414/COMP2038) (0.141 COMP2233/COMP901) (0.140 COMP2229/COMP43) (0.136 COMP11/COMP8) (0.134 COMP2222) (0.132 COMP604/COMP613) (0.128 COMP2221/COMP715) (0.122 COMP2159) (0.121 COMP114/COMP131) (0.120 COMP2213/COMP2244/COMP44) (0.118 COMP141/COMP264/COMP547) (0.117 COMP34/COMP36) (0.116 COMP708) (0.111 COMP119/COMP157/COMP160/COMP162/COMP169/COMP621) (0.109 COMP2239/COMP2254) (0.107 COMP685) (0.106 COMP1668/COMP2240/COMP523) (0.105 COMP30) (0.104 COMP144/COMP19) (0.103 COMP113/COMP132/COMP142/COMP2267) (0.102 COMP1400) (0.099 COMP158/COMP172) (0.098 COMP110)
Pim-1 kinase inhibitor	0.189	COMP32	(0.161 COMP2218) (0.147 COMP2224) (0.126 COMP48/COMP745) (0.100 COMP2222) (0.096 COMP2227)
Pim-2 kinase inhibitor	0.080	COMP2224	(0.075 COMP745) (0.073 COMP2218) (0.059 COMP32) (0.054 COMP2227) (0.052 COMP2211/COMP2222)
Pim-3 kinase inhibitor	0.197	COMP745	(0.148 COMP2224) (0.133 COMP2218) (0.114 COMP32) (0.105 COMP2222) (0.100 COMP2211/COMP2227) (0.094 COMP1165) (0.087 COMP2221) (0.082 COMP1142)
Plasmepsin I inhibitor	0.062	COMP617	(0.053 COMP864/COMP878) (0.050 COMP1166/COMP502) (0.046 COMP2038/COMP2202) (0.044 COMP248) (0.042 COMP1245) (0.039 COMP2228/COMP500) (0.033 COMP594/COMP663) (0.028 COMP994)
Plasmepsin II inhibitor	0.070	COMP2240	(0.069 COMP2213/COMP2244) (0.055 COMP1408) (0.053 COMP2248/COMP617) (0.051 COMP1152/COMP488/COMP538) (0.048 COMP1166/COMP2218/COMP502/COMP663) (0.047 COMP2235/COMP500/COMP594) (0.045 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.044 COMP2211) (0.043 COMP2225/COMP2232/COMP2234/COMP2237/COMP649/COMP674) (0.041 COMP2207/COMP2243/COMP248/COMP864/COMP878) (0.040 COMP1139/COMP1142/COMP1400/COMP2241/COMP521) (0.039 COMP1405/COMP2202/COMP367/COMP4) (0.038 COMP1151/COMP1245/COMP2205/COMP2223/COMP2228/COMP666) (0.037 COMP478/COMP499/COMP513/COMP518/COMP57)
Plasmin inhibitor	0.117	COMP14	(0.105 COMP2228) (0.102 COMP478/COMP499/COMP513/COMP518/COMP57) (0.050 COMP1672/COMP22/COMP43)
Plasminogen activator inhibitor	0.088	COMP14	(0.070 COMP9) (0.068 COMP478/COMP499/COMP513/COMP518/COMP57) (0.063 COMP43) (0.062 COMP1672/COMP22) (0.056 COMP2228)
Plasminogen activator inhibitor antagonist	0.785	COMP1411/COMP2212/COMP2231/COMP2253/COMP568	(0.259 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.189 COMP864/COMP878) (0.178 COMP2241) (0.158 COMP994) (0.143 COMP26/COMP28/COMP40/COMP41) (0.125 COMP1415) (0.117 COMP259) (0.116 COMP27) (0.109 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.096 COMP2215) (0.092 COMP1139) (0.089 COMP1152/COMP488/COMP538) (0.072 COMP2230) (0.064 COMP1554/COMP181/COMP2213/COMP2244) (0.059 COMP715) (0.051 COMP2223) (0.050 COMP55) (0.048 COMP2240/COMP767) (0.045 COMP2248) (0.044 COMP2222)
Platelet activating factor alpha antagonist	0.181	COMP1408	(0.136 COMP2227) (0.129 COMP1139)
Platelet activating factor antagonist	0.207	COMP2221	(0.201 COMP2227) (0.186 COMP1408) (0.136 COMP2214) (0.111 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.110 COMP1139) (0.102 COMP2219)
Platelet activating factor beta antagonist	0.352	COMP2227	(0.143 COMP1408) (0.086 COMP1139)
Platelet adhesion inhibitor	0.752	COMP1165	(0.741 COMP2266) (0.712 COMP1151/COMP666) (0.711 COMP476) (0.605 COMP2206) (0.577 COMP1414) (0.567 COMP2233) (0.560 COMP27) (0.556 COMP2159) (0.555 COMP1258) (0.546 COMP43) (0.540 COMP1672/COMP22) (0.520 COMP2259) (0.506 COMP124) (0.497 COMP994) (0.486 COMP337) (0.484 COMP2249) (0.472 COMP2/COMP2247) (0.471 COMP26/COMP28/COMP40/COMP41) (0.456 COMP248) (0.455 COMP2267) (0.454 COMP1166/COMP502) (0.451 COMP1775/COMP2256) (0.432 COMP141/COMP264/COMP547) (0.427 COMP2202) (0.395 COMP910) (0.391 COMP2238) (0.390 COMP1668/COMP523) (0.387 COMP715) (0.382 COMP1274/COMP2255/COMP508) (0.381 COMP110) (0.375 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.374 COMP1254) (0.368 COMP2208) (0.360 COMP77) (0.358 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.353 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.349 COMP302) (0.343 COMP2241) (0.342 COMP191/COMP2210) (0.340 COMP1104) (0.337 COMP144/COMP19) (0.334 COMP48/COMP767) (0.333 COMP114/COMP131) (0.332 COMP153) (0.328 COMP2223) (0.324 COMP1405/COMP367) (0.319 COMP119/COMP157/COMP160/COMP162/COMP169) (0.317 COMP2248) (0.311 COMP1400) (0.297 COMP1152/COMP488/COMP538) (0.295 COMP1139) (0.291 COMP1525) (0.289 COMP2204/COMP2222) (0.285 COMP113/COMP132/COMP142) (0.284 COMP2209) (0.269 COMP287/COMP450) (0.266 COMP2215) (0.252 COMP594) (0.240 COMP158/COMP172) (0.235 COMP2207/COMP2243) (0.234 COMP1415) (0.232 COMP745) (0.229 COMP2246) (0.227 COMP2217) (0.225 COMP2213/COMP2244) (0.217 COMP285) (0.212 COMP2038) (0.209 COMP2235/COMP2251) (0.204 COMP259) (0.201 COMP2205) (0.195 COMP4) (0.192 COMP613) (0.191 COMP11/COMP2232/COMP8) (0.186 COMP2240) (0.181 COMP663) (0.171 COMP864/COMP878) (0.168 COMP1408) (0.165 COMP2219/COMP2226) (0.158 COMP30) (0.157 COMP685) (0.155 COMP1245) (0.149 COMP1740/COMP1741/COMP2258) (0.147 COMP617) (0.145 COMP1554/COMP181) (0.137 COMP500) (0.134 COMP1142)
Platelet aggregation inhibitor	0.650	COMP2249	(0.648 COMP27) (0.628 COMP26/COMP28/COMP40/COMP41) (0.626 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.582 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.467 COMP2223) (0.404 COMP2232) (0.400 COMP2/COMP2247) (0.391 COMP594) (0.385 COMP2235) (0.376 COMP2241) (0.331 COMP1152/COMP488/COMP538) (0.318 COMP1165) (0.317 COMP1151/COMP666) (0.309 COMP994) (0.280 COMP1166/COMP502) (0.261 COMP1245) (0.246 COMP2202) (0.245 COMP864/COMP878) (0.244 COMP1408) (0.233 COMP2219) (0.225 COMP2227) (0.219 COMP1139) (0.218 COMP617) (0.217 COMP901) (0.215 COMP2248) (0.213 COMP2214) (0.211 COMP2236/COMP34/COMP36) (0.201 COMP248) (0.196 COMP2221) (0.189 COMP2222) (0.155 COMP476) (0.149 COMP2207/COMP2243) (0.148 COMP663) (0.147 COMP2213/COMP2244) (0.146 COMP2215) (0.145 COMP1672/COMP22)
Platelet antagonist	0.859	COMP27	(0.845 COMP26/COMP28/COMP40/COMP41) (0.790 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.786 COMP2249) (0.745 COMP994) (0.698 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.685 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.660 COMP2235) (0.621 COMP864/COMP878) (0.619 COMP2266) (0.615 COMP2202) (0.613 COMP2/COMP2247) (0.601 COMP1166/COMP502) (0.599 COMP2223) (0.566 COMP2241) (0.562 COMP55) (0.556 COMP901) (0.549 COMP2232) (0.541 COMP594) (0.534 COMP248) (0.501 COMP1554/COMP181) (0.485 COMP1672/COMP22) (0.482 COMP34/COMP36) (0.456 COMP1245) (0.453 COMP43) (0.418 COMP1152/COMP488/COMP538) (0.395 COMP2233) (0.372 COMP617) (0.353 COMP2236) (0.351 COMP1165) (0.350 COMP11/COMP8) (0.347 COMP1258) (0.346 COMP663) (0.331 COMP1668/COMP523) (0.329 COMP119/COMP157/COMP160/COMP162/COMP169) (0.291 COMP2248) (0.289 COMP2038) (0.280 COMP2159) (0.274 COMP1414) (0.269 COMP476) (0.267 COMP2259) (0.259 COMP767) (0.257 COMP1151/COMP666) (0.248 COMP1415/COMP500) (0.246 COMP2267/COMP811) (0.244 COMP337) (0.231 COMP1104) (0.226 COMP2207/COMP2243) (0.224 COMP2205) (0.221 COMP1400) (0.220 COMP1525) (0.217 COMP1274/COMP508) (0.207 COMP2215) (0.199 COMP2219) (0.190 COMP613) (0.189 COMP1740/COMP1741/COMP2206/COMP2258) (0.182 COMP2257) (0.181 COMP1254) (0.177 COMP715) (0.175 COMP1405/COMP367) (0.169 COMP302) (0.167 COMP1775/COMP2217/COMP2256) (0.165 COMP2246) (0.154 COMP2240) (0.153 COMP2208/COMP2213/COMP2244) (0.149 COMP2255)
Platelet growth factor antagonist	0.187	COMP2214	(0.157 COMP1408) (0.119 COMP1139) (0.117 COMP2227) (0.070 COMP2218)
Pneumotoxic	0.852	COMP1415	(0.755 COMP521) (0.603 COMP1139) (0.588 COMP2214) (0.581 COMP1142) (0.570 COMP2221) (0.569 COMP144/COMP19/COMP2215) (0.558 COMP2222) (0.552 COMP2038) (0.521 COMP141/COMP264/COMP547) (0.509 COMP2230) (0.499 COMP2211) (0.495 COMP2219) (0.484 COMP191) (0.476 COMP48) (0.450 COMP1408) (0.443 COMP9) (0.431 COMP2241) (0.422 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.409 COMP158/COMP172) (0.408 COMP715) (0.395 COMP2238) (0.391 COMP1152/COMP488/COMP538) (0.385 COMP613) (0.383 COMP2210) (0.376 COMP32) (0.375 COMP124) (0.372 COMP14) (0.371 COMP2229) (0.356 COMP2204) (0.355 COMP259) (0.353 COMP1165) (0.349 COMP2220) (0.344 COMP1156/COMP994) (0.343 COMP113/COMP132/COMP142) (0.332 COMP767) (0.331 COMP500) (0.329 COMP2/COMP2202/COMP2247) (0.327 COMP2218) (0.325 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.322 COMP2233) (0.318 COMP248) (0.315 COMP617) (0.313 COMP153) (0.312 COMP2227/COMP544) (0.304 COMP2224) (0.303 COMP2252) (0.301 COMP663) (0.296 COMP745) (0.293 COMP478/COMP499/COMP513/COMP518/COMP57) (0.291 COMP1166/COMP502) (0.290 COMP1151/COMP2226/COMP666) (0.289 COMP826) (0.278 COMP621) (0.277 COMP1254) (0.271 COMP55) (0.268 COMP114/COMP131) (0.267 COMP1405/COMP367) (0.265 COMP1400) (0.264 COMP604) (0.263 COMP1668/COMP523) (0.260 COMP901) (0.259 COMP44) (0.253 COMP26/COMP28/COMP40/COMP41) (0.252 COMP2228) (0.251 COMP2225/COMP2234/COMP2237/COMP43/COMP649/COMP674) (0.250 COMP2251) (0.244 COMP2239/COMP2254/COMP864/COMP878) (0.239 COMP30) (0.238 COMP11/COMP8) (0.236 COMP2223) (0.234 COMP2206) (0.232 COMP27) (0.231 COMP1554/COMP181/COMP302) (0.230 COMP110/COMP1672/COMP22) (0.228 COMP2213/COMP2244) (0.227 COMP34/COMP36) (0.226 COMP4) (0.219 COMP476) (0.216 COMP1245) (0.214 COMP685) (0.213 COMP2232/COMP594) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.198 COMP2249) (0.195 COMP2235) (0.194 COMP708) (0.190 COMP2209) (0.175 COMP2248) (0.173 COMP1274/COMP508) (0.170 COMP2236) (0.165 COMP2240/COMP2257) (0.156 COMP1414/COMP2259) (0.154 COMP1258) (0.153 COMP2159)
Polo-like kinase-1 inhibitor	0.136	COMP2227	(0.123 COMP2221) (0.106 COMP2211) (0.105 COMP1408) (0.096 COMP1139/COMP2218) (0.093 COMP1165) (0.092 COMP521/COMP745) (0.089 COMP1142) (0.085 COMP2222) (0.084 COMP500)
Polo-like kinase-2 inhibitor	0.118	COMP2221	(0.062 COMP2227)
Polo-like kinase-3 inhibitor	0.296	COMP2227	(0.227 COMP2218) (0.166 COMP745) (0.163 COMP2221)
Polo-like kinase-4 inhibitor	0.138	COMP2218	(0.117 COMP745) (0.100 COMP1740/COMP1741/COMP2258) (0.096 COMP2221)
Poly(ADP-ribose) polymerase 1 inhibitor	0.095	COMP745	(0.042 COMP2224)
Poly(ADP-ribose) polymerase 2 inhibitor	0.196	COMP2224	
Poly(ADP-ribose) polymerase inhibitor	0.100	COMP745	(0.055 COMP2224)
Porphobilinogen synthase inhibitor	0.764	COMP767	(0.749 COMP2241) (0.700 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.618 COMP32) (0.617 COMP2210) (0.614 COMP1151/COMP666) (0.580 COMP2222) (0.578 COMP994) (0.551 COMP521) (0.513 COMP26/COMP28/COMP40/COMP41) (0.497 COMP55) (0.477 COMP476) (0.448 COMP2211) (0.440 COMP27) (0.438 COMP1165) (0.427 COMP1554/COMP181) (0.425 COMP864/COMP878) (0.406 COMP2220) (0.387 COMP2215) (0.376 COMP1142) (0.370 COMP1415) (0.341 COMP2226) (0.320 COMP745) (0.284 COMP2214) (0.272 COMP621) (0.254 COMP2221) (0.251 COMP2229) (0.241 COMP2218) (0.234 COMP2219/COMP2227) (0.222 COMP826) (0.216 COMP1152/COMP488/COMP538/COMP604) (0.215 COMP14) (0.212 COMP1139) (0.197 COMP2038) (0.195 COMP478/COMP499/COMP513/COMP518/COMP57) (0.194 COMP2224/COMP617) (0.190 COMP9) (0.189 COMP248) (0.185 COMP2/COMP2202/COMP2247/COMP500) (0.183 COMP2230) (0.175 COMP1408) (0.172 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.166 COMP2228) (0.165 COMP1254) (0.163 COMP2233) (0.161 COMP1156) (0.156 COMP663) (0.153 COMP2223) (0.150 COMP1898) (0.142 COMP2251) (0.139 COMP43) (0.134 COMP1166/COMP502) (0.133 COMP613) (0.132 COMP44) (0.131 COMP2204) (0.129 COMP544) (0.126 COMP2252) (0.119 COMP30) (0.114 COMP1672/COMP22) (0.113 COMP302) (0.111 COMP11/COMP8) (0.103 COMP1245) (0.101 COMP191) (0.099 COMP1400) (0.098 COMP2249/COMP594) (0.085 COMP144/COMP19) (0.084 COMP141/COMP264/COMP547) (0.074 COMP119/COMP157/COMP160/COMP162/COMP169/COMP259) (0.069 COMP2232/COMP901) (0.068 COMP114/COMP131/COMP48)
Postcoital contraceptive	0.213	COMP1104	(0.152 COMP153) (0.140 COMP715) (0.125 COMP2038) (0.118 COMP2229) (0.109 COMP2230) (0.108 COMP124) (0.103 COMP113/COMP132/COMP142/COMP191) (0.102 COMP1139) (0.100 COMP48) (0.099 COMP158/COMP172) (0.097 COMP141/COMP144/COMP19/COMP264/COMP287/COMP450/COMP547) (0.094 COMP1408) (0.091 COMP521) (0.089 COMP2211/COMP663/COMP77) (0.088 COMP1142/COMP2202) (0.086 COMP302) (0.085 COMP500) (0.084 COMP1411/COMP2212/COMP2231/COMP2253/COMP2255/COMP568) (0.083 COMP114/COMP131/COMP544) (0.082 COMP1415/COMP285) (0.081 COMP994) (0.080 COMP1152/COMP1668/COMP488/COMP523/COMP538) (0.079 COMP910) (0.078 COMP248) (0.077 COMP2218/COMP2239/COMP2254) (0.076 COMP1165/COMP119/COMP1254/COMP157/COMP160/COMP162/COMP169/COMP2/COMP2210/COMP2247/COMP621) (0.075 COMP1775/COMP2256/COMP685) (0.074 COMP110/COMP2233/COMP30) (0.073 COMP1166/COMP2206/COMP2222/COMP502) (0.072 COMP2220/COMP2241/COMP2252) (0.071 COMP1014/COMP121/COMP16/COMP18/COMP2214/COMP266/COMP53/COMP54/COMP9) (0.070 COMP2204/COMP2215/COMP767) (0.069 COMP2224/COMP2226) (0.068 COMP2217/COMP708) (0.067 COMP11/COMP1156/COMP8) (0.066 COMP1245/COMP1274/COMP508) (0.065 COMP2228/COMP2238) (0.064 COMP2251/COMP55/COMP617) (0.063 COMP26/COMP28/COMP32/COMP40/COMP41) (0.062 COMP1151/COMP2219/COMP2250/COMP594/COMP666/COMP739) (0.061 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.060 COMP1414/COMP2227/COMP478/COMP499/COMP513/COMP518/COMP57/COMP613) (0.059 COMP14/COMP2159/COMP2232/COMP901) (0.058 COMP1554/COMP181/COMP2209/COMP27/COMP476/COMP826) (0.057 COMP2221/COMP259/COMP864/COMP878) (0.055 COMP43) (0.054 COMP2235/COMP2249) (0.053 COMP604) (0.052 COMP1672/COMP22) (0.051 COMP2223/COMP2245)
