Name	Activation_Prob	Compound	Another_Probs
Hypolipemic	0.790	COMP717	(0.664 COMP2140) (0.640 COMP77) (0.628 COMP2138) (0.422 COMP178) (0.400 COMP2119) (0.381 COMP238) (0.373 COMP2120) (0.358 COMP2141/COMP389) (0.357 COMP2132) (0.354 COMP2118) (0.344 COMP2115) (0.338 COMP2117) (0.336 COMP2102) (0.327 COMP2101) (0.319 COMP2103) (0.297 COMP2104) (0.284 COMP927) (0.281 COMP2105/COMP2109) (0.279 COMP2125) (0.269 COMP2107) (0.263 COMP2110) (0.262 COMP13) (0.260 COMP2100) (0.257 COMP2129) (0.248 COMP2112/COMP2116) (0.236 COMP2114) (0.234 COMP2137) (0.222 COMP2108) (0.221 COMP2127) (0.215 COMP2128) (0.212 COMP2171) (0.208 COMP2123) (0.193 COMP2111/COMP2135) (0.181 COMP2136) (0.176 COMP2126) (0.156 COMP2124) (0.152 COMP2106/COMP2113/COMP2121)
Hypoxanthine phosphoribosyltransferase inhibitor	0.060	COMP717	
Hypoxia-inducible factor 1 alpha inhibitor	0.746	COMP178	(0.676 COMP2134) (0.659 COMP238) (0.651 COMP2130) (0.606 COMP2142) (0.602 COMP354) (0.583 COMP2139) (0.567 COMP1559) (0.565 COMP1576) (0.557 COMP2171) (0.500 COMP927) (0.469 COMP1569) (0.467 COMP2131) (0.399 COMP1558) (0.359 COMP2141/COMP389) (0.326 COMP2129) (0.305 COMP77) (0.278 COMP717) (0.258 COMP2138) (0.203 COMP2140)
I kappa B kinase epsilon inhibitor	0.249	COMP2131	(0.237 COMP1569/COMP2142) (0.236 COMP1576) (0.230 COMP1558) (0.228 COMP354) (0.223 COMP1559) (0.206 COMP2139) (0.151 COMP2130)
ICAM 1 antagonist	0.075	COMP2141/COMP389	(0.026 COMP2140) (0.025 COMP717) (0.021 COMP2138)
ICAM1 expression inhibitor	0.688	COMP238	(0.679 COMP178) (0.568 COMP927) (0.514 COMP2130) (0.507 COMP2103) (0.500 COMP2117/COMP2132) (0.494 COMP2102) (0.490 COMP2100/COMP2104) (0.488 COMP2108) (0.486 COMP2110/COMP2115/COMP2118/COMP2120/COMP2121/COMP2125) (0.480 COMP2141/COMP389) (0.478 COMP2101) (0.471 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.453 COMP2114) (0.452 COMP1558) (0.451 COMP2171) (0.443 COMP2137) (0.442 COMP2119) (0.440 COMP2123) (0.438 COMP2129) (0.425 COMP2122/COMP2126/COMP2127) (0.422 COMP2128) (0.413 COMP77) (0.409 COMP2140) (0.407 COMP2142) (0.404 COMP2111/COMP2124/COMP2135/COMP2136) (0.400 COMP354) (0.397 COMP2134) (0.393 COMP2106/COMP2113) (0.389 COMP2138) (0.386 COMP1576) (0.384 COMP1559) (0.372 COMP717) (0.356 COMP2139) (0.349 COMP2131) (0.347 COMP1569) (0.312 COMP13)
Ileal bile acid transport inhibitor	0.071	COMP77	(0.025 COMP717)
Immunoglobulin Fc receptor antagonist	0.069	COMP717	
Immunomodulator	0.691	COMP717	(0.583 COMP77)
Immunostimulant	0.601	COMP77	(0.579 COMP238) (0.548 COMP927) (0.454 COMP178) (0.418 COMP717) (0.375 COMP2100) (0.370 COMP2140) (0.358 COMP2127) (0.357 COMP2138) (0.326 COMP2103) (0.316 COMP2102) (0.302 COMP2110) (0.291 COMP2105/COMP2109/COMP2112/COMP2116) (0.290 COMP2104) (0.285 COMP2101) (0.283 COMP2114/COMP2141/COMP389) (0.258 COMP2137) (0.248 COMP2117) (0.244 COMP2171) (0.241 COMP2129) (0.240 COMP2107) (0.238 COMP2118) (0.231 COMP2123) (0.228 COMP2126) (0.218 COMP2111/COMP2135) (0.200 COMP2139) (0.198 COMP2132) (0.196 COMP2106/COMP2113) (0.190 COMP2115/COMP2120) (0.183 COMP2121/COMP2125/COMP2142) (0.175 COMP2124/COMP354) (0.174 COMP1559/COMP1576/COMP2128) (0.171 COMP2136)
Immunosuppressant	0.706	COMP2127	(0.634 COMP2114) (0.629 COMP2137) (0.603 COMP77) (0.595 COMP2112/COMP2116) (0.585 COMP2110) (0.579 COMP2107) (0.574 COMP2105/COMP2109) (0.565 COMP2117) (0.562 COMP2106/COMP2113) (0.561 COMP2115) (0.558 COMP2126) (0.556 COMP2118) (0.553 COMP2136) (0.550 COMP2132) (0.549 COMP2111/COMP2135) (0.541 COMP2120) (0.535 COMP2123) (0.530 COMP2128) (0.520 COMP927) (0.495 COMP2124) (0.492 COMP2101/COMP2104) (0.488 COMP2103) (0.486 COMP13) (0.475 COMP2102) (0.466 COMP178) (0.454 COMP2100) (0.414 COMP238) (0.402 COMP2121/COMP2125) (0.373 COMP2141/COMP389) (0.361 COMP717) (0.354 COMP2130) (0.352 COMP2119) (0.351 COMP2138) (0.337 COMP2140) (0.330 COMP2171) (0.323 COMP2108) (0.311 COMP2129) (0.259 COMP2122) (0.252 COMP2139) (0.246 COMP354) (0.244 COMP1559) (0.233 COMP1576) (0.224 COMP2142)
Inducible nitric-oxide synthase inhibitor	0.431	COMP238	(0.423 COMP178) (0.227 COMP927) (0.170 COMP77) (0.105 COMP2134) (0.097 COMP2141/COMP389) (0.088 COMP2131) (0.084 COMP1569) (0.082 COMP1558) (0.081 COMP1576/COMP2125/COMP2139/COMP2171) (0.080 COMP354) (0.078 COMP1559/COMP2138/COMP2142)
Inflammatory Bowel disease treatment	0.614	COMP77	(0.388 COMP13) (0.307 COMP717) (0.225 COMP2140)
Inosine monophosphate dehydrogenase 2 inhibitor	0.024	COMP2142	(0.021 COMP2139) (0.019 COMP1576) (0.018 COMP1559/COMP2131) (0.017 COMP1569)
Inosine monophosphate dehydrogenase inhibitor	0.045	COMP2142	(0.039 COMP2139) (0.038 COMP1576) (0.037 COMP2131) (0.036 COMP1559) (0.035 COMP1558/COMP1569)
Insulin like growth factor 3 antagonist	0.006	COMP2141/COMP389	
Insulin secretagoues	0.688	COMP238	(0.601 COMP927) (0.587 COMP178) (0.470 COMP717) (0.307 COMP2140) (0.260 COMP2141/COMP389) (0.228 COMP2138) (0.206 COMP2130) (0.196 COMP2139) (0.191 COMP2131) (0.180 COMP2142) (0.176 COMP1576) (0.175 COMP1558) (0.174 COMP77) (0.171 COMP1569) (0.170 COMP2134) (0.168 COMP354) (0.165 COMP2171) (0.159 COMP1559) (0.131 COMP2129)
Insulin sensitizer	0.684	COMP2140	(0.619 COMP2138) (0.604 COMP238) (0.471 COMP927) (0.424 COMP2141/COMP389) (0.394 COMP2129) (0.348 COMP717) (0.345 COMP178) (0.247 COMP1576) (0.246 COMP2171) (0.244 COMP2142) (0.242 COMP2130) (0.241 COMP354) (0.236 COMP1559) (0.201 COMP2139) (0.199 COMP2131) (0.188 COMP1569) (0.176 COMP1558) (0.171 COMP13) (0.153 COMP77) (0.149 COMP2134)
Insulysin inhibitor	0.383	COMP2141/COMP389	(0.353 COMP2129) (0.344 COMP717) (0.341 COMP2140) (0.337 COMP2138) (0.322 COMP354) (0.312 COMP1559) (0.309 COMP1576) (0.274 COMP2142) (0.270 COMP1558/COMP2139) (0.258 COMP1569) (0.255 COMP2131) (0.248 COMP2130) (0.225 COMP2134)
Integrin alpha1beta1 antagonist	0.052	COMP2141/COMP389	(0.043 COMP717) (0.037 COMP2140)
Integrin alpha2 antagonist	0.046	COMP717	
Integrin alpha2beta1 antagonist	0.033	COMP717	
Integrin alpha4 antagonist	0.046	COMP717	
Integrin alpha4beta7 antagonist	0.036	COMP717	
Integrin alpha5beta1 antagonist	0.041	COMP717	
Integrin alpha5beta6 antagonist	0.008	COMP717	
Integrin alphaLbeta2 antagonist	0.029	COMP2141/COMP389	
Integrin alphaVbeta1 antagonist	0.032	COMP717	
Integrin alphaVbeta3 antagonist	0.022	COMP717	
Integrin alphaVbeta6 antagonist	0.014	COMP717	
Integrin antagonist	0.101	COMP717	(0.046 COMP2141/COMP389)
Integrin beta2 antagonist	0.038	COMP2141/COMP389	
Integrin beta3 antagonist	0.018	COMP717	
Integrin beta5 antagonist	0.034	COMP2141/COMP389	(0.020 COMP717)
Integrin beta6 antagonist	0.015	COMP717	
Integrin beta7 antagonist	0.053	COMP717	
Interferon agonist	0.121	COMP717	(0.082 COMP927) (0.080 COMP77)
Interferon gamma antagonist	0.688	COMP178	(0.683 COMP238) (0.576 COMP77) (0.562 COMP927) (0.378 COMP2121/COMP2125) (0.342 COMP13) (0.326 COMP2141/COMP389) (0.279 COMP717) (0.273 COMP354) (0.265 COMP1559) (0.254 COMP2122) (0.252 COMP2138) (0.250 COMP2129) (0.243 COMP1576) (0.240 COMP2140) (0.238 COMP2108) (0.233 COMP2142) (0.220 COMP2126) (0.219 COMP2171) (0.217 COMP2110) (0.213 COMP2137) (0.212 COMP2111/COMP2124/COMP2127/COMP2135/COMP2136) (0.209 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.207 COMP2100) (0.202 COMP2103) (0.198 COMP2114) (0.196 COMP2102/COMP2106/COMP2113) (0.193 COMP1558) (0.190 COMP2123) (0.185 COMP1569/COMP2128/COMP2130) (0.183 COMP2104) (0.181 COMP2117/COMP2132) (0.176 COMP2115/COMP2118/COMP2120/COMP2134) (0.175 COMP2139) (0.172 COMP2131) (0.165 COMP2119) (0.132 COMP2101)
Interferon inducer	0.096	COMP717	(0.075 COMP77) (0.074 COMP927)
Interleukin 1 antagonist	0.337	COMP2141/COMP389	(0.199 COMP2129) (0.168 COMP2134) (0.162 COMP2131) (0.161 COMP2138) (0.160 COMP13) (0.158 COMP2142) (0.151 COMP1569) (0.149 COMP1576/COMP354) (0.148 COMP2140) (0.141 COMP1559) (0.120 COMP2139) (0.110 COMP2127)
Interleukin 1 beta converting enzyme inhibitor	0.116	COMP717	
Interleukin 12 antagonist	0.142	COMP2129	(0.133 COMP2171) (0.118 COMP2130/COMP2142) (0.107 COMP1576) (0.102 COMP1559) (0.098 COMP354) (0.096 COMP2139) (0.094 COMP2131/COMP2141/COMP389) (0.088 COMP1569)
Interleukin 1b antagonist	0.289	COMP2141/COMP389	(0.194 COMP2129) (0.166 COMP2138) (0.154 COMP2140) (0.142 COMP238/COMP927) (0.095 COMP1576)
Interleukin 2 agonist	0.540	COMP77	(0.441 COMP717) (0.355 COMP178) (0.337 COMP238) (0.320 COMP2141/COMP389) (0.316 COMP927) (0.281 COMP2140) (0.206 COMP13) (0.200 COMP2129) (0.197 COMP2138)
Interleukin 4 antagonist	0.579	COMP2130	(0.550 COMP2142) (0.444 COMP354) (0.399 COMP1559) (0.380 COMP1576/COMP2139) (0.360 COMP1569) (0.341 COMP2131) (0.300 COMP2171) (0.289 COMP1558) (0.190 COMP2141/COMP389) (0.182 COMP2134) (0.181 COMP2129) (0.161 COMP2138) (0.130 COMP717) (0.121 COMP2140) (0.108 COMP77)
Interleukin 5 antagonist	0.139	COMP1569/COMP2131	(0.130 COMP2139) (0.126 COMP1576/COMP2142) (0.125 COMP1559) (0.121 COMP2130) (0.114 COMP2171/COMP354) (0.094 COMP1558) (0.084 COMP2129) (0.082 COMP2141/COMP389)
Interleukin 6 antagonist	0.317	COMP2134	(0.298 COMP238) (0.269 COMP2171) (0.220 COMP2121/COMP2125) (0.216 COMP354) (0.212 COMP2102) (0.208 COMP1559/COMP2103/COMP2104) (0.204 COMP1576/COMP178) (0.203 COMP2115/COMP2118/COMP2120/COMP2137) (0.199 COMP2117/COMP2132) (0.198 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.194 COMP2110) (0.192 COMP717) (0.186 COMP2114) (0.179 COMP2142) (0.178 COMP2108) (0.177 COMP2111/COMP2124/COMP2135/COMP2136) (0.176 COMP77) (0.173 COMP2106/COMP2113/COMP2126) (0.169 COMP2130) (0.162 COMP2119) (0.158 COMP1558) (0.156 COMP2101) (0.151 COMP2128) (0.148 COMP2123/COMP2139) (0.145 COMP2138) (0.143 COMP1569) (0.138 COMP2131) (0.137 COMP927) (0.132 COMP2141/COMP389) (0.129 COMP2122)
Interleukin 8 antagonist	0.171	COMP2141/COMP389	(0.126 COMP717) (0.110 COMP354) (0.108 COMP1559) (0.101 COMP1576) (0.100 COMP2142)
Interleukin agonist	0.504	COMP77	(0.398 COMP717) (0.382 COMP2141/COMP389) (0.321 COMP2140) (0.244 COMP2138) (0.243 COMP2129) (0.203 COMP13) (0.163 COMP178)
Interleukin antagonist	0.404	COMP2141/COMP389	(0.263 COMP2171) (0.257 COMP2129) (0.246 COMP2142) (0.238 COMP2130) (0.235 COMP717) (0.227 COMP1576) (0.226 COMP354) (0.217 COMP1559) (0.201 COMP2134) (0.196 COMP2140) (0.190 COMP13) (0.187 COMP2139) (0.182 COMP2138) (0.170 COMP2131) (0.158 COMP1569)
Isoleucine-tRNA ligase inhibitor	0.031	COMP717	(0.024 COMP2141/COMP389) (0.021 COMP2129/COMP2138/COMP2140)
Kainate receptor 1 antagonist	0.032	COMP2141/COMP389	(0.024 COMP717)
Kainate receptor 2 antagonist	0.066	COMP2141/COMP389	(0.048 COMP717)
Kainate receptor agonist	0.103	COMP2141/COMP389	(0.093 COMP717) (0.060 COMP2140) (0.048 COMP927) (0.043 COMP2138) (0.042 COMP2129)
Kainate receptor antagonist	0.059	COMP2141/COMP389	(0.058 COMP717)
Keratolytic	0.457	COMP2141/COMP389	(0.259 COMP2129) (0.212 COMP717) (0.207 COMP2140) (0.200 COMP2142) (0.174 COMP354) (0.168 COMP2139) (0.159 COMP1576/COMP2138) (0.157 COMP1559) (0.137 COMP2171) (0.124 COMP2130) (0.116 COMP2134) (0.111 COMP2131) (0.110 COMP1569) (0.096 COMP1558) (0.095 COMP2108) (0.093 COMP13) (0.091 COMP927) (0.088 COMP2127) (0.082 COMP2121/COMP2125) (0.080 COMP238) (0.076 COMP2137) (0.075 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2124/COMP2132)
Kinesin antagonist	0.032	COMP2171	
Kinesin-like protein 1 inhibitor	0.032	COMP2171	
Kynurenine 3 monooxygenase inhibitor	0.107	COMP717	(0.031 COMP2141/COMP389)
LDLR expression enhancer	0.365	COMP77	(0.353 COMP2139) (0.347 COMP2130/COMP2142) (0.327 COMP1569) (0.320 COMP2131) (0.314 COMP354) (0.295 COMP1559) (0.289 COMP1576) (0.266 COMP2141/COMP389) (0.259 COMP1558) (0.255 COMP2171) (0.235 COMP2129) (0.170 COMP717) (0.160 COMP2140) (0.158 COMP238) (0.148 COMP2138) (0.146 COMP2134)
LFA antagonist	0.089	COMP2141/COMP389	(0.031 COMP717)
Lanosterol 14 alpha demethylase inhibitor	0.246	COMP77	(0.184 COMP238) (0.164 COMP178) (0.141 COMP717) (0.128 COMP927) (0.101 COMP2141/COMP389) (0.098 COMP2134)
Lck kinase inhibitor	0.157	COMP1569	(0.152 COMP2131) (0.107 COMP2130)
Leukocyte elastase inhibitor	0.051	COMP2171	
Leukotriene A4 hydrolase inhibitor	0.036	COMP717	
Leukotriene B4 antagonist	0.219	COMP2129	(0.190 COMP2141/COMP389) (0.149 COMP2140) (0.099 COMP2138) (0.086 COMP2142) (0.082 COMP717) (0.073 COMP2171) (0.068 COMP2134) (0.058 COMP2139) (0.056 COMP1576) (0.055 COMP354) (0.054 COMP1559) (0.050 COMP2130) (0.049 COMP1558)
Leukotriene B4 receptor 1 antagonist	0.119	COMP2141/COMP389	(0.052 COMP717) (0.047 COMP2140) (0.043 COMP2134) (0.041 COMP2129) (0.028 COMP2138) (0.024 COMP2142)
Leukotriene B4 receptor 2 antagonist	0.061	COMP2141/COMP389	(0.027 COMP717) (0.026 COMP2140) (0.024 COMP2134) (0.022 COMP2129) (0.020 COMP2142)
Leukotriene C antagonist	0.092	COMP2141/COMP389	(0.081 COMP2140) (0.075 COMP2134) (0.072 COMP717) (0.070 COMP2129) (0.066 COMP2138) (0.062 COMP2139) (0.060 COMP2142) (0.059 COMP2171) (0.058 COMP1576) (0.056 COMP1558) (0.055 COMP2131) (0.054 COMP1559) (0.053 COMP354)
Leukotriene C4 antagonist	0.064	COMP2141/COMP389	(0.051 COMP2134) (0.049 COMP2140) (0.048 COMP717) (0.044 COMP2129) (0.039 COMP2138/COMP2139) (0.038 COMP2142) (0.037 COMP2171) (0.036 COMP1576)
Leukotriene D4 antagonist	0.113	COMP717	(0.112 COMP2134) (0.057 COMP2141/COMP389) (0.047 COMP2140)
Leukotriene antagonist	0.258	COMP2140	(0.249 COMP2141/COMP389) (0.225 COMP2129) (0.203 COMP2138) (0.154 COMP2134) (0.122 COMP2142) (0.120 COMP717) (0.111 COMP2171) (0.081 COMP1558) (0.078 COMP1576/COMP2139) (0.074 COMP1559) (0.072 COMP354) (0.063 COMP2131) (0.060 COMP1569) (0.058 COMP2130)
Leukotriene synthesis inhibitor	0.145	COMP13	(0.129 COMP2141/COMP389) (0.111 COMP2142) (0.103 COMP354) (0.102 COMP1559/COMP1576) (0.101 COMP2129) (0.092 COMP717) (0.091 COMP2140) (0.088 COMP2130) (0.079 COMP2139) (0.078 COMP2138) (0.071 COMP2171) (0.065 COMP1558)
Lipase inhibitor	0.195	COMP2171	(0.148 COMP2134) (0.123 COMP717) (0.122 COMP2130) (0.113 COMP2139) (0.111 COMP238) (0.109 COMP2142) (0.098 COMP354) (0.097 COMP927) (0.093 COMP2129/COMP2140) (0.092 COMP1576) (0.091 COMP1558/COMP1559) (0.086 COMP2131) (0.085 COMP1569) (0.082 COMP2138) (0.081 COMP2141/COMP389)
Lipid peroxidase inhibitor	0.541	COMP2134	(0.520 COMP2130) (0.503 COMP178) (0.471 COMP2139) (0.450 COMP2171) (0.443 COMP354) (0.439 COMP2141/COMP389) (0.396 COMP2142) (0.387 COMP1559) (0.379 COMP1576) (0.377 COMP238) (0.376 COMP2129) (0.343 COMP1569) (0.338 COMP2140) (0.335 COMP2131) (0.306 COMP2138) (0.289 COMP1558) (0.198 COMP2127) (0.189 COMP927) (0.188 COMP77) (0.179 COMP13) (0.168 COMP2100) (0.163 COMP2103) (0.161 COMP2102) (0.159 COMP2104/COMP2110) (0.157 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.155 COMP2117/COMP2132) (0.152 COMP2115/COMP2118/COMP2120) (0.142 COMP2108) (0.135 COMP2101) (0.130 COMP2121/COMP2125) (0.129 COMP2137) (0.119 COMP2114) (0.118 COMP2126) (0.117 COMP717) (0.116 COMP2111/COMP2124/COMP2135/COMP2136) (0.112 COMP2106/COMP2113)
Lipocortins synthesis agonist	0.120	COMP77	(0.098 COMP2121/COMP2125) (0.090 COMP178) (0.087 COMP2110) (0.086 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116/COMP927) (0.082 COMP2127) (0.080 COMP238) (0.079 COMP2122) (0.077 COMP2108/COMP2123) (0.076 COMP2128/COMP2137) (0.075 COMP2114) (0.074 COMP2117/COMP2126/COMP2132) (0.073 COMP2111/COMP2115/COMP2118/COMP2120/COMP2135/COMP2136) (0.072 COMP13) (0.071 COMP2106/COMP2113) (0.070 COMP2101) (0.068 COMP2103/COMP2124) (0.067 COMP2102) (0.066 COMP2100) (0.064 COMP2104) (0.057 COMP717) (0.056 COMP2119) (0.055 COMP2134) (0.054 COMP2129)
Lipocortins synthesis antagonist	0.503	COMP77	(0.391 COMP927) (0.386 COMP2127) (0.384 COMP2121/COMP2125) (0.374 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116) (0.349 COMP2123/COMP2128) (0.338 COMP238) (0.336 COMP178/COMP2122) (0.329 COMP13) (0.313 COMP2137) (0.306 COMP2114) (0.298 COMP2111/COMP2115/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.289 COMP2106/COMP2113) (0.282 COMP2108) (0.252 COMP2102/COMP2103) (0.249 COMP717) (0.248 COMP2100) (0.243 COMP2101) (0.242 COMP2104) (0.211 COMP2119) (0.197 COMP2134) (0.140 COMP2141/COMP389)
Lipoprotein disorders treatment	0.839	COMP717	(0.774 COMP77) (0.758 COMP2140) (0.700 COMP2138) (0.524 COMP2119) (0.505 COMP178) (0.485 COMP238) (0.465 COMP2141/COMP389) (0.437 COMP2132) (0.431 COMP927) (0.425 COMP2115/COMP2117) (0.413 COMP2120) (0.410 COMP2103) (0.401 COMP2118) (0.392 COMP2104) (0.386 COMP2102) (0.383 COMP13) (0.374 COMP2125) (0.369 COMP2101) (0.367 COMP2107/COMP2110) (0.354 COMP2112/COMP2116) (0.347 COMP2129) (0.346 COMP2108) (0.344 COMP2114) (0.342 COMP2137) (0.341 COMP2100) (0.340 COMP2105/COMP2109) (0.333 COMP2171) (0.307 COMP2123/COMP2128) (0.288 COMP2124) (0.285 COMP2121) (0.277 COMP2126/COMP2136) (0.263 COMP2127) (0.253 COMP2106/COMP2113) (0.249 COMP2111/COMP2135) (0.219 COMP2122) (0.201 COMP2134)
Lipoxygenase inhibitor	0.804	COMP2129	(0.744 COMP2130) (0.672 COMP354) (0.668 COMP2142) (0.640 COMP2139) (0.632 COMP2134) (0.618 COMP1559) (0.614 COMP1576) (0.611 COMP2141/COMP389) (0.595 COMP2171) (0.589 COMP2138) (0.575 COMP2140) (0.494 COMP1558) (0.480 COMP1569) (0.476 COMP2131) (0.190 COMP13) (0.181 COMP717)
Liver X receptor agonist	0.245	COMP77	(0.039 COMP238)
Liver X receptor alpha agonist	0.627	COMP77	(0.054 COMP238) (0.046 COMP2141/COMP389) (0.036 COMP717)
Liver X receptor antagonist	0.033	COMP2134	(0.030 COMP77)
Liver X receptor beta agonist	0.247	COMP77	
Liver cirrhosis treatment	0.386	COMP77	(0.177 COMP2134) (0.172 COMP178) (0.133 COMP238)
Liver fibrosis treatment	0.381	COMP238	(0.365 COMP77) (0.329 COMP2140) (0.317 COMP2141/COMP389) (0.303 COMP927) (0.280 COMP2138) (0.272 COMP2171) (0.241 COMP178) (0.181 COMP717) (0.161 COMP2129) (0.153 COMP2134) (0.150 COMP2130)
Lysine carboxypeptidase inhibitor	0.103	COMP717	(0.024 COMP2141/COMP389)
Lysophosphatidic acid 1 receptor antagonist	0.036	COMP717	(0.023 COMP2140)
Lysophosphatidic acid 2 receptor antagonist	0.065	COMP717	(0.041 COMP2141/COMP389)
Lysophosphatidic acid 3 receptor antagonist	0.107	COMP717	(0.071 COMP2141/COMP389) (0.061 COMP2140) (0.056 COMP2129)
Lysophosphatidic acid receptor 1 agonist	0.063	COMP717	
Lysophosphatidic acid receptor 3 agonist	0.046	COMP717	
M18 aspartyl aminopeptidase inhibitor	0.431	COMP2130	(0.392 COMP354) (0.378 COMP2141/COMP389) (0.323 COMP1559) (0.307 COMP2142) (0.304 COMP1576) (0.279 COMP2171) (0.261 COMP2129) (0.237 COMP2138) (0.223 COMP2139) (0.209 COMP2140) (0.206 COMP1558/COMP1569) (0.176 COMP2131)
MAO A inhibitor	0.608	COMP2142	(0.542 COMP2130) (0.493 COMP1558) (0.486 COMP354) (0.466 COMP1576) (0.462 COMP1559) (0.438 COMP2139) (0.414 COMP2131) (0.409 COMP1569) (0.348 COMP2171) (0.222 COMP2129) (0.164 COMP2134) (0.142 COMP2141/COMP389) (0.104 COMP2138)
MAO B inhibitor	0.519	COMP2171	(0.497 COMP2142) (0.352 COMP1558) (0.343 COMP2139) (0.336 COMP2129) (0.293 COMP1576) (0.292 COMP2131/COMP2134) (0.282 COMP354) (0.276 COMP1559) (0.275 COMP1569) (0.249 COMP2130) (0.180 COMP2141/COMP389) (0.100 COMP2138)
MAO inhibitor	0.623	COMP2142	(0.618 COMP2171) (0.504 COMP1558) (0.482 COMP2130) (0.470 COMP2139) (0.452 COMP1576) (0.450 COMP354) (0.431 COMP1559) (0.421 COMP2134) (0.405 COMP2131) (0.392 COMP1569) (0.372 COMP2129) (0.226 COMP2141/COMP389) (0.146 COMP2138)
MAP kinase 1 inhibitor	0.318	COMP1569	(0.317 COMP1558) (0.299 COMP2131) (0.292 COMP2130) (0.291 COMP2142) (0.290 COMP354) (0.284 COMP1559) (0.264 COMP2139) (0.261 COMP1576)
MAP kinase kinase 1 inhibitor	0.108	COMP717	
MAP kinase kinase 2 inhibitor	0.235	COMP2142	(0.193 COMP1569) (0.192 COMP1559) (0.185 COMP2131) (0.183 COMP1576/COMP354) (0.176 COMP1558) (0.148 COMP2139) (0.143 COMP717)
MAP kinase kinase 4 inhibitor	0.134	COMP2171	
MAP kinase kinase 7 inhibitor	0.089	COMP717	(0.087 COMP2171) (0.085 COMP2141/COMP389) (0.081 COMP2142) (0.078 COMP1559) (0.073 COMP354)
MAP-kinase-activated kinase 5 inhibitor	0.205	COMP2130	(0.197 COMP2171) (0.183 COMP2134) (0.176 COMP2142)
MAP3K7 inhibitor	0.077	COMP2103	(0.074 COMP2102) (0.072 COMP2104)
MAP3K9 inhibitor	0.125	COMP2171	
MDM2 inhibitor	0.097	COMP717	(0.075 COMP2141/COMP389) (0.070 COMP2171)
Macrophage elastase inhibitor	0.107	COMP717	(0.057 COMP2140) (0.045 COMP2138)
Macrophage migration inhibitory factor inhibitor	0.318	COMP2141/COMP389	(0.273 COMP2142) (0.257 COMP2130) (0.241 COMP2139) (0.219 COMP2129) (0.215 COMP354) (0.187 COMP1559) (0.181 COMP1576) (0.164 COMP1558) (0.152 COMP2138) (0.151 COMP2171) (0.135 COMP2140) (0.131 COMP1569) (0.128 COMP2134) (0.127 COMP2131) (0.083 COMP717)
Maillard reaction inhibitor	0.122	COMP2129	(0.120 COMP2141/COMP389) (0.105 COMP2142) (0.101 COMP2139/COMP2140) (0.100 COMP2134) (0.099 COMP2138) (0.074 COMP1576) (0.073 COMP354) (0.065 COMP1559) (0.057 COMP2130)
Male reproductive disfunction treatment	0.320	COMP77	(0.128 COMP1558)
Mannitol 2-dehydrogenase inhibitor	0.029	COMP717	
Mannitol-1-phosphate 5-dehydrogenase inhibitor	0.272	COMP717	(0.071 COMP2141/COMP389)
Mannose-6-phosphate isomerase inhibitor	0.370	COMP717	(0.289 COMP2141/COMP389) (0.270 COMP354) (0.261 COMP1576/COMP2130) (0.255 COMP1559) (0.241 COMP2139) (0.207 COMP2142) (0.205 COMP2131) (0.203 COMP2134) (0.201 COMP1569) (0.180 COMP1558) (0.169 COMP2140) (0.143 COMP2171)
Mannosidase inhibitor	0.273	COMP717	(0.044 COMP2141/COMP389)
Matrix metalloproteinase (membrane-type) inhibitor	0.053	COMP717	
Matrix metalloproteinase 1 inhibitor	0.086	COMP2140	(0.084 COMP2138) (0.054 COMP2141/COMP389) (0.045 COMP2129)
Matrix metalloproteinase inhibitor	0.093	COMP2140	(0.082 COMP717) (0.078 COMP2138) (0.062 COMP2129/COMP2141/COMP389)
Mcl-1 antagonist	0.316	COMP2130	(0.294 COMP2140) (0.292 COMP354) (0.286 COMP2139) (0.267 COMP2141/COMP389) (0.247 COMP1559/COMP1576) (0.241 COMP2138) (0.237 COMP2142) (0.210 COMP2134) (0.185 COMP2171) (0.184 COMP2129) (0.148 COMP1569/COMP2131) (0.141 COMP1558)
Mediator release inhibitor	0.344	COMP2129	(0.320 COMP2141/COMP389) (0.307 COMP2139) (0.285 COMP354) (0.273 COMP1576) (0.262 COMP1559) (0.253 COMP2140) (0.216 COMP2138) (0.212 COMP2131) (0.205 COMP1569) (0.199 COMP2142) (0.162 COMP2130) (0.159 COMP1558) (0.135 COMP2134) (0.119 COMP717) (0.110 COMP2171)
