Name	Activation_Prob	Compound	Another_Probs
Thromboxane A2 agonist	0.081	COMP40/COMP41/COMP843	(0.072 COMP262/COMP27) (0.062 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.061 COMP20) (0.034 COMP2096) (0.027 COMP2090) (0.022 COMP511/COMP697/COMP889) (0.019 COMP2092) (0.018 COMP2086) (0.017 COMP2089) (0.016 COMP683) (0.015 COMP2085/COMP60)
Thromboxane A2 antagonist	0.217	COMP262/COMP27	(0.211 COMP20) (0.205 COMP40/COMP41/COMP843) (0.141 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.132 COMP2096) (0.093 COMP697/COMP889) (0.085 COMP60) (0.080 COMP683) (0.059 COMP2089) (0.056 COMP2092)
Thromboxane agonist	0.110	COMP40/COMP41/COMP843	(0.099 COMP262/COMP27) (0.080 COMP20) (0.079 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.035 COMP2096) (0.017 COMP2090/COMP697/COMP889) (0.013 COMP511/COMP60) (0.012 COMP683) (0.010 COMP2092)
Thromboxane antagonist	0.239	COMP262/COMP27	(0.231 COMP20) (0.228 COMP40/COMP41/COMP843) (0.153 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.143 COMP2096) (0.103 COMP697/COMP889) (0.094 COMP60) (0.088 COMP683) (0.062 COMP2089) (0.059 COMP2092) (0.047 COMP2085)
Thromboxane synthase inhibitor	0.256	COMP262/COMP27/COMP40/COMP41/COMP843	(0.207 COMP20) (0.160 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.134 COMP2096) (0.126 COMP34/COMP36) (0.117 COMP697/COMP889) (0.085 COMP60/COMP683) (0.077 COMP1516) (0.074 COMP37/COMP39) (0.059 COMP2092) (0.057 COMP2089) (0.055 COMP38) (0.053 COMP2085/COMP2088) (0.052 COMP2086)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.152	COMP1104	(0.032 COMP507) (0.031 COMP2091) (0.030 COMP2086) (0.029 COMP2090/COMP2092) (0.028 COMP1084/COMP908) (0.027 COMP121/COMP16/COMP18/COMP2089/COMP266/COMP53/COMP54) (0.026 COMP2085/COMP2087)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.036	COMP1104	(0.035 COMP2090) (0.027 COMP2089) (0.026 COMP2085/COMP2092) (0.025 COMP2086) (0.022 COMP1084) (0.021 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.019 COMP2087)
Thymidine kinase inhibitor	0.638	COMP1104	(0.128 COMP1084) (0.066 COMP507) (0.057 COMP121/COMP16/COMP18/COMP2090/COMP266/COMP53/COMP54) (0.051 COMP2089/COMP2092) (0.046 COMP2086) (0.045 COMP2091/COMP40/COMP41/COMP843) (0.044 COMP2085) (0.040 COMP262/COMP27) (0.037 COMP20/COMP2087/COMP908)
Thymidine phosphorylase inhibitor	0.311	COMP1104	(0.041 COMP1084) (0.028 COMP2092) (0.026 COMP2089/COMP507) (0.025 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.024 COMP2086)
Thymidylate synthase inhibitor	0.088	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.071 COMP40/COMP41/COMP843) (0.067 COMP511) (0.062 COMP262/COMP27) (0.060 COMP1104/COMP857) (0.058 COMP20) (0.057 COMP1084) (0.056 COMP2089) (0.055 COMP2092) (0.048 COMP2085/COMP60) (0.047 COMP2086) (0.044 COMP683) (0.042 COMP697/COMP889)
Thyroid hormone agonist	0.060	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.052 COMP2092) (0.050 COMP697/COMP889) (0.048 COMP2084) (0.045 COMP2089) (0.044 COMP60) (0.038 COMP40/COMP41/COMP843) (0.036 COMP2085/COMP683) (0.034 COMP2087) (0.033 COMP262/COMP27) (0.030 COMP20) (0.027 COMP2086)
Thyroid hormone alpha agonist	0.026	COMP2092	(0.024 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.022 COMP2089) (0.019 COMP2084) (0.018 COMP2085) (0.016 COMP40/COMP41/COMP843) (0.015 COMP262/COMP27/COMP60)
Thyroid hormone alpha antagonist	0.100	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.037 COMP2092) (0.029 COMP40/COMP41/COMP843) (0.025 COMP2089) (0.023 COMP60) (0.022 COMP262/COMP27) (0.021 COMP2084) (0.020 COMP2085) (0.018 COMP683) (0.015 COMP20)
Thyroid hormone antagonist	0.363	COMP2084	(0.330 COMP2087) (0.305 COMP2097) (0.297 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.296 COMP2088) (0.286 COMP289) (0.285 COMP857) (0.267 COMP2085) (0.259 COMP2092) (0.252 COMP2086) (0.245 COMP2089) (0.240 COMP60) (0.238 COMP40/COMP41/COMP843) (0.224 COMP262/COMP27) (0.181 COMP286)
Thyroid hormone beta agonist	0.015	COMP2092	(0.014 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP697/COMP889) (0.012 COMP2089/COMP60) (0.010 COMP2084) (0.009 COMP683) (0.008 COMP2085)
Thyroid hormone beta antagonist	0.345	COMP2084	(0.318 COMP2087) (0.295 COMP2097) (0.290 COMP2088) (0.288 COMP289) (0.272 COMP857) (0.267 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.254 COMP2085) (0.246 COMP2086) (0.243 COMP2092) (0.231 COMP2089) (0.213 COMP40/COMP41/COMP60/COMP843) (0.201 COMP262/COMP27) (0.184 COMP286) (0.177 COMP2094)
Tocolytic	0.128	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.121 COMP40/COMP41/COMP843) (0.120 COMP2092) (0.117 COMP2086) (0.107 COMP2089/COMP262/COMP27) (0.104 COMP2088) (0.102 COMP20) (0.101 COMP1610/COMP436) (0.100 COMP2087) (0.096 COMP60) (0.095 COMP2094) (0.092 COMP2085) (0.088 COMP2097/COMP683) (0.087 COMP857) (0.081 COMP2096/COMP511)
Toll-Like receptor 2 agonist	0.253	COMP2096	(0.224 COMP20/COMP262/COMP27) (0.213 COMP40/COMP41/COMP843) (0.207 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.085 COMP507) (0.054 COMP511) (0.042 COMP2094) (0.039 COMP908) (0.037 COMP2092) (0.036 COMP1104)
Toll-Like receptor 2 antagonist	0.558	COMP2096	(0.375 COMP262/COMP27) (0.346 COMP40/COMP41/COMP843) (0.321 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.318 COMP20) (0.304 COMP2088) (0.272 COMP683) (0.265 COMP2097) (0.263 COMP2094) (0.257 COMP60) (0.251 COMP857) (0.243 COMP2089) (0.240 COMP2085) (0.237 COMP697/COMP889) (0.228 COMP2092) (0.213 COMP2084) (0.200 COMP511) (0.196 COMP2091/COMP908) (0.191 COMP2086/COMP2090) (0.188 COMP510) (0.183 COMP507) (0.159 COMP885) (0.158 COMP2087) (0.107 COMP289) (0.103 COMP900)
Toll-Like receptor 3 antagonist	0.107	COMP2094	(0.101 COMP1084) (0.098 COMP2086)
Toll-Like receptor 4 agonist	0.047	COMP507	(0.040 COMP2096) (0.034 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.032 COMP37/COMP38/COMP39/COMP40/COMP41/COMP843/COMP908) (0.031 COMP34/COMP36) (0.030 COMP2091/COMP262/COMP27/COMP510) (0.027 COMP20)
Toll-Like receptor 4 antagonist	0.317	COMP2091	(0.274 COMP908) (0.248 COMP507) (0.212 COMP510) (0.210 COMP2096) (0.203 COMP40/COMP41/COMP843) (0.201 COMP697/COMP889) (0.197 COMP857) (0.193 COMP262/COMP27) (0.191 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.183 COMP774) (0.179 COMP20) (0.166 COMP2088) (0.153 COMP885) (0.152 COMP1431) (0.143 COMP1610/COMP436) (0.141 COMP683) (0.139 COMP2090) (0.134 COMP2095) (0.131 COMP60/COMP77) (0.128 COMP287/COMP450) (0.122 COMP2092) (0.112 COMP285) (0.108 COMP900) (0.101 COMP2089) (0.095 COMP2097) (0.091 COMP2085)
Toll-Like receptor 7 agonist	0.838	COMP1084	(0.423 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.381 COMP262/COMP27) (0.365 COMP20) (0.353 COMP40/COMP41/COMP843) (0.343 COMP1104) (0.260 COMP2096) (0.212 COMP2090)
Toll-Like receptor 8 agonist	0.045	COMP2096	(0.026 COMP121/COMP16/COMP18/COMP266/COMP34/COMP36/COMP53/COMP54) (0.024 COMP40/COMP41/COMP843) (0.022 COMP262/COMP27/COMP511) (0.020 COMP1084)
Toll-Like receptor 8 antagonist	0.089	COMP1084	
Toll-Like receptor 9 antagonist	0.171	COMP2086	(0.161 COMP1084) (0.142 COMP2089) (0.137 COMP2092) (0.134 COMP2097) (0.112 COMP2085)
Toll-Like receptor agonist	0.838	COMP1084	(0.487 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.439 COMP262/COMP27) (0.415 COMP20) (0.411 COMP2096) (0.410 COMP40/COMP41/COMP843) (0.367 COMP1104) (0.203 COMP2090)
Toll-Like receptor antagonist	0.290	COMP2096	(0.229 COMP1084) (0.145 COMP2088) (0.142 COMP857) (0.141 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.138 COMP2091) (0.135 COMP2089/COMP262/COMP27/COMP40/COMP41/COMP843) (0.126 COMP2097) (0.115 COMP2092) (0.113 COMP2086) (0.109 COMP2085)
Topoisomerase I inhibitor	0.575	COMP885	(0.441 COMP900) (0.399 COMP510) (0.386 COMP908) (0.366 COMP2085) (0.364 COMP2091) (0.347 COMP507) (0.345 COMP2089) (0.325 COMP2097) (0.314 COMP857) (0.279 COMP2084) (0.271 COMP2092) (0.264 COMP683) (0.261 COMP2086) (0.251 COMP2090) (0.235 COMP1104) (0.212 COMP774) (0.180 COMP2087) (0.137 COMP60) (0.133 COMP1516) (0.125 COMP289) (0.120 COMP37/COMP39) (0.114 COMP34/COMP36/COMP38) (0.102 COMP2093) (0.086 COMP20)
Topoisomerase II alpha inhibitor	0.603	COMP900	(0.515 COMP885) (0.448 COMP2097) (0.446 COMP2089) (0.433 COMP2085) (0.426 COMP510) (0.332 COMP857) (0.322 COMP2092) (0.321 COMP2084) (0.282 COMP2090) (0.280 COMP683) (0.266 COMP2086) (0.224 COMP2091) (0.211 COMP908) (0.206 COMP507) (0.184 COMP289/COMP774) (0.178 COMP2087) (0.162 COMP1516) (0.120 COMP20/COMP60) (0.112 COMP37/COMP39) (0.110 COMP38) (0.108 COMP697/COMP889) (0.102 COMP34/COMP36) (0.095 COMP262/COMP27) (0.086 COMP2088/COMP286) (0.084 COMP283) (0.080 COMP2099) (0.077 COMP2096)
Topoisomerase II beta inhibitor	0.200	COMP683	(0.194 COMP885) (0.181 COMP2085) (0.162 COMP2084) (0.160 COMP60) (0.154 COMP2089) (0.137 COMP2092) (0.133 COMP2086/COMP2097) (0.122 COMP2087) (0.117 COMP774) (0.115 COMP900) (0.085 COMP510) (0.084 COMP2090) (0.083 COMP2088) (0.056 COMP857) (0.054 COMP908) (0.048 COMP697/COMP889) (0.047 COMP2091)
Topoisomerase II inhibitor	0.703	COMP885/COMP900	(0.588 COMP2085) (0.575 COMP2089) (0.570 COMP2097) (0.541 COMP2084) (0.524 COMP510) (0.513 COMP683) (0.466 COMP857) (0.441 COMP774) (0.400 COMP2092) (0.376 COMP2091) (0.373 COMP908) (0.372 COMP2087) (0.368 COMP2090) (0.362 COMP2086) (0.289 COMP289) (0.270 COMP60) (0.238 COMP507) (0.148 COMP697/COMP889) (0.147 COMP2099) (0.140 COMP1516/COMP286) (0.119 COMP2088) (0.118 COMP283) (0.095 COMP38)
Tourette's syndrome treatment	0.156	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.140 COMP40/COMP41/COMP843) (0.129 COMP262/COMP27) (0.122 COMP20) (0.114 COMP2096) (0.108 COMP1431/COMP60) (0.106 COMP2092) (0.105 COMP2086) (0.103 COMP683) (0.100 COMP2088) (0.097 COMP1610/COMP2087/COMP436) (0.094 COMP2089) (0.088 COMP511)
Toxic. respiratory center	0.251	COMP77	(0.247 COMP1610/COMP287/COMP436/COMP450) (0.242 COMP285) (0.223 COMP2090) (0.213 COMP2095) (0.199 COMP2092) (0.198 COMP857) (0.194 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.177 COMP2089) (0.152 COMP38/COMP40/COMP41/COMP60/COMP843) (0.150 COMP2086) (0.147 COMP2085) (0.143 COMP697/COMP889) (0.142 COMP511) (0.141 COMP20/COMP262/COMP27)
Transcortin receptor antagonist	0.027	COMP1610/COMP287/COMP436/COMP450	(0.020 COMP77) (0.017 COMP285) (0.013 COMP2095) (0.007 COMP2090)
Transcription factor AP-1 inhibitor	0.183	COMP697/COMP889	(0.085 COMP2088) (0.082 COMP683) (0.078 COMP908) (0.076 COMP60) (0.072 COMP2091) (0.068 COMP34/COMP36) (0.065 COMP37/COMP39) (0.063 COMP900) (0.062 COMP40/COMP41/COMP843) (0.058 COMP1516) (0.057 COMP286/COMP774) (0.056 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.055 COMP38)
Transcription factor NF kappa B inhibitor	0.933	COMP2093	(0.879 COMP774) (0.876 COMP510) (0.875 COMP900) (0.859 COMP285) (0.854 COMP1516) (0.812 COMP908) (0.809 COMP2091) (0.798 COMP1610/COMP436) (0.790 COMP2095) (0.749 COMP287/COMP450) (0.745 COMP885) (0.739 COMP77) (0.733 COMP37/COMP39) (0.730 COMP286) (0.728 COMP38) (0.723 COMP34/COMP36) (0.712 COMP507) (0.706 COMP2098) (0.661 COMP857) (0.654 COMP1431) (0.639 COMP697/COMP889) (0.604 COMP20) (0.591 COMP2097) (0.579 COMP2090) (0.565 COMP262/COMP27) (0.553 COMP289) (0.538 COMP683) (0.519 COMP2084) (0.514 COMP40/COMP41/COMP60/COMP843) (0.510 COMP2099) (0.505 COMP283) (0.497 COMP2085) (0.485 COMP2088) (0.460 COMP2096) (0.447 COMP2089) (0.433 COMP2092) (0.424 COMP1104) (0.402 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.391 COMP2087) (0.379 COMP2086) (0.306 COMP511) (0.255 COMP2094)
Transcription factor NF kappa B stimulant	0.426	COMP20	(0.328 COMP2096) (0.321 COMP262/COMP27) (0.304 COMP2091) (0.302 COMP908) (0.269 COMP507) (0.238 COMP40/COMP41/COMP843) (0.177 COMP1104) (0.168 COMP510) (0.153 COMP1431) (0.152 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP683) (0.125 COMP2088) (0.117 COMP60) (0.109 COMP885) (0.107 COMP2093) (0.104 COMP774) (0.103 COMP1610/COMP436) (0.102 COMP2098) (0.101 COMP2095) (0.098 COMP285) (0.097 COMP287/COMP450) (0.094 COMP77) (0.091 COMP697/COMP889) (0.087 COMP286) (0.084 COMP2087/COMP900)
Transcription factor RelA inhibitor	0.114	COMP286	(0.094 COMP2092) (0.093 COMP2097) (0.088 COMP2089) (0.086 COMP2086) (0.083 COMP2085) (0.082 COMP2087) (0.080 COMP2084/COMP2088) (0.078 COMP697/COMP889) (0.075 COMP857) (0.073 COMP60) (0.068 COMP683) (0.067 COMP2090)
Transcription factor STAT inhibitor	0.808	COMP2093	(0.448 COMP2097) (0.435 COMP2085) (0.432 COMP2084) (0.403 COMP2089) (0.392 COMP2096) (0.386 COMP2086) (0.382 COMP2092) (0.377 COMP2087) (0.371 COMP2090) (0.369 COMP60) (0.358 COMP683) (0.355 COMP697/COMP889) (0.346 COMP857) (0.310 COMP20) (0.289 COMP262/COMP27) (0.278 COMP2088) (0.258 COMP40/COMP41/COMP843) (0.252 COMP774) (0.246 COMP289) (0.245 COMP510) (0.219 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.201 COMP1084) (0.200 COMP286) (0.199 COMP1431) (0.186 COMP507) (0.182 COMP283) (0.179 COMP511) (0.178 COMP2094) (0.176 COMP900)
Transcription factor STAT3 inhibitor	0.811	COMP2093	(0.451 COMP2097) (0.428 COMP2084) (0.421 COMP2085) (0.386 COMP2096) (0.384 COMP2089) (0.379 COMP2086) (0.378 COMP60) (0.377 COMP2087) (0.371 COMP683) (0.365 COMP2092) (0.361 COMP2090) (0.352 COMP697/COMP889) (0.324 COMP2088) (0.312 COMP20) (0.301 COMP289) (0.290 COMP262/COMP27) (0.270 COMP857) (0.268 COMP774) (0.267 COMP40/COMP41/COMP843) (0.258 COMP1431) (0.234 COMP286) (0.233 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.225 COMP283) (0.218 COMP2091) (0.210 COMP900) (0.207 COMP511) (0.202 COMP908) (0.188 COMP2094) (0.183 COMP1084) (0.181 COMP37/COMP39) (0.178 COMP507)
Transcription factor STAT6 inhibitor	0.260	COMP1104	(0.192 COMP2089) (0.183 COMP2092) (0.169 COMP2085) (0.157 COMP857) (0.154 COMP2084/COMP510) (0.151 COMP2086) (0.148 COMP2096) (0.147 COMP697/COMP889) (0.144 COMP2097) (0.137 COMP2087) (0.135 COMP262/COMP27) (0.128 COMP60) (0.127 COMP20) (0.125 COMP40/COMP41/COMP843) (0.123 COMP2090) (0.117 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.114 COMP683)
Transcription factor inhibitor	0.386	COMP289	(0.332 COMP2088) (0.274 COMP2087) (0.263 COMP2086) (0.260 COMP2092/COMP2097) (0.246 COMP857) (0.243 COMP2084/COMP2089) (0.242 COMP60) (0.237 COMP697/COMP889) (0.235 COMP286) (0.227 COMP2085)
Transforming growth factor antagonist	0.114	COMP1084	
Transforming growth factor beta 1 antagonist	0.067	COMP1084	
Transforming growth factor beta 2 antagonist	0.114	COMP1084	
Transforming growth factor beta 3 antagonist	0.112	COMP1084	
Transplant rejection treatment	0.249	COMP1084	(0.212 COMP1104) (0.180 COMP885)
Triose-phosphate isomerase inhibitor	0.527	COMP507	(0.504 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.485 COMP60) (0.455 COMP683) (0.386 COMP40/COMP41/COMP843) (0.349 COMP20/COMP262/COMP27) (0.332 COMP908) (0.305 COMP511) (0.299 COMP2086) (0.276 COMP2092) (0.269 COMP2091) (0.254 COMP697/COMP889) (0.242 COMP2089) (0.240 COMP2085) (0.200 COMP510) (0.186 COMP2087) (0.172 COMP2090) (0.150 COMP2084/COMP2096) (0.145 COMP2088/COMP857) (0.132 COMP1431) (0.115 COMP774) (0.101 COMP2097) (0.083 COMP1104)
Trypsin I inhibitor	0.029	COMP511	
Trypsin II inhibitor	0.029	COMP511	
Trypsin inhibitor	0.076	COMP511	
Tryptophan 5 hydroxylase inhibitor	0.044	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP60/COMP683/COMP885	(0.038 COMP2086/COMP2092) (0.034 COMP2089)
Tryptophan hydroxylase 1 inhibitor	0.021	COMP885	
Tubulin agonist	0.054	COMP683	(0.052 COMP900) (0.044 COMP2091/COMP908) (0.042 COMP885) (0.040 COMP2098) (0.039 COMP2090) (0.036 COMP60) (0.035 COMP774/COMP857) (0.033 COMP2088) (0.032 COMP2093) (0.031 COMP2084/COMP2085)
Tubulin antagonist	0.706	COMP2088	(0.573 COMP2097) (0.382 COMP2086) (0.374 COMP2085) (0.362 COMP900) (0.315 COMP857) (0.300 COMP2092) (0.299 COMP2084) (0.293 COMP885) (0.282 COMP2089) (0.266 COMP2087) (0.245 COMP2090) (0.224 COMP289) (0.214 COMP683) (0.203 COMP286) (0.175 COMP60) (0.174 COMP697/COMP889) (0.141 COMP2094) (0.108 COMP510) (0.102 COMP774) (0.101 COMP2098)
Tumour necrosis factor alpha release inhibitor	0.668	COMP510	(0.615 COMP2091) (0.603 COMP908) (0.564 COMP507) (0.507 COMP20) (0.484 COMP857) (0.480 COMP2096) (0.395 COMP2093) (0.379 COMP2090) (0.373 COMP2097/COMP262/COMP27) (0.370 COMP34/COMP36) (0.345 COMP2088) (0.344 COMP38) (0.339 COMP37/COMP39) (0.313 COMP1610/COMP436) (0.291 COMP285) (0.287 COMP2095) (0.278 COMP2087) (0.277 COMP1516) (0.274 COMP40/COMP41/COMP843) (0.255 COMP2086) (0.240 COMP2084) (0.235 COMP286/COMP697/COMP889) (0.229 COMP287/COMP450) (0.222 COMP2092) (0.216 COMP77) (0.205 COMP2085) (0.204 COMP683) (0.198 COMP774) (0.193 COMP2089) (0.177 COMP289) (0.175 COMP900) (0.157 COMP2094/COMP60) (0.154 COMP283)
Tumour necrosis factor antagonist	0.364	COMP2088	(0.315 COMP2097) (0.241 COMP2086/COMP2087) (0.225 COMP2092) (0.217 COMP2084) (0.213 COMP1084) (0.212 COMP2089) (0.205 COMP2085) (0.187 COMP2094) (0.177 COMP60) (0.171 COMP683) (0.162 COMP697/COMP889) (0.154 COMP857) (0.140 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54)
Tyrosine 3 hydroxylase inhibitor	0.579	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.533 COMP697/COMP889) (0.525 COMP2092) (0.515 COMP60) (0.512 COMP40/COMP41/COMP843) (0.486 COMP2089) (0.474 COMP20/COMP262/COMP27) (0.472 COMP683) (0.462 COMP2085/COMP2086) (0.403 COMP857) (0.374 COMP2084) (0.367 COMP2087) (0.341 COMP2097) (0.332 COMP511) (0.316 COMP2090) (0.309 COMP2096) (0.302 COMP2088) (0.300 COMP1431) (0.294 COMP286) (0.252 COMP2094) (0.240 COMP38) (0.232 COMP885) (0.219 COMP289) (0.218 COMP774) (0.211 COMP1084) (0.192 COMP37/COMP39) (0.191 COMP507) (0.188 COMP34/COMP36)
Tyrosine kinase inhibitor	0.817	COMP1084	
Tyrosine-protein kinase EMT inhibitor	0.082	COMP1084	
Tyrosine-protein kinase receptor FLT3 inhibitor	0.247	COMP1084	
Tyrosine-protein kinase receptor antagonist	0.132	COMP1084	
UDP-N-acetylglucosamine 1-carboxyvinyltransferase inhibitor	0.457	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.431 COMP60) (0.405 COMP683) (0.365 COMP507) (0.356 COMP40/COMP41/COMP843) (0.320 COMP20/COMP262/COMP27) (0.286 COMP2091/COMP908) (0.263 COMP2092) (0.259 COMP697/COMP889) (0.247 COMP2086) (0.232 COMP2089) (0.212 COMP1104) (0.183 COMP2085) (0.167 COMP2088) (0.159 COMP511) (0.153 COMP2087) (0.148 COMP857) (0.130 COMP2090) (0.110 COMP2096) (0.107 COMP2084/COMP510) (0.096 COMP774) (0.084 COMP2097)
UDP-glucose 4-epimerase inhibitor	0.608	COMP1104	(0.536 COMP507) (0.482 COMP908) (0.451 COMP2091) (0.449 COMP60) (0.445 COMP683) (0.376 COMP510) (0.355 COMP2092) (0.331 COMP2090) (0.328 COMP2086) (0.322 COMP2089) (0.319 COMP511) (0.314 COMP2085) (0.227 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.203 COMP2087) (0.199 COMP697/COMP889) (0.197 COMP857) (0.186 COMP1084) (0.181 COMP2084) (0.163 COMP2088) (0.153 COMP40/COMP41/COMP843) (0.143 COMP774) (0.137 COMP20/COMP262/COMP27) (0.132 COMP2097) (0.130 COMP885) (0.103 COMP2096) (0.086 COMP1431)
UDP-glucuronosyltransferase substrate	0.830	COMP2090	(0.795 COMP510) (0.768 COMP1610/COMP436) (0.751 COMP857) (0.741 COMP287/COMP450) (0.720 COMP77) (0.719 COMP683) (0.708 COMP2095) (0.703 COMP2089) (0.680 COMP2092) (0.672 COMP2085) (0.663 COMP774) (0.654 COMP20) (0.646 COMP60) (0.635 COMP285) (0.627 COMP511) (0.622 COMP697/COMP889) (0.607 COMP507) (0.600 COMP908) (0.581 COMP2084) (0.575 COMP262/COMP27) (0.558 COMP2097) (0.542 COMP2091) (0.498 COMP40/COMP41/COMP843) (0.493 COMP900) (0.473 COMP885) (0.434 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.394 COMP286) (0.389 COMP2093) (0.373 COMP2086) (0.369 COMP1431) (0.330 COMP1516) (0.312 COMP2087) (0.279 COMP2098) (0.267 COMP283) (0.266 COMP34/COMP36) (0.256 COMP2096) (0.255 COMP37/COMP39) (0.252 COMP38) (0.237 COMP1104) (0.183 COMP289) (0.167 COMP2088) (0.158 COMP2099)
UGT1A1 substrate	0.904	COMP510	(0.771 COMP2090) (0.760 COMP1610/COMP436) (0.738 COMP2095) (0.737 COMP287/COMP450) (0.692 COMP77) (0.689 COMP2097) (0.685 COMP697/COMP889) (0.683 COMP2084) (0.667 COMP908) (0.659 COMP857) (0.632 COMP507) (0.617 COMP2085) (0.599 COMP683) (0.567 COMP2091) (0.565 COMP60) (0.550 COMP774) (0.528 COMP2089) (0.519 COMP262/COMP27/COMP285) (0.515 COMP286) (0.488 COMP2092) (0.486 COMP20) (0.482 COMP40/COMP41/COMP843) (0.439 COMP900) (0.435 COMP885) (0.431 COMP2087) (0.426 COMP283) (0.406 COMP2086) (0.402 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.378 COMP2098) (0.359 COMP289) (0.357 COMP1516) (0.305 COMP1431) (0.280 COMP511) (0.271 COMP2088) (0.266 COMP2099) (0.265 COMP2096) (0.203 COMP38) (0.174 COMP2093) (0.172 COMP34/COMP36) (0.166 COMP37/COMP39)
UGT1A3 substrate	0.849	COMP774	(0.737 COMP2097) (0.733 COMP2090) (0.709 COMP1610/COMP436) (0.669 COMP697/COMP889) (0.635 COMP2085) (0.630 COMP287/COMP450) (0.615 COMP262/COMP27) (0.593 COMP2095) (0.582 COMP77) (0.573 COMP40/COMP41/COMP843) (0.561 COMP2089) (0.556 COMP20) (0.555 COMP286) (0.545 COMP857) (0.532 COMP2084) (0.524 COMP2092) (0.511 COMP683) (0.494 COMP60) (0.482 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.440 COMP510) (0.423 COMP2086) (0.359 COMP285) (0.351 COMP289) (0.337 COMP900) (0.333 COMP283) (0.317 COMP2096) (0.308 COMP2087) (0.284 COMP2088) (0.281 COMP511) (0.225 COMP885) (0.213 COMP1516) (0.197 COMP1431) (0.194 COMP2098) (0.186 COMP507) (0.180 COMP908) (0.171 COMP38) (0.170 COMP37/COMP39) (0.166 COMP2099) (0.156 COMP2091) (0.133 COMP34/COMP36)
UGT1A4 substrate	0.959	COMP1610/COMP436	(0.946 COMP287/COMP450) (0.933 COMP2095) (0.927 COMP77) (0.819 COMP285) (0.691 COMP262/COMP27) (0.664 COMP40/COMP41/COMP843) (0.654 COMP20) (0.652 COMP2084/COMP2090) (0.643 COMP2085) (0.610 COMP2089) (0.580 COMP60) (0.570 COMP2092) (0.568 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.507 COMP2097) (0.496 COMP683) (0.442 COMP2087) (0.437 COMP2086) (0.414 COMP2093) (0.388 COMP697/COMP889) (0.371 COMP511) (0.369 COMP857) (0.359 COMP2096) (0.300 COMP286) (0.275 COMP774) (0.251 COMP2098) (0.217 COMP510) (0.189 COMP1084) (0.185 COMP2088) (0.165 COMP1431) (0.162 COMP1516) (0.153 COMP38) (0.150 COMP507) (0.144 COMP289) (0.137 COMP900)
