Name	Activation_Prob	Compound	Another_Probs
Prostaglandin F2 alpha agonist	0.094	COMP1166/COMP502	(0.091 COMP18) (0.087 COMP638) (0.078 COMP475) (0.061 COMP1411/COMP2212/COMP2231/COMP2253/COMP2799/COMP568) (0.055 COMP1658) (0.054 COMP11/COMP8) (0.052 COMP1934/COMP2140) (0.042 COMP697/COMP889) (0.040 COMP389/COMP390) (0.038 COMP943/COMP947/COMP952) (0.036 COMP725) (0.035 COMP1431) (0.034 COMP2793/COMP2805) (0.032 COMP1116/COMP1261/COMP2798) (0.031 COMP144/COMP19) (0.030 COMP60) (0.029 COMP2791/COMP299/COMP322) (0.028 COMP296/COMP524) (0.027 COMP1254/COMP683) (0.026 COMP118/COMP1265) (0.025 COMP1192/COMP2797/COMP2814/COMP2815/COMP474/COMP505/COMP543/COMP887/COMP905) (0.024 COMP1119/COMP2787/COMP774/COMP891) (0.023 COMP101/COMP1244/COMP179/COMP2794) (0.022 COMP302) (0.021 COMP1240/COMP1247/COMP1881/COMP1892/COMP198/COMP2171/COMP295/COMP501/COMP872/COMP9) (0.020 COMP113/COMP122/COMP132/COMP142/COMP512/COMP715/COMP810/COMP882)
Prostaglandin F2 alpha antagonist	0.332	COMP638	(0.330 COMP1166/COMP502) (0.240 COMP18) (0.145 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.126 COMP322) (0.116 COMP60) (0.111 COMP2798) (0.110 COMP683) (0.104 COMP475) (0.101 COMP1934/COMP2140) (0.097 COMP725) (0.094 COMP389/COMP390/COMP697/COMP889) (0.088 COMP2789) (0.079 COMP271) (0.073 COMP122) (0.071 COMP2412) (0.067 COMP2793) (0.064 COMP296/COMP524/COMP887) (0.062 COMP1192/COMP474/COMP543/COMP905) (0.060 COMP2792) (0.056 COMP774/COMP891) (0.055 COMP2805)
Prostaglandin H2 antagonist	0.053	COMP18	(0.049 COMP60) (0.046 COMP2793) (0.045 COMP683) (0.044 COMP2798/COMP389/COMP390) (0.042 COMP271) (0.040 COMP697/COMP889) (0.039 COMP122) (0.038 COMP725/COMP887) (0.037 COMP322) (0.036 COMP475/COMP9) (0.032 COMP505) (0.027 COMP179) (0.026 COMP2792/COMP2799) (0.025 COMP501/COMP546) (0.023 COMP1934/COMP2140/COMP638)
Prostaglandin agonist	0.211	COMP638	(0.197 COMP18) (0.189 COMP1934/COMP2140) (0.168 COMP1166/COMP502) (0.148 COMP697/COMP889) (0.143 COMP389/COMP390) (0.140 COMP11/COMP8) (0.109 COMP475) (0.082 COMP2798) (0.077 COMP299) (0.076 COMP1431/COMP887) (0.075 COMP60) (0.071 COMP2793) (0.067 COMP322) (0.066 COMP2799) (0.063 COMP1116/COMP1261) (0.053 COMP683/COMP725) (0.052 COMP296/COMP524) (0.051 COMP1658) (0.045 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.042 COMP774/COMP891) (0.039 COMP1119) (0.038 COMP271) (0.037 COMP122) (0.032 COMP1254) (0.030 COMP118/COMP2791) (0.029 COMP1192/COMP474/COMP543/COMP905/COMP943/COMP947/COMP952) (0.028 COMP144/COMP19)
Prostaglandin antagonist	0.425	COMP2793	(0.378 COMP18) (0.194 COMP697/COMP889) (0.177 COMP389/COMP390) (0.152 COMP322) (0.117 COMP60) (0.111 COMP2798) (0.100 COMP1934/COMP2140) (0.094 COMP887) (0.077 COMP683) (0.062 COMP638) (0.054 COMP271) (0.053 COMP725) (0.047 COMP122)
Prostaglandin dehydrogenase inhibitor	0.598	COMP724	(0.573 COMP48) (0.555 COMP49) (0.541 COMP180) (0.535 COMP857) (0.502 COMP191) (0.484 COMP198) (0.466 COMP1577) (0.458 COMP2786) (0.347 COMP683) (0.323 COMP60) (0.318 COMP101) (0.312 COMP4) (0.311 COMP725) (0.310 COMP271) (0.302 COMP122) (0.291 COMP2798) (0.279 COMP2787) (0.278 COMP179) (0.275 COMP118) (0.266 COMP2792) (0.251 COMP737/COMP775/COMP776/COMP777/COMP778) (0.235 COMP505) (0.233 COMP322) (0.231 COMP389/COMP390) (0.229 COMP2797/COMP2814/COMP2815/COMP525) (0.227 COMP2801) (0.220 COMP887) (0.212 COMP141/COMP264/COMP547) (0.210 COMP312) (0.205 COMP1240/COMP1247/COMP295) (0.200 COMP9) (0.192 COMP697/COMP889) (0.191 COMP2799) (0.189 COMP546)
Prostaglandin-E synthase inhibitor	0.142	COMP501	(0.131 COMP296/COMP524) (0.110 COMP299) (0.108 COMP60) (0.106 COMP2412) (0.102 COMP2798) (0.100 COMP18) (0.097 COMP179/COMP683) (0.093 COMP9) (0.085 COMP1116/COMP1261) (0.083 COMP2787/COMP725) (0.081 COMP505) (0.077 COMP2790) (0.075 COMP389/COMP390) (0.073 COMP144/COMP19) (0.069 COMP271/COMP475/COMP525) (0.068 COMP322/COMP697/COMP889) (0.064 COMP2799) (0.063 COMP2792) (0.062 COMP122)
Protease (Human cytomegalovirus) inhibitor	0.111	COMP9	(0.054 COMP616) (0.039 COMP544) (0.036 COMP546) (0.033 COMP943/COMP947/COMP952) (0.032 COMP505) (0.031 COMP2801/COMP322) (0.030 COMP2812/COMP525) (0.029 COMP1241) (0.027 COMP1658/COMP179) (0.023 COMP2790/COMP2808) (0.022 COMP2798) (0.020 COMP2787/COMP60)
Protease 3C (Human rhinovirus) inhibitor	0.127	COMP1658/COMP2809	(0.126 COMP2812) (0.110 COMP2805) (0.108 COMP2806) (0.106 COMP2810) (0.100 COMP697/COMP889) (0.094 COMP2799) (0.091 COMP1934/COMP2140) (0.090 COMP18) (0.089 COMP2794/COMP389/COMP390) (0.085 COMP2807) (0.084 COMP322) (0.082 COMP1116/COMP1261) (0.080 COMP299) (0.077 COMP198/COMP475) (0.076 COMP9) (0.071 COMP2798) (0.070 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP887) (0.067 COMP191) (0.066 COMP118) (0.065 COMP1241/COMP621) (0.063 COMP2801/COMP60) (0.062 COMP302/COMP49/COMP616/COMP638) (0.061 COMP2790/COMP296/COMP524) (0.059 COMP1254/COMP2787/COMP501/COMP683/COMP725) (0.058 COMP2800/COMP857)
Protease activated receptor 1 antagonist	0.041	COMP2812	
Protease activated receptor antagonist	0.141	COMP2786	(0.117 COMP198) (0.109 COMP49) (0.094 COMP191) (0.088 COMP48) (0.082 COMP724) (0.069 COMP1577) (0.065 COMP180/COMP2806) (0.063 COMP2810)
Protease inhibitor	0.176	COMP2794	(0.157 COMP2805) (0.154 COMP638) (0.142 COMP2812) (0.130 COMP2806) (0.126 COMP2809) (0.125 COMP1658) (0.123 COMP2810) (0.113 COMP1166/COMP502) (0.111 COMP1934/COMP2140) (0.109 COMP1116/COMP1261) (0.108 COMP18) (0.107 COMP11/COMP8) (0.101 COMP2807) (0.100 COMP2412) (0.098 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.093 COMP1192/COMP474/COMP543/COMP905) (0.087 COMP2800) (0.085 COMP133/COMP170)
Proteasome inhibitor	0.224	COMP971	(0.208 COMP875/COMP974) (0.197 COMP512/COMP715/COMP810/COMP882) (0.194 COMP2805) (0.187 COMP1881/COMP2171) (0.186 COMP338) (0.185 COMP2812) (0.183 COMP2794) (0.172 COMP2810) (0.171 COMP1880/COMP2806) (0.170 COMP1241) (0.168 COMP1244/COMP158/COMP172) (0.167 COMP2809) (0.166 COMP124/COMP2808/COMP2819) (0.165 COMP724) (0.163 COMP9) (0.160 COMP2790) (0.156 COMP179) (0.155 COMP114/COMP131/COMP2807/COMP49) (0.154 COMP18/COMP943/COMP947/COMP952) (0.153 COMP48) (0.152 COMP774/COMP891) (0.151 COMP2799) (0.150 COMP505) (0.148 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.147 COMP1658) (0.146 COMP198) (0.145 COMP1892/COMP191/COMP737/COMP775/COMP776/COMP777/COMP778) (0.141 COMP1116/COMP1261/COMP475) (0.140 COMP857) (0.138 COMP501) (0.137 COMP1431) (0.136 COMP525) (0.135 COMP110/COMP118/COMP322/COMP616) (0.132 COMP101/COMP2793) (0.131 COMP113/COMP1166/COMP132/COMP142/COMP502) (0.130 COMP1934/COMP2140) (0.128 COMP546) (0.127 COMP2800) (0.122 COMP150/COMP151/COMP163) (0.121 COMP112/COMP134) (0.117 COMP123/COMP161/COMP2801/COMP544) (0.114 COMP141/COMP264/COMP547/COMP683) (0.113 COMP638) (0.112 COMP2787) (0.111 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.110 COMP872) (0.106 COMP389/COMP390) (0.105 COMP60) (0.104 COMP2798/COMP697/COMP889) (0.103 COMP725) (0.102 COMP2786) (0.101 COMP155/COMP1577) (0.098 COMP109/COMP11/COMP1240/COMP1247/COMP136/COMP144/COMP145/COMP19/COMP295/COMP8) (0.097 COMP2797/COMP2814/COMP2815/COMP302) (0.096 COMP1192/COMP474/COMP543/COMP905) (0.095 COMP122)
Protein 30S ribosomal subunit inhibitor	0.116	COMP2818	(0.093 COMP1272/COMP310) (0.090 COMP305) (0.087 COMP56) (0.086 COMP2791) (0.085 COMP2816/COMP2817/COMP348) (0.082 COMP46) (0.081 COMP781) (0.075 COMP1184) (0.074 COMP1238/COMP335/COMP361) (0.071 COMP2788) (0.061 COMP2789) (0.024 COMP1881/COMP2171) (0.023 COMP338/COMP737/COMP775/COMP776/COMP777/COMP778) (0.022 COMP1892) (0.021 COMP198/COMP49)
Protein 50S ribosomal subunit inhibitor	0.200	COMP2818	(0.185 COMP2816/COMP2817/COMP348) (0.170 COMP46) (0.165 COMP781) (0.144 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.143 COMP1238/COMP335) (0.142 COMP2791) (0.126 COMP1184) (0.112 COMP150/COMP151/COMP163) (0.111 COMP1272/COMP2788/COMP310) (0.110 COMP2808) (0.109 COMP2789) (0.108 COMP305) (0.105 COMP361) (0.102 COMP56) (0.095 COMP1892) (0.090 COMP2805) (0.089 COMP774/COMP891) (0.087 COMP943/COMP947/COMP952) (0.085 COMP158/COMP172) (0.078 COMP1241) (0.076 COMP133/COMP170) (0.072 COMP123/COMP161/COMP2797/COMP2814/COMP2815) (0.071 COMP2794) (0.070 COMP141/COMP264/COMP547) (0.067 COMP1244) (0.065 COMP112/COMP134) (0.063 COMP110) (0.061 COMP144/COMP19) (0.059 COMP1181/COMP153/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP638) (0.058 COMP1240/COMP1247/COMP155/COMP295) (0.057 COMP1668/COMP2800/COMP523) (0.056 COMP166) (0.054 COMP544) (0.051 COMP1192/COMP474/COMP543/COMP872/COMP905) (0.050 COMP1265/COMP6) (0.048 COMP1166/COMP502) (0.046 COMP616)
Protein kinase (CK1) gamma 1 inhibitor	0.126	COMP2792	
Protein kinase (CK1) gamma 2 inhibitor	0.122	COMP501	
Protein kinase (CK1) gamma 3 inhibitor	0.154	COMP2792	(0.129 COMP2812)
Protein kinase (CK1) gamma inhibitor	0.120	COMP501	
Protein kinase (CK2) alpha inhibitor	0.376	COMP724	(0.371 COMP48) (0.346 COMP49) (0.313 COMP191) (0.276 COMP198) (0.266 COMP2786) (0.244 COMP2792) (0.241 COMP683) (0.227 COMP1577) (0.224 COMP60) (0.223 COMP857) (0.206 COMP180) (0.195 COMP2798) (0.184 COMP271) (0.176 COMP122) (0.169 COMP725) (0.153 COMP322) (0.093 COMP2793)
Protein kinase (CK2) beta inhibitor	0.114	COMP48	(0.108 COMP49) (0.104 COMP724) (0.095 COMP191) (0.090 COMP198) (0.089 COMP857) (0.073 COMP60) (0.070 COMP683) (0.069 COMP2798) (0.068 COMP725) (0.047 COMP322) (0.042 COMP2792) (0.039 COMP1577) (0.037 COMP2786) (0.036 COMP271) (0.034 COMP122) (0.032 COMP180)
Protein kinase (CK2) inhibitor	0.284	COMP48/COMP724	(0.266 COMP49) (0.236 COMP191) (0.229 COMP683) (0.223 COMP2792) (0.220 COMP60) (0.218 COMP198) (0.201 COMP857) (0.195 COMP2798) (0.192 COMP2786) (0.183 COMP725) (0.161 COMP271) (0.158 COMP1577) (0.154 COMP122) (0.146 COMP322) (0.140 COMP180)
Protein kinase A inhibitor	0.311	COMP2819	(0.216 COMP971) (0.204 COMP875/COMP974) (0.160 COMP512/COMP715/COMP810/COMP882) (0.127 COMP857) (0.104 COMP683) (0.101 COMP737/COMP775/COMP776/COMP777/COMP778) (0.086 COMP774/COMP891)
Protein kinase B alpha inhibitor	0.101	COMP2812	(0.067 COMP2809)
Protein kinase B gamma inhibitor	0.084	COMP2812	(0.073 COMP9)
Protein kinase C alpha inhibitor	0.102	COMP2795	(0.069 COMP475) (0.064 COMP971) (0.063 COMP2818)
Protein kinase C beta I inhibitor	0.045	COMP725	(0.044 COMP2798) (0.042 COMP60) (0.041 COMP683) (0.037 COMP2791/COMP2818) (0.036 COMP971) (0.035 COMP122/COMP271) (0.033 COMP1272/COMP305/COMP310) (0.032 COMP322/COMP56)
Protein kinase C beta II inhibitor	0.044	COMP683	(0.043 COMP2798/COMP725) (0.038 COMP60) (0.033 COMP971) (0.032 COMP122)
Protein kinase C beta inhibitor	0.147	COMP971	(0.140 COMP2819) (0.127 COMP683) (0.115 COMP2798) (0.112 COMP875/COMP974) (0.109 COMP857) (0.108 COMP60) (0.106 COMP725) (0.101 COMP512/COMP715/COMP810/COMP882) (0.099 COMP2818) (0.092 COMP122) (0.088 COMP475) (0.083 COMP322) (0.080 COMP271) (0.076 COMP724) (0.072 COMP1881/COMP2171/COMP2792/COMP2799/COMP338) (0.069 COMP2791/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP49/COMP505) (0.068 COMP48) (0.066 COMP191/COMP198) (0.064 COMP179) (0.063 COMP2800)
Protein kinase C delta inhibitor	0.147	COMP971	(0.138 COMP2819) (0.099 COMP683) (0.094 COMP857) (0.089 COMP875/COMP974) (0.086 COMP2798)
Protein kinase C epsilon inhibitor	0.085	COMP971	(0.074 COMP2819)
Protein kinase C eta inhibitor	0.207	COMP971	(0.202 COMP2819) (0.170 COMP683) (0.169 COMP875/COMP974) (0.167 COMP857) (0.144 COMP512/COMP715/COMP810/COMP882) (0.134 COMP2798/COMP725) (0.132 COMP724) (0.126 COMP60) (0.124 COMP122) (0.115 COMP180) (0.111 COMP2818) (0.109 COMP338) (0.108 COMP1881/COMP2171) (0.105 COMP48) (0.103 COMP49) (0.088 COMP271/COMP2791) (0.086 COMP1880) (0.075 COMP737/COMP775/COMP776/COMP777/COMP778) (0.068 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.066 COMP56) (0.065 COMP191) (0.063 COMP305) (0.061 COMP1577) (0.060 COMP198) (0.059 COMP1272/COMP310) (0.056 COMP2800) (0.055 COMP781) (0.052 COMP475)
Protein kinase C gamma inhibitor	0.300	COMP971	(0.272 COMP2819) (0.244 COMP683) (0.228 COMP875/COMP974) (0.227 COMP2798) (0.223 COMP122) (0.215 COMP857) (0.213 COMP60) (0.211 COMP512/COMP715/COMP810/COMP882) (0.204 COMP725) (0.199 COMP271) (0.163 COMP475) (0.161 COMP2792) (0.154 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.143 COMP322) (0.139 COMP2818) (0.124 COMP2800) (0.119 COMP338) (0.113 COMP2799) (0.111 COMP1880) (0.109 COMP1881/COMP2171) (0.106 COMP2810) (0.102 COMP18) (0.099 COMP505/COMP737/COMP775/COMP776/COMP777/COMP778) (0.098 COMP2806) (0.097 COMP2794) (0.096 COMP2795) (0.093 COMP179/COMP2812/COMP724)
Protein kinase C iota inhibitor	0.151	COMP2812	(0.117 COMP2806) (0.105 COMP2810) (0.093 COMP2807) (0.086 COMP2809) (0.080 COMP2794) (0.055 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.053 COMP875/COMP974)
Protein kinase C mu inhibitor	0.332	COMP875/COMP974	(0.304 COMP2819) (0.290 COMP857) (0.278 COMP512/COMP715/COMP810/COMP882) (0.268 COMP971) (0.131 COMP338) (0.125 COMP724) (0.115 COMP1880/COMP1881/COMP2171) (0.094 COMP180) (0.082 COMP737/COMP775/COMP776/COMP777/COMP778) (0.081 COMP683)
Protein kinase C nu inhibitor	0.306	COMP875/COMP974	(0.281 COMP2792) (0.276 COMP857) (0.267 COMP2819) (0.217 COMP512/COMP715/COMP810/COMP882) (0.196 COMP971)
Protein kinase C zeta inhibitor	0.356	COMP875/COMP974	(0.343 COMP512/COMP715/COMP810/COMP882) (0.313 COMP180) (0.312 COMP724) (0.304 COMP971) (0.299 COMP48) (0.253 COMP49) (0.238 COMP191) (0.214 COMP1577) (0.207 COMP737/COMP775/COMP776/COMP777/COMP778) (0.200 COMP198) (0.193 COMP2819) (0.190 COMP2786) (0.167 COMP857) (0.157 COMP338) (0.149 COMP1880) (0.133 COMP1881/COMP2171) (0.132 COMP683) (0.117 COMP2798) (0.116 COMP122) (0.112 COMP60) (0.111 COMP725) (0.106 COMP271) (0.098 COMP322) (0.096 COMP475) (0.094 COMP56) (0.093 COMP2806) (0.092 COMP2810) (0.091 COMP2792) (0.089 COMP1272/COMP310) (0.086 COMP505) (0.084 COMP2807/COMP305) (0.083 COMP2812)
Protein kinase stimulant	0.646	COMP56	(0.634 COMP1272/COMP310) (0.632 COMP305) (0.578 COMP2818) (0.565 COMP781) (0.555 COMP1184) (0.550 COMP2791) (0.547 COMP2788) (0.543 COMP46) (0.532 COMP361) (0.526 COMP2816/COMP2817/COMP348) (0.524 COMP1238/COMP335) (0.472 COMP774/COMP891) (0.466 COMP2789) (0.452 COMP48) (0.431 COMP1934/COMP2140) (0.429 COMP49) (0.424 COMP724) (0.423 COMP18) (0.420 COMP475) (0.418 COMP166) (0.417 COMP150/COMP151/COMP163) (0.415 COMP299) (0.408 COMP872) (0.395 COMP2786) (0.392 COMP887) (0.388 COMP505) (0.386 COMP1880) (0.385 COMP191) (0.381 COMP133/COMP170) (0.380 COMP2790) (0.379 COMP389/COMP390) (0.378 COMP338) (0.374 COMP180) (0.371 COMP971) (0.362 COMP697/COMP889) (0.357 COMP198) (0.356 COMP1166/COMP502) (0.354 COMP1577) (0.349 COMP1881/COMP2171) (0.348 COMP158/COMP172) (0.342 COMP857) (0.341 COMP546) (0.331 COMP155) (0.330 COMP638) (0.322 COMP512/COMP715/COMP810/COMP882) (0.320 COMP1244) (0.317 COMP2799/COMP737/COMP775/COMP776/COMP777/COMP778) (0.315 COMP179) (0.309 COMP296/COMP524/COMP9) (0.307 COMP271/COMP2819/COMP725) (0.306 COMP1892) (0.302 COMP1241) (0.299 COMP1116/COMP1261) (0.294 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP60) (0.291 COMP112/COMP134) (0.289 COMP875/COMP974) (0.285 COMP2793) (0.284 COMP1119) (0.283 COMP1254/COMP1431/COMP2798) (0.278 COMP2801) (0.275 COMP525) (0.269 COMP1668/COMP523) (0.267 COMP2808) (0.265 COMP124) (0.264 COMP1181/COMP153) (0.263 COMP683) (0.260 COMP302) (0.258 COMP122) (0.256 COMP616) (0.255 COMP114/COMP131) (0.254 COMP110) (0.253 COMP621) (0.251 COMP101/COMP11/COMP8) (0.243 COMP6) (0.242 COMP1192/COMP474/COMP543/COMP905) (0.241 COMP2787) (0.237 COMP123/COMP161) (0.236 COMP2792) (0.235 COMP2797/COMP2814/COMP2815/COMP544) (0.232 COMP943/COMP947/COMP952) (0.229 COMP2805) (0.228 COMP1265) (0.225 COMP322) (0.219 COMP1240/COMP1247/COMP295/COMP501) (0.218 COMP1966) (0.217 COMP141/COMP1658/COMP264/COMP547) (0.215 COMP2803) (0.207 COMP109/COMP136/COMP145) (0.206 COMP144/COMP19) (0.202 COMP2412) (0.194 COMP113/COMP132/COMP142) (0.188 COMP118) (0.171 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.150 COMP2810) (0.149 COMP2812) (0.148 COMP2806) (0.147 COMP2795) (0.137 COMP2800) (0.131 COMP2794) (0.130 COMP2807) (0.121 COMP312) (0.111 COMP2809)
Protein-tyrosine phosphatase 1B inhibitor	0.467	COMP155	(0.439 COMP725) (0.410 COMP1934/COMP2140) (0.385 COMP296/COMP524) (0.371 COMP338) (0.370 COMP48) (0.368 COMP724) (0.365 COMP1881/COMP2171) (0.363 COMP737/COMP775/COMP776/COMP777/COMP778) (0.362 COMP49) (0.342 COMP389/COMP390) (0.341 COMP1119) (0.339 COMP299/COMP60) (0.338 COMP1668/COMP523) (0.333 COMP683) (0.332 COMP191) (0.331 COMP697/COMP889) (0.326 COMP512/COMP715/COMP810/COMP882) (0.323 COMP875/COMP974) (0.321 COMP11/COMP8) (0.319 COMP198) (0.307 COMP1880) (0.304 COMP971) (0.303 COMP2798) (0.299 COMP1181/COMP153) (0.289 COMP1431) (0.277 COMP1254) (0.273 COMP361) (0.270 COMP101/COMP302) (0.266 COMP110) (0.265 COMP1116/COMP1261) (0.263 COMP872) (0.262 COMP2819) (0.261 COMP118/COMP2412) (0.260 COMP887) (0.254 COMP18) (0.249 COMP271) (0.235 COMP2803) (0.231 COMP2787/COMP544) (0.230 COMP166) (0.229 COMP122/COMP1577/COMP322/COMP56) (0.228 COMP133/COMP150/COMP151/COMP163/COMP170) (0.225 COMP1966/COMP2786) (0.224 COMP2792) (0.221 COMP305) (0.220 COMP180) (0.215 COMP1238/COMP335) (0.214 COMP1272/COMP310) (0.211 COMP46) (0.207 COMP781) (0.201 COMP2816/COMP2817/COMP348) (0.194 COMP616) (0.186 COMP2793) (0.185 COMP179) (0.176 COMP2788/COMP857) (0.169 COMP505) (0.167 COMP312) (0.150 COMP4) (0.147 COMP2797/COMP2814/COMP2815) (0.135 COMP774/COMP891) (0.130 COMP2790) (0.128 COMP141/COMP264/COMP547) (0.126 COMP2789) (0.125 COMP475) (0.120 COMP1166/COMP502/COMP6/COMP638) (0.119 COMP2791) (0.118 COMP113/COMP132/COMP142) (0.117 COMP1184) (0.116 COMP114/COMP131) (0.114 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.101 COMP2801) (0.099 COMP1240/COMP1247/COMP295) (0.096 COMP525) (0.091 COMP1192/COMP474/COMP543/COMP905)
Protein-tyrosine phosphatase inhibitor	0.535	COMP725	(0.481 COMP724) (0.476 COMP155) (0.474 COMP48) (0.471 COMP49) (0.454 COMP1934/COMP2140) (0.435 COMP683) (0.428 COMP60) (0.425 COMP389/COMP390) (0.418 COMP296/COMP524) (0.410 COMP338/COMP697/COMP889) (0.403 COMP1881/COMP2171) (0.399 COMP191) (0.392 COMP1119) (0.388 COMP198) (0.385 COMP2798) (0.378 COMP737/COMP775/COMP776/COMP777/COMP778) (0.344 COMP1880) (0.342 COMP1254) (0.340 COMP299) (0.338 COMP875/COMP974) (0.336 COMP512/COMP715/COMP810/COMP882) (0.335 COMP2412/COMP887) (0.334 COMP971) (0.324 COMP18/COMP271) (0.320 COMP1668/COMP523) (0.317 COMP302) (0.312 COMP1116/COMP1261) (0.311 COMP2792) (0.308 COMP1577) (0.307 COMP11/COMP122/COMP361/COMP8) (0.304 COMP101) (0.303 COMP1181/COMP153) (0.295 COMP180) (0.290 COMP2819) (0.288 COMP1431) (0.287 COMP56) (0.285 COMP2786) (0.283 COMP322) (0.282 COMP872) (0.278 COMP2787/COMP305) (0.277 COMP118) (0.269 COMP781) (0.263 COMP857) (0.259 COMP2803) (0.255 COMP46) (0.249 COMP1272/COMP310) (0.243 COMP110/COMP2793/COMP2816/COMP2817/COMP348) (0.241 COMP1966) (0.228 COMP1238/COMP335/COMP544) (0.219 COMP179) (0.207 COMP505) (0.206 COMP133/COMP170) (0.205 COMP150/COMP151/COMP163/COMP166) (0.186 COMP616) (0.180 COMP2788) (0.177 COMP312) (0.176 COMP4) (0.169 COMP475) (0.156 COMP774/COMP891) (0.151 COMP2789) (0.149 COMP2797/COMP2814/COMP2815) (0.147 COMP638) (0.146 COMP2790) (0.143 COMP1184) (0.135 COMP2791) (0.134 COMP1166/COMP502) (0.132 COMP114/COMP131) (0.122 COMP2801) (0.119 COMP141/COMP264/COMP547)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.332	COMP4	(0.273 COMP312) (0.191 COMP1577) (0.181 COMP180) (0.174 COMP724) (0.150 COMP48)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.558	COMP724	(0.529 COMP48) (0.518 COMP49) (0.376 COMP191) (0.340 COMP198) (0.240 COMP180) (0.230 COMP1577) (0.153 COMP144/COMP19/COMP2786) (0.113 COMP338) (0.111 COMP857) (0.105 COMP737/COMP775/COMP776/COMP777/COMP778)
Protocollagen prolyl hydroxylase inhibitor	0.044	COMP60	(0.042 COMP2798) (0.039 COMP683/COMP725) (0.031 COMP18) (0.029 COMP2793) (0.028 COMP122/COMP271)
Psychostimulant	0.825	COMP2800	(0.749 COMP2795) (0.724 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.702 COMP1240/COMP1247/COMP295) (0.660 COMP2810) (0.656 COMP141/COMP264/COMP547) (0.642 COMP2806/COMP2812) (0.601 COMP2794) (0.593 COMP2807) (0.568 COMP4) (0.564 COMP2809) (0.512 COMP18) (0.507 COMP144/COMP19) (0.506 COMP109/COMP136/COMP145) (0.479 COMP312) (0.468 COMP475) (0.451 COMP2799) (0.432 COMP872) (0.398 COMP112/COMP134) (0.372 COMP638) (0.354 COMP1241) (0.350 COMP114/COMP131) (0.335 COMP1881/COMP2171) (0.332 COMP1658) (0.326 COMP1192/COMP2797/COMP2814/COMP2815/COMP474/COMP543/COMP905) (0.322 COMP1892) (0.315 COMP338) (0.306 COMP501/COMP6) (0.303 COMP118) (0.292 COMP101) (0.287 COMP2793) (0.285 COMP1880) (0.273 COMP2808) (0.265 COMP971) (0.262 COMP512/COMP715/COMP810/COMP882) (0.252 COMP1966/COMP2805) (0.245 COMP198) (0.244 COMP2819) (0.235 COMP616) (0.231 COMP361/COMP546) (0.226 COMP191) (0.225 COMP1668/COMP523) (0.220 COMP1166/COMP2798/COMP502) (0.218 COMP322/COMP875/COMP974) (0.217 COMP943/COMP947/COMP952) (0.213 COMP544) (0.208 COMP60) (0.207 COMP737/COMP775/COMP776/COMP777/COMP778) (0.204 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.197 COMP124) (0.191 COMP113/COMP132/COMP142) (0.190 COMP2788/COMP9) (0.189 COMP621) (0.186 COMP110/COMP271/COMP2790) (0.183 COMP49) (0.178 COMP683) (0.177 COMP505) (0.172 COMP158/COMP172) (0.171 COMP2786) (0.170 COMP48) (0.167 COMP525) (0.164 COMP389/COMP390) (0.163 COMP122) (0.162 COMP1244/COMP697/COMP889) (0.156 COMP1272/COMP310) (0.153 COMP2818) (0.152 COMP123/COMP161) (0.151 COMP725) (0.150 COMP2801) (0.146 COMP2792) (0.145 COMP887) (0.142 COMP155/COMP1577) (0.140 COMP724) (0.139 COMP305)
Purine nucleoside phosphorylase inhibitor	0.013	COMP475	(0.011 COMP2818)
Purinergic P2 agonist	0.039	COMP2818	(0.014 COMP2791)
Purinergic P2 antagonist	0.121	COMP1411/COMP2212/COMP2231/COMP2253/COMP568	(0.100 COMP114/COMP131) (0.065 COMP2801)
Purinergic P2T antagonist	0.099	COMP18	(0.088 COMP2799) (0.081 COMP475)
Purinergic P2X agonist	0.033	COMP2818	
Purinergic P2X antagonist	0.091	COMP114/COMP131	(0.066 COMP2801) (0.064 COMP113/COMP132/COMP142) (0.057 COMP124) (0.050 COMP9)
