Name	Activation_Prob	Compound	Another_Probs
Ornithine carbamoyltransferase inhibitor	0.370	COMP475	(0.295 COMP18) (0.236 COMP2794) (0.229 COMP1166/COMP502) (0.219 COMP2805) (0.207 COMP638) (0.179 COMP2792) (0.155 COMP2799) (0.145 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.138 COMP683) (0.130 COMP60) (0.120 COMP322) (0.118 COMP2798) (0.115 COMP1658) (0.114 COMP1116/COMP1261) (0.103 COMP2818) (0.100 COMP2812/COMP725) (0.085 COMP1254) (0.084 COMP296/COMP524) (0.080 COMP122) (0.076 COMP697/COMP889) (0.070 COMP2791/COMP2809) (0.068 COMP11/COMP389/COMP390/COMP8) (0.067 COMP271/COMP302) (0.063 COMP2800) (0.060 COMP2806/COMP501) (0.059 COMP1119) (0.050 COMP9) (0.048 COMP1411/COMP2212/COMP2231/COMP2253/COMP299/COMP568) (0.047 COMP1431/COMP2807/COMP2810)
Peroxidase inhibitor	0.885	COMP724	(0.868 COMP48) (0.847 COMP49) (0.790 COMP191) (0.768 COMP198) (0.727 COMP683) (0.698 COMP60) (0.694 COMP2798) (0.684 COMP857) (0.683 COMP2786) (0.653 COMP180) (0.646 COMP338) (0.642 COMP725) (0.637 COMP122) (0.629 COMP1577) (0.627 COMP271) (0.626 COMP737/COMP775/COMP776/COMP777/COMP778) (0.625 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.622 COMP322) (0.614 COMP1881/COMP2171) (0.588 COMP2792) (0.582 COMP389/COMP390) (0.571 COMP1880) (0.567 COMP697/COMP889) (0.561 COMP2793) (0.547 COMP18) (0.539 COMP638/COMP875/COMP974) (0.535 COMP971) (0.528 COMP475) (0.511 COMP781) (0.508 COMP512/COMP715/COMP810/COMP882) (0.505 COMP2794) (0.495 COMP1116/COMP1261) (0.490 COMP887) (0.469 COMP2799) (0.465 COMP2787) (0.432 COMP56) (0.420 COMP179/COMP505) (0.410 COMP2810/COMP501) (0.398 COMP2806) (0.390 COMP1658) (0.386 COMP2812/COMP305) (0.381 COMP1166/COMP502) (0.374 COMP2800) (0.356 COMP1934/COMP2140) (0.355 COMP101) (0.346 COMP2807) (0.328 COMP361) (0.327 COMP2801) (0.311 COMP9) (0.298 COMP2809) (0.291 COMP2805) (0.260 COMP296/COMP524) (0.243 COMP1272/COMP310) (0.228 COMP2819) (0.221 COMP46) (0.211 COMP525/COMP546) (0.192 COMP6) (0.183 COMP616) (0.168 COMP2816/COMP2817/COMP348) (0.163 COMP544) (0.154 COMP118) (0.150 COMP110) (0.147 COMP2790) (0.144 COMP1265) (0.137 COMP1254) (0.127 COMP123/COMP161) (0.126 COMP2808) (0.118 COMP144/COMP19) (0.113 COMP2818)
Phenylalanine 4-hydroxylase inhibitor	0.604	COMP60	(0.572 COMP2798) (0.538 COMP683) (0.537 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.459 COMP389/COMP390) (0.428 COMP725) (0.383 COMP697/COMP889) (0.324 COMP1934/COMP2140) (0.315 COMP2809) (0.312 COMP271) (0.305 COMP322) (0.303 COMP2800) (0.290 COMP2792/COMP2793) (0.268 COMP2812) (0.265 COMP18) (0.225 COMP122) (0.212 COMP2794) (0.210 COMP887) (0.196 COMP2810) (0.178 COMP475) (0.172 COMP2806) (0.171 COMP638) (0.164 COMP857) (0.160 COMP101) (0.150 COMP1166/COMP502) (0.131 COMP2799) (0.129 COMP501) (0.122 COMP2787) (0.118 COMP2807) (0.114 COMP179/COMP505) (0.100 COMP198) (0.099 COMP191/COMP296/COMP524) (0.095 COMP11/COMP8) (0.086 COMP774/COMP891) (0.083 COMP118) (0.081 COMP1265) (0.080 COMP1254) (0.079 COMP9) (0.078 COMP1658) (0.076 COMP2795) (0.073 COMP48/COMP49) (0.065 COMP2801) (0.060 COMP2786)
Phosphodiesterase 3A inhibitor	0.095	COMP2797/COMP2814/COMP2815	(0.089 COMP2786) (0.078 COMP1577) (0.071 COMP2799)
Phosphodiesterase 4D inhibitor	0.250	COMP118	(0.231 COMP101) (0.205 COMP2793) (0.186 COMP2786) (0.182 COMP1880) (0.167 COMP1577) (0.162 COMP271) (0.143 COMP122) (0.130 COMP4) (0.127 COMP312) (0.118 COMP2788) (0.116 COMP180) (0.114 COMP48) (0.111 COMP191) (0.110 COMP49) (0.106 COMP198) (0.100 COMP338) (0.094 COMP1881/COMP2171) (0.066 COMP724)
Phosphodiesterase inhibitor	0.169	COMP4	(0.129 COMP312)
Phosphofructokinase-1 inhibitor	0.638	COMP2818	(0.492 COMP2791) (0.447 COMP18) (0.329 COMP725) (0.310 COMP475) (0.307 COMP638) (0.303 COMP1166/COMP502) (0.290 COMP2805) (0.271 COMP2792) (0.269 COMP1184) (0.268 COMP2788) (0.267 COMP1658) (0.264 COMP683) (0.261 COMP2789) (0.258 COMP1272/COMP310) (0.257 COMP60) (0.249 COMP697/COMP889) (0.246 COMP2794) (0.237 COMP2798/COMP305) (0.229 COMP389/COMP390) (0.228 COMP2799) (0.216 COMP322) (0.198 COMP56) (0.194 COMP1116/COMP1261) (0.187 COMP122) (0.174 COMP11/COMP8) (0.173 COMP296/COMP524) (0.172 COMP1934/COMP2140) (0.168 COMP857) (0.165 COMP271) (0.162 COMP361) (0.155 COMP2816/COMP2817/COMP348) (0.151 COMP501) (0.148 COMP781) (0.146 COMP1254) (0.145 COMP2793) (0.144 COMP621) (0.142 COMP887) (0.141 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.133 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.130 COMP1192/COMP474/COMP543/COMP905) (0.128 COMP774/COMP891) (0.124 COMP179/COMP505) (0.123 COMP46) (0.119 COMP1265) (0.118 COMP2787) (0.116 COMP1892/COMP302) (0.115 COMP2801) (0.113 COMP299) (0.109 COMP1431/COMP2812) (0.107 COMP9) (0.105 COMP110) (0.102 COMP198) (0.101 COMP1119) (0.097 COMP118) (0.096 COMP101) (0.089 COMP2809/COMP616) (0.087 COMP1881/COMP2171/COMP6) (0.085 COMP544/COMP875/COMP974) (0.084 COMP737/COMP775/COMP776/COMP777/COMP778) (0.082 COMP144/COMP19) (0.079 COMP123/COMP161) (0.077 COMP512/COMP715/COMP810/COMP882) (0.076 COMP191/COMP49/COMP943/COMP947/COMP952) (0.074 COMP109/COMP136/COMP145) (0.073 COMP112/COMP113/COMP132/COMP134/COMP142) (0.071 COMP872) (0.070 COMP2797/COMP2814/COMP2815) (0.067 COMP2806) (0.066 COMP2800) (0.065 COMP2790) (0.064 COMP2803/COMP338) (0.063 COMP124/COMP141/COMP264/COMP547) (0.062 COMP1238/COMP1240/COMP1247/COMP295/COMP335/COMP724) (0.061 COMP114/COMP131)
Phosphoglycerate kinase inhibitor	0.127	COMP2818	(0.121 COMP475) (0.096 COMP122) (0.088 COMP683) (0.085 COMP638) (0.084 COMP18) (0.082 COMP271) (0.081 COMP725) (0.072 COMP60) (0.068 COMP2792) (0.066 COMP2799) (0.062 COMP2798) (0.059 COMP1166/COMP1658/COMP2791/COMP502) (0.056 COMP2793) (0.050 COMP1184/COMP2788) (0.045 COMP322) (0.042 COMP101) (0.040 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.039 COMP2794) (0.033 COMP887) (0.032 COMP2786/COMP501) (0.031 COMP179)
Phospholipase A2 inhibitor	0.385	COMP18	(0.367 COMP299) (0.331 COMP475) (0.323 COMP1934/COMP2140) (0.312 COMP1658/COMP2798) (0.311 COMP697/COMP889) (0.309 COMP2799) (0.308 COMP389/COMP390) (0.307 COMP725) (0.306 COMP60) (0.296 COMP296/COMP524) (0.278 COMP1116/COMP1261) (0.274 COMP2793) (0.270 COMP638/COMP683/COMP887) (0.268 COMP271) (0.253 COMP1119) (0.248 COMP2794) (0.238 COMP122) (0.228 COMP2412) (0.227 COMP322) (0.224 COMP1431) (0.222 COMP2792) (0.221 COMP2791) (0.219 COMP1966) (0.216 COMP338) (0.215 COMP1881/COMP2171) (0.210 COMP1166/COMP502) (0.208 COMP2809) (0.206 COMP1254) (0.205 COMP2787) (0.204 COMP621) (0.203 COMP2789/COMP857) (0.198 COMP2790) (0.194 COMP2805) (0.191 COMP737/COMP775/COMP776/COMP777/COMP778) (0.189 COMP505) (0.187 COMP191) (0.186 COMP198) (0.183 COMP1880) (0.182 COMP118) (0.180 COMP101) (0.178 COMP179) (0.172 COMP11/COMP8) (0.170 COMP302) (0.165 COMP2810) (0.162 COMP2806/COMP48) (0.161 COMP49) (0.160 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.157 COMP9) (0.153 COMP361) (0.151 COMP546) (0.147 COMP2812) (0.146 COMP724) (0.145 COMP2786) (0.143 COMP525) (0.142 COMP2807/COMP971) (0.135 COMP1577) (0.130 COMP2801/COMP2803) (0.127 COMP616) (0.122 COMP774/COMP891) (0.120 COMP1668/COMP512/COMP523/COMP715/COMP810/COMP882)
Phospholipase C inhibitor	0.588	COMP18	(0.522 COMP475) (0.521 COMP1166/COMP502) (0.506 COMP389/COMP390) (0.493 COMP2799) (0.488 COMP697/COMP889) (0.473 COMP2798) (0.468 COMP60) (0.457 COMP638) (0.452 COMP725) (0.448 COMP774/COMP891) (0.416 COMP683) (0.415 COMP1192/COMP474/COMP543/COMP905) (0.387 COMP2818) (0.384 COMP1934/COMP2140/COMP887) (0.361 COMP2792) (0.349 COMP271) (0.340 COMP505) (0.330 COMP2791) (0.320 COMP2794) (0.312 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.300 COMP179) (0.289 COMP2787) (0.285 COMP2793) (0.271 COMP122) (0.258 COMP1658) (0.257 COMP943/COMP947/COMP952) (0.253 COMP322) (0.246 COMP9) (0.229 COMP101) (0.221 COMP112/COMP134) (0.219 COMP1241) (0.215 COMP2805) (0.214 COMP2812) (0.213 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.206 COMP1244) (0.203 COMP2412) (0.202 COMP2809) (0.201 COMP2810) (0.199 COMP1116/COMP1261) (0.198 COMP2808) (0.197 COMP11/COMP2786/COMP8) (0.195 COMP191/COMP198/COMP621) (0.193 COMP1184/COMP2806/COMP48/COMP49) (0.192 COMP296/COMP524) (0.190 COMP110) (0.188 COMP118) (0.186 COMP2797/COMP2814/COMP2815) (0.185 COMP1272/COMP310/COMP546) (0.183 COMP2801/COMP724) (0.182 COMP501) (0.179 COMP109/COMP136/COMP145/COMP616) (0.177 COMP1254) (0.176 COMP1966/COMP2788/COMP525/COMP56) (0.175 COMP305) (0.173 COMP302) (0.172 COMP361) (0.168 COMP1892/COMP857) (0.167 COMP2790) (0.164 COMP114/COMP131/COMP2807/COMP544) (0.162 COMP113/COMP132/COMP142) (0.161 COMP1881/COMP2171/COMP2803/COMP338) (0.160 COMP1119) (0.159 COMP512/COMP715/COMP737/COMP775/COMP776/COMP777/COMP778/COMP810/COMP882) (0.158 COMP1431) (0.157 COMP872) (0.155 COMP1240/COMP1247/COMP2789/COMP295) (0.154 COMP1577) (0.151 COMP875/COMP974) (0.150 COMP124/COMP2800/COMP4/COMP6) (0.149 COMP158/COMP172) (0.144 COMP141/COMP264/COMP299/COMP547) (0.142 COMP781) (0.141 COMP123/COMP161) (0.138 COMP2795) (0.137 COMP312)
Phosphorylase inhibitor	0.420	COMP2818	(0.169 COMP1184) (0.153 COMP1272/COMP310) (0.147 COMP2792) (0.131 COMP2791/COMP389/COMP390/COMP697/COMP889) (0.126 COMP774/COMP891) (0.123 COMP2798) (0.121 COMP683) (0.120 COMP305/COMP60/COMP725) (0.108 COMP1934/COMP2140) (0.105 COMP56) (0.077 COMP2788) (0.076 COMP887) (0.072 COMP322) (0.071 COMP122) (0.068 COMP271) (0.058 COMP361) (0.055 COMP18) (0.054 COMP737/COMP775/COMP776/COMP777/COMP778) (0.050 COMP1192/COMP474/COMP543/COMP905) (0.040 COMP475/COMP638) (0.039 COMP2800)
Platelet activating factor antagonist	0.206	COMP2799	
Prostaglandin F2 alpha agonist	0.094	COMP1166/COMP502	(0.091 COMP18) (0.087 COMP638) (0.078 COMP475) (0.061 COMP1411/COMP2212/COMP2231/COMP2253/COMP2799/COMP568) (0.055 COMP1658) (0.054 COMP11/COMP8) (0.052 COMP1934/COMP2140) (0.042 COMP697/COMP889) (0.040 COMP389/COMP390) (0.038 COMP943/COMP947/COMP952) (0.036 COMP725) (0.035 COMP1431) (0.034 COMP2793/COMP2805) (0.032 COMP1116/COMP1261/COMP2798) (0.031 COMP144/COMP19) (0.030 COMP60) (0.029 COMP2791/COMP299/COMP322) (0.028 COMP296/COMP524) (0.027 COMP1254/COMP683) (0.026 COMP118/COMP1265) (0.025 COMP1192/COMP2797/COMP2814/COMP2815/COMP474/COMP505/COMP543/COMP887/COMP905) (0.024 COMP1119/COMP2787/COMP774/COMP891) (0.023 COMP101/COMP1244/COMP179/COMP2794) (0.022 COMP302) (0.021 COMP1240/COMP1247/COMP1881/COMP1892/COMP198/COMP2171/COMP295/COMP501/COMP872/COMP9) (0.020 COMP113/COMP122/COMP132/COMP142/COMP512/COMP715/COMP810/COMP882)
Pyruvate kinase inhibitor	0.582	COMP724	(0.579 COMP48) (0.550 COMP191) (0.546 COMP49) (0.533 COMP1577) (0.522 COMP180) (0.511 COMP198) (0.498 COMP2786) (0.467 COMP887) (0.463 COMP389/COMP390) (0.441 COMP697/COMP889) (0.417 COMP683) (0.410 COMP271) (0.406 COMP60) (0.398 COMP2798) (0.395 COMP781) (0.394 COMP46) (0.391 COMP122) (0.366 COMP725) (0.363 COMP2816/COMP2817/COMP348) (0.362 COMP857) (0.361 COMP101) (0.333 COMP505) (0.331 COMP56) (0.327 COMP179) (0.317 COMP322) (0.313 COMP4) (0.309 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.287 COMP2793) (0.281 COMP305) (0.279 COMP118) (0.252 COMP1934/COMP2140) (0.249 COMP361) (0.246 COMP2787) (0.233 COMP1658) (0.224 COMP2792) (0.223 COMP546/COMP9) (0.222 COMP1880) (0.217 COMP525) (0.215 COMP338) (0.202 COMP1272/COMP310) (0.200 COMP2800) (0.193 COMP737/COMP775/COMP776/COMP777/COMP778) (0.191 COMP312) (0.190 COMP774/COMP891) (0.182 COMP2810) (0.179 COMP1881/COMP2171) (0.177 COMP18) (0.172 COMP2806) (0.165 COMP2812) (0.161 COMP2801) (0.160 COMP2790) (0.149 COMP2809) (0.136 COMP501)
Retinoic acid alpha receptor agonist	0.275	COMP621	(0.153 COMP155) (0.137 COMP60) (0.133 COMP683/COMP697/COMP889) (0.131 COMP1254) (0.123 COMP2798) (0.121 COMP389/COMP390) (0.096 COMP322) (0.092 COMP725) (0.091 COMP122) (0.090 COMP6) (0.087 COMP1119) (0.086 COMP271) (0.083 COMP887) (0.079 COMP1265) (0.076 COMP2792) (0.069 COMP2412) (0.067 COMP475) (0.060 COMP1966) (0.057 COMP141/COMP264/COMP547/COMP872) (0.056 COMP114/COMP131) (0.053 COMP18) (0.047 COMP198/COMP501/COMP774/COMP891) (0.046 COMP144/COMP19) (0.045 COMP2797/COMP2814/COMP2815/COMP49) (0.044 COMP1240/COMP1247/COMP295) (0.043 COMP296/COMP524) (0.041 COMP124/COMP191/COMP1934/COMP2140) (0.040 COMP48) (0.039 COMP1181/COMP153/COMP616/COMP971) (0.038 COMP1892) (0.037 COMP1881/COMP2171/COMP544/COMP724) (0.036 COMP11/COMP8)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.038	COMP2805	(0.018 COMP2818)
Sodium channel blocker	0.180	COMP2795	
Succinate dehydrogenase inhibitor	0.885	COMP18	(0.687 COMP389/COMP390) (0.686 COMP475) (0.677 COMP887) (0.645 COMP60) (0.637 COMP271) (0.634 COMP2799) (0.624 COMP1658) (0.615 COMP683) (0.599 COMP697/COMP889) (0.579 COMP122) (0.573 COMP1166/COMP502) (0.544 COMP2798) (0.524 COMP638) (0.520 COMP725) (0.455 COMP2805) (0.441 COMP2792) (0.425 COMP2793/COMP322) (0.387 COMP2786) (0.341 COMP101) (0.338 COMP1116/COMP1261) (0.324 COMP1934/COMP2140) (0.318 COMP2787) (0.312 COMP296/COMP524) (0.298 COMP1577/COMP857) (0.286 COMP1254/COMP302) (0.282 COMP191) (0.279 COMP48) (0.274 COMP118) (0.269 COMP179/COMP198/COMP505/COMP724) (0.267 COMP338) (0.266 COMP49) (0.263 COMP1880) (0.260 COMP501) (0.259 COMP1892) (0.255 COMP1881/COMP2171) (0.254 COMP11/COMP8) (0.250 COMP1240/COMP1247/COMP295) (0.242 COMP180) (0.240 COMP737/COMP775/COMP776/COMP777/COMP778) (0.239 COMP141/COMP264/COMP547) (0.237 COMP2794/COMP299/COMP6) (0.235 COMP9) (0.234 COMP2801) (0.233 COMP1119) (0.229 COMP971) (0.226 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.224 COMP512/COMP715/COMP810/COMP882) (0.220 COMP774/COMP891) (0.219 COMP1431/COMP621) (0.217 COMP875/COMP974) (0.215 COMP525/COMP546) (0.213 COMP616) (0.210 COMP2797/COMP2814/COMP2815) (0.208 COMP872) (0.206 COMP2790/COMP544) (0.204 COMP109/COMP136/COMP145) (0.202 COMP2806) (0.201 COMP113/COMP132/COMP142/COMP2807) (0.197 COMP1265) (0.196 COMP2810) (0.194 COMP114/COMP131) (0.193 COMP2809) (0.189 COMP943/COMP947/COMP952) (0.187 COMP124) (0.186 COMP2808/COMP2812/COMP312) (0.184 COMP110) (0.182 COMP1192/COMP144/COMP19/COMP474/COMP543/COMP905) (0.180 COMP2803) (0.178 COMP155) (0.176 COMP2819) (0.174 COMP1244) (0.173 COMP1241/COMP4) (0.172 COMP123/COMP161/COMP1668/COMP523) (0.169 COMP112/COMP134/COMP2412/COMP2800/COMP2818) (0.168 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.154 COMP361) (0.150 COMP1184/COMP2795) (0.148 COMP2791) (0.143 COMP1181/COMP153)
Superoxide dismutase inhibitor	0.790	COMP271	(0.785 COMP887) (0.762 COMP60) (0.756 COMP389/COMP390) (0.748 COMP2786) (0.747 COMP2798) (0.739 COMP122) (0.737 COMP2792) (0.728 COMP683) (0.722 COMP697/COMP889) (0.715 COMP725) (0.694 COMP2793) (0.693 COMP191) (0.685 COMP48) (0.678 COMP101) (0.675 COMP1577) (0.659 COMP2809) (0.649 COMP198) (0.643 COMP2810) (0.639 COMP49) (0.628 COMP724) (0.613 COMP475) (0.610 COMP180) (0.609 COMP2806) (0.565 COMP2807/COMP322) (0.550 COMP18) (0.520 COMP505) (0.515 COMP2805) (0.492 COMP118) (0.476 COMP296/COMP524) (0.469 COMP1116/COMP1261) (0.465 COMP1934/COMP2140) (0.460 COMP2799) (0.457 COMP2787) (0.450 COMP1658) (0.442 COMP179) (0.438 COMP302) (0.436 COMP2801) (0.432 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.431 COMP2812) (0.418 COMP546) (0.411 COMP2794) (0.410 COMP9) (0.408 COMP857) (0.397 COMP1880) (0.379 COMP638) (0.358 COMP1254) (0.345 COMP1166/COMP502) (0.340 COMP525) (0.329 COMP338) (0.328 COMP737/COMP775/COMP776/COMP777/COMP778) (0.300 COMP1119) (0.293 COMP512/COMP715/COMP810/COMP882) (0.289 COMP1881/COMP2171) (0.288 COMP299) (0.281 COMP616) (0.276 COMP774/COMP891) (0.255 COMP501/COMP875/COMP974) (0.245 COMP544) (0.236 COMP11/COMP2803/COMP8) (0.231 COMP971) (0.229 COMP2808) (0.227 COMP2790) (0.217 COMP2795) (0.212 COMP114/COMP131) (0.209 COMP2800) (0.202 COMP312/COMP943/COMP947/COMP952) (0.201 COMP1241/COMP872) (0.200 COMP109/COMP136/COMP145) (0.196 COMP6) (0.195 COMP113/COMP132/COMP142) (0.190 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.189 COMP1192/COMP474/COMP543/COMP905) (0.186 COMP4) (0.182 COMP1244) (0.177 COMP621) (0.176 COMP1431) (0.171 COMP124) (0.170 COMP1966/COMP361) (0.165 COMP123/COMP161/COMP2819)
Thyroid hormone agonist	0.128	COMP505	(0.117 COMP179) (0.078 COMP2793) (0.073 COMP2801) (0.062 COMP2787) (0.060 COMP18) (0.055 COMP2790) (0.054 COMP725) (0.053 COMP389/COMP390) (0.052 COMP9) (0.051 COMP546) (0.050 COMP697/COMP889) (0.048 COMP525) (0.044 COMP60) (0.042 COMP2798) (0.038 COMP2809) (0.036 COMP683) (0.034 COMP887) (0.033 COMP501/COMP616) (0.032 COMP2799/COMP475) (0.031 COMP191/COMP2812) (0.030 COMP544) (0.029 COMP198) (0.028 COMP1934/COMP2140/COMP271/COMP322) (0.027 COMP2810) (0.026 COMP2806) (0.024 COMP122/COMP48)
Thyroid hormone alpha agonist	0.240	COMP179	(0.212 COMP2801) (0.116 COMP2787) (0.105 COMP505) (0.069 COMP525) (0.068 COMP2790) (0.058 COMP9) (0.036 COMP2793) (0.034 COMP546/COMP616) (0.031 COMP544) (0.025 COMP2412) (0.024 COMP18) (0.020 COMP725) (0.017 COMP389/COMP390) (0.015 COMP1966/COMP60)
Thyroid hormone beta agonist	0.091	COMP505	(0.081 COMP179) (0.032 COMP2793) (0.030 COMP2801) (0.021 COMP2787) (0.019 COMP2790) (0.017 COMP389/COMP390) (0.016 COMP725/COMP9) (0.015 COMP546) (0.014 COMP18/COMP525/COMP697/COMP889) (0.012 COMP60) (0.010 COMP2798) (0.009 COMP683) (0.008 COMP501/COMP616/COMP887)
Topoisomerase I inhibitor	0.484	COMP2818	(0.431 COMP781) (0.416 COMP56) (0.407 COMP305) (0.405 COMP1272/COMP310) (0.383 COMP46) (0.379 COMP724) (0.372 COMP2816/COMP2817/COMP348) (0.370 COMP361) (0.339 COMP2791) (0.331 COMP1238/COMP335) (0.317 COMP191) (0.315 COMP180/COMP875/COMP974) (0.314 COMP857) (0.302 COMP48) (0.288 COMP2788) (0.286 COMP198) (0.283 COMP1184) (0.280 COMP1577) (0.272 COMP49) (0.268 COMP4) (0.264 COMP683) (0.262 COMP338) (0.256 COMP2786) (0.255 COMP1880) (0.246 COMP512/COMP715/COMP810/COMP882) (0.239 COMP2789) (0.236 COMP737/COMP775/COMP776/COMP777/COMP778) (0.233 COMP1881/COMP2171) (0.232 COMP122) (0.224 COMP971) (0.216 COMP312) (0.212 COMP774/COMP891) (0.196 COMP2819) (0.176 COMP133/COMP170) (0.167 COMP725) (0.150 COMP271) (0.137 COMP60) (0.135 COMP2798) (0.132 COMP1892) (0.131 COMP2787) (0.121 COMP101) (0.099 COMP2793) (0.087 COMP887)
Topoisomerase II alpha inhibitor	0.619	COMP724	(0.599 COMP781) (0.518 COMP49) (0.515 COMP48) (0.469 COMP46) (0.468 COMP2816/COMP2817/COMP348) (0.448 COMP191) (0.445 COMP198) (0.437 COMP180) (0.416 COMP56) (0.413 COMP305) (0.412 COMP361) (0.397 COMP1577) (0.371 COMP1238/COMP335) (0.365 COMP1272/COMP2786/COMP310) (0.355 COMP338) (0.345 COMP1881/COMP2171) (0.337 COMP1880) (0.332 COMP857) (0.301 COMP737/COMP775/COMP776/COMP777/COMP778) (0.299 COMP875/COMP974) (0.280 COMP683) (0.250 COMP122) (0.218 COMP971) (0.206 COMP512/COMP715/COMP810/COMP882) (0.202 COMP2787) (0.189 COMP1184) (0.188 COMP4) (0.184 COMP774/COMP891) (0.183 COMP2818) (0.179 COMP725) (0.173 COMP2788) (0.165 COMP2791) (0.162 COMP312) (0.145 COMP2819) (0.143 COMP101) (0.138 COMP271) (0.137 COMP2798) (0.120 COMP60) (0.114 COMP887) (0.113 COMP1892) (0.108 COMP697/COMP889) (0.100 COMP389/COMP390) (0.096 COMP2793) (0.093 COMP2789) (0.088 COMP1254) (0.083 COMP1119) (0.069 COMP118)
Triose-phosphate isomerase inhibitor	0.710	COMP2818	(0.526 COMP2791) (0.504 COMP18) (0.485 COMP60) (0.471 COMP2798) (0.455 COMP683) (0.449 COMP322) (0.438 COMP2792) (0.385 COMP725) (0.334 COMP475) (0.322 COMP1272/COMP310) (0.310 COMP638) (0.296 COMP1184) (0.293 COMP2789) (0.290 COMP122/COMP501) (0.286 COMP305) (0.285 COMP2788) (0.282 COMP271) (0.276 COMP1166/COMP502) (0.261 COMP9) (0.254 COMP697/COMP889) (0.231 COMP2787) (0.225 COMP2799) (0.223 COMP389/COMP390) (0.221 COMP56) (0.216 COMP1658) (0.207 COMP179) (0.203 COMP2790) (0.197 COMP2801) (0.193 COMP296/COMP524) (0.189 COMP2805) (0.188 COMP361) (0.184 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.183 COMP11/COMP8) (0.179 COMP505) (0.173 COMP616) (0.169 COMP2794) (0.162 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.159 COMP1254) (0.155 COMP544) (0.150 COMP1934/COMP2140) (0.147 COMP2793) (0.145 COMP857) (0.141 COMP299) (0.140 COMP1241) (0.136 COMP2812) (0.132 COMP123/COMP1431/COMP161/COMP6) (0.131 COMP943/COMP947/COMP952) (0.130 COMP198) (0.126 COMP1265/COMP302) (0.125 COMP1116/COMP1261) (0.122 COMP2808) (0.120 COMP1892) (0.119 COMP525) (0.117 COMP887) (0.115 COMP1192/COMP474/COMP543/COMP774/COMP891/COMP905) (0.114 COMP1119) (0.113 COMP2800) (0.112 COMP118/COMP144/COMP19/COMP2816/COMP2817/COMP348) (0.111 COMP1244) (0.109 COMP1240/COMP1247/COMP295) (0.105 COMP110/COMP191/COMP49/COMP546) (0.103 COMP781) (0.100 COMP2797/COMP2814/COMP2815/COMP872) (0.099 COMP141/COMP264/COMP547/COMP621) (0.096 COMP2809) (0.095 COMP109/COMP136/COMP145) (0.094 COMP101/COMP112/COMP134) (0.091 COMP46) (0.090 COMP114/COMP131) (0.089 COMP113/COMP132/COMP142/COMP1881/COMP2171/COMP737/COMP775/COMP776/COMP777/COMP778) (0.088 COMP155) (0.085 COMP2786/COMP48/COMP724) (0.080 COMP124/COMP2803) (0.079 COMP2806)
