Name	Activation_Prob	Compound	Another_Probs
Parathyroid hormone antagonist	0.141	COMP1244	(0.130 COMP2794) (0.126 COMP124) (0.121 COMP158/COMP172) (0.113 COMP113/COMP132/COMP142) (0.108 COMP166) (0.103 COMP1181/COMP153) (0.098 COMP2808) (0.095 COMP133/COMP170) (0.090 COMP1411/COMP150/COMP151/COMP163/COMP2212/COMP2231/COMP2253/COMP568) (0.089 COMP1241/COMP501) (0.083 COMP943/COMP947/COMP952) (0.082 COMP11/COMP8) (0.081 COMP1192/COMP474/COMP543/COMP905) (0.080 COMP616) (0.071 COMP109/COMP136/COMP145) (0.070 COMP1966) (0.067 COMP144/COMP19) (0.065 COMP9) (0.060 COMP112/COMP123/COMP1265/COMP134/COMP161/COMP546/COMP621) (0.057 COMP2801) (0.055 COMP505) (0.054 COMP525) (0.053 COMP141/COMP264/COMP547) (0.052 COMP2799) (0.049 COMP179) (0.048 COMP155/COMP2812) (0.047 COMP110/COMP1431/COMP544) (0.046 COMP2412/COMP6) (0.045 COMP872) (0.044 COMP2790/COMP2797/COMP2814/COMP2815) (0.043 COMP475)
Peptide deformylase inhibitor	0.075	COMP18	(0.065 COMP1658) (0.062 COMP2805) (0.051 COMP475) (0.033 COMP2799) (0.032 COMP2794/COMP638)
Peptidyltransferase inhibitor	0.571	COMP2796/COMP2802/COMP2804/COMP2811/COMP2813	(0.534 COMP2800) (0.438 COMP2818) (0.413 COMP781) (0.395 COMP361) (0.387 COMP1184) (0.378 COMP2816/COMP2817/COMP348) (0.373 COMP46) (0.367 COMP2791) (0.360 COMP2788) (0.352 COMP1272/COMP310) (0.347 COMP1238/COMP335) (0.345 COMP305) (0.341 COMP56) (0.316 COMP774/COMP891) (0.304 COMP2789) (0.299 COMP389/COMP390/COMP475) (0.297 COMP2795) (0.293 COMP697/COMP889) (0.287 COMP1892) (0.276 COMP1166/COMP502) (0.266 COMP296/COMP524/COMP887) (0.264 COMP60) (0.259 COMP18) (0.256 COMP2794/COMP683) (0.247 COMP2798) (0.246 COMP1934/COMP2140) (0.238 COMP1254/COMP725) (0.237 COMP11/COMP638/COMP8) (0.236 COMP101/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.233 COMP2793) (0.227 COMP271) (0.220 COMP1116/COMP1261/COMP737/COMP775/COMP776/COMP777/COMP778) (0.219 COMP2812) (0.213 COMP2792/COMP512/COMP715/COMP810/COMP882) (0.212 COMP875/COMP974) (0.210 COMP2809) (0.200 COMP122) (0.197 COMP302) (0.196 COMP1265) (0.194 COMP2806) (0.192 COMP2807) (0.191 COMP2810) (0.187 COMP857) (0.181 COMP1431) (0.177 COMP1119/COMP338) (0.176 COMP1192/COMP133/COMP170/COMP322/COMP474/COMP543/COMP905) (0.172 COMP1881/COMP2171/COMP312) (0.167 COMP191/COMP2787/COMP2799/COMP2803/COMP501)
Peristaltic stimulant	0.082	COMP312	(0.066 COMP2788)
Peroxidase inhibitor	0.885	COMP724	(0.868 COMP48) (0.847 COMP49) (0.790 COMP191) (0.768 COMP198) (0.727 COMP683) (0.698 COMP60) (0.694 COMP2798) (0.684 COMP857) (0.683 COMP2786) (0.653 COMP180) (0.646 COMP338) (0.642 COMP725) (0.637 COMP122) (0.629 COMP1577) (0.627 COMP271) (0.626 COMP737/COMP775/COMP776/COMP777/COMP778) (0.625 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.622 COMP322) (0.614 COMP1881/COMP2171) (0.588 COMP2792) (0.582 COMP389/COMP390) (0.571 COMP1880) (0.567 COMP697/COMP889) (0.561 COMP2793) (0.547 COMP18) (0.539 COMP638/COMP875/COMP974) (0.535 COMP971) (0.528 COMP475) (0.511 COMP781) (0.508 COMP512/COMP715/COMP810/COMP882) (0.505 COMP2794) (0.495 COMP1116/COMP1261) (0.490 COMP887) (0.469 COMP2799) (0.465 COMP2787) (0.432 COMP56) (0.420 COMP179/COMP505) (0.410 COMP2810/COMP501) (0.398 COMP2806) (0.390 COMP1658) (0.386 COMP2812/COMP305) (0.381 COMP1166/COMP502) (0.374 COMP2800) (0.356 COMP1934/COMP2140) (0.355 COMP101) (0.346 COMP2807) (0.328 COMP361) (0.327 COMP2801) (0.311 COMP9) (0.298 COMP2809) (0.291 COMP2805) (0.260 COMP296/COMP524) (0.243 COMP1272/COMP310) (0.228 COMP2819) (0.221 COMP46) (0.211 COMP525/COMP546) (0.192 COMP6) (0.183 COMP616) (0.168 COMP2816/COMP2817/COMP348) (0.163 COMP544) (0.154 COMP118) (0.150 COMP110) (0.147 COMP2790) (0.144 COMP1265) (0.137 COMP1254) (0.127 COMP123/COMP161) (0.126 COMP2808) (0.118 COMP144/COMP19) (0.113 COMP2818)
Peroxisome proliferator-activated receptor alpha agonist	0.265	COMP1934/COMP2140	(0.147 COMP18) (0.133 COMP2793) (0.113 COMP389/COMP390) (0.104 COMP546/COMP638/COMP697/COMP887/COMP889) (0.101 COMP296/COMP524) (0.097 COMP299) (0.092 COMP475) (0.091 COMP60) (0.090 COMP2798) (0.085 COMP2799/COMP525) (0.083 COMP505) (0.082 COMP271) (0.079 COMP725) (0.074 COMP2790/COMP683) (0.073 COMP122) (0.071 COMP322/COMP9) (0.068 COMP1116/COMP1261/COMP179) (0.063 COMP1119) (0.060 COMP2801) (0.056 COMP1166/COMP502) (0.050 COMP118) (0.048 COMP11/COMP8) (0.045 COMP1254/COMP501) (0.043 COMP2791) (0.042 COMP1431/COMP2787/COMP616)
Peroxisome proliferator-activated receptor alpha antagonist	0.104	COMP1934/COMP2140	(0.090 COMP296/COMP524) (0.076 COMP18) (0.072 COMP299) (0.056 COMP2793) (0.054 COMP2790) (0.045 COMP505) (0.041 COMP2798) (0.039 COMP1119) (0.037 COMP60) (0.036 COMP546) (0.035 COMP725) (0.033 COMP179/COMP389/COMP390) (0.030 COMP697/COMP889) (0.027 COMP525/COMP9) (0.024 COMP475) (0.021 COMP2801) (0.020 COMP683) (0.019 COMP11/COMP2799/COMP8) (0.018 COMP322) (0.017 COMP271/COMP638)
Peroxisome proliferator-activated receptor delta agonist	0.107	COMP1934/COMP2140	(0.103 COMP18) (0.092 COMP2793) (0.081 COMP546) (0.062 COMP638) (0.060 COMP525) (0.056 COMP389/COMP390/COMP475) (0.049 COMP118/COMP2790) (0.048 COMP505/COMP697/COMP887/COMP889) (0.047 COMP2799) (0.044 COMP9) (0.043 COMP2801) (0.039 COMP1166/COMP2808/COMP502) (0.038 COMP179/COMP60) (0.037 COMP2798) (0.035 COMP101/COMP1116/COMP1261) (0.034 COMP271/COMP322) (0.032 COMP616) (0.030 COMP122)
Peroxisome proliferator-activated receptor delta antagonist	0.293	COMP1934/COMP2140	(0.152 COMP18) (0.133 COMP2793) (0.044 COMP2798) (0.043 COMP60) (0.041 COMP389/COMP390) (0.040 COMP697/COMP889) (0.039 COMP475) (0.037 COMP725) (0.036 COMP2792) (0.035 COMP2799/COMP546/COMP683) (0.033 COMP322) (0.032 COMP271/COMP638/COMP887)
Peroxisome proliferator-activated receptor gamma agonist	0.762	COMP1934/COMP2140	(0.307 COMP18) (0.201 COMP2793) (0.179 COMP389/COMP390) (0.172 COMP1119) (0.169 COMP697/COMP889) (0.168 COMP296/COMP524/COMP638) (0.159 COMP1166/COMP502) (0.153 COMP475) (0.147 COMP299) (0.142 COMP887) (0.140 COMP1254/COMP2799) (0.132 COMP60) (0.130 COMP725) (0.123 COMP2798) (0.116 COMP683) (0.108 COMP322) (0.107 COMP546) (0.103 COMP2790) (0.100 COMP1658) (0.098 COMP505) (0.097 COMP2801) (0.096 COMP1116/COMP1261) (0.095 COMP271) (0.091 COMP122) (0.089 COMP11/COMP525/COMP8) (0.085 COMP2412) (0.079 COMP179) (0.077 COMP118) (0.073 COMP1431) (0.071 COMP1881/COMP2171) (0.070 COMP338) (0.067 COMP2791) (0.064 COMP198) (0.063 COMP191) (0.060 COMP101)
Peroxisome proliferator-activated receptor gamma antagonist	0.146	COMP1934/COMP2140	(0.123 COMP18) (0.119 COMP2793) (0.115 COMP2790) (0.112 COMP546) (0.108 COMP2798/COMP505) (0.104 COMP60) (0.103 COMP525) (0.102 COMP296/COMP524) (0.100 COMP179/COMP389/COMP390) (0.099 COMP2801/COMP322/COMP725) (0.097 COMP9) (0.096 COMP299/COMP697/COMP889) (0.095 COMP271) (0.092 COMP1119/COMP638) (0.091 COMP683/COMP887) (0.089 COMP122/COMP2792) (0.088 COMP475) (0.083 COMP2799/COMP501) (0.079 COMP11/COMP1658/COMP8) (0.078 COMP2787) (0.077 COMP1254) (0.074 COMP616) (0.073 COMP118/COMP2809) (0.070 COMP1431) (0.069 COMP1116/COMP1261) (0.067 COMP2810/COMP302) (0.066 COMP101/COMP1166/COMP1265/COMP502)
Phenylalanine 4-hydroxylase inhibitor	0.604	COMP60	(0.572 COMP2798) (0.538 COMP683) (0.537 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.459 COMP389/COMP390) (0.428 COMP725) (0.383 COMP697/COMP889) (0.324 COMP1934/COMP2140) (0.315 COMP2809) (0.312 COMP271) (0.305 COMP322) (0.303 COMP2800) (0.290 COMP2792/COMP2793) (0.268 COMP2812) (0.265 COMP18) (0.225 COMP122) (0.212 COMP2794) (0.210 COMP887) (0.196 COMP2810) (0.178 COMP475) (0.172 COMP2806) (0.171 COMP638) (0.164 COMP857) (0.160 COMP101) (0.150 COMP1166/COMP502) (0.131 COMP2799) (0.129 COMP501) (0.122 COMP2787) (0.118 COMP2807) (0.114 COMP179/COMP505) (0.100 COMP198) (0.099 COMP191/COMP296/COMP524) (0.095 COMP11/COMP8) (0.086 COMP774/COMP891) (0.083 COMP118) (0.081 COMP1265) (0.080 COMP1254) (0.079 COMP9) (0.078 COMP1658) (0.076 COMP2795) (0.073 COMP48/COMP49) (0.065 COMP2801) (0.060 COMP2786)
Phenylethanolamine N methyltransferase inhibitor	0.050	COMP2812	(0.041 COMP2806) (0.038 COMP2810) (0.037 COMP2795/COMP2809)
Phobic disorders treatment	0.293	COMP2795	(0.283 COMP322) (0.254 COMP2786/COMP887) (0.252 COMP697/COMP889) (0.243 COMP389/COMP390) (0.235 COMP2799) (0.220 COMP118) (0.219 COMP525) (0.215 COMP1577) (0.214 COMP4/COMP9) (0.210 COMP616) (0.209 COMP123/COMP161) (0.208 COMP271) (0.204 COMP198/COMP501) (0.202 COMP18) (0.201 COMP2798) (0.199 COMP60) (0.197 COMP122/COMP2806/COMP546) (0.194 COMP191) (0.192 COMP2810) (0.191 COMP857) (0.189 COMP2793) (0.188 COMP109/COMP136/COMP145/COMP6) (0.186 COMP872) (0.184 COMP2790/COMP475) (0.181 COMP1966/COMP2801) (0.178 COMP179) (0.176 COMP683) (0.175 COMP110/COMP49) (0.174 COMP1658/COMP2808) (0.173 COMP114/COMP131/COMP2787/COMP312) (0.171 COMP180/COMP2812) (0.170 COMP155) (0.167 COMP48) (0.165 COMP2800) (0.164 COMP1241/COMP544) (0.163 COMP725) (0.161 COMP1192/COMP474/COMP543/COMP774/COMP891/COMP905) (0.160 COMP505) (0.159 COMP101/COMP2797/COMP2814/COMP2815) (0.157 COMP2807) (0.154 COMP2792) (0.152 COMP1934/COMP2140) (0.151 COMP1892/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.150 COMP144/COMP19/COMP2809) (0.149 COMP621) (0.147 COMP124/COMP724) (0.142 COMP1881/COMP2171)
Phosphate transporter inhibitor	0.223	COMP322	(0.046 COMP2799) (0.044 COMP18)
Phosphatidylinositol 3-kinase alpha inhibitor	0.071	COMP49	(0.066 COMP48) (0.062 COMP198) (0.060 COMP724) (0.058 COMP191)
Phosphatidylinositol 3-kinase delta inhibitor	0.078	COMP144/COMP19	
Phosphatidylinositol 3-kinase gamma inhibitor	0.091	COMP49	(0.089 COMP48) (0.087 COMP198) (0.085 COMP191/COMP724)
Phosphodiesterase 11A inhibitor	0.196	COMP4	(0.171 COMP312) (0.098 COMP118)
Phosphodiesterase 1A inhibitor	0.113	COMP2799	(0.075 COMP475) (0.068 COMP9) (0.059 COMP616) (0.058 COMP322) (0.057 COMP1658)
Phosphodiesterase 1B inhibitor	0.094	COMP2799	(0.068 COMP475) (0.063 COMP9) (0.058 COMP525) (0.057 COMP2809) (0.055 COMP322) (0.054 COMP122) (0.053 COMP616)
Phosphodiesterase 1C inhibitor	0.112	COMP2799	(0.087 COMP475) (0.082 COMP9) (0.073 COMP179) (0.072 COMP180) (0.070 COMP525) (0.068 COMP122/COMP322) (0.067 COMP725/COMP943/COMP947/COMP952) (0.066 COMP505/COMP616/COMP683) (0.064 COMP1577/COMP546/COMP60) (0.062 COMP2792/COMP2798/COMP2809) (0.061 COMP271) (0.060 COMP2787) (0.059 COMP18/COMP544) (0.058 COMP1411/COMP2212/COMP2231/COMP2253/COMP568)
Phosphodiesterase 2A inhibitor	0.140	COMP501	(0.045 COMP475)
Phosphodiesterase 3A inhibitor	0.095	COMP2797/COMP2814/COMP2815	(0.089 COMP2786) (0.078 COMP1577) (0.071 COMP2799)
Phosphodiesterase 3B inhibitor	0.121	COMP475	(0.104 COMP2799)
Phosphodiesterase 4A inhibitor	0.076	COMP271	(0.059 COMP122) (0.045 COMP546)
Phosphodiesterase 4B inhibitor	0.111	COMP2793	(0.106 COMP118) (0.085 COMP101) (0.084 COMP122) (0.082 COMP271) (0.066 COMP546) (0.063 COMP525)
Phosphodiesterase 4C inhibitor	0.048	COMP271	
Phosphodiesterase 4D inhibitor	0.250	COMP118	(0.231 COMP101) (0.205 COMP2793) (0.186 COMP2786) (0.182 COMP1880) (0.167 COMP1577) (0.162 COMP271) (0.143 COMP122) (0.130 COMP4) (0.127 COMP312) (0.118 COMP2788) (0.116 COMP180) (0.114 COMP48) (0.111 COMP191) (0.110 COMP49) (0.106 COMP198) (0.100 COMP338) (0.094 COMP1881/COMP2171) (0.066 COMP724)
Phosphodiesterase 5A inhibitor	0.206	COMP2799	(0.158 COMP4) (0.125 COMP312) (0.064 COMP475)
Phosphodiesterase 6A inhibitor	0.065	COMP2799	(0.023 COMP475)
Phosphodiesterase 6C inhibitor	0.050	COMP4	(0.047 COMP475) (0.046 COMP2799) (0.045 COMP312)
Phosphodiesterase 6D inhibitor	0.315	COMP2791	(0.287 COMP1184) (0.262 COMP2788) (0.256 COMP1272/COMP310) (0.236 COMP2818) (0.231 COMP296/COMP524) (0.229 COMP1238/COMP335) (0.224 COMP46) (0.220 COMP971) (0.219 COMP56) (0.215 COMP2816/COMP2817/COMP348) (0.210 COMP305) (0.174 COMP638) (0.173 COMP2789) (0.172 COMP302) (0.167 COMP299) (0.164 COMP2819/COMP512/COMP715/COMP810/COMP882) (0.163 COMP875/COMP974) (0.156 COMP1119) (0.155 COMP361/COMP781) (0.149 COMP1116/COMP1261) (0.142 COMP1668/COMP523) (0.138 COMP389/COMP390) (0.137 COMP11/COMP8) (0.136 COMP2799) (0.133 COMP1166/COMP502) (0.131 COMP697/COMP889) (0.130 COMP683) (0.129 COMP1254/COMP60) (0.128 COMP475) (0.124 COMP887) (0.123 COMP1431/COMP2798) (0.121 COMP4) (0.117 COMP737/COMP775/COMP776/COMP777/COMP778/COMP857) (0.115 COMP110/COMP271/COMP322) (0.113 COMP2792) (0.112 COMP122) (0.111 COMP18/COMP2803) (0.108 COMP191/COMP725) (0.107 COMP338) (0.106 COMP101) (0.105 COMP1658/COMP198) (0.103 COMP118/COMP1881/COMP2171/COMP2786) (0.098 COMP9) (0.095 COMP312) (0.094 COMP1880) (0.092 COMP179) (0.090 COMP2793/COMP48) (0.089 COMP501/COMP724) (0.088 COMP1934/COMP2140) (0.087 COMP2809/COMP49)
Phosphodiesterase I inhibitor	0.116	COMP2799	(0.109 COMP1658) (0.106 COMP475) (0.098 COMP544) (0.090 COMP180) (0.087 COMP122) (0.086 COMP1577/COMP9) (0.083 COMP2809/COMP322/COMP616) (0.081 COMP271) (0.079 COMP525)
Phosphodiesterase II inhibitor	0.149	COMP501	(0.053 COMP475)
Phosphodiesterase III inhibitor	0.131	COMP2799	(0.122 COMP475)
Phosphodiesterase IV inhibitor	0.191	COMP2793	(0.171 COMP271) (0.165 COMP4) (0.152 COMP101/COMP118) (0.145 COMP2786) (0.144 COMP122) (0.131 COMP180) (0.130 COMP312) (0.127 COMP1577) (0.116 COMP1880) (0.114 COMP546) (0.108 COMP501) (0.099 COMP525) (0.086 COMP322)
Phosphodiesterase V inhibitor	0.205	COMP2799	(0.168 COMP4) (0.131 COMP312) (0.066 COMP475)
Phosphodiesterase VI inhibitor	0.224	COMP46	(0.217 COMP2816/COMP2817/COMP348) (0.203 COMP56) (0.197 COMP305) (0.186 COMP2791) (0.178 COMP1184) (0.163 COMP296/COMP524) (0.162 COMP2788) (0.161 COMP1272/COMP310) (0.149 COMP781) (0.148 COMP1238/COMP335) (0.136 COMP2799) (0.116 COMP2818) (0.104 COMP475) (0.102 COMP4) (0.101 COMP638) (0.099 COMP302) (0.094 COMP299) (0.092 COMP2789/COMP971) (0.090 COMP1116/COMP1261/COMP361) (0.089 COMP1119) (0.083 COMP191) (0.082 COMP198/COMP2786) (0.081 COMP118) (0.078 COMP1577/COMP512/COMP715/COMP810/COMP882) (0.077 COMP101/COMP312) (0.076 COMP1254/COMP271) (0.075 COMP48/COMP875/COMP974) (0.074 COMP122) (0.073 COMP1668/COMP49/COMP523) (0.072 COMP724) (0.071 COMP1880) (0.070 COMP322/COMP737/COMP775/COMP776/COMP777/COMP778) (0.069 COMP11/COMP1166/COMP502/COMP8) (0.068 COMP60/COMP683)
Phosphodiesterase VIII inhibitor	0.074	COMP2799	
Phosphodiesterase XI inhibitor	0.196	COMP4	(0.171 COMP312) (0.098 COMP118)
Phosphodiesterase inhibitor	0.169	COMP4	(0.129 COMP312)
Phosphofructokinase-1 inhibitor	0.638	COMP2818	(0.492 COMP2791) (0.447 COMP18) (0.329 COMP725) (0.310 COMP475) (0.307 COMP638) (0.303 COMP1166/COMP502) (0.290 COMP2805) (0.271 COMP2792) (0.269 COMP1184) (0.268 COMP2788) (0.267 COMP1658) (0.264 COMP683) (0.261 COMP2789) (0.258 COMP1272/COMP310) (0.257 COMP60) (0.249 COMP697/COMP889) (0.246 COMP2794) (0.237 COMP2798/COMP305) (0.229 COMP389/COMP390) (0.228 COMP2799) (0.216 COMP322) (0.198 COMP56) (0.194 COMP1116/COMP1261) (0.187 COMP122) (0.174 COMP11/COMP8) (0.173 COMP296/COMP524) (0.172 COMP1934/COMP2140) (0.168 COMP857) (0.165 COMP271) (0.162 COMP361) (0.155 COMP2816/COMP2817/COMP348) (0.151 COMP501) (0.148 COMP781) (0.146 COMP1254) (0.145 COMP2793) (0.144 COMP621) (0.142 COMP887) (0.141 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.133 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.130 COMP1192/COMP474/COMP543/COMP905) (0.128 COMP774/COMP891) (0.124 COMP179/COMP505) (0.123 COMP46) (0.119 COMP1265) (0.118 COMP2787) (0.116 COMP1892/COMP302) (0.115 COMP2801) (0.113 COMP299) (0.109 COMP1431/COMP2812) (0.107 COMP9) (0.105 COMP110) (0.102 COMP198) (0.101 COMP1119) (0.097 COMP118) (0.096 COMP101) (0.089 COMP2809/COMP616) (0.087 COMP1881/COMP2171/COMP6) (0.085 COMP544/COMP875/COMP974) (0.084 COMP737/COMP775/COMP776/COMP777/COMP778) (0.082 COMP144/COMP19) (0.079 COMP123/COMP161) (0.077 COMP512/COMP715/COMP810/COMP882) (0.076 COMP191/COMP49/COMP943/COMP947/COMP952) (0.074 COMP109/COMP136/COMP145) (0.073 COMP112/COMP113/COMP132/COMP134/COMP142) (0.071 COMP872) (0.070 COMP2797/COMP2814/COMP2815) (0.067 COMP2806) (0.066 COMP2800) (0.065 COMP2790) (0.064 COMP2803/COMP338) (0.063 COMP124/COMP141/COMP264/COMP547) (0.062 COMP1238/COMP1240/COMP1247/COMP295/COMP335/COMP724) (0.061 COMP114/COMP131)
Phosphoglycerate kinase inhibitor	0.127	COMP2818	(0.121 COMP475) (0.096 COMP122) (0.088 COMP683) (0.085 COMP638) (0.084 COMP18) (0.082 COMP271) (0.081 COMP725) (0.072 COMP60) (0.068 COMP2792) (0.066 COMP2799) (0.062 COMP2798) (0.059 COMP1166/COMP1658/COMP2791/COMP502) (0.056 COMP2793) (0.050 COMP1184/COMP2788) (0.045 COMP322) (0.042 COMP101) (0.040 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.039 COMP2794) (0.033 COMP887) (0.032 COMP2786/COMP501) (0.031 COMP179)
Phospholipase A2 inhibitor	0.385	COMP18	(0.367 COMP299) (0.331 COMP475) (0.323 COMP1934/COMP2140) (0.312 COMP1658/COMP2798) (0.311 COMP697/COMP889) (0.309 COMP2799) (0.308 COMP389/COMP390) (0.307 COMP725) (0.306 COMP60) (0.296 COMP296/COMP524) (0.278 COMP1116/COMP1261) (0.274 COMP2793) (0.270 COMP638/COMP683/COMP887) (0.268 COMP271) (0.253 COMP1119) (0.248 COMP2794) (0.238 COMP122) (0.228 COMP2412) (0.227 COMP322) (0.224 COMP1431) (0.222 COMP2792) (0.221 COMP2791) (0.219 COMP1966) (0.216 COMP338) (0.215 COMP1881/COMP2171) (0.210 COMP1166/COMP502) (0.208 COMP2809) (0.206 COMP1254) (0.205 COMP2787) (0.204 COMP621) (0.203 COMP2789/COMP857) (0.198 COMP2790) (0.194 COMP2805) (0.191 COMP737/COMP775/COMP776/COMP777/COMP778) (0.189 COMP505) (0.187 COMP191) (0.186 COMP198) (0.183 COMP1880) (0.182 COMP118) (0.180 COMP101) (0.178 COMP179) (0.172 COMP11/COMP8) (0.170 COMP302) (0.165 COMP2810) (0.162 COMP2806/COMP48) (0.161 COMP49) (0.160 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.157 COMP9) (0.153 COMP361) (0.151 COMP546) (0.147 COMP2812) (0.146 COMP724) (0.145 COMP2786) (0.143 COMP525) (0.142 COMP2807/COMP971) (0.135 COMP1577) (0.130 COMP2801/COMP2803) (0.127 COMP616) (0.122 COMP774/COMP891) (0.120 COMP1668/COMP512/COMP523/COMP715/COMP810/COMP882)
Phospholipase C inhibitor	0.588	COMP18	(0.522 COMP475) (0.521 COMP1166/COMP502) (0.506 COMP389/COMP390) (0.493 COMP2799) (0.488 COMP697/COMP889) (0.473 COMP2798) (0.468 COMP60) (0.457 COMP638) (0.452 COMP725) (0.448 COMP774/COMP891) (0.416 COMP683) (0.415 COMP1192/COMP474/COMP543/COMP905) (0.387 COMP2818) (0.384 COMP1934/COMP2140/COMP887) (0.361 COMP2792) (0.349 COMP271) (0.340 COMP505) (0.330 COMP2791) (0.320 COMP2794) (0.312 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.300 COMP179) (0.289 COMP2787) (0.285 COMP2793) (0.271 COMP122) (0.258 COMP1658) (0.257 COMP943/COMP947/COMP952) (0.253 COMP322) (0.246 COMP9) (0.229 COMP101) (0.221 COMP112/COMP134) (0.219 COMP1241) (0.215 COMP2805) (0.214 COMP2812) (0.213 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.206 COMP1244) (0.203 COMP2412) (0.202 COMP2809) (0.201 COMP2810) (0.199 COMP1116/COMP1261) (0.198 COMP2808) (0.197 COMP11/COMP2786/COMP8) (0.195 COMP191/COMP198/COMP621) (0.193 COMP1184/COMP2806/COMP48/COMP49) (0.192 COMP296/COMP524) (0.190 COMP110) (0.188 COMP118) (0.186 COMP2797/COMP2814/COMP2815) (0.185 COMP1272/COMP310/COMP546) (0.183 COMP2801/COMP724) (0.182 COMP501) (0.179 COMP109/COMP136/COMP145/COMP616) (0.177 COMP1254) (0.176 COMP1966/COMP2788/COMP525/COMP56) (0.175 COMP305) (0.173 COMP302) (0.172 COMP361) (0.168 COMP1892/COMP857) (0.167 COMP2790) (0.164 COMP114/COMP131/COMP2807/COMP544) (0.162 COMP113/COMP132/COMP142) (0.161 COMP1881/COMP2171/COMP2803/COMP338) (0.160 COMP1119) (0.159 COMP512/COMP715/COMP737/COMP775/COMP776/COMP777/COMP778/COMP810/COMP882) (0.158 COMP1431) (0.157 COMP872) (0.155 COMP1240/COMP1247/COMP2789/COMP295) (0.154 COMP1577) (0.151 COMP875/COMP974) (0.150 COMP124/COMP2800/COMP4/COMP6) (0.149 COMP158/COMP172) (0.144 COMP141/COMP264/COMP299/COMP547) (0.142 COMP781) (0.141 COMP123/COMP161) (0.138 COMP2795) (0.137 COMP312)
Phospholipase D inhibitor	0.143	COMP18	(0.126 COMP475) (0.123 COMP296/COMP524) (0.121 COMP2799) (0.104 COMP638) (0.102 COMP1192/COMP322/COMP474/COMP543/COMP905) (0.098 COMP1119/COMP1658/COMP2800) (0.095 COMP9) (0.094 COMP302) (0.092 COMP2795) (0.090 COMP2798) (0.087 COMP544) (0.086 COMP1254/COMP299) (0.085 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP616) (0.084 COMP1241/COMP60) (0.081 COMP1166/COMP2792/COMP502/COMP683/COMP872) (0.079 COMP2812) (0.076 COMP2818/COMP501/COMP6) (0.075 COMP725) (0.073 COMP114/COMP131/COMP2805) (0.072 COMP1116/COMP1261) (0.071 COMP2787/COMP2794/COMP697/COMP889) (0.070 COMP109/COMP136/COMP145/COMP179) (0.068 COMP11/COMP8) (0.066 COMP1411/COMP2212/COMP2231/COMP2253/COMP2801/COMP568)
Phosphoribosylglycinamide formyltransferase inhibitor	0.012	COMP18	
Phosphorylase inhibitor	0.420	COMP2818	(0.169 COMP1184) (0.153 COMP1272/COMP310) (0.147 COMP2792) (0.131 COMP2791/COMP389/COMP390/COMP697/COMP889) (0.126 COMP774/COMP891) (0.123 COMP2798) (0.121 COMP683) (0.120 COMP305/COMP60/COMP725) (0.108 COMP1934/COMP2140) (0.105 COMP56) (0.077 COMP2788) (0.076 COMP887) (0.072 COMP322) (0.071 COMP122) (0.068 COMP271) (0.058 COMP361) (0.055 COMP18) (0.054 COMP737/COMP775/COMP776/COMP777/COMP778) (0.050 COMP1192/COMP474/COMP543/COMP905) (0.040 COMP475/COMP638) (0.039 COMP2800)
