Name	Activation_Prob	Compound	Another_Probs
Liver cirrhosis treatment	0.386	COMP77	(0.322 COMP921) (0.274 COMP285) (0.266 COMP919) (0.209 COMP62) (0.192 COMP512/COMP715/COMP721/COMP810/COMP882) (0.188 COMP924) (0.173 COMP733/COMP875) (0.172 COMP178) (0.168 COMP860) (0.164 COMP905) (0.133 COMP238/COMP772) (0.109 COMP189)
Liver fibrosis treatment	0.486	COMP855	(0.472 COMP852) (0.409 COMP733/COMP875) (0.392 COMP512/COMP715/COMP721/COMP810/COMP882) (0.381 COMP238/COMP772) (0.374 COMP915) (0.365 COMP77) (0.361 COMP907) (0.352 COMP850/COMP893) (0.348 COMP902) (0.335 COMP930) (0.333 COMP62) (0.325 COMP189/COMP285) (0.324 COMP697/COMP889) (0.322 COMP910) (0.317 COMP389/COMP390) (0.303 COMP927) (0.301 COMP924) (0.290 COMP863) (0.280 COMP282) (0.269 COMP59/COMP888) (0.254 COMP921) (0.251 COMP887) (0.245 COMP913) (0.242 COMP903) (0.241 COMP178) (0.237 COMP894) (0.236 COMP857) (0.235 COMP920) (0.228 COMP16/COMP18/COMP53/COMP54) (0.226 COMP34/COMP36) (0.225 COMP922) (0.223 COMP912) (0.219 COMP144/COMP19/COMP892) (0.211 COMP860) (0.207 COMP46) (0.206 COMP926) (0.202 COMP851) (0.201 COMP918) (0.200 COMP919) (0.196 COMP929) (0.195 COMP724) (0.191 COMP916) (0.189 COMP905) (0.187 COMP37/COMP39/COMP48) (0.185 COMP26/COMP28/COMP40/COMP41) (0.184 COMP55) (0.182 COMP49/COMP683) (0.180 COMP27) (0.176 COMP867) (0.169 COMP488) (0.164 COMP60) (0.161 COMP917) (0.149 COMP885) (0.147 COMP881/COMP890/COMP896) (0.143 COMP877) (0.142 COMP906) (0.137 COMP271) (0.132 COMP909) (0.126 COMP864/COMP878) (0.124 COMP38)
Macular degeneration treatment	0.411	COMP34/COMP36	(0.254 COMP144/COMP19) (0.246 COMP20) (0.200 COMP37/COMP39) (0.147 COMP27) (0.141 COMP189) (0.130 COMP879) (0.124 COMP322)
Male reproductive disfunction treatment	0.423	COMP34/COMP36	(0.389 COMP37/COMP39) (0.386 COMP861/COMP911) (0.378 COMP38) (0.368 COMP929) (0.320 COMP77) (0.261 COMP109/COMP136/COMP145) (0.257 COMP921) (0.211 COMP869) (0.197 COMP488) (0.181 COMP62) (0.179 COMP863)
Menstruation disorders treatment	0.464	COMP919	(0.447 COMP861/COMP911) (0.211 COMP31/COMP858/COMP904) (0.185 COMP921) (0.177 COMP189/COMP27) (0.165 COMP109/COMP136/COMP145) (0.164 COMP863) (0.163 COMP20) (0.161 COMP141/COMP264/COMP547/COMP77) (0.159 COMP905) (0.158 COMP26/COMP28/COMP40/COMP41) (0.155 COMP144/COMP16/COMP18/COMP19/COMP53/COMP54) (0.152 COMP285) (0.150 COMP537/COMP871/COMP895) (0.144 COMP862) (0.143 COMP869) (0.139 COMP859) (0.138 COMP488) (0.128 COMP55) (0.125 COMP872) (0.124 COMP123/COMP161) (0.121 COMP124) (0.120 COMP860) (0.118 COMP864/COMP878) (0.117 COMP2/COMP322) (0.116 COMP616) (0.114 COMP62) (0.112 COMP60) (0.107 COMP853) (0.100 COMP683) (0.098 COMP857)
Mental retardation treatment	0.135	COMP863	(0.134 COMP869) (0.133 COMP189) (0.127 COMP31/COMP858/COMP904) (0.126 COMP853) (0.123 COMP488) (0.122 COMP322) (0.120 COMP16/COMP18/COMP53/COMP54) (0.116 COMP616) (0.111 COMP864/COMP878) (0.109 COMP2) (0.108 COMP872) (0.107 COMP109/COMP136/COMP145/COMP537/COMP544/COMP871/COMP895) (0.104 COMP123/COMP161) (0.103 COMP55)
Metabolic disease treatment	0.612	COMP20	(0.610 COMP144/COMP19) (0.578 COMP77) (0.553 COMP31/COMP858/COMP904) (0.544 COMP62) (0.537 COMP178) (0.527 COMP55) (0.515 COMP910) (0.513 COMP924) (0.510 COMP863) (0.507 COMP921) (0.501 COMP927) (0.496 COMP238/COMP772) (0.471 COMP892) (0.468 COMP905) (0.467 COMP285) (0.448 COMP282) (0.432 COMP919) (0.418 COMP27) (0.397 COMP930) (0.342 COMP189) (0.306 COMP860) (0.301 COMP2) (0.261 COMP913) (0.255 COMP34/COMP36) (0.245 COMP26/COMP28/COMP40/COMP41) (0.242 COMP864/COMP878/COMP920) (0.237 COMP926) (0.234 COMP907) (0.227 COMP16/COMP18/COMP53/COMP54) (0.224 COMP867) (0.223 COMP902) (0.222 COMP46) (0.216 COMP683) (0.203 COMP37/COMP39) (0.198 COMP114/COMP131) (0.196 COMP322) (0.194 COMP60)
Mood disorders treatment	0.594	COMP853	(0.480 COMP919) (0.454 COMP929) (0.268 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.229 COMP401/COMP886) (0.208 COMP861/COMP911)
Movement disorders treatment	0.312	COMP853	(0.260 COMP870) (0.249 COMP616) (0.243 COMP60) (0.221 COMP189) (0.217 COMP683) (0.216 COMP123/COMP161) (0.211 COMP869) (0.200 COMP16/COMP18/COMP271/COMP53/COMP54) (0.199 COMP141/COMP264/COMP547) (0.193 COMP322) (0.192 COMP863) (0.188 COMP866) (0.184 COMP544) (0.176 COMP488) (0.175 COMP31/COMP858/COMP904) (0.174 COMP26/COMP28/COMP40/COMP41) (0.170 COMP861/COMP911) (0.161 COMP302) (0.159 COMP27) (0.153 COMP20) (0.151 COMP109/COMP136/COMP145/COMP864/COMP878) (0.147 COMP389/COMP390) (0.146 COMP499/COMP57/COMP868) (0.143 COMP191) (0.141 COMP55) (0.139 COMP2) (0.135 COMP144/COMP19/COMP697/COMP872/COMP889) (0.134 COMP43/COMP856) (0.133 COMP876/COMP879) (0.132 COMP537/COMP871/COMP895) (0.129 COMP887)
Mucolytic	0.408	COMP926	(0.366 COMP144/COMP19) (0.351 COMP917) (0.340 COMP31/COMP858/COMP904) (0.322 COMP271/COMP59/COMP888) (0.315 COMP863) (0.296 COMP908) (0.283 COMP870) (0.281 COMP683) (0.273 COMP189) (0.270 COMP864/COMP878) (0.269 COMP60) (0.262 COMP909) (0.260 COMP876) (0.254 COMP26/COMP28/COMP40/COMP41) (0.252 COMP925) (0.250 COMP16/COMP18/COMP53/COMP54) (0.247 COMP894) (0.238 COMP920) (0.237 COMP887) (0.232 COMP27/COMP322) (0.230 COMP868) (0.222 COMP20/COMP916) (0.216 COMP401/COMP886) (0.213 COMP488) (0.212 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.209 COMP918) (0.202 COMP389/COMP390/COMP733/COMP875) (0.201 COMP913) (0.200 COMP2) (0.196 COMP141/COMP264/COMP547) (0.195 COMP854/COMP900) (0.193 COMP877/COMP915) (0.192 COMP922) (0.191 COMP55/COMP697/COMP857/COMP889/COMP903) (0.190 COMP867/COMP879/COMP912) (0.189 COMP512/COMP715/COMP721/COMP810/COMP882/COMP901) (0.186 COMP123/COMP161) (0.178 COMP774/COMP891) (0.177 COMP885) (0.176 COMP859/COMP862) (0.172 COMP881/COMP890/COMP896/COMP923) (0.171 COMP856/COMP869) (0.164 COMP34/COMP36) (0.161 COMP46/COMP905) (0.159 COMP191) (0.155 COMP902) (0.153 COMP907) (0.152 COMP880) (0.146 COMP544) (0.142 COMP616) (0.141 COMP866) (0.140 COMP724) (0.138 COMP62) (0.134 COMP302) (0.129 COMP48) (0.124 COMP853) (0.123 COMP49) (0.122 COMP929) (0.118 COMP43) (0.116 COMP921) (0.112 COMP124/COMP906) (0.110 COMP499/COMP57) (0.109 COMP37/COMP39/COMP892) (0.106 COMP114/COMP131/COMP872) (0.104 COMP851) (0.102 COMP77/COMP927) (0.101 COMP850/COMP893) (0.095 COMP910)
Multiple sclerosis treatment	0.679	COMP114/COMP131	(0.656 COMP124) (0.521 COMP144/COMP19) (0.388 COMP872) (0.301 COMP863) (0.209 COMP285)
Muscle relaxant	0.501	COMP921	(0.476 COMP919) (0.473 COMP863) (0.470 COMP488) (0.412 COMP861/COMP911) (0.407 COMP77) (0.400 COMP929) (0.389 COMP16/COMP18/COMP53/COMP54) (0.378 COMP141/COMP264/COMP547) (0.365 COMP869) (0.345 COMP26/COMP28/COMP40/COMP41) (0.340 COMP189) (0.315 COMP857) (0.313 COMP922) (0.308 COMP903) (0.305 COMP31/COMP858/COMP904) (0.290 COMP322) (0.289 COMP285) (0.288 COMP27) (0.285 COMP860) (0.280 COMP853) (0.279 COMP2) (0.275 COMP282) (0.272 COMP905/COMP916) (0.258 COMP864/COMP878) (0.257 COMP918) (0.251 COMP62) (0.236 COMP124) (0.228 COMP616) (0.216 COMP109/COMP136/COMP145) (0.212 COMP389/COMP390) (0.209 COMP20) (0.198 COMP697/COMP889) (0.196 COMP60) (0.195 COMP879) (0.192 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.191 COMP887) (0.189 COMP880) (0.184 COMP144/COMP19/COMP48/COMP876) (0.178 COMP271/COMP49) (0.176 COMP894) (0.175 COMP683) (0.171 COMP868) (0.170 COMP55) (0.168 COMP910) (0.167 COMP537/COMP871/COMP895) (0.160 COMP401/COMP886) (0.159 COMP872) (0.155 COMP724) (0.154 COMP499/COMP57) (0.152 COMP866) (0.143 COMP927) (0.138 COMP191) (0.137 COMP114/COMP131) (0.134 COMP123/COMP161) (0.125 COMP544) (0.124 COMP901) (0.123 COMP238/COMP512/COMP715/COMP721/COMP772/COMP810/COMP882) (0.121 COMP859/COMP862/COMP920)
Muscular dystrophy treatment	0.648	COMP901	(0.593 COMP919) (0.496 COMP62) (0.449 COMP20) (0.422 COMP31/COMP858/COMP904) (0.390 COMP27) (0.350 COMP913) (0.339 COMP26/COMP28/COMP40/COMP41) (0.310 COMP488) (0.304 COMP60) (0.300 COMP16/COMP18/COMP53/COMP54/COMP683) (0.291 COMP77) (0.289 COMP512/COMP715/COMP721/COMP810/COMP882) (0.286 COMP322) (0.275 COMP733/COMP875) (0.271 COMP861/COMP911) (0.270 COMP55) (0.269 COMP920) (0.265 COMP870) (0.263 COMP189/COMP2) (0.249 COMP879) (0.245 COMP43) (0.239 COMP271) (0.237 COMP869) (0.235 COMP863) (0.227 COMP499/COMP57) (0.212 COMP868/COMP921) (0.204 COMP926) (0.183 COMP285) (0.165 COMP867) (0.162 COMP144/COMP19/COMP191) (0.155 COMP856) (0.153 COMP909) (0.152 COMP892) (0.144 COMP908) (0.139 COMP864/COMP878) (0.131 COMP616) (0.130 COMP862) (0.129 COMP876) (0.128 COMP859)
Myasthenia Gravis treatment	0.287	COMP20	(0.246 COMP27) (0.224 COMP16/COMP18/COMP189/COMP53/COMP54) (0.216 COMP26/COMP28/COMP40/COMP41) (0.164 COMP864/COMP878) (0.152 COMP869) (0.140 COMP488) (0.137 COMP2) (0.125 COMP872) (0.118 COMP879) (0.116 COMP322) (0.112 COMP863) (0.110 COMP55) (0.108 COMP870) (0.104 COMP60) (0.102 COMP271/COMP697/COMP889)
Myocardial infarction treatment	0.614	COMP20	(0.584 COMP733/COMP875) (0.566 COMP27) (0.563 COMP912) (0.558 COMP512/COMP715/COMP721/COMP810/COMP882) (0.536 COMP925) (0.534 COMP926) (0.533 COMP915) (0.530 COMP189) (0.527 COMP26/COMP28/COMP40/COMP41) (0.519 COMP894) (0.518 COMP909) (0.512 COMP144/COMP19) (0.507 COMP16/COMP18/COMP53/COMP54/COMP885/COMP908) (0.492 COMP850/COMP893) (0.485 COMP913) (0.480 COMP892) (0.479 COMP851/COMP920) (0.476 COMP919) (0.456 COMP724) (0.443 COMP917) (0.434 COMP46) (0.425 COMP62) (0.420 COMP48) (0.418 COMP141/COMP264/COMP49/COMP547) (0.411 COMP389/COMP390) (0.408 COMP683) (0.404 COMP857/COMP864/COMP878) (0.402 COMP59/COMP888) (0.394 COMP867) (0.392 COMP697/COMP889) (0.380 COMP903) (0.375 COMP930) (0.373 COMP869) (0.364 COMP60) (0.346 COMP774/COMP856/COMP877/COMP891) (0.345 COMP616/COMP863) (0.343 COMP922) (0.342 COMP927) (0.341 COMP77) (0.340 COMP282) (0.339 COMP887) (0.330 COMP881/COMP890/COMP896) (0.324 COMP921) (0.323 COMP544) (0.320 COMP854) (0.312 COMP879) (0.311 COMP910) (0.303 COMP191) (0.296 COMP322) (0.292 COMP880) (0.283 COMP868) (0.282 COMP238/COMP772/COMP918) (0.274 COMP271) (0.269 COMP870) (0.268 COMP488) (0.265 COMP916) (0.259 COMP302) (0.249 COMP285) (0.239 COMP906) (0.233 COMP924) (0.232 COMP2) (0.206 COMP178) (0.185 COMP862) (0.184 COMP859) (0.174 COMP923) (0.170 COMP861/COMP911) (0.167 COMP866) (0.156 COMP55)
Myocardial ischemia treatment	0.759	COMP34/COMP36	(0.712 COMP901) (0.659 COMP37/COMP39) (0.548 COMP38) (0.304 COMP876) (0.275 COMP868) (0.266 COMP863) (0.255 COMP512/COMP715/COMP721/COMP810/COMP882) (0.251 COMP908) (0.248 COMP733/COMP875) (0.216 COMP909/COMP925) (0.190 COMP900) (0.189 COMP16/COMP18/COMP488/COMP53/COMP54) (0.187 COMP869) (0.185 COMP189) (0.183 COMP912) (0.168 COMP864/COMP878) (0.158 COMP887) (0.155 COMP915) (0.152 COMP926) (0.150 COMP271) (0.148 COMP31/COMP858/COMP904) (0.141 COMP923)
Narcolepsy treatment	0.102	COMP853	(0.092 COMP488) (0.078 COMP189) (0.070 COMP869) (0.056 COMP16/COMP18/COMP53/COMP54)
Narcotic antagonist	0.208	COMP853	(0.188 COMP861/COMP911) (0.170 COMP144/COMP19) (0.142 COMP189) (0.141 COMP16/COMP18/COMP53/COMP54) (0.137 COMP512/COMP715/COMP721/COMP810/COMP882) (0.136 COMP869) (0.135 COMP124/COMP537/COMP871/COMP895) (0.133 COMP867) (0.132 COMP905) (0.130 COMP866) (0.124 COMP26/COMP28/COMP40/COMP41) (0.121 COMP733/COMP875) (0.120 COMP322) (0.117 COMP109/COMP136/COMP145/COMP868) (0.116 COMP59/COMP888) (0.115 COMP27/COMP488/COMP60) (0.114 COMP49) (0.111 COMP141/COMP264/COMP547/COMP697/COMP880/COMP889) (0.109 COMP48) (0.108 COMP913) (0.106 COMP683) (0.105 COMP20/COMP55/COMP894) (0.103 COMP302/COMP920) (0.101 COMP862/COMP872) (0.100 COMP191) (0.099 COMP114/COMP131/COMP499/COMP57/COMP876) (0.098 COMP857/COMP864/COMP878) (0.096 COMP863) (0.095 COMP271/COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.094 COMP2/COMP724/COMP859) (0.093 COMP860) (0.092 COMP879) (0.089 COMP389/COMP390/COMP401/COMP46/COMP886) (0.088 COMP616/COMP918) (0.087 COMP123/COMP161/COMP31/COMP858/COMP904) (0.086 COMP919) (0.085 COMP282/COMP856) (0.084 COMP43/COMP544/COMP892) (0.083 COMP909/COMP926) (0.082 COMP870/COMP910) (0.081 COMP908) (0.080 COMP916/COMP922) (0.079 COMP903) (0.074 COMP901) (0.072 COMP887) (0.071 COMP927)
Neuropathy treatment	0.381	COMP62	(0.283 COMP31/COMP858/COMP904) (0.264 COMP20) (0.248 COMP27) (0.233 COMP926) (0.227 COMP26/COMP28/COMP40/COMP41) (0.224 COMP864/COMP878) (0.209 COMP2/COMP869) (0.208 COMP488) (0.206 COMP77/COMP909) (0.200 COMP189/COMP43/COMP863) (0.196 COMP16/COMP18/COMP53/COMP54/COMP913) (0.194 COMP271) (0.193 COMP683) (0.190 COMP60) (0.182 COMP544) (0.178 COMP908) (0.171 COMP867/COMP920) (0.169 COMP868) (0.163 COMP919) (0.161 COMP499/COMP57) (0.159 COMP892) (0.157 COMP925) (0.150 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.147 COMP322) (0.145 COMP141/COMP264/COMP401/COMP547/COMP886) (0.135 COMP38/COMP853) (0.131 COMP59/COMP888) (0.130 COMP616) (0.126 COMP887) (0.123 COMP389/COMP390/COMP512/COMP715/COMP721/COMP810/COMP882) (0.122 COMP733/COMP875)
Neutropenia treatment	0.154	COMP919	(0.139 COMP27) (0.138 COMP62) (0.128 COMP867) (0.127 COMP77) (0.124 COMP20) (0.123 COMP869) (0.121 COMP285) (0.116 COMP905) (0.112 COMP26/COMP28/COMP40/COMP41) (0.110 COMP921) (0.103 COMP16/COMP18/COMP53/COMP54/COMP872) (0.100 COMP913)
Non-steroidal antiinflammatory agent	0.654	COMP851	(0.650 COMP850/COMP893) (0.600 COMP894) (0.597 COMP915) (0.583 COMP909/COMP926) (0.573 COMP920) (0.556 COMP906) (0.540 COMP885) (0.527 COMP20) (0.523 COMP902) (0.516 COMP907) (0.514 COMP925) (0.512 COMP912) (0.505 COMP892) (0.500 COMP913) (0.489 COMP27) (0.481 COMP908) (0.477 COMP923) (0.474 COMP46) (0.465 COMP144/COMP19) (0.464 COMP857) (0.453 COMP901) (0.442 COMP881/COMP890/COMP896) (0.440 COMP26/COMP28/COMP40/COMP41) (0.436 COMP922) (0.433 COMP900) (0.429 COMP917) (0.425 COMP903) (0.407 COMP854) (0.401 COMP916) (0.400 COMP48) (0.393 COMP16/COMP18/COMP53/COMP54) (0.392 COMP724) (0.388 COMP877) (0.386 COMP918) (0.383 COMP49) (0.370 COMP867) (0.368 COMP271/COMP887) (0.354 COMP189) (0.344 COMP862) (0.332 COMP544) (0.328 COMP859) (0.325 COMP191) (0.320 COMP389/COMP390/COMP60) (0.318 COMP683) (0.315 COMP856) (0.314 COMP868) (0.307 COMP488) (0.306 COMP697/COMP889) (0.303 COMP863) (0.300 COMP123/COMP161) (0.296 COMP616) (0.287 COMP124) (0.284 COMP2) (0.273 COMP238/COMP772) (0.271 COMP864/COMP878) (0.260 COMP876) (0.257 COMP869) (0.246 COMP37/COMP39/COMP55) (0.243 COMP43) (0.235 COMP872) (0.234 COMP322) (0.224 COMP34/COMP36) (0.223 COMP866) (0.221 COMP879) (0.220 COMP141/COMP264/COMP547) (0.215 COMP499/COMP57) (0.202 COMP860) (0.189 COMP31/COMP858/COMP904) (0.185 COMP38) (0.179 COMP853) (0.177 COMP273/COMP302/COMP404/COMP883/COMP897/COMP898/COMP899) (0.175 COMP59/COMP888) (0.169 COMP855) (0.167 COMP401/COMP886) (0.162 COMP930) (0.160 COMP114/COMP131) (0.159 COMP905) (0.155 COMP852) (0.148 COMP870) (0.147 COMP924) (0.139 COMP109/COMP136/COMP145) (0.138 COMP512/COMP715/COMP721/COMP810/COMP882) (0.137 COMP62)
Nootropic	0.403	COMP853	(0.305 COMP34/COMP36) (0.243 COMP37/COMP39) (0.189 COMP38)
Obsessive-compulsive disorder treatment	0.124	COMP853	(0.084 COMP929) (0.083 COMP144/COMP19)
Osteoarthritis treatment	0.250	COMP322	
Paget's disease treatment	0.267	COMP488	(0.198 COMP16/COMP18/COMP53/COMP54) (0.193 COMP733/COMP875) (0.190 COMP144/COMP19) (0.186 COMP864/COMP878) (0.184 COMP189/COMP2/COMP863) (0.181 COMP512/COMP715/COMP721/COMP810/COMP882) (0.178 COMP869) (0.177 COMP26/COMP28/COMP40/COMP41) (0.176 COMP870) (0.174 COMP537/COMP871/COMP895) (0.171 COMP77) (0.168 COMP31/COMP858/COMP904) (0.166 COMP124) (0.164 COMP879) (0.162 COMP27) (0.161 COMP683) (0.159 COMP59/COMP888) (0.150 COMP60) (0.148 COMP866) (0.147 COMP616) (0.146 COMP285/COMP401/COMP886/COMP905) (0.144 COMP20) (0.138 COMP322) (0.133 COMP901) (0.131 COMP273/COMP404/COMP868/COMP883/COMP897/COMP898/COMP899) (0.126 COMP271) (0.125 COMP123/COMP161) (0.121 COMP876) (0.119 COMP55/COMP697/COMP889) (0.114 COMP109/COMP136/COMP145) (0.110 COMP389/COMP390/COMP499/COMP57) (0.109 COMP38/COMP856) (0.103 COMP860) (0.100 COMP282) (0.099 COMP544) (0.098 COMP191/COMP861/COMP911) (0.097 COMP867) (0.092 COMP37/COMP39/COMP859/COMP862/COMP929) (0.090 COMP62) (0.089 COMP857/COMP887) (0.088 COMP921) (0.087 COMP926/COMP927) (0.085 COMP43/COMP910/COMP919) (0.083 COMP141/COMP264/COMP547) (0.082 COMP774/COMP891) (0.081 COMP724) (0.080 COMP178)
Pancreatic disorders treatment	0.448	COMP189	(0.417 COMP16/COMP18/COMP53/COMP54) (0.308 COMP26/COMP28/COMP40/COMP41) (0.262 COMP869) (0.255 COMP27) (0.222 COMP499/COMP57) (0.200 COMP20) (0.198 COMP488) (0.168 COMP864/COMP878) (0.144 COMP43) (0.140 COMP879) (0.139 COMP322) (0.133 COMP60) (0.124 COMP537/COMP871/COMP895) (0.122 COMP55) (0.119 COMP271)
Peristaltic stimulant	0.209	COMP853	(0.065 COMP894)
Phobic disorders treatment	0.283	COMP322	(0.282 COMP862) (0.275 COMP859) (0.274 COMP861/COMP911) (0.254 COMP887) (0.252 COMP697/COMP889) (0.243 COMP389/COMP390) (0.233 COMP189) (0.232 COMP869) (0.217 COMP868) (0.212 COMP918) (0.210 COMP616) (0.209 COMP123/COMP161) (0.208 COMP271) (0.207 COMP929) (0.202 COMP16/COMP18/COMP53/COMP54/COMP853) (0.199 COMP60) (0.196 COMP903/COMP916/COMP922) (0.194 COMP191) (0.192 COMP55) (0.191 COMP857) (0.188 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.186 COMP872) (0.184 COMP488) (0.178 COMP880) (0.176 COMP26/COMP28/COMP40/COMP41/COMP683) (0.175 COMP49) (0.173 COMP114/COMP131) (0.172 COMP856) (0.168 COMP919) (0.167 COMP48) (0.165 COMP864/COMP878) (0.164 COMP544) (0.163 COMP20/COMP27) (0.161 COMP774/COMP852/COMP855/COMP870/COMP891/COMP905) (0.160 COMP2/COMP273/COMP404/COMP876/COMP883/COMP897/COMP898/COMP899) (0.159 COMP499/COMP57) (0.158 COMP863) (0.157 COMP879) (0.153 COMP401/COMP886) (0.152 COMP866) (0.150 COMP144/COMP19) (0.147 COMP124/COMP724) (0.146 COMP31/COMP858/COMP904)
Photosensitizer	0.430	COMP913	(0.403 COMP16/COMP18/COMP53/COMP54) (0.376 COMP926) (0.369 COMP859) (0.364 COMP925) (0.360 COMP862/COMP892) (0.355 COMP867) (0.341 COMP894/COMP909) (0.337 COMP920) (0.334 COMP189) (0.329 COMP908) (0.321 COMP488) (0.313 COMP26/COMP28/COMP40/COMP41) (0.301 COMP46) (0.282 COMP27) (0.270 COMP918) (0.268 COMP869) (0.264 COMP857) (0.261 COMP49) (0.251 COMP916/COMP922) (0.248 COMP879) (0.244 COMP903) (0.240 COMP20) (0.231 COMP868) (0.227 COMP48) (0.213 COMP724) (0.199 COMP866) (0.191 COMP191/COMP55) (0.189 COMP2) (0.188 COMP499/COMP57) (0.185 COMP38/COMP59/COMP888/COMP917) (0.183 COMP864/COMP878) (0.181 COMP322) (0.179 COMP856) (0.176 COMP60/COMP683) (0.169 COMP271/COMP697/COMP889) (0.166 COMP544) (0.162 COMP302) (0.152 COMP863) (0.145 COMP37/COMP389/COMP39/COMP390) (0.144 COMP616) (0.141 COMP901) (0.140 COMP43/COMP887) (0.138 COMP870) (0.137 COMP31/COMP858/COMP904) (0.134 COMP872) (0.133 COMP876) (0.128 COMP512/COMP715/COMP721/COMP810/COMP882) (0.127 COMP907) (0.123 COMP905/COMP915) (0.121 COMP114/COMP131) (0.120 COMP733/COMP875) (0.118 COMP109/COMP136/COMP141/COMP145/COMP264/COMP537/COMP547/COMP871/COMP895) (0.117 COMP34/COMP36) (0.115 COMP902) (0.112 COMP62) (0.111 COMP912) (0.110 COMP854) (0.109 COMP123/COMP161) (0.108 COMP401/COMP886) (0.105 COMP877/COMP919) (0.104 COMP144/COMP19/COMP273/COMP404/COMP861/COMP883/COMP897/COMP898/COMP899/COMP911) (0.100 COMP885) (0.097 COMP850/COMP893)
Platelet aggregation inhibitor	0.676	COMP20	(0.649 COMP189) (0.648 COMP27) (0.628 COMP26/COMP28/COMP40/COMP41) (0.582 COMP16/COMP18/COMP53/COMP54) (0.400 COMP2) (0.331 COMP488) (0.304 COMP869) (0.245 COMP864/COMP878) (0.235 COMP879) (0.229 COMP887) (0.217 COMP901) (0.211 COMP34/COMP36) (0.205 COMP863) (0.200 COMP37/COMP39) (0.199 COMP273/COMP401/COMP404/COMP883/COMP886/COMP897/COMP898/COMP899/COMP922) (0.180 COMP916) (0.161 COMP271)
Platelet antagonist	0.882	COMP20	(0.864 COMP189) (0.859 COMP27) (0.845 COMP26/COMP28/COMP40/COMP41) (0.790 COMP16/COMP18/COMP53/COMP54) (0.621 COMP864/COMP878) (0.613 COMP2) (0.562 COMP55) (0.556 COMP901) (0.482 COMP34/COMP36) (0.481 COMP879) (0.462 COMP697/COMP889) (0.453 COMP43) (0.451 COMP389/COMP390) (0.418 COMP488) (0.408 COMP37/COMP39) (0.379 COMP869) (0.359 COMP887) (0.354 COMP892) (0.350 COMP38) (0.334 COMP900) (0.328 COMP906) (0.300 COMP926) (0.299 COMP923) (0.295 COMP894) (0.288 COMP867) (0.287 COMP908) (0.282 COMP863) (0.279 COMP909) (0.275 COMP881/COMP890/COMP896) (0.270 COMP925) (0.251 COMP322) (0.247 COMP857) (0.245 COMP913) (0.244 COMP872) (0.243 COMP920) (0.240 COMP880) (0.237 COMP46) (0.230 COMP850/COMP893) (0.229 COMP60) (0.225 COMP683) (0.212 COMP915) (0.208 COMP903) (0.201 COMP31/COMP858/COMP904) (0.199 COMP922) (0.194 COMP774/COMP891) (0.192 COMP918) (0.188 COMP59/COMP888) (0.186 COMP868) (0.181 COMP851) (0.180 COMP916) (0.177 COMP512/COMP715/COMP721/COMP810/COMP882) (0.176 COMP733/COMP875) (0.171 COMP271/COMP866) (0.169 COMP302) (0.166 COMP62/COMP917) (0.162 COMP921) (0.160 COMP902) (0.159 COMP907)
Postcoital contraceptive	0.466	COMP861/COMP911	(0.177 COMP919) (0.145 COMP905) (0.140 COMP512/COMP715/COMP721/COMP810/COMP882) (0.123 COMP733/COMP875) (0.122 COMP537/COMP871/COMP895) (0.121 COMP109/COMP136/COMP145) (0.115 COMP123/COMP161) (0.113 COMP880) (0.109 COMP860/COMP862) (0.108 COMP124) (0.104 COMP918) (0.103 COMP191/COMP59/COMP888) (0.101 COMP273/COMP404/COMP872/COMP883/COMP897/COMP898/COMP899) (0.100 COMP48/COMP859/COMP916) (0.097 COMP141/COMP144/COMP19/COMP264/COMP282/COMP547/COMP903) (0.093 COMP49) (0.092 COMP856/COMP857/COMP922) (0.089 COMP401/COMP724/COMP77/COMP886) (0.086 COMP302) (0.085 COMP616) (0.084 COMP697/COMP869/COMP889) (0.083 COMP114/COMP131/COMP544) (0.082 COMP285) (0.081 COMP876) (0.080 COMP488) (0.079 COMP389/COMP390/COMP910) (0.078 COMP863/COMP866) (0.077 COMP921) (0.076 COMP189/COMP2/COMP322/COMP60/COMP887) (0.075 COMP927) (0.073 COMP271) (0.072 COMP238/COMP31/COMP38/COMP772/COMP858/COMP868/COMP904) (0.071 COMP16/COMP18/COMP53/COMP54/COMP683) (0.068 COMP870/COMP930) (0.067 COMP879) (0.064 COMP178/COMP55) (0.063 COMP26/COMP28/COMP40/COMP41) (0.060 COMP499/COMP57) (0.059 COMP901) (0.058 COMP27/COMP37/COMP39) (0.057 COMP864/COMP878/COMP929) (0.055 COMP20/COMP43/COMP894) (0.054 COMP774/COMP891)
