Name	Activation_Prob	Compound	Another_Probs
Mcl-1 antagonist	0.609	COMP683	(0.486 COMP877) (0.484 COMP60) (0.479 COMP724) (0.465 COMP856) (0.417 COMP868) (0.393 COMP857) (0.372 COMP48) (0.362 COMP271) (0.350 COMP191) (0.340 COMP870) (0.333 COMP854) (0.326 COMP49) (0.303 COMP903) (0.267 COMP389/COMP390) (0.260 COMP401/COMP886) (0.245 COMP850/COMP893) (0.244 COMP918) (0.241 COMP915) (0.240 COMP922) (0.233 COMP916) (0.225 COMP862) (0.224 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.222 COMP859) (0.214 COMP851) (0.212 COMP887) (0.203 COMP925) (0.200 COMP912) (0.192 COMP697/COMP889) (0.183 COMP59/COMP888) (0.164 COMP908/COMP909) (0.154 COMP926) (0.151 COMP929) (0.150 COMP885) (0.147 COMP322/COMP906) (0.143 COMP189) (0.140 COMP881/COMP890/COMP896) (0.135 COMP866)
Mediator release inhibitor	0.823	COMP913	(0.812 COMP926) (0.809 COMP920) (0.802 COMP909) (0.800 COMP908) (0.797 COMP925) (0.737 COMP46) (0.530 COMP867) (0.488 COMP901) (0.433 COMP894) (0.403 COMP20) (0.370 COMP892) (0.359 COMP27) (0.320 COMP389/COMP390) (0.313 COMP26/COMP28/COMP40/COMP41/COMP697/COMP889) (0.305 COMP907) (0.300 COMP887) (0.289 COMP902) (0.288 COMP856) (0.286 COMP683) (0.272 COMP2) (0.260 COMP34/COMP36) (0.258 COMP191) (0.250 COMP60) (0.234 COMP271) (0.231 COMP16/COMP18/COMP53/COMP54) (0.211 COMP868) (0.205 COMP859) (0.201 COMP31/COMP858/COMP904) (0.194 COMP863) (0.191 COMP862) (0.187 COMP488) (0.181 COMP189) (0.179 COMP322) (0.163 COMP724) (0.161 COMP915) (0.158 COMP733/COMP875) (0.153 COMP49) (0.152 COMP48) (0.151 COMP917) (0.148 COMP512/COMP715/COMP721/COMP810/COMP869/COMP882) (0.140 COMP37/COMP39) (0.130 COMP857) (0.128 COMP302/COMP866) (0.124 COMP854) (0.123 COMP916/COMP918) (0.118 COMP877) (0.110 COMP59/COMP864/COMP878/COMP879/COMP888) (0.107 COMP62) (0.105 COMP774/COMP891/COMP903) (0.100 COMP922) (0.099 COMP38) (0.096 COMP876) (0.089 COMP912)
Melanin inhibitor	0.909	COMP913	(0.908 COMP920) (0.906 COMP892) (0.860 COMP774/COMP891) (0.839 COMP867) (0.825 COMP46) (0.722 COMP59/COMP888) (0.699 COMP894) (0.688 COMP733/COMP875) (0.667 COMP512/COMP715/COMP721/COMP810/COMP882) (0.660 COMP62) (0.652 COMP924) (0.650 COMP856) (0.634 COMP926) (0.629 COMP191) (0.616 COMP902) (0.591 COMP178) (0.589 COMP907) (0.565 COMP887) (0.559 COMP724) (0.558 COMP909) (0.555 COMP908) (0.545 COMP48) (0.534 COMP38) (0.524 COMP389/COMP390) (0.506 COMP697/COMP889) (0.505 COMP49) (0.502 COMP866) (0.480 COMP37/COMP39) (0.475 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.469 COMP925) (0.458 COMP401/COMP886) (0.456 COMP930) (0.454 COMP870) (0.432 COMP876) (0.424 COMP302) (0.415 COMP868) (0.398 COMP861/COMP911) (0.391 COMP862) (0.386 COMP271) (0.383 COMP918) (0.380 COMP43/COMP916) (0.378 COMP26/COMP28/COMP40/COMP41) (0.375 COMP929) (0.372 COMP917) (0.369 COMP859) (0.367 COMP927) (0.360 COMP123/COMP161) (0.355 COMP919) (0.351 COMP34/COMP36) (0.350 COMP683) (0.348 COMP903) (0.344 COMP27) (0.343 COMP60) (0.342 COMP857) (0.338 COMP238/COMP772) (0.317 COMP922) (0.314 COMP915) (0.312 COMP77) (0.309 COMP141/COMP264/COMP547) (0.302 COMP16/COMP18/COMP53/COMP54) (0.299 COMP20) (0.296 COMP921) (0.292 COMP282) (0.287 COMP616) (0.282 COMP910) (0.271 COMP285) (0.267 COMP850/COMP893) (0.263 COMP189) (0.260 COMP879) (0.256 COMP863) (0.246 COMP855/COMP869) (0.243 COMP544) (0.236 COMP499/COMP57) (0.234 COMP322/COMP872) (0.227 COMP901) (0.223 COMP31/COMP858/COMP904) (0.222 COMP488) (0.219 COMP852) (0.218 COMP2) (0.215 COMP905) (0.214 COMP144/COMP19) (0.210 COMP880) (0.208 COMP55) (0.205 COMP114/COMP131) (0.202 COMP109/COMP136/COMP145) (0.198 COMP877) (0.197 COMP864/COMP878) (0.196 COMP854/COMP912) (0.183 COMP124) (0.182 COMP885) (0.180 COMP881/COMP890/COMP896) (0.175 COMP851) (0.174 COMP537/COMP871/COMP895/COMP900) (0.169 COMP860) (0.164 COMP906) (0.159 COMP923)
Melanin-concentrating hormone receptor 1 antagonist	0.048	COMP853	
Melanocortin 1 antagonist	0.044	COMP869	
Melatonin 1 agonist	0.099	COMP273/COMP404/COMP883/COMP897/COMP898/COMP899	(0.096 COMP401/COMP886) (0.076 COMP929) (0.065 COMP869) (0.035 COMP870) (0.033 COMP488)
Melatonin 1 antagonist	0.054	COMP869	
Melatonin 2 agonist	0.054	COMP870	(0.045 COMP869) (0.039 COMP141/COMP264/COMP547) (0.037 COMP927) (0.035 COMP488) (0.033 COMP880) (0.030 COMP282/COMP920)
Melatonin 2 antagonist	0.018	COMP869	
Melatonin agonist	0.083	COMP273/COMP404/COMP869/COMP883/COMP897/COMP898/COMP899	(0.072 COMP401/COMP886) (0.040 COMP929)
Melatonin antagonist	0.078	COMP869	
Membrane dipeptidase inhibitor	0.149	COMP26/COMP28/COMP40/COMP41	(0.146 COMP879) (0.145 COMP20) (0.141 COMP16/COMP18/COMP53/COMP54) (0.139 COMP27) (0.123 COMP189) (0.111 COMP55) (0.105 COMP2) (0.100 COMP488) (0.090 COMP869) (0.089 COMP864/COMP878) (0.062 COMP302/COMP863) (0.060 COMP43/COMP499/COMP57) (0.056 COMP31/COMP858/COMP904) (0.055 COMP697/COMP889) (0.052 COMP322) (0.050 COMP389/COMP390/COMP683) (0.048 COMP60) (0.044 COMP144/COMP19/COMP872) (0.043 COMP114/COMP124/COMP131) (0.042 COMP109/COMP136/COMP145/COMP537/COMP616/COMP871/COMP895) (0.041 COMP905) (0.040 COMP544) (0.039 COMP141/COMP264/COMP547) (0.035 COMP853)
Metalloproteinase-2 inhibitor	0.128	COMP879	(0.120 COMP16/COMP18/COMP189/COMP53/COMP54) (0.104 COMP389/COMP390) (0.103 COMP697/COMP889) (0.092 COMP26/COMP28/COMP40/COMP41) (0.090 COMP887) (0.087 COMP864/COMP876/COMP878) (0.080 COMP55/COMP869) (0.079 COMP774/COMP891) (0.078 COMP27) (0.072 COMP488) (0.070 COMP60)
Metalloproteinase-3 inhibitor	0.085	COMP879	(0.072 COMP16/COMP18/COMP53/COMP54) (0.064 COMP189) (0.058 COMP488) (0.056 COMP869) (0.054 COMP26/COMP28/COMP40/COMP41) (0.051 COMP31/COMP858/COMP904) (0.048 COMP27) (0.047 COMP863) (0.045 COMP876) (0.044 COMP864/COMP878)
Metalloproteinase-9 inhibitor	0.109	COMP879	(0.093 COMP389/COMP390) (0.092 COMP16/COMP18/COMP53/COMP54/COMP697/COMP889) (0.090 COMP189) (0.087 COMP876) (0.085 COMP887) (0.079 COMP869) (0.072 COMP26/COMP28/COMP40/COMP41) (0.069 COMP488) (0.068 COMP864/COMP878)
Methionyl aminopeptidase 1 inhibitor	0.054	COMP31/COMP858/COMP904	(0.053 COMP302) (0.051 COMP869) (0.048 COMP189) (0.045 COMP16/COMP18/COMP53/COMP54/COMP863) (0.041 COMP26/COMP28/COMP322/COMP40/COMP41) (0.038 COMP864/COMP878) (0.035 COMP27) (0.034 COMP488/COMP879) (0.030 COMP20)
Methionyl aminopeptidase 2 inhibitor	0.052	COMP31/COMP858/COMP904	(0.049 COMP60) (0.047 COMP271/COMP774/COMP891) (0.042 COMP863) (0.040 COMP683) (0.037 COMP322) (0.035 COMP697/COMP889) (0.028 COMP389/COMP390) (0.026 COMP887) (0.024 COMP868/COMP869) (0.023 COMP864/COMP878)
Methylmalonyl-CoA mutase inhibitor	0.032	COMP189	(0.030 COMP864/COMP878) (0.029 COMP16/COMP18/COMP53/COMP54) (0.028 COMP863) (0.027 COMP31/COMP858/COMP904) (0.025 COMP26/COMP28/COMP40/COMP41/COMP55/COMP683/COMP879) (0.024 COMP499/COMP57/COMP60/COMP869) (0.023 COMP20/COMP27/COMP322) (0.022 COMP488) (0.021 COMP2/COMP43) (0.019 COMP271) (0.018 COMP124/COMP697/COMP868/COMP889/COMP905) (0.017 COMP901)
Microtubule formation inhibitor	0.790	COMP874	(0.284 COMP852) (0.280 COMP855) (0.276 COMP900) (0.267 COMP905) (0.260 COMP923) (0.258 COMP282) (0.255 COMP915) (0.253 COMP31/COMP858/COMP904/COMP926) (0.252 COMP881/COMP890/COMP896) (0.251 COMP401/COMP774/COMP886/COMP891) (0.250 COMP141/COMP264/COMP547) (0.249 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899/COMP910) (0.243 COMP908) (0.242 COMP109/COMP136/COMP145/COMP864/COMP878) (0.241 COMP929) (0.240 COMP20/COMP927) (0.239 COMP861/COMP911/COMP912) (0.237 COMP887) (0.236 COMP906) (0.235 COMP144/COMP19/COMP921) (0.234 COMP285/COMP909) (0.233 COMP863/COMP917) (0.232 COMP868) (0.230 COMP544) (0.226 COMP2/COMP872) (0.225 COMP123/COMP161) (0.224 COMP389/COMP390/COMP925) (0.222 COMP27) (0.221 COMP854) (0.219 COMP114/COMP131) (0.218 COMP877) (0.213 COMP302) (0.211 COMP271) (0.209 COMP26/COMP28/COMP40/COMP41) (0.208 COMP697/COMP889) (0.207 COMP537/COMP871/COMP895) (0.205 COMP124/COMP919) (0.203 COMP616) (0.197 COMP178/COMP189) (0.196 COMP322/COMP683) (0.193 COMP60) (0.191 COMP77) (0.188 COMP901) (0.187 COMP488) (0.185 COMP16/COMP18/COMP53/COMP54/COMP59/COMP876/COMP888) (0.179 COMP869) (0.176 COMP860/COMP902/COMP907) (0.175 COMP43) (0.174 COMP894) (0.171 COMP885) (0.166 COMP879) (0.165 COMP62) (0.162 COMP733/COMP875) (0.159 COMP916) (0.158 COMP924) (0.155 COMP512/COMP715/COMP721/COMP810/COMP882) (0.154 COMP55/COMP918) (0.152 COMP870) (0.147 COMP499/COMP57/COMP853) (0.146 COMP857) (0.141 COMP880) (0.140 COMP922) (0.138 COMP903) (0.135 COMP850/COMP893) (0.129 COMP238/COMP772) (0.126 COMP856/COMP862) (0.125 COMP859) (0.121 COMP191) (0.119 COMP46) (0.115 COMP913) (0.114 COMP920) (0.110 COMP851) (0.101 COMP724/COMP867) (0.097 COMP48/COMP866)
Microtubule stabilization	0.951	COMP874	(0.101 COMP905) (0.082 COMP544) (0.080 COMP900) (0.076 COMP282) (0.074 COMP141/COMP264/COMP547) (0.073 COMP912) (0.072 COMP908/COMP926) (0.071 COMP909/COMP910/COMP925) (0.070 COMP927) (0.068 COMP872) (0.067 COMP109/COMP136/COMP145) (0.066 COMP915/COMP921) (0.065 COMP114/COMP131/COMP854) (0.064 COMP144/COMP19/COMP31/COMP858/COMP904) (0.063 COMP864/COMP878/COMP923) (0.061 COMP881/COMP890/COMP896) (0.060 COMP285/COMP401/COMP886) (0.059 COMP123/COMP161/COMP178/COMP20/COMP273/COMP404/COMP774/COMP877/COMP883/COMP891/COMP897/COMP898/COMP899/COMP919/COMP929) (0.058 COMP238/COMP772/COMP906/COMP924) (0.057 COMP34/COMP36/COMP863) (0.056 COMP124/COMP537/COMP860/COMP871/COMP895) (0.055 COMP616/COMP917) (0.054 COMP77) (0.052 COMP27/COMP37/COMP39/COMP733/COMP875) (0.051 COMP38/COMP512/COMP62/COMP715/COMP721/COMP810/COMP882) (0.049 COMP189/COMP894) (0.048 COMP59/COMP888) (0.047 COMP26/COMP28/COMP40/COMP41/COMP850/COMP893/COMP901) (0.046 COMP861/COMP911) (0.044 COMP2) (0.043 COMP930) (0.042 COMP16/COMP18/COMP322/COMP53/COMP54) (0.041 COMP902/COMP907)
Mineralocorticoid receptor antagonist	0.193	COMP919	(0.172 COMP861/COMP911) (0.088 COMP77) (0.077 COMP921) (0.066 COMP285) (0.059 COMP109/COMP136/COMP145) (0.057 COMP537/COMP871/COMP895) (0.055 COMP862/COMP905) (0.054 COMP860) (0.052 COMP859/COMP872)
Monophenol monooxygenase inhibitor	0.986	COMP892	(0.969 COMP920) (0.956 COMP913) (0.955 COMP46) (0.954 COMP867) (0.814 COMP774/COMP891) (0.774 COMP724) (0.760 COMP908/COMP909) (0.746 COMP48) (0.740 COMP925) (0.727 COMP926) (0.704 COMP59/COMP888) (0.699 COMP894) (0.690 COMP856) (0.684 COMP49) (0.669 COMP191) (0.660 COMP733/COMP875) (0.638 COMP512/COMP715/COMP721/COMP810/COMP882) (0.634 COMP887) (0.615 COMP866) (0.603 COMP389/COMP390) (0.598 COMP901) (0.571 COMP697/COMP889) (0.569 COMP902) (0.527 COMP907) (0.515 COMP870) (0.486 COMP271) (0.462 COMP683) (0.452 COMP60) (0.442 COMP915) (0.436 COMP917) (0.403 COMP38) (0.398 COMP903) (0.388 COMP862) (0.368 COMP27/COMP859) (0.366 COMP857) (0.360 COMP20/COMP916) (0.358 COMP922) (0.343 COMP918) (0.341 COMP868) (0.331 COMP302) (0.330 COMP37/COMP39) (0.323 COMP26/COMP28/COMP40/COMP41) (0.309 COMP927) (0.307 COMP876) (0.306 COMP62) (0.300 COMP34/COMP36) (0.297 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.290 COMP55) (0.283 COMP401/COMP886) (0.255 COMP322) (0.249 COMP16/COMP18/COMP53/COMP54) (0.235 COMP282) (0.226 COMP850/COMP893) (0.212 COMP877) (0.208 COMP285) (0.206 COMP189) (0.198 COMP864/COMP878/COMP906) (0.195 COMP488) (0.193 COMP910) (0.192 COMP863) (0.184 COMP923) (0.181 COMP2) (0.177 COMP869) (0.172 COMP854) (0.168 COMP912) (0.166 COMP900) (0.164 COMP919) (0.155 COMP861/COMP911) (0.154 COMP178) (0.152 COMP238/COMP772) (0.146 COMP616) (0.143 COMP879) (0.137 COMP881/COMP890/COMP896) (0.134 COMP930) (0.129 COMP43) (0.126 COMP885) (0.123 COMP31/COMP858/COMP904) (0.115 COMP123/COMP161/COMP880) (0.114 COMP851) (0.111 COMP924) (0.101 COMP544) (0.100 COMP77) (0.098 COMP499/COMP57/COMP855) (0.087 COMP853)
Motilin receptor agonist	0.072	COMP894	(0.023 COMP46)
Mucolytic	0.408	COMP926	(0.366 COMP144/COMP19) (0.351 COMP917) (0.340 COMP31/COMP858/COMP904) (0.322 COMP271/COMP59/COMP888) (0.315 COMP863) (0.296 COMP908) (0.283 COMP870) (0.281 COMP683) (0.273 COMP189) (0.270 COMP864/COMP878) (0.269 COMP60) (0.262 COMP909) (0.260 COMP876) (0.254 COMP26/COMP28/COMP40/COMP41) (0.252 COMP925) (0.250 COMP16/COMP18/COMP53/COMP54) (0.247 COMP894) (0.238 COMP920) (0.237 COMP887) (0.232 COMP27/COMP322) (0.230 COMP868) (0.222 COMP20/COMP916) (0.216 COMP401/COMP886) (0.213 COMP488) (0.212 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.209 COMP918) (0.202 COMP389/COMP390/COMP733/COMP875) (0.201 COMP913) (0.200 COMP2) (0.196 COMP141/COMP264/COMP547) (0.195 COMP854/COMP900) (0.193 COMP877/COMP915) (0.192 COMP922) (0.191 COMP55/COMP697/COMP857/COMP889/COMP903) (0.190 COMP867/COMP879/COMP912) (0.189 COMP512/COMP715/COMP721/COMP810/COMP882/COMP901) (0.186 COMP123/COMP161) (0.178 COMP774/COMP891) (0.177 COMP885) (0.176 COMP859/COMP862) (0.172 COMP881/COMP890/COMP896/COMP923) (0.171 COMP856/COMP869) (0.164 COMP34/COMP36) (0.161 COMP46/COMP905) (0.159 COMP191) (0.155 COMP902) (0.153 COMP907) (0.152 COMP880) (0.146 COMP544) (0.142 COMP616) (0.141 COMP866) (0.140 COMP724) (0.138 COMP62) (0.134 COMP302) (0.129 COMP48) (0.124 COMP853) (0.123 COMP49) (0.122 COMP929) (0.118 COMP43) (0.116 COMP921) (0.112 COMP124/COMP906) (0.110 COMP499/COMP57) (0.109 COMP37/COMP39/COMP892) (0.106 COMP114/COMP131/COMP872) (0.104 COMP851) (0.102 COMP77/COMP927) (0.101 COMP850/COMP893) (0.095 COMP910)
Multidrug resistance-associated protein 1 inhibitor	0.384	COMP724	(0.369 COMP49) (0.364 COMP48) (0.359 COMP856) (0.337 COMP191) (0.268 COMP59/COMP888) (0.217 COMP922) (0.215 COMP920) (0.212 COMP46/COMP903/COMP913) (0.180 COMP733/COMP875) (0.174 COMP916) (0.166 COMP868) (0.163 COMP683) (0.162 COMP892) (0.157 COMP918) (0.154 COMP271) (0.150 COMP512/COMP715/COMP721/COMP810/COMP882) (0.146 COMP857) (0.131 COMP861/COMP911) (0.123 COMP60) (0.118 COMP401/COMP886/COMP887) (0.116 COMP876) (0.108 COMP862) (0.102 COMP859) (0.101 COMP273/COMP404/COMP883/COMP894/COMP897/COMP898/COMP899) (0.094 COMP870)
Myc inhibitor	0.061	COMP683	(0.051 COMP60)
Myeloperoxidase inhibitor	0.307	COMP724	(0.281 COMP48) (0.267 COMP49) (0.249 COMP856) (0.234 COMP191) (0.132 COMP683) (0.123 COMP271/COMP60) (0.119 COMP857) (0.110 COMP389/COMP390/COMP887) (0.108 COMP488/COMP866) (0.106 COMP869) (0.105 COMP697/COMP889) (0.104 COMP903) (0.099 COMP922) (0.098 COMP859) (0.096 COMP868) (0.095 COMP862) (0.094 COMP322/COMP876/COMP916/COMP918) (0.091 COMP189) (0.089 COMP59/COMP888) (0.086 COMP870) (0.084 COMP2) (0.081 COMP863) (0.077 COMP733/COMP875)
Myristoyl transferase inhibitor	0.034	COMP869	(0.028 COMP488)
N-Acetylated alpha-linked acidic dipeptidase inhibitor	0.397	COMP189	(0.213 COMP879) (0.106 COMP16/COMP18/COMP53/COMP54) (0.036 COMP26/COMP28/COMP40/COMP41) (0.034 COMP864/COMP878) (0.029 COMP27) (0.027 COMP20) (0.019 COMP55)
NAD(P)H dehydrogenase (quinone) inhibitor	0.599	COMP48	(0.581 COMP49) (0.498 COMP191) (0.496 COMP724) (0.458 COMP59/COMP888) (0.456 COMP859) (0.449 COMP862) (0.440 COMP856) (0.325 COMP857) (0.299 COMP903/COMP922) (0.294 COMP887) (0.283 COMP697/COMP889) (0.277 COMP389/COMP390) (0.275 COMP916) (0.270 COMP918) (0.264 COMP271) (0.255 COMP512/COMP715/COMP721/COMP810/COMP882) (0.251 COMP870) (0.245 COMP60) (0.233 COMP866) (0.212 COMP683) (0.208 COMP733/COMP875) (0.198 COMP920) (0.193 COMP913) (0.168 COMP868) (0.159 COMP322) (0.156 COMP31/COMP858/COMP904) (0.142 COMP189) (0.136 COMP46) (0.130 COMP876) (0.125 COMP774/COMP891) (0.120 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.117 COMP37/COMP39) (0.113 COMP488) (0.112 COMP863) (0.110 COMP16/COMP18/COMP53/COMP54) (0.096 COMP869/COMP894) (0.095 COMP2) (0.094 COMP401/COMP880/COMP886) (0.089 COMP864/COMP878) (0.087 COMP26/COMP28/COMP40/COMP41) (0.086 COMP906) (0.084 COMP38) (0.083 COMP616) (0.078 COMP867) (0.076 COMP34/COMP36/COMP55) (0.074 COMP27/COMP917) (0.071 COMP544/COMP892) (0.070 COMP881/COMP890/COMP896/COMP923) (0.066 COMP20)
NADH dehydrogenase inhibitor	0.581	COMP31/COMP858/COMP904	(0.547 COMP926) (0.501 COMP863) (0.443 COMP908) (0.442 COMP909) (0.436 COMP60) (0.423 COMP683) (0.366 COMP913) (0.355 COMP189) (0.352 COMP917) (0.350 COMP322) (0.337 COMP864/COMP878) (0.318 COMP920) (0.302 COMP271) (0.277 COMP867) (0.263 COMP925) (0.225 COMP16/COMP18/COMP53/COMP54) (0.213 COMP55) (0.210 COMP46) (0.207 COMP488/COMP869) (0.197 COMP868/COMP894/COMP907) (0.192 COMP697/COMP889) (0.184 COMP902) (0.183 COMP2) (0.175 COMP901) (0.173 COMP389/COMP390) (0.160 COMP26/COMP28/COMP40/COMP41) (0.159 COMP915) (0.157 COMP857) (0.145 COMP20/COMP27) (0.136 COMP885) (0.135 COMP912) (0.133 COMP879) (0.129 COMP862) (0.128 COMP850/COMP893) (0.127 COMP918) (0.125 COMP499/COMP57/COMP870) (0.124 COMP887) (0.123 COMP401/COMP886) (0.119 COMP859) (0.117 COMP191/COMP856) (0.116 COMP905) (0.115 COMP616/COMP903/COMP916/COMP922) (0.112 COMP881/COMP890/COMP896) (0.111 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.110 COMP877/COMP892) (0.109 COMP544) (0.108 COMP49/COMP866) (0.105 COMP733/COMP875) (0.104 COMP512/COMP715/COMP721/COMP810/COMP882) (0.103 COMP43) (0.101 COMP853) (0.100 COMP876) (0.098 COMP724) (0.097 COMP48/COMP59/COMP774/COMP888/COMP891) (0.094 COMP854/COMP923) (0.093 COMP872) (0.088 COMP123/COMP144/COMP161/COMP19) (0.086 COMP851) (0.085 COMP114/COMP131) (0.083 COMP302) (0.082 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.080 COMP900)
NADPH oxidase inhibitor	0.710	COMP724	(0.699 COMP48) (0.667 COMP49) (0.647 COMP856) (0.632 COMP191) (0.423 COMP920) (0.399 COMP46) (0.394 COMP271) (0.354 COMP683) (0.341 COMP868) (0.340 COMP60) (0.337 COMP903) (0.334 COMP499/COMP57) (0.330 COMP733/COMP875) (0.326 COMP59/COMP888) (0.324 COMP892) (0.323 COMP913) (0.318 COMP922) (0.314 COMP512/COMP715/COMP721/COMP810/COMP882) (0.312 COMP916) (0.295 COMP918) (0.267 COMP857) (0.234 COMP862) (0.231 COMP859) (0.190 COMP38) (0.189 COMP894) (0.187 COMP322) (0.177 COMP869) (0.167 COMP870) (0.143 COMP189/COMP866) (0.135 COMP16/COMP18/COMP53/COMP54) (0.134 COMP37/COMP39) (0.130 COMP488) (0.126 COMP876) (0.125 COMP144/COMP19) (0.122 COMP273/COMP404/COMP616/COMP883/COMP897/COMP898/COMP899) (0.117 COMP880) (0.114 COMP887) (0.113 COMP401/COMP886) (0.112 COMP302) (0.105 COMP544)
NMDA 2 receptor antagonist	0.126	COMP697/COMP889	(0.123 COMP60) (0.085 COMP683) (0.084 COMP189) (0.080 COMP861/COMP911) (0.077 COMP389/COMP390) (0.073 COMP322) (0.068 COMP869) (0.064 COMP16/COMP18/COMP53/COMP54/COMP866)
NMDA 2A receptor antagonist	0.096	COMP189	(0.091 COMP16/COMP18/COMP53/COMP54) (0.081 COMP60) (0.071 COMP869) (0.064 COMP683) (0.062 COMP866) (0.059 COMP861/COMP911) (0.058 COMP697/COMP889) (0.056 COMP322) (0.054 COMP26/COMP28/COMP40/COMP41) (0.052 COMP864/COMP878)
NMDA receptor agonist	0.281	COMP189	(0.244 COMP16/COMP18/COMP53/COMP54) (0.218 COMP697/COMP889) (0.191 COMP389/COMP390) (0.182 COMP26/COMP28/COMP40/COMP41) (0.158 COMP27) (0.155 COMP864/COMP878) (0.149 COMP55) (0.145 COMP60) (0.140 COMP20/COMP683/COMP879) (0.124 COMP322) (0.117 COMP869) (0.111 COMP887) (0.101 COMP488) (0.082 COMP863) (0.080 COMP271) (0.075 COMP2) (0.068 COMP31/COMP858/COMP904) (0.067 COMP868) (0.059 COMP616) (0.058 COMP872) (0.056 COMP499/COMP57)
NMDA receptor antagonist	0.182	COMP697/COMP889	(0.157 COMP60) (0.150 COMP189) (0.125 COMP683) (0.123 COMP861/COMP911) (0.122 COMP389/COMP390) (0.116 COMP114/COMP131) (0.113 COMP16/COMP18/COMP53/COMP54) (0.111 COMP864/COMP878) (0.101 COMP866) (0.099 COMP872) (0.088 COMP191) (0.087 COMP322) (0.082 COMP905) (0.081 COMP31/COMP858/COMP863/COMP904) (0.075 COMP869)
NMDA receptor glycine site agonist	0.139	COMP189	(0.138 COMP697/COMP889) (0.132 COMP389/COMP390) (0.128 COMP16/COMP18/COMP53/COMP54) (0.123 COMP60) (0.120 COMP322/COMP683) (0.108 COMP864/COMP878) (0.105 COMP869) (0.104 COMP26/COMP28/COMP40/COMP41/COMP55) (0.097 COMP887) (0.095 COMP488) (0.092 COMP27) (0.089 COMP863) (0.088 COMP271) (0.083 COMP868) (0.081 COMP879) (0.080 COMP20) (0.076 COMP31/COMP858/COMP904) (0.071 COMP2) (0.055 COMP859)
NMDA receptor glycine site antagonist	0.049	COMP697/COMP889	(0.040 COMP60/COMP683) (0.039 COMP389/COMP390) (0.035 COMP189) (0.028 COMP322) (0.021 COMP16/COMP18/COMP53/COMP54)
NMDA receptor phencyclidine site antagonist	0.045	COMP861/COMP911	(0.036 COMP114/COMP131) (0.034 COMP872) (0.033 COMP124) (0.028 COMP905) (0.026 COMP109/COMP136/COMP145) (0.024 COMP869) (0.022 COMP273/COMP404/COMP880/COMP883/COMP897/COMP898/COMP899) (0.020 COMP401/COMP886) (0.019 COMP537/COMP871/COMP895) (0.018 COMP853) (0.015 COMP544) (0.014 COMP141/COMP264/COMP547/COMP59/COMP888)
NMDA receptor subunit 3A antagonist	0.122	COMP189	(0.096 COMP16/COMP18/COMP53/COMP54) (0.093 COMP60) (0.080 COMP697/COMP889) (0.079 COMP683) (0.061 COMP26/COMP28/COMP40/COMP41) (0.049 COMP322) (0.044 COMP488/COMP869) (0.042 COMP2/COMP27) (0.041 COMP389/COMP390/COMP866) (0.036 COMP864/COMP878) (0.035 COMP271) (0.034 COMP55) (0.032 COMP20)
NMDA receptor subunit 3B antagonist	0.146	COMP189	(0.127 COMP16/COMP18/COMP53/COMP54) (0.117 COMP60) (0.092 COMP683/COMP697/COMP889) (0.063 COMP26/COMP28/COMP40/COMP41) (0.060 COMP322) (0.059 COMP488) (0.058 COMP869) (0.049 COMP27/COMP389/COMP390) (0.048 COMP271) (0.047 COMP866) (0.045 COMP864/COMP878) (0.041 COMP879) (0.040 COMP55) (0.039 COMP20)
