Name	Activation_Prob	Compound	Another_Probs
Interleukin antagonist	0.454	COMP697/COMP889	(0.404 COMP389) (0.337 COMP887) (0.336 COMP2381) (0.292 COMP2377) (0.289 COMP728) (0.276 COMP1400) (0.263 COMP2171) (0.257 COMP2129) (0.226 COMP354) (0.217 COMP1559) (0.202 COMP2383) (0.198 COMP2044) (0.196 COMP2140) (0.191 COMP60) (0.185 COMP2379) (0.170 COMP2131) (0.162 COMP463/COMP774) (0.159 COMP271) (0.144 COMP1080)
Interleukin-1 receptor-associated protein kinase 1 inhibitor	0.179	COMP1080	(0.126 COMP2381)
Irritable Bowel syndrome treatment	0.236	COMP188	
Isoleucine-tRNA ligase inhibitor	0.026	COMP322	(0.025 COMP188) (0.024 COMP389/COMP60/COMP697/COMP889) (0.022 COMP2044) (0.021 COMP2129/COMP2140/COMP271)
Kainate receptor 1 antagonist	0.063	COMP2381	(0.043 COMP60) (0.040 COMP697/COMP889) (0.032 COMP389) (0.027 COMP322) (0.021 COMP188)
Kainate receptor 2 antagonist	0.080	COMP2381	(0.072 COMP697/COMP889) (0.066 COMP389) (0.059 COMP1400) (0.056 COMP60) (0.048 COMP322)
Kainate receptor 3 antagonist	0.016	COMP2381	
Kainate receptor 4 antagonist	0.025	COMP2381	
Kainate receptor 5 antagonist	0.033	COMP2381	(0.022 COMP60)
Kainate receptor agonist	0.115	COMP697/COMP889	(0.103 COMP389) (0.093 COMP188) (0.085 COMP728) (0.079 COMP887) (0.076 COMP322) (0.071 COMP60) (0.070 COMP685) (0.060 COMP2140) (0.057 COMP2044/COMP271) (0.051 COMP2381) (0.050 COMP463/COMP774) (0.048 COMP1400/COMP2380) (0.042 COMP2129) (0.040 COMP2383) (0.039 COMP1683)
Kainate receptor antagonist	0.107	COMP2381	(0.081 COMP60) (0.077 COMP697/COMP889) (0.059 COMP389) (0.058 COMP322) (0.040 COMP2383) (0.039 COMP1400) (0.038 COMP188) (0.035 COMP271)
Kallikrein 7 inhibitor	0.071	COMP1683	
Keratolytic	0.602	COMP685	(0.488 COMP271) (0.477 COMP60) (0.469 COMP887) (0.468 COMP728) (0.457 COMP389) (0.456 COMP697/COMP889) (0.309 COMP1683) (0.259 COMP2129) (0.250 COMP463/COMP774) (0.249 COMP322) (0.235 COMP2044) (0.213 COMP2381) (0.207 COMP2140) (0.205 COMP1400) (0.174 COMP354) (0.158 COMP2385) (0.157 COMP1559) (0.139 COMP2387) (0.137 COMP2171) (0.113 COMP188) (0.111 COMP2131) (0.109 COMP2383) (0.099 COMP258) (0.096 COMP1558) (0.095 COMP2108) (0.084 COMP2388) (0.082 COMP2121/COMP2125) (0.076 COMP2137) (0.075 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2124/COMP2132)
Kinesin antagonist	0.339	COMP2380	(0.032 COMP2171)
Kinesin-like protein 1 inhibitor	0.339	COMP2380	(0.032 COMP2171)
Kynurenine 3 monooxygenase inhibitor	0.060	COMP60	(0.059 COMP322) (0.058 COMP271) (0.038 COMP2381) (0.033 COMP697/COMP889) (0.031 COMP389/COMP728) (0.030 COMP887)
LDLR expression enhancer	0.526	COMP258	(0.513 COMP2387) (0.497 COMP2388) (0.431 COMP685) (0.375 COMP2385) (0.323 COMP188) (0.320 COMP2131) (0.314 COMP354) (0.312 COMP887) (0.307 COMP728) (0.306 COMP271) (0.295 COMP1559) (0.266 COMP389) (0.262 COMP60) (0.259 COMP1558) (0.255 COMP2171) (0.249 COMP697/COMP889) (0.235 COMP2129) (0.227 COMP1400) (0.216 COMP2378) (0.208 COMP322) (0.163 COMP1683) (0.160 COMP2140) (0.157 COMP2044) (0.137 COMP463/COMP774)
LFA antagonist	0.093	COMP697/COMP889	(0.089 COMP389) (0.075 COMP188) (0.056 COMP1400) (0.041 COMP887) (0.035 COMP60/COMP728) (0.031 COMP322) (0.029 COMP2381)
LIM domain kinase 1 inhibitor	0.252	COMP2377	(0.209 COMP2381) (0.165 COMP2382/COMP2383) (0.135 COMP322)
LIM domain kinase 2 inhibitor	0.068	COMP2377	
Lanosterol 14 alpha demethylase inhibitor	0.141	COMP322	(0.127 COMP697/COMP889) (0.110 COMP188) (0.103 COMP2380/COMP60) (0.101 COMP389) (0.095 COMP1400) (0.088 COMP2387)
Lck kinase inhibitor	0.194	COMP2382	(0.152 COMP2131)
Leukocyte elastase inhibitor	0.062	COMP1683	(0.059 COMP322) (0.056 COMP60) (0.051 COMP2171) (0.049 COMP188) (0.048 COMP271)
Leukotriene A4 hydrolase inhibitor	0.069	COMP60	(0.065 COMP322)
Leukotriene B4 antagonist	0.219	COMP2129	(0.193 COMP887) (0.190 COMP389) (0.177 COMP697/COMP889) (0.172 COMP728) (0.162 COMP463/COMP774) (0.149 COMP2140) (0.133 COMP271) (0.130 COMP2044) (0.129 COMP60) (0.087 COMP322) (0.079 COMP1683) (0.073 COMP2171) (0.070 COMP1400) (0.067 COMP188) (0.057 COMP2379) (0.055 COMP2385/COMP354) (0.054 COMP1559) (0.049 COMP1558)
Leukotriene B4 receptor 1 antagonist	0.119	COMP389	(0.114 COMP697/COMP889) (0.081 COMP322) (0.075 COMP887) (0.072 COMP728) (0.061 COMP60) (0.047 COMP2140) (0.046 COMP271) (0.045 COMP2044/COMP463/COMP774) (0.041 COMP2129)
Leukotriene B4 receptor 2 antagonist	0.079	COMP322	(0.061 COMP389) (0.059 COMP697/COMP889) (0.052 COMP463/COMP774) (0.045 COMP60) (0.044 COMP887) (0.041 COMP728) (0.032 COMP271) (0.026 COMP2140) (0.024 COMP2044) (0.023 COMP1400) (0.022 COMP2129)
Leukotriene C antagonist	0.092	COMP389	(0.091 COMP697/COMP889) (0.090 COMP60) (0.081 COMP2140) (0.074 COMP728) (0.073 COMP322/COMP887) (0.072 COMP271) (0.070 COMP2129) (0.069 COMP2044) (0.068 COMP1400) (0.059 COMP2171) (0.058 COMP2381) (0.057 COMP1683/COMP188) (0.056 COMP1558) (0.055 COMP2131) (0.054 COMP1559) (0.053 COMP354/COMP463/COMP774)
Leukotriene C4 antagonist	0.064	COMP389/COMP697/COMP889	(0.062 COMP60) (0.050 COMP322) (0.049 COMP2140/COMP728) (0.047 COMP887) (0.046 COMP271) (0.044 COMP1400/COMP2044/COMP2129) (0.037 COMP188/COMP2171/COMP2381) (0.036 COMP1683)
Leukotriene D4 antagonist	0.057	COMP389	(0.053 COMP697/COMP889) (0.047 COMP2140) (0.042 COMP2044) (0.037 COMP60) (0.028 COMP887) (0.026 COMP728)
Leukotriene antagonist	0.258	COMP2140	(0.249 COMP389) (0.233 COMP887) (0.229 COMP697/COMP889) (0.225 COMP2129) (0.201 COMP2044) (0.199 COMP728) (0.169 COMP463/COMP774) (0.155 COMP60) (0.143 COMP271) (0.111 COMP2171) (0.110 COMP322) (0.105 COMP1683) (0.090 COMP1400) (0.081 COMP1558) (0.078 COMP2385) (0.074 COMP1559) (0.072 COMP354) (0.066 COMP188) (0.063 COMP2131) (0.062 COMP2381)
Leukotriene synthesis inhibitor	0.308	COMP322	(0.135 COMP60) (0.132 COMP1683) (0.129 COMP389) (0.125 COMP697/COMP889) (0.114 COMP271) (0.112 COMP887) (0.109 COMP728) (0.103 COMP354) (0.102 COMP1559) (0.101 COMP2129) (0.091 COMP2140) (0.084 COMP188) (0.073 COMP2044) (0.071 COMP2171) (0.065 COMP1558)
Lipase inhibitor	0.362	COMP188	(0.195 COMP2171) (0.131 COMP463/COMP774) (0.130 COMP2385) (0.121 COMP2044) (0.099 COMP2379) (0.098 COMP354) (0.093 COMP2129/COMP2140/COMP2386/COMP685) (0.092 COMP60) (0.091 COMP1558/COMP1559) (0.086 COMP2131) (0.081 COMP389) (0.080 COMP697/COMP889) (0.079 COMP2378) (0.075 COMP728) (0.073 COMP271) (0.072 COMP1400) (0.064 COMP887)
Lipid peroxidase inhibitor	0.675	COMP188	(0.565 COMP2385) (0.495 COMP2379/COMP685) (0.491 COMP463/COMP774) (0.450 COMP2171) (0.443 COMP354) (0.439 COMP389) (0.427 COMP728) (0.415 COMP1683) (0.387 COMP1559) (0.376 COMP2129) (0.375 COMP887) (0.370 COMP697/COMP889) (0.348 COMP60) (0.339 COMP2378) (0.338 COMP2140) (0.335 COMP2131) (0.309 COMP271) (0.298 COMP2044) (0.292 COMP2386) (0.289 COMP1558) (0.279 COMP258) (0.270 COMP2388) (0.248 COMP1400) (0.227 COMP322) (0.220 COMP2387) (0.159 COMP2110) (0.157 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.155 COMP2117/COMP2132) (0.152 COMP2115/COMP2118/COMP2120) (0.147 COMP2383) (0.142 COMP2108) (0.130 COMP2121/COMP2125) (0.129 COMP2137) (0.119 COMP2114) (0.118 COMP2126) (0.116 COMP2124/COMP2135/COMP2136) (0.112 COMP2106/COMP2113)
Lipocortins synthesis agonist	0.100	COMP258	(0.098 COMP2121/COMP2125/COMP2388) (0.092 COMP2387) (0.087 COMP2110) (0.086 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.079 COMP2122) (0.077 COMP2108/COMP2123) (0.076 COMP188/COMP2128/COMP2137) (0.075 COMP2114) (0.074 COMP2117/COMP2126/COMP2132) (0.073 COMP2115/COMP2118/COMP2120/COMP2135/COMP2136) (0.071 COMP2106/COMP2113) (0.068 COMP2124) (0.066 COMP463/COMP774) (0.063 COMP2279) (0.060 COMP2385) (0.058 COMP2379/COMP60) (0.056 COMP2119) (0.055 COMP322) (0.054 COMP2129)
Lipocortins synthesis antagonist	0.445	COMP2387	(0.425 COMP258) (0.418 COMP2388) (0.384 COMP2121/COMP2125) (0.374 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116) (0.349 COMP2123/COMP2128) (0.336 COMP2122) (0.313 COMP2137) (0.306 COMP2114) (0.298 COMP2115/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.289 COMP2106/COMP2113/COMP322) (0.288 COMP2381) (0.287 COMP60) (0.282 COMP2108) (0.251 COMP2279) (0.250 COMP2377) (0.235 COMP271) (0.227 COMP2383) (0.226 COMP463/COMP774) (0.211 COMP2119) (0.155 COMP697/COMP889) (0.153 COMP1683) (0.141 COMP2380) (0.140 COMP389) (0.135 COMP728)
Lipoprotein disorders treatment	0.843	COMP188	(0.758 COMP2140) (0.680 COMP2387) (0.663 COMP2388) (0.656 COMP2044) (0.646 COMP258) (0.576 COMP463/COMP774) (0.573 COMP685) (0.524 COMP2119) (0.476 COMP697/COMP889) (0.465 COMP389) (0.438 COMP2386) (0.437 COMP2132) (0.425 COMP2115/COMP2117) (0.422 COMP1683) (0.413 COMP2120) (0.401 COMP2118) (0.376 COMP728) (0.374 COMP2125) (0.373 COMP60) (0.367 COMP2107/COMP2110/COMP2378) (0.365 COMP887) (0.355 COMP322) (0.354 COMP2112/COMP2116) (0.347 COMP2129) (0.346 COMP2108) (0.344 COMP2114) (0.342 COMP2137) (0.340 COMP2105/COMP2109) (0.333 COMP2171) (0.307 COMP2123/COMP2128) (0.295 COMP2385) (0.288 COMP2124) (0.285 COMP2121) (0.277 COMP2126/COMP2136) (0.258 COMP271) (0.253 COMP2106/COMP2113) (0.252 COMP2379) (0.249 COMP2135) (0.219 COMP2122)
Lipoxygenase inhibitor	0.804	COMP2129	(0.672 COMP354) (0.658 COMP887) (0.626 COMP728) (0.620 COMP2385) (0.618 COMP1559) (0.611 COMP389) (0.595 COMP2171) (0.575 COMP2140) (0.538 COMP697/COMP889) (0.494 COMP1558) (0.476 COMP2131) (0.467 COMP271) (0.466 COMP685) (0.460 COMP1683) (0.436 COMP188) (0.435 COMP2044) (0.426 COMP60) (0.373 COMP1400) (0.312 COMP322) (0.283 COMP463/COMP774) (0.274 COMP2383) (0.181 COMP2381) (0.177 COMP2379) (0.176 COMP2378)
Liver X receptor agonist	0.124	COMP258	(0.112 COMP2388) (0.069 COMP2387)
Liver X receptor alpha agonist	0.298	COMP258	(0.293 COMP2388) (0.131 COMP2387) (0.077 COMP685) (0.066 COMP60) (0.058 COMP271) (0.052 COMP188) (0.048 COMP322) (0.046 COMP389) (0.045 COMP1683) (0.043 COMP697/COMP889) (0.039 COMP887)
Liver X receptor alpha antagonist	0.036	COMP60	(0.030 COMP271)
Liver X receptor antagonist	0.035	COMP60	
Liver X receptor beta agonist	0.049	COMP2388/COMP258	(0.048 COMP685) (0.036 COMP60) (0.034 COMP322)
Liver X receptor beta antagonist	0.057	COMP60	(0.043 COMP322) (0.040 COMP271) (0.025 COMP2381/COMP697/COMP889)
Liver cirrhosis treatment	0.306	COMP2387	(0.234 COMP258) (0.217 COMP2388) (0.150 COMP2385) (0.112 COMP2381)
Liver fibrosis treatment	0.807	COMP685	(0.353 COMP258) (0.329 COMP2140/COMP2387) (0.324 COMP697/COMP889) (0.317 COMP389) (0.312 COMP2385) (0.272 COMP2171) (0.270 COMP2388) (0.267 COMP728) (0.252 COMP2379) (0.251 COMP887) (0.214 COMP2378) (0.208 COMP2386) (0.200 COMP2381) (0.187 COMP2044) (0.164 COMP60) (0.161 COMP2129) (0.137 COMP271)
Lysine carboxypeptidase inhibitor	0.031	COMP322/COMP697/COMP889	(0.028 COMP60) (0.024 COMP389)
Lysophosphatidic acid 1 receptor antagonist	0.041	COMP271	(0.038 COMP60) (0.031 COMP322) (0.027 COMP1683) (0.023 COMP2140) (0.020 COMP2381)
Lysophosphatidic acid 2 receptor antagonist	0.050	COMP60	(0.044 COMP271) (0.043 COMP322) (0.041 COMP389) (0.039 COMP188) (0.037 COMP887) (0.033 COMP697/COMP889) (0.032 COMP728)
Lysophosphatidic acid 3 receptor antagonist	0.088	COMP322/COMP60	(0.078 COMP271) (0.074 COMP188) (0.071 COMP389/COMP697/COMP889) (0.066 COMP2380) (0.063 COMP887) (0.062 COMP728) (0.061 COMP2140) (0.060 COMP2381) (0.058 COMP2044) (0.056 COMP2129) (0.051 COMP1683)
Lysophosphatidic acid receptor 1 agonist	0.039	COMP188	(0.033 COMP2380/COMP322) (0.025 COMP60) (0.023 COMP697/COMP889)
Lysophosphatidic acid receptor 3 agonist	0.026	COMP188	(0.019 COMP2380) (0.018 COMP322)
M17 leucyl aminopeptidase inhibitor	0.247	COMP60	(0.215 COMP271) (0.170 COMP1683) (0.136 COMP322) (0.123 COMP2381) (0.110 COMP2383)
M18 aspartyl aminopeptidase inhibitor	0.407	COMP60	(0.392 COMP354) (0.378 COMP389) (0.372 COMP463/COMP774) (0.355 COMP2385) (0.351 COMP271) (0.327 COMP887) (0.323 COMP1559) (0.280 COMP1400) (0.279 COMP2171) (0.274 COMP697/COMP889) (0.261 COMP2129) (0.214 COMP2044) (0.213 COMP728) (0.209 COMP2140) (0.206 COMP1558) (0.176 COMP2131) (0.173 COMP322) (0.129 COMP2383)
MAO A inhibitor	0.493	COMP1558	(0.486 COMP354) (0.462 COMP1559) (0.414 COMP2131) (0.348 COMP2171) (0.222 COMP2129) (0.160 COMP2377) (0.144 COMP1400/COMP697/COMP889) (0.142 COMP389/COMP887) (0.141 COMP2385) (0.116 COMP188) (0.092 COMP728) (0.091 COMP2379) (0.083 COMP2378)
MAO B inhibitor	0.519	COMP2171	(0.352 COMP1558) (0.336 COMP2129) (0.292 COMP2131) (0.282 COMP354) (0.276 COMP1559) (0.193 COMP1400) (0.180 COMP389/COMP697/COMP889) (0.173 COMP887) (0.141 COMP728) (0.133 COMP2385) (0.132 COMP188) (0.088 COMP2377) (0.080 COMP60) (0.079 COMP322)
MAO inhibitor	0.618	COMP2171	(0.504 COMP1558) (0.450 COMP354) (0.431 COMP1559) (0.405 COMP2131) (0.372 COMP2129) (0.238 COMP1400) (0.226 COMP389) (0.225 COMP887) (0.224 COMP697/COMP889) (0.196 COMP2385) (0.184 COMP728) (0.156 COMP2377) (0.154 COMP188) (0.096 COMP60)
MAP kinase 1 inhibitor	0.529	COMP2382	(0.317 COMP1558) (0.299 COMP2131) (0.290 COMP354) (0.284 COMP1559) (0.246 COMP271)
MAP kinase 10 inhibitor	0.161	COMP2382	
MAP kinase 11 inhibitor	0.066	COMP2381	
MAP kinase 13 inhibitor	0.095	COMP2381	
MAP kinase 14 inhibitor	0.144	COMP2382	
MAP kinase 3 inhibitor	0.165	COMP2381	(0.157 COMP2382) (0.136 COMP322) (0.128 COMP60)
MAP kinase 7 inhibitor	0.099	COMP2377	
MAP kinase 8 inhibitor	0.141	COMP2382	(0.088 COMP2381)
MAP kinase 9 inhibitor	0.256	COMP2382	
MAP kinase kinase 1 inhibitor	0.108	COMP322	(0.103 COMP60) (0.097 COMP2381) (0.094 COMP2377) (0.091 COMP1080)
MAP kinase kinase 10 inhibitor	0.141	COMP2382	
MAP kinase kinase 2 inhibitor	0.295	COMP2377	(0.287 COMP2383) (0.238 COMP2381) (0.192 COMP1559) (0.185 COMP2131) (0.183 COMP354) (0.176 COMP1558) (0.158 COMP322) (0.139 COMP60)
MAP kinase kinase 3 inhibitor	0.266	COMP2381	(0.199 COMP2377)
MAP kinase kinase 4 inhibitor	0.185	COMP2381	(0.151 COMP60) (0.138 COMP322) (0.135 COMP2377/COMP2383) (0.134 COMP2171) (0.129 COMP697/COMP889) (0.127 COMP271)
MAP kinase kinase 5 inhibitor	0.277	COMP2377	(0.179 COMP1080)
MAP kinase kinase 6 inhibitor	0.439	COMP2377	(0.430 COMP2381)
MAP kinase kinase 7 inhibitor	0.121	COMP2381	(0.113 COMP60) (0.108 COMP322) (0.103 COMP2383) (0.100 COMP697/COMP889) (0.095 COMP271) (0.087 COMP2171) (0.085 COMP389) (0.082 COMP1400) (0.081 COMP2377) (0.078 COMP1559) (0.075 COMP188) (0.074 COMP2385) (0.073 COMP354)
MAP kinase kinase inhibitor	0.129	COMP2381	(0.126 COMP1080) (0.103 COMP2382)
MAP-kinase-activated kinase 2 inhibitor	0.127	COMP2381	
MAP-kinase-activated kinase 5 inhibitor	0.248	COMP2381	(0.243 COMP2377) (0.197 COMP2171) (0.188 COMP2385) (0.174 COMP2383)
MAP-kinase-activated kinase inhibitor	0.138	COMP2381	
MAP3K7 inhibitor	0.066	COMP1400	(0.065 COMP697/COMP889)
MAP3K9 inhibitor	0.191	COMP2381	(0.165 COMP2383) (0.145 COMP2377) (0.125 COMP2171)
MDM2 inhibitor	0.093	COMP60	(0.086 COMP322) (0.085 COMP2381) (0.075 COMP271/COMP389) (0.072 COMP697/COMP889) (0.070 COMP2171) (0.066 COMP728)
Macrophage elastase inhibitor	0.057	COMP2140	(0.043 COMP2385)
Macrophage migration inhibitory factor inhibitor	0.385	COMP271	(0.355 COMP60) (0.344 COMP887) (0.318 COMP389) (0.308 COMP697/COMP889) (0.305 COMP728) (0.219 COMP2129) (0.215 COMP354) (0.196 COMP2385) (0.187 COMP1559) (0.164 COMP1558) (0.163 COMP322) (0.151 COMP2171) (0.145 COMP2383) (0.135 COMP2140) (0.127 COMP2131) (0.124 COMP2381) (0.116 COMP2044) (0.074 COMP1400/COMP1683) (0.071 COMP463/COMP774)
Macular degeneration treatment	0.818	COMP685	(0.180 COMP2381) (0.124 COMP322)
Maillard reaction inhibitor	0.140	COMP60	(0.122 COMP2129) (0.120 COMP389) (0.115 COMP697/COMP889) (0.113 COMP271) (0.109 COMP1683) (0.105 COMP728) (0.101 COMP2044/COMP2140) (0.099 COMP887) (0.083 COMP1400) (0.073 COMP354) (0.072 COMP322) (0.067 COMP2379) (0.065 COMP1559)
Male reproductive disfunction treatment	0.160	COMP2387	(0.159 COMP2388) (0.128 COMP1558)
Mannitol 2-dehydrogenase inhibitor	0.069	COMP1080	(0.018 COMP60) (0.013 COMP322) (0.010 COMP271) (0.009 COMP2381)
Mannitol-1-phosphate 5-dehydrogenase inhibitor	0.197	COMP1080	(0.109 COMP322) (0.085 COMP60) (0.081 COMP2379) (0.080 COMP2381) (0.079 COMP697/COMP889) (0.075 COMP188) (0.071 COMP389) (0.059 COMP2044) (0.054 COMP2377) (0.053 COMP2378) (0.052 COMP728) (0.050 COMP271)
Mannose-6-phosphate isomerase inhibitor	0.343	COMP60	(0.329 COMP271) (0.301 COMP2379) (0.289 COMP389) (0.287 COMP728) (0.277 COMP322) (0.275 COMP887) (0.270 COMP354) (0.269 COMP2044) (0.255 COMP1559) (0.248 COMP697/COMP889) (0.205 COMP2131) (0.203 COMP2386) (0.194 COMP1683) (0.190 COMP2378) (0.180 COMP1558) (0.170 COMP2385) (0.169 COMP2140) (0.162 COMP1080/COMP2381) (0.143 COMP2171) (0.139 COMP2383) (0.115 COMP188)
Mannosidase inhibitor	0.112	COMP2379	(0.093 COMP2386) (0.079 COMP322/COMP60) (0.063 COMP2380) (0.062 COMP2378) (0.059 COMP271) (0.055 COMP2044) (0.051 COMP697/COMP889) (0.044 COMP389) (0.041 COMP2381)
Matrix metalloproteinase 1 inhibitor	0.091	COMP1400	(0.086 COMP2140) (0.056 COMP697/COMP889) (0.054 COMP389) (0.050 COMP887) (0.045 COMP2129)
Matrix metalloproteinase inhibitor	0.093	COMP1400/COMP2140	(0.064 COMP2044) (0.063 COMP697/COMP889) (0.062 COMP2129/COMP389)
Mcl-1 antagonist	0.484	COMP60	(0.362 COMP271) (0.338 COMP1683) (0.294 COMP2140) (0.292 COMP354) (0.267 COMP389) (0.252 COMP728) (0.247 COMP1559) (0.212 COMP887) (0.192 COMP697/COMP889) (0.185 COMP2171) (0.184 COMP2129) (0.169 COMP2044) (0.165 COMP2383) (0.159 COMP2381) (0.148 COMP2131) (0.147 COMP322) (0.141 COMP1558)
Mediator release inhibitor	0.785	COMP2379	(0.344 COMP2129) (0.320 COMP389) (0.316 COMP728) (0.313 COMP697/COMP889) (0.300 COMP887) (0.285 COMP354) (0.271 COMP2378) (0.267 COMP2383) (0.262 COMP1559) (0.253 COMP2140) (0.250 COMP60) (0.234 COMP271) (0.225 COMP2044) (0.212 COMP2131) (0.194 COMP188) (0.179 COMP322) (0.163 COMP1400) (0.159 COMP1558) (0.158 COMP1683) (0.155 COMP2381) (0.132 COMP2386) (0.130 COMP2385) (0.110 COMP1080/COMP2171) (0.105 COMP463/COMP774) (0.095 COMP2377)
Melanin inhibitor	0.930	COMP2379	(0.860 COMP463/COMP774) (0.847 COMP2385) (0.841 COMP2378) (0.748 COMP2171) (0.667 COMP2388) (0.663 COMP2386) (0.646 COMP258) (0.616 COMP2129) (0.565 COMP887) (0.543 COMP728) (0.541 COMP354) (0.524 COMP389) (0.512 COMP1559) (0.506 COMP697/COMP889) (0.501 COMP1400) (0.489 COMP2140) (0.482 COMP2044) (0.462 COMP2387) (0.415 COMP1558) (0.405 COMP2131) (0.388 COMP2137) (0.386 COMP271) (0.384 COMP2124/COMP2136) (0.380 COMP188) (0.375 COMP2128) (0.353 COMP2114) (0.343 COMP60) (0.320 COMP2107/COMP2115/COMP2120/COMP2132) (0.319 COMP2135) (0.318 COMP2126) (0.310 COMP2123) (0.298 COMP1683) (0.295 COMP2106/COMP2113) (0.282 COMP2122) (0.249 COMP2105/COMP2109/COMP2110/COMP2112/COMP2116/COMP2117/COMP2118) (0.234 COMP322) (0.223 COMP2108/COMP685) (0.221 COMP2121) (0.191 COMP2119) (0.183 COMP2125) (0.180 COMP2383) (0.152 COMP2381) (0.147 COMP2279)
Melanocortin 1 antagonist	0.045	COMP1400	(0.044 COMP2377)
Melanocortin 4 antagonist	0.039	COMP2377	
Melanocortin 5 antagonist	0.028	COMP1400	
Melanocortin antagonist	0.048	COMP2377	
Melatonin 1 agonist	0.094	COMP1400	(0.030 COMP2131)
Melatonin 1 antagonist	0.054	COMP1400	
Melatonin 2 agonist	0.138	COMP1400	(0.053 COMP2131) (0.038 COMP2379) (0.034 COMP1559/COMP354)
Melatonin 2 antagonist	0.013	COMP1400/COMP2131	(0.011 COMP1558)
Melatonin 5 antagonist	0.013	COMP2377	
Melatonin agonist	0.138	COMP1400	(0.030 COMP2131)
Melatonin antagonist	0.079	COMP1400	
Melatonin receptor 1A agonist	0.052	COMP2377	(0.045 COMP322) (0.043 COMP1400) (0.038 COMP2381) (0.037 COMP271) (0.033 COMP2131) (0.031 COMP188/COMP60)
Melatonin receptor 1A antagonist	0.013	COMP1400/COMP2131	
Membrane dipeptidase inhibitor	0.073	COMP188	(0.055 COMP697/COMP889) (0.052 COMP322) (0.050 COMP389) (0.049 COMP2380) (0.048 COMP60) (0.038 COMP2381/COMP685) (0.036 COMP728)
Menstruation disorders treatment	0.157	COMP2377	(0.117 COMP322) (0.112 COMP60) (0.102 COMP2381)
Mental retardation treatment	0.122	COMP322	
Metabolic disease treatment	0.434	COMP2387	(0.405 COMP258) (0.375 COMP2388) (0.307 COMP2378) (0.300 COMP2386) (0.266 COMP685) (0.207 COMP2385) (0.196 COMP322) (0.194 COMP60) (0.182 COMP2379)
Metalloproteinase-2 inhibitor	0.135	COMP1400/COMP2140	(0.104 COMP2044/COMP389) (0.103 COMP697/COMP889) (0.090 COMP887) (0.083 COMP2129) (0.082 COMP728) (0.079 COMP463/COMP774) (0.070 COMP60)
Metalloproteinase-9 inhibitor	0.133	COMP1400	(0.115 COMP2140) (0.093 COMP389) (0.092 COMP697/COMP889) (0.085 COMP887) (0.074 COMP2129) (0.070 COMP2044) (0.068 COMP728)
Methionyl aminopeptidase 1 inhibitor	0.052	COMP188	(0.041 COMP322) (0.033 COMP1400)
Methionyl aminopeptidase 2 inhibitor	0.064	COMP2381	(0.053 COMP188) (0.049 COMP60) (0.047 COMP271/COMP463/COMP774) (0.037 COMP322) (0.035 COMP697/COMP889) (0.029 COMP728) (0.028 COMP389) (0.026 COMP887) (0.025 COMP1400)
Methylmalonyl-CoA mutase inhibitor	0.024	COMP60	(0.023 COMP322) (0.019 COMP188/COMP271) (0.018 COMP2381/COMP697/COMP889)
Microtubule formation inhibitor	0.296	COMP2123	(0.295 COMP2128) (0.291 COMP2137) (0.288 COMP2110) (0.287 COMP2114) (0.286 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.282 COMP2117/COMP2122/COMP2132) (0.281 COMP2115/COMP2118/COMP2120) (0.280 COMP2124) (0.273 COMP2126) (0.272 COMP2135/COMP2136) (0.269 COMP2108) (0.268 COMP2106/COMP2113) (0.265 COMP2121/COMP2125) (0.259 COMP2387) (0.251 COMP463/COMP774) (0.246 COMP2388/COMP258) (0.237 COMP728/COMP887) (0.232 COMP188) (0.224 COMP389) (0.223 COMP2044) (0.211 COMP271) (0.209 COMP2119) (0.208 COMP697/COMP889) (0.196 COMP322) (0.194 COMP685) (0.193 COMP2140/COMP60) (0.190 COMP2385) (0.183 COMP2171) (0.167 COMP2129) (0.162 COMP2131) (0.159 COMP2386) (0.157 COMP354) (0.155 COMP1559) (0.151 COMP2378) (0.143 COMP2383) (0.138 COMP1683) (0.135 COMP2379) (0.127 COMP2279) (0.123 COMP2381) (0.116 COMP1558) (0.105 COMP1400)
Microtubule stabilization	0.138	COMP2137	(0.135 COMP2114) (0.127 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116) (0.126 COMP2115/COMP2117/COMP2118/COMP2120/COMP2132) (0.122 COMP2123/COMP2128) (0.107 COMP2108) (0.105 COMP2122) (0.097 COMP2121/COMP2125) (0.095 COMP2126/COMP2135/COMP2136) (0.093 COMP2106/COMP2113) (0.092 COMP2124) (0.069 COMP2119) (0.060 COMP2279) (0.059 COMP463/COMP774) (0.058 COMP2386) (0.056 COMP2044) (0.055 COMP2387/COMP2388/COMP258) (0.051 COMP188) (0.050 COMP2140/COMP685) (0.047 COMP2171) (0.042 COMP322) (0.041 COMP2378/COMP2385)
Mineralocorticoid receptor antagonist	0.053	COMP2383	(0.052 COMP2381) (0.051 COMP258) (0.050 COMP2279) (0.049 COMP2388)
