Name	Activation_Prob	Compound	Another_Probs
Immunosuppressant	0.716	COMP3093	(0.714 COMP943/COMP949) (0.688 COMP1244) (0.657 COMP2797) (0.655 COMP3105) (0.654 COMP141/COMP264/COMP547) (0.635 COMP3079/COMP3117) (0.634 COMP476) (0.622 COMP3087) (0.615 COMP285/COMP3088) (0.605 COMP3113) (0.604 COMP708) (0.599 COMP3114) (0.593 COMP2228) (0.575 COMP3109) (0.567 COMP1166) (0.564 COMP2816/COMP2817/COMP348) (0.562 COMP617) (0.558 COMP46) (0.556 COMP27) (0.553 COMP1127/COMP3110/COMP538) (0.551 COMP3095) (0.545 COMP1183) (0.538 COMP305/COMP3081/COMP3084/COMP3115) (0.533 COMP1145/COMP117/COMP18/COMP302/COMP53/COMP593/COMP627/COMP634) (0.532 COMP3116/COMP56) (0.531 COMP1079) (0.530 COMP43) (0.528 COMP1562/COMP1918) (0.520 COMP3085/COMP3091) (0.514 COMP3090) (0.511 COMP2019) (0.496 COMP615) (0.490 COMP3102/COMP3103) (0.472 COMP1104) (0.458 COMP30) (0.457 COMP941) (0.455 COMP3096) (0.451 COMP152) (0.449 COMP3106/COMP478/COMP499/COMP518/COMP57) (0.439 COMP11/COMP8) (0.433 COMP192) (0.419 COMP3111) (0.414 COMP44) (0.406 COMP984) (0.402 COMP114/COMP131/COMP255) (0.394 COMP3092) (0.389 COMP724) (0.377 COMP3101) (0.373 COMP389/COMP390) (0.371 COMP49) (0.367 COMP48) (0.361 COMP2967) (0.359 COMP728) (0.357 COMP1309) (0.348 COMP683) (0.346 COMP2971) (0.344 COMP1529) (0.341 COMP3107) (0.340 COMP71) (0.337 COMP480) (0.332 COMP259) (0.330 COMP1881/COMP2171) (0.327 COMP33) (0.322 COMP847) (0.316 COMP521/COMP60) (0.314 COMP322) (0.310 COMP1100) (0.306 COMP122) (0.304 COMP1080) (0.283 COMP3098) (0.282 COMP271) (0.280 COMP325) (0.278 COMP1213) (0.275 COMP1257) (0.257 COMP1654) (0.255 COMP257) (0.244 COMP198) (0.237 COMP3099) (0.229 COMP621) (0.220 COMP1019) (0.214 COMP3104)
Immunosuppressant Cyclosporine-like	0.136	COMP2228	(0.031 COMP478/COMP499/COMP518/COMP57) (0.022 COMP43) (0.021 COMP3097/COMP941) (0.017 COMP3099) (0.014 COMP27) (0.011 COMP2971)
Inflammatory Bowel disease treatment	0.507	COMP11/COMP8	(0.412 COMP322) (0.404 COMP1100) (0.372 COMP285) (0.367 COMP617) (0.361 COMP27) (0.352 COMP3109) (0.342 COMP33) (0.313 COMP3095) (0.261 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.244 COMP60) (0.229 COMP683)
Insulin sensitizer	0.467	COMP27	(0.424 COMP389/COMP390) (0.381 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP615/COMP627/COMP634) (0.316 COMP728) (0.302 COMP60) (0.300 COMP3109) (0.298 COMP1100) (0.290 COMP3111) (0.289 COMP617) (0.288 COMP984) (0.281 COMP1127/COMP192/COMP3110/COMP538) (0.278 COMP271/COMP33) (0.273 COMP1166/COMP1213) (0.270 COMP683) (0.262 COMP1079/COMP1309/COMP3101/COMP56) (0.260 COMP3084/COMP3116/COMP48) (0.259 COMP1529/COMP325) (0.258 COMP305/COMP3090) (0.255 COMP49) (0.254 COMP198/COMP480) (0.252 COMP1257/COMP3088/COMP71) (0.251 COMP2967) (0.249 COMP46) (0.246 COMP1881/COMP2171/COMP941) (0.245 COMP122/COMP2816/COMP2817/COMP348) (0.244 COMP3098) (0.242 COMP1019) (0.240 COMP2019) (0.239 COMP322) (0.237 COMP724) (0.236 COMP847) (0.233 COMP1183) (0.231 COMP302) (0.226 COMP255) (0.225 COMP1112/COMP3095) (0.222 COMP3087) (0.221 COMP259) (0.219 COMP1160) (0.217 COMP3081/COMP3112/COMP32) (0.215 COMP11/COMP257/COMP8) (0.212 COMP3108) (0.208 COMP3100/COMP43) (0.205 COMP3083/COMP521) (0.204 COMP3104) (0.199 COMP1654) (0.198 COMP3079/COMP3117) (0.193 COMP1562/COMP1918/COMP3107) (0.191 COMP3113) (0.189 COMP3102/COMP3103) (0.187 COMP139) (0.186 COMP478/COMP499/COMP518/COMP57) (0.185 COMP3106) (0.181 COMP621) (0.180 COMP476) (0.175 COMP3099) (0.173 COMP14) (0.170 COMP3082) (0.165 COMP2228) (0.162 COMP3096) (0.160 COMP3097) (0.158 COMP2971/COMP3093) (0.157 COMP114/COMP131/COMP3115) (0.151 COMP3089/COMP3105)
Irritable Bowel syndrome treatment	0.123	COMP1079	
Keratolytic	0.658	COMP708	(0.496 COMP683) (0.488 COMP271) (0.487 COMP122) (0.477 COMP60) (0.468 COMP1100/COMP728) (0.461 COMP3111) (0.457 COMP389/COMP390) (0.384 COMP30) (0.368 COMP33) (0.351 COMP1213) (0.350 COMP325) (0.345 COMP3090) (0.333 COMP3081) (0.301 COMP847) (0.270 COMP1257/COMP3114) (0.260 COMP984) (0.249 COMP322) (0.233 COMP480) (0.230 COMP27) (0.217 COMP198) (0.216 COMP1127/COMP3110/COMP538) (0.215 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.209 COMP3098) (0.207 COMP3092/COMP3102/COMP3103) (0.201 COMP3104) (0.200 COMP3095) (0.199 COMP3083) (0.198 COMP621) (0.195 COMP724) (0.191 COMP3093) (0.190 COMP192) (0.187 COMP152/COMP941) (0.171 COMP48) (0.160 COMP49) (0.159 COMP3115) (0.158 COMP3105/COMP71) (0.156 COMP3113) (0.154 COMP3088/COMP3107) (0.153 COMP3085/COMP3091) (0.152 COMP1079) (0.151 COMP1529) (0.149 COMP3106) (0.146 COMP3089) (0.143 COMP1112) (0.137 COMP1881/COMP2171) (0.133 COMP615) (0.128 COMP3109) (0.127 COMP521/COMP617) (0.124 COMP257) (0.122 COMP3080) (0.119 COMP3096) (0.117 COMP3101) (0.115 COMP1309) (0.110 COMP3086) (0.109 COMP476) (0.108 COMP255) (0.107 COMP1244) (0.104 COMP114/COMP131) (0.100 COMP2967) (0.099 COMP3082) (0.098 COMP1166) (0.096 COMP2797) (0.094 COMP43) (0.093 COMP11/COMP8) (0.090 COMP2971/COMP3108) (0.088 COMP3112) (0.087 COMP32) (0.085 COMP2228/COMP3097) (0.080 COMP14/COMP1654) (0.079 COMP478/COMP499/COMP518/COMP57) (0.078 COMP3100) (0.077 COMP1019) (0.074 COMP141/COMP264/COMP547/COMP943/COMP949) (0.072 COMP3094) (0.070 COMP3099) (0.069 COMP302)
Leukotriene synthesis inhibitor	0.308	COMP322	(0.270 COMP3098) (0.234 COMP27) (0.216 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.181 COMP480) (0.164 COMP478/COMP499/COMP518/COMP57) (0.155 COMP1079) (0.135 COMP1100/COMP60/COMP683) (0.131 COMP3083/COMP615) (0.130 COMP3095) (0.129 COMP389/COMP390) (0.123 COMP3111/COMP847) (0.120 COMP33) (0.118 COMP1257) (0.117 COMP3090) (0.114 COMP1127/COMP271/COMP3110/COMP538) (0.113 COMP1213) (0.112 COMP3109) (0.111 COMP1166/COMP122) (0.110 COMP198) (0.109 COMP728) (0.108 COMP325) (0.104 COMP259/COMP48) (0.103 COMP1529/COMP724) (0.101 COMP43/COMP617) (0.100 COMP3088) (0.095 COMP476) (0.094 COMP71) (0.093 COMP49) (0.074 COMP984) (0.071 COMP1881/COMP2171) (0.068 COMP2228)
Lipoprotein disorders treatment	0.837	COMP3088	(0.797 COMP27) (0.746 COMP11/COMP8) (0.739 COMP285) (0.698 COMP1166) (0.688 COMP3095) (0.664 COMP3109/COMP708) (0.649 COMP617) (0.648 COMP3090) (0.636 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.622 COMP3081) (0.586 COMP615) (0.574 COMP476) (0.569 COMP302) (0.568 COMP3087) (0.559 COMP1079) (0.558 COMP3079/COMP3117) (0.542 COMP1127/COMP3110/COMP538) (0.523 COMP3113) (0.494 COMP3098) (0.465 COMP389/COMP390) (0.450 COMP1654) (0.439 COMP1244) (0.414 COMP941) (0.408 COMP33) (0.391 COMP1562/COMP1918/COMP3111) (0.379 COMP3116) (0.376 COMP1183/COMP728) (0.373 COMP305/COMP60) (0.366 COMP683) (0.356 COMP56) (0.355 COMP322) (0.353 COMP1100/COMP2816/COMP2817/COMP348) (0.338 COMP255/COMP3084/COMP46) (0.336 COMP192) (0.335 COMP43) (0.333 COMP1881/COMP2171) (0.329 COMP3101) (0.324 COMP984) (0.320 COMP30) (0.315 COMP480) (0.301 COMP3106) (0.300 COMP1309) (0.299 COMP2019) (0.296 COMP3114) (0.288 COMP114/COMP131) (0.265 COMP2967) (0.263 COMP122) (0.258 COMP271) (0.248 COMP943/COMP949) (0.229 COMP325) (0.225 COMP1213) (0.213 COMP3107) (0.209 COMP3092) (0.203 COMP259) (0.194 COMP847) (0.193 COMP3096/COMP3108) (0.190 COMP3093) (0.169 COMP257) (0.167 COMP198)
Liver cirrhosis treatment	0.274	COMP285	(0.187 COMP3089) (0.181 COMP3102/COMP3103) (0.136 COMP33) (0.120 COMP255) (0.114 COMP1100) (0.113 COMP257)
Liver fibrosis treatment	0.780	COMP708	(0.746 COMP30) (0.672 COMP3114) (0.553 COMP621) (0.436 COMP3081) (0.352 COMP1562/COMP1918) (0.332 COMP3079/COMP3117) (0.331 COMP3082) (0.325 COMP285) (0.317 COMP389/COMP390) (0.312 COMP3084) (0.298 COMP3087) (0.272 COMP1881/COMP2171) (0.267 COMP728) (0.259 COMP3083) (0.256 COMP1183) (0.242 COMP3090) (0.238 COMP3116) (0.232 COMP305/COMP56) (0.228 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.215 COMP2019) (0.214 COMP3089) (0.207 COMP46) (0.205 COMP2816/COMP2817/COMP348) (0.195 COMP3088/COMP724) (0.187 COMP48) (0.182 COMP49/COMP617/COMP683) (0.181 COMP192) (0.180 COMP27) (0.175 COMP3109) (0.173 COMP33) (0.172 COMP3102/COMP3103/COMP984) (0.169 COMP1127/COMP3110/COMP538) (0.164 COMP60) (0.163 COMP1529) (0.159 COMP3092) (0.157 COMP71) (0.151 COMP480) (0.143 COMP122) (0.140 COMP1100) (0.137 COMP271) (0.130 COMP3107/COMP847)
Macular degeneration treatment	0.748	COMP708	(0.701 COMP621) (0.688 COMP30) (0.619 COMP3081) (0.590 COMP3114) (0.451 COMP3090) (0.425 COMP3082) (0.288 COMP3089) (0.272 COMP3085/COMP3091) (0.250 COMP3100/COMP32) (0.196 COMP1654) (0.172 COMP3108) (0.147 COMP27) (0.138 COMP257) (0.128 COMP480) (0.124 COMP3083/COMP3107/COMP322)
Male reproductive disfunction treatment	0.343	COMP3102/COMP3103	(0.263 COMP192) (0.217 COMP984) (0.211 COMP1079) (0.197 COMP1127/COMP3110/COMP538) (0.164 COMP3109) (0.160 COMP617) (0.143 COMP615) (0.128 COMP3104)
Menstruation disorders treatment	0.210	COMP3102/COMP3103	(0.203 COMP3095) (0.198 COMP3104) (0.177 COMP27) (0.172 COMP480) (0.169 COMP3083) (0.161 COMP1112/COMP141/COMP264/COMP547) (0.158 COMP257) (0.156 COMP33) (0.155 COMP1145/COMP117/COMP18/COMP32/COMP53/COMP593/COMP627/COMP634) (0.153 COMP255) (0.152 COMP285) (0.151 COMP3108) (0.149 COMP3100) (0.148 COMP3105) (0.146 COMP1654) (0.143 COMP1079) (0.141 COMP3101) (0.139 COMP1309) (0.138 COMP1127/COMP3110/COMP538) (0.136 COMP192) (0.135 COMP2967) (0.134 COMP3107/COMP521) (0.133 COMP943/COMP949) (0.132 COMP615) (0.124 COMP617) (0.123 COMP152) (0.117 COMP3109/COMP322) (0.116 COMP984) (0.115 COMP3089) (0.113 COMP3082) (0.112 COMP60) (0.111 COMP621) (0.108 COMP847) (0.105 COMP2797) (0.101 COMP1100) (0.100 COMP3112/COMP683) (0.099 COMP3098)
Mental retardation treatment	0.190	COMP3112	(0.151 COMP1309) (0.150 COMP3101) (0.149 COMP1112) (0.147 COMP3083/COMP3104) (0.146 COMP257/COMP3089) (0.145 COMP2967) (0.144 COMP943/COMP949) (0.134 COMP1079/COMP3096/COMP480) (0.133 COMP255) (0.132 COMP3102/COMP3103) (0.129 COMP3107) (0.123 COMP1127/COMP3098/COMP3110/COMP538) (0.122 COMP322/COMP847) (0.121 COMP192/COMP33) (0.120 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.113 COMP2797/COMP3095) (0.112 COMP617) (0.109 COMP3086) (0.108 COMP32/COMP325) (0.107 COMP1213/COMP3080/COMP941) (0.106 COMP3109/COMP521) (0.104 COMP14) (0.103 COMP3100) (0.102 COMP1654/COMP3097/COMP984)
Metabolic disease treatment	0.654	COMP3112	(0.552 COMP3095) (0.467 COMP285) (0.445 COMP3079/COMP3117) (0.418 COMP27) (0.409 COMP3087) (0.390 COMP3090) (0.382 COMP708) (0.316 COMP3084) (0.304 COMP3088) (0.299 COMP1104) (0.297 COMP305) (0.290 COMP3116) (0.281 COMP1183) (0.279 COMP56) (0.243 COMP480) (0.233 COMP2816/COMP2817/COMP348) (0.231 COMP33) (0.227 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.224 COMP1562/COMP1918) (0.222 COMP46) (0.216 COMP683) (0.212 COMP2019) (0.206 COMP3083) (0.205 COMP3115) (0.202 COMP3102/COMP3103) (0.201 COMP617) (0.198 COMP1100/COMP114/COMP131) (0.196 COMP322) (0.195 COMP3109) (0.194 COMP60)
Mood disorders treatment	0.435	COMP3104	(0.185 COMP1112)
Movement disorders treatment	0.321	COMP1654	(0.317 COMP32) (0.300 COMP3100) (0.288 COMP3098) (0.273 COMP3089) (0.258 COMP3102/COMP3103) (0.254 COMP3108) (0.243 COMP60) (0.238 COMP1112) (0.236 COMP33) (0.234 COMP1100) (0.229 COMP3088) (0.218 COMP3104) (0.217 COMP683) (0.214 COMP847) (0.211 COMP1079) (0.208 COMP257) (0.200 COMP1145/COMP117/COMP18/COMP271/COMP53/COMP593/COMP627/COMP634) (0.199 COMP141/COMP264/COMP547) (0.196 COMP476) (0.193 COMP322) (0.189 COMP615) (0.188 COMP255) (0.186 COMP3107) (0.184 COMP122) (0.181 COMP617) (0.179 COMP621) (0.178 COMP1309) (0.177 COMP3101) (0.176 COMP1127/COMP3110/COMP538) (0.174 COMP3109) (0.171 COMP3106) (0.169 COMP2967) (0.168 COMP3082/COMP521) (0.166 COMP192) (0.165 COMP480) (0.162 COMP3111) (0.161 COMP302) (0.159 COMP27) (0.158 COMP1213/COMP3083) (0.157 COMP1257/COMP3095) (0.154 COMP941/COMP984) (0.153 COMP1019) (0.151 COMP2971/COMP3097) (0.150 COMP14) (0.149 COMP3096) (0.148 COMP198) (0.147 COMP389/COMP390/COMP943/COMP949) (0.146 COMP2228/COMP478/COMP499/COMP518/COMP57) (0.144 COMP3112/COMP325) (0.143 COMP3099) (0.137 COMP1160) (0.135 COMP1244/COMP44) (0.134 COMP43) (0.130 COMP2797) (0.129 COMP3085/COMP3091/COMP3113/COMP3114)
Mucolytic	0.454	COMP1562/COMP1918	(0.334 COMP1881/COMP2171) (0.322 COMP271) (0.318 COMP122) (0.281 COMP1100/COMP683) (0.269 COMP60) (0.258 COMP984) (0.250 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.240 COMP192) (0.239 COMP847) (0.237 COMP33) (0.235 COMP728) (0.232 COMP27/COMP322) (0.230 COMP615) (0.225 COMP3079/COMP3117) (0.223 COMP480) (0.221 COMP2019/COMP3098) (0.220 COMP1213/COMP3087) (0.217 COMP1166) (0.214 COMP617) (0.213 COMP1127/COMP3110/COMP538) (0.211 COMP2797) (0.208 COMP325) (0.205 COMP3109) (0.202 COMP1654/COMP389/COMP390) (0.197 COMP32) (0.196 COMP141/COMP264/COMP547) (0.194 COMP3090) (0.193 COMP3111) (0.190 COMP56) (0.188 COMP1257) (0.183 COMP305/COMP3100) (0.180 COMP3108) (0.176 COMP1183) (0.174 COMP943/COMP949) (0.171 COMP1079) (0.170 COMP3106) (0.167 COMP1112/COMP3084/COMP3116) (0.165 COMP3115) (0.164 COMP1104/COMP257) (0.162 COMP3101) (0.161 COMP46) (0.160 COMP1309/COMP3081) (0.158 COMP255) (0.157 COMP139) (0.156 COMP3092) (0.155 COMP2816/COMP2817/COMP348) (0.154 COMP3095/COMP3102/COMP3103) (0.153 COMP198) (0.150 COMP3085/COMP3091) (0.149 COMP3093) (0.148 COMP3083) (0.145 COMP2967) (0.144 COMP1529) (0.141 COMP3097) (0.140 COMP724) (0.139 COMP1244) (0.137 COMP3088) (0.136 COMP3104/COMP476) (0.135 COMP71) (0.134 COMP302/COMP3107) (0.133 COMP621) (0.132 COMP3105/COMP521) (0.131 COMP3086) (0.130 COMP2971/COMP3099) (0.129 COMP48) (0.128 COMP941) (0.123 COMP11/COMP49/COMP8) (0.122 COMP3082) (0.121 COMP2228) (0.120 COMP1160) (0.119 COMP3113) (0.118 COMP43) (0.114 COMP14) (0.110 COMP478/COMP499/COMP518/COMP57) (0.106 COMP114/COMP131) (0.100 COMP3096) (0.096 COMP708) (0.095 COMP1019)
Multiple sclerosis treatment	0.679	COMP114/COMP131	(0.444 COMP3095) (0.248 COMP3112) (0.230 COMP3089) (0.209 COMP285) (0.189 COMP3083)
Muscle relaxant	0.547	COMP615	(0.470 COMP1127/COMP3110/COMP538) (0.457 COMP3111) (0.437 COMP1166) (0.391 COMP3104) (0.389 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.378 COMP141/COMP264/COMP547) (0.368 COMP3109) (0.365 COMP1079) (0.350 COMP617) (0.345 COMP3095) (0.337 COMP3102/COMP3103) (0.302 COMP192) (0.299 COMP521) (0.297 COMP1309) (0.294 COMP3101) (0.290 COMP322) (0.289 COMP285) (0.288 COMP27) (0.278 COMP1019) (0.277 COMP1112) (0.273 COMP941) (0.268 COMP3107) (0.267 COMP480) (0.261 COMP2967) (0.256 COMP984) (0.232 COMP257) (0.217 COMP255) (0.212 COMP389/COMP390) (0.210 COMP33) (0.205 COMP847) (0.200 COMP259) (0.199 COMP3105) (0.196 COMP60) (0.192 COMP1213) (0.184 COMP48) (0.181 COMP2797) (0.180 COMP325) (0.178 COMP271/COMP49) (0.175 COMP683) (0.170 COMP3099/COMP3113/COMP32) (0.168 COMP3108) (0.166 COMP728) (0.158 COMP1100) (0.157 COMP943/COMP949) (0.156 COMP1244) (0.155 COMP3086/COMP724) (0.154 COMP3100/COMP478/COMP499/COMP518/COMP57) (0.152 COMP3098) (0.151 COMP122) (0.150 COMP1529) (0.149 COMP152) (0.146 COMP1654) (0.145 COMP30) (0.140 COMP1080) (0.139 COMP621) (0.137 COMP114/COMP131/COMP2228) (0.135 COMP3084/COMP71) (0.134 COMP3114) (0.133 COMP3096) (0.132 COMP198) (0.131 COMP3106) (0.128 COMP3097) (0.123 COMP3081) (0.120 COMP3090)
Muscular dystrophy treatment	0.443	COMP1654	(0.403 COMP476) (0.390 COMP27) (0.338 COMP32) (0.332 COMP33) (0.327 COMP615) (0.313 COMP3100) (0.310 COMP1127/COMP3110/COMP538) (0.304 COMP60) (0.300 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP683) (0.298 COMP3111) (0.286 COMP322) (0.278 COMP2228) (0.257 COMP3099) (0.253 COMP3097) (0.250 COMP1100) (0.245 COMP122/COMP43) (0.243 COMP3109) (0.240 COMP255) (0.239 COMP271) (0.238 COMP3086/COMP3101) (0.237 COMP1079/COMP1309) (0.234 COMP325) (0.229 COMP3095) (0.227 COMP478/COMP499/COMP518/COMP57) (0.223 COMP617) (0.216 COMP3108) (0.214 COMP1213/COMP192) (0.212 COMP2967) (0.211 COMP1183) (0.210 COMP984) (0.205 COMP1112) (0.196 COMP259) (0.193 COMP14) (0.192 COMP847) (0.189 COMP3084/COMP3116) (0.184 COMP257) (0.183 COMP285/COMP305) (0.182 COMP2971) (0.179 COMP56) (0.178 COMP3104) (0.175 COMP3088/COMP3102/COMP3103) (0.169 COMP1257) (0.167 COMP3089) (0.166 COMP198/COMP3098) (0.164 COMP3114) (0.163 COMP480) (0.152 COMP1080) (0.150 COMP1166) (0.148 COMP1160/COMP3082) (0.146 COMP2019/COMP3106) (0.145 COMP3079/COMP3117) (0.144 COMP3107) (0.136 COMP3080) (0.126 COMP941)
Myasthenia Gravis treatment	0.246	COMP27	(0.224 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.217 COMP615) (0.180 COMP3089) (0.171 COMP480) (0.166 COMP3083) (0.152 COMP1079) (0.147 COMP1112) (0.144 COMP3104) (0.140 COMP1127/COMP3098/COMP3110/COMP538) (0.139 COMP259) (0.134 COMP32) (0.131 COMP3101) (0.130 COMP3108) (0.127 COMP1309) (0.126 COMP3109) (0.124 COMP192/COMP257/COMP617) (0.119 COMP33) (0.117 COMP3100) (0.116 COMP322) (0.115 COMP984) (0.114 COMP255/COMP325) (0.113 COMP621) (0.111 COMP2967/COMP3102/COMP3103) (0.110 COMP1654) (0.109 COMP3086/COMP3107) (0.108 COMP847/COMP941) (0.107 COMP1213) (0.104 COMP3085/COMP3091/COMP60) (0.102 COMP271/COMP3095/COMP521) (0.101 COMP139)
Myocardial infarction treatment	0.695	COMP476	(0.687 COMP2228) (0.678 COMP3088) (0.607 COMP3096) (0.566 COMP27) (0.534 COMP3084) (0.517 COMP1562/COMP1918) (0.507 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.475 COMP1183) (0.456 COMP724) (0.451 COMP305/COMP3116/COMP56) (0.434 COMP46) (0.433 COMP2816/COMP2817/COMP348) (0.420 COMP48) (0.418 COMP141/COMP264/COMP49/COMP547) (0.411 COMP2019/COMP389/COMP390) (0.408 COMP683) (0.404 COMP1881/COMP2171) (0.380 COMP3113) (0.373 COMP1079/COMP615) (0.371 COMP3111) (0.368 COMP1529/COMP847) (0.365 COMP71) (0.364 COMP60) (0.363 COMP3095) (0.357 COMP728) (0.317 COMP1100) (0.307 COMP3112) (0.300 COMP984) (0.296 COMP322) (0.289 COMP122/COMP3089) (0.285 COMP1104/COMP198) (0.284 COMP33) (0.274 COMP271) (0.268 COMP1127/COMP3110/COMP538) (0.264 COMP1257) (0.259 COMP302) (0.258 COMP192) (0.249 COMP285) (0.245 COMP480) (0.240 COMP1213) (0.225 COMP255) (0.222 COMP3087) (0.214 COMP3079/COMP3117) (0.211 COMP32) (0.202 COMP325) (0.198 COMP1654) (0.185 COMP3109) (0.161 COMP3102/COMP3103/COMP941) (0.158 COMP3098)
Myocardial ischemia treatment	0.373	COMP1104	(0.317 COMP617) (0.305 COMP3109) (0.288 COMP1213) (0.265 COMP3111) (0.250 COMP615) (0.246 COMP3098/COMP325) (0.238 COMP3112) (0.189 COMP1127/COMP1145/COMP117/COMP18/COMP3110/COMP53/COMP538/COMP593/COMP627/COMP634) (0.187 COMP1079) (0.184 COMP192) (0.177 COMP255) (0.153 COMP1166) (0.151 COMP984) (0.150 COMP271) (0.144 COMP728) (0.134 COMP122/COMP476) (0.130 COMP480)
Narcolepsy treatment	0.120	COMP615	(0.114 COMP3104) (0.112 COMP1112) (0.106 COMP257) (0.094 COMP3089) (0.092 COMP1127/COMP3110/COMP538) (0.087 COMP3107) (0.086 COMP255) (0.078 COMP2967) (0.076 COMP1309) (0.075 COMP3101) (0.070 COMP1079/COMP3102/COMP3103) (0.064 COMP943/COMP949) (0.056 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.055 COMP192)
Narcotic antagonist	0.173	COMP3102/COMP3103	(0.153 COMP984) (0.152 COMP325) (0.150 COMP3104) (0.141 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.137 COMP847) (0.136 COMP1079/COMP259) (0.129 COMP2797) (0.128 COMP1112) (0.127 COMP1166/COMP305) (0.126 COMP1213/COMP3101) (0.124 COMP1309) (0.123 COMP192) (0.122 COMP1019/COMP1881/COMP2171/COMP56) (0.120 COMP322) (0.119 COMP943/COMP949) (0.118 COMP3098) (0.117 COMP1244/COMP3084/COMP3116) (0.115 COMP1100/COMP1127/COMP152/COMP27/COMP3110/COMP538/COMP60/COMP615) (0.114 COMP3106/COMP49) (0.113 COMP3095) (0.111 COMP141/COMP264/COMP33/COMP547) (0.110 COMP11/COMP8) (0.109 COMP48) (0.108 COMP1183/COMP2967) (0.107 COMP3109/COMP480) (0.106 COMP617/COMP683) (0.105 COMP198/COMP257) (0.104 COMP3115) (0.103 COMP255/COMP302/COMP521) (0.102 COMP2019) (0.099 COMP114/COMP131/COMP478/COMP499/COMP518/COMP57) (0.098 COMP2971/COMP3081/COMP71) (0.097 COMP14) (0.096 COMP3113) (0.095 COMP122/COMP271/COMP3089/COMP3107) (0.094 COMP1257/COMP724) (0.093 COMP2816/COMP2817/COMP348) (0.091 COMP32/COMP476) (0.089 COMP389/COMP390/COMP46) (0.088 COMP3111) (0.087 COMP3097) (0.086 COMP1529/COMP3090/COMP3096) (0.085 COMP3083) (0.084 COMP3088/COMP3114/COMP43) (0.083 COMP1562/COMP1918/COMP3099) (0.082 COMP2228/COMP3108/COMP941) (0.080 COMP3092) (0.078 COMP3093/COMP621) (0.076 COMP3100) (0.073 COMP1160) (0.072 COMP1104/COMP3085/COMP3091/COMP728) (0.071 COMP139) (0.070 COMP3112)
Neuropathy treatment	0.250	COMP3089	(0.248 COMP27) (0.238 COMP3083) (0.217 COMP2228) (0.214 COMP3109) (0.213 COMP617) (0.212 COMP480) (0.209 COMP1079) (0.208 COMP1112/COMP1127/COMP192/COMP3110/COMP538) (0.207 COMP2967/COMP3101/COMP847/COMP984) (0.204 COMP257) (0.203 COMP2019) (0.202 COMP1309/COMP56) (0.201 COMP305) (0.200 COMP43) (0.196 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.195 COMP3097) (0.194 COMP271) (0.193 COMP122/COMP683) (0.192 COMP3104/COMP3111) (0.190 COMP1080/COMP1562/COMP1918/COMP60) (0.188 COMP3084/COMP3116) (0.187 COMP3099) (0.186 COMP1183) (0.174 COMP33) (0.168 COMP615) (0.166 COMP1166/COMP1213) (0.161 COMP478/COMP499/COMP518/COMP57) (0.152 COMP941) (0.151 COMP3088/COMP3095/COMP325) (0.150 COMP259) (0.149 COMP3113) (0.147 COMP322) (0.145 COMP141/COMP264/COMP547) (0.140 COMP14/COMP3106) (0.139 COMP476) (0.137 COMP1881/COMP2171/COMP3107) (0.135 COMP255) (0.131 COMP3112) (0.126 COMP3080) (0.125 COMP728) (0.124 COMP1100) (0.123 COMP3102/COMP3103/COMP389/COMP390)
Neutropenia treatment	0.347	COMP1104	(0.151 COMP3113) (0.139 COMP27) (0.123 COMP1079) (0.121 COMP285) (0.117 COMP3083) (0.114 COMP1112) (0.113 COMP480) (0.104 COMP615) (0.103 COMP1145/COMP117/COMP18/COMP3104/COMP53/COMP593/COMP627/COMP634) (0.099 COMP3089)
