Name	Activation_Prob	Compound	Another_Probs
Src kinase inhibitor	0.130	COMP3089	(0.119 COMP1104)
Stearoyl-CoA desaturase inhibitor	0.057	COMP3083	(0.055 COMP3089) (0.047 COMP3112) (0.045 COMP192/COMP480)
Stem cell growth factor agonist	0.193	COMP3089	(0.134 COMP3083) (0.089 COMP3107)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.540	COMP285	(0.063 COMP114/COMP131) (0.036 COMP3083) (0.027 COMP152) (0.025 COMP3102/COMP3103) (0.024 COMP3104) (0.023 COMP1112) (0.018 COMP141/COMP264/COMP547) (0.017 COMP257/COMP847)
Streptokinase A inhibitor	0.448	COMP49	(0.411 COMP3098/COMP48) (0.410 COMP3107) (0.408 COMP724) (0.403 COMP71) (0.391 COMP198) (0.382 COMP44) (0.379 COMP847) (0.378 COMP1529) (0.377 COMP1257) (0.370 COMP1100/COMP257) (0.324 COMP1881/COMP2171) (0.305 COMP60) (0.293 COMP683) (0.290 COMP325) (0.273 COMP1213) (0.270 COMP1019) (0.258 COMP271) (0.256 COMP122) (0.249 COMP33) (0.238 COMP1112) (0.215 COMP2967) (0.200 COMP3111) (0.167 COMP255)
Stroke treatment	0.738	COMP2228	(0.660 COMP476) (0.603 COMP3087) (0.595 COMP27) (0.590 COMP3109) (0.587 COMP617) (0.572 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.568 COMP3079/COMP3117) (0.561 COMP3090) (0.523 COMP3084) (0.517 COMP3088) (0.516 COMP2816/COMP2817/COMP348/COMP46) (0.515 COMP305/COMP56) (0.514 COMP3116) (0.498 COMP1183/COMP1562/COMP1918) (0.475 COMP3104) (0.465 COMP389/COMP390) (0.459 COMP11/COMP8) (0.457 COMP847) (0.454 COMP683) (0.442 COMP2019) (0.438 COMP43) (0.428 COMP285) (0.420 COMP3098) (0.418 COMP478/COMP499/COMP518/COMP57) (0.414 COMP1100) (0.407 COMP114/COMP131) (0.402 COMP1079) (0.399 COMP724) (0.395 COMP615) (0.394 COMP60) (0.390 COMP1881/COMP2171) (0.384 COMP1104/COMP3096) (0.375 COMP1166) (0.369 COMP33) (0.363 COMP3112) (0.357 COMP48) (0.352 COMP3113) (0.350 COMP3111) (0.348 COMP3114) (0.344 COMP49) (0.340 COMP1127/COMP3110/COMP538) (0.338 COMP728) (0.335 COMP2971) (0.325 COMP984) (0.316 COMP480) (0.315 COMP198) (0.311 COMP192) (0.307 COMP3102/COMP3103) (0.261 COMP1257) (0.254 COMP1529) (0.252 COMP3101) (0.248 COMP1309) (0.247 COMP122) (0.241 COMP71) (0.237 COMP1112/COMP271) (0.227 COMP3089) (0.221 COMP1080) (0.217 COMP1213) (0.204 COMP14) (0.200 COMP255)
Substance P antagonist	0.047	COMP257	
Succinate dehydrogenase inhibitor	0.885	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.687 COMP389/COMP390) (0.686 COMP1127/COMP3110/COMP538) (0.645 COMP60) (0.641 COMP3111) (0.637 COMP271) (0.630 COMP27) (0.615 COMP683) (0.611 COMP728) (0.593 COMP33) (0.579 COMP122) (0.573 COMP1166) (0.546 COMP1100) (0.544 COMP478/COMP499/COMP518/COMP57) (0.524 COMP3109) (0.521 COMP615) (0.502 COMP617) (0.488 COMP1079) (0.478 COMP3099) (0.476 COMP3097) (0.464 COMP2228) (0.456 COMP3090) (0.447 COMP43) (0.425 COMP322) (0.424 COMP847) (0.391 COMP1213) (0.384 COMP476) (0.381 COMP2971) (0.355 COMP192) (0.354 COMP3095/COMP325) (0.353 COMP1112) (0.347 COMP521) (0.343 COMP984) (0.340 COMP14) (0.338 COMP3106/COMP941) (0.334 COMP3098) (0.325 COMP1257) (0.321 COMP3102/COMP3103) (0.320 COMP480) (0.299 COMP257) (0.292 COMP32) (0.286 COMP302) (0.283 COMP3101) (0.282 COMP3104) (0.281 COMP1019) (0.279 COMP1309/COMP48) (0.278 COMP259) (0.273 COMP3093) (0.272 COMP1529) (0.271 COMP30/COMP3114) (0.270 COMP3105) (0.269 COMP198/COMP724) (0.266 COMP49) (0.260 COMP3107) (0.255 COMP1881/COMP2171) (0.254 COMP11/COMP3100/COMP8) (0.250 COMP3108) (0.248 COMP139) (0.243 COMP71) (0.242 COMP3088/COMP3096) (0.241 COMP2967) (0.239 COMP141/COMP264/COMP547) (0.238 COMP255) (0.230 COMP1160) (0.226 COMP1654/COMP3115) (0.225 COMP3081) (0.219 COMP621) (0.214 COMP3083) (0.210 COMP2797) (0.207 COMP3112) (0.206 COMP44) (0.204 COMP3113) (0.199 COMP3082) (0.194 COMP114/COMP131) (0.189 COMP3089/COMP3092/COMP943/COMP949) (0.182 COMP3085/COMP3091) (0.181 COMP3086) (0.174 COMP1244) (0.165 COMP3080) (0.159 COMP152) (0.155 COMP3094/COMP708)
Sulfotransferase substrate	0.881	COMP56	(0.866 COMP2019) (0.864 COMP3084/COMP3116) (0.862 COMP305) (0.830 COMP1183) (0.808 COMP389/COMP390) (0.794 COMP285) (0.786 COMP198) (0.780 COMP46) (0.759 COMP1257) (0.744 COMP724) (0.743 COMP48) (0.738 COMP1562/COMP1918) (0.712 COMP3098/COMP984) (0.688 COMP2816/COMP2817/COMP348) (0.678 COMP728) (0.661 COMP139) (0.643 COMP49) (0.633 COMP1881/COMP2171) (0.537 COMP847) (0.531 COMP1529) (0.502 COMP71) (0.418 COMP192) (0.324 COMP683) (0.321 COMP60) (0.306 COMP480) (0.293 COMP1104) (0.289 COMP1100) (0.272 COMP1309) (0.261 COMP3101) (0.260 COMP1654) (0.259 COMP3111) (0.257 COMP2967) (0.253 COMP3094) (0.247 COMP271) (0.246 COMP1213) (0.237 COMP1127/COMP3110/COMP538) (0.219 COMP1160) (0.218 COMP3115) (0.216 COMP325) (0.206 COMP122) (0.204 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.197 COMP3095) (0.196 COMP3104) (0.193 COMP1112) (0.174 COMP941) (0.170 COMP255) (0.164 COMP1244) (0.163 COMP617) (0.158 COMP257) (0.156 COMP1079/COMP521) (0.155 COMP3102/COMP3103/COMP322) (0.154 COMP3113) (0.153 COMP1166/COMP32/COMP33) (0.152 COMP3100/COMP3109) (0.151 COMP3092) (0.143 COMP27) (0.142 COMP3085/COMP3091/COMP3108) (0.137 COMP3081) (0.131 COMP3096) (0.127 COMP3107) (0.122 COMP3083) (0.119 COMP943/COMP949) (0.117 COMP14) (0.116 COMP11/COMP3105/COMP8) (0.114 COMP152) (0.112 COMP3090) (0.110 COMP3079/COMP3117/COMP44) (0.108 COMP1019) (0.103 COMP3106) (0.101 COMP3087) (0.097 COMP114/COMP131/COMP3112/COMP478/COMP499/COMP518/COMP57) (0.095 COMP259/COMP708) (0.093 COMP615) (0.092 COMP3099) (0.091 COMP3082) (0.089 COMP3097) (0.087 COMP2971/COMP43)
Superoxide dismutase inhibitor	0.790	COMP271	(0.762 COMP60) (0.756 COMP389/COMP390) (0.739 COMP122) (0.731 COMP728) (0.728 COMP683) (0.707 COMP1529) (0.697 COMP1100/COMP33) (0.685 COMP48) (0.677 COMP71) (0.669 COMP3098) (0.657 COMP2971) (0.649 COMP198) (0.640 COMP847) (0.639 COMP49) (0.628 COMP724) (0.613 COMP1127/COMP3110/COMP538) (0.606 COMP1257) (0.590 COMP1213) (0.586 COMP941) (0.581 COMP3106) (0.575 COMP478/COMP499/COMP518/COMP57) (0.565 COMP322) (0.553 COMP1079) (0.550 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.541 COMP3111) (0.531 COMP1112) (0.529 COMP984) (0.526 COMP14) (0.517 COMP325) (0.503 COMP3097) (0.502 COMP3104) (0.500 COMP2228) (0.497 COMP521) (0.483 COMP43) (0.478 COMP192) (0.471 COMP1309) (0.465 COMP3101/COMP3102/COMP3103) (0.452 COMP3099) (0.440 COMP3089) (0.438 COMP302) (0.432 COMP3090) (0.425 COMP3109) (0.421 COMP476/COMP617) (0.420 COMP27) (0.416 COMP257) (0.406 COMP3088/COMP615) (0.391 COMP3083/COMP480) (0.376 COMP32) (0.349 COMP2967) (0.348 COMP1654) (0.345 COMP1166) (0.336 COMP255/COMP3095) (0.316 COMP3107) (0.306 COMP30) (0.289 COMP1881/COMP2171) (0.287 COMP3115) (0.282 COMP3093) (0.279 COMP3096) (0.273 COMP3086) (0.271 COMP3108) (0.268 COMP3100) (0.250 COMP3112) (0.245 COMP3105) (0.243 COMP44) (0.241 COMP1019) (0.236 COMP11/COMP8) (0.227 COMP3080) (0.220 COMP3113) (0.212 COMP114/COMP131) (0.211 COMP259) (0.202 COMP943/COMP949) (0.197 COMP1160) (0.187 COMP3114) (0.185 COMP139) (0.182 COMP1244) (0.179 COMP3082) (0.177 COMP621) (0.170 COMP708)
Syk tyrosine kinase inhibitor	0.076	COMP3089	(0.061 COMP3083)
Systemic lupus erythematosus treatment	0.252	COMP708	(0.168 COMP3089/COMP3095) (0.151 COMP3090)
T cell inhibitor	0.285	COMP943/COMP949	(0.241 COMP3084/COMP3116) (0.237 COMP305) (0.218 COMP56) (0.212 COMP1183) (0.210 COMP49) (0.198 COMP3102/COMP3103) (0.194 COMP2816/COMP2817/COMP348) (0.183 COMP48) (0.180 COMP46) (0.179 COMP2019) (0.165 COMP724) (0.152 COMP1529) (0.151 COMP71) (0.129 COMP2797) (0.125 COMP3113) (0.108 COMP141/COMP264/COMP547) (0.106 COMP1244) (0.104 COMP1104) (0.102 COMP1562/COMP1918) (0.099 COMP1112) (0.098 COMP257) (0.095 COMP1019) (0.092 COMP2967) (0.091 COMP198) (0.089 COMP3095/COMP3114) (0.087 COMP3096) (0.084 COMP1309) (0.083 COMP3101) (0.082 COMP1257) (0.081 COMP3115) (0.080 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.078 COMP192/COMP3081/COMP3085/COMP3091)
TNF expression inhibitor	0.959	COMP2019	(0.958 COMP3084) (0.952 COMP1562/COMP1918) (0.951 COMP56) (0.938 COMP708) (0.937 COMP305/COMP3116) (0.927 COMP1183) (0.882 COMP1881/COMP2171) (0.881 COMP27) (0.877 COMP48) (0.870 COMP11/COMP8) (0.869 COMP46) (0.864 COMP1529) (0.856 COMP3081) (0.851 COMP71) (0.849 COMP724) (0.847 COMP49) (0.843 COMP476) (0.841 COMP30) (0.836 COMP2816/COMP2817/COMP348) (0.833 COMP3088) (0.801 COMP389/COMP390) (0.796 COMP1166) (0.792 COMP198) (0.785 COMP3109) (0.763 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.762 COMP617) (0.760 COMP728) (0.755 COMP285) (0.737 COMP3079/COMP3117) (0.719 COMP3087) (0.712 COMP3090) (0.708 COMP1257) (0.673 COMP3098) (0.666 COMP615) (0.665 COMP3114) (0.658 COMP302) (0.656 COMP941) (0.653 COMP152) (0.651 COMP271) (0.643 COMP3106) (0.640 COMP3095) (0.619 COMP60) (0.603 COMP1213) (0.592 COMP1079) (0.590 COMP1127/COMP3110/COMP538) (0.588 COMP3115) (0.586 COMP122) (0.584 COMP1104/COMP683) (0.579 COMP325) (0.578 COMP847) (0.569 COMP3111) (0.551 COMP984) (0.539 COMP1100/COMP3096) (0.535 COMP1244) (0.530 COMP3102/COMP3103) (0.523 COMP43) (0.522 COMP3105) (0.517 COMP322) (0.514 COMP3092/COMP3104) (0.508 COMP33) (0.507 COMP943/COMP949) (0.505 COMP621) (0.493 COMP141/COMP264/COMP547) (0.491 COMP480) (0.490 COMP3113) (0.489 COMP521) (0.487 COMP1112) (0.485 COMP257) (0.471 COMP2797) (0.469 COMP2971) (0.463 COMP1019) (0.460 COMP192) (0.453 COMP3085/COMP3091) (0.448 COMP478/COMP499/COMP518/COMP57) (0.445 COMP3099) (0.431 COMP3093) (0.430 COMP3101) (0.420 COMP2228) (0.418 COMP1309) (0.407 COMP3107) (0.403 COMP2967) (0.398 COMP259) (0.384 COMP3097) (0.380 COMP3080) (0.355 COMP255) (0.342 COMP114/COMP131) (0.338 COMP32) (0.336 COMP1654) (0.332 COMP3100) (0.326 COMP3083) (0.307 COMP14) (0.304 COMP3082) (0.303 COMP3108) (0.288 COMP44) (0.272 COMP3112) (0.268 COMP139) (0.229 COMP3086) (0.220 COMP1160)
TRKA antagonist	0.188	COMP3089	(0.150 COMP3083) (0.112 COMP3112) (0.102 COMP3107) (0.099 COMP1112)
TRKB antagonist	0.274	COMP3083	(0.122 COMP3112)
TRKC antagonist	0.293	COMP3107	(0.284 COMP3112) (0.271 COMP3089) (0.149 COMP1112)
TRPA1 agonist	0.659	COMP43	(0.609 COMP141/COMP264/COMP547) (0.471 COMP476) (0.465 COMP1654) (0.444 COMP27) (0.429 COMP3088) (0.414 COMP325) (0.400 COMP1213) (0.395 COMP1244) (0.383 COMP2971) (0.379 COMP478/COMP499/COMP518/COMP57) (0.354 COMP302) (0.338 COMP3111) (0.325 COMP3100) (0.319 COMP1166) (0.289 COMP3114) (0.288 COMP3108) (0.275 COMP3098) (0.272 COMP11/COMP8) (0.266 COMP621) (0.254 COMP60) (0.250 COMP943/COMP949) (0.249 COMP32) (0.248 COMP941) (0.246 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.245 COMP2228) (0.237 COMP1079) (0.235 COMP257/COMP2967) (0.230 COMP255/COMP30) (0.228 COMP3099) (0.227 COMP33) (0.220 COMP14) (0.219 COMP1100/COMP3109) (0.213 COMP3106/COMP389/COMP390/COMP683) (0.211 COMP3097) (0.210 COMP271) (0.208 COMP322) (0.207 COMP521) (0.205 COMP1309/COMP3107) (0.204 COMP3082/COMP617) (0.202 COMP2797) (0.201 COMP3101) (0.199 COMP1112) (0.197 COMP3096/COMP615) (0.191 COMP259) (0.189 COMP122) (0.186 COMP3104) (0.178 COMP114/COMP131) (0.177 COMP152) (0.176 COMP847) (0.175 COMP1127/COMP3110/COMP538) (0.169 COMP198) (0.166 COMP728) (0.164 COMP1257) (0.160 COMP984) (0.158 COMP3095) (0.157 COMP3090) (0.152 COMP3089) (0.147 COMP3113) (0.145 COMP3093) (0.144 COMP192) (0.143 COMP3102/COMP3103) (0.142 COMP1160) (0.140 COMP480) (0.135 COMP49) (0.134 COMP48) (0.133 COMP3085/COMP3091) (0.128 COMP71) (0.122 COMP44) (0.118 COMP1529) (0.114 COMP724) (0.112 COMP3115) (0.109 COMP139) (0.107 COMP3083) (0.106 COMP3105) (0.104 COMP3112) (0.103 COMP1019) (0.098 COMP305) (0.097 COMP56)
TRPA1 antagonist	0.367	COMP43	(0.290 COMP3088) (0.278 COMP476) (0.251 COMP2971) (0.250 COMP302) (0.166 COMP478/COMP499/COMP518/COMP57) (0.149 COMP1654) (0.147 COMP2228) (0.116 COMP3106) (0.111 COMP941) (0.108 COMP2967) (0.107 COMP1309/COMP3101) (0.106 COMP1079/COMP14) (0.104 COMP3097) (0.098 COMP1112) (0.095 COMP257) (0.091 COMP3099/COMP521) (0.090 COMP11/COMP3100/COMP8) (0.089 COMP32) (0.085 COMP255) (0.084 COMP141/COMP264/COMP547) (0.081 COMP3098) (0.072 COMP3108) (0.070 COMP325) (0.067 COMP3104) (0.065 COMP1213) (0.064 COMP1166) (0.063 COMP3086/COMP322) (0.061 COMP3107) (0.060 COMP1244/COMP27/COMP943/COMP949) (0.058 COMP198) (0.055 COMP847) (0.054 COMP3114/COMP33/COMP44)
TRPM8 blocker	0.264	COMP141/COMP264/COMP547	(0.162 COMP33) (0.141 COMP322) (0.137 COMP60) (0.099 COMP271) (0.085 COMP683) (0.078 COMP257) (0.076 COMP3088) (0.058 COMP122/COMP2967/COMP3104) (0.057 COMP1100) (0.056 COMP1112) (0.055 COMP480) (0.051 COMP3089) (0.049 COMP3107) (0.048 COMP302) (0.047 COMP1309/COMP255) (0.045 COMP3101/COMP943/COMP949) (0.043 COMP1213/COMP1244) (0.042 COMP1654/COMP3100) (0.041 COMP3083) (0.040 COMP521) (0.039 COMP941) (0.037 COMP1079/COMP3108) (0.035 COMP325) (0.034 COMP32)
Telomerase inhibitor	0.560	COMP724	(0.449 COMP48) (0.436 COMP49) (0.411 COMP1257) (0.355 COMP1529) (0.320 COMP71) (0.312 COMP1160) (0.263 COMP198) (0.245 COMP847) (0.155 COMP3084) (0.125 COMP139) (0.107 COMP3094) (0.096 COMP683) (0.094 COMP56) (0.082 COMP1112) (0.079 COMP305) (0.078 COMP1881/COMP2171) (0.074 COMP1183) (0.073 COMP2019) (0.072 COMP3116) (0.066 COMP3102/COMP3103/COMP389/COMP390)
Telomerase stimulant	0.040	COMP3079/COMP3117	(0.035 COMP3087) (0.032 COMP3092) (0.031 COMP1183/COMP305) (0.030 COMP3095/COMP3102/COMP3103) (0.029 COMP1079/COMP3084/COMP3113/COMP3116) (0.028 COMP3099/COMP3115) (0.027 COMP3097/COMP480/COMP56) (0.026 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP847) (0.025 COMP1562/COMP1918/COMP257/COMP617) (0.024 COMP1127/COMP2228/COMP3109/COMP3110/COMP538) (0.023 COMP1112/COMP3085/COMP3091) (0.022 COMP114/COMP131/COMP3098) (0.021 COMP152/COMP3081/COMP3090/COMP3096/COMP3101/COMP3104/COMP3107/COMP33/COMP683) (0.020 COMP1309/COMP3093/COMP3106/COMP322/COMP478/COMP499/COMP518/COMP57) (0.019 COMP1019/COMP1100/COMP139/COMP2019/COMP27/COMP2816/COMP2817/COMP2967/COMP3105/COMP348/COMP60/COMP615) (0.018 COMP192/COMP255/COMP285/COMP708/COMP943/COMP949/COMP984) (0.017 COMP1166/COMP2797/COMP2971/COMP3083/COMP3100/COMP3112/COMP32/COMP46/COMP621/COMP941) (0.016 COMP1160/COMP122/COMP3082/COMP3088/COMP3108/COMP325/COMP389/COMP390/COMP43/COMP521)
Teratogen	0.906	COMP285	(0.904 COMP3087) (0.896 COMP3079/COMP3117) (0.872 COMP1562/COMP1918) (0.861 COMP708) (0.833 COMP1183) (0.831 COMP3084) (0.817 COMP46) (0.816 COMP3094) (0.807 COMP56) (0.806 COMP1166) (0.805 COMP2816/COMP2817/COMP348) (0.794 COMP305) (0.780 COMP3093) (0.777 COMP3116) (0.772 COMP3090) (0.753 COMP2019) (0.723 COMP478/COMP499/COMP518/COMP57) (0.720 COMP3109) (0.719 COMP615) (0.717 COMP3111) (0.705 COMP617) (0.699 COMP3081) (0.698 COMP2971) (0.693 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.672 COMP476) (0.668 COMP141/COMP264/COMP547) (0.663 COMP1127/COMP27/COMP3110/COMP538) (0.659 COMP1104) (0.645 COMP3114) (0.617 COMP302) (0.613 COMP43) (0.586 COMP3095) (0.580 COMP3088) (0.570 COMP30) (0.549 COMP724) (0.544 COMP1100/COMP984) (0.543 COMP389/COMP390) (0.529 COMP683) (0.514 COMP11/COMP8) (0.512 COMP48) (0.495 COMP1257) (0.489 COMP3102/COMP3103) (0.488 COMP521) (0.487 COMP192) (0.486 COMP49/COMP60) (0.481 COMP1079) (0.479 COMP2228) (0.468 COMP3115) (0.463 COMP1881/COMP2171) (0.460 COMP728) (0.457 COMP621) (0.454 COMP847) (0.443 COMP325) (0.438 COMP33) (0.433 COMP1213) (0.416 COMP3085/COMP3091) (0.414 COMP3098) (0.408 COMP198) (0.399 COMP122) (0.393 COMP480) (0.392 COMP152) (0.388 COMP3086) (0.380 COMP3099) (0.374 COMP14) (0.367 COMP271) (0.365 COMP1529) (0.358 COMP71) (0.347 COMP3105) (0.336 COMP3104) (0.318 COMP3106) (0.315 COMP3101) (0.313 COMP1309) (0.312 COMP1112/COMP3080) (0.310 COMP3097) (0.299 COMP3092) (0.295 COMP2797) (0.286 COMP3082) (0.281 COMP322) (0.279 COMP3113) (0.276 COMP2967/COMP3107) (0.271 COMP255) (0.269 COMP941) (0.265 COMP257) (0.260 COMP3096/COMP32) (0.257 COMP1244) (0.244 COMP943/COMP949) (0.243 COMP3108) (0.231 COMP3100) (0.220 COMP1654) (0.214 COMP259) (0.199 COMP1080) (0.185 COMP114/COMP131) (0.183 COMP3083) (0.177 COMP1019) (0.144 COMP139) (0.138 COMP1160)
Thiazolidinedione	0.041	COMP3098	(0.037 COMP192) (0.035 COMP984) (0.034 COMP3101) (0.033 COMP1309) (0.031 COMP2967)
Thiol protease inhibitor	0.258	COMP2228	(0.254 COMP3099) (0.231 COMP3097) (0.222 COMP1127/COMP14/COMP3110/COMP538) (0.219 COMP478/COMP499/COMP518/COMP57) (0.215 COMP259) (0.214 COMP615) (0.209 COMP1079) (0.208 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.202 COMP192) (0.195 COMP33) (0.191 COMP2971) (0.190 COMP476) (0.187 COMP1112) (0.186 COMP43) (0.183 COMP1309) (0.181 COMP521) (0.180 COMP3101) (0.177 COMP1100) (0.173 COMP984) (0.168 COMP3104) (0.167 COMP3109) (0.166 COMP1166/COMP480) (0.164 COMP60) (0.162 COMP617) (0.161 COMP27/COMP3111) (0.160 COMP322) (0.158 COMP3106) (0.157 COMP3090) (0.156 COMP3105) (0.154 COMP257/COMP2967/COMP32) (0.151 COMP941) (0.150 COMP3089/COMP3102/COMP3103) (0.149 COMP3107) (0.147 COMP683) (0.143 COMP255/COMP847) (0.142 COMP389/COMP390) (0.135 COMP3095) (0.134 COMP3088/COMP3098/COMP325) (0.133 COMP1213/COMP3083/COMP3108) (0.131 COMP3100) (0.129 COMP271) (0.126 COMP302/COMP49) (0.125 COMP1654) (0.121 COMP30)
Thioredoxin glutathione reductase inhibitor	0.763	COMP259	(0.715 COMP1160) (0.701 COMP1019) (0.470 COMP139) (0.456 COMP3100) (0.434 COMP3107) (0.432 COMP32) (0.398 COMP847) (0.363 COMP3096) (0.356 COMP257) (0.345 COMP1213) (0.330 COMP3094) (0.323 COMP683) (0.314 COMP3108) (0.309 COMP728) (0.308 COMP325) (0.299 COMP122) (0.282 COMP389/COMP390) (0.269 COMP271/COMP3098) (0.265 COMP60) (0.258 COMP1100) (0.254 COMP3080) (0.243 COMP2967) (0.237 COMP1654) (0.229 COMP3111) (0.224 COMP255) (0.205 COMP941) (0.200 COMP33)
Thioredoxin inhibitor	0.265	COMP27	(0.261 COMP32) (0.257 COMP3106) (0.245 COMP139) (0.238 COMP305) (0.237 COMP3084/COMP3116) (0.235 COMP3100) (0.233 COMP56) (0.230 COMP3102/COMP3103) (0.228 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.226 COMP615) (0.225 COMP1079) (0.222 COMP2019) (0.221 COMP1183) (0.203 COMP1160) (0.197 COMP198) (0.191 COMP1654) (0.188 COMP724) (0.182 COMP389/COMP390/COMP49) (0.179 COMP3087) (0.176 COMP2816/COMP2817/COMP348/COMP728) (0.174 COMP48) (0.173 COMP3079/COMP3117) (0.172 COMP46) (0.163 COMP30/COMP71/COMP847) (0.161 COMP476) (0.160 COMP941) (0.155 COMP1257) (0.154 COMP1529) (0.144 COMP1562/COMP1918) (0.142 COMP43) (0.138 COMP3111) (0.136 COMP3108) (0.132 COMP3090) (0.131 COMP1127/COMP3110/COMP538) (0.130 COMP521) (0.128 COMP480) (0.126 COMP3114) (0.125 COMP259) (0.124 COMP1213) (0.122 COMP325) (0.121 COMP683) (0.116 COMP3113) (0.115 COMP122) (0.114 COMP302) (0.113 COMP1112/COMP322) (0.112 COMP621) (0.109 COMP60) (0.107 COMP271) (0.106 COMP3096) (0.105 COMP1019) (0.104 COMP3085/COMP3091) (0.103 COMP257) (0.100 COMP3104) (0.097 COMP1309) (0.095 COMP1881/COMP2171) (0.093 COMP3101) (0.089 COMP2967) (0.088 COMP3083) (0.087 COMP33) (0.086 COMP1100) (0.085 COMP3115/COMP478/COMP499/COMP518/COMP57) (0.084 COMP3098)
Thioredoxin reductase inhibitor	0.226	COMP521	(0.217 COMP3106) (0.177 COMP724) (0.173 COMP941) (0.170 COMP49) (0.161 COMP198) (0.159 COMP48) (0.158 COMP71) (0.152 COMP1529) (0.140 COMP847) (0.139 COMP30) (0.136 COMP728) (0.135 COMP2971) (0.128 COMP3107) (0.124 COMP3112) (0.120 COMP389/COMP390) (0.118 COMP3084) (0.117 COMP3088/COMP683) (0.116 COMP122) (0.115 COMP1257) (0.113 COMP480) (0.112 COMP259/COMP3102/COMP3103) (0.108 COMP302) (0.107 COMP1112/COMP305) (0.104 COMP2019/COMP56) (0.102 COMP3116/COMP43) (0.101 COMP1183/COMP257) (0.100 COMP139) (0.099 COMP271) (0.098 COMP621) (0.097 COMP60) (0.095 COMP478/COMP499/COMP518/COMP57) (0.093 COMP1881/COMP2171) (0.092 COMP14) (0.091 COMP3111) (0.090 COMP1019/COMP3100/COMP32/COMP33) (0.089 COMP2816/COMP2817/COMP3079/COMP3117/COMP348/COMP476) (0.087 COMP3082/COMP46) (0.086 COMP3090) (0.085 COMP1100/COMP27/COMP3087/COMP708) (0.084 COMP3108) (0.083 COMP1145/COMP117/COMP1562/COMP18/COMP1918/COMP53/COMP593/COMP627/COMP634) (0.082 COMP1079/COMP1127/COMP3110/COMP538/COMP984) (0.081 COMP1213/COMP3083) (0.080 COMP322) (0.078 COMP325) (0.077 COMP3097) (0.076 COMP192)
Thrombin inhibitor	0.126	COMP3097	(0.109 COMP3099) (0.092 COMP14) (0.091 COMP2228) (0.087 COMP478/COMP499/COMP518/COMP57)
Thrombin receptor antagonist	0.041	COMP941	(0.031 COMP1112) (0.030 COMP1309/COMP3101/COMP3104) (0.029 COMP1079/COMP476) (0.027 COMP2228/COMP3088) (0.026 COMP2967/COMP3089/COMP3102/COMP3103/COMP3106/COMP521)
Thrombolytic	0.421	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.391 COMP3087) (0.381 COMP3088) (0.371 COMP3079/COMP3117) (0.347 COMP3090) (0.342 COMP476) (0.330 COMP1183) (0.327 COMP27) (0.318 COMP56) (0.308 COMP305) (0.305 COMP3116) (0.296 COMP1562/COMP1918) (0.290 COMP46) (0.282 COMP2019) (0.278 COMP2816/COMP2817/COMP348) (0.272 COMP3084) (0.267 COMP683) (0.266 COMP1127/COMP3110/COMP538) (0.252 COMP615) (0.248 COMP1079) (0.236 COMP60) (0.230 COMP1100/COMP3109) (0.229 COMP847) (0.222 COMP33) (0.221 COMP3111) (0.219 COMP389/COMP390) (0.207 COMP617) (0.182 COMP271) (0.180 COMP122/COMP3092) (0.175 COMP1166) (0.173 COMP728) (0.170 COMP322) (0.167 COMP480) (0.162 COMP1257) (0.151 COMP3081) (0.140 COMP1213) (0.137 COMP943/COMP949) (0.133 COMP724) (0.132 COMP259) (0.131 COMP3106) (0.129 COMP302/COMP3098/COMP984) (0.125 COMP198) (0.124 COMP3099) (0.122 COMP11/COMP8) (0.121 COMP192) (0.118 COMP48)
Thrombopoietin agonist	0.027	COMP1100	(0.022 COMP33) (0.016 COMP3098) (0.015 COMP60) (0.014 COMP322/COMP683) (0.012 COMP3089) (0.011 COMP1112/COMP3104)
