Name	Activation_Prob	Compound	Another_Probs
Thymidylate synthase inhibitor	0.126	COMP3080	(0.088 COMP1145/COMP117/COMP18/COMP3086/COMP53/COMP593/COMP627/COMP634) (0.079 COMP3094) (0.070 COMP480) (0.068 COMP33) (0.067 COMP478/COMP499/COMP518/COMP57) (0.065 COMP1112) (0.062 COMP27) (0.061 COMP257) (0.060 COMP1104) (0.058 COMP3107/COMP322) (0.055 COMP255/COMP521) (0.054 COMP1079/COMP3101/COMP3104) (0.053 COMP1100) (0.052 COMP1127/COMP1309/COMP2967/COMP3083/COMP3105/COMP3108/COMP3110/COMP538) (0.048 COMP60/COMP847) (0.046 COMP32) (0.045 COMP14/COMP3100) (0.044 COMP192/COMP683) (0.043 COMP2228/COMP3089/COMP3090/COMP3112) (0.041 COMP1080)
Thyroid hormone agonist	0.060	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.058 COMP3098) (0.053 COMP389/COMP390) (0.051 COMP615) (0.045 COMP3107) (0.044 COMP60) (0.042 COMP1100/COMP984) (0.041 COMP3101) (0.040 COMP2967/COMP847) (0.038 COMP1309) (0.037 COMP3080) (0.036 COMP3086/COMP683) (0.035 COMP255/COMP257) (0.033 COMP27/COMP480) (0.032 COMP1127/COMP3110/COMP538) (0.031 COMP1079/COMP1257) (0.029 COMP198) (0.028 COMP1213/COMP1654/COMP192/COMP271/COMP3111/COMP322/COMP728) (0.027 COMP1112/COMP33) (0.026 COMP325) (0.025 COMP3102/COMP3103) (0.024 COMP122/COMP48)
Thyroid hormone alpha agonist	0.245	COMP3094	(0.030 COMP1654/COMP3098) (0.025 COMP3080/COMP3086) (0.024 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.019 COMP1100/COMP3101/COMP847) (0.017 COMP1309/COMP389/COMP390) (0.015 COMP255/COMP27/COMP2967/COMP60)
Thyroid hormone alpha antagonist	0.100	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.039 COMP1079) (0.030 COMP1127/COMP3098/COMP3110/COMP538) (0.026 COMP1100) (0.023 COMP60) (0.022 COMP27) (0.019 COMP3111) (0.018 COMP683/COMP847) (0.014 COMP389/COMP390)
Thyroid hormone antagonist	0.619	COMP3094	(0.428 COMP259) (0.386 COMP3111) (0.359 COMP2967) (0.346 COMP615) (0.323 COMP1213) (0.300 COMP1529) (0.297 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.290 COMP1309/COMP255) (0.289 COMP3101) (0.286 COMP257) (0.282 COMP71) (0.281 COMP325) (0.279 COMP1079) (0.273 COMP1127/COMP3110/COMP538) (0.265 COMP1019) (0.263 COMP49) (0.259 COMP48) (0.258 COMP271/COMP3098) (0.256 COMP3107) (0.249 COMP198) (0.240 COMP60) (0.224 COMP27) (0.221 COMP1654) (0.217 COMP1100) (0.216 COMP1257) (0.207 COMP1160) (0.200 COMP3102/COMP3103/COMP322) (0.197 COMP724) (0.191 COMP122) (0.190 COMP33) (0.189 COMP1112) (0.188 COMP3108) (0.187 COMP3100) (0.182 COMP3104) (0.181 COMP389/COMP390/COMP847)
Thyroid hormone beta agonist	0.017	COMP389/COMP390	(0.014 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.013 COMP3098) (0.012 COMP3107/COMP60) (0.011 COMP1100) (0.010 COMP2967/COMP3101/COMP615) (0.009 COMP1309/COMP255/COMP3080/COMP683/COMP847/COMP984) (0.008 COMP257)
Thyroid hormone beta antagonist	0.515	COMP3094	(0.414 COMP259) (0.350 COMP3111) (0.339 COMP2967) (0.321 COMP615) (0.298 COMP1213) (0.287 COMP1529) (0.279 COMP255) (0.276 COMP257) (0.275 COMP1309) (0.273 COMP3101) (0.272 COMP71) (0.267 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.265 COMP1079/COMP325) (0.254 COMP1127/COMP3110/COMP538) (0.252 COMP1019) (0.249 COMP3107) (0.248 COMP49) (0.245 COMP48) (0.236 COMP271) (0.232 COMP198) (0.224 COMP3098) (0.213 COMP60) (0.210 COMP1654) (0.202 COMP1160) (0.201 COMP27) (0.197 COMP1257) (0.194 COMP1100) (0.189 COMP3102/COMP3103) (0.188 COMP322) (0.187 COMP3108) (0.185 COMP3100/COMP724) (0.182 COMP1112)
Toll-Like receptor 2 agonist	0.224	COMP27	(0.220 COMP615) (0.207 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.188 COMP3109) (0.181 COMP1127/COMP3110/COMP538) (0.176 COMP617) (0.140 COMP1079) (0.130 COMP3111) (0.097 COMP3079/COMP3117) (0.089 COMP3087) (0.086 COMP1166) (0.054 COMP478/COMP499/COMP518/COMP57) (0.051 COMP43) (0.049 COMP3095) (0.048 COMP3099) (0.047 COMP3090) (0.045 COMP192) (0.043 COMP480) (0.042 COMP2228/COMP3104) (0.040 COMP1112/COMP3083/COMP325) (0.039 COMP3102/COMP3103) (0.038 COMP1213) (0.037 COMP33) (0.036 COMP1104/COMP3097/COMP3101/COMP984) (0.035 COMP847)
Toll-Like receptor 2 antagonist	0.561	COMP3111	(0.375 COMP27) (0.345 COMP1213) (0.336 COMP615) (0.321 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.314 COMP325) (0.286 COMP271) (0.284 COMP122/COMP3109) (0.282 COMP728) (0.278 COMP1127/COMP3110/COMP538) (0.273 COMP1166) (0.272 COMP683) (0.271 COMP847) (0.269 COMP617) (0.257 COMP60) (0.255 COMP389/COMP390) (0.245 COMP1079) (0.240 COMP32) (0.239 COMP480) (0.235 COMP984) (0.230 COMP3100) (0.226 COMP724) (0.221 COMP139) (0.218 COMP3108/COMP322) (0.215 COMP48) (0.213 COMP1257) (0.211 COMP1529) (0.210 COMP1112) (0.207 COMP33) (0.203 COMP192) (0.201 COMP43) (0.200 COMP257/COMP478/COMP499/COMP518/COMP57) (0.199 COMP621) (0.198 COMP3099) (0.197 COMP259/COMP71) (0.195 COMP1100) (0.194 COMP198/COMP2019) (0.193 COMP1160/COMP49) (0.190 COMP521) (0.188 COMP1654/COMP3102/COMP3103) (0.180 COMP1019/COMP3104) (0.179 COMP3098) (0.176 COMP1309/COMP3101) (0.173 COMP941) (0.172 COMP56) (0.170 COMP3097/COMP3107) (0.166 COMP3085/COMP3091) (0.164 COMP3095) (0.163 COMP2967/COMP3082) (0.160 COMP2228) (0.156 COMP3083) (0.151 COMP14) (0.150 COMP3090) (0.148 COMP3115) (0.146 COMP305) (0.141 COMP3092) (0.138 COMP1183) (0.130 COMP255) (0.129 COMP3106) (0.128 COMP3084/COMP3096/COMP3116) (0.127 COMP1881/COMP2171) (0.123 COMP3105) (0.120 COMP2971) (0.117 COMP302) (0.113 COMP476) (0.107 COMP3088) (0.104 COMP11/COMP3113/COMP8)
Toll-Like receptor 4 agonist	0.047	COMP3079/COMP3117	(0.045 COMP3087/COMP3109) (0.044 COMP617) (0.037 COMP1079) (0.036 COMP152/COMP615/COMP943/COMP949) (0.034 COMP1145/COMP117/COMP18/COMP2816/COMP2817/COMP348/COMP53/COMP593/COMP627/COMP634) (0.033 COMP2019/COMP46) (0.032 COMP1166) (0.031 COMP1127/COMP1183/COMP305/COMP3084/COMP3110/COMP3116/COMP538/COMP56) (0.030 COMP27) (0.028 COMP1244/COMP1562/COMP1918)
Toll-Like receptor 4 antagonist	0.292	COMP3087	(0.245 COMP3079/COMP3117) (0.226 COMP2816/COMP2817/COMP348) (0.223 COMP46) (0.219 COMP3094) (0.214 COMP305) (0.211 COMP3084/COMP3116/COMP56) (0.206 COMP2019) (0.204 COMP1183) (0.199 COMP1166/COMP3090/COMP3109) (0.195 COMP389/COMP390) (0.194 COMP617/COMP728) (0.193 COMP27) (0.191 COMP1145/COMP117/COMP18/COMP3111/COMP325/COMP53/COMP593/COMP615/COMP627/COMP634) (0.188 COMP1562/COMP1918) (0.184 COMP1213) (0.183 COMP1079) (0.179 COMP3106) (0.178 COMP476) (0.174 COMP1127/COMP3110/COMP538) (0.169 COMP3102/COMP3103/COMP521/COMP847) (0.157 COMP941) (0.155 COMP3113) (0.148 COMP724) (0.146 COMP1881/COMP2171) (0.143 COMP122) (0.142 COMP71) (0.141 COMP302/COMP683) (0.140 COMP11/COMP8) (0.139 COMP48) (0.138 COMP1529) (0.137 COMP271/COMP49) (0.134 COMP3104) (0.131 COMP60) (0.129 COMP480/COMP984) (0.126 COMP1100/COMP43) (0.125 COMP322) (0.117 COMP1257) (0.116 COMP3098) (0.112 COMP198/COMP285) (0.106 COMP33) (0.099 COMP3088) (0.094 COMP192)
Toll-Like receptor 7 agonist	0.447	COMP3095	(0.440 COMP3086) (0.423 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.381 COMP27) (0.377 COMP1127/COMP3110/COMP538) (0.348 COMP3081) (0.343 COMP1104) (0.332 COMP3089) (0.254 COMP3083) (0.244 COMP3098) (0.231 COMP943/COMP949) (0.225 COMP192) (0.206 COMP617) (0.205 COMP3109)
Toll-Like receptor 7 antagonist	0.094	COMP3112	(0.058 COMP1654)
Toll-Like receptor 8 agonist	0.084	COMP1127/COMP3110/COMP538	(0.050 COMP615) (0.048 COMP1079) (0.047 COMP3095) (0.038 COMP3109) (0.033 COMP259/COMP617) (0.026 COMP1145/COMP117/COMP18/COMP255/COMP480/COMP53/COMP593/COMP627/COMP634) (0.025 COMP1309/COMP3101) (0.024 COMP2967/COMP3083) (0.023 COMP1112/COMP257) (0.022 COMP1166/COMP192/COMP27/COMP478/COMP499/COMP518/COMP57) (0.020 COMP3107/COMP3111) (0.019 COMP3089/COMP3104/COMP3112/COMP43)
Toll-Like receptor 8 antagonist	0.103	COMP3083	(0.086 COMP1127/COMP3110/COMP538) (0.084 COMP1079) (0.074 COMP257) (0.072 COMP2967/COMP3107) (0.069 COMP3101) (0.067 COMP3112) (0.066 COMP480) (0.064 COMP1112/COMP1309/COMP3089) (0.053 COMP255) (0.052 COMP3095) (0.047 COMP259)
Toll-Like receptor 9 antagonist	0.184	COMP3104	(0.182 COMP1112) (0.172 COMP257) (0.143 COMP3102/COMP3103) (0.142 COMP3112) (0.134 COMP2967) (0.133 COMP1160/COMP941) (0.132 COMP1309) (0.131 COMP3101) (0.130 COMP1079) (0.128 COMP3100/COMP32) (0.118 COMP521) (0.111 COMP847) (0.110 COMP3107) (0.109 COMP3106)
Toll-Like receptor agonist	0.487	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.466 COMP3095) (0.441 COMP1127/COMP3110/COMP538) (0.439 COMP27) (0.431 COMP3086) (0.367 COMP1104) (0.343 COMP3081) (0.331 COMP3089) (0.292 COMP3109) (0.282 COMP617) (0.281 COMP615) (0.272 COMP1079) (0.268 COMP3083/COMP943/COMP949) (0.237 COMP3098) (0.232 COMP192)
Toll-Like receptor antagonist	0.245	COMP3111	(0.240 COMP1127/COMP3110/COMP538) (0.230 COMP615) (0.226 COMP1654) (0.203 COMP1079) (0.186 COMP847) (0.183 COMP3100) (0.180 COMP32) (0.173 COMP3083) (0.170 COMP259) (0.156 COMP480) (0.151 COMP1112/COMP257) (0.150 COMP3108) (0.147 COMP3109) (0.145 COMP1213) (0.141 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP728) (0.140 COMP3112) (0.138 COMP617) (0.136 COMP3104) (0.135 COMP27) (0.128 COMP325) (0.127 COMP3102/COMP3103) (0.125 COMP3107) (0.123 COMP3101) (0.121 COMP2967) (0.120 COMP1309) (0.119 COMP521) (0.115 COMP389/COMP390) (0.114 COMP1166) (0.110 COMP724) (0.108 COMP941)
Topoisomerase I inhibitor	0.416	COMP56	(0.407 COMP305) (0.405 COMP1183) (0.399 COMP2019) (0.393 COMP3084) (0.392 COMP3116) (0.388 COMP847) (0.384 COMP1257) (0.383 COMP46) (0.380 COMP3105) (0.379 COMP724) (0.372 COMP2816/COMP2817/COMP348) (0.363 COMP1562/COMP1918) (0.337 COMP3079/COMP3117) (0.321 COMP3087) (0.302 COMP48) (0.286 COMP198) (0.272 COMP49) (0.264 COMP683) (0.260 COMP1529) (0.248 COMP71) (0.235 COMP1104) (0.233 COMP1881/COMP2171) (0.232 COMP122) (0.205 COMP480) (0.158 COMP3101/COMP3111) (0.150 COMP271) (0.146 COMP728) (0.145 COMP1309/COMP3083) (0.137 COMP60) (0.124 COMP984) (0.120 COMP325) (0.115 COMP1213) (0.114 COMP1100) (0.097 COMP255) (0.096 COMP2967) (0.095 COMP3094) (0.090 COMP476)
Topoisomerase II alpha inhibitor	0.619	COMP724	(0.572 COMP1257) (0.518 COMP49) (0.515 COMP48) (0.469 COMP46) (0.468 COMP2816/COMP2817/COMP348) (0.461 COMP71) (0.452 COMP1529) (0.451 COMP1183) (0.445 COMP198) (0.440 COMP847) (0.423 COMP3084) (0.418 COMP1562/COMP1918) (0.416 COMP56) (0.413 COMP305) (0.398 COMP2019) (0.394 COMP3116) (0.345 COMP1881/COMP2171) (0.337 COMP3106) (0.280 COMP683) (0.250 COMP122) (0.204 COMP728) (0.175 COMP984) (0.157 COMP3079/COMP3117) (0.152 COMP3087) (0.143 COMP3111) (0.138 COMP271) (0.120 COMP1100/COMP60) (0.117 COMP3090) (0.115 COMP325) (0.106 COMP1213) (0.100 COMP389/COMP390) (0.095 COMP27) (0.094 COMP3088) (0.091 COMP1019) (0.089 COMP192) (0.088 COMP1112) (0.071 COMP3102/COMP3103) (0.069 COMP615) (0.068 COMP941)
Topoisomerase II beta inhibitor	0.200	COMP683	(0.170 COMP847) (0.160 COMP122/COMP60) (0.152 COMP1257) (0.150 COMP480) (0.147 COMP1100/COMP198) (0.144 COMP271) (0.133 COMP476) (0.124 COMP724) (0.117 COMP1112) (0.116 COMP33) (0.102 COMP1213/COMP3104) (0.100 COMP48) (0.091 COMP325) (0.087 COMP3112) (0.086 COMP56) (0.081 COMP32) (0.078 COMP2019/COMP3083) (0.077 COMP49) (0.071 COMP3102/COMP3103) (0.070 COMP322) (0.067 COMP305/COMP46) (0.066 COMP1529) (0.065 COMP3106) (0.062 COMP1183) (0.060 COMP3084/COMP3116) (0.059 COMP3098) (0.058 COMP257/COMP3100/COMP3108) (0.057 COMP71) (0.056 COMP984) (0.054 COMP1881/COMP2171/COMP2816/COMP2817/COMP348) (0.053 COMP1309/COMP1562/COMP1918/COMP3095/COMP3101/COMP3105) (0.052 COMP389/COMP390/COMP728) (0.048 COMP1079) (0.047 COMP192/COMP617)
Topoisomerase II inhibitor	0.672	COMP724	(0.635 COMP1257) (0.605 COMP847) (0.589 COMP48) (0.580 COMP49) (0.569 COMP46) (0.562 COMP2816/COMP2817/COMP348) (0.546 COMP1183) (0.529 COMP198) (0.517 COMP3084/COMP56) (0.514 COMP1529) (0.513 COMP683/COMP71) (0.505 COMP1562/COMP1918) (0.503 COMP305) (0.488 COMP2019) (0.478 COMP3116) (0.418 COMP122) (0.381 COMP1881/COMP2171) (0.287 COMP728) (0.270 COMP60) (0.268 COMP1100) (0.259 COMP271) (0.257 COMP3105) (0.208 COMP3079/COMP3117) (0.197 COMP3087/COMP3111) (0.187 COMP3106) (0.173 COMP33) (0.156 COMP325) (0.149 COMP1213) (0.147 COMP984) (0.141 COMP389/COMP390) (0.125 COMP480) (0.113 COMP1112/COMP3090) (0.112 COMP476) (0.108 COMP1019) (0.103 COMP32) (0.095 COMP3102/COMP3103)
Transcortin receptor antagonist	0.017	COMP285	(0.008 COMP3102/COMP3103/COMP3115) (0.007 COMP3085/COMP3091) (0.006 COMP3104) (0.005 COMP2797/COMP3113/COMP847/COMP943/COMP949/COMP984)
Transcription factor AP-1 inhibitor	0.534	COMP30	(0.511 COMP708) (0.404 COMP621) (0.360 COMP3114) (0.332 COMP3090) (0.290 COMP3106) (0.255 COMP3081) (0.228 COMP3088) (0.215 COMP3082) (0.209 COMP389/COMP390) (0.190 COMP3113) (0.176 COMP728) (0.155 COMP3085/COMP3091) (0.124 COMP3092) (0.111 COMP3087) (0.107 COMP114/COMP131) (0.104 COMP3111/COMP941) (0.102 COMP3079/COMP3117) (0.098 COMP257) (0.097 COMP615) (0.088 COMP1213) (0.087 COMP322) (0.082 COMP683) (0.078 COMP476) (0.076 COMP271/COMP60) (0.075 COMP847) (0.074 COMP724) (0.071 COMP48) (0.069 COMP122/COMP1529/COMP325) (0.061 COMP1257/COMP49) (0.060 COMP1100/COMP3096/COMP3107) (0.059 COMP71) (0.057 COMP33) (0.056 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634)
Transcription factor NF kappa B inhibitor	0.921	COMP1562/COMP1918	(0.914 COMP46) (0.903 COMP2019) (0.900 COMP2816/COMP2817/COMP348) (0.890 COMP1183/COMP3079/COMP3084/COMP3087/COMP3117) (0.886 COMP56) (0.865 COMP305) (0.859 COMP285) (0.857 COMP3116) (0.851 COMP708) (0.762 COMP30) (0.727 COMP724) (0.710 COMP48) (0.705 COMP1529) (0.704 COMP152) (0.695 COMP728) (0.690 COMP71) (0.679 COMP1257) (0.677 COMP1881/COMP2171/COMP49) (0.674 COMP389/COMP390) (0.672 COMP11/COMP8) (0.650 COMP198) (0.632 COMP3085/COMP3091) (0.623 COMP3111) (0.618 COMP476) (0.610 COMP3114) (0.600 COMP3113) (0.592 COMP3081) (0.577 COMP1244) (0.572 COMP3106) (0.569 COMP271/COMP3115) (0.565 COMP27) (0.564 COMP1213) (0.558 COMP3088) (0.554 COMP3090) (0.553 COMP621) (0.551 COMP122) (0.538 COMP683) (0.534 COMP941) (0.525 COMP325) (0.514 COMP60) (0.513 COMP43) (0.511 COMP141/COMP264/COMP302/COMP547) (0.509 COMP1100) (0.492 COMP2971) (0.489 COMP3082) (0.488 COMP943/COMP949) (0.481 COMP521) (0.476 COMP3092/COMP847) (0.464 COMP114/COMP131) (0.460 COMP3096) (0.440 COMP3098) (0.438 COMP3105) (0.436 COMP615) (0.434 COMP1654) (0.433 COMP984) (0.424 COMP1104) (0.418 COMP1166) (0.415 COMP3100) (0.409 COMP1019) (0.405 COMP32) (0.402 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.398 COMP3102/COMP3103) (0.379 COMP33) (0.374 COMP480) (0.367 COMP1127/COMP3110/COMP538) (0.349 COMP2797) (0.341 COMP1079) (0.339 COMP139) (0.335 COMP192) (0.333 COMP3108) (0.330 COMP322) (0.323 COMP2967) (0.321 COMP3101) (0.320 COMP3095) (0.319 COMP257) (0.318 COMP1309) (0.316 COMP2228) (0.310 COMP3094) (0.309 COMP3097) (0.306 COMP478/COMP499/COMP518/COMP57) (0.305 COMP3104) (0.303 COMP3099) (0.302 COMP1112/COMP3083) (0.298 COMP14/COMP3109) (0.293 COMP3107) (0.292 COMP255/COMP617) (0.249 COMP3089) (0.244 COMP3093) (0.240 COMP3112) (0.232 COMP1160) (0.225 COMP259)
Transcription factor NF kappa B stimulant	0.321	COMP27	(0.296 COMP476) (0.221 COMP152) (0.213 COMP3079/COMP3117) (0.202 COMP1183) (0.201 COMP3087) (0.190 COMP480) (0.179 COMP302) (0.178 COMP305/COMP3084/COMP3116) (0.177 COMP1104) (0.175 COMP56) (0.172 COMP1562/COMP1918) (0.160 COMP11/COMP8) (0.159 COMP2019) (0.156 COMP141/COMP264/COMP547) (0.155 COMP615) (0.152 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP683) (0.150 COMP1213) (0.149 COMP2816/COMP2817/COMP325/COMP348) (0.148 COMP46) (0.145 COMP3111) (0.142 COMP3088) (0.141 COMP3092) (0.139 COMP847) (0.134 COMP3114) (0.124 COMP122) (0.123 COMP3083) (0.122 COMP1166/COMP43) (0.117 COMP33/COMP60) (0.113 COMP3113) (0.112 COMP30) (0.107 COMP3096/COMP3109) (0.104 COMP271/COMP3106/COMP617) (0.102 COMP1127/COMP3110/COMP538/COMP728) (0.101 COMP1079) (0.100 COMP322) (0.098 COMP285) (0.096 COMP984) (0.094 COMP3081/COMP3115/COMP389/COMP390) (0.093 COMP192) (0.088 COMP2797/COMP3093) (0.080 COMP1100/COMP521) (0.078 COMP3085/COMP3091)
Transcription factor RelA inhibitor	0.147	COMP1257	(0.128 COMP1529) (0.121 COMP198) (0.119 COMP71) (0.116 COMP48) (0.106 COMP49) (0.105 COMP724) (0.102 COMP1881/COMP2171) (0.097 COMP1112/COMP257) (0.091 COMP847/COMP941) (0.088 COMP521) (0.086 COMP3106/COMP3107) (0.083 COMP271/COMP728) (0.081 COMP389/COMP390) (0.078 COMP1079) (0.077 COMP3095) (0.076 COMP2967) (0.075 COMP2971) (0.074 COMP122/COMP3100/COMP3104/COMP3112/COMP322) (0.073 COMP1213/COMP141/COMP264/COMP3102/COMP3103/COMP547/COMP60) (0.072 COMP3098) (0.070 COMP1309/COMP255/COMP3101/COMP325) (0.069 COMP1100) (0.068 COMP3108/COMP683) (0.067 COMP3089/COMP3096/COMP32) (0.066 COMP3088/COMP33/COMP476) (0.065 COMP11/COMP8) (0.064 COMP3115) (0.063 COMP302/COMP480) (0.061 COMP3083) (0.060 COMP3105)
Transcription factor STAT inhibitor	0.449	COMP49	(0.443 COMP48) (0.428 COMP724) (0.424 COMP71) (0.419 COMP1100) (0.416 COMP1529) (0.400 COMP1257) (0.380 COMP941) (0.369 COMP60) (0.367 COMP198) (0.360 COMP389/COMP390) (0.359 COMP617) (0.358 COMP683) (0.357 COMP3109) (0.354 COMP2816/COMP2817/COMP348) (0.349 COMP46) (0.348 COMP1213) (0.347 COMP847) (0.343 COMP271) (0.342 COMP325) (0.335 COMP33) (0.333 COMP3089) (0.321 COMP3098) (0.317 COMP122) (0.315 COMP3084) (0.312 COMP1881/COMP2171) (0.310 COMP257) (0.307 COMP521) (0.306 COMP152/COMP728/COMP943/COMP949) (0.303 COMP3106) (0.302 COMP1112) (0.298 COMP3104/COMP984) (0.289 COMP27/COMP3102/COMP3103) (0.287 COMP3107/COMP322) (0.285 COMP1079) (0.281 COMP3079/COMP3117) (0.280 COMP480) (0.278 COMP2967) (0.272 COMP3083) (0.267 COMP1309/COMP192/COMP3101) (0.257 COMP2228) (0.253 COMP2797) (0.250 COMP476) (0.249 COMP3088) (0.246 COMP30) (0.245 COMP1183) (0.241 COMP305) (0.236 COMP56) (0.234 COMP3116/COMP615) (0.232 COMP141/COMP264/COMP547) (0.227 COMP3097) (0.224 COMP3105) (0.219 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.215 COMP1562/COMP1918/COMP3090) (0.214 COMP1166) (0.212 COMP2019) (0.211 COMP2971) (0.210 COMP43) (0.209 COMP3087) (0.208 COMP259) (0.206 COMP3100/COMP3111/COMP44) (0.205 COMP1244) (0.202 COMP302) (0.201 COMP14) (0.200 COMP255) (0.199 COMP32) (0.196 COMP3099) (0.192 COMP3096) (0.188 COMP1127/COMP3110/COMP3112/COMP538) (0.186 COMP3108) (0.179 COMP478/COMP499/COMP518/COMP57)
Transcription factor STAT3 inhibitor	0.412	COMP1100	(0.378 COMP60) (0.375 COMP1213) (0.372 COMP271/COMP941) (0.371 COMP683) (0.370 COMP389/COMP390) (0.357 COMP325) (0.354 COMP122) (0.345 COMP728) (0.341 COMP847) (0.340 COMP152) (0.336 COMP33) (0.322 COMP3106) (0.308 COMP1257) (0.302 COMP3098/COMP617) (0.301 COMP257) (0.300 COMP521) (0.297 COMP3109) (0.293 COMP322) (0.292 COMP3104) (0.290 COMP27) (0.288 COMP1112/COMP2228/COMP3079/COMP3117/COMP476) (0.287 COMP3088) (0.285 COMP1079/COMP3102/COMP3103) (0.282 COMP480) (0.280 COMP3107) (0.278 COMP30) (0.275 COMP2967) (0.274 COMP1881/COMP2171) (0.268 COMP3101) (0.267 COMP2797) (0.266 COMP1309) (0.265 COMP984) (0.261 COMP2816/COMP2817/COMP348) (0.260 COMP3111) (0.259 COMP49) (0.257 COMP1529/COMP615/COMP71) (0.256 COMP198/COMP3097/COMP46) (0.255 COMP48) (0.253 COMP1166) (0.251 COMP302) (0.248 COMP724) (0.243 COMP43) (0.242 COMP2971) (0.241 COMP192) (0.240 COMP3105) (0.238 COMP3090) (0.235 COMP3083) (0.233 COMP1145/COMP117/COMP141/COMP18/COMP264/COMP53/COMP547/COMP593/COMP627/COMP634) (0.232 COMP3099) (0.231 COMP943/COMP949) (0.227 COMP3087) (0.217 COMP14) (0.209 COMP255) (0.207 COMP478/COMP499/COMP518/COMP57) (0.203 COMP3089) (0.198 COMP11/COMP8) (0.196 COMP44) (0.195 COMP259) (0.194 COMP1562/COMP1918) (0.193 COMP3095) (0.192 COMP1127/COMP3110/COMP538) (0.184 COMP3096) (0.175 COMP3112)
Transcription factor STAT6 inhibitor	0.321	COMP49	(0.313 COMP48) (0.271 COMP724) (0.260 COMP1104) (0.233 COMP71) (0.215 COMP1529) (0.203 COMP198) (0.202 COMP3089) (0.186 COMP1257) (0.177 COMP984) (0.167 COMP192) (0.163 COMP3084) (0.161 COMP1112) (0.160 COMP3100/COMP32) (0.159 COMP3098) (0.157 COMP941) (0.156 COMP257/COMP3104) (0.154 COMP3108/COMP847) (0.150 COMP44) (0.145 COMP1079/COMP2967) (0.144 COMP1309/COMP305) (0.142 COMP1100/COMP3101) (0.141 COMP3102/COMP3103/COMP56) (0.140 COMP3107) (0.138 COMP3116) (0.135 COMP27) (0.134 COMP1183/COMP33/COMP389/COMP390) (0.133 COMP1654) (0.130 COMP322/COMP480) (0.128 COMP60) (0.127 COMP521) (0.126 COMP3083) (0.123 COMP255) (0.121 COMP1127/COMP3110/COMP538) (0.119 COMP3112) (0.117 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP621/COMP627/COMP634) (0.115 COMP3096) (0.114 COMP1881/COMP2171/COMP683) (0.113 COMP2019) (0.111 COMP1244) (0.109 COMP14) (0.108 COMP2816/COMP2817/COMP348) (0.107 COMP3082/COMP325) (0.106 COMP615/COMP943/COMP949) (0.105 COMP46) (0.102 COMP3106)
Transcription factor inhibitor	0.496	COMP1160	(0.460 COMP30) (0.402 COMP259) (0.359 COMP1019) (0.355 COMP44) (0.348 COMP941) (0.330 COMP3107) (0.329 COMP139) (0.326 COMP3108) (0.323 COMP1213) (0.322 COMP3100) (0.320 COMP257) (0.314 COMP325) (0.307 COMP2967/COMP3106) (0.283 COMP3114) (0.276 COMP255) (0.273 COMP1100) (0.272 COMP3096) (0.270 COMP32/COMP521) (0.268 COMP271) (0.267 COMP3098) (0.265 COMP71) (0.263 COMP1309) (0.255 COMP3101) (0.254 COMP1529) (0.250 COMP1112) (0.244 COMP389/COMP390/COMP847) (0.242 COMP60) (0.241 COMP621) (0.240 COMP114/COMP131/COMP49/COMP728) (0.237 COMP122/COMP3104) (0.234 COMP33) (0.227 COMP141/COMP264/COMP547) (0.224 COMP322) (0.222 COMP48/COMP943/COMP949) (0.219 COMP198) (0.218 COMP1654/COMP3082) (0.217 COMP3089)
Transforming growth factor antagonist	0.121	COMP3089	(0.106 COMP3083) (0.099 COMP3112)
Transforming growth factor beta 1 antagonist	0.089	COMP3089	(0.063 COMP3112) (0.048 COMP1112)
Transforming growth factor beta 2 antagonist	0.088	COMP3096	(0.065 COMP3083) (0.049 COMP3089) (0.042 COMP943/COMP949) (0.032 COMP1112)
Transforming growth factor beta 3 antagonist	0.125	COMP3096	(0.122 COMP3089) (0.087 COMP1112) (0.086 COMP3105) (0.079 COMP257)
