Name	Activation_Prob	Compound	Another_Probs
Opioid delta receptor agonist	0.035	COMP1881/COMP2171	(0.032 COMP984)
Opioid delta receptor antagonist	0.189	COMP3102/COMP3103	(0.122 COMP1881/COMP2171) (0.088 COMP984) (0.080 COMP3104) (0.060 COMP49) (0.055 COMP847) (0.053 COMP3098/COMP325)
Opioid kappa receptor agonist	0.246	COMP943/COMP949	(0.193 COMP3102/COMP3103) (0.164 COMP1881/COMP2171) (0.075 COMP3104) (0.049 COMP2797) (0.046 COMP325)
Opioid mu receptor agonist	0.146	COMP943/COMP949	(0.080 COMP1881/COMP2171) (0.062 COMP3102/COMP3103) (0.053 COMP984) (0.050 COMP3104) (0.045 COMP255) (0.040 COMP49)
Ornithine carbamoyltransferase inhibitor	0.748	COMP1104	(0.370 COMP1127/COMP3110/COMP538) (0.295 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.243 COMP3099) (0.229 COMP1166) (0.222 COMP2228) (0.219 COMP33/COMP478/COMP499/COMP518/COMP57) (0.207 COMP3109) (0.203 COMP1079) (0.198 COMP617) (0.188 COMP3097) (0.185 COMP27) (0.150 COMP43) (0.138 COMP683) (0.131 COMP615) (0.130 COMP60) (0.127 COMP3095) (0.120 COMP322) (0.117 COMP3090) (0.113 COMP2971) (0.110 COMP1100) (0.109 COMP192) (0.107 COMP3086) (0.106 COMP480) (0.100 COMP14) (0.097 COMP3111) (0.093 COMP1112) (0.085 COMP847) (0.084 COMP3102/COMP3103) (0.080 COMP122/COMP3101) (0.079 COMP257) (0.077 COMP984) (0.076 COMP32/COMP521) (0.073 COMP1309) (0.070 COMP3106) (0.068 COMP11/COMP389/COMP390/COMP8) (0.067 COMP271/COMP302/COMP3104) (0.066 COMP3112) (0.065 COMP3105) (0.063 COMP3083) (0.062 COMP3107) (0.061 COMP139) (0.060 COMP941) (0.059 COMP325) (0.057 COMP3088/COMP3100) (0.056 COMP3080) (0.055 COMP259/COMP2967) (0.054 COMP476) (0.052 COMP1213/COMP3089) (0.051 COMP3098/COMP3108) (0.050 COMP255) (0.049 COMP3093) (0.048 COMP1654) (0.047 COMP3081) (0.046 COMP3113)
Peroxidase inhibitor	0.885	COMP724	(0.868 COMP48) (0.847 COMP49) (0.824 COMP1257) (0.803 COMP1529) (0.799 COMP71) (0.768 COMP198) (0.752 COMP847) (0.730 COMP3111) (0.727 COMP683) (0.698 COMP60) (0.677 COMP1213) (0.666 COMP325) (0.637 COMP122) (0.627 COMP271) (0.622 COMP322) (0.614 COMP1881/COMP2171/COMP984) (0.606 COMP1112) (0.595 COMP33) (0.582 COMP1100/COMP389/COMP390) (0.547 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.542 COMP1079) (0.539 COMP3109) (0.535 COMP617) (0.528 COMP1127/COMP3110/COMP538) (0.526 COMP3098) (0.505 COMP192) (0.501 COMP728) (0.497 COMP257) (0.493 COMP3104) (0.491 COMP3089/COMP480) (0.478 COMP3095) (0.474 COMP3083) (0.460 COMP3102/COMP3103) (0.452 COMP44) (0.441 COMP3086) (0.435 COMP3101) (0.432 COMP56) (0.430 COMP1309) (0.429 COMP3084) (0.418 COMP3090) (0.413 COMP3107) (0.400 COMP32) (0.392 COMP27) (0.391 COMP3105) (0.386 COMP305/COMP3097) (0.381 COMP1166) (0.380 COMP2228/COMP3106) (0.354 COMP521) (0.350 COMP3112) (0.345 COMP941) (0.339 COMP3116) (0.338 COMP1019/COMP2967) (0.332 COMP255) (0.328 COMP478/COMP499/COMP518/COMP57) (0.327 COMP2019) (0.316 COMP615) (0.301 COMP3099) (0.297 COMP14) (0.291 COMP3100) (0.288 COMP1183) (0.285 COMP3108) (0.263 COMP2971) (0.261 COMP3080) (0.236 COMP3115) (0.234 COMP3096) (0.221 COMP46) (0.191 COMP139) (0.188 COMP1160/COMP259) (0.186 COMP476) (0.172 COMP3088/COMP43) (0.168 COMP2816/COMP2817/COMP348) (0.166 COMP3094) (0.160 COMP1654) (0.150 COMP3113) (0.120 COMP3081) (0.111 COMP3093)
Phenylalanine 4-hydroxylase inhibitor	0.604	COMP60	(0.538 COMP683) (0.459 COMP389/COMP390) (0.452 COMP984) (0.440 COMP521) (0.431 COMP33) (0.408 COMP847) (0.393 COMP1100) (0.369 COMP192) (0.312 COMP271) (0.305 COMP322) (0.291 COMP1112) (0.265 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP617/COMP627/COMP634) (0.262 COMP1213) (0.227 COMP3109) (0.225 COMP122) (0.215 COMP1309) (0.212 COMP480) (0.211 COMP3101) (0.207 COMP325) (0.200 COMP3095) (0.193 COMP3098) (0.183 COMP3083) (0.178 COMP1127/COMP3110/COMP538) (0.162 COMP3089) (0.161 COMP3090) (0.153 COMP941) (0.150 COMP1166) (0.148 COMP257) (0.147 COMP728) (0.146 COMP44) (0.145 COMP3104/COMP3111) (0.142 COMP1079/COMP14/COMP27) (0.138 COMP2967) (0.129 COMP32) (0.121 COMP3105) (0.118 COMP3102/COMP3103) (0.111 COMP255) (0.110 COMP3107) (0.109 COMP615) (0.107 COMP3112) (0.101 COMP3106) (0.100 COMP198) (0.095 COMP11/COMP1257/COMP8) (0.091 COMP3081) (0.083 COMP3108) (0.081 COMP3100) (0.078 COMP3086) (0.074 COMP2971) (0.073 COMP48/COMP49) (0.072 COMP3097) (0.070 COMP3080) (0.069 COMP1019) (0.067 COMP3115) (0.066 COMP478/COMP499/COMP518/COMP57) (0.063 COMP3093) (0.062 COMP139)
Phosphodiesterase 3A inhibitor	0.211	COMP3102/COMP3103	(0.158 COMP3083) (0.104 COMP480) (0.096 COMP3112) (0.095 COMP2797) (0.084 COMP1112/COMP3086) (0.077 COMP3104)
Phosphodiesterase 4D inhibitor	0.266	COMP3102/COMP3103	(0.162 COMP271) (0.161 COMP1529) (0.159 COMP71) (0.152 COMP3083) (0.143 COMP122) (0.128 COMP3108) (0.117 COMP3093) (0.114 COMP48) (0.112 COMP1257) (0.110 COMP49) (0.106 COMP198) (0.094 COMP1881/COMP2171) (0.092 COMP3089) (0.077 COMP3104) (0.066 COMP44/COMP724)
Phosphodiesterase inhibitor	0.227	COMP3112	(0.141 COMP3086) (0.133 COMP3102/COMP3103) (0.114 COMP3083)
Phosphofructokinase-1 inhibitor	0.870	COMP1104	(0.447 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.434 COMP3087) (0.379 COMP3079/COMP3117) (0.354 COMP27) (0.337 COMP1100) (0.310 COMP1127/COMP3110/COMP538) (0.307 COMP3109) (0.305 COMP617) (0.303 COMP1166) (0.290 COMP33) (0.287 COMP478/COMP499/COMP518/COMP57) (0.283 COMP3095) (0.282 COMP3105) (0.273 COMP1079) (0.266 COMP32/COMP615) (0.264 COMP139/COMP683) (0.262 COMP3090) (0.257 COMP3097/COMP60) (0.255 COMP480) (0.249 COMP2228) (0.245 COMP3099) (0.238 COMP43) (0.237 COMP192/COMP305) (0.231 COMP1183) (0.229 COMP389/COMP390) (0.227 COMP984) (0.226 COMP1562/COMP1918) (0.224 COMP3100/COMP3101) (0.220 COMP847) (0.217 COMP14/COMP3084/COMP3116) (0.216 COMP2971/COMP322) (0.215 COMP3085/COMP3091) (0.211 COMP3102/COMP3103) (0.205 COMP1309/COMP3108) (0.198 COMP56) (0.196 COMP257) (0.193 COMP1112) (0.187 COMP122) (0.185 COMP1654/COMP3083) (0.182 COMP3106) (0.179 COMP3092) (0.177 COMP2967) (0.175 COMP3086) (0.174 COMP11/COMP476/COMP8) (0.171 COMP1160/COMP3081) (0.165 COMP271/COMP3111/COMP521) (0.163 COMP728) (0.162 COMP3098) (0.161 COMP3107) (0.155 COMP2816/COMP2817/COMP348) (0.154 COMP3104) (0.151 COMP325) (0.148 COMP255) (0.144 COMP3112/COMP3113/COMP621) (0.143 COMP3115) (0.142 COMP1019) (0.138 COMP3082) (0.135 COMP1213) (0.123 COMP46) (0.120 COMP941) (0.116 COMP2019/COMP302) (0.115 COMP3088) (0.110 COMP259) (0.109 COMP3093) (0.102 COMP198) (0.097 COMP1257) (0.093 COMP3089) (0.092 COMP3080) (0.091 COMP44) (0.087 COMP1881/COMP2171) (0.084 COMP3096) (0.083 COMP1080) (0.076 COMP49/COMP943/COMP949) (0.070 COMP2797) (0.063 COMP141/COMP264/COMP547) (0.062 COMP724) (0.061 COMP114/COMP131)
Phosphoglycerate kinase inhibitor	0.623	COMP1104	(0.127 COMP3109) (0.124 COMP617) (0.121 COMP1127/COMP3110/COMP538) (0.096 COMP122) (0.088 COMP3095/COMP683) (0.085 COMP192) (0.084 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.083 COMP847) (0.082 COMP271) (0.081 COMP984) (0.080 COMP1100) (0.079 COMP480) (0.072 COMP1079/COMP60) (0.071 COMP33) (0.059 COMP1166/COMP3083) (0.054 COMP1112/COMP257) (0.051 COMP3111) (0.046 COMP3101/COMP615) (0.045 COMP3107/COMP322) (0.044 COMP1309/COMP27) (0.043 COMP259) (0.042 COMP1213) (0.040 COMP325) (0.039 COMP1019) (0.038 COMP3098/COMP728) (0.036 COMP139) (0.035 COMP2967/COMP478/COMP499/COMP518/COMP57) (0.034 COMP3102/COMP3103/COMP3104) (0.033 COMP3106) (0.032 COMP32) (0.031 COMP3112)
Phospholipase A2 inhibitor	0.492	COMP27	(0.385 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.378 COMP3111) (0.373 COMP615) (0.366 COMP3090) (0.361 COMP3114) (0.331 COMP1127/COMP3110/COMP538) (0.318 COMP3088) (0.315 COMP1100) (0.309 COMP476) (0.308 COMP389/COMP390) (0.306 COMP60) (0.292 COMP33) (0.274 COMP984) (0.270 COMP683) (0.268 COMP271) (0.261 COMP259/COMP3105) (0.259 COMP192) (0.254 COMP14) (0.253 COMP3109) (0.252 COMP30) (0.248 COMP325) (0.247 COMP478/COMP499/COMP518/COMP57) (0.246 COMP1079) (0.245 COMP1213) (0.242 COMP708) (0.240 COMP728) (0.238 COMP122) (0.235 COMP3081) (0.234 COMP2228) (0.231 COMP1309) (0.230 COMP617) (0.229 COMP3101) (0.228 COMP43) (0.227 COMP322) (0.218 COMP255) (0.215 COMP1881/COMP2171) (0.212 COMP2967) (0.210 COMP1166) (0.206 COMP3098) (0.204 COMP621) (0.200 COMP1160) (0.198 COMP3106) (0.197 COMP3108) (0.195 COMP3095) (0.193 COMP139) (0.187 COMP1654/COMP480) (0.186 COMP198) (0.182 COMP32) (0.178 COMP847) (0.177 COMP3107) (0.172 COMP11/COMP3087/COMP8) (0.171 COMP941) (0.170 COMP302) (0.166 COMP1257) (0.165 COMP3100) (0.162 COMP48) (0.161 COMP49) (0.160 COMP1112) (0.156 COMP2971) (0.155 COMP257) (0.154 COMP3104) (0.151 COMP3099) (0.150 COMP1529) (0.149 COMP71) (0.146 COMP285/COMP3079/COMP3117/COMP724) (0.145 COMP3082) (0.137 COMP3097) (0.131 COMP3102/COMP3103) (0.121 COMP3089)
Phospholipase C inhibitor	0.614	COMP27	(0.588 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.522 COMP1127/COMP3110/COMP538) (0.521 COMP1166) (0.506 COMP389/COMP390) (0.492 COMP3111) (0.485 COMP1104) (0.484 COMP615) (0.468 COMP60) (0.457 COMP3109) (0.423 COMP1079) (0.421 COMP617) (0.418 COMP1100) (0.416 COMP683) (0.405 COMP521) (0.397 COMP33) (0.395 COMP480) (0.389 COMP3090) (0.372 COMP1654) (0.362 COMP285) (0.356 COMP32) (0.349 COMP271) (0.336 COMP1213) (0.331 COMP847) (0.327 COMP984) (0.316 COMP325) (0.309 COMP728) (0.306 COMP3098) (0.297 COMP1309) (0.295 COMP3101) (0.294 COMP3100) (0.283 COMP3085/COMP3091) (0.277 COMP43) (0.271 COMP122) (0.270 COMP3095) (0.265 COMP192) (0.264 COMP259) (0.257 COMP255/COMP943/COMP949) (0.255 COMP3108) (0.253 COMP322) (0.250 COMP941) (0.248 COMP2967) (0.245 COMP3102/COMP3103) (0.238 COMP478/COMP499/COMP518/COMP57) (0.233 COMP1112) (0.232 COMP1257) (0.215 COMP3104) (0.213 COMP3088) (0.211 COMP3087) (0.209 COMP257) (0.206 COMP1244) (0.202 COMP139) (0.200 COMP3115) (0.197 COMP11/COMP708/COMP8) (0.195 COMP198/COMP3113/COMP621) (0.193 COMP48/COMP49) (0.191 COMP3092) (0.189 COMP1019) (0.188 COMP3079/COMP3117) (0.187 COMP1160) (0.186 COMP2797) (0.183 COMP3082/COMP3084/COMP3089/COMP3116/COMP724) (0.180 COMP3106) (0.179 COMP3081/COMP3083) (0.176 COMP2228/COMP3099/COMP3107/COMP56) (0.175 COMP305) (0.174 COMP3097) (0.173 COMP14/COMP302) (0.171 COMP3096) (0.170 COMP476) (0.164 COMP114/COMP131) (0.163 COMP71) (0.161 COMP1881/COMP2171) (0.159 COMP3093) (0.158 COMP1529/COMP2971) (0.156 COMP152/COMP3105) (0.155 COMP44) (0.151 COMP30) (0.149 COMP1183) (0.144 COMP141/COMP2019/COMP264/COMP547) (0.137 COMP3112)
Phosphorylase inhibitor	0.220	COMP1104	(0.161 COMP3084) (0.131 COMP389/COMP390) (0.129 COMP33) (0.126 COMP3116) (0.121 COMP683) (0.120 COMP305/COMP60) (0.114 COMP1100) (0.111 COMP480) (0.105 COMP56) (0.091 COMP32) (0.080 COMP192/COMP3100) (0.079 COMP728) (0.078 COMP1183) (0.073 COMP984) (0.072 COMP3079/COMP3117/COMP322) (0.071 COMP122) (0.070 COMP3085/COMP3091) (0.068 COMP271) (0.066 COMP1213) (0.065 COMP325) (0.064 COMP3087) (0.061 COMP2019) (0.055 COMP1112/COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.052 COMP847) (0.050 COMP257/COMP3086) (0.047 COMP3083) (0.045 COMP3104/COMP3113) (0.043 COMP1562/COMP1918/COMP3102/COMP3103) (0.042 COMP3108) (0.040 COMP1127/COMP3110/COMP538) (0.039 COMP617)
Platelet activating factor antagonist	0.105	COMP3112	
Prostaglandin F2 alpha agonist	0.112	COMP27	(0.094 COMP1166) (0.091 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.086 COMP3109) (0.081 COMP617) (0.078 COMP1127/COMP3110/COMP538) (0.077 COMP615) (0.057 COMP1079) (0.054 COMP11/COMP8) (0.050 COMP984) (0.049 COMP192) (0.047 COMP3095) (0.043 COMP43) (0.041 COMP3102/COMP3103) (0.040 COMP3111/COMP389/COMP390) (0.039 COMP3081) (0.038 COMP943/COMP949) (0.036 COMP1100/COMP847) (0.034 COMP3098) (0.033 COMP478/COMP499/COMP518/COMP57) (0.032 COMP476/COMP521) (0.030 COMP1112/COMP259/COMP3090/COMP33/COMP60) (0.029 COMP1309/COMP3101/COMP322) (0.027 COMP3104/COMP683) (0.026 COMP255/COMP3106/COMP480) (0.025 COMP257/COMP2797/COMP3099/COMP3115/COMP325/COMP728/COMP941) (0.024 COMP1213/COMP2228/COMP3097) (0.023 COMP1244/COMP2967/COMP3085/COMP3091) (0.022 COMP14/COMP302/COMP3107) (0.021 COMP1881/COMP198/COMP2171/COMP3088/COMP3105/COMP3113/COMP32) (0.020 COMP122)
Pyruvate kinase inhibitor	0.589	COMP1529	(0.582 COMP724) (0.579 COMP48) (0.568 COMP71) (0.546 COMP49) (0.523 COMP1257) (0.511 COMP198) (0.463 COMP389/COMP390) (0.445 COMP728) (0.425 COMP847) (0.417 COMP683) (0.410 COMP271) (0.406 COMP60) (0.394 COMP46) (0.391 COMP122) (0.383 COMP1213) (0.367 COMP325) (0.363 COMP2816/COMP2817/COMP348) (0.361 COMP1100) (0.351 COMP3107) (0.338 COMP2019/COMP3100) (0.333 COMP33) (0.332 COMP257) (0.331 COMP56) (0.330 COMP3108) (0.325 COMP3098) (0.317 COMP322) (0.307 COMP32) (0.291 COMP1112) (0.281 COMP305) (0.276 COMP1160) (0.267 COMP1019) (0.241 COMP3084) (0.236 COMP3116) (0.234 COMP2967) (0.222 COMP941) (0.219 COMP3104) (0.214 COMP3089) (0.204 COMP1309) (0.203 COMP255) (0.200 COMP521) (0.197 COMP1183/COMP3101) (0.190 COMP1654) (0.188 COMP3102/COMP3103) (0.186 COMP44) (0.179 COMP1881/COMP2171) (0.178 COMP3111/COMP984) (0.177 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.170 COMP14/COMP476) (0.160 COMP480) (0.149 COMP617) (0.148 COMP1079) (0.147 COMP3082) (0.142 COMP3112) (0.141 COMP2971/COMP3106)
Retinoic acid alpha receptor agonist	0.580	COMP708	(0.535 COMP3090) (0.325 COMP30) (0.275 COMP621) (0.240 COMP33) (0.213 COMP3088) (0.188 COMP3082) (0.182 COMP3114) (0.137 COMP60) (0.133 COMP683) (0.121 COMP389/COMP390) (0.103 COMP1100) (0.096 COMP3093/COMP322) (0.095 COMP3081/COMP3087) (0.094 COMP3096) (0.091 COMP122) (0.088 COMP3079/COMP3117) (0.087 COMP728) (0.086 COMP271) (0.077 COMP3113) (0.069 COMP325) (0.068 COMP3092) (0.067 COMP1127/COMP3110/COMP538) (0.065 COMP1213) (0.062 COMP192/COMP3098) (0.058 COMP941) (0.057 COMP141/COMP264/COMP547) (0.056 COMP114/COMP131) (0.053 COMP1145/COMP117/COMP18/COMP3085/COMP3091/COMP53/COMP593/COMP627/COMP634) (0.051 COMP3111/COMP984) (0.049 COMP152) (0.048 COMP1257/COMP3106) (0.047 COMP198) (0.045 COMP2797/COMP49) (0.044 COMP3094) (0.043 COMP255) (0.042 COMP480/COMP521) (0.041 COMP27) (0.040 COMP3115/COMP48) (0.037 COMP1881/COMP2171/COMP3101/COMP724) (0.036 COMP11/COMP3107/COMP8) (0.035 COMP257/COMP71)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.424	COMP1104	(0.217 COMP3097) (0.086 COMP3099)
Sodium channel blocker	0.188	COMP3089	(0.154 COMP1112) (0.142 COMP3104) (0.119 COMP257) (0.110 COMP3112)
Succinate dehydrogenase inhibitor	0.885	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.687 COMP389/COMP390) (0.686 COMP1127/COMP3110/COMP538) (0.645 COMP60) (0.641 COMP3111) (0.637 COMP271) (0.630 COMP27) (0.615 COMP683) (0.611 COMP728) (0.593 COMP33) (0.579 COMP122) (0.573 COMP1166) (0.546 COMP1100) (0.544 COMP478/COMP499/COMP518/COMP57) (0.524 COMP3109) (0.521 COMP615) (0.502 COMP617) (0.488 COMP1079) (0.478 COMP3099) (0.476 COMP3097) (0.464 COMP2228) (0.456 COMP3090) (0.447 COMP43) (0.425 COMP322) (0.424 COMP847) (0.391 COMP1213) (0.384 COMP476) (0.381 COMP2971) (0.355 COMP192) (0.354 COMP3095/COMP325) (0.353 COMP1112) (0.347 COMP521) (0.343 COMP984) (0.340 COMP14) (0.338 COMP3106/COMP941) (0.334 COMP3098) (0.325 COMP1257) (0.321 COMP3102/COMP3103) (0.320 COMP480) (0.299 COMP257) (0.292 COMP32) (0.286 COMP302) (0.283 COMP3101) (0.282 COMP3104) (0.281 COMP1019) (0.279 COMP1309/COMP48) (0.278 COMP259) (0.273 COMP3093) (0.272 COMP1529) (0.271 COMP30/COMP3114) (0.270 COMP3105) (0.269 COMP198/COMP724) (0.266 COMP49) (0.260 COMP3107) (0.255 COMP1881/COMP2171) (0.254 COMP11/COMP3100/COMP8) (0.250 COMP3108) (0.248 COMP139) (0.243 COMP71) (0.242 COMP3088/COMP3096) (0.241 COMP2967) (0.239 COMP141/COMP264/COMP547) (0.238 COMP255) (0.230 COMP1160) (0.226 COMP1654/COMP3115) (0.225 COMP3081) (0.219 COMP621) (0.214 COMP3083) (0.210 COMP2797) (0.207 COMP3112) (0.206 COMP44) (0.204 COMP3113) (0.199 COMP3082) (0.194 COMP114/COMP131) (0.189 COMP3089/COMP3092/COMP943/COMP949) (0.182 COMP3085/COMP3091) (0.181 COMP3086) (0.174 COMP1244) (0.165 COMP3080) (0.159 COMP152) (0.155 COMP3094/COMP708)
Superoxide dismutase inhibitor	0.790	COMP271	(0.762 COMP60) (0.756 COMP389/COMP390) (0.739 COMP122) (0.731 COMP728) (0.728 COMP683) (0.707 COMP1529) (0.697 COMP1100/COMP33) (0.685 COMP48) (0.677 COMP71) (0.669 COMP3098) (0.657 COMP2971) (0.649 COMP198) (0.640 COMP847) (0.639 COMP49) (0.628 COMP724) (0.613 COMP1127/COMP3110/COMP538) (0.606 COMP1257) (0.590 COMP1213) (0.586 COMP941) (0.581 COMP3106) (0.575 COMP478/COMP499/COMP518/COMP57) (0.565 COMP322) (0.553 COMP1079) (0.550 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.541 COMP3111) (0.531 COMP1112) (0.529 COMP984) (0.526 COMP14) (0.517 COMP325) (0.503 COMP3097) (0.502 COMP3104) (0.500 COMP2228) (0.497 COMP521) (0.483 COMP43) (0.478 COMP192) (0.471 COMP1309) (0.465 COMP3101/COMP3102/COMP3103) (0.452 COMP3099) (0.440 COMP3089) (0.438 COMP302) (0.432 COMP3090) (0.425 COMP3109) (0.421 COMP476/COMP617) (0.420 COMP27) (0.416 COMP257) (0.406 COMP3088/COMP615) (0.391 COMP3083/COMP480) (0.376 COMP32) (0.349 COMP2967) (0.348 COMP1654) (0.345 COMP1166) (0.336 COMP255/COMP3095) (0.316 COMP3107) (0.306 COMP30) (0.289 COMP1881/COMP2171) (0.287 COMP3115) (0.282 COMP3093) (0.279 COMP3096) (0.273 COMP3086) (0.271 COMP3108) (0.268 COMP3100) (0.250 COMP3112) (0.245 COMP3105) (0.243 COMP44) (0.241 COMP1019) (0.236 COMP11/COMP8) (0.227 COMP3080) (0.220 COMP3113) (0.212 COMP114/COMP131) (0.211 COMP259) (0.202 COMP943/COMP949) (0.197 COMP1160) (0.187 COMP3114) (0.185 COMP139) (0.182 COMP1244) (0.179 COMP3082) (0.177 COMP621) (0.170 COMP708)
Thyroid hormone agonist	0.060	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.058 COMP3098) (0.053 COMP389/COMP390) (0.051 COMP615) (0.045 COMP3107) (0.044 COMP60) (0.042 COMP1100/COMP984) (0.041 COMP3101) (0.040 COMP2967/COMP847) (0.038 COMP1309) (0.037 COMP3080) (0.036 COMP3086/COMP683) (0.035 COMP255/COMP257) (0.033 COMP27/COMP480) (0.032 COMP1127/COMP3110/COMP538) (0.031 COMP1079/COMP1257) (0.029 COMP198) (0.028 COMP1213/COMP1654/COMP192/COMP271/COMP3111/COMP322/COMP728) (0.027 COMP1112/COMP33) (0.026 COMP325) (0.025 COMP3102/COMP3103) (0.024 COMP122/COMP48)
Thyroid hormone alpha agonist	0.245	COMP3094	(0.030 COMP1654/COMP3098) (0.025 COMP3080/COMP3086) (0.024 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.019 COMP1100/COMP3101/COMP847) (0.017 COMP1309/COMP389/COMP390) (0.015 COMP255/COMP27/COMP2967/COMP60)
Thyroid hormone beta agonist	0.017	COMP389/COMP390	(0.014 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.013 COMP3098) (0.012 COMP3107/COMP60) (0.011 COMP1100) (0.010 COMP2967/COMP3101/COMP615) (0.009 COMP1309/COMP255/COMP3080/COMP683/COMP847/COMP984) (0.008 COMP257)
Topoisomerase I inhibitor	0.416	COMP56	(0.407 COMP305) (0.405 COMP1183) (0.399 COMP2019) (0.393 COMP3084) (0.392 COMP3116) (0.388 COMP847) (0.384 COMP1257) (0.383 COMP46) (0.380 COMP3105) (0.379 COMP724) (0.372 COMP2816/COMP2817/COMP348) (0.363 COMP1562/COMP1918) (0.337 COMP3079/COMP3117) (0.321 COMP3087) (0.302 COMP48) (0.286 COMP198) (0.272 COMP49) (0.264 COMP683) (0.260 COMP1529) (0.248 COMP71) (0.235 COMP1104) (0.233 COMP1881/COMP2171) (0.232 COMP122) (0.205 COMP480) (0.158 COMP3101/COMP3111) (0.150 COMP271) (0.146 COMP728) (0.145 COMP1309/COMP3083) (0.137 COMP60) (0.124 COMP984) (0.120 COMP325) (0.115 COMP1213) (0.114 COMP1100) (0.097 COMP255) (0.096 COMP2967) (0.095 COMP3094) (0.090 COMP476)
Topoisomerase II alpha inhibitor	0.619	COMP724	(0.572 COMP1257) (0.518 COMP49) (0.515 COMP48) (0.469 COMP46) (0.468 COMP2816/COMP2817/COMP348) (0.461 COMP71) (0.452 COMP1529) (0.451 COMP1183) (0.445 COMP198) (0.440 COMP847) (0.423 COMP3084) (0.418 COMP1562/COMP1918) (0.416 COMP56) (0.413 COMP305) (0.398 COMP2019) (0.394 COMP3116) (0.345 COMP1881/COMP2171) (0.337 COMP3106) (0.280 COMP683) (0.250 COMP122) (0.204 COMP728) (0.175 COMP984) (0.157 COMP3079/COMP3117) (0.152 COMP3087) (0.143 COMP3111) (0.138 COMP271) (0.120 COMP1100/COMP60) (0.117 COMP3090) (0.115 COMP325) (0.106 COMP1213) (0.100 COMP389/COMP390) (0.095 COMP27) (0.094 COMP3088) (0.091 COMP1019) (0.089 COMP192) (0.088 COMP1112) (0.071 COMP3102/COMP3103) (0.069 COMP615) (0.068 COMP941)
Triose-phosphate isomerase inhibitor	0.589	COMP33	(0.504 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.485 COMP60) (0.478 COMP480) (0.455 COMP683) (0.451 COMP3079/COMP3117) (0.449 COMP322) (0.444 COMP3087) (0.443 COMP1100) (0.362 COMP192) (0.351 COMP3095) (0.349 COMP27) (0.347 COMP617) (0.334 COMP1127/COMP3110/COMP538) (0.332 COMP14) (0.327 COMP257) (0.321 COMP3097) (0.316 COMP847) (0.310 COMP3109) (0.307 COMP1112) (0.305 COMP478/COMP499/COMP518/COMP57) (0.298 COMP2971) (0.297 COMP984) (0.290 COMP122) (0.287 COMP3102/COMP3103) (0.286 COMP305/COMP3090) (0.282 COMP271) (0.278 COMP2228) (0.276 COMP1166) (0.272 COMP1079) (0.265 COMP521) (0.261 COMP32) (0.256 COMP139/COMP3107) (0.252 COMP3084/COMP3100/COMP3116) (0.244 COMP3099) (0.242 COMP615) (0.241 COMP3106) (0.238 COMP325) (0.234 COMP43) (0.230 COMP3101) (0.223 COMP389/COMP390) (0.221 COMP1183/COMP56) (0.220 COMP3092) (0.219 COMP1309) (0.218 COMP2967) (0.213 COMP3083) (0.209 COMP1213) (0.207 COMP3104) (0.206 COMP3108) (0.201 COMP44) (0.198 COMP3081) (0.197 COMP3105) (0.194 COMP3098) (0.187 COMP1654) (0.183 COMP11/COMP3115/COMP8) (0.180 COMP255) (0.169 COMP941) (0.165 COMP1019/COMP3113) (0.161 COMP476) (0.156 COMP3111) (0.151 COMP1160) (0.144 COMP3093) (0.133 COMP3085/COMP3091/COMP3096) (0.131 COMP943/COMP949) (0.130 COMP198/COMP3112) (0.127 COMP3080) (0.126 COMP302) (0.125 COMP3088) (0.122 COMP2019) (0.120 COMP3086/COMP728) (0.115 COMP1257) (0.114 COMP259) (0.113 COMP1562/COMP1918) (0.112 COMP2816/COMP2817/COMP3089/COMP348) (0.111 COMP1244) (0.107 COMP3082) (0.105 COMP49) (0.100 COMP2797) (0.099 COMP141/COMP264/COMP547/COMP621) (0.094 COMP3094) (0.091 COMP1080/COMP46) (0.090 COMP114/COMP131) (0.089 COMP1881/COMP2171) (0.086 COMP3114) (0.085 COMP48/COMP724) (0.083 COMP1104)
