Name	Activation_Prob	Compound	Another_Probs
Leukotriene B4 antagonist	0.198	COMP843	(0.190 COMP389/COMP390) (0.113 COMP683) (0.108 COMP846) (0.068 COMP48) (0.066 COMP49) (0.061 COMP841) (0.059 COMP673/COMP803/COMP829/COMP830/COMP834) (0.058 COMP845) (0.055 COMP34/COMP36/COMP815/COMP838) (0.054 COMP809/COMP819/COMP836) (0.052 COMP715/COMP721/COMP804/COMP810/COMP813/COMP833) (0.051 COMP814/COMP832) (0.049 COMP822)
Leukotriene B4 receptor 1 antagonist	0.119	COMP389/COMP390	(0.104 COMP843) (0.055 COMP683) (0.049 COMP846) (0.026 COMP829/COMP830)
Leukotriene B4 receptor 2 antagonist	0.061	COMP389/COMP390	(0.053 COMP843) (0.040 COMP683) (0.033 COMP846) (0.022 COMP49) (0.021 COMP48)
Leukotriene C antagonist	0.144	COMP843	(0.092 COMP389/COMP390) (0.088 COMP683) (0.065 COMP803) (0.064 COMP49/COMP829/COMP830) (0.061 COMP673/COMP815/COMP834/COMP838/COMP845) (0.060 COMP48/COMP57/COMP809/COMP819/COMP836) (0.059 COMP814/COMP832) (0.056 COMP14/COMP804/COMP813/COMP833) (0.054 COMP821/COMP822/COMP835/COMP844) (0.053 COMP824)
Leukotriene C4 antagonist	0.117	COMP843	(0.064 COMP389/COMP390) (0.060 COMP683) (0.043 COMP803) (0.041 COMP829/COMP830) (0.039 COMP57/COMP815/COMP838/COMP845) (0.038 COMP49/COMP673/COMP809/COMP814/COMP819/COMP832/COMP834/COMP836)
Leukotriene D4 antagonist	0.169	COMP843	(0.072 COMP34/COMP36) (0.057 COMP389/COMP390) (0.026 COMP683)
Leukotriene antagonist	0.259	COMP843	(0.249 COMP389/COMP390) (0.176 COMP34/COMP36) (0.127 COMP683) (0.095 COMP48/COMP49) (0.093 COMP846) (0.069 COMP845) (0.066 COMP715/COMP721/COMP810) (0.064 COMP673/COMP834) (0.063 COMP525) (0.061 COMP829/COMP830) (0.059 COMP809/COMP819/COMP836) (0.056 COMP803)
Leukotriene synthesis inhibitor	0.246	COMP843	(0.164 COMP57) (0.135 COMP683) (0.129 COMP389/COMP390) (0.104 COMP48) (0.099 COMP826/COMP846) (0.093 COMP49) (0.081 COMP803) (0.059 COMP715/COMP721/COMP810)
Lipase inhibitor	0.262	COMP715/COMP721/COMP810	(0.246 COMP846) (0.169 COMP49) (0.168 COMP48) (0.158 COMP57) (0.130 COMP811) (0.129 COMP843) (0.118 COMP683) (0.109 COMP14) (0.093 COMP803) (0.081 COMP389/COMP390) (0.065 COMP34/COMP36)
Lipid peroxidase inhibitor	0.898	COMP34/COMP36	(0.580 COMP846) (0.571 COMP48) (0.554 COMP715/COMP721/COMP810) (0.551 COMP49) (0.484 COMP683) (0.439 COMP389/COMP390) (0.324 COMP843) (0.306 COMP812/COMP840) (0.238 COMP673/COMP834) (0.188 COMP77) (0.186 COMP525) (0.182 COMP829/COMP830) (0.171 COMP817/COMP842) (0.167 COMP841) (0.166 COMP815/COMP838) (0.159 COMP816) (0.154 COMP809/COMP819/COMP836) (0.143 COMP808/COMP818) (0.131 COMP793/COMP822) (0.123 COMP356/COMP805/COMP827) (0.122 COMP823/COMP828) (0.121 COMP804/COMP813/COMP833) (0.113 COMP821/COMP835) (0.109 COMP814/COMP832)
Lipocortins synthesis agonist	0.120	COMP77	(0.078 COMP843) (0.068 COMP808/COMP818) (0.062 COMP814/COMP829/COMP830/COMP832) (0.061 COMP715/COMP721/COMP810/COMP839) (0.058 COMP845) (0.057 COMP821/COMP835) (0.056 COMP816/COMP817/COMP824/COMP842) (0.055 COMP683) (0.054 COMP673/COMP834)
Lipocortins synthesis antagonist	0.503	COMP77	(0.331 COMP843) (0.300 COMP823/COMP828) (0.298 COMP683) (0.241 COMP829/COMP830) (0.208 COMP815/COMP838) (0.190 COMP804/COMP813/COMP833) (0.170 COMP821/COMP835) (0.169 COMP809/COMP819/COMP836) (0.168 COMP824) (0.164 COMP814/COMP817/COMP832/COMP842) (0.162 COMP525) (0.155 COMP793) (0.153 COMP673/COMP834) (0.150 COMP822) (0.149 COMP57) (0.141 COMP803) (0.140 COMP389/COMP390) (0.139 COMP34/COMP356/COMP36/COMP805/COMP816/COMP827) (0.136 COMP715/COMP721/COMP810)
Lipoxygenase inhibitor	0.796	COMP34/COMP36	(0.750 COMP48) (0.730 COMP846) (0.675 COMP49) (0.611 COMP389/COMP390) (0.539 COMP715/COMP721/COMP810) (0.479 COMP798) (0.466 COMP843) (0.445 COMP683) (0.412 COMP826) (0.343 COMP525) (0.327 COMP803) (0.269 COMP57) (0.238 COMP841) (0.219 COMP604) (0.210 COMP673/COMP834) (0.192 COMP844) (0.184 COMP804/COMP813/COMP833)
Liver X receptor agonist	0.245	COMP77	
Liver X receptor alpha agonist	0.627	COMP77	(0.059 COMP683) (0.055 COMP525) (0.048 COMP841) (0.046 COMP389/COMP390) (0.038 COMP48)
Liver X receptor antagonist	0.030	COMP77	(0.028 COMP683)
Liver X receptor beta agonist	0.247	COMP77	(0.034 COMP841) (0.031 COMP525)
Lysine carboxypeptidase inhibitor	0.557	COMP825	(0.460 COMP816) (0.343 COMP829/COMP830) (0.331 COMP812/COMP840) (0.316 COMP820) (0.245 COMP815/COMP838) (0.181 COMP817/COMP842) (0.171 COMP808/COMP818) (0.162 COMP809/COMP819/COMP836) (0.155 COMP814/COMP832) (0.144 COMP821/COMP835) (0.133 COMP673/COMP834) (0.126 COMP824) (0.123 COMP804/COMP813/COMP833) (0.104 COMP356/COMP805/COMP822/COMP827) (0.063 COMP843) (0.049 COMP823/COMP828) (0.044 COMP845) (0.031 COMP841) (0.029 COMP839) (0.028 COMP807) (0.027 COMP683/COMP792) (0.025 COMP802) (0.024 COMP389/COMP390)
Lysophosphatidic acid 1 receptor antagonist	0.093	COMP843	(0.030 COMP683) (0.023 COMP809/COMP819/COMP836) (0.021 COMP829/COMP830) (0.020 COMP815/COMP838) (0.019 COMP804/COMP813/COMP817/COMP833/COMP842)
Lysophosphatidic acid 2 receptor antagonist	0.357	COMP843	(0.059 COMP804/COMP813/COMP833) (0.052 COMP845) (0.046 COMP57) (0.044 COMP829/COMP830) (0.041 COMP389/COMP390/COMP683/COMP809/COMP819/COMP836) (0.040 COMP814/COMP832) (0.039 COMP815/COMP838) (0.038 COMP797) (0.037 COMP822) (0.032 COMP837/COMP844) (0.030 COMP673/COMP834) (0.029 COMP816) (0.028 COMP792/COMP824/COMP841) (0.027 COMP356/COMP798/COMP805/COMP827)
Lysophosphatidic acid 3 receptor antagonist	0.213	COMP843	(0.104 COMP829/COMP830) (0.101 COMP809/COMP819/COMP836) (0.093 COMP822) (0.090 COMP815/COMP838) (0.089 COMP804/COMP813/COMP833) (0.087 COMP845) (0.085 COMP816) (0.084 COMP814/COMP832) (0.083 COMP673/COMP834) (0.082 COMP57) (0.080 COMP683) (0.079 COMP817/COMP824/COMP842) (0.075 COMP821/COMP835) (0.071 COMP389/COMP390/COMP808/COMP818) (0.069 COMP797) (0.064 COMP844) (0.060 COMP14/COMP792/COMP803) (0.058 COMP812/COMP837/COMP840) (0.057 COMP807) (0.053 COMP825) (0.051 COMP800/COMP839) (0.050 COMP823/COMP828) (0.048 COMP799) (0.046 COMP356/COMP805/COMP827) (0.045 COMP826)
Lysophosphatidic acid receptor 3 agonist	0.115	COMP843	(0.053 COMP845) (0.035 COMP814/COMP832) (0.034 COMP57) (0.028 COMP822) (0.027 COMP804/COMP813/COMP833) (0.022 COMP803/COMP829/COMP830) (0.021 COMP844) (0.019 COMP815/COMP838) (0.018 COMP816) (0.017 COMP792) (0.016 COMP800/COMP824) (0.014 COMP807/COMP817/COMP821/COMP835/COMP842) (0.012 COMP683/COMP809/COMP819/COMP836)
M17 leucyl aminopeptidase inhibitor	0.226	COMP683	(0.193 COMP812/COMP840) (0.180 COMP808/COMP818) (0.115 COMP821/COMP835) (0.112 COMP804/COMP813/COMP833) (0.109 COMP809/COMP819/COMP836) (0.106 COMP824) (0.105 COMP673/COMP834)
M18 aspartyl aminopeptidase inhibitor	0.470	COMP715/COMP721/COMP810	(0.457 COMP48) (0.424 COMP49) (0.389 COMP683) (0.378 COMP389/COMP390) (0.150 COMP841) (0.104 COMP812/COMP840) (0.103 COMP793)
MAO A inhibitor	0.705	COMP48	(0.649 COMP49) (0.333 COMP803) (0.204 COMP841) (0.166 COMP797) (0.142 COMP389/COMP390) (0.139 COMP799) (0.133 COMP801) (0.128 COMP837) (0.097 COMP715/COMP721/COMP792/COMP810) (0.090 COMP794)
MAO B inhibitor	0.473	COMP48	(0.438 COMP49) (0.210 COMP841) (0.182 COMP803) (0.180 COMP389/COMP390) (0.144 COMP846) (0.100 COMP715/COMP721/COMP810) (0.091 COMP801) (0.089 COMP604) (0.085 COMP797)
MAO inhibitor	0.681	COMP48	(0.635 COMP49) (0.290 COMP803) (0.275 COMP846) (0.258 COMP841) (0.226 COMP389/COMP390) (0.155 COMP715/COMP721/COMP810) (0.104 COMP673/COMP834) (0.101 COMP801) (0.097 COMP525/COMP604)
MAP kinase 1 inhibitor	0.412	COMP826	(0.249 COMP604)
MAP kinase 3 inhibitor	0.155	COMP845	(0.138 COMP683) (0.136 COMP814/COMP832)
MAP kinase kinase 1 inhibitor	0.186	COMP845	(0.129 COMP814/COMP832) (0.103 COMP683) (0.102 COMP841) (0.094 COMP804/COMP813/COMP833) (0.087 COMP800) (0.086 COMP844) (0.084 COMP822)
MAP kinase kinase 2 inhibitor	0.283	COMP845	(0.219 COMP841) (0.143 COMP844) (0.136 COMP49)
MAP kinase kinase 3 inhibitor	0.227	COMP844	
MAP kinase kinase 4 inhibitor	0.181	COMP845	(0.148 COMP841) (0.141 COMP683) (0.137 COMP356/COMP715/COMP721/COMP805/COMP810/COMP827)
MAP kinase kinase 5 inhibitor	0.231	COMP845	(0.196 COMP841) (0.182 COMP794) (0.170 COMP796)
MAP kinase kinase 7 inhibitor	0.144	COMP841	(0.112 COMP356/COMP805/COMP827) (0.106 COMP683) (0.104 COMP814/COMP832) (0.102 COMP673/COMP834) (0.100 COMP820) (0.098 COMP845) (0.094 COMP804/COMP813/COMP833) (0.091 COMP715/COMP721/COMP810) (0.088 COMP815/COMP838) (0.086 COMP799/COMP829/COMP830) (0.085 COMP389/COMP390/COMP809/COMP819/COMP836) (0.083 COMP49) (0.082 COMP48/COMP796/COMP800/COMP816) (0.080 COMP794/COMP826) (0.079 COMP837) (0.078 COMP822) (0.077 COMP14/COMP821/COMP835) (0.076 COMP797) (0.075 COMP823/COMP828) (0.074 COMP801) (0.073 COMP843/COMP844)
MAP kinase kinase inhibitor	0.272	COMP845	(0.113 COMP841) (0.100 COMP814/COMP832)
MAP-kinase-activated kinase 2 inhibitor	0.095	COMP356/COMP805/COMP827	(0.085 COMP604)
MAP-kinase-activated kinase 5 inhibitor	0.323	COMP48	(0.316 COMP49) (0.296 COMP715/COMP721/COMP810) (0.166 COMP841)
MAP-kinase-activated kinase inhibitor	0.103	COMP356/COMP805/COMP827	(0.101 COMP604)
MAP3K7 inhibitor	0.089	COMP798	(0.065 COMP49)
MAP3K8 inhibitor	0.031	COMP845	(0.030 COMP844)
MAP3K9 inhibitor	0.179	COMP826	(0.150 COMP845) (0.120 COMP356/COMP805/COMP827)
MDM2 inhibitor	0.096	COMP683	(0.095 COMP808/COMP818) (0.092 COMP843/COMP845) (0.090 COMP829/COMP830) (0.088 COMP815/COMP838) (0.083 COMP814/COMP832) (0.082 COMP823/COMP828) (0.080 COMP822) (0.079 COMP804/COMP809/COMP813/COMP819/COMP833/COMP836) (0.076 COMP817/COMP821/COMP835/COMP842) (0.075 COMP389/COMP390) (0.074 COMP824) (0.070 COMP525/COMP839) (0.069 COMP356/COMP805/COMP816/COMP827) (0.065 COMP673/COMP834/COMP844) (0.064 COMP812/COMP840) (0.063 COMP14/COMP796)
Macrophage elastase inhibitor	0.187	COMP821/COMP835	(0.180 COMP829/COMP830) (0.130 COMP815/COMP838) (0.108 COMP817/COMP842) (0.091 COMP824) (0.086 COMP804/COMP813/COMP833) (0.082 COMP822) (0.076 COMP814/COMP832) (0.072 COMP809/COMP819/COMP836) (0.069 COMP816) (0.068 COMP812/COMP840) (0.061 COMP808/COMP818) (0.059 COMP843) (0.055 COMP673/COMP834)
Macrophage migration inhibitory factor inhibitor	0.381	COMP801	(0.370 COMP794) (0.368 COMP48) (0.352 COMP683) (0.328 COMP799) (0.318 COMP389/COMP390) (0.309 COMP49) (0.268 COMP792) (0.180 COMP797) (0.179 COMP837) (0.173 COMP802) (0.168 COMP715/COMP721/COMP810) (0.164 COMP796) (0.146 COMP841) (0.142 COMP831) (0.140 COMP803) (0.113 COMP800) (0.106 COMP673/COMP834) (0.099 COMP525) (0.096 COMP826) (0.094 COMP604) (0.077 COMP843)
Maillard reaction inhibitor	0.635	COMP34/COMP36	(0.264 COMP841) (0.215 COMP845) (0.156 COMP683) (0.120 COMP389/COMP390) (0.118 COMP49) (0.113 COMP48) (0.100 COMP829/COMP830/COMP843) (0.098 COMP673/COMP834) (0.096 COMP804/COMP813/COMP833) (0.092 COMP821/COMP835) (0.088 COMP815/COMP820/COMP838) (0.086 COMP817/COMP842) (0.083 COMP814/COMP824/COMP832) (0.079 COMP825) (0.076 COMP809/COMP819/COMP836) (0.070 COMP822) (0.066 COMP816)
Mannitol 2-dehydrogenase inhibitor	0.771	COMP845	(0.018 COMP683) (0.009 COMP814/COMP822/COMP832)
Mannitol-1-phosphate 5-dehydrogenase inhibitor	0.397	COMP845	(0.156 COMP826) (0.152 COMP814/COMP832) (0.141 COMP822) (0.132 COMP14/COMP57) (0.121 COMP804/COMP813/COMP833) (0.119 COMP812/COMP840) (0.117 COMP796) (0.108 COMP799) (0.099 COMP800) (0.095 COMP683) (0.089 COMP815/COMP838) (0.086 COMP821/COMP835) (0.084 COMP843) (0.082 COMP794/COMP831) (0.080 COMP829/COMP830) (0.079 COMP841) (0.078 COMP837) (0.077 COMP604) (0.075 COMP792) (0.071 COMP389/COMP390) (0.070 COMP797/COMP809/COMP819/COMP836) (0.069 COMP820) (0.067 COMP801) (0.063 COMP817/COMP842/COMP844) (0.060 COMP816) (0.056 COMP824/COMP825) (0.053 COMP356/COMP673/COMP805/COMP827/COMP834) (0.052 COMP803/COMP823/COMP828)
Mannose-6-phosphate isomerase inhibitor	0.390	COMP845	(0.377 COMP812/COMP840) (0.370 COMP683) (0.289 COMP389/COMP390) (0.251 COMP604) (0.244 COMP14) (0.242 COMP826) (0.230 COMP525) (0.227 COMP796) (0.203 COMP48/COMP814/COMP832) (0.197 COMP49/COMP822) (0.194 COMP804/COMP813/COMP833) (0.186 COMP57) (0.180 COMP841) (0.175 COMP815/COMP838) (0.164 COMP809/COMP819/COMP836) (0.152 COMP829/COMP830) (0.149 COMP794/COMP821/COMP835) (0.147 COMP673/COMP834) (0.145 COMP715/COMP721/COMP810) (0.122 COMP800/COMP843) (0.119 COMP803)
Mannosidase inhibitor	0.339	COMP845	(0.327 COMP812/COMP840) (0.180 COMP814/COMP832) (0.175 COMP822) (0.168 COMP356/COMP805/COMP827) (0.141 COMP816) (0.127 COMP815/COMP838) (0.124 COMP829/COMP830) (0.120 COMP804/COMP813/COMP833) (0.113 COMP57) (0.110 COMP841) (0.098 COMP809/COMP819/COMP836) (0.096 COMP821/COMP835) (0.095 COMP843) (0.093 COMP817/COMP842) (0.090 COMP825) (0.086 COMP824) (0.083 COMP673/COMP834) (0.082 COMP14) (0.075 COMP683/COMP808/COMP818) (0.067 COMP826) (0.059 COMP803) (0.055 COMP792) (0.048 COMP794) (0.044 COMP389/COMP390) (0.041 COMP820) (0.040 COMP800)
Matrix metalloproteinase (membrane-type) inhibitor	0.108	COMP817/COMP842	(0.091 COMP812/COMP840) (0.090 COMP824) (0.089 COMP821/COMP835) (0.078 COMP808/COMP818) (0.075 COMP829/COMP830) (0.072 COMP809/COMP819/COMP836) (0.070 COMP816) (0.068 COMP815/COMP838) (0.067 COMP804/COMP813/COMP833) (0.065 COMP356/COMP805/COMP825/COMP827) (0.064 COMP673/COMP823/COMP828/COMP834) (0.060 COMP822) (0.059 COMP843) (0.055 COMP814/COMP832)
Matrix metalloproteinase 1 inhibitor	0.095	COMP812/COMP840	(0.091 COMP817/COMP842) (0.074 COMP821/COMP824/COMP835) (0.060 COMP673/COMP834) (0.059 COMP808/COMP809/COMP818/COMP819/COMP836) (0.056 COMP816) (0.054 COMP389/COMP390/COMP804/COMP813/COMP833) (0.051 COMP356/COMP805/COMP827) (0.048 COMP825) (0.044 COMP811)
Matrix metalloproteinase inhibitor	0.146	COMP812/COMP840	(0.131 COMP817/COMP842) (0.108 COMP821/COMP835) (0.104 COMP824) (0.098 COMP808/COMP818) (0.091 COMP809/COMP819/COMP836) (0.089 COMP829/COMP830) (0.085 COMP673/COMP834) (0.083 COMP816) (0.081 COMP804/COMP813/COMP815/COMP833/COMP838) (0.078 COMP356/COMP805/COMP827) (0.072 COMP823/COMP828) (0.071 COMP814/COMP825/COMP832) (0.065 COMP822/COMP843) (0.062 COMP389/COMP390)
Mcl-1 antagonist	0.609	COMP683	(0.433 COMP826) (0.390 COMP604) (0.372 COMP48) (0.326 COMP49) (0.267 COMP389/COMP390) (0.150 COMP525)
Mediator release inhibitor	0.320	COMP389/COMP390	(0.313 COMP843) (0.286 COMP683) (0.260 COMP34/COMP36) (0.217 COMP803) (0.201 COMP845) (0.153 COMP49) (0.152 COMP48) (0.148 COMP715/COMP721/COMP810) (0.142 COMP816) (0.140 COMP815/COMP829/COMP830/COMP838) (0.131 COMP525) (0.124 COMP822) (0.117 COMP814/COMP832) (0.101 COMP673/COMP834) (0.096 COMP823/COMP828) (0.093 COMP804/COMP813/COMP833) (0.087 COMP817/COMP842)
Melanin inhibitor	0.903	COMP846	(0.667 COMP715/COMP721/COMP810) (0.545 COMP48) (0.524 COMP389/COMP390) (0.505 COMP49) (0.399 COMP525) (0.378 COMP843) (0.351 COMP34/COMP36) (0.350 COMP683) (0.316 COMP673/COMP834) (0.312 COMP77) (0.264 COMP824) (0.260 COMP841) (0.236 COMP57) (0.223 COMP817/COMP842/COMP845) (0.217 COMP14) (0.206 COMP829/COMP830) (0.204 COMP809/COMP819/COMP836) (0.202 COMP814/COMP821/COMP832/COMP835) (0.198 COMP803/COMP804/COMP813/COMP833) (0.197 COMP826) (0.196 COMP844) (0.193 COMP822) (0.186 COMP604) (0.183 COMP815/COMP838) (0.182 COMP816) (0.178 COMP797) (0.167 COMP823/COMP828) (0.161 COMP356/COMP805/COMP827) (0.159 COMP807) (0.158 COMP837) (0.155 COMP820) (0.147 COMP799) (0.144 COMP792) (0.141 COMP794/COMP801) (0.138 COMP825/COMP831) (0.135 COMP812/COMP840) (0.133 COMP800) (0.131 COMP796) (0.125 COMP808/COMP818)
Melanocortin 1 agonist	0.101	COMP825	(0.092 COMP820) (0.021 COMP823/COMP828)
Melanocortin 1 antagonist	0.068	COMP820	(0.065 COMP825) (0.060 COMP823/COMP828) (0.046 COMP816) (0.037 COMP809/COMP819/COMP836) (0.036 COMP356/COMP805/COMP822/COMP827) (0.033 COMP792)
Melanocortin 3 agonist	0.187	COMP825	(0.087 COMP820) (0.019 COMP823/COMP828)
Melanocortin 3 antagonist	0.344	COMP825	(0.098 COMP820) (0.035 COMP823/COMP828) (0.024 COMP816)
Melanocortin 4 agonist	0.134	COMP825	(0.054 COMP820)
Melanocortin 4 antagonist	0.337	COMP825	(0.062 COMP820) (0.061 COMP356/COMP805/COMP827) (0.052 COMP823/COMP828) (0.051 COMP816) (0.040 COMP792)
Melanocortin 5 agonist	0.172	COMP825	(0.148 COMP820)
Melanocortin 5 antagonist	0.178	COMP825	
Melanocortin agonist	0.163	COMP825	(0.083 COMP820)
Melanocortin antagonist	0.360	COMP825	(0.066 COMP820) (0.059 COMP356/COMP805/COMP827) (0.056 COMP816) (0.055 COMP823/COMP828) (0.047 COMP792)
Melatonin 1 agonist	0.043	COMP803	(0.031 COMP525)
Melatonin 2 agonist	0.034	COMP837	(0.032 COMP797)
Melatonin agonist	0.032	COMP803	
Membrane dipeptidase inhibitor	0.181	COMP812/COMP840	(0.149 COMP843) (0.148 COMP817/COMP842) (0.139 COMP808/COMP818/COMP824) (0.127 COMP821/COMP835) (0.121 COMP829/COMP830) (0.117 COMP816) (0.115 COMP804/COMP813/COMP815/COMP833/COMP838) (0.098 COMP822) (0.095 COMP814/COMP832) (0.089 COMP797) (0.084 COMP809/COMP819/COMP836) (0.076 COMP802) (0.073 COMP792) (0.072 COMP356/COMP805/COMP827) (0.070 COMP799/COMP837/COMP844) (0.068 COMP825/COMP831) (0.067 COMP807/COMP839) (0.061 COMP800) (0.060 COMP57) (0.058 COMP673/COMP834) (0.056 COMP845) (0.051 COMP796) (0.050 COMP389/COMP390/COMP683/COMP820) (0.045 COMP823/COMP828) (0.042 COMP794/COMP801) (0.040 COMP826) (0.037 COMP14/COMP803) (0.036 COMP841)
Metalloproteinase-2 inhibitor	0.159	COMP817/COMP842	(0.142 COMP821/COMP835) (0.135 COMP808/COMP818) (0.129 COMP829/COMP830) (0.128 COMP824) (0.121 COMP809/COMP819/COMP836) (0.120 COMP673/COMP834) (0.117 COMP823/COMP828) (0.116 COMP815/COMP838) (0.112 COMP816) (0.105 COMP804/COMP813/COMP833) (0.104 COMP389/COMP390) (0.100 COMP812/COMP840) (0.093 COMP356/COMP805/COMP822/COMP827) (0.092 COMP843) (0.090 COMP814/COMP832) (0.069 COMP825)
Metalloproteinase-3 inhibitor	0.092	COMP812/COMP840	(0.090 COMP817/COMP842) (0.083 COMP808/COMP818) (0.075 COMP821/COMP824/COMP835) (0.065 COMP809/COMP819/COMP836) (0.063 COMP829/COMP830) (0.058 COMP816) (0.056 COMP804/COMP813/COMP823/COMP828/COMP833) (0.055 COMP356/COMP673/COMP805/COMP815/COMP827/COMP834/COMP838) (0.054 COMP843) (0.053 COMP814/COMP832) (0.051 COMP845) (0.047 COMP822) (0.046 COMP839)
Metalloproteinase-9 inhibitor	0.154	COMP812/COMP840	(0.132 COMP817/COMP842) (0.116 COMP808/COMP818/COMP821/COMP835) (0.107 COMP824) (0.096 COMP673/COMP834) (0.094 COMP809/COMP819/COMP823/COMP828/COMP836) (0.093 COMP389/COMP390) (0.091 COMP829/COMP830) (0.084 COMP816) (0.082 COMP804/COMP813/COMP833) (0.078 COMP822) (0.076 COMP815/COMP838) (0.075 COMP356/COMP805/COMP827) (0.073 COMP825) (0.072 COMP843) (0.069 COMP814/COMP832/COMP841)
Methionyl aminopeptidase 1 inhibitor	0.096	COMP808/COMP818	(0.054 COMP845) (0.051 COMP824) (0.049 COMP821/COMP835) (0.047 COMP822) (0.045 COMP804/COMP813/COMP817/COMP833/COMP842) (0.044 COMP809/COMP819/COMP836) (0.043 COMP829/COMP830) (0.041 COMP843) (0.040 COMP839) (0.039 COMP815/COMP838) (0.036 COMP814/COMP832) (0.032 COMP673/COMP797/COMP816/COMP834) (0.029 COMP841)
Methionyl aminopeptidase 2 inhibitor	0.065	COMP808/COMP818	(0.052 COMP845) (0.040 COMP683) (0.035 COMP356/COMP805/COMP827) (0.034 COMP804/COMP813/COMP833) (0.032 COMP821/COMP835) (0.029 COMP822) (0.028 COMP389/COMP390) (0.023 COMP814/COMP832) (0.022 COMP809/COMP819/COMP836)
Methylmalonyl-CoA mutase inhibitor	0.027	COMP845	(0.025 COMP683/COMP843) (0.024 COMP57/COMP822/COMP829/COMP830) (0.023 COMP815/COMP821/COMP835/COMP838) (0.022 COMP804/COMP813/COMP814/COMP817/COMP832/COMP833/COMP842) (0.021 COMP14/COMP808/COMP818/COMP824/COMP831) (0.020 COMP812/COMP840) (0.019 COMP816/COMP826) (0.018 COMP356/COMP792/COMP800/COMP802/COMP805/COMP807/COMP809/COMP819/COMP827/COMP836/COMP839) (0.017 COMP796/COMP841/COMP844)
Microtubule formation inhibitor	0.253	COMP845	(0.224 COMP389/COMP390) (0.209 COMP843) (0.204 COMP817/COMP842) (0.200 COMP804/COMP813/COMP833) (0.196 COMP683) (0.191 COMP77/COMP821/COMP835) (0.188 COMP824) (0.181 COMP822) (0.179 COMP826) (0.172 COMP815/COMP838) (0.170 COMP525) (0.160 COMP814/COMP832) (0.159 COMP829/COMP830/COMP844) (0.155 COMP715/COMP721/COMP810) (0.154 COMP803) (0.152 COMP356/COMP805/COMP827) (0.150 COMP604) (0.147 COMP57) (0.143 COMP807) (0.140 COMP846) (0.139 COMP14) (0.138 COMP809/COMP819/COMP836) (0.130 COMP673/COMP834) (0.117 COMP808/COMP818) (0.116 COMP816) (0.114 COMP799/COMP841) (0.113 COMP797) (0.111 COMP812/COMP840) (0.109 COMP800) (0.106 COMP798/COMP837) (0.097 COMP48/COMP793)
Microtubule stabilization	0.064	COMP845	(0.057 COMP34/COMP36) (0.054 COMP77) (0.051 COMP715/COMP721/COMP810) (0.049 COMP822) (0.047 COMP843) (0.046 COMP804/COMP813/COMP833) (0.043 COMP803)
Mineralocorticoid receptor antagonist	0.088	COMP77	(0.050 COMP803)
Monophenol monooxygenase inhibitor	0.977	COMP846	(0.746 COMP48) (0.684 COMP49) (0.638 COMP715/COMP721/COMP810) (0.603 COMP389/COMP390) (0.462 COMP683) (0.431 COMP673/COMP834) (0.354 COMP826) (0.342 COMP812/COMP840) (0.323 COMP843) (0.300 COMP34/COMP36) (0.262 COMP809/COMP819/COMP836) (0.251 COMP525) (0.210 COMP841) (0.208 COMP829/COMP830) (0.195 COMP815/COMP838) (0.186 COMP817/COMP842) (0.181 COMP824) (0.177 COMP604) (0.168 COMP814/COMP832) (0.167 COMP804/COMP813/COMP833) (0.160 COMP822) (0.158 COMP821/COMP835) (0.151 COMP803) (0.135 COMP823/COMP828) (0.123 COMP845) (0.114 COMP816) (0.106 COMP808/COMP818) (0.100 COMP77) (0.098 COMP57) (0.095 COMP844) (0.092 COMP14)
Motilin receptor agonist	0.034	COMP356/COMP805/COMP827	(0.025 COMP803)
Motilin receptor antagonist	0.034	COMP824	(0.033 COMP821/COMP835) (0.029 COMP356/COMP805/COMP827) (0.028 COMP673/COMP809/COMP819/COMP834/COMP836) (0.026 COMP817/COMP842)
Mucolytic	0.664	COMP812/COMP840	(0.340 COMP845) (0.324 COMP822) (0.320 COMP804/COMP813/COMP833) (0.309 COMP821/COMP835) (0.299 COMP814/COMP832) (0.295 COMP808/COMP818) (0.289 COMP829/COMP830) (0.287 COMP824) (0.281 COMP683) (0.279 COMP815/COMP838) (0.277 COMP673/COMP834) (0.270 COMP817/COMP842) (0.258 COMP809/COMP819/COMP836) (0.254 COMP843) (0.247 COMP816) (0.234 COMP846) (0.229 COMP803) (0.202 COMP389/COMP390) (0.194 COMP356/COMP805/COMP827) (0.189 COMP715/COMP721/COMP810) (0.178 COMP825) (0.165 COMP839) (0.164 COMP34/COMP36) (0.163 COMP525) (0.161 COMP807) (0.158 COMP841) (0.136 COMP820) (0.129 COMP48) (0.123 COMP49) (0.120 COMP798/COMP823/COMP826/COMP828) (0.114 COMP14) (0.110 COMP57) (0.106 COMP604/COMP800) (0.102 COMP77)
Multidrug resistance-associated protein 1 inhibitor	0.369	COMP49	(0.364 COMP48) (0.163 COMP683) (0.150 COMP715/COMP721/COMP810) (0.118 COMP844)
Myc inhibitor	0.078	COMP356/COMP805/COMP827	(0.061 COMP683)
