Name	Activation_Prob	Compound	Another_Probs
Cyclooxygenase 2 inhibitor	0.359	COMP1101	(0.292 COMP1026) (0.220 COMP1215) (0.219 COMP49) (0.217 COMP48) (0.214 COMP1210) (0.209 COMP1090) (0.201 COMP1122/COMP700) (0.199 COMP241) (0.197 COMP1074) (0.186 COMP1182) (0.184 COMP1112) (0.176 COMP1183) (0.160 COMP1164) (0.159 COMP389) (0.157 COMP1214) (0.145 COMP1115) (0.142 COMP1162) (0.141 COMP1121) (0.139 COMP1144) (0.137 COMP44) (0.135 COMP261/COMP462) (0.134 COMP1118/COMP1148/COMP197) (0.129 COMP1147) (0.128 COMP1100) (0.125 COMP1142) (0.122 COMP101) (0.121 COMP1139/COMP20) (0.120 COMP525) (0.118 COMP120) (0.116 COMP1134) (0.110 COMP1154) (0.108 COMP1070) (0.106 COMP1156) (0.105 COMP670) (0.103 COMP1025/COMP1094/COMP1117/COMP1143/COMP1174)
Cyclooxygenase inhibitor	0.489	COMP1101	(0.394 COMP1026) (0.276 COMP700) (0.275 COMP241) (0.267 COMP1215) (0.260 COMP1090) (0.259 COMP49) (0.258 COMP1210) (0.257 COMP48) (0.256 COMP1164) (0.234 COMP1122) (0.225 COMP389) (0.211 COMP1182/COMP1214) (0.210 COMP1016/COMP1024) (0.207 COMP1112) (0.206 COMP1074/COMP1123) (0.197 COMP1183) (0.196 COMP1144) (0.183 COMP1148) (0.182 COMP1100) (0.176 COMP462) (0.175 COMP261) (0.174 COMP20) (0.170 COMP525) (0.168 COMP197) (0.166 COMP1134) (0.164 COMP101) (0.162 COMP1139) (0.158 COMP1118) (0.156 COMP1121) (0.151 COMP44) (0.148 COMP1162/COMP120) (0.147 COMP1129) (0.146 COMP1147) (0.144 COMP1188) (0.143 COMP1115) (0.142 COMP1142) (0.140 COMP60) (0.137 COMP1153) (0.136 COMP1094/COMP1174) (0.130 COMP262/COMP27) (0.127 COMP1120/COMP1143) (0.126 COMP1154/COMP463) (0.124 COMP1171) (0.123 COMP184/COMP665) (0.120 COMP1019) (0.119 COMP188) (0.117 COMP1117/COMP322) (0.116 COMP1070) (0.114 COMP363) (0.112 COMP670) (0.111 COMP1213)
Cystathionine beta-synthase inhibitor	0.947	COMP48	(0.929 COMP49) (0.888 COMP1210) (0.849 COMP1122) (0.846 COMP1182) (0.755 COMP1183) (0.723 COMP1070) (0.708 COMP1215) (0.679 COMP1214) (0.677 COMP389) (0.628 COMP60) (0.578 COMP700) (0.546 COMP462) (0.529 COMP241) (0.505 COMP1100) (0.502 COMP1148) (0.496 COMP363) (0.484 COMP1213) (0.458 COMP1090) (0.440 COMP1139) (0.409 COMP758) (0.370 COMP463) (0.364 COMP1134) (0.356 COMP322) (0.350 COMP1153) (0.344 COMP1136/COMP189) (0.342 COMP26/COMP28/COMP40/COMP41) (0.321 COMP261) (0.316 COMP1112) (0.311 COMP20/COMP262/COMP27) (0.308 COMP1082) (0.294 COMP1146/COMP680) (0.293 COMP1186) (0.291 COMP1143) (0.288 COMP101/COMP1158) (0.286 COMP1147) (0.285 COMP1141) (0.277 COMP1120/COMP197) (0.276 COMP767) (0.273 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.270 COMP1114) (0.265 COMP1117/COMP1142) (0.260 COMP1118) (0.257 COMP1094/COMP1174) (0.248 COMP1026) (0.241 COMP1131/COMP1133/COMP490) (0.234 COMP1121) (0.233 COMP55/COMP864) (0.231 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1206/COMP667/COMP869/COMP988) (0.222 COMP1154) (0.213 COMP1101) (0.212 COMP1212) (0.210 COMP1129) (0.208 COMP863) (0.207 COMP1162/COMP1184) (0.204 COMP1165) (0.197 COMP1171) (0.192 COMP1211) (0.191 COMP1076) (0.189 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.186 COMP1164) (0.185 COMP188/COMP32) (0.184 COMP1155) (0.182 COMP1019) (0.181 COMP1167) (0.180 COMP1124) (0.175 COMP22/COMP487) (0.171 COMP1066) (0.170 COMP120) (0.167 COMP1157) (0.166 COMP184) (0.164 COMP1069/COMP1093) (0.162 COMP670) (0.161 COMP1087) (0.156 COMP1144) (0.154 COMP1058/COMP1151/COMP948) (0.153 COMP15/COMP525) (0.152 COMP1137) (0.149 COMP613) (0.148 COMP1125) (0.147 COMP1177/COMP1179) (0.145 COMP1099) (0.139 COMP541) (0.138 COMP1150/COMP615/COMP665) (0.133 COMP1123) (0.131 COMP1175) (0.127 COMP478/COMP499/COMP518/COMP57) (0.126 COMP632) (0.124 COMP1023) (0.122 COMP1156/COMP44) (0.120 COMP1169) (0.119 COMP826) (0.117 COMP1138) (0.115 COMP1168/COMP640) (0.112 COMP1063) (0.111 COMP1160/COMP1163/COMP1166/COMP502) (0.105 COMP1170) (0.104 COMP1128/COMP1159/COMP356/COMP805/COMP827) (0.103 COMP604) (0.102 COMP1095) (0.101 COMP1072) (0.095 COMP154/COMP259) (0.094 COMP1097/COMP1116/COMP1130/COMP114/COMP131) (0.093 COMP1115/COMP302) (0.091 COMP1149/COMP1192/COMP474/COMP543/COMP905)
DNA polymerase beta inhibitor	0.717	COMP604	(0.669 COMP1156) (0.635 COMP1160) (0.579 COMP1025) (0.542 COMP1161) (0.532 COMP1143) (0.509 COMP1090) (0.466 COMP48) (0.465 COMP1213) (0.461 COMP259) (0.449 COMP1162) (0.441 COMP826) (0.430 COMP49) (0.420 COMP1210) (0.411 COMP1154) (0.404 COMP1122) (0.398 COMP1134) (0.394 COMP60) (0.393 COMP32) (0.392 COMP1153) (0.365 COMP1139) (0.335 COMP1148) (0.332 COMP700) (0.327 COMP1100) (0.326 COMP101/COMP261) (0.325 COMP1142) (0.323 COMP1214) (0.322 COMP1117) (0.319 COMP1118) (0.311 COMP1215) (0.295 COMP389) (0.291 COMP241) (0.283 COMP1019) (0.274 COMP1168) (0.269 COMP525) (0.264 COMP541/COMP640) (0.261 COMP1115) (0.257 COMP120) (0.246 COMP322) (0.239 COMP1121) (0.232 COMP1023) (0.224 COMP1147) (0.220 COMP1165) (0.219 COMP1112)
DOPA decarboxylase inhibitor	0.348	COMP1213	(0.335 COMP60) (0.304 COMP1100/COMP48) (0.280 COMP700) (0.277 COMP1215) (0.276 COMP1210) (0.274 COMP49) (0.263 COMP241) (0.260 COMP1148/COMP767) (0.258 COMP1122) (0.254 COMP1025) (0.240 COMP389) (0.238 COMP1136/COMP1214/COMP189) (0.232 COMP1146) (0.228 COMP1153) (0.226 COMP322) (0.223 COMP1139) (0.220 COMP1158) (0.213 COMP1114) (0.207 COMP1112) (0.200 COMP1082) (0.196 COMP1134) (0.195 COMP1143) (0.193 COMP680) (0.184 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.180 COMP55) (0.179 COMP101) (0.178 COMP1076) (0.175 COMP1090/COMP1154) (0.170 COMP1058/COMP1131/COMP1133/COMP1151/COMP490/COMP948) (0.168 COMP1019/COMP1064/COMP1067/COMP1068/COMP1069/COMP1075/COMP1079/COMP1093/COMP1102/COMP667/COMP864/COMP869/COMP988) (0.167 COMP1117/COMP1142/COMP1165) (0.163 COMP261/COMP32) (0.161 COMP1125/COMP863) (0.159 COMP1141) (0.156 COMP1118) (0.155 COMP1101) (0.154 COMP1059/COMP1098/COMP1127/COMP1129/COMP1147/COMP1150/COMP1152/COMP1162/COMP473/COMP475) (0.153 COMP1157) (0.152 COMP670) (0.150 COMP26/COMP28/COMP40/COMP41) (0.149 COMP1171/COMP826) (0.148 COMP1121) (0.147 COMP1155) (0.146 COMP1168) (0.145 COMP1026) (0.143 COMP1164) (0.142 COMP1078) (0.141 COMP1156/COMP356/COMP805/COMP827) (0.139 COMP1070/COMP1087/COMP20/COMP262/COMP27) (0.137 COMP1132) (0.136 COMP1186/COMP44/COMP640) (0.134 COMP1099/COMP604) (0.132 COMP613) (0.131 COMP478/COMP499/COMP518/COMP57) (0.128 COMP1120/COMP188/COMP197) (0.127 COMP632) (0.126 COMP1023/COMP120) (0.123 COMP1086) (0.121 COMP1130) (0.120 COMP1144/COMP1159) (0.119 COMP1085/COMP1107/COMP1160) (0.118 COMP1161) (0.117 COMP758) (0.116 COMP1177/COMP1179) (0.115 COMP615/COMP665) (0.114 COMP1097/COMP1123/COMP1175) (0.113 COMP259/COMP541) (0.109 COMP1063/COMP1066) (0.108 COMP1163) (0.105 COMP525) (0.104 COMP1094/COMP1115/COMP1174/COMP154/COMP22/COMP462/COMP487) (0.103 COMP463) (0.102 COMP1116) (0.101 COMP1124) (0.097 COMP1128/COMP114/COMP131/COMP363) (0.096 COMP1084/COMP15) (0.095 COMP1173) (0.093 COMP1149/COMP155)
Diamine oxidase inhibitor	0.111	COMP1069/COMP1093	(0.105 COMP1114) (0.085 COMP1141) (0.081 COMP1112) (0.068 COMP1086/COMP1118) (0.065 COMP1117/COMP1121/COMP1142) (0.064 COMP120/COMP44) (0.063 COMP1147) (0.062 COMP1082) (0.061 COMP1097) (0.057 COMP1164) (0.056 COMP1128/COMP1165) (0.053 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.049 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.048 COMP322) (0.046 COMP1144) (0.043 COMP1066/COMP1139) (0.041 COMP1186) (0.040 COMP101/COMP1150) (0.037 COMP1025) (0.035 COMP1058/COMP1151/COMP948) (0.033 COMP32)
Dihydrofolate reductase inhibitor	0.848	COMP1083	(0.079 COMP120) (0.077 COMP525) (0.068 COMP189) (0.066 COMP1026) (0.064 COMP1114/COMP1144/COMP55) (0.062 COMP1014/COMP1062/COMP1121/COMP1145/COMP1171/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.061 COMP1147) (0.060 COMP1164) (0.059 COMP1069/COMP1084/COMP1093) (0.058 COMP101/COMP1118) (0.057 COMP1117/COMP1142/COMP615) (0.056 COMP1112/COMP1131/COMP1133/COMP490) (0.054 COMP1136/COMP478/COMP499/COMP518/COMP57) (0.053 COMP1139/COMP665) (0.052 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.049 COMP1165/COMP640) (0.048 COMP1023/COMP26/COMP28/COMP40/COMP41) (0.047 COMP1086/COMP1099/COMP241) (0.046 COMP1097/COMP1141) (0.045 COMP1059/COMP1098/COMP1127/COMP1152/COMP322/COMP473/COMP475) (0.044 COMP1058/COMP1143/COMP1148/COMP1151/COMP700/COMP948) (0.043 COMP1082/COMP1150/COMP32/COMP60) (0.042 COMP1101/COMP262/COMP27) (0.041 COMP1100/COMP1128/COMP261) (0.040 COMP1134/COMP1153/COMP1186)
Dipeptidyl peptidase IV inhibitor	0.067	COMP1069/COMP1093	(0.064 COMP356/COMP805/COMP827) (0.061 COMP1159) (0.060 COMP1086) (0.057 COMP1097) (0.049 COMP1125) (0.046 COMP1165) (0.045 COMP1164) (0.044 COMP1112) (0.043 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1114/COMP1128/COMP1157/COMP667/COMP869/COMP988)
Dopamine D2 agonist	0.142	COMP1086	(0.132 COMP1097) (0.129 COMP1159) (0.113 COMP1157) (0.078 COMP1124) (0.074 COMP1139) (0.072 COMP1122) (0.071 COMP670) (0.063 COMP1115) (0.062 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.057 COMP1069/COMP1093) (0.054 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.052 COMP1215/COMP48) (0.049 COMP1143) (0.048 COMP1132/COMP1169) (0.045 COMP44) (0.043 COMP1078) (0.042 COMP700)
Dopamine D2 antagonist	0.349	COMP1078	(0.347 COMP1132) (0.163 COMP1124) (0.157 COMP670) (0.082 COMP1129) (0.078 COMP1085/COMP1107) (0.070 COMP1025) (0.061 COMP1159) (0.058 COMP1169)
Dopamine uptake inhibitor	0.104	COMP1124	(0.100 COMP1114) (0.083 COMP1112) (0.082 COMP1078) (0.075 COMP1132) (0.069 COMP1142/COMP356/COMP805/COMP827) (0.068 COMP1213) (0.066 COMP1121) (0.065 COMP1147) (0.064 COMP1118/COMP640) (0.063 COMP1117) (0.062 COMP1125/COMP670) (0.061 COMP1169) (0.058 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.057 COMP1023/COMP1153/COMP322) (0.055 COMP1066/COMP1069/COMP1093/COMP1164) (0.051 COMP1131/COMP1133/COMP1144/COMP490)
Electron transport complex I inhibitor	0.577	COMP188	(0.571 COMP1058/COMP1151/COMP948) (0.535 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.532 COMP1186) (0.527 COMP1163) (0.520 COMP1119) (0.478 COMP119/COMP157/COMP160/COMP162/COMP169) (0.475 COMP1166/COMP502) (0.473 COMP1169) (0.419 COMP1177/COMP1179) (0.416 COMP1128) (0.324 COMP1066) (0.317 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.301 COMP1116) (0.300 COMP120) (0.279 COMP15) (0.260 COMP302) (0.249 COMP1188) (0.237 COMP259) (0.235 COMP1122) (0.220 COMP1210) (0.215 COMP1120) (0.212 COMP22/COMP26/COMP28/COMP40/COMP41/COMP487) (0.205 COMP49) (0.199 COMP1131/COMP1133/COMP1139/COMP490) (0.195 COMP48) (0.193 COMP101) (0.190 COMP1074) (0.187 COMP262/COMP27) (0.186 COMP632) (0.181 COMP1026) (0.180 COMP1061) (0.179 COMP541) (0.174 COMP1036/COMP1037) (0.169 COMP1014/COMP1062/COMP1101/COMP1129/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.166 COMP197) (0.165 COMP1016/COMP1024/COMP1090) (0.163 COMP1215/COMP525) (0.162 COMP478/COMP499/COMP518/COMP57) (0.160 COMP1124/COMP184) (0.159 COMP670) (0.158 COMP1038) (0.157 COMP1113/COMP261/COMP523) (0.155 COMP462) (0.153 COMP665) (0.152 COMP1023) (0.148 COMP20) (0.143 COMP1143) (0.141 COMP1099/COMP615) (0.140 COMP1149) (0.139 COMP1175) (0.138 COMP1148) (0.137 COMP1134) (0.136 COMP1125) (0.135 COMP767) (0.133 COMP1154) (0.132 COMP363/COMP640) (0.130 COMP1213) (0.129 COMP758) (0.125 COMP1171) (0.122 COMP141/COMP264/COMP547) (0.120 COMP1170) (0.117 COMP1138) (0.116 COMP143/COMP149) (0.115 COMP44) (0.114 COMP1130/COMP1153/COMP1178) (0.112 COMP1070) (0.111 COMP60/COMP863) (0.110 COMP1142) (0.108 COMP1162/COMP1164) (0.107 COMP1106/COMP1144) (0.106 COMP1114) (0.104 COMP241) (0.102 COMP1065/COMP700) (0.100 COMP1117/COMP1214) (0.099 COMP1108/COMP322) (0.096 COMP680) (0.095 COMP1050)
Endothelin A receptor antagonist	0.235	COMP1025	(0.132 COMP1085/COMP1107) (0.101 COMP680) (0.077 COMP1129) (0.048 COMP1132) (0.047 COMP864) (0.046 COMP1078) (0.045 COMP1071/COMP1088) (0.036 COMP189) (0.035 COMP1091) (0.032 COMP1087) (0.024 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.020 COMP1155) (0.019 COMP1136/COMP1164)
Estrogen agonist	0.701	COMP1146	(0.663 COMP1158) (0.436 COMP1129) (0.417 COMP1215) (0.410 COMP1148) (0.404 COMP241) (0.385 COMP700) (0.369 COMP1192/COMP474/COMP543/COMP905) (0.368 COMP48) (0.364 COMP49) (0.302 COMP77) (0.280 COMP1206) (0.271 COMP287/COMP450) (0.252 COMP114/COMP1193/COMP131/COMP168) (0.242 COMP1210) (0.213 COMP1138) (0.208 COMP1092) (0.202 COMP462) (0.200 COMP285) (0.199 COMP1182) (0.195 COMP1173) (0.185 COMP165/COMP166/COMP173) (0.173 COMP1183/COMP62) (0.170 COMP261) (0.168 COMP389) (0.163 COMP258) (0.162 COMP1122/COMP1153) (0.137 COMP363) (0.129 COMP1090) (0.123 COMP1070) (0.118 COMP548) (0.105 COMP1139/COMP1187) (0.104 COMP133/COMP170) (0.103 COMP1100/COMP124/COMP758) (0.101 COMP1026/COMP158/COMP172) (0.095 COMP1065) (0.094 COMP1143) (0.091 COMP1101) (0.090 COMP60) (0.087 COMP1181/COMP153) (0.084 COMP1134) (0.083 COMP129) (0.082 COMP101) (0.081 COMP1081/COMP1126/COMP1194/COMP155) (0.080 COMP1196) (0.076 COMP1214) (0.075 COMP1022/COMP1049) (0.074 COMP1172) (0.072 COMP1015/COMP1029/COMP1096) (0.071 COMP238) (0.070 COMP44/COMP632) (0.069 COMP1071/COMP1088/COMP1213) (0.068 COMP154/COMP463) (0.065 COMP1180/COMP303) (0.064 COMP1040) (0.062 COMP1027/COMP1046/COMP1047) (0.060 COMP1197) (0.059 COMP141/COMP264/COMP547) (0.058 COMP1094/COMP1174) (0.056 COMP1043/COMP1045/COMP1147) (0.055 COMP1050/COMP1073) (0.052 COMP113/COMP1144/COMP132/COMP142) (0.051 COMP1044/COMP1189) (0.050 COMP143/COMP149) (0.049 COMP1021/COMP1041/COMP1052/COMP1105) (0.048 COMP1208) (0.047 COMP1085/COMP1107/COMP1154) (0.046 COMP1184/COMP1200/COMP1209) (0.045 COMP1020/COMP1035/COMP1056/COMP1112) (0.044 COMP1018/COMP1048) (0.043 COMP1032/COMP1042/COMP1051/COMP1055/COMP1103/COMP1204/COMP1207) (0.042 COMP1054) (0.041 COMP1060/COMP1089)
Excitatory amino acid transporter 2 inhibitor	0.404	COMP680	(0.251 COMP1087) (0.214 COMP1168) (0.209 COMP864) (0.128 COMP1155) (0.122 COMP189) (0.112 COMP1076) (0.104 COMP1136) (0.094 COMP356/COMP805/COMP827) (0.066 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.050 COMP632) (0.048 COMP55) (0.044 COMP1171) (0.042 COMP1161) (0.039 COMP767) (0.038 COMP26/COMP28/COMP40/COMP41) (0.033 COMP262/COMP27/COMP863) (0.032 COMP1149) (0.031 COMP20) (0.029 COMP826) (0.028 COMP1175) (0.026 COMP1131/COMP1133/COMP490) (0.024 COMP1147) (0.022 COMP1069/COMP1093/COMP1121)
Fumarate hydratase inhibitor	0.843	COMP1104	(0.831 COMP1087) (0.778 COMP55) (0.733 COMP680) (0.698 COMP767) (0.670 COMP864) (0.640 COMP189) (0.566 COMP1110) (0.505 COMP1136) (0.435 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.420 COMP1155) (0.370 COMP26/COMP28/COMP40/COMP41) (0.306 COMP20/COMP262/COMP27) (0.245 COMP1171) (0.173 COMP1131/COMP1133/COMP490/COMP863) (0.143 COMP1058/COMP1151/COMP948) (0.118 COMP1100) (0.116 COMP1094/COMP1120/COMP1174/COMP197) (0.113 COMP60) (0.108 COMP1175) (0.106 COMP1076) (0.101 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP389/COMP667/COMP869/COMP988) (0.099 COMP322) (0.098 COMP1167) (0.097 COMP1069/COMP1093) (0.095 COMP1166/COMP502) (0.091 COMP1084/COMP188) (0.088 COMP1082) (0.086 COMP1214) (0.085 COMP1112/COMP1114/COMP1186) (0.075 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.074 COMP1125/COMP119/COMP157/COMP160/COMP162/COMP169) (0.071 COMP1099/COMP1164) (0.070 COMP1118/COMP615) (0.069 COMP1177/COMP1179) (0.067 COMP1157) (0.065 COMP1117/COMP1142/COMP1165) (0.063 COMP1137) (0.061 COMP1213) (0.060 COMP1141) (0.058 COMP1162) (0.055 COMP1066/COMP1139/COMP632) (0.054 COMP32/COMP640/COMP665) (0.053 COMP184) (0.052 COMP1095/COMP1149/COMP1163/COMP478/COMP499/COMP518/COMP57) (0.051 COMP1116/COMP356/COMP613/COMP805/COMP827) (0.050 COMP1146) (0.049 COMP1086) (0.048 COMP1168/COMP826) (0.047 COMP1023/COMP1148) (0.045 COMP1101/COMP1158/COMP1169/COMP22/COMP302/COMP487) (0.044 COMP1128/COMP241) (0.043 COMP1097/COMP1147) (0.042 COMP1123/COMP1153/COMP1159) (0.041 COMP1016/COMP1024/COMP1061/COMP1130) (0.040 COMP15) (0.039 COMP1119) (0.038 COMP700) (0.037 COMP1161) (0.036 COMP1150/COMP1188) (0.034 COMP1156/COMP1192/COMP44/COMP474/COMP543/COMP905) (0.033 COMP1026/COMP1121/COMP604) (0.032 COMP1160) (0.031 COMP1019/COMP1215) (0.030 COMP120)
GABA A receptor agonist	0.154	COMP1141	(0.147 COMP1150) (0.146 COMP32) (0.145 COMP44) (0.127 COMP1144) (0.115 COMP1164) (0.114 COMP541) (0.113 COMP1112/COMP525) (0.112 COMP155) (0.111 COMP1147) (0.109 COMP1121/COMP1173) (0.106 COMP1187) (0.104 COMP1142) (0.098 COMP1025/COMP1101) (0.093 COMP1115) (0.092 COMP1118) (0.091 COMP1165) (0.090 COMP1117) (0.088 COMP1128) (0.087 COMP1063) (0.084 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.081 COMP615) (0.080 COMP1131/COMP1133/COMP322/COMP490/COMP640) (0.079 COMP1078/COMP1143) (0.078 COMP1156) (0.077 COMP1162) (0.076 COMP1069/COMP1093/COMP1114) (0.075 COMP1082)
GABA A receptor antagonist	0.178	COMP541	(0.116 COMP1063) (0.109 COMP1188) (0.080 COMP1171) (0.077 COMP615) (0.074 COMP640) (0.066 COMP1023) (0.065 COMP1141) (0.062 COMP1112) (0.061 COMP1131/COMP1133/COMP490) (0.058 COMP32/COMP525) (0.056 COMP1165) (0.055 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1142/COMP667/COMP869/COMP988) (0.052 COMP1084) (0.051 COMP1150) (0.050 COMP478/COMP499/COMP518/COMP57) (0.049 COMP1117) (0.048 COMP1164)
GABA aminotransferase inhibitor	0.442	COMP60	(0.408 COMP1086) (0.407 COMP189) (0.395 COMP1025) (0.368 COMP1069/COMP1093) (0.363 COMP1213) (0.354 COMP32) (0.324 COMP1097) (0.277 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.275 COMP1136) (0.266 COMP1143) (0.251 COMP1100) (0.250 COMP389) (0.239 COMP1087) (0.233 COMP55) (0.210 COMP26/COMP28/COMP40/COMP41) (0.208 COMP1214) (0.195 COMP322) (0.194 COMP1171) (0.185 COMP1131/COMP1133/COMP490) (0.181 COMP1153) (0.180 COMP262/COMP27) (0.169 COMP864) (0.164 COMP1094/COMP1174) (0.163 COMP700) (0.162 COMP1154/COMP680) (0.161 COMP101/COMP241) (0.160 COMP20) (0.154 COMP1114/COMP1123) (0.150 COMP1157) (0.149 COMP1142/COMP1167) (0.147 COMP1066) (0.144 COMP1148) (0.141 COMP1166/COMP502) (0.139 COMP1112/COMP1120/COMP1139) (0.136 COMP1117/COMP767) (0.135 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.134 COMP1158/COMP261) (0.133 COMP1118/COMP1146) (0.129 COMP141/COMP264/COMP547) (0.125 COMP197/COMP615) (0.122 COMP1082/COMP1125/COMP120) (0.121 COMP1164) (0.120 COMP155/COMP604) (0.118 COMP1130) (0.116 COMP1186/COMP863) (0.115 COMP1175) (0.113 COMP632) (0.111 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.110 COMP154) (0.109 COMP640) (0.108 COMP1149) (0.107 COMP1128) (0.106 COMP1137/COMP158/COMP172/COMP463) (0.105 COMP1147) (0.103 COMP356/COMP805/COMP827) (0.101 COMP1155) (0.100 COMP1019/COMP1168) (0.099 COMP1121/COMP1159) (0.098 COMP44/COMP826) (0.097 COMP1023/COMP1144) (0.096 COMP184) (0.094 COMP1076/COMP1116/COMP1165) (0.093 COMP1099/COMP1160/COMP119/COMP1196/COMP157/COMP160/COMP162/COMP169) (0.092 COMP478/COMP499/COMP518/COMP57) (0.091 COMP1141/COMP1156/COMP1184) (0.090 COMP1101/COMP1113/COMP1162/COMP523) (0.089 COMP302) (0.088 COMP188) (0.087 COMP1058/COMP1151/COMP948) (0.086 COMP613) (0.085 COMP1134) (0.083 COMP143/COMP149) (0.081 COMP1016/COMP1024/COMP1215) (0.080 COMP525) (0.079 COMP1119/COMP114/COMP1163/COMP131) (0.078 COMP1063/COMP22/COMP487) (0.077 COMP1026) (0.076 COMP49) (0.075 COMP1061/COMP259) (0.073 COMP665/COMP670) (0.071 COMP1122/COMP1177/COMP1179/COMP1188) (0.070 COMP1181/COMP153) (0.069 COMP15) (0.068 COMP1115/COMP1170/COMP1182/COMP48)
GABA transporter 1 inhibitor	0.028	COMP356/COMP805/COMP827	(0.025 COMP189) (0.024 COMP32) (0.023 COMP1136) (0.022 COMP1171) (0.021 COMP1117/COMP26/COMP28/COMP40/COMP41) (0.020 COMP1059/COMP1098/COMP1100/COMP1127/COMP1147/COMP1152/COMP473/COMP475) (0.019 COMP1069/COMP1093/COMP1112/COMP1142/COMP20/COMP262/COMP27) (0.018 COMP1014/COMP1025/COMP1062/COMP1118/COMP1121/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP322/COMP389/COMP53/COMP54/COMP593/COMP60/COMP627/COMP634/COMP675/COMP863) (0.017 COMP1114/COMP1125/COMP1186/COMP44/COMP55/COMP680/COMP864) (0.016 COMP1082/COMP1086/COMP1097/COMP1099/COMP22/COMP487/COMP640) (0.015 COMP1023/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1155/COMP1177/COMP1179/COMP604/COMP667/COMP767/COMP869/COMP988)
