Name	Activation_Prob	Compound	Another_Probs
TRPA1 antagonist	0.450	COMP1061	(0.373 COMP22/COMP487) (0.366 COMP15) (0.362 COMP188) (0.308 COMP1119) (0.250 COMP302) (0.233 COMP1066) (0.207 COMP1177/COMP1179) (0.190 COMP1144) (0.168 COMP1186) (0.166 COMP478/COMP499/COMP518/COMP57) (0.155 COMP1164/COMP119/COMP157/COMP160/COMP162/COMP169/COMP525) (0.149 COMP241) (0.143 COMP1114) (0.141 COMP1116) (0.136 COMP700) (0.130 COMP1121) (0.127 COMP1058/COMP1147/COMP1151/COMP948) (0.116 COMP300) (0.106 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.105 COMP1142) (0.099 COMP1118) (0.098 COMP1112) (0.092 COMP1113/COMP523) (0.091 COMP1141) (0.089 COMP32) (0.087 COMP1023) (0.086 COMP197/COMP640) (0.084 COMP141/COMP264/COMP547) (0.081 COMP1117/COMP1130) (0.078 COMP1148) (0.076 COMP1074) (0.073 COMP1101/COMP1120) (0.070 COMP20) (0.065 COMP1153/COMP1213/COMP184) (0.064 COMP1166/COMP502) (0.063 COMP322) (0.061 COMP1125) (0.060 COMP262/COMP27) (0.058 COMP120/COMP26/COMP28/COMP40/COMP41) (0.057 COMP101/COMP1215) (0.056 COMP1180/COMP303) (0.055 COMP1128) (0.054 COMP1099/COMP44)
TRPM8 blocker	0.264	COMP141/COMP264/COMP547	(0.181 COMP1113/COMP523) (0.158 COMP1082) (0.148 COMP188) (0.145 COMP1144) (0.141 COMP322) (0.137 COMP60) (0.136 COMP1177/COMP1179) (0.135 COMP1121) (0.134 COMP525) (0.128 COMP300) (0.115 COMP1147) (0.114 COMP143/COMP149) (0.106 COMP1170) (0.095 COMP1118) (0.084 COMP1072/COMP1142) (0.076 COMP1164) (0.062 COMP1117/COMP120) (0.058 COMP1119) (0.057 COMP1100) (0.056 COMP1112) (0.055 COMP101) (0.052 COMP1141) (0.050 COMP670) (0.048 COMP302) (0.045 COMP1114/COMP1115/COMP158/COMP172) (0.043 COMP119/COMP1213/COMP157/COMP160/COMP162/COMP169) (0.041 COMP1116) (0.039 COMP1069/COMP1093) (0.038 COMP522) (0.037 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.036 COMP1101) (0.035 COMP1066/COMP1180/COMP303) (0.034 COMP154/COMP32)
Telomerase inhibitor	0.449	COMP48	(0.436 COMP49) (0.312 COMP1160) (0.294 COMP604) (0.241 COMP758) (0.235 COMP1086) (0.234 COMP1122) (0.228 COMP1210) (0.216 COMP1097) (0.198 COMP1215) (0.176 COMP1123) (0.140 COMP1185) (0.126 COMP1090) (0.124 COMP363) (0.121 COMP1069/COMP1093) (0.114 COMP1070) (0.112 COMP1165) (0.104 COMP1078) (0.100 COMP462) (0.094 COMP700) (0.082 COMP1112) (0.079 COMP1132/COMP1182) (0.074 COMP1183) (0.066 COMP389) (0.063 COMP1110)
Telomerase stimulant	0.158	COMP1198	(0.138 COMP1021/COMP1052) (0.128 COMP1018/COMP1048) (0.126 COMP1176) (0.110 COMP1028/COMP1042/COMP1103/COMP1204/COMP1207) (0.109 COMP1202) (0.103 COMP1111) (0.102 COMP1105/COMP1199) (0.096 COMP1055) (0.095 COMP1027/COMP1046/COMP1047/COMP1190) (0.092 COMP1054) (0.089 COMP1035) (0.088 COMP1017/COMP1043/COMP1045) (0.083 COMP1034/COMP1057/COMP1137) (0.079 COMP1203) (0.078 COMP1081/COMP1126/COMP1167/COMP1194) (0.077 COMP1030) (0.076 COMP1189) (0.075 COMP1077/COMP1195/COMP1201) (0.071 COMP1020/COMP1032/COMP1056) (0.067 COMP1209) (0.066 COMP1191/COMP1200) (0.063 COMP1031/COMP1033/COMP1172) (0.062 COMP1208) (0.061 COMP1060/COMP1089) (0.059 COMP1192/COMP474/COMP543/COMP905) (0.058 COMP1197) (0.057 COMP1051) (0.056 COMP1015/COMP1029/COMP1096) (0.054 COMP1073) (0.050 COMP1053) (0.047 COMP1205) (0.046 COMP1094/COMP1174) (0.045 COMP1040/COMP62) (0.042 COMP1022/COMP1049) (0.040 COMP1044/COMP1095) (0.037 COMP1037/COMP1041) (0.036 COMP1039) (0.035 COMP1050/COMP238) (0.033 COMP1206) (0.032 COMP1092) (0.031 COMP1182/COMP1183) (0.029 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1136/COMP189/COMP667/COMP869/COMP988) (0.028 COMP1036/COMP1038/COMP1125/COMP1187) (0.027 COMP1184/COMP680/COMP767) (0.026 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP632/COMP634/COMP675) (0.025 COMP55/COMP863) (0.024 COMP1059/COMP1098/COMP1127/COMP1146/COMP1152/COMP1163/COMP1165/COMP473/COMP475) (0.023 COMP1069/COMP1093/COMP1101/COMP1112/COMP1117/COMP1142/COMP1148/COMP1162/COMP864) (0.022 COMP1087/COMP1099/COMP1123/COMP113/COMP114/COMP1158/COMP1164/COMP1173/COMP1186/COMP131/COMP132/COMP142) (0.021 COMP1058/COMP1118/COMP1149/COMP1151/COMP1169/COMP1170/COMP1171/COMP124/COMP129/COMP167/COMP26/COMP28/COMP40/COMP41/COMP613/COMP758/COMP826/COMP948) (0.020 COMP1072/COMP1076/COMP1114/COMP1138/COMP1139/COMP1168/COMP1175/COMP1193/COMP168/COMP322/COMP363/COMP478/COMP499/COMP518/COMP57/COMP77) (0.019 COMP1019/COMP1100/COMP1131/COMP1133/COMP1155/COMP1157/COMP1196/COMP188/COMP20/COMP241/COMP262/COMP27/COMP490/COMP60/COMP615/COMP665) (0.018 COMP1066/COMP1135/COMP1141/COMP1147/COMP1153/COMP1156/COMP285/COMP287/COMP450/COMP462) (0.017 COMP1116/COMP1150/COMP1166/COMP1211/COMP133/COMP154/COMP155/COMP170/COMP32/COMP502/COMP700) (0.016 COMP1026/COMP1086/COMP1121/COMP1144/COMP1160/COMP1177/COMP1179/COMP1212/COMP1215/COMP389/COMP670)
Thiazolidinedione	0.051	COMP1026	(0.049 COMP1101) (0.035 COMP1121/COMP1147) (0.030 COMP1128) (0.029 COMP1139/COMP1157/COMP680) (0.028 COMP670) (0.027 COMP1118)
Thiol protease inhibitor	0.239	COMP1130	(0.235 COMP1058/COMP1151/COMP948) (0.228 COMP1128) (0.227 COMP632) (0.222 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.219 COMP478/COMP499/COMP518/COMP57) (0.218 COMP1125) (0.215 COMP259) (0.214 COMP615) (0.209 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.208 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.202 COMP1069/COMP1093) (0.200 COMP1097) (0.195 COMP1086) (0.194 COMP1023) (0.193 COMP189) (0.191 COMP22/COMP487) (0.190 COMP1114/COMP640) (0.187 COMP1112) (0.186 COMP1131/COMP1133/COMP490) (0.185 COMP1061/COMP1099) (0.184 COMP15) (0.182 COMP1066/COMP1149/COMP1186/COMP26/COMP28/COMP40/COMP41) (0.181 COMP1116) (0.177 COMP1100/COMP767) (0.176 COMP665) (0.175 COMP1136) (0.171 COMP1169) (0.167 COMP1141) (0.166 COMP1166/COMP184/COMP356/COMP502/COMP805/COMP827) (0.164 COMP1142/COMP60) (0.163 COMP1117) (0.161 COMP262/COMP27/COMP864) (0.160 COMP1118/COMP322) (0.158 COMP1214/COMP188) (0.157 COMP1147/COMP1162) (0.154 COMP32) (0.153 COMP1156) (0.152 COMP1121/COMP1171) (0.149 COMP670) (0.146 COMP1164) (0.145 COMP1082) (0.144 COMP1025) (0.142 COMP389/COMP680) (0.140 COMP1120/COMP1123/COMP241/COMP700) (0.138 COMP20/COMP613) (0.136 COMP1165) (0.135 COMP1157/COMP1161) (0.133 COMP1213) (0.132 COMP604/COMP826/COMP863) (0.128 COMP1139) (0.127 COMP1144) (0.126 COMP302/COMP49) (0.125 COMP1159/COMP1175) (0.124 COMP1153/COMP1177/COMP1179) (0.123 COMP101/COMP197) (0.122 COMP120) (0.121 COMP1148)
Thioredoxin glutathione reductase inhibitor	0.937	COMP1156	(0.877 COMP1162) (0.828 COMP826) (0.804 COMP604) (0.763 COMP259) (0.753 COMP1161) (0.715 COMP1160) (0.701 COMP1019) (0.503 COMP1025) (0.462 COMP1090) (0.432 COMP32) (0.385 COMP1153) (0.381 COMP1134) (0.379 COMP1168) (0.373 COMP1143) (0.363 COMP1142) (0.345 COMP1213) (0.342 COMP1117) (0.339 COMP1118) (0.319 COMP1148) (0.306 COMP1214) (0.302 COMP1139) (0.295 COMP1154) (0.282 COMP389) (0.277 COMP1101) (0.265 COMP60) (0.258 COMP1100) (0.217 COMP525) (0.210 COMP700) (0.198 COMP1121) (0.189 COMP261)
Thioredoxin inhibitor	0.339	COMP1123	(0.289 COMP1167) (0.271 COMP1120) (0.270 COMP1137) (0.265 COMP262/COMP27) (0.264 COMP1186) (0.262 COMP184) (0.261 COMP32) (0.257 COMP197) (0.252 COMP26/COMP28/COMP40/COMP41) (0.250 COMP20) (0.245 COMP1094/COMP1174/COMP241) (0.243 COMP1131/COMP1133/COMP490) (0.241 COMP700) (0.238 COMP1182) (0.236 COMP1162) (0.232 COMP826) (0.228 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.226 COMP615) (0.225 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.221 COMP1183) (0.217 COMP1161) (0.215 COMP189) (0.213 COMP1212) (0.211 COMP1211) (0.206 COMP1184) (0.205 COMP1143) (0.204 COMP363) (0.203 COMP1160) (0.200 COMP1146/COMP665) (0.199 COMP462) (0.198 COMP1158) (0.197 COMP1214) (0.190 COMP1109) (0.189 COMP1058/COMP1151/COMP948) (0.187 COMP1081/COMP1126/COMP1194) (0.183 COMP1210) (0.182 COMP389/COMP49) (0.179 COMP1066) (0.178 COMP1054) (0.176 COMP758) (0.174 COMP48) (0.173 COMP1055) (0.171 COMP1171) (0.169 COMP1149) (0.168 COMP1156) (0.166 COMP1111) (0.160 COMP1063) (0.155 COMP1035) (0.153 COMP22/COMP487) (0.152 COMP1021/COMP1052/COMP1070/COMP1105) (0.148 COMP1190) (0.146 COMP1018/COMP1028/COMP1048/COMP1057) (0.144 COMP1206/COMP767) (0.143 COMP1209) (0.142 COMP1030) (0.141 COMP1215) (0.140 COMP1032/COMP1034/COMP1199) (0.138 COMP463) (0.137 COMP1122) (0.136 COMP1044) (0.134 COMP1042/COMP1103/COMP1154/COMP1204/COMP1207/COMP604) (0.133 COMP15) (0.132 COMP1175) (0.131 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.130 COMP1090/COMP261) (0.129 COMP1017/COMP1023/COMP1139/COMP1153) (0.128 COMP1198) (0.127 COMP1050) (0.125 COMP1056/COMP259) (0.124 COMP1213) (0.123 COMP1099/COMP1176) (0.121 COMP1136/COMP640) (0.120 COMP1128/COMP1191) (0.119 COMP1208) (0.118 COMP1015/COMP1029/COMP1096) (0.117 COMP1172/COMP1203) (0.115 COMP1142/COMP188) (0.114 COMP1051/COMP302) (0.113 COMP1027/COMP1046/COMP1047/COMP1112/COMP1202/COMP322) (0.112 COMP1025) (0.111 COMP1119) (0.110 COMP1169) (0.109 COMP101/COMP60) (0.108 COMP1043/COMP1045/COMP1168/COMP1189) (0.107 COMP1118/COMP120) (0.105 COMP1019) (0.103 COMP1020/COMP1148) (0.102 COMP1130/COMP1141) (0.098 COMP1138/COMP1200) (0.096 COMP1181/COMP153) (0.095 COMP1110) (0.094 COMP1053) (0.093 COMP1060/COMP1089) (0.092 COMP1082) (0.086 COMP1100) (0.085 COMP1108/COMP1117/COMP478/COMP499/COMP518/COMP57) (0.084 COMP632) (0.083 COMP124) (0.082 COMP1031/COMP1033/COMP1037/COMP1134) (0.081 COMP1016/COMP1024)
Thioredoxin reductase inhibitor	0.248	COMP1109	(0.230 COMP1070) (0.221 COMP1165) (0.173 COMP826) (0.171 COMP261) (0.170 COMP49) (0.166 COMP1161) (0.162 COMP1210) (0.161 COMP604) (0.159 COMP155/COMP48) (0.156 COMP1135) (0.154 COMP1122) (0.153 COMP363) (0.146 COMP1125/COMP462) (0.145 COMP1156) (0.144 COMP241) (0.139 COMP700) (0.137 COMP188) (0.134 COMP1157) (0.133 COMP1214) (0.132 COMP1177/COMP1179) (0.127 COMP154/COMP758) (0.120 COMP389) (0.116 COMP1178) (0.114 COMP1184) (0.112 COMP1211/COMP1212/COMP259) (0.109 COMP1119) (0.108 COMP302) (0.107 COMP1112/COMP1153/COMP1182) (0.106 COMP15) (0.105 COMP1139/COMP1196/COMP22/COMP487) (0.102 COMP1148/COMP197/COMP20) (0.101 COMP1183) (0.100 COMP1154/COMP158/COMP172) (0.099 COMP1142/COMP1143/COMP1186) (0.098 COMP1118) (0.097 COMP1158/COMP463/COMP60) (0.096 COMP1146/COMP665) (0.095 COMP1063/COMP1090/COMP478/COMP499/COMP518/COMP57) (0.094 COMP1116/COMP1215) (0.092 COMP26/COMP28/COMP40/COMP41) (0.091 COMP1061/COMP1181/COMP153) (0.090 COMP1019/COMP32) (0.089 COMP1168/COMP120) (0.088 COMP101/COMP1134/COMP1206) (0.087 COMP1117/COMP1121) (0.086 COMP1066/COMP1147/COMP670) (0.085 COMP1100/COMP1120/COMP189/COMP262/COMP27) (0.084 COMP1131/COMP1133/COMP490) (0.083 COMP1014/COMP1062/COMP1145/COMP1167/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.082 COMP1059/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1098/COMP1102/COMP1113/COMP1127/COMP1152/COMP1163/COMP473/COMP475/COMP523/COMP667/COMP869/COMP988) (0.081 COMP119/COMP1213/COMP157/COMP160/COMP162/COMP169/COMP525) (0.080 COMP238/COMP322) (0.079 COMP1025) (0.078 COMP1141) (0.077 COMP184) (0.076 COMP143/COMP149)
Thrombin inhibitor	0.176	COMP1069/COMP1093	(0.127 COMP1086) (0.121 COMP1097) (0.087 COMP478/COMP499/COMP518/COMP57) (0.080 COMP356/COMP805/COMP827)
Thrombin receptor antagonist	0.067	COMP1069/COMP1093	(0.062 COMP1086) (0.059 COMP1097) (0.042 COMP1114) (0.035 COMP1025) (0.031 COMP1112/COMP1186) (0.029 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1117/COMP188/COMP667/COMP869/COMP988) (0.028 COMP1142) (0.027 COMP1141/COMP1165) (0.026 COMP1125/COMP1185) (0.025 COMP1118)
Thrombolytic	0.517	COMP1087	(0.505 COMP1094/COMP1174) (0.481 COMP1137) (0.476 COMP1069/COMP1093) (0.460 COMP189) (0.458 COMP680) (0.446 COMP1072) (0.437 COMP1167) (0.421 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.408 COMP1123) (0.403 COMP864) (0.393 COMP1136) (0.384 COMP188) (0.382 COMP1097) (0.369 COMP1086) (0.368 COMP26/COMP28/COMP40/COMP41) (0.350 COMP1058/COMP1151/COMP948) (0.347 COMP1042/COMP1103/COMP1204/COMP1207) (0.344 COMP1018/COMP1048) (0.341 COMP1073) (0.339 COMP1021/COMP1052) (0.330 COMP1183) (0.329 COMP1197) (0.327 COMP262/COMP27) (0.325 COMP1043/COMP1045) (0.323 COMP1054) (0.319 COMP1027/COMP1046/COMP1047) (0.318 COMP356/COMP805/COMP827) (0.317 COMP1017/COMP1209) (0.316 COMP632) (0.312 COMP1199) (0.308 COMP1182) (0.307 COMP1028) (0.305 COMP1198) (0.303 COMP1105) (0.298 COMP1171) (0.296 COMP1155) (0.293 COMP1190) (0.292 COMP1020) (0.291 COMP1060/COMP1089) (0.287 COMP1057) (0.286 COMP1189) (0.285 COMP1177/COMP1179/COMP1200) (0.284 COMP1076) (0.280 COMP20) (0.276 COMP1035) (0.275 COMP1030/COMP767) (0.274 COMP1111) (0.273 COMP1176/COMP1202) (0.268 COMP1055) (0.266 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.264 COMP1205) (0.258 COMP665) (0.257 COMP1149/COMP1191) (0.255 COMP62) (0.252 COMP1077/COMP1195/COMP1201/COMP615) (0.251 COMP1131/COMP1133/COMP490) (0.249 COMP1056) (0.248 COMP1051/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.247 COMP1034/COMP1116) (0.242 COMP1015/COMP1029/COMP1096) (0.241 COMP1208) (0.237 COMP1175) (0.236 COMP60) (0.233 COMP55) (0.232 COMP1184) (0.230 COMP1100) (0.222 COMP1022/COMP1049/COMP1203) (0.219 COMP389) (0.218 COMP1099/COMP1130) (0.216 COMP1119) (0.207 COMP1211) (0.206 COMP1212) (0.202 COMP1032/COMP462) (0.201 COMP1186) (0.200 COMP1206) (0.196 COMP119/COMP157/COMP160/COMP162/COMP169) (0.194 COMP184/COMP758) (0.191 COMP1120) (0.188 COMP1083) (0.182 COMP1053) (0.180 COMP1023) (0.176 COMP1082) (0.175 COMP1166/COMP502) (0.172 COMP1214) (0.171 COMP363) (0.170 COMP322) (0.169 COMP1040/COMP238) (0.160 COMP640) (0.157 COMP1031/COMP1033) (0.153 COMP1138) (0.152 COMP463) (0.151 COMP1132) (0.150 COMP1061) (0.149 COMP197) (0.148 COMP863) (0.147 COMP1044/COMP1084) (0.143 COMP1108/COMP1192/COMP474/COMP543/COMP905) (0.142 COMP77) (0.141 COMP1050) (0.140 COMP1213) (0.139 COMP1041) (0.137 COMP700) (0.132 COMP259) (0.129 COMP1139/COMP302) (0.128 COMP1169) (0.125 COMP1066) (0.123 COMP287/COMP450) (0.120 COMP1210) (0.119 COMP101/COMP1215) (0.118 COMP48) (0.117 COMP143/COMP149/COMP258)
Thrombopoietin agonist	0.027	COMP1100	(0.016 COMP1082) (0.015 COMP60) (0.014 COMP322) (0.012 COMP1101) (0.011 COMP1112/COMP1117)
Thromboxane A2 antagonist	0.217	COMP262/COMP27	(0.211 COMP20) (0.205 COMP26/COMP28/COMP40/COMP41) (0.152 COMP1171) (0.144 COMP1120) (0.141 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP197/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.140 COMP184) (0.127 COMP189) (0.105 COMP864) (0.098 COMP1136) (0.097 COMP1131/COMP1133/COMP490) (0.095 COMP1175/COMP1186/COMP615) (0.094 COMP389) (0.091 COMP1082) (0.089 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.087 COMP1087) (0.085 COMP60/COMP680) (0.083 COMP1023) (0.082 COMP665) (0.081 COMP1100/COMP322) (0.080 COMP1099/COMP1166/COMP502) (0.077 COMP640) (0.074 COMP1149) (0.073 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1125/COMP32/COMP667/COMP670/COMP869/COMP988) (0.071 COMP1026/COMP1114) (0.070 COMP1130) (0.068 COMP1066/COMP1164) (0.066 COMP1214/COMP55) (0.065 COMP1213) (0.064 COMP15) (0.063 COMP1144/COMP22/COMP487) (0.059 COMP259) (0.058 COMP114/COMP131) (0.056 COMP1141) (0.054 COMP1112/COMP1118/COMP767) (0.053 COMP632) (0.052 COMP1142/COMP1155/COMP863) (0.050 COMP1101) (0.049 COMP1121/COMP1169) (0.048 COMP1117/COMP1123) (0.047 COMP1153) (0.045 COMP1058/COMP1147/COMP1151/COMP826/COMP948) (0.044 COMP1128/COMP1165)
Thromboxane agonist	0.110	COMP26/COMP28/COMP40/COMP41	(0.109 COMP1171) (0.099 COMP262/COMP27) (0.080 COMP20) (0.079 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.061 COMP189) (0.045 COMP1186) (0.043 COMP1120/COMP1166/COMP1175/COMP502/COMP864) (0.041 COMP1136/COMP184) (0.040 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.037 COMP680) (0.030 COMP1131/COMP1133/COMP197/COMP490) (0.029 COMP615) (0.028 COMP1087) (0.026 COMP1016/COMP1024) (0.025 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.022 COMP863) (0.020 COMP1155/COMP1192/COMP22/COMP474/COMP487/COMP543/COMP905) (0.019 COMP1114) (0.018 COMP55/COMP767) (0.017 COMP15/COMP389) (0.016 COMP1066/COMP632) (0.015 COMP1058/COMP1099/COMP1149/COMP1151/COMP1164/COMP1188/COMP665/COMP948) (0.014 COMP1117/COMP241) (0.013 COMP1023/COMP1118/COMP1125/COMP1142/COMP478/COMP499/COMP518/COMP57/COMP60) (0.012 COMP1100/COMP1101/COMP1148/COMP1169/COMP322/COMP640/COMP700) (0.011 COMP1112) (0.010 COMP1168/COMP1170/COMP1214/COMP188/COMP259)
Thromboxane antagonist	0.239	COMP262/COMP27	(0.231 COMP20) (0.228 COMP26/COMP28/COMP40/COMP41) (0.161 COMP1171) (0.154 COMP1120) (0.153 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.151 COMP184) (0.150 COMP197) (0.141 COMP189) (0.115 COMP864) (0.110 COMP1149) (0.108 COMP1136) (0.106 COMP1082/COMP1131/COMP1133/COMP490) (0.105 COMP1186) (0.104 COMP1175/COMP389/COMP615) (0.098 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.095 COMP1087) (0.094 COMP60) (0.092 COMP1023/COMP680) (0.090 COMP665) (0.089 COMP1100/COMP322/COMP632) (0.087 COMP1099/COMP1166/COMP502) (0.084 COMP640) (0.082 COMP1026) (0.079 COMP1130) (0.078 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1114/COMP667/COMP869/COMP988) (0.077 COMP1125) (0.075 COMP32/COMP670) (0.073 COMP1164) (0.072 COMP1066) (0.068 COMP1214/COMP55) (0.067 COMP1213) (0.065 COMP1144/COMP15) (0.064 COMP22/COMP487) (0.060 COMP259) (0.058 COMP1141) (0.057 COMP114/COMP1165/COMP131) (0.056 COMP767) (0.055 COMP1112/COMP1118) (0.054 COMP1101/COMP1155/COMP863) (0.053 COMP1142) (0.051 COMP1169) (0.050 COMP1117/COMP1123) (0.049 COMP1121) (0.048 COMP1153/COMP826) (0.047 COMP1058/COMP1147/COMP1151/COMP948)
Thromboxane synthase inhibitor	0.256	COMP26/COMP262/COMP27/COMP28/COMP40/COMP41	(0.207 COMP20) (0.200 COMP1171) (0.194 COMP184) (0.179 COMP1082) (0.160 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.145 COMP189) (0.131 COMP1120) (0.118 COMP615) (0.114 COMP389) (0.111 COMP197) (0.110 COMP864) (0.104 COMP1136) (0.102 COMP1186) (0.097 COMP1023) (0.096 COMP1149) (0.094 COMP1087/COMP1141) (0.093 COMP1130) (0.091 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.088 COMP1131/COMP1133/COMP490/COMP640) (0.085 COMP60) (0.081 COMP322/COMP665) (0.080 COMP55/COMP680) (0.078 COMP1175) (0.077 COMP1099/COMP1150) (0.076 COMP1100) (0.074 COMP632) (0.073 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.072 COMP1114/COMP1214) (0.070 COMP1164) (0.069 COMP1166/COMP502) (0.068 COMP1066/COMP1177/COMP1179) (0.067 COMP15) (0.066 COMP1026/COMP1116) (0.065 COMP1213/COMP188) (0.064 COMP1165) (0.063 COMP22/COMP487) (0.062 COMP1144) (0.061 COMP1112/COMP863) (0.060 COMP1118) (0.059 COMP1117/COMP1142) (0.058 COMP1128) (0.057 COMP1069/COMP1093/COMP1157/COMP767) (0.055 COMP1097/COMP1101/COMP1155) (0.054 COMP1121/COMP1125/COMP1147/COMP259) (0.052 COMP1146/COMP1158/COMP241) (0.051 COMP1016/COMP1024/COMP1058/COMP1151/COMP700/COMP948) (0.050 COMP1086/COMP1153)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.693	COMP1110	(0.152 COMP1104) (0.063 COMP1080) (0.046 COMP1167/COMP863) (0.040 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.037 COMP1117) (0.036 COMP1157) (0.035 COMP1112/COMP1137) (0.034 COMP1142) (0.033 COMP1114/COMP1141) (0.032 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1175/COMP189/COMP667/COMP869/COMP988) (0.031 COMP1092/COMP1118/COMP1136/COMP1147/COMP1159/COMP1192/COMP474/COMP543/COMP680/COMP905) (0.030 COMP1155/COMP1165) (0.029 COMP1166/COMP502/COMP632) (0.028 COMP1066/COMP1069/COMP1084/COMP1093/COMP1099/COMP1121/COMP1125/COMP1170/COMP322/COMP864) (0.027 COMP1014/COMP1062/COMP1145/COMP1162/COMP1186/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.026 COMP1094/COMP1095/COMP1148/COMP1150/COMP1163/COMP1174/COMP32/COMP665) (0.025 COMP1023/COMP1158/COMP1164/COMP1215/COMP241/COMP462/COMP55/COMP640/COMP670)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.065	COMP1110	(0.045 COMP1080) (0.036 COMP1104/COMP863) (0.031 COMP1112) (0.030 COMP1117/COMP1157) (0.029 COMP1059/COMP1098/COMP1114/COMP1127/COMP1152/COMP473/COMP475) (0.028 COMP1142/COMP189) (0.027 COMP1141) (0.026 COMP1136/COMP1159/COMP680) (0.025 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1118/COMP1147/COMP1164/COMP667/COMP869/COMP988) (0.024 COMP1165/COMP1167) (0.023 COMP1125/COMP1155/COMP864) (0.022 COMP1069/COMP1084/COMP1093/COMP1121/COMP1166/COMP502) (0.021 COMP1014/COMP1062/COMP1066/COMP1145/COMP1162/COMP1192/COMP121/COMP16/COMP18/COMP266/COMP474/COMP53/COMP54/COMP543/COMP593/COMP627/COMP634/COMP675/COMP767/COMP905) (0.020 COMP1144/COMP1158/COMP1169/COMP1170/COMP1186/COMP32/COMP322) (0.019 COMP1163)
