Name	Activation_Prob	Compound	Another_Probs
5 Hydroxytryptamine 1E antagonist	0.334	COMP1114	(0.323 COMP1142) (0.317 COMP1066) (0.316 COMP101/COMP1118) (0.314 COMP1069/COMP1093) (0.312 COMP1112) (0.311 COMP120) (0.308 COMP1086/COMP1128) (0.304 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1097/COMP1102/COMP667/COMP869/COMP988) (0.303 COMP1132) (0.301 COMP1139) (0.300 COMP1117) (0.297 COMP1121) (0.294 COMP1141) (0.293 COMP1213) (0.291 COMP261) (0.288 COMP259) (0.286 COMP1078) (0.283 COMP1147) (0.281 COMP1186) (0.279 COMP1153) (0.277 COMP670) (0.273 COMP700) (0.271 COMP241/COMP322) (0.268 COMP1148) (0.266 COMP541) (0.264 COMP1165) (0.263 COMP1210) (0.262 COMP1157) (0.261 COMP1122) (0.260 COMP1162) (0.256 COMP1156/COMP1159) (0.250 COMP1134) (0.249 COMP1125) (0.247 COMP1214) (0.240 COMP1146/COMP1158/COMP356/COMP805/COMP827) (0.239 COMP1090/COMP525) (0.238 COMP1215) (0.237 COMP1101) (0.236 COMP32) (0.233 COMP1164) (0.230 COMP1058/COMP1151/COMP948) (0.229 COMP1063/COMP1131/COMP1133/COMP490) (0.228 COMP1025/COMP1085/COMP1107) (0.224 COMP1170/COMP478/COMP499/COMP518/COMP57) (0.223 COMP1150) (0.220 COMP1166/COMP502) (0.218 COMP389) (0.217 COMP141/COMP264/COMP547) (0.215 COMP1124) (0.212 COMP640) (0.210 COMP48/COMP60) (0.209 COMP1144) (0.208 COMP302/COMP604) (0.206 COMP1023) (0.205 COMP1143) (0.204 COMP1115) (0.201 COMP188) (0.196 COMP49) (0.193 COMP1074/COMP1100) (0.190 COMP613) (0.189 COMP1154) (0.186 COMP1136/COMP189) (0.185 COMP22/COMP487) (0.180 COMP1119) (0.177 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.176 COMP1169) (0.174 COMP1082) (0.169 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP522/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675)
5 Hydroxytryptamine 1F antagonist	0.196	COMP1128	(0.138 COMP1114) (0.101 COMP1159) (0.084 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.076 COMP1112) (0.065 COMP1124) (0.060 COMP1069/COMP1093)
5 Hydroxytryptamine 2 agonist	0.177	COMP670	(0.097 COMP1121) (0.095 COMP1147) (0.081 COMP1159) (0.080 COMP1112) (0.074 COMP1069/COMP1093/COMP1142) (0.073 COMP1117) (0.071 COMP1114) (0.070 COMP1118/COMP1144) (0.061 COMP1132) (0.057 COMP1157) (0.053 COMP1164/COMP525) (0.052 COMP1074/COMP1141) (0.051 COMP1086) (0.050 COMP1078) (0.048 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.047 COMP1162/COMP1165)
5 Hydroxytryptamine 2 antagonist	0.453	COMP1078	(0.449 COMP1132) (0.216 COMP670) (0.138 COMP1159) (0.133 COMP1085/COMP1107) (0.124 COMP1124) (0.114 COMP1114) (0.096 COMP1112) (0.090 COMP1025) (0.089 COMP1129)
5 Hydroxytryptamine 2A agonist	0.186	COMP670	(0.123 COMP1069/COMP1093) (0.112 COMP1114) (0.103 COMP1148) (0.100 COMP1159) (0.099 COMP1117) (0.098 COMP1142) (0.097 COMP1112) (0.096 COMP1118) (0.093 COMP1086) (0.092 COMP1121/COMP1147/COMP120) (0.089 COMP1097/COMP241) (0.088 COMP1157) (0.087 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.085 COMP1139) (0.081 COMP525) (0.080 COMP1124) (0.078 COMP700) (0.077 COMP1074/COMP1141) (0.071 COMP101) (0.067 COMP1066) (0.064 COMP1153) (0.063 COMP613) (0.061 COMP1125) (0.059 COMP1165/COMP261) (0.058 COMP1186) (0.057 COMP1164/COMP356/COMP805/COMP827) (0.056 COMP1144) (0.054 COMP1026)
5 Hydroxytryptamine 2A antagonist	0.408	COMP1078/COMP1132	(0.194 COMP670) (0.121 COMP1085/COMP1107) (0.117 COMP1159) (0.096 COMP1025) (0.094 COMP1129) (0.089 COMP1114) (0.083 COMP1115) (0.072 COMP1112) (0.071 COMP1124)
5 Hydroxytryptamine 2B agonist	0.071	COMP1117/COMP670	(0.067 COMP1118/COMP1142) (0.066 COMP1112) (0.064 COMP1159) (0.062 COMP1121/COMP1147) (0.061 COMP1069/COMP1093) (0.060 COMP1114) (0.054 COMP1141) (0.052 COMP1144/COMP1164) (0.051 COMP1157/COMP120) (0.045 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.044 COMP1026) (0.043 COMP1086/COMP525) (0.041 COMP1066) (0.040 COMP1097/COMP1125/COMP1165) (0.039 COMP1101/COMP1139) (0.038 COMP1148) (0.037 COMP1162)
5 Hydroxytryptamine 2B antagonist	0.317	COMP1078	(0.282 COMP1132) (0.151 COMP670) (0.131 COMP1114) (0.123 COMP1112) (0.117 COMP1069/COMP1093) (0.116 COMP1141) (0.112 COMP525) (0.111 COMP1159) (0.104 COMP1117/COMP1147/COMP1153) (0.102 COMP1142) (0.100 COMP1121) (0.096 COMP1086) (0.094 COMP1139) (0.093 COMP1124)
5 Hydroxytryptamine 2C agonist	0.121	COMP1159	(0.099 COMP670) (0.049 COMP356/COMP805/COMP827) (0.045 COMP1112)
5 Hydroxytryptamine 2C antagonist	0.137	COMP1078	(0.098 COMP1114) (0.097 COMP1132) (0.094 COMP670) (0.091 COMP1141) (0.086 COMP1112) (0.084 COMP1069/COMP1093) (0.080 COMP1117/COMP1147) (0.077 COMP1121) (0.072 COMP1086)
5 Hydroxytryptamine 3 agonist	0.156	COMP1141	(0.136 COMP1063) (0.123 COMP1025) (0.122 COMP1069/COMP1093/COMP1112) (0.111 COMP1115/COMP32) (0.110 COMP1142) (0.107 COMP1118) (0.101 COMP1078) (0.100 COMP1117) (0.094 COMP1114/COMP1165/COMP604) (0.092 COMP1086) (0.091 COMP1159) (0.087 COMP1150) (0.085 COMP1097/COMP1162) (0.084 COMP1156) (0.081 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1147/COMP667/COMP869/COMP988) (0.078 COMP1132/COMP1157) (0.075 COMP1066/COMP1160) (0.071 COMP670) (0.070 COMP1121) (0.069 COMP44) (0.067 COMP1164) (0.065 COMP322) (0.063 COMP1148) (0.062 COMP1084) (0.061 COMP1186) (0.060 COMP356/COMP805/COMP827) (0.058 COMP1139) (0.057 COMP1082) (0.056 COMP1125)
5 Hydroxytryptamine 3 antagonist	0.101	COMP670	(0.058 COMP1112) (0.057 COMP1141) (0.054 COMP1150) (0.050 COMP1165)
5 Hydroxytryptamine 3A agonist	0.296	COMP1069/COMP1093	(0.275 COMP1086) (0.272 COMP1112) (0.257 COMP1097) (0.238 COMP1118) (0.235 COMP1141/COMP1142) (0.234 COMP1159) (0.230 COMP1157) (0.226 COMP1165) (0.220 COMP1114) (0.217 COMP1117) (0.214 COMP670) (0.202 COMP1147) (0.188 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.181 COMP1121) (0.179 COMP1162) (0.177 COMP1164) (0.174 COMP1150) (0.172 COMP1148) (0.167 COMP1139) (0.157 COMP322) (0.154 COMP1215/COMP32) (0.153 COMP1063) (0.151 COMP541) (0.145 COMP1125) (0.134 COMP241) (0.132 COMP1158) (0.131 COMP1146) (0.127 COMP1186) (0.126 COMP1136/COMP189) (0.114 COMP1101/COMP700) (0.111 COMP1153/COMP613) (0.107 COMP188) (0.106 COMP1115) (0.105 COMP1058/COMP1151/COMP948) (0.101 COMP114/COMP131) (0.098 COMP1156) (0.096 COMP356/COMP805/COMP827) (0.090 COMP154/COMP44)
5 Hydroxytryptamine 3A antagonist	0.100	COMP1141/COMP670	(0.098 COMP1115) (0.095 COMP1150) (0.085 COMP1112) (0.080 COMP1142) (0.078 COMP1117) (0.075 COMP1118/COMP1159) (0.072 COMP1114) (0.069 COMP1157) (0.063 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.061 COMP1069/COMP1084/COMP1093) (0.060 COMP1165)
5 Hydroxytryptamine 3B antagonist	0.064	COMP670	(0.044 COMP1112) (0.040 COMP1141) (0.036 COMP1132) (0.035 COMP1078) (0.034 COMP1147) (0.033 COMP1117)
5 Hydroxytryptamine 3E antagonist	0.331	COMP1112	(0.318 COMP1025/COMP670) (0.315 COMP1069/COMP1093) (0.314 COMP1084) (0.308 COMP1147) (0.300 COMP1086/COMP1117/COMP1142) (0.299 COMP1114) (0.291 COMP1141) (0.286 COMP1097/COMP1118) (0.280 COMP1121) (0.271 COMP1162) (0.270 COMP1165) (0.268 COMP32) (0.264 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.260 COMP1157) (0.258 COMP1156/COMP1159) (0.256 COMP322) (0.252 COMP613) (0.249 COMP1164) (0.245 COMP1132) (0.244 COMP1150) (0.242 COMP1123/COMP1186) (0.241 COMP1063) (0.239 COMP1125) (0.234 COMP1115/COMP541/COMP604) (0.232 COMP1078) (0.231 COMP1168/COMP188) (0.230 COMP1128) (0.229 COMP1144) (0.225 COMP1074) (0.224 COMP1148) (0.222 COMP1160) (0.221 COMP863) (0.218 COMP241) (0.216 COMP478/COMP499/COMP518/COMP57) (0.215 COMP44) (0.214 COMP1058/COMP1099/COMP1151/COMP948) (0.213 COMP1139/COMP1158/COMP154) (0.212 COMP1215) (0.211 COMP1146/COMP826) (0.208 COMP1066) (0.207 COMP700) (0.206 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.205 COMP259) (0.204 COMP1136/COMP189) (0.203 COMP640) (0.199 COMP114/COMP131) (0.198 COMP1153/COMP356/COMP805/COMP827) (0.197 COMP22/COMP487) (0.194 COMP1169) (0.193 COMP1023/COMP615/COMP665/COMP767) (0.192 COMP1100/COMP1161) (0.188 COMP15) (0.186 COMP1019/COMP1101) (0.185 COMP155/COMP680) (0.184 COMP1163) (0.182 COMP120) (0.181 COMP113/COMP132/COMP142/COMP60) (0.180 COMP1177/COMP1179/COMP1196/COMP302/COMP389/COMP525) (0.178 COMP1129/COMP55) (0.177 COMP1082) (0.176 COMP1085/COMP1107) (0.174 COMP1131/COMP1133/COMP490) (0.173 COMP632) (0.172 COMP1014/COMP1062/COMP1145/COMP121/COMP124/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.171 COMP1119/COMP1130/COMP1154) (0.170 COMP141/COMP264/COMP547) (0.168 COMP184) (0.166 COMP1061) (0.165 COMP1213) (0.164 COMP1214/COMP167)
5 Hydroxytryptamine 4 agonist	0.032	COMP670	(0.028 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.026 COMP1069/COMP1086/COMP1093/COMP1097/COMP1125) (0.025 COMP1023/COMP1059/COMP1098/COMP1127/COMP1152/COMP1159/COMP473/COMP475/COMP640) (0.024 COMP1128/COMP1164/COMP1169/COMP356/COMP805/COMP827) (0.023 COMP1099/COMP1112/COMP1186)
5 Hydroxytryptamine 4 antagonist	0.104	COMP670	(0.092 COMP1023/COMP640) (0.079 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.075 COMP1058/COMP1151/COMP948) (0.073 COMP1069/COMP1093) (0.062 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.059 COMP1086/COMP1097) (0.055 COMP1099/COMP1112) (0.052 COMP1128/COMP613) (0.051 COMP1130/COMP1131/COMP1133/COMP1165/COMP1186/COMP490) (0.050 COMP1159/COMP1169) (0.049 COMP1125/COMP1141) (0.048 COMP1139/COMP665) (0.047 COMP1142/COMP322/COMP615)
5 Hydroxytryptamine 5 antagonist	0.077	COMP1112	(0.074 COMP1147) (0.072 COMP1121) (0.071 COMP1069/COMP1093/COMP1132) (0.069 COMP1078) (0.067 COMP1114) (0.066 COMP1117) (0.062 COMP1141) (0.061 COMP1142) (0.060 COMP1162/COMP1165) (0.058 COMP1074) (0.056 COMP1159) (0.055 COMP1118/COMP1139/COMP1157/COMP670) (0.054 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988)
5 Hydroxytryptamine 5A antagonist	0.084	COMP1112	(0.082 COMP1132) (0.081 COMP1069/COMP1078/COMP1093/COMP1147) (0.080 COMP1121) (0.074 COMP1114) (0.073 COMP1117) (0.068 COMP1142/COMP1162) (0.067 COMP1165) (0.065 COMP1074/COMP1141/COMP1159) (0.062 COMP1157) (0.061 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1118/COMP667/COMP869/COMP988) (0.060 COMP1128/COMP670) (0.059 COMP1125/COMP1139) (0.057 COMP1086)
5 Hydroxytryptamine 6 agonist	0.045	COMP1141	(0.040 COMP1112) (0.038 COMP1069/COMP1093) (0.034 COMP1142) (0.033 COMP1114/COMP1147) (0.032 COMP1117/COMP1165) (0.031 COMP1118/COMP1159/COMP356/COMP805/COMP827) (0.030 COMP1121) (0.027 COMP1086/COMP1115) (0.026 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1150/COMP667/COMP869/COMP988)
5 Hydroxytryptamine 6 antagonist	0.074	COMP1112	(0.067 COMP1141) (0.065 COMP670) (0.064 COMP1114) (0.061 COMP1142) (0.058 COMP1117) (0.057 COMP1132) (0.055 COMP1069/COMP1093/COMP1147) (0.054 COMP1115) (0.053 COMP1078/COMP1118) (0.051 COMP1121)
5 Hydroxytryptamine 7 agonist	0.164	COMP1144	(0.128 COMP525) (0.124 COMP1121) (0.111 COMP1147/COMP1164) (0.091 COMP1112) (0.090 COMP1078) (0.089 COMP1159) (0.087 COMP1118) (0.085 COMP1142) (0.084 COMP1117) (0.078 COMP1139/COMP1157) (0.075 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.073 COMP1186) (0.071 COMP1069/COMP1093) (0.069 COMP1114/COMP1128/COMP1148) (0.068 COMP1132) (0.066 COMP1134) (0.062 COMP1141) (0.061 COMP1124) (0.059 COMP1165) (0.056 COMP1097) (0.055 COMP1153) (0.053 COMP322) (0.052 COMP1086/COMP670)
5 Hydroxytryptamine 7 antagonist	0.085	COMP1078	(0.072 COMP1112) (0.071 COMP1147) (0.068 COMP1121) (0.058 COMP1124) (0.057 COMP1132)
5 Hydroxytryptamine agonist	0.567	COMP670	(0.142 COMP1159) (0.141 COMP1169) (0.139 COMP1069/COMP1093) (0.120 COMP1132) (0.086 COMP1086) (0.064 COMP1097)
5 Hydroxytryptamine antagonist	0.544	COMP1132	(0.344 COMP1078) (0.226 COMP670) (0.110 COMP1159)
5 Hydroxytryptamine release inhibitor	0.728	COMP1153	(0.724 COMP1082) (0.696 COMP1090) (0.677 COMP1130) (0.676 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.675 COMP615/COMP632/COMP665) (0.667 COMP1100/COMP863) (0.659 COMP1215) (0.658 COMP1023) (0.654 COMP640) (0.653 COMP1099/COMP60) (0.644 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.639 COMP1114) (0.632 COMP1175) (0.626 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.625 COMP1210) (0.622 COMP1149) (0.617 COMP1169) (0.616 COMP1134) (0.606 COMP49) (0.602 COMP322) (0.601 COMP1142/COMP680) (0.599 COMP1112) (0.593 COMP1094/COMP1174) (0.590 COMP1165) (0.585 COMP1122/COMP1155) (0.583 COMP1136/COMP189) (0.576 COMP1117) (0.574 COMP1182) (0.573 COMP1074/COMP48) (0.567 COMP1118) (0.565 COMP1139) (0.562 COMP1131/COMP1133/COMP1141/COMP490) (0.552 COMP670) (0.550 COMP1148) (0.546 COMP1158/COMP1186) (0.545 COMP1146) (0.543 COMP184) (0.539 COMP864) (0.536 COMP1150) (0.535 COMP1147) (0.531 COMP767) (0.530 COMP1125) (0.527 COMP1123/COMP26/COMP28/COMP40/COMP41) (0.526 COMP541) (0.525 COMP1121) (0.524 COMP1171) (0.523 COMP1058/COMP1151/COMP948) (0.517 COMP241) (0.511 COMP1101) (0.507 COMP1157/COMP356/COMP805/COMP827) (0.506 COMP1213) (0.505 COMP1183) (0.502 COMP1069/COMP1093) (0.492 COMP262/COMP27) (0.483 COMP1116) (0.482 COMP700) (0.480 COMP1162) (0.479 COMP478/COMP499/COMP518/COMP57) (0.471 COMP55) (0.464 COMP1128) (0.463 COMP613) (0.461 COMP1087/COMP1166/COMP502) (0.453 COMP525) (0.450 COMP1167) (0.442 COMP20) (0.440 COMP32) (0.439 COMP1066) (0.429 COMP1164) (0.428 COMP1163) (0.423 COMP1120) (0.413 COMP259) (0.402 COMP1137) (0.400 COMP114/COMP131) (0.399 COMP1154) (0.397 COMP389) (0.396 COMP1159) (0.393 COMP1026) (0.391 COMP1144) (0.384 COMP1097/COMP1143/COMP462) (0.380 COMP1086) (0.376 COMP22/COMP487) (0.375 COMP188/COMP197) (0.360 COMP1177/COMP1179) (0.356 COMP1063) (0.351 COMP101) (0.348 COMP1214) (0.344 COMP1129/COMP120/COMP261) (0.342 COMP15) (0.340 COMP1156) (0.338 COMP1084) (0.336 COMP1019) (0.331 COMP44) (0.330 COMP1184/COMP154) (0.327 COMP113/COMP132/COMP142) (0.322 COMP363) (0.317 COMP1072) (0.314 COMP1160) (0.311 COMP1025/COMP155) (0.305 COMP1070) (0.304 COMP1076/COMP826) (0.299 COMP1161) (0.298 COMP1168) (0.297 COMP1173) (0.295 COMP124) (0.294 COMP1206) (0.291 COMP1115/COMP1192/COMP474/COMP543/COMP905) (0.285 COMP758) (0.283 COMP1196) (0.279 COMP1061) (0.278 COMP604) (0.274 COMP167) (0.269 COMP1138) (0.261 COMP1085/COMP1107) (0.258 COMP1016/COMP1024) (0.253 COMP1185)
5 Hydroxytryptamine release stimulant	0.830	COMP1197	(0.822 COMP1051/COMP1206) (0.811 COMP1053/COMP1073/COMP1205) (0.808 COMP1191) (0.807 COMP1077/COMP1195/COMP1201) (0.803 COMP1208) (0.795 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.789 COMP1137) (0.787 COMP1056) (0.779 COMP1167) (0.771 COMP1097/COMP632) (0.765 COMP1086) (0.761 COMP1043/COMP1045) (0.752 COMP1169) (0.750 COMP1166/COMP502) (0.743 COMP1114) (0.742 COMP1069/COMP1093/COMP615) (0.737 COMP1186) (0.736 COMP238) (0.732 COMP1027/COMP1046/COMP1047) (0.731 COMP1020) (0.729 COMP1060/COMP1089) (0.728 COMP1066/COMP1149) (0.723 COMP1058/COMP1151/COMP948) (0.715 COMP1055) (0.704 COMP1139) (0.703 COMP1078) (0.700 COMP1112) (0.695 COMP1189) (0.693 COMP1059/COMP1098/COMP1127/COMP1152/COMP1200/COMP473/COMP475/COMP665) (0.691 COMP1125) (0.683 COMP1132) (0.674 COMP1025) (0.673 COMP1198) (0.668 COMP1183) (0.663 COMP1099) (0.662 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.655 COMP1118/COMP1158) (0.645 COMP1146) (0.642 COMP1117/COMP1142) (0.638 COMP863) (0.632 COMP62) (0.629 COMP1138) (0.626 COMP261) (0.625 COMP1176) (0.622 COMP1202) (0.618 COMP1209) (0.615 COMP670) (0.610 COMP120/COMP1215) (0.605 COMP184) (0.604 COMP1131/COMP1133/COMP490) (0.601 COMP1164) (0.600 COMP680) (0.598 COMP1123) (0.597 COMP1141) (0.593 COMP101/COMP478/COMP499/COMP518/COMP57) (0.582 COMP1182/COMP1184) (0.575 COMP356/COMP805/COMP827) (0.574 COMP1111) (0.572 COMP1105) (0.564 COMP188) (0.560 COMP1085/COMP1107) (0.557 COMP259) (0.552 COMP1148) (0.549 COMP26/COMP28/COMP40/COMP41) (0.547 COMP1136/COMP189) (0.543 COMP1147) (0.542 COMP767) (0.537 COMP1116/COMP1175) (0.536 COMP1128) (0.535 COMP241) (0.532 COMP1095/COMP1162/COMP864) (0.529 COMP1094/COMP1165/COMP1174) (0.527 COMP1192/COMP474/COMP543/COMP905) (0.526 COMP322) (0.520 COMP1159) (0.519 COMP1018/COMP1048/COMP1057) (0.518 COMP1122) (0.516 COMP1023) (0.511 COMP1153/COMP1203) (0.508 COMP1157) (0.505 COMP1171) (0.504 COMP640) (0.495 COMP1129/COMP114/COMP131/COMP262/COMP27) (0.492 COMP1031/COMP1033) (0.484 COMP1130) (0.483 COMP1101) (0.480 COMP700) (0.475 COMP22/COMP487) (0.467 COMP1016/COMP1024) (0.466 COMP1021/COMP1052) (0.463 COMP1199) (0.458 COMP1087) (0.455 COMP1210) (0.454 COMP32) (0.445 COMP113/COMP132/COMP142) (0.439 COMP302) (0.431 COMP1106) (0.430 COMP1121) (0.427 COMP1120) (0.422 COMP1100) (0.415 COMP1091) (0.414 COMP15) (0.412 COMP1026/COMP1154) (0.407 COMP1092) (0.405 COMP1188) (0.404 COMP1061) (0.403 COMP1028/COMP20) (0.400 COMP1042/COMP1103/COMP1134/COMP1204/COMP1207) (0.395 COMP1032/COMP1124) (0.393 COMP1190) (0.392 COMP363) (0.380 COMP124) (0.375 COMP1163) (0.374 COMP1035) (0.372 COMP1119/COMP613) (0.371 COMP1030) (0.365 COMP522) (0.364 COMP1177/COMP1179) (0.358 COMP541) (0.357 COMP1150) (0.355 COMP167) (0.345 COMP1155) (0.341 COMP60) (0.338 COMP49) (0.331 COMP1017) (0.330 COMP1143) (0.326 COMP1144) (0.324 COMP197) (0.323 COMP462) (0.314 COMP525) (0.313 COMP1050) (0.312 COMP1170) (0.308 COMP1072/COMP1196) (0.302 COMP55) (0.300 COMP1022/COMP1049) (0.298 COMP1074/COMP48) (0.291 COMP141/COMP264/COMP547) (0.289 COMP154/COMP44) (0.288 COMP1168) (0.285 COMP1156) (0.284 COMP1090) (0.282 COMP826) (0.276 COMP77) (0.270 COMP1044) (0.267 COMP1213) (0.264 COMP548) (0.263 COMP1181/COMP153) (0.253 COMP1071/COMP1088) (0.252 COMP389) (0.250 COMP1063) (0.239 COMP758) (0.237 COMP1040/COMP155) (0.234 COMP1082) (0.231 COMP1173) (0.228 COMP1172) (0.226 COMP1034) (0.223 COMP1019) (0.219 COMP1076) (0.217 COMP1160) (0.216 COMP1054) (0.209 COMP119/COMP157/COMP160/COMP162/COMP169) (0.208 COMP287/COMP450) (0.205 COMP1115) (0.204 COMP1214) (0.200 COMP1161) (0.194 COMP1036/COMP1038/COMP1041/COMP1108) (0.191 COMP1015/COMP1029/COMP1096) (0.189 COMP1113/COMP1212/COMP523) (0.187 COMP285) (0.185 COMP165/COMP166/COMP173) (0.184 COMP604) (0.180 COMP1211) (0.164 COMP300) (0.163 COMP1185)
5 Hydroxytryptamine uptake inhibitor	0.164	COMP670	(0.151 COMP1132) (0.132 COMP1078) (0.068 COMP1169) (0.066 COMP1114/COMP1124) (0.056 COMP1112)
5 Hydroxytryptamine uptake stimulant	0.607	COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675	(0.601 COMP60) (0.575 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.564 COMP1100) (0.561 COMP189) (0.555 COMP1139) (0.542 COMP1170) (0.541 COMP1114) (0.539 COMP1069/COMP1093) (0.534 COMP26/COMP28/COMP40/COMP41) (0.530 COMP1171) (0.528 COMP1153/COMP322) (0.520 COMP1131/COMP1133/COMP490) (0.518 COMP101) (0.515 COMP1136) (0.507 COMP141/COMP262/COMP264/COMP27/COMP547) (0.505 COMP1112/COMP1213) (0.503 COMP1215) (0.502 COMP1066) (0.501 COMP1186) (0.496 COMP1148) (0.488 COMP1117/COMP1142) (0.487 COMP261) (0.486 COMP548) (0.478 COMP1122) (0.472 COMP1058/COMP1151/COMP948) (0.471 COMP20) (0.470 COMP1125) (0.464 COMP1097) (0.460 COMP1118/COMP1158/COMP48) (0.457 COMP1146) (0.453 COMP615) (0.452 COMP1134) (0.451 COMP1086) (0.450 COMP120) (0.444 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.443 COMP1141) (0.441 COMP49/COMP55) (0.440 COMP700) (0.439 COMP478/COMP499/COMP518/COMP57) (0.431 COMP1147) (0.426 COMP1143) (0.424 COMP767) (0.420 COMP241) (0.417 COMP1023/COMP1099) (0.416 COMP1166/COMP502) (0.413 COMP1120/COMP389) (0.412 COMP1157) (0.411 COMP154) (0.410 COMP680) (0.409 COMP864) (0.408 COMP1164) (0.404 COMP1082) (0.403 COMP640) (0.402 COMP1159/COMP1162) (0.401 COMP1121/COMP1128/COMP356/COMP665/COMP805/COMP827) (0.398 COMP1210) (0.395 COMP522) (0.394 COMP32) (0.392 COMP1175) (0.388 COMP1165) (0.387 COMP1196) (0.378 COMP1169) (0.376 COMP670) (0.375 COMP1154) (0.371 COMP197) (0.367 COMP1149) (0.364 COMP613) (0.356 COMP632) (0.355 COMP1101/COMP1163) (0.354 COMP114/COMP131/COMP188) (0.353 COMP22/COMP487) (0.352 COMP1214) (0.351 COMP1144) (0.348 COMP1124) (0.343 COMP525) (0.341 COMP259) (0.338 COMP541) (0.337 COMP184) (0.335 COMP167) (0.334 COMP1192/COMP474/COMP543/COMP905) (0.332 COMP1090) (0.328 COMP1076) (0.327 COMP44) (0.323 COMP15/COMP863) (0.321 COMP1087) (0.319 COMP113/COMP132/COMP142) (0.307 COMP1092) (0.302 COMP1026) (0.297 COMP302) (0.291 COMP124) (0.289 COMP1072/COMP300) (0.286 COMP1168) (0.285 COMP1156/COMP826) (0.284 COMP1123) (0.282 COMP1115) (0.280 COMP1130/COMP155) (0.272 COMP1119) (0.270 COMP1173/COMP158/COMP172) (0.268 COMP1019/COMP1065) (0.267 COMP1187) (0.265 COMP1150) (0.261 COMP1181/COMP153) (0.260 COMP1113/COMP165/COMP166/COMP173/COMP523) (0.258 COMP1070/COMP1160) (0.255 COMP1180/COMP303) (0.253 COMP1063/COMP1193/COMP168) (0.252 COMP1155) (0.248 COMP1016/COMP1024) (0.247 COMP604) (0.245 COMP363) (0.238 COMP758) (0.232 COMP129) (0.231 COMP1161) (0.229 COMP1177/COMP1179) (0.228 COMP1188/COMP119/COMP157/COMP160/COMP162/COMP169) (0.227 COMP1095) (0.225 COMP1129) (0.217 COMP1135/COMP1185/COMP463) (0.216 COMP1078/COMP1094/COMP1174) (0.214 COMP1025) (0.211 COMP1074) (0.209 COMP1167) (0.203 COMP1116) (0.195 COMP133/COMP170) (0.193 COMP1061) (0.192 COMP462) (0.186 COMP143/COMP149) (0.185 COMP1085/COMP1107)
5 Lipoxygenase activating protein inhibitor	0.030	COMP1125	
