Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.970	COMP1065	(0.902 COMP62) (0.862 COMP1192/COMP474/COMP543/COMP905) (0.853 COMP113/COMP132/COMP142) (0.807 COMP1211) (0.786 COMP1094/COMP1174) (0.771 COMP1209) (0.762 COMP77) (0.750 COMP1212) (0.749 COMP287/COMP450) (0.745 COMP1167) (0.717 COMP1137) (0.714 COMP615) (0.709 COMP1043/COMP1045) (0.703 COMP1051) (0.698 COMP665) (0.683 COMP1149) (0.679 COMP1175) (0.672 COMP1027/COMP1046/COMP1047) (0.668 COMP1154) (0.667 COMP1208) (0.664 COMP1108) (0.657 COMP1054) (0.650 COMP184) (0.648 COMP1042/COMP1103/COMP1204/COMP1207/COMP124) (0.644 COMP1018/COMP1048) (0.640 COMP1072) (0.637 COMP1020/COMP1166/COMP502) (0.634 COMP1128) (0.627 COMP1095) (0.622 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.621 COMP1059/COMP1098/COMP1127/COMP1152/COMP258/COMP473/COMP475) (0.620 COMP143/COMP149) (0.616 COMP26/COMP28/COMP40/COMP41) (0.611 COMP1053) (0.609 COMP1021/COMP1052) (0.603 COMP1189) (0.602 COMP632) (0.596 COMP1105) (0.589 COMP1183) (0.587 COMP285) (0.585 COMP1078) (0.580 COMP1017/COMP1187) (0.578 COMP1191) (0.576 COMP101) (0.575 COMP1199) (0.570 COMP1035) (0.565 COMP189) (0.563 COMP1040) (0.562 COMP1066) (0.560 COMP1100) (0.559 COMP1099/COMP262/COMP27) (0.556 COMP1131/COMP1133/COMP490) (0.549 COMP1143) (0.547 COMP1157) (0.546 COMP1132/COMP141/COMP264/COMP547) (0.545 COMP1182) (0.542 COMP60) (0.541 COMP1206) (0.539 COMP1081/COMP1126/COMP1194) (0.538 COMP1025) (0.537 COMP1056/COMP114/COMP131) (0.534 COMP1028) (0.533 COMP1163) (0.531 COMP1170) (0.529 COMP1055) (0.526 COMP1148) (0.516 COMP1060/COMP1089) (0.512 COMP1172) (0.509 COMP1057/COMP1138) (0.498 COMP1032) (0.487 COMP1197) (0.486 COMP32) (0.485 COMP1171) (0.483 COMP1146) (0.482 COMP864) (0.481 COMP1120/COMP20) (0.479 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1184/COMP667/COMP869/COMP988) (0.478 COMP1158/COMP1213) (0.476 COMP1153) (0.475 COMP525) (0.474 COMP1200) (0.473 COMP548) (0.472 COMP1097/COMP1186) (0.471 COMP356/COMP805/COMP827) (0.470 COMP120) (0.469 COMP1023) (0.468 COMP1168) (0.467 COMP1190) (0.464 COMP613) (0.463 COMP1086) (0.461 COMP1111/COMP15) (0.460 COMP1198) (0.459 COMP640) (0.458 COMP1069/COMP1093) (0.456 COMP1136) (0.451 COMP1159) (0.450 COMP1130/COMP133/COMP170) (0.439 COMP1113/COMP1169/COMP478/COMP499/COMP518/COMP523/COMP57) (0.437 COMP1030) (0.435 COMP119/COMP157/COMP160/COMP162/COMP169) (0.434 COMP1139/COMP22/COMP487) (0.430 COMP1164) (0.426 COMP158/COMP172) (0.425 COMP1073/COMP1180/COMP303/COMP863) (0.418 COMP1038) (0.412 COMP129/COMP197) (0.407 COMP1082/COMP700) (0.405 COMP680) (0.402 COMP302/COMP758) (0.401 COMP1117/COMP1196) (0.396 COMP55) (0.391 COMP1022/COMP1049/COMP1176) (0.389 COMP1215/COMP241) (0.388 COMP154) (0.385 COMP1015/COMP1029/COMP1096) (0.381 COMP1142) (0.377 COMP1214) (0.376 COMP1087) (0.374 COMP1129/COMP1205) (0.370 COMP1092) (0.369 COMP322) (0.365 COMP1050) (0.363 COMP1118) (0.362 COMP1193/COMP168) (0.360 COMP1039/COMP1125) (0.358 COMP1135/COMP389) (0.353 COMP1181/COMP153/COMP155/COMP261) (0.349 COMP1114/COMP363) (0.348 COMP1077/COMP1195/COMP1201) (0.345 COMP1141) (0.344 COMP1134) (0.342 COMP1034/COMP1173) (0.340 COMP1016/COMP1024/COMP1112) (0.337 COMP1036/COMP1041) (0.334 COMP1101) (0.332 COMP1037) (0.331 COMP1061) (0.329 COMP165/COMP166/COMP173) (0.328 COMP1116/COMP462) (0.323 COMP463) (0.320 COMP188) (0.319 COMP1144) (0.318 COMP1123) (0.314 COMP1155) (0.312 COMP1177/COMP1179) (0.309 COMP767) (0.307 COMP1202) (0.306 COMP1019) (0.304 COMP300) (0.303 COMP1188) (0.299 COMP1147/COMP1161) (0.298 COMP1210) (0.297 COMP49) (0.296 COMP1106) (0.295 COMP1150/COMP259) (0.294 COMP1058/COMP1151/COMP948) (0.291 COMP1119) (0.290 COMP48) (0.288 COMP1165) (0.287 COMP670) (0.282 COMP1162) (0.281 COMP1044) (0.278 COMP1203) (0.274 COMP1160) (0.272 COMP1090) (0.264 COMP1071/COMP1088) (0.262 COMP1122) (0.260 COMP1070) (0.258 COMP1085/COMP1107) (0.253 COMP604) (0.245 COMP522) (0.238 COMP1121) (0.226 COMP1156) (0.221 COMP238) (0.217 COMP826) (0.211 COMP1063) (0.205 COMP1026) (0.204 COMP1104) (0.200 COMP1110) (0.189 COMP167) (0.181 COMP1091) (0.178 COMP1084) (0.173 COMP1031/COMP1033)
Analgesic	0.658	COMP300	(0.640 COMP1180/COMP303) (0.637 COMP1196) (0.577 COMP356/COMP805/COMP827) (0.547 COMP1173) (0.504 COMP1193/COMP168) (0.484 COMP1125) (0.426 COMP1164) (0.422 COMP155) (0.419 COMP1072) (0.372 COMP1026) (0.350 COMP143/COMP149) (0.345 COMP1124) (0.343 COMP1123) (0.340 COMP1187) (0.320 COMP670) (0.314 COMP1144) (0.309 COMP141/COMP264/COMP547) (0.295 COMP1165/COMP129) (0.266 COMP1192/COMP474/COMP543/COMP905) (0.263 COMP133/COMP170) (0.262 COMP1159) (0.255 COMP124) (0.241 COMP1101) (0.240 COMP1114) (0.237 COMP1128) (0.234 COMP285) (0.228 COMP114/COMP131) (0.219 COMP1095)
Analgesic. non-opioid	0.521	COMP1125	(0.429 COMP1164) (0.405 COMP1165) (0.397 COMP1115/COMP356/COMP805/COMP827) (0.324 COMP1144) (0.316 COMP1141) (0.305 COMP1026) (0.278 COMP670) (0.237 COMP1082) (0.214 COMP1101)
Analgesic. opioid	0.241	COMP1095	(0.162 COMP1146) (0.156 COMP1158) (0.146 COMP1168) (0.116 COMP1072) (0.097 COMP356/COMP805/COMP827) (0.096 COMP1114/COMP1187) (0.091 COMP1124) (0.088 COMP1128) (0.080 COMP1078/COMP1148/COMP129) (0.078 COMP143/COMP149) (0.075 COMP1159) (0.073 COMP241) (0.072 COMP1069/COMP1093) (0.069 COMP1153) (0.068 COMP1136/COMP1173)
Andropause treatment	0.196	COMP1187	(0.089 COMP1193/COMP168) (0.086 COMP1137/COMP1147) (0.083 COMP1040/COMP287/COMP450) (0.081 COMP1095) (0.080 COMP1117/COMP285/COMP77) (0.079 COMP1167) (0.077 COMP1173/COMP1192/COMP474/COMP543/COMP905) (0.076 COMP1043/COMP1045/COMP62) (0.075 COMP119/COMP157/COMP160/COMP162/COMP169/COMP356/COMP805/COMP827) (0.074 COMP1121/COMP143/COMP149/COMP55) (0.073 COMP1018/COMP1041/COMP1042/COMP1048/COMP1103/COMP1204/COMP1207/COMP165/COMP166/COMP173) (0.072 COMP1022/COMP1027/COMP1046/COMP1047/COMP1049/COMP1142) (0.071 COMP1118/COMP1162/COMP1213) (0.070 COMP1015/COMP1029/COMP1096/COMP1144/COMP1148/COMP1170) (0.069 COMP1020/COMP1021/COMP1052/COMP1166/COMP1209/COMP502/COMP826) (0.068 COMP1066/COMP1074/COMP1161/COMP1198) (0.067 COMP1017/COMP1059/COMP1098/COMP1100/COMP1101/COMP1127/COMP1152/COMP473/COMP475) (0.066 COMP1060/COMP1089/COMP1189/COMP1199/COMP60/COMP863) (0.065 COMP1094/COMP1174) (0.064 COMP1183/COMP322)
Anesthetic	0.828	COMP77	(0.819 COMP287/COMP450) (0.789 COMP258) (0.715 COMP285) (0.643 COMP1072) (0.554 COMP1023) (0.541 COMP640) (0.532 COMP1130/COMP62) (0.527 COMP665) (0.504 COMP615) (0.456 COMP1149) (0.436 COMP1173) (0.435 COMP1131/COMP1133/COMP490) (0.430 COMP184) (0.410 COMP1099) (0.401 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.391 COMP1038) (0.390 COMP525) (0.381 COMP1175) (0.377 COMP1180/COMP303) (0.363 COMP1123) (0.361 COMP1164) (0.351 COMP1213) (0.350 COMP1120) (0.346 COMP1066) (0.341 COMP1192/COMP474/COMP543/COMP905) (0.331 COMP1128) (0.313 COMP1166/COMP502) (0.302 COMP1036) (0.301 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.300 COMP1058/COMP1151/COMP948) (0.297 COMP114/COMP131) (0.293 COMP1037/COMP1193/COMP168) (0.289 COMP101) (0.288 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.287 COMP1196) (0.286 COMP1101) (0.285 COMP1171) (0.283 COMP26/COMP28/COMP40/COMP41) (0.281 COMP1214) (0.278 COMP322) (0.275 COMP1040) (0.274 COMP197) (0.272 COMP32) (0.270 COMP1144/COMP1186) (0.269 COMP1026) (0.267 COMP120) (0.263 COMP632) (0.256 COMP1143) (0.253 COMP1187) (0.252 COMP1153) (0.247 COMP1016/COMP1024) (0.246 COMP863) (0.244 COMP1169) (0.239 COMP1134) (0.237 COMP1117) (0.236 COMP158/COMP172/COMP55) (0.235 COMP262/COMP27) (0.232 COMP1100) (0.231 COMP1188) (0.230 COMP124) (0.223 COMP1041) (0.221 COMP133/COMP170) (0.219 COMP1118) (0.218 COMP1142) (0.214 COMP1025) (0.212 COMP1092) (0.210 COMP189) (0.209 COMP389) (0.208 COMP1170) (0.207 COMP463/COMP60) (0.206 COMP1081/COMP1126/COMP1194) (0.205 COMP1148) (0.199 COMP300) (0.198 COMP1124) (0.193 COMP1172) (0.189 COMP1139) (0.187 COMP1114/COMP129) (0.185 COMP1155) (0.180 COMP1163) (0.179 COMP1158) (0.176 COMP478/COMP499/COMP518/COMP57) (0.175 COMP1125/COMP261) (0.174 COMP20) (0.173 COMP1097/COMP1146) (0.170 COMP1112) (0.167 COMP1136) (0.166 COMP1069/COMP1086/COMP1093) (0.165 COMP165/COMP166/COMP173/COMP22/COMP487) (0.164 COMP1181/COMP153) (0.163 COMP1154/COMP680) (0.158 COMP1116) (0.151 COMP767) (0.149 COMP1165) (0.146 COMP1147/COMP241) (0.138 COMP700) (0.135 COMP356/COMP805/COMP827) (0.132 COMP15) (0.129 COMP141/COMP264/COMP547) (0.128 COMP1071/COMP1088/COMP1121) (0.127 COMP864) (0.125 COMP1141) (0.120 COMP548) (0.119 COMP154) (0.114 COMP1150) (0.112 COMP1065/COMP1087) (0.111 COMP119/COMP157/COMP160/COMP162/COMP169) (0.109 COMP1177/COMP1179/COMP613) (0.107 COMP1085/COMP1107/COMP1167/COMP167) (0.106 COMP1022/COMP1049/COMP1157) (0.104 COMP113/COMP132/COMP142) (0.102 COMP1015/COMP1029/COMP1096/COMP1162/COMP155)
Anesthetic general	0.844	COMP62	(0.807 COMP77) (0.784 COMP287/COMP450) (0.718 COMP1137) (0.691 COMP285) (0.677 COMP1130) (0.666 COMP615/COMP665) (0.661 COMP1149) (0.660 COMP1023) (0.659 COMP640) (0.651 COMP1167) (0.612 COMP1131/COMP1133/COMP490) (0.596 COMP1171) (0.590 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.579 COMP258) (0.576 COMP1072) (0.571 COMP1099) (0.562 COMP1094/COMP1174) (0.560 COMP101) (0.558 COMP632) (0.557 COMP1101) (0.554 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.553 COMP32) (0.552 COMP1026/COMP120) (0.551 COMP1143) (0.550 COMP1025) (0.547 COMP1058/COMP1151/COMP948) (0.538 COMP1164) (0.535 COMP184) (0.528 COMP525) (0.527 COMP1175) (0.512 COMP1213/COMP189) (0.508 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.507 COMP1169) (0.502 COMP26/COMP28/COMP40/COMP41/COMP55) (0.497 COMP1192/COMP474/COMP543/COMP905) (0.479 COMP1120) (0.478 COMP389) (0.470 COMP1066/COMP1114/COMP1153) (0.467 COMP1128) (0.463 COMP1100) (0.456 COMP1124/COMP1136/COMP262/COMP27) (0.454 COMP767) (0.453 COMP1166/COMP502) (0.449 COMP1154) (0.447 COMP1117) (0.438 COMP1144) (0.429 COMP1139) (0.423 COMP1214) (0.421 COMP60) (0.419 COMP1157) (0.418 COMP1186) (0.406 COMP197) (0.402 COMP1142) (0.396 COMP863) (0.391 COMP1184) (0.388 COMP322) (0.385 COMP1069/COMP1093/COMP1148/COMP1163) (0.384 COMP20) (0.381 COMP1118) (0.376 COMP680) (0.372 COMP1112) (0.368 COMP1134) (0.366 COMP1087) (0.361 COMP1125) (0.359 COMP1159) (0.353 COMP1141/COMP864) (0.350 COMP1158) (0.349 COMP1040) (0.343 COMP1146) (0.338 COMP1038) (0.328 COMP1116) (0.327 COMP1123) (0.325 COMP463) (0.313 COMP1180/COMP303) (0.309 COMP478/COMP499/COMP518/COMP57) (0.306 COMP1016/COMP1024) (0.301 COMP261) (0.297 COMP1206) (0.295 COMP241) (0.281 COMP1115) (0.280 COMP1165) (0.279 COMP1155) (0.278 COMP300) (0.277 COMP1147) (0.276 COMP700) (0.272 COMP1170) (0.265 COMP1187) (0.263 COMP1082) (0.262 COMP1085/COMP1107) (0.261 COMP158/COMP172) (0.253 COMP1150) (0.252 COMP1097) (0.251 COMP1086/COMP1092/COMP1121) (0.241 COMP613) (0.240 COMP1162) (0.231 COMP1078/COMP22/COMP487) (0.228 COMP1215) (0.223 COMP1168) (0.222 COMP259) (0.220 COMP1027/COMP1046/COMP1047) (0.217 COMP1037/COMP541) (0.215 COMP1173) (0.214 COMP1036) (0.211 COMP356/COMP805/COMP827) (0.210 COMP1041/COMP1160) (0.207 COMP119/COMP157/COMP160/COMP162/COMP169) (0.203 COMP1182) (0.201 COMP1208) (0.196 COMP1063) (0.191 COMP1188) (0.189 COMP15) (0.187 COMP188) (0.183 COMP1183) (0.182 COMP1055/COMP1071/COMP1088/COMP1177/COMP1179) (0.181 COMP1021/COMP1052) (0.180 COMP1056) (0.179 COMP1043/COMP1045/COMP1105/COMP548/COMP604) (0.177 COMP1189/COMP1193/COMP168) (0.176 COMP670) (0.174 COMP129) (0.173 COMP1034) (0.171 COMP1095) (0.169 COMP113/COMP132/COMP142) (0.168 COMP1054) (0.166 COMP1138/COMP1161/COMP1209) (0.164 COMP1051/COMP1122) (0.162 COMP154) (0.161 COMP1042/COMP1103/COMP1204/COMP1207) (0.160 COMP141/COMP264/COMP547) (0.158 COMP167) (0.156 COMP1132) (0.155 COMP1053/COMP1196/COMP302) (0.154 COMP1035/COMP1091) (0.152 COMP114/COMP131) (0.150 COMP1111) (0.149 COMP1018/COMP1019/COMP1048) (0.148 COMP1028/COMP1190/COMP1191) (0.146 COMP1020/COMP1032) (0.144 COMP826) (0.143 COMP1156) (0.141 COMP155) (0.140 COMP124) (0.135 COMP1015/COMP1029/COMP1096) (0.134 COMP1073) (0.133 COMP1022/COMP1049)
Anesthetic inhalation	0.421	COMP863	(0.409 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.401 COMP1123) (0.357 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.328 COMP1125) (0.325 COMP1069/COMP1093) (0.292 COMP478/COMP499/COMP518/COMP57) (0.267 COMP1099) (0.255 COMP615) (0.235 COMP1165) (0.229 COMP1066) (0.215 COMP1131/COMP1133/COMP490) (0.194 COMP1186) (0.191 COMP1192/COMP474/COMP543/COMP905) (0.184 COMP665) (0.180 COMP632) (0.179 COMP1166/COMP502) (0.169 COMP1175) (0.164 COMP1112) (0.160 COMP680) (0.156 COMP1136/COMP189) (0.155 COMP1058/COMP1151/COMP1162/COMP948) (0.149 COMP22/COMP487) (0.144 COMP1086) (0.142 COMP1014/COMP1062/COMP1117/COMP1142/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.137 COMP1155) (0.136 COMP1169) (0.134 COMP613) (0.133 COMP1157/COMP15) (0.132 COMP1164) (0.130 COMP1114) (0.129 COMP1097) (0.127 COMP1118/COMP1170) (0.126 COMP188/COMP864) (0.125 COMP767) (0.124 COMP184) (0.122 COMP1139/COMP1156) (0.119 COMP1141/COMP1150) (0.118 COMP32) (0.116 COMP1177/COMP1179) (0.115 COMP113/COMP132/COMP142) (0.114 COMP640) (0.113 COMP1120/COMP197/COMP302) (0.111 COMP1092) (0.110 COMP548) (0.107 COMP1128/COMP1163) (0.105 COMP1147) (0.104 COMP1023/COMP1171/COMP124) (0.103 COMP1119/COMP1160) (0.102 COMP55) (0.101 COMP141/COMP264/COMP547) (0.100 COMP120/COMP826) (0.099 COMP1149/COMP1168) (0.098 COMP322) (0.095 COMP1146/COMP26/COMP28/COMP40/COMP41/COMP604) (0.094 COMP259) (0.093 COMP1016/COMP1024/COMP1159) (0.092 COMP1134/COMP154) (0.090 COMP1095/COMP1153/COMP1187/COMP670) (0.089 COMP1087/COMP1148) (0.087 COMP1121/COMP1158/COMP20/COMP262/COMP27) (0.086 COMP1188) (0.084 COMP261) (0.083 COMP1101/COMP1116/COMP1167) (0.082 COMP1061/COMP522/COMP525) (0.081 COMP541) (0.080 COMP1213) (0.079 COMP1019/COMP114/COMP1144/COMP131) (0.078 COMP1072/COMP165/COMP166/COMP173) (0.076 COMP241) (0.075 COMP1161/COMP119/COMP157/COMP160/COMP162/COMP169) (0.074 COMP1196) (0.073 COMP1130/COMP155/COMP44) (0.072 COMP1143/COMP1154/COMP1172) (0.071 COMP101) (0.070 COMP1115/COMP1173/COMP700) (0.069 COMP1094/COMP1174) (0.068 COMP1063/COMP167/COMP287/COMP450) (0.067 COMP1025/COMP1215) (0.066 COMP1036/COMP1038/COMP1041/COMP1081/COMP1126/COMP1193/COMP1194/COMP168) (0.065 COMP1100/COMP1113/COMP523/COMP60/COMP77) (0.064 COMP1137/COMP300) (0.062 COMP1181/COMP153/COMP356/COMP805/COMP827) (0.061 COMP129) (0.060 COMP1037/COMP1108/COMP158/COMP172/COMP285) (0.059 COMP1050) (0.058 COMP1084) (0.057 COMP1026/COMP1082/COMP1214/COMP133/COMP170) (0.055 COMP1040/COMP1076) (0.053 COMP1178) (0.050 COMP1044) (0.048 COMP1090/COMP1109/COMP1122/COMP1210) (0.047 COMP1135/COMP1180/COMP303) (0.046 COMP389)
Anesthetic local	0.516	COMP1023	(0.498 COMP1130) (0.492 COMP640) (0.442 COMP1072) (0.396 COMP665) (0.373 COMP1099) (0.361 COMP1128) (0.353 COMP615) (0.348 COMP1066) (0.313 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.296 COMP1166/COMP502) (0.291 COMP1213) (0.290 COMP1149) (0.287 COMP525) (0.286 COMP1058/COMP1151/COMP948) (0.279 COMP184) (0.277 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.259 COMP101) (0.258 COMP1186) (0.257 COMP1175/COMP120) (0.255 COMP1097) (0.252 COMP1131/COMP1133/COMP490) (0.249 COMP114/COMP131) (0.246 COMP863) (0.242 COMP1086) (0.240 COMP1164) (0.238 COMP1123) (0.233 COMP632) (0.231 COMP1117) (0.228 COMP1118) (0.227 COMP1142) (0.214 COMP322) (0.206 COMP1100) (0.204 COMP1134) (0.202 COMP1069/COMP1093/COMP1120) (0.201 COMP1148) (0.200 COMP478/COMP499/COMP518/COMP57) (0.190 COMP60) (0.187 COMP1214) (0.186 COMP1153/COMP1169/COMP124) (0.183 COMP1114) (0.181 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.179 COMP1144) (0.178 COMP22/COMP487) (0.171 COMP1139) (0.169 COMP1125) (0.168 COMP1112) (0.164 COMP356/COMP805/COMP827) (0.161 COMP26/COMP28/COMP40/COMP41) (0.159 COMP1026) (0.156 COMP1158) (0.155 COMP1101) (0.154 COMP1165) (0.153 COMP1170) (0.152 COMP1147/COMP1196) (0.151 COMP258) (0.150 COMP1146) (0.147 COMP1192/COMP474/COMP543/COMP905) (0.145 COMP15) (0.144 COMP197) (0.139 COMP700) (0.138 COMP241) (0.136 COMP77) (0.135 COMP1121/COMP287/COMP450) (0.133 COMP1163) (0.132 COMP262/COMP27/COMP613) (0.130 COMP158/COMP172) (0.127 COMP680) (0.124 COMP1016/COMP1024/COMP261) (0.121 COMP1124) (0.118 COMP285) (0.114 COMP1173) (0.113 COMP389/COMP670) (0.112 COMP1136/COMP189) (0.110 COMP1171) (0.107 COMP141/COMP264/COMP300/COMP547) (0.103 COMP1116/COMP767) (0.099 COMP1162) (0.098 COMP1180/COMP303) (0.095 COMP1188/COMP55) (0.094 COMP1078) (0.092 COMP1155/COMP20/COMP864)
Angiogenesis inhibitor	0.563	COMP1063	(0.516 COMP120) (0.479 COMP1137) (0.469 COMP1191) (0.452 COMP1211) (0.449 COMP1056) (0.438 COMP1084) (0.427 COMP119/COMP157/COMP160/COMP162/COMP169) (0.423 COMP1115) (0.415 COMP522) (0.413 COMP1055) (0.403 COMP101) (0.396 COMP1057) (0.390 COMP1111) (0.375 COMP1212) (0.371 COMP1044) (0.366 COMP1095) (0.363 COMP261) (0.356 COMP700) (0.354 COMP1119) (0.348 COMP1210) (0.333 COMP241) (0.332 COMP1184) (0.324 COMP302) (0.323 COMP1154) (0.318 COMP1150) (0.311 COMP1094/COMP1174) (0.307 COMP1053) (0.293 COMP1141) (0.279 COMP1139) (0.275 COMP1206) (0.270 COMP1143) (0.266 COMP188) (0.261 COMP1073/COMP1167) (0.256 COMP1157) (0.253 COMP1183) (0.248 COMP1122) (0.232 COMP1051) (0.228 COMP48) (0.215 COMP1215) (0.213 COMP1083) (0.212 COMP1208) (0.209 COMP1197) (0.208 COMP1074) (0.205 COMP1182) (0.197 COMP197) (0.196 COMP1185) (0.194 COMP1113/COMP523) (0.191 COMP1066/COMP49)
Angiogenesis stimulant	0.890	COMP1137	(0.879 COMP1094/COMP1174) (0.874 COMP1060/COMP1077/COMP1089/COMP1195/COMP1201) (0.873 COMP1200) (0.872 COMP1020/COMP1189) (0.871 COMP1105) (0.868 COMP1167/COMP1202) (0.866 COMP1176) (0.865 COMP1203) (0.864 COMP1028/COMP1199) (0.863 COMP1030) (0.860 COMP1017/COMP1035) (0.854 COMP1043/COMP1045) (0.853 COMP1027/COMP1046/COMP1047) (0.845 COMP1073) (0.843 COMP1198) (0.840 COMP1191) (0.838 COMP1034) (0.837 COMP1031/COMP1033/COMP1056) (0.836 COMP1018/COMP1048) (0.834 COMP1021/COMP1052/COMP1055) (0.827 COMP1209) (0.826 COMP1042/COMP1103/COMP1204/COMP1207) (0.825 COMP1051) (0.822 COMP1208) (0.819 COMP1197) (0.816 COMP1184) (0.813 COMP1032) (0.807 COMP1111) (0.798 COMP1057) (0.795 COMP1183) (0.786 COMP1054) (0.781 COMP1190) (0.773 COMP1182) (0.750 COMP1053) (0.736 COMP262/COMP27) (0.733 COMP1205) (0.716 COMP1022/COMP1049) (0.706 COMP1015/COMP1029/COMP1096/COMP758) (0.690 COMP1040/COMP20) (0.683 COMP363) (0.681 COMP300) (0.670 COMP1206) (0.637 COMP1120) (0.632 COMP1044) (0.630 COMP1041) (0.623 COMP62) (0.615 COMP26/COMP28/COMP40/COMP41) (0.601 COMP1050) (0.600 COMP1186) (0.590 COMP184) (0.589 COMP197) (0.587 COMP1211/COMP1212) (0.557 COMP1109) (0.546 COMP462) (0.541 COMP141/COMP264/COMP547) (0.525 COMP189) (0.515 COMP1196) (0.501 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.494 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.481 COMP322) (0.470 COMP1069/COMP1093/COMP143/COMP149) (0.467 COMP124) (0.466 COMP1138) (0.455 COMP1095) (0.452 COMP1170) (0.436 COMP114/COMP131) (0.415 COMP548) (0.403 COMP1131/COMP1133/COMP490) (0.398 COMP48) (0.396 COMP1177/COMP1179) (0.395 COMP1038) (0.394 COMP49) (0.393 COMP1171) (0.392 COMP1036/COMP1136) (0.389 COMP1097) (0.387 COMP1175) (0.386 COMP1037) (0.384 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.379 COMP238) (0.376 COMP1113/COMP523) (0.373 COMP165/COMP166/COMP173/COMP615) (0.369 COMP1066) (0.366 COMP1086) (0.362 COMP55) (0.361 COMP77) (0.360 COMP700) (0.358 COMP1181/COMP153) (0.357 COMP287/COMP450/COMP522) (0.355 COMP1210/COMP258) (0.354 COMP389) (0.349 COMP22/COMP487) (0.348 COMP1119/COMP864) (0.340 COMP241) (0.338 COMP665) (0.336 COMP1149) (0.335 COMP1116/COMP632) (0.331 COMP463) (0.329 COMP1214) (0.327 COMP1169) (0.324 COMP1192/COMP474/COMP543/COMP905) (0.321 COMP1172/COMP15) (0.319 COMP1099/COMP60) (0.318 COMP1122/COMP285) (0.313 COMP1081/COMP1126/COMP1194) (0.311 COMP1100/COMP1180/COMP303) (0.308 COMP1104) (0.305 COMP1213) (0.301 COMP188) (0.298 COMP154) (0.297 COMP1070) (0.290 COMP158/COMP172) (0.289 COMP1016/COMP1024) (0.286 COMP1193/COMP168) (0.285 COMP1139) (0.282 COMP863) (0.281 COMP1039) (0.279 COMP1023) (0.278 COMP356/COMP805/COMP827) (0.277 COMP1134/COMP1148/COMP1215) (0.275 COMP680) (0.274 COMP133/COMP170) (0.268 COMP261) (0.265 COMP1130) (0.260 COMP1101) (0.254 COMP1166/COMP502) (0.249 COMP1157/COMP119/COMP157/COMP160/COMP162/COMP169) (0.248 COMP640) (0.243 COMP1128) (0.239 COMP101/COMP1087) (0.237 COMP1153) (0.233 COMP1110) (0.224 COMP1076) (0.223 COMP1155) (0.222 COMP826) (0.220 COMP155) (0.213 COMP1092) (0.212 COMP259) (0.210 COMP302) (0.205 COMP1083) (0.198 COMP1108) (0.191 COMP1164) (0.190 COMP1187) (0.187 COMP1072) (0.181 COMP1168/COMP525) (0.177 COMP1061) (0.170 COMP767) (0.154 COMP1146/COMP1188) (0.152 COMP1026) (0.151 COMP1143) (0.142 COMP1158/COMP120) (0.141 COMP1090)
Ankylosing spondylitis treatment	0.210	COMP1157	(0.112 COMP1150) (0.090 COMP1173) (0.079 COMP1159) (0.069 COMP1082) (0.062 COMP1187)
