Name	Activation_Prob	Compound	Another_Probs
Prostate cancer treatment	0.854	COMP302	(0.836 COMP1580) (0.811 COMP1574) (0.803 COMP150/COMP151/COMP163) (0.784 COMP1572) (0.778 COMP1556) (0.750 COMP1569) (0.747 COMP1567) (0.742 COMP100) (0.730 COMP1917) (0.713 COMP1119) (0.701 COMP548) (0.670 COMP1913) (0.658 COMP1254) (0.613 COMP1181/COMP153) (0.610 COMP1880) (0.599 COMP1564) (0.594 COMP77) (0.565 COMP728) (0.563 COMP1888/COMP297) (0.558 COMP46) (0.556 COMP1899/COMP1906) (0.551 COMP1878/COMP1879) (0.544 COMP1916) (0.539 COMP1895/COMP1903) (0.534 COMP1881) (0.532 COMP261) (0.528 COMP887) (0.524 COMP1238/COMP335) (0.521 COMP1907) (0.515 COMP1562/COMP1892/COMP1918) (0.510 COMP296/COMP524) (0.489 COMP1901/COMP941) (0.484 COMP141/COMP547) (0.476 COMP1905) (0.466 COMP474) (0.463 COMP389/COMP390) (0.454 COMP1920) (0.453 COMP1240/COMP1247/COMP295) (0.450 COMP697/COMP889) (0.446 COMP1758) (0.430 COMP1/COMP1894) (0.427 COMP1914/COMP299/COMP955) (0.426 COMP1902) (0.420 COMP155) (0.419 COMP1915/COMP595) (0.411 COMP112/COMP134) (0.403 COMP122) (0.399 COMP126) (0.383 COMP124) (0.381 COMP1909) (0.368 COMP271) (0.358 COMP1116/COMP1261) (0.357 COMP11/COMP8) (0.354 COMP872) (0.346 COMP109/COMP136/COMP145) (0.339 COMP1193) (0.338 COMP521) (0.321 COMP144/COMP19/COMP525) (0.316 COMP1425/COMP1428/COMP1508) (0.314 COMP1912) (0.311 COMP633) (0.301 COMP683) (0.300 COMP158/COMP172) (0.284 COMP179) (0.278 COMP113/COMP132/COMP142) (0.270 COMP1061/COMP1890/COMP1908) (0.256 COMP1893) (0.232 COMP60) (0.230 COMP123/COMP161) (0.229 COMP1900/COMP1919) (0.208 COMP505) (0.201 COMP1244) (0.193 COMP501) (0.187 COMP26/COMP28) (0.182 COMP598) (0.179 COMP1911)
Prostate disorders treatment	0.551	COMP77	(0.506 COMP109/COMP136/COMP145) (0.505 COMP1193) (0.499 COMP548) (0.477 COMP474) (0.472 COMP126) (0.468 COMP112/COMP134) (0.416 COMP124) (0.389 COMP1181/COMP153) (0.379 COMP1244) (0.364 COMP872) (0.353 COMP158/COMP172) (0.309 COMP113/COMP1145/COMP132/COMP142/COMP16/COMP18/COMP53/COMP54/COMP627) (0.276 COMP114/COMP131) (0.275 COMP150/COMP151/COMP163) (0.266 COMP1241) (0.258 COMP144/COMP19) (0.250 COMP1896) (0.241 COMP155) (0.240 COMP616) (0.234 COMP141/COMP547/COMP60) (0.230 COMP521) (0.221 COMP9) (0.218 COMP1883) (0.215 COMP123/COMP161/COMP26/COMP28) (0.212 COMP1891/COMP473/COMP475) (0.211 COMP683) (0.207 COMP1895/COMP1903) (0.205 COMP1564) (0.201 COMP179) (0.198 COMP1920/COMP271) (0.196 COMP525) (0.192 COMP1100/COMP1897) (0.189 COMP122) (0.186 COMP1892/COMP1915/COMP595) (0.184 COMP505) (0.181 COMP1240/COMP1247/COMP295) (0.179 COMP598) (0.173 COMP1900) (0.172 COMP322) (0.168 COMP1902) (0.166 COMP544) (0.163 COMP1910) (0.162 COMP1911) (0.160 COMP154) (0.157 COMP1888/COMP297) (0.150 COMP1309/COMP261) (0.148 COMP1881) (0.146 COMP501) (0.145 COMP6) (0.132 COMP1878/COMP1879)
Prostatic (benign) hyperplasia treatment	0.725	COMP77	(0.532 COMP1193) (0.520 COMP109/COMP136/COMP145) (0.495 COMP548) (0.464 COMP474) (0.428 COMP112/COMP134) (0.412 COMP126) (0.333 COMP872) (0.327 COMP124) (0.302 COMP1915/COMP595) (0.284 COMP1181/COMP153) (0.260 COMP144/COMP19) (0.244 COMP1244) (0.230 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.224 COMP501) (0.195 COMP158/COMP172) (0.181 COMP114/COMP131) (0.173 COMP1892) (0.168 COMP60) (0.166 COMP1241/COMP150/COMP151/COMP163) (0.154 COMP123/COMP161) (0.153 COMP1896) (0.152 COMP1881) (0.151 COMP322) (0.149 COMP1891/COMP473/COMP475) (0.146 COMP271) (0.143 COMP616) (0.140 COMP683) (0.139 COMP113/COMP132/COMP142) (0.138 COMP122/COMP9) (0.136 COMP26/COMP28) (0.135 COMP1910) (0.134 COMP1878/COMP1879) (0.132 COMP141/COMP155/COMP1911/COMP547) (0.131 COMP1880) (0.125 COMP525) (0.122 COMP1100)
Psychosexual dysfunction treatment	0.408	COMP77	(0.328 COMP46) (0.326 COMP1562/COMP1918) (0.307 COMP1916) (0.292 COMP1905/COMP1907) (0.290 COMP1899/COMP1906) (0.279 COMP1901) (0.262 COMP1238/COMP335) (0.211 COMP1578/COMP1887) (0.193 COMP1886/COMP501) (0.166 COMP474) (0.164 COMP322) (0.161 COMP1885/COMP1904) (0.148 COMP1911) (0.146 COMP1881/COMP1910) (0.145 COMP1917) (0.143 COMP1145/COMP16/COMP18/COMP1880/COMP53/COMP54/COMP627) (0.142 COMP112/COMP134/COMP1919) (0.141 COMP1193) (0.139 COMP1878/COMP1879/COMP505) (0.135 COMP1569) (0.131 COMP1891/COMP473/COMP475/COMP60) (0.130 COMP109/COMP136/COMP145) (0.123 COMP1241) (0.119 COMP271) (0.117 COMP1556) (0.116 COMP100/COMP123/COMP161) (0.115 COMP1900) (0.114 COMP144/COMP1567/COMP19)
Psychostimulant	0.702	COMP1240/COMP1247/COMP295	(0.661 COMP1895/COMP1903) (0.656 COMP141/COMP547) (0.653 COMP1915/COMP595) (0.578 COMP1578/COMP1887) (0.531 COMP598) (0.512 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.508 COMP1888/COMP297) (0.507 COMP144/COMP19) (0.506 COMP109/COMP136/COMP145) (0.494 COMP1886) (0.468 COMP1891/COMP473/COMP475) (0.433 COMP1883) (0.432 COMP872) (0.419 COMP1885/COMP1904) (0.405 COMP1920) (0.398 COMP112/COMP134) (0.391 COMP26/COMP28) (0.389 COMP1902) (0.387 COMP1309) (0.354 COMP1241) (0.350 COMP114/COMP131) (0.348 COMP548) (0.336 COMP941) (0.335 COMP1881) (0.327 COMP184) (0.326 COMP474) (0.322 COMP1892) (0.315 COMP1878/COMP1879) (0.310 COMP1882/COMP355) (0.306 COMP501/COMP6) (0.285 COMP1880) (0.253 COMP1911) (0.252 COMP154) (0.250 COMP128/COMP478/COMP499/COMP513/COMP624) (0.238 COMP1897) (0.236 COMP1889) (0.235 COMP1910/COMP616) (0.232 COMP521) (0.218 COMP322) (0.213 COMP544) (0.208 COMP60) (0.204 COMP77) (0.197 COMP124) (0.195 COMP1896) (0.193 COMP1919) (0.191 COMP113/COMP132/COMP142/COMP261) (0.190 COMP9) (0.186 COMP271) (0.178 COMP1909/COMP683) (0.177 COMP505) (0.173 COMP1758) (0.172 COMP158/COMP172) (0.170 COMP1900) (0.167 COMP1571/COMP525) (0.166 COMP100) (0.164 COMP389/COMP390) (0.163 COMP122) (0.162 COMP1244/COMP1893/COMP697/COMP889) (0.152 COMP123/COMP161) (0.148 COMP1569) (0.146 COMP1100/COMP1673/COMP1674/COMP509) (0.145 COMP1913/COMP887) (0.142 COMP155) (0.141 COMP1572) (0.139 COMP1567) (0.138 COMP604) (0.134 COMP1562/COMP1918)
Pulmonary hypertension treatment	0.337	COMP1898	(0.242 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.184 COMP1885/COMP1904) (0.183 COMP26/COMP28) (0.173 COMP1909) (0.170 COMP1891/COMP473/COMP475) (0.160 COMP322/COMP598) (0.157 COMP1883) (0.154 COMP1309/COMP184/COMP1911) (0.148 COMP1910) (0.146 COMP1886) (0.143 COMP9) (0.139 COMP389/COMP390) (0.135 COMP60/COMP697/COMP889) (0.134 COMP1758) (0.133 COMP1896/COMP474/COMP501) (0.126 COMP872)
Radioprotector	0.923	COMP46	(0.876 COMP1916) (0.823 COMP1919) (0.781 COMP1885/COMP1904) (0.754 COMP1578/COMP1887) (0.750 COMP1901) (0.748 COMP1238/COMP335) (0.742 COMP1905) (0.738 COMP296/COMP524) (0.733 COMP1119) (0.718 COMP26/COMP28) (0.714 COMP1/COMP1894) (0.701 COMP1893) (0.692 COMP728) (0.690 COMP1917/COMP389/COMP390) (0.684 COMP887) (0.680 COMP633) (0.671 COMP1911) (0.652 COMP697/COMP889) (0.647 COMP1758) (0.633 COMP1886) (0.621 COMP184) (0.620 COMP1910) (0.612 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.608 COMP1899/COMP1906) (0.607 COMP683) (0.602 COMP1562/COMP1900/COMP1914/COMP1918/COMP299/COMP955) (0.598 COMP509/COMP598) (0.595 COMP1116/COMP1261) (0.590 COMP1254) (0.576 COMP1425/COMP1428/COMP1508) (0.574 COMP1907) (0.567 COMP122) (0.566 COMP60) (0.564 COMP1100) (0.561 COMP1909/COMP271) (0.515 COMP1891/COMP473/COMP475) (0.513 COMP1913) (0.489 COMP1673/COMP1674) (0.485 COMP179) (0.482 COMP1556/COMP1567) (0.480 COMP100) (0.479 COMP1580/COMP505) (0.462 COMP302) (0.453 COMP1061/COMP1890/COMP1908/COMP322) (0.452 COMP1572/COMP77) (0.451 COMP1574) (0.436 COMP1896) (0.431 COMP1898) (0.425 COMP261) (0.422 COMP124) (0.419 COMP128/COMP478/COMP499/COMP513/COMP624) (0.411 COMP126) (0.409 COMP474) (0.407 COMP11/COMP1569/COMP8) (0.402 COMP1883) (0.399 COMP1880) (0.383 COMP1881) (0.378 COMP525) (0.373 COMP1878/COMP1879) (0.368 COMP872) (0.345 COMP616) (0.342 COMP1309) (0.339 COMP1016/COMP1024) (0.334 COMP9) (0.329 COMP941) (0.312 COMP521) (0.309 COMP1912) (0.290 COMP604) (0.288 COMP548) (0.285 COMP1181/COMP153) (0.272 COMP112/COMP134) (0.254 COMP1889) (0.253 COMP113/COMP132/COMP142) (0.251 COMP1897/COMP544) (0.246 COMP114/COMP131) (0.226 COMP123/COMP161) (0.216 COMP501) (0.195 COMP1888/COMP297) (0.193 COMP109/COMP136/COMP145) (0.191 COMP6) (0.184 COMP1193/COMP1882/COMP355) (0.179 COMP1244) (0.164 COMP154/COMP1892)
Radiosensitizer	0.592	COMP1919	(0.535 COMP46) (0.499 COMP26/COMP28) (0.495 COMP261) (0.493 COMP296/COMP524) (0.492 COMP1891/COMP473/COMP475) (0.489 COMP1916) (0.486 COMP1578/COMP1887/COMP1914/COMP299/COMP955) (0.484 COMP598) (0.482 COMP521) (0.478 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.450 COMP184) (0.446 COMP683) (0.443 COMP1911) (0.439 COMP1910) (0.438 COMP389/COMP390) (0.437 COMP1116/COMP1261) (0.431 COMP1425/COMP1428/COMP1508) (0.427 COMP60) (0.425 COMP728) (0.423 COMP1909) (0.421 COMP1885/COMP1904/COMP633) (0.420 COMP1896) (0.419 COMP697/COMP887/COMP889) (0.417 COMP1758) (0.414 COMP122) (0.410 COMP1917) (0.407 COMP271) (0.403 COMP1893) (0.399 COMP941) (0.396 COMP1569) (0.395 COMP1898) (0.388 COMP1912/COMP302) (0.387 COMP1309) (0.378 COMP1556) (0.366 COMP11/COMP8) (0.361 COMP1100) (0.352 COMP1883) (0.348 COMP1567) (0.343 COMP322) (0.336 COMP1886) (0.331 COMP1882/COMP355) (0.324 COMP1119) (0.320 COMP1574/COMP1580) (0.317 COMP1673/COMP1674/COMP509) (0.313 COMP1016/COMP1024) (0.298 COMP1/COMP1894) (0.295 COMP1572) (0.285 COMP100/COMP1254) (0.281 COMP128/COMP478/COMP499/COMP513/COMP624) (0.279 COMP505) (0.272 COMP1889) (0.270 COMP1901) (0.261 COMP1900/COMP1905) (0.255 COMP179) (0.251 COMP1238/COMP335) (0.247 COMP1061/COMP1890/COMP1908) (0.244 COMP604) (0.242 COMP1913) (0.238 COMP1562/COMP1918) (0.237 COMP112/COMP134) (0.234 COMP9) (0.229 COMP1899/COMP1906) (0.227 COMP1571/COMP501) (0.218 COMP1892) (0.217 COMP1895/COMP1903) (0.215 COMP474) (0.205 COMP1241) (0.202 COMP1907) (0.201 COMP1881) (0.198 COMP525) (0.189 COMP1880) (0.182 COMP616) (0.176 COMP1888/COMP297)
Raynaud's phenomenon treatment	0.291	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627/COMP9	(0.261 COMP1883) (0.256 COMP1244/COMP1891/COMP473/COMP475) (0.243 COMP322) (0.239 COMP26/COMP28) (0.238 COMP501) (0.233 COMP60) (0.221 COMP598) (0.220 COMP505) (0.217 COMP1909/COMP683) (0.213 COMP122) (0.212 COMP616) (0.211 COMP179) (0.210 COMP271) (0.209 COMP184) (0.208 COMP1309) (0.207 COMP1241) (0.205 COMP941) (0.203 COMP1911/COMP525) (0.202 COMP1889) (0.200 COMP1100/COMP1910) (0.199 COMP1896) (0.195 COMP521) (0.194 COMP1886/COMP544) (0.190 COMP1919) (0.189 COMP113/COMP132/COMP142) (0.186 COMP158/COMP172) (0.176 COMP144/COMP1571/COMP19) (0.174 COMP1885/COMP1904) (0.171 COMP128/COMP478/COMP499/COMP513/COMP624) (0.169 COMP124) (0.168 COMP1758/COMP389/COMP390) (0.166 COMP126) (0.165 COMP697/COMP889) (0.151 COMP474) (0.150 COMP1893) (0.148 COMP1016/COMP1024/COMP872) (0.147 COMP728) (0.143 COMP887) (0.129 COMP1578/COMP1887/COMP1900) (0.125 COMP1673/COMP1674/COMP509) (0.124 COMP1116/COMP1261/COMP604) (0.123 COMP261) (0.121 COMP1425/COMP1428/COMP1508)
Renal disease treatment	0.584	COMP11/COMP8	(0.480 COMP77) (0.374 COMP474) (0.330 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.304 COMP9) (0.293 COMP113/COMP132/COMP142) (0.291 COMP1910) (0.280 COMP501) (0.277 COMP1911) (0.271 COMP505) (0.264 COMP1883) (0.260 COMP26/COMP28) (0.229 COMP1919) (0.226 COMP1885/COMP1904) (0.223 COMP1891/COMP473/COMP475) (0.200 COMP60) (0.198 COMP1898) (0.196 COMP109/COMP136/COMP145) (0.194 COMP112/COMP134) (0.190 COMP1896) (0.183 COMP179/COMP683) (0.179 COMP1100)
Renal failure treatment	0.305	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.300 COMP1885/COMP1904) (0.242 COMP683) (0.240 COMP60) (0.210 COMP26/COMP28) (0.205 COMP1896) (0.182 COMP271) (0.180 COMP122) (0.174 COMP1100) (0.169 COMP1891/COMP473/COMP475) (0.160 COMP598) (0.147 COMP322) (0.143 COMP1909) (0.125 COMP1919) (0.124 COMP1882/COMP355/COMP474) (0.122 COMP1886) (0.116 COMP389/COMP390) (0.108 COMP1758) (0.105 COMP1883)
Respiratory analeptic	0.912	COMP109/COMP113/COMP132/COMP136/COMP142/COMP145	(0.876 COMP1578/COMP1887) (0.873 COMP77) (0.854 COMP112/COMP134) (0.851 COMP474) (0.845 COMP144/COMP19) (0.838 COMP1888/COMP297) (0.808 COMP1562/COMP1918) (0.760 COMP1899/COMP1906) (0.750 COMP124) (0.746 COMP1885/COMP1904) (0.735 COMP598) (0.725 COMP1907) (0.715 COMP1915/COMP595) (0.697 COMP184) (0.674 COMP1886) (0.662 COMP141/COMP547) (0.657 COMP1905) (0.653 COMP1100/COMP179) (0.646 COMP1919) (0.642 COMP114/COMP131) (0.634 COMP60) (0.632 COMP505) (0.628 COMP1901) (0.627 COMP1892) (0.609 COMP1893/COMP548/COMP633) (0.608 COMP11/COMP8) (0.602 COMP271) (0.595 COMP1902) (0.594 COMP26/COMP28) (0.592 COMP872) (0.591 COMP1238/COMP335) (0.589 COMP1895/COMP1903) (0.578 COMP501) (0.575 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.573 COMP683) (0.569 COMP525) (0.568 COMP1891/COMP473/COMP475) (0.564 COMP46) (0.533 COMP1240/COMP1247/COMP295) (0.529 COMP1881/COMP616) (0.526 COMP1673/COMP1674/COMP509) (0.524 COMP126) (0.518 COMP1896) (0.511 COMP123/COMP161/COMP302) (0.510 COMP122) (0.505 COMP128/COMP478/COMP499/COMP513/COMP624) (0.501 COMP544) (0.488 COMP9) (0.485 COMP1880) (0.477 COMP1254/COMP1900) (0.475 COMP150/COMP151/COMP163) (0.465 COMP1897) (0.462 COMP1916) (0.460 COMP1910) (0.459 COMP1911) (0.447 COMP1914/COMP299/COMP955) (0.443 COMP261/COMP322) (0.438 COMP1878/COMP1879) (0.433 COMP1181/COMP153) (0.425 COMP1061/COMP1309/COMP1890/COMP1908) (0.424 COMP1193) (0.416 COMP1425/COMP1428/COMP1508) (0.408 COMP941) (0.397 COMP6) (0.394 COMP158/COMP172) (0.392 COMP389/COMP390) (0.391 COMP1016/COMP1024) (0.390 COMP1758) (0.383 COMP1244) (0.381 COMP697/COMP889) (0.366 COMP1241) (0.363 COMP1883) (0.358 COMP521/COMP887) (0.357 COMP1116/COMP1261) (0.347 COMP1/COMP1894) (0.341 COMP296/COMP524) (0.339 COMP1564) (0.336 COMP154) (0.331 COMP1119) (0.327 COMP1913) (0.326 COMP1889) (0.321 COMP1882/COMP355) (0.320 COMP1909) (0.307 COMP155) (0.304 COMP1569/COMP1571) (0.295 COMP728) (0.288 COMP1580) (0.287 COMP604) (0.282 COMP1920) (0.281 COMP1574) (0.271 COMP1917) (0.268 COMP1572) (0.253 COMP1556) (0.241 COMP100) (0.239 COMP1567) (0.216 COMP1912)
Restenosis treatment	0.648	COMP501	(0.545 COMP1/COMP1894) (0.420 COMP1900) (0.340 COMP1905/COMP1909) (0.337 COMP1916) (0.335 COMP1901) (0.328 COMP1238/COMP335) (0.306 COMP728) (0.288 COMP128/COMP478/COMP499/COMP513/COMP624) (0.287 COMP697/COMP889) (0.284 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.280 COMP598) (0.278 COMP389/COMP390) (0.277 COMP509) (0.275 COMP1758) (0.266 COMP887) (0.262 COMP46) (0.232 COMP26/COMP28) (0.227 COMP1673/COMP1674) (0.190 COMP1883) (0.183 COMP1919) (0.167 COMP322) (0.156 COMP1899/COMP1906) (0.149 COMP1562/COMP1907/COMP1918) (0.138 COMP122/COMP633) (0.119 COMP1898) (0.118 COMP1912) (0.117 COMP1891/COMP473/COMP475)
Restless leg syndrome treatment	0.269	COMP1911	(0.257 COMP1910) (0.233 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.225 COMP26/COMP28) (0.205 COMP598) (0.195 COMP184) (0.181 COMP501) (0.177 COMP1893) (0.169 COMP1886) (0.167 COMP1919) (0.166 COMP1883) (0.163 COMP633) (0.150 COMP1578/COMP1887) (0.144 COMP1885/COMP1904) (0.140 COMP1891/COMP473/COMP475) (0.135 COMP1309) (0.121 COMP604) (0.119 COMP60) (0.117 COMP1116/COMP1261/COMP128/COMP478/COMP499/COMP513/COMP624) (0.115 COMP322) (0.113 COMP1673/COMP1674/COMP509) (0.110 COMP1425/COMP1428/COMP1508) (0.107 COMP683) (0.098 COMP1100) (0.096 COMP1193) (0.095 COMP389/COMP390) (0.094 COMP1900) (0.093 COMP1917) (0.092 COMP1061/COMP1890/COMP1908) (0.090 COMP271) (0.088 COMP144/COMP1889/COMP19) (0.087 COMP1909/COMP697/COMP872/COMP889) (0.086 COMP9) (0.084 COMP1758/COMP1896)
Retinopathy treatment	0.218	COMP1920	(0.180 COMP1911) (0.179 COMP1910) (0.169 COMP1580) (0.152 COMP1917) (0.129 COMP1574) (0.128 COMP1919) (0.124 COMP1572) (0.122 COMP544) (0.120 COMP1569) (0.119 COMP184) (0.118 COMP1892) (0.109 COMP728) (0.108 COMP887) (0.104 COMP1886/COMP1902) (0.103 COMP6)
Retinoprotector	0.687	COMP77	(0.321 COMP1911) (0.308 COMP1910) (0.281 COMP872) (0.279 COMP1900) (0.259 COMP1919) (0.258 COMP26/COMP28) (0.242 COMP184) (0.235 COMP9) (0.232 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP616/COMP627) (0.228 COMP474) (0.223 COMP1916) (0.219 COMP1885/COMP1904/COMP46/COMP544) (0.215 COMP505) (0.205 COMP1886) (0.196 COMP1893) (0.194 COMP1309/COMP1891/COMP473/COMP475/COMP598) (0.193 COMP179) (0.177 COMP1562/COMP1918) (0.174 COMP1425/COMP1428/COMP1508/COMP633) (0.173 COMP112/COMP134) (0.162 COMP123/COMP161) (0.158 COMP1899/COMP1906) (0.155 COMP60) (0.153 COMP1116/COMP1261) (0.152 COMP1883/COMP525) (0.150 COMP389/COMP390) (0.148 COMP1181/COMP1254/COMP153/COMP697/COMP889) (0.147 COMP1909) (0.146 COMP1758/COMP1907) (0.145 COMP322) (0.144 COMP109/COMP136/COMP145/COMP1889/COMP6/COMP683) (0.142 COMP114/COMP131) (0.141 COMP144/COMP19) (0.138 COMP1673/COMP1674/COMP509) (0.137 COMP1241/COMP1578/COMP1887) (0.136 COMP1897/COMP1917) (0.132 COMP1914/COMP299/COMP955) (0.131 COMP296/COMP524) (0.129 COMP271/COMP941) (0.127 COMP501) (0.125 COMP154) (0.124 COMP1100/COMP1901/COMP887) (0.121 COMP155) (0.120 COMP1119/COMP1905) (0.118 COMP1061/COMP1890/COMP1908) (0.117 COMP128/COMP478/COMP499/COMP513/COMP624) (0.115 COMP11/COMP8) (0.113 COMP122) (0.107 COMP728)
Rheumatoid arthritis treatment	0.753	COMP1564	(0.644 COMP501) (0.607 COMP144/COMP19) (0.354 COMP1902) (0.328 COMP1016/COMP1024) (0.297 COMP1898) (0.226 COMP124) (0.216 COMP114/COMP131)
Rhinitis treatment	0.191	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.161 COMP1578/COMP1887) (0.120 COMP26/COMP28) (0.098 COMP501)
Sepsis treatment	0.507	COMP124	(0.418 COMP126) (0.415 COMP1181/COMP153) (0.359 COMP1911) (0.348 COMP1910) (0.340 COMP598) (0.310 COMP548) (0.304 COMP144/COMP19) (0.302 COMP26/COMP28) (0.301 COMP184) (0.289 COMP150/COMP151/COMP163) (0.286 COMP1884) (0.268 COMP1145/COMP16/COMP18/COMP1883/COMP53/COMP54/COMP627) (0.266 COMP1905) (0.264 COMP155) (0.263 COMP1901) (0.259 COMP521) (0.258 COMP1916) (0.254 COMP1238/COMP335) (0.239 COMP633) (0.238 COMP1562/COMP1918) (0.227 COMP1899/COMP1906) (0.223 COMP1893) (0.222 COMP1907) (0.212 COMP1885/COMP1904) (0.210 COMP1919) (0.208 COMP46) (0.193 COMP261) (0.191 COMP1886) (0.190 COMP1891/COMP473/COMP475) (0.173 COMP1244) (0.166 COMP1193) (0.162 COMP113/COMP132/COMP142) (0.154 COMP158/COMP172) (0.145 COMP1309)
Septic shock treatment	0.499	COMP154	(0.479 COMP6) (0.475 COMP1916) (0.444 COMP1911) (0.439 COMP46) (0.434 COMP1910) (0.386 COMP26/COMP28) (0.383 COMP184) (0.378 COMP1145/COMP16/COMP18/COMP1901/COMP53/COMP54/COMP627) (0.377 COMP1238/COMP1919/COMP335) (0.364 COMP1905) (0.338 COMP1899/COMP1906) (0.322 COMP1562/COMP1918) (0.319 COMP1907) (0.311 COMP1891/COMP473/COMP475) (0.282 COMP598) (0.268 COMP1885/COMP1904) (0.253 COMP1883) (0.239 COMP1893) (0.232 COMP1673/COMP1674/COMP1912/COMP509) (0.221 COMP1181/COMP153/COMP887) (0.216 COMP728) (0.193 COMP389/COMP390) (0.190 COMP1909) (0.177 COMP128/COMP478/COMP499/COMP513/COMP624) (0.175 COMP1309) (0.170 COMP1886) (0.160 COMP150/COMP151/COMP163) (0.159 COMP1758) (0.158 COMP1425/COMP1428/COMP1508) (0.155 COMP271/COMP941) (0.154 COMP633) (0.151 COMP697/COMP889) (0.146 COMP548) (0.145 COMP122) (0.136 COMP1116/COMP1261/COMP1884)
Shock treatment	0.235	COMP598	(0.223 COMP1891/COMP473/COMP475) (0.219 COMP1309) (0.215 COMP1886) (0.211 COMP1902) (0.204 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.202 COMP941) (0.196 COMP521) (0.189 COMP548) (0.177 COMP128/COMP478/COMP499/COMP513/COMP624) (0.150 COMP1889/COMP1920) (0.148 COMP1892/COMP1896/COMP26/COMP28) (0.143 COMP9) (0.142 COMP1885/COMP1904) (0.140 COMP501) (0.139 COMP1909) (0.138 COMP322) (0.136 COMP144/COMP1578/COMP1887/COMP19/COMP616) (0.132 COMP124) (0.131 COMP1673/COMP1674/COMP509) (0.129 COMP389/COMP390) (0.126 COMP126/COMP1883/COMP261) (0.125 COMP60) (0.124 COMP1254/COMP141/COMP547) (0.123 COMP184) (0.122 COMP1244) (0.120 COMP697/COMP889) (0.117 COMP1758) (0.116 COMP1181/COMP153) (0.115 COMP179/COMP1911) (0.114 COMP683) (0.111 COMP1910) (0.110 COMP505) (0.109 COMP1900/COMP544) (0.107 COMP113/COMP132/COMP142) (0.105 COMP11/COMP633/COMP8) (0.104 COMP1116/COMP1261/COMP154/COMP1895/COMP1903) (0.103 COMP150/COMP151/COMP163/COMP525) (0.102 COMP1100/COMP1881) (0.101 COMP1425/COMP1428/COMP1508)
Skeletal muscle relaxant	0.823	COMP1884	(0.700 COMP1882/COMP355) (0.649 COMP1919) (0.498 COMP598) (0.491 COMP1891/COMP473/COMP475) (0.474 COMP184) (0.470 COMP1578/COMP1887) (0.396 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.389 COMP1885/COMP1904) (0.366 COMP26/COMP28) (0.315 COMP112/COMP134) (0.306 COMP501) (0.297 COMP322) (0.270 COMP1309) (0.262 COMP1580) (0.259 COMP1571) (0.256 COMP521) (0.250 COMP1911) (0.237 COMP474) (0.235 COMP77) (0.230 COMP1883/COMP60) (0.224 COMP1889) (0.221 COMP1893/COMP1910) (0.217 COMP941) (0.214 COMP1909) (0.208 COMP113/COMP132/COMP142) (0.206 COMP9) (0.205 COMP261) (0.203 COMP1886) (0.200 COMP505) (0.199 COMP109/COMP136/COMP145) (0.198 COMP389/COMP390) (0.197 COMP683) (0.193 COMP124/COMP271) (0.188 COMP1574) (0.184 COMP1896) (0.171 COMP1758) (0.168 COMP887) (0.166 COMP697/COMP889) (0.159 COMP1100) (0.156 COMP122/COMP128/COMP1572/COMP478/COMP499/COMP513/COMP624) (0.153 COMP1900) (0.152 COMP548) (0.144 COMP1569) (0.142 COMP114/COMP131/COMP728) (0.141 COMP1673/COMP1674/COMP509) (0.139 COMP1897) (0.137 COMP179/COMP616) (0.136 COMP1016/COMP1024) (0.133 COMP1556/COMP1912) (0.132 COMP154) (0.131 COMP1244/COMP633) (0.130 COMP1425/COMP1428/COMP1508/COMP1917) (0.129 COMP144/COMP19) (0.125 COMP1892/COMP525) (0.124 COMP100/COMP126/COMP6) (0.123 COMP1920) (0.122 COMP1902) (0.120 COMP1567) (0.119 COMP1895/COMP1903)
