Name	Activation_Prob	Compound	Another_Probs
Peroxisome proliferator-activated receptor alpha antagonist	0.135	COMP1910	(0.128 COMP1911) (0.101 COMP26/COMP28) (0.090 COMP296/COMP524) (0.076 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.072 COMP1914/COMP299/COMP955) (0.068 COMP184) (0.045 COMP505) (0.044 COMP1896) (0.043 COMP1909) (0.042 COMP1100) (0.039 COMP1119) (0.037 COMP60) (0.036 COMP1758) (0.033 COMP179/COMP389/COMP390) (0.032 COMP1883) (0.030 COMP697/COMP889) (0.027 COMP1919/COMP525/COMP9) (0.026 COMP1893) (0.025 COMP1309) (0.024 COMP1891/COMP473/COMP475) (0.022 COMP1/COMP1894/COMP598) (0.020 COMP683) (0.019 COMP11/COMP1900/COMP8) (0.018 COMP1425/COMP1428/COMP1508/COMP322) (0.017 COMP271)
Peroxisome proliferator-activated receptor delta agonist	0.127	COMP1883	(0.119 COMP1910) (0.118 COMP1911) (0.103 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.099 COMP26/COMP28) (0.071 COMP184) (0.068 COMP1909) (0.060 COMP525) (0.056 COMP1891/COMP389/COMP390/COMP473/COMP475) (0.053 COMP1758) (0.048 COMP505/COMP697/COMP887/COMP889) (0.045 COMP1896/COMP598) (0.044 COMP9) (0.043 COMP1309/COMP1919) (0.041 COMP1016/COMP1024) (0.040 COMP728) (0.038 COMP179/COMP60) (0.037 COMP1893) (0.035 COMP1116/COMP1261) (0.034 COMP271/COMP322) (0.032 COMP616) (0.031 COMP1425/COMP1428/COMP1508) (0.030 COMP122)
Peroxisome proliferator-activated receptor delta antagonist	0.152	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.054 COMP1883) (0.052 COMP1309/COMP1909) (0.048 COMP26/COMP28) (0.043 COMP60) (0.042 COMP1758) (0.041 COMP1910/COMP389/COMP390) (0.040 COMP697/COMP889) (0.039 COMP1891/COMP473/COMP475) (0.038 COMP1896/COMP1911) (0.036 COMP1100) (0.035 COMP683) (0.033 COMP322) (0.032 COMP271/COMP887) (0.030 COMP598/COMP728)
Peroxisome proliferator-activated receptor gamma agonist	0.410	COMP1910	(0.399 COMP1911) (0.309 COMP1883) (0.307 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.304 COMP26/COMP28) (0.283 COMP1016/COMP1024) (0.264 COMP184) (0.214 COMP1909) (0.179 COMP1919/COMP389/COMP390) (0.172 COMP1119) (0.171 COMP1758) (0.169 COMP697/COMP889) (0.168 COMP296/COMP524) (0.153 COMP1891/COMP473/COMP475) (0.147 COMP1914/COMP299/COMP955) (0.142 COMP598/COMP728/COMP887) (0.140 COMP1254/COMP1896) (0.134 COMP1893) (0.132 COMP60) (0.121 COMP1100) (0.116 COMP1309/COMP683) (0.108 COMP322) (0.098 COMP505) (0.096 COMP1116/COMP1261) (0.095 COMP271) (0.094 COMP1425/COMP1428/COMP1508) (0.092 COMP633) (0.091 COMP122/COMP1912) (0.089 COMP11/COMP525/COMP8) (0.079 COMP179) (0.071 COMP1881) (0.070 COMP1878/COMP1879)
Peroxisome proliferator-activated receptor gamma antagonist	0.138	COMP1910/COMP1911	(0.137 COMP26/COMP28) (0.123 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.117 COMP1883) (0.108 COMP505) (0.106 COMP184) (0.105 COMP1909) (0.104 COMP60) (0.103 COMP525) (0.102 COMP1100/COMP1758/COMP296/COMP524) (0.101 COMP1896) (0.100 COMP179/COMP389/COMP390) (0.099 COMP322) (0.097 COMP9) (0.096 COMP1914/COMP299/COMP697/COMP889/COMP955) (0.095 COMP271) (0.092 COMP1119/COMP1309) (0.091 COMP683/COMP887) (0.090 COMP1900) (0.089 COMP122) (0.088 COMP1891/COMP473/COMP475) (0.087 COMP598) (0.085 COMP1893/COMP728) (0.083 COMP1919/COMP501) (0.079 COMP11/COMP8) (0.078 COMP1/COMP1894) (0.077 COMP1254) (0.075 COMP1425/COMP1428/COMP1508/COMP1912) (0.074 COMP616) (0.073 COMP633) (0.070 COMP941) (0.069 COMP1116/COMP1261/COMP1571) (0.067 COMP302)
Phenylalanine 4-hydroxylase inhibitor	0.751	COMP1885/COMP1904	(0.678 COMP1578/COMP1887) (0.646 COMP1886) (0.604 COMP60) (0.538 COMP683) (0.459 COMP389/COMP390) (0.440 COMP521) (0.422 COMP1758) (0.393 COMP1100) (0.383 COMP697/COMP889) (0.379 COMP261) (0.332 COMP1898) (0.312 COMP271) (0.310 COMP1909) (0.305 COMP322) (0.265 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.237 COMP1896) (0.225 COMP122) (0.215 COMP1309) (0.210 COMP887) (0.206 COMP1900) (0.178 COMP1891/COMP473/COMP475) (0.166 COMP1910/COMP26/COMP28) (0.153 COMP941) (0.147 COMP728) (0.144 COMP1919) (0.142 COMP1911) (0.140 COMP1883) (0.129 COMP501) (0.114 COMP179/COMP505) (0.106 COMP1889) (0.099 COMP296/COMP524) (0.095 COMP11/COMP8) (0.080 COMP1254) (0.079 COMP9) (0.077 COMP598) (0.071 COMP1917) (0.066 COMP128/COMP478/COMP499/COMP513/COMP624) (0.061 COMP1425/COMP1428/COMP1508)
Phenylethanolamine N methyltransferase inhibitor	0.071	COMP1885/COMP1904	(0.047 COMP1886)
Phosphatidylinositol 3-kinase delta inhibitor	0.078	COMP144/COMP19	
Phosphatidylinositol 3-kinase gamma inhibitor	0.055	COMP1917	
Phosphodiesterase 11A inhibitor	0.075	COMP1569	
Phosphodiesterase 1A inhibitor	0.079	COMP1309	(0.076 COMP1889) (0.075 COMP1891/COMP473/COMP475) (0.068 COMP9) (0.059 COMP616) (0.058 COMP322/COMP598)
Phosphodiesterase 1B inhibitor	0.080	COMP1309	(0.068 COMP1891/COMP473/COMP475) (0.063 COMP9) (0.062 COMP1889) (0.058 COMP525) (0.055 COMP1100/COMP322) (0.054 COMP122) (0.053 COMP616)
Phosphodiesterase 1C inhibitor	0.094	COMP1309	(0.087 COMP1891/COMP473/COMP475) (0.082 COMP9) (0.077 COMP1100) (0.074 COMP100/COMP1574) (0.073 COMP1556/COMP1572/COMP179) (0.072 COMP1567/COMP1580) (0.070 COMP525) (0.069 COMP1569/COMP1896) (0.068 COMP122/COMP322) (0.066 COMP505/COMP616/COMP683) (0.064 COMP60) (0.061 COMP271) (0.059 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP544/COMP627) (0.058 COMP598)
Phosphodiesterase 2A inhibitor	0.140	COMP501	(0.053 COMP1898) (0.045 COMP1891/COMP473/COMP475)
Phosphodiesterase 3A inhibitor	0.094	COMP1569	(0.091 COMP100) (0.079 COMP1580) (0.078 COMP1574)
Phosphodiesterase 3B inhibitor	0.121	COMP1891/COMP473/COMP475	(0.056 COMP1898) (0.051 COMP598)
Phosphodiesterase 4A inhibitor	0.076	COMP271	(0.059 COMP122) (0.055 COMP1580)
Phosphodiesterase 4B inhibitor	0.084	COMP122	(0.082 COMP271) (0.078 COMP1580) (0.075 COMP100) (0.063 COMP525)
Phosphodiesterase 4C inhibitor	0.067	COMP1580	(0.048 COMP271)
Phosphodiesterase 4D inhibitor	0.273	COMP1569	(0.266 COMP100) (0.243 COMP1574) (0.240 COMP1580) (0.182 COMP1880) (0.166 COMP1556) (0.162 COMP271) (0.157 COMP1572) (0.143 COMP122) (0.140 COMP1878/COMP1879) (0.106 COMP1913) (0.094 COMP1567/COMP1881)
Phosphodiesterase 5A inhibitor	0.101	COMP100	(0.088 COMP1580) (0.071 COMP1569) (0.070 COMP1574) (0.064 COMP1891/COMP1913/COMP473/COMP475) (0.062 COMP1572)
Phosphodiesterase 6A inhibitor	0.023	COMP1891/COMP473/COMP475	
Phosphodiesterase 6B inhibitor	0.028	COMP1898	
Phosphodiesterase 6C inhibitor	0.047	COMP1891/COMP473/COMP475	(0.046 COMP1898) (0.044 COMP1889)
Phosphodiesterase 6D inhibitor	0.260	COMP1901	(0.252 COMP1905) (0.237 COMP1916) (0.231 COMP296/COMP524) (0.229 COMP1238/COMP335) (0.224 COMP46) (0.193 COMP1562/COMP1918) (0.174 COMP1907) (0.172 COMP1899/COMP1906/COMP302) (0.167 COMP1914/COMP299/COMP955) (0.162 COMP1016/COMP1024) (0.156 COMP1119) (0.149 COMP1116/COMP1261) (0.142 COMP1425/COMP1428/COMP1508/COMP633) (0.138 COMP1889/COMP389/COMP390) (0.137 COMP11/COMP8) (0.134 COMP1/COMP1894) (0.132 COMP1758) (0.131 COMP521/COMP697/COMP889) (0.130 COMP261/COMP683) (0.129 COMP1254/COMP60/COMP941) (0.128 COMP1571/COMP1891/COMP473/COMP475/COMP598) (0.127 COMP1900) (0.126 COMP1909) (0.124 COMP887) (0.120 COMP728) (0.119 COMP1578/COMP1887/COMP26/COMP28) (0.116 COMP1883/COMP1893) (0.115 COMP271/COMP322) (0.112 COMP122) (0.111 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.108 COMP1061/COMP1309/COMP1890/COMP1908) (0.107 COMP1100) (0.105 COMP1885/COMP1904) (0.103 COMP1881/COMP1910/COMP1911) (0.102 COMP184) (0.101 COMP1896) (0.098 COMP9) (0.095 COMP1878/COMP1879) (0.094 COMP1880/COMP1919) (0.093 COMP1673/COMP1674/COMP509) (0.092 COMP179) (0.091 COMP1886) (0.089 COMP501)
Phosphodiesterase 7A inhibitor	0.068	COMP1889	
Phosphodiesterase 7B inhibitor	0.136	COMP1898	
Phosphodiesterase I inhibitor	0.109	COMP1309	(0.106 COMP1891/COMP473/COMP475) (0.103 COMP100/COMP1898) (0.098 COMP544) (0.097 COMP1889) (0.095 COMP1574) (0.094 COMP1569) (0.093 COMP1580) (0.090 COMP1556/COMP1572) (0.087 COMP122) (0.086 COMP9) (0.085 COMP1567) (0.083 COMP322/COMP616) (0.081 COMP1100/COMP271) (0.079 COMP525)
Phosphodiesterase II inhibitor	0.149	COMP501	(0.061 COMP1898) (0.053 COMP1891/COMP473/COMP475)
Phosphodiesterase III inhibitor	0.122	COMP1891/COMP473/COMP475	(0.086 COMP598) (0.074 COMP1569)
Phosphodiesterase IV inhibitor	0.300	COMP100	(0.271 COMP1574) (0.255 COMP1580) (0.233 COMP1569) (0.180 COMP1572) (0.178 COMP1556) (0.171 COMP271) (0.144 COMP122) (0.119 COMP1913) (0.116 COMP1880) (0.108 COMP1567/COMP501) (0.099 COMP525) (0.090 COMP261) (0.086 COMP322) (0.081 COMP1571) (0.080 COMP1309) (0.079 COMP1878/COMP1879) (0.073 COMP1896)
Phosphodiesterase V inhibitor	0.106	COMP100	(0.091 COMP1580) (0.077 COMP1569) (0.076 COMP1574) (0.074 COMP1913) (0.067 COMP1572) (0.066 COMP1891/COMP473/COMP475)
Phosphodiesterase VI inhibitor	0.224	COMP46	(0.207 COMP1916) (0.163 COMP296/COMP524) (0.148 COMP1238/COMP335) (0.133 COMP1901) (0.129 COMP1905) (0.118 COMP1913) (0.104 COMP1891/COMP473/COMP475) (0.100 COMP1425/COMP1428/COMP1508) (0.099 COMP1899/COMP1906/COMP302) (0.098 COMP1907) (0.094 COMP1914/COMP299/COMP955) (0.090 COMP1116/COMP1261) (0.089 COMP1119) (0.088 COMP1562/COMP1918/COMP598) (0.086 COMP1889) (0.085 COMP1571/COMP633) (0.082 COMP1/COMP100/COMP1894) (0.081 COMP1569/COMP261) (0.078 COMP1016/COMP1024/COMP1309) (0.076 COMP1254/COMP271) (0.075 COMP1580) (0.074 COMP122) (0.073 COMP521) (0.072 COMP1900/COMP941) (0.071 COMP1880/COMP1893) (0.070 COMP1878/COMP1879/COMP322) (0.069 COMP11/COMP8) (0.068 COMP1572/COMP60/COMP683)
Phosphodiesterase VII inhibitor	0.087	COMP1889	(0.061 COMP1571)
Phosphodiesterase XI inhibitor	0.075	COMP1569	
Phosphodiesterase inhibitor	0.156	COMP100	(0.153 COMP1580) (0.128 COMP1574) (0.116 COMP1569)
Phosphofructokinase-1 inhibitor	0.447	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.380 COMP26/COMP28) (0.337 COMP1100) (0.335 COMP1883) (0.327 COMP1911) (0.324 COMP1910) (0.310 COMP1891/COMP473/COMP475) (0.287 COMP128/COMP478/COMP499/COMP513/COMP624) (0.264 COMP683) (0.263 COMP1919) (0.259 COMP1909) (0.257 COMP60) (0.249 COMP697/COMP889) (0.240 COMP1673/COMP1674/COMP509) (0.229 COMP389/COMP390) (0.227 COMP598) (0.226 COMP1562/COMP1918) (0.216 COMP322) (0.209 COMP1758) (0.205 COMP1309) (0.202 COMP184) (0.201 COMP1896) (0.194 COMP1116/COMP1261) (0.192 COMP1425/COMP1428/COMP1508) (0.187 COMP122) (0.182 COMP1016/COMP1024) (0.175 COMP1061/COMP1890/COMP1908) (0.174 COMP11/COMP8) (0.173 COMP296/COMP524) (0.172 COMP604) (0.165 COMP271/COMP521) (0.163 COMP728) (0.158 COMP1893) (0.157 COMP1/COMP1894) (0.154 COMP1907) (0.151 COMP501) (0.150 COMP1886) (0.146 COMP1254) (0.142 COMP1889/COMP1905/COMP887) (0.141 COMP1900) (0.137 COMP1885/COMP1904) (0.130 COMP474/COMP633) (0.126 COMP1901/COMP1915/COMP595) (0.124 COMP179/COMP1898/COMP505) (0.123 COMP1899/COMP1906/COMP46) (0.120 COMP941) (0.118 COMP1895/COMP1903) (0.116 COMP1892/COMP302) (0.114 COMP1888/COMP297) (0.113 COMP1914/COMP299/COMP955) (0.107 COMP9) (0.101 COMP1119) (0.096 COMP1884) (0.090 COMP261) (0.089 COMP616) (0.087 COMP1881/COMP6) (0.085 COMP544) (0.084 COMP1571) (0.082 COMP144/COMP19/COMP1916) (0.079 COMP123/COMP161) (0.078 COMP1578/COMP1887) (0.075 COMP154) (0.074 COMP109/COMP136/COMP145) (0.073 COMP112/COMP113/COMP132/COMP134/COMP142/COMP1882/COMP355) (0.071 COMP872) (0.066 COMP1917) (0.063 COMP124/COMP141/COMP547) (0.062 COMP1238/COMP1240/COMP1247/COMP295/COMP335) (0.061 COMP114/COMP131) (0.060 COMP1897)
Phosphoglycerate kinase inhibitor	0.121	COMP1891/COMP473/COMP475	(0.096 COMP122) (0.088 COMP1885/COMP1904/COMP683) (0.085 COMP1886) (0.084 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.082 COMP271) (0.080 COMP1100/COMP1883) (0.072 COMP60) (0.057 COMP1919) (0.052 COMP26/COMP28) (0.048 COMP1889) (0.045 COMP322) (0.044 COMP1309) (0.043 COMP1578/COMP1887/COMP1896) (0.040 COMP598) (0.039 COMP1911) (0.038 COMP1910/COMP261/COMP728) (0.037 COMP604) (0.035 COMP128/COMP1900/COMP478/COMP499/COMP513/COMP624) (0.033 COMP887) (0.032 COMP501) (0.031 COMP1571/COMP179)
Phospholipase A2 inhibitor	0.631	COMP1919	(0.495 COMP1911) (0.472 COMP184) (0.457 COMP1910) (0.452 COMP26/COMP28) (0.400 COMP1893) (0.393 COMP1883) (0.391 COMP598) (0.385 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.367 COMP1914/COMP299/COMP955) (0.350 COMP1896) (0.336 COMP633) (0.331 COMP1891/COMP473/COMP475) (0.315 COMP1100) (0.314 COMP1758) (0.312 COMP1061/COMP1890/COMP1908) (0.311 COMP697/COMP889) (0.308 COMP389/COMP390) (0.306 COMP60) (0.300 COMP1673/COMP1674) (0.296 COMP296/COMP524) (0.294 COMP1909) (0.278 COMP1116/COMP1261) (0.273 COMP1425/COMP1428/COMP1508) (0.270 COMP683/COMP887) (0.268 COMP271) (0.253 COMP1119) (0.250 COMP509) (0.247 COMP128/COMP478/COMP499/COMP513/COMP624) (0.240 COMP728) (0.238 COMP122) (0.231 COMP1309) (0.230 COMP1/COMP1894) (0.229 COMP1886) (0.227 COMP322) (0.215 COMP1881) (0.211 COMP1900) (0.206 COMP1254) (0.202 COMP1878/COMP1879) (0.189 COMP505) (0.187 COMP1885/COMP1904) (0.183 COMP1880) (0.178 COMP179/COMP604) (0.172 COMP11/COMP8) (0.171 COMP941) (0.170 COMP302) (0.165 COMP1016/COMP1024/COMP1912) (0.157 COMP9) (0.143 COMP525) (0.141 COMP1917) (0.140 COMP100) (0.136 COMP1567) (0.127 COMP616) (0.126 COMP1556) (0.125 COMP77) (0.123 COMP1578/COMP1887) (0.121 COMP1913) (0.120 COMP1569)
Phospholipase C inhibitor	0.648	COMP26/COMP28	(0.590 COMP77) (0.588 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.547 COMP1911) (0.532 COMP1919) (0.522 COMP184/COMP1891/COMP473/COMP475) (0.513 COMP1910) (0.511 COMP1758) (0.506 COMP389/COMP390) (0.488 COMP697/COMP889) (0.468 COMP60) (0.450 COMP1886) (0.429 COMP1909) (0.419 COMP598) (0.418 COMP1100) (0.416 COMP683) (0.415 COMP474) (0.405 COMP521) (0.401 COMP261) (0.400 COMP1883) (0.385 COMP1896) (0.384 COMP887) (0.365 COMP1900) (0.349 COMP271) (0.340 COMP505) (0.320 COMP1016/COMP1024) (0.319 COMP1673/COMP1674/COMP509) (0.309 COMP728) (0.300 COMP179) (0.297 COMP1309) (0.273 COMP1893) (0.271 COMP122/COMP1885/COMP1904) (0.253 COMP322) (0.250 COMP941) (0.246 COMP9) (0.238 COMP128/COMP478/COMP499/COMP513/COMP624) (0.221 COMP112/COMP134) (0.219 COMP1241) (0.218 COMP604) (0.207 COMP1425/COMP1428/COMP1508) (0.206 COMP1244) (0.204 COMP1889) (0.199 COMP1116/COMP1261) (0.197 COMP11/COMP8) (0.192 COMP296/COMP524) (0.191 COMP1913) (0.188 COMP1915/COMP595) (0.186 COMP1917) (0.182 COMP501) (0.179 COMP109/COMP136/COMP145/COMP1920/COMP616) (0.177 COMP1254/COMP1895/COMP1903) (0.176 COMP525) (0.174 COMP633) (0.173 COMP1578/COMP1887/COMP302) (0.169 COMP1888/COMP297) (0.168 COMP1892) (0.165 COMP1571) (0.164 COMP114/COMP131/COMP1897/COMP544) (0.162 COMP113/COMP132/COMP142) (0.161 COMP1881) (0.160 COMP1119) (0.157 COMP872) (0.155 COMP1240/COMP1247/COMP1902/COMP295) (0.150 COMP124/COMP6) (0.149 COMP126/COMP158/COMP172) (0.147 COMP1061/COMP1890/COMP1908) (0.144 COMP141/COMP1914/COMP299/COMP547/COMP955) (0.141 COMP123/COMP161) (0.140 COMP1882/COMP355) (0.138 COMP154) (0.137 COMP1/COMP1878/COMP1879/COMP1894)
Phospholipase D inhibitor	0.146	COMP26/COMP28	(0.143 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.131 COMP1911) (0.128 COMP1910) (0.127 COMP521) (0.126 COMP1891/COMP473/COMP475) (0.123 COMP296/COMP524) (0.122 COMP1883) (0.107 COMP184) (0.103 COMP1/COMP1673/COMP1674/COMP1894/COMP509) (0.102 COMP322/COMP474) (0.100 COMP1309) (0.098 COMP1119/COMP128/COMP478/COMP499/COMP513/COMP624) (0.095 COMP9) (0.094 COMP302) (0.091 COMP1909/COMP941) (0.089 COMP598) (0.087 COMP544) (0.086 COMP1254/COMP1889/COMP1914/COMP299/COMP955) (0.085 COMP1100/COMP1578/COMP1887/COMP616) (0.084 COMP1241/COMP60) (0.081 COMP1900/COMP683/COMP872) (0.078 COMP1425/COMP1428/COMP1508) (0.076 COMP1896/COMP501/COMP6) (0.074 COMP1919) (0.073 COMP114/COMP131) (0.072 COMP1116/COMP1261) (0.071 COMP697/COMP889) (0.070 COMP109/COMP136/COMP145/COMP179) (0.069 COMP154/COMP1882/COMP1893/COMP355) (0.068 COMP1016/COMP1024/COMP11/COMP1758/COMP1886/COMP8)
Phosphoribosylglycinamide formyltransferase inhibitor	0.018	COMP128/COMP1898/COMP478/COMP499/COMP513/COMP624	(0.012 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.010 COMP1673/COMP1674) (0.008 COMP1883/COMP1910/COMP26/COMP28) (0.007 COMP1911)
Phosphorylase inhibitor	0.141	COMP1909	(0.135 COMP1758) (0.131 COMP389/COMP390/COMP697/COMP889) (0.121 COMP683) (0.120 COMP60) (0.114 COMP1100) (0.079 COMP728) (0.076 COMP887) (0.072 COMP322) (0.071 COMP122) (0.068 COMP271) (0.062 COMP1896) (0.055 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.051 COMP1571) (0.050 COMP474) (0.043 COMP1562/COMP1918) (0.040 COMP1578/COMP1887/COMP1891/COMP473/COMP475)
Photosensitizer	0.437	COMP598	(0.403 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.352 COMP1893) (0.321 COMP1891/COMP473/COMP475) (0.313 COMP26/COMP28) (0.303 COMP633) (0.301 COMP46) (0.298 COMP184) (0.275 COMP521) (0.264 COMP1309) (0.262 COMP1883) (0.260 COMP1562/COMP1918) (0.249 COMP1900/COMP1907) (0.243 COMP1913) (0.240 COMP1911) (0.239 COMP1916) (0.232 COMP261) (0.231 COMP1896) (0.230 COMP1905) (0.227 COMP1116/COMP1261) (0.226 COMP1425/COMP1428/COMP1508/COMP1910/COMP1914/COMP299/COMP955) (0.214 COMP1899/COMP1906) (0.207 COMP1100) (0.201 COMP1571) (0.199 COMP1901) (0.190 COMP1580) (0.189 COMP1238/COMP335) (0.188 COMP122/COMP128/COMP478/COMP499/COMP513/COMP624) (0.181 COMP322) (0.179 COMP100/COMP1886) (0.176 COMP1881/COMP60/COMP683) (0.175 COMP1885/COMP1904) (0.174 COMP296/COMP524) (0.172 COMP1909) (0.170 COMP1572/COMP179/COMP1878/COMP1879/COMP505) (0.169 COMP1254/COMP271/COMP697/COMP889) (0.166 COMP1569/COMP544) (0.163 COMP1574/COMP1917/COMP9) (0.162 COMP302) (0.161 COMP1758) (0.157 COMP1061/COMP1890/COMP1908) (0.155 COMP728) (0.154 COMP112/COMP134) (0.150 COMP1567) (0.149 COMP1919) (0.148 COMP1673/COMP1674/COMP1888/COMP297/COMP509) (0.147 COMP1241/COMP1880/COMP525) (0.145 COMP389/COMP390) (0.144 COMP1556/COMP616) (0.143 COMP1889) (0.142 COMP6) (0.141 COMP941) (0.140 COMP887) (0.139 COMP501) (0.138 COMP1892) (0.136 COMP11/COMP8) (0.134 COMP872) (0.132 COMP1578/COMP1887/COMP604) (0.129 COMP154) (0.125 COMP1119/COMP1244) (0.123 COMP1895/COMP1903/COMP474) (0.121 COMP114/COMP131) (0.118 COMP109/COMP1240/COMP1247/COMP136/COMP141/COMP145/COMP295/COMP547) (0.116 COMP1/COMP1894/COMP1897) (0.109 COMP123/COMP161) (0.107 COMP155) (0.106 COMP1920) (0.104 COMP144/COMP19) (0.103 COMP113/COMP132/COMP142) (0.099 COMP158/COMP172)
Pim-1 kinase inhibitor	0.128	COMP1917	
Pim-3 kinase inhibitor	0.093	COMP1889	
Plasmepsin II inhibitor	0.051	COMP1891/COMP473/COMP475	(0.045 COMP1145/COMP16/COMP18/COMP1886/COMP53/COMP54/COMP627) (0.041 COMP1309) (0.040 COMP521) (0.038 COMP525) (0.037 COMP128/COMP478/COMP499/COMP513/COMP624)
Plasmin inhibitor	0.102	COMP128/COMP478/COMP499/COMP513/COMP624	(0.076 COMP1886) (0.050 COMP1673/COMP1674/COMP509)
Plasminogen activator inhibitor	0.074	COMP505	(0.070 COMP9) (0.069 COMP1100) (0.068 COMP128/COMP478/COMP499/COMP513/COMP624) (0.066 COMP1886) (0.062 COMP1673/COMP1674/COMP509) (0.050 COMP179)
Plasminogen activator inhibitor antagonist	0.259	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.245 COMP1100) (0.239 COMP683) (0.219 COMP60) (0.175 COMP322) (0.167 COMP271) (0.163 COMP122) (0.161 COMP389/COMP390) (0.143 COMP26/COMP28) (0.138 COMP1909) (0.131 COMP887) (0.130 COMP697/COMP889) (0.126 COMP1758/COMP728) (0.108 COMP1883) (0.089 COMP1891/COMP473/COMP475) (0.085 COMP1911) (0.077 COMP1896) (0.071 COMP1900) (0.068 COMP1910) (0.048 COMP1241) (0.043 COMP598)
Platelet activating factor antagonist	0.150	COMP1912	
Platelet activating factor beta antagonist	0.116	COMP1889	
Platelet adhesion inhibitor	0.782	COMP112/COMP134	(0.778 COMP1016/COMP1024) (0.776 COMP474) (0.683 COMP1910) (0.673 COMP1911) (0.586 COMP1/COMP1894) (0.540 COMP509) (0.529 COMP184) (0.511 COMP1919) (0.506 COMP1119/COMP124) (0.494 COMP1909) (0.487 COMP1914/COMP299/COMP955) (0.482 COMP389/COMP390) (0.480 COMP109/COMP136/COMP145) (0.471 COMP26/COMP28) (0.470 COMP728) (0.469 COMP697/COMP889) (0.460 COMP1562/COMP1918) (0.455 COMP1758) (0.451 COMP1899/COMP1906) (0.449 COMP887) (0.444 COMP1907) (0.443 COMP1901) (0.439 COMP1916) (0.438 COMP1905) (0.432 COMP141/COMP547) (0.430 COMP1238/COMP335) (0.422 COMP46) (0.409 COMP548) (0.405 COMP126) (0.400 COMP296/COMP524) (0.392 COMP598) (0.380 COMP1895/COMP1903) (0.375 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.374 COMP1254) (0.360 COMP77) (0.349 COMP302) (0.348 COMP1917) (0.343 COMP633) (0.342 COMP1241/COMP6) (0.340 COMP1673/COMP1674) (0.339 COMP1880) (0.337 COMP144/COMP154/COMP19) (0.335 COMP1881) (0.333 COMP114/COMP131) (0.332 COMP1181/COMP153) (0.329 COMP1888/COMP297) (0.322 COMP1878/COMP1879) (0.320 COMP100) (0.318 COMP1893) (0.310 COMP1556) (0.309 COMP1913/COMP683) (0.308 COMP1900) (0.304 COMP1567) (0.297 COMP1891/COMP473/COMP475) (0.294 COMP1883) (0.291 COMP1574) (0.290 COMP1569) (0.285 COMP113/COMP132/COMP142) (0.281 COMP1572) (0.280 COMP1240/COMP1247/COMP295) (0.279 COMP122) (0.263 COMP155) (0.261 COMP1100) (0.259 COMP271) (0.257 COMP1425/COMP1428/COMP1508) (0.246 COMP60) (0.240 COMP158/COMP172) (0.237 COMP1915/COMP595) (0.225 COMP941) (0.222 COMP1116/COMP1261) (0.215 COMP1580) (0.203 COMP1061/COMP1890/COMP1908) (0.201 COMP150/COMP151/COMP163) (0.191 COMP11/COMP8) (0.186 COMP261) (0.170 COMP1244) (0.169 COMP872) (0.164 COMP179/COMP1896) (0.163 COMP1920) (0.149 COMP1564) (0.144 COMP525) (0.143 COMP1902) (0.142 COMP1309) (0.133 COMP505)
Platelet aggregation inhibitor	0.676	COMP1911	(0.668 COMP1910) (0.628 COMP26/COMP28) (0.606 COMP184) (0.593 COMP1919) (0.582 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.496 COMP598) (0.490 COMP1883) (0.373 COMP1016/COMP1024) (0.357 COMP1912) (0.344 COMP1893) (0.331 COMP1891/COMP473/COMP475) (0.230 COMP728) (0.229 COMP887) (0.219 COMP633) (0.204 COMP1880) (0.191 COMP1569) (0.176 COMP1909) (0.161 COMP271) (0.157 COMP122/COMP1571) (0.154 COMP112/COMP134/COMP1580) (0.147 COMP1914/COMP299/COMP955) (0.145 COMP509) (0.142 COMP1878/COMP1879)
