Name	Activation_Prob	Compound	Another_Probs
GABA C receptor agonist	0.863	COMP1506	(0.675 COMP542) (0.559 COMP991) (0.531 COMP587) (0.401 COMP455) (0.369 COMP271) (0.263 COMP43) (0.243 COMP1177/COMP1179) (0.228 COMP498) (0.189 COMP1425/COMP1428/COMP1508) (0.183 COMP179/COMP505) (0.182 COMP872) (0.178 COMP154) (0.177 COMP1507/COMP1510) (0.162 COMP1505) (0.159 COMP114/COMP131) (0.156 COMP109/COMP136/COMP145) (0.142 COMP1401) (0.135 COMP1193) (0.127 COMP101/COMP1143) (0.122 COMP633) (0.116 COMP1503) (0.113 COMP1509) (0.112 COMP297) (0.109 COMP126) (0.098 COMP967) (0.089 COMP1501)
GABA C receptor antagonist	0.343	COMP1506	(0.327 COMP455) (0.287 COMP991) (0.257 COMP587) (0.252 COMP297) (0.245 COMP542) (0.201 COMP154/COMP43) (0.195 COMP498) (0.183 COMP1509) (0.181 COMP872) (0.176 COMP179/COMP505) (0.175 COMP780) (0.164 COMP126) (0.162 COMP114/COMP131) (0.160 COMP271) (0.152 COMP1177/COMP1179) (0.150 COMP101) (0.140 COMP109/COMP136/COMP145) (0.133 COMP1505) (0.129 COMP967) (0.123 COMP1501) (0.118 COMP956) (0.117 COMP1425/COMP1428/COMP1508) (0.106 COMP1503) (0.092 COMP1143)
GABA C receptor rho-1 antagonist	0.305	COMP455	(0.286 COMP1506) (0.219 COMP780) (0.218 COMP991) (0.199 COMP587) (0.188 COMP542) (0.171 COMP271/COMP43) (0.148 COMP101) (0.146 COMP1501) (0.145 COMP154) (0.126 COMP1177/COMP1179/COMP1503) (0.123 COMP872) (0.119 COMP1505) (0.110 COMP114/COMP131/COMP498) (0.091 COMP1143) (0.090 COMP179/COMP505) (0.089 COMP1425/COMP1428/COMP1508) (0.088 COMP297)
GABA C receptor rho-2 antagonist	0.413	COMP780	(0.292 COMP455) (0.286 COMP1506) (0.261 COMP1501) (0.243 COMP991) (0.241 COMP101) (0.224 COMP1503) (0.214 COMP271) (0.211 COMP587) (0.208 COMP43) (0.199 COMP1505) (0.196 COMP542) (0.167 COMP1143/COMP1177/COMP1179) (0.159 COMP154) (0.151 COMP498) (0.143 COMP179/COMP505) (0.141 COMP872) (0.140 COMP1504) (0.128 COMP114/COMP131) (0.125 COMP1425/COMP1428/COMP1508) (0.124 COMP109/COMP136/COMP145)
GABA C receptor rho-3 antagonist	0.639	COMP780	(0.614 COMP1501) (0.608 COMP1506) (0.593 COMP455) (0.585 COMP991) (0.552 COMP43) (0.512 COMP1505) (0.478 COMP542) (0.454 COMP101) (0.445 COMP1503/COMP587) (0.418 COMP179/COMP505) (0.408 COMP1177/COMP1179) (0.406 COMP154) (0.375 COMP872) (0.360 COMP271) (0.350 COMP498) (0.349 COMP109/COMP136/COMP145) (0.337 COMP114/COMP131) (0.311 COMP1143) (0.295 COMP1425/COMP1428/COMP1508) (0.294 COMP126) (0.285 COMP633) (0.274 COMP1507/COMP1510) (0.271 COMP1401) (0.246 COMP1417) (0.241 COMP297) (0.231 COMP1504) (0.225 COMP1509)
GABA aminotransferase inhibitor	0.443	COMP542	(0.266 COMP1143) (0.261 COMP271) (0.197 COMP1506) (0.163 COMP991) (0.161 COMP101) (0.123 COMP324) (0.118 COMP505) (0.112 COMP498) (0.111 COMP872) (0.110 COMP154) (0.108 COMP179) (0.099 COMP297) (0.091 COMP1425/COMP1428/COMP1508) (0.089 COMP43) (0.087 COMP1417) (0.083 COMP587) (0.079 COMP114/COMP131) (0.076 COMP455) (0.071 COMP1177/COMP1179)
GABA receptor agonist	0.217	COMP455	(0.182 COMP1501) (0.172 COMP179) (0.167 COMP498) (0.149 COMP1506) (0.148 COMP587) (0.141 COMP542) (0.134 COMP505) (0.131 COMP1503) (0.123 COMP1143) (0.090 COMP991)
GABA receptor antagonist	0.146	COMP455	(0.078 COMP1501) (0.058 COMP1503) (0.053 COMP109/COMP136/COMP145) (0.051 COMP179)
GABA transporter 1 inhibitor	0.023	COMP1506	(0.017 COMP542) (0.016 COMP43/COMP991) (0.015 COMP1177/COMP1179/COMP1425/COMP1428/COMP1508)
GABA transporter 2 inhibitor	0.110	COMP1506	(0.052 COMP587) (0.041 COMP1425/COMP1428/COMP1508) (0.040 COMP271) (0.029 COMP542)
GABA transporter 3 inhibitor	0.109	COMP1143	(0.083 COMP1506) (0.075 COMP271) (0.052 COMP587) (0.051 COMP542) (0.039 COMP991) (0.037 COMP101) (0.033 COMP179) (0.032 COMP1425/COMP1428/COMP1508/COMP43) (0.031 COMP1177/COMP1179) (0.030 COMP505)
GABA transporter inhibitor	0.040	COMP1506	(0.029 COMP1143) (0.026 COMP271) (0.025 COMP542) (0.024 COMP43) (0.023 COMP991) (0.021 COMP1425/COMP1428/COMP1508/COMP587) (0.020 COMP1177/COMP1179)
GABA uptake inhibitor	0.116	COMP542	(0.087 COMP1506) (0.084 COMP109/COMP136/COMP145) (0.067 COMP1425/COMP1428/COMP1508) (0.063 COMP991) (0.062 COMP114/COMP131) (0.061 COMP1193) (0.060 COMP154) (0.057 COMP271) (0.055 COMP872) (0.050 COMP498) (0.047 COMP43) (0.046 COMP633) (0.045 COMP1177/COMP1179)
GHS receptor agonist	0.130	COMP455	
GHS receptor antagonist	0.105	COMP455	
GP IIb/IIIa receptor antagonist	0.218	COMP542	(0.117 COMP1506) (0.102 COMP587)
GRP78 expression inhibitor	0.058	COMP455	(0.055 COMP991) (0.041 COMP1506) (0.034 COMP542) (0.030 COMP109/COMP136/COMP145) (0.026 COMP498) (0.025 COMP114/COMP131/COMP271/COMP587) (0.024 COMP1505) (0.023 COMP872) (0.021 COMP1509) (0.020 COMP1193/COMP179/COMP505)
GST A substrate	0.957	COMP43	(0.865 COMP1506) (0.861 COMP991) (0.781 COMP542) (0.706 COMP1177/COMP1179) (0.646 COMP324) (0.638 COMP101) (0.618 COMP1425/COMP1428/COMP1508) (0.595 COMP498) (0.553 COMP297) (0.552 COMP179/COMP505) (0.537 COMP271) (0.524 COMP1143) (0.517 COMP633) (0.481 COMP967) (0.472 COMP587) (0.449 COMP708) (0.448 COMP154) (0.444 COMP1505) (0.423 COMP1509) (0.384 COMP872) (0.369 COMP956) (0.349 COMP109/COMP136/COMP145) (0.345 COMP114/COMP131) (0.335 COMP126) (0.323 COMP455) (0.283 COMP1417) (0.276 COMP1501) (0.256 COMP1503) (0.229 COMP1193/COMP780) (0.200 COMP1507/COMP1510)
GST M1-1 substrate	0.649	COMP991	(0.517 COMP1506) (0.496 COMP43) (0.395 COMP542) (0.375 COMP271) (0.365 COMP967) (0.364 COMP101/COMP324) (0.359 COMP1143) (0.355 COMP179/COMP505) (0.349 COMP498) (0.348 COMP1177/COMP1179) (0.345 COMP872) (0.336 COMP154) (0.334 COMP780) (0.329 COMP297) (0.327 COMP114/COMP131) (0.317 COMP1503) (0.314 COMP109/COMP136/COMP1425/COMP1428/COMP145/COMP1508) (0.313 COMP956) (0.297 COMP1505) (0.289 COMP587) (0.287 COMP1501) (0.285 COMP708) (0.284 COMP633) (0.279 COMP126) (0.265 COMP1509) (0.256 COMP1193) (0.255 COMP1504) (0.254 COMP1417) (0.250 COMP455)
GST P1-1 substrate	0.807	COMP43	(0.574 COMP991) (0.562 COMP1506) (0.509 COMP101) (0.480 COMP542) (0.449 COMP271) (0.447 COMP1143) (0.336 COMP1177/COMP1179) (0.244 COMP324) (0.233 COMP297) (0.230 COMP1425/COMP1428/COMP1508) (0.225 COMP179/COMP505) (0.213 COMP498) (0.130 COMP633) (0.113 COMP587) (0.108 COMP154/COMP780) (0.105 COMP1509) (0.104 COMP708) (0.096 COMP1505) (0.084 COMP872)
GST T1-1 substrate	0.300	COMP1506	(0.298 COMP991) (0.250 COMP542) (0.210 COMP43) (0.202 COMP154) (0.197 COMP498) (0.169 COMP1177/COMP1179/COMP872) (0.159 COMP633) (0.157 COMP114/COMP131) (0.142 COMP179/COMP505) (0.141 COMP109/COMP136/COMP145) (0.137 COMP1425/COMP1428/COMP1508) (0.133 COMP271) (0.132 COMP1509) (0.130 COMP126) (0.126 COMP967) (0.123 COMP1505) (0.116 COMP1503/COMP297) (0.115 COMP587) (0.114 COMP956) (0.112 COMP1143) (0.111 COMP455) (0.105 COMP101) (0.103 COMP1507/COMP1510) (0.101 COMP1501) (0.094 COMP708)
Gastric antisecretory	0.327	COMP1177/COMP1179	(0.274 COMP633) (0.242 COMP1425/COMP1428/COMP1508) (0.183 COMP1506) (0.158 COMP324) (0.130 COMP991) (0.120 COMP179) (0.119 COMP542) (0.118 COMP1417) (0.116 COMP498) (0.111 COMP271) (0.105 COMP505) (0.092 COMP1505) (0.088 COMP101) (0.086 COMP455)
Gastrin inhibitor	0.498	COMP633	(0.454 COMP1425/COMP1428/COMP1508) (0.409 COMP1506) (0.401 COMP324) (0.386 COMP542) (0.385 COMP1177/COMP1179) (0.360 COMP587) (0.337 COMP498) (0.336 COMP1417) (0.328 COMP991) (0.324 COMP1507/COMP1510) (0.316 COMP179) (0.311 COMP505) (0.299 COMP43) (0.294 COMP872) (0.288 COMP455) (0.283 COMP1509) (0.280 COMP114/COMP131) (0.275 COMP271) (0.272 COMP1501) (0.271 COMP109/COMP136/COMP145) (0.228 COMP126) (0.201 COMP154) (0.194 COMP1193)
Gastritis treatment	0.419	COMP780	(0.253 COMP1503) (0.225 COMP1504) (0.200 COMP1177/COMP1179) (0.193 COMP991) (0.190 COMP271) (0.177 COMP101) (0.163 COMP1143/COMP505/COMP967) (0.156 COMP1502) (0.147 COMP179) (0.129 COMP1506) (0.126 COMP1193) (0.113 COMP542/COMP956) (0.112 COMP498)
Gaucher disease treatment	0.173	COMP991	(0.117 COMP498) (0.085 COMP542) (0.084 COMP1505) (0.078 COMP43) (0.076 COMP297) (0.074 COMP1425/COMP1428/COMP1508) (0.071 COMP505) (0.069 COMP1506) (0.063 COMP179)
Genotoxic	0.880	COMP780	(0.841 COMP101) (0.806 COMP1502) (0.711 COMP1504) (0.650 COMP43) (0.570 COMP271) (0.459 COMP1143) (0.454 COMP1177/COMP1179) (0.399 COMP991) (0.290 COMP1425/COMP1428/COMP1508) (0.273 COMP179) (0.249 COMP505) (0.242 COMP956) (0.237 COMP1417) (0.231 COMP498) (0.225 COMP1506) (0.185 COMP1505) (0.181 COMP967) (0.178 COMP633) (0.158 COMP542) (0.151 COMP154) (0.148 COMP297) (0.145 COMP1503) (0.144 COMP109/COMP136/COMP145) (0.143 COMP872) (0.142 COMP708) (0.139 COMP126) (0.123 COMP1193) (0.121 COMP114/COMP131/COMP1509) (0.119 COMP455)
Geranylgeranyltransferase I inhibitor	0.187	COMP1177/COMP1179	(0.030 COMP1425/COMP1428/COMP1508) (0.025 COMP633)
Geranylgeranyltransferase inhibitor	0.090	COMP1177/COMP1179	(0.037 COMP1425/COMP1428/COMP1508) (0.034 COMP542) (0.032 COMP633) (0.019 COMP1506)
Geranyltranstransferase inhibitor	0.135	COMP1177/COMP1179	(0.128 COMP1425/COMP1428/COMP1508) (0.107 COMP1401) (0.091 COMP179) (0.079 COMP43) (0.078 COMP633) (0.074 COMP498/COMP542) (0.071 COMP991) (0.070 COMP505) (0.069 COMP1417) (0.068 COMP1506) (0.057 COMP109/COMP136/COMP145) (0.056 COMP455) (0.053 COMP324) (0.050 COMP872) (0.044 COMP1505) (0.043 COMP114/COMP131)
Glucagon receptor antagonist	0.124	COMP542	(0.088 COMP498) (0.056 COMP1506) (0.054 COMP505) (0.036 COMP179)
Glucagon-like peptide 1 agonist	0.102	COMP542	(0.077 COMP455)
Glucagon-like peptide 1 receptor antagonist	0.073	COMP542	(0.036 COMP271)
Glucocorticoid agonist	0.033	COMP991	(0.019 COMP1193)
Glucocorticoid antagonist	0.103	COMP1193	(0.067 COMP126) (0.061 COMP109/COMP136/COMP145) (0.051 COMP114/COMP131) (0.031 COMP179) (0.030 COMP991)
Glucose-6-phosphate dehydrogenase inhibitor	0.102	COMP109/COMP136/COMP145	(0.052 COMP991) (0.038 COMP1193) (0.036 COMP872)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.584	COMP780	(0.576 COMP179) (0.518 COMP271) (0.514 COMP101) (0.470 COMP505) (0.273 COMP1143) (0.183 COMP1506) (0.161 COMP991) (0.158 COMP1501)
Glucose-6-phosphate isomerase inhibitor	0.256	COMP1506	(0.223 COMP991) (0.166 COMP542) (0.131 COMP43) (0.103 COMP1425/COMP1428/COMP1508) (0.098 COMP1177/COMP1179) (0.090 COMP498) (0.075 COMP633) (0.066 COMP1505) (0.061 COMP324) (0.060 COMP179/COMP271/COMP505) (0.057 COMP1143) (0.055 COMP154) (0.054 COMP297) (0.051 COMP872) (0.050 COMP109/COMP136/COMP145) (0.049 COMP587/COMP967) (0.048 COMP114/COMP131/COMP708) (0.046 COMP1502) (0.045 COMP1509) (0.044 COMP101)
Glucose-6-phosphate translocase inhibitor	0.146	COMP1143	(0.132 COMP991) (0.110 COMP271) (0.098 COMP101) (0.094 COMP1417) (0.092 COMP708) (0.086 COMP1502/COMP633/COMP780) (0.081 COMP1177/COMP1179) (0.080 COMP1425/COMP1428/COMP1508) (0.074 COMP1504) (0.052 COMP1506/COMP505) (0.050 COMP324)
Glucose-dependent insulinotropic receptor antagonist	0.019	COMP1505	
Glucosylceramidase inhibitor	0.179	COMP991	(0.088 COMP498) (0.081 COMP43) (0.077 COMP1177/COMP1179) (0.065 COMP1425/COMP1428/COMP1508) (0.056 COMP1505)
Glucosylceramidase stimulant	0.032	COMP991	
Glutamate (mGluR group II) agonist	0.035	COMP542	
Glutamate (mGluR group II) antagonist	0.054	COMP542	(0.046 COMP498) (0.042 COMP1505) (0.041 COMP991) (0.034 COMP1506)
Glutamate (mGluR group III) agonist	0.164	COMP1506	(0.122 COMP542) (0.063 COMP271) (0.051 COMP991)
Glutamate (mGluR group III) antagonist	0.115	COMP587	(0.094 COMP1506) (0.093 COMP542) (0.063 COMP271) (0.058 COMP498) (0.055 COMP991) (0.049 COMP126) (0.047 COMP505) (0.044 COMP179) (0.042 COMP154)
Glutamate (mGluR1) agonist	0.083	COMP542	(0.066 COMP1506) (0.046 COMP587) (0.029 COMP498) (0.028 COMP297) (0.027 COMP154/COMP991) (0.025 COMP179) (0.024 COMP1509)
Glutamate (mGluR1) antagonist	0.069	COMP1501	(0.053 COMP587) (0.050 COMP114/COMP131)
Glutamate (mGluR1a) agonist	0.102	COMP1506	(0.082 COMP542) (0.033 COMP991) (0.030 COMP179) (0.024 COMP587) (0.021 COMP505) (0.020 COMP114/COMP131)
Glutamate (mGluR1a) antagonist	0.049	COMP455	
Glutamate (mGluR2) antagonist	0.031	COMP498	(0.030 COMP1505/COMP542) (0.028 COMP991)
Glutamate (mGluR3) agonist	0.135	COMP542	(0.081 COMP271) (0.059 COMP1506) (0.055 COMP991) (0.053 COMP505) (0.050 COMP179) (0.049 COMP1143) (0.048 COMP126) (0.043 COMP1509) (0.042 COMP498) (0.037 COMP1425/COMP1428/COMP1508) (0.035 COMP1193/COMP967) (0.034 COMP114/COMP131/COMP324) (0.033 COMP633/COMP872) (0.032 COMP297) (0.031 COMP109/COMP136/COMP145/COMP587) (0.030 COMP101)
Glutamate (mGluR3) antagonist	0.198	COMP542	(0.099 COMP1506) (0.093 COMP991) (0.074 COMP271) (0.070 COMP498) (0.058 COMP587) (0.044 COMP505) (0.043 COMP179) (0.033 COMP1193)
Glutamate (mGluR4) agonist	0.104	COMP1506	(0.067 COMP542)
Glutamate (mGluR4) antagonist	0.121	COMP587	(0.102 COMP1506) (0.097 COMP542) (0.069 COMP498) (0.047 COMP271/COMP991) (0.044 COMP505) (0.041 COMP154)
Glutamate (mGluR5) agonist	0.044	COMP1501	
Glutamate (mGluR6) agonist	0.066	COMP1506	(0.037 COMP542) (0.032 COMP991) (0.026 COMP271) (0.011 COMP498)
Glutamate (mGluR6) antagonist	0.251	COMP542	(0.166 COMP1506) (0.153 COMP991) (0.110 COMP967) (0.109 COMP271) (0.106 COMP498) (0.099 COMP126) (0.098 COMP324) (0.097 COMP1425/COMP1428/COMP1508) (0.093 COMP633) (0.089 COMP114/COMP131/COMP956) (0.088 COMP587) (0.085 COMP297/COMP872) (0.083 COMP1509/COMP179/COMP505) (0.080 COMP1177/COMP1179/COMP154/COMP43) (0.079 COMP109/COMP136/COMP145) (0.075 COMP1193) (0.064 COMP1417)
Glutamate (mGluR7) agonist	0.144	COMP991	(0.128 COMP1506/COMP542) (0.126 COMP498) (0.123 COMP271) (0.109 COMP505) (0.107 COMP1503) (0.098 COMP1143) (0.096 COMP587) (0.095 COMP179)
Glutamate (mGluR7) antagonist	0.124	COMP1506	(0.116 COMP542) (0.115 COMP991) (0.111 COMP271) (0.101 COMP1501) (0.099 COMP1503) (0.097 COMP780) (0.090 COMP587) (0.084 COMP1143) (0.081 COMP179) (0.075 COMP43/COMP872) (0.074 COMP498) (0.070 COMP109/COMP136/COMP145/COMP505) (0.067 COMP114/COMP131) (0.064 COMP101) (0.063 COMP154)
Glutamate (mGluR8) agonist	0.134	COMP1506	(0.133 COMP542) (0.086 COMP271) (0.085 COMP991) (0.050 COMP126/COMP498) (0.049 COMP967) (0.045 COMP179/COMP505) (0.044 COMP1143/COMP587) (0.041 COMP43) (0.040 COMP101/COMP1177/COMP1179/COMP1505/COMP872) (0.037 COMP109/COMP114/COMP131/COMP136/COMP1425/COMP1428/COMP145/COMP1508) (0.035 COMP154)
Glutamate (mGluR8) antagonist	0.070	COMP1506	(0.067 COMP542) (0.042 COMP587) (0.041 COMP271) (0.034 COMP991)
Glutamate decarboxylase inhibitor	0.640	COMP1506	(0.456 COMP271) (0.277 COMP542) (0.214 COMP991) (0.166 COMP101/COMP43) (0.157 COMP1143) (0.122 COMP1177/COMP1179) (0.114 COMP179/COMP505) (0.110 COMP587) (0.109 COMP455) (0.097 COMP498) (0.087 COMP1425/COMP1428/COMP1508) (0.083 COMP1507/COMP1510) (0.076 COMP780) (0.067 COMP1505/COMP154) (0.064 COMP633)
Glutamate dehydrogenase inhibitor	0.612	COMP1506	(0.590 COMP542) (0.360 COMP991) (0.236 COMP1505) (0.180 COMP271) (0.128 COMP498) (0.124 COMP1143) (0.116 COMP1425/COMP1428/COMP1508) (0.115 COMP43) (0.112 COMP1177/COMP1179) (0.102 COMP179/COMP633) (0.097 COMP1507/COMP1510) (0.095 COMP505) (0.094 COMP587) (0.092 COMP154) (0.087 COMP297) (0.086 COMP324) (0.080 COMP1401) (0.070 COMP114/COMP131/COMP455) (0.069 COMP101) (0.068 COMP1509/COMP872)
Glutamate receptor agonist	0.121	COMP542	(0.107 COMP1506) (0.099 COMP498)
Glutamate receptor antagonist	0.517	COMP1503	(0.268 COMP587) (0.115 COMP455)
Glutamate release inhibitor	0.256	COMP498	(0.240 COMP542) (0.215 COMP991) (0.145 COMP1506/COMP179) (0.138 COMP633) (0.137 COMP505) (0.126 COMP1425/COMP1428/COMP1508) (0.125 COMP109/COMP136/COMP145) (0.124 COMP271/COMP872) (0.122 COMP1417) (0.104 COMP126) (0.098 COMP1177/COMP1179) (0.096 COMP1505) (0.094 COMP1503) (0.092 COMP114/COMP131) (0.088 COMP1143) (0.086 COMP43) (0.083 COMP1193/COMP324)
Glutaminyl-peptide cyclotransferase inhibitor	0.023	COMP1503	
Glutathione S-transferase inhibitor	0.181	COMP1506	(0.178 COMP633) (0.175 COMP1425/COMP1428/COMP1508) (0.148 COMP542) (0.136 COMP271) (0.135 COMP101) (0.129 COMP505) (0.119 COMP179) (0.117 COMP498) (0.111 COMP991) (0.108 COMP1417) (0.100 COMP780) (0.098 COMP1177/COMP1179) (0.080 COMP324) (0.077 COMP43)
Glutathione S-transferase substrate	0.783	COMP708	(0.762 COMP43) (0.493 COMP991) (0.328 COMP542) (0.319 COMP1177/COMP1179) (0.309 COMP1506) (0.279 COMP780) (0.273 COMP101) (0.271 COMP498) (0.229 COMP271) (0.225 COMP1504) (0.212 COMP505) (0.207 COMP1425/COMP1428/COMP1508) (0.197 COMP633) (0.192 COMP324) (0.168 COMP179) (0.166 COMP1143) (0.163 COMP1417) (0.152 COMP109/COMP136/COMP145) (0.130 COMP1502) (0.125 COMP1505) (0.117 COMP956) (0.112 COMP114/COMP131) (0.109 COMP154) (0.108 COMP872) (0.101 COMP1503) (0.097 COMP297) (0.085 COMP126)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.565	COMP780	(0.417 COMP271) (0.402 COMP1401) (0.398 COMP1506) (0.388 COMP991) (0.374 COMP505) (0.339 COMP1504) (0.329 COMP179) (0.316 COMP498) (0.292 COMP1143) (0.276 COMP1502) (0.258 COMP542) (0.231 COMP101) (0.209 COMP1505) (0.198 COMP109/COMP136/COMP145) (0.191 COMP1177/COMP1179) (0.189 COMP455) (0.181 COMP1501) (0.179 COMP587) (0.171 COMP1503) (0.161 COMP114/COMP131) (0.159 COMP1425/COMP1428/COMP1508/COMP872) (0.157 COMP43) (0.152 COMP633)
Glycine receptor agonist	0.243	COMP1177/COMP1179	(0.240 COMP179) (0.228 COMP542) (0.222 COMP991) (0.216 COMP1425/COMP1428/COMP1508) (0.199 COMP505) (0.191 COMP1506) (0.178 COMP324) (0.177 COMP633) (0.174 COMP498) (0.161 COMP297/COMP872) (0.157 COMP1509) (0.155 COMP271) (0.147 COMP956) (0.142 COMP114/COMP131) (0.128 COMP967) (0.121 COMP109/COMP136/COMP145) (0.113 COMP43) (0.112 COMP126) (0.099 COMP1417) (0.096 COMP1193/COMP154/COMP708) (0.092 COMP101) (0.088 COMP587) (0.083 COMP1143) (0.069 COMP455) (0.066 COMP1505)
Glycine receptor antagonist	0.205	COMP991	(0.190 COMP587) (0.185 COMP297) (0.184 COMP1509) (0.156 COMP1177/COMP1179) (0.148 COMP109/COMP136/COMP145) (0.138 COMP1506/COMP455/COMP542) (0.127 COMP43) (0.126 COMP114/COMP131) (0.125 COMP1425/COMP1428/COMP1508/COMP324/COMP967) (0.123 COMP872) (0.111 COMP956) (0.109 COMP1193) (0.107 COMP179) (0.105 COMP498) (0.101 COMP505) (0.100 COMP633) (0.095 COMP101) (0.094 COMP126) (0.093 COMP154) (0.091 COMP1417) (0.090 COMP1501) (0.085 COMP708) (0.084 COMP271) (0.079 COMP1502)
Glycine transporter 2 inhibitor	0.108	COMP498	(0.082 COMP505) (0.068 COMP179) (0.059 COMP542) (0.058 COMP1506) (0.044 COMP43)
Glycogen synthase kinase-3 alpha inhibitor	0.153	COMP455	(0.148 COMP780) (0.139 COMP1501) (0.105 COMP1503)
Glycogen synthase kinase-3 inhibitor	0.117	COMP1401	
Gonadotropin-releasing hormone receptor agonist	0.072	COMP455	
Gonadotropin-releasing hormone receptor antagonist	0.033	COMP455	
Gout treatment	0.407	COMP43	(0.372 COMP780) (0.357 COMP1506) (0.322 COMP271) (0.307 COMP1143) (0.194 COMP542) (0.169 COMP505) (0.163 COMP498/COMP991) (0.139 COMP1193) (0.121 COMP1425/COMP1428/COMP1508) (0.107 COMP1502) (0.105 COMP1504/COMP179) (0.097 COMP101) (0.096 COMP633)
Granulocyte colony stimulating factor receptor agonist	0.023	COMP1143	
Granulocyte macrophage colony stimulating factor agonist	0.258	COMP1143	(0.191 COMP271) (0.146 COMP542) (0.142 COMP1506) (0.141 COMP498) (0.131 COMP991) (0.127 COMP1503) (0.125 COMP101) (0.116 COMP1501) (0.109 COMP780) (0.108 COMP43) (0.106 COMP1505) (0.095 COMP154/COMP179/COMP505) (0.094 COMP1425/COMP1428/COMP1508) (0.093 COMP1177/COMP1179) (0.092 COMP633) (0.090 COMP587) (0.087 COMP455) (0.082 COMP872)
Growth factor agonist	0.311	COMP1425/COMP1428/COMP1508	(0.258 COMP498) (0.255 COMP1177/COMP1179) (0.225 COMP991) (0.218 COMP1401) (0.217 COMP633) (0.216 COMP872) (0.177 COMP708) (0.175 COMP455) (0.159 COMP43) (0.156 COMP109/COMP136/COMP145)
Growth factor receptor-bound protein 2 antagonist	0.042	COMP542	(0.034 COMP587)
Growth hormone agonist	0.429	COMP1507/COMP1510	(0.421 COMP542) (0.367 COMP455) (0.326 COMP991) (0.268 COMP1509) (0.230 COMP1506) (0.157 COMP101) (0.155 COMP587) (0.145 COMP324) (0.132 COMP109/COMP136/COMP145)
Growth hormone release inhibitor	0.106	COMP455	
Growth hormone release promoting	0.064	COMP455	
Growth hormone releasing factor agonist	0.083	COMP455	
Growth hormone releasing factor antagonist	0.032	COMP455	
Growth hormone secretagogue receptor agonist	0.037	COMP455	
Growth hormone secretagogue receptor antagonist	0.213	COMP455	
Growth stimulant	0.483	COMP708	(0.259 COMP991) (0.257 COMP1506) (0.206 COMP1509) (0.183 COMP542) (0.179 COMP109/COMP136/COMP145) (0.170 COMP1193) (0.158 COMP956) (0.156 COMP154) (0.151 COMP297) (0.146 COMP1504) (0.140 COMP1502) (0.132 COMP179/COMP505) (0.131 COMP455) (0.125 COMP271/COMP498) (0.115 COMP1401/COMP633) (0.106 COMP967) (0.103 COMP126) (0.102 COMP1177/COMP1179/COMP1425/COMP1428/COMP1508)
Guanylate cyclase 1 stimulant	0.065	COMP1501	
Guanylate cyclase inhibitor	0.079	COMP991	(0.071 COMP1506) (0.070 COMP271/COMP498) (0.066 COMP505/COMP542) (0.065 COMP1501/COMP179) (0.064 COMP872) (0.060 COMP114/COMP131) (0.051 COMP109/COMP136/COMP145) (0.048 COMP1505) (0.042 COMP154) (0.041 COMP297) (0.040 COMP1143) (0.039 COMP126)
Guanylate cyclase stimulant	0.091	COMP1501	
H+/K+-transporting ATPase inhibitor	0.087	COMP1177/COMP1179	(0.046 COMP1425/COMP1428/COMP1508)
HCV NS3/NS4A protease inhibitor	0.084	COMP542	(0.059 COMP114/COMP131) (0.057 COMP1506/COMP43) (0.056 COMP991) (0.050 COMP1193) (0.049 COMP1503) (0.047 COMP872) (0.046 COMP109/COMP136/COMP145) (0.045 COMP1509)
HCV NS5B polymerase inhibitor	0.060	COMP542	(0.053 COMP271) (0.041 COMP1506) (0.032 COMP991)
HCV polyprotein inhibitor	0.045	COMP542	(0.033 COMP1509)
HDL-cholesterol increasing	0.290	COMP708	(0.248 COMP505) (0.245 COMP498) (0.205 COMP1193) (0.202 COMP991) (0.184 COMP179) (0.162 COMP587) (0.155 COMP271) (0.150 COMP872) (0.122 COMP780) (0.120 COMP43) (0.116 COMP1503) (0.109 COMP1506) (0.101 COMP542) (0.095 COMP114/COMP131) (0.090 COMP1502) (0.089 COMP633)
HIV-1 integrase (3'-Processing) inhibitor	0.367	COMP780	(0.298 COMP271) (0.290 COMP1143) (0.235 COMP1506) (0.167 COMP1504) (0.147 COMP991) (0.135 COMP505) (0.127 COMP101) (0.126 COMP1505) (0.120 COMP1502/COMP179) (0.071 COMP1509) (0.067 COMP297) (0.056 COMP1177/COMP1179)
HIV-1 integrase (Overall Integration) inhibitor	0.280	COMP498	(0.263 COMP1506) (0.242 COMP271) (0.239 COMP542) (0.233 COMP505) (0.221 COMP179) (0.212 COMP101) (0.209 COMP991) (0.160 COMP455) (0.155 COMP587) (0.140 COMP1143) (0.138 COMP780) (0.126 COMP1425/COMP1428/COMP1508) (0.116 COMP1505) (0.090 COMP1177/COMP1179) (0.089 COMP324) (0.083 COMP114/COMP131)
HIV-1 integrase (Strand Transfer) inhibitor	0.346	COMP780	(0.266 COMP271) (0.264 COMP1143) (0.249 COMP1506) (0.187 COMP991) (0.157 COMP1504) (0.132 COMP505) (0.128 COMP1505) (0.120 COMP297) (0.114 COMP101) (0.112 COMP179) (0.108 COMP1502/COMP1509) (0.089 COMP1177/COMP1179) (0.054 COMP542) (0.051 COMP633)
