Name	Activation_Prob	Compound	Another_Probs
Antihemorrhagic	0.942	COMP46	(0.892 COMP1262/COMP1270/COMP301/COMP56) (0.849 COMP1238/COMP335) (0.739 COMP920) (0.733 COMP337) (0.681 COMP724) (0.678 COMP48) (0.613 COMP1167/COMP1731) (0.592 COMP363) (0.590 COMP191) (0.573 COMP198) (0.561 COMP1880) (0.555 COMP1940) (0.501 COMP308) (0.474 COMP2040) (0.465 COMP2056) (0.458 COMP360) (0.445 COMP2052) (0.436 COMP2049) (0.422 COMP2048) (0.411 COMP2059) (0.404 COMP2058) (0.403 COMP2053) (0.383 COMP2047) (0.382 COMP2046) (0.377 COMP2051) (0.369 COMP2057) (0.347 COMP755) (0.345 COMP2055) (0.341 COMP1116/COMP1261) (0.335 COMP1829) (0.334 COMP2054) (0.318 COMP290) (0.312 COMP215) (0.310 COMP2050) (0.279 COMP2033) (0.239 COMP2030) (0.236 COMP2026) (0.225 COMP60) (0.216 COMP683) (0.211 COMP1095/COMP2035) (0.209 COMP2034) (0.207 COMP317) (0.203 COMP389/COMP390) (0.197 COMP187) (0.195 COMP34/COMP36) (0.193 COMP2037) (0.190 COMP282) (0.187 COMP463/COMP774/COMP891) (0.183 COMP2031) (0.178 COMP697/COMP889) (0.176 COMP887) (0.174 COMP1143) (0.172 COMP77) (0.170 COMP2041/COMP2043/COMP2045) (0.163 COMP2038) (0.160 COMP285) (0.159 COMP40) (0.157 COMP2044) (0.155 COMP185/COMP1943) (0.153 COMP2039) (0.150 COMP12/COMP27) (0.149 COMP2029) (0.148 COMP122) (0.147 COMP121/COMP16/COMP18/COMP266) (0.143 COMP20) (0.142 COMP322) (0.119 COMP2042) (0.113 COMP864) (0.111 COMP819)
Antihypercholesterolemic	0.979	COMP285	(0.974 COMP77) (0.965 COMP1238/COMP335) (0.932 COMP337/COMP920) (0.923 COMP34/COMP36) (0.919 COMP46) (0.918 COMP2034) (0.899 COMP2058) (0.896 COMP1262/COMP1270/COMP301/COMP56) (0.860 COMP2053) (0.857 COMP2047) (0.856 COMP2057) (0.837 COMP2042) (0.831 COMP1167/COMP1731) (0.823 COMP20) (0.810 COMP2056) (0.806 COMP27) (0.792 COMP2044) (0.790 COMP1880/COMP2046) (0.785 COMP2052) (0.783 COMP755) (0.764 COMP187) (0.760 COMP40) (0.748 COMP2049) (0.739 COMP363) (0.721 COMP2041/COMP2043/COMP2045) (0.693 COMP2031) (0.692 COMP2055) (0.689 COMP2048) (0.687 COMP2059) (0.673 COMP389/COMP390) (0.671 COMP1940) (0.666 COMP887) (0.664 COMP1829) (0.663 COMP1116/COMP1261/COMP697/COMP889) (0.653 COMP121/COMP16/COMP18/COMP266) (0.645 COMP191) (0.636 COMP864) (0.630 COMP12/COMP2050) (0.627 COMP308) (0.617 COMP198) (0.614 COMP2040) (0.613 COMP185/COMP1943) (0.609 COMP463/COMP774/COMP891) (0.605 COMP2030) (0.599 COMP60) (0.594 COMP215) (0.546 COMP2051) (0.530 COMP1095/COMP2035) (0.529 COMP683) (0.508 COMP48) (0.497 COMP122/COMP819) (0.489 COMP2038/COMP290) (0.464 COMP2028/COMP2032/COMP2036) (0.458 COMP2026/COMP724) (0.453 COMP317) (0.448 COMP1143) (0.441 COMP360) (0.418 COMP804/COMP813/COMP833) (0.416 COMP282) (0.412 COMP821/COMP835) (0.405 COMP322) (0.404 COMP2054) (0.334 COMP2039) (0.290 COMP356/COMP805/COMP827) (0.284 COMP2027) (0.278 COMP2033) (0.183 COMP2029) (0.165 COMP2037)
Antihyperlipoproteinemic	0.932	COMP77	(0.757 COMP34/COMP36) (0.699 COMP285) (0.594 COMP20) (0.581 COMP2028/COMP2032/COMP2036) (0.555 COMP27) (0.551 COMP2031) (0.515 COMP40) (0.449 COMP864) (0.438 COMP121/COMP16/COMP18/COMP266) (0.435 COMP2030) (0.432 COMP819) (0.426 COMP60) (0.389 COMP2042) (0.375 COMP683) (0.368 COMP122) (0.364 COMP12) (0.331 COMP804/COMP813/COMP833) (0.318 COMP821/COMP835) (0.300 COMP697/COMP889) (0.282 COMP187) (0.273 COMP322) (0.269 COMP317) (0.265 COMP2041/COMP2043/COMP2045) (0.262 COMP389/COMP390) (0.261 COMP198) (0.249 COMP1116/COMP1261) (0.239 COMP2044) (0.227 COMP1143/COMP2034) (0.222 COMP191/COMP2040) (0.219 COMP887) (0.217 COMP185/COMP1943) (0.202 COMP2038/COMP215) (0.182 COMP308) (0.165 COMP2029/COMP463/COMP774/COMP891) (0.159 COMP1167/COMP1731) (0.143 COMP2026) (0.138 COMP48) (0.135 COMP337) (0.132 COMP356/COMP805/COMP827) (0.127 COMP290) (0.126 COMP360) (0.122 COMP724/COMP920) (0.119 COMP2033) (0.114 COMP363) (0.110 COMP2057) (0.108 COMP1829) (0.105 COMP1880)
Antihypermotility	0.138	COMP821/COMP835	(0.123 COMP819) (0.120 COMP2031) (0.115 COMP60) (0.114 COMP2030/COMP804/COMP813/COMP833) (0.109 COMP121/COMP16/COMP18/COMP266) (0.106 COMP683) (0.099 COMP185/COMP1943) (0.098 COMP122/COMP356/COMP805/COMP827) (0.097 COMP1095/COMP2035) (0.095 COMP12)
Antihypertensive	0.835	COMP864	(0.528 COMP2028/COMP2032/COMP2036) (0.526 COMP821/COMP835) (0.479 COMP121/COMP16/COMP18/COMP266) (0.473 COMP77) (0.462 COMP2042) (0.450 COMP12) (0.437 COMP819) (0.431 COMP285) (0.419 COMP27/COMP356/COMP805/COMP827) (0.416 COMP40) (0.396 COMP20) (0.369 COMP804/COMP813/COMP833) (0.364 COMP322) (0.314 COMP2031) (0.296 COMP34/COMP36) (0.282 COMP2029) (0.272 COMP2041/COMP2043/COMP2045) (0.261 COMP60) (0.259 COMP2044) (0.246 COMP683) (0.226 COMP2030) (0.196 COMP1116/COMP122/COMP1261)
Antihypertriglyceridemic	0.859	COMP1940	(0.737 COMP46) (0.718 COMP1262/COMP1270/COMP301/COMP56) (0.713 COMP20) (0.688 COMP724) (0.676 COMP2041/COMP2043/COMP2045) (0.663 COMP48) (0.652 COMP363) (0.644 COMP1095/COMP2035) (0.640 COMP1238/COMP335) (0.635 COMP2044) (0.630 COMP2058) (0.627 COMP2047) (0.621 COMP2038) (0.620 COMP337) (0.619 COMP920) (0.615 COMP2039) (0.613 COMP2057) (0.611 COMP463/COMP774/COMP891) (0.610 COMP1167/COMP1731/COMP755) (0.600 COMP864) (0.599 COMP27) (0.598 COMP185/COMP1943) (0.596 COMP1829) (0.590 COMP2056) (0.586 COMP187) (0.585 COMP389/COMP390) (0.577 COMP2052) (0.576 COMP697/COMP889) (0.575 COMP2048) (0.562 COMP1880) (0.556 COMP2059) (0.554 COMP191) (0.553 COMP683) (0.544 COMP2030) (0.539 COMP198/COMP2049) (0.530 COMP887) (0.529 COMP60) (0.527 COMP360) (0.521 COMP290) (0.518 COMP40) (0.513 COMP2051) (0.512 COMP308) (0.506 COMP2040) (0.505 COMP34/COMP36) (0.497 COMP2042/COMP285) (0.495 COMP2031) (0.494 COMP2050/COMP2053) (0.493 COMP2046) (0.456 COMP122) (0.448 COMP2055) (0.446 COMP317) (0.435 COMP322) (0.426 COMP121/COMP16/COMP18/COMP266) (0.425 COMP282) (0.414 COMP2034) (0.404 COMP215) (0.385 COMP1116/COMP1261) (0.376 COMP1143) (0.365 COMP2033) (0.350 COMP819) (0.349 COMP2026) (0.338 COMP12) (0.318 COMP2054) (0.270 COMP77) (0.237 COMP821/COMP835) (0.217 COMP2028/COMP2032/COMP2036) (0.215 COMP2027/COMP2029/COMP804/COMP813/COMP833) (0.176 COMP2037)
Antihypotensive	0.876	COMP46	(0.823 COMP1262/COMP1270/COMP301/COMP56) (0.782 COMP1238/COMP335) (0.630 COMP920) (0.593 COMP337) (0.590 COMP363) (0.488 COMP48) (0.462 COMP1880/COMP308) (0.453 COMP724) (0.446 COMP191) (0.424 COMP2040) (0.417 COMP198) (0.410 COMP2030) (0.404 COMP60) (0.399 COMP1167/COMP1731) (0.390 COMP360) (0.381 COMP821/COMP835) (0.376 COMP804/COMP813/COMP833) (0.369 COMP683) (0.367 COMP2042) (0.365 COMP122/COMP2038) (0.363 COMP819) (0.357 COMP887) (0.354 COMP2031) (0.344 COMP389/COMP390) (0.340 COMP121/COMP16/COMP18/COMP266) (0.338 COMP1940/COMP2028/COMP2032/COMP2036) (0.329 COMP697/COMP889) (0.327 COMP215) (0.326 COMP40) (0.323 COMP187/COMP2026) (0.313 COMP282) (0.311 COMP356/COMP805/COMP827) (0.309 COMP12) (0.306 COMP2039/COMP2041/COMP2043/COMP2045) (0.304 COMP27) (0.302 COMP2044) (0.300 COMP1143) (0.296 COMP864) (0.292 COMP322) (0.289 COMP317) (0.279 COMP20) (0.266 COMP463/COMP774/COMP891) (0.259 COMP34/COMP36) (0.256 COMP1116/COMP1261) (0.248 COMP2029) (0.239 COMP185/COMP1943) (0.226 COMP1095/COMP2035) (0.208 COMP2034) (0.193 COMP285) (0.192 COMP77) (0.190 COMP2027)
Antihypoxic	0.941	COMP46	(0.931 COMP1262/COMP1270/COMP301/COMP56) (0.928 COMP2056) (0.924 COMP2052) (0.920 COMP337) (0.918 COMP2049) (0.916 COMP2058) (0.915 COMP2053) (0.914 COMP920) (0.911 COMP1238/COMP335) (0.904 COMP2048) (0.893 COMP2047) (0.890 COMP2046) (0.869 COMP2059) (0.840 COMP2057) (0.828 COMP2044) (0.801 COMP187) (0.790 COMP2041/COMP2043/COMP2045) (0.766 COMP1167/COMP1731) (0.765 COMP363) (0.752 COMP389/COMP390) (0.685 COMP724) (0.684 COMP2051) (0.683 COMP697/COMP889) (0.664 COMP755) (0.655 COMP191) (0.651 COMP2055) (0.649 COMP887) (0.646 COMP48) (0.635 COMP1940) (0.632 COMP198) (0.619 COMP1829) (0.607 COMP290) (0.584 COMP317) (0.579 COMP308) (0.575 COMP2040) (0.574 COMP463/COMP774/COMP891) (0.572 COMP40) (0.540 COMP683) (0.523 COMP27) (0.517 COMP360) (0.513 COMP1143/COMP1880) (0.509 COMP121/COMP16/COMP18/COMP266) (0.503 COMP60) (0.490 COMP185/COMP1943) (0.488 COMP2038) (0.486 COMP20) (0.480 COMP2034) (0.479 COMP804/COMP813/COMP833) (0.478 COMP2030) (0.471 COMP2027) (0.466 COMP2042) (0.449 COMP2031) (0.448 COMP12/COMP122) (0.445 COMP864) (0.430 COMP282) (0.428 COMP215) (0.420 COMP1095/COMP2035) (0.416 COMP2054) (0.413 COMP819) (0.405 COMP2050) (0.401 COMP2029) (0.393 COMP322) (0.382 COMP821/COMP835) (0.367 COMP2039) (0.355 COMP2033) (0.352 COMP2026) (0.341 COMP356/COMP805/COMP827) (0.294 COMP2037) (0.265 COMP2028/COMP2032/COMP2036) (0.210 COMP1116/COMP1261) (0.180 COMP77)
Antiinfertility. female	0.834	COMP2034	(0.527 COMP77) (0.402 COMP285/COMP290) (0.350 COMP282) (0.348 COMP1116/COMP1261) (0.169 COMP2033) (0.152 COMP2027) (0.141 COMP2042) (0.137 COMP2030/COMP40) (0.135 COMP2055) (0.131 COMP2038) (0.130 COMP2059) (0.115 COMP27) (0.114 COMP121/COMP16/COMP18/COMP2057/COMP266) (0.113 COMP60) (0.100 COMP122) (0.097 COMP2053) (0.094 COMP683) (0.093 COMP20)
Antiinflammatory	0.965	COMP1829	(0.960 COMP2047) (0.957 COMP2058/COMP755) (0.954 COMP2057) (0.952 COMP2048) (0.951 COMP2056) (0.949 COMP2052) (0.946 COMP2046) (0.944 COMP2059) (0.942 COMP2053) (0.941 COMP2055) (0.938 COMP290) (0.936 COMP2050) (0.935 COMP2049) (0.933 COMP2051) (0.932 COMP282) (0.916 COMP1940) (0.914 COMP1167/COMP1731/COMP2034) (0.910 COMP2033) (0.898 COMP285) (0.895 COMP2054) (0.885 COMP20) (0.866 COMP46) (0.859 COMP1262/COMP1270/COMP301/COMP56) (0.848 COMP337/COMP77/COMP920) (0.847 COMP34/COMP36) (0.843 COMP1238/COMP335) (0.840 COMP2042) (0.830 COMP2037) (0.817 COMP27) (0.816 COMP2027) (0.802 COMP463/COMP774/COMP891) (0.799 COMP185/COMP1943) (0.775 COMP724) (0.757 COMP1095/COMP2035) (0.756 COMP2044) (0.742 COMP48) (0.737 COMP363) (0.723 COMP2041/COMP2043/COMP2045/COMP40) (0.717 COMP1880) (0.696 COMP191) (0.672 COMP1116/COMP1261) (0.666 COMP198) (0.662 COMP389/COMP390) (0.643 COMP215) (0.627 COMP683) (0.623 COMP308) (0.622 COMP697/COMP889) (0.608 COMP360) (0.607 COMP187) (0.605 COMP2038) (0.599 COMP12) (0.593 COMP2039) (0.579 COMP121/COMP16/COMP18/COMP2040/COMP266) (0.574 COMP887) (0.556 COMP2026) (0.543 COMP2030/COMP60) (0.491 COMP804/COMP813/COMP833) (0.456 COMP122/COMP2031) (0.432 COMP322) (0.391 COMP864) (0.289 COMP821/COMP835)
Antiischemic	0.867	COMP34/COMP36	(0.662 COMP864) (0.624 COMP2028/COMP2032/COMP2036) (0.588 COMP804/COMP813/COMP833) (0.547 COMP2044) (0.543 COMP2041/COMP2043/COMP2045) (0.523 COMP821/COMP835) (0.515 COMP1167/COMP1731) (0.476 COMP2042) (0.468 COMP1262/COMP1270/COMP301/COMP56) (0.454 COMP819) (0.447 COMP12) (0.443 COMP121/COMP16/COMP18/COMP266) (0.431 COMP46) (0.428 COMP337) (0.414 COMP27/COMP920) (0.405 COMP20) (0.380 COMP1238/COMP335) (0.379 COMP40) (0.342 COMP356/COMP805/COMP827) (0.339 COMP389/COMP390) (0.333 COMP2031) (0.326 COMP48/COMP724) (0.317 COMP187) (0.308 COMP2049) (0.301 COMP697/COMP889) (0.300 COMP887) (0.268 COMP2051) (0.265 COMP60) (0.264 COMP2039/COMP363) (0.256 COMP1880/COMP683) (0.241 COMP360) (0.224 COMP1095/COMP2035) (0.222 COMP1116/COMP1261) (0.214 COMP2030) (0.212 COMP191) (0.208 COMP122) (0.201 COMP198) (0.198 COMP308) (0.186 COMP463/COMP774/COMP891) (0.181 COMP2040)
Antiischemic. cerebral	0.688	COMP864	(0.564 COMP34/COMP36) (0.321 COMP356/COMP805/COMP827) (0.311 COMP819) (0.310 COMP804/COMP813/COMP833) (0.272 COMP121/COMP16/COMP18/COMP266) (0.252 COMP2031) (0.237 COMP27) (0.235 COMP20) (0.226 COMP40) (0.219 COMP198) (0.212 COMP12) (0.186 COMP2044/COMP697/COMP889) (0.182 COMP191) (0.181 COMP821/COMP835) (0.164 COMP2029) (0.155 COMP2040) (0.149 COMP389/COMP390) (0.144 COMP2041/COMP2043/COMP2045) (0.130 COMP2026) (0.122 COMP2030) (0.119 COMP2042) (0.112 COMP308)
Antileprosy	0.238	COMP1829	(0.203 COMP821/COMP835) (0.158 COMP121/COMP16/COMP18/COMP266) (0.135 COMP755) (0.134 COMP804/COMP813/COMP833) (0.127 COMP12) (0.125 COMP40) (0.124 COMP1167/COMP1731) (0.107 COMP27) (0.104 COMP2051) (0.100 COMP322) (0.097 COMP20) (0.095 COMP819) (0.093 COMP2057) (0.089 COMP1940) (0.088 COMP2047) (0.087 COMP2055) (0.080 COMP864)
Antileukemic	0.818	COMP2048/COMP2052	(0.814 COMP290) (0.808 COMP2056) (0.802 COMP2059) (0.798 COMP282) (0.797 COMP360) (0.753 COMP2049) (0.750 COMP2037) (0.747 COMP2054) (0.732 COMP2046/COMP2047) (0.731 COMP2058) (0.730 COMP2053) (0.724 COMP2050) (0.722 COMP2034/COMP2051) (0.716 COMP724) (0.703 COMP1167/COMP1731) (0.699 COMP755) (0.697 COMP2055/COMP2057) (0.692 COMP1829) (0.689 COMP1262/COMP1270/COMP301/COMP48/COMP56) (0.671 COMP46) (0.665 COMP337) (0.661 COMP308) (0.642 COMP920) (0.631 COMP1940) (0.629 COMP363) (0.624 COMP191) (0.620 COMP1238/COMP335) (0.618 COMP2033/COMP2039/COMP2040) (0.609 COMP198) (0.602 COMP2027) (0.588 COMP887) (0.583 COMP1880) (0.544 COMP285) (0.543 COMP2038) (0.541 COMP389/COMP390) (0.529 COMP185/COMP1943) (0.523 COMP215) (0.506 COMP1143/COMP463/COMP774/COMP891) (0.488 COMP187) (0.481 COMP697/COMP889) (0.464 COMP2026) (0.433 COMP77) (0.429 COMP1095/COMP2035) (0.412 COMP317) (0.397 COMP122) (0.393 COMP34/COMP36) (0.353 COMP2041/COMP2043/COMP2045) (0.330 COMP1116/COMP1261) (0.315 COMP2044) (0.297 COMP683) (0.266 COMP2030) (0.257 COMP60) (0.187 COMP2029)
Antimetabolite	0.241	COMP1167/COMP1731	(0.204 COMP20) (0.194 COMP27) (0.178 COMP40) (0.176 COMP821/COMP835) (0.160 COMP121/COMP16/COMP18/COMP266) (0.153 COMP864) (0.149 COMP2028/COMP2032/COMP2036) (0.140 COMP819) (0.136 COMP12) (0.133 COMP804/COMP813/COMP833) (0.124 COMP2042) (0.070 COMP1940/COMP2031) (0.059 COMP1116/COMP1261) (0.056 COMP1095/COMP2035) (0.051 COMP356/COMP805/COMP827) (0.047 COMP322) (0.045 COMP389/COMP390/COMP697/COMP889) (0.044 COMP2041/COMP2043/COMP2045) (0.041 COMP34/COMP36)
Antimigraine	0.374	COMP356/COMP805/COMP827	
Antimitotic	0.554	COMP360	(0.455 COMP1880) (0.434 COMP308) (0.428 COMP887) (0.425 COMP1143) (0.414 COMP122) (0.358 COMP724) (0.311 COMP2040) (0.309 COMP2039) (0.306 COMP215) (0.288 COMP48) (0.285 COMP191) (0.277 COMP389/COMP390/COMP683) (0.266 COMP2038) (0.259 COMP2037) (0.255 COMP2041/COMP2043/COMP2045) (0.234 COMP1238/COMP335) (0.233 COMP187) (0.227 COMP317) (0.224 COMP185/COMP1943) (0.222 COMP463/COMP774/COMP891) (0.200 COMP2044) (0.191 COMP198) (0.181 COMP60) (0.164 COMP697/COMP889) (0.163 COMP282)
Antimutagenic	0.989	COMP46	(0.984 COMP1262/COMP1270/COMP301/COMP56) (0.982 COMP1238/COMP335/COMP337/COMP920) (0.967 COMP363/COMP463/COMP774/COMP891) (0.959 COMP724) (0.958 COMP48) (0.953 COMP185/COMP1943/COMP308) (0.936 COMP191) (0.931 COMP2040) (0.922 COMP360) (0.908 COMP198) (0.893 COMP887) (0.887 COMP1880) (0.862 COMP215) (0.858 COMP389/COMP390) (0.837 COMP697/COMP889) (0.834 COMP27) (0.807 COMP40) (0.786 COMP20) (0.780 COMP122) (0.764 COMP683) (0.761 COMP2030) (0.749 COMP60) (0.719 COMP2031) (0.717 COMP121/COMP16/COMP18/COMP266) (0.712 COMP2026) (0.687 COMP2039) (0.681 COMP1167/COMP1731) (0.672 COMP187) (0.669 COMP2041/COMP2043/COMP2045) (0.647 COMP2038) (0.564 COMP12) (0.563 COMP2044) (0.558 COMP1143) (0.555 COMP2042) (0.508 COMP1940) (0.485 COMP317) (0.473 COMP322) (0.329 COMP864) (0.328 COMP804/COMP813/COMP833) (0.294 COMP819) (0.272 COMP2029) (0.233 COMP1095/COMP2035) (0.214 COMP821/COMP835) (0.174 COMP2037) (0.173 COMP2028/COMP2032/COMP2036) (0.159 COMP1116/COMP1261) (0.154 COMP2059) (0.145 COMP2057) (0.142 COMP1829) (0.133 COMP2055/COMP356/COMP805/COMP827) (0.121 COMP2051) (0.119 COMP755)
Antimycobacterial	0.466	COMP2026	(0.410 COMP317) (0.408 COMP1116/COMP1261) (0.378 COMP46) (0.370 COMP185/COMP1943) (0.368 COMP920) (0.363 COMP337) (0.361 COMP1238/COMP335) (0.353 COMP463/COMP774/COMP891) (0.343 COMP1143) (0.332 COMP1262/COMP1270/COMP301/COMP56) (0.328 COMP1167/COMP1731) (0.301 COMP2029) (0.298 COMP2034) (0.291 COMP198) (0.281 COMP191) (0.269 COMP2040) (0.268 COMP215) (0.255 COMP187) (0.250 COMP308) (0.239 COMP1880) (0.235 COMP1940) (0.225 COMP20) (0.221 COMP363) (0.213 COMP27) (0.211 COMP48) (0.208 COMP2044) (0.203 COMP60) (0.200 COMP724) (0.194 COMP2038) (0.189 COMP1095/COMP2035) (0.188 COMP683) (0.186 COMP389/COMP390) (0.179 COMP40)
Antimycoplasmal	0.195	COMP1167/COMP1731	(0.155 COMP920) (0.148 COMP46) (0.147 COMP337) (0.145 COMP1940) (0.136 COMP317) (0.132 COMP1262/COMP1270/COMP301/COMP56) (0.125 COMP1143) (0.123 COMP12/COMP185/COMP1943) (0.122 COMP40) (0.120 COMP463/COMP774/COMP891) (0.119 COMP1238/COMP335) (0.118 COMP121/COMP16/COMP18/COMP266/COMP60) (0.114 COMP363) (0.113 COMP27/COMP322) (0.110 COMP683) (0.108 COMP1095/COMP2035) (0.107 COMP2042) (0.106 COMP2041/COMP2043/COMP2045/COMP864) (0.104 COMP2030/COMP2044) (0.102 COMP20) (0.099 COMP2031) (0.096 COMP2039) (0.095 COMP122) (0.093 COMP187/COMP215/COMP389/COMP390) (0.091 COMP697/COMP889) (0.089 COMP2038) (0.086 COMP804/COMP813/COMP833) (0.085 COMP198) (0.084 COMP2057) (0.081 COMP1829/COMP887) (0.080 COMP191/COMP2028/COMP2032/COMP2036) (0.079 COMP2034/COMP2058) (0.075 COMP755/COMP821/COMP835) (0.074 COMP2040) (0.071 COMP1116/COMP1261/COMP2047) (0.070 COMP2053) (0.068 COMP308) (0.067 COMP2055) (0.066 COMP356/COMP805/COMP819/COMP827) (0.063 COMP2029/COMP2046/COMP48) (0.062 COMP282) (0.060 COMP724) (0.059 COMP2037) (0.058 COMP2026/COMP285) (0.057 COMP2059)
Antineoplastic (bladder cancer)	0.444	COMP198	(0.427 COMP2040) (0.419 COMP308) (0.416 COMP191) (0.355 COMP724) (0.351 COMP48) (0.340 COMP2027) (0.337 COMP360) (0.318 COMP215) (0.314 COMP2038) (0.310 COMP2037/COMP337) (0.307 COMP363) (0.297 COMP920) (0.287 COMP1262/COMP1270/COMP301/COMP56) (0.286 COMP290) (0.276 COMP1880) (0.270 COMP2033) (0.268 COMP2026) (0.267 COMP1829) (0.252 COMP2051) (0.249 COMP887) (0.244 COMP185/COMP1943) (0.240 COMP2029) (0.239 COMP46) (0.237 COMP463/COMP774/COMP891) (0.222 COMP697/COMP889) (0.211 COMP2055) (0.208 COMP755) (0.207 COMP389/COMP390) (0.205 COMP2048) (0.203 COMP2046) (0.200 COMP2047) (0.199 COMP1238/COMP335) (0.189 COMP2056) (0.187 COMP2039) (0.184 COMP122/COMP2049) (0.182 COMP2030)
Antineoplastic (bone cancer)	0.307	COMP34/COMP36	(0.285 COMP185/COMP1943) (0.263 COMP1116/COMP1261) (0.256 COMP463/COMP774/COMP891) (0.251 COMP360) (0.247 COMP308) (0.246 COMP724) (0.230 COMP40) (0.228 COMP1262/COMP1270/COMP301/COMP56) (0.224 COMP2039) (0.221 COMP191) (0.218 COMP46) (0.209 COMP48) (0.208 COMP1143) (0.204 COMP121/COMP16/COMP18/COMP266) (0.200 COMP27) (0.199 COMP887) (0.194 COMP2034/COMP2040) (0.193 COMP337) (0.192 COMP1880) (0.187 COMP122/COMP198) (0.186 COMP683) (0.183 COMP215/COMP920) (0.181 COMP317) (0.179 COMP2038) (0.177 COMP1238/COMP335) (0.176 COMP20/COMP389/COMP390) (0.172 COMP77) (0.166 COMP819) (0.160 COMP363) (0.155 COMP2042) (0.149 COMP821/COMP835) (0.147 COMP60) (0.139 COMP2041/COMP2043/COMP2045)
Antineoplastic (brain cancer)	0.705	COMP2027	(0.584 COMP290) (0.563 COMP1880) (0.559 COMP2038) (0.557 COMP1238/COMP335) (0.553 COMP2034) (0.548 COMP2037) (0.534 COMP2053) (0.530 COMP363) (0.526 COMP282) (0.520 COMP337) (0.514 COMP2057) (0.512 COMP360) (0.509 COMP2055) (0.507 COMP2049) (0.506 COMP1167/COMP1731) (0.497 COMP2059) (0.490 COMP2056) (0.489 COMP2039) (0.487 COMP920) (0.479 COMP2051) (0.470 COMP1262/COMP1270/COMP2058/COMP301/COMP56) (0.466 COMP2054) (0.465 COMP2046) (0.459 COMP308) (0.457 COMP185/COMP1943) (0.454 COMP463/COMP774/COMP891) (0.451 COMP2052) (0.443 COMP46) (0.442 COMP755) (0.438 COMP1829/COMP285) (0.437 COMP191) (0.434 COMP2050) (0.426 COMP2040) (0.420 COMP198) (0.418 COMP887) (0.406 COMP2047) (0.385 COMP389/COMP390) (0.384 COMP724) (0.377 COMP2048) (0.356 COMP122) (0.347 COMP697/COMP889) (0.344 COMP77) (0.343 COMP48) (0.337 COMP2042) (0.324 COMP1143) (0.320 COMP683) (0.310 COMP187) (0.307 COMP1940) (0.302 COMP2041/COMP2043/COMP2045) (0.290 COMP215) (0.275 COMP60) (0.274 COMP20/COMP2030) (0.267 COMP1095/COMP2035) (0.262 COMP1116/COMP1261/COMP317) (0.261 COMP819) (0.252 COMP2044) (0.239 COMP2026) (0.214 COMP40) (0.207 COMP2033) (0.193 COMP322)
Antineoplastic (breast cancer)	0.896	COMP282	(0.872 COMP290) (0.829 COMP360) (0.781 COMP2033) (0.775 COMP308) (0.773 COMP2047) (0.771 COMP2048/COMP755) (0.770 COMP2056) (0.768 COMP2058) (0.767 COMP2027) (0.765 COMP2052/COMP2057) (0.764 COMP724) (0.762 COMP2059) (0.758 COMP1829) (0.747 COMP191) (0.743 COMP2046/COMP2051) (0.742 COMP48) (0.741 COMP2026/COMP2049) (0.738 COMP2055) (0.737 COMP2053) (0.733 COMP2040) (0.732 COMP1880) (0.729 COMP198) (0.723 COMP2034) (0.721 COMP887) (0.716 COMP2050) (0.700 COMP215) (0.685 COMP389/COMP390) (0.682 COMP697/COMP889) (0.681 COMP2054) (0.672 COMP185/COMP1943) (0.670 COMP46) (0.666 COMP1238/COMP335) (0.657 COMP463/COMP774/COMP891) (0.652 COMP285) (0.645 COMP1262/COMP1270/COMP301/COMP56) (0.639 COMP2037) (0.635 COMP920) (0.625 COMP337) (0.617 COMP2039) (0.613 COMP77) (0.586 COMP1143) (0.576 COMP187) (0.556 COMP363) (0.532 COMP1940) (0.531 COMP34/COMP36) (0.529 COMP2038) (0.480 COMP2041/COMP2043/COMP2045) (0.478 COMP317) (0.455 COMP2044) (0.425 COMP122) (0.371 COMP1095/COMP2035) (0.353 COMP1116/COMP1261) (0.338 COMP1167/COMP1731) (0.282 COMP2030) (0.261 COMP683) (0.225 COMP60) (0.217 COMP2042) (0.209 COMP2029)
Antineoplastic (carcinoma)	0.605	COMP282	(0.565 COMP360) (0.413 COMP290) (0.376 COMP724) (0.374 COMP308) (0.338 COMP337) (0.334 COMP1238/COMP335) (0.320 COMP920) (0.319 COMP2040) (0.316 COMP46) (0.313 COMP2039) (0.309 COMP1262/COMP1270/COMP301/COMP56) (0.298 COMP48) (0.297 COMP191) (0.293 COMP1880) (0.281 COMP198) (0.268 COMP2057) (0.267 COMP1143) (0.264 COMP755) (0.258 COMP2037) (0.247 COMP2058) (0.245 COMP2047) (0.237 COMP2056) (0.232 COMP2033) (0.229 COMP2059/COMP887) (0.217 COMP1829) (0.210 COMP2052/COMP363) (0.209 COMP2051) (0.208 COMP2048) (0.207 COMP215) (0.204 COMP122) (0.194 COMP2049) (0.184 COMP2034) (0.178 COMP2050) (0.174 COMP317) (0.164 COMP1116/COMP1261) (0.162 COMP185/COMP1943) (0.160 COMP1167/COMP1731) (0.152 COMP2027) (0.150 COMP389/COMP390) (0.149 COMP2026) (0.142 COMP2038) (0.140 COMP2055) (0.135 COMP2053/COMP463/COMP697/COMP774/COMP889/COMP891) (0.134 COMP2046) (0.133 COMP2054) (0.120 COMP187) (0.109 COMP683)
