Name	Activation_Prob	Compound	Another_Probs
Liver cirrhosis treatment	0.386	COMP77	(0.368 COMP821/COMP835) (0.274 COMP285) (0.208 COMP2034) (0.139 COMP290) (0.137 COMP2029)
Liver fibrosis treatment	0.745	COMP2027	(0.633 COMP2056) (0.464 COMP2049) (0.424 COMP2048) (0.422 COMP2047/COMP2051) (0.398 COMP2058) (0.397 COMP2052) (0.372 COMP290) (0.365 COMP77) (0.359 COMP2054) (0.347 COMP755) (0.333 COMP2046) (0.325 COMP285) (0.324 COMP697/COMP889) (0.319 COMP1829/COMP2057) (0.317 COMP389/COMP390) (0.313 COMP2034) (0.312 COMP2059) (0.306 COMP2053) (0.296 COMP2050) (0.294 COMP1238/COMP335) (0.280 COMP282) (0.262 COMP1167/COMP1731) (0.251 COMP887) (0.247 COMP337) (0.244 COMP2055) (0.238 COMP804/COMP813/COMP833) (0.235 COMP1880/COMP920) (0.232 COMP1262/COMP1270/COMP301/COMP56) (0.231 COMP363) (0.230 COMP2041/COMP2043/COMP2045) (0.228 COMP121/COMP16/COMP18/COMP266) (0.226 COMP34/COMP36) (0.207 COMP46) (0.202 COMP2038) (0.195 COMP724) (0.187 COMP2044/COMP48) (0.186 COMP2033) (0.185 COMP40) (0.183 COMP2042) (0.182 COMP683) (0.180 COMP27) (0.176 COMP2030) (0.171 COMP821/COMP835) (0.164 COMP60) (0.154 COMP1116/COMP1261) (0.143 COMP122) (0.142 COMP187) (0.134 COMP1940) (0.131 COMP12/COMP360) (0.126 COMP864) (0.124 COMP2031)
Macular degeneration treatment	0.727	COMP2027	(0.411 COMP34/COMP36) (0.246 COMP20) (0.198 COMP821/COMP835) (0.150 COMP317) (0.147 COMP27) (0.137 COMP804/COMP813/COMP833) (0.135 COMP2042) (0.124 COMP322)
Male reproductive disfunction treatment	0.671	COMP1095/COMP2035	(0.423 COMP34/COMP36) (0.320 COMP77) (0.304 COMP2034) (0.271 COMP356/COMP805/COMP827) (0.189 COMP360) (0.176 COMP2028/COMP2032/COMP2036)
Menstruation disorders treatment	0.177	COMP27	(0.176 COMP12) (0.163 COMP20) (0.161 COMP2042/COMP77) (0.158 COMP40) (0.155 COMP121/COMP16/COMP18/COMP266) (0.152 COMP285) (0.144 COMP356/COMP805/COMP827) (0.126 COMP2030) (0.121 COMP819) (0.118 COMP864) (0.117 COMP322) (0.112 COMP317/COMP60) (0.109 COMP2031) (0.100 COMP683) (0.099 COMP804/COMP813/COMP833)
Mental retardation treatment	0.130	COMP804/COMP813/COMP833	(0.128 COMP819) (0.124 COMP12) (0.122 COMP322) (0.120 COMP121/COMP16/COMP18/COMP266) (0.116 COMP2031) (0.111 COMP864) (0.106 COMP821/COMP835)
Metabolic disease treatment	0.618	COMP2034	(0.612 COMP1095/COMP20/COMP2035) (0.578 COMP77) (0.472 COMP1167/COMP1731) (0.467 COMP285) (0.448 COMP282) (0.440 COMP290) (0.435 COMP2056) (0.418 COMP27) (0.411 COMP2059) (0.394 COMP363) (0.365 COMP2057) (0.355 COMP2052) (0.340 COMP755) (0.338 COMP1940) (0.331 COMP2048) (0.321 COMP2058) (0.305 COMP2051) (0.299 COMP2047) (0.287 COMP2049) (0.279 COMP1262/COMP1270/COMP301/COMP56) (0.271 COMP1829) (0.259 COMP337) (0.255 COMP34/COMP36) (0.254 COMP2031) (0.245 COMP40) (0.244 COMP2027) (0.242 COMP864/COMP920) (0.241 COMP804/COMP813/COMP833) (0.227 COMP121/COMP16/COMP18/COMP266) (0.222 COMP46) (0.220 COMP2033) (0.219 COMP2055) (0.216 COMP683) (0.212 COMP2042) (0.209 COMP2053) (0.196 COMP322) (0.194 COMP60) (0.191 COMP2046) (0.189 COMP2030) (0.185 COMP12) (0.182 COMP2050)
Movement disorders treatment	0.325	COMP317	(0.284 COMP1143) (0.257 COMP356/COMP805/COMP827) (0.243 COMP60) (0.217 COMP683) (0.205 COMP2030) (0.200 COMP121/COMP16/COMP18/COMP266) (0.193 COMP322) (0.187 COMP12) (0.184 COMP122) (0.174 COMP40) (0.173 COMP2028/COMP2032/COMP2036) (0.169 COMP2031) (0.167 COMP821/COMP835) (0.161 COMP804/COMP813/COMP833) (0.159 COMP27/COMP819) (0.153 COMP20) (0.151 COMP864) (0.148 COMP198) (0.147 COMP389/COMP390) (0.143 COMP191) (0.139 COMP1116/COMP1261) (0.135 COMP2038/COMP215/COMP697/COMP889) (0.129 COMP887)
Mucolytic	0.449	COMP1238/COMP335	(0.414 COMP1880) (0.388 COMP2042) (0.325 COMP1167/COMP1731) (0.320 COMP804/COMP813/COMP833) (0.318 COMP122) (0.309 COMP821/COMP835) (0.287 COMP1143) (0.281 COMP12/COMP683) (0.270 COMP864) (0.269 COMP60) (0.258 COMP819) (0.255 COMP2030) (0.254 COMP40) (0.250 COMP121/COMP16/COMP18/COMP266) (0.244 COMP317) (0.238 COMP920) (0.237 COMP887) (0.232 COMP27/COMP322) (0.229 COMP2044) (0.225 COMP1940) (0.222 COMP20) (0.218 COMP2031) (0.213 COMP187) (0.211 COMP337) (0.202 COMP389/COMP390) (0.199 COMP2041/COMP2043/COMP2045) (0.194 COMP356/COMP805/COMP827) (0.191 COMP697/COMP889) (0.190 COMP1262/COMP1270/COMP301/COMP56) (0.185 COMP308) (0.178 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.166 COMP2038/COMP2040) (0.164 COMP34/COMP36) (0.163 COMP363) (0.161 COMP46) (0.159 COMP191) (0.153 COMP198) (0.152 COMP2028/COMP2032/COMP2036/COMP2039) (0.150 COMP215) (0.145 COMP360) (0.143 COMP1095/COMP2035) (0.140 COMP724) (0.129 COMP48) (0.126 COMP1116/COMP1261) (0.123 COMP2026) (0.108 COMP2037) (0.102 COMP77) (0.095 COMP2029/COMP2050)
Multiple sclerosis treatment	0.279	COMP804/COMP813/COMP833	(0.209 COMP285/COMP821/COMP835) (0.191 COMP356/COMP805/COMP827)
Muscle relaxant	0.718	COMP2028/COMP2032/COMP2036	(0.423 COMP187) (0.407 COMP77) (0.389 COMP121/COMP16/COMP18/COMP266) (0.381 COMP12) (0.354 COMP215) (0.349 COMP356/COMP805/COMP827) (0.345 COMP40) (0.317 COMP2042) (0.290 COMP322) (0.289 COMP285) (0.288 COMP27) (0.284 COMP2033) (0.275 COMP282) (0.258 COMP864) (0.234 COMP2026) (0.224 COMP290) (0.220 COMP2031) (0.216 COMP2041/COMP2043/COMP2045) (0.212 COMP389/COMP390) (0.209 COMP20) (0.198 COMP697/COMP889) (0.196 COMP60) (0.191 COMP887) (0.190 COMP2038) (0.188 COMP2044) (0.185 COMP804/COMP813/COMP833) (0.184 COMP48) (0.183 COMP2030) (0.175 COMP683) (0.164 COMP821/COMP835) (0.159 COMP317) (0.155 COMP724) (0.153 COMP819) (0.151 COMP122) (0.149 COMP360) (0.139 COMP1143/COMP1167/COMP1731) (0.138 COMP191) (0.132 COMP198) (0.123 COMP1116/COMP1261) (0.121 COMP920) (0.120 COMP308)
Muscular dystrophy treatment	0.449	COMP20	(0.390 COMP27) (0.344 COMP1167/COMP1731) (0.342 COMP337) (0.339 COMP40) (0.323 COMP317) (0.304 COMP60) (0.300 COMP121/COMP16/COMP18/COMP266/COMP683) (0.291 COMP2030/COMP77) (0.286 COMP322) (0.279 COMP2042) (0.278 COMP1116/COMP1261/COMP821/COMP835) (0.277 COMP356/COMP805/COMP827) (0.269 COMP920) (0.258 COMP1143) (0.255 COMP2031) (0.245 COMP122) (0.234 COMP2029) (0.201 COMP819) (0.200 COMP12) (0.192 COMP804/COMP813/COMP833) (0.183 COMP285) (0.179 COMP1262/COMP1270/COMP301/COMP56) (0.166 COMP198) (0.162 COMP191) (0.143 COMP1940) (0.140 COMP2040) (0.139 COMP864) (0.128 COMP308)
Myasthenia Gravis treatment	0.287	COMP20	(0.246 COMP27) (0.224 COMP121/COMP16/COMP18/COMP266) (0.216 COMP40) (0.180 COMP12) (0.164 COMP864) (0.149 COMP2031) (0.132 COMP804/COMP813/COMP833) (0.122 COMP356/COMP805/COMP827) (0.117 COMP317) (0.116 COMP322) (0.114 COMP1143/COMP821/COMP835) (0.111 COMP2042) (0.109 COMP2041/COMP2043/COMP2045) (0.107 COMP2030) (0.105 COMP819) (0.104 COMP60) (0.102 COMP697/COMP889)
Myocardial infarction treatment	0.627	COMP2028/COMP2032/COMP2036	(0.614 COMP20) (0.610 COMP1829) (0.591 COMP2047/COMP2058) (0.578 COMP755) (0.577 COMP2057) (0.566 COMP27/COMP821/COMP835) (0.535 COMP1167/COMP1731) (0.527 COMP40) (0.507 COMP121/COMP16/COMP18/COMP266) (0.503 COMP12) (0.484 COMP337) (0.479 COMP920) (0.460 COMP1238/COMP335) (0.456 COMP724) (0.451 COMP1262/COMP1270/COMP301/COMP56) (0.437 COMP2056) (0.434 COMP46) (0.427 COMP2048) (0.424 COMP2052) (0.420 COMP48) (0.417 COMP1116/COMP1261) (0.411 COMP389/COMP390) (0.408 COMP683) (0.407 COMP2050) (0.404 COMP864) (0.402 COMP2044) (0.398 COMP2031) (0.397 COMP2049) (0.392 COMP697/COMP889) (0.386 COMP2059) (0.366 COMP185/COMP1943) (0.364 COMP60) (0.361 COMP2041/COMP2043/COMP2045/COMP819) (0.359 COMP363) (0.358 COMP1880) (0.357 COMP2051) (0.349 COMP2030) (0.346 COMP463/COMP774/COMP891) (0.345 COMP804/COMP813/COMP833) (0.342 COMP317) (0.341 COMP77) (0.340 COMP282) (0.339 COMP2046/COMP887) (0.333 COMP2053) (0.311 COMP2042) (0.303 COMP187/COMP191) (0.296 COMP322) (0.289 COMP122) (0.285 COMP198) (0.276 COMP2055) (0.272 COMP290) (0.256 COMP1095/COMP1143/COMP2035) (0.252 COMP360) (0.249 COMP285) (0.247 COMP308) (0.239 COMP2040) (0.236 COMP2029) (0.213 COMP2034) (0.210 COMP356/COMP805/COMP827) (0.167 COMP1940) (0.166 COMP2033)
Myocardial ischemia treatment	0.759	COMP34/COMP36	(0.405 COMP2028/COMP2032/COMP2036) (0.321 COMP804/COMP813/COMP833) (0.287 COMP821/COMP835) (0.215 COMP2042) (0.189 COMP1167/COMP121/COMP16/COMP1731/COMP18/COMP266) (0.177 COMP819) (0.170 COMP187) (0.168 COMP864) (0.158 COMP887) (0.155 COMP1116/COMP1261) (0.141 COMP12) (0.134 COMP122) (0.130 COMP2031)
Narcolepsy treatment	0.083	COMP821/COMP835	(0.058 COMP804/COMP813/COMP819/COMP833) (0.056 COMP121/COMP16/COMP18/COMP266/COMP356/COMP805/COMP827)
Narcotic antagonist	0.146	COMP2031	(0.144 COMP12) (0.141 COMP121/COMP16/COMP18/COMP266) (0.126 COMP1167/COMP1731/COMP2030) (0.124 COMP40) (0.122 COMP1262/COMP1270/COMP301/COMP56) (0.120 COMP322) (0.117 COMP819) (0.115 COMP27/COMP60/COMP804/COMP813/COMP833) (0.111 COMP697/COMP889) (0.109 COMP48) (0.106 COMP683) (0.105 COMP198/COMP20) (0.104 COMP2038) (0.103 COMP920) (0.101 COMP317) (0.100 COMP191) (0.098 COMP1880/COMP864) (0.096 COMP337) (0.095 COMP122/COMP821/COMP835) (0.094 COMP724) (0.093 COMP1940) (0.089 COMP2040/COMP356/COMP389/COMP390/COMP46/COMP805/COMP827) (0.085 COMP282) (0.083 COMP1143/COMP215) (0.082 COMP308/COMP360) (0.081 COMP187) (0.078 COMP2028/COMP2032/COMP2036/COMP2042) (0.073 COMP2026/COMP2034/COMP2041/COMP2043/COMP2045) (0.072 COMP887)
Neuropathy treatment	0.324	COMP2042	(0.264 COMP20) (0.258 COMP356/COMP805/COMP827) (0.248 COMP27) (0.247 COMP1167/COMP1731) (0.227 COMP40) (0.224 COMP864) (0.206 COMP77) (0.203 COMP337) (0.202 COMP1262/COMP1270/COMP301/COMP56) (0.196 COMP121/COMP16/COMP18/COMP266) (0.193 COMP122/COMP683) (0.192 COMP2028/COMP2032/COMP2036) (0.190 COMP60) (0.189 COMP2031) (0.171 COMP920) (0.167 COMP821/COMP835) (0.166 COMP1940) (0.165 COMP12) (0.164 COMP2030) (0.154 COMP2039) (0.147 COMP2041/COMP2043/COMP2045/COMP322) (0.145 COMP804/COMP813/COMP833) (0.139 COMP1238/COMP1880/COMP335) (0.126 COMP887) (0.123 COMP1116/COMP1261/COMP389/COMP390)
Neutropenia treatment	0.161	COMP1167/COMP1731	(0.139 COMP27) (0.127 COMP77) (0.124 COMP20) (0.123 COMP1940) (0.121 COMP285) (0.112 COMP40) (0.103 COMP121/COMP16/COMP18/COMP266) (0.100 COMP337)
Non-steroidal antiinflammatory agent	0.623	COMP2042	(0.581 COMP1262/COMP1270/COMP301/COMP56) (0.573 COMP920) (0.534 COMP337) (0.527 COMP20) (0.489 COMP27) (0.474 COMP46) (0.440 COMP40) (0.410 COMP1167/COMP1731) (0.400 COMP48) (0.393 COMP121/COMP16/COMP18/COMP266) (0.392 COMP724) (0.368 COMP308/COMP887) (0.361 COMP122) (0.360 COMP12) (0.358 COMP2056) (0.355 COMP360) (0.343 COMP2031) (0.328 COMP2040) (0.325 COMP191) (0.320 COMP389/COMP390/COMP60) (0.318 COMP683) (0.311 COMP215) (0.306 COMP198/COMP697/COMP889) (0.302 COMP187) (0.282 COMP1238/COMP2051/COMP335) (0.281 COMP2048) (0.279 COMP2030) (0.271 COMP864) (0.254 COMP2041/COMP2043/COMP2045) (0.250 COMP2049) (0.243 COMP2039) (0.238 COMP2052/COMP290) (0.234 COMP322) (0.227 COMP2034/COMP2059) (0.224 COMP34/COMP36) (0.214 COMP1880/COMP2044) (0.205 COMP2033) (0.204 COMP819) (0.202 COMP2046) (0.198 COMP2026) (0.196 COMP804/COMP813/COMP833) (0.193 COMP2055/COMP821/COMP835) (0.187 COMP2029) (0.182 COMP2047) (0.181 COMP2038) (0.173 COMP1095/COMP2035) (0.171 COMP755) (0.167 COMP1116/COMP1261) (0.166 COMP2053) (0.162 COMP363) (0.151 COMP1143) (0.150 COMP1940) (0.147 COMP2058) (0.140 COMP2057) (0.139 COMP185/COMP1943)
Nootropic	0.387	COMP2028/COMP2032/COMP2036	(0.305 COMP34/COMP36)
Osteoarthritis treatment	0.317	COMP1167/COMP1731	(0.253 COMP821/COMP835) (0.250 COMP322) (0.199 COMP356/COMP805/COMP827)
Paget's disease treatment	0.288	COMP2028/COMP2032/COMP2036	(0.198 COMP121/COMP16/COMP18/COMP266) (0.186 COMP864) (0.184 COMP317) (0.177 COMP40) (0.176 COMP2034) (0.175 COMP2031) (0.171 COMP77) (0.169 COMP12/COMP819) (0.165 COMP2030) (0.164 COMP804/COMP813/COMP821/COMP833/COMP835) (0.162 COMP1143/COMP27) (0.161 COMP683) (0.151 COMP1116/COMP1261) (0.150 COMP60) (0.146 COMP285) (0.144 COMP20) (0.142 COMP122/COMP2038) (0.138 COMP322) (0.137 COMP2042) (0.131 COMP1880) (0.119 COMP697/COMP889) (0.113 COMP187) (0.110 COMP389/COMP390) (0.108 COMP185/COMP1943) (0.102 COMP198) (0.101 COMP1167/COMP1731) (0.100 COMP2041/COMP2043/COMP2045/COMP282) (0.098 COMP191) (0.094 COMP2044) (0.091 COMP356/COMP805/COMP827) (0.089 COMP887) (0.086 COMP2040) (0.082 COMP463/COMP774/COMP891) (0.081 COMP724) (0.080 COMP308)
Pancreatic disorders treatment	0.455	COMP2028/COMP2032/COMP2036	(0.417 COMP121/COMP16/COMP18/COMP266) (0.308 COMP40) (0.260 COMP12) (0.259 COMP2031) (0.255 COMP27) (0.233 COMP804/COMP813/COMP833) (0.223 COMP819) (0.212 COMP821/COMP835) (0.200 COMP20) (0.197 COMP2042) (0.168 COMP864) (0.148 COMP1116/COMP1261) (0.139 COMP322) (0.133 COMP60) (0.130 COMP2033) (0.125 COMP2030) (0.118 COMP2029)
Phobic disorders treatment	0.350	COMP215	(0.283 COMP322) (0.254 COMP887) (0.252 COMP697/COMP889) (0.243 COMP389/COMP390) (0.238 COMP2040) (0.230 COMP2038) (0.229 COMP2026) (0.224 COMP12) (0.215 COMP2031) (0.204 COMP198) (0.202 COMP121/COMP16/COMP18/COMP266) (0.199 COMP187/COMP308/COMP360/COMP60) (0.197 COMP122) (0.194 COMP191) (0.184 COMP2039) (0.176 COMP2030/COMP40/COMP683) (0.174 COMP2041/COMP2043/COMP2045) (0.169 COMP1143) (0.167 COMP48) (0.165 COMP864) (0.163 COMP20/COMP27/COMP317) (0.161 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.158 COMP2037) (0.154 COMP819) (0.150 COMP804/COMP813/COMP833) (0.149 COMP2044/COMP821/COMP835) (0.147 COMP724)
Photosensitizer	0.448	COMP1262/COMP1270/COMP301/COMP56	(0.403 COMP121/COMP16/COMP18/COMP266) (0.370 COMP337) (0.366 COMP215) (0.362 COMP2031) (0.337 COMP920) (0.313 COMP40) (0.303 COMP1167/COMP1731) (0.301 COMP46) (0.293 COMP12) (0.282 COMP27) (0.253 COMP1940) (0.240 COMP20) (0.233 COMP2030) (0.227 COMP1116/COMP1261/COMP48) (0.220 COMP198) (0.217 COMP819) (0.216 COMP2026) (0.213 COMP724) (0.212 COMP2040) (0.207 COMP804/COMP813/COMP833) (0.205 COMP821/COMP835) (0.191 COMP191) (0.189 COMP1238/COMP335) (0.188 COMP122) (0.183 COMP864) (0.182 COMP308) (0.181 COMP322) (0.176 COMP60/COMP683) (0.172 COMP360) (0.169 COMP2042/COMP697/COMP889) (0.161 COMP187) (0.157 COMP363) (0.147 COMP1095/COMP1880/COMP2035) (0.146 COMP2029) (0.145 COMP2038/COMP389/COMP390) (0.140 COMP887) (0.134 COMP2037) (0.130 COMP317) (0.125 COMP1143) (0.117 COMP34/COMP36) (0.113 COMP2027) (0.106 COMP2028/COMP2032/COMP2036) (0.102 COMP2051) (0.101 COMP2039/COMP2057) (0.099 COMP2041/COMP2043/COMP2045) (0.098 COMP2055)
Platelet aggregation inhibitor	0.676	COMP20	(0.651 COMP2042) (0.648 COMP27) (0.628 COMP40) (0.582 COMP121/COMP16/COMP18/COMP266) (0.557 COMP2028/COMP2032/COMP2036) (0.471 COMP12) (0.384 COMP2031) (0.245 COMP864) (0.229 COMP887) (0.211 COMP34/COMP36) (0.204 COMP1880) (0.157 COMP122)
Platelet antagonist	0.882	COMP20	(0.875 COMP2042) (0.859 COMP27) (0.845 COMP40) (0.790 COMP121/COMP16/COMP18/COMP266) (0.726 COMP12) (0.621 COMP864) (0.579 COMP2031) (0.482 COMP34/COMP36) (0.467 COMP819/COMP821/COMP835) (0.462 COMP697/COMP804/COMP813/COMP833/COMP889) (0.451 COMP389/COMP390) (0.374 COMP2028/COMP2032/COMP2036) (0.369 COMP2050) (0.363 COMP1167/COMP1731) (0.359 COMP887) (0.348 COMP1116/COMP1261) (0.339 COMP2044) (0.338 COMP2041/COMP2043/COMP2045) (0.326 COMP187) (0.289 COMP2038) (0.273 COMP2058) (0.272 COMP356/COMP805/COMP827) (0.271 COMP2047/COMP2057) (0.269 COMP755) (0.265 COMP1829) (0.251 COMP322) (0.250 COMP1262/COMP1270/COMP301/COMP56) (0.244 COMP337) (0.243 COMP920) (0.237 COMP46) (0.229 COMP60) (0.226 COMP363) (0.225 COMP683) (0.223 COMP1238/COMP2054/COMP335) (0.218 COMP2030) (0.210 COMP2039) (0.197 COMP185/COMP1943) (0.196 COMP2048/COMP2052) (0.194 COMP463/COMP774/COMP891) (0.188 COMP2059) (0.184 COMP215) (0.172 COMP2029) (0.170 COMP122) (0.160 COMP2056)
Postcoital contraceptive	0.154	COMP215	(0.128 COMP1116/COMP1261) (0.125 COMP2038) (0.111 COMP1880) (0.103 COMP191) (0.102 COMP360) (0.100 COMP48) (0.099 COMP308) (0.098 COMP2040) (0.097 COMP282) (0.096 COMP198) (0.094 COMP2027/COMP290) (0.089 COMP724/COMP77) (0.084 COMP2026/COMP697/COMP889) (0.083 COMP2034) (0.082 COMP285) (0.079 COMP187/COMP389/COMP390) (0.078 COMP317) (0.077 COMP2031) (0.076 COMP12/COMP322/COMP60/COMP887) (0.074 COMP1143/COMP2030) (0.073 COMP804/COMP813/COMP833) (0.072 COMP821/COMP835) (0.071 COMP121/COMP16/COMP18/COMP2033/COMP266/COMP683) (0.069 COMP2039) (0.067 COMP122) (0.064 COMP2037/COMP363/COMP819) (0.063 COMP40) (0.060 COMP2041/COMP2043/COMP2045) (0.058 COMP27) (0.057 COMP864) (0.055 COMP20) (0.054 COMP1167/COMP1731/COMP185/COMP1943/COMP463/COMP774/COMP891) (0.053 COMP1262/COMP1270/COMP301/COMP56)
Postmenopausal disorders treatment	0.329	COMP198	(0.326 COMP191) (0.292 COMP1880) (0.287 COMP2026) (0.274 COMP215) (0.262 COMP2040) (0.254 COMP48) (0.248 COMP77) (0.245 COMP308) (0.230 COMP724) (0.229 COMP697/COMP889) (0.223 COMP285) (0.183 COMP920) (0.171 COMP337) (0.164 COMP1262/COMP1270/COMP301/COMP56) (0.150 COMP389/COMP390) (0.145 COMP1167/COMP1731) (0.142 COMP363) (0.139 COMP282) (0.134 COMP1238/COMP335) (0.129 COMP2038) (0.114 COMP2034) (0.103 COMP290) (0.101 COMP360/COMP46) (0.098 COMP2031) (0.097 COMP2030) (0.089 COMP887) (0.068 COMP2057) (0.064 COMP187/COMP755) (0.057 COMP1829) (0.054 COMP463/COMP774/COMP891) (0.053 COMP2058) (0.052 COMP2050/COMP60) (0.050 COMP2047) (0.049 COMP185/COMP1943) (0.048 COMP2041/COMP2043/COMP2045)
Posttraumatic stress disorder treatment	0.223	COMP282	(0.130 COMP121/COMP16/COMP18/COMP266) (0.111 COMP864) (0.098 COMP77) (0.093 COMP12) (0.087 COMP804/COMP813/COMP833) (0.086 COMP2031) (0.084 COMP285)
Premenstrual syndrome treatment	0.115	COMP77	(0.109 COMP285)
Prokinetic	0.082	COMP2058	(0.080 COMP1238/COMP2028/COMP2032/COMP2036/COMP335) (0.079 COMP1167/COMP1731) (0.075 COMP2047) (0.073 COMP356/COMP805/COMP827) (0.071 COMP46) (0.067 COMP1940)
Proliferative diseases treatment	0.956	COMP46	(0.948 COMP1238/COMP335) (0.938 COMP1262/COMP1270/COMP301/COMP56) (0.916 COMP920) (0.888 COMP337) (0.839 COMP285) (0.817 COMP77) (0.798 COMP463/COMP774/COMP891) (0.797 COMP185/COMP1943) (0.766 COMP2058) (0.747 COMP2050) (0.744 COMP2047) (0.731 COMP2049) (0.724 COMP2057) (0.722 COMP363) (0.710 COMP2054) (0.700 COMP755) (0.687 COMP2034) (0.685 COMP2053/COMP724) (0.683 COMP1829) (0.680 COMP34/COMP36) (0.679 COMP1880/COMP2056) (0.672 COMP2052) (0.665 COMP48) (0.660 COMP2051) (0.659 COMP2046) (0.646 COMP2048) (0.643 COMP2042) (0.634 COMP2027) (0.626 COMP308) (0.623 COMP2059) (0.621 COMP360) (0.619 COMP191) (0.611 COMP2055) (0.606 COMP2039) (0.599 COMP1167/COMP1731) (0.590 COMP198) (0.586 COMP887) (0.583 COMP2040) (0.581 COMP20) (0.575 COMP389/COMP390) (0.565 COMP27) (0.561 COMP697/COMP889) (0.545 COMP1940) (0.532 COMP282) (0.531 COMP215) (0.530 COMP40) (0.526 COMP2041/COMP2043/COMP2045) (0.497 COMP187) (0.484 COMP1116/COMP1261) (0.483 COMP2044) (0.436 COMP121/COMP16/COMP18/COMP266) (0.425 COMP821/COMP835) (0.407 COMP2026) (0.404 COMP1095/COMP2035) (0.400 COMP683) (0.398 COMP2038) (0.395 COMP2030) (0.387 COMP122) (0.384 COMP2031) (0.377 COMP60) (0.374 COMP804/COMP813/COMP833) (0.363 COMP12) (0.352 COMP290) (0.312 COMP864) (0.296 COMP819) (0.284 COMP1143) (0.276 COMP322) (0.275 COMP317) (0.259 COMP2029) (0.238 COMP2033) (0.210 COMP2037) (0.198 COMP2028/COMP2032/COMP2036) (0.189 COMP356/COMP805/COMP827)
Prostate cancer treatment	0.848	COMP2027	(0.815 COMP290) (0.796 COMP360) (0.792 COMP282) (0.766 COMP724) (0.731 COMP48) (0.696 COMP2048) (0.690 COMP2052) (0.673 COMP308) (0.668 COMP2059) (0.667 COMP2056) (0.649 COMP285) (0.638 COMP2034) (0.629 COMP2049) (0.627 COMP191) (0.618 COMP2054) (0.610 COMP1880/COMP2051) (0.604 COMP2040) (0.603 COMP2039) (0.597 COMP2033) (0.594 COMP77) (0.593 COMP198) (0.573 COMP1262/COMP1270/COMP301/COMP56) (0.569 COMP2047) (0.561 COMP2058) (0.558 COMP46) (0.551 COMP2050) (0.539 COMP755) (0.538 COMP1829) (0.530 COMP2057) (0.528 COMP887) (0.527 COMP920) (0.524 COMP1238/COMP335) (0.520 COMP337) (0.512 COMP2038) (0.507 COMP2046) (0.497 COMP2053) (0.492 COMP215) (0.469 COMP2055) (0.463 COMP389/COMP390) (0.451 COMP1143) (0.450 COMP697/COMP889) (0.418 COMP363) (0.416 COMP463/COMP774/COMP891) (0.410 COMP185/COMP1943) (0.409 COMP2026) (0.407 COMP34/COMP36) (0.403 COMP122) (0.397 COMP2037) (0.372 COMP187) (0.358 COMP1116/COMP1261) (0.341 COMP1167/COMP1731) (0.335 COMP317) (0.327 COMP2041/COMP2043/COMP2045) (0.301 COMP683) (0.282 COMP2030) (0.254 COMP2044) (0.237 COMP2042) (0.232 COMP60) (0.205 COMP1095/COMP2035) (0.187 COMP40) (0.179 COMP20) (0.174 COMP2029)
Prostate disorders treatment	0.551	COMP77	(0.534 COMP285) (0.474 COMP282) (0.449 COMP290) (0.443 COMP2034) (0.371 COMP2033) (0.333 COMP2055) (0.309 COMP121/COMP16/COMP18/COMP266) (0.292 COMP2053) (0.280 COMP1829) (0.278 COMP2054) (0.277 COMP2046) (0.265 COMP2050) (0.262 COMP2057) (0.261 COMP2051) (0.250 COMP755) (0.242 COMP2030) (0.234 COMP60) (0.232 COMP2059) (0.230 COMP2049) (0.223 COMP12/COMP2058) (0.215 COMP40) (0.214 COMP2047) (0.211 COMP683) (0.203 COMP2056) (0.195 COMP2052) (0.191 COMP2031) (0.189 COMP122) (0.186 COMP27) (0.184 COMP2048) (0.172 COMP322) (0.162 COMP20) (0.153 COMP864) (0.150 COMP2042) (0.146 COMP821/COMP835) (0.145 COMP804/COMP813/COMP833) (0.127 COMP215)
Prostatic (benign) hyperplasia treatment	0.725	COMP77	(0.689 COMP285) (0.456 COMP2034) (0.450 COMP282) (0.423 COMP290) (0.244 COMP2055) (0.242 COMP2033) (0.230 COMP121/COMP16/COMP18/COMP266) (0.226 COMP2057) (0.224 COMP1829) (0.198 COMP755) (0.197 COMP2050) (0.188 COMP2053) (0.184 COMP2030) (0.168 COMP60) (0.165 COMP12) (0.162 COMP2046) (0.156 COMP2054) (0.155 COMP2051) (0.151 COMP322) (0.147 COMP2058) (0.145 COMP2059) (0.140 COMP683) (0.139 COMP2031) (0.138 COMP122/COMP2038) (0.136 COMP2028/COMP2032/COMP2036/COMP40) (0.132 COMP20) (0.131 COMP1880) (0.123 COMP2047) (0.122 COMP27)
