Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (ovarian cancer)	0.736	COMP2727	(0.682 COMP2711) (0.672 COMP2725) (0.662 COMP2730) (0.636 COMP2741) (0.634 COMP1696) (0.613 COMP2719) (0.612 COMP2731) (0.578 COMP1706) (0.574 COMP2732) (0.570 COMP2729) (0.560 COMP2739) (0.556 COMP1255) (0.554 COMP2724) (0.550 COMP1962/COMP2740/COMP950) (0.546 COMP2743) (0.545 COMP2746) (0.542 COMP2723/COMP2738) (0.538 COMP1478/COMP2736) (0.537 COMP2713) (0.531 COMP2718) (0.522 COMP1352) (0.520 COMP1961) (0.512 COMP2720) (0.502 COMP2714) (0.500 COMP46) (0.498 COMP2728/COMP2737) (0.495 COMP1225) (0.486 COMP2722) (0.475 COMP2278/COMP2348/COMP887) (0.474 COMP2692) (0.473 COMP2742/COMP563) (0.470 COMP1966) (0.467 COMP1902/COMP1960) (0.466 COMP2721/COMP2733/COMP48) (0.458 COMP2717) (0.454 COMP2712) (0.441 COMP2715/COMP303) (0.436 COMP1482) (0.432 COMP1231) (0.428 COMP2569) (0.419 COMP2726) (0.411 COMP198) (0.400 COMP2177) (0.397 COMP2716) (0.396 COMP697) (0.394 COMP777) (0.359 COMP1692) (0.335 COMP1953) (0.327 COMP2745) (0.316 COMP2734) (0.312 COMP2735) (0.309 COMP2708) (0.304 COMP131) (0.288 COMP1605) (0.279 COMP1116) (0.258 COMP2744) (0.245 COMP300) (0.238 COMP175) (0.221 COMP1187)
Antineoplastic (pancreatic cancer)	0.772	COMP1692	(0.635 COMP2712/COMP950) (0.629 COMP2731) (0.613 COMP2719) (0.611 COMP2725) (0.604 COMP2741) (0.601 COMP2711/COMP2724) (0.596 COMP2718) (0.590 COMP1706) (0.589 COMP2732) (0.587 COMP2708/COMP2729) (0.582 COMP1605) (0.581 COMP1961/COMP2736) (0.576 COMP1966) (0.575 COMP1962) (0.573 COMP2728) (0.565 COMP2737) (0.564 COMP2726/COMP46) (0.552 COMP2717) (0.548 COMP2714) (0.547 COMP2716) (0.544 COMP1696) (0.538 COMP2727) (0.536 COMP2730) (0.519 COMP563) (0.517 COMP2739) (0.497 COMP2720) (0.490 COMP1902) (0.488 COMP2733) (0.487 COMP1478) (0.486 COMP1960) (0.474 COMP2722) (0.472 COMP1225) (0.467 COMP300) (0.446 COMP48) (0.437 COMP2692) (0.436 COMP2569) (0.428 COMP1116) (0.421 COMP1482) (0.418 COMP777) (0.413 COMP198) (0.409 COMP1352) (0.407 COMP2721) (0.405 COMP1953) (0.403 COMP131) (0.400 COMP175) (0.398 COMP2742) (0.388 COMP1255) (0.386 COMP2723/COMP2738) (0.384 COMP2744) (0.383 COMP2743) (0.376 COMP1231/COMP2713) (0.375 COMP2746) (0.341 COMP2740) (0.322 COMP2177) (0.315 COMP2745) (0.309 COMP887) (0.307 COMP2278/COMP2348) (0.300 COMP949) (0.281 COMP2735) (0.269 COMP2715/COMP303) (0.250 COMP1187) (0.240 COMP697) (0.216 COMP2734) (0.184 COMP212)
Antineoplastic (renal cancer)	0.532	COMP2727	(0.526 COMP2731) (0.460 COMP2728) (0.426 COMP2737) (0.416 COMP1352/COMP2743) (0.415 COMP2723/COMP2738) (0.411 COMP1255/COMP2713) (0.392 COMP1478) (0.379 COMP2739) (0.368 COMP48) (0.363 COMP2177/COMP887) (0.360 COMP1482) (0.357 COMP1225) (0.354 COMP563) (0.352 COMP2730) (0.350 COMP2569) (0.344 COMP1116) (0.342 COMP46) (0.329 COMP198) (0.328 COMP2716) (0.327 COMP1696/COMP2715/COMP303) (0.323 COMP2692) (0.316 COMP2729) (0.310 COMP1962) (0.308 COMP2708) (0.307 COMP777) (0.306 COMP2741) (0.303 COMP2742) (0.301 COMP2732/COMP300) (0.300 COMP2746) (0.297 COMP2726) (0.292 COMP2719) (0.290 COMP2722) (0.289 COMP1706) (0.277 COMP1953/COMP2718/COMP2740) (0.276 COMP697) (0.275 COMP2724/COMP2734) (0.267 COMP2714) (0.259 COMP1961) (0.252 COMP2278/COMP2348) (0.250 COMP1605) (0.245 COMP2721/COMP2736) (0.240 COMP2745) (0.237 COMP2720) (0.231 COMP949) (0.229 COMP2733) (0.219 COMP212) (0.210 COMP1960) (0.198 COMP2717/COMP950) (0.194 COMP2735) (0.190 COMP1966) (0.158 COMP2711) (0.153 COMP2725)
Antineoplastic (sarcoma)	0.525	COMP46	(0.481 COMP1255) (0.480 COMP2741) (0.474 COMP2742/COMP2743) (0.472 COMP563) (0.470 COMP2719) (0.469 COMP2723/COMP2738) (0.466 COMP2713) (0.424 COMP2746) (0.422 COMP2569) (0.392 COMP777) (0.380 COMP1962) (0.378 COMP1478) (0.376 COMP2692) (0.368 COMP2715/COMP303) (0.365 COMP2729) (0.362 COMP1482) (0.357 COMP2745) (0.351 COMP2732) (0.350 COMP1352/COMP48) (0.345 COMP1706/COMP198) (0.343 COMP1225) (0.337 COMP2724) (0.326 COMP1953) (0.319 COMP2721) (0.318 COMP2727) (0.311 COMP1696) (0.305 COMP2177/COMP2720) (0.302 COMP2718) (0.295 COMP2730) (0.284 COMP2711) (0.271 COMP2733/COMP2736) (0.270 COMP2278/COMP2348) (0.266 COMP131) (0.265 COMP2725) (0.263 COMP1605) (0.261 COMP1960) (0.259 COMP2740) (0.257 COMP1961/COMP2714) (0.253 COMP175) (0.243 COMP887) (0.215 COMP300) (0.206 COMP1187) (0.201 COMP950) (0.196 COMP2717) (0.187 COMP2735) (0.184 COMP1231)
Antineoplastic (small cell lung cancer)	0.565	COMP1605	(0.509 COMP2743) (0.503 COMP2723/COMP2738) (0.502 COMP2713) (0.491 COMP1255) (0.426 COMP48) (0.424 COMP1478) (0.418 COMP1225) (0.406 COMP563) (0.404 COMP1953) (0.379 COMP1482) (0.377 COMP198) (0.364 COMP2742) (0.346 COMP2746) (0.341 COMP46) (0.333 COMP887) (0.327 COMP2692) (0.314 COMP697) (0.308 COMP1352) (0.303 COMP2569/COMP2725) (0.300 COMP212) (0.292 COMP2708) (0.287 COMP2745) (0.276 COMP2278/COMP2348) (0.272 COMP2727) (0.271 COMP777) (0.263 COMP949) (0.253 COMP2730) (0.252 COMP2177) (0.237 COMP2711) (0.224 COMP2729) (0.220 COMP2719) (0.217 COMP1962) (0.212 COMP2715/COMP303)
Antineoplastic (solid tumors)	0.570	COMP2745	(0.539 COMP1116) (0.491 COMP1187) (0.478 COMP2278/COMP2348) (0.469 COMP300) (0.465 COMP1231) (0.458 COMP2692) (0.453 COMP563) (0.440 COMP46) (0.401 COMP2746) (0.374 COMP2729) (0.349 COMP949) (0.337 COMP1962) (0.334 COMP2740) (0.329 COMP2732/COMP950) (0.324 COMP1696) (0.311 COMP2569) (0.307 COMP1478) (0.306 COMP887) (0.301 COMP1902) (0.293 COMP2724) (0.285 COMP2743) (0.282 COMP2723/COMP2738) (0.279 COMP2725) (0.275 COMP2713) (0.271 COMP48) (0.270 COMP1706) (0.266 COMP2711) (0.257 COMP1482) (0.256 COMP2715/COMP303) (0.246 COMP1605)
Antineoplastic (squamous cell carcinoma)	0.512	COMP1478	(0.474 COMP1225) (0.410 COMP46) (0.407 COMP563) (0.391 COMP1482) (0.385 COMP2723/COMP2738) (0.383 COMP48) (0.379 COMP2743) (0.376 COMP2713) (0.368 COMP2742) (0.359 COMP1255) (0.351 COMP198) (0.344 COMP2692) (0.329 COMP1352) (0.313 COMP2744) (0.292 COMP1116/COMP2727/COMP2731) (0.289 COMP2569) (0.287 COMP1605) (0.286 COMP2746) (0.282 COMP2278/COMP2348) (0.270 COMP887) (0.260 COMP1953) (0.256 COMP950) (0.235 COMP2728) (0.234 COMP2745) (0.225 COMP212) (0.216 COMP2730) (0.210 COMP2737) (0.207 COMP2729/COMP777) (0.195 COMP1962) (0.188 COMP2177) (0.175 COMP2739) (0.165 COMP2732) (0.161 COMP2716) (0.159 COMP2734) (0.157 COMP2724) (0.154 COMP1696/COMP2708) (0.152 COMP697) (0.146 COMP2726) (0.142 COMP1706) (0.140 COMP2722) (0.136 COMP2718/COMP2725) (0.127 COMP2719) (0.125 COMP2711) (0.115 COMP2736/COMP2741) (0.109 COMP1961)
Antineoplastic (uterine cancer)	0.422	COMP2177	(0.419 COMP1352) (0.299 COMP198) (0.276 COMP1482) (0.268 COMP2278/COMP2348) (0.265 COMP1953) (0.257 COMP777) (0.246 COMP2713) (0.245 COMP2569) (0.241 COMP2743) (0.238 COMP1255) (0.231 COMP2723/COMP2738) (0.229 COMP1478) (0.227 COMP2742) (0.223 COMP48) (0.214 COMP1225) (0.171 COMP46) (0.168 COMP563) (0.156 COMP2746) (0.142 COMP887) (0.140 COMP2745) (0.135 COMP212) (0.118 COMP2692/COMP2711) (0.115 COMP1605)
Antineoplastic alkaloid	0.221	COMP212	(0.217 COMP2744) (0.200 COMP1605) (0.182 COMP1231) (0.176 COMP2278/COMP2348) (0.163 COMP2715/COMP303) (0.157 COMP950) (0.155 COMP2739) (0.150 COMP2718) (0.148 COMP2720) (0.143 COMP2708) (0.138 COMP2722) (0.121 COMP2735) (0.120 COMP2737) (0.100 COMP2727/COMP2731) (0.099 COMP2740) (0.097 COMP1696) (0.094 COMP2736) (0.091 COMP2726) (0.087 COMP2721) (0.085 COMP2714) (0.082 COMP2728) (0.081 COMP2716) (0.080 COMP1902) (0.076 COMP2717)
Antineoplastic antibiotic	0.405	COMP46	(0.381 COMP2745) (0.363 COMP2715/COMP303) (0.350 COMP2708) (0.328 COMP563) (0.286 COMP175) (0.268 COMP2742) (0.267 COMP1692) (0.264 COMP2719) (0.255 COMP2569) (0.254 COMP1255) (0.252 COMP2740) (0.238 COMP1116/COMP1902) (0.234 COMP2743) (0.233 COMP2692) (0.224 COMP2723/COMP2738/COMP2746) (0.221 COMP2713/COMP2741) (0.220 COMP1231) (0.219 COMP777) (0.217 COMP2721) (0.212 COMP2730) (0.198 COMP949) (0.196 COMP48) (0.190 COMP2724) (0.186 COMP2727) (0.180 COMP1962) (0.178 COMP2728) (0.176 COMP2731) (0.172 COMP198) (0.167 COMP2729) (0.165 COMP2718/COMP2739) (0.160 COMP2725/COMP2737) (0.159 COMP1225) (0.158 COMP2278/COMP2348) (0.156 COMP1352) (0.155 COMP2716) (0.152 COMP2726) (0.150 COMP1953) (0.149 COMP1482/COMP1696/COMP2712) (0.148 COMP1187/COMP1478) (0.145 COMP1706) (0.144 COMP300) (0.142 COMP950) (0.141 COMP2735) (0.137 COMP212/COMP2722) (0.126 COMP2720) (0.116 COMP2714) (0.115 COMP2732) (0.113 COMP2177) (0.109 COMP1961) (0.108 COMP131) (0.101 COMP2736) (0.097 COMP1960) (0.093 COMP2711/COMP2717) (0.084 COMP697) (0.081 COMP887) (0.078 COMP1605) (0.075 COMP2733) (0.070 COMP2734) (0.069 COMP1966)
Antineoplastic antimetabolite	0.195	COMP175	(0.161 COMP697) (0.131 COMP212/COMP2692) (0.126 COMP887) (0.117 COMP2734) (0.106 COMP1116)
Antineoplastic enhancer	0.594	COMP2739	(0.590 COMP950) (0.577 COMP198/COMP2742) (0.575 COMP1255) (0.555 COMP2727) (0.548 COMP2743) (0.536 COMP1482) (0.535 COMP2723/COMP2738) (0.532 COMP2713/COMP777) (0.483 COMP1953) (0.481 COMP2744) (0.480 COMP1187) (0.476 COMP46) (0.453 COMP2722/COMP2728) (0.429 COMP1961) (0.424 COMP2732) (0.410 COMP2737) (0.402 COMP48) (0.399 COMP1478) (0.384 COMP1706) (0.381 COMP2717) (0.369 COMP1225) (0.358 COMP1966) (0.330 COMP563) (0.323 COMP2278/COMP2348) (0.319 COMP2729) (0.316 COMP1962) (0.313 COMP2736) (0.309 COMP2731) (0.308 COMP2718) (0.306 COMP2724) (0.275 COMP1352) (0.272 COMP2714) (0.266 COMP1696) (0.264 COMP1116) (0.254 COMP2711) (0.253 COMP2692/COMP2721) (0.249 COMP2741) (0.245 COMP887) (0.244 COMP2733) (0.235 COMP2569) (0.230 COMP2177) (0.216 COMP2715/COMP303) (0.208 COMP1960) (0.201 COMP2720/COMP2730) (0.199 COMP2719) (0.195 COMP1231/COMP697) (0.187 COMP2745) (0.179 COMP2716) (0.177 COMP2726) (0.168 COMP2725) (0.157 COMP1605)
Antineoplastic. alkylator	0.207	COMP2740	(0.202 COMP2692) (0.197 COMP175) (0.190 COMP563) (0.167 COMP2569/COMP46) (0.166 COMP2718/COMP2745) (0.160 COMP949) (0.156 COMP1696) (0.155 COMP697) (0.146 COMP2727) (0.135 COMP212) (0.131 COMP2719) (0.126 COMP1116) (0.124 COMP2746) (0.122 COMP2714) (0.120 COMP2741) (0.119 COMP2736) (0.110 COMP1966) (0.109 COMP1231/COMP198) (0.103 COMP2724) (0.098 COMP2725) (0.092 COMP1706/COMP2730) (0.082 COMP1960) (0.081 COMP2734) (0.078 COMP131/COMP1961)
Antinephritic	0.191	COMP46	(0.178 COMP2744) (0.169 COMP2692) (0.164 COMP563) (0.131 COMP48)
Antineurogenic pain	0.562	COMP300	(0.558 COMP2721) (0.302 COMP2715/COMP303) (0.204 COMP2734) (0.180 COMP2742)
Antiobesity	0.633	COMP1231	(0.502 COMP1187) (0.452 COMP1966) (0.431 COMP300) (0.424 COMP1696) (0.406 COMP2714) (0.387 COMP950) (0.377 COMP2736) (0.324 COMP2717) (0.323 COMP2718) (0.309 COMP2746) (0.295 COMP1961) (0.292 COMP2740) (0.256 COMP1706/COMP2722) (0.248 COMP2711/COMP2727) (0.222 COMP131) (0.220 COMP2725) (0.219 COMP2726) (0.218 COMP2715/COMP303) (0.217 COMP2732) (0.205 COMP2735) (0.204 COMP2739)
Antiosteoporotic	0.828	COMP2727	(0.804 COMP950) (0.726 COMP300) (0.671 COMP777) (0.663 COMP2740) (0.655 COMP2715/COMP303) (0.632 COMP2726) (0.612 COMP2739) (0.607 COMP697) (0.599 COMP1231) (0.587 COMP1116) (0.582 COMP2731) (0.578 COMP2716) (0.572 COMP2177) (0.565 COMP1352) (0.557 COMP48) (0.555 COMP175/COMP1953) (0.546 COMP198) (0.545 COMP2708/COMP2728) (0.542 COMP2714) (0.540 COMP2742) (0.536 COMP2722) (0.525 COMP1692) (0.509 COMP1255) (0.506 COMP2721) (0.505 COMP1187) (0.502 COMP2718/COMP2736) (0.501 COMP1696) (0.491 COMP1966) (0.487 COMP2746) (0.486 COMP212) (0.471 COMP2737) (0.465 COMP2734) (0.448 COMP1225) (0.441 COMP2717) (0.438 COMP46) (0.436 COMP2741) (0.435 COMP1478) (0.421 COMP2719) (0.420 COMP2569) (0.418 COMP1706) (0.410 COMP2743) (0.409 COMP2713) (0.408 COMP887) (0.407 COMP2730/COMP563) (0.402 COMP2724) (0.390 COMP1482) (0.385 COMP1961) (0.383 COMP1960) (0.353 COMP2712) (0.352 COMP2729) (0.341 COMP1962/COMP2723/COMP2725/COMP2738) (0.310 COMP2692) (0.297 COMP2732) (0.275 COMP2278/COMP2348) (0.254 COMP1902) (0.253 COMP2733) (0.245 COMP2735) (0.236 COMP2745) (0.226 COMP2720) (0.201 COMP1605) (0.195 COMP2711) (0.194 COMP131)
Antioxidant	0.940	COMP46	(0.938 COMP777) (0.927 COMP563) (0.923 COMP48) (0.911 COMP1953) (0.830 COMP198/COMP2742) (0.804 COMP1225/COMP1255) (0.800 COMP2692) (0.796 COMP1478) (0.788 COMP2746) (0.770 COMP2569) (0.768 COMP1352) (0.742 COMP1482) (0.740 COMP2743) (0.739 COMP2278/COMP2348) (0.731 COMP2745) (0.725 COMP2713) (0.711 COMP2723/COMP2738) (0.695 COMP697) (0.692 COMP887) (0.641 COMP2177) (0.629 COMP2719) (0.617 COMP1605) (0.590 COMP1116) (0.575 COMP212) (0.563 COMP2741) (0.551 COMP2724) (0.515 COMP2725) (0.505 COMP2718) (0.502 COMP1696) (0.496 COMP2729) (0.492 COMP1962) (0.479 COMP2731) (0.476 COMP2734) (0.472 COMP2730) (0.466 COMP1706) (0.462 COMP2708) (0.458 COMP2714) (0.457 COMP2717) (0.456 COMP2736) (0.445 COMP2735) (0.443 COMP175) (0.440 COMP2740) (0.436 COMP131) (0.415 COMP2737) (0.414 COMP300) (0.410 COMP2727) (0.400 COMP2728) (0.393 COMP2711) (0.386 COMP1960) (0.383 COMP2739) (0.374 COMP2726) (0.370 COMP2722) (0.366 COMP2716) (0.362 COMP2732) (0.353 COMP1692/COMP2712) (0.338 COMP2721) (0.333 COMP2720) (0.328 COMP1961) (0.323 COMP1902) (0.303 COMP1966) (0.301 COMP2715/COMP303) (0.283 COMP2733) (0.234 COMP950) (0.199 COMP1187) (0.196 COMP1231) (0.191 COMP949)
Antiparasitic	0.741	COMP46	(0.721 COMP563) (0.620 COMP2569) (0.618 COMP2715/COMP303) (0.611 COMP2745) (0.578 COMP2746) (0.546 COMP2692) (0.544 COMP1116) (0.543 COMP2739) (0.540 COMP1696) (0.483 COMP2722) (0.482 COMP48) (0.477 COMP1706) (0.467 COMP2736) (0.462 COMP2708) (0.444 COMP2724) (0.436 COMP2728) (0.432 COMP2737) (0.424 COMP2718) (0.415 COMP2717/COMP2721) (0.413 COMP2740) (0.402 COMP1960) (0.397 COMP949) (0.396 COMP2730) (0.395 COMP1605) (0.393 COMP2729) (0.390 COMP198) (0.388 COMP1225) (0.381 COMP2741) (0.380 COMP1962) (0.378 COMP1953) (0.366 COMP1902) (0.363 COMP2725) (0.361 COMP300) (0.360 COMP777) (0.358 COMP2732) (0.357 COMP2742) (0.353 COMP2719) (0.351 COMP1478) (0.350 COMP1231) (0.349 COMP131) (0.346 COMP2720) (0.345 COMP1482/COMP1961) (0.338 COMP2716) (0.336 COMP1966/COMP2734) (0.322 COMP212) (0.308 COMP697) (0.307 COMP2714) (0.306 COMP2726) (0.304 COMP1255) (0.301 COMP2278/COMP2348) (0.286 COMP2733) (0.283 COMP2177) (0.264 COMP1352/COMP2743) (0.260 COMP950) (0.257 COMP887) (0.251 COMP2713/COMP2723/COMP2738) (0.244 COMP2731) (0.242 COMP2712) (0.232 COMP1692) (0.224 COMP175) (0.217 COMP1187) (0.215 COMP2711) (0.161 COMP2727) (0.150 COMP2735)
Antiparkinsonian	0.674	COMP1605	(0.534 COMP1352) (0.475 COMP2744) (0.439 COMP48) (0.404 COMP2177) (0.333 COMP212) (0.310 COMP1953) (0.297 COMP2742) (0.294 COMP46) (0.282 COMP563) (0.277 COMP777) (0.272 COMP198) (0.260 COMP1255) (0.257 COMP2569) (0.227 COMP887)
Antiparkinsonian. rigidity relieving	0.429	COMP1966	(0.390 COMP1187/COMP131) (0.382 COMP950) (0.354 COMP1116) (0.347 COMP175) (0.344 COMP300) (0.319 COMP949) (0.300 COMP2717) (0.286 COMP2736) (0.280 COMP2727) (0.276 COMP1696) (0.261 COMP1231/COMP2744) (0.258 COMP1961) (0.257 COMP2715/COMP303) (0.256 COMP2708) (0.251 COMP2716) (0.235 COMP1960) (0.215 COMP2739) (0.212 COMP2718) (0.209 COMP697) (0.205 COMP1692) (0.202 COMP212/COMP2726) (0.200 COMP2714) (0.199 COMP2712) (0.197 COMP2728) (0.195 COMP2737) (0.194 COMP2733) (0.192 COMP2722) (0.188 COMP2740) (0.161 COMP2720) (0.160 COMP1706/COMP2730/COMP2741) (0.146 COMP2725/COMP887)
Antiparkinsonian. tremor relieving	0.333	COMP1966	(0.231 COMP1116) (0.227 COMP949) (0.204 COMP1231/COMP131) (0.200 COMP2736) (0.180 COMP2717) (0.177 COMP1961/COMP2278/COMP2348) (0.175 COMP2714) (0.174 COMP1960) (0.168 COMP175) (0.155 COMP697) (0.152 COMP2733) (0.149 COMP212) (0.146 COMP300) (0.142 COMP2715/COMP303) (0.137 COMP1187) (0.134 COMP887) (0.128 COMP198/COMP2718) (0.126 COMP1696) (0.123 COMP2716/COMP2720) (0.122 COMP2711) (0.119 COMP950) (0.118 COMP2708) (0.110 COMP1605)
Antiprotozoal	0.597	COMP2734	(0.469 COMP1605) (0.467 COMP131) (0.458 COMP48) (0.450 COMP1116) (0.446 COMP46) (0.437 COMP1225) (0.435 COMP563) (0.429 COMP1478) (0.419 COMP1953) (0.411 COMP2723/COMP2738) (0.402 COMP1255) (0.400 COMP1482) (0.391 COMP2713/COMP2743) (0.379 COMP198) (0.371 COMP2715/COMP303) (0.361 COMP2730) (0.353 COMP1706/COMP1961) (0.346 COMP2742) (0.344 COMP2729) (0.342 COMP2732) (0.338 COMP2724) (0.332 COMP1962) (0.306 COMP2692) (0.304 COMP2746) (0.303 COMP1960/COMP2744) (0.298 COMP2278/COMP2348) (0.295 COMP949) (0.293 COMP2733) (0.291 COMP2569) (0.246 COMP2717/COMP2741) (0.244 COMP2739) (0.234 COMP2177) (0.233 COMP2719) (0.232 COMP2725) (0.231 COMP1352) (0.214 COMP2728) (0.210 COMP1902)
Antiprotozoal (Amoeba)	0.179	COMP697	(0.174 COMP2744) (0.149 COMP887) (0.125 COMP2734) (0.117 COMP175) (0.114 COMP131) (0.113 COMP2692) (0.112 COMP949) (0.110 COMP1482/COMP198)
Antiprotozoal (Babesia)	0.188	COMP212	(0.125 COMP198) (0.118 COMP697) (0.111 COMP1953) (0.101 COMP131)
Antiprotozoal (Coccidial)	0.439	COMP2569	(0.426 COMP2177) (0.386 COMP1352) (0.376 COMP198) (0.361 COMP1482) (0.349 COMP175) (0.339 COMP1255) (0.333 COMP2743) (0.319 COMP2723/COMP2738) (0.318 COMP2713) (0.315 COMP1953) (0.286 COMP46) (0.261 COMP2742) (0.254 COMP697) (0.243 COMP1225) (0.232 COMP563) (0.231 COMP1478) (0.212 COMP887) (0.210 COMP2692/COMP48/COMP777) (0.174 COMP949) (0.173 COMP2745) (0.159 COMP2708) (0.145 COMP212) (0.143 COMP2715/COMP303) (0.125 COMP2278/COMP2348) (0.116 COMP2746)
Antiprotozoal (Leishmania)	0.615	COMP1953	(0.603 COMP48) (0.598 COMP1255) (0.592 COMP1116) (0.589 COMP1225) (0.585 COMP198) (0.584 COMP2723/COMP2738) (0.581 COMP46) (0.579 COMP2743) (0.578 COMP1478) (0.577 COMP2713) (0.574 COMP2728) (0.571 COMP1482) (0.553 COMP563) (0.546 COMP2746) (0.545 COMP2742) (0.537 COMP212) (0.535 COMP2739) (0.520 COMP2278/COMP2348) (0.497 COMP2737) (0.490 COMP2735) (0.469 COMP2722) (0.468 COMP2692) (0.451 COMP131) (0.442 COMP2730) (0.415 COMP2569) (0.411 COMP887) (0.396 COMP2177) (0.391 COMP1352) (0.390 COMP697) (0.378 COMP1696) (0.371 COMP2731) (0.365 COMP2716) (0.357 COMP2732) (0.352 COMP1706) (0.344 COMP2729) (0.338 COMP2725) (0.337 COMP2726) (0.335 COMP2736) (0.331 COMP2711) (0.327 COMP2714) (0.310 COMP1962) (0.305 COMP1961) (0.304 COMP2724) (0.296 COMP2718) (0.281 COMP1966) (0.277 COMP777) (0.268 COMP1902) (0.261 COMP2745) (0.254 COMP2717) (0.251 COMP2733) (0.249 COMP2734) (0.244 COMP1960) (0.242 COMP2741) (0.227 COMP2712) (0.206 COMP2708/COMP2721) (0.200 COMP2719) (0.184 COMP2720) (0.183 COMP2715/COMP303) (0.171 COMP1692) (0.164 COMP2740) (0.153 COMP2744)
Antiprotozoal (Plasmodium)	0.598	COMP2734	(0.388 COMP131) (0.371 COMP2744) (0.360 COMP1706) (0.359 COMP1961) (0.355 COMP2732) (0.349 COMP2729/COMP48) (0.348 COMP1225/COMP1478) (0.344 COMP2724) (0.337 COMP1482) (0.336 COMP2730) (0.335 COMP1962) (0.329 COMP2723/COMP2738) (0.323 COMP949) (0.318 COMP2715/COMP303) (0.307 COMP2713) (0.302 COMP2743) (0.296 COMP46) (0.291 COMP1255) (0.289 COMP198) (0.276 COMP563) (0.275 COMP1953) (0.242 COMP2742) (0.236 COMP2717) (0.206 COMP2278/COMP2348)
Antiprotozoal (Toxoplasma)	0.123	COMP212	(0.117 COMP1482) (0.110 COMP2715/COMP303) (0.106 COMP198) (0.104 COMP2723/COMP2738/COMP949) (0.101 COMP2708/COMP2713) (0.099 COMP2743) (0.095 COMP1255) (0.093 COMP2719) (0.090 COMP300)
Antiprotozoal (Trichomonas)	0.191	COMP198	(0.176 COMP1482) (0.164 COMP1225) (0.161 COMP2177) (0.158 COMP1478) (0.157 COMP212/COMP48) (0.153 COMP1255) (0.139 COMP2713/COMP2723/COMP2738/COMP2743) (0.138 COMP697) (0.134 COMP1953) (0.131 COMP777) (0.111 COMP1352)
Antiprotozoal (Trypanosoma)	0.433	COMP2723/COMP2738/COMP48	(0.428 COMP1255) (0.417 COMP1953/COMP2713) (0.415 COMP2743) (0.397 COMP2742) (0.385 COMP1225) (0.381 COMP1478) (0.358 COMP1482) (0.354 COMP198) (0.333 COMP563) (0.304 COMP2278/COMP2348) (0.302 COMP2177) (0.269 COMP1116) (0.253 COMP1352) (0.235 COMP131) (0.226 COMP2737) (0.216 COMP2728) (0.212 COMP2569) (0.204 COMP46) (0.195 COMP2730) (0.194 COMP1960) (0.193 COMP2733) (0.186 COMP1605) (0.183 COMP212) (0.180 COMP2739) (0.168 COMP2715/COMP303)
Antiprotozoal activity enhancer	0.159	COMP1231	(0.117 COMP2715/COMP303) (0.116 COMP2734) (0.104 COMP950) (0.093 COMP2740) (0.089 COMP2708) (0.084 COMP2739) (0.083 COMP131) (0.081 COMP2736/COMP2737/COMP2744) (0.080 COMP1696/COMP2722) (0.079 COMP1692) (0.078 COMP2717) (0.077 COMP2731)
Antipruritic	0.296	COMP949	(0.291 COMP1231) (0.288 COMP950) (0.248 COMP1187) (0.230 COMP1966) (0.213 COMP1696) (0.201 COMP1961) (0.197 COMP2736) (0.184 COMP697) (0.173 COMP2729) (0.172 COMP1706/COMP2714) (0.171 COMP2724) (0.161 COMP2720) (0.160 COMP2718/COMP2732) (0.155 COMP2719/COMP2741) (0.142 COMP2727) (0.132 COMP1953) (0.129 COMP2711)
Antipruritic. allergic	0.691	COMP2692	(0.685 COMP2737) (0.660 COMP2728) (0.657 COMP949) (0.655 COMP2727) (0.654 COMP2716) (0.650 COMP2726) (0.642 COMP697) (0.633 COMP2718) (0.629 COMP1696/COMP2731) (0.623 COMP2736) (0.615 COMP1966/COMP2741) (0.610 COMP2714) (0.606 COMP887) (0.600 COMP2730) (0.596 COMP2708) (0.594 COMP175) (0.592 COMP2717/COMP563) (0.590 COMP2725) (0.585 COMP2715/COMP303) (0.582 COMP950) (0.581 COMP2711) (0.578 COMP2722) (0.570 COMP1706) (0.565 COMP1960) (0.564 COMP1961) (0.559 COMP2569) (0.555 COMP2719) (0.554 COMP46) (0.540 COMP2739) (0.539 COMP1116/COMP2745) (0.532 COMP2721) (0.531 COMP2732) (0.528 COMP2720) (0.527 COMP1962/COMP198/COMP300) (0.526 COMP2729) (0.525 COMP1231/COMP2733) (0.517 COMP2740) (0.514 COMP1482) (0.513 COMP2746) (0.506 COMP2724) (0.498 COMP1478) (0.490 COMP1692/COMP2734) (0.486 COMP1225/COMP48) (0.474 COMP1953) (0.471 COMP2278/COMP2348) (0.462 COMP1255) (0.432 COMP777) (0.430 COMP2177) (0.417 COMP2723/COMP2738/COMP2742) (0.410 COMP1187) (0.409 COMP2743) (0.404 COMP2713) (0.384 COMP2712) (0.363 COMP2735) (0.358 COMP212) (0.341 COMP131) (0.312 COMP1352) (0.289 COMP1605) (0.279 COMP1902)
