Name	Activation_Prob	Compound	Another_Probs
Hypogonadism treatment	0.055	COMP62	(0.041 COMP1440)
Hypolipemic	0.609	COMP845	(0.557 COMP62) (0.430 COMP2278/COMP2348) (0.409 COMP251) (0.406 COMP1909) (0.396 COMP2376) (0.365 COMP504) (0.360 COMP2375) (0.358 COMP389/COMP390) (0.355 COMP2355) (0.347 COMP512/COMP715/COMP721/COMP810/COMP882) (0.345 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.339 COMP693) (0.333 COMP1444) (0.313 COMP1440) (0.305 COMP2359) (0.302 COMP2360) (0.301 COMP1538/COMP2346/COMP2356/COMP2363/COMP2369/COMP2371) (0.293 COMP2372) (0.282 COMP2374) (0.281 COMP2282) (0.271 COMP887) (0.269 COMP1437/COMP1562/COMP1918/COMP683) (0.236 COMP241/COMP245) (0.233 COMP1495) (0.227 COMP1435/COMP2341/COMP2361) (0.225 COMP1238/COMP2284/COMP335) (0.223 COMP1451) (0.212 COMP2345) (0.210 COMP2358) (0.209 COMP700) (0.205 COMP2364/COMP2366) (0.198 COMP1439/COMP1443) (0.196 COMP2347) (0.193 COMP1452) (0.190 COMP2357) (0.189 COMP2368) (0.186 COMP2350) (0.179 COMP1537) (0.176 COMP1448) (0.164 COMP2349) (0.160 COMP2367) (0.156 COMP2373) (0.144 COMP1441)
Immunomodulator	0.632	COMP62	(0.583 COMP845) (0.547 COMP1444) (0.513 COMP693) (0.475 COMP2345) (0.472 COMP1440) (0.466 COMP1538) (0.456 COMP2347) (0.439 COMP1435/COMP2341/COMP2361) (0.423 COMP1495) (0.418 COMP1439/COMP1443) (0.413 COMP1452) (0.410 COMP2346) (0.395 COMP2282) (0.393 COMP1562/COMP1918) (0.389 COMP1437) (0.354 COMP2356/COMP2363/COMP2369/COMP2371) (0.344 COMP1537) (0.340 COMP2284) (0.335 COMP1238/COMP335) (0.332 COMP1451) (0.292 COMP2350) (0.256 COMP2355)
Immunostimulant	0.797	COMP62	(0.761 COMP2355) (0.624 COMP1444) (0.608 COMP1562/COMP1918) (0.604 COMP1440) (0.574 COMP2347) (0.573 COMP2345/COMP693) (0.564 COMP1495) (0.562 COMP1452) (0.560 COMP1435/COMP2341/COMP2361) (0.559 COMP1538) (0.551 COMP2282) (0.550 COMP1439/COMP1443) (0.534 COMP1437) (0.530 COMP1238/COMP2346/COMP335) (0.528 COMP2350) (0.517 COMP2284) (0.509 COMP1537) (0.472 COMP1451) (0.443 COMP845) (0.428 COMP2356/COMP2363/COMP2369/COMP2371) (0.399 COMP512/COMP715/COMP721/COMP810/COMP882) (0.390 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.370 COMP2278/COMP2348) (0.340 COMP251) (0.329 COMP1441) (0.326 COMP504) (0.313 COMP683) (0.301 COMP2351) (0.297 COMP1922) (0.295 COMP2375) (0.289 COMP1923) (0.284 COMP2343/COMP2354) (0.283 COMP2285/COMP389/COMP390) (0.281 COMP2357) (0.280 COMP1448) (0.275 COMP2352) (0.268 COMP1909) (0.263 COMP2376) (0.260 COMP2359) (0.255 COMP2349) (0.248 COMP700) (0.246 COMP241/COMP245) (0.245 COMP2358) (0.244 COMP1237) (0.236 COMP1542) (0.234 COMP1497) (0.227 COMP1449) (0.225 COMP887) (0.224 COMP2353) (0.217 COMP2372) (0.211 COMP2374) (0.203 COMP2360) (0.200 COMP2364/COMP2366) (0.192 COMP1438/COMP2370) (0.187 COMP2368) (0.175 COMP1450) (0.165 COMP2367)
Immunosuppressant	0.631	COMP845	(0.627 COMP2278/COMP2348) (0.612 COMP62) (0.572 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.560 COMP2372) (0.548 COMP1444) (0.547 COMP1440) (0.546 COMP2376) (0.537 COMP693) (0.536 COMP504) (0.534 COMP2355/COMP2357) (0.533 COMP1495) (0.531 COMP2347) (0.530 COMP1538) (0.528 COMP1562/COMP1918/COMP2282) (0.527 COMP2375) (0.524 COMP2356/COMP2363/COMP2369/COMP2371) (0.523 COMP1238/COMP1451/COMP335) (0.521 COMP2345) (0.519 COMP1435/COMP1452/COMP2341/COMP2361) (0.518 COMP2359) (0.516 COMP1439/COMP1443) (0.511 COMP2346) (0.509 COMP1437) (0.503 COMP2284/COMP2350) (0.502 COMP1537) (0.501 COMP2374) (0.485 COMP2360) (0.407 COMP512/COMP715/COMP721/COMP810/COMP882) (0.393 COMP1909) (0.391 COMP2365) (0.382 COMP2351) (0.376 COMP2349) (0.373 COMP389/COMP390) (0.371 COMP1922) (0.363 COMP251) (0.361 COMP1923) (0.349 COMP2343/COMP2354) (0.348 COMP1441/COMP683) (0.347 COMP1448) (0.340 COMP2358) (0.338 COMP887) (0.337 COMP1237) (0.328 COMP2352) (0.325 COMP1449) (0.308 COMP1450) (0.290 COMP2285) (0.268 COMP1542) (0.263 COMP700) (0.262 COMP1497) (0.259 COMP241/COMP245) (0.237 COMP1438/COMP2370) (0.236 COMP2362) (0.231 COMP2367/COMP2368)
Inflammatory Bowel disease treatment	0.558	COMP845	(0.521 COMP62) (0.229 COMP683) (0.227 COMP2282) (0.205 COMP2284) (0.202 COMP2358)
Insulin sensitizer	0.424	COMP389/COMP390	(0.383 COMP1909/COMP887) (0.299 COMP2372/COMP2375) (0.298 COMP1448) (0.286 COMP2374) (0.284 COMP2349) (0.277 COMP2351) (0.275 COMP2360) (0.273 COMP1441/COMP1922/COMP1923/COMP693) (0.271 COMP2359) (0.270 COMP2358/COMP683/COMP700) (0.269 COMP2346) (0.265 COMP241/COMP245) (0.264 COMP2368) (0.263 COMP2367) (0.259 COMP1435/COMP1495/COMP2341/COMP2361) (0.256 COMP1538/COMP2343/COMP2354) (0.255 COMP1437) (0.253 COMP1449) (0.252 COMP2350) (0.250 COMP1438/COMP1450/COMP2370) (0.249 COMP1237) (0.248 COMP2373) (0.247 COMP2347) (0.246 COMP2285/COMP2345/COMP2376) (0.245 COMP1440) (0.241 COMP845) (0.239 COMP1439/COMP1443/COMP2352) (0.237 COMP2364/COMP2366) (0.235 COMP1452) (0.234 COMP1537) (0.229 COMP1444/COMP2278/COMP2348/COMP2356/COMP2363/COMP2369/COMP2371) (0.227 COMP1497) (0.226 COMP2355) (0.222 COMP1542) (0.221 COMP512/COMP715/COMP721/COMP810/COMP882) (0.220 COMP2362) (0.214 COMP1238/COMP335) (0.211 COMP2357) (0.210 COMP2282) (0.207 COMP2365) (0.200 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.199 COMP2353) (0.193 COMP1562/COMP1918) (0.187 COMP1451/COMP2284) (0.159 COMP251) (0.155 COMP2342)
Irritable Bowel syndrome treatment	0.283	COMP845	
Keratolytic	0.579	COMP2349	(0.508 COMP1448) (0.496 COMP683) (0.469 COMP887) (0.457 COMP389/COMP390) (0.432 COMP1497) (0.431 COMP1438/COMP2370) (0.417 COMP700) (0.399 COMP2358) (0.394 COMP2367) (0.388 COMP241/COMP245) (0.381 COMP2368) (0.365 COMP1441) (0.342 COMP1909) (0.326 COMP1237) (0.299 COMP2343/COMP2354) (0.296 COMP1922) (0.295 COMP1450) (0.289 COMP2351) (0.285 COMP1449) (0.274 COMP2352) (0.272 COMP2376) (0.266 COMP1923) (0.253 COMP2373) (0.237 COMP845) (0.230 COMP2364/COMP2366) (0.229 COMP2357) (0.228 COMP2375) (0.221 COMP2362) (0.220 COMP2374) (0.219 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.217 COMP2353) (0.189 COMP2372) (0.182 COMP1542) (0.172 COMP1435/COMP2341/COMP2361) (0.166 COMP2285) (0.159 COMP2365) (0.135 COMP2359/COMP512/COMP715/COMP721/COMP810/COMP882) (0.126 COMP2278/COMP2348) (0.123 COMP2342) (0.121 COMP2356/COMP2363/COMP2369/COMP2371/COMP504) (0.106 COMP1444/COMP2360) (0.090 COMP1437/COMP1440) (0.086 COMP1538) (0.082 COMP251) (0.080 COMP2346/COMP2350/COMP693) (0.074 COMP2345) (0.070 COMP1452)
Leukotriene synthesis inhibitor	0.187	COMP1441	(0.163 COMP2360) (0.157 COMP2351) (0.152 COMP1448) (0.149 COMP1922) (0.145 COMP1923) (0.141 COMP2359) (0.140 COMP2343/COMP2354/COMP2375) (0.135 COMP683) (0.132 COMP2376) (0.129 COMP2372/COMP389/COMP390) (0.127 COMP2365) (0.126 COMP1237) (0.121 COMP1450) (0.120 COMP700) (0.119 COMP241/COMP245) (0.118 COMP2349) (0.117 COMP1449) (0.115 COMP1909) (0.114 COMP2374) (0.113 COMP2358/COMP2368) (0.112 COMP2352/COMP887) (0.111 COMP2285) (0.110 COMP1497/COMP2367) (0.101 COMP1438/COMP2370) (0.092 COMP2373) (0.087 COMP2357) (0.084 COMP2362) (0.074 COMP2278/COMP2348) (0.071 COMP2356/COMP2363/COMP2369/COMP2371) (0.070 COMP2364/COMP2366) (0.064 COMP2345) (0.063 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.059 COMP512/COMP715/COMP721/COMP810/COMP882)
Lipoprotein disorders treatment	0.691	COMP62	(0.631 COMP845) (0.516 COMP251) (0.507 COMP1909) (0.502 COMP2278/COMP2348) (0.483 COMP2376) (0.469 COMP504) (0.465 COMP389/COMP390) (0.462 COMP2375) (0.455 COMP2355) (0.450 COMP512/COMP715/COMP721/COMP810/COMP882) (0.449 COMP1444) (0.438 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.436 COMP693) (0.424 COMP2372) (0.423 COMP1440) (0.409 COMP1538) (0.404 COMP2356/COMP2363/COMP2369/COMP2371) (0.400 COMP2374) (0.393 COMP2346) (0.391 COMP1562/COMP1918) (0.388 COMP2282) (0.373 COMP2360) (0.366 COMP683) (0.365 COMP887) (0.362 COMP2359) (0.361 COMP1437) (0.343 COMP2284) (0.341 COMP1238/COMP335) (0.333 COMP1495) (0.325 COMP1435/COMP2341/COMP2361) (0.309 COMP2357) (0.305 COMP2345) (0.300 COMP241/COMP245) (0.296 COMP1451) (0.286 COMP1439/COMP1443/COMP1452/COMP2347) (0.274 COMP2358) (0.273 COMP700) (0.266 COMP2350) (0.259 COMP1448/COMP1537) (0.235 COMP2368) (0.229 COMP2349) (0.223 COMP2364/COMP2366) (0.200 COMP2367) (0.199 COMP1441) (0.183 COMP2373) (0.180 COMP1438/COMP2370) (0.175 COMP2365)
Liver cirrhosis treatment	0.209	COMP62	(0.192 COMP512/COMP715/COMP721/COMP810/COMP882) (0.161 COMP2355) (0.151 COMP251)
Liver fibrosis treatment	0.484	COMP2355	(0.392 COMP512/COMP715/COMP721/COMP810/COMP882) (0.371 COMP1909) (0.352 COMP1562/COMP1918) (0.336 COMP693) (0.333 COMP62) (0.324 COMP1538) (0.317 COMP389/COMP390) (0.300 COMP1437) (0.295 COMP1444) (0.294 COMP1238/COMP2346/COMP2357/COMP335) (0.292 COMP251) (0.254 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.251 COMP887) (0.244 COMP1435/COMP2341/COMP2361) (0.233 COMP2284) (0.230 COMP2347) (0.229 COMP2282) (0.222 COMP1452) (0.213 COMP1439/COMP1443) (0.210 COMP2345) (0.205 COMP1537) (0.203 COMP1495/COMP504) (0.198 COMP2364/COMP2366) (0.196 COMP1451) (0.193 COMP700) (0.186 COMP241/COMP245) (0.184 COMP2278/COMP2348) (0.182 COMP683) (0.173 COMP1440) (0.171 COMP2374) (0.162 COMP1438/COMP2370) (0.151 COMP2356/COMP2363/COMP2369/COMP2371/COMP2372) (0.147 COMP2368) (0.143 COMP2367) (0.130 COMP2350) (0.128 COMP2373)
Male reproductive disfunction treatment	0.185	COMP2353	(0.181 COMP62) (0.139 COMP2357)
Menstruation disorders treatment	0.211	COMP845	(0.125 COMP1542) (0.120 COMP2353) (0.117 COMP2364/COMP2366) (0.116 COMP2352) (0.114 COMP2349/COMP2358/COMP62) (0.100 COMP683)
Mental retardation treatment	0.132	COMP1542	(0.131 COMP2364/COMP2366) (0.127 COMP845) (0.125 COMP2353) (0.107 COMP2352)
Metabolic disease treatment	0.553	COMP845	(0.549 COMP2356/COMP2363/COMP2369/COMP2371) (0.544 COMP62) (0.374 COMP2355) (0.317 COMP1444) (0.279 COMP693) (0.270 COMP1538) (0.260 COMP1435/COMP2341/COMP2361) (0.240 COMP2345) (0.227 COMP2282) (0.224 COMP1562/COMP1918) (0.219 COMP1495) (0.216 COMP683) (0.214 COMP1439/COMP1443/COMP2284) (0.213 COMP2346) (0.207 COMP1452) (0.206 COMP1440) (0.198 COMP1437) (0.196 COMP2372) (0.193 COMP2347)
Movement disorders treatment	0.277	COMP2376	(0.267 COMP2375) (0.237 COMP2364/COMP2366) (0.217 COMP683) (0.205 COMP241/COMP245) (0.204 COMP700) (0.197 COMP2372) (0.189 COMP2358/COMP2374) (0.182 COMP1542/COMP2367) (0.179 COMP1448) (0.178 COMP2373) (0.177 COMP2360) (0.176 COMP2343/COMP2354) (0.175 COMP1438/COMP2370/COMP845) (0.174 COMP2357) (0.172 COMP1449) (0.169 COMP2368) (0.167 COMP2352) (0.166 COMP2353) (0.160 COMP2359) (0.159 COMP1923/COMP2351) (0.158 COMP2349) (0.157 COMP1922) (0.148 COMP1237/COMP1497) (0.147 COMP389/COMP390) (0.145 COMP1909) (0.144 COMP2285) (0.137 COMP1450) (0.135 COMP2365) (0.134 COMP2342) (0.132 COMP1441) (0.130 COMP2362) (0.129 COMP887)
Mucolytic	0.454	COMP1562/COMP1918	(0.449 COMP1238/COMP335) (0.442 COMP1444) (0.340 COMP845) (0.281 COMP683) (0.280 COMP1437/COMP1440) (0.275 COMP1538) (0.247 COMP2346) (0.238 COMP1435/COMP2341/COMP2361) (0.237 COMP887) (0.234 COMP2278/COMP2348) (0.230 COMP1537) (0.228 COMP2273/COMP688/COMP693/COMP723/COMP732/COMP975) (0.220 COMP2345) (0.215 COMP2367) (0.214 COMP1438/COMP2370) (0.213 COMP1495) (0.209 COMP1451/COMP1452/COMP2347) (0.205 COMP1439/COMP1443) (0.202 COMP1448/COMP389/COMP390) (0.197 COMP2358) (0.193 COMP1441) (0.190 COMP2349) (0.189 COMP2368/COMP512/COMP715/COMP721/COMP810/COMP882) (0.185 COMP2359) (0.184 COMP2352) (0.182 COMP2356/COMP2363/COMP2369/COMP2371/COMP700) (0.180 COMP1923/COMP2343/COMP2354) (0.178 COMP1909) (0.176 COMP1450/COMP2282/COMP2351) (0.173 COMP241/COMP245) (0.172 COMP1922) (0.164 COMP2284) (0.163 COMP2350) (0.162 COMP1542/COMP2373) (0.158 COMP1237) (0.156 COMP2360) (0.155 COMP2285) (0.154 COMP1449/COMP2365) (0.153 COMP504) (0.150 COMP2375) (0.149 COMP2374) (0.148 COMP2357) (0.147 COMP2364/COMP2366/COMP2372) (0.144 COMP2362) (0.139 COMP2376) (0.138 COMP62) (0.137 COMP1497) (0.130 COMP2353) (0.122 COMP251) (0.093 COMP2342)
Muscle relaxant	0.329	COMP2359	(0.305 COMP845) (0.301 COMP2353) (0.294 COMP2364/COMP2366) (0.293 COMP2355) (0.280 COMP2360) (0.251 COMP62) (0.236 COMP1909) (0.224 COMP700) (0.217 COMP241/COMP245) (0.212 COMP389/COMP390) (0.207 COMP1542) (0.200 COMP1538) (0.199 COMP1438/COMP2370) (0.194 COMP2373) (0.193 COMP2367) (0.191 COMP887) (0.188 COMP2357) (0.187 COMP2352) (0.175 COMP683) (0.174 COMP2368/COMP693) (0.162 COMP1497/COMP2343/COMP2354) (0.161 COMP2278/COMP2348) (0.160 COMP2284) (0.157 COMP1437) (0.140 COMP2375) (0.138 COMP2358) (0.131 COMP2346) (0.129 COMP1923/COMP2351) (0.126 COMP1441/COMP1922) (0.124 COMP1449) (0.123 COMP512/COMP715/COMP721/COMP810/COMP882)
Muscular dystrophy treatment	0.496	COMP62	(0.438 COMP1435/COMP2341/COMP2357/COMP2361) (0.422 COMP845) (0.420 COMP2358) (0.400 COMP1439/COMP1443) (0.366 COMP1452) (0.354 COMP693) (0.353 COMP1495) (0.351 COMP2345) (0.334 COMP1444) (0.317 COMP1537) (0.313 COMP1448) (0.307 COMP2346) (0.303 COMP2350) (0.300 COMP683) (0.289 COMP512/COMP715/COMP721/COMP810/COMP882) (0.280 COMP1437) (0.270 COMP1538) (0.263 COMP2352) (0.257 COMP2282) (0.256 COMP1542) (0.253 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.212 COMP2347) (0.211 COMP1440) (0.208 COMP2349) (0.197 COMP1923) (0.193 COMP2343/COMP2354) (0.192 COMP2278/COMP2348) (0.190 COMP2351) (0.187 COMP1451) (0.185 COMP2364/COMP2366) (0.182 COMP1449) (0.181 COMP2285) (0.180 COMP2353) (0.175 COMP1922/COMP2374) (0.168 COMP1237/COMP241/COMP245) (0.162 COMP700) (0.155 COMP2362) (0.153 COMP1441) (0.152 COMP2376) (0.151 COMP251) (0.143 COMP2372) (0.142 COMP1450/COMP2368) (0.140 COMP2373) (0.132 COMP504) (0.131 COMP2360/COMP2375) (0.129 COMP1438/COMP2370)
Myasthenia Gravis treatment	0.159	COMP2364/COMP2366	(0.144 COMP2373/COMP241/COMP245) (0.136 COMP2368) (0.134 COMP700) (0.130 COMP1438/COMP2370) (0.129 COMP2367) (0.127 COMP1441) (0.126 COMP1542) (0.117 COMP2352) (0.113 COMP2353/COMP2360) (0.112 COMP2358/COMP2375) (0.110 COMP2362) (0.109 COMP1909) (0.106 COMP2365) (0.105 COMP2359) (0.103 COMP2343/COMP2354)
Myocardial infarction treatment	0.580	COMP2375	(0.558 COMP512/COMP715/COMP721/COMP810/COMP882) (0.550 COMP2282) (0.527 COMP2355/COMP251) (0.523 COMP1444/COMP2284) (0.520 COMP1440) (0.517 COMP1562/COMP1918) (0.495 COMP1538) (0.492 COMP693) (0.460 COMP1238/COMP335) (0.442 COMP2372) (0.441 COMP1437) (0.437 COMP2346) (0.429 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.425 COMP62) (0.414 COMP1495) (0.413 COMP504) (0.412 COMP2278/COMP2348) (0.411 COMP389/COMP390) (0.408 COMP683) (0.400 COMP2345) (0.391 COMP1451) (0.385 COMP2350) (0.378 COMP1909) (0.376 COMP1435/COMP2341/COMP2361) (0.375 COMP1452) (0.371 COMP1439/COMP1443) (0.368 COMP2374) (0.351 COMP2357) (0.345 COMP2347) (0.340 COMP2376) (0.339 COMP887) (0.338 COMP1537) (0.333 COMP2285) (0.288 COMP700) (0.277 COMP1448) (0.275 COMP2351) (0.260 COMP2365) (0.255 COMP1922) (0.253 COMP241/COMP245) (0.252 COMP1441) (0.227 COMP1923) (0.212 COMP1438/COMP2370) (0.208 COMP1497/COMP2349) (0.206 COMP2356/COMP2363/COMP2369/COMP2371) (0.203 COMP2343/COMP2354) (0.194 COMP2367) (0.192 COMP2368) (0.164 COMP1237)
Myocardial ischemia treatment	0.332	COMP2278/COMP2348	(0.255 COMP512/COMP715/COMP721/COMP810/COMP882) (0.251 COMP1440) (0.205 COMP1437) (0.196 COMP2346) (0.189 COMP693) (0.184 COMP1538) (0.176 COMP1444) (0.175 COMP2367) (0.167 COMP2373) (0.158 COMP887) (0.153 COMP1438/COMP2370) (0.148 COMP845) (0.142 COMP251) (0.139 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.136 COMP2368)
Narcolepsy treatment	0.083	COMP1542	(0.071 COMP2353) (0.056 COMP2364/COMP2366)
Narcotic antagonist	0.173	COMP2352	(0.156 COMP2359) (0.145 COMP2357) (0.139 COMP2343/COMP2354) (0.137 COMP512/COMP715/COMP721/COMP810/COMP882) (0.131 COMP2353/COMP2360) (0.127 COMP1542) (0.123 COMP693) (0.121 COMP1923/COMP2351/COMP241/COMP245) (0.119 COMP2282) (0.118 COMP2284) (0.114 COMP1538) (0.111 COMP1497/COMP700) (0.110 COMP2345) (0.109 COMP1922) (0.108 COMP1452) (0.107 COMP1435/COMP2341/COMP2346/COMP2361) (0.106 COMP1439/COMP1443/COMP251/COMP683) (0.105 COMP1237/COMP1444) (0.104 COMP1449/COMP2368) (0.103 COMP2349) (0.101 COMP1448) (0.100 COMP1495) (0.099 COMP2273/COMP2358/COMP2364/COMP2366/COMP688/COMP723/COMP732/COMP975) (0.096 COMP1441) (0.095 COMP1437) (0.092 COMP1438/COMP1440/COMP2370) (0.089 COMP389/COMP390) (0.087 COMP845) (0.085 COMP1537/COMP1909) (0.084 COMP2342) (0.083 COMP1562/COMP1918/COMP2278/COMP2348/COMP2375) (0.082 COMP1450) (0.080 COMP2367) (0.079 COMP1451) (0.078 COMP2356/COMP2363/COMP2369/COMP2371) (0.075 COMP2362/COMP2365) (0.074 COMP2285/COMP2373/COMP2376) (0.073 COMP504) (0.072 COMP2350/COMP887)
Neuropathy treatment	0.381	COMP62	(0.290 COMP2345) (0.283 COMP845) (0.281 COMP1439/COMP1443) (0.276 COMP1495) (0.272 COMP1437/COMP2346) (0.271 COMP1537) (0.267 COMP693) (0.261 COMP1452) (0.254 COMP1444) (0.249 COMP1538) (0.235 COMP2350) (0.227 COMP1440) (0.216 COMP2347) (0.193 COMP683) (0.192 COMP2362) (0.190 COMP1562/COMP1918) (0.187 COMP2355) (0.185 COMP1435/COMP2341/COMP2361) (0.177 COMP1441) (0.173 COMP2284) (0.169 COMP1542) (0.164 COMP2352) (0.159 COMP1449) (0.152 COMP1450) (0.151 COMP2358) (0.150 COMP1451/COMP2364/COMP2366) (0.147 COMP2367) (0.146 COMP2343/COMP2354/COMP2373) (0.145 COMP1438/COMP2370) (0.144 COMP2368) (0.141 COMP1448/COMP700) (0.140 COMP1237) (0.139 COMP1238/COMP2353/COMP335) (0.138 COMP241/COMP245) (0.132 COMP2282) (0.126 COMP2273/COMP688/COMP723/COMP732/COMP887/COMP975) (0.124 COMP1923/COMP2351) (0.123 COMP389/COMP390/COMP512/COMP715/COMP721/COMP810/COMP882)
Neutropenia treatment	0.138	COMP62	(0.130 COMP693) (0.125 COMP1538) (0.124 COMP2346) (0.123 COMP1437) (0.121 COMP1444) (0.107 COMP1451) (0.106 COMP2345) (0.105 COMP1439/COMP1443) (0.104 COMP1495) (0.101 COMP1435/COMP2341/COMP2361)
Non-steroidal antiinflammatory agent	0.645	COMP2282	(0.607 COMP2284) (0.550 COMP1440) (0.539 COMP1444) (0.516 COMP2350) (0.506 COMP1538) (0.487 COMP1437) (0.482 COMP2355) (0.463 COMP2346) (0.462 COMP1537) (0.458 COMP1439/COMP1443) (0.450 COMP2347) (0.448 COMP2345) (0.439 COMP693) (0.432 COMP1435/COMP2341/COMP2361) (0.425 COMP1452/COMP1495) (0.392 COMP2357) (0.372 COMP1451) (0.368 COMP887) (0.354 COMP2285) (0.341 COMP2358) (0.326 COMP2375) (0.320 COMP389/COMP390) (0.319 COMP1448/COMP2360) (0.318 COMP683) (0.306 COMP2367) (0.303 COMP1909) (0.295 COMP1438/COMP2370) (0.293 COMP2352) (0.282 COMP1238/COMP1923/COMP335) (0.280 COMP2351) (0.276 COMP2359) (0.275 COMP2353) (0.274 COMP2368) (0.268 COMP1542/COMP2343/COMP2354) (0.263 COMP1450/COMP2373) (0.261 COMP1441/COMP1922) (0.260 COMP2374) (0.257 COMP1449/COMP700) (0.255 COMP2364/COMP2366) (0.254 COMP241/COMP245) (0.249 COMP2349) (0.238 COMP2372) (0.235 COMP1237) (0.232 COMP2362) (0.228 COMP1497) (0.226 COMP2376) (0.217 COMP1562/COMP1918) (0.210 COMP2278/COMP2348) (0.198 COMP2365) (0.191 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.189 COMP845) (0.144 COMP2342) (0.138 COMP512/COMP715/COMP721/COMP810/COMP882) (0.137 COMP62)
Nootropic	0.429	COMP2344	
Obsessive-compulsive disorder treatment	0.095	COMP1542/COMP2362	
Osteoarthritis treatment	0.147	COMP1444	
Paget's disease treatment	0.181	COMP512/COMP715/COMP721/COMP810/COMP882	(0.178 COMP241/COMP245) (0.175 COMP700) (0.168 COMP845) (0.167 COMP2364/COMP2366) (0.161 COMP683) (0.160 COMP2368) (0.155 COMP2358) (0.154 COMP1438/COMP2370) (0.151 COMP2352/COMP2373) (0.147 COMP2367) (0.146 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.144 COMP1542) (0.136 COMP2343/COMP2354) (0.135 COMP1237) (0.133 COMP1448) (0.128 COMP2353) (0.126 COMP1922) (0.125 COMP1441/COMP693) (0.124 COMP1497) (0.122 COMP1449/COMP1909) (0.121 COMP251) (0.116 COMP2351) (0.112 COMP1450/COMP1923) (0.110 COMP389/COMP390) (0.109 COMP2349) (0.107 COMP1538) (0.106 COMP2346) (0.100 COMP1437/COMP2357/COMP2359) (0.098 COMP2278/COMP2348/COMP2375) (0.095 COMP2362) (0.094 COMP2376) (0.091 COMP2374) (0.090 COMP62) (0.089 COMP887) (0.088 COMP504) (0.086 COMP2360) (0.084 COMP2285) (0.083 COMP1444/COMP1495)
Pancreatic disorders treatment	0.278	COMP2278/COMP2348	(0.267 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.170 COMP504) (0.120 COMP2357) (0.118 COMP2358)
Peristaltic stimulant	0.054	COMP2284	
Phobic disorders treatment	0.331	COMP2362	(0.306 COMP1542) (0.302 COMP2353) (0.300 COMP2373) (0.285 COMP1909) (0.276 COMP1450) (0.275 COMP2364/COMP2366) (0.264 COMP2352) (0.257 COMP1449) (0.255 COMP2358) (0.254 COMP887) (0.252 COMP2368) (0.243 COMP389/COMP390) (0.237 COMP2343/COMP2354) (0.231 COMP2367) (0.218 COMP1923) (0.211 COMP1237/COMP241/COMP245) (0.204 COMP1438/COMP2370) (0.200 COMP2351) (0.199 COMP2285) (0.197 COMP1448) (0.196 COMP1497/COMP700) (0.185 COMP2349) (0.183 COMP2342) (0.181 COMP1922) (0.179 COMP1441) (0.176 COMP683) (0.174 COMP2359) (0.173 COMP2357) (0.168 COMP2365) (0.146 COMP845) (0.145 COMP2375) (0.143 COMP2360)
Photosensitizer	0.485	COMP1495	(0.446 COMP1452) (0.439 COMP1451) (0.426 COMP1537) (0.409 COMP1439/COMP1443) (0.398 COMP2345) (0.375 COMP2347) (0.360 COMP693) (0.346 COMP2346) (0.340 COMP1435/COMP2341/COMP2361) (0.312 COMP2284) (0.311 COMP1444) (0.307 COMP1437) (0.305 COMP2350) (0.297 COMP1440) (0.293 COMP1538) (0.260 COMP1562/COMP1918/COMP2365) (0.251 COMP2343/COMP2354) (0.249 COMP1237) (0.240 COMP1450) (0.235 COMP1497) (0.230 COMP1922) (0.229 COMP1441/COMP1449) (0.224 COMP2282) (0.222 COMP1448) (0.220 COMP1542) (0.216 COMP2352) (0.214 COMP2362) (0.206 COMP2351) (0.202 COMP2357) (0.201 COMP2358) (0.195 COMP2349) (0.193 COMP1923) (0.189 COMP1238/COMP335) (0.187 COMP2353) (0.184 COMP2356/COMP2363/COMP2369/COMP2371) (0.183 COMP241/COMP245) (0.178 COMP2368) (0.176 COMP2364/COMP2366/COMP2373/COMP683) (0.172 COMP1909) (0.165 COMP700) (0.160 COMP2359) (0.159 COMP1438/COMP2370) (0.158 COMP2278/COMP2348) (0.157 COMP2360) (0.154 COMP2375) (0.153 COMP2376) (0.150 COMP2285) (0.148 COMP2367) (0.145 COMP389/COMP390) (0.140 COMP887) (0.137 COMP845) (0.135 COMP2374) (0.131 COMP2342) (0.128 COMP512/COMP715/COMP721/COMP810/COMP882) (0.120 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.117 COMP2372) (0.112 COMP62)
Platelet aggregation inhibitor	0.325	COMP2353	(0.229 COMP887) (0.194 COMP2278/COMP2348) (0.176 COMP1909) (0.144 COMP2357) (0.142 COMP1497)
