Name	Activation_Prob	Compound	Another_Probs
Retinoid X alpha receptor antagonist	0.076	COMP30	(0.067 COMP2201/COMP994) (0.060 COMP621) (0.056 COMP473/COMP488) (0.054 COMP7) (0.052 COMP2203) (0.051 COMP2193/COMP500) (0.050 COMP2202) (0.048 COMP1) (0.047 COMP547) (0.046 COMP521/COMP632) (0.043 COMP192/COMP248) (0.041 COMP506) (0.040 COMP2195/COMP666) (0.038 COMP478/COMP499/COMP511/COMP513/COMP518) (0.037 COMP2199) (0.036 COMP2204) (0.035 COMP110/COMP259) (0.034 COMP2196) (0.032 COMP1430/COMP2189/COMP2192/COMP2194/COMP31/COMP32)
Retinoid X beta receptor agonist	0.340	COMP994	(0.253 COMP2201) (0.252 COMP30) (0.229 COMP621) (0.068 COMP2203) (0.027 COMP2193/COMP547)
Retinoid X beta receptor antagonist	0.088	COMP30	(0.060 COMP2201) (0.056 COMP994) (0.045 COMP621) (0.034 COMP473/COMP488) (0.033 COMP2193/COMP2202) (0.032 COMP2203/COMP7) (0.031 COMP521) (0.029 COMP248/COMP547) (0.028 COMP632) (0.027 COMP506) (0.026 COMP192/COMP2195/COMP500) (0.025 COMP2199) (0.024 COMP1/COMP666) (0.023 COMP2196/COMP478/COMP499/COMP511/COMP513/COMP518) (0.022 COMP2204) (0.021 COMP32) (0.020 COMP1430/COMP2189/COMP2194/COMP259/COMP31)
Retinoid X gamma receptor agonist	0.212	COMP994	(0.173 COMP30) (0.167 COMP2201) (0.165 COMP621) (0.065 COMP2203) (0.034 COMP547) (0.032 COMP2193)
Retinoid X gamma receptor antagonist	0.140	COMP994	(0.104 COMP30) (0.084 COMP2201) (0.081 COMP621) (0.041 COMP2203) (0.036 COMP2195/COMP547) (0.034 COMP506) (0.031 COMP1/COMP2193) (0.030 COMP2202/COMP7) (0.029 COMP248/COMP473/COMP488/COMP521)
Retinoid X receptor agonist	0.148	COMP30	(0.140 COMP994) (0.122 COMP2201) (0.111 COMP547) (0.101 COMP621) (0.095 COMP521) (0.086 COMP2202/COMP2203) (0.075 COMP2193) (0.074 COMP7) (0.073 COMP192/COMP248) (0.072 COMP473/COMP488) (0.071 COMP500) (0.064 COMP506) (0.055 COMP632) (0.054 COMP2199) (0.049 COMP2204) (0.032 COMP259) (0.031 COMP1430/COMP2189/COMP2192/COMP2194/COMP31/COMP666) (0.030 COMP2195/COMP2196)
Retinoid X receptor antagonist	0.087	COMP30	(0.077 COMP2201/COMP994) (0.068 COMP621) (0.066 COMP473/COMP488) (0.062 COMP7) (0.060 COMP2203) (0.059 COMP2193) (0.058 COMP2202/COMP500) (0.055 COMP1) (0.054 COMP521/COMP547/COMP632) (0.049 COMP192/COMP248) (0.046 COMP506/COMP666) (0.045 COMP2195) (0.043 COMP478/COMP499/COMP511/COMP513/COMP518) (0.042 COMP2199) (0.040 COMP2204/COMP259) (0.039 COMP110) (0.038 COMP2196) (0.036 COMP2192/COMP2194/COMP32) (0.035 COMP1430/COMP2189/COMP31)
Retinopathy treatment	0.320	COMP994	(0.216 COMP30) (0.137 COMP2197) (0.132 COMP2201) (0.121 COMP2190)
Retinoprotector	0.342	COMP2197	(0.245 COMP632) (0.230 COMP2191) (0.215 COMP110) (0.196 COMP2193) (0.194 COMP2202/COMP473/COMP488) (0.192 COMP30) (0.188 COMP7) (0.187 COMP500) (0.186 COMP2203) (0.179 COMP2190) (0.177 COMP621) (0.174 COMP2196) (0.173 COMP994) (0.150 COMP192) (0.147 COMP506) (0.141 COMP2194) (0.140 COMP2201) (0.139 COMP2199) (0.127 COMP666) (0.118 COMP1430/COMP2189/COMP31) (0.117 COMP478/COMP499/COMP511/COMP513/COMP518)
Reverse transcriptase (HBV) inhibitor	0.006	COMP500	(0.004 COMP2193/COMP473/COMP488)
Rheumatoid arthritis treatment	0.383	COMP110	
Rhinitis treatment	0.170	COMP192	(0.137 COMP2196) (0.105 COMP994) (0.098 COMP7) (0.092 COMP2193)
Rho-associated kinase I inhibitor	0.066	COMP32	
Ribonucleoside-diphosphate reductase inhibitor	0.203	COMP2197	(0.121 COMP500) (0.103 COMP1430/COMP2189/COMP31) (0.098 COMP666) (0.097 COMP632) (0.093 COMP473/COMP488) (0.085 COMP2194) (0.081 COMP248) (0.072 COMP7) (0.071 COMP2202) (0.070 COMP994) (0.066 COMP1) (0.064 COMP478/COMP499/COMP506/COMP511/COMP513/COMP518) (0.063 COMP2199) (0.061 COMP2193) (0.056 COMP2201) (0.054 COMP192) (0.052 COMP2192) (0.049 COMP32)
Ribonucleotide reductase inhibitor	0.201	COMP2197	(0.119 COMP500) (0.104 COMP1430/COMP2189/COMP31) (0.098 COMP632/COMP666) (0.094 COMP473/COMP488) (0.086 COMP2194) (0.082 COMP248) (0.074 COMP7) (0.073 COMP2202) (0.072 COMP994) (0.066 COMP1/COMP478/COMP499/COMP511/COMP513/COMP518) (0.064 COMP2199/COMP506) (0.063 COMP2193) (0.056 COMP2201) (0.055 COMP192) (0.051 COMP2192) (0.049 COMP32)
Ryanodine receptor antagonist	0.094	COMP2193	(0.090 COMP2191) (0.079 COMP994) (0.076 COMP2190) (0.073 COMP2192) (0.070 COMP666) (0.069 COMP473/COMP488) (0.067 COMP521) (0.066 COMP248) (0.065 COMP2201) (0.064 COMP2196/COMP2203/COMP478/COMP499/COMP511/COMP513/COMP518) (0.062 COMP32/COMP547) (0.061 COMP1430/COMP192/COMP2189/COMP31) (0.057 COMP259) (0.056 COMP7/COMP799)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.040	COMP2194	(0.015 COMP2202/COMP7) (0.014 COMP1430/COMP2189/COMP31)
S-adenosyl-L-methionine decarboxylase inhibitor	0.137	COMP2191	(0.131 COMP2193) (0.116 COMP521) (0.112 COMP2196) (0.099 COMP994) (0.096 COMP32) (0.092 COMP799) (0.089 COMP192/COMP473/COMP488) (0.086 COMP666) (0.085 COMP2201) (0.084 COMP478/COMP499/COMP511/COMP513/COMP518) (0.083 COMP248) (0.081 COMP2202) (0.080 COMP2199/COMP7) (0.078 COMP1430/COMP2189/COMP31) (0.077 COMP2195) (0.076 COMP2203/COMP2204) (0.074 COMP506) (0.069 COMP500)
SULT1A1 substrate	0.340	COMP2203	(0.328 COMP2190) (0.256 COMP192) (0.246 COMP2193) (0.242 COMP473/COMP488) (0.240 COMP994) (0.234 COMP2197) (0.225 COMP666) (0.215 COMP2201) (0.212 COMP521) (0.194 COMP478/COMP499/COMP511/COMP513/COMP518) (0.188 COMP7) (0.187 COMP632) (0.184 COMP259) (0.182 COMP32) (0.180 COMP2202) (0.173 COMP2196) (0.167 COMP500) (0.160 COMP2204) (0.154 COMP248) (0.146 COMP2194) (0.142 COMP110/COMP1430/COMP2189/COMP31) (0.141 COMP2199) (0.130 COMP2192) (0.127 COMP506) (0.124 COMP2191) (0.113 COMP2195) (0.099 COMP621) (0.097 COMP793) (0.095 COMP547)
SULT1A2 substrate	0.271	COMP2203	(0.127 COMP2190) (0.123 COMP473/COMP488) (0.117 COMP192) (0.113 COMP666) (0.103 COMP259) (0.097 COMP632) (0.096 COMP7) (0.091 COMP478/COMP499/COMP511/COMP513/COMP518) (0.088 COMP2202) (0.087 COMP521) (0.080 COMP248) (0.078 COMP2204) (0.077 COMP2201) (0.076 COMP994) (0.075 COMP2191) (0.074 COMP500) (0.070 COMP2194)
SULT1A3 substrate	0.552	COMP2190	(0.421 COMP2203) (0.385 COMP192) (0.366 COMP2193) (0.313 COMP521) (0.281 COMP994) (0.259 COMP473/COMP488) (0.252 COMP2201) (0.251 COMP32) (0.245 COMP2202) (0.238 COMP2196) (0.234 COMP500) (0.228 COMP2204) (0.226 COMP666) (0.225 COMP7) (0.222 COMP1430/COMP2189/COMP31) (0.208 COMP248) (0.205 COMP2191) (0.202 COMP632) (0.199 COMP478/COMP499/COMP511/COMP513/COMP518) (0.191 COMP259) (0.189 COMP2199) (0.188 COMP2197) (0.174 COMP506) (0.171 COMP2195) (0.162 COMP621) (0.160 COMP2192) (0.158 COMP799) (0.157 COMP30) (0.156 COMP2194) (0.152 COMP547) (0.151 COMP110) (0.138 COMP1)
SULT1E1 substrate	0.280	COMP2191	(0.200 COMP2193) (0.174 COMP2190) (0.131 COMP521) (0.094 COMP32) (0.091 COMP192) (0.090 COMP2203)
SULT2A1 substrate	0.139	COMP994	(0.127 COMP2193) (0.117 COMP192/COMP2201) (0.103 COMP110) (0.101 COMP2196/COMP2197) (0.098 COMP32) (0.096 COMP1430/COMP2189/COMP2190/COMP31) (0.092 COMP521) (0.091 COMP2203) (0.090 COMP500) (0.089 COMP473/COMP488) (0.087 COMP666) (0.086 COMP2191) (0.085 COMP2192) (0.084 COMP2202) (0.082 COMP2204/COMP248) (0.081 COMP478/COMP499/COMP511/COMP513/COMP518) (0.080 COMP7) (0.077 COMP2195/COMP2199) (0.076 COMP632) (0.073 COMP506/COMP621) (0.070 COMP2194) (0.069 COMP259) (0.068 COMP547) (0.067 COMP799) (0.066 COMP1)
Secretase beta inhibitor	0.108	COMP2193	(0.104 COMP500) (0.095 COMP1430/COMP2189/COMP31) (0.094 COMP2197) (0.093 COMP2196) (0.077 COMP192) (0.074 COMP473/COMP488) (0.069 COMP2203) (0.065 COMP110)
Secretase gamma inhibitor	0.089	COMP2196	(0.053 COMP2193) (0.051 COMP500)
Sedative	0.641	COMP110	(0.598 COMP547) (0.469 COMP666) (0.365 COMP793) (0.339 COMP473/COMP488) (0.337 COMP2199) (0.327 COMP2192) (0.314 COMP521) (0.292 COMP506) (0.269 COMP632) (0.261 COMP500) (0.260 COMP2196) (0.254 COMP2194) (0.252 COMP1430/COMP2189/COMP31) (0.248 COMP2193/COMP2195) (0.244 COMP7) (0.230 COMP2202) (0.220 COMP248) (0.200 COMP192) (0.197 COMP478/COMP499/COMP511/COMP513/COMP518) (0.192 COMP2197) (0.176 COMP2201) (0.162 COMP259) (0.161 COMP32) (0.139 COMP1) (0.133 COMP2204)
Selectin antagonist	0.283	COMP1430/COMP2189/COMP31	(0.276 COMP632) (0.209 COMP2197) (0.153 COMP473/COMP488) (0.131 COMP994) (0.110 COMP7) (0.100 COMP2191) (0.097 COMP500) (0.063 COMP2202) (0.062 COMP2201) (0.060 COMP2194) (0.057 COMP248)
Sensitization	0.741	COMP478/COMP499/COMP511/COMP513/COMP518	(0.740 COMP2201) (0.717 COMP30) (0.712 COMP2194) (0.708 COMP2195) (0.702 COMP473/COMP488) (0.680 COMP500) (0.676 COMP248) (0.649 COMP521) (0.626 COMP994) (0.608 COMP547) (0.596 COMP621) (0.586 COMP632) (0.574 COMP192) (0.565 COMP1) (0.558 COMP506) (0.523 COMP2192) (0.517 COMP2199) (0.510 COMP32) (0.492 COMP1430/COMP2189/COMP31) (0.475 COMP666) (0.437 COMP2203) (0.413 COMP7) (0.389 COMP2202) (0.386 COMP2190) (0.381 COMP2193) (0.320 COMP2196) (0.297 COMP793) (0.283 COMP799) (0.247 COMP259) (0.210 COMP110) (0.155 COMP2204) (0.142 COMP2197)
Sepsis treatment	0.370	COMP1430/COMP2189/COMP31	(0.259 COMP521) (0.206 COMP666) (0.192 COMP506) (0.190 COMP2193/COMP473/COMP488) (0.168 COMP2197) (0.165 COMP2192)
Septic shock treatment	0.636	COMP666	(0.490 COMP632) (0.489 COMP2192) (0.419 COMP2197) (0.344 COMP1430/COMP2189/COMP31) (0.316 COMP2201) (0.311 COMP473/COMP488) (0.266 COMP2199) (0.256 COMP506) (0.246 COMP2193) (0.242 COMP2194) (0.241 COMP500) (0.236 COMP994) (0.209 COMP2202) (0.199 COMP2195) (0.177 COMP478/COMP499/COMP511/COMP513/COMP518) (0.157 COMP7) (0.145 COMP259) (0.136 COMP192)
Shock treatment	0.264	COMP666	(0.252 COMP2197) (0.223 COMP473/COMP488) (0.196 COMP521) (0.183 COMP2193) (0.177 COMP478/COMP499/COMP511/COMP513/COMP518) (0.173 COMP500) (0.161 COMP2195) (0.155 COMP994) (0.154 COMP2192) (0.148 COMP2201) (0.146 COMP2194) (0.145 COMP1430/COMP2189/COMP31) (0.144 COMP192) (0.138 COMP632) (0.137 COMP506) (0.132 COMP2203) (0.127 COMP2204) (0.124 COMP2199/COMP547/COMP7) (0.122 COMP2202) (0.117 COMP248) (0.115 COMP259) (0.110 COMP2196) (0.102 COMP32)
Sigma 1 receptor antagonist	0.105	COMP192	(0.064 COMP2193) (0.051 COMP799)
Sigma 2 receptor antagonist	0.042	COMP793	(0.034 COMP192) (0.030 COMP2193)
Sigma receptor agonist	0.613	COMP2193	(0.553 COMP793) (0.469 COMP521) (0.297 COMP547) (0.245 COMP2196) (0.205 COMP30)
Sigma receptor antagonist	0.226	COMP793	(0.156 COMP2193) (0.102 COMP192) (0.078 COMP799)
Sirtuin 1 inhibitor	0.187	COMP2197	(0.090 COMP500) (0.080 COMP473/COMP488) (0.069 COMP632) (0.061 COMP994)
Sirtuin 2 inhibitor	0.097	COMP259	(0.070 COMP2197) (0.066 COMP2196) (0.057 COMP192) (0.052 COMP2193) (0.044 COMP473/COMP488) (0.040 COMP2204) (0.036 COMP1430/COMP2189/COMP31) (0.035 COMP666) (0.034 COMP500)
Skeletal muscle relaxant	0.491	COMP473/COMP488	(0.346 COMP2196) (0.343 COMP1430/COMP2189/COMP31) (0.331 COMP632) (0.330 COMP500) (0.326 COMP192) (0.324 COMP2201) (0.320 COMP2193) (0.312 COMP666) (0.285 COMP7) (0.273 COMP248) (0.260 COMP994) (0.256 COMP521) (0.241 COMP2202) (0.215 COMP793) (0.208 COMP259) (0.200 COMP2192) (0.159 COMP2204) (0.157 COMP110) (0.156 COMP478/COMP499/COMP511/COMP513/COMP518) (0.142 COMP2190) (0.141 COMP2194) (0.139 COMP2197) (0.125 COMP2195) (0.123 COMP32) (0.121 COMP2199) (0.118 COMP2203/COMP799)
Skin irritative effect	0.951	COMP632	(0.944 COMP1) (0.931 COMP2194) (0.911 COMP7) (0.906 COMP506) (0.890 COMP2202) (0.879 COMP2199) (0.873 COMP248) (0.870 COMP2195) (0.847 COMP473/COMP478/COMP488/COMP499/COMP511/COMP513/COMP518) (0.835 COMP500) (0.834 COMP799) (0.806 COMP2201) (0.783 COMP666) (0.780 COMP2192) (0.734 COMP547) (0.729 COMP2191) (0.664 COMP30) (0.640 COMP994) (0.630 COMP1430/COMP2189/COMP31) (0.574 COMP32) (0.549 COMP521) (0.494 COMP192) (0.485 COMP2203) (0.476 COMP621) (0.360 COMP2196) (0.266 COMP2193) (0.260 COMP259) (0.142 COMP2204) (0.133 COMP2197)
Skin whitener	0.693	COMP1	(0.683 COMP2190) (0.644 COMP30) (0.478 COMP621) (0.425 COMP2195) (0.421 COMP248) (0.391 COMP506) (0.383 COMP2199) (0.266 COMP259) (0.228 COMP521) (0.226 COMP110) (0.208 COMP32) (0.199 COMP473/COMP488) (0.195 COMP192/COMP7) (0.165 COMP2203) (0.161 COMP2204) (0.143 COMP2192/COMP666) (0.139 COMP2194) (0.137 COMP994) (0.136 COMP547) (0.134 COMP632) (0.131 COMP478/COMP499/COMP511/COMP513/COMP518) (0.126 COMP2202/COMP793) (0.120 COMP2201) (0.114 COMP500)
Sleep apnea treatment	0.186	COMP2191	(0.165 COMP2196) (0.118 COMP2193) (0.102 COMP1430/COMP2189/COMP31) (0.082 COMP110) (0.080 COMP521) (0.079 COMP473/COMP488/COMP500)
Sleep disorders treatment	0.320	COMP2193	
Smo receptor antagonist	0.039	COMP2196	
Sodium channel (voltage-gated) blocker	0.193	COMP2196	(0.155 COMP2193)
Sodium channel blocker	0.169	COMP2196	(0.137 COMP2193) (0.121 COMP1430/COMP2189/COMP31)
Sodium-dependent vitamin C transporter 2 inhibitor	0.174	COMP994	(0.172 COMP2196) (0.134 COMP192) (0.114 COMP2193) (0.107 COMP2201) (0.102 COMP1430/COMP2189/COMP31) (0.083 COMP32) (0.071 COMP521) (0.066 COMP473/COMP488) (0.058 COMP500) (0.057 COMP2202) (0.051 COMP7) (0.046 COMP666) (0.045 COMP2192) (0.044 COMP2203) (0.043 COMP2204) (0.041 COMP248) (0.040 COMP632) (0.039 COMP478/COMP499/COMP511/COMP513/COMP518) (0.038 COMP2195/COMP2197) (0.035 COMP2190) (0.034 COMP2199) (0.030 COMP506)
Sodium/bile acid cotransporter inhibitor	0.475	COMP2201	(0.405 COMP994) (0.392 COMP2191) (0.381 COMP632/COMP7) (0.378 COMP2195) (0.373 COMP2202) (0.372 COMP2197) (0.368 COMP473/COMP488) (0.358 COMP500) (0.348 COMP1430/COMP2189/COMP31) (0.332 COMP192) (0.294 COMP248) (0.285 COMP2193) (0.246 COMP110) (0.230 COMP2190/COMP2192) (0.219 COMP666) (0.214 COMP793) (0.208 COMP2199) (0.199 COMP2203)
Sodium/calcium exchanger inhibitor	0.235	COMP2191	(0.053 COMP2196) (0.051 COMP32)
Sodium/glucose cotransporter 1 inhibitor	0.040	COMP192	(0.037 COMP473/COMP488/COMP500) (0.034 COMP2193/COMP2196) (0.033 COMP1430/COMP2189/COMP31) (0.032 COMP521) (0.026 COMP2202/COMP248) (0.025 COMP632) (0.022 COMP7)
Sodium/glucose cotransporter 2 inhibitor	0.077	COMP192	(0.056 COMP2196) (0.053 COMP1430/COMP2189/COMP31) (0.050 COMP473/COMP488) (0.046 COMP2204) (0.040 COMP2193/COMP2202) (0.039 COMP521) (0.031 COMP500) (0.030 COMP7) (0.028 COMP248) (0.026 COMP259) (0.024 COMP632)
Sodium/glucose cotransporter inhibitor	0.063	COMP192	(0.046 COMP2202) (0.043 COMP2196) (0.042 COMP1430/COMP2189/COMP31/COMP473/COMP488) (0.034 COMP2193/COMP500) (0.033 COMP7) (0.032 COMP2204/COMP521) (0.028 COMP248) (0.024 COMP259/COMP632)
Sodium/hydrogen exchanger 3 inhibitor	0.042	COMP2196	(0.029 COMP1430/COMP2189/COMP31) (0.021 COMP2193)
Sodium/hydrogen exchanger 5 inhibitor	0.158	COMP2193	(0.119 COMP2196)
Sodium/hydrogen exchanger inhibitor	0.023	COMP2196	
Somatostatin 3 agonist	0.041	COMP2193	
Somatostatin 4 agonist	0.034	COMP2196	
Somatostatin agonist	0.035	COMP2193	
Spasmolytic	0.627	COMP793	(0.500 COMP7) (0.486 COMP632) (0.472 COMP2202) (0.452 COMP500) (0.430 COMP547) (0.411 COMP473/COMP488) (0.393 COMP2190) (0.378 COMP666) (0.376 COMP192) (0.371 COMP248) (0.305 COMP2201) (0.304 COMP2193) (0.295 COMP32) (0.288 COMP1430/COMP2189/COMP31) (0.275 COMP2192) (0.254 COMP994) (0.252 COMP621) (0.247 COMP799) (0.244 COMP1) (0.231 COMP2196) (0.225 COMP521) (0.200 COMP2197) (0.192 COMP2191/COMP2194) (0.175 COMP30) (0.174 COMP110) (0.165 COMP2199) (0.162 COMP2204) (0.158 COMP506)
Sphingomyelinase inhibitor	0.281	COMP1430/COMP2189/COMP31	(0.256 COMP7) (0.252 COMP473/COMP488) (0.224 COMP500) (0.219 COMP632) (0.207 COMP2202) (0.187 COMP2196) (0.184 COMP192) (0.176 COMP2193) (0.168 COMP666) (0.152 COMP248) (0.148 COMP478/COMP499/COMP511/COMP513/COMP518) (0.144 COMP2203) (0.139 COMP506) (0.138 COMP2194) (0.131 COMP994) (0.129 COMP2199) (0.115 COMP2197) (0.109 COMP259) (0.105 COMP521) (0.104 COMP2201) (0.102 COMP1/COMP32) (0.091 COMP2195) (0.083 COMP2190)
Sphingosine 1-phosphate receptor 1 agonist	0.100	COMP473/COMP488	(0.093 COMP1430/COMP2189/COMP31) (0.085 COMP192) (0.069 COMP632) (0.064 COMP500) (0.055 COMP7) (0.050 COMP2193) (0.049 COMP994) (0.048 COMP2202) (0.047 COMP248) (0.041 COMP2196/COMP259) (0.040 COMP2197)
Sphingosine 1-phosphate receptor 1 antagonist	0.123	COMP473/COMP488	(0.104 COMP2191) (0.085 COMP666) (0.083 COMP192) (0.079 COMP2196) (0.074 COMP2197) (0.068 COMP2193) (0.066 COMP259) (0.063 COMP632/COMP994) (0.059 COMP1430/COMP2189/COMP31) (0.057 COMP500/COMP7) (0.053 COMP2204) (0.051 COMP2201)
Sphingosine 1-phosphate receptor 2 agonist	0.258	COMP259	(0.228 COMP2204) (0.194 COMP2196) (0.188 COMP7) (0.136 COMP2202) (0.133 COMP473/COMP488) (0.129 COMP1430/COMP2189/COMP31) (0.120 COMP192) (0.119 COMP500)
Sphingosine 1-phosphate receptor 2 antagonist	0.264	COMP473/COMP488	(0.243 COMP7) (0.237 COMP632) (0.210 COMP2202) (0.195 COMP2196) (0.191 COMP666) (0.190 COMP2193) (0.188 COMP500) (0.183 COMP192) (0.170 COMP478/COMP499/COMP511/COMP513/COMP518/COMP994) (0.168 COMP2194/COMP259) (0.165 COMP2191) (0.157 COMP2203) (0.156 COMP1430/COMP2189/COMP31) (0.154 COMP2197) (0.152 COMP2201) (0.146 COMP248) (0.137 COMP2199) (0.136 COMP521) (0.127 COMP32) (0.125 COMP506) (0.123 COMP2192)
Sphingosine 1-phosphate receptor 3 agonist	0.156	COMP1430/COMP2189/COMP31	(0.122 COMP473/COMP488) (0.100 COMP192) (0.073 COMP632) (0.067 COMP500) (0.049 COMP7) (0.040 COMP2202)
Sphingosine 1-phosphate receptor 3 antagonist	0.159	COMP473/COMP488	(0.104 COMP192) (0.090 COMP2191) (0.088 COMP7) (0.086 COMP2193/COMP500) (0.084 COMP632) (0.082 COMP666) (0.080 COMP259) (0.075 COMP2196) (0.073 COMP2202/COMP478/COMP499/COMP511/COMP513/COMP518) (0.070 COMP1430/COMP2189/COMP31) (0.064 COMP2194) (0.062 COMP994) (0.059 COMP2197/COMP32) (0.053 COMP2204)
Sphingosine 1-phosphate receptor 4 agonist	0.220	COMP473/COMP488	(0.192 COMP32) (0.184 COMP192) (0.175 COMP7) (0.174 COMP2196) (0.161 COMP259) (0.151 COMP2197) (0.145 COMP2202/COMP994) (0.140 COMP1430/COMP2189/COMP31) (0.135 COMP632) (0.128 COMP521) (0.127 COMP500) (0.125 COMP2204) (0.123 COMP2193) (0.115 COMP2201) (0.109 COMP478/COMP499/COMP511/COMP513/COMP518) (0.108 COMP666) (0.095 COMP248) (0.070 COMP2199) (0.069 COMP2194) (0.058 COMP621)
Sphingosine 1-phosphate receptor 4 antagonist	0.261	COMP473/COMP488	(0.248 COMP259) (0.222 COMP192) (0.218 COMP2196) (0.217 COMP666) (0.205 COMP7) (0.200 COMP32) (0.185 COMP632) (0.180 COMP2204) (0.173 COMP2202) (0.171 COMP1430/COMP2189/COMP31) (0.170 COMP2192/COMP2193) (0.163 COMP478/COMP499/COMP511/COMP513/COMP518/COMP994) (0.160 COMP500) (0.153 COMP521) (0.151 COMP2203) (0.140 COMP2194) (0.138 COMP2201) (0.136 COMP621) (0.134 COMP248) (0.129 COMP2199/COMP30) (0.120 COMP2197) (0.116 COMP506) (0.110 COMP2190)
Sphingosine 1-phosphate receptor 5 agonist	0.110	COMP473/COMP488	(0.095 COMP994) (0.089 COMP7) (0.080 COMP192) (0.071 COMP2202) (0.065 COMP2197) (0.058 COMP1430/COMP2189/COMP31) (0.057 COMP2201) (0.054 COMP632) (0.052 COMP500)
Sphingosine 1-phosphate receptor 5 antagonist	0.255	COMP473/COMP488	(0.254 COMP7) (0.243 COMP632) (0.229 COMP2202) (0.228 COMP192) (0.209 COMP500) (0.204 COMP2193) (0.200 COMP666) (0.199 COMP2196) (0.193 COMP994) (0.183 COMP1430/COMP2189/COMP31) (0.182 COMP2194) (0.181 COMP478/COMP499/COMP511/COMP513/COMP518) (0.177 COMP259) (0.175 COMP2201) (0.172 COMP2203) (0.154 COMP2191) (0.153 COMP2199) (0.144 COMP521) (0.142 COMP248/COMP32) (0.140 COMP506) (0.133 COMP2197) (0.129 COMP2192) (0.125 COMP110/COMP2204)
Sphingosine 1-phosphate receptor agonist	0.109	COMP473/COMP488	(0.100 COMP1430/COMP2189/COMP31) (0.098 COMP192) (0.068 COMP632) (0.062 COMP500) (0.060 COMP7) (0.053 COMP2193/COMP2202) (0.050 COMP994) (0.043 COMP2196/COMP248) (0.041 COMP2197)
Sphingosine 1-phosphate receptor antagonist	0.133	COMP473/COMP488	(0.132 COMP2191) (0.116 COMP666) (0.104 COMP192) (0.103 COMP2196) (0.097 COMP259) (0.092 COMP632) (0.090 COMP2193) (0.089 COMP7) (0.085 COMP2197) (0.081 COMP994) (0.080 COMP2202) (0.079 COMP2204) (0.078 COMP500) (0.073 COMP1430/COMP2189/COMP31)
Sphingosine kinase 1 inhibitor	0.189	COMP473/COMP488	(0.114 COMP7) (0.086 COMP1430/COMP2189/COMP31) (0.080 COMP632) (0.078 COMP500) (0.073 COMP192) (0.072 COMP2202/COMP666) (0.065 COMP2193) (0.062 COMP259) (0.061 COMP248) (0.047 COMP2196/COMP2203/COMP478/COMP499/COMP511/COMP513/COMP518) (0.044 COMP2190) (0.042 COMP2194)
Sphingosine kinase 2 inhibitor	0.204	COMP473/COMP488	(0.153 COMP7) (0.121 COMP192) (0.119 COMP632) (0.114 COMP2202) (0.111 COMP2193) (0.105 COMP1430/COMP2189/COMP31) (0.100 COMP2196/COMP500) (0.094 COMP248) (0.090 COMP666) (0.078 COMP2203) (0.076 COMP478/COMP499/COMP511/COMP513/COMP518) (0.067 COMP2194) (0.065 COMP259) (0.064 COMP521) (0.058 COMP2199/COMP994) (0.052 COMP2191/COMP32) (0.051 COMP506)
Sphingosine kinase inhibitor	0.232	COMP473/COMP488	(0.146 COMP7) (0.116 COMP1430/COMP2189/COMP31/COMP632) (0.109 COMP500) (0.105 COMP192/COMP2202) (0.104 COMP259/COMP666) (0.101 COMP248) (0.098 COMP2190) (0.095 COMP2193/COMP478/COMP499/COMP511/COMP513/COMP518) (0.089 COMP2194) (0.075 COMP2196/COMP2199/COMP2203) (0.067 COMP506) (0.059 COMP994) (0.056 COMP2197/COMP521)
Squalene epoxidase inhibitor	0.152	COMP473/COMP488	(0.136 COMP1) (0.127 COMP500) (0.124 COMP32) (0.112 COMP632) (0.103 COMP7) (0.102 COMP521) (0.095 COMP2193) (0.093 COMP2203) (0.089 COMP2190) (0.078 COMP2194/COMP2202) (0.077 COMP2196) (0.072 COMP259/COMP666) (0.068 COMP478/COMP499/COMP511/COMP513/COMP518) (0.067 COMP192) (0.065 COMP1430/COMP2189/COMP31) (0.063 COMP2204) (0.059 COMP994) (0.055 COMP248) (0.054 COMP2199) (0.053 COMP621) (0.051 COMP2192/COMP2201) (0.049 COMP506) (0.047 COMP2195) (0.046 COMP799)
Squalene synthetase inhibitor	0.197	COMP1	(0.144 COMP994) (0.137 COMP2201) (0.093 COMP7) (0.074 COMP632/COMP666) (0.070 COMP500) (0.066 COMP248) (0.061 COMP521) (0.053 COMP473/COMP488) (0.046 COMP2202) (0.034 COMP2192) (0.033 COMP2191) (0.030 COMP799) (0.029 COMP192)
Stearoyl-CoA desaturase inhibitor	0.045	COMP192	(0.044 COMP2196) (0.039 COMP2193)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.018	COMP547	
Streptokinase A inhibitor	0.377	COMP2196	(0.362 COMP2190) (0.228 COMP2204)
Stroke treatment	0.702	COMP666	(0.487 COMP1/COMP994) (0.481 COMP1430/COMP2189/COMP31) (0.474 COMP2197) (0.449 COMP2191/COMP506) (0.446 COMP2199) (0.440 COMP2201) (0.435 COMP2192) (0.429 COMP2203) (0.422 COMP2202) (0.418 COMP478/COMP499/COMP511/COMP513/COMP518) (0.417 COMP7) (0.414 COMP2193) (0.403 COMP2194) (0.390 COMP2196) (0.361 COMP2195) (0.351 COMP2190) (0.350 COMP632) (0.340 COMP473/COMP488) (0.311 COMP192) (0.237 COMP248)
