Name	Activation_Prob	Compound	Another_Probs
Protein kinase C mu inhibitor	0.115	COMP3067	(0.094 COMP1565/COMP1579)
Protein kinase C zeta inhibitor	0.313	COMP1565/COMP1579	(0.280 COMP1570/COMP1575) (0.263 COMP1557/COMP1568) (0.258 COMP1566) (0.256 COMP1556) (0.243 COMP1563) (0.217 COMP1755) (0.214 COMP1567/COMP1573/COMP1577/COMP3068) (0.203 COMP1581) (0.202 COMP1574) (0.198 COMP1559) (0.191 COMP1558) (0.186 COMP1580) (0.176 COMP100) (0.174 COMP1572) (0.173 COMP1576) (0.159 COMP1569) (0.138 COMP2131) (0.123 COMP1583) (0.121 COMP336) (0.119 COMP480) (0.096 COMP1571/COMP473) (0.086 COMP505)
Protein kinase stimulant	0.649	COMP1562	(0.598 COMP3062) (0.524 COMP335) (0.507 COMP27) (0.505 COMP20) (0.487 COMP40) (0.467 COMP1557/COMP1568) (0.466 COMP1566) (0.460 COMP1563) (0.431 COMP1934) (0.430 COMP1561) (0.426 COMP3063) (0.423 COMP16/COMP18/COMP54) (0.422 COMP1560) (0.421 COMP1425) (0.420 COMP473) (0.411 COMP1570/COMP1575) (0.408 COMP1574) (0.407 COMP1582) (0.405 COMP1580) (0.402 COMP1572) (0.392 COMP1556) (0.389 COMP100) (0.388 COMP505) (0.385 COMP1558/COMP1567) (0.374 COMP1565/COMP1579) (0.366 COMP1755) (0.354 COMP1573/COMP1577/COMP3068) (0.350 COMP1569) (0.344 COMP1581) (0.343 COMP2131) (0.334 COMP1583/COMP3061) (0.331 COMP480) (0.330 COMP1559) (0.323 COMP1576) (0.318 COMP336) (0.315 COMP179) (0.309 COMP1177/COMP524/COMP9) (0.295 COMP297) (0.280 COMP691) (0.256 COMP616) (0.255 COMP1427) (0.251 COMP8) (0.247 COMP3064/COMP476) (0.243 COMP6) (0.235 COMP544) (0.233 COMP708) (0.226 COMP1061) (0.225 COMP1571) (0.221 COMP1578) (0.219 COMP295/COMP501) (0.217 COMP141) (0.202 COMP2412) (0.201 COMP685) (0.188 COMP1) (0.182 COMP1935/COMP478/COMP499/COMP513/COMP624) (0.172 COMP3067) (0.163 COMP3066) (0.145 COMP3065)
Protein-tyrosine phosphatase 1B inhibitor	0.427	COMP691	(0.410 COMP1934) (0.385 COMP1177/COMP524) (0.361 COMP1561) (0.337 COMP1582) (0.321 COMP8) (0.294 COMP20) (0.274 COMP27) (0.266 COMP1425) (0.263 COMP40) (0.261 COMP2412) (0.254 COMP16/COMP18/COMP54) (0.244 COMP1755) (0.233 COMP336) (0.232 COMP1566) (0.231 COMP3064/COMP544) (0.229 COMP1570/COMP1573/COMP1575/COMP1577/COMP3068) (0.228 COMP1567) (0.223 COMP1563) (0.222 COMP1557/COMP1568) (0.220 COMP1/COMP100/COMP1565/COMP1579/COMP1581) (0.217 COMP1556/COMP1576) (0.216 COMP1559) (0.215 COMP335) (0.208 COMP1562/COMP1583) (0.205 COMP1580) (0.201 COMP1572) (0.194 COMP476/COMP616) (0.185 COMP1574/COMP179) (0.181 COMP2131) (0.180 COMP1061/COMP1569) (0.169 COMP1558/COMP505) (0.167 COMP3066) (0.164 COMP480) (0.156 COMP3061) (0.140 COMP297) (0.135 COMP685) (0.132 COMP1560) (0.130 COMP3065/COMP708) (0.128 COMP141) (0.125 COMP473) (0.120 COMP3062/COMP6) (0.116 COMP1427) (0.108 COMP1555/COMP3063) (0.105 COMP3067) (0.100 COMP1571) (0.099 COMP295)
Protein-tyrosine phosphatase inhibitor	0.454	COMP1934	(0.420 COMP691) (0.418 COMP1177/COMP524) (0.386 COMP1561) (0.360 COMP20) (0.355 COMP1582) (0.343 COMP27) (0.335 COMP2412) (0.328 COMP1755) (0.325 COMP40) (0.324 COMP16/COMP18/COMP54) (0.308 COMP1573/COMP1577/COMP3068) (0.307 COMP8) (0.302 COMP1570/COMP1575) (0.300 COMP1567) (0.297 COMP1581) (0.295 COMP1565/COMP1579) (0.294 COMP1425/COMP1576) (0.293 COMP3064) (0.292 COMP1559) (0.286 COMP1556) (0.285 COMP336) (0.282 COMP1566) (0.280 COMP1580) (0.272 COMP1557/COMP1568) (0.271 COMP1563) (0.270 COMP1) (0.264 COMP100) (0.250 COMP1583) (0.239 COMP1572) (0.235 COMP1562) (0.230 COMP3066) (0.228 COMP335/COMP544) (0.227 COMP2131) (0.224 COMP1569) (0.222 COMP1574) (0.220 COMP480) (0.219 COMP179) (0.207 COMP505) (0.204 COMP1558) (0.187 COMP476) (0.186 COMP616) (0.185 COMP1061) (0.176 COMP3067) (0.169 COMP473) (0.167 COMP3065) (0.160 COMP3061) (0.159 COMP1560) (0.158 COMP1571) (0.149 COMP685) (0.140 COMP708) (0.139 COMP3062) (0.134 COMP297) (0.132 COMP1427) (0.119 COMP141)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.201	COMP1583	(0.193 COMP1569) (0.191 COMP1573/COMP1577/COMP3068) (0.186 COMP2131) (0.181 COMP1565/COMP1579) (0.179 COMP1581) (0.177 COMP1559) (0.175 COMP1580/COMP1755) (0.171 COMP1576) (0.167 COMP1557/COMP1568/COMP1570/COMP1575) (0.164 COMP1574) (0.157 COMP1558) (0.152 COMP1556) (0.148 COMP1566)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.273	COMP1755	(0.240 COMP1565/COMP1579) (0.230 COMP1573/COMP1577/COMP3068) (0.218 COMP1581) (0.216 COMP1570/COMP1575) (0.197 COMP336) (0.194 COMP1559/COMP1567) (0.182 COMP1556) (0.181 COMP1576) (0.169 COMP100) (0.152 COMP1566) (0.141 COMP1563) (0.138 COMP1583) (0.135 COMP1557/COMP1568) (0.111 COMP1572) (0.109 COMP1580) (0.108 COMP1569) (0.104 COMP1574)
Protocollagen prolyl hydroxylase inhibitor	0.031	COMP16/COMP18/COMP54	
Psychosexual dysfunction treatment	0.326	COMP1562	(0.262 COMP335) (0.211 COMP1578) (0.193 COMP501) (0.176 COMP1755) (0.166 COMP1581) (0.156 COMP1563) (0.153 COMP3061) (0.148 COMP20) (0.147 COMP1573/COMP1577/COMP3068/COMP336) (0.145 COMP1559) (0.143 COMP16/COMP18/COMP54) (0.142 COMP1583) (0.140 COMP1566) (0.139 COMP505) (0.137 COMP1576) (0.135 COMP1557/COMP1568/COMP1569) (0.131 COMP473) (0.125 COMP2131) (0.121 COMP27) (0.119 COMP1570/COMP1575) (0.117 COMP1556) (0.116 COMP100) (0.114 COMP1567)
Psychostimulant	0.702	COMP295	(0.656 COMP141) (0.578 COMP1578) (0.531 COMP1560) (0.512 COMP16/COMP18/COMP54) (0.508 COMP297) (0.468 COMP473) (0.391 COMP40) (0.350 COMP1427) (0.336 COMP27) (0.306 COMP501/COMP6) (0.258 COMP480) (0.253 COMP20) (0.250 COMP478/COMP499/COMP513/COMP624) (0.235 COMP616) (0.223 COMP1555) (0.213 COMP544) (0.208 COMP336) (0.195 COMP1561) (0.190 COMP9) (0.182 COMP1583) (0.177 COMP505) (0.167 COMP1571) (0.166 COMP100) (0.164 COMP1755) (0.160 COMP1582) (0.154 COMP1581) (0.149 COMP2131) (0.148 COMP1558/COMP1569/COMP1576) (0.146 COMP1559/COMP1563) (0.142 COMP1573/COMP1577/COMP3068) (0.141 COMP1572) (0.139 COMP1567) (0.134 COMP1562/COMP1566)
Pulmonary hypertension treatment	0.242	COMP16/COMP18/COMP54	(0.184 COMP27) (0.183 COMP40) (0.170 COMP473) (0.160 COMP1560) (0.154 COMP20) (0.150 COMP480) (0.143 COMP9) (0.133 COMP501)
Purine nucleoside phosphorylase inhibitor	0.013	COMP473/COMP480	
Purinergic P2 agonist	0.014	COMP3062	
Purinergic P2 antagonist	0.100	COMP1427	
Purinergic P2T antagonist	0.099	COMP16/COMP18/COMP54	(0.081 COMP473) (0.072 COMP1560) (0.035 COMP40) (0.022 COMP27)
Purinergic P2X antagonist	0.091	COMP1427	(0.050 COMP9)
Purinergic P2X1 antagonist	0.160	COMP480	(0.151 COMP16/COMP18/COMP54) (0.112 COMP40) (0.107 COMP179/COMP505) (0.105 COMP473) (0.098 COMP27) (0.097 COMP478/COMP499/COMP513/COMP624) (0.096 COMP501) (0.092 COMP20) (0.080 COMP1571) (0.073 COMP1934/COMP9) (0.068 COMP1578) (0.066 COMP1560) (0.062 COMP1576) (0.057 COMP1559/COMP1581/COMP1755/COMP616) (0.056 COMP6) (0.055 COMP1567)
Purinergic P2X2 antagonist	0.299	COMP179	(0.233 COMP9) (0.218 COMP505) (0.206 COMP3066) (0.196 COMP616) (0.191 COMP544) (0.173 COMP3064) (0.169 COMP2412) (0.151 COMP3065) (0.148 COMP3067)
Purinergic P2X3 antagonist	0.061	COMP179	(0.052 COMP9) (0.033 COMP505)
Purinergic P2X4 antagonist	0.069	COMP9	(0.058 COMP480/COMP505) (0.052 COMP179) (0.044 COMP616)
Purinergic P2Y agonist	0.011	COMP3062	
Purinergic P2Y antagonist	0.138	COMP16/COMP18/COMP54	(0.127 COMP1560) (0.121 COMP473) (0.089 COMP40) (0.070 COMP27) (0.057 COMP1571) (0.049 COMP20) (0.043 COMP480) (0.042 COMP9)
Purinergic P2Y1 agonist	0.023	COMP473	(0.022 COMP1560) (0.020 COMP16/COMP18/COMP480/COMP54) (0.016 COMP40/COMP478/COMP499/COMP513/COMP624) (0.015 COMP27)
Purinergic P2Y12 antagonist	0.177	COMP16/COMP18/COMP54	(0.138 COMP1560) (0.112 COMP473) (0.064 COMP40) (0.049 COMP27) (0.030 COMP20)
Purinergic P2Y14 antagonist	0.027	COMP480	
Purinergic P2Y15 antagonist	0.046	COMP473	(0.044 COMP16/COMP18/COMP54) (0.043 COMP478/COMP499/COMP513/COMP624) (0.035 COMP1560) (0.033 COMP1578/COMP40/COMP480) (0.031 COMP27) (0.029 COMP9) (0.028 COMP20) (0.027 COMP501)
Purinergic P2Y2 agonist	0.011	COMP480	
Purinergic P2Y2 antagonist	0.031	COMP179	
Purinergic receptor agonist	0.014	COMP3062	
Pyruvate kinase inhibitor	0.548	COMP1755	(0.533 COMP1573/COMP1577/COMP3068) (0.522 COMP1565/COMP1579) (0.507 COMP1581) (0.501 COMP1559/COMP1576) (0.499 COMP1570/COMP1575) (0.478 COMP1567) (0.467 COMP1556) (0.433 COMP1566) (0.420 COMP1557/COMP1568) (0.415 COMP336) (0.404 COMP1563) (0.389 COMP1583) (0.376 COMP100) (0.368 COMP1569/COMP2131) (0.367 COMP1558) (0.350 COMP1572) (0.342 COMP1574) (0.333 COMP505) (0.327 COMP179) (0.317 COMP1580) (0.252 COMP1934) (0.223 COMP9) (0.177 COMP16/COMP18/COMP54) (0.170 COMP476) (0.160 COMP480) (0.138 COMP1561) (0.136 COMP501)
RNA-directed DNA polymerase inhibitor	0.515	COMP1562	(0.508 COMP1565/COMP1579) (0.507 COMP1755) (0.497 COMP1573/COMP1577/COMP3068) (0.493 COMP1566) (0.490 COMP1570/COMP1575) (0.486 COMP1581) (0.484 COMP1557/COMP1568) (0.483 COMP1559) (0.481 COMP1563) (0.475 COMP1556) (0.470 COMP1567) (0.469 COMP1576) (0.444 COMP1569) (0.441 COMP1583) (0.435 COMP1574) (0.434 COMP1561/COMP336) (0.430 COMP100/COMP1572) (0.428 COMP1580/COMP2131) (0.425 COMP544) (0.417 COMP335/COMP505) (0.411 COMP616) (0.407 COMP179) (0.395 COMP40) (0.386 COMP9) (0.385 COMP480) (0.369 COMP16/COMP18/COMP54) (0.364 COMP501) (0.361 COMP27) (0.360 COMP1558) (0.356 COMP473) (0.351 COMP1560) (0.349 COMP1177/COMP524) (0.342 COMP1571) (0.341 COMP1582) (0.334 COMP6) (0.326 COMP3062) (0.319 COMP20) (0.300 COMP3061) (0.284 COMP691) (0.275 COMP141) (0.267 COMP1425) (0.265 COMP476/COMP478/COMP499/COMP513/COMP624) (0.250 COMP8) (0.239 COMP297) (0.232 COMP1) (0.229 COMP295) (0.224 COMP1061) (0.223 COMP3063) (0.222 COMP2412) (0.201 COMP708) (0.197 COMP1427) (0.196 COMP3066) (0.187 COMP685) (0.185 COMP1934/COMP3064) (0.169 COMP1578) (0.165 COMP3067)
RNA-directed RNA polymerase inhibitor	0.039	COMP480	(0.038 COMP16/COMP18/COMP54)
RNA-directed RNA polymerase stimulant	0.078	COMP1564	(0.061 COMP1555) (0.040 COMP1427) (0.033 COMP2412) (0.032 COMP708) (0.031 COMP1935/COMP3066) (0.030 COMP3064) (0.027 COMP297)
Radioprotector	0.897	COMP708	(0.805 COMP685) (0.790 COMP3062) (0.783 COMP691) (0.763 COMP1934) (0.756 COMP27) (0.754 COMP1578) (0.748 COMP335) (0.738 COMP1177/COMP524) (0.718 COMP40) (0.714 COMP1) (0.671 COMP20) (0.612 COMP16/COMP18/COMP54) (0.610 COMP3063) (0.609 COMP3061) (0.602 COMP1562) (0.599 COMP476) (0.598 COMP1560) (0.576 COMP1425) (0.571 COMP1557/COMP1568) (0.570 COMP1566) (0.561 COMP1563) (0.545 COMP1565/COMP1579) (0.515 COMP473) (0.514 COMP1570/COMP1575) (0.485 COMP179) (0.482 COMP1556/COMP1567/COMP1755) (0.480 COMP100/COMP1582) (0.479 COMP1580/COMP505) (0.460 COMP1573/COMP1577/COMP3068) (0.453 COMP1061) (0.452 COMP1572/COMP1581) (0.451 COMP1574) (0.444 COMP1561) (0.432 COMP1558/COMP1576) (0.431 COMP1559) (0.430 COMP336) (0.419 COMP478/COMP499/COMP513/COMP624) (0.408 COMP1583/COMP2131) (0.407 COMP1569/COMP8) (0.345 COMP616) (0.334 COMP9) (0.318 COMP480) (0.251 COMP544) (0.246 COMP1427) (0.216 COMP501) (0.195 COMP297) (0.191 COMP6) (0.178 COMP2412) (0.175 COMP3064)
Radiosensitizer	0.499	COMP40	(0.493 COMP1177/COMP524) (0.492 COMP473) (0.486 COMP1578) (0.484 COMP1560) (0.478 COMP16/COMP18/COMP54) (0.472 COMP27) (0.456 COMP480) (0.455 COMP476) (0.443 COMP1573/COMP1577/COMP20/COMP3068) (0.442 COMP1755) (0.435 COMP1581) (0.431 COMP1425) (0.430 COMP1559) (0.420 COMP1576) (0.402 COMP1565/COMP1579) (0.398 COMP1570/COMP1575) (0.396 COMP1569/COMP1934) (0.387 COMP1557/COMP1568) (0.382 COMP2131) (0.379 COMP3063) (0.378 COMP1556/COMP1566) (0.366 COMP8) (0.363 COMP1563) (0.360 COMP3062) (0.359 COMP1583) (0.353 COMP691) (0.348 COMP1567) (0.339 COMP3061) (0.326 COMP336) (0.320 COMP1574/COMP1580) (0.308 COMP1558) (0.298 COMP1) (0.295 COMP1572) (0.285 COMP100) (0.281 COMP478/COMP499/COMP513/COMP624) (0.279 COMP505) (0.255 COMP179) (0.251 COMP335) (0.247 COMP1061) (0.238 COMP1562) (0.234 COMP9) (0.227 COMP1561/COMP1571/COMP501) (0.182 COMP616) (0.176 COMP297)
Raynaud's phenomenon treatment	0.291	COMP16/COMP18/COMP54/COMP9	(0.256 COMP473) (0.239 COMP40) (0.238 COMP501) (0.221 COMP1560) (0.220 COMP27/COMP505) (0.212 COMP616) (0.211 COMP179) (0.203 COMP20) (0.202 COMP480) (0.194 COMP544) (0.176 COMP1571) (0.171 COMP478/COMP499/COMP513/COMP624) (0.144 COMP1934) (0.129 COMP1578) (0.121 COMP1425)
Renal disease treatment	0.584	COMP8	(0.330 COMP16/COMP18/COMP54) (0.304 COMP9) (0.280 COMP501) (0.279 COMP27) (0.277 COMP20) (0.276 COMP2412) (0.271 COMP505) (0.260 COMP40) (0.223 COMP473) (0.221 COMP3064) (0.215 COMP1934) (0.183 COMP179)
Renal failure treatment	0.305	COMP16/COMP18/COMP54	(0.216 COMP1934) (0.210 COMP40) (0.169 COMP473) (0.160 COMP1560) (0.147 COMP480) (0.142 COMP27)
Respiratory analeptic	0.958	COMP3062	(0.876 COMP1578) (0.838 COMP297) (0.808 COMP1562) (0.735 COMP1560) (0.662 COMP141) (0.653 COMP179) (0.642 COMP1427) (0.632 COMP505) (0.608 COMP8) (0.594 COMP40) (0.591 COMP335) (0.578 COMP501) (0.575 COMP16/COMP18/COMP54) (0.568 COMP473) (0.541 COMP3061) (0.533 COMP295) (0.529 COMP616) (0.527 COMP27) (0.516 COMP3066) (0.505 COMP478/COMP499/COMP513/COMP624) (0.501 COMP544) (0.488 COMP9) (0.459 COMP20) (0.451 COMP1555) (0.436 COMP480) (0.431 COMP3065) (0.425 COMP1061/COMP2412) (0.416 COMP1425) (0.401 COMP1934) (0.397 COMP6) (0.368 COMP1563) (0.347 COMP1/COMP1557/COMP1568) (0.343 COMP3067) (0.342 COMP1566) (0.341 COMP1177/COMP524/COMP708) (0.339 COMP1564) (0.330 COMP1561) (0.329 COMP1755) (0.324 COMP1582) (0.316 COMP1581/COMP3063) (0.313 COMP1558) (0.304 COMP1569/COMP1571) (0.297 COMP691) (0.296 COMP1573/COMP1577/COMP2131/COMP3068) (0.293 COMP3064) (0.288 COMP1580) (0.281 COMP1574) (0.278 COMP1559/COMP476) (0.272 COMP1570/COMP1575) (0.270 COMP1576) (0.268 COMP1572) (0.254 COMP336) (0.253 COMP1556) (0.241 COMP100) (0.239 COMP1567) (0.234 COMP1583) (0.224 COMP1565/COMP1579) (0.208 COMP685)
Restenosis treatment	0.648	COMP501	(0.545 COMP1) (0.328 COMP335) (0.288 COMP478/COMP499/COMP513/COMP624) (0.284 COMP16/COMP18/COMP54) (0.280 COMP1560) (0.270 COMP3063) (0.243 COMP3061) (0.232 COMP40) (0.231 COMP3062) (0.201 COMP1934) (0.185 COMP480) (0.151 COMP27) (0.149 COMP1562) (0.117 COMP473)
Restless leg syndrome treatment	0.269	COMP20	(0.249 COMP27) (0.233 COMP16/COMP18/COMP54) (0.225 COMP40) (0.205 COMP1560) (0.181 COMP501) (0.150 COMP1578) (0.140 COMP473) (0.139 COMP480) (0.117 COMP478/COMP499/COMP513/COMP624) (0.110 COMP1425) (0.092 COMP1061) (0.088 COMP1755) (0.087 COMP1934) (0.086 COMP9) (0.085 COMP1561)
Retinoic acid alpha receptor agonist	0.799	COMP685	(0.580 COMP708) (0.379 COMP691) (0.135 COMP1561) (0.090 COMP6) (0.084 COMP1582) (0.069 COMP2412) (0.067 COMP473) (0.060 COMP3064) (0.057 COMP141) (0.056 COMP1427) (0.053 COMP16/COMP18/COMP54) (0.047 COMP501) (0.046 COMP1425) (0.045 COMP40) (0.044 COMP295/COMP3066) (0.043 COMP1177/COMP524) (0.042 COMP480) (0.041 COMP1934/COMP27/COMP3065) (0.040 COMP297) (0.039 COMP616) (0.038 COMP20/COMP336) (0.037 COMP3067/COMP544) (0.036 COMP100/COMP8)
Retinoic acid alpha receptor antagonist	0.903	COMP685	(0.580 COMP708) (0.299 COMP691) (0.063 COMP2412) (0.049 COMP3064) (0.045 COMP179) (0.038 COMP3066) (0.032 COMP9) (0.031 COMP505/COMP616) (0.030 COMP3065) (0.029 COMP6) (0.027 COMP3067) (0.024 COMP1934) (0.022 COMP1427) (0.021 COMP16/COMP18/COMP54) (0.020 COMP40/COMP473) (0.018 COMP544)
Retinoic acid beta receptor agonist	0.933	COMP685	(0.734 COMP708) (0.424 COMP691) (0.067 COMP473) (0.045 COMP6) (0.030 COMP16/COMP18/COMP2412/COMP54) (0.025 COMP141/COMP3064) (0.024 COMP40) (0.022 COMP1425/COMP1560) (0.021 COMP1427/COMP27) (0.018 COMP20/COMP3066)
Retinoic acid beta receptor antagonist	0.894	COMP685	(0.394 COMP708) (0.164 COMP691) (0.046 COMP2412) (0.029 COMP3064) (0.020 COMP179) (0.019 COMP3066) (0.014 COMP3065) (0.013 COMP505) (0.012 COMP3067/COMP9)
Retinoic acid gamma receptor agonist	0.911	COMP685	(0.641 COMP708) (0.460 COMP691) (0.044 COMP6) (0.037 COMP2412) (0.032 COMP3064) (0.031 COMP141/COMP473) (0.029 COMP1427) (0.028 COMP16/COMP18/COMP54) (0.026 COMP3066) (0.025 COMP40) (0.023 COMP1425/COMP1934/COMP27/COMP3065) (0.022 COMP1177/COMP295/COMP524/COMP616) (0.021 COMP20/COMP297/COMP3067/COMP476)
Retinoic acid receptor agonist	0.985	COMP685	(0.884 COMP708) (0.735 COMP691) (0.076 COMP1177/COMP524) (0.073 COMP1561) (0.053 COMP6) (0.049 COMP473) (0.045 COMP141) (0.043 COMP1425) (0.042 COMP2412) (0.033 COMP1582/COMP3064) (0.032 COMP16/COMP18/COMP54) (0.030 COMP1/COMP476) (0.029 COMP1934) (0.028 COMP295/COMP40) (0.027 COMP1560) (0.025 COMP1427/COMP8) (0.024 COMP27) (0.023 COMP616) (0.022 COMP3066) (0.021 COMP1061/COMP297)
Retinoic acid receptor antagonist	0.891	COMP685	(0.723 COMP708) (0.531 COMP691) (0.066 COMP2412) (0.051 COMP3064) (0.042 COMP179) (0.037 COMP3066) (0.031 COMP6) (0.029 COMP9) (0.027 COMP3065/COMP505/COMP616) (0.024 COMP3067) (0.021 COMP1427/COMP1934/COMP473) (0.019 COMP16/COMP18/COMP54) (0.018 COMP544) (0.017 COMP40) (0.016 COMP141)
Retinoic acid receptor gamma antagonist	0.935	COMP685	(0.700 COMP708) (0.242 COMP691) (0.043 COMP2412) (0.026 COMP3064) (0.017 COMP179/COMP3066) (0.013 COMP3065/COMP505) (0.012 COMP1427/COMP3067/COMP6) (0.011 COMP9)
Retinoid X alpha receptor agonist	0.534	COMP685	(0.209 COMP708) (0.165 COMP20) (0.157 COMP2412) (0.147 COMP27) (0.139 COMP505) (0.137 COMP40/COMP9) (0.133 COMP179) (0.128 COMP3064) (0.126 COMP616) (0.122 COMP16/COMP18/COMP54) (0.119 COMP691) (0.097 COMP501) (0.088 COMP1177/COMP524) (0.085 COMP544) (0.082 COMP480) (0.080 COMP3066) (0.076 COMP3065) (0.069 COMP8) (0.067 COMP1425) (0.066 COMP473) (0.063 COMP6) (0.059 COMP1560) (0.055 COMP476) (0.054 COMP141) (0.052 COMP1561) (0.049 COMP1934) (0.048 COMP1427) (0.043 COMP295) (0.038 COMP3067) (0.032 COMP1061) (0.031 COMP1)
Retinoid X alpha receptor antagonist	0.319	COMP685	(0.084 COMP708) (0.078 COMP691) (0.072 COMP2412) (0.068 COMP616) (0.066 COMP40) (0.064 COMP16/COMP18/COMP54/COMP9) (0.062 COMP27) (0.061 COMP1177/COMP179/COMP524) (0.059 COMP505) (0.057 COMP3064/COMP544) (0.056 COMP20/COMP473) (0.054 COMP1425) (0.051 COMP3066/COMP6) (0.050 COMP1560) (0.049 COMP8) (0.048 COMP1) (0.047 COMP141/COMP476) (0.043 COMP480) (0.041 COMP501) (0.038 COMP478/COMP499/COMP513/COMP624) (0.037 COMP1561) (0.036 COMP1427/COMP3065) (0.035 COMP1061) (0.034 COMP1934)
Retinoid X beta receptor agonist	0.705	COMP685	(0.499 COMP708) (0.483 COMP691) (0.053 COMP16/COMP18/COMP54) (0.049 COMP2412) (0.039 COMP40) (0.035 COMP3064/COMP6) (0.032 COMP27) (0.030 COMP20) (0.027 COMP141) (0.026 COMP480) (0.023 COMP3066) (0.022 COMP8) (0.021 COMP1177/COMP524) (0.020 COMP295) (0.018 COMP1427)
Retinoid X beta receptor antagonist	0.364	COMP685	(0.111 COMP708) (0.056 COMP40) (0.054 COMP16/COMP18/COMP54) (0.052 COMP2412/COMP9) (0.048 COMP27) (0.046 COMP616/COMP691) (0.043 COMP20) (0.042 COMP179) (0.039 COMP505) (0.037 COMP3064) (0.034 COMP473) (0.033 COMP544) (0.031 COMP1177/COMP524) (0.030 COMP8) (0.029 COMP141/COMP3066/COMP6) (0.027 COMP1560/COMP501) (0.025 COMP1425/COMP480) (0.024 COMP1/COMP476) (0.023 COMP1427/COMP478/COMP499/COMP513/COMP624) (0.022 COMP295) (0.021 COMP3065) (0.020 COMP1061)
Retinoid X gamma receptor agonist	0.713	COMP685	(0.444 COMP708) (0.402 COMP691) (0.085 COMP2412) (0.067 COMP16/COMP18/COMP54) (0.059 COMP3064) (0.049 COMP40) (0.047 COMP6) (0.042 COMP3066) (0.040 COMP27) (0.037 COMP20) (0.034 COMP141) (0.032 COMP3065) (0.028 COMP616) (0.027 COMP3067) (0.026 COMP8) (0.025 COMP1177/COMP1427/COMP524) (0.022 COMP295/COMP480) (0.020 COMP476)
Retinoid X gamma receptor antagonist	0.798	COMP685	(0.386 COMP708) (0.340 COMP691) (0.049 COMP2412) (0.045 COMP179/COMP3064/COMP9) (0.044 COMP3066) (0.041 COMP616) (0.040 COMP16/COMP18/COMP3065/COMP54) (0.039 COMP40) (0.038 COMP3067) (0.037 COMP27/COMP505/COMP6) (0.036 COMP1177/COMP141/COMP20/COMP524/COMP8) (0.034 COMP544) (0.032 COMP1425/COMP476) (0.031 COMP1) (0.029 COMP473) (0.028 COMP1427/COMP295) (0.026 COMP1061/COMP297)
Retinoid X receptor agonist	0.470	COMP685	(0.223 COMP708) (0.144 COMP20) (0.127 COMP27) (0.126 COMP2412) (0.125 COMP1934) (0.119 COMP40) (0.116 COMP9) (0.114 COMP505) (0.112 COMP179) (0.111 COMP141/COMP16/COMP18/COMP54) (0.107 COMP616) (0.102 COMP3064) (0.098 COMP691) (0.095 COMP295) (0.094 COMP544) (0.090 COMP1425) (0.084 COMP501) (0.083 COMP1561) (0.078 COMP6) (0.075 COMP1560/COMP8) (0.073 COMP1177/COMP524) (0.072 COMP3066/COMP473) (0.070 COMP480) (0.068 COMP297) (0.065 COMP3065) (0.062 COMP1427) (0.058 COMP1061) (0.048 COMP476) (0.038 COMP1582)
Retinoid X receptor antagonist	0.345	COMP685	(0.098 COMP708) (0.089 COMP691) (0.084 COMP2412) (0.079 COMP40) (0.078 COMP616) (0.077 COMP16/COMP18/COMP54) (0.075 COMP9) (0.074 COMP27) (0.073 COMP179) (0.070 COMP505) (0.069 COMP1177/COMP524) (0.068 COMP20/COMP3064) (0.066 COMP473) (0.065 COMP544) (0.062 COMP1425) (0.060 COMP3066) (0.058 COMP1560/COMP6) (0.056 COMP8) (0.055 COMP1) (0.054 COMP141/COMP476) (0.051 COMP480) (0.048 COMP501) (0.044 COMP1427) (0.043 COMP1561/COMP3065/COMP478/COMP499/COMP513/COMP624) (0.042 COMP1934) (0.039 COMP1061) (0.034 COMP3067)
Retinopathy treatment	0.575	COMP685	(0.461 COMP708) (0.394 COMP691) (0.180 COMP20) (0.169 COMP1580) (0.129 COMP1574) (0.126 COMP1566) (0.125 COMP1557/COMP1568) (0.124 COMP1565/COMP1572/COMP1579) (0.122 COMP27/COMP544) (0.120 COMP1569) (0.114 COMP2131) (0.109 COMP1570/COMP1575) (0.103 COMP6) (0.102 COMP1573/COMP1577/COMP3068)
Retinoprotector	0.479	COMP685	(0.366 COMP708) (0.321 COMP20) (0.287 COMP27) (0.258 COMP40) (0.235 COMP9) (0.232 COMP16/COMP18/COMP54/COMP616) (0.219 COMP544) (0.215 COMP505) (0.201 COMP691) (0.194 COMP1560/COMP473) (0.193 COMP179) (0.177 COMP1562) (0.174 COMP1425) (0.171 COMP2412) (0.162 COMP480) (0.144 COMP3064/COMP6) (0.142 COMP1427) (0.137 COMP1578) (0.131 COMP1177/COMP3066/COMP524) (0.127 COMP501) (0.124 COMP1558) (0.123 COMP476) (0.118 COMP1061) (0.117 COMP478/COMP499/COMP513/COMP624) (0.115 COMP3062/COMP8) (0.114 COMP1573/COMP1577/COMP1755/COMP3068) (0.110 COMP1581) (0.109 COMP1559) (0.104 COMP1576)
Reverse transcriptase (HBV) inhibitor	0.004	COMP473	
Rheumatoid arthritis treatment	0.753	COMP1564	(0.644 COMP501) (0.488 COMP1555) (0.216 COMP1427)
Rhinitis treatment	0.191	COMP16/COMP18/COMP54	(0.161 COMP1578) (0.120 COMP40) (0.098 COMP501)
