Name	Activation_Prob	Compound	Another_Probs
Prostate cancer treatment	0.901	COMP685	(0.864 COMP708) (0.836 COMP1580) (0.811 COMP1574) (0.801 COMP691) (0.790 COMP1557/COMP1568) (0.789 COMP1565/COMP1579) (0.784 COMP1572) (0.779 COMP1570/COMP1575) (0.778 COMP1556) (0.776 COMP1558) (0.775 COMP1566) (0.769 COMP1563) (0.750 COMP1569) (0.747 COMP1567) (0.742 COMP100) (0.729 COMP2131) (0.727 COMP1583) (0.715 COMP1573/COMP1577/COMP3068) (0.710 COMP1559) (0.701 COMP1581) (0.685 COMP1576) (0.677 COMP1755) (0.620 COMP3065) (0.599 COMP1564) (0.563 COMP297) (0.553 COMP336) (0.533 COMP1555) (0.524 COMP335) (0.517 COMP476) (0.515 COMP1562) (0.510 COMP1177/COMP524) (0.484 COMP141) (0.454 COMP3066) (0.453 COMP295) (0.447 COMP3067) (0.430 COMP1) (0.429 COMP3063) (0.427 COMP1935) (0.408 COMP3064) (0.393 COMP1582) (0.376 COMP2412) (0.357 COMP8) (0.333 COMP3062) (0.326 COMP1561) (0.324 COMP3061) (0.316 COMP1425) (0.284 COMP179) (0.270 COMP1061) (0.254 COMP1934) (0.208 COMP505) (0.194 COMP480) (0.193 COMP501) (0.187 COMP40) (0.182 COMP1560) (0.179 COMP20)
Prostate disorders treatment	0.361	COMP1555	(0.310 COMP2412) (0.309 COMP16/COMP18/COMP54) (0.289 COMP3064) (0.276 COMP1427) (0.240 COMP3066/COMP616) (0.234 COMP141) (0.221 COMP9) (0.215 COMP40) (0.212 COMP473) (0.205 COMP1564) (0.201 COMP179) (0.186 COMP27) (0.184 COMP505) (0.181 COMP295) (0.179 COMP1560) (0.166 COMP544) (0.162 COMP20) (0.157 COMP297) (0.146 COMP501) (0.145 COMP6) (0.137 COMP3067) (0.136 COMP685)
Prostatic (benign) hyperplasia treatment	0.233	COMP3064	(0.230 COMP16/COMP18/COMP54) (0.224 COMP501) (0.208 COMP2412) (0.181 COMP1427/COMP3066) (0.176 COMP1555) (0.149 COMP473) (0.143 COMP616) (0.138 COMP9) (0.136 COMP40) (0.132 COMP141/COMP20) (0.122 COMP27)
Psychosexual dysfunction treatment	0.326	COMP1562	(0.262 COMP335) (0.211 COMP1578) (0.193 COMP501) (0.176 COMP1755) (0.166 COMP1581) (0.156 COMP1563) (0.153 COMP3061) (0.148 COMP20) (0.147 COMP1573/COMP1577/COMP3068/COMP336) (0.145 COMP1559) (0.143 COMP16/COMP18/COMP54) (0.142 COMP1583) (0.140 COMP1566) (0.139 COMP505) (0.137 COMP1576) (0.135 COMP1557/COMP1568/COMP1569) (0.131 COMP473) (0.125 COMP2131) (0.121 COMP27) (0.119 COMP1570/COMP1575) (0.117 COMP1556) (0.116 COMP100) (0.114 COMP1567)
Psychostimulant	0.702	COMP295	(0.656 COMP141) (0.578 COMP1578) (0.531 COMP1560) (0.512 COMP16/COMP18/COMP54) (0.508 COMP297) (0.468 COMP473) (0.391 COMP40) (0.350 COMP1427) (0.336 COMP27) (0.306 COMP501/COMP6) (0.258 COMP480) (0.253 COMP20) (0.250 COMP478/COMP499/COMP513/COMP624) (0.235 COMP616) (0.223 COMP1555) (0.213 COMP544) (0.208 COMP336) (0.195 COMP1561) (0.190 COMP9) (0.182 COMP1583) (0.177 COMP505) (0.167 COMP1571) (0.166 COMP100) (0.164 COMP1755) (0.160 COMP1582) (0.154 COMP1581) (0.149 COMP2131) (0.148 COMP1558/COMP1569/COMP1576) (0.146 COMP1559/COMP1563) (0.142 COMP1573/COMP1577/COMP3068) (0.141 COMP1572) (0.139 COMP1567) (0.134 COMP1562/COMP1566)
Pulmonary hypertension treatment	0.242	COMP16/COMP18/COMP54	(0.184 COMP27) (0.183 COMP40) (0.170 COMP473) (0.160 COMP1560) (0.154 COMP20) (0.150 COMP480) (0.143 COMP9) (0.133 COMP501)
Radioprotector	0.897	COMP708	(0.805 COMP685) (0.790 COMP3062) (0.783 COMP691) (0.763 COMP1934) (0.756 COMP27) (0.754 COMP1578) (0.748 COMP335) (0.738 COMP1177/COMP524) (0.718 COMP40) (0.714 COMP1) (0.671 COMP20) (0.612 COMP16/COMP18/COMP54) (0.610 COMP3063) (0.609 COMP3061) (0.602 COMP1562) (0.599 COMP476) (0.598 COMP1560) (0.576 COMP1425) (0.571 COMP1557/COMP1568) (0.570 COMP1566) (0.561 COMP1563) (0.545 COMP1565/COMP1579) (0.515 COMP473) (0.514 COMP1570/COMP1575) (0.485 COMP179) (0.482 COMP1556/COMP1567/COMP1755) (0.480 COMP100/COMP1582) (0.479 COMP1580/COMP505) (0.460 COMP1573/COMP1577/COMP3068) (0.453 COMP1061) (0.452 COMP1572/COMP1581) (0.451 COMP1574) (0.444 COMP1561) (0.432 COMP1558/COMP1576) (0.431 COMP1559) (0.430 COMP336) (0.419 COMP478/COMP499/COMP513/COMP624) (0.408 COMP1583/COMP2131) (0.407 COMP1569/COMP8) (0.345 COMP616) (0.334 COMP9) (0.318 COMP480) (0.251 COMP544) (0.246 COMP1427) (0.216 COMP501) (0.195 COMP297) (0.191 COMP6) (0.178 COMP2412) (0.175 COMP3064)
Radiosensitizer	0.499	COMP40	(0.493 COMP1177/COMP524) (0.492 COMP473) (0.486 COMP1578) (0.484 COMP1560) (0.478 COMP16/COMP18/COMP54) (0.472 COMP27) (0.456 COMP480) (0.455 COMP476) (0.443 COMP1573/COMP1577/COMP20/COMP3068) (0.442 COMP1755) (0.435 COMP1581) (0.431 COMP1425) (0.430 COMP1559) (0.420 COMP1576) (0.402 COMP1565/COMP1579) (0.398 COMP1570/COMP1575) (0.396 COMP1569/COMP1934) (0.387 COMP1557/COMP1568) (0.382 COMP2131) (0.379 COMP3063) (0.378 COMP1556/COMP1566) (0.366 COMP8) (0.363 COMP1563) (0.360 COMP3062) (0.359 COMP1583) (0.353 COMP691) (0.348 COMP1567) (0.339 COMP3061) (0.326 COMP336) (0.320 COMP1574/COMP1580) (0.308 COMP1558) (0.298 COMP1) (0.295 COMP1572) (0.285 COMP100) (0.281 COMP478/COMP499/COMP513/COMP624) (0.279 COMP505) (0.255 COMP179) (0.251 COMP335) (0.247 COMP1061) (0.238 COMP1562) (0.234 COMP9) (0.227 COMP1561/COMP1571/COMP501) (0.182 COMP616) (0.176 COMP297)
Raynaud's phenomenon treatment	0.291	COMP16/COMP18/COMP54/COMP9	(0.256 COMP473) (0.239 COMP40) (0.238 COMP501) (0.221 COMP1560) (0.220 COMP27/COMP505) (0.212 COMP616) (0.211 COMP179) (0.203 COMP20) (0.202 COMP480) (0.194 COMP544) (0.176 COMP1571) (0.171 COMP478/COMP499/COMP513/COMP624) (0.144 COMP1934) (0.129 COMP1578) (0.121 COMP1425)
Renal disease treatment	0.584	COMP8	(0.330 COMP16/COMP18/COMP54) (0.304 COMP9) (0.280 COMP501) (0.279 COMP27) (0.277 COMP20) (0.276 COMP2412) (0.271 COMP505) (0.260 COMP40) (0.223 COMP473) (0.221 COMP3064) (0.215 COMP1934) (0.183 COMP179)
Renal failure treatment	0.305	COMP16/COMP18/COMP54	(0.216 COMP1934) (0.210 COMP40) (0.169 COMP473) (0.160 COMP1560) (0.147 COMP480) (0.142 COMP27)
Respiratory analeptic	0.958	COMP3062	(0.876 COMP1578) (0.838 COMP297) (0.808 COMP1562) (0.735 COMP1560) (0.662 COMP141) (0.653 COMP179) (0.642 COMP1427) (0.632 COMP505) (0.608 COMP8) (0.594 COMP40) (0.591 COMP335) (0.578 COMP501) (0.575 COMP16/COMP18/COMP54) (0.568 COMP473) (0.541 COMP3061) (0.533 COMP295) (0.529 COMP616) (0.527 COMP27) (0.516 COMP3066) (0.505 COMP478/COMP499/COMP513/COMP624) (0.501 COMP544) (0.488 COMP9) (0.459 COMP20) (0.451 COMP1555) (0.436 COMP480) (0.431 COMP3065) (0.425 COMP1061/COMP2412) (0.416 COMP1425) (0.401 COMP1934) (0.397 COMP6) (0.368 COMP1563) (0.347 COMP1/COMP1557/COMP1568) (0.343 COMP3067) (0.342 COMP1566) (0.341 COMP1177/COMP524/COMP708) (0.339 COMP1564) (0.330 COMP1561) (0.329 COMP1755) (0.324 COMP1582) (0.316 COMP1581/COMP3063) (0.313 COMP1558) (0.304 COMP1569/COMP1571) (0.297 COMP691) (0.296 COMP1573/COMP1577/COMP2131/COMP3068) (0.293 COMP3064) (0.288 COMP1580) (0.281 COMP1574) (0.278 COMP1559/COMP476) (0.272 COMP1570/COMP1575) (0.270 COMP1576) (0.268 COMP1572) (0.254 COMP336) (0.253 COMP1556) (0.241 COMP100) (0.239 COMP1567) (0.234 COMP1583) (0.224 COMP1565/COMP1579) (0.208 COMP685)
Restenosis treatment	0.648	COMP501	(0.545 COMP1) (0.328 COMP335) (0.288 COMP478/COMP499/COMP513/COMP624) (0.284 COMP16/COMP18/COMP54) (0.280 COMP1560) (0.270 COMP3063) (0.243 COMP3061) (0.232 COMP40) (0.231 COMP3062) (0.201 COMP1934) (0.185 COMP480) (0.151 COMP27) (0.149 COMP1562) (0.117 COMP473)
Restless leg syndrome treatment	0.269	COMP20	(0.249 COMP27) (0.233 COMP16/COMP18/COMP54) (0.225 COMP40) (0.205 COMP1560) (0.181 COMP501) (0.150 COMP1578) (0.140 COMP473) (0.139 COMP480) (0.117 COMP478/COMP499/COMP513/COMP624) (0.110 COMP1425) (0.092 COMP1061) (0.088 COMP1755) (0.087 COMP1934) (0.086 COMP9) (0.085 COMP1561)
Retinopathy treatment	0.575	COMP685	(0.461 COMP708) (0.394 COMP691) (0.180 COMP20) (0.169 COMP1580) (0.129 COMP1574) (0.126 COMP1566) (0.125 COMP1557/COMP1568) (0.124 COMP1565/COMP1572/COMP1579) (0.122 COMP27/COMP544) (0.120 COMP1569) (0.114 COMP2131) (0.109 COMP1570/COMP1575) (0.103 COMP6) (0.102 COMP1573/COMP1577/COMP3068)
Retinoprotector	0.479	COMP685	(0.366 COMP708) (0.321 COMP20) (0.287 COMP27) (0.258 COMP40) (0.235 COMP9) (0.232 COMP16/COMP18/COMP54/COMP616) (0.219 COMP544) (0.215 COMP505) (0.201 COMP691) (0.194 COMP1560/COMP473) (0.193 COMP179) (0.177 COMP1562) (0.174 COMP1425) (0.171 COMP2412) (0.162 COMP480) (0.144 COMP3064/COMP6) (0.142 COMP1427) (0.137 COMP1578) (0.131 COMP1177/COMP3066/COMP524) (0.127 COMP501) (0.124 COMP1558) (0.123 COMP476) (0.118 COMP1061) (0.117 COMP478/COMP499/COMP513/COMP624) (0.115 COMP3062/COMP8) (0.114 COMP1573/COMP1577/COMP1755/COMP3068) (0.110 COMP1581) (0.109 COMP1559) (0.104 COMP1576)
Rheumatoid arthritis treatment	0.753	COMP1564	(0.644 COMP501) (0.488 COMP1555) (0.216 COMP1427)
Rhinitis treatment	0.191	COMP16/COMP18/COMP54	(0.161 COMP1578) (0.120 COMP40) (0.098 COMP501)
Sepsis treatment	0.470	COMP3063	(0.459 COMP3061) (0.359 COMP20) (0.340 COMP1560) (0.331 COMP27) (0.310 COMP1561) (0.302 COMP40) (0.293 COMP691) (0.268 COMP16/COMP18/COMP54) (0.254 COMP335) (0.238 COMP1562) (0.217 COMP685) (0.205 COMP1582) (0.190 COMP473) (0.145 COMP476)
Septic shock treatment	0.485	COMP3062	(0.479 COMP6) (0.453 COMP3061) (0.444 COMP20) (0.428 COMP476) (0.414 COMP3063) (0.392 COMP27) (0.386 COMP40) (0.378 COMP16/COMP18/COMP54) (0.377 COMP335) (0.322 COMP1562) (0.311 COMP473) (0.282 COMP1560) (0.195 COMP1934) (0.192 COMP480) (0.177 COMP478/COMP499/COMP513/COMP624) (0.158 COMP1425)
Shock treatment	0.235	COMP1560	(0.223 COMP473) (0.204 COMP16/COMP18/COMP54) (0.177 COMP478/COMP499/COMP513/COMP624) (0.167 COMP476) (0.148 COMP40) (0.147 COMP691) (0.143 COMP9) (0.140 COMP501) (0.136 COMP1578/COMP616) (0.130 COMP27) (0.124 COMP141) (0.122 COMP480) (0.121 COMP685) (0.115 COMP179/COMP20) (0.110 COMP505) (0.109 COMP544) (0.105 COMP8) (0.101 COMP1425)
Skeletal muscle relaxant	0.498	COMP1560	(0.491 COMP473) (0.470 COMP1578) (0.396 COMP16/COMP18/COMP54) (0.366 COMP40) (0.318 COMP27) (0.306 COMP501) (0.263 COMP480) (0.262 COMP1580) (0.259 COMP1571) (0.255 COMP1934) (0.250 COMP20) (0.206 COMP9) (0.200 COMP505) (0.196 COMP1557/COMP1568) (0.188 COMP1574) (0.183 COMP1566) (0.161 COMP1558) (0.156 COMP1572/COMP478/COMP499/COMP513/COMP624) (0.155 COMP1563) (0.144 COMP1569) (0.142 COMP1427) (0.139 COMP1570/COMP1575) (0.137 COMP179/COMP616) (0.133 COMP1556/COMP2131) (0.130 COMP1425) (0.129 COMP476) (0.124 COMP100/COMP6) (0.122 COMP1565/COMP1579) (0.120 COMP1567) (0.118 COMP1573/COMP1577/COMP3068)
Skin whitener	0.757	COMP1562	(0.734 COMP685) (0.714 COMP335) (0.693 COMP1) (0.681 COMP708) (0.676 COMP691) (0.669 COMP1582) (0.661 COMP1561) (0.626 COMP1565/COMP1579) (0.596 COMP1755) (0.568 COMP1570/COMP1575) (0.563 COMP3063) (0.558 COMP1563) (0.553 COMP3062) (0.547 COMP1566) (0.542 COMP1177/COMP524) (0.540 COMP1557/COMP1568) (0.531 COMP1581) (0.528 COMP1934) (0.527 COMP476) (0.522 COMP1573/COMP1577/COMP3068) (0.513 COMP1567) (0.512 COMP1556) (0.504 COMP100) (0.498 COMP1061) (0.483 COMP1425) (0.470 COMP1559) (0.466 COMP1576) (0.458 COMP8) (0.454 COMP336) (0.443 COMP1583) (0.440 COMP1574) (0.438 COMP1572) (0.424 COMP505) (0.418 COMP1580) (0.408 COMP179) (0.406 COMP1558) (0.385 COMP3061) (0.379 COMP1569) (0.373 COMP2131) (0.305 COMP27) (0.282 COMP40) (0.249 COMP20) (0.245 COMP2412) (0.230 COMP3066) (0.225 COMP480) (0.219 COMP3065) (0.199 COMP473) (0.193 COMP3064) (0.177 COMP16/COMP18/COMP54) (0.167 COMP1560) (0.156 COMP3067) (0.151 COMP9) (0.150 COMP1578) (0.143 COMP297) (0.140 COMP616) (0.136 COMP141) (0.131 COMP478/COMP499/COMP513/COMP624) (0.129 COMP295)
Sleep apnea treatment	0.106	COMP616	(0.096 COMP9) (0.089 COMP544) (0.084 COMP16/COMP18/COMP54) (0.083 COMP179) (0.081 COMP505) (0.080 COMP40) (0.079 COMP473)
Sleep disorders treatment	0.340	COMP501	
Spasmolytic	0.751	COMP1578	(0.723 COMP1935) (0.687 COMP1582) (0.651 COMP8) (0.631 COMP1561) (0.627 COMP335) (0.622 COMP1177/COMP524) (0.606 COMP1557/COMP1568) (0.597 COMP1570/COMP1575) (0.594 COMP1566) (0.583 COMP1425) (0.575 COMP1563) (0.568 COMP1556) (0.556 COMP1562) (0.545 COMP1573/COMP1574/COMP1577/COMP3068) (0.544 COMP1567) (0.541 COMP1755) (0.523 COMP1565/COMP1579) (0.522 COMP1560) (0.518 COMP1572) (0.516 COMP1581) (0.510 COMP1427) (0.506 COMP1559) (0.504 COMP100) (0.499 COMP1558) (0.498 COMP1576) (0.486 COMP1569) (0.482 COMP27) (0.481 COMP20) (0.479 COMP2131) (0.471 COMP1583) (0.458 COMP476) (0.452 COMP1580) (0.449 COMP40) (0.431 COMP336) (0.430 COMP141) (0.411 COMP473) (0.407 COMP3064) (0.394 COMP16/COMP18/COMP54) (0.385 COMP2412) (0.369 COMP505) (0.354 COMP179) (0.341 COMP480) (0.324 COMP3061) (0.320 COMP297) (0.318 COMP691) (0.317 COMP1934) (0.310 COMP9) (0.307 COMP616) (0.295 COMP3065) (0.279 COMP501) (0.273 COMP295) (0.252 COMP3062) (0.246 COMP1571) (0.244 COMP1) (0.229 COMP1061) (0.224 COMP544) (0.219 COMP6) (0.204 COMP3067) (0.186 COMP3063/COMP708) (0.178 COMP3066)
Stroke treatment	0.723	COMP1061	(0.660 COMP476) (0.610 COMP20) (0.595 COMP27) (0.572 COMP16/COMP18/COMP54) (0.568 COMP40) (0.531 COMP3063) (0.520 COMP1177/COMP524) (0.516 COMP691) (0.498 COMP1562) (0.496 COMP3061) (0.487 COMP1) (0.475 COMP335) (0.459 COMP8) (0.456 COMP1934) (0.418 COMP478/COMP499/COMP513/COMP624) (0.410 COMP1425) (0.407 COMP1427) (0.384 COMP1560) (0.370 COMP3066) (0.340 COMP473) (0.316 COMP480) (0.299 COMP3062) (0.285 COMP6) (0.269 COMP2412) (0.237 COMP1755) (0.224 COMP1565/COMP1579) (0.222 COMP3064) (0.204 COMP179) (0.203 COMP1578) (0.202 COMP1573/COMP1577/COMP3068) (0.200 COMP1570/COMP1575)
Systemic lupus erythematosus treatment	0.448	COMP685	(0.400 COMP501) (0.252 COMP708) (0.167 COMP691) (0.142 COMP1555)
T cell inhibitor	0.203	COMP1580	(0.172 COMP297) (0.112 COMP6) (0.108 COMP141/COMP616) (0.102 COMP1562) (0.099 COMP1935) (0.094 COMP336) (0.093 COMP1583) (0.092 COMP1571) (0.091 COMP335) (0.089 COMP1559) (0.087 COMP1573/COMP1576/COMP1577/COMP3068) (0.086 COMP1581) (0.085 COMP1755/COMP544) (0.084 COMP1569) (0.082 COMP2131) (0.081 COMP9) (0.080 COMP100/COMP16/COMP18/COMP54) (0.079 COMP1555) (0.078 COMP1556)
Thrombolytic	0.421	COMP16/COMP18/COMP54	(0.383 COMP1934) (0.373 COMP691) (0.368 COMP40) (0.342 COMP476) (0.327 COMP27) (0.296 COMP1562) (0.285 COMP1177/COMP524) (0.280 COMP20) (0.266 COMP473) (0.258 COMP1560) (0.242 COMP3062) (0.236 COMP1425/COMP335) (0.212 COMP1) (0.205 COMP3061) (0.199 COMP3063) (0.167 COMP480) (0.150 COMP1061) (0.122 COMP8)
Tocolytic	0.181	COMP1578	(0.129 COMP9) (0.128 COMP16/COMP179/COMP18/COMP473/COMP54) (0.121 COMP40) (0.117 COMP505) (0.112 COMP1427) (0.109 COMP480) (0.108 COMP616) (0.107 COMP1560/COMP27) (0.102 COMP20) (0.096 COMP544) (0.091 COMP1571) (0.089 COMP336) (0.087 COMP1580/COMP3064) (0.085 COMP100) (0.083 COMP2412/COMP501) (0.081 COMP1583/COMP476/COMP478/COMP499/COMP513/COMP624) (0.080 COMP1569)
Tourette's syndrome treatment	0.156	COMP16/COMP18/COMP54	(0.154 COMP616) (0.146 COMP9) (0.145 COMP1425) (0.144 COMP1177/COMP524) (0.141 COMP473/COMP691) (0.140 COMP40/COMP8) (0.136 COMP544) (0.132 COMP1427/COMP179) (0.129 COMP27) (0.122 COMP1/COMP20) (0.120 COMP505) (0.115 COMP1560/COMP480) (0.111 COMP476/COMP6) (0.110 COMP1061) (0.105 COMP141) (0.098 COMP501) (0.090 COMP2412) (0.088 COMP478/COMP499/COMP513/COMP624)
Transplant rejection treatment	0.652	COMP1427	(0.182 COMP501) (0.163 COMP1425) (0.145 COMP1061)
Tumour necrosis factor alpha release inhibitor	0.797	COMP3061	(0.788 COMP3063) (0.728 COMP1564) (0.702 COMP335) (0.684 COMP1555) (0.622 COMP3062) (0.598 COMP1562) (0.579 COMP1580) (0.570 COMP1574) (0.568 COMP100) (0.567 COMP1565/COMP1579) (0.553 COMP1569) (0.552 COMP1570/COMP1575) (0.540 COMP1557/COMP1568) (0.537 COMP1573/COMP1577/COMP3068) (0.533 COMP1583) (0.530 COMP1556) (0.528 COMP2131) (0.510 COMP1559) (0.508 COMP1572) (0.507 COMP1566/COMP20) (0.493 COMP1581) (0.489 COMP1558/COMP1576) (0.484 COMP1755) (0.483 COMP336) (0.480 COMP6) (0.475 COMP1567) (0.465 COMP1563) (0.383 COMP685) (0.376 COMP141/COMP708) (0.373 COMP27) (0.351 COMP295) (0.333 COMP3065) (0.318 COMP3064) (0.281 COMP476) (0.274 COMP40) (0.270 COMP1934/COMP297) (0.266 COMP2412) (0.245 COMP1427) (0.229 COMP1560) (0.228 COMP1425) (0.221 COMP3067) (0.202 COMP1177/COMP524) (0.195 COMP473) (0.188 COMP1582) (0.185 COMP3066)
Uric acid excretion stimulant	0.247	COMP1755	(0.240 COMP1565/COMP1579) (0.239 COMP336) (0.237 COMP1573/COMP1577/COMP3068) (0.228 COMP1581) (0.227 COMP1559) (0.225 COMP1570/COMP1575) (0.223 COMP1566) (0.221 COMP100/COMP1576) (0.217 COMP1567) (0.214 COMP1556/COMP1557/COMP1568) (0.212 COMP1563) (0.194 COMP1583) (0.193 COMP1934) (0.189 COMP480) (0.179 COMP1569) (0.170 COMP2131) (0.166 COMP1572) (0.164 COMP1574) (0.162 COMP1562) (0.161 COMP16/COMP18/COMP54) (0.147 COMP335) (0.141 COMP1558/COMP505) (0.115 COMP1580) (0.114 COMP3061) (0.106 COMP179/COMP478/COMP499/COMP513/COMP624) (0.102 COMP2412) (0.100 COMP1425) (0.098 COMP3062/COMP473) (0.093 COMP3063/COMP40)
Urinary incontinence treatment	0.675	COMP1578	(0.133 COMP9)
Urolithiasis treatment	0.468	COMP20	(0.330 COMP27) (0.224 COMP40) (0.223 COMP476) (0.195 COMP1177/COMP524) (0.193 COMP16/COMP18/COMP54) (0.147 COMP480) (0.119 COMP1425)
Urologic disorders treatment	0.731	COMP1578	(0.167 COMP480) (0.166 COMP9)
Uterine relaxant	0.171	COMP1578	(0.100 COMP179) (0.096 COMP9) (0.092 COMP505) (0.091 COMP1425) (0.089 COMP473) (0.088 COMP1427/COMP16/COMP18/COMP40/COMP54) (0.083 COMP1560) (0.081 COMP616) (0.078 COMP20/COMP27/COMP480) (0.072 COMP544) (0.070 COMP691) (0.067 COMP1571/COMP3064) (0.064 COMP2412) (0.061 COMP685) (0.059 COMP501)
Uterine stimulant	0.318	COMP40	(0.310 COMP27) (0.297 COMP16/COMP18/COMP54) (0.295 COMP20) (0.271 COMP8) (0.267 COMP473) (0.260 COMP1425) (0.244 COMP1934) (0.233 COMP691) (0.229 COMP1177/COMP524) (0.226 COMP480) (0.222 COMP478/COMP499/COMP513/COMP624) (0.219 COMP179) (0.218 COMP1560/COMP9) (0.216 COMP505) (0.213 COMP1061) (0.208 COMP616) (0.205 COMP476) (0.201 COMP708) (0.199 COMP544) (0.193 COMP1) (0.185 COMP501) (0.184 COMP3062) (0.180 COMP1578) (0.176 COMP297) (0.165 COMP1581) (0.163 COMP3063) (0.158 COMP685) (0.156 COMP1427) (0.153 COMP1755) (0.152 COMP141/COMP1576) (0.151 COMP1559) (0.150 COMP6) (0.142 COMP295) (0.140 COMP1563) (0.139 COMP1571) (0.138 COMP1573/COMP1577/COMP3068) (0.136 COMP2131) (0.135 COMP1569/COMP1580) (0.127 COMP1567)
Vascular (periferal) disease treatment	0.775	COMP3063	(0.758 COMP3061) (0.691 COMP335) (0.677 COMP1562) (0.587 COMP1427) (0.586 COMP1934) (0.568 COMP20/COMP3062) (0.559 COMP685) (0.558 COMP708) (0.555 COMP2412) (0.532 COMP1565/COMP1579) (0.513 COMP476) (0.511 COMP3064) (0.510 COMP27) (0.475 COMP1567) (0.473 COMP1570/COMP1575) (0.457 COMP1556) (0.454 COMP1580) (0.452 COMP1755) (0.448 COMP100) (0.440 COMP40) (0.436 COMP1566) (0.427 COMP1563) (0.426 COMP1572) (0.420 COMP1573/COMP1577/COMP3068) (0.417 COMP1557/COMP1568) (0.410 COMP1581) (0.405 COMP1574) (0.402 COMP336) (0.400 COMP1559) (0.399 COMP1576) (0.390 COMP691) (0.389 COMP16/COMP18/COMP54) (0.386 COMP1560) (0.372 COMP1583) (0.355 COMP1558) (0.353 COMP3065) (0.350 COMP1569) (0.349 COMP2131) (0.345 COMP1561/COMP1582) (0.331 COMP3066) (0.295 COMP1061) (0.293 COMP473) (0.278 COMP295) (0.275 COMP478/COMP499/COMP513/COMP624) (0.267 COMP1425) (0.259 COMP1) (0.248 COMP505) (0.238 COMP480) (0.236 COMP179) (0.202 COMP3067) (0.192 COMP141/COMP9) (0.169 COMP501)
Vascular dementia treatment	0.393	COMP476	(0.384 COMP1562/COMP335) (0.281 COMP1561/COMP3063) (0.233 COMP505) (0.231 COMP1177/COMP524) (0.221 COMP1582) (0.202 COMP1583) (0.197 COMP100) (0.195 COMP3062) (0.189 COMP336) (0.175 COMP1573/COMP1577/COMP3068) (0.171 COMP1559) (0.167 COMP1569) (0.165 COMP1557/COMP1568/COMP1570/COMP1575) (0.161 COMP1556/COMP1576) (0.160 COMP1581) (0.158 COMP1566) (0.157 COMP1574/COMP2131) (0.156 COMP1755) (0.151 COMP1558) (0.146 COMP1565/COMP1567/COMP1579) (0.145 COMP179) (0.144 COMP1563) (0.139 COMP1572) (0.132 COMP3061) (0.130 COMP1580) (0.123 COMP691/COMP9) (0.103 COMP480) (0.098 COMP1934) (0.090 COMP1)
Vasculitis treatment	0.139	COMP501	
Vasodilator	0.625	COMP1561	(0.622 COMP1582) (0.614 COMP20) (0.603 COMP27) (0.585 COMP476) (0.583 COMP691) (0.541 COMP1565/COMP1579) (0.535 COMP40) (0.526 COMP1570/COMP1575) (0.506 COMP1556) (0.505 COMP100/COMP1562) (0.504 COMP335) (0.501 COMP1567) (0.496 COMP1557/COMP1568) (0.495 COMP1566) (0.491 COMP1755) (0.487 COMP1574) (0.485 COMP1/COMP1560) (0.481 COMP1573/COMP1577/COMP3068) (0.479 COMP1572) (0.478 COMP8) (0.475 COMP1563) (0.470 COMP1580) (0.462 COMP1425) (0.461 COMP1177/COMP524) (0.460 COMP1581) (0.452 COMP1583) (0.450 COMP1558/COMP1559) (0.445 COMP1576) (0.432 COMP336) (0.424 COMP16/COMP18/COMP54) (0.422 COMP1569) (0.415 COMP2131) (0.400 COMP473) (0.391 COMP1578) (0.385 COMP3061) (0.377 COMP141) (0.342 COMP1934/COMP297) (0.336 COMP3062) (0.332 COMP3063) (0.326 COMP295) (0.257 COMP1061) (0.229 COMP480) (0.210 COMP1571) (0.203 COMP3064) (0.187 COMP2412) (0.171 COMP708) (0.156 COMP3065)
Vasodilator. coronary	0.667	COMP1570/COMP1575	(0.653 COMP1556) (0.652 COMP1557/COMP1568) (0.647 COMP1582) (0.643 COMP1567) (0.631 COMP1566) (0.630 COMP1574) (0.628 COMP1558) (0.623 COMP1565/COMP1579) (0.619 COMP1563/COMP1572) (0.608 COMP1573/COMP1577/COMP3068) (0.604 COMP1576) (0.596 COMP1581) (0.592 COMP1559) (0.590 COMP1934) (0.589 COMP1755) (0.578 COMP2131) (0.576 COMP100) (0.572 COMP1580) (0.567 COMP1569) (0.553 COMP1583) (0.542 COMP3062) (0.530 COMP335) (0.528 COMP1561) (0.513 COMP1578) (0.510 COMP336) (0.490 COMP3063) (0.476 COMP473) (0.471 COMP1560) (0.468 COMP1562) (0.467 COMP3061) (0.396 COMP16/COMP18/COMP54) (0.391 COMP480) (0.379 COMP505) (0.368 COMP1571) (0.361 COMP9) (0.359 COMP3064/COMP40) (0.326 COMP27) (0.322 COMP1425) (0.320 COMP179) (0.291 COMP20) (0.286 COMP478/COMP499/COMP513/COMP624) (0.278 COMP708) (0.273 COMP2412) (0.272 COMP616) (0.269 COMP297/COMP691) (0.267 COMP685) (0.242 COMP1177/COMP524) (0.240 COMP544) (0.233 COMP8) (0.231 COMP501)
