Name	Activation_Prob	Compound	Another_Probs
Glucose-6-phosphate isomerase inhibitor	0.307	COMP680/COMP717	(0.282 COMP55) (0.256 COMP189) (0.242 COMP593/COMP627/COMP634/COMP675) (0.237 COMP718) (0.213 COMP614) (0.208 COMP606) (0.175 COMP611) (0.173 COMP488/COMP601) (0.171 COMP600) (0.169 COMP519) (0.167 COMP632) (0.166 COMP542) (0.165 COMP592/COMP636/COMP638) (0.164 COMP693/COMP704/COMP719/COMP731) (0.163 COMP706) (0.162 COMP617) (0.156 COMP625) (0.155 COMP478/COMP499/COMP513/COMP624) (0.154 COMP619) (0.151 COMP694/COMP710) (0.148 COMP663) (0.146 COMP605/COMP666) (0.143 COMP667) (0.142 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.138 COMP500) (0.135 COMP629) (0.132 COMP635/COMP644) (0.129 COMP653) (0.124 COMP598/COMP607/COMP618/COMP647/COMP665) (0.121 COMP661/COMP662) (0.120 COMP637) (0.119 COMP597/COMP599/COMP609) (0.118 COMP596/COMP646/COMP729) (0.117 COMP594/COMP697) (0.115 COMP192/COMP493/COMP650) (0.114 COMP669) (0.113 COMP305/COMP613) (0.106 COMP657) (0.105 COMP628/COMP631/COMP716) (0.104 COMP14) (0.100 COMP322/COMP602/COMP630/COMP639) (0.099 COMP590/COMP623/COMP643) (0.098 COMP296/COMP524/COMP726) (0.097 COMP56) (0.096 COMP672) (0.094 COMP604) (0.092 COMP676/COMP683/COMP738) (0.091 COMP648) (0.089 COMP603/COMP655) (0.088 COMP481/COMP588/COMP658) (0.087 COMP728) (0.086 COMP659) (0.085 COMP725) (0.082 COMP317/COMP645) (0.081 COMP640) (0.079 COMP641) (0.078 COMP687) (0.077 COMP626) (0.076 COMP241/COMP245/COMP591) (0.075 COMP633) (0.074 COMP684) (0.072 COMP11) (0.071 COMP299) (0.070 COMP608/COMP670/COMP700) (0.069 COMP654) (0.066 COMP691) (0.065 COMP642/COMP9) (0.063 COMP651/COMP673) (0.061 COMP656) (0.059 COMP6/COMP612/COMP722/COMP735) (0.058 COMP692) (0.057 COMP544/COMP616) (0.056 COMP713) (0.054 COMP610/COMP695) (0.053 COMP586/COMP621/COMP678) (0.052 COMP13) (0.051 COMP696/COMP733) (0.049 COMP587/COMP734) (0.048 COMP114/COMP708) (0.047 COMP512/COMP681/COMP715/COMP721/COMP737) (0.046 COMP261/COMP724) (0.043 COMP686)
Glutamate dehydrogenase inhibitor	0.789	COMP676	(0.765 COMP55) (0.641 COMP189) (0.607 COMP680/COMP717) (0.590 COMP542) (0.525 COMP718) (0.514 COMP593/COMP627/COMP634/COMP675) (0.511 COMP611) (0.509 COMP600) (0.489 COMP673) (0.438 COMP606) (0.425 COMP602) (0.412 COMP625) (0.406 COMP631) (0.399 COMP619) (0.374 COMP683) (0.347 COMP615/COMP620/COMP622/COMP664/COMP668) (0.344 COMP629) (0.325 COMP706) (0.315 COMP646) (0.284 COMP605/COMP666) (0.279 COMP322) (0.267 COMP642) (0.260 COMP493) (0.258 COMP725) (0.257 COMP617) (0.256 COMP635) (0.255 COMP684) (0.249 COMP592/COMP638/COMP649/COMP671/COMP674) (0.247 COMP597) (0.246 COMP614/COMP669) (0.243 COMP697) (0.240 COMP317) (0.234 COMP650) (0.233 COMP594) (0.223 COMP653) (0.220 COMP662) (0.217 COMP500/COMP667) (0.214 COMP729) (0.211 COMP636) (0.205 COMP672) (0.202 COMP603) (0.197 COMP599/COMP609) (0.196 COMP647) (0.192 COMP663) (0.190 COMP630) (0.187 COMP519) (0.184 COMP596) (0.182 COMP488/COMP601) (0.177 COMP610/COMP628) (0.176 COMP644) (0.169 COMP639/COMP643) (0.168 COMP648) (0.164 COMP661) (0.161 COMP608) (0.159 COMP598/COMP607/COMP618/COMP665) (0.157 COMP588) (0.154 COMP11) (0.153 COMP192) (0.152 COMP656/COMP657) (0.149 COMP590) (0.148 COMP658) (0.145 COMP481/COMP632) (0.141 COMP478/COMP499/COMP513/COMP624) (0.136 COMP623) (0.135 COMP626) (0.134 COMP654) (0.130 COMP591) (0.129 COMP604) (0.128 COMP637) (0.127 COMP728) (0.125 COMP659) (0.119 COMP14/COMP241/COMP245) (0.116 COMP613) (0.113 COMP9) (0.112 COMP296/COMP524/COMP641) (0.111 COMP713) (0.109 COMP621) (0.108 COMP640) (0.106 COMP700) (0.103 COMP6) (0.102 COMP633) (0.099 COMP299/COMP544/COMP595) (0.094 COMP587/COMP691) (0.093 COMP612) (0.088 COMP651) (0.087 COMP616/COMP645) (0.080 COMP695) (0.078 COMP655) (0.075 COMP670/COMP686) (0.073 COMP13) (0.071 COMP261) (0.070 COMP114) (0.065 COMP586/COMP660/COMP678)
Growth hormone secretagogue receptor agonist	0.068	COMP670	
HERG channel blocker	0.276	COMP658	(0.259 COMP670) (0.160 COMP660)
HMG CoA reductase inhibitor	0.120	COMP638	(0.095 COMP655) (0.085 COMP680/COMP717) (0.080 COMP708) (0.079 COMP55) (0.075 COMP189) (0.073 COMP617/COMP77) (0.072 COMP739) (0.071 COMP691) (0.070 COMP592) (0.066 COMP613) (0.065 COMP542) (0.062 COMP718) (0.060 COMP296/COMP524) (0.059 COMP13/COMP593/COMP627/COMP634/COMP653/COMP675) (0.057 COMP606) (0.056 COMP713) (0.054 COMP614) (0.053 COMP299/COMP619) (0.052 COMP611/COMP9) (0.051 COMP625) (0.049 COMP11/COMP633/COMP685) (0.048 COMP62/COMP672) (0.047 COMP639/COMP701/COMP711) (0.046 COMP603/COMP697) (0.045 COMP599/COMP600/COMP602/COMP609/COMP632) (0.044 COMP646/COMP726) (0.043 COMP616/COMP682/COMP698/COMP702/COMP706/COMP707) (0.042 COMP544/COMP629) (0.041 COMP594) (0.040 COMP238/COMP615/COMP620/COMP622/COMP664/COMP668/COMP722) (0.039 COMP500/COMP647/COMP649/COMP663/COMP671/COMP674) (0.038 COMP705/COMP728) (0.037 COMP628/COMP630/COMP636/COMP637) (0.036 COMP643/COMP669/COMP677) (0.035 COMP241/COMP245/COMP519/COMP596/COMP734) (0.034 COMP488/COMP493/COMP601/COMP662/COMP735) (0.033 COMP598/COMP607/COMP618/COMP661/COMP665/COMP667/COMP676/COMP703) (0.032 COMP481/COMP648/COMP693/COMP700/COMP704/COMP719/COMP731) (0.031 COMP714)
Heat shock protein 70 antagonist	0.335	COMP697	(0.283 COMP48) (0.277 COMP600) (0.274 COMP692) (0.265 COMP725) (0.260 COMP728) (0.257 COMP56) (0.249 COMP724) (0.242 COMP305) (0.231 COMP694/COMP710) (0.230 COMP716) (0.229 COMP590/COMP631) (0.224 COMP683) (0.215 COMP693/COMP704/COMP719/COMP731) (0.214 COMP700) (0.213 COMP729) (0.212 COMP687) (0.201 COMP241/COMP245/COMP586/COMP678) (0.199 COMP261) (0.198 COMP189) (0.196 COMP673) (0.192 COMP322) (0.191 COMP542) (0.187 COMP593/COMP627/COMP634/COMP675) (0.185 COMP718) (0.184 COMP676) (0.183 COMP640) (0.182 COMP608/COMP629) (0.180 COMP658) (0.178 COMP603) (0.177 COMP684) (0.174 COMP481/COMP599/COMP609/COMP611/COMP667) (0.172 COMP641) (0.169 COMP610) (0.168 COMP500/COMP643) (0.165 COMP606/COMP642) (0.164 COMP602/COMP681/COMP737) (0.162 COMP192/COMP493/COMP615/COMP620/COMP622/COMP653/COMP664/COMP668/COMP680/COMP717) (0.161 COMP706/COMP738) (0.160 COMP317) (0.159 COMP663) (0.158 COMP636/COMP644/COMP662/COMP9) (0.157 COMP488/COMP594/COMP597/COMP601/COMP612) (0.156 COMP519/COMP630/COMP669) (0.155 COMP55/COMP646/COMP659/COMP695) (0.154 COMP649/COMP671/COMP674) (0.152 COMP619) (0.151 COMP614) (0.149 COMP613) (0.148 COMP512/COMP626/COMP715/COMP721) (0.147 COMP596) (0.146 COMP592/COMP598/COMP607/COMP618/COMP647/COMP665/COMP696) (0.145 COMP617/COMP661) (0.143 COMP628/COMP632/COMP654) (0.142 COMP14/COMP587/COMP591/COMP734) (0.141 COMP638/COMP648/COMP735) (0.140 COMP605/COMP616/COMP623/COMP666/COMP733) (0.139 COMP722) (0.138 COMP114/COMP478/COMP499/COMP513/COMP624/COMP625/COMP660/COMP672) (0.135 COMP705) (0.134 COMP639/COMP670) (0.133 COMP544) (0.132 COMP635/COMP655/COMP701/COMP711) (0.131 COMP688/COMP723/COMP732) (0.130 COMP588) (0.129 COMP651/COMP656)
Hexokinase inhibitor	0.534	COMP693/COMP704/COMP719/COMP731	(0.505 COMP694/COMP710) (0.422 COMP305) (0.408 COMP645) (0.406 COMP716) (0.403 COMP56) (0.401 COMP687) (0.353 COMP738) (0.342 COMP683) (0.315 COMP692) (0.314 COMP725) (0.296 COMP631) (0.256 COMP684) (0.255 COMP695) (0.253 COMP614/COMP658) (0.252 COMP241/COMP245) (0.245 COMP735) (0.242 COMP729) (0.235 COMP700) (0.232 COMP322/COMP586/COMP678) (0.218 COMP625) (0.215 COMP651) (0.212 COMP706) (0.210 COMP722) (0.208 COMP189) (0.207 COMP653) (0.203 COMP680/COMP717) (0.200 COMP617/COMP644) (0.198 COMP612) (0.196 COMP726) (0.194 COMP14/COMP626) (0.193 COMP592) (0.192 COMP9) (0.191 COMP192) (0.188 COMP636/COMP718) (0.181 COMP590/COMP593/COMP627/COMP634/COMP675) (0.180 COMP696) (0.179 COMP519/COMP667) (0.178 COMP697) (0.177 COMP597) (0.174 COMP659) (0.173 COMP641) (0.172 COMP488/COMP601/COMP673) (0.168 COMP619/COMP724) (0.166 COMP48/COMP55) (0.165 COMP606/COMP638) (0.163 COMP728) (0.162 COMP599/COMP609/COMP611/COMP642) (0.160 COMP478/COMP499/COMP513/COMP624) (0.159 COMP481/COMP662) (0.158 COMP600) (0.153 COMP610/COMP657) (0.148 COMP317/COMP608) (0.146 COMP669) (0.144 COMP605/COMP666) (0.143 COMP493) (0.142 COMP500) (0.139 COMP542) (0.137 COMP628) (0.135 COMP587) (0.134 COMP261) (0.133 COMP616) (0.131 COMP629) (0.129 COMP635) (0.128 COMP613) (0.126 COMP646) (0.125 COMP681/COMP737) (0.122 COMP615/COMP620/COMP622/COMP664/COMP668) (0.120 COMP663)
Histamine H1 receptor agonist	0.096	COMP610	(0.071 COMP667) (0.065 COMP658) (0.064 COMP642) (0.060 COMP9) (0.056 COMP626) (0.054 COMP669) (0.053 COMP14/COMP644) (0.052 COMP590) (0.050 COMP605/COMP616/COMP666) (0.049 COMP478/COMP499/COMP513/COMP624) (0.048 COMP635/COMP651/COMP729) (0.047 COMP643) (0.046 COMP322/COMP544/COMP662) (0.044 COMP192/COMP660) (0.043 COMP189/COMP636) (0.042 COMP519/COMP631) (0.041 COMP641/COMP659/COMP670) (0.040 COMP488/COMP601/COMP718)
Histamine H1 receptor antagonist	0.105	COMP610	(0.097 COMP615/COMP620/COMP622/COMP648/COMP664/COMP668) (0.094 COMP658) (0.087 COMP649/COMP671/COMP674) (0.079 COMP626) (0.077 COMP631/COMP667) (0.076 COMP646) (0.075 COMP640) (0.072 COMP629) (0.070 COMP647)
Histamine H2 receptor agonist	0.115	COMP610	(0.097 COMP642) (0.093 COMP667) (0.083 COMP9) (0.082 COMP657) (0.064 COMP658) (0.063 COMP662) (0.061 COMP616/COMP641/COMP644) (0.060 COMP605/COMP666) (0.059 COMP478/COMP499/COMP513/COMP624/COMP691) (0.058 COMP14/COMP643) (0.057 COMP669) (0.055 COMP544) (0.054 COMP598/COMP607/COMP618/COMP665) (0.051 COMP488/COMP596/COMP601/COMP661) (0.050 COMP626/COMP635) (0.049 COMP590) (0.048 COMP192/COMP493/COMP519/COMP636) (0.046 COMP591/COMP729) (0.045 COMP189) (0.044 COMP322/COMP623) (0.042 COMP630/COMP647/COMP649/COMP659/COMP671/COMP674) (0.041 COMP593/COMP627/COMP634/COMP675) (0.040 COMP500/COMP599/COMP609/COMP615/COMP620/COMP622/COMP646/COMP664/COMP668) (0.039 COMP718)
Histamine H2 receptor antagonist	0.157	COMP610	(0.143 COMP642) (0.123 COMP657) (0.120 COMP667) (0.111 COMP626) (0.108 COMP647) (0.104 COMP648) (0.102 COMP641) (0.101 COMP646) (0.100 COMP591/COMP598/COMP607/COMP618/COMP665) (0.098 COMP640/COMP649/COMP671/COMP674) (0.097 COMP661) (0.096 COMP192/COMP488/COMP601/COMP615/COMP620/COMP622/COMP664/COMP668) (0.094 COMP590) (0.093 COMP519) (0.091 COMP629) (0.090 COMP644) (0.088 COMP493/COMP596) (0.086 COMP631/COMP643) (0.085 COMP636) (0.084 COMP9) (0.083 COMP725/COMP729) (0.080 COMP322) (0.079 COMP654) (0.078 COMP608) (0.077 COMP623/COMP658) (0.076 COMP663)
Histamine H3 receptor agonist	0.052	COMP610	
Hypoxanthine phosphoribosyltransferase inhibitor	0.079	COMP657	(0.072 COMP614) (0.071 COMP619) (0.068 COMP650) (0.065 COMP189) (0.063 COMP519) (0.061 COMP488/COMP601/COMP636) (0.060 COMP680/COMP717) (0.057 COMP493) (0.056 COMP500/COMP615/COMP620/COMP622/COMP646/COMP649/COMP663/COMP664/COMP668/COMP671/COMP674) (0.054 COMP644) (0.053 COMP623/COMP653) (0.051 COMP602/COMP647) (0.049 COMP718) (0.048 COMP593/COMP627/COMP629/COMP634/COMP667/COMP675) (0.047 COMP638) (0.046 COMP478/COMP499/COMP513/COMP611/COMP624/COMP661) (0.045 COMP596/COMP598/COMP607/COMP618/COMP665) (0.044 COMP594/COMP617) (0.043 COMP542/COMP590/COMP592/COMP662) (0.040 COMP625/COMP630/COMP632/COMP639/COMP729) (0.039 COMP599/COMP609/COMP631) (0.038 COMP192/COMP55/COMP669) (0.037 COMP14) (0.036 COMP628) (0.035 COMP322/COMP597/COMP637/COMP658) (0.034 COMP600) (0.031 COMP659) (0.030 COMP608/COMP626) (0.028 COMP642) (0.027 COMP481/COMP613) (0.026 COMP605/COMP610/COMP666/COMP683/COMP706) (0.025 COMP660) (0.024 COMP606/COMP651)
Lck kinase inhibitor	0.291	COMP659	
Lysine carboxypeptidase inhibitor	0.143	COMP189	(0.141 COMP676) (0.133 COMP673) (0.125 COMP542) (0.103 COMP680/COMP717) (0.099 COMP593/COMP611/COMP627/COMP634/COMP675) (0.095 COMP657) (0.091 COMP718) (0.058 COMP55) (0.053 COMP663) (0.050 COMP610) (0.046 COMP500/COMP632) (0.044 COMP592/COMP623/COMP638) (0.043 COMP600/COMP631/COMP636) (0.042 COMP192) (0.041 COMP617) (0.040 COMP488/COMP601) (0.039 COMP597/COMP667) (0.038 COMP519) (0.037 COMP606/COMP614) (0.034 COMP729) (0.033 COMP602) (0.032 COMP662) (0.031 COMP322/COMP651/COMP697/COMP9) (0.030 COMP669) (0.029 COMP590/COMP644/COMP658/COMP725) (0.028 COMP615/COMP620/COMP622/COMP641/COMP649/COMP664/COMP668/COMP671/COMP674) (0.027 COMP619/COMP625/COMP650/COMP683) (0.026 COMP587/COMP594/COMP599/COMP609/COMP630/COMP637) (0.025 COMP481/COMP653) (0.024 COMP493/COMP596/COMP628/COMP639/COMP646)
MAO A inhibitor	0.705	COMP48	(0.602 COMP724) (0.440 COMP705) (0.332 COMP586/COMP678) (0.316 COMP700) (0.310 COMP701/COMP711) (0.297 COMP241/COMP245) (0.282 COMP261) (0.258 COMP682/COMP698/COMP707) (0.193 COMP734) (0.190 COMP56) (0.182 COMP729) (0.177 COMP670) (0.171 COMP603) (0.165 COMP626) (0.160 COMP612) (0.158 COMP702) (0.153 COMP305) (0.149 COMP642) (0.147 COMP317/COMP681/COMP737) (0.144 COMP697) (0.140 COMP641) (0.137 COMP651) (0.135 COMP645) (0.130 COMP716) (0.129 COMP588/COMP590) (0.125 COMP714) (0.121 COMP643) (0.114 COMP658) (0.113 COMP687) (0.112 COMP735) (0.108 COMP192/COMP695) (0.104 COMP725) (0.100 COMP599/COMP609/COMP610) (0.097 COMP512/COMP715/COMP721) (0.092 COMP728) (0.089 COMP691) (0.085 COMP667) (0.084 COMP481/COMP692/COMP703) (0.083 COMP648) (0.081 COMP655) (0.080 COMP9)
MAO inhibitor	0.681	COMP48	(0.619 COMP724) (0.612 COMP705) (0.408 COMP701/COMP711) (0.380 COMP586/COMP678) (0.362 COMP682/COMP698/COMP707) (0.351 COMP700) (0.335 COMP241/COMP245) (0.291 COMP317) (0.277 COMP261) (0.262 COMP626) (0.246 COMP734) (0.237 COMP612) (0.234 COMP670) (0.227 COMP702) (0.224 COMP697) (0.216 COMP610) (0.207 COMP681/COMP737) (0.193 COMP729) (0.185 COMP651) (0.184 COMP728) (0.174 COMP590) (0.168 COMP738) (0.166 COMP714) (0.164 COMP735) (0.162 COMP658) (0.160 COMP588) (0.159 COMP613) (0.155 COMP512/COMP715/COMP721) (0.149 COMP691) (0.145 COMP641) (0.140 COMP725) (0.135 COMP642) (0.132 COMP628) (0.129 COMP192/COMP645) (0.127 COMP56) (0.123 COMP733) (0.116 COMP644) (0.115 COMP648) (0.114 COMP481) (0.113 COMP597) (0.112 COMP655) (0.111 COMP629) (0.109 COMP603) (0.108 COMP305) (0.106 COMP9) (0.105 COMP591) (0.104 COMP296/COMP524/COMP673) (0.103 COMP688/COMP723/COMP732) (0.102 COMP716) (0.100 COMP703) (0.097 COMP604) (0.096 COMP643)
NMDA receptor agonist	0.464	COMP676	(0.296 COMP673) (0.281 COMP189) (0.265 COMP631) (0.250 COMP718) (0.244 COMP593/COMP627/COMP634/COMP675) (0.233 COMP587) (0.218 COMP697) (0.207 COMP611) (0.188 COMP542/COMP606) (0.172 COMP658) (0.167 COMP610) (0.163 COMP680/COMP717) (0.149 COMP55/COMP684) (0.148 COMP642) (0.146 COMP600) (0.142 COMP662) (0.141 COMP629) (0.140 COMP683) (0.137 COMP597) (0.131 COMP493) (0.127 COMP725) (0.125 COMP728) (0.124 COMP322) (0.123 COMP599/COMP609) (0.117 COMP667) (0.109 COMP729) (0.107 COMP636) (0.104 COMP519) (0.103 COMP481) (0.102 COMP192) (0.101 COMP488/COMP601/COMP615/COMP620/COMP622/COMP664/COMP668) (0.098 COMP640) (0.096 COMP623/COMP653) (0.094 COMP500/COMP645) (0.090 COMP656) (0.089 COMP596) (0.086 COMP661) (0.085 COMP644) (0.084 COMP598/COMP607/COMP618/COMP646/COMP665) (0.082 COMP241/COMP245/COMP626) (0.080 COMP591) (0.079 COMP659/COMP663) (0.078 COMP630/COMP641) (0.077 COMP619) (0.074 COMP608/COMP614/COMP617) (0.073 COMP602) (0.072 COMP592/COMP669) (0.071 COMP649/COMP671/COMP674) (0.069 COMP706) (0.068 COMP700) (0.066 COMP632/COMP639) (0.064 COMP9) (0.063 COMP590/COMP638) (0.062 COMP648/COMP657) (0.061 COMP603) (0.060 COMP594/COMP605/COMP666) (0.059 COMP616) (0.058 COMP625/COMP670) (0.056 COMP14/COMP478/COMP499/COMP513/COMP624/COMP637/COMP647/COMP650/COMP660)
Na+ K+ transporting ATPase inhibitor	0.409	COMP62	(0.192 COMP677) (0.184 COMP77) (0.169 COMP716) (0.164 COMP305) (0.162 COMP56) (0.158 COMP238) (0.155 COMP687) (0.154 COMP696) (0.149 COMP693/COMP694/COMP704/COMP710/COMP719/COMP731) (0.147 COMP726) (0.146 COMP738) (0.141 COMP722) (0.136 COMP692) (0.134 COMP595) (0.132 COMP735) (0.131 COMP547) (0.130 COMP296/COMP524) (0.128 COMP691) (0.127 COMP299) (0.126 COMP613/COMP632/COMP706) (0.124 COMP621) (0.123 COMP588/COMP606/COMP637) (0.121 COMP633) (0.120 COMP114/COMP638/COMP663) (0.119 COMP189/COMP636) (0.118 COMP519/COMP614) (0.117 COMP488/COMP596/COMP601/COMP629/COMP708/COMP718) (0.116 COMP11/COMP593/COMP600/COMP611/COMP617/COMP627/COMP628/COMP634/COMP655/COMP661/COMP667/COMP675) (0.115 COMP493/COMP592/COMP598/COMP607/COMP618/COMP639/COMP662/COMP665/COMP729) (0.114 COMP478/COMP499/COMP500/COMP513/COMP599/COMP603/COMP609/COMP624/COMP643/COMP649/COMP671/COMP674/COMP681/COMP685/COMP737) (0.113 COMP542/COMP680/COMP717) (0.112 COMP317/COMP615/COMP620/COMP622/COMP630/COMP644/COMP664/COMP668/COMP672/COMP697/COMP733/COMP739) (0.111 COMP13) (0.110 COMP192/COMP594/COMP646/COMP647/COMP724) (0.109 COMP653/COMP659) (0.108 COMP512/COMP6/COMP602/COMP715/COMP721) (0.107 COMP610/COMP619) (0.106 COMP241/COMP245/COMP55/COMP616/COMP669/COMP686/COMP695/COMP700) (0.105 COMP48/COMP544/COMP604/COMP641/COMP683/COMP713/COMP728) (0.104 COMP481/COMP625/COMP734) (0.103 COMP14/COMP590) (0.102 COMP9) (0.101 COMP612/COMP725) (0.100 COMP242/COMP244/COMP247/COMP467/COMP626/COMP701/COMP711/COMP730) (0.099 COMP591) (0.098 COMP605/COMP631/COMP666) (0.097 COMP261/COMP322/COMP658/COMP670) (0.096 COMP703) (0.095 COMP648) (0.094 COMP597/COMP635/COMP650) (0.093 COMP586/COMP608/COMP678/COMP714) (0.091 COMP623/COMP684) (0.088 COMP640/COMP656/COMP689) (0.087 COMP472/COMP477/COMP727) (0.086 COMP657/COMP705) (0.083 COMP654) (0.082 COMP673) (0.080 COMP504) (0.079 COMP702) (0.078 COMP642) (0.077 COMP688/COMP723/COMP732) (0.067 COMP690) (0.065 COMP651)
Nav1.5 sodium channel blocker	0.234	COMP670	(0.158 COMP590) (0.157 COMP644) (0.155 COMP658) (0.125 COMP610) (0.121 COMP48) (0.117 COMP241/COMP245) (0.115 COMP192/COMP700) (0.114 COMP729) (0.113 COMP586/COMP678) (0.112 COMP608) (0.110 COMP667) (0.108 COMP9) (0.107 COMP481) (0.104 COMP512/COMP715/COMP721) (0.102 COMP659/COMP693/COMP704/COMP719/COMP724/COMP731) (0.101 COMP694/COMP710) (0.098 COMP642)
Neuropeptide Y1 antagonist	0.179	COMP608	(0.176 COMP658) (0.169 COMP610) (0.162 COMP602) (0.160 COMP599/COMP609) (0.159 COMP615/COMP620/COMP622/COMP664/COMP667/COMP668) (0.158 COMP9) (0.157 COMP646) (0.155 COMP644) (0.152 COMP659/COMP729) (0.151 COMP640) (0.149 COMP641/COMP673) (0.147 COMP322/COMP676) (0.145 COMP586/COMP678) (0.144 COMP629/COMP725) (0.143 COMP590/COMP626) (0.141 COMP189/COMP241/COMP245/COMP631) (0.140 COMP478/COMP499/COMP513/COMP594/COMP624) (0.139 COMP493/COMP636) (0.138 COMP603/COMP648/COMP649/COMP671/COMP674) (0.136 COMP642) (0.135 COMP654) (0.134 COMP192/COMP639) (0.132 COMP500) (0.131 COMP651) (0.130 COMP718) (0.129 COMP542) (0.128 COMP612) (0.127 COMP700) (0.126 COMP14/COMP596/COMP643) (0.125 COMP519/COMP593/COMP627/COMP634/COMP647/COMP669/COMP675) (0.124 COMP653/COMP663) (0.123 COMP619)
Neutral endopeptidase inhibitor	0.220	COMP611	(0.132 COMP680/COMP717) (0.127 COMP542) (0.084 COMP676) (0.080 COMP189) (0.045 COMP500/COMP594/COMP718) (0.044 COMP602) (0.039 COMP593/COMP627/COMP634/COMP675) (0.037 COMP630) (0.035 COMP673) (0.031 COMP55) (0.029 COMP654) (0.025 COMP632) (0.023 COMP663) (0.020 COMP639) (0.019 COMP637) (0.018 COMP619)
Nicotinic alpha4 receptor agonist	0.022	COMP604	(0.021 COMP588/COMP658) (0.020 COMP667) (0.018 COMP644) (0.017 COMP610) (0.016 COMP519/COMP636/COMP643/COMP662) (0.015 COMP478/COMP493/COMP499/COMP513/COMP590/COMP624/COMP661)
Opioid delta receptor agonist	0.076	COMP673	(0.039 COMP705/COMP734) (0.036 COMP612) (0.034 COMP241/COMP245/COMP641) (0.032 COMP512/COMP715/COMP721/COMP729)
Opioid delta receptor antagonist	0.222	COMP673	(0.146 COMP734) (0.128 COMP641) (0.127 COMP512/COMP715/COMP721) (0.108 COMP733) (0.099 COMP729) (0.097 COMP241/COMP245) (0.088 COMP676) (0.087 COMP610/COMP705) (0.086 COMP688/COMP723/COMP732) (0.079 COMP612/COMP700) (0.071 COMP701/COMP711) (0.070 COMP725) (0.068 COMP681/COMP737) (0.063 COMP242/COMP244/COMP247/COMP467/COMP730) (0.059 COMP542) (0.058 COMP697) (0.053 COMP714)
Opioid kappa receptor agonist	0.161	COMP588	(0.150 COMP590) (0.101 COMP512/COMP715/COMP721) (0.090 COMP733) (0.085 COMP658) (0.082 COMP734) (0.062 COMP242/COMP244/COMP247/COMP467/COMP730) (0.058 COMP703) (0.055 COMP673) (0.051 COMP705) (0.050 COMP706) (0.049 COMP681/COMP737) (0.046 COMP714) (0.045 COMP689) (0.044 COMP472/COMP477/COMP727) (0.042 COMP688/COMP723/COMP732/COMP738) (0.041 COMP701/COMP711) (0.040 COMP604)
Opioid mu receptor agonist	0.137	COMP673	(0.069 COMP734) (0.068 COMP512/COMP715/COMP721) (0.065 COMP590) (0.061 COMP733) (0.056 COMP612) (0.055 COMP641) (0.049 COMP241/COMP245) (0.047 COMP705) (0.046 COMP676/COMP729) (0.044 COMP587/COMP688/COMP723/COMP732) (0.043 COMP725) (0.041 COMP700) (0.040 COMP701/COMP711)
Ornithine carbamoyltransferase inhibitor	0.420	COMP623	(0.370 COMP488/COMP601) (0.356 COMP519) (0.331 COMP663) (0.310 COMP500) (0.299 COMP542) (0.295 COMP593/COMP627/COMP634/COMP675) (0.290 COMP657) (0.283 COMP718) (0.278 COMP636) (0.267 COMP680/COMP717) (0.260 COMP189) (0.258 COMP600) (0.253 COMP611) (0.240 COMP632) (0.235 COMP673) (0.223 COMP643) (0.221 COMP676) (0.219 COMP478/COMP499/COMP513/COMP624) (0.207 COMP592/COMP638) (0.203 COMP667) (0.202 COMP606) (0.198 COMP617) (0.188 COMP614) (0.182 COMP628) (0.177 COMP631) (0.166 COMP597) (0.159 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.154 COMP55) (0.152 COMP661) (0.149 COMP650) (0.147 COMP594) (0.145 COMP639) (0.138 COMP683) (0.135 COMP619) (0.133 COMP602/COMP630) (0.131 COMP615/COMP620/COMP622/COMP637/COMP664/COMP668) (0.126 COMP662) (0.120 COMP322/COMP596/COMP646) (0.118 COMP625) (0.115 COMP605/COMP666) (0.114 COMP653) (0.113 COMP610/COMP706) (0.112 COMP603/COMP669) (0.111 COMP599/COMP609) (0.110 COMP684) (0.109 COMP192) (0.105 COMP672) (0.104 COMP493/COMP644) (0.100 COMP14/COMP725) (0.099 COMP640) (0.098 COMP635) (0.097 COMP629) (0.096 COMP729) (0.093 COMP626) (0.091 COMP608) (0.084 COMP296/COMP524) (0.077 COMP590) (0.076 COMP697) (0.075 COMP481/COMP642) (0.073 COMP641/COMP648) (0.070 COMP658) (0.068 COMP11/COMP654) (0.067 COMP613/COMP645) (0.063 COMP655/COMP659) (0.062 COMP591) (0.058 COMP651) (0.055 COMP317) (0.052 COMP633) (0.050 COMP241/COMP245/COMP691/COMP9) (0.048 COMP299) (0.047 COMP587)
