Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.902	COMP62	(0.762 COMP77) (0.714 COMP615/COMP620/COMP622/COMP664/COMP668) (0.705 COMP649/COMP671/COMP674/COMP738) (0.698 COMP598/COMP607/COMP618/COMP665) (0.693 COMP673) (0.692 COMP602) (0.690 COMP661) (0.688 COMP650) (0.683 COMP596) (0.679 COMP672) (0.676 COMP637) (0.662 COMP592) (0.661 COMP726) (0.660 COMP493) (0.654 COMP617) (0.645 COMP676) (0.640 COMP694/COMP710) (0.639 COMP600) (0.622 COMP593/COMP627/COMP634/COMP675) (0.621 COMP488/COMP601/COMP693/COMP704/COMP719/COMP731) (0.620 COMP684) (0.615 COMP594) (0.614 COMP718) (0.613 COMP519/COMP647) (0.607 COMP646) (0.606 COMP636/COMP725) (0.602 COMP632) (0.601 COMP542) (0.599 COMP317) (0.598 COMP638/COMP663) (0.591 COMP595) (0.590 COMP692) (0.589 COMP630) (0.588 COMP628) (0.584 COMP629) (0.581 COMP716) (0.578 COMP603) (0.574 COMP588) (0.570 COMP696) (0.569 COMP683) (0.568 COMP11) (0.567 COMP544/COMP619) (0.565 COMP189) (0.562 COMP643) (0.560 COMP655) (0.556 COMP599/COMP609) (0.546 COMP547) (0.545 COMP305) (0.540 COMP641) (0.537 COMP114/COMP648) (0.531 COMP56) (0.530 COMP610) (0.528 COMP481) (0.519 COMP639) (0.501 COMP500) (0.500 COMP687) (0.493 COMP591) (0.487 COMP729) (0.485 COMP662) (0.484 COMP633) (0.482 COMP642) (0.479 COMP667) (0.470 COMP14) (0.464 COMP613) (0.463 COMP614) (0.459 COMP640) (0.458 COMP616) (0.456 COMP706) (0.442 COMP688/COMP723/COMP732) (0.441 COMP6) (0.439 COMP478/COMP499/COMP513/COMP624) (0.433 COMP644) (0.431 COMP735) (0.427 COMP504) (0.424 COMP606) (0.419 COMP9) (0.415 COMP733) (0.410 COMP13) (0.407 COMP631/COMP700) (0.405 COMP680/COMP717) (0.404 COMP734) (0.399 COMP612) (0.396 COMP55) (0.395 COMP653) (0.393 COMP621) (0.389 COMP241/COMP245) (0.386 COMP192) (0.380 COMP597/COMP611) (0.376 COMP512/COMP715/COMP721) (0.372 COMP626) (0.369 COMP322/COMP722) (0.365 COMP299) (0.357 COMP697) (0.353 COMP261) (0.347 COMP659) (0.336 COMP658) (0.334 COMP681/COMP737) (0.331 COMP690) (0.329 COMP608) (0.328 COMP586/COMP678) (0.327 COMP728) (0.325 COMP689) (0.321 COMP590/COMP625) (0.316 COMP724) (0.314 COMP472/COMP477/COMP727) (0.312 COMP296/COMP524/COMP654) (0.294 COMP605/COMP666) (0.293 COMP708) (0.290 COMP48/COMP669) (0.289 COMP242/COMP244/COMP247/COMP467/COMP730) (0.287 COMP670) (0.286 COMP705) (0.275 COMP677) (0.265 COMP691) (0.263 COMP660) (0.253 COMP604) (0.249 COMP635) (0.248 COMP695) (0.236 COMP701/COMP711) (0.235 COMP703) (0.230 COMP657) (0.225 COMP623) (0.221 COMP238) (0.214 COMP686) (0.206 COMP713) (0.182 COMP656/COMP714) (0.166 COMP685) (0.164 COMP651) (0.162 COMP645)
Analgesic	0.537	COMP658	(0.518 COMP621) (0.320 COMP670) (0.309 COMP547) (0.300 COMP734) (0.271 COMP628) (0.270 COMP654) (0.242 COMP9) (0.241 COMP705) (0.228 COMP114) (0.224 COMP611)
Analgesic. non-opioid	0.608	COMP658	(0.278 COMP670) (0.224 COMP9)
Analgesic. opioid	0.170	COMP673	(0.125 COMP734) (0.123 COMP512/COMP715/COMP721) (0.114 COMP733) (0.099 COMP641) (0.087 COMP542) (0.083 COMP688/COMP723/COMP732) (0.082 COMP612) (0.080 COMP729) (0.079 COMP242/COMP244/COMP247/COMP467/COMP730) (0.078 COMP676) (0.075 COMP646) (0.073 COMP241/COMP245) (0.072 COMP610/COMP705) (0.071 COMP602) (0.070 COMP472/COMP477/COMP727) (0.068 COMP611) (0.067 COMP588/COMP681/COMP737)
Andropause treatment	0.120	COMP650	(0.090 COMP600) (0.088 COMP192) (0.084 COMP11) (0.082 COMP672) (0.081 COMP636) (0.080 COMP77) (0.077 COMP729) (0.076 COMP62/COMP658) (0.074 COMP55/COMP628/COMP706) (0.073 COMP519) (0.069 COMP659) (0.068 COMP643) (0.067 COMP488/COMP587/COMP601) (0.066 COMP500/COMP690) (0.065 COMP612) (0.064 COMP322)
Anesthetic	0.828	COMP77	(0.563 COMP647) (0.541 COMP640) (0.540 COMP594) (0.532 COMP62) (0.529 COMP649/COMP671/COMP674) (0.527 COMP598/COMP607/COMP618/COMP665) (0.516 COMP661) (0.505 COMP608) (0.504 COMP615/COMP620/COMP622/COMP664/COMP668) (0.501 COMP648) (0.498 COMP596) (0.497 COMP646) (0.485 COMP630) (0.454 COMP637) (0.444 COMP654) (0.435 COMP599/COMP609) (0.429 COMP591) (0.425 COMP592) (0.410 COMP617) (0.408 COMP493) (0.401 COMP488/COMP601) (0.399 COMP603) (0.395 COMP650) (0.394 COMP639) (0.386 COMP519) (0.385 COMP629) (0.383 COMP602) (0.376 COMP9) (0.375 COMP619) (0.366 COMP636) (0.364 COMP663) (0.360 COMP672) (0.353 COMP500) (0.346 COMP643) (0.333 COMP616) (0.322 COMP638) (0.311 COMP684) (0.310 COMP653) (0.306 COMP633) (0.305 COMP606) (0.301 COMP593/COMP627/COMP634/COMP675) (0.300 COMP605/COMP666) (0.297 COMP114) (0.290 COMP718) (0.288 COMP667) (0.282 COMP192/COMP481) (0.278 COMP322) (0.276 COMP611) (0.274 COMP317) (0.266 COMP641) (0.263 COMP632) (0.260 COMP655) (0.259 COMP544) (0.254 COMP626) (0.242 COMP662) (0.239 COMP614) (0.236 COMP55) (0.229 COMP612) (0.225 COMP600/COMP651) (0.210 COMP189) (0.207 COMP659) (0.204 COMP542/COMP628/COMP644) (0.203 COMP729) (0.202 COMP697) (0.197 COMP725) (0.191 COMP631) (0.179 COMP706) (0.176 COMP478/COMP499/COMP513/COMP624/COMP625) (0.175 COMP261) (0.173 COMP635) (0.171 COMP11/COMP683) (0.168 COMP728) (0.163 COMP680/COMP717) (0.161 COMP597) (0.160 COMP590) (0.158 COMP299) (0.152 COMP621) (0.149 COMP658) (0.147 COMP13/COMP642) (0.146 COMP241/COMP245) (0.142 COMP669/COMP673) (0.138 COMP700) (0.136 COMP610) (0.133 COMP586/COMP678) (0.132 COMP656) (0.129 COMP547) (0.125 COMP595) (0.118 COMP14) (0.111 COMP623) (0.109 COMP296/COMP524/COMP6/COMP613) (0.108 COMP686) (0.104 COMP657/COMP677)
Anesthetic general	0.844	COMP62	(0.807 COMP77) (0.720 COMP594) (0.710 COMP648) (0.694 COMP630) (0.676 COMP637) (0.672 COMP591) (0.666 COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP664/COMP665/COMP668) (0.665 COMP661) (0.661 COMP596) (0.659 COMP640) (0.652 COMP649/COMP671/COMP674) (0.647 COMP650) (0.645 COMP639) (0.624 COMP608) (0.620 COMP493) (0.612 COMP599/COMP609) (0.611 COMP602) (0.607 COMP192) (0.599 COMP647) (0.592 COMP646) (0.590 COMP593/COMP627/COMP634/COMP675) (0.589 COMP718) (0.588 COMP672) (0.587 COMP500) (0.572 COMP663) (0.565 COMP654) (0.562 COMP317) (0.558 COMP632) (0.554 COMP488/COMP601) (0.552 COMP519) (0.548 COMP636) (0.547 COMP605/COMP666) (0.534 COMP9) (0.532 COMP641) (0.530 COMP592) (0.529 COMP617) (0.526 COMP542) (0.525 COMP611) (0.513 COMP600) (0.512 COMP189) (0.508 COMP667) (0.504 COMP655) (0.502 COMP55) (0.501 COMP619) (0.496 COMP603) (0.492 COMP697) (0.486 COMP684) (0.484 COMP633) (0.481 COMP629) (0.474 COMP662) (0.471 COMP606) (0.470 COMP643) (0.469 COMP631) (0.460 COMP673) (0.454 COMP659) (0.451 COMP728) (0.445 COMP626) (0.441 COMP612) (0.440 COMP653/COMP729) (0.439 COMP725) (0.432 COMP616) (0.429 COMP706) (0.422 COMP614) (0.420 COMP623) (0.415 COMP625) (0.409 COMP635) (0.400 COMP658) (0.396 COMP597/COMP638) (0.389 COMP669) (0.388 COMP322) (0.385 COMP544) (0.384 COMP683) (0.377 COMP693/COMP704/COMP719/COMP731) (0.376 COMP680/COMP717) (0.375 COMP610) (0.372 COMP481) (0.370 COMP660) (0.355 COMP694/COMP710) (0.354 COMP644) (0.328 COMP628/COMP642) (0.309 COMP478/COMP499/COMP513/COMP624) (0.301 COMP261) (0.298 COMP588) (0.295 COMP241/COMP245) (0.289 COMP656) (0.288 COMP11) (0.282 COMP586/COMP678) (0.276 COMP700) (0.272 COMP726) (0.264 COMP676) (0.261 COMP590) (0.258 COMP621) (0.254 COMP14) (0.242 COMP595) (0.241 COMP613) (0.239 COMP587) (0.232 COMP696) (0.227 COMP657) (0.223 COMP299) (0.220 COMP690) (0.206 COMP686) (0.203 COMP305) (0.200 COMP651/COMP713) (0.182 COMP296/COMP524) (0.179 COMP604) (0.176 COMP670) (0.175 COMP734) (0.172 COMP13/COMP56) (0.163 COMP738) (0.162 COMP687) (0.160 COMP547) (0.156 COMP716) (0.152 COMP114) (0.145 COMP6) (0.141 COMP677)
Anesthetic inhalation	0.681	COMP636	(0.569 COMP614) (0.422 COMP519) (0.410 COMP659) (0.409 COMP667) (0.384 COMP596) (0.379 COMP619) (0.373 COMP646) (0.371 COMP617) (0.357 COMP488/COMP601) (0.354 COMP493) (0.333 COMP644) (0.328 COMP628) (0.327 COMP653) (0.310 COMP592) (0.292 COMP478/COMP499/COMP513/COMP624) (0.291 COMP623) (0.255 COMP615/COMP620/COMP622/COMP664/COMP668) (0.240 COMP500) (0.239 COMP629) (0.229 COMP643) (0.218 COMP661) (0.215 COMP599/COMP609/COMP638) (0.213 COMP625) (0.211 COMP662) (0.199 COMP663) (0.187 COMP650) (0.184 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.180 COMP632) (0.177 COMP602) (0.175 COMP651) (0.160 COMP680/COMP717/COMP718) (0.159 COMP658) (0.156 COMP189/COMP669) (0.155 COMP605/COMP635/COMP666) (0.148 COMP626) (0.146 COMP657) (0.142 COMP593/COMP627/COMP634/COMP675) (0.141 COMP630) (0.138 COMP600) (0.135 COMP603) (0.134 COMP613) (0.132 COMP192/COMP729) (0.131 COMP594) (0.128 COMP590/COMP611) (0.120 COMP639) (0.118 COMP14) (0.116 COMP296/COMP524) (0.115 COMP610) (0.114 COMP542/COMP640) (0.111 COMP642) (0.104 COMP606) (0.103 COMP9) (0.102 COMP55) (0.101 COMP547/COMP6/COMP621) (0.099 COMP637) (0.098 COMP322) (0.097 COMP655) (0.095 COMP544/COMP604/COMP616) (0.094 COMP588/COMP631/COMP691/COMP706) (0.090 COMP670) (0.089 COMP11) (0.088 COMP481/COMP595) (0.086 COMP591) (0.084 COMP261/COMP672) (0.082 COMP597/COMP656) (0.081 COMP608/COMP648) (0.080 COMP612) (0.079 COMP114/COMP652) (0.077 COMP317/COMP641) (0.076 COMP241/COMP245) (0.072 COMP299) (0.071 COMP586/COMP678/COMP683) (0.070 COMP700) (0.069 COMP654) (0.067 COMP633) (0.065 COMP725/COMP77) (0.064 COMP684) (0.062 COMP685) (0.060 COMP708) (0.057 COMP676/COMP690) (0.054 COMP695) (0.051 COMP728) (0.050 COMP697/COMP734) (0.049 COMP713)
Anesthetic local	0.492	COMP640	(0.488 COMP608) (0.485 COMP647) (0.396 COMP598/COMP607/COMP618/COMP665) (0.388 COMP649/COMP671/COMP674) (0.384 COMP646) (0.383 COMP592/COMP594) (0.374 COMP661) (0.363 COMP617) (0.353 COMP615/COMP620/COMP622/COMP664/COMP668) (0.348 COMP643) (0.346 COMP596) (0.340 COMP648) (0.326 COMP630) (0.313 COMP488/COMP601) (0.298 COMP602) (0.296 COMP637) (0.294 COMP519) (0.293 COMP638) (0.286 COMP605/COMP666) (0.282 COMP663) (0.277 COMP667) (0.276 COMP629) (0.274 COMP636) (0.273 COMP591) (0.269 COMP619) (0.263 COMP493) (0.262 COMP500) (0.258 COMP9) (0.253 COMP639) (0.252 COMP599/COMP609/COMP654) (0.249 COMP114) (0.248 COMP641) (0.241 COMP616) (0.239 COMP603) (0.233 COMP632) (0.230 COMP614) (0.229 COMP684) (0.223 COMP651) (0.216 COMP644) (0.215 COMP655) (0.214 COMP322) (0.209 COMP626) (0.200 COMP478/COMP499/COMP513/COMP624) (0.193 COMP544) (0.192 COMP653) (0.187 COMP635) (0.185 COMP192/COMP481) (0.181 COMP593/COMP627/COMP634/COMP675/COMP729) (0.179 COMP725) (0.177 COMP672) (0.174 COMP633) (0.169 COMP610) (0.166 COMP718) (0.161 COMP612) (0.160 COMP590/COMP625) (0.155 COMP662) (0.148 COMP606) (0.147 COMP683) (0.145 COMP542) (0.142 COMP631) (0.139 COMP700) (0.138 COMP241/COMP245/COMP659) (0.136 COMP669/COMP77) (0.134 COMP642) (0.133 COMP628) (0.132 COMP586/COMP600/COMP613/COMP678) (0.130 COMP658) (0.127 COMP680/COMP717) (0.125 COMP14/COMP611) (0.124 COMP261) (0.113 COMP670) (0.112 COMP189) (0.111 COMP597/COMP6) (0.107 COMP547) (0.101 COMP697) (0.095 COMP55)
Angiogenesis inhibitor	0.467	COMP11	(0.464 COMP714) (0.456 COMP645) (0.429 COMP681/COMP735/COMP737) (0.413 COMP688/COMP723/COMP732) (0.407 COMP694/COMP710) (0.402 COMP702) (0.401 COMP722) (0.397 COMP693/COMP704/COMP719/COMP731) (0.394 COMP705) (0.377 COMP734) (0.372 COMP733) (0.370 COMP682/COMP698/COMP707) (0.363 COMP261) (0.358 COMP586/COMP678) (0.356 COMP700) (0.348 COMP701/COMP711) (0.339 COMP512/COMP696/COMP715/COMP721) (0.335 COMP691) (0.333 COMP241/COMP245) (0.327 COMP703) (0.315 COMP738) (0.310 COMP695) (0.288 COMP689) (0.279 COMP687) (0.276 COMP642) (0.275 COMP504) (0.274 COMP242/COMP244/COMP247/COMP467/COMP730) (0.268 COMP472/COMP477/COMP727) (0.266 COMP600) (0.260 COMP724) (0.259 COMP728) (0.254 COMP692) (0.247 COMP603) (0.245 COMP716) (0.228 COMP48) (0.227 COMP56) (0.222 COMP633) (0.220 COMP662) (0.214 COMP644) (0.205 COMP305) (0.191 COMP643)
Angiogenesis stimulant	0.876	COMP662	(0.814 COMP693/COMP694/COMP704/COMP710/COMP719/COMP731) (0.805 COMP692) (0.788 COMP716) (0.773 COMP305) (0.764 COMP56) (0.742 COMP687) (0.692 COMP738) (0.648 COMP696) (0.623 COMP62/COMP722) (0.615 COMP735) (0.562 COMP676) (0.541 COMP547) (0.534 COMP657) (0.525 COMP189) (0.501 COMP593/COMP627/COMP634/COMP675) (0.494 COMP488/COMP601/COMP726) (0.481 COMP322) (0.471 COMP718) (0.463 COMP519) (0.453 COMP689) (0.439 COMP472/COMP477/COMP727) (0.436 COMP114) (0.435 COMP724) (0.424 COMP606) (0.420 COMP636) (0.419 COMP649/COMP671/COMP674) (0.417 COMP733) (0.411 COMP663) (0.403 COMP599/COMP609) (0.401 COMP736) (0.398 COMP48) (0.396 COMP296/COMP524) (0.394 COMP603/COMP623) (0.393 COMP688/COMP723/COMP732) (0.392 COMP500) (0.391 COMP673) (0.387 COMP512/COMP715/COMP721) (0.384 COMP542/COMP667) (0.379 COMP238) (0.373 COMP615/COMP620/COMP622/COMP664/COMP668) (0.369 COMP643) (0.364 COMP683) (0.363 COMP504/COMP594) (0.362 COMP55) (0.361 COMP77) (0.360 COMP700) (0.356 COMP647) (0.353 COMP242/COMP244/COMP247/COMP467/COMP730) (0.351 COMP677) (0.349 COMP725) (0.348 COMP681/COMP737) (0.347 COMP595) (0.345 COMP728) (0.344 COMP641) (0.343 COMP697) (0.340 COMP241/COMP245/COMP616) (0.338 COMP598/COMP607/COMP618/COMP665) (0.335 COMP632) (0.331 COMP729) (0.330 COMP6) (0.318 COMP648/COMP655) (0.315 COMP638) (0.314 COMP706) (0.311 COMP628/COMP661) (0.308 COMP611) (0.304 COMP586/COMP678) (0.299 COMP11) (0.298 COMP192) (0.293 COMP659) (0.285 COMP602) (0.281 COMP600) (0.275 COMP680/COMP684/COMP717) (0.271 COMP592) (0.270 COMP633) (0.268 COMP261) (0.264 COMP596) (0.260 COMP630) (0.252 COMP637) (0.250 COMP614) (0.249 COMP646) (0.248 COMP640/COMP650) (0.239 COMP544) (0.238 COMP639) (0.227 COMP653) (0.224 COMP299/COMP701/COMP711) (0.222 COMP617/COMP672) (0.220 COMP645) (0.212 COMP597) (0.210 COMP705) (0.205 COMP739) (0.199 COMP590) (0.197 COMP654) (0.196 COMP695) (0.192 COMP631) (0.189 COMP591) (0.187 COMP481/COMP610/COMP619) (0.178 COMP493) (0.177 COMP642) (0.174 COMP703/COMP734) (0.171 COMP612) (0.164 COMP691) (0.163 COMP608) (0.153 COMP629) (0.146 COMP317) (0.142 COMP714)
Ankylosing spondylitis treatment	0.082	COMP659	(0.080 COMP587)
Antiacne	0.980	COMP685	(0.964 COMP708) (0.945 COMP739) (0.766 COMP691) (0.649 COMP621) (0.560 COMP77) (0.505 COMP62) (0.495 COMP690) (0.482 COMP114) (0.473 COMP713) (0.467 COMP547/COMP6) (0.416 COMP296/COMP524) (0.399 COMP662) (0.392 COMP299) (0.391 COMP595) (0.384 COMP606) (0.379 COMP632/COMP633) (0.366 COMP637) (0.356 COMP542) (0.355 COMP672) (0.354 COMP697) (0.352 COMP238) (0.351 COMP11) (0.350 COMP600) (0.349 COMP602) (0.346 COMP631) (0.344 COMP593/COMP627/COMP634/COMP675) (0.342 COMP189) (0.338 COMP615/COMP620/COMP622/COMP664/COMP668) (0.336 COMP718) (0.334 COMP649/COMP671/COMP674) (0.331 COMP663/COMP684) (0.330 COMP725) (0.329 COMP629) (0.321 COMP14) (0.320 COMP605/COMP666) (0.317 COMP594) (0.315 COMP683) (0.311 COMP638) (0.309 COMP488/COMP601) (0.306 COMP643) (0.305 COMP592) (0.304 COMP647) (0.299 COMP493/COMP598/COMP607/COMP618/COMP665) (0.296 COMP519) (0.294 COMP677) (0.291 COMP608) (0.290 COMP617/COMP640) (0.289 COMP646/COMP686) (0.285 COMP661) (0.281 COMP616) (0.277 COMP500) (0.276 COMP322/COMP667) (0.272 COMP630) (0.271 COMP657) (0.269 COMP611) (0.267 COMP639) (0.265 COMP544/COMP603) (0.263 COMP728) (0.261 COMP650) (0.256 COMP55) (0.251 COMP599/COMP609) (0.250 COMP636) (0.249 COMP596) (0.240 COMP619) (0.238 COMP613) (0.224 COMP693/COMP704/COMP719/COMP731) (0.221 COMP655) (0.216 COMP726) (0.214 COMP694/COMP706/COMP710) (0.210 COMP648) (0.207 COMP9) (0.206 COMP680/COMP717) (0.202 COMP13) (0.195 COMP623) (0.189 COMP628) (0.186 COMP241/COMP245) (0.184 COMP688/COMP723/COMP732) (0.172 COMP635) (0.168 COMP641) (0.164 COMP700) (0.160 COMP676) (0.159 COMP591) (0.151 COMP654) (0.148 COMP653) (0.144 COMP478/COMP499/COMP513/COMP624/COMP696) (0.141 COMP261) (0.140 COMP612) (0.139 COMP735) (0.138 COMP738) (0.133 COMP614) (0.131 COMP481/COMP504) (0.129 COMP472/COMP477/COMP727) (0.127 COMP305) (0.126 COMP692) (0.125 COMP689) (0.124 COMP645) (0.122 COMP722) (0.117 COMP56) (0.116 COMP586/COMP678/COMP716) (0.111 COMP192/COMP626) (0.109 COMP242/COMP244/COMP247/COMP467/COMP730) (0.105 COMP597) (0.103 COMP587/COMP625)
Antialcoholic	0.727	COMP242/COMP244/COMP247/COMP467/COMP730	(0.719 COMP689) (0.691 COMP472/COMP477/COMP727) (0.527 COMP733) (0.504 COMP512/COMP715/COMP721) (0.483 COMP681/COMP737) (0.461 COMP504) (0.430 COMP547) (0.409 COMP595) (0.370 COMP688/COMP723/COMP732) (0.336 COMP636) (0.328 COMP519/COMP542) (0.325 COMP6) (0.321 COMP663) (0.316 COMP488/COMP601) (0.313 COMP718) (0.305 COMP114) (0.303 COMP189) (0.302 COMP593/COMP627/COMP634/COMP675) (0.293 COMP641) (0.287 COMP667) (0.286 COMP658) (0.285 COMP77) (0.284 COMP676) (0.281 COMP729) (0.280 COMP322) (0.274 COMP734) (0.273 COMP611/COMP642) (0.272 COMP500) (0.270 COMP317/COMP610) (0.265 COMP649/COMP671/COMP674/COMP716) (0.264 COMP738) (0.263 COMP659) (0.260 COMP696) (0.259 COMP602) (0.256 COMP599/COMP609) (0.254 COMP56) (0.252 COMP544) (0.251 COMP305) (0.250 COMP600) (0.248 COMP640) (0.247 COMP616/COMP626) (0.246 COMP478/COMP499/COMP513/COMP624) (0.245 COMP606) (0.244 COMP621) (0.242 COMP596/COMP683) (0.240 COMP615/COMP620/COMP622/COMP664/COMP668/COMP673/COMP695) (0.237 COMP661) (0.236 COMP724) (0.234 COMP594) (0.231 COMP613) (0.230 COMP654) (0.229 COMP192/COMP644) (0.228 COMP14) (0.227 COMP598/COMP607/COMP618/COMP653/COMP665) (0.226 COMP670) (0.225 COMP48) (0.223 COMP647) (0.221 COMP623) (0.219 COMP703) (0.217 COMP643) (0.216 COMP590) (0.213 COMP608/COMP687) (0.212 COMP694/COMP710/COMP725) (0.211 COMP614) (0.210 COMP62) (0.209 COMP619/COMP629) (0.208 COMP693/COMP704/COMP719/COMP731) (0.205 COMP617/COMP646) (0.204 COMP735) (0.202 COMP631) (0.201 COMP662) (0.200 COMP605/COMP666) (0.199 COMP612) (0.197 COMP628) (0.195 COMP592) (0.194 COMP700) (0.193 COMP493) (0.192 COMP55/COMP669/COMP9) (0.190 COMP241/COMP245) (0.188 COMP630/COMP714) (0.187 COMP705) (0.179 COMP697) (0.178 COMP632) (0.177 COMP603/COMP680/COMP717) (0.176 COMP481) (0.175 COMP635/COMP648) (0.173 COMP684) (0.172 COMP625) (0.171 COMP597) (0.164 COMP706) (0.157 COMP586/COMP678) (0.156 COMP638) (0.155 COMP656) (0.153 COMP660) (0.152 COMP672)
Antiallergic	0.679	COMP189	(0.644 COMP680/COMP717) (0.618 COMP593/COMP627/COMP634/COMP675) (0.616 COMP647/COMP718) (0.604 COMP606) (0.600 COMP635) (0.598 COMP649/COMP671/COMP674) (0.588 COMP603) (0.569 COMP646) (0.563 COMP598/COMP607/COMP618/COMP665) (0.557 COMP661) (0.552 COMP596) (0.551 COMP615/COMP620/COMP622/COMP664/COMP668) (0.537 COMP599/COMP609) (0.519 COMP648) (0.518 COMP493) (0.491 COMP591) (0.490 COMP686) (0.480 COMP728) (0.469 COMP726) (0.462 COMP643) (0.435 COMP629) (0.430 COMP697) (0.427 COMP488/COMP601) (0.426 COMP587) (0.412 COMP13) (0.405 COMP519) (0.402 COMP696) (0.391 COMP542) (0.383 COMP636) (0.354 COMP619) (0.347 COMP641) (0.343 COMP600) (0.328 COMP653) (0.323 COMP299) (0.318 COMP667) (0.315 COMP594/COMP602) (0.314 COMP11) (0.311 COMP611) (0.308 COMP659) (0.302 COMP623) (0.295 COMP504/COMP654) (0.294 COMP192) (0.293 COMP692) (0.288 COMP614) (0.278 COMP637) (0.271 COMP684) (0.265 COMP688/COMP723/COMP732) (0.246 COMP638) (0.245 COMP676) (0.243 COMP481) (0.241 COMP630) (0.239 COMP673) (0.237 COMP701/COMP711) (0.236 COMP48) (0.232 COMP724) (0.231 COMP632) (0.227 COMP682/COMP698/COMP707) (0.224 COMP631) (0.217 COMP640) (0.213 COMP691) (0.205 COMP670) (0.195 COMP683) (0.194 COMP296/COMP524) (0.187 COMP612) (0.185 COMP687)
Antiamyloidogenic	0.842	COMP722	(0.805 COMP701/COMP711) (0.770 COMP735) (0.758 COMP688/COMP723/COMP732) (0.755 COMP682/COMP698/COMP707) (0.724 COMP696/COMP702) (0.719 COMP687) (0.709 COMP705) (0.708 COMP681/COMP692/COMP737) (0.697 COMP716) (0.671 COMP738) (0.670 COMP56) (0.623 COMP504) (0.615 COMP305) (0.601 COMP694/COMP710) (0.595 COMP733) (0.567 COMP512/COMP715/COMP721) (0.558 COMP693/COMP704/COMP719/COMP731) (0.551 COMP724) (0.537 COMP728) (0.529 COMP586/COMP678) (0.519 COMP48) (0.516 COMP700) (0.485 COMP734) (0.460 COMP241/COMP245) (0.433 COMP714) (0.419 COMP683) (0.401 COMP725) (0.398 COMP697) (0.391 COMP242/COMP244/COMP247/COMP467/COMP730) (0.387 COMP472/COMP477/COMP727) (0.358 COMP689) (0.351 COMP673) (0.319 COMP703) (0.307 COMP729) (0.305 COMP663) (0.291 COMP317) (0.290 COMP645) (0.285 COMP706) (0.282 COMP261) (0.273 COMP641) (0.264 COMP684) (0.256 COMP612) (0.245 COMP632) (0.242 COMP500) (0.235 COMP670) (0.232 COMP695) (0.227 COMP648) (0.226 COMP599/COMP609) (0.225 COMP322/COMP676) (0.223 COMP488/COMP601) (0.219 COMP669) (0.216 COMP591) (0.214 COMP593/COMP627/COMP634/COMP667/COMP675) (0.212 COMP639) (0.211 COMP594) (0.210 COMP189) (0.208 COMP630) (0.205 COMP519) (0.204 COMP649/COMP671/COMP674) (0.203 COMP626) (0.202 COMP623) (0.200 COMP9) (0.196 COMP542/COMP657/COMP718) (0.192 COMP658) (0.190 COMP598/COMP607/COMP618/COMP665) (0.189 COMP603) (0.184 COMP192/COMP631) (0.181 COMP638) (0.177 COMP644) (0.174 COMP642/COMP661) (0.172 COMP647) (0.168 COMP592) (0.166 COMP643) (0.164 COMP610) (0.160 COMP613/COMP655) (0.159 COMP62/COMP653) (0.158 COMP616) (0.157 COMP633) (0.156 COMP617) (0.155 COMP611) (0.154 COMP636) (0.152 COMP659) (0.150 COMP654) (0.149 COMP600)
Antianemic	0.318	COMP189	(0.316 COMP55) (0.305 COMP725) (0.298 COMP676) (0.294 COMP683) (0.290 COMP718) (0.287 COMP680/COMP717) (0.284 COMP593/COMP597/COMP627/COMP634/COMP675) (0.263 COMP600) (0.262 COMP542/COMP729) (0.256 COMP631) (0.253 COMP697) (0.244 COMP322) (0.242 COMP673) (0.234 COMP317) (0.232 COMP605/COMP666) (0.216 COMP612) (0.214 COMP611) (0.212 COMP626) (0.196 COMP645) (0.191 COMP261) (0.187 COMP587) (0.185 COMP606) (0.178 COMP599/COMP609) (0.174 COMP658) (0.171 COMP192) (0.170 COMP590) (0.169 COMP662) (0.165 COMP644) (0.164 COMP653/COMP728) (0.161 COMP641) (0.160 COMP642) (0.156 COMP646) (0.155 COMP615/COMP620/COMP622/COMP664/COMP668) (0.154 COMP649/COMP667/COMP671/COMP674) (0.152 COMP700) (0.150 COMP635/COMP647) (0.147 COMP241/COMP245/COMP684) (0.146 COMP603/COMP610) (0.145 COMP619/COMP625) (0.142 COMP602) (0.141 COMP519) (0.140 COMP706) (0.139 COMP614) (0.138 COMP488/COMP601/COMP656) (0.136 COMP670) (0.135 COMP48) (0.134 COMP636/COMP648) (0.130 COMP608) (0.127 COMP481/COMP9) (0.118 COMP629) (0.117 COMP663/COMP669) (0.116 COMP617)
