Name	Activation_Prob	Compound	Another_Probs
Prostatic (benign) hyperplasia treatment	0.725	COMP77	(0.612 COMP62) (0.329 COMP238) (0.316 COMP734) (0.313 COMP677) (0.311 COMP189) (0.302 COMP595) (0.287 COMP705) (0.284 COMP660) (0.244 COMP242/COMP244/COMP247/COMP467/COMP714/COMP730) (0.241 COMP718) (0.230 COMP593/COMP627/COMP634/COMP675) (0.223 COMP682/COMP698/COMP707) (0.222 COMP663) (0.221 COMP669) (0.205 COMP631) (0.202 COMP695) (0.194 COMP702) (0.191 COMP472/COMP477/COMP727) (0.184 COMP689) (0.181 COMP114) (0.175 COMP617) (0.173 COMP703) (0.169 COMP592) (0.165 COMP684) (0.164 COMP512/COMP715/COMP721) (0.155 COMP519) (0.153 COMP706) (0.151 COMP322) (0.150 COMP636) (0.149 COMP488/COMP601) (0.147 COMP733) (0.146 COMP735) (0.145 COMP542) (0.143 COMP616) (0.140 COMP683) (0.138 COMP9) (0.135 COMP701/COMP711) (0.132 COMP547) (0.130 COMP725) (0.128 COMP621) (0.122 COMP649/COMP671/COMP674) (0.121 COMP599/COMP609)
Protease (Human cytomegalovirus) inhibitor	0.119	COMP642	(0.111 COMP9) (0.054 COMP616/COMP669) (0.044 COMP667) (0.039 COMP544) (0.038 COMP658) (0.036 COMP590) (0.035 COMP676) (0.031 COMP322/COMP481) (0.030 COMP631/COMP662) (0.027 COMP596/COMP605/COMP626/COMP666) (0.025 COMP635/COMP636) (0.024 COMP608) (0.023 COMP542/COMP630) (0.022 COMP189/COMP241/COMP245) (0.021 COMP493/COMP500/COMP611/COMP644/COMP718) (0.020 COMP639/COMP659/COMP729)
Protease 3C (Human rhinovirus) inhibitor	0.219	COMP629	(0.216 COMP602) (0.168 COMP594) (0.165 COMP646) (0.163 COMP615/COMP620/COMP622/COMP664/COMP668) (0.161 COMP648) (0.155 COMP654) (0.145 COMP493) (0.140 COMP630) (0.138 COMP481) (0.129 COMP591) (0.127 COMP605/COMP639/COMP666) (0.124 COMP590/COMP626/COMP676) (0.123 COMP14/COMP642) (0.117 COMP542) (0.116 COMP669) (0.114 COMP619) (0.111 COMP192) (0.110 COMP649/COMP651/COMP671/COMP674) (0.109 COMP500/COMP635) (0.108 COMP599/COMP609) (0.107 COMP478/COMP499/COMP513/COMP624) (0.106 COMP596/COMP661) (0.103 COMP647/COMP673) (0.102 COMP667) (0.101 COMP604/COMP637/COMP659/COMP663) (0.100 COMP697) (0.099 COMP611) (0.098 COMP317/COMP598/COMP607/COMP618/COMP662/COMP665/COMP718) (0.097 COMP610) (0.096 COMP608) (0.095 COMP189) (0.091 COMP606/COMP644) (0.090 COMP593/COMP623/COMP627/COMP634/COMP675) (0.087 COMP588/COMP597/COMP625) (0.086 COMP613/COMP633) (0.085 COMP519/COMP636) (0.084 COMP322/COMP641) (0.083 COMP241/COMP245/COMP612) (0.082 COMP653) (0.080 COMP299/COMP587/COMP631/COMP632/COMP640) (0.079 COMP614/COMP617/COMP690/COMP729) (0.077 COMP488/COMP601/COMP603) (0.076 COMP700/COMP9) (0.075 COMP670) (0.074 COMP643) (0.073 COMP658/COMP680/COMP717) (0.072 COMP55/COMP728) (0.071 COMP592) (0.068 COMP600) (0.067 COMP586/COMP628/COMP656/COMP657/COMP678) (0.065 COMP621) (0.063 COMP595) (0.062 COMP616/COMP638/COMP691) (0.061 COMP296/COMP524) (0.060 COMP672/COMP684) (0.059 COMP683/COMP725) (0.058 COMP655)
Protease activated receptor 1 antagonist	0.064	COMP676	(0.040 COMP610)
Protease activated receptor agonist	0.018	COMP500	(0.015 COMP663)
Protease activated receptor antagonist	0.088	COMP48	(0.082 COMP724) (0.078 COMP590) (0.074 COMP586/COMP678) (0.058 COMP644) (0.056 COMP659)
Protease inhibitor	0.268	COMP669	(0.223 COMP629) (0.182 COMP238) (0.181 COMP676) (0.176 COMP542) (0.164 COMP602) (0.162 COMP625) (0.161 COMP672) (0.156 COMP680/COMP717) (0.154 COMP638/COMP663) (0.153 COMP617) (0.151 COMP677) (0.150 COMP614) (0.149 COMP592) (0.148 COMP619) (0.147 COMP642) (0.146 COMP611) (0.145 COMP500) (0.144 COMP639/COMP653) (0.141 COMP673) (0.139 COMP594) (0.134 COMP606) (0.132 COMP14) (0.125 COMP605/COMP630/COMP632/COMP666) (0.122 COMP654) (0.115 COMP189/COMP478/COMP499/COMP513/COMP624/COMP659) (0.111 COMP77) (0.110 COMP637/COMP718) (0.109 COMP604) (0.108 COMP593/COMP627/COMP634/COMP675) (0.107 COMP11) (0.106 COMP615/COMP620/COMP622/COMP664/COMP668) (0.097 COMP590) (0.096 COMP648) (0.095 COMP599/COMP608/COMP609) (0.088 COMP481) (0.087 COMP192/COMP633) (0.086 COMP603) (0.085 COMP649/COMP671/COMP674) (0.083 COMP587/COMP646)
Proteasome inhibitor	0.219	COMP688/COMP723/COMP732	(0.213 COMP676) (0.208 COMP733) (0.206 COMP639) (0.198 COMP594) (0.197 COMP481/COMP512/COMP715/COMP721) (0.195 COMP630/COMP637) (0.194 COMP602) (0.193 COMP14) (0.190 COMP641) (0.185 COMP672) (0.182 COMP632/COMP648) (0.180 COMP599/COMP609) (0.178 COMP629) (0.176 COMP542/COMP663) (0.175 COMP500) (0.173 COMP615/COMP620/COMP622/COMP650/COMP664/COMP668) (0.172 COMP478/COMP499/COMP513/COMP591/COMP603/COMP624) (0.171 COMP643) (0.170 COMP667) (0.169 COMP504) (0.167 COMP654) (0.165 COMP649/COMP669/COMP671/COMP674/COMP724) (0.164 COMP598/COMP607/COMP618/COMP659/COMP665) (0.163 COMP590/COMP9) (0.162 COMP608/COMP661) (0.160 COMP493) (0.159 COMP642) (0.157 COMP592/COMP596) (0.156 COMP617/COMP646) (0.155 COMP114/COMP628) (0.154 COMP593/COMP627/COMP634/COMP675) (0.153 COMP48) (0.152 COMP192/COMP673/COMP718) (0.151 COMP644) (0.150 COMP653) (0.149 COMP647/COMP706) (0.148 COMP662/COMP729) (0.147 COMP605/COMP666) (0.145 COMP611/COMP681/COMP737) (0.144 COMP242/COMP244/COMP247/COMP467/COMP730) (0.142 COMP619) (0.141 COMP189/COMP488/COMP601) (0.139 COMP519) (0.135 COMP322/COMP616/COMP680/COMP700/COMP717) (0.134 COMP626) (0.133 COMP472/COMP477/COMP727) (0.131 COMP636) (0.130 COMP606) (0.129 COMP241/COMP245/COMP633/COMP670) (0.127 COMP613) (0.125 COMP625/COMP655/COMP77) (0.124 COMP635) (0.123 COMP690) (0.121 COMP651) (0.119 COMP684) (0.117 COMP261/COMP544/COMP614) (0.116 COMP600/COMP610/COMP640) (0.115 COMP612) (0.114 COMP547/COMP586/COMP588/COMP678/COMP683/COMP689) (0.113 COMP638) (0.112 COMP623/COMP658) (0.108 COMP317) (0.105 COMP587/COMP631) (0.104 COMP697) (0.103 COMP725) (0.101 COMP597) (0.099 COMP604/COMP656/COMP734) (0.098 COMP11/COMP595) (0.096 COMP728)
Protein 30S ribosomal subunit inhibitor	0.091	COMP693/COMP704/COMP719/COMP731	(0.090 COMP305) (0.089 COMP694/COMP710/COMP716/COMP738) (0.087 COMP56/COMP696) (0.080 COMP687) (0.077 COMP472/COMP477/COMP727) (0.075 COMP689) (0.069 COMP692) (0.064 COMP722/COMP735) (0.062 COMP726) (0.049 COMP706) (0.047 COMP62) (0.023 COMP681/COMP737)
Protein 50S ribosomal subunit inhibitor	0.332	COMP14	(0.214 COMP655) (0.194 COMP696) (0.136 COMP613) (0.128 COMP693/COMP704/COMP719/COMP731) (0.123 COMP694/COMP710) (0.117 COMP706) (0.113 COMP726) (0.108 COMP305) (0.103 COMP478/COMP499/COMP513/COMP62/COMP624/COMP716) (0.102 COMP56) (0.101 COMP738) (0.098 COMP687/COMP692) (0.093 COMP653) (0.091 COMP659) (0.088 COMP739) (0.087 COMP722/COMP735) (0.086 COMP542) (0.077 COMP619/COMP713) (0.070 COMP547) (0.063 COMP642/COMP662) (0.062 COMP680/COMP708/COMP717) (0.061 COMP611) (0.059 COMP606/COMP638) (0.058 COMP602) (0.054 COMP544) (0.053 COMP614) (0.052 COMP617) (0.051 COMP633/COMP676) (0.050 COMP6/COMP646) (0.049 COMP592) (0.048 COMP647) (0.047 COMP630/COMP632) (0.046 COMP616/COMP691)
Protein kinase (CK1) epsilon inhibitor	0.045	COMP644	(0.039 COMP658)
Protein kinase (CK1) gamma 1 inhibitor	0.135	COMP658	(0.117 COMP610)
Protein kinase (CK1) gamma 2 inhibitor	0.097	COMP645	
Protein kinase (CK1) gamma 3 inhibitor	0.184	COMP645	(0.173 COMP610) (0.160 COMP658)
Protein kinase (CK2) alpha inhibitor	0.376	COMP724	(0.371 COMP48) (0.241 COMP683) (0.192 COMP631) (0.169 COMP725) (0.158 COMP645) (0.153 COMP322) (0.142 COMP650) (0.141 COMP729) (0.127 COMP658) (0.116 COMP684) (0.115 COMP189) (0.109 COMP642) (0.091 COMP636)
Protein kinase (CK2) beta inhibitor	0.114	COMP48	(0.104 COMP724) (0.076 COMP631) (0.070 COMP683) (0.068 COMP725) (0.065 COMP658) (0.060 COMP729) (0.047 COMP322) (0.039 COMP317) (0.038 COMP644) (0.037 COMP642/COMP656) (0.036 COMP626) (0.034 COMP189) (0.033 COMP700) (0.032 COMP241/COMP245) (0.031 COMP614/COMP667/COMP680/COMP717)
Protein kinase (CK2) inhibitor	0.284	COMP48/COMP724	(0.229 COMP683) (0.186 COMP631) (0.183 COMP725) (0.146 COMP322) (0.133 COMP729) (0.131 COMP645) (0.116 COMP658) (0.103 COMP684) (0.102 COMP650) (0.094 COMP656) (0.091 COMP189) (0.089 COMP642)
Protein kinase A inhibitor	0.308	COMP504	(0.271 COMP242/COMP244/COMP247/COMP467/COMP730) (0.232 COMP472/COMP477/COMP727) (0.228 COMP706) (0.223 COMP689) (0.204 COMP688/COMP723/COMP732/COMP733) (0.160 COMP512/COMP715/COMP721) (0.145 COMP610) (0.104 COMP683) (0.101 COMP681/COMP737) (0.099 COMP658) (0.081 COMP670) (0.071 COMP631)
Protein kinase B alpha inhibitor	0.069	COMP610	
Protein kinase B beta inhibitor	0.104	COMP610	
Protein kinase B gamma inhibitor	0.202	COMP658	(0.167 COMP610) (0.073 COMP9)
Protein kinase C alpha inhibitor	0.374	COMP656	(0.112 COMP613) (0.102 COMP655) (0.100 COMP631) (0.088 COMP504) (0.078 COMP602) (0.069 COMP488/COMP601/COMP640) (0.067 COMP519/COMP542) (0.062 COMP688/COMP723/COMP732)
Protein kinase C beta I inhibitor	0.062	COMP631	(0.045 COMP725) (0.044 COMP640) (0.042 COMP644) (0.041 COMP683) (0.036 COMP688/COMP723/COMP732) (0.034 COMP590) (0.033 COMP305/COMP684) (0.032 COMP322/COMP56/COMP729)
Protein kinase C beta II inhibitor	0.074	COMP631	(0.044 COMP683) (0.043 COMP725) (0.042 COMP640) (0.036 COMP644) (0.033 COMP688/COMP723/COMP732) (0.032 COMP636)
Protein kinase C beta inhibitor	0.178	COMP504	(0.145 COMP688/COMP723/COMP732) (0.127 COMP683) (0.124 COMP656) (0.114 COMP631) (0.112 COMP733) (0.106 COMP725) (0.104 COMP644) (0.101 COMP512/COMP715/COMP721) (0.099 COMP729) (0.098 COMP242/COMP244/COMP247/COMP467/COMP613/COMP730) (0.097 COMP317) (0.091 COMP670) (0.090 COMP519/COMP636) (0.088 COMP488/COMP601) (0.084 COMP667/COMP700) (0.083 COMP322/COMP588/COMP640) (0.082 COMP241/COMP245) (0.081 COMP590) (0.079 COMP610) (0.078 COMP192/COMP706) (0.077 COMP655/COMP689) (0.076 COMP189/COMP642/COMP724) (0.075 COMP658) (0.074 COMP472/COMP477/COMP662/COMP727) (0.072 COMP614) (0.071 COMP478/COMP499/COMP513/COMP624) (0.069 COMP596/COMP659) (0.068 COMP48/COMP661) (0.067 COMP598/COMP607/COMP618/COMP641/COMP665) (0.066 COMP481/COMP684) (0.065 COMP694/COMP710) (0.064 COMP500) (0.063 COMP718)
Protein kinase C delta inhibitor	0.183	COMP631	(0.179 COMP504) (0.142 COMP688/COMP723/COMP732) (0.135 COMP241/COMP245) (0.131 COMP700) (0.126 COMP261) (0.123 COMP640) (0.114 COMP655) (0.099 COMP683) (0.096 COMP610) (0.089 COMP733) (0.084 COMP705) (0.080 COMP242/COMP244/COMP247/COMP467/COMP586/COMP678/COMP730)
Protein kinase C epsilon inhibitor	0.648	COMP656	(0.127 COMP504) (0.098 COMP631) (0.082 COMP610) (0.079 COMP688/COMP723/COMP732)
Protein kinase C eta inhibitor	0.798	COMP656	(0.223 COMP504) (0.217 COMP631) (0.203 COMP688/COMP723/COMP732) (0.170 COMP683) (0.169 COMP733) (0.151 COMP242/COMP244/COMP247/COMP467/COMP640/COMP730) (0.144 COMP512/COMP715/COMP721) (0.134 COMP725) (0.132 COMP724) (0.131 COMP472/COMP477/COMP727) (0.129 COMP689) (0.111 COMP703) (0.105 COMP48) (0.085 COMP716/COMP738) (0.081 COMP734) (0.076 COMP729) (0.075 COMP681/COMP737) (0.074 COMP317) (0.068 COMP687) (0.067 COMP655) (0.066 COMP56/COMP706) (0.063 COMP305) (0.060 COMP705) (0.058 COMP714) (0.057 COMP735) (0.054 COMP694/COMP700/COMP710) (0.053 COMP684) (0.052 COMP488/COMP519/COMP601) (0.051 COMP693/COMP701/COMP704/COMP711/COMP719/COMP722/COMP731) (0.050 COMP692) (0.048 COMP241/COMP245)
Protein kinase C gamma inhibitor	0.349	COMP504	(0.306 COMP688/COMP723/COMP732) (0.244 COMP683) (0.228 COMP733) (0.213 COMP631) (0.211 COMP512/COMP715/COMP721) (0.204 COMP725) (0.193 COMP242/COMP244/COMP247/COMP467/COMP730) (0.174 COMP729) (0.171 COMP472/COMP477/COMP727) (0.169 COMP689) (0.163 COMP317/COMP488/COMP601) (0.162 COMP519) (0.159 COMP644) (0.158 COMP640) (0.153 COMP700) (0.149 COMP684) (0.148 COMP610) (0.147 COMP241/COMP245/COMP642) (0.144 COMP636) (0.143 COMP322/COMP667) (0.139 COMP656) (0.135 COMP641) (0.134 COMP658/COMP706) (0.132 COMP613) (0.131 COMP586/COMP678) (0.130 COMP655) (0.129 COMP192) (0.119 COMP189) (0.118 COMP599/COMP609) (0.117 COMP478/COMP499/COMP513/COMP624) (0.112 COMP649/COMP671/COMP674) (0.111 COMP673) (0.110 COMP614/COMP659) (0.107 COMP590/COMP734) (0.106 COMP261/COMP598/COMP607/COMP618/COMP665) (0.105 COMP661) (0.104 COMP695) (0.103 COMP623) (0.102 COMP593/COMP627/COMP634/COMP662/COMP675/COMP718) (0.099 COMP681/COMP737) (0.098 COMP626/COMP647/COMP657) (0.097 COMP703) (0.094 COMP592) (0.093 COMP596/COMP617/COMP724) (0.092 COMP14)
Protein kinase C iota inhibitor	0.101	COMP656	(0.084 COMP610) (0.077 COMP504) (0.072 COMP673) (0.053 COMP733)
Protein kinase C mu inhibitor	0.394	COMP504	(0.332 COMP733) (0.322 COMP242/COMP244/COMP247/COMP467/COMP730) (0.286 COMP689) (0.285 COMP472/COMP477/COMP727) (0.278 COMP512/COMP715/COMP721) (0.254 COMP688/COMP723/COMP732) (0.227 COMP703) (0.159 COMP734) (0.155 COMP714) (0.125 COMP724) (0.084 COMP695) (0.082 COMP681/COMP737) (0.081 COMP683)
Protein kinase C nu inhibitor	0.433	COMP504	(0.306 COMP733) (0.305 COMP242/COMP244/COMP247/COMP467/COMP730) (0.270 COMP689) (0.268 COMP472/COMP477/COMP727) (0.217 COMP512/COMP715/COMP721) (0.188 COMP688/COMP723/COMP732) (0.116 COMP703)
Protein kinase C theta inhibitor	0.311	COMP656	(0.132 COMP588)
Protein kinase C zeta inhibitor	0.436	COMP645	(0.356 COMP733) (0.343 COMP512/COMP715/COMP721) (0.322 COMP688/COMP723/COMP732) (0.312 COMP724) (0.299 COMP48) (0.233 COMP242/COMP244/COMP247/COMP467/COMP730) (0.210 COMP504) (0.207 COMP681/COMP737) (0.201 COMP656) (0.165 COMP472/COMP477/COMP727) (0.164 COMP689) (0.161 COMP729) (0.155 COMP317) (0.132 COMP683) (0.130 COMP700) (0.125 COMP658) (0.122 COMP241/COMP245) (0.118 COMP734) (0.111 COMP631/COMP644/COMP725) (0.109 COMP586/COMP678) (0.107 COMP695) (0.106 COMP673) (0.099 COMP519) (0.098 COMP322) (0.097 COMP590/COMP716) (0.096 COMP488/COMP601/COMP628/COMP636/COMP667) (0.095 COMP714) (0.094 COMP56/COMP610) (0.093 COMP588) (0.091 COMP189) (0.089 COMP687/COMP705) (0.086 COMP663/COMP670/COMP703) (0.084 COMP305/COMP640) (0.083 COMP261/COMP614/COMP641/COMP701/COMP711) (0.082 COMP736)
Protein kinase stimulant	0.662	COMP694/COMP710	(0.652 COMP693/COMP704/COMP719/COMP731) (0.646 COMP56) (0.632 COMP305) (0.629 COMP716) (0.622 COMP687/COMP738) (0.604 COMP735) (0.599 COMP62) (0.592 COMP722) (0.543 COMP655) (0.542 COMP692) (0.494 COMP696) (0.485 COMP603) (0.468 COMP599/COMP609) (0.452 COMP48) (0.439 COMP649/COMP671/COMP674) (0.431 COMP606) (0.424 COMP724) (0.423 COMP593/COMP627/COMP633/COMP634/COMP675) (0.422 COMP598/COMP607/COMP618/COMP665) (0.421 COMP613/COMP615/COMP620/COMP622/COMP664/COMP668) (0.420 COMP488/COMP601/COMP663) (0.416 COMP726) (0.415 COMP299) (0.414 COMP637) (0.409 COMP594) (0.407 COMP700) (0.405 COMP542) (0.403 COMP602/COMP77) (0.402 COMP641/COMP643) (0.400 COMP586/COMP678) (0.399 COMP718) (0.398 COMP661) (0.395 COMP519) (0.388 COMP241/COMP245) (0.375 COMP647) (0.372 COMP684) (0.369 COMP632) (0.365 COMP688/COMP723/COMP732) (0.362 COMP697) (0.348 COMP653) (0.346 COMP481) (0.344 COMP592) (0.342 COMP639) (0.340 COMP630) (0.337 COMP189/COMP500) (0.333 COMP238/COMP629) (0.330 COMP638) (0.329 COMP728) (0.322 COMP512/COMP715/COMP721) (0.320 COMP611) (0.317 COMP681/COMP737) (0.314 COMP667) (0.313 COMP617/COMP705) (0.311 COMP706) (0.310 COMP595) (0.309 COMP296/COMP524/COMP648/COMP9) (0.307 COMP596/COMP725) (0.305 COMP317/COMP493) (0.304 COMP636) (0.293 COMP628/COMP646/COMP701/COMP711) (0.289 COMP619/COMP733) (0.287 COMP680/COMP717) (0.284 COMP261) (0.283 COMP650) (0.281 COMP640) (0.280 COMP691) (0.279 COMP504) (0.276 COMP677) (0.274 COMP662) (0.272 COMP729) (0.271 COMP690) (0.267 COMP614) (0.265 COMP734) (0.264 COMP612/COMP672) (0.263 COMP683) (0.258 COMP670) (0.256 COMP616) (0.255 COMP114) (0.253 COMP621) (0.251 COMP11) (0.250 COMP242/COMP244/COMP247/COMP467/COMP730) (0.247 COMP192) (0.246 COMP631) (0.243 COMP591/COMP6/COMP600) (0.240 COMP713) (0.235 COMP544) (0.233 COMP708) (0.232 COMP654) (0.230 COMP657/COMP682/COMP698/COMP707) (0.226 COMP695) (0.225 COMP322) (0.221 COMP689) (0.220 COMP610) (0.219 COMP623) (0.217 COMP547/COMP605/COMP666) (0.216 COMP597/COMP644/COMP686) (0.215 COMP13) (0.213 COMP626) (0.211 COMP588/COMP673) (0.210 COMP472/COMP477/COMP727) (0.201 COMP55/COMP590/COMP685) (0.200 COMP669) (0.195 COMP608/COMP714) (0.190 COMP659) (0.182 COMP478/COMP499/COMP513/COMP624) (0.180 COMP676) (0.174 COMP625) (0.170 COMP635) (0.168 COMP658) (0.156 COMP703) (0.152 COMP702) (0.139 COMP642) (0.133 COMP656) (0.130 COMP739) (0.128 COMP736) (0.125 COMP587) (0.109 COMP14)
Protein-tyrosine kinase (PTK. not ETK. WZC) inhibitor	0.182	COMP588	
Protein-tyrosine phosphatase 1B inhibitor	0.749	COMP238	(0.652 COMP677) (0.544 COMP597) (0.439 COMP725) (0.427 COMP691) (0.410 COMP680/COMP717) (0.385 COMP296/COMP524) (0.370 COMP48) (0.368 COMP724) (0.363 COMP681/COMP737) (0.346 COMP631) (0.339 COMP299) (0.333 COMP683/COMP705) (0.331 COMP697) (0.326 COMP512/COMP715/COMP721) (0.323 COMP733) (0.321 COMP11) (0.319 COMP645/COMP734) (0.308 COMP689) (0.302 COMP189) (0.298 COMP714) (0.294 COMP688/COMP723/COMP732) (0.290 COMP472/COMP477/COMP727) (0.288 COMP701/COMP711) (0.282 COMP682/COMP698/COMP707) (0.281 COMP692) (0.277 COMP242/COMP244/COMP247/COMP467/COMP730) (0.275 COMP702) (0.274 COMP606) (0.265 COMP600/COMP700) (0.260 COMP504/COMP651) (0.257 COMP633) (0.254 COMP593/COMP627/COMP634/COMP675) (0.251 COMP718) (0.246 COMP738) (0.245 COMP611) (0.244 COMP241/COMP245) (0.243 COMP77) (0.242 COMP728) (0.238 COMP735) (0.237 COMP703) (0.231 COMP544/COMP729) (0.229 COMP322/COMP56) (0.225 COMP684/COMP716) (0.224 COMP590) (0.221 COMP305) (0.219 COMP722) (0.209 COMP603) (0.202 COMP696) (0.201 COMP673) (0.200 COMP586/COMP678) (0.196 COMP676) (0.195 COMP62/COMP641) (0.194 COMP542/COMP616) (0.190 COMP687) (0.178 COMP695) (0.175 COMP599/COMP609) (0.173 COMP694/COMP710) (0.172 COMP643/COMP649/COMP671/COMP674) (0.171 COMP648) (0.170 COMP317) (0.166 COMP615/COMP620/COMP622/COMP664/COMP668) (0.163 COMP640) (0.158 COMP693/COMP704/COMP719/COMP731) (0.156 COMP481) (0.153 COMP629) (0.151 COMP192) (0.148 COMP261/COMP647/COMP654) (0.141 COMP594) (0.137 COMP591/COMP639) (0.135 COMP685) (0.132 COMP598/COMP607/COMP618/COMP665) (0.131 COMP637) (0.130 COMP672/COMP708) (0.128 COMP547/COMP55) (0.126 COMP608) (0.125 COMP488/COMP592/COMP601/COMP646) (0.124 COMP661) (0.122 COMP632) (0.120 COMP6/COMP638) (0.117 COMP595/COMP604) (0.116 COMP114) (0.115 COMP493/COMP653) (0.114 COMP617/COMP667) (0.113 COMP519) (0.110 COMP619) (0.108 COMP602) (0.105 COMP596/COMP628) (0.101 COMP630) (0.098 COMP588/COMP663) (0.096 COMP612) (0.092 COMP636) (0.090 COMP500)
Protein-tyrosine phosphatase inhibitor	0.728	COMP238	(0.693 COMP597) (0.616 COMP677) (0.549 COMP645) (0.535 COMP725) (0.481 COMP724) (0.474 COMP48) (0.449 COMP680/COMP717) (0.435 COMP683) (0.433 COMP631) (0.420 COMP691) (0.418 COMP296/COMP524) (0.410 COMP697) (0.378 COMP189/COMP681/COMP737) (0.350 COMP606) (0.341 COMP651) (0.340 COMP299/COMP705) (0.338 COMP733) (0.336 COMP512/COMP715/COMP721) (0.334 COMP692) (0.325 COMP688/COMP723/COMP732/COMP734) (0.324 COMP593/COMP627/COMP634/COMP675) (0.323 COMP600) (0.322 COMP689) (0.320 COMP718/COMP728) (0.317 COMP700) (0.307 COMP11) (0.303 COMP472/COMP477/COMP727) (0.301 COMP729) (0.298 COMP701/COMP711/COMP714) (0.294 COMP242/COMP244/COMP247/COMP467/COMP730) (0.291 COMP504/COMP682/COMP698/COMP707) (0.289 COMP241/COMP245) (0.287 COMP56/COMP716) (0.285 COMP611) (0.283 COMP322/COMP684/COMP702) (0.278 COMP305) (0.277 COMP738) (0.276 COMP633) (0.271 COMP590) (0.256 COMP673) (0.251 COMP735) (0.245 COMP687) (0.244 COMP676) (0.239 COMP603) (0.237 COMP641/COMP77) (0.234 COMP599/COMP609) (0.232 COMP586/COMP678) (0.230 COMP703) (0.229 COMP542) (0.228 COMP544) (0.219 COMP317/COMP722) (0.215 COMP696) (0.209 COMP649/COMP671/COMP674) (0.208 COMP615/COMP620/COMP622/COMP664/COMP668) (0.205 COMP604) (0.202 COMP628) (0.201 COMP640/COMP648) (0.190 COMP694/COMP710) (0.186 COMP616) (0.183 COMP261) (0.182 COMP192/COMP481/COMP695) (0.181 COMP62) (0.177 COMP629) (0.176 COMP647) (0.174 COMP643/COMP693/COMP704/COMP719/COMP731) (0.169 COMP488/COMP601) (0.167 COMP654) (0.164 COMP594) (0.160 COMP588) (0.159 COMP591/COMP598/COMP607/COMP618/COMP665) (0.157 COMP55/COMP608) (0.155 COMP519/COMP667) (0.153 COMP592) (0.152 COMP646/COMP653) (0.149 COMP685) (0.148 COMP661) (0.147 COMP637/COMP638) (0.146 COMP612/COMP632) (0.145 COMP639) (0.142 COMP617) (0.141 COMP493) (0.140 COMP708) (0.139 COMP619) (0.135 COMP672) (0.132 COMP114) (0.131 COMP602) (0.130 COMP663) (0.129 COMP636) (0.126 COMP596) (0.119 COMP547)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.178	COMP261	(0.174 COMP724) (0.150 COMP48) (0.144 COMP729)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.558	COMP724	(0.529 COMP48) (0.177 COMP729) (0.168 COMP644) (0.105 COMP681/COMP737)
Proto-oncogene tyrosine-protein kinase c-hck inhibitor	0.636	COMP588	
Protocollagen prolyl hydroxylase inhibitor	0.088	COMP189	(0.042 COMP631) (0.039 COMP683/COMP725) (0.036 COMP718) (0.031 COMP593/COMP627/COMP634/COMP675/COMP680/COMP717/COMP729) (0.029 COMP590) (0.025 COMP597/COMP611)
Psychosexual dysfunction treatment	0.432	COMP62	(0.408 COMP77) (0.402 COMP692) (0.364 COMP305) (0.360 COMP56) (0.340 COMP716) (0.333 COMP693/COMP704/COMP719/COMP731) (0.330 COMP694/COMP710) (0.309 COMP687/COMP738) (0.273 COMP696) (0.265 COMP735) (0.252 COMP617) (0.249 COMP592) (0.247 COMP650) (0.246 COMP695) (0.232 COMP722) (0.230 COMP48) (0.215 COMP673) (0.201 COMP512/COMP715/COMP721) (0.199 COMP724) (0.191 COMP729) (0.178 COMP733) (0.170 COMP726) (0.164 COMP322) (0.159 COMP189/COMP681/COMP737) (0.158 COMP676) (0.155 COMP542/COMP734) (0.152 COMP242/COMP244/COMP247/COMP467/COMP730) (0.151 COMP641) (0.150 COMP725) (0.147 COMP670) (0.145 COMP706) (0.143 COMP593/COMP627/COMP634/COMP675) (0.141 COMP714) (0.140 COMP718) (0.136 COMP658) (0.132 COMP612) (0.131 COMP488/COMP601) (0.128 COMP614) (0.127 COMP519) (0.123 COMP238) (0.120 COMP689) (0.118 COMP688/COMP723/COMP732) (0.116 COMP680/COMP703/COMP717) (0.115 COMP500/COMP610/COMP659) (0.114 COMP700)
