Name	Activation_Prob	Compound	Another_Probs
Antineoplastic enhancer	0.581	COMP2704	(0.554 COMP2695) (0.532 COMP777) (0.530 COMP2706) (0.527 COMP244/COMP247/COMP467) (0.470 COMP2688) (0.466 COMP2690) (0.458 COMP2705) (0.436 COMP2682) (0.418 COMP2685) (0.409 COMP2686/COMP492) (0.408 COMP2707) (0.375 COMP2681) (0.344 COMP2691) (0.342 COMP715/COMP721) (0.335 COMP2422) (0.332 COMP875) (0.331 COMP2697) (0.319 COMP2699) (0.284 COMP1600) (0.275 COMP2696) (0.268 COMP731) (0.265 COMP2700) (0.253 COMP2692) (0.246 COMP302) (0.245 COMP2679/COMP2680/COMP887) (0.224 COMP62) (0.202 COMP1364) (0.194 COMP2678) (0.181 COMP2684) (0.179 COMP2694) (0.177 COMP1298/COMP2689) (0.170 COMP2683) (0.168 COMP2702) (0.166 COMP2698) (0.165 COMP1143) (0.158 COMP118) (0.157 COMP1605) (0.154 COMP2703)
Antineoplastic. alkylator	0.614	COMP62	(0.544 COMP904) (0.519 COMP2679/COMP2680) (0.394 COMP2700) (0.364 COMP2707) (0.357 COMP706) (0.341 COMP731) (0.291 COMP2684) (0.277 COMP1600) (0.274 COMP1364) (0.254 COMP2696) (0.241 COMP2422) (0.226 COMP2698) (0.210 COMP726) (0.202 COMP2692) (0.197 COMP175) (0.191 COMP2697) (0.184 COMP2688) (0.173 COMP2701) (0.167 COMP323) (0.160 COMP2678) (0.151 COMP2699) (0.134 COMP982) (0.130 COMP2682) (0.120 COMP2693) (0.115 COMP2706) (0.105 COMP2683/COMP2702) (0.103 COMP319) (0.083 COMP6) (0.082 COMP875) (0.081 COMP715/COMP721) (0.078 COMP131/COMP1427)
Antinephritic	0.531	COMP726	(0.197 COMP2682) (0.192 COMP2688) (0.190 COMP706) (0.188 COMP2697) (0.183 COMP2698) (0.169 COMP2692/COMP2696) (0.164 COMP2422) (0.148 COMP2700)
Antineurogenic pain	0.534	COMP587	(0.322 COMP141) (0.271 COMP904) (0.225 COMP404) (0.213 COMP2699) (0.179 COMP323) (0.171 COMP982)
Antiobesity	0.624	COMP2694	(0.480 COMP2683) (0.458 COMP1364) (0.441 COMP62) (0.429 COMP244/COMP247/COMP467) (0.427 COMP2702) (0.407 COMP2705) (0.366 COMP2684) (0.333 COMP2703) (0.314 COMP904) (0.302 COMP715/COMP721) (0.292 COMP982) (0.269 COMP587) (0.262 COMP875) (0.247 COMP706) (0.245 COMP1600/COMP2679/COMP2680) (0.237 COMP2696) (0.231 COMP731) (0.222 COMP131/COMP1427) (0.219 COMP2689) (0.213 COMP404)
Antiosteoporotic	0.827	COMP1364	(0.768 COMP2679/COMP2680) (0.723 COMP1600) (0.696 COMP2705) (0.687 COMP62) (0.671 COMP777) (0.652 COMP2686/COMP492) (0.632 COMP2689) (0.559 COMP715/COMP721) (0.557 COMP880) (0.556 COMP875) (0.555 COMP175) (0.545 COMP2708) (0.535 COMP244/COMP247/COMP467) (0.520 COMP2699) (0.504 COMP141) (0.488 COMP2688) (0.472 COMP2694) (0.452 COMP2422/COMP2678) (0.443 COMP2682) (0.433 COMP2697) (0.408 COMP2702/COMP887) (0.398 COMP2683) (0.394 COMP731) (0.380 COMP706) (0.377 COMP2695) (0.360 COMP6) (0.352 COMP404) (0.345 COMP904) (0.310 COMP2692) (0.300 COMP2700) (0.290 COMP302) (0.237 COMP2696) (0.223 COMP1143) (0.219 COMP982) (0.216 COMP118) (0.213 COMP587) (0.201 COMP1605) (0.194 COMP131/COMP1427) (0.187 COMP2687) (0.182 COMP2707)
Antioxidant	0.938	COMP777	(0.936 COMP875) (0.933 COMP2688) (0.932 COMP2682/COMP2697) (0.931 COMP244/COMP247/COMP467) (0.918 COMP2422) (0.902 COMP715/COMP721) (0.859 COMP731) (0.807 COMP706) (0.800 COMP2692) (0.798 COMP2707) (0.782 COMP2705) (0.759 COMP302) (0.723 COMP2684) (0.722 COMP404) (0.716 COMP2699) (0.692 COMP887) (0.690 COMP2696) (0.617 COMP1605) (0.614 COMP2701) (0.611 COMP1143) (0.597 COMP62) (0.578 COMP2700/COMP880) (0.549 COMP2678) (0.543 COMP2693) (0.542 COMP726) (0.520 COMP2698) (0.474 COMP1298) (0.462 COMP2708) (0.461 COMP2686/COMP492) (0.452 COMP2703) (0.443 COMP175) (0.437 COMP118) (0.436 COMP131/COMP1427) (0.430 COMP2702) (0.427 COMP2679/COMP2680) (0.423 COMP904) (0.398 COMP1364) (0.377 COMP141) (0.374 COMP2689) (0.372 COMP2695) (0.327 COMP2687) (0.314 COMP2683) (0.291 COMP1600) (0.279 COMP6) (0.270 COMP2694) (0.186 COMP982)
Antiparasitic	0.771	COMP2681	(0.759 COMP2690) (0.751 COMP2685) (0.742 COMP2691) (0.735 COMP2706) (0.728 COMP2682) (0.724 COMP2688) (0.721 COMP2422) (0.703 COMP2704) (0.700 COMP2697) (0.672 COMP2707) (0.661 COMP731) (0.610 COMP2705) (0.592 COMP2684) (0.549 COMP2695) (0.546 COMP2692) (0.517 COMP875) (0.490 COMP141) (0.480 COMP2698) (0.477 COMP62/COMP715/COMP721) (0.463 COMP2700) (0.462 COMP2708) (0.444 COMP2696) (0.407 COMP2702) (0.395 COMP1605) (0.382 COMP726) (0.360 COMP777) (0.349 COMP131/COMP1427) (0.337 COMP2699) (0.322 COMP244/COMP247/COMP467) (0.321 COMP404) (0.310 COMP302/COMP904) (0.306 COMP2689) (0.302 COMP2687) (0.294 COMP2683) (0.279 COMP6) (0.273 COMP706) (0.272 COMP118) (0.269 COMP2701) (0.267 COMP1143) (0.257 COMP887) (0.251 COMP2678) (0.232 COMP2693) (0.224 COMP175) (0.211 COMP2679/COMP2680) (0.198 COMP2686/COMP492) (0.194 COMP1298) (0.177 COMP1364) (0.169 COMP2703) (0.154 COMP1600) (0.150 COMP2694)
Antiparkinsonian	0.674	COMP1605	(0.622 COMP404) (0.380 COMP1143) (0.375 COMP875) (0.348 COMP715/COMP721) (0.331 COMP2705) (0.310 COMP141) (0.284 COMP2699) (0.277 COMP777) (0.270 COMP2697/COMP880) (0.227 COMP887) (0.225 COMP2678) (0.219 COMP2422)
Antiparkinsonian. rigidity relieving	0.485	COMP1364	(0.441 COMP323) (0.416 COMP2683) (0.390 COMP131/COMP1427) (0.386 COMP2686/COMP492) (0.382 COMP2699) (0.371 COMP2694/COMP2701/COMP904) (0.360 COMP982) (0.347 COMP175) (0.345 COMP319) (0.330 COMP2678) (0.327 COMP6) (0.320 COMP706) (0.307 COMP1298) (0.286 COMP2700) (0.284 COMP1600) (0.281 COMP2679/COMP2680) (0.266 COMP2702) (0.256 COMP2708) (0.250 COMP141) (0.238 COMP587) (0.202 COMP2689) (0.184 COMP2706) (0.159 COMP2690) (0.154 COMP302) (0.147 COMP2687) (0.146 COMP887)
Antiparkinsonian. tremor relieving	0.352	COMP2683	(0.325 COMP982) (0.318 COMP323) (0.292 COMP904) (0.263 COMP1298) (0.252 COMP2693) (0.249 COMP2694) (0.242 COMP2678) (0.223 COMP706) (0.205 COMP2701/COMP2702) (0.204 COMP131/COMP1427) (0.199 COMP404) (0.198 COMP319) (0.191 COMP2699) (0.168 COMP175) (0.161 COMP2700) (0.158 COMP2703) (0.155 COMP587) (0.152 COMP2706) (0.150 COMP2681) (0.142 COMP2686/COMP492) (0.134 COMP887) (0.131 COMP2685) (0.129 COMP1143) (0.128 COMP6) (0.125 COMP2690) (0.121 COMP2687) (0.118 COMP2708) (0.113 COMP1600) (0.110 COMP1605)
Antiprotozoal	0.560	COMP2686/COMP492	(0.543 COMP2705) (0.537 COMP2685) (0.503 COMP2688/COMP2691) (0.501 COMP2682) (0.488 COMP2706) (0.484 COMP2681) (0.483 COMP2690) (0.469 COMP1605) (0.467 COMP131/COMP1427) (0.466 COMP2707) (0.457 COMP2698) (0.456 COMP2697) (0.440 COMP2701) (0.431 COMP302) (0.425 COMP2422) (0.405 COMP2704/COMP6) (0.373 COMP141) (0.367 COMP2699) (0.362 COMP731) (0.340 COMP118) (0.312 COMP404) (0.306 COMP2692) (0.296 COMP2696) (0.287 COMP880) (0.274 COMP715/COMP721) (0.265 COMP1143) (0.264 COMP2684) (0.259 COMP875) (0.247 COMP2693) (0.245 COMP2700)
Antiprotozoal (Amoeba)	0.207	COMP319	(0.185 COMP2699) (0.179 COMP118/COMP323) (0.149 COMP887) (0.134 COMP2700) (0.133 COMP982) (0.131 COMP904) (0.129 COMP731) (0.118 COMP2678) (0.117 COMP175) (0.114 COMP131/COMP1427) (0.113 COMP1298/COMP2692) (0.112 COMP2701) (0.108 COMP1600)
Antiprotozoal (Babesia)	0.203	COMP2701	(0.182 COMP2699/COMP323) (0.179 COMP319) (0.166 COMP2678) (0.139 COMP904) (0.137 COMP2700/COMP982) (0.135 COMP6) (0.125 COMP118) (0.105 COMP1143) (0.101 COMP131/COMP1427) (0.099 COMP302)
Antiprotozoal (Coccidial)	0.353	COMP2688	(0.349 COMP175) (0.330 COMP2700) (0.293 COMP731) (0.265 COMP2699) (0.231 COMP2678) (0.212 COMP887) (0.211 COMP706) (0.210 COMP2692/COMP777) (0.186 COMP319) (0.185 COMP2701/COMP982) (0.182 COMP2697) (0.179 COMP2684) (0.178 COMP2707) (0.170 COMP904) (0.162 COMP2682) (0.159 COMP2708) (0.157 COMP2696/COMP323) (0.144 COMP715/COMP721) (0.143 COMP2422) (0.140 COMP2690) (0.130 COMP875) (0.127 COMP2693) (0.120 COMP1143)
Antiprotozoal (Histomonas)	0.041	COMP2706	
Antiprotozoal (Leishmania)	0.639	COMP2682	(0.617 COMP2707) (0.595 COMP2688) (0.588 COMP2422) (0.573 COMP2697) (0.566 COMP2705) (0.548 COMP2686/COMP492) (0.545 COMP2701) (0.540 COMP302) (0.529 COMP141) (0.525 COMP1143) (0.522 COMP715/COMP721) (0.519 COMP875) (0.491 COMP2699) (0.486 COMP404) (0.485 COMP880) (0.470 COMP731) (0.468 COMP2692) (0.451 COMP131/COMP1427) (0.444 COMP118) (0.443 COMP2684) (0.418 COMP244/COMP247/COMP467) (0.411 COMP2695/COMP887) (0.378 COMP2700) (0.355 COMP2696) (0.350 COMP2693) (0.337 COMP2689) (0.314 COMP2703) (0.304 COMP62) (0.287 COMP1298) (0.277 COMP777) (0.265 COMP2679/COMP2680) (0.259 COMP2678) (0.252 COMP904) (0.247 COMP2702) (0.244 COMP1364) (0.234 COMP2698) (0.223 COMP1600) (0.206 COMP2708) (0.193 COMP6) (0.192 COMP726) (0.187 COMP2683)
Antiprotozoal (Plasmodium)	0.469	COMP2685	(0.454 COMP2686/COMP492) (0.441 COMP2706) (0.440 COMP2690) (0.408 COMP2705) (0.403 COMP2698) (0.388 COMP131/COMP1427) (0.380 COMP2691) (0.361 COMP2704) (0.346 COMP2682) (0.345 COMP2688) (0.339 COMP2681) (0.297 COMP302) (0.280 COMP2707) (0.276 COMP2697) (0.264 COMP2422) (0.261 COMP2699) (0.255 COMP118) (0.241 COMP6) (0.236 COMP141) (0.222 COMP2693) (0.203 COMP731) (0.201 COMP404) (0.199 COMP2684)
Antiprotozoal (Toxoplasma)	0.176	COMP141	(0.166 COMP2700) (0.140 COMP323) (0.138 COMP6) (0.137 COMP2678) (0.136 COMP118) (0.126 COMP2699) (0.125 COMP1143) (0.120 COMP2705/COMP302) (0.119 COMP319) (0.113 COMP706) (0.111 COMP982) (0.109 COMP731) (0.105 COMP2688) (0.104 COMP2701) (0.101 COMP2708) (0.098 COMP2707) (0.096 COMP2686/COMP492)
Antiprotozoal (Trichomonas)	0.203	COMP2699	(0.183 COMP2701) (0.180 COMP904) (0.169 COMP1298) (0.160 COMP2700) (0.137 COMP2678) (0.136 COMP2705) (0.131 COMP777) (0.128 COMP1600/COMP2693) (0.122 COMP731) (0.117 COMP319) (0.113 COMP2688) (0.112 COMP323) (0.110 COMP1143) (0.109 COMP2679/COMP2680)
Antiprotozoal (Trypanosoma)	0.540	COMP2705	(0.387 COMP2682) (0.353 COMP2697) (0.312 COMP2686/COMP492) (0.310 COMP118) (0.309 COMP2701) (0.307 COMP2422) (0.273 COMP2699/COMP880) (0.268 COMP302) (0.258 COMP715/COMP721) (0.244 COMP2707) (0.239 COMP875) (0.235 COMP131/COMP1427) (0.226 COMP404) (0.217 COMP2678) (0.205 COMP1143) (0.200 COMP2688) (0.196 COMP2700) (0.186 COMP1605) (0.182 COMP1298) (0.180 COMP141) (0.179 COMP731) (0.162 COMP2685)
Antiprotozoal activity enhancer	0.251	COMP880	(0.245 COMP706) (0.158 COMP302) (0.139 COMP2695) (0.124 COMP904) (0.108 COMP2686/COMP492) (0.101 COMP404) (0.097 COMP2679/COMP2680) (0.096 COMP1600) (0.093 COMP118) (0.089 COMP2708) (0.088 COMP141) (0.083 COMP131/COMP1427/COMP2422) (0.078 COMP2702) (0.077 COMP1364/COMP2694)
Antipruritic	0.396	COMP1600	(0.352 COMP2679/COMP2680) (0.266 COMP1364) (0.246 COMP2683) (0.213 COMP2702) (0.201 COMP2694) (0.159 COMP2687) (0.154 COMP2678) (0.134 COMP2700) (0.133 COMP323)
Antipruritic. allergic	0.716	COMP1364	(0.707 COMP62) (0.706 COMP2679/COMP2680) (0.691 COMP2692) (0.689 COMP2682) (0.684 COMP2422) (0.679 COMP1600) (0.663 COMP2683) (0.659 COMP2696) (0.658 COMP2702) (0.650 COMP2689) (0.616 COMP2697) (0.612 COMP2698) (0.608 COMP731) (0.606 COMP2688/COMP887) (0.603 COMP706) (0.598 COMP2707) (0.596 COMP2708) (0.594 COMP175) (0.576 COMP726) (0.574 COMP2700) (0.561 COMP2693) (0.558 COMP1298) (0.556 COMP2684) (0.555 COMP2694/COMP904) (0.553 COMP2695) (0.520 COMP2703) (0.517 COMP2686/COMP2687/COMP492) (0.507 COMP2699) (0.496 COMP2678) (0.490 COMP982) (0.489 COMP404) (0.454 COMP6) (0.447 COMP2681) (0.438 COMP118) (0.432 COMP777) (0.430 COMP323) (0.429 COMP587) (0.428 COMP2701) (0.419 COMP141) (0.409 COMP2705) (0.408 COMP2706) (0.398 COMP2691) (0.392 COMP875) (0.370 COMP715/COMP721) (0.368 COMP2690) (0.359 COMP880) (0.356 COMP2685) (0.341 COMP131/COMP1427) (0.323 COMP319) (0.307 COMP302) (0.295 COMP2704) (0.289 COMP1143/COMP1605) (0.247 COMP244/COMP247/COMP467)
Antipruritic. non-allergic	0.533	COMP62	(0.524 COMP2679/COMP2680) (0.508 COMP1364) (0.504 COMP1600) (0.491 COMP2702) (0.469 COMP2692) (0.466 COMP2683) (0.453 COMP2696) (0.448 COMP2687) (0.442 COMP726) (0.438 COMP2689/COMP731) (0.436 COMP2698) (0.426 COMP2700) (0.423 COMP706) (0.420 COMP887) (0.406 COMP175) (0.402 COMP2707) (0.396 COMP904) (0.391 COMP2422) (0.383 COMP2686/COMP492) (0.380 COMP2694/COMP2695) (0.366 COMP1298) (0.355 COMP2708) (0.352 COMP404) (0.316 COMP2697/COMP2699) (0.304 COMP2684) (0.280 COMP777) (0.273 COMP2701) (0.269 COMP715/COMP721) (0.268 COMP2678) (0.261 COMP141) (0.260 COMP6) (0.254 COMP2693) (0.253 COMP118) (0.249 COMP875) (0.242 COMP880) (0.240 COMP2682) (0.238 COMP2688) (0.232 COMP2703) (0.224 COMP1143/COMP302) (0.222 COMP131/COMP1427) (0.208 COMP244/COMP247/COMP467) (0.191 COMP2705) (0.179 COMP323) (0.174 COMP587) (0.167 COMP1605) (0.153 COMP982) (0.150 COMP319)
Antipsoriatic	0.845	COMP2686/COMP492	(0.714 COMP2694) (0.676 COMP2689) (0.656 COMP1364) (0.655 COMP175) (0.633 COMP131/COMP1427) (0.548 COMP2683) (0.511 COMP62) (0.510 COMP141) (0.507 COMP2702) (0.470 COMP726) (0.432 COMP6) (0.287 COMP887) (0.280 COMP2699) (0.263 COMP2705) (0.261 COMP587) (0.258 COMP2692) (0.230 COMP731) (0.219 COMP2698/COMP2708) (0.204 COMP2695) (0.189 COMP2687) (0.186 COMP2700) (0.178 COMP323)
Antipyretic	0.844	COMP2689	(0.785 COMP2692) (0.774 COMP2422) (0.710 COMP715/COMP721) (0.691 COMP875) (0.686 COMP887) (0.674 COMP244/COMP247/COMP467) (0.652 COMP731) (0.644 COMP2682) (0.637 COMP706) (0.609 COMP777) (0.602 COMP2683) (0.586 COMP2697) (0.584 COMP404) (0.569 COMP2702) (0.566 COMP2707) (0.544 COMP62) (0.520 COMP2688) (0.486 COMP1605) (0.465 COMP2696) (0.423 COMP118) (0.414 COMP2684) (0.411 COMP2699) (0.402 COMP2678/COMP904) (0.394 COMP587) (0.382 COMP2679/COMP2680) (0.374 COMP2701) (0.368 COMP1298) (0.348 COMP1143) (0.346 COMP2694) (0.329 COMP982) (0.328 COMP880) (0.327 COMP2708) (0.326 COMP2693) (0.318 COMP175) (0.313 COMP2700) (0.273 COMP2687) (0.240 COMP1600) (0.238 COMP2686/COMP492) (0.233 COMP323) (0.232 COMP1364) (0.212 COMP6) (0.211 COMP2695) (0.208 COMP2698) (0.202 COMP2703) (0.197 COMP141) (0.188 COMP2705) (0.180 COMP131/COMP1427) (0.160 COMP319)
Antirickettsial	0.299	COMP2700	(0.289 COMP706) (0.275 COMP2688) (0.269 COMP175) (0.258 COMP904) (0.256 COMP2693) (0.252 COMP2699) (0.241 COMP131/COMP1427/COMP731/COMP887) (0.238 COMP1298) (0.237 COMP2678) (0.236 COMP2684/COMP2707) (0.234 COMP2692) (0.228 COMP2682/COMP2686/COMP2701/COMP492) (0.225 COMP323) (0.216 COMP2703) (0.215 COMP726) (0.214 COMP2679/COMP2680/COMP2698) (0.211 COMP1143) (0.210 COMP2696) (0.207 COMP777) (0.206 COMP587) (0.203 COMP2422) (0.199 COMP1605/COMP2706) (0.198 COMP6/COMP715/COMP721) (0.197 COMP404) (0.196 COMP1600) (0.195 COMP2697/COMP982) (0.193 COMP875) (0.191 COMP2694) (0.185 COMP2689) (0.184 COMP2683) (0.182 COMP2685/COMP2687) (0.181 COMP2691) (0.180 COMP2708) (0.178 COMP118/COMP2690) (0.175 COMP2702) (0.174 COMP2705) (0.173 COMP319) (0.172 COMP2695) (0.169 COMP2681) (0.168 COMP2704) (0.164 COMP244/COMP247/COMP467) (0.162 COMP141) (0.160 COMP302) (0.146 COMP880)
Antischistosomal	0.104	COMP323	(0.095 COMP1298) (0.092 COMP2707/COMP706) (0.087 COMP175)
Antiseptic	0.693	COMP1298	(0.615 COMP2699) (0.600 COMP2693) (0.546 COMP887) (0.484 COMP2678) (0.440 COMP2703) (0.361 COMP118) (0.314 COMP904) (0.308 COMP1143) (0.305 COMP2702) (0.271 COMP2705) (0.194 COMP875) (0.189 COMP6) (0.182 COMP777) (0.172 COMP141) (0.169 COMP715/COMP721) (0.159 COMP1605) (0.154 COMP2701) (0.152 COMP2686/COMP492) (0.151 COMP2700) (0.146 COMP131/COMP1427/COMP323) (0.145 COMP2683) (0.143 COMP175) (0.140 COMP404) (0.129 COMP2708) (0.116 COMP706) (0.114 COMP2687) (0.111 COMP880)
Antismoking	0.352	COMP2708	(0.253 COMP2686/COMP492) (0.243 COMP131/COMP1427) (0.168 COMP2701) (0.137 COMP6) (0.132 COMP982) (0.116 COMP2678) (0.111 COMP319) (0.106 COMP1600)
Antispirochetal	0.429	COMP706	(0.428 COMP731) (0.358 COMP2700) (0.341 COMP175) (0.339 COMP904) (0.337 COMP2692) (0.329 COMP2684) (0.298 COMP2707) (0.289 COMP2686/COMP492) (0.287 COMP2688) (0.251 COMP2689) (0.248 COMP2678) (0.245 COMP2699) (0.240 COMP2696) (0.230 COMP2422/COMP2682) (0.224 COMP2693) (0.190 COMP887) (0.187 COMP2697) (0.184 COMP2701) (0.170 COMP118) (0.155 COMP131/COMP1427) (0.153 COMP2698) (0.152 COMP726) (0.135 COMP323) (0.122 COMP2695) (0.120 COMP302) (0.117 COMP2703) (0.116 COMP587) (0.107 COMP2706) (0.104 COMP62) (0.094 COMP141) (0.091 COMP1298/COMP777/COMP982) (0.090 COMP1143) (0.089 COMP2679/COMP2680) (0.084 COMP6/COMP715/COMP721) (0.083 COMP2690) (0.082 COMP2691) (0.081 COMP2681) (0.080 COMP2685) (0.079 COMP2708) (0.077 COMP1605/COMP875) (0.076 COMP2687)
Antithrombocytopenic	0.196	COMP175	(0.152 COMP323) (0.114 COMP6) (0.095 COMP2699) (0.088 COMP2678)
Antithrombotic	0.809	COMP2692	(0.749 COMP2422) (0.746 COMP2682) (0.728 COMP2696) (0.723 COMP2697) (0.712 COMP731) (0.700 COMP2707) (0.688 COMP2684) (0.674 COMP2688) (0.539 COMP726) (0.530 COMP2705) (0.506 COMP887) (0.477 COMP2700) (0.469 COMP587) (0.467 COMP62) (0.458 COMP302) (0.434 COMP2698) (0.428 COMP2689) (0.400 COMP982) (0.389 COMP2706) (0.383 COMP706) (0.381 COMP2690) (0.369 COMP2693) (0.366 COMP2678) (0.362 COMP2701) (0.348 COMP904) (0.342 COMP118/COMP2699) (0.330 COMP2703) (0.327 COMP2685) (0.307 COMP175) (0.306 COMP2686/COMP2691/COMP492) (0.305 COMP131/COMP1427) (0.304 COMP2704) (0.294 COMP2681) (0.293 COMP1298/COMP777) (0.288 COMP880) (0.283 COMP875) (0.281 COMP1605/COMP323) (0.275 COMP2708) (0.274 COMP2683) (0.273 COMP2694) (0.271 COMP6) (0.266 COMP2679/COMP2680) (0.263 COMP1364) (0.262 COMP715/COMP721) (0.242 COMP2687) (0.223 COMP404) (0.215 COMP319) (0.214 COMP2702) (0.210 COMP141) (0.190 COMP2695)
Antitreponemal	0.143	COMP904	(0.136 COMP2700) (0.127 COMP2690) (0.123 COMP2706) (0.119 COMP2688) (0.115 COMP2685/COMP2693) (0.113 COMP2681/COMP2684/COMP2691) (0.108 COMP2708) (0.107 COMP2704) (0.104 COMP2692) (0.103 COMP2707) (0.102 COMP887) (0.100 COMP706/COMP731) (0.096 COMP2703) (0.093 COMP2696) (0.092 COMP62) (0.090 COMP726) (0.087 COMP2697/COMP2698) (0.086 COMP175/COMP2682) (0.085 COMP404) (0.084 COMP1298/COMP2422/COMP2701) (0.083 COMP2699/COMP715/COMP721/COMP777) (0.081 COMP875) (0.079 COMP1143/COMP1364) (0.078 COMP2678) (0.077 COMP880) (0.075 COMP1605) (0.074 COMP244/COMP247/COMP467) (0.072 COMP2695/COMP2705)
Antituberculosic	0.642	COMP302	(0.476 COMP2705) (0.320 COMP1143) (0.293 COMP2707) (0.281 COMP2682) (0.261 COMP2686/COMP492) (0.249 COMP2699) (0.232 COMP131/COMP1427) (0.231 COMP2700) (0.224 COMP2422) (0.220 COMP2688/COMP731) (0.216 COMP2695) (0.212 COMP1364) (0.202 COMP2697) (0.200 COMP2704) (0.183 COMP2692) (0.173 COMP887) (0.171 COMP62)
Antitussive	0.507	COMP2697	(0.491 COMP2688) (0.485 COMP777) (0.454 COMP2696) (0.415 COMP2422) (0.409 COMP2684) (0.405 COMP731) (0.373 COMP2692) (0.353 COMP2693) (0.349 COMP715/COMP721) (0.333 COMP875) (0.298 COMP904) (0.235 COMP2707) (0.204 COMP404) (0.203 COMP1143) (0.193 COMP244/COMP247/COMP467) (0.186 COMP2678) (0.179 COMP2700) (0.174 COMP2694) (0.165 COMP2703) (0.161 COMP2687) (0.153 COMP706) (0.150 COMP2683) (0.148 COMP2698) (0.144 COMP2682) (0.137 COMP2702) (0.132 COMP175) (0.128 COMP2699) (0.118 COMP2679/COMP2680) (0.117 COMP1298) (0.099 COMP1605) (0.097 COMP118) (0.094 COMP1600)
Antiulcerative	0.623	COMP2705	(0.596 COMP302) (0.566 COMP2701) (0.514 COMP2689) (0.477 COMP875) (0.445 COMP715/COMP721) (0.442 COMP244/COMP247/COMP467) (0.427 COMP2695) (0.414 COMP726) (0.400 COMP2682) (0.393 COMP887) (0.392 COMP2707) (0.385 COMP2692) (0.368 COMP2686/COMP492) (0.364 COMP731) (0.358 COMP2422) (0.353 COMP175) (0.352 COMP706) (0.344 COMP2688/COMP2699) (0.336 COMP2697) (0.335 COMP2683) (0.324 COMP2702) (0.321 COMP131/COMP1427) (0.308 COMP2696) (0.305 COMP62) (0.301 COMP118/COMP2698) (0.285 COMP2694) (0.284 COMP2684) (0.260 COMP587/COMP777) (0.245 COMP2693) (0.238 COMP1364) (0.230 COMP2700) (0.228 COMP2679/COMP2680) (0.222 COMP2703) (0.219 COMP2678) (0.217 COMP1298) (0.193 COMP982) (0.169 COMP2687) (0.166 COMP141) (0.146 COMP1143)
Antiviral (Bovine viral diarrhea virus)	0.042	COMP2699	(0.038 COMP2700) (0.035 COMP2701)
Antiviral (CMV)	0.175	COMP904	(0.122 COMP141) (0.106 COMP2686/COMP492) (0.100 COMP2684)
Antiviral (HIV)	0.523	COMP904	(0.477 COMP2701) (0.378 COMP706) (0.375 COMP141) (0.368 COMP875) (0.319 COMP244/COMP247/COMP467) (0.306 COMP715/COMP721) (0.296 COMP2678) (0.283 COMP1605) (0.268 COMP1364/COMP2704) (0.267 COMP2684) (0.265 COMP62) (0.262 COMP1298) (0.248 COMP2698/COMP2700) (0.245 COMP2693) (0.243 COMP2697) (0.242 COMP2707) (0.239 COMP2682) (0.237 COMP731) (0.235 COMP2685) (0.231 COMP2706) (0.229 COMP2681) (0.227 COMP2422) (0.223 COMP2690/COMP2691) (0.218 COMP726) (0.209 COMP2692) (0.208 COMP2703) (0.205 COMP2696) (0.202 COMP777) (0.200 COMP175) (0.185 COMP887) (0.183 COMP2687) (0.182 COMP2699) (0.180 COMP2705) (0.175 COMP2688/COMP2689) (0.166 COMP2702) (0.161 COMP2683)
Antiviral (Hepatitis A)	0.331	COMP777	(0.330 COMP2681) (0.297 COMP2691) (0.221 COMP2706) (0.217 COMP2685) (0.205 COMP2704) (0.182 COMP2690) (0.169 COMP715/COMP721/COMP875) (0.143 COMP244/COMP247/COMP467) (0.095 COMP319) (0.094 COMP2693) (0.093 COMP404) (0.085 COMP1298/COMP887)
Antiviral (Hepatitis B)	0.374	COMP706	(0.265 COMP880) (0.236 COMP2687) (0.192 COMP2684) (0.188 COMP2700) (0.187 COMP2697) (0.186 COMP2681) (0.179 COMP2689) (0.177 COMP2691) (0.171 COMP62) (0.169 COMP2706) (0.161 COMP2422) (0.160 COMP2685) (0.159 COMP2692) (0.156 COMP731) (0.153 COMP2682) (0.151 COMP2707) (0.146 COMP2702) (0.144 COMP2683) (0.141 COMP2698/COMP2704) (0.140 COMP875) (0.136 COMP2690/COMP715/COMP721) (0.135 COMP1364) (0.133 COMP2696) (0.127 COMP175) (0.125 COMP404) (0.122 COMP2694) (0.120 COMP777) (0.119 COMP726) (0.101 COMP2679/COMP2680)
Antiviral (Hepatitis C)	0.255	COMP2681	(0.224 COMP2704) (0.221 COMP2706) (0.216 COMP2686/COMP492) (0.210 COMP2700) (0.206 COMP777) (0.203 COMP244/COMP247/COMP467) (0.202 COMP2691) (0.199 COMP706) (0.195 COMP2690) (0.192 COMP875) (0.189 COMP2685) (0.187 COMP715/COMP721) (0.186 COMP131/COMP1427) (0.170 COMP2701) (0.167 COMP2699/COMP731) (0.166 COMP887) (0.165 COMP2697) (0.162 COMP175) (0.160 COMP2683) (0.156 COMP2694/COMP323) (0.153 COMP2689) (0.152 COMP2692) (0.139 COMP141/COMP2678) (0.138 COMP118) (0.128 COMP2702)
