Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.900	COMP112/COMP134	(0.859 COMP109/COMP136/COMP145) (0.853 COMP113/COMP132/COMP142) (0.804 COMP110) (0.778 COMP950) (0.776 COMP220) (0.748 COMP2813) (0.662 COMP2876) (0.648 COMP124) (0.637 COMP1166/COMP502) (0.634 COMP1260) (0.627 COMP2881) (0.622 COMP18) (0.621 COMP2873/COMP473/COMP601) (0.617 COMP2872) (0.616 COMP222/COMP40/COMP41) (0.606 COMP725) (0.593 COMP1905) (0.590 COMP692/COMP785) (0.585 COMP2880) (0.584 COMP2875) (0.578 COMP2871) (0.576 COMP101) (0.572 COMP2877) (0.568 COMP11/COMP8) (0.567 COMP544) (0.564 COMP1310) (0.559 COMP27) (0.556 COMP490) (0.552 COMP1654) (0.549 COMP1901) (0.548 COMP2884) (0.547 COMP237) (0.546 COMP141/COMP264/COMP547) (0.545 COMP305) (0.544 COMP2859/COMP2878) (0.537 COMP114/COMP131/COMP505) (0.535 COMP361) (0.531 COMP301/COMP56) (0.526 COMP1240/COMP1247/COMP295) (0.503 COMP1881/COMP2171) (0.498 COMP510) (0.493 COMP4/COMP872) (0.490 COMP122) (0.486 COMP32) (0.479 COMP1433) (0.472 COMP2019) (0.470 COMP120/COMP2865) (0.468 COMP2866) (0.460 COMP2867) (0.458 COMP616) (0.457 COMP2808) (0.456 COMP537/COMP871/COMP895) (0.441 COMP2892/COMP6) (0.439 COMP1169/COMP1668/COMP523/COMP57/COMP624) (0.435 COMP119/COMP157/COMP160/COMP162/COMP169) (0.432 COMP123/COMP161) (0.430 COMP118/COMP126) (0.429 COMP2893) (0.426 COMP158/COMP172/COMP43) (0.425 COMP1241) (0.420 COMP1244) (0.419 COMP9) (0.417 COMP2816/COMP2817/COMP2885/COMP348) (0.412 COMP129/COMP24) (0.408 COMP229) (0.407 COMP46) (0.406 COMP2228) (0.402 COMP302) (0.389 COMP1897/COMP497) (0.388 COMP2868/COMP2889) (0.387 COMP1254/COMP1659/COMP2863) (0.376 COMP163) (0.373 COMP2879) (0.371 COMP2251) (0.365 COMP1914) (0.364 COMP312) (0.363 COMP1424/COMP2003) (0.362 COMP1193/COMP1934/COMP2140/COMP2860) (0.354 COMP2888) (0.353 COMP1181/COMP153/COMP155) (0.347 COMP2883) (0.344 COMP2085) (0.342 COMP941) (0.341 COMP2870) (0.340 COMP1016/COMP1024) (0.337 COMP2874) (0.334 COMP1408) (0.332 COMP2322) (0.324 COMP887) (0.323 COMP463/COMP774/COMP891) (0.321 COMP966) (0.318 COMP2869) (0.317 COMP2834/COMP521) (0.316 COMP2887) (0.310 COMP1909) (0.308 COMP2797/COMP2814/COMP2815) (0.303 COMP2861) (0.298 COMP2882) (0.297 COMP49) (0.296 COMP1429/COMP227) (0.294 COMP1151) (0.293 COMP1267) (0.279 COMP2891) (0.275 COMP1724/COMP1725/COMP1726) (0.271 COMP2886/COMP483) (0.257 COMP780) (0.221 COMP238/COMP772) (0.197 COMP2862) (0.190 COMP2864)
Analgesic	0.728	COMP110	(0.685 COMP123/COMP161) (0.504 COMP1193) (0.470 COMP872) (0.443 COMP1897/COMP497) (0.422 COMP155) (0.388 COMP2797/COMP2814/COMP2815) (0.380 COMP2808) (0.333 COMP1241) (0.309 COMP141/COMP264/COMP547) (0.295 COMP129) (0.278 COMP537/COMP871/COMP895) (0.267 COMP2868) (0.255 COMP124) (0.242 COMP9) (0.241 COMP950) (0.228 COMP114/COMP131)
Analgesic. non-opioid	0.397	COMP1115	(0.395 COMP1897/COMP497) (0.317 COMP1241) (0.271 COMP2868) (0.227 COMP872) (0.224 COMP9)
Analgesic. opioid	0.128	COMP2866	(0.126 COMP1881/COMP2171) (0.080 COMP129) (0.079 COMP2808)
Andropause treatment	0.145	COMP950	(0.091 COMP2884) (0.089 COMP1193) (0.084 COMP11/COMP8) (0.082 COMP2868) (0.078 COMP2875/COMP2892) (0.076 COMP521) (0.075 COMP119/COMP1310/COMP157/COMP160/COMP162/COMP169) (0.074 COMP2877) (0.069 COMP1166/COMP502) (0.068 COMP220) (0.067 COMP2873/COMP473/COMP601) (0.066 COMP2872) (0.065 COMP2859/COMP2878) (0.064 COMP118/COMP2866)
Anesthetic	0.467	COMP1654	(0.450 COMP2872) (0.435 COMP490) (0.429 COMP112/COMP134) (0.425 COMP2876) (0.420 COMP237) (0.416 COMP505) (0.401 COMP2873/COMP473/COMP601) (0.376 COMP9) (0.345 COMP2881/COMP312) (0.335 COMP2865) (0.333 COMP616) (0.313 COMP1166/COMP502) (0.311 COMP2877) (0.310 COMP2885) (0.308 COMP24) (0.301 COMP123/COMP161/COMP18) (0.300 COMP1151) (0.297 COMP114/COMP131) (0.294 COMP2808) (0.293 COMP1193) (0.290 COMP1724/COMP1725/COMP1726) (0.289 COMP101) (0.288 COMP1433) (0.283 COMP2859/COMP2878/COMP40/COMP41) (0.279 COMP2813) (0.276 COMP2871) (0.272 COMP32) (0.271 COMP118/COMP4) (0.268 COMP2875) (0.267 COMP120) (0.262 COMP1241) (0.260 COMP2867) (0.259 COMP544) (0.254 COMP872) (0.248 COMP109/COMP136/COMP145) (0.247 COMP1016/COMP1024) (0.246 COMP941) (0.245 COMP1260) (0.244 COMP1169) (0.239 COMP229) (0.236 COMP158/COMP172/COMP2861) (0.235 COMP27) (0.230 COMP124) (0.224 COMP2868/COMP966) (0.223 COMP2883) (0.220 COMP2869) (0.218 COMP2879) (0.217 COMP1909) (0.215 COMP1244) (0.213 COMP1429/COMP227) (0.207 COMP463/COMP774/COMP891) (0.202 COMP2834) (0.197 COMP725) (0.194 COMP887) (0.192 COMP2889) (0.191 COMP537/COMP871/COMP895) (0.189 COMP2866) (0.187 COMP1267/COMP129/COMP2863/COMP950) (0.186 COMP521) (0.183 COMP110) (0.180 COMP2884) (0.179 COMP1897/COMP497) (0.177 COMP2870) (0.176 COMP57/COMP624) (0.175 COMP1408) (0.171 COMP11/COMP8) (0.170 COMP2864/COMP2874) (0.167 COMP122) (0.164 COMP1181/COMP153) (0.160 COMP2893) (0.158 COMP1914/COMP43) (0.148 COMP2228) (0.147 COMP2882) (0.143 COMP126) (0.140 COMP2892) (0.139 COMP1424) (0.136 COMP1934/COMP2140/COMP2860) (0.129 COMP141/COMP264/COMP547) (0.125 COMP2862) (0.112 COMP2085) (0.111 COMP119/COMP157/COMP160/COMP162/COMP169) (0.109 COMP6) (0.107 COMP2880) (0.106 COMP2797/COMP2814/COMP2815) (0.104 COMP113/COMP132/COMP142) (0.103 COMP1310) (0.102 COMP155) (0.101 COMP222)
Anesthetic general	0.689	COMP1654	(0.644 COMP4) (0.612 COMP490) (0.611 COMP237) (0.606 COMP2834) (0.603 COMP312) (0.590 COMP18) (0.587 COMP24) (0.560 COMP101) (0.554 COMP2873/COMP473/COMP601) (0.553 COMP32) (0.552 COMP120) (0.547 COMP1151) (0.541 COMP505) (0.534 COMP9) (0.533 COMP118) (0.530 COMP2876) (0.525 COMP229) (0.520 COMP2871) (0.508 COMP1433/COMP2875) (0.507 COMP1169) (0.502 COMP40/COMP41) (0.494 COMP1909) (0.491 COMP2872) (0.481 COMP2877) (0.475 COMP2864) (0.472 COMP966) (0.468 COMP887) (0.467 COMP941) (0.465 COMP2885) (0.458 COMP1310) (0.456 COMP27) (0.453 COMP1166/COMP502) (0.443 COMP2882) (0.441 COMP2883) (0.439 COMP725) (0.437 COMP1429/COMP227) (0.434 COMP1260) (0.432 COMP616) (0.424 COMP2884) (0.419 COMP2808/COMP2868) (0.415 COMP2869) (0.409 COMP2863) (0.400 COMP2866) (0.398 COMP2862) (0.396 COMP1408) (0.395 COMP122) (0.393 COMP220) (0.390 COMP2874) (0.385 COMP544) (0.381 COMP2879) (0.372 COMP1241) (0.364 COMP2867) (0.351 COMP2870) (0.344 COMP109/COMP136/COMP145) (0.340 COMP2859/COMP2878) (0.333 COMP2813) (0.332 COMP112/COMP1244/COMP134) (0.325 COMP463/COMP774/COMP891) (0.313 COMP123/COMP161) (0.310 COMP1267) (0.309 COMP57/COMP624) (0.306 COMP1016/COMP1024) (0.305 COMP2228) (0.303 COMP521) (0.288 COMP11/COMP8) (0.287 COMP222) (0.282 COMP1724/COMP1725/COMP1726) (0.281 COMP1115) (0.277 COMP1424) (0.275 COMP950) (0.269 COMP2892) (0.261 COMP158/COMP172) (0.258 COMP2085/COMP537/COMP871/COMP895) (0.252 COMP2865) (0.251 COMP1934/COMP2140/COMP2860) (0.249 COMP2889) (0.248 COMP2881) (0.238 COMP933) (0.230 COMP1254/COMP1659) (0.229 COMP43) (0.223 COMP1914) (0.218 COMP126) (0.207 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2861) (0.203 COMP305) (0.191 COMP110) (0.190 COMP2893) (0.189 COMP2251) (0.186 COMP1897/COMP497) (0.182 COMP2797/COMP2814/COMP2815) (0.177 COMP1193) (0.174 COMP129) (0.172 COMP301/COMP56) (0.169 COMP113/COMP132/COMP142/COMP2816/COMP2817/COMP2888/COMP348) (0.164 COMP2019) (0.163 COMP2887/COMP510) (0.160 COMP141/COMP264/COMP547) (0.157 COMP872) (0.155 COMP302) (0.152 COMP114/COMP131) (0.145 COMP46/COMP6) (0.141 COMP155) (0.140 COMP124) (0.139 COMP2886) (0.137 COMP1905/COMP2003)
Anesthetic inhalation	0.465	COMP2872	(0.409 COMP1433) (0.357 COMP2873/COMP473/COMP601) (0.344 COMP2877) (0.310 COMP2876) (0.292 COMP57/COMP624) (0.263 COMP237) (0.233 COMP933) (0.215 COMP490) (0.203 COMP2874) (0.196 COMP2228) (0.195 COMP2871) (0.179 COMP1166/COMP502) (0.173 COMP1408) (0.169 COMP43) (0.161 COMP2868) (0.155 COMP1151) (0.149 COMP2888) (0.148 COMP2859/COMP2878) (0.143 COMP521) (0.142 COMP18) (0.139 COMP1254/COMP1659) (0.136 COMP1169) (0.135 COMP2869) (0.125 COMP110) (0.119 COMP109/COMP112/COMP134/COMP136/COMP145/COMP24/COMP2866/COMP537/COMP871/COMP895) (0.118 COMP32) (0.116 COMP1260/COMP2879) (0.115 COMP113/COMP132/COMP142/COMP2893) (0.114 COMP2251) (0.113 COMP302) (0.107 COMP126) (0.104 COMP124/COMP941) (0.103 COMP9) (0.101 COMP141/COMP229/COMP264/COMP2884/COMP547/COMP6) (0.100 COMP118/COMP120/COMP1424) (0.099 COMP1310/COMP2870/COMP2881) (0.095 COMP40/COMP41/COMP544/COMP616) (0.093 COMP1016/COMP1024) (0.091 COMP1654) (0.090 COMP1429/COMP227) (0.089 COMP11/COMP8) (0.088 COMP1244/COMP2797/COMP2814/COMP2815/COMP2865) (0.087 COMP27/COMP872/COMP950) (0.086 COMP2880) (0.085 COMP2862/COMP2892) (0.082 COMP2863) (0.079 COMP114/COMP131) (0.078 COMP1241) (0.077 COMP2813/COMP2864/COMP2867/COMP2875) (0.075 COMP119/COMP157/COMP160/COMP162/COMP169) (0.074 COMP1240/COMP1247/COMP295) (0.073 COMP155/COMP44) (0.072 COMP122/COMP1914) (0.071 COMP101/COMP2085) (0.070 COMP1115/COMP2883) (0.068 COMP2808/COMP2889/COMP505) (0.067 COMP1909) (0.066 COMP1193) (0.065 COMP1668/COMP312/COMP523/COMP725) (0.064 COMP1897/COMP2890/COMP497) (0.062 COMP1181/COMP123/COMP153/COMP161) (0.061 COMP129) (0.060 COMP158/COMP172/COMP2834/COMP4) (0.058 COMP222) (0.057 COMP163) (0.055 COMP2882) (0.051 COMP2885) (0.048 COMP2886) (0.046 COMP966)
Anesthetic local	0.383	COMP2865/COMP2876	(0.313 COMP2873/COMP473/COMP601) (0.307 COMP2813) (0.303 COMP2867) (0.296 COMP1166/COMP502) (0.286 COMP1151) (0.278 COMP312) (0.277 COMP1433) (0.269 COMP118) (0.267 COMP2872) (0.259 COMP101) (0.258 COMP9) (0.257 COMP120) (0.256 COMP505) (0.252 COMP490) (0.249 COMP114/COMP131) (0.242 COMP2877) (0.241 COMP616) (0.239 COMP237) (0.235 COMP2885) (0.232 COMP2879) (0.229 COMP4) (0.226 COMP872/COMP941) (0.219 COMP2868) (0.212 COMP1429/COMP227) (0.211 COMP1241) (0.201 COMP112/COMP134) (0.200 COMP57/COMP624) (0.196 COMP1260) (0.195 COMP2869) (0.194 COMP110) (0.193 COMP544) (0.190 COMP2870) (0.189 COMP2871) (0.187 COMP2808) (0.186 COMP1169/COMP124/COMP1408/COMP2863) (0.184 COMP2834) (0.181 COMP18) (0.179 COMP725) (0.178 COMP2874) (0.176 COMP2866) (0.174 COMP2864) (0.163 COMP2881/COMP43) (0.161 COMP40/COMP41) (0.160 COMP2228) (0.148 COMP1244) (0.146 COMP1897/COMP497) (0.143 COMP521) (0.141 COMP123/COMP161/COMP2883) (0.140 COMP24/COMP2875) (0.139 COMP109/COMP122/COMP136/COMP145) (0.132 COMP27) (0.130 COMP158/COMP172/COMP2862/COMP966) (0.124 COMP1016/COMP1024) (0.123 COMP2861) (0.120 COMP1909) (0.118 COMP1424) (0.115 COMP1654) (0.114 COMP2859/COMP2878) (0.111 COMP6) (0.107 COMP141/COMP264/COMP547) (0.106 COMP2889/COMP887) (0.099 COMP1724/COMP1725/COMP1726) (0.096 COMP2085) (0.095 COMP1934/COMP2140/COMP2860) (0.092 COMP2882)
Angiogenesis inhibitor	0.516	COMP120	(0.478 COMP2251) (0.467 COMP11/COMP8) (0.429 COMP4) (0.427 COMP119/COMP157/COMP160/COMP162/COMP169) (0.423 COMP1115) (0.415 COMP118) (0.410 COMP312) (0.403 COMP101) (0.402 COMP1254/COMP1659) (0.387 COMP2887) (0.385 COMP1901) (0.382 COMP361) (0.366 COMP2888) (0.363 COMP2834) (0.362 COMP1905) (0.334 COMP2885) (0.333 COMP2880) (0.324 COMP302) (0.323 COMP2875) (0.316 COMP2003) (0.307 COMP521) (0.298 COMP780) (0.292 COMP163) (0.278 COMP2874) (0.277 COMP46) (0.275 COMP1429/COMP227) (0.270 COMP2019) (0.255 COMP2892) (0.254 COMP2816/COMP2817/COMP348/COMP692/COMP785) (0.251 COMP2886) (0.249 COMP483) (0.244 COMP229/COMP2866) (0.242 COMP1408/COMP887) (0.227 COMP301/COMP56) (0.224 COMP510) (0.222 COMP2891) (0.213 COMP1083/COMP2326) (0.211 COMP1881/COMP2171) (0.205 COMP305) (0.203 COMP1267) (0.197 COMP220/COMP941) (0.194 COMP1668/COMP523) (0.191 COMP2867/COMP49)
Angiogenesis stimulant	0.820	COMP361	(0.805 COMP692/COMP785) (0.795 COMP1310) (0.773 COMP305) (0.771 COMP2816/COMP2817/COMP348) (0.764 COMP301/COMP56) (0.763 COMP46) (0.741 COMP510) (0.740 COMP2887) (0.736 COMP27) (0.735 COMP220) (0.723 COMP2891) (0.718 COMP2003) (0.715 COMP2019) (0.711 COMP483) (0.698 COMP1905) (0.690 COMP1901) (0.615 COMP40/COMP41) (0.557 COMP2877) (0.541 COMP141/COMP264/COMP547) (0.518 COMP1897/COMP497) (0.501 COMP18) (0.494 COMP2873/COMP473/COMP601) (0.467 COMP124) (0.436 COMP114/COMP131) (0.405 COMP1260) (0.403 COMP490) (0.400 COMP24) (0.394 COMP2893/COMP49) (0.384 COMP1433) (0.381 COMP237) (0.379 COMP1240/COMP1247/COMP238/COMP295/COMP772) (0.376 COMP1668/COMP523) (0.373 COMP872) (0.371 COMP780) (0.358 COMP1181/COMP153) (0.354 COMP1254/COMP1659) (0.349 COMP725) (0.340 COMP616/COMP966) (0.331 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.330 COMP6) (0.329 COMP2866) (0.328 COMP2886) (0.327 COMP1169/COMP887) (0.325 COMP2861) (0.324 COMP112/COMP134/COMP2889) (0.323 COMP43) (0.318 COMP1267/COMP1909) (0.313 COMP122) (0.312 COMP2797/COMP2814/COMP2815) (0.306 COMP163) (0.305 COMP2872) (0.304 COMP2859/COMP2878) (0.302 COMP2808) (0.299 COMP11/COMP8) (0.294 COMP1934/COMP2140/COMP2860) (0.290 COMP158/COMP172) (0.289 COMP1016/COMP1024) (0.286 COMP1193) (0.282 COMP2871) (0.274 COMP2870) (0.271 COMP2876) (0.269 COMP1881/COMP2171) (0.268 COMP2085/COMP2882) (0.267 COMP2881) (0.257 COMP1244/COMP2892) (0.256 COMP2813) (0.254 COMP1166/COMP502) (0.250 COMP505) (0.249 COMP119/COMP157/COMP160/COMP162/COMP169) (0.248 COMP123/COMP161/COMP950) (0.241 COMP2875) (0.239 COMP101/COMP2867/COMP544) (0.227 COMP2863) (0.224 COMP1914) (0.220 COMP155) (0.216 COMP2885) (0.210 COMP302) (0.205 COMP1083/COMP2326) (0.203 COMP126) (0.188 COMP222) (0.179 COMP2880) (0.153 COMP933) (0.149 COMP1429/COMP227) (0.147 COMP2884) (0.142 COMP120) (0.136 COMP941)
Antiacne	0.820	COMP2251	(0.637 COMP113/COMP132/COMP142) (0.614 COMP2893) (0.608 COMP109/COMP136/COMP145) (0.586 COMP124) (0.562 COMP1193) (0.555 COMP950) (0.554 COMP2859/COMP2878) (0.516 COMP129) (0.511 COMP112/COMP1254/COMP134/COMP1659) (0.498 COMP126) (0.496 COMP155) (0.482 COMP114/COMP131) (0.477 COMP2884) (0.476 COMP2797/COMP2814/COMP2815) (0.467 COMP141/COMP264/COMP547/COMP6) (0.463 COMP1181/COMP153) (0.421 COMP1240/COMP1247/COMP295) (0.418 COMP537/COMP871/COMP895) (0.405 COMP2889) (0.403 COMP2881) (0.400 COMP872) (0.392 COMP1909/COMP1914) (0.382 COMP1668/COMP523) (0.378 COMP163) (0.370 COMP119/COMP157/COMP160/COMP162/COMP169) (0.352 COMP238/COMP772) (0.351 COMP11/COMP8) (0.347 COMP40/COMP41) (0.344 COMP18) (0.342 COMP27) (0.338 COMP2875) (0.337 COMP158/COMP172/COMP2808) (0.333 COMP1897/COMP497) (0.330 COMP725) (0.323 COMP1244/COMP1934/COMP2140/COMP2860/COMP966) (0.321 COMP2892) (0.320 COMP1151) (0.318 COMP2861) (0.309 COMP2873/COMP473/COMP601) (0.305 COMP2876/COMP2877) (0.302 COMP1724/COMP1725/COMP1726) (0.298 COMP463/COMP774/COMP891) (0.283 COMP123/COMP161) (0.281 COMP616) (0.280 COMP521) (0.276 COMP1433) (0.265 COMP544) (0.263 COMP24) (0.261 COMP2863) (0.260 COMP1260) (0.254 COMP2880) (0.252 COMP887) (0.251 COMP490) (0.247 COMP1267/COMP43) (0.241 COMP1241) (0.235 COMP237) (0.234 COMP2871) (0.233 COMP302) (0.226 COMP1016/COMP1024/COMP122) (0.222 COMP1166/COMP502) (0.210 COMP505) (0.207 COMP9) (0.191 COMP2872) (0.181 COMP2883/COMP941) (0.179 COMP2888) (0.174 COMP1905) (0.172 COMP2868) (0.166 COMP2816/COMP2817/COMP348) (0.164 COMP1901/COMP220) (0.160 COMP2887) (0.159 COMP2885) (0.156 COMP1654) (0.153 COMP46) (0.151 COMP361) (0.144 COMP57/COMP624) (0.137 COMP2228) (0.133 COMP2865) (0.131 COMP2882) (0.129 COMP2891) (0.127 COMP305) (0.126 COMP692/COMP785) (0.124 COMP2003) (0.120 COMP510) (0.119 COMP2085) (0.118 COMP483) (0.117 COMP301/COMP56) (0.115 COMP2870) (0.114 COMP110) (0.112 COMP222) (0.110 COMP1429/COMP227) (0.105 COMP1310) (0.101 COMP2322)
Antialcoholic	0.827	COMP163	(0.676 COMP1181/COMP153) (0.569 COMP124) (0.497 COMP950) (0.450 COMP872) (0.430 COMP141/COMP264/COMP547) (0.417 COMP2893) (0.387 COMP2880) (0.377 COMP126) (0.343 COMP113/COMP132/COMP142) (0.325 COMP6) (0.316 COMP2873/COMP473/COMP601) (0.305 COMP114/COMP131/COMP2877) (0.302 COMP18/COMP2859/COMP2878) (0.300 COMP112/COMP134) (0.287 COMP1433) (0.286 COMP537/COMP871/COMP895) (0.283 COMP1424) (0.281 COMP2866) (0.279 COMP158/COMP172) (0.277 COMP2872) (0.271 COMP32) (0.265 COMP237) (0.264 COMP1244) (0.257 COMP510) (0.256 COMP490) (0.254 COMP301/COMP56) (0.253 COMP2228) (0.252 COMP544) (0.251 COMP155/COMP305) (0.249 COMP1881/COMP2171) (0.247 COMP2881/COMP616) (0.246 COMP57/COMP624) (0.243 COMP2868) (0.239 COMP2870) (0.237 COMP2797/COMP2813/COMP2814/COMP2815) (0.236 COMP229/COMP2874) (0.235 COMP1408) (0.234 COMP2085) (0.233 COMP129) (0.230 COMP109/COMP136/COMP145) (0.226 COMP123/COMP161/COMP1654) (0.222 COMP2808/COMP49) (0.220 COMP2862) (0.216 COMP2869/COMP40/COMP41) (0.212 COMP1240/COMP1247/COMP295/COMP725) (0.211 COMP1193) (0.208 COMP1310) (0.204 COMP2019) (0.200 COMP1151/COMP933) (0.196 COMP2886) (0.195 COMP2876/COMP2884) (0.194 COMP222) (0.192 COMP2863/COMP9) (0.191 COMP2879) (0.189 COMP118/COMP1897/COMP220/COMP24/COMP497) (0.185 COMP1668/COMP2871/COMP523) (0.184 COMP122) (0.180 COMP27) (0.177 COMP2888) (0.175 COMP521) (0.173 COMP1169) (0.172 COMP780) (0.171 COMP101/COMP43) (0.170 COMP110) (0.169 COMP483) (0.167 COMP1909/COMP2864) (0.166 COMP2891) (0.161 COMP1260) (0.154 COMP1166/COMP502) (0.152 COMP2875)
Antiallergic	0.642	COMP1016/COMP1024	(0.633 COMP27) (0.630 COMP40/COMP41) (0.618 COMP18) (0.610 COMP1166/COMP502) (0.563 COMP2884) (0.537 COMP490) (0.527 COMP237) (0.506 COMP312) (0.504 COMP1909) (0.467 COMP2877) (0.464 COMP887) (0.435 COMP950) (0.427 COMP2873/COMP473/COMP601) (0.389 COMP1169) (0.375 COMP2889) (0.369 COMP1260/COMP966) (0.346 COMP1934/COMP2140/COMP2860) (0.336 COMP2861) (0.333 COMP120) (0.324 COMP101) (0.323 COMP1914) (0.318 COMP1433) (0.314 COMP11/COMP8) (0.306 COMP2892) (0.304 COMP2864) (0.299 COMP2865/COMP361) (0.293 COMP692/COMP785) (0.289 COMP780) (0.279 COMP1724/COMP1725/COMP1726) (0.275 COMP122) (0.262 COMP4) (0.259 COMP118) (0.258 COMP220) (0.256 COMP2885) (0.244 COMP110) (0.242 COMP119/COMP157/COMP160/COMP162/COMP169) (0.228 COMP2875) (0.215 COMP2863) (0.213 COMP2870) (0.196 COMP1083/COMP2326/COMP483/COMP49) (0.186 COMP2019)
Antiamyloidogenic	0.792	COMP2003	(0.781 COMP1901) (0.754 COMP1905) (0.753 COMP46) (0.731 COMP2019) (0.719 COMP2887) (0.708 COMP692/COMP785) (0.704 COMP2816/COMP2817/COMP348) (0.677 COMP483) (0.673 COMP361) (0.670 COMP301/COMP56) (0.648 COMP510) (0.623 COMP2891) (0.615 COMP1267/COMP305) (0.597 COMP1881/COMP2171) (0.586 COMP780) (0.567 COMP2886) (0.560 COMP220) (0.552 COMP463/COMP774/COMP891) (0.548 COMP887) (0.514 COMP2861) (0.480 COMP1724/COMP1725/COMP1726) (0.449 COMP49) (0.448 COMP122) (0.422 COMP222) (0.411 COMP966) (0.405 COMP1934/COMP2140/COMP2860) (0.401 COMP725) (0.352 COMP505) (0.334 COMP2890) (0.323 COMP2085) (0.322 COMP101) (0.318 COMP1909) (0.316 COMP2863) (0.303 COMP2885) (0.292 COMP2866) (0.278 COMP2882) (0.275 COMP1429/COMP227) (0.271 COMP2869) (0.270 COMP2874) (0.264 COMP1408) (0.263 COMP1310) (0.255 COMP2870) (0.252 COMP44) (0.237 COMP2877) (0.226 COMP490) (0.224 COMP27) (0.223 COMP2873/COMP473/COMP601) (0.221 COMP229) (0.214 COMP1433/COMP18) (0.211 COMP2879) (0.208 COMP1424/COMP237) (0.202 COMP941) (0.200 COMP9) (0.199 COMP120) (0.198 COMP2322/COMP40/COMP41) (0.193 COMP1654) (0.188 COMP2880) (0.186 COMP1169) (0.182 COMP118) (0.180 COMP2864) (0.178 COMP2868) (0.175 COMP24/COMP2871) (0.168 COMP2876) (0.166 COMP1260) (0.159 COMP32) (0.158 COMP2865/COMP616) (0.156 COMP4)
Antianemic	0.356	COMP1083/COMP2326	(0.305 COMP725) (0.284 COMP18) (0.258 COMP966) (0.253 COMP27) (0.244 COMP40/COMP41) (0.240 COMP24) (0.235 COMP2863) (0.232 COMP1151) (0.229 COMP1909) (0.221 COMP122) (0.220 COMP2866) (0.211 COMP887) (0.209 COMP2884) (0.194 COMP1424) (0.191 COMP44) (0.185 COMP505) (0.183 COMP237) (0.181 COMP1115/COMP2085) (0.180 COMP521) (0.178 COMP490) (0.175 COMP2862) (0.166 COMP1193) (0.165 COMP222) (0.161 COMP2869/COMP32) (0.156 COMP2864/COMP2865) (0.155 COMP2868) (0.154 COMP1433) (0.153 COMP2870/COMP2890) (0.150 COMP2877) (0.148 COMP101/COMP1408/COMP2874) (0.146 COMP1260) (0.138 COMP2873/COMP473/COMP601) (0.135 COMP2813) (0.134 COMP1934/COMP2140/COMP2860) (0.133 COMP229) (0.130 COMP2867) (0.129 COMP49) (0.127 COMP9) (0.118 COMP1654)
Antianginal	0.373	COMP2813	(0.323 COMP2865) (0.321 COMP2876) (0.288 COMP1260) (0.287 COMP2872) (0.251 COMP2885) (0.242 COMP24) (0.230 COMP237) (0.229 COMP18) (0.224 COMP490) (0.205 COMP2873/COMP473/COMP601) (0.198 COMP2877) (0.195 COMP1433) (0.184 COMP2870) (0.179 COMP2874) (0.175 COMP2322) (0.171 COMP1408) (0.167 COMP1166/COMP502) (0.153 COMP887) (0.141 COMP2879) (0.139 COMP2868) (0.129 COMP40/COMP41) (0.128 COMP122) (0.125 COMP1934/COMP2140/COMP2860/COMP4)
Antianorexic	0.543	COMP2813	(0.362 COMP1654) (0.348 COMP32) (0.340 COMP141/COMP264/COMP547) (0.328 COMP229) (0.317 COMP2862) (0.305 COMP1433) (0.304 COMP616) (0.301 COMP2876) (0.282 COMP18) (0.279 COMP2085) (0.273 COMP505) (0.264 COMP490) (0.263 COMP2864) (0.261 COMP9) (0.260 COMP237/COMP2808) (0.259 COMP1169) (0.257 COMP2870) (0.254 COMP2868) (0.252 COMP1408) (0.251 COMP1260) (0.249 COMP2874) (0.246 COMP1151) (0.237 COMP1240/COMP1247/COMP295) (0.234 COMP6) (0.232 COMP2872) (0.226 COMP2863) (0.225 COMP2879) (0.222 COMP2865) (0.215 COMP2873/COMP473/COMP601) (0.207 COMP118) (0.204 COMP24) (0.203 COMP2869) (0.201 COMP544) (0.199 COMP2866) (0.187 COMP120/COMP40/COMP41) (0.176 COMP1424/COMP2877) (0.174 COMP1166/COMP502) (0.171 COMP123/COMP161) (0.164 COMP122) (0.163 COMP521) (0.154 COMP2228) (0.147 COMP110/COMP872) (0.140 COMP27) (0.133 COMP101/COMP57/COMP624) (0.132 COMP2867) (0.130 COMP2883) (0.111 COMP725)
Antiarrhythmic	0.499	COMP2813	(0.481 COMP2865) (0.328 COMP2876) (0.318 COMP2872) (0.282 COMP2892) (0.272 COMP2322) (0.234 COMP1914) (0.231 COMP1433) (0.228 COMP2889) (0.199 COMP2874) (0.195 COMP1408) (0.172 COMP2868) (0.165 COMP119/COMP157/COMP160/COMP162/COMP169) (0.163 COMP1881/COMP2171) (0.154 COMP1260) (0.149 COMP2879) (0.148 COMP2869) (0.135 COMP27)
