Name	Activation_Prob	Compound	Another_Probs
Nitric-oxide synthase inhibitor	0.242	COMP155	(0.226 COMP1181/COMP153) (0.206 COMP1016/COMP1024) (0.205 COMP163) (0.198 COMP2834) (0.196 COMP2867) (0.186 COMP616) (0.184 COMP1115/COMP4) (0.178 COMP941) (0.175 COMP238/COMP772) (0.164 COMP544) (0.160 COMP2808) (0.157 COMP1433/COMP2868) (0.141 COMP120) (0.139 COMP158/COMP172/COMP2893) (0.138 COMP1151/COMP118/COMP1429/COMP227) (0.133 COMP2813) (0.132 COMP872) (0.129 COMP9) (0.127 COMP521) (0.126 COMP2864) (0.121 COMP24) (0.120 COMP2885) (0.119 COMP119/COMP157/COMP160/COMP162/COMP169/COMP312) (0.118 COMP11/COMP2877/COMP8) (0.117 COMP2251/COMP933) (0.115 COMP302) (0.113 COMP2873/COMP473/COMP601) (0.112 COMP1166/COMP1241/COMP2874/COMP502) (0.110 COMP1408/COMP141/COMP18/COMP264/COMP547) (0.109 COMP101/COMP2866/COMP6) (0.108 COMP1193) (0.107 COMP126/COMP2322/COMP40/COMP41) (0.106 COMP2862) (0.105 COMP124) (0.104 COMP1244) (0.103 COMP114/COMP131/COMP2884/COMP490) (0.102 COMP237) (0.101 COMP1424/COMP43) (0.100 COMP1169/COMP1909/COMP2871) (0.097 COMP2892) (0.095 COMP505) (0.094 COMP113/COMP132/COMP142) (0.093 COMP2876) (0.092 COMP27) (0.091 COMP1897/COMP497/COMP537/COMP871/COMP895) (0.090 COMP2869) (0.089 COMP1254/COMP1659) (0.088 COMP1260/COMP2872/COMP2879) (0.087 COMP123/COMP161/COMP2797/COMP2814/COMP2815/COMP2870/COMP2875) (0.086 COMP1668/COMP523/COMP966)
Nitric-oxide synthase stimulant	0.868	COMP483	(0.832 COMP2891) (0.682 COMP2019/COMP301/COMP56) (0.652 COMP510) (0.639 COMP2003/COMP305) (0.638 COMP46) (0.598 COMP2816/COMP2817/COMP348) (0.587 COMP692/COMP785) (0.488 COMP780) (0.460 COMP49) (0.450 COMP2887) (0.448 COMP361) (0.414 COMP2886) (0.397 COMP1901/COMP220) (0.379 COMP1905) (0.370 COMP2866) (0.361 COMP1310) (0.350 COMP2870) (0.349 COMP1881/COMP2171) (0.342 COMP2874) (0.331 COMP1408) (0.330 COMP2869) (0.329 COMP2868) (0.317 COMP222) (0.310 COMP122) (0.307 COMP2813) (0.295 COMP2085/COMP2872) (0.289 COMP2867/COMP2885) (0.285 COMP2865) (0.279 COMP725) (0.274 COMP1424/COMP1433/COMP2863/COMP2876) (0.265 COMP2862) (0.263 COMP2879) (0.262 COMP2877) (0.260 COMP101/COMP229) (0.258 COMP505) (0.257 COMP32/COMP9) (0.254 COMP887) (0.245 COMP1115) (0.242 COMP1429/COMP227) (0.241 COMP24) (0.239 COMP521/COMP941) (0.237 COMP237) (0.235 COMP2864) (0.234 COMP2871) (0.232 COMP2873/COMP2884/COMP473/COMP601) (0.231 COMP118/COMP2890) (0.230 COMP18) (0.228 COMP44) (0.227 COMP2228/COMP616) (0.226 COMP1909) (0.225 COMP120) (0.224 COMP1934/COMP2140/COMP2860) (0.222 COMP490) (0.218 COMP1260/COMP966) (0.217 COMP1151) (0.216 COMP2251) (0.214 COMP6) (0.213 COMP1169) (0.211 COMP544) (0.203 COMP1654) (0.202 COMP57/COMP624) (0.201 COMP1897/COMP497) (0.195 COMP2808/COMP872) (0.194 COMP2797/COMP2814/COMP2815) (0.192 COMP123/COMP161) (0.191 COMP1241) (0.190 COMP1166/COMP2859/COMP2878/COMP502) (0.189 COMP110) (0.188 COMP40/COMP41) (0.185 COMP112/COMP134/COMP2881) (0.181 COMP114/COMP131/COMP2883) (0.179 COMP2322) (0.176 COMP2888/COMP43) (0.175 COMP27) (0.174 COMP1254/COMP1659) (0.173 COMP1914) (0.172 COMP1083/COMP1267/COMP2326/COMP463/COMP774/COMP891) (0.170 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895)
Nociceptin (N/OFQ) receptor agonist	0.057	COMP1241	(0.039 COMP1244) (0.037 COMP2808) (0.021 COMP114/COMP131) (0.019 COMP124/COMP158/COMP172)
Nociceptin (N/OFQ) receptor antagonist	0.038	COMP1241	(0.030 COMP2808)
Non-steroidal antiinflammatory agent	0.634	COMP692/COMP785	(0.613 COMP2019) (0.594 COMP483) (0.593 COMP361) (0.581 COMP301/COMP56) (0.577 COMP2891) (0.564 COMP305) (0.560 COMP220) (0.556 COMP510) (0.540 COMP950) (0.520 COMP2003) (0.489 COMP27) (0.487 COMP2885) (0.474 COMP46) (0.466 COMP155) (0.464 COMP1016/COMP1024) (0.454 COMP2816/COMP2817/COMP348) (0.440 COMP40/COMP41) (0.434 COMP780) (0.432 COMP1260) (0.423 COMP2887) (0.411 COMP1166/COMP502) (0.408 COMP2864) (0.395 COMP2884) (0.393 COMP18) (0.390 COMP1914) (0.383 COMP49) (0.380 COMP725) (0.375 COMP2889) (0.368 COMP887) (0.364 COMP490) (0.361 COMP122/COMP2876/COMP505) (0.356 COMP2871) (0.353 COMP1181/COMP153) (0.350 COMP237) (0.345 COMP126) (0.342 COMP2863) (0.341 COMP2883) (0.338 COMP24) (0.332 COMP544) (0.328 COMP2886/COMP9) (0.327 COMP158/COMP172) (0.323 COMP163) (0.315 COMP2879) (0.312 COMP1429/COMP227) (0.307 COMP1244/COMP2873/COMP473/COMP601) (0.305 COMP101) (0.303 COMP1424/COMP1909) (0.300 COMP123/COMP161) (0.296 COMP616) (0.294 COMP1310) (0.292 COMP1241) (0.287 COMP124) (0.286 COMP222) (0.282 COMP2877/COMP966) (0.279 COMP2808) (0.277 COMP1151/COMP2085/COMP2870) (0.276 COMP2865/COMP941) (0.273 COMP238/COMP772) (0.269 COMP118) (0.265 COMP2893) (0.263 COMP6) (0.262 COMP120/COMP1408/COMP2874) (0.257 COMP1433) (0.250 COMP1901) (0.243 COMP43) (0.241 COMP2872) (0.237 COMP2868/COMP2888) (0.236 COMP2866) (0.235 COMP872) (0.233 COMP2882) (0.231 COMP2869) (0.228 COMP1905) (0.224 COMP11/COMP521/COMP8) (0.220 COMP141/COMP1934/COMP2140/COMP264/COMP2860/COMP2862/COMP4/COMP547) (0.217 COMP2881) (0.215 COMP57/COMP624) (0.210 COMP119/COMP157/COMP160/COMP162/COMP169) (0.207 COMP113/COMP132/COMP142) (0.206 COMP933) (0.204 COMP2228) (0.203 COMP112/COMP134/COMP312) (0.193 COMP1668/COMP523) (0.190 COMP1254/COMP1659) (0.187 COMP2861) (0.186 COMP2890) (0.179 COMP1881/COMP2171) (0.177 COMP2251/COMP2892/COMP302) (0.176 COMP1654) (0.164 COMP1240/COMP1247/COMP295) (0.160 COMP114/COMP131/COMP44) (0.154 COMP1169/COMP2875) (0.153 COMP2322) (0.152 COMP1267) (0.151 COMP2859/COMP2878) (0.150 COMP2867) (0.149 COMP1115) (0.144 COMP1724/COMP1725/COMP1726/COMP2880) (0.140 COMP1897/COMP497) (0.139 COMP109/COMP136/COMP145) (0.138 COMP2797/COMP2814/COMP2815/COMP2834)
Nootropic	0.326	COMP2808	(0.231 COMP2879)
O6-alkylguanine-DNA alkyltransferase inhibitor	0.038	COMP1083/COMP2326	(0.018 COMP1310) (0.017 COMP141/COMP264/COMP547)
Oleamide hydrolase inhibitor	0.195	COMP57/COMP624	(0.159 COMP27) (0.142 COMP1151) (0.137 COMP490) (0.126 COMP40/COMP41) (0.123 COMP1433) (0.113 COMP1169/COMP43) (0.109 COMP237) (0.099 COMP1166/COMP502) (0.079 COMP2864/COMP2873/COMP473/COMP601) (0.076 COMP2876) (0.070 COMP118) (0.069 COMP2869) (0.067 COMP18) (0.066 COMP32) (0.065 COMP1408) (0.062 COMP2879) (0.061 COMP222/COMP2874) (0.059 COMP229/COMP2877) (0.054 COMP2862) (0.053 COMP1654) (0.051 COMP2863) (0.049 COMP1260) (0.043 COMP2866/COMP2870) (0.042 COMP1424) (0.041 COMP9)
Opioid agonist	0.111	COMP1881/COMP2171	(0.089 COMP2866) (0.071 COMP2808)
Opioid antagonist	0.192	COMP2866	(0.172 COMP1881/COMP2171) (0.121 COMP123/COMP161) (0.118 COMP2808) (0.084 COMP725) (0.083 COMP24/COMP2813) (0.082 COMP129) (0.081 COMP950) (0.078 COMP49)
Opioid delta receptor agonist	0.052	COMP2866	(0.035 COMP1881/COMP2171) (0.033 COMP2868)
Opioid delta receptor antagonist	0.183	COMP2866	(0.122 COMP1881/COMP2171) (0.070 COMP725) (0.069 COMP2813) (0.060 COMP49)
Opioid kappa receptor agonist	0.164	COMP1881/COMP2171	(0.087 COMP2808) (0.059 COMP2893) (0.055 COMP112/COMP134) (0.049 COMP2797/COMP2814/COMP2815/COMP2881) (0.046 COMP950) (0.045 COMP129) (0.043 COMP463/COMP774/COMP891) (0.042 COMP2866) (0.038 COMP2859/COMP2878)
Opioid kappa receptor antagonist	0.235	COMP1881/COMP2171	(0.183 COMP2866) (0.168 COMP2808) (0.100 COMP950) (0.096 COMP124) (0.092 COMP2797/COMP2814/COMP2815) (0.091 COMP129/COMP2893) (0.087 COMP123/COMP161) (0.082 COMP49) (0.080 COMP114/COMP131) (0.078 COMP2859/COMP2878) (0.076 COMP1244) (0.073 COMP4)
Opioid mu receptor agonist	0.102	COMP2866	(0.080 COMP1881/COMP2171) (0.061 COMP2808) (0.053 COMP2868) (0.043 COMP725) (0.042 COMP2813) (0.040 COMP49)
Opioid mu receptor antagonist	0.163	COMP2866	(0.109 COMP1881/COMP2171) (0.102 COMP123/COMP161) (0.089 COMP2808) (0.063 COMP2813) (0.062 COMP725)
Orexin receptor 1 antagonist	0.107	COMP1115	(0.100 COMP2868) (0.093 COMP1408/COMP2874) (0.073 COMP229) (0.072 COMP9) (0.070 COMP1424/COMP32)
Orexin receptor 2 antagonist	0.063	COMP1115	(0.060 COMP2868) (0.050 COMP1408) (0.049 COMP2874) (0.032 COMP9)
Orexin receptor antagonist	0.111	COMP1115	(0.094 COMP2868) (0.087 COMP1408) (0.086 COMP2874) (0.062 COMP9)
Ornithine carbamoyltransferase inhibitor	0.370	COMP2873/COMP473/COMP601	(0.342 COMP2877) (0.327 COMP24) (0.309 COMP933) (0.295 COMP18) (0.260 COMP1260) (0.233 COMP2872) (0.229 COMP1166/COMP502) (0.222 COMP2228) (0.219 COMP57/COMP624) (0.211 COMP40/COMP41) (0.207 COMP2876) (0.203 COMP1433) (0.185 COMP27) (0.150 COMP43) (0.145 COMP2813) (0.144 COMP2884) (0.131 COMP1310) (0.116 COMP2888) (0.115 COMP1151) (0.114 COMP2871) (0.111 COMP2875/COMP490) (0.109 COMP1909) (0.106 COMP1016/COMP1024/COMP237) (0.100 COMP725) (0.095 COMP2863) (0.091 COMP1169) (0.085 COMP1254/COMP1659/COMP2866) (0.080 COMP122) (0.079 COMP2868) (0.076 COMP32/COMP521) (0.070 COMP966) (0.068 COMP11/COMP8) (0.067 COMP302) (0.065 COMP2883) (0.063 COMP2892) (0.062 COMP1424) (0.060 COMP941) (0.058 COMP2251/COMP2874) (0.053 COMP119/COMP1408/COMP157/COMP160/COMP162/COMP169/COMP2865/COMP2867/COMP2879/COMP2889) (0.050 COMP2085/COMP9) (0.048 COMP1654/COMP1914/COMP2870) (0.045 COMP2869)
Ornithine decarboxylase inhibitor	0.267	COMP1909	(0.262 COMP40/COMP41) (0.253 COMP2322) (0.251 COMP18) (0.246 COMP2889/COMP887) (0.233 COMP1914/COMP27) (0.229 COMP966) (0.218 COMP1881/COMP2171) (0.207 COMP490) (0.200 COMP1654) (0.192 COMP237) (0.188 COMP2251) (0.182 COMP43) (0.180 COMP1934/COMP2140/COMP2860) (0.178 COMP725) (0.175 COMP1260/COMP2873/COMP473/COMP601) (0.174 COMP122/COMP2863) (0.173 COMP6) (0.172 COMP1254/COMP1659/COMP2884) (0.171 COMP505/COMP616) (0.169 COMP1433) (0.163 COMP1151) (0.160 COMP2871) (0.159 COMP2861) (0.158 COMP1166/COMP2813/COMP502) (0.157 COMP112/COMP134/COMP2881/COMP2883) (0.156 COMP155) (0.155 COMP24) (0.154 COMP57/COMP624) (0.153 COMP544) (0.152 COMP2888) (0.150 COMP2877/COMP9) (0.149 COMP2876/COMP32) (0.147 COMP1724/COMP1725/COMP1726/COMP222/COMP44) (0.146 COMP114/COMP123/COMP131/COMP161) (0.145 COMP109/COMP136/COMP145/COMP941) (0.144 COMP2885/COMP521) (0.143 COMP2228) (0.142 COMP113/COMP132/COMP142) (0.141 COMP1169) (0.139 COMP872) (0.137 COMP2859/COMP2878) (0.135 COMP2886) (0.134 COMP101/COMP11/COMP1668/COMP523/COMP8) (0.132 COMP2869) (0.131 COMP1016/COMP1024/COMP124/COMP302) (0.130 COMP119/COMP157/COMP160/COMP162/COMP169/COMP229/COMP2866) (0.128 COMP2890/COMP361/COMP463/COMP537/COMP774/COMP871/COMP891/COMP895) (0.127 COMP2868/COMP2882) (0.126 COMP141/COMP1429/COMP227/COMP264/COMP2875/COMP2892/COMP547) (0.125 COMP2085/COMP2870) (0.124 COMP110/COMP2808/COMP2872/COMP2880) (0.123 COMP120/COMP2797/COMP2814/COMP2815) (0.121 COMP238/COMP2893/COMP772) (0.120 COMP49) (0.116 COMP118/COMP1267/COMP2879) (0.115 COMP1181/COMP153) (0.112 COMP158/COMP172/COMP2874) (0.110 COMP2864) (0.109 COMP1897/COMP2891/COMP497) (0.108 COMP1408/COMP483/COMP780) (0.106 COMP1241) (0.105 COMP1424) (0.102 COMP2862) (0.101 COMP1901) (0.100 COMP4) (0.099 COMP1905) (0.098 COMP126/COMP129) (0.097 COMP220/COMP692/COMP785) (0.093 COMP2867) (0.092 COMP1244) (0.090 COMP2865/COMP933) (0.088 COMP1240/COMP1247/COMP295) (0.085 COMP510) (0.083 COMP312) (0.082 COMP2834/COMP950)
Oxytocin agonist	0.067	COMP1433	(0.066 COMP2866) (0.065 COMP2873/COMP473/COMP601) (0.063 COMP2877) (0.062 COMP18/COMP2228/COMP24) (0.061 COMP2868/COMP9) (0.060 COMP505) (0.057 COMP1151) (0.056 COMP616) (0.055 COMP57/COMP624) (0.051 COMP2883/COMP40/COMP41/COMP544) (0.049 COMP2876) (0.048 COMP1654/COMP2874) (0.047 COMP2813) (0.046 COMP237/COMP490/COMP725) (0.045 COMP1241/COMP1408/COMP27) (0.044 COMP2872) (0.043 COMP2085/COMP32/COMP933) (0.040 COMP1169/COMP1424) (0.039 COMP2867) (0.038 COMP43) (0.037 COMP1260/COMP2871/COMP941)
Oxytocin antagonist	0.684	COMP109/COMP136/COMP145	(0.490 COMP537/COMP871/COMP895) (0.440 COMP2859/COMP2878) (0.334 COMP112/COMP134) (0.165 COMP113/COMP132/COMP142) (0.161 COMP124) (0.158 COMP114/COMP131) (0.136 COMP2881) (0.075 COMP2880) (0.059 COMP1151)
P-glycoprotein inhibitor	0.835	COMP110	(0.666 COMP463/COMP774/COMP891) (0.663 COMP1267) (0.636 COMP1724/COMP1725/COMP1726) (0.621 COMP112/COMP134) (0.618 COMP2861) (0.613 COMP780) (0.612 COMP49) (0.584 COMP2885) (0.570 COMP2886) (0.563 COMP2865) (0.551 COMP2879) (0.466 COMP2834) (0.455 COMP312) (0.438 COMP1193) (0.436 COMP1914) (0.421 COMP2019) (0.420 COMP361) (0.417 COMP1881/COMP2171/COMP4) (0.412 COMP2881) (0.403 COMP2869) (0.396 COMP2887/COMP510) (0.395 COMP1429/COMP227) (0.394 COMP2003) (0.390 COMP692/COMP785) (0.388 COMP301/COMP56) (0.382 COMP305) (0.376 COMP483) (0.374 COMP2884) (0.369 COMP887) (0.368 COMP2891) (0.359 COMP1934/COMP2140/COMP2860) (0.355 COMP120) (0.351 COMP46) (0.347 COMP941) (0.344 COMP2816/COMP2817/COMP348) (0.322 COMP2889) (0.315 COMP2874) (0.306 COMP872) (0.302 COMP2085) (0.301 COMP1408) (0.291 COMP1901) (0.287 COMP122) (0.279 COMP1905) (0.271 COMP222) (0.268 COMP1909) (0.259 COMP101) (0.249 COMP220) (0.244 COMP966) (0.237 COMP1260) (0.232 COMP2876) (0.231 COMP237) (0.230 COMP155) (0.226 COMP2863/COMP490) (0.218 COMP238/COMP772) (0.214 COMP129) (0.213 COMP1424/COMP2866) (0.211 COMP2877) (0.209 COMP118/COMP163) (0.202 COMP2870) (0.197 COMP2864) (0.196 COMP2322/COMP40/COMP41) (0.192 COMP2872/COMP537/COMP871/COMP895) (0.191 COMP1166/COMP502) (0.190 COMP1897/COMP497) (0.189 COMP1181/COMP153/COMP24) (0.188 COMP2873/COMP473/COMP601) (0.187 COMP2251) (0.185 COMP2808) (0.183 COMP2859/COMP2878) (0.181 COMP27) (0.177 COMP521) (0.173 COMP123/COMP161/COMP2862) (0.172 COMP950) (0.167 COMP505) (0.166 COMP2893) (0.162 COMP616) (0.158 COMP124) (0.154 COMP1433) (0.152 COMP1016/COMP1024/COMP18) (0.151 COMP158/COMP172) (0.149 COMP1244) (0.148 COMP2880) (0.147 COMP109/COMP136/COMP145) (0.145 COMP1169) (0.141 COMP119/COMP157/COMP160/COMP162/COMP169)
Parathyroid hormone antagonist	0.187	COMP126	(0.145 COMP950) (0.141 COMP1244) (0.131 COMP2893) (0.126 COMP124) (0.121 COMP158/COMP172) (0.113 COMP113/COMP132/COMP142) (0.105 COMP1016/COMP1024) (0.103 COMP1181/COMP153) (0.098 COMP2808) (0.090 COMP163/COMP2875) (0.089 COMP1241) (0.082 COMP11/COMP8) (0.081 COMP2859/COMP2878) (0.080 COMP616) (0.077 COMP2892) (0.073 COMP119/COMP157/COMP160/COMP162/COMP169) (0.071 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.069 COMP933) (0.065 COMP9) (0.060 COMP112/COMP123/COMP134/COMP161/COMP2881) (0.055 COMP505) (0.053 COMP141/COMP264/COMP547) (0.048 COMP155) (0.047 COMP110/COMP2868/COMP544) (0.046 COMP1193/COMP6) (0.045 COMP24/COMP2877/COMP872) (0.044 COMP1433/COMP2797/COMP2814/COMP2815) (0.043 COMP129/COMP238/COMP2873/COMP473/COMP601/COMP772) (0.042 COMP2865)
Peptide deformylase inhibitor	0.079	COMP24	(0.075 COMP18) (0.072 COMP1433) (0.065 COMP1151) (0.057 COMP490) (0.056 COMP40/COMP41) (0.051 COMP237/COMP2873/COMP473/COMP601) (0.048 COMP27) (0.044 COMP57/COMP624) (0.043 COMP2228) (0.039 COMP2877) (0.034 COMP2862) (0.033 COMP2875/COMP2876) (0.032 COMP1260) (0.030 COMP933) (0.028 COMP2868/COMP2874/COMP44) (0.027 COMP1408/COMP2869) (0.026 COMP1169)
Peptidyltransferase inhibitor	0.571	COMP2813	(0.395 COMP361) (0.386 COMP692/COMP785) (0.378 COMP2816/COMP2817/COMP348) (0.373 COMP46) (0.367 COMP1905) (0.364 COMP1901) (0.361 COMP2887) (0.359 COMP220) (0.355 COMP2003) (0.345 COMP305) (0.341 COMP301/COMP56) (0.340 COMP2872) (0.336 COMP510) (0.334 COMP2877) (0.323 COMP2019) (0.316 COMP463/COMP774/COMP891) (0.308 COMP2891) (0.305 COMP483) (0.301 COMP1310) (0.299 COMP2873/COMP473/COMP601) (0.296 COMP1267/COMP1724/COMP1725/COMP1726) (0.290 COMP1909) (0.287 COMP2861) (0.282 COMP2085) (0.276 COMP1166/COMP502) (0.271 COMP2876) (0.266 COMP887) (0.264 COMP2866) (0.259 COMP18) (0.254 COMP966) (0.251 COMP2871) (0.247 COMP1260) (0.246 COMP1934/COMP2140/COMP2860) (0.242 COMP2865) (0.238 COMP1254/COMP1659/COMP725) (0.237 COMP11/COMP8) (0.236 COMP101/COMP24/COMP2884) (0.226 COMP40/COMP41) (0.222 COMP941) (0.220 COMP521) (0.219 COMP2892) (0.213 COMP1193) (0.210 COMP27) (0.208 COMP119/COMP157/COMP160/COMP162/COMP169) (0.206 COMP2882) (0.200 COMP122) (0.199 COMP129) (0.197 COMP302) (0.191 COMP1016/COMP1024) (0.187 COMP1433) (0.176 COMP222/COMP2859/COMP2878) (0.174 COMP1424) (0.172 COMP1881/COMP2171/COMP312) (0.170 COMP2875) (0.169 COMP2863) (0.167 COMP2880) (0.165 COMP2888)
Peroxidase inhibitor	0.847	COMP49	(0.821 COMP780) (0.743 COMP2866) (0.715 COMP2886) (0.658 COMP222) (0.642 COMP2085/COMP725) (0.637 COMP122) (0.625 COMP2813) (0.614 COMP1881/COMP2171) (0.574 COMP2877) (0.555 COMP2874) (0.551 COMP1408) (0.550 COMP1424) (0.547 COMP18) (0.543 COMP2872) (0.542 COMP1433) (0.539 COMP2876) (0.532 COMP2863) (0.528 COMP24/COMP2873/COMP473/COMP601) (0.526 COMP1260) (0.497 COMP2868) (0.494 COMP966) (0.490 COMP887) (0.488 COMP483/COMP692/COMP785) (0.486 COMP2867) (0.474 COMP510) (0.463 COMP2884) (0.452 COMP44) (0.449 COMP1909/COMP2865) (0.445 COMP2891) (0.441 COMP2871) (0.435 COMP40/COMP41) (0.432 COMP301/COMP56) (0.420 COMP505) (0.417 COMP2870) (0.400 COMP32) (0.392 COMP27) (0.390 COMP1151) (0.386 COMP305) (0.381 COMP1166/COMP502) (0.380 COMP2228) (0.375 COMP2890) (0.360 COMP2875) (0.356 COMP1934/COMP2140/COMP2860) (0.355 COMP101/COMP2869) (0.354 COMP521) (0.345 COMP490/COMP941) (0.341 COMP237) (0.328 COMP361/COMP57/COMP624) (0.327 COMP2019) (0.326 COMP1169) (0.319 COMP2879) (0.316 COMP229) (0.313 COMP2322) (0.311 COMP9) (0.288 COMP2882) (0.264 COMP2251) (0.251 COMP1429/COMP227) (0.243 COMP2862) (0.221 COMP46) (0.217 COMP1115) (0.192 COMP6) (0.183 COMP616) (0.182 COMP2864) (0.172 COMP43) (0.169 COMP1310/COMP2888) (0.168 COMP2816/COMP2817/COMP348) (0.163 COMP544) (0.160 COMP1654) (0.154 COMP118) (0.150 COMP110) (0.148 COMP933) (0.142 COMP120) (0.140 COMP2885) (0.137 COMP1254/COMP1659) (0.128 COMP2003) (0.127 COMP123/COMP161) (0.126 COMP2808) (0.125 COMP1897/COMP497) (0.114 COMP1016/COMP1024)
Peroxisome proliferator-activated receptor alpha agonist	0.265	COMP1934/COMP2140/COMP2860	(0.206 COMP27) (0.182 COMP40/COMP41) (0.158 COMP2889) (0.147 COMP18) (0.146 COMP1260) (0.131 COMP24) (0.121 COMP1909) (0.120 COMP2863) (0.117 COMP2865) (0.111 COMP966) (0.108 COMP2884) (0.104 COMP887) (0.101 COMP490) (0.097 COMP1914) (0.096 COMP237) (0.094 COMP2879) (0.092 COMP2873/COMP473/COMP601) (0.090 COMP2876) (0.083 COMP505) (0.079 COMP725) (0.076 COMP2872) (0.073 COMP122/COMP2877) (0.072 COMP2870) (0.071 COMP9) (0.067 COMP1433/COMP2892) (0.060 COMP119/COMP157/COMP160/COMP162/COMP169) (0.059 COMP1429/COMP227/COMP2868) (0.056 COMP1166/COMP502) (0.054 COMP2874) (0.053 COMP1408) (0.052 COMP2251) (0.050 COMP118) (0.049 COMP2869) (0.048 COMP11/COMP8) (0.045 COMP1254/COMP1659/COMP2322) (0.044 COMP1016/COMP1024/COMP2864) (0.043 COMP941) (0.042 COMP2866/COMP616) (0.041 COMP222)
Peroxisome proliferator-activated receptor alpha antagonist	0.113	COMP27	(0.104 COMP1934/COMP2140/COMP2860) (0.101 COMP40/COMP41) (0.097 COMP2889) (0.076 COMP18) (0.072 COMP1914) (0.070 COMP1654) (0.054 COMP2863) (0.053 COMP24) (0.045 COMP505) (0.043 COMP1909) (0.041 COMP2879) (0.039 COMP229) (0.036 COMP119/COMP157/COMP160/COMP162/COMP169/COMP32) (0.035 COMP725) (0.030 COMP1260) (0.029 COMP966) (0.027 COMP9) (0.024 COMP2873/COMP473/COMP601) (0.020 COMP2865) (0.019 COMP11/COMP2876/COMP8) (0.018 COMP237) (0.017 COMP2872/COMP2892)
Peroxisome proliferator-activated receptor delta agonist	0.109	COMP27	(0.107 COMP1934/COMP2140/COMP2860) (0.103 COMP18) (0.099 COMP40/COMP41) (0.093 COMP24) (0.083 COMP2865) (0.080 COMP1260) (0.068 COMP1909) (0.059 COMP2863) (0.056 COMP2873/COMP473/COMP601) (0.055 COMP2870) (0.052 COMP2879) (0.049 COMP118/COMP2872/COMP2876) (0.048 COMP505/COMP887) (0.046 COMP237/COMP490) (0.045 COMP2877) (0.044 COMP2884/COMP9) (0.043 COMP2868/COMP2871) (0.041 COMP1016/COMP1024) (0.039 COMP1166/COMP1433/COMP2808/COMP502) (0.038 COMP2874/COMP966) (0.037 COMP2869) (0.036 COMP1408/COMP2889) (0.035 COMP101) (0.034 COMP120) (0.032 COMP616) (0.031 COMP2875) (0.030 COMP122/COMP2864)
Peroxisome proliferator-activated receptor delta antagonist	0.365	COMP2872	(0.293 COMP1934/COMP2140/COMP2860) (0.152 COMP18) (0.134 COMP24) (0.052 COMP1909) (0.050 COMP1260) (0.048 COMP40/COMP41) (0.045 COMP2865) (0.044 COMP2863) (0.041 COMP27) (0.039 COMP2868/COMP2873/COMP2877/COMP473/COMP601) (0.037 COMP2876/COMP725) (0.036 COMP2884) (0.035 COMP966) (0.032 COMP887)
Peroxisome proliferator-activated receptor gamma agonist	0.762	COMP1934/COMP2140/COMP2860	(0.343 COMP27) (0.314 COMP24) (0.307 COMP18) (0.304 COMP40/COMP41) (0.300 COMP2872) (0.283 COMP1016/COMP1024) (0.259 COMP2884) (0.240 COMP2251) (0.214 COMP1909) (0.210 COMP1260) (0.191 COMP966) (0.186 COMP2889) (0.177 COMP2876) (0.159 COMP1166/COMP502) (0.154 COMP490) (0.153 COMP237/COMP2873/COMP473/COMP601) (0.149 COMP1433) (0.147 COMP1914) (0.142 COMP887) (0.140 COMP1254/COMP1659) (0.137 COMP2877) (0.136 COMP2863) (0.130 COMP725) (0.119 COMP2865) (0.109 COMP119/COMP157/COMP160/COMP162/COMP169) (0.106 COMP2892) (0.100 COMP1151) (0.098 COMP2879/COMP505) (0.096 COMP2864) (0.091 COMP122) (0.089 COMP11/COMP8) (0.082 COMP2870) (0.078 COMP2869) (0.077 COMP1169/COMP118) (0.075 COMP1429/COMP227) (0.072 COMP2868/COMP2874) (0.071 COMP1881/COMP2171) (0.068 COMP1408) (0.067 COMP2885) (0.064 COMP2886) (0.062 COMP2866) (0.060 COMP101/COMP2322/COMP2862)
Peroxisome proliferator-activated receptor gamma antagonist	0.146	COMP1934/COMP2140/COMP2860	(0.140 COMP27) (0.137 COMP40/COMP41) (0.123 COMP18) (0.119 COMP1654/COMP2863) (0.114 COMP2889) (0.108 COMP505/COMP966) (0.105 COMP1909/COMP24) (0.101 COMP1260) (0.099 COMP2876/COMP725) (0.098 COMP229/COMP2884) (0.097 COMP9) (0.096 COMP1914/COMP2864/COMP2872) (0.095 COMP2879) (0.094 COMP32) (0.093 COMP237/COMP490) (0.091 COMP119/COMP157/COMP160/COMP162/COMP169/COMP887) (0.089 COMP122) (0.088 COMP2873/COMP473/COMP601) (0.087 COMP2251/COMP2865/COMP2892) (0.085 COMP2868/COMP2870) (0.082 COMP1433/COMP2877) (0.080 COMP1408) (0.079 COMP11/COMP1151/COMP2874/COMP8) (0.077 COMP1254/COMP1659) (0.075 COMP2862/COMP2869) (0.074 COMP1424/COMP2866/COMP616) (0.073 COMP118/COMP1429/COMP227) (0.072 COMP2883/COMP2885) (0.070 COMP941) (0.067 COMP302) (0.066 COMP101/COMP1115/COMP1166/COMP2085/COMP502)
