Name	Activation_Prob	Compound	Another_Probs
Prostate cancer treatment	0.819	COMP2635	(0.790 COMP2623) (0.783 COMP2631) (0.781 COMP2648) (0.772 COMP2529/COMP2558/COMP2603/COMP2611/COMP2651) (0.770 COMP418) (0.767 COMP238/COMP2632) (0.760 COMP2653) (0.757 COMP2533) (0.755 COMP2595) (0.754 COMP2355/COMP2601/COMP2629) (0.751 COMP2634) (0.746 COMP2585) (0.742 COMP2633) (0.739 COMP2521) (0.738 COMP2592) (0.734 COMP2630) (0.726 COMP2658) (0.725 COMP2655) (0.722 COMP2526/COMP2534/COMP2599/COMP2602/COMP2636) (0.715 COMP49) (0.712 COMP2638) (0.711 COMP2644) (0.710 COMP2612) (0.709 COMP2652) (0.705 COMP2305) (0.703 COMP2607/COMP2669) (0.699 COMP2570) (0.690 COMP2598) (0.677 COMP1755/COMP2567) (0.676 COMP272) (0.675 COMP2554) (0.673 COMP269) (0.670 COMP2591) (0.664 COMP1256) (0.661 COMP2580) (0.660 COMP2572) (0.639 COMP2524/COMP2590) (0.637 COMP2659) (0.634 COMP2543) (0.633 COMP2615) (0.631 COMP2661) (0.628 COMP2542) (0.626 COMP2649) (0.625 COMP2588/COMP2663) (0.623 COMP2618) (0.622 COMP2573) (0.618 COMP2666) (0.617 COMP2574/COMP2600/COMP512/COMP721) (0.612 COMP2545) (0.611 COMP1237/COMP2163) (0.609 COMP307) (0.607 COMP2605/COMP2656) (0.605 COMP1838) (0.596 COMP2561/COMP2637) (0.594 COMP77) (0.593 COMP198) (0.591 COMP2622) (0.589 COMP2003/COMP2619/COMP2628) (0.588 COMP2654) (0.586 COMP2553/COMP2665) (0.584 COMP732) (0.580 COMP2575/COMP2582/COMP574) (0.579 COMP2642) (0.574 COMP2597) (0.573 COMP56) (0.571 COMP2589) (0.570 COMP2576) (0.568 COMP2528) (0.564 COMP2586/COMP572) (0.559 COMP2660) (0.558 COMP2606/COMP46) (0.557 COMP2563) (0.554 COMP2532) (0.553 COMP305) (0.551 COMP2609/COMP2620) (0.546 COMP2664) (0.544 COMP2177/COMP2559) (0.540 COMP2617/COMP348) (0.538 COMP2650/COMP2657) (0.536 COMP2577) (0.534 COMP1881/COMP2171/COMP2578/COMP2596) (0.532 COMP1429/COMP227) (0.525 COMP2566/COMP2667/COMP59/COMP888) (0.524 COMP2176) (0.519 COMP2523/COMP2614) (0.515 COMP260) (0.512 COMP2594) (0.511 COMP1447/COMP2645) (0.509 COMP2610) (0.500 COMP2613) (0.495 COMP2522) (0.494 COMP2579) (0.493 COMP2525) (0.492 COMP215) (0.491 COMP2587) (0.481 COMP2593) (0.478 COMP2608) (0.476 COMP2569/COMP731) (0.470 COMP2626) (0.453 COMP1671) (0.450 COMP2527/COMP2551) (0.447 COMP2641/COMP2647) (0.442 COMP2564/COMP2571) (0.441 COMP2646) (0.426 COMP2581) (0.419 COMP2621) (0.416 COMP357) (0.412 COMP2668) (0.407 COMP2616/COMP2662) (0.405 COMP908) (0.395 COMP2520) (0.393 COMP1444/COMP2159) (0.381 COMP1909) (0.358 COMP118/COMP221) (0.357 COMP2643) (0.347 COMP1451) (0.338 COMP2627) (0.332 COMP2565) (0.312 COMP2604) (0.309 COMP2640) (0.301 COMP683) (0.298 COMP2568) (0.282 COMP2535) (0.278 COMP2639) (0.261 COMP2555) (0.232 COMP60)
Prostate disorders treatment	0.551	COMP77	(0.414 COMP2655) (0.391 COMP2631) (0.384 COMP238) (0.365 COMP2529/COMP2558/COMP2603/COMP2611) (0.351 COMP2653) (0.346 COMP2637) (0.334 COMP2651) (0.330 COMP2633) (0.317 COMP2635) (0.284 COMP2626) (0.274 COMP2636) (0.261 COMP2355/COMP2629/COMP2632) (0.254 COMP2623) (0.253 COMP2630) (0.251 COMP2660) (0.246 COMP2627) (0.239 COMP2658) (0.234 COMP60) (0.226 COMP2612) (0.222 COMP2634) (0.216 COMP2639) (0.211 COMP683) (0.209 COMP2568) (0.191 COMP2031) (0.173 COMP2641/COMP2647) (0.172 COMP322) (0.165 COMP2527/COMP2551) (0.164 COMP2646) (0.162 COMP260) (0.161 COMP2668) (0.149 COMP2560) (0.148 COMP1881/COMP2171/COMP221) (0.145 COMP2566/COMP59/COMP888) (0.141 COMP2654) (0.137 COMP2575) (0.133 COMP2640) (0.129 COMP2532/COMP2578) (0.127 COMP215/COMP2522/COMP2656)
Prostatic (benign) hyperplasia treatment	0.725	COMP77	(0.376 COMP2655) (0.329 COMP238) (0.284 COMP2529/COMP2558/COMP2603/COMP2611) (0.270 COMP260) (0.267 COMP2651) (0.261 COMP2631) (0.256 COMP2653) (0.251 COMP2635) (0.248 COMP2668) (0.238 COMP2637) (0.234 COMP2633) (0.218 COMP2646) (0.179 COMP2527/COMP2551) (0.176 COMP2641/COMP2647) (0.168 COMP60) (0.167 COMP2623) (0.164 COMP512/COMP721) (0.163 COMP2626) (0.162 COMP2627) (0.160 COMP2640) (0.154 COMP2660) (0.152 COMP1881/COMP2171) (0.151 COMP322) (0.150 COMP2639) (0.149 COMP2636) (0.148 COMP2667) (0.146 COMP2566/COMP59/COMP888) (0.144 COMP2575) (0.143 COMP2658) (0.141 COMP2355/COMP2629/COMP2665) (0.140 COMP683) (0.139 COMP2031) (0.135 COMP2632) (0.133 COMP2578) (0.132 COMP2568) (0.129 COMP2565) (0.127 COMP2577) (0.124 COMP2630) (0.120 COMP2579)
Psychosexual dysfunction treatment	0.408	COMP77	(0.364 COMP2536/COMP305) (0.360 COMP56) (0.333 COMP731) (0.330 COMP2617/COMP348) (0.328 COMP2606/COMP46) (0.320 COMP1838) (0.311 COMP1447/COMP2581) (0.303 COMP2633) (0.302 COMP2003/COMP2619) (0.297 COMP2631) (0.289 COMP2632) (0.260 COMP2569/COMP2630) (0.256 COMP2528) (0.255 COMP2355/COMP2629) (0.251 COMP1451) (0.247 COMP2612) (0.242 COMP2621) (0.229 COMP2596) (0.227 COMP198) (0.226 COMP1256/COMP2660) (0.224 COMP1444/COMP49) (0.223 COMP2159) (0.221 COMP2587) (0.219 COMP2305) (0.218 COMP2571/COMP2634) (0.215 COMP2658) (0.212 COMP2623) (0.201 COMP512/COMP721) (0.199 COMP269) (0.195 COMP357) (0.191 COMP260) (0.190 COMP2668) (0.188 COMP2605) (0.187 COMP2638) (0.184 COMP2650/COMP2657) (0.183 COMP2636) (0.182 COMP2591) (0.177 COMP2665) (0.176 COMP1755/COMP2523/COMP2614/COMP2663) (0.164 COMP322) (0.163 COMP2585/COMP418) (0.160 COMP2592) (0.159 COMP2627) (0.152 COMP2598/COMP2610) (0.149 COMP2626) (0.148 COMP2031) (0.147 COMP2641/COMP2647) (0.146 COMP1881/COMP2171) (0.143 COMP2566/COMP59/COMP888) (0.142 COMP2575) (0.141 COMP2561) (0.139 COMP2527/COMP2551/COMP2608/COMP2669) (0.137 COMP2532) (0.136 COMP2666) (0.135 COMP1237/COMP2568) (0.132 COMP2659) (0.131 COMP60) (0.130 COMP2565) (0.129 COMP2656) (0.128 COMP2600) (0.127 COMP2580/COMP2582/COMP2640/COMP574) (0.126 COMP2622/COMP2664) (0.125 COMP2599/COMP272) (0.124 COMP2590) (0.123 COMP238/COMP307) (0.122 COMP2564/COMP2654) (0.120 COMP2577) (0.118 COMP732/COMP908) (0.117 COMP2163/COMP2628) (0.115 COMP2649) (0.114 COMP2176/COMP2572) (0.113 COMP2639/COMP2642)
Psychostimulant	0.430	COMP2031	(0.424 COMP2641/COMP2647) (0.401 COMP2639) (0.354 COMP2566/COMP59/COMP888) (0.351 COMP2648) (0.336 COMP221) (0.335 COMP1881/COMP2171) (0.303 COMP118) (0.298 COMP1429/COMP227) (0.294 COMP2527/COMP2551) (0.280 COMP2560) (0.271 COMP215) (0.262 COMP512/COMP721) (0.256 COMP732) (0.245 COMP198) (0.218 COMP322) (0.212 COMP2521) (0.211 COMP2536) (0.208 COMP2587/COMP2663/COMP60) (0.204 COMP77) (0.200 COMP269/COMP307) (0.196 COMP2305) (0.193 COMP2596) (0.186 COMP2659) (0.183 COMP49) (0.182 COMP2581) (0.180 COMP1237) (0.179 COMP2597) (0.178 COMP1909/COMP683) (0.177 COMP2568) (0.176 COMP2585) (0.172 COMP2176) (0.171 COMP2532) (0.170 COMP2592) (0.167 COMP2649) (0.166 COMP2595/COMP272) (0.165 COMP2561) (0.164 COMP1755) (0.159 COMP2177/COMP2559) (0.154 COMP260) (0.152 COMP731) (0.151 COMP572) (0.150 COMP418) (0.147 COMP2586) (0.145 COMP2553) (0.144 COMP1256) (0.140 COMP2163/COMP2571/COMP2582/COMP574) (0.139 COMP2608/COMP305) (0.134 COMP2668)
Pulmonary hypertension treatment	0.186	COMP2639	(0.173 COMP1909) (0.160 COMP322) (0.146 COMP2031) (0.135 COMP60) (0.130 COMP2641/COMP2647)
Radioprotector	0.923	COMP2606/COMP46	(0.922 COMP2003/COMP2619) (0.917 COMP2617/COMP348) (0.909 COMP1838/COMP56) (0.904 COMP305) (0.885 COMP2524/COMP2661) (0.883 COMP2574) (0.882 COMP2588) (0.875 COMP2669) (0.872 COMP2598) (0.870 COMP2159) (0.867 COMP2591/COMP357) (0.862 COMP2545/COMP2599) (0.859 COMP2567) (0.854 COMP2605) (0.852 COMP2615) (0.851 COMP1444) (0.848 COMP2569) (0.845 COMP2573) (0.844 COMP2638) (0.836 COMP2528) (0.833 COMP2618) (0.829 COMP2590) (0.812 COMP731) (0.810 COMP2666) (0.802 COMP2600) (0.789 COMP2644) (0.779 COMP2554) (0.771 COMP2622) (0.753 COMP2523/COMP2614) (0.752 COMP2580) (0.751 COMP49) (0.750 COMP418) (0.747 COMP2659) (0.745 COMP272) (0.740 COMP2305/COMP2610) (0.734 COMP1671) (0.729 COMP2589) (0.726 COMP2585) (0.724 COMP307) (0.717 COMP2572/COMP2592) (0.708 COMP1256) (0.695 COMP2575) (0.691 COMP2576) (0.683 COMP2649) (0.681 COMP1447) (0.674 COMP2163) (0.669 COMP2555) (0.650 COMP2582/COMP574) (0.644 COMP215) (0.640 COMP2176) (0.637 COMP2577) (0.634 COMP2586) (0.633 COMP908) (0.622 COMP2177/COMP2559) (0.614 COMP2616) (0.613 COMP2542) (0.612 COMP572) (0.607 COMP2628/COMP683) (0.605 COMP269) (0.594 COMP2578) (0.593 COMP2543/COMP2607) (0.588 COMP2581) (0.584 COMP198) (0.581 COMP2579) (0.580 COMP2663) (0.575 COMP2597) (0.568 COMP2667) (0.566 COMP2602/COMP60) (0.563 COMP2532) (0.561 COMP1909/COMP2594) (0.560 COMP2665) (0.556 COMP2526/COMP2534) (0.544 COMP2031) (0.541 COMP732) (0.540 COMP2596) (0.529 COMP2522) (0.524 COMP2645) (0.517 COMP2587) (0.513 COMP2652) (0.511 COMP2656) (0.506 COMP2561) (0.503 COMP2668) (0.493 COMP2525/COMP2664) (0.489 COMP2648) (0.486 COMP2654) (0.484 COMP2520) (0.482 COMP1755) (0.477 COMP2613) (0.475 COMP1451/COMP2650/COMP2657) (0.469 COMP2639) (0.466 COMP118) (0.454 COMP2595) (0.453 COMP2563/COMP322) (0.452 COMP77) (0.449 COMP221) (0.447 COMP2568) (0.437 COMP2593) (0.430 COMP2604) (0.421 COMP512/COMP721) (0.420 COMP2521) (0.409 COMP2533) (0.408 COMP2609) (0.404 COMP2601) (0.398 COMP1237) (0.387 COMP2564/COMP2640/COMP2642) (0.384 COMP2626) (0.383 COMP1881/COMP2171) (0.382 COMP2608/COMP2620) (0.373 COMP2566/COMP59/COMP888) (0.329 COMP1429/COMP227) (0.326 COMP2527/COMP2551) (0.319 COMP2565) (0.309 COMP2536) (0.297 COMP2643) (0.291 COMP2535) (0.287 COMP2560) (0.257 COMP2621) (0.245 COMP2571) (0.238 COMP2570) (0.237 COMP2662) (0.210 COMP2636) (0.205 COMP2562) (0.204 COMP260) (0.199 COMP2646) (0.174 COMP2641/COMP2647)
Radiosensitizer	0.535	COMP2606/COMP46	(0.534 COMP56) (0.529 COMP2617/COMP305/COMP348) (0.520 COMP1838/COMP2003/COMP2619) (0.519 COMP1444) (0.497 COMP2528) (0.496 COMP731) (0.482 COMP1447) (0.475 COMP215) (0.466 COMP2031) (0.463 COMP908) (0.446 COMP683) (0.443 COMP2639) (0.442 COMP1755) (0.441 COMP2596) (0.434 COMP2587) (0.427 COMP221/COMP2526/COMP2534/COMP60) (0.426 COMP198) (0.423 COMP1909) (0.415 COMP269) (0.411 COMP1671) (0.408 COMP1237) (0.389 COMP2663) (0.386 COMP1256) (0.381 COMP2652) (0.375 COMP2595) (0.373 COMP2159) (0.361 COMP2305) (0.360 COMP49) (0.350 COMP2536) (0.348 COMP2642) (0.343 COMP322) (0.338 COMP2569) (0.337 COMP418) (0.323 COMP2601) (0.318 COMP1451) (0.316 COMP1429/COMP227) (0.314 COMP2533/COMP2585) (0.306 COMP2568) (0.304 COMP2521) (0.302 COMP2610) (0.300 COMP2523/COMP2614) (0.299 COMP357) (0.298 COMP2641/COMP2647) (0.290 COMP2592) (0.284 COMP2560) (0.281 COMP2176) (0.280 COMP2659) (0.278 COMP2571) (0.275 COMP2555) (0.272 COMP307) (0.268 COMP2163/COMP2581) (0.265 COMP2608) (0.260 COMP2650/COMP2657/COMP272) (0.259 COMP2605) (0.248 COMP2586) (0.246 COMP118) (0.243 COMP2666) (0.240 COMP2177/COMP2559/COMP2570) (0.238 COMP2591) (0.232 COMP2644) (0.226 COMP2638) (0.225 COMP2554) (0.218 COMP732) (0.213 COMP2616) (0.209 COMP2527/COMP2551/COMP2609) (0.207 COMP2607) (0.202 COMP2566/COMP59/COMP888) (0.201 COMP1881/COMP2171) (0.198 COMP2669) (0.194 COMP2627) (0.190 COMP512/COMP721) (0.189 COMP2598) (0.185 COMP2604) (0.184 COMP2626) (0.175 COMP2580) (0.174 COMP2620) (0.172 COMP2524)
Raynaud's phenomenon treatment	0.253	COMP2639	(0.243 COMP322) (0.233 COMP60) (0.217 COMP1909/COMP683) (0.180 COMP2031) (0.169 COMP2560) (0.167 COMP2536) (0.149 COMP1429/COMP227/COMP2641/COMP2647)
Renal disease treatment	0.548	COMP2637	(0.546 COMP2529/COMP2558/COMP2603/COMP2611) (0.533 COMP2655) (0.490 COMP2653) (0.480 COMP77) (0.436 COMP2651) (0.432 COMP2636) (0.417 COMP2355/COMP2629) (0.406 COMP2634) (0.343 COMP2633) (0.339 COMP2658) (0.332 COMP2612) (0.330 COMP238) (0.300 COMP2630) (0.299 COMP2632) (0.250 COMP2570) (0.241 COMP2635) (0.206 COMP2660) (0.201 COMP2631) (0.200 COMP357/COMP60) (0.183 COMP2031/COMP683) (0.180 COMP512/COMP721)
Renal failure treatment	0.355	COMP260	(0.242 COMP683) (0.240 COMP60) (0.207 COMP2031) (0.168 COMP2528) (0.161 COMP2639) (0.154 COMP2668) (0.147 COMP322) (0.143 COMP1909) (0.124 COMP2665) (0.121 COMP731) (0.107 COMP2526/COMP2534/COMP2581) (0.106 COMP2568)
Respiratory analeptic	0.873	COMP77	(0.839 COMP2581) (0.838 COMP1444) (0.779 COMP2582/COMP574) (0.775 COMP2522) (0.757 COMP572) (0.716 COMP731) (0.680 COMP2665) (0.678 COMP2527/COMP2551) (0.664 COMP1447/COMP215) (0.658 COMP305) (0.656 COMP2605/COMP56) (0.654 COMP908) (0.651 COMP2621) (0.650 COMP2528) (0.646 COMP2616) (0.645 COMP2568) (0.634 COMP60) (0.630 COMP2561) (0.625 COMP2543) (0.619 COMP1838) (0.616 COMP2630) (0.611 COMP2588) (0.593 COMP221) (0.590 COMP2569/COMP2632) (0.588 COMP2523/COMP2614) (0.582 COMP2524) (0.576 COMP2532) (0.573 COMP683) (0.568 COMP2633) (0.567 COMP2617/COMP348) (0.564 COMP2606/COMP46) (0.562 COMP2574) (0.561 COMP2656) (0.560 COMP2610) (0.554 COMP2572) (0.552 COMP2623) (0.537 COMP118) (0.536 COMP2631) (0.533 COMP2587/COMP2612) (0.531 COMP2596) (0.530 COMP2661) (0.529 COMP1881/COMP2171/COMP2580) (0.526 COMP2566/COMP2644/COMP59/COMP888) (0.524 COMP2003/COMP2619) (0.523 COMP2654) (0.519 COMP2555) (0.512 COMP2355/COMP2629) (0.506 COMP2639) (0.505 COMP2645) (0.493 COMP1256) (0.492 COMP2576) (0.486 COMP2660) (0.485 COMP2641/COMP2647) (0.479 COMP2594) (0.475 COMP2560) (0.473 COMP2620) (0.471 COMP2176) (0.467 COMP2589) (0.465 COMP2031) (0.458 COMP2666) (0.453 COMP2598) (0.451 COMP2638) (0.443 COMP322) (0.441 COMP2658) (0.440 COMP2604) (0.436 COMP2575) (0.433 COMP2615) (0.427 COMP2163/COMP2545) (0.425 COMP2590) (0.423 COMP2642) (0.420 COMP2669) (0.416 COMP2159) (0.410 COMP2554) (0.409 COMP2648/COMP732) (0.404 COMP2573) (0.403 COMP2599/COMP2600) (0.402 COMP1237) (0.401 COMP2622) (0.395 COMP2636/COMP512/COMP721) (0.390 COMP260) (0.388 COMP2591) (0.387 COMP2650/COMP2657) (0.386 COMP2526/COMP2534) (0.381 COMP2635) (0.378 COMP2177/COMP2525/COMP2559) (0.376 COMP2567) (0.370 COMP198/COMP2652) (0.364 COMP1451) (0.357 COMP2628) (0.352 COMP2595) (0.350 COMP2586) (0.348 COMP2608) (0.347 COMP357) (0.343 COMP2602) (0.341 COMP2542) (0.339 COMP2521/COMP2618/COMP49) (0.337 COMP2305) (0.336 COMP2578) (0.335 COMP1429/COMP227/COMP2553/COMP2634/COMP269) (0.329 COMP1755) (0.323 COMP307) (0.322 COMP2664) (0.321 COMP2659) (0.320 COMP1909/COMP2577) (0.311 COMP418) (0.309 COMP2585) (0.306 COMP2536) (0.304 COMP1671) (0.300 COMP2593) (0.299 COMP2640) (0.297 COMP2579) (0.296 COMP272) (0.295 COMP2570) (0.290 COMP2667) (0.288 COMP2607) (0.286 COMP2663) (0.282 COMP2592) (0.262 COMP2668) (0.259 COMP2533/COMP2535) (0.246 COMP2601) (0.241 COMP2626) (0.238 COMP2655) (0.237 COMP2520) (0.232 COMP2562) (0.228 COMP2653) (0.220 COMP2571) (0.210 COMP2597) (0.205 COMP2609) (0.199 COMP2649) (0.196 COMP238) (0.195 COMP2565) (0.182 COMP2564) (0.178 COMP2613) (0.167 COMP2529/COMP2558/COMP2603/COMP2611)
Restenosis treatment	0.541	COMP908	(0.365 COMP1444) (0.340 COMP1909) (0.311 COMP2639) (0.280 COMP731) (0.269 COMP2617/COMP348) (0.262 COMP2606/COMP46) (0.261 COMP2003/COMP2619) (0.220 COMP2581) (0.200 COMP2570) (0.190 COMP2031) (0.167 COMP322) (0.130 COMP2528)
Restless leg syndrome treatment	0.183	COMP2639	(0.173 COMP215) (0.163 COMP221) (0.160 COMP2031) (0.119 COMP60) (0.116 COMP2648) (0.115 COMP322) (0.113 COMP2560) (0.110 COMP731) (0.109 COMP2641/COMP2647) (0.107 COMP683) (0.101 COMP2596) (0.100 COMP2176/COMP2587) (0.098 COMP2569) (0.097 COMP305/COMP56) (0.094 COMP2581) (0.092 COMP1256) (0.089 COMP1444) (0.088 COMP1755) (0.087 COMP1909/COMP198/COMP2668) (0.086 COMP2659/COMP307) (0.084 COMP2536) (0.083 COMP2586)
Retinopathy treatment	0.158	COMP2651	(0.155 COMP2655) (0.141 COMP2639) (0.134 COMP2564/COMP2601) (0.124 COMP2533) (0.114 COMP2634) (0.110 COMP2529/COMP2558/COMP2603/COMP2611) (0.108 COMP418) (0.104 COMP1256) (0.103 COMP2645)
Retinoprotector	0.687	COMP77	(0.235 COMP731) (0.222 COMP56) (0.219 COMP2606/COMP46) (0.215 COMP305) (0.212 COMP1444/COMP2617/COMP348) (0.206 COMP2631) (0.199 COMP2596) (0.198 COMP1256) (0.196 COMP1838) (0.193 COMP2003/COMP2587/COMP2619) (0.190 COMP1447) (0.187 COMP2355/COMP2629) (0.186 COMP2633) (0.183 COMP2639) (0.182 COMP2612) (0.170 COMP2031) (0.163 COMP2523/COMP2614) (0.162 COMP2305/COMP2632) (0.160 COMP2528/COMP2610) (0.159 COMP198/COMP2560) (0.157 COMP2608/COMP2654/COMP49) (0.156 COMP2581) (0.155 COMP60) (0.154 COMP2660) (0.153 COMP2630) (0.150 COMP2605) (0.149 COMP2658) (0.148 COMP1671) (0.147 COMP1909) (0.145 COMP322) (0.144 COMP2638/COMP683) (0.142 COMP269/COMP908) (0.140 COMP1451) (0.138 COMP2636) (0.134 COMP2663) (0.132 COMP2536) (0.131 COMP2666) (0.130 COMP2669) (0.128 COMP2591) (0.126 COMP2598) (0.123 COMP215/COMP2569) (0.122 COMP2634) (0.121 COMP1237) (0.117 COMP2616) (0.115 COMP2568) (0.114 COMP1755) (0.112 COMP2571) (0.105 COMP418)
Rhinitis treatment	0.094	COMP2031	
Sepsis treatment	0.441	COMP2621	(0.413 COMP2650/COMP2657) (0.322 COMP2565) (0.317 COMP2535) (0.306 COMP2662) (0.293 COMP2643) (0.270 COMP2640) (0.263 COMP2608) (0.256 COMP2634) (0.244 COMP2520) (0.240 COMP2630) (0.235 COMP2623) (0.226 COMP2668) (0.225 COMP2581) (0.220 COMP731) (0.208 COMP2606/COMP46) (0.206 COMP1444/COMP2617/COMP348) (0.205 COMP2631) (0.204 COMP2639) (0.203 COMP2003/COMP2619) (0.199 COMP2632/COMP2633) (0.198 COMP2355/COMP2629) (0.197 COMP2612) (0.196 COMP2627) (0.186 COMP2571) (0.182 COMP1447) (0.178 COMP1451) (0.177 COMP908) (0.175 COMP215) (0.173 COMP2646) (0.171 COMP2660) (0.168 COMP2528) (0.160 COMP2664) (0.156 COMP2658/COMP56) (0.155 COMP1838) (0.151 COMP305) (0.150 COMP2564) (0.146 COMP512/COMP721) (0.140 COMP221)
Septic shock treatment	0.711	COMP2570	(0.565 COMP1444) (0.532 COMP908) (0.509 COMP731) (0.501 COMP2528) (0.483 COMP2639) (0.452 COMP2612) (0.442 COMP2617/COMP348) (0.439 COMP2606/COMP46) (0.434 COMP1447) (0.433 COMP2003/COMP2619/COMP2636) (0.418 COMP2630) (0.406 COMP1451) (0.389 COMP2355/COMP2629) (0.386 COMP2658) (0.372 COMP2633) (0.360 COMP1838) (0.359 COMP2650/COMP2657/COMP305/COMP56) (0.354 COMP2634) (0.352 COMP2569) (0.321 COMP2631) (0.315 COMP2581) (0.301 COMP2632) (0.294 COMP2660) (0.229 COMP2623) (0.209 COMP2621) (0.193 COMP2651) (0.190 COMP1909) (0.186 COMP2529/COMP2558/COMP2603/COMP2611) (0.179 COMP2652) (0.164 COMP1429/COMP227) (0.162 COMP2031) (0.159 COMP2655) (0.158 COMP2653) (0.156 COMP2601) (0.153 COMP2521) (0.140 COMP118) (0.138 COMP2526/COMP2534) (0.137 COMP2641/COMP2647)
Shock treatment	0.156	COMP2031	(0.145 COMP1429/COMP227) (0.141 COMP2639) (0.139 COMP1909) (0.138 COMP322) (0.135 COMP2560) (0.131 COMP118) (0.126 COMP2527/COMP2551) (0.125 COMP60) (0.123 COMP221) (0.114 COMP2596/COMP683) (0.113 COMP2529/COMP2558/COMP2603/COMP2611) (0.112 COMP2587) (0.107 COMP2522) (0.106 COMP215) (0.102 COMP1881/COMP2171) (0.101 COMP2536/COMP2566/COMP59/COMP888)
Skeletal muscle relaxant	0.914	COMP2648	(0.622 COMP2653) (0.481 COMP2641/COMP2647) (0.442 COMP2529/COMP2558/COMP2603/COMP2611) (0.344 COMP2655) (0.329 COMP2636) (0.324 COMP2560) (0.314 COMP2639) (0.298 COMP2651) (0.297 COMP322) (0.253 COMP118) (0.248 COMP221) (0.235 COMP77) (0.230 COMP60) (0.214 COMP1909) (0.197 COMP683) (0.196 COMP215) (0.172 COMP1256) (0.168 COMP2031) (0.158 COMP2355/COMP2536/COMP2629) (0.157 COMP2635) (0.154 COMP2632) (0.149 COMP2305) (0.144 COMP1429/COMP227) (0.142 COMP49) (0.139 COMP2568/COMP731) (0.138 COMP238) (0.136 COMP2596) (0.134 COMP418) (0.130 COMP2654) (0.129 COMP2587) (0.128 COMP2634) (0.124 COMP2633) (0.123 COMP2585) (0.119 COMP198) (0.118 COMP1237/COMP2595) (0.117 COMP2616)
Skin whitener	0.903	COMP2582/COMP574	(0.898 COMP572) (0.891 COMP2522) (0.887 COMP2543) (0.883 COMP2561) (0.878 COMP2532) (0.872 COMP2605) (0.868 COMP2575) (0.860 COMP2588) (0.857 COMP2644) (0.853 COMP2524) (0.846 COMP2542/COMP2554) (0.837 COMP2574) (0.836 COMP2665) (0.828 COMP2661) (0.827 COMP2638) (0.824 COMP1881/COMP2171) (0.821 COMP2628) (0.820 COMP2656) (0.816 COMP2595) (0.812 COMP2566/COMP59/COMP888) (0.811 COMP2591) (0.801 COMP2520) (0.799 COMP2590) (0.798 COMP2526/COMP2534) (0.794 COMP2602) (0.791 COMP2607) (0.787 COMP2618) (0.785 COMP2598) (0.782 COMP2609) (0.778 COMP2626) (0.777 COMP2580/COMP2669) (0.772 COMP2666) (0.770 COMP2608) (0.767 COMP2527/COMP2551) (0.766 COMP2664) (0.765 COMP2545) (0.763 COMP2523/COMP2614/COMP2627) (0.762 COMP2528/COMP2577) (0.761 COMP2581) (0.755 COMP2572/COMP2599) (0.754 COMP2622) (0.753 COMP2615) (0.752 COMP2616) (0.750 COMP2600) (0.747 COMP2610) (0.743 COMP2578) (0.741 COMP2567) (0.740 COMP2565/COMP2667) (0.736 COMP56) (0.730 COMP2597) (0.728 COMP305) (0.722 COMP2579) (0.718 COMP2589) (0.716 COMP2533) (0.706 COMP2573/COMP260/COMP731) (0.705 COMP2521) (0.700 COMP1838) (0.696 COMP2593/COMP2640/COMP49) (0.695 COMP2535) (0.692 COMP2525/COMP2576/COMP2601/COMP2652) (0.686 COMP2606/COMP2659/COMP46) (0.685 COMP2555) (0.683 COMP2305) (0.682 COMP2654) (0.681 COMP198) (0.677 COMP2643) (0.676 COMP2617/COMP348/COMP512/COMP721) (0.672 COMP2662) (0.670 COMP2621) (0.669 COMP307) (0.668 COMP2650/COMP2657/COMP418) (0.659 COMP2003/COMP2619) (0.657 COMP2571/COMP2585) (0.651 COMP732) (0.646 COMP269) (0.645 COMP2568) (0.644 COMP2594) (0.643 COMP2592) (0.640 COMP272) (0.638 COMP908) (0.637 COMP2620) (0.636 COMP1256) (0.635 COMP1447) (0.619 COMP1444) (0.607 COMP2645) (0.604 COMP2553/COMP2596) (0.600 COMP2663) (0.599 COMP2604) (0.596 COMP1755) (0.590 COMP2649) (0.588 COMP2668) (0.586 COMP1671) (0.570 COMP2569) (0.559 COMP2176) (0.555 COMP2587) (0.553 COMP2159) (0.551 COMP2642) (0.547 COMP1237) (0.545 COMP357) (0.541 COMP683) (0.537 COMP2163) (0.525 COMP2613) (0.513 COMP215) (0.487 COMP2177/COMP2559) (0.482 COMP2586) (0.479 COMP2563) (0.471 COMP1451) (0.441 COMP1429/COMP227) (0.426 COMP60) (0.420 COMP2564) (0.405 COMP1909) (0.393 COMP2634) (0.380 COMP2031) (0.374 COMP2630) (0.371 COMP2633) (0.367 COMP2612) (0.365 COMP238) (0.363 COMP2636) (0.348 COMP2355/COMP2629) (0.346 COMP2631) (0.325 COMP2646) (0.318 COMP2623) (0.308 COMP118) (0.296 COMP2632) (0.289 COMP2658) (0.246 COMP221) (0.235 COMP2529/COMP2558/COMP2603/COMP2611) (0.232 COMP2660) (0.228 COMP2570) (0.227 COMP2635) (0.216 COMP2651) (0.202 COMP77) (0.190 COMP2655) (0.182 COMP2639) (0.177 COMP2653) (0.152 COMP322) (0.135 COMP2560) (0.109 COMP2637)
Sleep apnea treatment	0.103	COMP2639	(0.092 COMP2560) (0.078 COMP322)
Sleep disorders treatment	0.346	COMP2641/COMP2647	(0.158 COMP77)
