Name	Activation_Prob	Compound	Another_Probs
Substance P antagonist	0.035	COMP2668	
Succinate dehydrogenase inhibitor	0.645	COMP60	(0.626 COMP1909) (0.615 COMP683) (0.438 COMP2031) (0.425 COMP322) (0.407 COMP1671) (0.394 COMP2163) (0.390 COMP2586) (0.381 COMP2176) (0.377 COMP2560) (0.364 COMP2596/COMP2639) (0.359 COMP1256) (0.346 COMP2587) (0.343 COMP2177/COMP2559) (0.341 COMP215) (0.336 COMP2526/COMP2534) (0.327 COMP2527/COMP2551) (0.315 COMP1429/COMP227) (0.308 COMP2595) (0.307 COMP2659) (0.306 COMP2568) (0.303 COMP272) (0.301 COMP2601) (0.299 COMP2652) (0.293 COMP307) (0.290 COMP260) (0.284 COMP2533) (0.278 COMP269) (0.275 COMP2521/COMP2663/COMP418) (0.274 COMP118) (0.272 COMP1755/COMP221) (0.269 COMP198) (0.266 COMP2642/COMP49) (0.263 COMP2305) (0.260 COMP2585) (0.255 COMP1881/COMP2171) (0.252 COMP2566/COMP59/COMP888) (0.249 COMP2610) (0.245 COMP2616/COMP2618) (0.243 COMP2592) (0.234 COMP2666) (0.233 COMP2523/COMP2614) (0.232 COMP2615/COMP2669) (0.231 COMP1237) (0.230 COMP2575) (0.228 COMP2545/COMP2644) (0.224 COMP2590/COMP512/COMP721) (0.221 COMP2525/COMP732) (0.219 COMP2571) (0.218 COMP2524/COMP2553/COMP2600) (0.214 COMP2536/COMP2626) (0.213 COMP2554) (0.208 COMP2594) (0.207 COMP2598/COMP2602/COMP2608/COMP2620) (0.206 COMP2668) (0.205 COMP2593) (0.204 COMP2580) (0.203 COMP2573/COMP2638) (0.202 COMP2599) (0.200 COMP2555) (0.199 COMP2522/COMP2607) (0.198 COMP2661) (0.197 COMP2654/COMP2656) (0.195 COMP2628) (0.194 COMP2588) (0.193 COMP2561) (0.190 COMP2645) (0.187 COMP2609) (0.186 COMP2572) (0.183 COMP2605/COMP2665) (0.181 COMP2543/COMP2591) (0.177 COMP2574/COMP2627/COMP572) (0.175 COMP2604) (0.172 COMP1444/COMP2535/COMP2570) (0.171 COMP2532) (0.169 COMP2579) (0.168 COMP2567/COMP2589) (0.167 COMP2582/COMP574) (0.166 COMP2640) (0.159 COMP2667) (0.155 COMP2662) (0.152 COMP2564/COMP2576) (0.151 COMP2597) (0.148 COMP2646) (0.146 COMP2577) (0.145 COMP2622) (0.144 COMP2569) (0.143 COMP2565) (0.141 COMP2649/COMP2664) (0.139 COMP2643/COMP908)
Superoxide dismutase inhibitor	0.796	COMP2580	(0.789 COMP2666) (0.785 COMP2599/COMP2669) (0.776 COMP2602) (0.768 COMP2598) (0.765 COMP2572) (0.764 COMP2616) (0.762 COMP60) (0.756 COMP2644) (0.748 COMP2523/COMP2614) (0.743 COMP2610) (0.739 COMP269) (0.734 COMP418) (0.729 COMP2591) (0.728 COMP683) (0.726 COMP2568) (0.714 COMP2663) (0.712 COMP2554) (0.711 COMP2596) (0.710 COMP2595) (0.708 COMP2638) (0.706 COMP2622) (0.704 COMP1256) (0.702 COMP2526/COMP2534/COMP2607) (0.701 COMP2605) (0.686 COMP1909) (0.677 COMP2521/COMP2585/COMP2592) (0.672 COMP2587) (0.669 COMP2560) (0.667 COMP2594/COMP2652) (0.657 COMP2601) (0.651 COMP1755) (0.649 COMP198) (0.641 COMP2533) (0.639 COMP49) (0.636 COMP2305) (0.632 COMP1429/COMP227) (0.605 COMP2589) (0.586 COMP2626) (0.584 COMP2645) (0.568 COMP2620) (0.565 COMP322) (0.555 COMP2577) (0.553 COMP2654) (0.552 COMP2031) (0.541 COMP2545) (0.532 COMP215) (0.515 COMP2576) (0.512 COMP2579) (0.505 COMP2555) (0.502 COMP1671/COMP2573) (0.499 COMP2628) (0.497 COMP2542) (0.495 COMP2163) (0.494 COMP2615) (0.492 COMP118) (0.476 COMP2578) (0.472 COMP272) (0.471 COMP2600) (0.470 COMP2593) (0.466 COMP2575) (0.465 COMP2618) (0.456 COMP2586/COMP2642) (0.447 COMP2567) (0.440 COMP2667) (0.435 COMP2590) (0.429 COMP2609) (0.421 COMP2177/COMP2559) (0.415 COMP2524) (0.408 COMP221) (0.407 COMP2659) (0.390 COMP2532) (0.385 COMP2176) (0.383 COMP1237) (0.381 COMP2639) (0.377 COMP2588) (0.362 COMP2661) (0.361 COMP307) (0.360 COMP2561) (0.350 COMP2656) (0.325 COMP2574) (0.308 COMP2527/COMP2551) (0.304 COMP2582/COMP574) (0.299 COMP2668) (0.295 COMP572) (0.293 COMP512/COMP721) (0.289 COMP1881/COMP2171/COMP2553) (0.288 COMP2566/COMP59/COMP888) (0.274 COMP2522) (0.272 COMP2543) (0.261 COMP2665) (0.248 COMP2536) (0.244 COMP2641/COMP2647) (0.240 COMP260) (0.233 COMP732) (0.228 COMP2646) (0.223 COMP2608) (0.196 COMP2664)
T cell inhibitor	0.237	COMP305	(0.220 COMP2305) (0.218 COMP56) (0.210 COMP49) (0.194 COMP2617/COMP348) (0.180 COMP2606/COMP46) (0.179 COMP1838) (0.175 COMP1256) (0.162 COMP2585) (0.153 COMP2003/COMP2619) (0.151 COMP2592) (0.140 COMP418) (0.129 COMP1447) (0.119 COMP2639) (0.111 COMP731) (0.105 COMP1237) (0.101 COMP2570) (0.099 COMP2569) (0.095 COMP2581) (0.091 COMP198/COMP2591) (0.090 COMP2638) (0.088 COMP2669) (0.087 COMP1451/COMP2598/COMP2642/COMP2663) (0.085 COMP1755/COMP2031/COMP2528/COMP2587/COMP269) (0.084 COMP2596/COMP2599) (0.082 COMP2621) (0.081 COMP118) (0.079 COMP732)
TIE antagonist	0.076	COMP2562	
TIE-2 antagonist	0.075	COMP2562	
TRKB antagonist	0.144	COMP2641/COMP2647	
TRKC antagonist	0.154	COMP2641/COMP2647	
TRPA1 agonist	0.372	COMP2644	(0.337 COMP2622) (0.335 COMP1671) (0.312 COMP2589) (0.307 COMP2580) (0.303 COMP2576) (0.299 COMP2572) (0.294 COMP118) (0.290 COMP2554) (0.259 COMP2605) (0.254 COMP60) (0.250 COMP2594) (0.246 COMP2645) (0.244 COMP2604) (0.242 COMP2620) (0.241 COMP2666) (0.239 COMP2602) (0.238 COMP2031) (0.236 COMP1429/COMP227/COMP2523/COMP2614) (0.221 COMP2610) (0.218 COMP2654) (0.213 COMP2555/COMP683) (0.208 COMP322) (0.202 COMP2598) (0.199 COMP2616) (0.198 COMP2593) (0.196 COMP1909) (0.192 COMP2542) (0.190 COMP2669) (0.186 COMP2545/COMP2599) (0.184 COMP2526/COMP2534/COMP2591) (0.183 COMP1237) (0.180 COMP2595/COMP2639) (0.179 COMP2568) (0.176 COMP2588) (0.171 COMP2573/COMP2587) (0.170 COMP2652) (0.169 COMP198/COMP2574/COMP2596/COMP731) (0.167 COMP2607) (0.166 COMP2521/COMP2524) (0.164 COMP2560) (0.160 COMP2577/COMP2609) (0.159 COMP2661) (0.158 COMP2578/COMP2615) (0.157 COMP215) (0.156 COMP221) (0.155 COMP2575) (0.153 COMP2638) (0.151 COMP2663) (0.150 COMP2567) (0.147 COMP1447) (0.143 COMP2642) (0.142 COMP2582/COMP269/COMP574) (0.141 COMP2590) (0.139 COMP2618) (0.138 COMP2305/COMP2532/COMP2579) (0.137 COMP572) (0.135 COMP1256/COMP1444/COMP49) (0.134 COMP2608/COMP2626) (0.133 COMP2628) (0.132 COMP2601) (0.131 COMP2533) (0.128 COMP2528/COMP2592) (0.125 COMP2176/COMP2600) (0.123 COMP2585/COMP307) (0.122 COMP2659) (0.120 COMP1755/COMP2522) (0.119 COMP2665/COMP732) (0.118 COMP2177/COMP2559) (0.113 COMP2520/COMP2656) (0.109 COMP2586/COMP418) (0.108 COMP2561) (0.107 COMP2664/COMP2668) (0.101 COMP908) (0.100 COMP2163) (0.099 COMP2543/COMP2613/COMP272) (0.098 COMP2667/COMP305) (0.097 COMP56) (0.096 COMP2527/COMP2551/COMP2566/COMP59/COMP888)
TRPA1 antagonist	0.136	COMP1237	(0.134 COMP1671) (0.085 COMP118) (0.081 COMP2595) (0.078 COMP1429/COMP227/COMP2644) (0.075 COMP2620) (0.072 COMP2560) (0.071 COMP2605) (0.070 COMP2602) (0.069 COMP2523/COMP2614) (0.068 COMP2610) (0.065 COMP2642) (0.063 COMP2589/COMP322) (0.060 COMP2666) (0.059 COMP2576) (0.058 COMP198/COMP2587) (0.057 COMP2521/COMP2554) (0.055 COMP2526/COMP2534)
TRPM8 blocker	0.141	COMP322	(0.137 COMP60) (0.086 COMP118) (0.085 COMP683) (0.051 COMP1671)
Telomerase inhibitor	0.509	COMP1256	(0.444 COMP2305) (0.436 COMP49) (0.310 COMP2596) (0.301 COMP1237) (0.298 COMP2638) (0.289 COMP2587) (0.286 COMP2669) (0.279 COMP2562) (0.278 COMP2642) (0.276 COMP418) (0.274 COMP2176/COMP2659) (0.269 COMP2585) (0.263 COMP198) (0.256 COMP2592/COMP2598) (0.254 COMP307) (0.252 COMP2525/COMP732) (0.242 COMP2591) (0.231 COMP2586) (0.221 COMP1755) (0.220 COMP215) (0.217 COMP2663) (0.216 COMP2163) (0.199 COMP269) (0.197 COMP272) (0.191 COMP2615) (0.184 COMP2177/COMP2559) (0.179 COMP221) (0.170 COMP2590) (0.161 COMP2597) (0.152 COMP512/COMP721) (0.148 COMP2618) (0.145 COMP2666) (0.134 COMP2599) (0.125 COMP2567) (0.122 COMP2600) (0.117 COMP2610) (0.115 COMP2545) (0.110 COMP2159) (0.109 COMP2524) (0.108 COMP2523/COMP2614) (0.098 COMP2589/COMP2649) (0.097 COMP2605) (0.096 COMP683) (0.094 COMP56) (0.093 COMP2576) (0.091 COMP2661) (0.085 COMP2588) (0.083 COMP2527/COMP2551/COMP2573) (0.082 COMP2566/COMP59/COMP888) (0.080 COMP2613) (0.079 COMP2608/COMP305) (0.078 COMP1881/COMP2171) (0.074 COMP1447/COMP2575) (0.073 COMP1838) (0.068 COMP2574) (0.067 COMP2561) (0.066 COMP357) (0.063 COMP2571)
Telomerase stimulant	0.078	COMP2636	(0.067 COMP2630) (0.061 COMP2634) (0.054 COMP2612) (0.051 COMP2633) (0.050 COMP2355/COMP2629) (0.046 COMP2632) (0.044 COMP1444/COMP2631) (0.042 COMP731) (0.040 COMP2655) (0.038 COMP2623/COMP2660) (0.035 COMP1447/COMP238/COMP2658) (0.034 COMP2529/COMP2558/COMP2603/COMP2611) (0.032 COMP2570/COMP2581) (0.031 COMP2653/COMP305) (0.029 COMP2528/COMP2536/COMP2635) (0.027 COMP2651/COMP56) (0.025 COMP2637/COMP908) (0.024 COMP2621) (0.023 COMP1451) (0.021 COMP2569/COMP2650/COMP2657/COMP683) (0.020 COMP2639/COMP322/COMP77) (0.019 COMP1838/COMP2617/COMP348/COMP357/COMP60) (0.018 COMP2031/COMP2159) (0.017 COMP1671/COMP1909/COMP2560/COMP2587/COMP2606/COMP46) (0.016 COMP1237/COMP215/COMP2642)
Thiazolidinedione	0.044	COMP2563	(0.037 COMP2568) (0.035 COMP2560) (0.028 COMP2613)
Thiol protease inhibitor	0.181	COMP2031	(0.176 COMP2639) (0.172 COMP1909) (0.164 COMP60) (0.160 COMP322) (0.147 COMP683) (0.142 COMP118/COMP2560) (0.139 COMP2568) (0.133 COMP1671) (0.132 COMP2305) (0.128 COMP221) (0.126 COMP2526/COMP2534/COMP49) (0.125 COMP1256) (0.121 COMP1237) (0.120 COMP2595)
Thioredoxin glutathione reductase inhibitor	0.454	COMP2601	(0.446 COMP2595) (0.440 COMP2533) (0.433 COMP2176) (0.413 COMP2526/COMP2534/COMP2586) (0.408 COMP2177/COMP2559) (0.401 COMP2163) (0.391 COMP2521) (0.384 COMP307) (0.381 COMP2560) (0.372 COMP2659) (0.357 COMP272) (0.355 COMP2652) (0.323 COMP683) (0.302 COMP221) (0.293 COMP2568) (0.292 COMP2615) (0.283 COMP2607) (0.265 COMP60) (0.260 COMP2525) (0.256 COMP2593) (0.255 COMP2545) (0.250 COMP2618) (0.238 COMP215) (0.237 COMP1909) (0.231 COMP2567) (0.230 COMP1429/COMP227/COMP2573) (0.218 COMP2602) (0.214 COMP2620) (0.210 COMP2644) (0.208 COMP2524/COMP2600) (0.207 COMP2590) (0.201 COMP2609) (0.198 COMP2588) (0.197 COMP2661) (0.192 COMP2554) (0.190 COMP1237)
Thioredoxin inhibitor	0.522	COMP2570	(0.260 COMP731) (0.250 COMP2528) (0.244 COMP2639) (0.238 COMP305) (0.233 COMP56) (0.226 COMP2526/COMP2534) (0.223 COMP1447) (0.222 COMP1838) (0.218 COMP2595) (0.209 COMP2652) (0.202 COMP2521) (0.200 COMP1444) (0.197 COMP198) (0.189 COMP2601) (0.188 COMP2533/COMP2605) (0.184 COMP1909) (0.183 COMP2305) (0.182 COMP49) (0.180 COMP2569) (0.176 COMP2617/COMP348) (0.174 COMP2159) (0.173 COMP2609) (0.172 COMP2606/COMP46) (0.170 COMP269) (0.169 COMP1237/COMP2587) (0.168 COMP2581) (0.166 COMP2585/COMP2650/COMP2657) (0.165 COMP2003/COMP2619) (0.163 COMP2592/COMP2663) (0.162 COMP418) (0.161 COMP2596) (0.157 COMP2644) (0.154 COMP908) (0.151 COMP1256) (0.150 COMP1451) (0.145 COMP1755) (0.143 COMP357) (0.142 COMP2602) (0.141 COMP2588/COMP2607) (0.138 COMP2554) (0.137 COMP2591/COMP2620) (0.135 COMP1429/COMP227/COMP2524/COMP2638) (0.134 COMP2542) (0.131 COMP307) (0.129 COMP2593) (0.128 COMP2659) (0.125 COMP2523/COMP2614) (0.124 COMP272) (0.121 COMP683) (0.120 COMP2598/COMP2610) (0.119 COMP2666) (0.118 COMP2031) (0.116 COMP2599) (0.115 COMP2525/COMP2553) (0.114 COMP2582/COMP2597/COMP2669/COMP574/COMP732) (0.113 COMP2567/COMP322) (0.111 COMP2572) (0.110 COMP572) (0.109 COMP2574/COMP60) (0.108 COMP2642) (0.107 COMP2176/COMP2560/COMP512/COMP721) (0.105 COMP2163/COMP2580) (0.104 COMP2590/COMP2608/COMP2661) (0.103 COMP2177/COMP2559) (0.101 COMP2578) (0.100 COMP2622/COMP2667) (0.099 COMP2621) (0.098 COMP2576) (0.097 COMP2586) (0.096 COMP215/COMP2566/COMP2577/COMP2635/COMP59/COMP888) (0.095 COMP1671/COMP1881/COMP2171/COMP2600) (0.094 COMP2573/COMP2636/COMP2668) (0.093 COMP2589/COMP2616) (0.091 COMP118/COMP2615) (0.090 COMP2632/COMP2665) (0.089 COMP2545) (0.085 COMP2543) (0.084 COMP2563/COMP2613/COMP2649) (0.082 COMP221/COMP2532/COMP2568/COMP2571) (0.081 COMP2561/COMP2640)
Thioredoxin reductase inhibitor	0.580	COMP2570	(0.208 COMP2595) (0.196 COMP2601) (0.193 COMP2521/COMP2533) (0.187 COMP2526/COMP2534) (0.174 COMP2652) (0.170 COMP49) (0.169 COMP2305) (0.162 COMP2585) (0.161 COMP198) (0.159 COMP2592) (0.158 COMP1237/COMP1755) (0.155 COMP1256/COMP2587) (0.152 COMP418) (0.149 COMP1429/COMP227) (0.147 COMP2607) (0.143 COMP2596) (0.142 COMP2663/COMP269) (0.141 COMP2620) (0.139 COMP2602) (0.138 COMP2159) (0.134 COMP2593) (0.130 COMP2609) (0.126 COMP2528) (0.125 COMP2591/COMP2638/COMP2644) (0.121 COMP357) (0.118 COMP1909) (0.117 COMP2642/COMP683) (0.116 COMP2554) (0.114 COMP2598/COMP2599) (0.112 COMP2553/COMP2610) (0.111 COMP1447/COMP2523/COMP2605/COMP2614) (0.110 COMP2669) (0.107 COMP305) (0.104 COMP1838/COMP221/COMP56) (0.102 COMP2666) (0.101 COMP307) (0.099 COMP2542/COMP731) (0.098 COMP272) (0.097 COMP2659/COMP60) (0.096 COMP1671/COMP2650/COMP2657) (0.095 COMP2177/COMP2559) (0.094 COMP2176) (0.093 COMP1881/COMP2163/COMP2171) (0.092 COMP1444/COMP2566/COMP2586/COMP59/COMP888) (0.091 COMP2560) (0.090 COMP260/COMP2639) (0.089 COMP2003/COMP215/COMP2617/COMP2619/COMP348) (0.088 COMP1451/COMP2600) (0.087 COMP2590/COMP2606/COMP46) (0.086 COMP2527/COMP2551) (0.085 COMP2567/COMP2576/COMP2589) (0.084 COMP2569/COMP2572/COMP2580/COMP2665) (0.083 COMP2532/COMP2561/COMP2588/COMP2668) (0.082 COMP118/COMP2604) (0.081 COMP2524/COMP2573) (0.080 COMP238/COMP2581/COMP322) (0.079 COMP2031/COMP2525) (0.078 COMP2545/COMP2582/COMP2616/COMP572/COMP574) (0.077 COMP2597/COMP2615) (0.076 COMP2622)
Thrombin receptor antagonist	0.030	COMP1429/COMP227	(0.029 COMP2560) (0.025 COMP1909)
Thrombolytic	0.412	COMP2570	(0.360 COMP1444) (0.359 COMP1671) (0.349 COMP2355/COMP2629/COMP2630) (0.342 COMP2633) (0.331 COMP2612) (0.327 COMP2632) (0.326 COMP2658) (0.323 COMP2631) (0.318 COMP56/COMP731) (0.308 COMP2636/COMP305) (0.305 COMP2634/COMP908) (0.302 COMP2031) (0.290 COMP2606/COMP46) (0.282 COMP1838) (0.278 COMP2617/COMP348) (0.276 COMP2660) (0.272 COMP2581) (0.267 COMP683) (0.261 COMP2639) (0.256 COMP2003/COMP2569/COMP2619) (0.254 COMP512/COMP721) (0.253 COMP732) (0.248 COMP1447/COMP2528) (0.236 COMP2623/COMP60) (0.223 COMP2536) (0.207 COMP2529/COMP2558/COMP2603/COMP2611) (0.205 COMP1909) (0.189 COMP1451) (0.188 COMP2655) (0.183 COMP2621) (0.182 COMP2653) (0.170 COMP322) (0.169 COMP238) (0.163 COMP2159) (0.162 COMP2650/COMP2657) (0.161 COMP2590) (0.160 COMP2563) (0.157 COMP2659) (0.149 COMP2561/COMP2618) (0.142 COMP77) (0.140 COMP2596) (0.139 COMP2580) (0.136 COMP2651) (0.134 COMP2572) (0.133 COMP2664) (0.132 COMP2666) (0.131 COMP2553/COMP2638) (0.129 COMP2622/COMP272/COMP307/COMP357) (0.128 COMP2649) (0.126 COMP2600/COMP2667/COMP269) (0.125 COMP198/COMP2613/COMP2663) (0.124 COMP2524/COMP2589) (0.121 COMP2571/COMP2577) (0.120 COMP2564/COMP2576) (0.119 COMP2594/COMP2608) (0.117 COMP2532/COMP2578) (0.116 COMP2163)
Thrombopoietin agonist	0.015	COMP60	(0.014 COMP322/COMP683)
Thromboxane A2 antagonist	0.132	COMP2031	(0.105 COMP1909) (0.098 COMP2639) (0.085 COMP60) (0.081 COMP322) (0.080 COMP683) (0.069 COMP1671) (0.057 COMP2568) (0.056 COMP2560)
Thromboxane agonist	0.031	COMP2031	(0.026 COMP2639) (0.022 COMP1909) (0.013 COMP1671/COMP2536/COMP60) (0.012 COMP322/COMP683)
Thromboxane antagonist	0.148	COMP2031	(0.117 COMP1909) (0.107 COMP2639) (0.094 COMP60) (0.089 COMP322) (0.088 COMP683) (0.076 COMP1671) (0.063 COMP260) (0.057 COMP2568) (0.056 COMP2560)
Thromboxane synthase inhibitor	0.149	COMP2031	(0.144 COMP1909) (0.095 COMP1671) (0.093 COMP2639) (0.085 COMP60/COMP683) (0.081 COMP322) (0.050 COMP2560)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.047	COMP2536	(0.033 COMP1444) (0.031 COMP2570) (0.028 COMP322/COMP908) (0.027 COMP2560/COMP731) (0.026 COMP2581) (0.025 COMP2527/COMP2551/COMP2587)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.035	COMP2536	(0.021 COMP2560) (0.020 COMP2587/COMP322)
Thymidine kinase inhibitor	0.084	COMP2536	(0.058 COMP2570) (0.055 COMP1444) (0.042 COMP731) (0.041 COMP322) (0.039 COMP1909/COMP2560/COMP2639) (0.038 COMP2031/COMP2159) (0.037 COMP2581/COMP908)
Thymidine phosphorylase inhibitor	0.073	COMP2536	(0.031 COMP2570) (0.026 COMP322) (0.025 COMP1444) (0.024 COMP731)
Thymidylate synthase inhibitor	0.070	COMP2031	(0.058 COMP322) (0.056 COMP2639) (0.050 COMP2562) (0.049 COMP1909) (0.048 COMP60) (0.047 COMP2536) (0.045 COMP2560) (0.044 COMP683) (0.042 COMP1237)
Thyroid hormone agonist	0.128	COMP2031	(0.045 COMP1237) (0.044 COMP60) (0.040 COMP2642) (0.038 COMP2568) (0.036 COMP683) (0.033 COMP1909) (0.032 COMP2596) (0.031 COMP2639) (0.030 COMP2587) (0.029 COMP198) (0.028 COMP322) (0.025 COMP215) (0.024 COMP1256/COMP2659)
Thyroid hormone alpha agonist	0.035	COMP2031	(0.019 COMP2642) (0.018 COMP2568/COMP2620) (0.016 COMP1237) (0.015 COMP60)
Thyroid hormone alpha antagonist	0.128	COMP2031	(0.090 COMP2568) (0.050 COMP2560) (0.025 COMP2616) (0.023 COMP60) (0.021 COMP2620) (0.018 COMP683) (0.017 COMP2595) (0.015 COMP2642) (0.014 COMP1237)
Thyroid hormone antagonist	0.358	COMP2031	(0.299 COMP2586) (0.292 COMP2568) (0.286 COMP1237/COMP2663) (0.282 COMP2177/COMP2559) (0.277 COMP2592) (0.276 COMP1256) (0.274 COMP221/COMP2560) (0.271 COMP2163) (0.267 COMP2585) (0.266 COMP2587/COMP418) (0.263 COMP2596/COMP49) (0.262 COMP2176) (0.258 COMP269) (0.255 COMP215) (0.254 COMP272) (0.252 COMP2305) (0.249 COMP198) (0.245 COMP307) (0.242 COMP2659) (0.240 COMP2642/COMP60) (0.239 COMP2562) (0.228 COMP2639) (0.214 COMP2616) (0.211 COMP2610) (0.210 COMP1755) (0.200 COMP322) (0.197 COMP2595) (0.196 COMP2524) (0.193 COMP2523/COMP2614) (0.189 COMP2591) (0.188 COMP118/COMP2521) (0.183 COMP2605) (0.181 COMP2588)
Thyroid hormone beta agonist	0.071	COMP2031	(0.012 COMP1237/COMP60) (0.009 COMP2642/COMP683) (0.008 COMP2568)
Thyroid hormone beta antagonist	0.306	COMP2031	(0.272 COMP2663) (0.270 COMP1237) (0.269 COMP221) (0.267 COMP2568/COMP2592) (0.263 COMP2560) (0.259 COMP1256) (0.257 COMP2585/COMP418) (0.251 COMP2586) (0.248 COMP49) (0.247 COMP2587) (0.246 COMP269) (0.244 COMP2596) (0.241 COMP2562) (0.239 COMP215/COMP2305) (0.234 COMP2177/COMP2559) (0.232 COMP198) (0.227 COMP2642) (0.223 COMP2163) (0.218 COMP2639) (0.213 COMP60) (0.209 COMP2176) (0.208 COMP272) (0.200 COMP2616) (0.198 COMP1755) (0.197 COMP2610) (0.196 COMP307) (0.193 COMP2659) (0.188 COMP322) (0.186 COMP2595) (0.184 COMP118) (0.182 COMP2523/COMP2591/COMP2614) (0.181 COMP2521)
Toll-Like receptor 2 agonist	0.172	COMP2639	(0.069 COMP1444) (0.049 COMP2536) (0.042 COMP2031) (0.040 COMP1671) (0.039 COMP908) (0.036 COMP731) (0.035 COMP1909)
Toll-Like receptor 2 antagonist	0.293	COMP2639	(0.272 COMP2646/COMP683) (0.268 COMP2031) (0.259 COMP2163) (0.257 COMP60) (0.253 COMP1755) (0.248 COMP1237) (0.246 COMP272) (0.239 COMP1444) (0.235 COMP269/COMP418) (0.233 COMP2586) (0.226 COMP1256/COMP2596) (0.225 COMP2659) (0.218 COMP2177/COMP2559/COMP322) (0.215 COMP2176) (0.213 COMP731) (0.212 COMP2663) (0.211 COMP215) (0.205 COMP1909/COMP2587/COMP2652) (0.204 COMP307) (0.203 COMP2585/COMP2601/COMP2642) (0.200 COMP2533/COMP2568) (0.197 COMP2592) (0.196 COMP908) (0.194 COMP1447/COMP1838/COMP198/COMP2526/COMP2534) (0.193 COMP49) (0.190 COMP118/COMP2305) (0.185 COMP1429/COMP227) (0.178 COMP2600) (0.174 COMP2590) (0.172 COMP56) (0.165 COMP221) (0.162 COMP2560/COMP2638) (0.155 COMP2521) (0.149 COMP1671) (0.148 COMP732) (0.147 COMP2536) (0.146 COMP305) (0.145 COMP2594/COMP2645) (0.140 COMP2527/COMP2551/COMP2595) (0.137 COMP2569) (0.130 COMP2528/COMP2608) (0.127 COMP1881/COMP2171/COMP2524/COMP2618/COMP512/COMP721) (0.123 COMP1451/COMP2566/COMP59/COMP888) (0.121 COMP2555) (0.119 COMP2604) (0.118 COMP2523/COMP2614/COMP2662) (0.117 COMP2668) (0.116 COMP2573) (0.115 COMP2644) (0.111 COMP2588/COMP2610/COMP2641/COMP2647) (0.110 COMP2564/COMP2666/COMP2669) (0.108 COMP2607/COMP2661) (0.107 COMP2616) (0.106 COMP2591) (0.105 COMP2545/COMP2599) (0.103 COMP260)
Toll-Like receptor 4 agonist	0.043	COMP2639	(0.037 COMP1444/COMP2608/COMP731) (0.035 COMP2003/COMP2619) (0.034 COMP1447/COMP1451/COMP2617/COMP2662/COMP348) (0.033 COMP1838/COMP2571/COMP2606/COMP2643/COMP46) (0.032 COMP2528/COMP2535/COMP2565/COMP2627/COMP908) (0.031 COMP2564/COMP2569/COMP2581/COMP305/COMP56) (0.029 COMP2612) (0.028 COMP2159/COMP2630/COMP2660/COMP2664) (0.027 COMP2632/COMP2636) (0.026 COMP2520/COMP2563/COMP2621/COMP2650/COMP2657) (0.025 COMP2355/COMP2570/COMP2613/COMP2629/COMP2633/COMP357)
Toll-Like receptor 4 antagonist	0.274	COMP2639/COMP908	(0.244 COMP1444) (0.241 COMP731) (0.226 COMP2617/COMP348) (0.223 COMP2606/COMP46) (0.219 COMP2528) (0.216 COMP2003/COMP2619) (0.214 COMP305) (0.213 COMP2581) (0.211 COMP56) (0.206 COMP1838) (0.199 COMP1909) (0.197 COMP2569) (0.193 COMP1447) (0.188 COMP732) (0.183 COMP2650/COMP2657) (0.182 COMP1451/COMP2533) (0.179 COMP2621) (0.178 COMP2601) (0.169 COMP512/COMP721) (0.167 COMP1671) (0.163 COMP2521) (0.160 COMP1429/COMP227) (0.159 COMP2595/COMP2652) (0.153 COMP2526/COMP2534) (0.151 COMP2031) (0.150 COMP2527/COMP2551) (0.148 COMP2570) (0.146 COMP1881/COMP2171/COMP2607) (0.143 COMP118/COMP1256/COMP2566/COMP59/COMP888) (0.142 COMP2159/COMP2585/COMP2592/COMP2593/COMP2597) (0.141 COMP418/COMP683) (0.140 COMP2649) (0.138 COMP2636) (0.137 COMP2542/COMP2612/COMP49) (0.135 COMP260) (0.133 COMP2305) (0.132 COMP2632) (0.131 COMP2561/COMP60/COMP77) (0.129 COMP2602) (0.128 COMP2604) (0.127 COMP1755) (0.126 COMP2620) (0.125 COMP322) (0.124 COMP269) (0.122 COMP2638) (0.121 COMP2641/COMP2647) (0.120 COMP2532/COMP2596) (0.119 COMP2663) (0.117 COMP2163) (0.116 COMP2177/COMP2559/COMP2576/COMP357) (0.115 COMP2582/COMP2587/COMP272/COMP574) (0.114 COMP2644) (0.113 COMP2589) (0.112 COMP198/COMP2586/COMP2599) (0.110 COMP2553/COMP2630/COMP2658) (0.108 COMP2543/COMP2591/COMP2659) (0.105 COMP2665/COMP572) (0.104 COMP2176/COMP2600) (0.103 COMP2598/COMP2645/COMP307) (0.101 COMP2572) (0.100 COMP2594/COMP2669) (0.099 COMP2522/COMP2633) (0.098 COMP2580) (0.097 COMP2355/COMP2568/COMP2590/COMP2629/COMP2648) (0.094 COMP2536/COMP2623/COMP2660) (0.093 COMP215/COMP2609) (0.092 COMP2573) (0.090 COMP2563)
Toll-Like receptor 7 agonist	0.674	COMP2570	(0.383 COMP2031) (0.248 COMP2639)
Toll-Like receptor 7 antagonist	0.068	COMP2641/COMP2647	
Toll-Like receptor 8 agonist	0.023	COMP2639	
