Name	Activation_Prob	Compound	Another_Probs
Secretase beta inhibitor	0.086	COMP2566/COMP512/COMP59/COMP721/COMP888	(0.085 COMP1881/COMP2171/COMP2527/COMP2551) (0.082 COMP2565/COMP2640) (0.076 COMP2643) (0.074 COMP2571/COMP2668) (0.073 COMP2535) (0.072 COMP2532) (0.070 COMP732) (0.069 COMP260) (0.068 COMP198/COMP2587) (0.067 COMP221/COMP2561/COMP2608) (0.065 COMP1429/COMP227/COMP2596) (0.064 COMP2662/COMP572)
Sedative	0.546	COMP2641/COMP2647	(0.527 COMP77) (0.482 COMP2648) (0.465 COMP2553) (0.419 COMP118) (0.349 COMP2639) (0.257 COMP2560) (0.252 COMP2581) (0.244 COMP1444) (0.238 COMP2031) (0.227 COMP2528/COMP2542) (0.224 COMP221) (0.218 COMP731) (0.209 COMP2662) (0.205 COMP322) (0.192 COMP1429/COMP227) (0.182 COMP2664) (0.178 COMP2569) (0.173 COMP215) (0.166 COMP1451/COMP2632) (0.162 COMP1447) (0.161 COMP1838/COMP2355/COMP2629) (0.160 COMP2654) (0.159 COMP56) (0.158 COMP305) (0.155 COMP2601) (0.154 COMP2636/COMP2643/COMP2644) (0.149 COMP2535) (0.148 COMP2571/COMP260/COMP2602) (0.147 COMP2554) (0.145 COMP1755/COMP2634) (0.144 COMP2616) (0.139 COMP2533) (0.136 COMP2607/COMP683) (0.135 COMP2633) (0.134 COMP2520/COMP2565/COMP2608) (0.128 COMP2568)
Selectin antagonist	0.520	COMP1444	(0.505 COMP908) (0.490 COMP731) (0.465 COMP2617/COMP348) (0.452 COMP2606/COMP46) (0.409 COMP1447) (0.401 COMP2528) (0.395 COMP2003/COMP2619) (0.386 COMP305) (0.379 COMP56) (0.367 COMP2581) (0.357 COMP1451) (0.353 COMP2569) (0.347 COMP1838) (0.346 COMP2630) (0.341 COMP2650/COMP2657) (0.339 COMP2612) (0.327 COMP2570) (0.325 COMP2631) (0.323 COMP2636) (0.319 COMP2621) (0.310 COMP2355/COMP2629) (0.306 COMP2634) (0.304 COMP2633) (0.293 COMP2660) (0.290 COMP2658) (0.286 COMP2159) (0.283 COMP2632) (0.281 COMP357) (0.261 COMP2623) (0.242 COMP683) (0.189 COMP2536) (0.145 COMP60) (0.135 COMP322) (0.124 COMP2639) (0.115 COMP1909) (0.110 COMP732) (0.100 COMP2031)
Sensitization	0.837	COMP2636	(0.813 COMP2589) (0.804 COMP2644) (0.801 COMP1447) (0.796 COMP2554) (0.795 COMP2576) (0.793 COMP731) (0.786 COMP2561) (0.784 COMP2532) (0.782 COMP2528) (0.781 COMP2653) (0.778 COMP2582/COMP574) (0.770 COMP908) (0.764 COMP2630) (0.759 COMP2598) (0.751 COMP1444) (0.750 COMP2522) (0.745 COMP572) (0.744 COMP77) (0.738 COMP2543) (0.736 COMP1909) (0.729 COMP2599) (0.726 COMP2523/COMP2614) (0.725 COMP2638) (0.724 COMP2642) (0.722 COMP2591) (0.721 COMP2581) (0.718 COMP1451/COMP2666) (0.714 COMP2623) (0.709 COMP2604) (0.706 COMP2669) (0.703 COMP2605) (0.700 COMP2651) (0.695 COMP305) (0.693 COMP2529/COMP2558/COMP2603/COMP2611) (0.687 COMP2610) (0.685 COMP2655) (0.683 COMP2622/COMP2635) (0.674 COMP56) (0.672 COMP2555) (0.670 COMP2602) (0.668 COMP2580) (0.667 COMP2575) (0.666 COMP2616) (0.664 COMP2542) (0.659 COMP2594/COMP60) (0.654 COMP1237) (0.652 COMP2654) (0.640 COMP1429/COMP227/COMP2572) (0.639 COMP2607) (0.635 COMP2632) (0.634 COMP2355/COMP2629) (0.633 COMP1838) (0.632 COMP2645) (0.629 COMP1671) (0.626 COMP2574) (0.624 COMP2633) (0.618 COMP2615) (0.617 COMP2650/COMP2657) (0.613 COMP2545) (0.612 COMP2658) (0.611 COMP2618) (0.610 COMP2526/COMP2534) (0.609 COMP683) (0.608 COMP2660) (0.606 COMP2620) (0.597 COMP732) (0.596 COMP2567) (0.589 COMP2631) (0.584 COMP2570) (0.581 COMP2628) (0.573 COMP2590) (0.572 COMP1881/COMP2171) (0.569 COMP238) (0.568 COMP2661) (0.564 COMP2527/COMP2551/COMP2566/COMP2595/COMP59/COMP888) (0.558 COMP2612) (0.557 COMP2588) (0.549 COMP2652/COMP2665) (0.548 COMP2617/COMP348) (0.546 COMP2593) (0.541 COMP2573) (0.533 COMP2621) (0.523 COMP2606/COMP46) (0.518 COMP2600) (0.515 COMP2639) (0.497 COMP2521) (0.495 COMP2656) (0.488 COMP512/COMP721) (0.487 COMP2524) (0.486 COMP2634) (0.484 COMP118) (0.482 COMP2031) (0.480 COMP198) (0.479 COMP2159) (0.471 COMP2587) (0.465 COMP49) (0.463 COMP2003/COMP2619) (0.456 COMP2577) (0.455 COMP2305) (0.444 COMP2596) (0.435 COMP322) (0.431 COMP1256) (0.425 COMP2533) (0.424 COMP2579/COMP2585) (0.420 COMP2578) (0.416 COMP2592) (0.411 COMP2601) (0.405 COMP357) (0.404 COMP269) (0.398 COMP2568) (0.395 COMP418) (0.393 COMP215/COMP2626) (0.380 COMP1755) (0.379 COMP2563/COMP2569/COMP2663) (0.370 COMP2667) (0.369 COMP2609) (0.361 COMP2637) (0.358 COMP2520/COMP2613) (0.342 COMP2536/COMP260/COMP2668) (0.340 COMP2560) (0.337 COMP307) (0.335 COMP221) (0.332 COMP2176) (0.323 COMP2659) (0.302 COMP2177/COMP2559) (0.296 COMP2649) (0.288 COMP272) (0.282 COMP2163) (0.267 COMP2525) (0.249 COMP2586) (0.223 COMP2640) (0.201 COMP2564) (0.200 COMP2608) (0.193 COMP2664) (0.190 COMP2597) (0.188 COMP2553) (0.174 COMP2565) (0.136 COMP2643) (0.133 COMP2535)
Sepsis treatment	0.441	COMP2621	(0.413 COMP2650/COMP2657) (0.322 COMP2565) (0.317 COMP2535) (0.306 COMP2662) (0.293 COMP2643) (0.270 COMP2640) (0.263 COMP2608) (0.256 COMP2634) (0.244 COMP2520) (0.240 COMP2630) (0.235 COMP2623) (0.226 COMP2668) (0.225 COMP2581) (0.220 COMP731) (0.208 COMP2606/COMP46) (0.206 COMP1444/COMP2617/COMP348) (0.205 COMP2631) (0.204 COMP2639) (0.203 COMP2003/COMP2619) (0.199 COMP2632/COMP2633) (0.198 COMP2355/COMP2629) (0.197 COMP2612) (0.196 COMP2627) (0.186 COMP2571) (0.182 COMP1447) (0.178 COMP1451) (0.177 COMP908) (0.175 COMP215) (0.173 COMP2646) (0.171 COMP2660) (0.168 COMP2528) (0.160 COMP2664) (0.156 COMP2658/COMP56) (0.155 COMP1838) (0.151 COMP305) (0.150 COMP2564) (0.146 COMP512/COMP721) (0.140 COMP221)
Septic shock treatment	0.711	COMP2570	(0.565 COMP1444) (0.532 COMP908) (0.509 COMP731) (0.501 COMP2528) (0.483 COMP2639) (0.452 COMP2612) (0.442 COMP2617/COMP348) (0.439 COMP2606/COMP46) (0.434 COMP1447) (0.433 COMP2003/COMP2619/COMP2636) (0.418 COMP2630) (0.406 COMP1451) (0.389 COMP2355/COMP2629) (0.386 COMP2658) (0.372 COMP2633) (0.360 COMP1838) (0.359 COMP2650/COMP2657/COMP305/COMP56) (0.354 COMP2634) (0.352 COMP2569) (0.321 COMP2631) (0.315 COMP2581) (0.301 COMP2632) (0.294 COMP2660) (0.229 COMP2623) (0.209 COMP2621) (0.193 COMP2651) (0.190 COMP1909) (0.186 COMP2529/COMP2558/COMP2603/COMP2611) (0.179 COMP2652) (0.164 COMP1429/COMP227) (0.162 COMP2031) (0.159 COMP2655) (0.158 COMP2653) (0.156 COMP2601) (0.153 COMP2521) (0.140 COMP118) (0.138 COMP2526/COMP2534) (0.137 COMP2641/COMP2647)
Shock treatment	0.156	COMP2031	(0.145 COMP1429/COMP227) (0.141 COMP2639) (0.139 COMP1909) (0.138 COMP322) (0.135 COMP2560) (0.131 COMP118) (0.126 COMP2527/COMP2551) (0.125 COMP60) (0.123 COMP221) (0.114 COMP2596/COMP683) (0.113 COMP2529/COMP2558/COMP2603/COMP2611) (0.112 COMP2587) (0.107 COMP2522) (0.106 COMP215) (0.102 COMP1881/COMP2171) (0.101 COMP2536/COMP2566/COMP59/COMP888)
Sigma 1 receptor antagonist	0.071	COMP2641/COMP2647	(0.029 COMP2568)
Sigma 2 receptor antagonist	0.185	COMP2641/COMP2647	(0.033 COMP2568) (0.030 COMP2560)
Sigma receptor agonist	0.605	COMP2564	(0.599 COMP2648) (0.553 COMP2641/COMP2647) (0.544 COMP2594/COMP2645) (0.478 COMP1429/COMP227) (0.420 COMP118) (0.368 COMP322) (0.336 COMP1909) (0.299 COMP60) (0.297 COMP2652) (0.233 COMP2526/COMP2534) (0.197 COMP683) (0.165 COMP2521) (0.153 COMP2613) (0.151 COMP2031) (0.141 COMP1237) (0.138 COMP2642) (0.137 COMP2533) (0.124 COMP2601) (0.121 COMP2604) (0.120 COMP2595)
Sigma receptor antagonist	0.242	COMP2641/COMP2647	(0.091 COMP2648) (0.067 COMP2560) (0.063 COMP2568) (0.058 COMP2587) (0.049 COMP2596)
Sirtuin 1 inhibitor	0.083	COMP2610	(0.081 COMP2523/COMP2614) (0.080 COMP2526/COMP2534/COMP2595) (0.077 COMP2176) (0.074 COMP2554/COMP2644) (0.070 COMP2031) (0.067 COMP2587/COMP2589) (0.065 COMP1909) (0.064 COMP2545) (0.063 COMP2591) (0.062 COMP2596) (0.061 COMP2602/COMP2616) (0.060 COMP2607)
Sirtuin 2 inhibitor	0.204	COMP221	(0.119 COMP215) (0.071 COMP2587) (0.058 COMP2595) (0.053 COMP2526/COMP2534/COMP2560) (0.051 COMP2596) (0.049 COMP2031) (0.045 COMP2568) (0.043 COMP322) (0.041 COMP2610) (0.039 COMP2639) (0.036 COMP1909) (0.034 COMP1256) (0.031 COMP2523/COMP2614)
Skeletal muscle relaxant	0.914	COMP2648	(0.622 COMP2653) (0.481 COMP2641/COMP2647) (0.442 COMP2529/COMP2558/COMP2603/COMP2611) (0.344 COMP2655) (0.329 COMP2636) (0.324 COMP2560) (0.314 COMP2639) (0.298 COMP2651) (0.297 COMP322) (0.253 COMP118) (0.248 COMP221) (0.235 COMP77) (0.230 COMP60) (0.214 COMP1909) (0.197 COMP683) (0.196 COMP215) (0.172 COMP1256) (0.168 COMP2031) (0.158 COMP2355/COMP2536/COMP2629) (0.157 COMP2635) (0.154 COMP2632) (0.149 COMP2305) (0.144 COMP1429/COMP227) (0.142 COMP49) (0.139 COMP2568/COMP731) (0.138 COMP238) (0.136 COMP2596) (0.134 COMP418) (0.130 COMP2654) (0.129 COMP2587) (0.128 COMP2634) (0.124 COMP2633) (0.123 COMP2585) (0.119 COMP198) (0.118 COMP1237/COMP2595) (0.117 COMP2616)
Skin irritative effect	0.922	COMP1671	(0.582 COMP2639) (0.558 COMP1909) (0.474 COMP2031) (0.391 COMP683) (0.375 COMP118) (0.360 COMP60) (0.349 COMP1429/COMP227) (0.340 COMP1237) (0.334 COMP2616) (0.287 COMP2555) (0.272 COMP2642) (0.265 COMP2644) (0.259 COMP2620) (0.245 COMP2554/COMP322) (0.244 COMP908) (0.225 COMP2560/COMP732) (0.211 COMP2588) (0.210 COMP2593) (0.201 COMP2526/COMP2534) (0.195 COMP2595) (0.192 COMP2568) (0.188 COMP2545) (0.187 COMP77) (0.184 COMP215) (0.180 COMP2615) (0.178 COMP2637) (0.174 COMP2176) (0.173 COMP2524/COMP2574) (0.168 COMP2523/COMP2575/COMP2614) (0.166 COMP1444) (0.164 COMP2607) (0.161 COMP221) (0.158 COMP2604) (0.157 COMP2610) (0.156 COMP307) (0.154 COMP2590) (0.150 COMP2654) (0.147 COMP2661) (0.142 COMP512/COMP721) (0.141 COMP2659) (0.133 COMP2587) (0.132 COMP2589/COMP2602) (0.129 COMP2533/COMP2582/COMP574) (0.128 COMP2543) (0.127 COMP731) (0.126 COMP1447) (0.125 COMP2532) (0.124 COMP572) (0.120 COMP2596/COMP2666) (0.119 COMP2605/COMP2652) (0.118 COMP198/COMP2177/COMP2559/COMP2618) (0.117 COMP2521) (0.116 COMP2601) (0.114 COMP2527/COMP2551) (0.112 COMP2522) (0.111 COMP2573) (0.107 COMP2580) (0.106 COMP2566/COMP2576/COMP59/COMP888) (0.105 COMP2163/COMP2567/COMP2577) (0.103 COMP1881/COMP2171) (0.102 COMP2600) (0.101 COMP2586) (0.100 COMP2591) (0.098 COMP2561) (0.094 COMP2579/COMP2598) (0.093 COMP2528/COMP2570/COMP272) (0.091 COMP2553) (0.090 COMP260) (0.087 COMP2525) (0.085 COMP2572/COMP2628)
Skin whitener	0.903	COMP2582/COMP574	(0.898 COMP572) (0.891 COMP2522) (0.887 COMP2543) (0.883 COMP2561) (0.878 COMP2532) (0.872 COMP2605) (0.868 COMP2575) (0.860 COMP2588) (0.857 COMP2644) (0.853 COMP2524) (0.846 COMP2542/COMP2554) (0.837 COMP2574) (0.836 COMP2665) (0.828 COMP2661) (0.827 COMP2638) (0.824 COMP1881/COMP2171) (0.821 COMP2628) (0.820 COMP2656) (0.816 COMP2595) (0.812 COMP2566/COMP59/COMP888) (0.811 COMP2591) (0.801 COMP2520) (0.799 COMP2590) (0.798 COMP2526/COMP2534) (0.794 COMP2602) (0.791 COMP2607) (0.787 COMP2618) (0.785 COMP2598) (0.782 COMP2609) (0.778 COMP2626) (0.777 COMP2580/COMP2669) (0.772 COMP2666) (0.770 COMP2608) (0.767 COMP2527/COMP2551) (0.766 COMP2664) (0.765 COMP2545) (0.763 COMP2523/COMP2614/COMP2627) (0.762 COMP2528/COMP2577) (0.761 COMP2581) (0.755 COMP2572/COMP2599) (0.754 COMP2622) (0.753 COMP2615) (0.752 COMP2616) (0.750 COMP2600) (0.747 COMP2610) (0.743 COMP2578) (0.741 COMP2567) (0.740 COMP2565/COMP2667) (0.736 COMP56) (0.730 COMP2597) (0.728 COMP305) (0.722 COMP2579) (0.718 COMP2589) (0.716 COMP2533) (0.706 COMP2573/COMP260/COMP731) (0.705 COMP2521) (0.700 COMP1838) (0.696 COMP2593/COMP2640/COMP49) (0.695 COMP2535) (0.692 COMP2525/COMP2576/COMP2601/COMP2652) (0.686 COMP2606/COMP2659/COMP46) (0.685 COMP2555) (0.683 COMP2305) (0.682 COMP2654) (0.681 COMP198) (0.677 COMP2643) (0.676 COMP2617/COMP348/COMP512/COMP721) (0.672 COMP2662) (0.670 COMP2621) (0.669 COMP307) (0.668 COMP2650/COMP2657/COMP418) (0.659 COMP2003/COMP2619) (0.657 COMP2571/COMP2585) (0.651 COMP732) (0.646 COMP269) (0.645 COMP2568) (0.644 COMP2594) (0.643 COMP2592) (0.640 COMP272) (0.638 COMP908) (0.637 COMP2620) (0.636 COMP1256) (0.635 COMP1447) (0.619 COMP1444) (0.607 COMP2645) (0.604 COMP2553/COMP2596) (0.600 COMP2663) (0.599 COMP2604) (0.596 COMP1755) (0.590 COMP2649) (0.588 COMP2668) (0.586 COMP1671) (0.570 COMP2569) (0.559 COMP2176) (0.555 COMP2587) (0.553 COMP2159) (0.551 COMP2642) (0.547 COMP1237) (0.545 COMP357) (0.541 COMP683) (0.537 COMP2163) (0.525 COMP2613) (0.513 COMP215) (0.487 COMP2177/COMP2559) (0.482 COMP2586) (0.479 COMP2563) (0.471 COMP1451) (0.441 COMP1429/COMP227) (0.426 COMP60) (0.420 COMP2564) (0.405 COMP1909) (0.393 COMP2634) (0.380 COMP2031) (0.374 COMP2630) (0.371 COMP2633) (0.367 COMP2612) (0.365 COMP238) (0.363 COMP2636) (0.348 COMP2355/COMP2629) (0.346 COMP2631) (0.325 COMP2646) (0.318 COMP2623) (0.308 COMP118) (0.296 COMP2632) (0.289 COMP2658) (0.246 COMP221) (0.235 COMP2529/COMP2558/COMP2603/COMP2611) (0.232 COMP2660) (0.228 COMP2570) (0.227 COMP2635) (0.216 COMP2651) (0.202 COMP77) (0.190 COMP2655) (0.182 COMP2639) (0.177 COMP2653) (0.152 COMP322) (0.135 COMP2560) (0.109 COMP2637)
Sleep apnea treatment	0.103	COMP2639	(0.092 COMP2560) (0.078 COMP322)
Sleep disorders treatment	0.346	COMP2641/COMP2647	(0.158 COMP77)
Sodium channel (voltage-gated) blocker	0.139	COMP2641/COMP2647	
Sodium channel blocker	0.164	COMP2641/COMP2647	
Sodium-dependent vitamin C transporter 2 inhibitor	0.149	COMP2031	(0.125 COMP1909) (0.112 COMP322/COMP60) (0.109 COMP683) (0.090 COMP215) (0.088 COMP2560) (0.083 COMP221) (0.071 COMP2639) (0.064 COMP2587) (0.063 COMP2568) (0.060 COMP2536) (0.059 COMP1671) (0.050 COMP198/COMP2526/COMP2534/COMP2595/COMP2596) (0.046 COMP2305) (0.044 COMP2527/COMP2551) (0.041 COMP2570) (0.040 COMP2566/COMP59/COMP888) (0.039 COMP1256/COMP2176/COMP49) (0.038 COMP1237/COMP2642) (0.034 COMP118/COMP1881/COMP2171) (0.032 COMP2521/COMP2652) (0.031 COMP307)
Sodium/bile acid cotransporter inhibitor	0.573	COMP77	(0.446 COMP2031) (0.406 COMP2529/COMP2558/COMP2603/COMP2611) (0.402 COMP238/COMP60) (0.398 COMP2651) (0.395 COMP2637) (0.394 COMP683) (0.388 COMP1451/COMP2642) (0.384 COMP2568/COMP2653) (0.379 COMP2655) (0.367 COMP2635) (0.341 COMP322) (0.338 COMP2639) (0.337 COMP2623) (0.335 COMP1237/COMP2355/COMP2629) (0.332 COMP2560) (0.331 COMP2636) (0.330 COMP2658/COMP2660) (0.325 COMP2633) (0.323 COMP1909) (0.321 COMP2631) (0.318 COMP2632) (0.317 COMP2536) (0.314 COMP215/COMP2587/COMP2654) (0.310 COMP2634) (0.305 COMP2596) (0.302 COMP1671) (0.297 COMP2575/COMP260) (0.295 COMP2612) (0.292 COMP2668) (0.289 COMP1429/COMP227) (0.288 COMP2646) (0.286 COMP1755/COMP2630) (0.285 COMP2579/COMP2589) (0.284 COMP2628) (0.283 COMP512/COMP721) (0.279 COMP2666) (0.274 COMP2576) (0.272 COMP269) (0.271 COMP2616) (0.270 COMP2527/COMP2551/COMP2604) (0.266 COMP2594) (0.264 COMP198/COMP2620) (0.263 COMP2599) (0.262 COMP2667) (0.261 COMP2598) (0.257 COMP1256/COMP2163) (0.254 COMP2613/COMP2615) (0.253 COMP2645) (0.249 COMP2177/COMP2523/COMP2545/COMP2555/COMP2559/COMP2614) (0.246 COMP732) (0.245 COMP2176) (0.244 COMP2526/COMP2534/COMP2564/COMP2595) (0.242 COMP2669) (0.240 COMP2663) (0.237 COMP2563/COMP2573) (0.233 COMP2665) (0.231 COMP2610) (0.230 COMP2521/COMP2652) (0.229 COMP418) (0.228 COMP2577) (0.225 COMP2586/COMP2640) (0.224 COMP2641/COMP2647) (0.223 COMP2567) (0.222 COMP1881/COMP2171) (0.217 COMP2585/COMP2592) (0.215 COMP272) (0.214 COMP2578) (0.211 COMP2580) (0.209 COMP2566/COMP59/COMP888) (0.208 COMP49) (0.200 COMP2543) (0.195 COMP1444)
Sodium/calcium exchanger inhibitor	0.106	COMP2527/COMP2551	(0.085 COMP1881/COMP2171) (0.082 COMP2566/COMP59/COMP888) (0.054 COMP2581) (0.049 COMP2522) (0.046 COMP2532/COMP572)
Sodium/glucose cotransporter 1 inhibitor	0.231	COMP731	(0.226 COMP1447) (0.218 COMP357) (0.214 COMP2581) (0.203 COMP2528) (0.192 COMP1451) (0.177 COMP2159) (0.149 COMP1444) (0.148 COMP305) (0.135 COMP56) (0.115 COMP2569) (0.113 COMP2621) (0.108 COMP1838) (0.105 COMP2650/COMP2657) (0.090 COMP2617/COMP348) (0.084 COMP2606/COMP46/COMP512/COMP721) (0.081 COMP732) (0.075 COMP908) (0.063 COMP2003/COMP2619) (0.055 COMP2568) (0.051 COMP2543) (0.048 COMP2536) (0.047 COMP2570) (0.040 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.036 COMP2527/COMP2551/COMP260) (0.035 COMP2582/COMP574) (0.034 COMP572) (0.033 COMP1429/COMP227) (0.032 COMP2668) (0.031 COMP1237/COMP2526/COMP2534) (0.030 COMP2031/COMP2522/COMP2532) (0.029 COMP2560) (0.027 COMP2595/COMP2652/COMP2665) (0.024 COMP198/COMP2656/COMP322) (0.023 COMP2521/COMP2553/COMP60) (0.022 COMP2571/COMP2577/COMP683)
Sodium/glucose cotransporter 2 inhibitor	0.238	COMP357	(0.232 COMP2581) (0.215 COMP731) (0.209 COMP2569) (0.197 COMP1447) (0.188 COMP1451) (0.176 COMP2159) (0.161 COMP2528) (0.146 COMP2621) (0.143 COMP305) (0.138 COMP2617/COMP348) (0.133 COMP56) (0.130 COMP1444) (0.129 COMP2606/COMP46) (0.123 COMP1838) (0.120 COMP2003/COMP2619) (0.119 COMP2650/COMP2657) (0.104 COMP260) (0.098 COMP512/COMP721) (0.097 COMP908) (0.095 COMP2570) (0.077 COMP2665) (0.075 COMP2543) (0.071 COMP2656) (0.069 COMP2568) (0.066 COMP2668) (0.064 COMP1881/COMP2171) (0.058 COMP2566/COMP59/COMP888) (0.057 COMP2527/COMP2551) (0.052 COMP2571) (0.046 COMP2536/COMP307) (0.042 COMP2643) (0.041 COMP2565) (0.040 COMP2176/COMP2553/COMP2582/COMP574) (0.039 COMP2177/COMP2559) (0.038 COMP572) (0.035 COMP2522/COMP2563/COMP2659) (0.033 COMP118/COMP1237/COMP2532/COMP732) (0.032 COMP2586) (0.031 COMP2535/COMP2577/COMP2579) (0.030 COMP198/COMP2031/COMP2588/COMP2640/COMP322) (0.029 COMP2560/COMP2578/COMP2627/COMP272) (0.028 COMP2587/COMP2626) (0.027 COMP1429/COMP2163/COMP227/COMP2524/COMP2574/COMP2642/COMP2649) (0.026 COMP2525/COMP2526/COMP2534/COMP2615/COMP2663/COMP60) (0.025 COMP2545/COMP2580/COMP2595/COMP2608/COMP2652/COMP2662) (0.024 COMP2520/COMP2567/COMP2572/COMP2596)
Sodium/glucose cotransporter inhibitor	0.323	COMP2581	(0.309 COMP357) (0.303 COMP731) (0.282 COMP1447) (0.260 COMP1451/COMP2569) (0.235 COMP2159) (0.222 COMP2528) (0.172 COMP305) (0.170 COMP2621) (0.167 COMP1444) (0.152 COMP56) (0.149 COMP2617/COMP348) (0.135 COMP2606/COMP46) (0.126 COMP1838) (0.111 COMP2003/COMP2619/COMP2650/COMP2657) (0.104 COMP512/COMP721) (0.103 COMP908) (0.088 COMP260) (0.079 COMP2570) (0.069 COMP732) (0.062 COMP2568) (0.057 COMP2543) (0.055 COMP2665) (0.052 COMP2536) (0.051 COMP1881/COMP2171) (0.048 COMP2566/COMP59/COMP888) (0.047 COMP2656/COMP2668) (0.046 COMP2527/COMP2551) (0.035 COMP2571) (0.033 COMP307) (0.032 COMP2553/COMP2582/COMP574) (0.030 COMP2176/COMP572) (0.029 COMP1237/COMP2031/COMP2177/COMP2522/COMP2532/COMP2559/COMP2565/COMP2659) (0.028 COMP1429/COMP227/COMP2560/COMP2643/COMP322) (0.027 COMP118/COMP198) (0.026 COMP2563/COMP2577/COMP2586) (0.025 COMP2526/COMP2534/COMP2578/COMP2579/COMP2587/COMP2640/COMP2642/COMP272/COMP60) (0.024 COMP2535/COMP2588/COMP2595/COMP2663)
Sodium/hydrogen exchanger 5 inhibitor	0.094	COMP2562	(0.090 COMP2641/COMP2647)
Somatostatin 1 agonist	0.192	COMP2536	(0.080 COMP2031) (0.075 COMP60)
Somatostatin 1 antagonist	0.049	COMP2536	
Somatostatin 5 antagonist	0.058	COMP683	(0.055 COMP60)
Spasmolytic	0.819	COMP2648	(0.702 COMP2003/COMP2619) (0.697 COMP1838) (0.696 COMP2520) (0.694 COMP2606/COMP46) (0.689 COMP56) (0.670 COMP2608) (0.665 COMP2662) (0.661 COMP2617/COMP348) (0.656 COMP305) (0.653 COMP2565) (0.649 COMP732) (0.646 COMP2561/COMP2627) (0.640 COMP2605) (0.639 COMP2597) (0.635 COMP2643) (0.633 COMP2649) (0.632 COMP2613) (0.631 COMP2664) (0.623 COMP2532) (0.614 COMP2582/COMP574) (0.613 COMP2666) (0.612 COMP2571/COMP572) (0.610 COMP2535) (0.607 COMP2542) (0.601 COMP2638/COMP2640) (0.600 COMP2599) (0.595 COMP512/COMP721) (0.586 COMP2669) (0.580 COMP2591) (0.573 COMP418) (0.568 COMP2523/COMP2614) (0.564 COMP2598) (0.561 COMP269) (0.560 COMP2525) (0.556 COMP2580) (0.555 COMP2566/COMP59/COMP888) (0.554 COMP2641/COMP2647) (0.553 COMP215) (0.552 COMP2610) (0.551 COMP2590) (0.550 COMP2581) (0.545 COMP2572) (0.543 COMP2564) (0.542 COMP2609) (0.541 COMP1755/COMP1881/COMP2171) (0.540 COMP2567) (0.538 COMP2522) (0.537 COMP2524) (0.524 COMP2553) (0.522 COMP2663) (0.520 COMP2622) (0.519 COMP2577) (0.518 COMP2600) (0.512 COMP2585) (0.509 COMP2578/COMP2588/COMP2592) (0.507 COMP2615) (0.505 COMP198) (0.503 COMP2545) (0.501 COMP2618) (0.499 COMP2589) (0.498 COMP2596) (0.492 COMP2667) (0.491 COMP2527/COMP2551) (0.490 COMP2563/COMP2576) (0.489 COMP2573) (0.486 COMP2305) (0.483 COMP2626) (0.482 COMP2579) (0.479 COMP1444) (0.477 COMP221) (0.475 COMP2632) (0.474 COMP2568/COMP49) (0.470 COMP2661) (0.468 COMP272) (0.467 COMP1256) (0.461 COMP2587) (0.458 COMP2659) (0.450 COMP2654) (0.448 COMP2616) (0.447 COMP1671/COMP2574) (0.446 COMP908) (0.443 COMP2668) (0.423 COMP2569) (0.422 COMP2163) (0.419 COMP307) (0.406 COMP2555) (0.403 COMP731) (0.397 COMP2528) (0.389 COMP2604) (0.387 COMP2586) (0.378 COMP2594) (0.375 COMP2031) (0.372 COMP2176) (0.370 COMP357) (0.369 COMP2644) (0.368 COMP2645) (0.366 COMP60) (0.365 COMP2177/COMP2559/COMP2634) (0.363 COMP2543) (0.361 COMP1447) (0.359 COMP2602) (0.349 COMP2355/COMP2629) (0.345 COMP118) (0.340 COMP2658) (0.335 COMP2554) (0.330 COMP2575) (0.326 COMP2159) (0.325 COMP2628/COMP322) (0.321 COMP1909) (0.317 COMP2607) (0.315 COMP2526/COMP2534/COMP2639) (0.311 COMP2652) (0.308 COMP2560) (0.304 COMP2612) (0.299 COMP683) (0.293 COMP2593) (0.291 COMP2636) (0.289 COMP2595) (0.288 COMP2653) (0.286 COMP2642/COMP2665) (0.285 COMP2521) (0.274 COMP1237) (0.259 COMP260) (0.257 COMP2656) (0.255 COMP1429/COMP227) (0.250 COMP2633) (0.246 COMP2601) (0.245 COMP2533) (0.239 COMP2621) (0.233 COMP2631) (0.208 COMP2660) (0.194 COMP2529/COMP2558/COMP2603/COMP2611) (0.192 COMP2651) (0.191 COMP1451) (0.188 COMP2620) (0.183 COMP2630) (0.182 COMP77) (0.175 COMP2536)
