Name	Activation_Prob	Compound	Another_Probs
Peroxidase inhibitor	0.847	COMP49	(0.838 COMP1256/COMP2305) (0.779 COMP418) (0.778 COMP2585) (0.768 COMP198) (0.759 COMP2596) (0.756 COMP2592) (0.740 COMP269) (0.735 COMP2587) (0.727 COMP683) (0.720 COMP2663) (0.698 COMP60) (0.678 COMP1755) (0.677 COMP2659) (0.666 COMP2608) (0.656 COMP215) (0.652 COMP2638) (0.647 COMP307) (0.624 COMP2591) (0.622 COMP322) (0.614 COMP1881/COMP2171) (0.608 COMP272) (0.602 COMP2176) (0.601 COMP2566/COMP59/COMP888) (0.597 COMP1237) (0.594 COMP2031) (0.587 COMP2669) (0.580 COMP2598) (0.565 COMP2527/COMP2551) (0.561 COMP2649) (0.558 COMP2163) (0.557 COMP2605) (0.539 COMP732) (0.527 COMP2586) (0.524 COMP2597) (0.519 COMP2177/COMP2559) (0.508 COMP512/COMP721) (0.506 COMP2613) (0.503 COMP2642) (0.493 COMP2571) (0.467 COMP2572/COMP2580) (0.465 COMP2568) (0.460 COMP221) (0.454 COMP2599) (0.449 COMP1909) (0.443 COMP2666) (0.440 COMP2525) (0.439 COMP2564) (0.433 COMP2526/COMP2534/COMP2595) (0.432 COMP56) (0.428 COMP2523/COMP2614) (0.427 COMP2560) (0.423 COMP2533) (0.416 COMP2622) (0.403 COMP2601/COMP2639) (0.392 COMP2610) (0.386 COMP305) (0.379 COMP2563) (0.368 COMP2521/COMP2652) (0.359 COMP2668) (0.327 COMP1838/COMP2627) (0.319 COMP2524) (0.315 COMP2590) (0.310 COMP2536) (0.309 COMP2588) (0.289 COMP1671/COMP2561) (0.282 COMP2582/COMP574) (0.279 COMP2640) (0.275 COMP2576/COMP2589) (0.266 COMP260) (0.251 COMP1429/COMP227) (0.240 COMP2661) (0.237 COMP2532) (0.228 COMP2574) (0.227 COMP1444) (0.226 COMP2654) (0.221 COMP2606/COMP46) (0.212 COMP2565/COMP2609/COMP572) (0.192 COMP2545) (0.183 COMP908) (0.182 COMP2646) (0.168 COMP2617/COMP348) (0.164 COMP2555/COMP2604) (0.157 COMP2600) (0.154 COMP118/COMP2594/COMP2645) (0.153 COMP2567) (0.142 COMP2644) (0.140 COMP2573) (0.138 COMP2159) (0.135 COMP2616) (0.128 COMP2003/COMP2615/COMP2619) (0.116 COMP2535) (0.112 COMP2562)
Phenylalanine 4-hydroxylase inhibitor	0.660	COMP2031	(0.604 COMP60) (0.538 COMP683) (0.310 COMP1909) (0.305 COMP322) (0.197 COMP2568) (0.165 COMP215) (0.153 COMP2536) (0.141 COMP2526/COMP2534) (0.140 COMP2560) (0.135 COMP2587) (0.134 COMP2596) (0.114 COMP2595) (0.113 COMP221) (0.110 COMP1671) (0.100 COMP198) (0.099 COMP1256) (0.098 COMP2642) (0.089 COMP1237/COMP2176/COMP2639) (0.083 COMP118) (0.082 COMP2555) (0.077 COMP2527/COMP2551) (0.073 COMP49) (0.071 COMP2305) (0.069 COMP2601) (0.068 COMP2652) (0.065 COMP1429/COMP1444/COMP227/COMP307) (0.064 COMP2659) (0.063 COMP2533) (0.062 COMP1755/COMP2644)
Phosphodiesterase 3A inhibitor	0.076	COMP2641/COMP2647	
Phosphodiesterase 4D inhibitor	0.382	COMP2608	(0.346 COMP2627) (0.319 COMP2622) (0.264 COMP2520) (0.257 COMP2580) (0.255 COMP2572) (0.254 COMP2605) (0.250 COMP118) (0.242 COMP2626) (0.239 COMP2571) (0.234 COMP2643) (0.231 COMP2542/COMP2594) (0.230 COMP2582/COMP574) (0.229 COMP2645) (0.222 COMP572) (0.213 COMP2599) (0.210 COMP269) (0.209 COMP2664) (0.203 COMP2535) (0.202 COMP2565/COMP2666) (0.200 COMP2522) (0.199 COMP2669) (0.198 COMP2598) (0.196 COMP2654) (0.187 COMP2662) (0.180 COMP418) (0.179 COMP2591) (0.164 COMP2532) (0.161 COMP2610/COMP2663) (0.160 COMP2523/COMP2614) (0.158 COMP2638) (0.154 COMP2597) (0.153 COMP2589) (0.152 COMP2576) (0.150 COMP2564) (0.149 COMP2661) (0.147 COMP2574) (0.144 COMP2524/COMP2561) (0.141 COMP2588) (0.138 COMP2616) (0.137 COMP2585) (0.133 COMP2567/COMP2573) (0.131 COMP2592) (0.123 COMP2568) (0.121 COMP2656) (0.119 COMP2628) (0.117 COMP2640) (0.115 COMP2602/COMP2665) (0.111 COMP2609) (0.110 COMP49) (0.107 COMP2577) (0.106 COMP198/COMP2600) (0.105 COMP2578) (0.097 COMP1755) (0.096 COMP2525/COMP2641/COMP2647) (0.095 COMP2545/COMP2644) (0.094 COMP1881/COMP2171/COMP2579) (0.092 COMP2305/COMP272) (0.089 COMP2575) (0.088 COMP2615) (0.085 COMP2649) (0.084 COMP2543) (0.082 COMP2607) (0.081 COMP2566/COMP59/COMP888) (0.077 COMP1256) (0.072 COMP2604/COMP2613) (0.071 COMP2596) (0.069 COMP2554) (0.066 COMP2163) (0.064 COMP2527/COMP2551/COMP2587/COMP2590/COMP2618)
Phosphodiesterase inhibitor	0.166	COMP2641/COMP2647	
Phosphofructokinase-1 inhibitor	0.451	COMP1444	(0.326 COMP731) (0.310 COMP2570) (0.283 COMP2031/COMP2528) (0.274 COMP1671) (0.264 COMP2536/COMP683) (0.262 COMP2581) (0.259 COMP1909) (0.257 COMP60) (0.249 COMP2639/COMP908) (0.237 COMP305) (0.229 COMP1447) (0.220 COMP215) (0.216 COMP322) (0.203 COMP221) (0.198 COMP56) (0.171 COMP2569) (0.170 COMP2159) (0.158 COMP2560) (0.155 COMP2617/COMP348) (0.149 COMP2650/COMP2657) (0.142 COMP2568) (0.134 COMP2621) (0.132 COMP2587) (0.123 COMP2606/COMP46) (0.119 COMP1451) (0.118 COMP2526/COMP2534/COMP2595) (0.116 COMP1838) (0.115 COMP2527/COMP2551/COMP357) (0.112 COMP2555) (0.109 COMP2642) (0.102 COMP198/COMP2596) (0.097 COMP118) (0.095 COMP2176) (0.094 COMP2636) (0.087 COMP1881/COMP2171) (0.083 COMP1237/COMP2566/COMP59/COMP888) (0.080 COMP2616) (0.077 COMP512/COMP721) (0.076 COMP1256/COMP49) (0.072 COMP2305) (0.071 COMP307) (0.066 COMP2543/COMP2630) (0.060 COMP2003/COMP2619) (0.059 COMP1429/COMP227/COMP2610)
Phosphoglycerate kinase inhibitor	0.094	COMP1444	(0.088 COMP683) (0.072 COMP2536/COMP60) (0.066 COMP2639) (0.052 COMP2570) (0.049 COMP2031) (0.045 COMP322) (0.044 COMP731) (0.034 COMP908) (0.032 COMP2560)
Phospholipase A2 inhibitor	0.432	COMP1671	(0.409 COMP2616) (0.378 COMP2031/COMP2554) (0.363 COMP2644) (0.361 COMP2568) (0.343 COMP2645) (0.339 COMP2594) (0.330 COMP238) (0.313 COMP2561) (0.306 COMP60) (0.301 COMP2532/COMP2626) (0.294 COMP1909) (0.293 COMP2522) (0.291 COMP2582/COMP574) (0.287 COMP2555/COMP2666) (0.286 COMP572) (0.280 COMP2639) (0.279 COMP2602) (0.271 COMP2576) (0.270 COMP683) (0.268 COMP2589) (0.266 COMP2543) (0.265 COMP2618/COMP2661) (0.263 COMP2574) (0.260 COMP2669) (0.258 COMP2523/COMP2598/COMP2610/COMP2614) (0.254 COMP2560/COMP2654) (0.252 COMP2638) (0.251 COMP2605) (0.242 COMP2615) (0.241 COMP2591) (0.240 COMP2526/COMP2534/COMP2545) (0.235 COMP215/COMP2590) (0.233 COMP2600) (0.228 COMP2572/COMP2599) (0.227 COMP2575/COMP322) (0.225 COMP2580/COMP2652) (0.222 COMP2567/COMP2607) (0.221 COMP2573) (0.220 COMP2524) (0.218 COMP2588) (0.215 COMP1881/COMP2171) (0.210 COMP2566/COMP59/COMP888) (0.206 COMP2527/COMP2551) (0.205 COMP2542) (0.203 COMP2628) (0.202 COMP2667) (0.201 COMP221) (0.198 COMP2642) (0.197 COMP2579) (0.196 COMP2578) (0.195 COMP2595) (0.194 COMP2622) (0.193 COMP2577/COMP2655) (0.190 COMP2653) (0.186 COMP198) (0.182 COMP118) (0.181 COMP2521) (0.177 COMP2596) (0.176 COMP2587) (0.173 COMP2663) (0.170 COMP1429/COMP227) (0.169 COMP2665) (0.163 COMP2656) (0.161 COMP2529/COMP2558/COMP2603/COMP2611/COMP49) (0.160 COMP1237) (0.156 COMP2305) (0.153 COMP1256) (0.152 COMP2564/COMP269) (0.151 COMP2593) (0.149 COMP2659) (0.148 COMP2601/COMP2604/COMP307) (0.147 COMP2533) (0.146 COMP2520) (0.145 COMP2592) (0.144 COMP2633) (0.143 COMP732) (0.142 COMP2668) (0.141 COMP2176) (0.140 COMP1755/COMP2585) (0.134 COMP2586/COMP2609) (0.133 COMP2177/COMP2559/COMP418) (0.131 COMP2620) (0.127 COMP272) (0.126 COMP2528) (0.125 COMP77) (0.124 COMP1444/COMP2627) (0.123 COMP2651) (0.121 COMP2163) (0.120 COMP512/COMP721)
Phospholipase C inhibitor	0.812	COMP238	(0.590 COMP77) (0.486 COMP2529/COMP2558/COMP2603/COMP2611) (0.468 COMP60) (0.433 COMP2031) (0.429 COMP1909) (0.419 COMP2655) (0.416 COMP683) (0.408 COMP2639) (0.396 COMP2651) (0.392 COMP2635) (0.386 COMP2176) (0.360 COMP2526/COMP2534) (0.327 COMP2528) (0.316 COMP2615) (0.312 COMP2633) (0.308 COMP2642) (0.300 COMP2653) (0.299 COMP2568) (0.296 COMP731) (0.293 COMP2644) (0.279 COMP2596) (0.278 COMP2587) (0.277 COMP2177/COMP2559) (0.273 COMP1256) (0.264 COMP2545) (0.262 COMP2574) (0.260 COMP2586) (0.258 COMP2163) (0.253 COMP322) (0.248 COMP1444) (0.247 COMP2661) (0.244 COMP2536) (0.240 COMP2659) (0.239 COMP307) (0.238 COMP2636) (0.227 COMP2652) (0.226 COMP2569/COMP2618) (0.221 COMP2595) (0.213 COMP1237) (0.210 COMP2554) (0.207 COMP2527/COMP2551) (0.205 COMP2598) (0.204 COMP2525) (0.200 COMP2159/COMP2560/COMP2666) (0.198 COMP2669) (0.197 COMP1429/COMP227) (0.196 COMP215) (0.195 COMP1671/COMP198) (0.194 COMP2305) (0.193 COMP49) (0.192 COMP2573) (0.190 COMP2355/COMP2629/COMP908) (0.189 COMP2581/COMP2654) (0.188 COMP118) (0.187 COMP272) (0.182 COMP2567) (0.177 COMP1447/COMP2599) (0.176 COMP56) (0.175 COMP305) (0.174 COMP1755/COMP357) (0.173 COMP2588) (0.172 COMP2521) (0.171 COMP2533/COMP2601) (0.169 COMP2570) (0.168 COMP2585/COMP2634) (0.167 COMP221/COMP2523/COMP2524/COMP2614) (0.166 COMP2608/COMP2631) (0.163 COMP2592/COMP2609) (0.162 COMP2566/COMP2658/COMP59/COMP888) (0.161 COMP1881/COMP2171/COMP2610) (0.160 COMP2590/COMP2663) (0.159 COMP269/COMP512/COMP721) (0.158 COMP418) (0.156 COMP2575/COMP2580) (0.154 COMP2632) (0.152 COMP2555/COMP2612) (0.151 COMP2571/COMP2630) (0.149 COMP2594) (0.148 COMP2602) (0.146 COMP2616) (0.145 COMP2593/COMP2668) (0.144 COMP1838/COMP2650/COMP2657) (0.142 COMP2572/COMP2604/COMP2605) (0.140 COMP2600) (0.139 COMP260/COMP2623/COMP2626)
Phosphorylase inhibitor	0.870	COMP238	(0.519 COMP2570) (0.441 COMP1444) (0.391 COMP2636) (0.364 COMP2633) (0.355 COMP908) (0.283 COMP2612) (0.254 COMP731) (0.214 COMP2630) (0.209 COMP2529/COMP2558/COMP2603/COMP2611) (0.193 COMP2655) (0.191 COMP2528) (0.174 COMP2651) (0.161 COMP2653) (0.157 COMP2536) (0.153 COMP2631) (0.147 COMP2355/COMP2629) (0.141 COMP1909/COMP2635) (0.128 COMP1447) (0.121 COMP683) (0.120 COMP305/COMP60) (0.117 COMP2632) (0.114 COMP2581) (0.105 COMP56) (0.104 COMP2658) (0.098 COMP2159) (0.072 COMP322) (0.071 COMP2660) (0.068 COMP2634) (0.064 COMP2569) (0.061 COMP1838) (0.059 COMP2031) (0.043 COMP2560) (0.041 COMP2639)
Prostaglandin F2 alpha agonist	0.079	COMP2031	(0.072 COMP2639) (0.041 COMP1909) (0.038 COMP2568) (0.034 COMP1671) (0.030 COMP60) (0.029 COMP322) (0.028 COMP2526/COMP2534/COMP2595) (0.027 COMP683) (0.026 COMP118/COMP2555/COMP2560) (0.022 COMP2536) (0.021 COMP1429/COMP1881/COMP198/COMP2171/COMP227/COMP2566/COMP2570/COMP59/COMP888) (0.020 COMP2616/COMP512/COMP721)
Pyruvate kinase inhibitor	0.610	COMP272	(0.604 COMP2659) (0.576 COMP2586) (0.572 COMP2163) (0.571 COMP307) (0.569 COMP2525/COMP2595) (0.560 COMP2663) (0.556 COMP269) (0.555 COMP2177/COMP2559) (0.550 COMP2526/COMP2533/COMP2534) (0.549 COMP2521) (0.548 COMP1755) (0.546 COMP49) (0.544 COMP2305) (0.542 COMP1256) (0.540 COMP2601) (0.539 COMP2609) (0.531 COMP2176) (0.529 COMP2652) (0.515 COMP418) (0.511 COMP198) (0.506 COMP2596) (0.498 COMP2597) (0.494 COMP2592) (0.485 COMP2585) (0.474 COMP1237) (0.466 COMP2587) (0.460 COMP2642) (0.452 COMP2567) (0.427 COMP2608) (0.420 COMP2615) (0.417 COMP683) (0.406 COMP60) (0.400 COMP2003/COMP2619) (0.394 COMP2606/COMP46) (0.393 COMP2590) (0.388 COMP2545) (0.386 COMP2669) (0.385 COMP2593) (0.384 COMP2524) (0.374 COMP1909/COMP2600) (0.373 COMP2573) (0.371 COMP2649) (0.370 COMP2638) (0.366 COMP2598/COMP2618) (0.365 COMP2591) (0.364 COMP2588) (0.363 COMP2617/COMP348) (0.358 COMP2666) (0.356 COMP215) (0.352 COMP2607) (0.338 COMP1838) (0.333 COMP2568) (0.331 COMP56) (0.330 COMP2627) (0.320 COMP2602) (0.319 COMP2605) (0.317 COMP322) (0.308 COMP2599) (0.281 COMP2523/COMP2614/COMP305) (0.279 COMP118/COMP2620) (0.271 COMP1429/COMP2031/COMP227/COMP2644) (0.261 COMP2610) (0.254 COMP2560) (0.250 COMP2571) (0.249 COMP2580) (0.247 COMP221) (0.244 COMP2661) (0.243 COMP2528) (0.233 COMP2668) (0.214 COMP2574) (0.213 COMP2562) (0.208 COMP2569/COMP2604) (0.205 COMP2572) (0.202 COMP2662) (0.198 COMP2589) (0.196 COMP2554) (0.191 COMP2643) (0.187 COMP2542) (0.181 COMP2565) (0.179 COMP1881/COMP2171/COMP2616) (0.177 COMP2566/COMP2613/COMP59/COMP888) (0.175 COMP2640) (0.168 COMP2622) (0.166 COMP2576) (0.159 COMP2575/COMP260) (0.158 COMP1447) (0.150 COMP2535) (0.149 COMP1444) (0.148 COMP2639) (0.146 COMP731) (0.144 COMP2527/COMP2551) (0.142 COMP2594) (0.138 COMP2628) (0.135 COMP2564)
Retinoic acid alpha receptor agonist	0.233	COMP1671	(0.189 COMP1909) (0.168 COMP2608) (0.137 COMP60) (0.133 COMP683) (0.114 COMP2609) (0.106 COMP2542) (0.102 COMP2571) (0.096 COMP322) (0.092 COMP2535) (0.091 COMP2627) (0.090 COMP2520) (0.080 COMP2593/COMP2604) (0.079 COMP2525) (0.078 COMP2565) (0.077 COMP2597) (0.071 COMP2553) (0.068 COMP2640/COMP2643) (0.067 COMP2610) (0.066 COMP2664) (0.063 COMP2523/COMP2605/COMP2614/COMP2644/COMP2662) (0.062 COMP2554) (0.061 COMP2591/COMP2666) (0.060 COMP2598) (0.059 COMP2669) (0.056 COMP2526/COMP2534/COMP2622) (0.054 COMP2638) (0.053 COMP2522/COMP2532/COMP572) (0.052 COMP2599/COMP2615/COMP2654) (0.050 COMP2580/COMP2582/COMP574) (0.049 COMP2572/COMP2595/COMP2602) (0.048 COMP2626) (0.047 COMP198/COMP2543/COMP2561/COMP2613/COMP2649/COMP2655) (0.046 COMP2545/COMP2575) (0.045 COMP2588/COMP2607/COMP2618/COMP49) (0.044 COMP2305/COMP2524/COMP2587) (0.043 COMP238/COMP2564/COMP2589/COMP2652) (0.042 COMP2576/COMP2616) (0.041 COMP2529/COMP2558/COMP2574/COMP2590/COMP2603/COMP2611/COMP2642/COMP2661) (0.040 COMP1237/COMP2567) (0.039 COMP1429/COMP227/COMP2573/COMP2628/COMP732) (0.038 COMP2521/COMP2563/COMP2594/COMP2596/COMP2600/COMP2653) (0.037 COMP1256/COMP1881/COMP2171/COMP2585/COMP2645) (0.036 COMP2566/COMP2663/COMP2665/COMP59/COMP888) (0.035 COMP2592)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.013	COMP1444/COMP2536	
Sodium channel blocker	0.164	COMP2641/COMP2647	
Succinate dehydrogenase inhibitor	0.645	COMP60	(0.626 COMP1909) (0.615 COMP683) (0.438 COMP2031) (0.425 COMP322) (0.407 COMP1671) (0.394 COMP2163) (0.390 COMP2586) (0.381 COMP2176) (0.377 COMP2560) (0.364 COMP2596/COMP2639) (0.359 COMP1256) (0.346 COMP2587) (0.343 COMP2177/COMP2559) (0.341 COMP215) (0.336 COMP2526/COMP2534) (0.327 COMP2527/COMP2551) (0.315 COMP1429/COMP227) (0.308 COMP2595) (0.307 COMP2659) (0.306 COMP2568) (0.303 COMP272) (0.301 COMP2601) (0.299 COMP2652) (0.293 COMP307) (0.290 COMP260) (0.284 COMP2533) (0.278 COMP269) (0.275 COMP2521/COMP2663/COMP418) (0.274 COMP118) (0.272 COMP1755/COMP221) (0.269 COMP198) (0.266 COMP2642/COMP49) (0.263 COMP2305) (0.260 COMP2585) (0.255 COMP1881/COMP2171) (0.252 COMP2566/COMP59/COMP888) (0.249 COMP2610) (0.245 COMP2616/COMP2618) (0.243 COMP2592) (0.234 COMP2666) (0.233 COMP2523/COMP2614) (0.232 COMP2615/COMP2669) (0.231 COMP1237) (0.230 COMP2575) (0.228 COMP2545/COMP2644) (0.224 COMP2590/COMP512/COMP721) (0.221 COMP2525/COMP732) (0.219 COMP2571) (0.218 COMP2524/COMP2553/COMP2600) (0.214 COMP2536/COMP2626) (0.213 COMP2554) (0.208 COMP2594) (0.207 COMP2598/COMP2602/COMP2608/COMP2620) (0.206 COMP2668) (0.205 COMP2593) (0.204 COMP2580) (0.203 COMP2573/COMP2638) (0.202 COMP2599) (0.200 COMP2555) (0.199 COMP2522/COMP2607) (0.198 COMP2661) (0.197 COMP2654/COMP2656) (0.195 COMP2628) (0.194 COMP2588) (0.193 COMP2561) (0.190 COMP2645) (0.187 COMP2609) (0.186 COMP2572) (0.183 COMP2605/COMP2665) (0.181 COMP2543/COMP2591) (0.177 COMP2574/COMP2627/COMP572) (0.175 COMP2604) (0.172 COMP1444/COMP2535/COMP2570) (0.171 COMP2532) (0.169 COMP2579) (0.168 COMP2567/COMP2589) (0.167 COMP2582/COMP574) (0.166 COMP2640) (0.159 COMP2667) (0.155 COMP2662) (0.152 COMP2564/COMP2576) (0.151 COMP2597) (0.148 COMP2646) (0.146 COMP2577) (0.145 COMP2622) (0.144 COMP2569) (0.143 COMP2565) (0.141 COMP2649/COMP2664) (0.139 COMP2643/COMP908)
Superoxide dismutase inhibitor	0.796	COMP2580	(0.789 COMP2666) (0.785 COMP2599/COMP2669) (0.776 COMP2602) (0.768 COMP2598) (0.765 COMP2572) (0.764 COMP2616) (0.762 COMP60) (0.756 COMP2644) (0.748 COMP2523/COMP2614) (0.743 COMP2610) (0.739 COMP269) (0.734 COMP418) (0.729 COMP2591) (0.728 COMP683) (0.726 COMP2568) (0.714 COMP2663) (0.712 COMP2554) (0.711 COMP2596) (0.710 COMP2595) (0.708 COMP2638) (0.706 COMP2622) (0.704 COMP1256) (0.702 COMP2526/COMP2534/COMP2607) (0.701 COMP2605) (0.686 COMP1909) (0.677 COMP2521/COMP2585/COMP2592) (0.672 COMP2587) (0.669 COMP2560) (0.667 COMP2594/COMP2652) (0.657 COMP2601) (0.651 COMP1755) (0.649 COMP198) (0.641 COMP2533) (0.639 COMP49) (0.636 COMP2305) (0.632 COMP1429/COMP227) (0.605 COMP2589) (0.586 COMP2626) (0.584 COMP2645) (0.568 COMP2620) (0.565 COMP322) (0.555 COMP2577) (0.553 COMP2654) (0.552 COMP2031) (0.541 COMP2545) (0.532 COMP215) (0.515 COMP2576) (0.512 COMP2579) (0.505 COMP2555) (0.502 COMP1671/COMP2573) (0.499 COMP2628) (0.497 COMP2542) (0.495 COMP2163) (0.494 COMP2615) (0.492 COMP118) (0.476 COMP2578) (0.472 COMP272) (0.471 COMP2600) (0.470 COMP2593) (0.466 COMP2575) (0.465 COMP2618) (0.456 COMP2586/COMP2642) (0.447 COMP2567) (0.440 COMP2667) (0.435 COMP2590) (0.429 COMP2609) (0.421 COMP2177/COMP2559) (0.415 COMP2524) (0.408 COMP221) (0.407 COMP2659) (0.390 COMP2532) (0.385 COMP2176) (0.383 COMP1237) (0.381 COMP2639) (0.377 COMP2588) (0.362 COMP2661) (0.361 COMP307) (0.360 COMP2561) (0.350 COMP2656) (0.325 COMP2574) (0.308 COMP2527/COMP2551) (0.304 COMP2582/COMP574) (0.299 COMP2668) (0.295 COMP572) (0.293 COMP512/COMP721) (0.289 COMP1881/COMP2171/COMP2553) (0.288 COMP2566/COMP59/COMP888) (0.274 COMP2522) (0.272 COMP2543) (0.261 COMP2665) (0.248 COMP2536) (0.244 COMP2641/COMP2647) (0.240 COMP260) (0.233 COMP732) (0.228 COMP2646) (0.223 COMP2608) (0.196 COMP2664)
Thyroid hormone agonist	0.128	COMP2031	(0.045 COMP1237) (0.044 COMP60) (0.040 COMP2642) (0.038 COMP2568) (0.036 COMP683) (0.033 COMP1909) (0.032 COMP2596) (0.031 COMP2639) (0.030 COMP2587) (0.029 COMP198) (0.028 COMP322) (0.025 COMP215) (0.024 COMP1256/COMP2659)
Thyroid hormone alpha agonist	0.035	COMP2031	(0.019 COMP2642) (0.018 COMP2568/COMP2620) (0.016 COMP1237) (0.015 COMP60)
Thyroid hormone beta agonist	0.071	COMP2031	(0.012 COMP1237/COMP60) (0.009 COMP2642/COMP683) (0.008 COMP2568)
Topoisomerase I inhibitor	0.440	COMP2570	(0.438 COMP1444) (0.432 COMP1447) (0.416 COMP56) (0.407 COMP305) (0.399 COMP1838) (0.386 COMP908) (0.383 COMP2606/COMP46) (0.372 COMP2617/COMP348) (0.371 COMP2642) (0.368 COMP2003/COMP2619/COMP731) (0.361 COMP1237) (0.357 COMP2569) (0.356 COMP2581) (0.347 COMP2621) (0.345 COMP357) (0.339 COMP2571) (0.335 COMP2159) (0.323 COMP2659) (0.321 COMP2528) (0.317 COMP2650/COMP2657) (0.307 COMP272) (0.302 COMP1451) (0.300 COMP269) (0.297 COMP307) (0.295 COMP2525) (0.293 COMP2620) (0.286 COMP198/COMP2596) (0.283 COMP2163) (0.277 COMP2627) (0.275 COMP1755) (0.274 COMP2608) (0.272 COMP1256/COMP2641/COMP2647/COMP49) (0.270 COMP2663) (0.268 COMP2305/COMP418) (0.267 COMP2176) (0.266 COMP215) (0.264 COMP683) (0.260 COMP2636) (0.258 COMP2612) (0.257 COMP2630) (0.256 COMP2586) (0.255 COMP2597) (0.250 COMP2587) (0.249 COMP2613) (0.247 COMP2634) (0.246 COMP512/COMP721) (0.245 COMP2563/COMP2649) (0.244 COMP2177/COMP2559) (0.242 COMP2633) (0.239 COMP2590) (0.234 COMP2585) (0.233 COMP1881/COMP2171/COMP2567/COMP2615) (0.231 COMP2589) (0.230 COMP2355/COMP2629) (0.229 COMP2566/COMP2604/COMP59/COMP888) (0.227 COMP2592/COMP260) (0.225 COMP2580/COMP2626) (0.223 COMP2545) (0.221 COMP2654) (0.219 COMP2576/COMP2666/COMP732) (0.218 COMP2638) (0.217 COMP2658) (0.216 COMP2575/COMP2600) (0.215 COMP2524/COMP2618) (0.212 COMP2669) (0.211 COMP2572) (0.204 COMP2564/COMP2573/COMP2588/COMP2632) (0.202 COMP2533/COMP2628/COMP2640/COMP2667) (0.201 COMP2535/COMP2598) (0.200 COMP2561/COMP2631) (0.199 COMP2527/COMP2551) (0.198 COMP2661) (0.197 COMP2623) (0.193 COMP2565) (0.188 COMP2577) (0.187 COMP2605/COMP2664/COMP2668) (0.185 COMP2574/COMP2591) (0.183 COMP2594/COMP2662) (0.182 COMP2646) (0.179 COMP2601) (0.178 COMP2599) (0.176 COMP2578) (0.171 COMP2660) (0.170 COMP2643/COMP2645) (0.169 COMP2579) (0.168 COMP2532) (0.163 COMP2665) (0.161 COMP2582/COMP574) (0.159 COMP221) (0.157 COMP2523/COMP2614) (0.154 COMP2656) (0.147 COMP2520) (0.146 COMP2622) (0.141 COMP572) (0.138 COMP2610) (0.137 COMP60) (0.133 COMP238) (0.131 COMP2595) (0.125 COMP2607) (0.123 COMP2653/COMP2655) (0.122 COMP2529/COMP2558/COMP2603/COMP2611) (0.120 COMP2526/COMP2534) (0.118 COMP2593) (0.115 COMP2521) (0.113 COMP2553) (0.111 COMP2609) (0.109 COMP2602) (0.107 COMP2652) (0.098 COMP2651) (0.096 COMP2522) (0.093 COMP2644) (0.088 COMP2562) (0.086 COMP2031)
