Name	Activation_Prob	Compound	Another_Probs
Antiobesity	0.608	COMP3024	(0.571 COMP3016) (0.433 COMP19) (0.327 COMP238) (0.312 COMP910) (0.302 COMP512/COMP715) (0.291 COMP927) (0.282 COMP178) (0.272 COMP3001) (0.262 COMP875/COMP974) (0.243 COMP2996) (0.232 COMP3027/COMP924) (0.230 COMP2999) (0.226 COMP2994) (0.218 COMP303) (0.209 COMP1082) (0.204 COMP2993)
Antiosteoporotic	0.659	COMP685	(0.655 COMP303) (0.592 COMP1417) (0.589 COMP1) (0.586 COMP927) (0.559 COMP512/COMP715) (0.556 COMP875/COMP910/COMP974) (0.515 COMP19) (0.491 COMP1182) (0.479 COMP2511/COMP716) (0.449 COMP178) (0.444 COMP348) (0.442 COMP1210/COMP238) (0.439 COMP3005/COMP3013) (0.434 COMP308) (0.408 COMP1221) (0.401 COMP3027/COMP924) (0.398 COMP487) (0.397 COMP3002/COMP3008) (0.393 COMP3006/COMP3007) (0.392 COMP358) (0.386 COMP3021/COMP971) (0.384 COMP2273/COMP732) (0.377 COMP3012) (0.375 COMP3004) (0.357 COMP2999) (0.353 COMP3011) (0.344 COMP3009) (0.343 COMP2996) (0.341 COMP3010) (0.340 COMP2994) (0.334 COMP2998) (0.332 COMP2997) (0.314 COMP3003) (0.311 COMP463/COMP774) (0.305 COMP2993) (0.304 COMP2995) (0.295 COMP3001) (0.288 COMP3023) (0.286 COMP3022) (0.275 COMP2278) (0.272 COMP3016) (0.267 COMP3024) (0.219 COMP3014) (0.215 COMP3025)
Antioxidant	0.976	COMP3	(0.951 COMP2511/COMP716) (0.938 COMP3012) (0.937 COMP3006/COMP3007) (0.936 COMP875/COMP974) (0.935 COMP3010/COMP348) (0.934 COMP3011) (0.932 COMP1182/COMP3002/COMP3008) (0.931 COMP3009) (0.917 COMP3005/COMP3013) (0.902 COMP512/COMP715) (0.895 COMP3021/COMP971) (0.883 COMP3004) (0.878 COMP2273/COMP732) (0.877 COMP3028) (0.842 COMP3003) (0.841 COMP1210) (0.837 COMP358/COMP463/COMP774) (0.816 COMP685) (0.812 COMP308) (0.784 COMP2994) (0.783 COMP2999) (0.782 COMP2998) (0.776 COMP2997/COMP3001) (0.772 COMP2996) (0.770 COMP2993/COMP3023) (0.765 COMP2995) (0.764 COMP3022) (0.739 COMP2278) (0.695 COMP1417) (0.692 COMP1221) (0.665 COMP3015) (0.624 COMP3026) (0.606 COMP1) (0.585 COMP238) (0.566 COMP178) (0.563 COMP3027/COMP924) (0.547 COMP910) (0.539 COMP927) (0.435 COMP487) (0.415 COMP3025) (0.313 COMP826) (0.301 COMP303) (0.242 COMP801) (0.219 COMP3016) (0.211 COMP19)
Antiparasitic	0.770	COMP3011	(0.769 COMP3009) (0.765 COMP3010) (0.756 COMP3002/COMP3008) (0.755 COMP3006/COMP3007) (0.753 COMP3012) (0.742 COMP348) (0.695 COMP2511/COMP716) (0.684 COMP1182) (0.667 COMP3015/COMP3022) (0.646 COMP2999) (0.624 COMP3023) (0.620 COMP3001) (0.618 COMP303) (0.615 COMP2996) (0.613 COMP2997) (0.604 COMP2995) (0.549 COMP2998) (0.544 COMP910) (0.535 COMP2993) (0.534 COMP927) (0.517 COMP875/COMP974) (0.503 COMP2994) (0.477 COMP512/COMP715) (0.421 COMP3005/COMP3013) (0.414 COMP801) (0.405 COMP1417) (0.396 COMP19) (0.377 COMP3026) (0.373 COMP238) (0.371 COMP1/COMP463/COMP774) (0.348 COMP1210) (0.345 COMP358) (0.324 COMP308) (0.313 COMP3004) (0.310 COMP3021/COMP971) (0.301 COMP2278) (0.300 COMP2273/COMP732) (0.297 COMP487) (0.289 COMP178) (0.268 COMP685) (0.258 COMP826) (0.257 COMP1221) (0.251 COMP3003) (0.249 COMP3016) (0.236 COMP3028) (0.234 COMP3014) (0.203 COMP3) (0.192 COMP3027/COMP924) (0.188 COMP3024) (0.187 COMP1063) (0.147 COMP3020)
Antiparkinsonian	0.681	COMP1522	(0.638 COMP3017) (0.542 COMP1417) (0.438 COMP3019) (0.392 COMP3024) (0.384 COMP3005/COMP3013) (0.375 COMP875/COMP974) (0.348 COMP512/COMP715) (0.329 COMP3021/COMP971) (0.328 COMP358) (0.325 COMP2273/COMP732) (0.324 COMP3004/COMP308) (0.269 COMP2511/COMP716) (0.267 COMP3003/COMP3012) (0.257 COMP3020) (0.235 COMP801) (0.233 COMP3006/COMP3007) (0.227 COMP1221) (0.225 COMP1210) (0.219 COMP3010)
Antiparkinsonian. rigidity relieving	0.506	COMP3014	(0.490 COMP3024) (0.372 COMP3016) (0.369 COMP3020) (0.368 COMP19) (0.293 COMP487) (0.265 COMP1082) (0.257 COMP303) (0.254 COMP801) (0.227 COMP3025) (0.224 COMP685) (0.208 COMP3015) (0.192 COMP178) (0.159 COMP927) (0.154 COMP826) (0.153 COMP1) (0.148 COMP3019) (0.146 COMP1221) (0.145 COMP238)
Antiparkinsonian. tremor relieving	0.363	COMP3016	(0.339 COMP3024) (0.336 COMP3014) (0.246 COMP3026) (0.225 COMP487) (0.218 COMP3020) (0.214 COMP1082) (0.177 COMP2278) (0.161 COMP19/COMP801) (0.158 COMP826) (0.151 COMP3025) (0.143 COMP3015) (0.142 COMP303) (0.139 COMP3004) (0.138 COMP3028) (0.134 COMP1221) (0.128 COMP3021/COMP971) (0.124 COMP2273/COMP732)
Antiprotozoal	0.588	COMP1	(0.556 COMP1417) (0.516 COMP3028) (0.481 COMP3015) (0.474 COMP3012) (0.448 COMP348) (0.440 COMP3010) (0.438 COMP3011) (0.416 COMP358) (0.408 COMP3002/COMP3006/COMP3007/COMP3008/COMP3009) (0.403 COMP1182) (0.396 COMP2511/COMP716) (0.377 COMP308) (0.371 COMP303) (0.360 COMP1210) (0.321 COMP3014) (0.300 COMP3005/COMP3013) (0.298 COMP2278) (0.274 COMP512/COMP715) (0.259 COMP875/COMP974) (0.245 COMP685) (0.244 COMP3020) (0.240 COMP3) (0.212 COMP3003) (0.210 COMP3025)
Antiprotozoal (Amoeba)	0.220	COMP3020	(0.192 COMP3014) (0.186 COMP3024) (0.149 COMP1221) (0.131 COMP826) (0.115 COMP3016) (0.105 COMP1082/COMP487)
Antiprotozoal (Babesia)	0.389	COMP3020	(0.376 COMP3014) (0.302 COMP3024) (0.268 COMP1063) (0.209 COMP3017/COMP3019) (0.189 COMP1082) (0.186 COMP1522) (0.183 COMP3018) (0.168 COMP3016/COMP801) (0.117 COMP826) (0.109 COMP487) (0.101 COMP1)
Antiprotozoal (Coccidial)	0.340	COMP348	(0.336 COMP3002/COMP3008) (0.332 COMP1210) (0.316 COMP308) (0.282 COMP3006/COMP3007) (0.264 COMP1182) (0.227 COMP3024) (0.217 COMP3014) (0.212 COMP1221) (0.193 COMP2511/COMP716) (0.186 COMP3012) (0.184 COMP3020) (0.183 COMP3010) (0.178 COMP1082) (0.177 COMP3019) (0.166 COMP3016) (0.160 COMP358) (0.154 COMP19) (0.149 COMP463/COMP774) (0.144 COMP512/COMP715) (0.143 COMP303) (0.130 COMP875/COMP974) (0.128 COMP487) (0.125 COMP2278/COMP3018) (0.122 COMP826)
Antiprotozoal (Leishmania)	0.623	COMP3011	(0.612 COMP3009) (0.609 COMP3010) (0.606 COMP3012) (0.601 COMP910) (0.590 COMP3002/COMP3008) (0.587 COMP2999/COMP3006/COMP3007) (0.585 COMP358) (0.584 COMP1182) (0.583 COMP348) (0.581 COMP2511/COMP716) (0.578 COMP685) (0.577 COMP2997/COMP2998) (0.568 COMP2993/COMP2995) (0.565 COMP3001) (0.559 COMP308) (0.558 COMP1) (0.557 COMP927) (0.553 COMP1210/COMP3005/COMP3013) (0.549 COMP2994) (0.522 COMP512/COMP715) (0.520 COMP2278) (0.519 COMP875/COMP974) (0.510 COMP2996) (0.503 COMP3022) (0.501 COMP3023) (0.452 COMP3015) (0.426 COMP238) (0.417 COMP3021/COMP971) (0.416 COMP3004) (0.414 COMP3003) (0.413 COMP2273/COMP732) (0.411 COMP1221) (0.399 COMP178) (0.398 COMP487) (0.397 COMP3025) (0.370 COMP3027/COMP924) (0.345 COMP1417) (0.291 COMP1063/COMP3) (0.283 COMP463/COMP774) (0.267 COMP3016) (0.215 COMP3026) (0.211 COMP3014) (0.204 COMP3028) (0.198 COMP826) (0.183 COMP303)
Antiprotozoal (Plasmodium)	0.550	COMP3028	(0.469 COMP1417) (0.333 COMP3012) (0.328 COMP3015) (0.318 COMP303) (0.317 COMP358) (0.306 COMP308) (0.302 COMP1210) (0.295 COMP348) (0.282 COMP3) (0.277 COMP3014) (0.270 COMP3010) (0.262 COMP3011) (0.261 COMP3020) (0.229 COMP3006/COMP3007) (0.228 COMP3009) (0.226 COMP3002/COMP3008) (0.222 COMP1182) (0.221 COMP2511/COMP716) (0.206 COMP2278) (0.199 COMP3005/COMP3013) (0.198 COMP3025)
Antiprotozoal (Toxoplasma)	0.292	COMP178	(0.202 COMP238) (0.198 COMP3027/COMP924) (0.169 COMP927) (0.163 COMP3020) (0.151 COMP3014) (0.146 COMP3016) (0.142 COMP1082) (0.115 COMP487/COMP910) (0.112 COMP1210) (0.110 COMP303) (0.109 COMP3024) (0.107 COMP1) (0.106 COMP19/COMP3026) (0.098 COMP308/COMP358) (0.092 COMP1417)
Antiprotozoal (Trichomonas)	0.255	COMP3015	(0.217 COMP3016) (0.196 COMP3014) (0.180 COMP3024) (0.153 COMP1210) (0.148 COMP308) (0.139 COMP1082) (0.135 COMP1063) (0.133 COMP3020) (0.131 COMP1522) (0.117 COMP3019) (0.113 COMP1182) (0.109 COMP358)
Antiprotozoal (Trypanosoma)	0.569	COMP1	(0.349 COMP358) (0.348 COMP1417) (0.347 COMP308) (0.313 COMP1210) (0.308 COMP3025) (0.304 COMP2278) (0.286 COMP3014) (0.262 COMP1182) (0.258 COMP512/COMP715) (0.251 COMP2511/COMP716) (0.250 COMP3015) (0.243 COMP487) (0.239 COMP3005/COMP3013/COMP875/COMP974) (0.233 COMP3012) (0.229 COMP3011) (0.223 COMP3009) (0.220 COMP3010) (0.204 COMP3004) (0.203 COMP3024) (0.201 COMP1082/COMP2273/COMP732) (0.197 COMP348) (0.193 COMP3021/COMP971) (0.191 COMP3006/COMP3007) (0.188 COMP3003) (0.184 COMP3002/COMP3008) (0.181 COMP3020) (0.172 COMP3016) (0.168 COMP303)
Antiprotozoal activity enhancer	0.216	COMP1082	(0.197 COMP463/COMP774) (0.167 COMP3) (0.132 COMP826) (0.119 COMP3024) (0.117 COMP303) (0.108 COMP3004) (0.103 COMP487) (0.102 COMP3021/COMP971) (0.101 COMP2273/COMP732) (0.097 COMP3014) (0.089 COMP3001) (0.087 COMP2999) (0.084 COMP2998) (0.083 COMP3023) (0.081 COMP3003/COMP3028) (0.080 COMP2993)
Antipruritic	0.237	COMP685	(0.230 COMP1522) (0.203 COMP3024) (0.188 COMP19) (0.176 COMP3014) (0.155 COMP3016) (0.148 COMP3019) (0.144 COMP3017) (0.133 COMP1082)
Antipruritic. allergic	0.690	COMP685	(0.672 COMP3010) (0.660 COMP463/COMP774) (0.656 COMP2511/COMP3009/COMP716) (0.654 COMP1182/COMP3012) (0.644 COMP3011) (0.606 COMP1221) (0.598 COMP3002/COMP3008) (0.588 COMP3006/COMP3007) (0.585 COMP303) (0.566 COMP3005/COMP3013) (0.565 COMP348) (0.551 COMP927) (0.535 COMP1210) (0.529 COMP3016) (0.520 COMP3015) (0.506 COMP178) (0.501 COMP1082) (0.495 COMP487) (0.490 COMP308) (0.488 COMP3024) (0.486 COMP3014) (0.485 COMP910) (0.483 COMP3026) (0.475 COMP3027/COMP924) (0.471 COMP2278) (0.469 COMP358) (0.450 COMP19) (0.410 COMP238) (0.406 COMP826) (0.400 COMP3025) (0.392 COMP875/COMP974) (0.370 COMP512/COMP715) (0.369 COMP3021/COMP971) (0.367 COMP2273/COMP732) (0.362 COMP1417) (0.353 COMP3028) (0.346 COMP3004) (0.336 COMP3003) (0.334 COMP3017) (0.330 COMP3020) (0.275 COMP3018) (0.258 COMP1) (0.235 COMP1522) (0.234 COMP2999) (0.232 COMP801) (0.219 COMP3019) (0.217 COMP3023)
Antipruritic. non-allergic	0.420	COMP1221	(0.417 COMP303) (0.406 COMP463/COMP774) (0.397 COMP3026) (0.378 COMP487/COMP826) (0.339 COMP910) (0.332 COMP1082/COMP927) (0.325 COMP1182) (0.320 COMP2511/COMP716) (0.303 COMP3028) (0.290 COMP2278) (0.272 COMP3014) (0.269 COMP512/COMP715) (0.268 COMP3015) (0.264 COMP19) (0.260 COMP3016) (0.257 COMP3005/COMP3013) (0.256 COMP178) (0.255 COMP3006/COMP3007) (0.253 COMP3010) (0.251 COMP3024) (0.250 COMP3027/COMP924) (0.249 COMP875/COMP974) (0.244 COMP685) (0.240 COMP3002/COMP3008) (0.235 COMP3009) (0.233 COMP3012) (0.221 COMP348) (0.207 COMP3011) (0.205 COMP238) (0.198 COMP2999) (0.188 COMP358) (0.187 COMP3021/COMP971) (0.186 COMP308) (0.185 COMP2273/COMP732) (0.184 COMP1) (0.182 COMP3025) (0.179 COMP3001) (0.178 COMP2998) (0.177 COMP1417) (0.171 COMP3004) (0.170 COMP801) (0.168 COMP1210) (0.166 COMP2997) (0.157 COMP3023) (0.145 COMP1063/COMP3003) (0.143 COMP3022) (0.142 COMP3020) (0.135 COMP2993)
Antipsoriatic	0.958	COMP685	(0.689 COMP19) (0.582 COMP1082) (0.374 COMP178) (0.340 COMP238) (0.327 COMP3027/COMP924) (0.314 COMP303) (0.287 COMP1221) (0.264 COMP3016) (0.231 COMP1417) (0.185 COMP463/COMP774) (0.183 COMP927)
Antipsychotic	0.535	COMP3024	(0.190 COMP3020)
Antipyretic	0.847	COMP463/COMP774	(0.797 COMP3009) (0.794 COMP3027/COMP924) (0.765 COMP3005/COMP3013) (0.762 COMP3011) (0.752 COMP3012) (0.740 COMP238) (0.736 COMP3010) (0.730 COMP2278) (0.720 COMP2273/COMP732) (0.719 COMP3003) (0.718 COMP3004) (0.710 COMP512/COMP715) (0.707 COMP3021/COMP971) (0.691 COMP875/COMP974) (0.686 COMP1221) (0.676 COMP178) (0.636 COMP3006/COMP3007) (0.627 COMP348) (0.608 COMP3002/COMP3008) (0.583 COMP1182) (0.582 COMP2511/COMP716) (0.510 COMP2997) (0.452 COMP927) (0.402 COMP308) (0.398 COMP3026) (0.395 COMP487) (0.389 COMP2998) (0.374 COMP3028) (0.369 COMP358) (0.363 COMP1210) (0.361 COMP3022) (0.348 COMP3025) (0.332 COMP1082) (0.317 COMP19) (0.313 COMP3014) (0.307 COMP2994) (0.290 COMP303) (0.280 COMP2999) (0.277 COMP3016) (0.268 COMP3023) (0.266 COMP3015) (0.248 COMP910) (0.245 COMP2995) (0.230 COMP826) (0.179 COMP3024) (0.175 COMP3001) (0.170 COMP2993) (0.152 COMP1)
Antirickettsial	0.289	COMP3016	(0.286 COMP463/COMP774) (0.250 COMP3014) (0.247 COMP487) (0.241 COMP1221) (0.230 COMP348) (0.228 COMP1082) (0.222 COMP1182) (0.221 COMP3024) (0.216 COMP3026) (0.215 COMP3002/COMP3008) (0.211 COMP1) (0.206 COMP1210) (0.203 COMP3012) (0.201 COMP308) (0.200 COMP19/COMP3020) (0.199 COMP2511/COMP716) (0.198 COMP512/COMP715) (0.197 COMP3006/COMP3007) (0.196 COMP303/COMP826) (0.193 COMP875/COMP974) (0.189 COMP3015) (0.187 COMP238/COMP3010) (0.185 COMP3004/COMP3005/COMP3013/COMP801) (0.184 COMP358) (0.183 COMP1063/COMP3028) (0.180 COMP3021/COMP971) (0.178 COMP178) (0.175 COMP2273/COMP2278/COMP732) (0.170 COMP1417/COMP3011) (0.166 COMP685) (0.160 COMP927) (0.157 COMP3025) (0.156 COMP3018) (0.152 COMP3009) (0.150 COMP3003) (0.149 COMP1522) (0.147 COMP3017/COMP3019/COMP3027/COMP924)
Antischistosomal	0.696	COMP3015	(0.334 COMP801) (0.155 COMP1082) (0.150 COMP3016) (0.146 COMP487) (0.139 COMP826)
Antiseptic	0.676	COMP19	(0.546 COMP1221) (0.541 COMP308) (0.534 COMP3015) (0.523 COMP3025) (0.521 COMP1210) (0.495 COMP358) (0.459 COMP487) (0.367 COMP3016) (0.316 COMP3004) (0.312 COMP2273/COMP732) (0.303 COMP3014) (0.297 COMP3021/COMP971) (0.282 COMP1082) (0.280 COMP3005/COMP3013) (0.275 COMP3003) (0.205 COMP1417) (0.200 COMP463/COMP774) (0.194 COMP875/COMP974) (0.184 COMP826) (0.169 COMP512/COMP715) (0.149 COMP3026) (0.132 COMP2278) (0.126 COMP3024) (0.120 COMP1) (0.113 COMP303)
Antismoking	0.342	COMP3024	(0.241 COMP3020) (0.206 COMP3014) (0.177 COMP1063) (0.151 COMP1082) (0.112 COMP19) (0.111 COMP826) (0.110 COMP3016) (0.106 COMP303)
Antispirochetal	0.327	COMP3016	(0.301 COMP3002/COMP3008) (0.284 COMP1182) (0.282 COMP463/COMP774) (0.262 COMP487) (0.233 COMP3006/COMP3007) (0.198 COMP2511/COMP716) (0.195 COMP348) (0.190 COMP1221) (0.189 COMP3014) (0.186 COMP1082) (0.179 COMP3010) (0.151 COMP3024) (0.130 COMP826) (0.119 COMP927) (0.111 COMP1) (0.108 COMP19) (0.106 COMP3012) (0.102 COMP3009) (0.095 COMP303) (0.092 COMP178) (0.089 COMP3026) (0.084 COMP3011/COMP512/COMP715) (0.079 COMP1417/COMP3020/COMP3027/COMP924) (0.077 COMP875/COMP974) (0.076 COMP3015) (0.075 COMP1210)
Antithrombocytopenic	0.177	COMP1082	(0.123 COMP3020) (0.092 COMP3024)
Antithrombotic	0.928	COMP3009	(0.915 COMP3011) (0.904 COMP3010) (0.851 COMP2999) (0.849 COMP3012) (0.848 COMP2998) (0.846 COMP3006/COMP3007) (0.843 COMP3002/COMP3008) (0.820 COMP2994) (0.793 COMP2997) (0.790 COMP3001) (0.782 COMP3023) (0.770 COMP348) (0.752 COMP2511/COMP716) (0.726 COMP1182) (0.712 COMP3022) (0.711 COMP2993) (0.683 COMP2996) (0.638 COMP2995) (0.512 COMP1) (0.506 COMP1221) (0.493 COMP487) (0.472 COMP1417/COMP463/COMP774) (0.430 COMP1082) (0.425 COMP238) (0.412 COMP910) (0.401 COMP19) (0.389 COMP3027/COMP924) (0.374 COMP178) (0.367 COMP927) (0.357 COMP3016) (0.340 COMP1522) (0.337 COMP303/COMP358) (0.336 COMP3005/COMP3013) (0.334 COMP3024) (0.313 COMP2278) (0.295 COMP3021/COMP971) (0.290 COMP1210) (0.287 COMP3004) (0.286 COMP2273/COMP732) (0.283 COMP875/COMP974) (0.282 COMP3025) (0.279 COMP3014) (0.277 COMP308) (0.266 COMP3003) (0.264 COMP3019) (0.262 COMP512/COMP715) (0.243 COMP3026) (0.194 COMP3020)
Antitreponemal	0.111	COMP3002/COMP3008	(0.108 COMP348) (0.107 COMP3006/COMP3007/COMP303) (0.102 COMP1221) (0.101 COMP3010) (0.098 COMP3012) (0.096 COMP3009/COMP3011) (0.093 COMP1182) (0.091 COMP463/COMP774) (0.089 COMP3026) (0.088 COMP2511/COMP716) (0.087 COMP3016/COMP3025) (0.083 COMP512/COMP715) (0.082 COMP3005/COMP3013) (0.081 COMP685/COMP875/COMP974) (0.078 COMP3028) (0.077 COMP1210/COMP308/COMP358) (0.075 COMP3) (0.074 COMP3004) (0.073 COMP3003) (0.072 COMP2273/COMP3015/COMP3021/COMP732/COMP971)
Antituberculosic	0.365	COMP1	(0.345 COMP826) (0.300 COMP1417) (0.294 COMP3011) (0.293 COMP3012) (0.291 COMP3009) (0.289 COMP3010) (0.253 COMP348) (0.251 COMP3002/COMP3008) (0.249 COMP3006/COMP3007) (0.234 COMP308) (0.221 COMP1210) (0.208 COMP1182) (0.205 COMP2511/COMP716) (0.204 COMP463/COMP774) (0.193 COMP358) (0.180 COMP3019) (0.173 COMP1221) (0.172 COMP3005/COMP3013)
Antitussive	0.572	COMP3002/COMP3008	(0.571 COMP348) (0.567 COMP3006/COMP3007) (0.562 COMP1182) (0.556 COMP1522) (0.544 COMP2511/COMP716) (0.445 COMP3019) (0.375 COMP3009) (0.349 COMP512/COMP715) (0.335 COMP3010) (0.334 COMP3012) (0.333 COMP875/COMP974) (0.319 COMP3011) (0.313 COMP3003) (0.312 COMP19) (0.309 COMP3021/COMP971) (0.302 COMP3004) (0.301 COMP2273/COMP732) (0.296 COMP2278) (0.282 COMP238) (0.257 COMP3016) (0.240 COMP3017) (0.221 COMP3026) (0.220 COMP308) (0.213 COMP1210) (0.166 COMP3005/COMP3013) (0.164 COMP1082) (0.162 COMP358) (0.160 COMP2997) (0.155 COMP2999) (0.144 COMP3024) (0.140 COMP303) (0.136 COMP3014) (0.128 COMP3028) (0.125 COMP2998) (0.122 COMP2994) (0.119 COMP178) (0.109 COMP3025) (0.108 COMP2995) (0.106 COMP3027/COMP924) (0.103 COMP2996)
Antiulcerative	0.571	COMP3022/COMP3023	(0.570 COMP685) (0.559 COMP2995) (0.558 COMP2993) (0.547 COMP1) (0.533 COMP1417) (0.531 COMP3001) (0.523 COMP2999) (0.521 COMP2996) (0.512 COMP2994) (0.508 COMP2997) (0.506 COMP2998) (0.478 COMP3005/COMP3013) (0.477 COMP875/COMP974) (0.451 COMP3021/COMP971) (0.446 COMP3004) (0.445 COMP512/COMP715) (0.440 COMP178) (0.435 COMP2273/COMP732) (0.431 COMP2278) (0.425 COMP238) (0.406 COMP3011) (0.405 COMP463/COMP774) (0.404 COMP3003/COMP3012) (0.400 COMP3009) (0.399 COMP3010) (0.398 COMP3027/COMP924) (0.393 COMP1221) (0.377 COMP348) (0.376 COMP2511/COMP716) (0.374 COMP3002/COMP3006/COMP3007/COMP3008) (0.362 COMP303) (0.359 COMP487) (0.346 COMP1182) (0.322 COMP927) (0.278 COMP3015) (0.255 COMP3016) (0.250 COMP1210/COMP910) (0.228 COMP1082) (0.226 COMP308) (0.224 COMP358) (0.207 COMP19) (0.166 COMP3018) (0.164 COMP3025)
Antiviral (Bovine viral diarrhea virus)	0.064	COMP3020	(0.062 COMP3014) (0.046 COMP3024) (0.037 COMP1082)
Antiviral (CMV)	0.183	COMP910	(0.156 COMP927) (0.143 COMP3019) (0.127 COMP3027/COMP924) (0.112 COMP1522)
Antiviral (HIV)	0.766	COMP910	(0.699 COMP927) (0.473 COMP238) (0.465 COMP178) (0.422 COMP3027/COMP924) (0.368 COMP875/COMP974) (0.361 COMP3001) (0.357 COMP2999) (0.346 COMP3021/COMP971) (0.338 COMP3004) (0.332 COMP2998) (0.329 COMP2994) (0.327 COMP3005/COMP3013) (0.324 COMP2273/COMP2997/COMP463/COMP732/COMP774) (0.306 COMP512/COMP715) (0.302 COMP2993) (0.301 COMP3023) (0.296 COMP2995) (0.295 COMP3022) (0.283 COMP2996) (0.282 COMP2511/COMP716) (0.277 COMP3003) (0.233 COMP1182) (0.227 COMP3009) (0.217 COMP3010) (0.209 COMP3) (0.206 COMP3006/COMP3007/COMP3011) (0.200 COMP2278) (0.199 COMP3019) (0.198 COMP3002/COMP3008) (0.195 COMP3012) (0.185 COMP1221) (0.178 COMP19) (0.169 COMP358) (0.167 COMP348) (0.162 COMP3016) (0.152 COMP1210)
Antiviral (Hepatitis A)	0.169	COMP512/COMP715/COMP875/COMP974	(0.148 COMP2278/COMP3016) (0.146 COMP3021/COMP971) (0.143 COMP3004) (0.142 COMP2273/COMP732) (0.138 COMP3005/COMP3013) (0.137 COMP3003) (0.112 COMP308) (0.110 COMP3014) (0.108 COMP1210) (0.098 COMP358) (0.094 COMP3026) (0.092 COMP3025) (0.091 COMP487) (0.085 COMP1221)
Antiviral (Hepatitis B)	0.466	COMP238	(0.429 COMP927) (0.423 COMP910) (0.420 COMP178) (0.413 COMP3027/COMP924) (0.304 COMP2999) (0.301 COMP2994) (0.298 COMP2998) (0.291 COMP2997/COMP3001) (0.278 COMP3023) (0.272 COMP3022) (0.265 COMP2996) (0.264 COMP463/COMP774) (0.254 COMP2993) (0.247 COMP2995) (0.188 COMP3019) (0.177 COMP2511/COMP716) (0.172 COMP1182) (0.161 COMP3010) (0.154 COMP3006/COMP3007) (0.153 COMP3002/COMP3008/COMP3009) (0.143 COMP3018) (0.140 COMP3012/COMP875/COMP974) (0.136 COMP303/COMP512/COMP715) (0.129 COMP3011) (0.128 COMP348) (0.117 COMP1522) (0.105 COMP1082/COMP3005/COMP3013/COMP3021/COMP971) (0.103 COMP2278)
Antiviral (Hepatitis C)	0.401	COMP238	(0.378 COMP927) (0.364 COMP910) (0.338 COMP3027/COMP924) (0.329 COMP3) (0.324 COMP178) (0.215 COMP3004) (0.213 COMP3021/COMP971) (0.208 COMP2273/COMP732) (0.192 COMP875/COMP974) (0.187 COMP512/COMP715) (0.181 COMP3005/COMP3013) (0.179 COMP3014/COMP3024) (0.177 COMP3003) (0.169 COMP358) (0.167 COMP826) (0.166 COMP1221) (0.163 COMP2278) (0.162 COMP1082) (0.160 COMP1182) (0.155 COMP3020) (0.150 COMP19/COMP2511/COMP716) (0.146 COMP3016) (0.143 COMP1210) (0.129 COMP463/COMP774)
Antiviral (Hepatitis)	0.498	COMP238	(0.441 COMP3027/COMP924) (0.435 COMP927) (0.418 COMP910) (0.414 COMP178) (0.399 COMP3) (0.282 COMP463/COMP774) (0.280 COMP2994) (0.267 COMP2997) (0.246 COMP3021/COMP971) (0.244 COMP875/COMP974) (0.243 COMP3004) (0.238 COMP2273/COMP512/COMP715/COMP732) (0.236 COMP3005/COMP3013) (0.233 COMP2998) (0.230 COMP2999) (0.224 COMP3001) (0.219 COMP1182) (0.213 COMP2511/COMP3022/COMP716) (0.208 COMP3003) (0.203 COMP2278) (0.197 COMP2996) (0.190 COMP358) (0.188 COMP3014) (0.185 COMP3024) (0.180 COMP3023) (0.177 COMP1082) (0.174 COMP1221) (0.167 COMP826) (0.165 COMP1210) (0.163 COMP3019) (0.161 COMP303) (0.160 COMP3020) (0.152 COMP19) (0.151 COMP308) (0.146 COMP3002/COMP3008) (0.142 COMP3018) (0.140 COMP3016)
Antiviral (Herpes)	0.480	COMP3002/COMP3008	(0.477 COMP2511/COMP716) (0.475 COMP3006/COMP3007) (0.472 COMP910) (0.470 COMP2998) (0.462 COMP1182/COMP2994) (0.457 COMP2997) (0.453 COMP2996) (0.452 COMP2999) (0.448 COMP3009) (0.447 COMP3010) (0.441 COMP348) (0.437 COMP2993) (0.431 COMP927) (0.430 COMP3001) (0.423 COMP2995) (0.422 COMP3011/COMP3023) (0.408 COMP3012) (0.407 COMP3022) (0.402 COMP3027/COMP924) (0.381 COMP238) (0.353 COMP3019) (0.336 COMP178) (0.310 COMP685) (0.279 COMP3018) (0.263 COMP3) (0.235 COMP1417) (0.234 COMP1522) (0.219 COMP875/COMP974) (0.213 COMP303) (0.206 COMP3017) (0.187 COMP1210) (0.186 COMP3005/COMP3013) (0.185 COMP1) (0.183 COMP512/COMP715) (0.178 COMP3021/COMP463/COMP774/COMP971) (0.172 COMP3004) (0.170 COMP2273/COMP732/COMP826) (0.162 COMP308) (0.149 COMP3003) (0.143 COMP3025/COMP358) (0.141 COMP19/COMP3016) (0.132 COMP2278) (0.131 COMP1221)
Antiviral (Herpesvirus 3. Human)	0.138	COMP3019	(0.118 COMP3018) (0.099 COMP3017) (0.076 COMP826) (0.075 COMP1522) (0.071 COMP3016) (0.069 COMP910) (0.064 COMP487) (0.061 COMP3014) (0.058 COMP3024) (0.056 COMP1182) (0.050 COMP927) (0.047 COMP2511/COMP716) (0.046 COMP3020) (0.045 COMP1082)
