Name	Activation_Prob	Compound	Another_Probs
Psychosexual dysfunction treatment	0.422	COMP2998	(0.410 COMP2999) (0.409 COMP2994) (0.390 COMP3001) (0.368 COMP2997) (0.364 COMP1182) (0.355 COMP2993) (0.340 COMP2511/COMP716) (0.330 COMP348) (0.318 COMP3002/COMP3008) (0.317 COMP3006/COMP3007) (0.314 COMP3023) (0.306 COMP2996) (0.302 COMP2995) (0.273 COMP3022) (0.201 COMP512/COMP715) (0.199 COMP308) (0.198 COMP3010) (0.196 COMP3012) (0.178 COMP875/COMP974) (0.177 COMP3009) (0.174 COMP1210) (0.165 COMP3011) (0.160 COMP303) (0.158 COMP1522) (0.137 COMP910) (0.136 COMP3014) (0.132 COMP3027/COMP924) (0.131 COMP2278) (0.126 COMP1082) (0.125 COMP3019) (0.123 COMP238) (0.121 COMP3016) (0.118 COMP2273/COMP3021/COMP358/COMP732/COMP971) (0.117 COMP3017) (0.114 COMP19/COMP3003/COMP3004)
Psychostimulant	0.593	COMP1522	(0.507 COMP19) (0.493 COMP3017) (0.455 COMP3025) (0.432 COMP3019) (0.415 COMP3024) (0.299 COMP3016) (0.280 COMP2278) (0.278 COMP3014) (0.268 COMP3004) (0.265 COMP3021/COMP971) (0.262 COMP512/COMP715) (0.258 COMP3026) (0.256 COMP2273/COMP732) (0.246 COMP3020) (0.227 COMP3003) (0.218 COMP875/COMP974) (0.200 COMP308) (0.171 COMP1210) (0.165 COMP1082) (0.163 COMP3028) (0.146 COMP487) (0.145 COMP1221) (0.139 COMP1182) (0.138 COMP1417) (0.137 COMP826/COMP927) (0.135 COMP910)
Pulmonary hypertension treatment	0.190	COMP1082	(0.174 COMP3024) (0.163 COMP3017) (0.158 COMP1522) (0.145 COMP3020) (0.143 COMP3014) (0.138 COMP3019) (0.126 COMP3016)
Purine nucleoside phosphorylase inhibitor	0.035	COMP3018	(0.014 COMP3017/COMP3019/COMP826) (0.012 COMP3024) (0.011 COMP3020)
Purinergic P2 antagonist	0.055	COMP3018	
Purinergic P2X agonist	0.063	COMP1522	(0.043 COMP3017) (0.039 COMP3019)
Purinergic P2X1 antagonist	0.138	COMP1082	(0.135 COMP3016) (0.129 COMP3014) (0.093 COMP826) (0.087 COMP1221) (0.084 COMP1063) (0.083 COMP3018) (0.074 COMP3024) (0.067 COMP3026) (0.066 COMP3020) (0.064 COMP487) (0.063 COMP801)
Purinergic P2X2 antagonist	0.133	COMP1063	
Purinergic P2X3 antagonist	0.043	COMP1522	
Purinergic P2X4 antagonist	0.078	COMP3020	(0.070 COMP3014) (0.069 COMP3024) (0.051 COMP1063)
Purinergic P2Y antagonist	0.062	COMP1082	(0.055 COMP3014) (0.052 COMP3018/COMP3024) (0.042 COMP3016)
Purinergic P2Y1 agonist	0.017	COMP3014	(0.015 COMP3024) (0.014 COMP3016)
Purinergic P2Y12 antagonist	0.055	COMP3018	
Purinergic P2Y14 antagonist	0.110	COMP3014	(0.083 COMP1082) (0.060 COMP3016) (0.046 COMP3024)
Purinergic P2Y15 antagonist	0.043	COMP3014	(0.042 COMP3016) (0.040 COMP3024) (0.033 COMP3018/COMP487) (0.030 COMP1063) (0.029 COMP1522) (0.028 COMP1082) (0.027 COMP3017/COMP3019)
Purinergic P2Y2 agonist	0.011	COMP1182	(0.010 COMP2511/COMP3014/COMP716)
Purinergic P2Y2 antagonist	0.051	COMP801	(0.045 COMP3019) (0.036 COMP3014) (0.032 COMP1082)
Pyruvate kinase inhibitor	0.556	COMP308	(0.529 COMP1210) (0.500 COMP358) (0.467 COMP1221) (0.379 COMP3012) (0.363 COMP348) (0.334 COMP2511/COMP716) (0.332 COMP3020) (0.281 COMP1182) (0.266 COMP3014) (0.222 COMP3006/COMP3007) (0.216 COMP1082) (0.212 COMP3025) (0.205 COMP826) (0.203 COMP3010) (0.190 COMP463/COMP774) (0.185 COMP3002/COMP3008) (0.184 COMP3026) (0.181 COMP1063) (0.160 COMP3011) (0.153 COMP3016) (0.146 COMP3005/COMP3013)
RET inhibitor	0.280	COMP3018	(0.121 COMP3020)
RNA-directed DNA polymerase inhibitor	0.615	COMP2511/COMP716	(0.589 COMP1182) (0.586 COMP3006/COMP3007) (0.581 COMP3002/COMP3008) (0.559 COMP348) (0.532 COMP3009) (0.524 COMP1210) (0.517 COMP3019) (0.501 COMP308) (0.491 COMP3011/COMP358) (0.489 COMP3010) (0.473 COMP3018) (0.444 COMP3012) (0.443 COMP826) (0.421 COMP875/COMP974) (0.409 COMP19) (0.399 COMP3017) (0.396 COMP1522) (0.365 COMP512/COMP715) (0.358 COMP3014) (0.334 COMP3021/COMP971) (0.306 COMP1082/COMP3004) (0.305 COMP3020) (0.300 COMP303) (0.297 COMP2273/COMP732) (0.288 COMP487) (0.285 COMP3024) (0.276 COMP3026) (0.264 COMP3003) (0.251 COMP2278) (0.244 COMP3016) (0.243 COMP1063) (0.234 COMP3005/COMP3013) (0.232 COMP1) (0.219 COMP3015) (0.216 COMP1221) (0.196 COMP3025) (0.187 COMP3028/COMP685) (0.177 COMP910) (0.176 COMP801) (0.173 COMP463/COMP774) (0.169 COMP1417) (0.167 COMP3027/COMP924)
RNA-directed RNA polymerase inhibitor	0.063	COMP1082	(0.045 COMP1221) (0.040 COMP826) (0.031 COMP3014)
RNA-directed RNA polymerase stimulant	0.112	COMP238	(0.110 COMP927) (0.109 COMP178/COMP910) (0.092 COMP3027/COMP924) (0.062 COMP303) (0.049 COMP2994) (0.048 COMP2999) (0.047 COMP2998) (0.046 COMP2996/COMP2997) (0.044 COMP3023) (0.043 COMP2993/COMP3022) (0.042 COMP2995) (0.035 COMP875/COMP974) (0.034 COMP3001) (0.032 COMP3021/COMP512/COMP715/COMP971) (0.029 COMP2273/COMP732) (0.027 COMP3004) (0.025 COMP3003)
Radioprotector	0.955	COMP3006/COMP3007	(0.949 COMP3010) (0.948 COMP3002/COMP3008) (0.947 COMP3009) (0.924 COMP3011) (0.918 COMP2511/COMP3012/COMP716) (0.917 COMP348) (0.904 COMP1182) (0.805 COMP685) (0.714 COMP1) (0.684 COMP1221) (0.682 COMP463/COMP774) (0.673 COMP1417) (0.615 COMP1210) (0.605 COMP308) (0.598 COMP487) (0.578 COMP358) (0.553 COMP3021/COMP971) (0.552 COMP3004) (0.541 COMP2273/COMP732) (0.538 COMP3003) (0.526 COMP826) (0.507 COMP3016) (0.473 COMP3005/COMP3013) (0.455 COMP875/COMP974) (0.421 COMP512/COMP715) (0.373 COMP3024) (0.363 COMP3025) (0.305 COMP3014) (0.291 COMP3019) (0.285 COMP1082) (0.274 COMP2278) (0.272 COMP1522) (0.239 COMP3026) (0.204 COMP3015) (0.198 COMP3020) (0.179 COMP3018) (0.175 COMP801) (0.172 COMP1063/COMP303)
Radiosensitizer	0.548	COMP2511/COMP716	(0.545 COMP3010) (0.541 COMP1522/COMP3012) (0.540 COMP3006/COMP3007) (0.534 COMP3002/COMP3008) (0.529 COMP1182/COMP348) (0.479 COMP3019) (0.472 COMP3009) (0.464 COMP3016) (0.436 COMP3017) (0.431 COMP3011) (0.419 COMP1221) (0.418 COMP1210) (0.416 COMP3026) (0.415 COMP308) (0.406 COMP1082) (0.399 COMP3024) (0.397 COMP3014) (0.377 COMP463/COMP774) (0.363 COMP3020) (0.362 COMP358) (0.325 COMP3025) (0.317 COMP487) (0.298 COMP1) (0.295 COMP1063) (0.292 COMP826) (0.269 COMP3018) (0.256 COMP3028) (0.230 COMP1417/COMP3021/COMP971) (0.229 COMP3005/COMP3013) (0.224 COMP3004) (0.218 COMP2273/COMP732) (0.208 COMP875/COMP974) (0.201 COMP3003) (0.190 COMP512/COMP715) (0.173 COMP801)
Raf kinase B inhibitor	0.371	COMP3018	
Raf kinase inhibitor	0.383	COMP3018	
Raynaud's phenomenon treatment	0.308	COMP1082	(0.244 COMP3016) (0.219 COMP3014) (0.210 COMP3024) (0.176 COMP19) (0.154 COMP3020) (0.151 COMP826) (0.145 COMP801) (0.143 COMP1221) (0.127 COMP3018) (0.125 COMP487)
Renal disease treatment	0.403	COMP910	(0.343 COMP1082) (0.330 COMP238) (0.317 COMP927) (0.316 COMP1522) (0.292 COMP3017) (0.232 COMP3027/COMP924) (0.224 COMP178) (0.223 COMP3016) (0.194 COMP3018) (0.190 COMP2996) (0.180 COMP512/COMP715)
Renal failure treatment	0.265	COMP3017	(0.254 COMP3016) (0.213 COMP3018) (0.160 COMP1082) (0.145 COMP3024) (0.123 COMP3025)
Renin inhibitor	0.037	COMP3024	
Respiratory analeptic	0.885	COMP1522	(0.845 COMP19) (0.779 COMP3022) (0.771 COMP3023) (0.725 COMP3019) (0.712 COMP3017) (0.699 COMP2995) (0.690 COMP2993) (0.664 COMP3002/COMP3008) (0.662 COMP3006/COMP3007) (0.658 COMP1182) (0.637 COMP3016) (0.614 COMP2511/COMP716) (0.613 COMP2996) (0.594 COMP3026) (0.567 COMP348) (0.526 COMP487) (0.509 COMP2999) (0.484 COMP1082) (0.465 COMP3024) (0.451 COMP2997) (0.447 COMP2278) (0.444 COMP3010) (0.441 COMP3004) (0.440 COMP2998/COMP927) (0.433 COMP3021/COMP971) (0.421 COMP3025) (0.409 COMP2273/COMP732) (0.401 COMP910) (0.395 COMP512/COMP715) (0.386 COMP3014) (0.384 COMP3001) (0.378 COMP463/COMP774) (0.373 COMP303) (0.368 COMP3003) (0.358 COMP1221) (0.354 COMP3028) (0.353 COMP2994) (0.351 COMP875/COMP974) (0.347 COMP1) (0.342 COMP3012) (0.335 COMP308) (0.324 COMP1417) (0.305 COMP3015) (0.289 COMP1210) (0.283 COMP3009) (0.259 COMP358) (0.255 COMP3011) (0.235 COMP826) (0.234 COMP3005/COMP3013) (0.222 COMP1063) (0.215 COMP3020) (0.208 COMP685) (0.204 COMP3018) (0.196 COMP238) (0.176 COMP178) (0.173 COMP801)
Restenosis treatment	0.545	COMP1	(0.511 COMP3018) (0.359 COMP3017) (0.344 COMP3012) (0.317 COMP3010) (0.277 COMP487) (0.273 COMP3011) (0.269 COMP348) (0.266 COMP1221) (0.250 COMP3009) (0.238 COMP3002/COMP3008) (0.233 COMP3006/COMP3007) (0.211 COMP3) (0.194 COMP3026) (0.188 COMP3024) (0.145 COMP3014) (0.117 COMP3016)
Restless leg syndrome treatment	0.149	COMP3024	(0.148 COMP3014) (0.133 COMP3025) (0.122 COMP3016) (0.118 COMP1063) (0.114 COMP826) (0.113 COMP487) (0.097 COMP1182) (0.094 COMP3020) (0.088 COMP19) (0.085 COMP2511/COMP716)
Retinoic acid alpha receptor agonist	0.799	COMP685	(0.092 COMP1082) (0.083 COMP1221) (0.047 COMP463/COMP774) (0.046 COMP19) (0.043 COMP238) (0.042 COMP3005/COMP3013) (0.041 COMP927) (0.039 COMP2273/COMP3004/COMP3021/COMP732/COMP971) (0.038 COMP3016/COMP3025)
Retinoic acid alpha receptor antagonist	0.903	COMP685	(0.056 COMP1221) (0.049 COMP1082) (0.022 COMP238)
Retinoic acid beta receptor agonist	0.933	COMP685	(0.050 COMP1082) (0.031 COMP1221) (0.020 COMP238) (0.019 COMP927)
Retinoic acid beta receptor antagonist	0.894	COMP685	(0.072 COMP1082) (0.019 COMP1221)
Retinoic acid gamma receptor agonist	0.911	COMP685	(0.039 COMP1082) (0.038 COMP1221) (0.025 COMP238/COMP3016/COMP927) (0.022 COMP463/COMP774)
Retinoic acid receptor agonist	0.985	COMP685	(0.103 COMP1082) (0.058 COMP1221) (0.030 COMP1) (0.027 COMP463/COMP774) (0.025 COMP1417) (0.024 COMP927) (0.022 COMP238/COMP3016)
Retinoic acid receptor antagonist	0.891	COMP685	(0.067 COMP1082) (0.050 COMP1221) (0.019 COMP238) (0.017 COMP463/COMP774)
Retinoic acid receptor gamma antagonist	0.935	COMP685	(0.054 COMP1082) (0.016 COMP1221)
Retinoid X alpha receptor agonist	0.534	COMP685	(0.121 COMP1082) (0.107 COMP1221) (0.083 COMP3014) (0.067 COMP19) (0.049 COMP1417) (0.040 COMP3016) (0.034 COMP487) (0.031 COMP1)
Retinoid X alpha receptor antagonist	0.319	COMP685	(0.056 COMP1082) (0.053 COMP1221) (0.048 COMP1) (0.047 COMP3014/COMP3015) (0.042 COMP1417) (0.041 COMP19) (0.040 COMP487) (0.036 COMP303) (0.035 COMP3016/COMP826)
Retinoid X beta receptor agonist	0.705	COMP685	(0.087 COMP1082) (0.062 COMP1221) (0.023 COMP927) (0.022 COMP238)
Retinoid X beta receptor antagonist	0.364	COMP685	(0.039 COMP1082) (0.027 COMP1221/COMP3014) (0.024 COMP1/COMP19/COMP487) (0.023 COMP3016) (0.020 COMP826)
Retinoid X gamma receptor agonist	0.713	COMP685	(0.114 COMP1082) (0.068 COMP1221) (0.028 COMP238/COMP927)
Retinoid X gamma receptor antagonist	0.798	COMP685	(0.044 COMP1221) (0.043 COMP1082) (0.031 COMP1) (0.030 COMP927) (0.028 COMP238) (0.025 COMP910)
Retinoid X receptor agonist	0.470	COMP685	(0.103 COMP1082) (0.100 COMP1221) (0.087 COMP19) (0.077 COMP1417) (0.074 COMP3014) (0.060 COMP3016) (0.050 COMP303) (0.035 COMP487/COMP927)
Retinoid X receptor antagonist	0.345	COMP685	(0.065 COMP1082/COMP1221) (0.055 COMP1/COMP3015) (0.054 COMP3014) (0.048 COMP1417) (0.046 COMP19/COMP487) (0.041 COMP303) (0.039 COMP3016/COMP826)
Retinopathy treatment	0.575	COMP685	(0.139 COMP3020) (0.133 COMP1063) (0.132 COMP358) (0.108 COMP1221)
Retinoprotector	0.479	COMP685	(0.216 COMP3006/COMP3007) (0.215 COMP1182) (0.212 COMP348) (0.211 COMP2511/COMP716) (0.209 COMP3002/COMP3008) (0.186 COMP3016) (0.157 COMP3014) (0.156 COMP3024) (0.145 COMP3020) (0.142 COMP308) (0.141 COMP19) (0.138 COMP487) (0.135 COMP3012) (0.134 COMP1417) (0.133 COMP3010) (0.128 COMP1210) (0.124 COMP1221)
Reverse transcriptase (HBV) inhibitor	0.004	COMP1082	
Rheumatoid arthritis treatment	0.607	COMP19	(0.372 COMP3019) (0.360 COMP3018) (0.334 COMP1522) (0.333 COMP3020) (0.259 COMP1082) (0.233 COMP3017) (0.216 COMP3024)
Rhinitis treatment	0.097	COMP3024	
Rho-associated kinase I inhibitor	0.120	COMP3020	(0.092 COMP3024) (0.088 COMP1063) (0.082 COMP3014)
Rho-associated kinase II inhibitor	0.197	COMP3020	(0.078 COMP3014) (0.074 COMP3024)
Rho-associated kinase inhibitor	0.254	COMP3020	(0.141 COMP1063) (0.106 COMP3024) (0.085 COMP3014)
Ribonucleoside-diphosphate reductase inhibitor	0.071	COMP1063	(0.066 COMP1/COMP487) (0.058 COMP1082)
Ribonucleotide reductase inhibitor	0.072	COMP1063	(0.067 COMP487) (0.066 COMP1) (0.058 COMP1082)
Ribosomal protein S6 kinase inhibitor	0.431	COMP3018	(0.297 COMP3019) (0.265 COMP3024) (0.214 COMP3020) (0.190 COMP3017) (0.149 COMP1182) (0.144 COMP3014) (0.140 COMP2511/COMP716) (0.131 COMP348) (0.119 COMP1522)
Ryanodine receptor antagonist	0.112	COMP3024	(0.097 COMP308) (0.088 COMP3025/COMP3026) (0.087 COMP1210) (0.085 COMP358) (0.081 COMP1082) (0.078 COMP3014) (0.075 COMP1063/COMP1221) (0.067 COMP3020) (0.063 COMP19) (0.060 COMP3016) (0.058 COMP3003/COMP3028) (0.057 COMP303) (0.056 COMP2278)
S-adenosyl-L-methionine decarboxylase inhibitor	0.127	COMP3014	(0.115 COMP3020) (0.109 COMP3024) (0.097 COMP1082) (0.094 COMP801) (0.091 COMP3016) (0.085 COMP1063) (0.078 COMP3018) (0.073 COMP487)
SULT1A1 substrate	0.479	COMP308	(0.397 COMP1210) (0.319 COMP3016) (0.301 COMP512/COMP715) (0.295 COMP358) (0.285 COMP3014) (0.272 COMP1221) (0.269 COMP875/COMP974) (0.202 COMP303) (0.199 COMP2273/COMP732) (0.192 COMP3020) (0.189 COMP3004) (0.186 COMP3021/COMP971) (0.183 COMP3005/COMP3013) (0.179 COMP1182/COMP801) (0.177 COMP3026) (0.170 COMP2511/COMP716) (0.167 COMP3024) (0.161 COMP463/COMP774) (0.153 COMP3003) (0.149 COMP826) (0.147 COMP487) (0.145 COMP2278) (0.143 COMP3015) (0.140 COMP19) (0.125 COMP1082) (0.122 COMP3028) (0.117 COMP910) (0.113 COMP348) (0.101 COMP3006/COMP3007) (0.097 COMP1417) (0.095 COMP3025)
SULT1A2 substrate	0.129	COMP512/COMP715	(0.121 COMP875/COMP974) (0.116 COMP801) (0.111 COMP1221/COMP308) (0.109 COMP3016) (0.107 COMP1210/COMP3015) (0.103 COMP3004) (0.102 COMP2273/COMP732) (0.099 COMP3005/COMP3013/COMP3021/COMP971) (0.098 COMP303) (0.085 COMP463/COMP774) (0.084 COMP3003) (0.080 COMP3014) (0.076 COMP3026) (0.072 COMP1182) (0.071 COMP487) (0.068 COMP348)
SULT1A3 substrate	0.961	COMP512/COMP715	(0.949 COMP875/COMP974) (0.835 COMP2273/COMP732) (0.831 COMP3004) (0.808 COMP3005/COMP3013/COMP3021/COMP971) (0.761 COMP308) (0.607 COMP1210) (0.562 COMP3016) (0.553 COMP3003) (0.437 COMP358) (0.433 COMP2278) (0.328 COMP3014/COMP801) (0.294 COMP1182/COMP1221) (0.278 COMP2511/COMP716) (0.269 COMP3024) (0.250 COMP3026) (0.215 COMP826) (0.205 COMP3020) (0.204 COMP348) (0.187 COMP463/COMP774) (0.186 COMP19) (0.182 COMP3006/COMP3007) (0.168 COMP3002/COMP3008) (0.167 COMP3015) (0.166 COMP3028) (0.165 COMP1082) (0.161 COMP487) (0.151 COMP303) (0.146 COMP3025) (0.144 COMP685) (0.143 COMP3012) (0.138 COMP1) (0.124 COMP1063) (0.118 COMP1417) (0.116 COMP3010)
SULT1E1 substrate	0.276	COMP3024	(0.262 COMP512/COMP715) (0.255 COMP875/COMP974) (0.241 COMP3014) (0.235 COMP1210) (0.234 COMP308) (0.220 COMP3004) (0.213 COMP2273/COMP732) (0.212 COMP3021/COMP971) (0.208 COMP3005/COMP3013) (0.184 COMP3003) (0.175 COMP1182) (0.164 COMP358) (0.161 COMP348) (0.157 COMP2511/COMP716) (0.144 COMP2278) (0.141 COMP3002/COMP3008/COMP303) (0.135 COMP3012) (0.133 COMP3006/COMP3007/COMP463/COMP774) (0.121 COMP3010) (0.118 COMP3011) (0.112 COMP1221/COMP910) (0.110 COMP3009) (0.108 COMP927) (0.107 COMP178) (0.098 COMP3027/COMP924) (0.096 COMP238) (0.094 COMP826) (0.089 COMP3026)
SULT2A1 substrate	0.116	COMP3014	(0.114 COMP512/COMP715) (0.105 COMP875/COMP974) (0.102 COMP3016/COMP3024) (0.092 COMP1221) (0.088 COMP801) (0.087 COMP303) (0.086 COMP178) (0.085 COMP19/COMP463/COMP774) (0.082 COMP1082/COMP2273/COMP238/COMP3020/COMP3026/COMP732/COMP826/COMP927) (0.080 COMP3021/COMP971) (0.079 COMP3004) (0.078 COMP308) (0.076 COMP1210) (0.075 COMP3005/COMP3013/COMP910) (0.070 COMP2278) (0.069 COMP1063/COMP3027/COMP3028/COMP487/COMP924) (0.066 COMP1) (0.065 COMP358)
Secretase beta inhibitor	0.093	COMP3016	(0.091 COMP3014) (0.086 COMP3024/COMP512/COMP715/COMP875/COMP974) (0.073 COMP3020/COMP3021/COMP971) (0.071 COMP3004) (0.070 COMP2273/COMP732)
Sedative	0.366	COMP487	(0.319 COMP303) (0.308 COMP19) (0.282 COMP3024) (0.276 COMP3016) (0.259 COMP3025) (0.224 COMP3017) (0.210 COMP3014) (0.200 COMP3020) (0.198 COMP826) (0.195 COMP3019) (0.161 COMP2511/COMP716) (0.160 COMP1417) (0.158 COMP1182/COMP3026) (0.153 COMP1522) (0.150 COMP3018) (0.142 COMP2278) (0.139 COMP1)
Selectin antagonist	0.517	COMP3002/COMP3008	(0.509 COMP3006/COMP3007) (0.479 COMP3010) (0.466 COMP3009) (0.465 COMP348) (0.454 COMP3011) (0.415 COMP3012) (0.413 COMP2511/COMP716) (0.386 COMP1182) (0.304 COMP463/COMP774) (0.283 COMP2999) (0.282 COMP3001) (0.280 COMP2994) (0.276 COMP3023) (0.275 COMP2998) (0.273 COMP3022) (0.272 COMP2997) (0.271 COMP2996) (0.266 COMP2993) (0.262 COMP2995) (0.117 COMP3004) (0.116 COMP3021/COMP971) (0.110 COMP2273/COMP732) (0.092 COMP875/COMP974) (0.086 COMP1221) (0.084 COMP3003) (0.081 COMP3005/COMP3013) (0.076 COMP1082) (0.075 COMP487) (0.065 COMP3)
Sensitization	0.868	COMP463/COMP774	(0.802 COMP3010) (0.791 COMP1417) (0.778 COMP1221) (0.765 COMP3012) (0.741 COMP3005/COMP3013) (0.699 COMP3023) (0.695 COMP1182) (0.678 COMP3009) (0.650 COMP685) (0.636 COMP2511/COMP716) (0.622 COMP3022) (0.610 COMP3002/COMP3004/COMP3008) (0.606 COMP303) (0.605 COMP3021/COMP971) (0.601 COMP3011) (0.597 COMP2273/COMP732) (0.589 COMP3006/COMP3007) (0.583 COMP487) (0.569 COMP238) (0.565 COMP1) (0.548 COMP348) (0.545 COMP3003) (0.539 COMP3015) (0.533 COMP2278) (0.529 COMP3016) (0.515 COMP3026) (0.509 COMP3025) (0.503 COMP19) (0.496 COMP927) (0.490 COMP910) (0.488 COMP512/COMP715) (0.485 COMP1082) (0.449 COMP2996) (0.446 COMP2993) (0.433 COMP875/COMP974) (0.404 COMP308) (0.401 COMP3027/COMP924) (0.391 COMP178) (0.382 COMP2999) (0.378 COMP1210) (0.373 COMP2995) (0.355 COMP3014) (0.353 COMP3028) (0.349 COMP2998) (0.345 COMP358) (0.344 COMP3) (0.301 COMP2994) (0.299 COMP3001) (0.290 COMP2997) (0.286 COMP826) (0.191 COMP1063) (0.166 COMP801) (0.161 COMP3024)
Sepsis treatment	0.534	COMP2997/COMP3001	(0.531 COMP2994/COMP2998) (0.469 COMP2999) (0.441 COMP2995) (0.437 COMP2993) (0.395 COMP3022) (0.388 COMP3023) (0.355 COMP2996) (0.304 COMP19) (0.303 COMP3027/COMP924) (0.264 COMP3009/COMP3011) (0.225 COMP3006/COMP3007) (0.224 COMP3002/COMP3008) (0.217 COMP685) (0.215 COMP3024) (0.210 COMP3010) (0.206 COMP348) (0.196 COMP3012) (0.169 COMP303) (0.167 COMP178) (0.166 COMP2511/COMP716) (0.160 COMP875/COMP974) (0.151 COMP1182) (0.146 COMP512/COMP715)
Septic shock treatment	0.482	COMP3002/COMP3008	(0.478 COMP3006/COMP3007) (0.448 COMP1522) (0.442 COMP348) (0.436 COMP3010) (0.407 COMP3009) (0.401 COMP3012) (0.393 COMP3019) (0.376 COMP3011) (0.359 COMP1182) (0.357 COMP2511/COMP716) (0.246 COMP826) (0.232 COMP487) (0.224 COMP463/COMP774) (0.221 COMP1221) (0.213 COMP3022) (0.205 COMP3023) (0.203 COMP3018) (0.201 COMP2994/COMP3017) (0.198 COMP2997/COMP2999) (0.187 COMP2998) (0.179 COMP3001) (0.173 COMP2996) (0.163 COMP2995) (0.154 COMP2993)
Shock treatment	0.264	COMP3017	(0.242 COMP3018) (0.204 COMP3024) (0.177 COMP1522) (0.173 COMP3016) (0.161 COMP3014) (0.139 COMP178) (0.136 COMP19) (0.131 COMP487) (0.121 COMP685) (0.112 COMP3020) (0.111 COMP3019) (0.110 COMP927) (0.107 COMP3027/COMP910/COMP924) (0.105 COMP1082)
Sigma 1 receptor antagonist	0.428	COMP801	
Sigma 2 receptor antagonist	0.090	COMP801	
Sigma receptor agonist	0.325	COMP3014	(0.297 COMP1221) (0.237 COMP3024) (0.212 COMP3025) (0.194 COMP19) (0.163 COMP685) (0.149 COMP303) (0.138 COMP463/COMP774) (0.118 COMP3026)
Sigma receptor antagonist	0.315	COMP801	(0.059 COMP3024)
Sirtuin 1 inhibitor	0.079	COMP3014	(0.073 COMP3018)
Sirtuin 2 inhibitor	0.084	COMP3014	(0.029 COMP3020)
Skeletal muscle relaxant	0.501	COMP3025	(0.320 COMP3016) (0.311 COMP3024) (0.279 COMP3014) (0.262 COMP3026) (0.182 COMP826) (0.168 COMP1221/COMP3020) (0.141 COMP487) (0.138 COMP238) (0.129 COMP19) (0.125 COMP1082/COMP358) (0.122 COMP910) (0.121 COMP3028) (0.117 COMP2278)
Skin irritative effect	0.944	COMP1	(0.925 COMP487) (0.744 COMP19) (0.675 COMP685) (0.643 COMP1417) (0.535 COMP3016) (0.401 COMP1221) (0.361 COMP3005/COMP3013) (0.314 COMP801) (0.267 COMP463/COMP774) (0.258 COMP3004) (0.254 COMP3021/COMP971) (0.249 COMP3014) (0.225 COMP2273/COMP732) (0.197 COMP303) (0.170 COMP826) (0.166 COMP875/COMP974) (0.165 COMP2278) (0.152 COMP3026) (0.147 COMP3015) (0.142 COMP3003/COMP512/COMP715) (0.127 COMP1082) (0.123 COMP3024) (0.102 COMP3025) (0.086 COMP910)
Skin whitener	0.766	COMP2511/COMP716	(0.741 COMP3005/COMP3013) (0.734 COMP685) (0.730 COMP875/COMP974) (0.728 COMP1182) (0.723 COMP463/COMP774) (0.714 COMP3012) (0.710 COMP3011) (0.703 COMP3009) (0.693 COMP1) (0.692 COMP3010) (0.676 COMP348/COMP512/COMP715) (0.674 COMP1210/COMP826) (0.665 COMP3021/COMP971) (0.663 COMP3006/COMP3007) (0.660 COMP3004) (0.652 COMP3002/COMP3008) (0.651 COMP2273/COMP732) (0.646 COMP308) (0.609 COMP3003) (0.574 COMP358) (0.550 COMP1417) (0.495 COMP1221) (0.474 COMP487) (0.443 COMP2278) (0.365 COMP238) (0.355 COMP178) (0.354 COMP3022) (0.350 COMP2996) (0.337 COMP2997) (0.336 COMP3023) (0.333 COMP2999) (0.330 COMP2995) (0.327 COMP3027/COMP924) (0.323 COMP2994) (0.317 COMP2998) (0.310 COMP2993) (0.306 COMP927) (0.292 COMP3001) (0.280 COMP3028) (0.276 COMP3026) (0.242 COMP3015) (0.227 COMP910) (0.189 COMP3) (0.171 COMP3025) (0.138 COMP3016) (0.114 COMP303)
Sleep apnea treatment	0.132	COMP3024	(0.095 COMP3014) (0.077 COMP3020)
Sleep disorders treatment	0.242	COMP3024	(0.220 COMP303) (0.153 COMP19) (0.136 COMP3016)
Sodium channel (voltage-gated) blocker	0.182	COMP3014	(0.167 COMP3020) (0.145 COMP3024)
Sodium channel blocker	0.163	COMP3014	(0.136 COMP3020) (0.130 COMP3024)
Sodium-dependent vitamin C transporter 2 inhibitor	0.142	COMP3016	(0.099 COMP3014) (0.064 COMP3024) (0.059 COMP1221) (0.057 COMP826) (0.055 COMP1082) (0.044 COMP3020) (0.042 COMP801) (0.035 COMP1063)
Sodium/bile acid cotransporter inhibitor	0.440	COMP927	(0.432 COMP910) (0.411 COMP178) (0.408 COMP303) (0.402 COMP238) (0.396 COMP3027/COMP924) (0.347 COMP1221) (0.339 COMP3015) (0.334 COMP3016) (0.323 COMP1082) (0.304 COMP3023) (0.300 COMP463/COMP774) (0.298 COMP3022) (0.291 COMP19) (0.288 COMP2994) (0.283 COMP512/COMP715) (0.281 COMP2999) (0.274 COMP2998) (0.272 COMP308) (0.266 COMP2996/COMP2997) (0.264 COMP1210) (0.259 COMP3003) (0.258 COMP3026) (0.257 COMP2278) (0.255 COMP875/COMP974) (0.250 COMP2993) (0.246 COMP2273/COMP732) (0.242 COMP2995) (0.237 COMP3021/COMP971) (0.232 COMP3004) (0.227 COMP3001) (0.223 COMP358) (0.218 COMP3028) (0.212 COMP487)
Sodium/calcium exchanger inhibitor	0.052	COMP3024	
