Name	Activation_Prob	Compound	Another_Probs
Phosphate transporter inhibitor	0.044	COMP16	
Phosphatidylinositol 3-kinase alpha inhibitor	0.082	COMP1257	(0.080 COMP1263) (0.071 COMP49) (0.066 COMP48) (0.062 COMP63) (0.046 COMP1255)
Phosphatidylinositol 3-kinase beta inhibitor	0.048	COMP1255	(0.045 COMP931) (0.044 COMP63)
Phosphatidylinositol 3-kinase delta inhibitor	0.078	COMP144/COMP19	
Phosphatidylinositol 3-kinase gamma inhibitor	0.124	COMP1257	(0.118 COMP1263) (0.091 COMP49) (0.089 COMP48) (0.086 COMP63) (0.067 COMP780) (0.061 COMP1256) (0.060 COMP1255/COMP931)
Phosphatidylinositol kinase inhibitor	0.052	COMP1257	
Phosphodiesterase 11A inhibitor	0.131	COMP1239/COMP1266	(0.098 COMP118)
Phosphodiesterase 1A inhibitor	0.098	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.075 COMP1059) (0.068 COMP9) (0.060 COMP729) (0.059 COMP616) (0.058 COMP1235)
Phosphodiesterase 1B inhibitor	0.084	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.068 COMP1059) (0.063 COMP9) (0.062 COMP1235/COMP729) (0.058 COMP525) (0.053 COMP616)
Phosphodiesterase 1C inhibitor	0.095	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.087 COMP1059) (0.082 COMP9) (0.078 COMP729) (0.075 COMP1235) (0.070 COMP525) (0.067 COMP943/COMP947/COMP952) (0.066 COMP616) (0.064 COMP60) (0.059 COMP16/COMP544/COMP608)
Phosphodiesterase 2A inhibitor	0.045	COMP1059	
Phosphodiesterase 3A inhibitor	0.089	COMP1255	(0.088 COMP1070) (0.086 COMP931) (0.076 COMP1252)
Phosphodiesterase 3B inhibitor	0.121	COMP1059	(0.046 COMP1235)
Phosphodiesterase 4B inhibitor	0.106	COMP118	(0.063 COMP525)
Phosphodiesterase 4D inhibitor	0.314	COMP1268	(0.250 COMP118) (0.206 COMP780) (0.122 COMP931) (0.117 COMP1255) (0.114 COMP48) (0.112 COMP1257) (0.110 COMP49) (0.105 COMP1263) (0.086 COMP63) (0.077 COMP1256)
Phosphodiesterase 5A inhibitor	0.083	COMP1268	(0.079 COMP1239/COMP1266) (0.064 COMP1059) (0.061 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Phosphodiesterase 6A inhibitor	0.023	COMP1059	
Phosphodiesterase 6C inhibitor	0.048	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.047 COMP1059) (0.044 COMP1239/COMP1266)
Phosphodiesterase 6D inhibitor	0.273	COMP1258	(0.256 COMP1272/COMP310) (0.229 COMP1238/COMP335) (0.224 COMP46) (0.219 COMP1262/COMP1270/COMP301/COMP56) (0.200 COMP510/COMP787) (0.177 COMP696) (0.172 COMP302) (0.164 COMP512/COMP715/COMP721/COMP810/COMP882) (0.163 COMP1269/COMP483/COMP974) (0.159 COMP119/COMP157/COMP160/COMP162/COMP169) (0.156 COMP1119) (0.155 COMP1274/COMP508) (0.149 COMP1116/COMP1261) (0.141 COMP729) (0.140 COMP476) (0.138 COMP389/COMP390) (0.137 COMP11/COMP8) (0.131 COMP692/COMP697/COMP785) (0.130 COMP1067/COMP1068/COMP1235/COMP1242/COMP1246/COMP988) (0.129 COMP1254/COMP31/COMP60/COMP858) (0.128 COMP1059/COMP1259/COMP1260/COMP1273) (0.127 COMP244/COMP467) (0.125 COMP608) (0.124 COMP887) (0.118 COMP1248) (0.117 COMP758) (0.116 COMP1234) (0.115 COMP362) (0.111 COMP1236/COMP16) (0.109 COMP1257) (0.103 COMP118/COMP63) (0.101 COMP479/COMP495) (0.098 COMP9) (0.097 COMP1256) (0.095 COMP1263) (0.093 COMP1237/COMP1245/COMP22/COMP43) (0.090 COMP48) (0.088 COMP654) (0.087 COMP49)
Phosphodiesterase 7B inhibitor	0.107	COMP1236	
Phosphodiesterase I inhibitor	0.119	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.106 COMP1059) (0.098 COMP1235/COMP544) (0.097 COMP729) (0.091 COMP31/COMP858) (0.086 COMP9) (0.083 COMP616) (0.079 COMP525)
Phosphodiesterase II inhibitor	0.053	COMP1059	
Phosphodiesterase III inhibitor	0.122	COMP1059	
Phosphodiesterase IV inhibitor	0.152	COMP118	(0.149 COMP780) (0.099 COMP525)
Phosphodiesterase V inhibitor	0.089	COMP1239/COMP1266	(0.086 COMP1268) (0.080 COMP1234) (0.066 COMP1059) (0.064 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Phosphodiesterase VI inhibitor	0.224	COMP46	(0.203 COMP1262/COMP1270/COMP301/COMP56) (0.186 COMP510/COMP787) (0.170 COMP483) (0.161 COMP1272/COMP310) (0.156 COMP1274/COMP508) (0.148 COMP1238/COMP335) (0.105 COMP692/COMP785) (0.104 COMP1059) (0.100 COMP1234/COMP1257) (0.099 COMP302) (0.098 COMP1268) (0.096 COMP696) (0.094 COMP1258) (0.092 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.090 COMP1116/COMP1261) (0.089 COMP1119) (0.088 COMP729) (0.087 COMP1235) (0.086 COMP476) (0.084 COMP1263) (0.081 COMP118/COMP780) (0.080 COMP119/COMP157/COMP160/COMP162/COMP169) (0.079 COMP31/COMP63/COMP858) (0.078 COMP512/COMP715/COMP721/COMP810/COMP882) (0.076 COMP1254/COMP608) (0.075 COMP1269/COMP48/COMP931/COMP974) (0.073 COMP49/COMP758) (0.071 COMP1237) (0.069 COMP11/COMP1248/COMP8) (0.068 COMP60)
Phosphodiesterase XI inhibitor	0.131	COMP1239/COMP1266	(0.098 COMP118)
Phosphodiesterase inhibitor	0.120	COMP1239/COMP1266	
Phosphofructokinase-1 inhibitor	0.468	COMP31/COMP858	(0.464 COMP1259/COMP1260/COMP1273) (0.447 COMP16) (0.377 COMP1258) (0.310 COMP1059/COMP175) (0.287 COMP499/COMP513/COMP57/COMP624) (0.273 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.258 COMP1272/COMP310) (0.257 COMP60) (0.254 COMP1235) (0.249 COMP697) (0.240 COMP22/COMP729) (0.238 COMP43) (0.231 COMP1245) (0.229 COMP389/COMP390) (0.208 COMP1249) (0.199 COMP758) (0.198 COMP1262/COMP1270/COMP301/COMP56) (0.194 COMP1116/COMP1261) (0.193 COMP1248) (0.184 COMP510/COMP787) (0.174 COMP11/COMP476/COMP8) (0.173 COMP696) (0.171 COMP1236) (0.170 COMP362) (0.146 COMP1254) (0.142 COMP887) (0.141 COMP119/COMP157/COMP160/COMP162/COMP169) (0.139 COMP608/COMP654) (0.138 COMP1274/COMP508) (0.130 COMP692/COMP785) (0.128 COMP1234/COMP479/COMP774/COMP891) (0.123 COMP46) (0.119 COMP1265) (0.116 COMP302) (0.107 COMP1243/COMP9) (0.101 COMP1119) (0.097 COMP118/COMP1257/COMP63) (0.096 COMP1250) (0.089 COMP616) (0.088 COMP1070) (0.087 COMP6) (0.085 COMP1269/COMP544/COMP974) (0.083 COMP1237/COMP1253) (0.082 COMP144/COMP19) (0.079 COMP123/COMP161) (0.077 COMP512/COMP715/COMP721/COMP810/COMP882) (0.076 COMP1256/COMP49/COMP943/COMP947/COMP952) (0.066 COMP1252/COMP1263/COMP931) (0.063 COMP124/COMP1267/COMP141/COMP264/COMP547) (0.062 COMP1238/COMP1240/COMP1247/COMP295/COMP335) (0.061 COMP114/COMP131)
Phosphoglycerate kinase inhibitor	0.121	COMP1059	(0.110 COMP31/COMP858) (0.084 COMP16) (0.077 COMP1259/COMP1260/COMP1273/COMP729) (0.072 COMP1067/COMP1068/COMP1242/COMP1246/COMP60/COMP988) (0.069 COMP1235) (0.047 COMP175) (0.040 COMP758) (0.038 COMP1258) (0.036 COMP362) (0.035 COMP499/COMP513/COMP57/COMP624) (0.034 COMP1236) (0.033 COMP887)
Phospholipase A2 inhibitor	0.385	COMP16/COMP479	(0.352 COMP1259/COMP1260/COMP1273/COMP685) (0.331 COMP1059) (0.311 COMP697) (0.309 COMP476) (0.308 COMP389/COMP390) (0.306 COMP60) (0.299 COMP654) (0.285 COMP1252) (0.278 COMP1116/COMP1261) (0.270 COMP887) (0.263 COMP1268) (0.259 COMP1249) (0.258 COMP608) (0.253 COMP1119) (0.251 COMP1245) (0.250 COMP22) (0.247 COMP499/COMP513/COMP57/COMP624) (0.246 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.228 COMP43) (0.207 COMP1236) (0.206 COMP1254) (0.204 COMP1248) (0.200 COMP1255) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.196 COMP729/COMP931) (0.193 COMP1235) (0.182 COMP118) (0.181 COMP63) (0.172 COMP11/COMP8) (0.170 COMP302) (0.166 COMP1257) (0.164 COMP31/COMP858) (0.162 COMP48) (0.161 COMP49) (0.160 COMP1237) (0.157 COMP9) (0.153 COMP1256) (0.151 COMP1263) (0.143 COMP1258/COMP525) (0.138 COMP1250) (0.136 COMP780) (0.133 COMP1234/COMP175) (0.127 COMP616) (0.124 COMP692/COMP785) (0.122 COMP774/COMP891) (0.120 COMP512/COMP715/COMP721/COMP810/COMP882)
Phospholipase C inhibitor	0.588	COMP16	(0.551 COMP1275) (0.530 COMP1259/COMP1260/COMP1273) (0.522 COMP1059) (0.506 COMP389/COMP390) (0.488 COMP697) (0.468 COMP60) (0.448 COMP774/COMP891) (0.423 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.404 COMP1258) (0.389 COMP175) (0.384 COMP887) (0.382 COMP729) (0.336 COMP1235) (0.328 COMP1267) (0.319 COMP22) (0.283 COMP31/COMP858) (0.277 COMP43) (0.273 COMP1256) (0.266 COMP479) (0.257 COMP943/COMP947/COMP952) (0.246 COMP9) (0.242 COMP1234) (0.239 COMP1245) (0.238 COMP499/COMP513/COMP57/COMP624) (0.232 COMP1257) (0.231 COMP1268) (0.227 COMP1236) (0.219 COMP1241) (0.213 COMP1237) (0.209 COMP758) (0.206 COMP1244) (0.199 COMP1116/COMP1261) (0.197 COMP11/COMP1249/COMP8) (0.196 COMP1243/COMP63) (0.194 COMP1255) (0.193 COMP1250/COMP48/COMP49) (0.191 COMP931) (0.189 COMP1263) (0.188 COMP118) (0.185 COMP1272/COMP310) (0.184 COMP608) (0.180 COMP362) (0.179 COMP616) (0.177 COMP1254) (0.176 COMP1262/COMP1270/COMP301/COMP525/COMP56) (0.174 COMP654) (0.173 COMP302) (0.170 COMP476) (0.169 COMP692/COMP785) (0.167 COMP119/COMP157/COMP160/COMP162/COMP167/COMP169) (0.164 COMP114/COMP131/COMP510/COMP544/COMP787) (0.160 COMP1119/COMP1248) (0.159 COMP483/COMP512/COMP715/COMP721/COMP810/COMP882) (0.158 COMP780) (0.157 COMP1252) (0.155 COMP1240/COMP1247/COMP295) (0.152 COMP685) (0.151 COMP1269/COMP974) (0.150 COMP124/COMP1274/COMP508/COMP6) (0.149 COMP126/COMP158/COMP172) (0.144 COMP141/COMP264/COMP547) (0.142 COMP300) (0.141 COMP123/COMP161)
Phospholipase D inhibitor	0.143	COMP16	(0.138 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.126 COMP1059) (0.108 COMP1235/COMP1259/COMP1260/COMP1273) (0.107 COMP729) (0.103 COMP22) (0.100 COMP43) (0.098 COMP1119/COMP499/COMP513/COMP57/COMP624) (0.095 COMP9) (0.094 COMP302/COMP31/COMP476/COMP858) (0.090 COMP1234) (0.087 COMP544) (0.086 COMP1254) (0.085 COMP616) (0.084 COMP1241/COMP60) (0.076 COMP6) (0.075 COMP119/COMP1236/COMP157/COMP160/COMP162/COMP169) (0.074 COMP175) (0.073 COMP114/COMP131) (0.072 COMP1116/COMP1261) (0.071 COMP479/COMP697) (0.070 COMP1248) (0.069 COMP1250) (0.068 COMP11/COMP8) (0.067 COMP1237)
Phosphoribosylglycinamide formyltransferase inhibitor	0.018	COMP499/COMP513/COMP57/COMP624	(0.012 COMP16)
Phosphorylase inhibitor	0.374	COMP1258	(0.303 COMP1275) (0.176 COMP31/COMP858) (0.153 COMP1272/COMP310) (0.131 COMP389/COMP390/COMP697) (0.126 COMP774/COMP891) (0.120 COMP60) (0.118 COMP362) (0.116 COMP758) (0.109 COMP1236) (0.105 COMP1262/COMP1270/COMP301/COMP56) (0.101 COMP175) (0.082 COMP510/COMP787) (0.076 COMP887) (0.074 COMP1267) (0.060 COMP1259/COMP1260/COMP1273) (0.058 COMP1235) (0.057 COMP729) (0.055 COMP16) (0.040 COMP1059)
Photosensitizer	0.448	COMP1262/COMP1270/COMP301/COMP56	(0.430 COMP1272/COMP310) (0.428 COMP510/COMP787) (0.426 COMP1070) (0.403 COMP16) (0.358 COMP1253) (0.340 COMP692/COMP785) (0.326 COMP1274/COMP508) (0.321 COMP1059) (0.301 COMP46) (0.300 COMP1245) (0.280 COMP1250) (0.268 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.261 COMP49) (0.250 COMP1235) (0.249 COMP1237) (0.240 COMP1234/COMP1256) (0.237 COMP483) (0.236 COMP654) (0.233 COMP1249) (0.231 COMP63) (0.228 COMP1257) (0.227 COMP1116/COMP1261/COMP48) (0.222 COMP1258/COMP1263) (0.219 COMP1259/COMP1260/COMP1273) (0.216 COMP780) (0.200 COMP476) (0.199 COMP479) (0.196 COMP729/COMP943/COMP947/COMP952) (0.189 COMP1238/COMP335) (0.188 COMP499/COMP513/COMP57/COMP624) (0.185 COMP608/COMP931) (0.176 COMP60) (0.173 COMP696) (0.172 COMP1236) (0.171 COMP1255) (0.169 COMP1254/COMP697) (0.166 COMP544) (0.163 COMP9) (0.162 COMP302) (0.161 COMP758) (0.160 COMP118) (0.157 COMP175) (0.148 COMP22) (0.147 COMP1241/COMP525) (0.145 COMP389/COMP390) (0.144 COMP616) (0.143 COMP1248) (0.142 COMP6) (0.140 COMP43/COMP887) (0.137 COMP31/COMP858) (0.136 COMP11/COMP362/COMP8) (0.129 COMP1243/COMP1252) (0.128 COMP512/COMP715/COMP721/COMP810/COMP882) (0.125 COMP1119/COMP1244) (0.121 COMP114/COMP131) (0.120 COMP1269/COMP974) (0.119 COMP1268) (0.118 COMP1240/COMP1247/COMP141/COMP264/COMP295/COMP547) (0.114 COMP1264) (0.113 COMP300) (0.111 COMP119/COMP157/COMP160/COMP162/COMP169) (0.109 COMP123/COMP161) (0.107 COMP155/COMP685) (0.106 COMP1180) (0.105 COMP1265) (0.104 COMP144/COMP19) (0.099 COMP158/COMP172)
Pim-1 kinase inhibitor	0.128	COMP49	(0.126 COMP48) (0.124 COMP1256) (0.113 COMP1263) (0.082 COMP780)
Pim-3 kinase inhibitor	0.090	COMP1234	(0.079 COMP729)
Plasmepsin I inhibitor	0.403	COMP31/COMP858	(0.055 COMP1259/COMP1260/COMP1273) (0.043 COMP1249) (0.042 COMP1245) (0.033 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Plasmepsin II inhibitor	0.060	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.053 COMP1259/COMP1260/COMP1273) (0.052 COMP31/COMP858) (0.051 COMP1059) (0.048 COMP1249) (0.045 COMP16) (0.042 COMP118/COMP1236) (0.039 COMP654) (0.038 COMP1245/COMP525/COMP608/COMP729) (0.037 COMP499/COMP513/COMP57/COMP624)
Plasmin inhibitor	0.102	COMP499/COMP513/COMP57/COMP624	(0.050 COMP22/COMP43)
Plasminogen activator inhibitor	0.070	COMP9	(0.068 COMP499/COMP513/COMP57/COMP624) (0.063 COMP43) (0.062 COMP22)
Plasminogen activator inhibitor antagonist	0.259	COMP16	(0.219 COMP60) (0.161 COMP389/COMP390) (0.159 COMP943/COMP947/COMP952) (0.137 COMP729) (0.131 COMP887) (0.130 COMP697) (0.096 COMP1259/COMP1260/COMP1273) (0.089 COMP1059) (0.073 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.063 COMP1235/COMP1269/COMP974) (0.059 COMP512/COMP715/COMP721/COMP810/COMP882) (0.048 COMP1241) (0.047 COMP1268) (0.045 COMP1236)
Platelet adhesion inhibitor	0.711	COMP476	(0.555 COMP1258) (0.546 COMP43) (0.540 COMP22) (0.506 COMP1119/COMP124/COMP758) (0.488 COMP1268) (0.483 COMP1272/COMP310) (0.482 COMP389/COMP390) (0.478 COMP362) (0.476 COMP692/COMP785) (0.469 COMP697) (0.457 COMP1262/COMP1270/COMP301/COMP56) (0.449 COMP887) (0.448 COMP1249) (0.444 COMP1275) (0.443 COMP510/COMP787) (0.432 COMP141/COMP264/COMP547) (0.430 COMP1238/COMP335) (0.422 COMP1252/COMP1269/COMP46/COMP774/COMP891/COMP974) (0.419 COMP143/COMP149) (0.409 COMP548) (0.408 COMP1267) (0.406 COMP483) (0.405 COMP126) (0.398 COMP696) (0.390 COMP1257) (0.387 COMP512/COMP715/COMP721/COMP810/COMP882) (0.382 COMP1263/COMP1274/COMP508) (0.375 COMP16) (0.374 COMP1254) (0.373 COMP479) (0.361 COMP931) (0.349 COMP302) (0.346 COMP1255) (0.342 COMP1241/COMP6) (0.339 COMP1256) (0.337 COMP144/COMP19) (0.335 COMP1243) (0.334 COMP48) (0.333 COMP114/COMP131) (0.332 COMP1181/COMP153) (0.330 COMP780) (0.329 COMP63) (0.326 COMP244/COMP467) (0.325 COMP1259/COMP1260/COMP1273) (0.324 COMP495) (0.321 COMP49) (0.319 COMP119/COMP157/COMP160/COMP162/COMP169) (0.308 COMP1265) (0.297 COMP1059) (0.294 COMP729) (0.291 COMP1234) (0.288 COMP1264) (0.287 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.280 COMP1240/COMP1247/COMP295) (0.279 COMP1232) (0.270 COMP1248) (0.263 COMP155) (0.262 COMP1235) (0.255 COMP943/COMP947/COMP952) (0.250 COMP1250) (0.246 COMP60) (0.240 COMP158/COMP172) (0.236 COMP1237) (0.225 COMP1236) (0.222 COMP1116/COMP1261) (0.210 COMP165/COMP166/COMP173) (0.208 COMP1196) (0.207 COMP1070) (0.202 COMP118/COMP1239/COMP1266) (0.201 COMP150/COMP151/COMP163) (0.200 COMP654) (0.191 COMP11/COMP8) (0.183 COMP608) (0.170 COMP1244) (0.167 COMP175) (0.157 COMP300/COMP685) (0.155 COMP1245) (0.144 COMP525) (0.138 COMP1253) (0.134 COMP1271)
Platelet aggregation inhibitor	0.582	COMP16	(0.464 COMP1259/COMP1260/COMP1273) (0.378 COMP479) (0.331 COMP1059) (0.320 COMP1249) (0.304 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.261 COMP1245) (0.258 COMP1239/COMP1266) (0.230 COMP1252) (0.229 COMP887) (0.187 COMP654) (0.162 COMP608) (0.155 COMP476) (0.145 COMP22)
Platelet antagonist	0.790	COMP16	(0.703 COMP1259/COMP1260/COMP1273) (0.570 COMP1249) (0.554 COMP1252) (0.508 COMP479) (0.485 COMP22) (0.462 COMP697) (0.456 COMP1245) (0.453 COMP43) (0.451 COMP389/COMP390) (0.429 COMP654) (0.418 COMP1059) (0.379 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.359 COMP175/COMP887) (0.350 COMP11/COMP8) (0.348 COMP1116/COMP1261/COMP692/COMP785) (0.347 COMP1258) (0.329 COMP119/COMP157/COMP160/COMP162/COMP169) (0.301 COMP1239/COMP1266) (0.291 COMP608) (0.287 COMP1119) (0.273 COMP495) (0.269 COMP476) (0.259 COMP244/COMP467) (0.250 COMP1262/COMP1270/COMP301/COMP56) (0.245 COMP1272/COMP310) (0.240 COMP510/COMP787) (0.237 COMP46) (0.229 COMP60) (0.226 COMP362) (0.224 COMP758) (0.223 COMP1238/COMP335) (0.219 COMP483) (0.217 COMP1274/COMP508) (0.201 COMP31/COMP858/COMP943/COMP947/COMP952) (0.195 COMP143/COMP149) (0.194 COMP774/COMP891) (0.193 COMP1236) (0.190 COMP1265) (0.188 COMP1268) (0.181 COMP1254) (0.178 COMP1264) (0.177 COMP512/COMP715/COMP721/COMP810/COMP882) (0.176 COMP1269/COMP974) (0.169 COMP302) (0.166 COMP1267) (0.155 COMP696) (0.153 COMP1256)
Pneumotoxic	0.620	COMP729	(0.569 COMP1235/COMP144/COMP19) (0.565 COMP1240/COMP1247/COMP295) (0.548 COMP1256) (0.547 COMP60) (0.521 COMP141/COMP264/COMP547) (0.518 COMP6) (0.514 COMP1234) (0.497 COMP943/COMP947/COMP952) (0.491 COMP1237) (0.488 COMP1244) (0.485 COMP697) (0.484 COMP389/COMP390) (0.476 COMP48) (0.469 COMP1257/COMP1263) (0.468 COMP887) (0.461 COMP63) (0.459 COMP780) (0.447 COMP49) (0.444 COMP1265) (0.443 COMP9) (0.425 COMP1250) (0.418 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.414 COMP616) (0.409 COMP158/COMP172) (0.408 COMP123/COMP161/COMP512/COMP715/COMP721/COMP810/COMP882) (0.404 COMP133/COMP170) (0.391 COMP1059) (0.387 COMP525) (0.385 COMP548) (0.375 COMP124) (0.374 COMP165/COMP166/COMP173) (0.369 COMP118) (0.356 COMP1269/COMP974) (0.349 COMP1241) (0.343 COMP931) (0.340 COMP31/COMP858) (0.336 COMP126) (0.335 COMP1180) (0.334 COMP1236) (0.328 COMP1193/COMP1253) (0.326 COMP143/COMP149) (0.325 COMP16) (0.322 COMP608) (0.315 COMP1252) (0.313 COMP1181/COMP153) (0.312 COMP544) (0.311 COMP1255) (0.296 COMP1264) (0.295 COMP300) (0.293 COMP499/COMP513/COMP57/COMP624) (0.286 COMP155) (0.279 COMP654) (0.277 COMP1254) (0.268 COMP114/COMP131) (0.265 COMP1196/COMP479) (0.260 COMP774/COMP891) (0.257 COMP244/COMP467) (0.251 COMP175/COMP43) (0.249 COMP1267/COMP150/COMP151/COMP163) (0.238 COMP11/COMP8) (0.232 COMP1259/COMP1260/COMP1273) (0.231 COMP302) (0.230 COMP22) (0.228 COMP1070) (0.219 COMP476) (0.216 COMP1245) (0.214 COMP685) (0.212 COMP1119/COMP1243) (0.204 COMP483) (0.202 COMP1268) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.194 COMP1249) (0.188 COMP1116/COMP1261) (0.180 COMP167) (0.173 COMP1248/COMP1274/COMP508) (0.170 COMP362) (0.165 COMP495/COMP758) (0.164 COMP696) (0.156 COMP1275) (0.154 COMP1258) (0.149 COMP510/COMP787)
Polo-like kinase-1 inhibitor	0.086	COMP525/COMP729	(0.084 COMP1235) (0.083 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Poly(ADP-ribose) polymerase 2 inhibitor	0.053	COMP943/COMP947/COMP952	
Porphobilinogen synthase inhibitor	0.749	COMP60	(0.700 COMP16) (0.542 COMP729) (0.510 COMP1235) (0.477 COMP476) (0.423 COMP697) (0.355 COMP389/COMP390) (0.312 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.278 COMP1259/COMP1260/COMP1273) (0.273 COMP1236) (0.248 COMP175) (0.216 COMP1059) (0.195 COMP499/COMP513/COMP57/COMP624) (0.193 COMP1070) (0.191 COMP1234/COMP1250) (0.190 COMP9) (0.172 COMP31/COMP858) (0.165 COMP1254) (0.162 COMP1237/COMP1253) (0.156 COMP6) (0.148 COMP608) (0.146 COMP616) (0.140 COMP63) (0.139 COMP43) (0.135 COMP887) (0.134 COMP1243) (0.129 COMP544) (0.122 COMP479) (0.114 COMP22) (0.113 COMP302) (0.111 COMP11/COMP8) (0.104 COMP1257) (0.103 COMP1245) (0.101 COMP1256/COMP49) (0.096 COMP1240/COMP1247/COMP295) (0.093 COMP1119) (0.086 COMP654) (0.085 COMP144/COMP19) (0.084 COMP141/COMP264/COMP547) (0.083 COMP1252) (0.082 COMP1263/COMP1265/COMP931/COMP943/COMP947/COMP952) (0.081 COMP1241) (0.080 COMP123/COMP161) (0.078 COMP118) (0.074 COMP119/COMP157/COMP160/COMP162/COMP169) (0.069 COMP1249) (0.068 COMP114/COMP1255/COMP131/COMP155/COMP48) (0.064 COMP1248)
Postcoital contraceptive	0.163	COMP1193	(0.157 COMP165/COMP166/COMP173) (0.152 COMP1181/COMP153) (0.140 COMP512/COMP715/COMP721/COMP810/COMP882) (0.139 COMP1196) (0.136 COMP133/COMP170) (0.128 COMP1116/COMP1261) (0.123 COMP1269/COMP974) (0.115 COMP123/COMP1256/COMP161) (0.114 COMP244/COMP467) (0.108 COMP124) (0.107 COMP1180/COMP729) (0.105 COMP1235) (0.100 COMP126/COMP48) (0.099 COMP158/COMP172) (0.097 COMP141/COMP144/COMP19/COMP264/COMP547/COMP548) (0.096 COMP155/COMP780) (0.093 COMP49) (0.092 COMP63) (0.091 COMP118/COMP150/COMP151/COMP163) (0.089 COMP167/COMP6) (0.087 COMP1257) (0.086 COMP300/COMP302) (0.085 COMP616) (0.084 COMP1067/COMP1068/COMP1237/COMP1242/COMP1246/COMP697/COMP988) (0.083 COMP114/COMP1263/COMP131/COMP544) (0.081 COMP1234/COMP1244/COMP1255) (0.080 COMP1059/COMP1119/COMP495) (0.079 COMP389/COMP390) (0.078 COMP931) (0.076 COMP119/COMP1254/COMP1275/COMP157/COMP160/COMP162/COMP169/COMP60/COMP887) (0.075 COMP1240/COMP1247/COMP143/COMP149/COMP295/COMP685) (0.074 COMP1264) (0.073 COMP696) (0.072 COMP31/COMP858) (0.071 COMP1243/COMP1252/COMP16/COMP9/COMP943/COMP947/COMP952) (0.070 COMP1241) (0.069 COMP1250) (0.068 COMP1265) (0.067 COMP11/COMP8) (0.066 COMP1245/COMP1274/COMP362/COMP508) (0.065 COMP525) (0.060 COMP499/COMP513/COMP57/COMP624/COMP654) (0.059 COMP1249) (0.058 COMP1253/COMP175/COMP476/COMP510/COMP787) (0.057 COMP1248) (0.055 COMP43) (0.054 COMP608/COMP774/COMP891) (0.053 COMP1262/COMP1270/COMP301/COMP56/COMP758) (0.052 COMP1259/COMP1260/COMP1273/COMP22/COMP483) (0.051 COMP1267)
Postmenopausal disorders treatment	0.712	COMP1193	(0.624 COMP165/COMP166/COMP173) (0.381 COMP1257) (0.370 COMP133/COMP170) (0.337 COMP1235) (0.311 COMP63) (0.301 COMP512/COMP715/COMP721/COMP810/COMP882) (0.281 COMP1269/COMP974) (0.277 COMP1263) (0.270 COMP931) (0.268 COMP1255) (0.254 COMP48) (0.251 COMP49) (0.239 COMP1256) (0.229 COMP697) (0.218 COMP244/COMP467) (0.205 COMP124) (0.194 COMP780) (0.193 COMP1272/COMP310) (0.192 COMP1237) (0.187 COMP1196) (0.182 COMP696) (0.178 COMP729) (0.168 COMP1234/COMP483) (0.165 COMP510/COMP787) (0.164 COMP1262/COMP1270/COMP1274/COMP301/COMP508/COMP56) (0.150 COMP389/COMP390) (0.144 COMP1268) (0.141 COMP548) (0.138 COMP495) (0.137 COMP1181/COMP153) (0.136 COMP692/COMP785) (0.134 COMP1238/COMP335) (0.130 COMP167) (0.128 COMP758) (0.124 COMP1253) (0.110 COMP362) (0.101 COMP46) (0.100 COMP1250) (0.093 COMP1180) (0.089 COMP887) (0.084 COMP1275) (0.082 COMP150/COMP151/COMP163) (0.077 COMP126) (0.072 COMP114/COMP131) (0.071 COMP1264) (0.065 COMP118) (0.064 COMP1070) (0.058 COMP1243) (0.055 COMP1251) (0.054 COMP1258/COMP774/COMP891) (0.052 COMP60) (0.051 COMP123/COMP161)
