Name	Activation_Prob	Compound	Another_Probs
Immunostimulant	0.592	COMP285	(0.561 COMP1397) (0.528 COMP1392) (0.510 COMP1374) (0.501 COMP1407/COMP1412/COMP27) (0.495 COMP20) (0.488 COMP1383) (0.485 COMP28/COMP40/COMP41) (0.481 COMP462) (0.472 COMP1377/COMP1385) (0.460 COMP1414) (0.453 COMP1381/COMP16/COMP18/COMP266/COMP53/COMP54) (0.450 COMP1378) (0.449 COMP1376) (0.434 COMP1413) (0.405 COMP1388/COMP1389) (0.404 COMP1375) (0.403 COMP1373/COMP1410) (0.402 COMP1386/COMP1387) (0.399 COMP1417/COMP1418) (0.393 COMP1390) (0.374 COMP1411) (0.369 COMP987/COMP988/COMP990) (0.354 COMP1382) (0.353 COMP1393) (0.346 COMP1403) (0.332 COMP1384) (0.330 COMP1379) (0.320 COMP1396) (0.317 COMP905) (0.315 COMP1391) (0.300 COMP259) (0.293 COMP1394) (0.292 COMP32) (0.288 COMP1401) (0.284 COMP198) (0.274 COMP1143) (0.272 COMP1400/COMP1415) (0.268 COMP191) (0.261 COMP616) (0.257 COMP1380) (0.253 COMP14) (0.243 COMP1406) (0.235 COMP1409) (0.231 COMP1399) (0.224 COMP1395) (0.216 COMP101) (0.213 COMP1405/COMP367) (0.208 COMP612) (0.199 COMP1419) (0.196 COMP136) (0.185 COMP360) (0.183 COMP1408) (0.182 COMP1134) (0.180 COMP1372) (0.171 COMP501) (0.170 COMP1421)
Immunosuppressant	0.734	COMP1411	(0.696 COMP151) (0.680 COMP616) (0.619 COMP1413) (0.618 COMP1372) (0.615 COMP285) (0.612 COMP1421) (0.607 COMP1377/COMP1385) (0.602 COMP1383) (0.601 COMP1417/COMP1418) (0.599 COMP1381) (0.596 COMP1373/COMP1410) (0.584 COMP1378) (0.581 COMP1374) (0.567 COMP1403) (0.562 COMP1386/COMP1387) (0.557 COMP28/COMP40/COMP41) (0.556 COMP1407/COMP1412/COMP27) (0.533 COMP16/COMP18/COMP266/COMP53/COMP54) (0.531 COMP987/COMP988/COMP990) (0.529 COMP1420) (0.527 COMP20) (0.525 COMP1397) (0.521 COMP1388/COMP1389/COMP155) (0.515 COMP1376) (0.506 COMP1375) (0.482 COMP1392) (0.473 COMP1401) (0.471 COMP1391) (0.464 COMP1393) (0.456 COMP101) (0.447 COMP1379) (0.446 COMP1390) (0.433 COMP1414) (0.432 COMP1384/COMP462) (0.410 COMP905) (0.404 COMP1382) (0.400 COMP1396) (0.397 COMP1380) (0.383 COMP1395) (0.365 COMP1419) (0.357 COMP360) (0.332 COMP259) (0.330 COMP1415) (0.307 COMP1394/COMP1400) (0.288 COMP501) (0.279 COMP1405/COMP367) (0.248 COMP1406) (0.247 COMP191) (0.244 COMP198) (0.242 COMP612) (0.241 COMP136)
Immunosuppressant Cyclosporine-like	0.015	COMP28/COMP40/COMP41	(0.014 COMP1407/COMP1412/COMP20/COMP27)
Inflammatory Bowel disease treatment	0.573	COMP501	(0.511 COMP20) (0.388 COMP1402) (0.372 COMP1413/COMP285) (0.361 COMP1407/COMP1412/COMP27) (0.271 COMP28/COMP40/COMP41) (0.261 COMP16/COMP18/COMP266/COMP53/COMP54) (0.239 COMP1415) (0.224 COMP1397)
Insulin sensitizer	0.485	COMP20	(0.467 COMP1407/COMP1412/COMP27) (0.439 COMP1381) (0.438 COMP28/COMP40/COMP41) (0.417 COMP1377/COMP1385) (0.386 COMP1374) (0.381 COMP16/COMP18/COMP266/COMP53/COMP54) (0.351 COMP1383) (0.311 COMP1400) (0.299 COMP1405/COMP367) (0.282 COMP1414) (0.274 COMP462) (0.262 COMP987/COMP988/COMP990) (0.260 COMP101/COMP1394) (0.258 COMP1382/COMP191) (0.254 COMP198) (0.251 COMP1419) (0.246 COMP1406) (0.245 COMP1379) (0.242 COMP1417/COMP1418) (0.241 COMP1380) (0.238 COMP1373/COMP1410/COMP360) (0.236 COMP1395) (0.235 COMP1408) (0.234 COMP1415) (0.231 COMP1143) (0.224 COMP1378) (0.221 COMP259) (0.217 COMP1384/COMP1396/COMP32) (0.207 COMP612) (0.205 COMP1134/COMP1409) (0.190 COMP501) (0.182 COMP1402) (0.177 COMP1397) (0.173 COMP14) (0.172 COMP1375) (0.171 COMP616) (0.168 COMP670) (0.167 COMP905) (0.166 COMP1393) (0.164 COMP1403) (0.162 COMP136) (0.161 COMP1391) (0.158 COMP1388/COMP1389/COMP1392) (0.145 COMP1376) (0.144 COMP1386/COMP1387) (0.143 COMP1399)
Irritable Bowel syndrome treatment	0.306	COMP670	(0.220 COMP1404) (0.206 COMP1399) (0.124 COMP501) (0.123 COMP987/COMP988/COMP990)
Keratolytic	0.271	COMP1406	(0.260 COMP28/COMP40/COMP41) (0.249 COMP1394) (0.234 COMP1405/COMP367) (0.230 COMP1407/COMP1412/COMP27) (0.229 COMP191) (0.217 COMP198) (0.215 COMP16/COMP18/COMP266/COMP53/COMP54) (0.212 COMP905) (0.205 COMP1400) (0.204 COMP20) (0.186 COMP1134) (0.184 COMP612) (0.183 COMP1408) (0.178 COMP1383) (0.175 COMP1403) (0.155 COMP1415) (0.154 COMP101) (0.153 COMP1143) (0.152 COMP616/COMP987/COMP988/COMP990) (0.144 COMP136) (0.141 COMP1379) (0.135 COMP670) (0.118 COMP1419) (0.113 COMP1409/COMP360) (0.108 COMP1374/COMP1381) (0.105 COMP1390) (0.102 COMP1384) (0.101 COMP1386/COMP1387/COMP1417/COMP1418) (0.100 COMP1396/COMP501) (0.098 COMP1380) (0.097 COMP1399) (0.094 COMP1377/COMP1385) (0.093 COMP1376/COMP1395) (0.089 COMP1375) (0.087 COMP1378/COMP32) (0.085 COMP1402) (0.082 COMP1382) (0.081 COMP1411) (0.080 COMP14/COMP155) (0.078 COMP1373/COMP1410) (0.076 COMP1392)
Leukotriene synthesis inhibitor	0.261	COMP1415	(0.249 COMP501) (0.246 COMP28/COMP40/COMP41) (0.241 COMP1374) (0.234 COMP1407/COMP1412/COMP27) (0.231 COMP20) (0.219 COMP1381) (0.216 COMP16/COMP18/COMP266/COMP53/COMP54) (0.215 COMP1383) (0.185 COMP1377/COMP1385) (0.166 COMP1379) (0.155 COMP987/COMP988/COMP990) (0.130 COMP1384) (0.128 COMP670) (0.123 COMP101) (0.119 COMP191) (0.118 COMP1394) (0.115 COMP1134/COMP1406) (0.110 COMP198) (0.106 COMP1380/COMP612) (0.104 COMP259) (0.098 COMP1409) (0.097 COMP1395) (0.093 COMP1419) (0.092 COMP1417/COMP1418) (0.090 COMP1392) (0.086 COMP1408/COMP1411/COMP360) (0.081 COMP1396) (0.076 COMP1376) (0.074 COMP1402) (0.072 COMP1378) (0.058 COMP1382)
Lipoprotein disorders treatment	0.861	COMP20	(0.797 COMP1407/COMP1412/COMP27) (0.748 COMP1374) (0.739 COMP285) (0.728 COMP1413) (0.714 COMP28/COMP40/COMP41) (0.712 COMP1377/COMP1385) (0.673 COMP1383) (0.671 COMP1381) (0.636 COMP16/COMP18/COMP266/COMP53/COMP54) (0.590 COMP1417/COMP1418) (0.578 COMP1382) (0.559 COMP987/COMP988/COMP990) (0.537 COMP1379) (0.523 COMP1415) (0.511 COMP1411) (0.506 COMP1384) (0.496 COMP1396) (0.445 COMP1380) (0.444 COMP1392) (0.439 COMP462) (0.438 COMP501) (0.426 COMP1414) (0.425 COMP1391) (0.423 COMP1393) (0.405 COMP1372) (0.404 COMP1376) (0.397 COMP1395) (0.388 COMP616) (0.385 COMP905) (0.365 COMP1386/COMP1387) (0.361 COMP1403) (0.343 COMP1378) (0.336 COMP1394) (0.310 COMP1375) (0.266 COMP1397) (0.264 COMP101) (0.263 COMP1388/COMP1389) (0.234 COMP1421) (0.231 COMP1373/COMP1410) (0.205 COMP1390) (0.203 COMP1409/COMP259) (0.183 COMP151) (0.179 COMP1406) (0.172 COMP1402) (0.167 COMP198)
Liver cirrhosis treatment	0.274	COMP285	(0.250 COMP1413) (0.164 COMP905) (0.110 COMP612)
Liver fibrosis treatment	0.455	COMP1413	(0.325 COMP285) (0.277 COMP1414) (0.276 COMP462) (0.258 COMP1390) (0.236 COMP1403) (0.228 COMP16/COMP18/COMP266/COMP53/COMP54) (0.211 COMP1388/COMP1389) (0.189 COMP905) (0.185 COMP28/COMP40/COMP41) (0.182 COMP1397) (0.180 COMP1407/COMP1412/COMP27) (0.157 COMP1376) (0.146 COMP1419) (0.137 COMP1384) (0.134 COMP1375) (0.131 COMP1386/COMP1387/COMP360)
Macular degeneration treatment	0.375	COMP501	(0.250 COMP32) (0.246 COMP20) (0.172 COMP612) (0.167 COMP1402) (0.147 COMP1407/COMP1412/COMP27)
Male reproductive disfunction treatment	0.339	COMP1399	(0.293 COMP1404) (0.261 COMP136) (0.260 COMP670) (0.211 COMP987/COMP988/COMP990) (0.189 COMP360) (0.188 COMP1419)
Menstruation disorders treatment	0.253	COMP501	(0.211 COMP1421) (0.187 COMP1403/COMP1420) (0.177 COMP1407/COMP1412/COMP27) (0.176 COMP1409) (0.165 COMP136) (0.163 COMP20) (0.161 COMP1399) (0.159 COMP905) (0.158 COMP28/COMP40/COMP41) (0.155 COMP16/COMP18/COMP266/COMP32/COMP53/COMP54) (0.152 COMP285) (0.143 COMP987/COMP988/COMP990) (0.116 COMP616) (0.114 COMP1408) (0.111 COMP612) (0.108 COMP1406) (0.107 COMP1404) (0.101 COMP1415) (0.100 COMP1394) (0.099 COMP151)
Mental retardation treatment	0.136	COMP1399	(0.134 COMP987/COMP988/COMP990) (0.132 COMP1409) (0.126 COMP670) (0.120 COMP16/COMP18/COMP266/COMP53/COMP54) (0.119 COMP1402) (0.118 COMP1408) (0.117 COMP1415) (0.116 COMP1404/COMP616) (0.111 COMP1394) (0.108 COMP1411/COMP32) (0.107 COMP136) (0.104 COMP14/COMP501)
Metabolic disease treatment	0.761	COMP501	(0.612 COMP20) (0.468 COMP905) (0.467 COMP285) (0.420 COMP1413) (0.418 COMP1407/COMP1412/COMP27) (0.398 COMP462) (0.392 COMP1414) (0.329 COMP1386/COMP1387) (0.270 COMP1391) (0.245 COMP28/COMP40/COMP41) (0.241 COMP1375) (0.240 COMP1380) (0.232 COMP1376) (0.230 COMP1384) (0.227 COMP16/COMP18/COMP266/COMP53/COMP54) (0.219 COMP1395) (0.213 COMP1393) (0.205 COMP1374) (0.201 COMP1397) (0.192 COMP1417/COMP1418) (0.188 COMP1378) (0.183 COMP1373/COMP1383/COMP1410)
Mood disorders treatment	0.909	COMP1404	(0.767 COMP1399) (0.554 COMP670)
Movement disorders treatment	0.422	COMP1378	(0.349 COMP1373/COMP1410) (0.345 COMP1376) (0.317 COMP32) (0.305 COMP1399) (0.299 COMP1415) (0.297 COMP1374) (0.290 COMP1375) (0.288 COMP1383) (0.284 COMP1143/COMP1377/COMP1385) (0.249 COMP616) (0.230 COMP1381) (0.211 COMP987/COMP988/COMP990) (0.210 COMP1417/COMP1418) (0.206 COMP1393) (0.200 COMP16/COMP18/COMP266/COMP53/COMP54) (0.189 COMP1392/COMP1409) (0.181 COMP1384) (0.179 COMP1408) (0.176 COMP1394) (0.175 COMP1406) (0.174 COMP28/COMP40/COMP41) (0.170 COMP1402) (0.161 COMP1386/COMP1387) (0.159 COMP1404/COMP1407/COMP1412/COMP27) (0.156 COMP612) (0.153 COMP20) (0.152 COMP1380) (0.151 COMP136) (0.150 COMP1134/COMP14) (0.149 COMP501) (0.148 COMP101/COMP1396/COMP198) (0.145 COMP1421) (0.143 COMP191) (0.141 COMP1395/COMP1403) (0.139 COMP1390/COMP1391/COMP670) (0.138 COMP1388/COMP1389) (0.133 COMP1372) (0.131 COMP1379)
Mucolytic	0.287	COMP1143	(0.260 COMP101) (0.254 COMP28/COMP40/COMP41) (0.250 COMP16/COMP18/COMP266/COMP53/COMP54) (0.239 COMP1406) (0.232 COMP1407/COMP1412/COMP27) (0.222 COMP20) (0.218 COMP1415) (0.215 COMP1411) (0.209 COMP1408) (0.204 COMP501) (0.197 COMP32) (0.191 COMP1134) (0.186 COMP1394) (0.172 COMP1397) (0.171 COMP987/COMP988/COMP990) (0.166 COMP1383) (0.161 COMP905) (0.159 COMP191) (0.158 COMP1421) (0.155 COMP1405/COMP367) (0.154 COMP1414) (0.153 COMP198) (0.147 COMP612) (0.145 COMP360/COMP462) (0.144 COMP1419) (0.142 COMP1381/COMP616) (0.137 COMP1403) (0.133 COMP1374) (0.130 COMP1409) (0.126 COMP670) (0.121 COMP1400/COMP1420) (0.119 COMP1399) (0.114 COMP1378/COMP14) (0.109 COMP1402) (0.104 COMP1384) (0.103 COMP1392) (0.096 COMP1417/COMP1418) (0.093 COMP1377/COMP1385)
Multiple sclerosis treatment	0.726	COMP501	(0.434 COMP1403) (0.232 COMP1376) (0.209 COMP285) (0.198 COMP1378)
Muscle relaxant	0.697	COMP1375	(0.546 COMP1386/COMP1387) (0.494 COMP1391) (0.453 COMP1376) (0.447 COMP1390) (0.389 COMP16/COMP18/COMP266/COMP53/COMP54) (0.385 COMP1392) (0.365 COMP987/COMP988/COMP990) (0.355 COMP1399) (0.347 COMP101) (0.346 COMP1393) (0.345 COMP28/COMP40/COMP41) (0.337 COMP1373/COMP1410) (0.306 COMP1388/COMP1389) (0.289 COMP285) (0.288 COMP1407/COMP1412/COMP27) (0.286 COMP1409) (0.272 COMP1380/COMP905) (0.264 COMP501) (0.256 COMP612) (0.244 COMP1411) (0.241 COMP1395) (0.240 COMP1394) (0.236 COMP1404) (0.228 COMP616) (0.216 COMP136) (0.209 COMP20) (0.205 COMP1421) (0.200 COMP259) (0.198 COMP1408) (0.195 COMP1400) (0.188 COMP1403) (0.187 COMP670) (0.186 COMP1406) (0.181 COMP1405/COMP367) (0.171 COMP151) (0.170 COMP32) (0.149 COMP360) (0.146 COMP1419) (0.145 COMP1378/COMP1413) (0.139 COMP1143/COMP1420) (0.138 COMP191) (0.133 COMP1402) (0.132 COMP198) (0.131 COMP1415)
Muscular dystrophy treatment	0.491	COMP1417/COMP1418	(0.449 COMP20) (0.390 COMP1407/COMP1412/COMP27) (0.387 COMP1403) (0.339 COMP28/COMP40/COMP41) (0.338 COMP32) (0.300 COMP16/COMP18/COMP266/COMP53/COMP54) (0.266 COMP1383) (0.258 COMP1143) (0.237 COMP987/COMP988/COMP990) (0.213 COMP1402) (0.204 COMP501) (0.201 COMP1397) (0.196 COMP259) (0.193 COMP14) (0.192 COMP1384) (0.184 COMP1377/COMP1385) (0.183 COMP1380/COMP285) (0.179 COMP1374) (0.178 COMP1406) (0.175 COMP1395) (0.174 COMP1408) (0.169 COMP1399) (0.166 COMP1381/COMP198) (0.162 COMP1415/COMP191) (0.155 COMP612) (0.147 COMP1394) (0.145 COMP1409) (0.135 COMP670) (0.131 COMP1134/COMP616)
Myasthenia Gravis treatment	0.287	COMP20	(0.246 COMP1407/COMP1412/COMP27) (0.224 COMP16/COMP18/COMP266/COMP53/COMP54) (0.216 COMP28/COMP40/COMP41) (0.158 COMP1415) (0.156 COMP670) (0.152 COMP987/COMP988/COMP990) (0.148 COMP1402) (0.139 COMP259) (0.137 COMP1408) (0.134 COMP32) (0.128 COMP1406) (0.123 COMP1399) (0.114 COMP1143/COMP612) (0.105 COMP1134) (0.103 COMP1394/COMP1411) (0.100 COMP101)
Myocardial infarction treatment	0.808	COMP1376	(0.801 COMP1378) (0.795 COMP1375) (0.792 COMP1373/COMP1410) (0.761 COMP1374) (0.760 COMP1377/COMP1385) (0.746 COMP1392) (0.701 COMP1386/COMP1387) (0.697 COMP1381) (0.648 COMP1383) (0.614 COMP20) (0.566 COMP1407/COMP1412/COMP27) (0.527 COMP28/COMP40/COMP41) (0.520 COMP1393) (0.507 COMP16/COMP18/COMP266/COMP53/COMP54) (0.496 COMP1388/COMP1389) (0.470 COMP1390) (0.462 COMP1391) (0.428 COMP1417/COMP1418) (0.419 COMP1403) (0.373 COMP987/COMP988/COMP990) (0.364 COMP1396) (0.355 COMP1384) (0.349 COMP1379/COMP1414) (0.347 COMP462) (0.345 COMP616) (0.303 COMP191) (0.300 COMP1397) (0.288 COMP1409) (0.286 COMP1419) (0.285 COMP198) (0.271 COMP1421) (0.256 COMP1143) (0.252 COMP360) (0.249 COMP285) (0.246 COMP1372) (0.231 COMP1394) (0.211 COMP32) (0.200 COMP1406) (0.193 COMP1134) (0.191 COMP612) (0.186 COMP1399) (0.180 COMP1413) (0.178 COMP1400/COMP1405/COMP367) (0.164 COMP1380) (0.158 COMP1415) (0.156 COMP1395)
Myocardial ischemia treatment	0.269	COMP1415	(0.197 COMP1395) (0.195 COMP1380) (0.189 COMP16/COMP18/COMP266/COMP53/COMP54) (0.187 COMP987/COMP988/COMP990) (0.186 COMP1414) (0.180 COMP462) (0.178 COMP1408) (0.165 COMP1384) (0.161 COMP1405/COMP367) (0.151 COMP1379) (0.141 COMP1372) (0.138 COMP1396) (0.126 COMP1381/COMP1417/COMP1418)
Narcolepsy treatment	0.131	COMP670	(0.128 COMP1399) (0.075 COMP1408) (0.070 COMP987/COMP988/COMP990) (0.058 COMP1404) (0.056 COMP16/COMP18/COMP266/COMP53/COMP54)
Narcotic antagonist	0.159	COMP1420	(0.151 COMP1406) (0.147 COMP1394) (0.144 COMP1409) (0.141 COMP16/COMP18/COMP266/COMP53/COMP54) (0.136 COMP259/COMP987/COMP988/COMP990) (0.132 COMP905) (0.130 COMP101) (0.124 COMP28/COMP40/COMP41) (0.120 COMP1408) (0.117 COMP136/COMP501/COMP612) (0.116 COMP1411/COMP1421) (0.115 COMP1407/COMP1412/COMP27) (0.112 COMP1399) (0.105 COMP198/COMP20) (0.103 COMP151) (0.101 COMP1415) (0.100 COMP191) (0.097 COMP14) (0.095 COMP1373/COMP1400/COMP1410) (0.092 COMP1134/COMP1402/COMP1403) (0.091 COMP1390/COMP32) (0.088 COMP1404/COMP616) (0.083 COMP1143) (0.082 COMP360) (0.081 COMP1419) (0.079 COMP1397/COMP155) (0.074 COMP1379) (0.073 COMP670) (0.072 COMP1377/COMP1385)
Neuropathy treatment	0.286	COMP1373/COMP1410	(0.264 COMP20) (0.256 COMP1397) (0.248 COMP1407/COMP1412/COMP27/COMP670) (0.227 COMP28/COMP40/COMP41) (0.226 COMP1378) (0.214 COMP1408) (0.211 COMP1406) (0.210 COMP1402) (0.209 COMP987/COMP988/COMP990) (0.208 COMP1399) (0.196 COMP16/COMP18/COMP266/COMP53/COMP54) (0.174 COMP1394) (0.150 COMP259) (0.140 COMP14/COMP1411) (0.138 COMP1409) (0.130 COMP616) (0.126 COMP1404)
Neutropenia treatment	0.139	COMP1407/COMP1412/COMP27	(0.126 COMP1409) (0.124 COMP20) (0.123 COMP987/COMP988/COMP990) (0.121 COMP285) (0.118 COMP1388/COMP1389/COMP1397/COMP1399) (0.116 COMP905) (0.112 COMP28/COMP40/COMP41) (0.110 COMP1401) (0.105 COMP1390) (0.103 COMP16/COMP18/COMP266/COMP53/COMP54) (0.102 COMP501) (0.099 COMP1392)
Non-steroidal antiinflammatory agent	0.527	COMP20	(0.489 COMP1407/COMP1412/COMP27) (0.466 COMP155) (0.462 COMP1372) (0.440 COMP28/COMP40/COMP41) (0.425 COMP1380) (0.416 COMP1395) (0.397 COMP1384) (0.393 COMP16/COMP18/COMP266/COMP53/COMP54) (0.375 COMP1383/COMP1415) (0.367 COMP1381) (0.355 COMP360) (0.343 COMP1419) (0.328 COMP1386/COMP1387) (0.325 COMP1403/COMP191) (0.323 COMP151) (0.319 COMP1377/COMP1385) (0.309 COMP1374) (0.306 COMP198) (0.305 COMP101) (0.297 COMP1375) (0.296 COMP616) (0.281 COMP1392) (0.268 COMP1406) (0.267 COMP1411) (0.266 COMP1376) (0.262 COMP1408/COMP501) (0.257 COMP987/COMP988/COMP990) (0.252 COMP1134) (0.250 COMP1390) (0.249 COMP1409) (0.242 COMP670) (0.240 COMP1388/COMP1389) (0.239 COMP1379) (0.227 COMP1394) (0.223 COMP1397) (0.206 COMP14) (0.205 COMP259) (0.192 COMP1405/COMP367) (0.187 COMP1414) (0.185 COMP1391) (0.175 COMP612) (0.165 COMP462) (0.163 COMP1400) (0.159 COMP1417/COMP1418/COMP905) (0.153 COMP1396) (0.152 COMP1399) (0.151 COMP1143) (0.146 COMP1373/COMP1410) (0.139 COMP136/COMP1382) (0.138 COMP1393)
Nootropic	0.473	COMP1404	(0.413 COMP1402) (0.294 COMP670) (0.261 COMP1399)
Obsessive-compulsive disorder treatment	0.222	COMP1404	(0.137 COMP1399) (0.124 COMP670) (0.121 COMP1408) (0.084 COMP501)
Osteoarthritis treatment	0.168	COMP501	
Paget's disease treatment	0.198	COMP16/COMP18/COMP266/COMP53/COMP54	(0.186 COMP1413/COMP32) (0.178 COMP501/COMP987/COMP988/COMP990) (0.177 COMP28/COMP40/COMP41) (0.168 COMP1411) (0.165 COMP1390) (0.162 COMP1143/COMP1407/COMP1412/COMP27) (0.159 COMP1399) (0.157 COMP1394) (0.147 COMP616) (0.146 COMP285/COMP905) (0.144 COMP20) (0.141 COMP1406) (0.131 COMP1415) (0.130 COMP1393) (0.129 COMP1408) (0.128 COMP1409) (0.127 COMP1386/COMP1387) (0.122 COMP151/COMP259) (0.120 COMP670) (0.117 COMP1391) (0.114 COMP136) (0.108 COMP1400) (0.106 COMP1376) (0.104 COMP1375) (0.102 COMP198) (0.099 COMP612) (0.098 COMP191) (0.095 COMP1388/COMP1389/COMP1421) (0.094 COMP14) (0.093 COMP1404) (0.091 COMP1134) (0.089 COMP1395) (0.088 COMP1384) (0.086 COMP1380) (0.082 COMP1402/COMP1405/COMP367)
Pancreatic disorders treatment	0.417	COMP16/COMP18/COMP266/COMP53/COMP54	(0.308 COMP28/COMP40/COMP41) (0.262 COMP987/COMP988/COMP990) (0.255 COMP1407/COMP1412/COMP27) (0.200 COMP1373/COMP1410/COMP20) (0.176 COMP1403) (0.165 COMP1378) (0.141 COMP14) (0.124 COMP1401)
Peristaltic stimulant	0.105	COMP670	(0.091 COMP1399) (0.051 COMP1404)
Phobic disorders treatment	0.358	COMP1408	(0.290 COMP1406) (0.285 COMP670) (0.238 COMP1399) (0.235 COMP1409) (0.232 COMP987/COMP988/COMP990) (0.210 COMP616) (0.206 COMP1402) (0.204 COMP198/COMP501) (0.202 COMP16/COMP18/COMP266/COMP53/COMP54) (0.199 COMP1419/COMP360) (0.194 COMP191) (0.192 COMP1134) (0.191 COMP1394/COMP32) (0.188 COMP136) (0.182 COMP612) (0.180 COMP14) (0.176 COMP28/COMP40/COMP41) (0.170 COMP1415/COMP1417/COMP1418/COMP155) (0.169 COMP1143) (0.163 COMP1407/COMP1412/COMP20/COMP27) (0.161 COMP905) (0.159 COMP101) (0.156 COMP1400) (0.149 COMP1395) (0.148 COMP1403) (0.145 COMP1405/COMP367)
Photosensitizer	0.403	COMP16/COMP18/COMP266/COMP53/COMP54	(0.313 COMP28/COMP40/COMP41) (0.303 COMP1411) (0.282 COMP1407/COMP1412/COMP27) (0.268 COMP987/COMP988/COMP990) (0.247 COMP1134) (0.240 COMP20) (0.231 COMP1379) (0.224 COMP1397/COMP259) (0.220 COMP198) (0.218 COMP612) (0.216 COMP1383) (0.215 COMP1406) (0.214 COMP1415) (0.201 COMP1394) (0.200 COMP1408) (0.191 COMP191) (0.179 COMP1380) (0.176 COMP1395) (0.175 COMP1381/COMP1396) (0.172 COMP360) (0.171 COMP1377/COMP1385) (0.167 COMP1419/COMP462) (0.157 COMP1382) (0.155 COMP1373/COMP1410) (0.151 COMP14) (0.148 COMP1403/COMP32) (0.145 COMP101/COMP1414) (0.144 COMP616) (0.142 COMP1384) (0.139 COMP501) (0.138 COMP1374/COMP1417/COMP1418) (0.137 COMP1388/COMP1389/COMP670) (0.133 COMP1420) (0.132 COMP1409) (0.128 COMP1393) (0.125 COMP1143/COMP1378) (0.124 COMP1375) (0.123 COMP905) (0.122 COMP1399) (0.118 COMP136/COMP1386/COMP1387/COMP1392) (0.108 COMP1390) (0.107 COMP155) (0.105 COMP1421) (0.102 COMP1400) (0.100 COMP1402) (0.099 COMP1376) (0.097 COMP1391)
Platelet aggregation inhibitor	0.676	COMP20	(0.648 COMP1407/COMP1412/COMP27) (0.628 COMP28/COMP40/COMP41) (0.582 COMP16/COMP18/COMP266/COMP53/COMP54) (0.304 COMP987/COMP988/COMP990) (0.244 COMP1408) (0.158 COMP1402)
Platelet antagonist	0.882	COMP20	(0.859 COMP1407/COMP1412/COMP27) (0.845 COMP28/COMP40/COMP41) (0.790 COMP16/COMP18/COMP266/COMP53/COMP54) (0.698 COMP1411) (0.399 COMP1374) (0.379 COMP987/COMP988/COMP990) (0.371 COMP1383) (0.369 COMP1381) (0.330 COMP1377/COMP1385) (0.300 COMP1392) (0.292 COMP1379) (0.290 COMP1376) (0.275 COMP1399/COMP462) (0.274 COMP1414) (0.259 COMP1417/COMP1418) (0.253 COMP1396) (0.248 COMP1415) (0.242 COMP1388/COMP1389) (0.240 COMP1378) (0.233 COMP1386/COMP1387) (0.229 COMP1375) (0.223 COMP1390) (0.221 COMP1400) (0.193 COMP1384) (0.189 COMP1373/COMP1410) (0.175 COMP1405/COMP367) (0.163 COMP1382) (0.151 COMP1394)
Postcoital contraceptive	0.145	COMP905	(0.131 COMP612) (0.121 COMP136) (0.116 COMP1406) (0.108 COMP1419) (0.106 COMP1420) (0.105 COMP1134) (0.103 COMP191) (0.102 COMP360) (0.097 COMP101/COMP1421) (0.096 COMP155/COMP198) (0.095 COMP1413) (0.094 COMP1408) (0.091 COMP1394/COMP151) (0.085 COMP1375/COMP1390/COMP616) (0.084 COMP1411/COMP987/COMP988/COMP990) (0.082 COMP1415/COMP285) (0.077 COMP1373/COMP1410) (0.075 COMP1393/COMP501) (0.074 COMP1143) (0.072 COMP1409) (0.071 COMP1399/COMP1417/COMP1418/COMP16/COMP18/COMP266/COMP53/COMP54) (0.070 COMP670) (0.065 COMP1383) (0.064 COMP1386/COMP1387/COMP1388/COMP1389) (0.063 COMP28/COMP32/COMP40/COMP41) (0.061 COMP1376) (0.060 COMP1403/COMP1414) (0.059 COMP14/COMP462) (0.058 COMP1377/COMP1381/COMP1385/COMP1407/COMP1412/COMP27) (0.057 COMP259) (0.055 COMP20)
Postmenopausal disorders treatment	0.329	COMP198	(0.326 COMP191) (0.282 COMP905) (0.278 COMP1413) (0.233 COMP1420) (0.223 COMP285) (0.211 COMP1406) (0.194 COMP136) (0.176 COMP1421) (0.169 COMP1409) (0.157 COMP1394) (0.121 COMP462) (0.104 COMP1419) (0.101 COMP360) (0.096 COMP1414) (0.082 COMP151) (0.074 COMP101/COMP612) (0.063 COMP1393/COMP670) (0.058 COMP1415) (0.056 COMP1134) (0.053 COMP1400) (0.051 COMP1383/COMP1411) (0.050 COMP1408) (0.049 COMP1396)
Posttraumatic stress disorder treatment	0.626	COMP1373/COMP1410	(0.512 COMP1375) (0.484 COMP1378) (0.354 COMP1376) (0.341 COMP1386/COMP1387) (0.289 COMP1393) (0.274 COMP1392) (0.253 COMP1395) (0.226 COMP1380) (0.197 COMP616) (0.187 COMP1399) (0.182 COMP1372) (0.173 COMP987/COMP988/COMP990) (0.166 COMP1390) (0.158 COMP1388/COMP1389) (0.130 COMP16/COMP18/COMP266/COMP53/COMP54) (0.129 COMP1408) (0.128 COMP670) (0.121 COMP1409) (0.119 COMP1384) (0.118 COMP1406) (0.116 COMP1421) (0.110 COMP1391) (0.106 COMP136) (0.095 COMP612) (0.086 COMP1394) (0.084 COMP285)
Premature ejaculation treatment	0.071	COMP1399	
Premenstrual syndrome treatment	0.181	COMP1399	(0.109 COMP285) (0.091 COMP1413) (0.072 COMP136) (0.071 COMP1404) (0.070 COMP1421) (0.064 COMP1420/COMP905)
