Name	Activation_Prob	Compound	Another_Probs
Spasmolytic	0.694	COMP46	(0.689 COMP301/COMP56) (0.656 COMP305) (0.628 COMP1941) (0.573 COMP1942/COMP1944) (0.567 COMP640) (0.512 COMP187) (0.510 COMP48) (0.474 COMP49) (0.423 COMP356/COMP805/COMP827) (0.389 COMP804/COMP813/COMP833) (0.384 COMP466/COMP887) (0.383 COMP824) (0.365 COMP389/COMP390) (0.356 COMP1938) (0.337 COMP189) (0.332 COMP631) (0.331 COMP1945) (0.329 COMP1214) (0.325 COMP322) (0.319 COMP821/COMP835) (0.304 COMP643) (0.299 COMP683/COMP817/COMP842) (0.296 COMP829/COMP830) (0.287 COMP879) (0.286 COMP728) (0.268 COMP815/COMP838) (0.254 COMP1506/COMP994) (0.248 COMP822) (0.238 COMP170) (0.212 COMP1525) (0.206 COMP864/COMP878) (0.191 COMP185/COMP1943/COMP1946) (0.190 COMP55) (0.182 COMP77) (0.178 COMP1940) (0.177 COMP774)
Sphingomyelinase inhibitor	0.197	COMP640	(0.192 COMP643) (0.183 COMP305) (0.152 COMP301/COMP56) (0.148 COMP879) (0.145 COMP1940) (0.141 COMP322) (0.135 COMP49) (0.134 COMP824) (0.133 COMP189) (0.131 COMP1506/COMP994) (0.127 COMP631/COMP864/COMP878) (0.115 COMP187) (0.114 COMP807/COMP817/COMP842) (0.112 COMP356/COMP805/COMP827) (0.111 COMP466/COMP887) (0.110 COMP804/COMP813/COMP822/COMP833) (0.108 COMP48) (0.106 COMP728/COMP821/COMP835) (0.093 COMP815/COMP838) (0.092 COMP389/COMP390/COMP683) (0.091 COMP46) (0.088 COMP55) (0.087 COMP1214)
Sphingosine 1-phosphate receptor 1 agonist	0.100	COMP864/COMP878	(0.092 COMP822) (0.088 COMP189) (0.082 COMP804/COMP813/COMP833) (0.080 COMP815/COMP838) (0.077 COMP829/COMP830) (0.068 COMP821/COMP835) (0.066 COMP824) (0.061 COMP817/COMP842/COMP879) (0.058 COMP631) (0.051 COMP640) (0.049 COMP1506/COMP322/COMP994) (0.048 COMP55) (0.046 COMP356/COMP805/COMP827)
Sphingosine 1-phosphate receptor 1 antagonist	0.116	COMP189	(0.115 COMP864/COMP878) (0.113 COMP829/COMP830) (0.104 COMP815/COMP838) (0.086 COMP822) (0.083 COMP804/COMP813/COMP833) (0.075 COMP640) (0.073 COMP824) (0.071 COMP631) (0.067 COMP817/COMP842/COMP879) (0.066 COMP821/COMP835) (0.064 COMP356/COMP805/COMP827) (0.063 COMP1506/COMP994) (0.061 COMP643) (0.057 COMP322) (0.053 COMP55)
Sphingosine 1-phosphate receptor 2 agonist	0.127	COMP822	(0.118 COMP640)
Sphingosine 1-phosphate receptor 2 antagonist	0.232	COMP864/COMP878	(0.220 COMP824) (0.208 COMP189) (0.206 COMP640) (0.201 COMP879) (0.196 COMP815/COMP838) (0.193 COMP829/COMP830) (0.192 COMP643) (0.189 COMP683/COMP821/COMP835) (0.185 COMP322) (0.182 COMP817/COMP842) (0.181 COMP631) (0.179 COMP804/COMP813/COMP833) (0.170 COMP1506/COMP994) (0.165 COMP55) (0.162 COMP822) (0.160 COMP356/COMP805/COMP827) (0.158 COMP807) (0.147 COMP389/COMP390) (0.140 COMP187) (0.128 COMP466/COMP887) (0.121 COMP1945) (0.116 COMP1214)
Sphingosine 1-phosphate receptor 3 agonist	0.095	COMP189	(0.068 COMP864/COMP878) (0.060 COMP170) (0.051 COMP822) (0.045 COMP815/COMP838) (0.038 COMP804/COMP813/COMP833) (0.037 COMP829/COMP830)
Sphingosine 1-phosphate receptor 3 antagonist	0.131	COMP640	(0.110 COMP864/COMP878) (0.097 COMP643) (0.090 COMP189) (0.088 COMP829/COMP830) (0.087 COMP804/COMP813/COMP833) (0.086 COMP822) (0.085 COMP322) (0.084 COMP821/COMP835) (0.083 COMP824) (0.082 COMP631/COMP815/COMP838) (0.080 COMP817/COMP842) (0.078 COMP879) (0.069 COMP683) (0.066 COMP356/COMP805/COMP827) (0.062 COMP1506/COMP994)
Sphingosine 1-phosphate receptor 4 agonist	0.220	COMP189	(0.219 COMP829/COMP830) (0.194 COMP815/COMP838) (0.190 COMP804/COMP813/COMP833) (0.171 COMP822) (0.165 COMP817/COMP842) (0.158 COMP879) (0.156 COMP821/COMP835) (0.151 COMP640) (0.149 COMP824) (0.147 COMP643) (0.145 COMP1506/COMP994) (0.135 COMP864/COMP878) (0.118 COMP322/COMP631) (0.113 COMP55) (0.102 COMP389/COMP390) (0.084 COMP1945) (0.082 COMP187) (0.063 COMP1938)
Sphingosine 1-phosphate receptor 4 antagonist	0.239	COMP640	(0.236 COMP864/COMP878) (0.207 COMP631) (0.188 COMP356/COMP805/COMP827) (0.185 COMP322) (0.184 COMP643) (0.178 COMP189) (0.169 COMP804/COMP813/COMP824/COMP833) (0.164 COMP879) (0.163 COMP1506/COMP994) (0.162 COMP815/COMP821/COMP835/COMP838) (0.160 COMP822/COMP829/COMP830) (0.155 COMP817/COMP842) (0.150 COMP1945) (0.148 COMP187/COMP683) (0.143 COMP389/COMP390) (0.130 COMP1214) (0.126 COMP55) (0.122 COMP466/COMP887) (0.121 COMP728)
Sphingosine 1-phosphate receptor 5 agonist	0.427	COMP189	(0.137 COMP829/COMP830) (0.131 COMP864/COMP878) (0.129 COMP879) (0.117 COMP815/COMP838) (0.105 COMP822) (0.095 COMP1506/COMP55/COMP994) (0.080 COMP804/COMP813/COMP833) (0.069 COMP821/COMP835) (0.068 COMP631) (0.065 COMP817/COMP842) (0.064 COMP824) (0.053 COMP640) (0.052 COMP322) (0.051 COMP170/COMP389/COMP390)
Sphingosine 1-phosphate receptor 5 antagonist	0.241	COMP824	(0.239 COMP356/COMP805/COMP827) (0.220 COMP879) (0.216 COMP631/COMP821/COMP835) (0.214 COMP683) (0.213 COMP640) (0.209 COMP817/COMP842) (0.207 COMP322) (0.204 COMP189/COMP804/COMP813/COMP833) (0.196 COMP815/COMP838) (0.193 COMP1506/COMP994) (0.192 COMP643) (0.184 COMP829/COMP830) (0.181 COMP822) (0.176 COMP55) (0.173 COMP807) (0.167 COMP389/COMP390) (0.164 COMP864/COMP878) (0.154 COMP187) (0.137 COMP1945) (0.131 COMP466/COMP887) (0.124 COMP1214)
Sphingosine 1-phosphate receptor agonist	0.139	COMP864/COMP878	(0.106 COMP189) (0.096 COMP822) (0.086 COMP804/COMP813/COMP833) (0.085 COMP815/COMP838) (0.081 COMP829/COMP830) (0.068 COMP631) (0.066 COMP821/COMP835) (0.065 COMP879) (0.063 COMP824) (0.059 COMP817/COMP842) (0.054 COMP640) (0.053 COMP322) (0.052 COMP356/COMP805/COMP827) (0.050 COMP1506/COMP994) (0.047 COMP55)
Sphingosine 1-phosphate receptor antagonist	0.126	COMP189	(0.113 COMP864/COMP878) (0.109 COMP640) (0.106 COMP829/COMP830) (0.101 COMP824) (0.100 COMP815/COMP838) (0.094 COMP631) (0.091 COMP804/COMP813/COMP833) (0.089 COMP822) (0.086 COMP879) (0.085 COMP643/COMP821/COMP835) (0.084 COMP817/COMP842) (0.083 COMP322) (0.081 COMP1506/COMP994) (0.075 COMP356/COMP805/COMP827) (0.073 COMP683)
Sphingosine kinase 1 inhibitor	0.090	COMP822	(0.077 COMP356/COMP805/COMP827) (0.061 COMP643) (0.056 COMP804/COMP813/COMP833) (0.052 COMP640) (0.047 COMP49/COMP815/COMP824/COMP829/COMP830/COMP838) (0.046 COMP817/COMP842) (0.045 COMP48/COMP821/COMP835/COMP879) (0.044 COMP189) (0.041 COMP683) (0.040 COMP864/COMP878)
Sphingosine kinase 2 inhibitor	0.120	COMP643	(0.092 COMP640) (0.080 COMP804/COMP813/COMP833) (0.077 COMP822) (0.076 COMP683) (0.073 COMP356/COMP805/COMP827) (0.065 COMP322/COMP815/COMP838/COMP879) (0.063 COMP189) (0.061 COMP824) (0.060 COMP821/COMP835) (0.059 COMP631) (0.058 COMP1506/COMP994) (0.056 COMP817/COMP829/COMP830/COMP842) (0.055 COMP864/COMP878) (0.052 COMP1938/COMP389/COMP390)
Sphingosine kinase inhibitor	0.124	COMP822	(0.112 COMP356/COMP805/COMP827) (0.102 COMP643) (0.091 COMP49) (0.090 COMP48/COMP640) (0.086 COMP804/COMP813/COMP833) (0.078 COMP829/COMP830) (0.075 COMP683) (0.074 COMP189/COMP815/COMP838) (0.073 COMP824/COMP879) (0.072 COMP817/COMP842) (0.071 COMP821/COMP835) (0.063 COMP864/COMP878) (0.061 COMP322) (0.059 COMP1506/COMP631/COMP994) (0.057 COMP389/COMP390)
Squalene epoxidase inhibitor	0.142	COMP640	(0.115 COMP683) (0.101 COMP187/COMP643) (0.100 COMP1214) (0.091 COMP322) (0.088 COMP389/COMP390) (0.080 COMP48) (0.070 COMP49) (0.067 COMP631/COMP879) (0.062 COMP466/COMP887) (0.060 COMP1945/COMP728) (0.059 COMP1506/COMP994) (0.057 COMP189) (0.051 COMP301/COMP56/COMP864/COMP878) (0.050 COMP185/COMP1940/COMP1943/COMP1946) (0.047 COMP774) (0.046 COMP305)
Squalene synthetase inhibitor	0.179	COMP55	(0.158 COMP185/COMP1943/COMP1946/COMP774) (0.144 COMP1506/COMP994) (0.142 COMP643) (0.085 COMP1936) (0.083 COMP879) (0.076 COMP189) (0.075 COMP864/COMP878) (0.055 COMP631) (0.044 COMP640) (0.035 COMP824)
Src kinase inhibitor	0.784	COMP1084	(0.119 COMP1104)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.703	COMP77	
Streptokinase A inhibitor	0.448	COMP49	(0.411 COMP48) (0.293 COMP683) (0.242 COMP1945) (0.228 COMP187) (0.178 COMP1214) (0.174 COMP631)
Succinate dehydrogenase inhibitor	0.892	COMP1506/COMP994	(0.741 COMP879) (0.704 COMP189) (0.687 COMP389/COMP390) (0.677 COMP466/COMP887) (0.615 COMP683) (0.611 COMP728) (0.568 COMP1945) (0.545 COMP864/COMP878) (0.516 COMP187) (0.509 COMP631) (0.465 COMP55) (0.442 COMP640) (0.439 COMP643) (0.433 COMP815/COMP838) (0.425 COMP322) (0.410 COMP824) (0.409 COMP821/COMP835) (0.400 COMP817/COMP842) (0.397 COMP829/COMP830) (0.387 COMP1214) (0.386 COMP804/COMP813/COMP833) (0.346 COMP822) (0.279 COMP48) (0.275 COMP807) (0.266 COMP49) (0.249 COMP356/COMP805/COMP827) (0.220 COMP185/COMP1943/COMP1946/COMP774) (0.212 COMP1938)
Superoxide dismutase inhibitor	0.785	COMP466/COMP887	(0.756 COMP389/COMP390) (0.755 COMP817/COMP842) (0.748 COMP1938) (0.736 COMP829/COMP830) (0.731 COMP728) (0.728 COMP683) (0.727 COMP804/COMP813/COMP833) (0.723 COMP815/COMP838) (0.708 COMP822) (0.690 COMP187/COMP1945) (0.685 COMP48) (0.662 COMP1214) (0.639 COMP49) (0.638 COMP821/COMP835) (0.635 COMP631) (0.572 COMP824) (0.567 COMP1506/COMP994) (0.565 COMP322) (0.539 COMP189) (0.500 COMP356/COMP805/COMP827) (0.467 COMP879) (0.414 COMP643) (0.397 COMP640) (0.373 COMP864/COMP878) (0.334 COMP55) (0.276 COMP185/COMP1943/COMP1946/COMP774) (0.218 COMP807) (0.175 COMP1084)
T cell inhibitor	0.237	COMP305	(0.218 COMP301/COMP56) (0.210 COMP49) (0.183 COMP48) (0.180 COMP46) (0.140 COMP170) (0.106 COMP189) (0.104 COMP1104) (0.102 COMP1942/COMP1944) (0.090 COMP1941) (0.088 COMP185/COMP1943/COMP1946) (0.085 COMP567) (0.081 COMP1940) (0.079 COMP774)
TIE antagonist	0.513	COMP1084	
TIE-2 antagonist	0.518	COMP1084	
TRKB antagonist	0.254	COMP1084	
TRKC antagonist	0.276	COMP1084	
TRPA1 agonist	0.416	COMP643	(0.364 COMP640) (0.240 COMP631) (0.213 COMP389/COMP390/COMP683) (0.209 COMP1945) (0.208 COMP322) (0.207 COMP1214) (0.204 COMP187) (0.189 COMP189) (0.183 COMP466/COMP887) (0.166 COMP728/COMP821/COMP835/COMP879) (0.163 COMP1506/COMP824/COMP994) (0.137 COMP829/COMP830) (0.136 COMP55) (0.135 COMP49) (0.134 COMP48) (0.133 COMP864/COMP878) (0.131 COMP817/COMP842) (0.129 COMP815/COMP838) (0.111 COMP804/COMP813/COMP833) (0.109 COMP822) (0.099 COMP807) (0.098 COMP305) (0.097 COMP301/COMP56)
TRPA1 antagonist	0.233	COMP643	(0.086 COMP640) (0.063 COMP322) (0.062 COMP631)
TRPM8 blocker	0.141	COMP322	(0.136 COMP631) (0.085 COMP683) (0.035 COMP643)
Telomerase inhibitor	0.449	COMP48	(0.436 COMP49) (0.096 COMP683) (0.094 COMP301/COMP56) (0.079 COMP305) (0.066 COMP389/COMP390)
Telomerase stimulant	0.062	COMP1940	(0.053 COMP824) (0.052 COMP821/COMP835) (0.038 COMP567) (0.035 COMP817/COMP842) (0.034 COMP804/COMP813/COMP833) (0.031 COMP305/COMP807) (0.029 COMP189/COMP815/COMP822/COMP838) (0.027 COMP1506/COMP301/COMP56/COMP829/COMP830/COMP879/COMP994) (0.025 COMP55) (0.023 COMP864/COMP878) (0.021 COMP631/COMP683) (0.020 COMP322/COMP77) (0.018 COMP643) (0.017 COMP170/COMP46) (0.016 COMP1945/COMP389/COMP390)
Thiol protease inhibitor	0.299	COMP817/COMP842	(0.265 COMP824) (0.244 COMP821/COMP835) (0.241 COMP815/COMP838) (0.239 COMP829/COMP830) (0.206 COMP1506/COMP994) (0.203 COMP804/COMP813/COMP833) (0.193 COMP189) (0.190 COMP640) (0.188 COMP187) (0.182 COMP643) (0.177 COMP807) (0.175 COMP631) (0.172 COMP879) (0.167 COMP822) (0.166 COMP356/COMP805/COMP827) (0.161 COMP864/COMP878) (0.160 COMP322) (0.158 COMP1214) (0.147 COMP683) (0.142 COMP389/COMP390) (0.129 COMP1945) (0.126 COMP49) (0.125 COMP1938)
Thioredoxin glutathione reductase inhibitor	0.376	COMP1506/COMP994	(0.323 COMP683) (0.320 COMP187) (0.310 COMP1945) (0.309 COMP728) (0.306 COMP1214) (0.282 COMP389/COMP390) (0.281 COMP466/COMP887) (0.258 COMP567)
Thioredoxin inhibitor	0.238	COMP305	(0.233 COMP301/COMP56) (0.215 COMP189) (0.197 COMP1214) (0.182 COMP389/COMP390/COMP49) (0.179 COMP643) (0.178 COMP187) (0.176 COMP728) (0.175 COMP1940) (0.174 COMP48) (0.172 COMP46) (0.164 COMP466/COMP887) (0.158 COMP185/COMP1943/COMP1946) (0.149 COMP1506/COMP994) (0.140 COMP1945) (0.138 COMP774) (0.136 COMP829/COMP830) (0.121 COMP640/COMP683) (0.113 COMP322) (0.108 COMP879) (0.106 COMP567) (0.098 COMP631) (0.094 COMP815/COMP838) (0.092 COMP817/COMP842)
Thioredoxin reductase inhibitor	0.170	COMP49	(0.159 COMP48) (0.136 COMP728) (0.133 COMP1214) (0.128 COMP1506/COMP994) (0.123 COMP1945) (0.120 COMP389/COMP390) (0.117 COMP466/COMP683/COMP887) (0.115 COMP187) (0.107 COMP305) (0.104 COMP301/COMP56) (0.097 COMP185/COMP1943/COMP1946/COMP774) (0.087 COMP46) (0.086 COMP643) (0.085 COMP189) (0.080 COMP322) (0.079 COMP1936/COMP631) (0.078 COMP1940)
Thrombin inhibitor	0.308	COMP1938	(0.098 COMP829/COMP830) (0.089 COMP815/COMP838) (0.088 COMP824) (0.085 COMP821/COMP835) (0.084 COMP804/COMP813/COMP833) (0.080 COMP356/COMP805/COMP827) (0.074 COMP817/COMP842)
Thrombin receptor antagonist	0.040	COMP817/COMP842	(0.029 COMP815/COMP821/COMP824/COMP835/COMP838) (0.027 COMP829/COMP830)
Thrombolytic	0.629	COMP879	(0.597 COMP815/COMP838) (0.544 COMP829/COMP830) (0.460 COMP189/COMP821/COMP835) (0.454 COMP824) (0.452 COMP804/COMP813/COMP833) (0.448 COMP817/COMP842) (0.428 COMP822) (0.403 COMP864/COMP878) (0.387 COMP1938) (0.318 COMP301/COMP356/COMP56/COMP805/COMP827) (0.308 COMP305) (0.301 COMP1940) (0.290 COMP46) (0.267 COMP683) (0.243 COMP1506/COMP994) (0.233 COMP55) (0.224 COMP631) (0.219 COMP389/COMP390) (0.178 COMP807) (0.176 COMP1945) (0.175 COMP466/COMP887) (0.173 COMP728) (0.172 COMP1214) (0.171 COMP187) (0.170 COMP322) (0.160 COMP640) (0.152 COMP774) (0.147 COMP1084) (0.146 COMP185/COMP1943/COMP1946) (0.142 COMP77) (0.125 COMP643) (0.118 COMP48)
Thrombopoietin agonist	0.016	COMP631	(0.014 COMP322/COMP683)
Thromboxane A2 antagonist	0.127	COMP189	(0.115 COMP1506/COMP994) (0.105 COMP864/COMP878) (0.094 COMP389/COMP390) (0.088 COMP631) (0.081 COMP322/COMP879) (0.080 COMP1945/COMP683) (0.077 COMP640) (0.069 COMP466/COMP887) (0.068 COMP643) (0.066 COMP1214/COMP55/COMP728) (0.063 COMP829/COMP830) (0.060 COMP187) (0.051 COMP815/COMP838)
Thromboxane agonist	0.061	COMP189	(0.043 COMP864/COMP878) (0.027 COMP1506/COMP994) (0.022 COMP879) (0.018 COMP55) (0.017 COMP389/COMP390/COMP631) (0.016 COMP643) (0.013 COMP1945/COMP829/COMP830) (0.012 COMP322/COMP640/COMP683) (0.011 COMP815/COMP838) (0.010 COMP1214/COMP822)
Thromboxane antagonist	0.141	COMP189	(0.129 COMP1506/COMP994) (0.115 COMP864/COMP878) (0.104 COMP389/COMP390) (0.097 COMP631) (0.090 COMP879) (0.089 COMP322) (0.088 COMP683) (0.087 COMP1945) (0.084 COMP640) (0.073 COMP466/COMP887) (0.072 COMP643) (0.068 COMP1214/COMP55/COMP728) (0.063 COMP829/COMP830) (0.061 COMP187) (0.051 COMP815/COMP838)
Thromboxane synthase inhibitor	0.145	COMP189	(0.139 COMP1506/COMP994) (0.114 COMP389/COMP390) (0.110 COMP864/COMP878) (0.098 COMP879) (0.095 COMP1945/COMP631) (0.088 COMP187/COMP640) (0.085 COMP683) (0.084 COMP728) (0.083 COMP466/COMP887) (0.081 COMP322) (0.080 COMP55) (0.072 COMP1214) (0.069 COMP829/COMP830) (0.068 COMP643) (0.058 COMP815/COMP838) (0.050 COMP804/COMP813/COMP833)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.492	COMP1525	(0.152 COMP1104) (0.032 COMP189) (0.030 COMP1940) (0.029 COMP1506/COMP994) (0.028 COMP1084/COMP322/COMP631/COMP643/COMP864/COMP878) (0.025 COMP55/COMP640)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.131	COMP1525	(0.036 COMP1104) (0.028 COMP189) (0.024 COMP1506/COMP994) (0.023 COMP864/COMP878) (0.022 COMP1084) (0.021 COMP631/COMP643) (0.020 COMP322)
Thymidine kinase inhibitor	0.703	COMP1525	(0.638 COMP1104) (0.128 COMP1084) (0.064 COMP189) (0.056 COMP1940) (0.055 COMP1506/COMP994) (0.048 COMP864/COMP878) (0.047 COMP643) (0.046 COMP631) (0.045 COMP821/COMP835) (0.043 COMP804/COMP813/COMP833) (0.042 COMP55) (0.041 COMP322) (0.040 COMP1938/COMP822/COMP829/COMP830) (0.039 COMP815/COMP838) (0.037 COMP640)
Thymidine phosphorylase inhibitor	0.682	COMP1525	(0.311 COMP1104) (0.041 COMP1084) (0.030 COMP1940) (0.028 COMP1506/COMP189/COMP643/COMP994) (0.027 COMP631) (0.026 COMP322/COMP356/COMP805/COMP827)
Thymidylate synthase inhibitor	0.165	COMP1525	(0.153 COMP829/COMP830) (0.118 COMP815/COMP838) (0.115 COMP189) (0.082 COMP804/COMP813/COMP833) (0.080 COMP821/COMP835) (0.076 COMP1506/COMP994) (0.071 COMP824) (0.070 COMP817/COMP842) (0.069 COMP631) (0.064 COMP55) (0.060 COMP1104/COMP864/COMP878) (0.058 COMP322) (0.057 COMP1084/COMP1938/COMP822) (0.044 COMP683)
Thyroid hormone agonist	0.076	COMP1945	(0.062 COMP189) (0.053 COMP389/COMP390) (0.052 COMP804/COMP813/COMP829/COMP830/COMP833) (0.051 COMP187) (0.050 COMP815/COMP838) (0.048 COMP821/COMP835) (0.043 COMP1506/COMP994) (0.036 COMP683/COMP817/COMP842) (0.035 COMP824) (0.034 COMP466/COMP887) (0.032 COMP822) (0.030 COMP55) (0.029 COMP1214/COMP864/COMP878) (0.028 COMP322/COMP728) (0.027 COMP631) (0.026 COMP879) (0.024 COMP48)
Thyroid hormone alpha agonist	0.037	COMP189	(0.023 COMP815/COMP829/COMP830/COMP838) (0.022 COMP804/COMP813/COMP833) (0.021 COMP1945) (0.020 COMP1506/COMP994) (0.018 COMP821/COMP835) (0.017 COMP389/COMP390) (0.016 COMP55/COMP817/COMP842) (0.015 COMP822/COMP824)
Thyroid hormone alpha antagonist	0.099	COMP189	(0.028 COMP1945) (0.022 COMP879) (0.018 COMP683/COMP815/COMP838) (0.015 COMP1506/COMP829/COMP830/COMP994) (0.014 COMP389/COMP390/COMP55)
Thyroid hormone antagonist	0.367	COMP640	(0.271 COMP187) (0.263 COMP49) (0.259 COMP48) (0.224 COMP189) (0.211 COMP1945) (0.205 COMP1214) (0.200 COMP322) (0.198 COMP466/COMP887) (0.187 COMP1506/COMP994) (0.181 COMP389/COMP390)
Thyroid hormone beta agonist	0.034	COMP1945	(0.018 COMP189) (0.017 COMP389/COMP390) (0.015 COMP187) (0.011 COMP1506/COMP994) (0.009 COMP683/COMP804/COMP813/COMP815/COMP821/COMP833/COMP835/COMP838) (0.008 COMP466/COMP829/COMP830/COMP887)
Thyroid hormone beta antagonist	0.344	COMP640	(0.255 COMP187) (0.248 COMP49) (0.245 COMP48) (0.198 COMP189) (0.192 COMP1214) (0.191 COMP1945) (0.188 COMP322) (0.183 COMP466/COMP887)
Toll-Like receptor 2 agonist	0.228	COMP822	(0.226 COMP824) (0.219 COMP829/COMP830) (0.214 COMP817/COMP842) (0.207 COMP815/COMP838) (0.198 COMP821/COMP835) (0.190 COMP804/COMP813/COMP833) (0.166 COMP189) (0.131 COMP640) (0.126 COMP864/COMP878) (0.121 COMP879) (0.087 COMP807) (0.071 COMP1506/COMP994) (0.061 COMP643) (0.059 COMP55) (0.058 COMP1940) (0.052 COMP1938) (0.038 COMP356/COMP805/COMP827) (0.037 COMP631) (0.036 COMP1104)
Toll-Like receptor 2 antagonist	0.327	COMP824	(0.292 COMP829/COMP830/COMP879) (0.286 COMP640) (0.283 COMP466/COMP887) (0.282 COMP728) (0.280 COMP643) (0.276 COMP187) (0.272 COMP1214/COMP683) (0.265 COMP189) (0.264 COMP821/COMP835) (0.256 COMP822) (0.255 COMP389/COMP390) (0.245 COMP815/COMP838) (0.239 COMP817/COMP842) (0.237 COMP804/COMP813/COMP833) (0.222 COMP864/COMP878) (0.218 COMP322) (0.215 COMP48) (0.211 COMP1945) (0.207 COMP1506/COMP994) (0.206 COMP807) (0.193 COMP49) (0.184 COMP631) (0.178 COMP55) (0.172 COMP301/COMP56) (0.146 COMP305/COMP356/COMP805/COMP827) (0.102 COMP1940)
Toll-Like receptor 4 agonist	0.057	COMP1940	(0.038 COMP864/COMP878) (0.037 COMP567) (0.033 COMP46) (0.031 COMP301/COMP305/COMP56) (0.030 COMP189) (0.027 COMP170) (0.025 COMP879)
Toll-Like receptor 4 antagonist	0.242	COMP1214	(0.239 COMP567) (0.226 COMP1940) (0.223 COMP46) (0.214 COMP305) (0.211 COMP301/COMP56) (0.200 COMP185/COMP1943/COMP1945/COMP1946) (0.198 COMP187) (0.195 COMP389/COMP390) (0.194 COMP643/COMP728) (0.187 COMP466/COMP887) (0.183 COMP189/COMP774) (0.179 COMP1936) (0.178 COMP640) (0.173 COMP864/COMP878) (0.165 COMP879) (0.153 COMP822) (0.146 COMP1506/COMP994) (0.141 COMP683) (0.139 COMP48) (0.137 COMP49) (0.132 COMP804/COMP813/COMP815/COMP829/COMP830/COMP833/COMP838) (0.131 COMP77) (0.128 COMP821/COMP835) (0.125 COMP322) (0.119 COMP824) (0.116 COMP817/COMP842) (0.099 COMP55) (0.091 COMP170)
Toll-Like receptor 7 agonist	0.838	COMP1084	(0.508 COMP189) (0.465 COMP804/COMP813/COMP833) (0.343 COMP1104) (0.337 COMP1506/COMP994) (0.282 COMP829/COMP830) (0.277 COMP815/COMP838)
Toll-Like receptor 8 agonist	0.033	COMP643	(0.025 COMP640) (0.020 COMP1084) (0.019 COMP189)
Toll-Like receptor 8 antagonist	0.089	COMP1084	
Toll-Like receptor 9 antagonist	0.161	COMP1084	
Toll-Like receptor agonist	0.838	COMP1084	(0.535 COMP189) (0.484 COMP804/COMP813/COMP833) (0.367 COMP1104) (0.334 COMP1506/COMP994) (0.326 COMP829/COMP830) (0.302 COMP815/COMP838) (0.210 COMP821/COMP835)
Toll-Like receptor antagonist	0.229	COMP1084	(0.201 COMP1214) (0.200 COMP643) (0.168 COMP187) (0.155 COMP640) (0.141 COMP728) (0.127 COMP466/COMP887) (0.115 COMP189/COMP389/COMP390)
Topoisomerase I inhibitor	0.438	COMP1940	(0.416 COMP301/COMP56) (0.407 COMP305) (0.383 COMP46) (0.339 COMP1941) (0.336 COMP1942/COMP1944) (0.330 COMP567) (0.309 COMP1525) (0.302 COMP48) (0.272 COMP49) (0.264 COMP683) (0.235 COMP1104) (0.212 COMP774) (0.189 COMP185/COMP1943/COMP1946) (0.176 COMP170) (0.146 COMP728) (0.119 COMP804/COMP813/COMP833) (0.096 COMP189) (0.093 COMP1945) (0.087 COMP466/COMP887)
Topoisomerase II alpha inhibitor	0.518	COMP49	(0.515 COMP48) (0.469 COMP46) (0.416 COMP301/COMP56) (0.413 COMP305) (0.280 COMP683) (0.218 COMP567) (0.204 COMP728) (0.195 COMP185/COMP1943/COMP1946) (0.184 COMP774) (0.114 COMP466/COMP887) (0.110 COMP1214) (0.105 COMP187) (0.100 COMP389/COMP390) (0.095 COMP1945) (0.089 COMP1940)
Topoisomerase II beta inhibitor	0.200	COMP683	(0.117 COMP774) (0.116 COMP631) (0.100 COMP48) (0.094 COMP185/COMP1943/COMP1946) (0.086 COMP301/COMP56) (0.077 COMP49) (0.072 COMP1945) (0.070 COMP322) (0.069 COMP189) (0.067 COMP305/COMP46) (0.061 COMP1506/COMP994) (0.052 COMP389/COMP390/COMP728) (0.051 COMP864/COMP878) (0.048 COMP466/COMP887) (0.046 COMP55) (0.044 COMP356/COMP805/COMP827)
Topoisomerase II inhibitor	0.589	COMP48	(0.580 COMP49) (0.569 COMP46) (0.517 COMP301/COMP56) (0.513 COMP683) (0.503 COMP305) (0.443 COMP185/COMP1943/COMP1946) (0.441 COMP774) (0.287 COMP728) (0.267 COMP567) (0.233 COMP1940) (0.175 COMP631) (0.154 COMP466/COMP887) (0.141 COMP389/COMP390) (0.140 COMP1945) (0.128 COMP1506/COMP994) (0.118 COMP1214) (0.108 COMP1942/COMP1944) (0.100 COMP187) (0.095 COMP189) (0.094 COMP1941)
Transcortin receptor antagonist	0.020	COMP77	
Transcription factor AP-1 inhibitor	0.351	COMP1506/COMP994	(0.209 COMP389/COMP390) (0.186 COMP1945) (0.179 COMP466/COMP887) (0.176 COMP728) (0.137 COMP187) (0.105 COMP640) (0.103 COMP804/COMP813/COMP833) (0.091 COMP1214) (0.087 COMP322) (0.082 COMP683) (0.071 COMP48) (0.068 COMP189) (0.063 COMP631) (0.061 COMP49/COMP567) (0.057 COMP774)
