Name	Activation_Prob	Compound	Another_Probs
Integrin alphaVbeta5 antagonist	0.021	COMP2451	(0.018 COMP1136) (0.010 COMP2449)
Integrin alphaVbeta6 antagonist	0.023	COMP2451	(0.022 COMP1136) (0.019 COMP2449)
Integrin antagonist	0.585	COMP2451	(0.539 COMP1136) (0.334 COMP2449)
Integrin beta2 antagonist	0.027	COMP2449	(0.019 COMP887) (0.015 COMP1136/COMP2451)
Integrin beta3 antagonist	0.329	COMP2451	(0.263 COMP1136) (0.027 COMP2449)
Integrin beta5 antagonist	0.149	COMP1136	(0.106 COMP2451) (0.024 COMP2449) (0.023 COMP887)
Integrin beta6 antagonist	0.037	COMP1136	(0.034 COMP2451)
Integrin beta7 antagonist	0.075	COMP1136	(0.065 COMP2451) (0.036 COMP2449)
Interferon agonist	0.193	COMP2451	(0.134 COMP1136) (0.116 COMP301) (0.091 COMP1838) (0.089 COMP2449) (0.085 COMP2448)
Interferon gamma antagonist	0.744	COMP2018	(0.683 COMP238) (0.499 COMP1414) (0.488 COMP462) (0.428 COMP301) (0.409 COMP1838) (0.348 COMP2451) (0.312 COMP887) (0.297 COMP1136) (0.207 COMP2449) (0.202 COMP2459) (0.199 COMP2462) (0.193 COMP2452/COMP2454/COMP2467) (0.191 COMP1419) (0.188 COMP2468) (0.186 COMP2460) (0.185 COMP2458/COMP48) (0.183 COMP2453) (0.182 COMP2464) (0.181 COMP2469/COMP779) (0.178 COMP2455) (0.177 COMP2466) (0.176 COMP2457/COMP2465) (0.173 COMP2456) (0.172 COMP49) (0.171 COMP2461) (0.168 COMP2463) (0.140 COMP2448)
Interferon inducer	0.125	COMP2451	(0.098 COMP1136) (0.082 COMP301) (0.073 COMP2448) (0.064 COMP1838) (0.063 COMP2449)
Interleukin 1 antagonist	0.313	COMP1136	(0.303 COMP887) (0.191 COMP2448) (0.115 COMP2451)
Interleukin 1 beta converting enzyme inhibitor	0.190	COMP2451	(0.178 COMP1136) (0.091 COMP49) (0.085 COMP2468)
Interleukin 12 antagonist	0.323	COMP301	(0.284 COMP1838) (0.206 COMP2451) (0.165 COMP49) (0.151 COMP48) (0.142 COMP779) (0.141 COMP2468) (0.135 COMP2466) (0.133 COMP2460/COMP2464) (0.132 COMP2448) (0.129 COMP2456) (0.126 COMP1136) (0.122 COMP2463) (0.120 COMP2452/COMP2459/COMP2467) (0.118 COMP2454/COMP2458) (0.117 COMP2462) (0.116 COMP1419) (0.113 COMP2455) (0.110 COMP2457/COMP2465) (0.109 COMP2453) (0.107 COMP2461/COMP2469) (0.103 COMP462) (0.097 COMP887) (0.086 COMP1414)
Interleukin 1b antagonist	0.292	COMP887	(0.142 COMP238) (0.126 COMP2018)
Interleukin 2 agonist	0.561	COMP2451	(0.505 COMP1136) (0.456 COMP301) (0.422 COMP2018) (0.421 COMP2449) (0.420 COMP1838) (0.381 COMP462) (0.366 COMP1414) (0.337 COMP238) (0.281 COMP2450) (0.250 COMP887)
Interleukin 2 antagonist	0.115	COMP2448	
Interleukin 4 antagonist	0.785	COMP48	(0.780 COMP49) (0.655 COMP2463) (0.597 COMP779) (0.566 COMP2464) (0.549 COMP2466) (0.516 COMP1414) (0.509 COMP462) (0.504 COMP301) (0.452 COMP2460) (0.451 COMP1838) (0.429 COMP2454) (0.420 COMP1419/COMP2461) (0.406 COMP2458) (0.396 COMP2459) (0.388 COMP2462) (0.376 COMP2452/COMP2467) (0.375 COMP2468) (0.352 COMP2453) (0.347 COMP2469) (0.338 COMP2457/COMP2465) (0.335 COMP2456) (0.315 COMP2455) (0.191 COMP2451) (0.180 COMP887) (0.150 COMP1136)
Interleukin 5 antagonist	0.167	COMP2468	(0.163 COMP49) (0.156 COMP2460/COMP779) (0.153 COMP2456) (0.151 COMP2464) (0.149 COMP1419) (0.148 COMP2454) (0.145 COMP2462/COMP2466) (0.144 COMP2455/COMP2458/COMP2459) (0.143 COMP301/COMP48) (0.140 COMP2452/COMP2467) (0.139 COMP2461/COMP2463) (0.134 COMP1838/COMP2469) (0.132 COMP2453) (0.129 COMP2457/COMP2465) (0.116 COMP462) (0.102 COMP1414) (0.095 COMP2451)
Interleukin 6 antagonist	0.325	COMP2018	(0.298 COMP238) (0.278 COMP301) (0.262 COMP1838) (0.259 COMP2451) (0.227 COMP2459) (0.224 COMP2454) (0.223 COMP2452/COMP2467) (0.222 COMP2462) (0.220 COMP2458) (0.219 COMP1419) (0.217 COMP2460) (0.212 COMP2468) (0.207 COMP1414) (0.205 COMP2461) (0.200 COMP462) (0.199 COMP2466) (0.198 COMP2453) (0.197 COMP2457/COMP2464/COMP2465) (0.195 COMP2469) (0.192 COMP779) (0.190 COMP2455) (0.185 COMP2456) (0.172 COMP2463) (0.157 COMP1136) (0.146 COMP48) (0.137 COMP49/COMP887)
Interleukin 8 antagonist	0.204	COMP2451	(0.170 COMP1136) (0.161 COMP2448) (0.138 COMP887) (0.114 COMP2449) (0.101 COMP2459) (0.100 COMP2462)
Interleukin agonist	0.495	COMP2451	(0.429 COMP1136) (0.393 COMP2449) (0.367 COMP301) (0.337 COMP887) (0.328 COMP1838) (0.270 COMP2018) (0.220 COMP1414) (0.205 COMP462) (0.192 COMP2448)
Interleukin antagonist	0.560	COMP1136	(0.557 COMP2451) (0.517 COMP2448) (0.371 COMP49) (0.359 COMP48) (0.337 COMP887) (0.300 COMP779) (0.288 COMP301) (0.283 COMP2468) (0.281 COMP2460) (0.280 COMP2463) (0.267 COMP2464) (0.262 COMP1838) (0.258 COMP2466) (0.238 COMP2456) (0.235 COMP2462) (0.230 COMP1419) (0.228 COMP2452/COMP2467) (0.225 COMP2459) (0.223 COMP2458) (0.220 COMP2454) (0.210 COMP2461) (0.194 COMP2469) (0.188 COMP2457/COMP2465) (0.182 COMP2453) (0.172 COMP2455) (0.142 COMP462)
Interleukin-1 receptor-associated protein kinase 1 inhibitor	0.276	COMP2448	
Irritable Bowel syndrome treatment	0.125	COMP2449	
Isoleucine-tRNA ligase inhibitor	0.034	COMP2451	(0.031 COMP1136)
Kainate receptor 1 antagonist	0.236	COMP2449	(0.079 COMP2451) (0.065 COMP1136) (0.027 COMP2450)
Kainate receptor 2 antagonist	0.230	COMP2449	(0.120 COMP2451) (0.105 COMP1136) (0.058 COMP2450) (0.039 COMP2448)
Kainate receptor 3 antagonist	0.150	COMP2449	(0.036 COMP2451) (0.027 COMP1136) (0.021 COMP2450)
Kainate receptor 4 antagonist	0.143	COMP2449	(0.057 COMP2451) (0.040 COMP1136/COMP2450)
Kainate receptor 5 antagonist	0.261	COMP2449	(0.055 COMP2451) (0.039 COMP2450) (0.038 COMP1136)
Kainate receptor agonist	0.130	COMP2449	(0.127 COMP1136) (0.126 COMP2451) (0.079 COMP887) (0.052 COMP2450)
Kainate receptor antagonist	0.279	COMP2449	(0.123 COMP2451) (0.105 COMP1136) (0.048 COMP2450)
Kallikrein 7 inhibitor	0.074	COMP396	
Keratolytic	0.469	COMP887	(0.224 COMP2451) (0.223 COMP1136) (0.172 COMP779) (0.171 COMP48) (0.160 COMP49) (0.156 COMP2466) (0.147 COMP2464) (0.140 COMP2457/COMP2465) (0.138 COMP2456) (0.137 COMP2453) (0.135 COMP2460) (0.132 COMP2469) (0.125 COMP2463) (0.124 COMP2455/COMP2458/COMP2461) (0.122 COMP2454) (0.120 COMP2452/COMP2467) (0.118 COMP1419/COMP2468) (0.117 COMP2459) (0.114 COMP2462) (0.095 COMP2449) (0.089 COMP2448) (0.080 COMP238)
Kynurenine 3 monooxygenase inhibitor	0.117	COMP2451	(0.105 COMP1136) (0.030 COMP887)
LDLR expression enhancer	0.349	COMP48	(0.339 COMP2463) (0.336 COMP779) (0.331 COMP2466) (0.315 COMP2464) (0.314 COMP49) (0.312 COMP887) (0.307 COMP2457/COMP2465) (0.300 COMP2453) (0.297 COMP2458) (0.295 COMP2461) (0.293 COMP2469) (0.291 COMP2454) (0.288 COMP2452/COMP2467) (0.284 COMP1419) (0.283 COMP2455) (0.282 COMP2459/COMP2460) (0.276 COMP2462) (0.275 COMP2456) (0.260 COMP2468) (0.213 COMP1414) (0.197 COMP462) (0.193 COMP2451) (0.189 COMP1136) (0.158 COMP238) (0.149 COMP1838)
LFA antagonist	0.053	COMP2449	(0.047 COMP2451) (0.041 COMP887) (0.040 COMP1136)
LIM domain kinase 1 inhibitor	0.314	COMP2448	
LIM domain kinase 2 inhibitor	0.255	COMP2448	
Lanosterol 14 alpha demethylase inhibitor	0.184	COMP238	(0.168 COMP2451) (0.148 COMP1136) (0.107 COMP2448)
Leucine-rich repeat kinase 2 inhibitor	0.081	COMP2448	
Leukocyte elastase inhibitor	0.062	COMP2451	(0.048 COMP1136) (0.044 COMP2449) (0.039 COMP49)
Leukotriene A4 hydrolase inhibitor	0.266	COMP2451	(0.110 COMP1136) (0.094 COMP2449)
Leukotriene B4 antagonist	0.193	COMP887	(0.129 COMP2451) (0.087 COMP1136) (0.068 COMP48/COMP779) (0.066 COMP2464/COMP2466/COMP49) (0.060 COMP1838/COMP2463/COMP301) (0.052 COMP2461) (0.050 COMP1419/COMP2458) (0.048 COMP2454/COMP2460)
Leukotriene B4 receptor 1 antagonist	0.293	COMP2451	(0.080 COMP1136) (0.075 COMP887)
Leukotriene B4 receptor 2 antagonist	0.071	COMP2451	(0.044 COMP887) (0.043 COMP1136) (0.022 COMP49) (0.021 COMP48)
Leukotriene C antagonist	0.108	COMP2451	(0.088 COMP1136) (0.073 COMP887) (0.064 COMP49) (0.060 COMP48) (0.054 COMP2461) (0.053 COMP2464)
Leukotriene C4 antagonist	0.081	COMP2451	(0.063 COMP1136) (0.047 COMP887) (0.038 COMP49)
Leukotriene D4 antagonist	0.206	COMP2451	(0.104 COMP1136) (0.028 COMP887)
Leukotriene antagonist	0.233	COMP887	(0.167 COMP2451) (0.112 COMP1136) (0.095 COMP48/COMP49) (0.090 COMP779) (0.087 COMP2464) (0.084 COMP2463) (0.082 COMP2466) (0.063 COMP2461) (0.062 COMP1419) (0.059 COMP2458) (0.057 COMP2460) (0.056 COMP2462)
Leukotriene synthesis inhibitor	0.231	COMP2451	(0.139 COMP1136) (0.112 COMP887) (0.104 COMP48) (0.099 COMP2461) (0.096 COMP2464) (0.095 COMP779) (0.094 COMP2469) (0.093 COMP1419/COMP2462/COMP49) (0.092 COMP2466) (0.089 COMP2457/COMP2465) (0.088 COMP2452/COMP2458/COMP2467) (0.087 COMP2453) (0.086 COMP2454) (0.085 COMP2459) (0.084 COMP2455) (0.083 COMP2460) (0.081 COMP2456) (0.079 COMP2468) (0.078 COMP2463)
Lipase inhibitor	0.169	COMP49	(0.168 COMP48) (0.140 COMP779) (0.138 COMP2461) (0.134 COMP2463) (0.133 COMP2464) (0.131 COMP2466) (0.130 COMP2453) (0.129 COMP2456/COMP2469) (0.128 COMP2460) (0.127 COMP2457/COMP2465) (0.126 COMP2455) (0.125 COMP2454) (0.124 COMP301) (0.123 COMP1419) (0.122 COMP2458) (0.119 COMP2459) (0.118 COMP2468) (0.117 COMP2462) (0.116 COMP2452/COMP2467) (0.114 COMP1414/COMP462) (0.112 COMP1838) (0.111 COMP238) (0.108 COMP2018) (0.070 COMP2451) (0.064 COMP887)
Lipid peroxidase inhibitor	0.571	COMP48	(0.567 COMP301) (0.551 COMP49) (0.543 COMP1838) (0.531 COMP2453) (0.527 COMP2463) (0.526 COMP2461) (0.515 COMP2469) (0.510 COMP2457/COMP2465) (0.499 COMP2455) (0.492 COMP2454/COMP779) (0.491 COMP2456) (0.484 COMP2460) (0.481 COMP2459) (0.475 COMP1419/COMP2464) (0.471 COMP2458/COMP2466) (0.463 COMP2462) (0.460 COMP2018/COMP2452/COMP2467) (0.430 COMP2468) (0.405 COMP1414) (0.377 COMP238) (0.375 COMP462/COMP887) (0.254 COMP2451) (0.151 COMP1136)
Lipocortins synthesis agonist	0.082	COMP2018	(0.080 COMP238/COMP2451) (0.068 COMP1136) (0.060 COMP301) (0.058 COMP1414) (0.056 COMP1838) (0.054 COMP462)
Lipocortins synthesis antagonist	0.407	COMP2451	(0.359 COMP1136) (0.338 COMP238) (0.302 COMP2448) (0.250 COMP2018) (0.153 COMP2449)
Lipoprotein disorders treatment	0.671	COMP1136	(0.648 COMP2451) (0.503 COMP2018) (0.485 COMP238) (0.439 COMP462) (0.426 COMP1414) (0.365 COMP887) (0.356 COMP301) (0.299 COMP1838)
Lipoxygenase inhibitor	0.750	COMP48	(0.749 COMP2461/COMP779) (0.745 COMP2463) (0.717 COMP2458) (0.716 COMP2457/COMP2465) (0.706 COMP1419) (0.705 COMP2469) (0.700 COMP2466) (0.697 COMP2460) (0.692 COMP2454) (0.691 COMP2453/COMP2464) (0.675 COMP49) (0.674 COMP2452/COMP2467) (0.664 COMP2462) (0.658 COMP887) (0.649 COMP2459) (0.645 COMP2456) (0.640 COMP2455) (0.600 COMP2468) (0.311 COMP2451) (0.262 COMP1414/COMP396) (0.227 COMP1136) (0.219 COMP1838) (0.218 COMP462) (0.196 COMP301)
Liver X receptor agonist	0.051	COMP2448	(0.039 COMP238)
Liver X receptor alpha agonist	0.054	COMP238	(0.050 COMP1136) (0.041 COMP2451) (0.039 COMP887) (0.038 COMP2448/COMP48)
Liver X receptor alpha antagonist	0.039	COMP2448	(0.028 COMP1136) (0.026 COMP2451)
Liver X receptor antagonist	0.040	COMP2448	
Liver X receptor beta agonist	0.033	COMP1136	
Liver X receptor beta antagonist	0.048	COMP1136/COMP2451	
Liver cirrhosis treatment	0.268	COMP1136	(0.133 COMP238) (0.124 COMP2018) (0.116 COMP2448)
Liver fibrosis treatment	0.479	COMP2018	(0.381 COMP238) (0.300 COMP2451) (0.277 COMP1414) (0.276 COMP462) (0.251 COMP887) (0.232 COMP301) (0.217 COMP2463) (0.215 COMP1838) (0.187 COMP48) (0.183 COMP2464) (0.182 COMP49) (0.176 COMP2466) (0.170 COMP2469) (0.167 COMP2453/COMP2462) (0.165 COMP2461/COMP779) (0.164 COMP2456/COMP2459) (0.161 COMP2457/COMP2465/COMP2468) (0.160 COMP2455) (0.158 COMP1136/COMP2452/COMP2467) (0.147 COMP2460) (0.146 COMP1419) (0.142 COMP2454) (0.138 COMP2458)
Lysine carboxypeptidase inhibitor	0.153	COMP2451	(0.112 COMP1136) (0.074 COMP2449)
Lysophosphatidic acid 1 receptor antagonist	0.057	COMP2451	(0.039 COMP1136)
Lysophosphatidic acid 2 receptor antagonist	0.148	COMP2451	(0.080 COMP1136) (0.037 COMP887)
Lysophosphatidic acid 3 receptor antagonist	0.139	COMP2451	(0.109 COMP1136) (0.063 COMP887) (0.051 COMP2449)
Lysophosphatidic acid receptor 1 agonist	0.075	COMP2451	(0.055 COMP1136) (0.028 COMP2449)
Lysophosphatidic acid receptor 3 agonist	0.056	COMP2451	(0.036 COMP1136)
M17 leucyl aminopeptidase inhibitor	0.147	COMP2451	(0.140 COMP1136)
M18 aspartyl aminopeptidase inhibitor	0.457	COMP48	(0.424 COMP2463/COMP49) (0.392 COMP2460/COMP2462/COMP779) (0.391 COMP1419) (0.390 COMP2454/COMP2459) (0.388 COMP2464) (0.384 COMP2452/COMP2458/COMP2467) (0.381 COMP2461) (0.380 COMP2466) (0.372 COMP2469) (0.369 COMP2453) (0.364 COMP2457/COMP2465) (0.327 COMP887) (0.321 COMP2468) (0.296 COMP2456) (0.288 COMP2455) (0.191 COMP1414) (0.143 COMP301) (0.134 COMP1838) (0.117 COMP462)
MAO A inhibitor	0.708	COMP779	(0.705 COMP48) (0.649 COMP49) (0.593 COMP2463) (0.566 COMP2460) (0.557 COMP1419) (0.551 COMP2461) (0.544 COMP2458) (0.543 COMP2464) (0.530 COMP2466) (0.491 COMP2454) (0.442 COMP2462) (0.431 COMP2452/COMP2467) (0.425 COMP2468) (0.395 COMP2469) (0.385 COMP2459) (0.383 COMP2457/COMP2465) (0.377 COMP2456) (0.341 COMP2453) (0.319 COMP2455) (0.190 COMP301) (0.183 COMP1838) (0.142 COMP887) (0.123 COMP2448) (0.104 COMP1414) (0.097 COMP462)
MAO B inhibitor	0.473	COMP48	(0.438 COMP49) (0.413 COMP779) (0.310 COMP2463) (0.282 COMP2464) (0.269 COMP2466) (0.264 COMP2461) (0.236 COMP2460) (0.233 COMP1419) (0.224 COMP2458) (0.196 COMP2454) (0.173 COMP887) (0.165 COMP2462) (0.164 COMP2468) (0.160 COMP2469) (0.159 COMP2456) (0.157 COMP2452/COMP2467) (0.152 COMP2457/COMP2465) (0.134 COMP2459) (0.131 COMP2453) (0.128 COMP2455) (0.123 COMP396)
MAO inhibitor	0.681	COMP48	(0.668 COMP779) (0.635 COMP49) (0.539 COMP2461) (0.537 COMP2463) (0.495 COMP2460) (0.488 COMP1419) (0.480 COMP2464) (0.473 COMP2458) (0.465 COMP2466) (0.419 COMP2454) (0.370 COMP2462) (0.367 COMP2469) (0.362 COMP2468) (0.360 COMP2452/COMP2467) (0.358 COMP2456) (0.356 COMP2457/COMP2465) (0.319 COMP2459) (0.315 COMP2453) (0.301 COMP2455) (0.225 COMP887) (0.177 COMP396) (0.127 COMP301) (0.118 COMP1838)
MAP kinase 1 inhibitor	0.314	COMP2466	(0.303 COMP2452/COMP2459/COMP2467) (0.299 COMP2463) (0.290 COMP2454/COMP2458/COMP2464) (0.288 COMP2453/COMP2457/COMP2465) (0.284 COMP2448) (0.282 COMP2455) (0.278 COMP2462) (0.266 COMP396) (0.261 COMP1419) (0.259 COMP2469) (0.257 COMP2461) (0.253 COMP779)
MAP kinase 11 inhibitor	0.066	COMP2448	
MAP kinase 12 inhibitor	0.138	COMP2448	
MAP kinase 13 inhibitor	0.132	COMP2448	
MAP kinase 3 inhibitor	0.163	COMP2448	(0.127 COMP1136) (0.124 COMP2451)
MAP kinase 7 inhibitor	0.075	COMP2448	
MAP kinase kinase 1 inhibitor	0.095	COMP2448	
MAP kinase kinase 2 inhibitor	0.268	COMP2448	(0.136 COMP49)
MAP kinase kinase 3 inhibitor	0.225	COMP2448	
MAP kinase kinase 4 inhibitor	0.168	COMP2448	
MAP kinase kinase 5 inhibitor	0.167	COMP2448	
MAP kinase kinase 6 inhibitor	0.304	COMP2448	
MAP kinase kinase 7 inhibitor	0.100	COMP2449	(0.098 COMP1136) (0.097 COMP2451) (0.091 COMP2448) (0.083 COMP49) (0.082 COMP48) (0.076 COMP2464) (0.074 COMP2468) (0.073 COMP2466)
MAP kinase kinase inhibitor	0.126	COMP2448	
MAP kinase kinase kinase inhibitor	0.122	COMP2448	
MAP-kinase-activated kinase 2 inhibitor	0.090	COMP2449	(0.071 COMP2448)
MAP-kinase-activated kinase 5 inhibitor	0.323	COMP48	(0.316 COMP49) (0.255 COMP2463) (0.211 COMP779) (0.208 COMP2448) (0.195 COMP2464) (0.191 COMP2466) (0.174 COMP2461)
MAP-kinase-activated kinase inhibitor	0.098	COMP2449	(0.081 COMP2448)
MAP3K5 inhibitor	0.052	COMP2448	(0.045 COMP2451) (0.043 COMP1136)
MAP3K7 inhibitor	0.078	COMP2448	(0.065 COMP49)
MAP3K9 inhibitor	0.174	COMP2448	
MDM2 inhibitor	0.117	COMP2451	(0.108 COMP1136) (0.081 COMP2448) (0.071 COMP2449)
Macrophage elastase inhibitor	0.213	COMP2451	(0.129 COMP1136)
Macrophage migration inhibitory factor inhibitor	0.368	COMP48	(0.344 COMP887) (0.309 COMP49) (0.306 COMP779) (0.251 COMP2461) (0.232 COMP2463) (0.204 COMP2460) (0.199 COMP2464) (0.192 COMP2466) (0.189 COMP1419) (0.182 COMP2458) (0.161 COMP2469) (0.160 COMP2454) (0.156 COMP2457/COMP2465) (0.153 COMP2456) (0.150 COMP2462) (0.146 COMP2452/COMP2467) (0.143 COMP2468) (0.140 COMP2451/COMP2453) (0.135 COMP1136) (0.130 COMP2459) (0.125 COMP2455) (0.097 COMP396)
Macular degeneration treatment	0.143	COMP2451	(0.138 COMP2448)
Maillard reaction inhibitor	0.120	COMP2451	(0.118 COMP49) (0.114 COMP301) (0.113 COMP48) (0.104 COMP1838/COMP2464) (0.101 COMP2466) (0.099 COMP779/COMP887) (0.093 COMP2463) (0.092 COMP1136) (0.088 COMP2461) (0.078 COMP2453) (0.077 COMP2456) (0.075 COMP2469) (0.072 COMP2457/COMP2465) (0.069 COMP2455) (0.067 COMP2460) (0.061 COMP2454/COMP2459) (0.059 COMP1419/COMP2462/COMP2468) (0.057 COMP2452/COMP2458/COMP2467) (0.053 COMP1414/COMP462)
Male reproductive disfunction treatment	0.289	COMP2449	(0.230 COMP2468) (0.213 COMP2462) (0.203 COMP2459) (0.199 COMP2452/COMP2467) (0.194 COMP2456) (0.191 COMP2460) (0.188 COMP1419) (0.184 COMP2464) (0.181 COMP2455) (0.179 COMP2454/COMP2463) (0.177 COMP2458/COMP2469) (0.173 COMP2466) (0.169 COMP2453) (0.167 COMP2457/COMP2465) (0.164 COMP2461) (0.161 COMP779)
Mannitol-1-phosphate 5-dehydrogenase inhibitor	0.181	COMP1136	(0.159 COMP2451) (0.101 COMP301) (0.096 COMP2448) (0.074 COMP462) (0.066 COMP1414) (0.059 COMP2449) (0.058 COMP1838)
Mannose-6-phosphate isomerase inhibitor	0.301	COMP301	(0.288 COMP1838) (0.286 COMP2461) (0.285 COMP2469) (0.282 COMP2457/COMP2465) (0.278 COMP2453) (0.275 COMP887) (0.264 COMP1419) (0.263 COMP2462) (0.262 COMP2455) (0.261 COMP2458) (0.260 COMP2452/COMP2467) (0.257 COMP2454) (0.256 COMP2459) (0.253 COMP2456) (0.249 COMP2460) (0.244 COMP1136) (0.234 COMP2468) (0.231 COMP1414) (0.223 COMP2451) (0.215 COMP2464) (0.213 COMP2466) (0.205 COMP462) (0.203 COMP48) (0.197 COMP49) (0.196 COMP779) (0.195 COMP2463) (0.160 COMP2448) (0.153 COMP396)
Mannosidase inhibitor	0.168	COMP2451	(0.139 COMP2449) (0.132 COMP1136) (0.098 COMP301) (0.072 COMP1838) (0.066 COMP462) (0.056 COMP1414) (0.042 COMP2450)
Matrix metalloproteinase (membrane-type) inhibitor	0.072	COMP2451	(0.068 COMP2449) (0.061 COMP1136)
Matrix metalloproteinase 1 inhibitor	0.059	COMP2449	(0.056 COMP1136) (0.050 COMP887)
Matrix metalloproteinase inhibitor	0.094	COMP1136	(0.086 COMP2449) (0.085 COMP2451)
Mcl-1 antagonist	0.372	COMP48	(0.355 COMP2461) (0.337 COMP2469) (0.336 COMP2453) (0.326 COMP49) (0.325 COMP2457/COMP2465) (0.304 COMP2463) (0.285 COMP2456) (0.284 COMP2455) (0.261 COMP1419/COMP2460) (0.259 COMP2454) (0.256 COMP2462) (0.254 COMP2458) (0.253 COMP2459/COMP779) (0.250 COMP2464) (0.247 COMP2452/COMP2467) (0.241 COMP2466) (0.212 COMP887) (0.204 COMP2468)
Mediator release inhibitor	0.687	COMP301	(0.667 COMP1838) (0.324 COMP462) (0.300 COMP1414/COMP887) (0.191 COMP2451) (0.183 COMP2461) (0.181 COMP2460) (0.162 COMP1419/COMP2458) (0.159 COMP2454) (0.153 COMP49) (0.152 COMP2456/COMP48) (0.144 COMP2457/COMP2465/COMP2469/COMP779) (0.141 COMP2453) (0.140 COMP2468) (0.139 COMP1136) (0.137 COMP2448) (0.135 COMP2455) (0.133 COMP2462) (0.132 COMP2452/COMP2467) (0.130 COMP2459) (0.114 COMP2464/COMP2466) (0.095 COMP2463)
Melanin inhibitor	0.905	COMP1838	(0.883 COMP301) (0.875 COMP1414) (0.869 COMP462) (0.584 COMP779) (0.565 COMP887) (0.545 COMP48) (0.512 COMP2464) (0.509 COMP2466) (0.505 COMP49) (0.499 COMP2018) (0.496 COMP2461) (0.483 COMP2460) (0.475 COMP2463) (0.461 COMP1419) (0.457 COMP2458) (0.442 COMP2454) (0.440 COMP2469) (0.436 COMP2457/COMP2465) (0.427 COMP2456) (0.421 COMP2453) (0.407 COMP2462) (0.403 COMP2452/COMP2467) (0.395 COMP2468) (0.390 COMP2459) (0.388 COMP2455) (0.338 COMP238) (0.296 COMP1136) (0.269 COMP2451) (0.156 COMP2448) (0.153 COMP2449) (0.127 COMP396)
Melanocortin 1 antagonist	0.045	COMP2448	
Melanocortin 4 antagonist	0.070	COMP2449	(0.039 COMP2448)
Melanocortin 5 antagonist	0.214	COMP2449	
Melanocortin antagonist	0.277	COMP2449	(0.044 COMP2448)
Melatonin 1 agonist	0.040	COMP2448	
Melatonin 2 agonist	0.036	COMP1838	
Melatonin 2 antagonist	0.012	COMP2448	
Melatonin agonist	0.033	COMP2448	
Melatonin receptor 1A agonist	0.062	COMP2448	(0.034 COMP1136) (0.031 COMP2451)
Membrane dipeptidase inhibitor	0.131	COMP2451	(0.109 COMP1136) (0.073 COMP2449) (0.036 COMP2450)
Menstruation disorders treatment	0.170	COMP2451	(0.145 COMP1136) (0.141 COMP2448) (0.118 COMP2449)
Mental retardation treatment	0.128	COMP1136	(0.127 COMP2451) (0.107 COMP2448)
Metabolic disease treatment	0.496	COMP238	(0.477 COMP2018) (0.398 COMP462) (0.392 COMP1414) (0.323 COMP2451) (0.279 COMP301) (0.212 COMP1838)
Metalloproteinase-2 inhibitor	0.121	COMP2451	(0.099 COMP2449) (0.097 COMP1136) (0.090 COMP887)
Metalloproteinase-3 inhibitor	0.067	COMP2451	(0.055 COMP1136) (0.051 COMP2449)
Metalloproteinase-9 inhibitor	0.091	COMP2451	(0.085 COMP887) (0.080 COMP2449) (0.077 COMP1136)
Methionyl aminopeptidase 1 inhibitor	0.047	COMP2451	(0.040 COMP1136)
Methionyl aminopeptidase 2 inhibitor	0.026	COMP887	(0.023 COMP2448)
Methylmalonyl-CoA mutase inhibitor	0.031	COMP2451	(0.030 COMP1136) (0.019 COMP2449)
Microtubule formation inhibitor	0.237	COMP887	(0.211 COMP1136) (0.191 COMP2451) (0.162 COMP2459) (0.161 COMP2449) (0.156 COMP2453) (0.154 COMP2455) (0.149 COMP2452/COMP2467) (0.145 COMP2457/COMP2462/COMP2465) (0.140 COMP2469) (0.136 COMP2468) (0.134 COMP2454) (0.132 COMP2466) (0.131 COMP1414/COMP2456) (0.129 COMP238) (0.128 COMP2464) (0.124 COMP2458) (0.123 COMP462) (0.122 COMP2018) (0.121 COMP1419) (0.118 COMP2448) (0.116 COMP2463) (0.115 COMP2460) (0.114 COMP396) (0.110 COMP1838/COMP2461) (0.102 COMP301/COMP779) (0.097 COMP48)
Microtubule stabilization	0.058	COMP238	(0.055 COMP1136) (0.050 COMP2018) (0.047 COMP2451) (0.042 COMP462) (0.041 COMP1414)
Mineralocorticoid receptor antagonist	0.074	COMP2448	
Monocarboxylic acid transporter 1 inhibitor	0.030	COMP1136/COMP2451	(0.023 COMP49) (0.022 COMP887)
Monocarboxylic acid transporter inhibitor	0.030	COMP1136/COMP2451	(0.023 COMP49) (0.022 COMP887)
Monophenol monooxygenase inhibitor	0.988	COMP1838	(0.985 COMP301) (0.944 COMP1414) (0.939 COMP462) (0.746 COMP48) (0.719 COMP779) (0.684 COMP49) (0.665 COMP2463) (0.661 COMP2461) (0.640 COMP2466) (0.638 COMP2460) (0.634 COMP887) (0.626 COMP2464) (0.614 COMP2458) (0.604 COMP2457/COMP2465) (0.598 COMP1419) (0.592 COMP2454) (0.588 COMP2469) (0.582 COMP2453) (0.580 COMP2456) (0.555 COMP2452/COMP2467) (0.539 COMP2462) (0.533 COMP2455/COMP2459) (0.530 COMP2468) (0.343 COMP2018) (0.214 COMP2451) (0.161 COMP1136) (0.152 COMP238)
Mood disorders treatment	0.355	COMP2448	(0.187 COMP2449)
Motilin receptor agonist	0.030	COMP2449	
Motilin receptor antagonist	0.026	COMP2449	
Movement disorders treatment	0.209	COMP2451	(0.199 COMP2449) (0.197 COMP2448) (0.183 COMP1136) (0.130 COMP2464) (0.129 COMP887)
