Name	Activation_Prob	Compound	Another_Probs
Expectorant	0.725	COMP2018	(0.496 COMP1838) (0.419 COMP887) (0.394 COMP301) (0.355 COMP238) (0.292 COMP2451) (0.259 COMP1414) (0.257 COMP2449) (0.252 COMP1136) (0.251 COMP2453) (0.242 COMP2457/COMP2459/COMP2465) (0.238 COMP462) (0.234 COMP2452/COMP2467) (0.230 COMP2455) (0.229 COMP2454) (0.223 COMP2469) (0.221 COMP2458) (0.215 COMP2462) (0.203 COMP1419/COMP2456/COMP2460) (0.197 COMP2461) (0.196 COMP2468) (0.185 COMP2466) (0.169 COMP2464) (0.156 COMP779) (0.147 COMP2463) (0.129 COMP48) (0.118 COMP49)
Female sexual dysfunction treatment	0.141	COMP2449	
Fibrosis treatment	0.293	COMP2449	(0.273 COMP238) (0.197 COMP2451)
Gastric antisecretory	0.187	COMP2448	(0.161 COMP1136) (0.151 COMP2451) (0.134 COMP887)
Gastritis treatment	0.424	COMP779	(0.418 COMP48) (0.401 COMP2461) (0.395 COMP2460) (0.383 COMP49) (0.377 COMP2463) (0.371 COMP1419) (0.367 COMP2458) (0.365 COMP2454) (0.346 COMP2469) (0.342 COMP2457/COMP2465) (0.341 COMP2453) (0.340 COMP2464) (0.337 COMP2456) (0.336 COMP2466) (0.317 COMP2462) (0.314 COMP2452/COMP2467) (0.313 COMP2455) (0.312 COMP1414/COMP2459) (0.308 COMP2468) (0.303 COMP462) (0.207 COMP1838) (0.206 COMP301) (0.182 COMP887) (0.175 COMP1136) (0.145 COMP2451) (0.117 COMP2448)
Gastroesophageal reflux disease treatment	0.088	COMP2448	
Gaucher disease treatment	0.106	COMP2451	(0.105 COMP1136) (0.078 COMP2449)
Gout treatment	0.464	COMP48	(0.455 COMP49) (0.420 COMP2461) (0.388 COMP2460/COMP2463) (0.384 COMP1419) (0.383 COMP2469/COMP779) (0.381 COMP2454) (0.380 COMP2453) (0.368 COMP2458) (0.367 COMP2457/COMP2465) (0.365 COMP2464) (0.362 COMP2456) (0.360 COMP2462) (0.356 COMP2459) (0.354 COMP2455) (0.348 COMP2466) (0.344 COMP2452/COMP2467) (0.336 COMP2468) (0.333 COMP301) (0.283 COMP1414) (0.282 COMP1838) (0.269 COMP2451) (0.267 COMP462) (0.236 COMP1136) (0.218 COMP887) (0.142 COMP238) (0.092 COMP2018)
Growth stimulant	0.233	COMP2451	(0.206 COMP1136) (0.200 COMP2018) (0.152 COMP301) (0.149 COMP887) (0.145 COMP238) (0.142 COMP462) (0.139 COMP1838) (0.131 COMP1414) (0.106 COMP2448)
HDL-cholesterol increasing	0.283	COMP238	(0.239 COMP2018) (0.179 COMP2451) (0.166 COMP301) (0.157 COMP1838) (0.144 COMP462) (0.137 COMP1414/COMP49) (0.134 COMP48) (0.119 COMP887) (0.116 COMP1136) (0.113 COMP2463) (0.110 COMP2461/COMP779) (0.109 COMP2460) (0.105 COMP2468) (0.102 COMP2456) (0.101 COMP1419) (0.100 COMP2464) (0.099 COMP2454) (0.098 COMP2462) (0.096 COMP2458/COMP2459) (0.095 COMP2466/COMP2469) (0.093 COMP2452/COMP2467) (0.092 COMP2453) (0.090 COMP2455/COMP2457/COMP2465)
Hair growth stimulant	0.361	COMP2451	(0.335 COMP238) (0.299 COMP2018) (0.261 COMP1136) (0.197 COMP887) (0.159 COMP49) (0.149 COMP301) (0.147 COMP48) (0.118 COMP2459/COMP2468) (0.117 COMP2453/COMP2455/COMP2456) (0.116 COMP2454/COMP2460) (0.113 COMP2449) (0.111 COMP2462) (0.110 COMP2469) (0.109 COMP1419)
Heart failure treatment	0.198	COMP2451	(0.173 COMP2448)
Hematopoietic	0.333	COMP2451	(0.151 COMP1136) (0.135 COMP2449)
Hemostatic	0.584	COMP301	(0.552 COMP1838) (0.320 COMP48) (0.299 COMP49) (0.288 COMP2463) (0.286 COMP2461) (0.282 COMP2454) (0.279 COMP2453) (0.275 COMP2460) (0.273 COMP1419) (0.272 COMP779) (0.269 COMP2469) (0.265 COMP2458) (0.261 COMP2457/COMP2465) (0.260 COMP2459) (0.258 COMP2455) (0.250 COMP2456) (0.249 COMP2462) (0.247 COMP2464) (0.246 COMP2451) (0.239 COMP2452/COMP2467) (0.237 COMP2466) (0.227 COMP2468) (0.196 COMP1414) (0.185 COMP462) (0.182 COMP2449) (0.176 COMP1136/COMP2018)
Hepatic disorders treatment	0.822	COMP2018	(0.809 COMP238) (0.712 COMP301) (0.689 COMP1414) (0.687 COMP462) (0.674 COMP1838) (0.547 COMP48) (0.541 COMP49) (0.518 COMP2461) (0.515 COMP2463) (0.512 COMP2454) (0.506 COMP2453/COMP2460) (0.503 COMP1419) (0.501 COMP2451) (0.498 COMP779) (0.497 COMP2459/COMP2469) (0.494 COMP2458) (0.492 COMP2455) (0.488 COMP2457/COMP2462/COMP2465) (0.485 COMP2456/COMP2464) (0.478 COMP2452/COMP2467) (0.475 COMP2466/COMP2468) (0.474 COMP1136) (0.401 COMP887) (0.393 COMP2449)
Hepatoprotectant	0.820	COMP2018	(0.788 COMP238) (0.685 COMP301) (0.642 COMP1838) (0.619 COMP1414) (0.613 COMP462) (0.519 COMP2454) (0.516 COMP2453) (0.507 COMP48) (0.498 COMP2461) (0.497 COMP2460) (0.493 COMP2455/COMP2459) (0.491 COMP49) (0.490 COMP1419) (0.486 COMP2458/COMP2469) (0.483 COMP2457/COMP2465) (0.473 COMP2456) (0.470 COMP779) (0.466 COMP2462) (0.464 COMP2463) (0.463 COMP2452/COMP2467) (0.451 COMP2468) (0.442 COMP2464) (0.441 COMP2466) (0.341 COMP2451) (0.336 COMP887) (0.274 COMP1136) (0.171 COMP2449) (0.162 COMP2450)
Huntington's disease treatment	0.318	COMP301	(0.296 COMP48) (0.295 COMP1838) (0.288 COMP49) (0.256 COMP2463) (0.245 COMP2448) (0.178 COMP2466) (0.172 COMP2464)
Hypercalcemia treatment	0.092	COMP2451	(0.071 COMP1136)
Hyperparathyroidism treatment	0.150	COMP2451	(0.140 COMP1136) (0.113 COMP887) (0.068 COMP2449)
Hypogonadism treatment	0.042	COMP2448	
Hypolipemic	0.585	COMP1136	(0.552 COMP2451) (0.398 COMP2018) (0.381 COMP238) (0.283 COMP462) (0.271 COMP887) (0.269 COMP1414) (0.235 COMP301) (0.197 COMP1838)
Immunomodulator	0.505	COMP2451	(0.478 COMP301) (0.465 COMP1136) (0.391 COMP1838) (0.301 COMP2018) (0.255 COMP462) (0.238 COMP1414) (0.205 COMP2449)
Immunostimulant	0.753	COMP2018	(0.611 COMP301) (0.580 COMP1838) (0.579 COMP238) (0.481 COMP462) (0.460 COMP1414) (0.418 COMP2451) (0.401 COMP1136) (0.304 COMP2449) (0.255 COMP49) (0.239 COMP2456) (0.238 COMP48) (0.236 COMP779) (0.235 COMP2461) (0.234 COMP2464/COMP2468) (0.226 COMP2460) (0.225 COMP887) (0.219 COMP2466) (0.213 COMP2453) (0.211 COMP2455) (0.210 COMP2469) (0.209 COMP2459) (0.206 COMP2462) (0.201 COMP2454) (0.199 COMP1419/COMP2463) (0.198 COMP2457/COMP2465) (0.194 COMP2452/COMP2467) (0.186 COMP2458) (0.160 COMP2450)
Immunosuppressant	0.579	COMP1136	(0.532 COMP301) (0.531 COMP2451) (0.521 COMP2018) (0.511 COMP1838) (0.433 COMP1414) (0.432 COMP462) (0.414 COMP238) (0.401 COMP2455) (0.399 COMP2453) (0.397 COMP2459) (0.391 COMP2469) (0.390 COMP2456) (0.389 COMP2462) (0.388 COMP2463) (0.387 COMP2468) (0.382 COMP2457/COMP2465) (0.381 COMP2464) (0.379 COMP2452/COMP2467) (0.376 COMP2461) (0.373 COMP2454) (0.371 COMP2466/COMP49) (0.367 COMP48) (0.365 COMP1419) (0.361 COMP2460) (0.356 COMP2458) (0.351 COMP779) (0.338 COMP887) (0.217 COMP2449)
Inflammatory Bowel disease treatment	0.344	COMP2449	(0.321 COMP2451)
Insulin sensitizer	0.604	COMP238	(0.463 COMP2018) (0.383 COMP887) (0.336 COMP2451) (0.283 COMP1136) (0.282 COMP1414) (0.274 COMP462) (0.262 COMP301) (0.260 COMP48) (0.255 COMP49) (0.252 COMP2462) (0.251 COMP1419) (0.250 COMP2464) (0.249 COMP2460) (0.246 COMP779) (0.245 COMP2468) (0.243 COMP2452/COMP2467) (0.242 COMP2458) (0.241 COMP2466) (0.240 COMP1838/COMP2459/COMP2461) (0.239 COMP2454) (0.234 COMP2469) (0.231 COMP2463) (0.226 COMP2456) (0.225 COMP2457/COMP2465) (0.221 COMP2453) (0.216 COMP2455) (0.183 COMP2449) (0.146 COMP2448)
Irritable Bowel syndrome treatment	0.125	COMP2449	
Keratolytic	0.469	COMP887	(0.224 COMP2451) (0.223 COMP1136) (0.172 COMP779) (0.171 COMP48) (0.160 COMP49) (0.156 COMP2466) (0.147 COMP2464) (0.140 COMP2457/COMP2465) (0.138 COMP2456) (0.137 COMP2453) (0.135 COMP2460) (0.132 COMP2469) (0.125 COMP2463) (0.124 COMP2455/COMP2458/COMP2461) (0.122 COMP2454) (0.120 COMP2452/COMP2467) (0.118 COMP1419/COMP2468) (0.117 COMP2459) (0.114 COMP2462) (0.095 COMP2449) (0.089 COMP2448) (0.080 COMP238)
Leukotriene synthesis inhibitor	0.231	COMP2451	(0.139 COMP1136) (0.112 COMP887) (0.104 COMP48) (0.099 COMP2461) (0.096 COMP2464) (0.095 COMP779) (0.094 COMP2469) (0.093 COMP1419/COMP2462/COMP49) (0.092 COMP2466) (0.089 COMP2457/COMP2465) (0.088 COMP2452/COMP2458/COMP2467) (0.087 COMP2453) (0.086 COMP2454) (0.085 COMP2459) (0.084 COMP2455) (0.083 COMP2460) (0.081 COMP2456) (0.079 COMP2468) (0.078 COMP2463)
Lipoprotein disorders treatment	0.671	COMP1136	(0.648 COMP2451) (0.503 COMP2018) (0.485 COMP238) (0.439 COMP462) (0.426 COMP1414) (0.365 COMP887) (0.356 COMP301) (0.299 COMP1838)
Liver cirrhosis treatment	0.268	COMP1136	(0.133 COMP238) (0.124 COMP2018) (0.116 COMP2448)
Liver fibrosis treatment	0.479	COMP2018	(0.381 COMP238) (0.300 COMP2451) (0.277 COMP1414) (0.276 COMP462) (0.251 COMP887) (0.232 COMP301) (0.217 COMP2463) (0.215 COMP1838) (0.187 COMP48) (0.183 COMP2464) (0.182 COMP49) (0.176 COMP2466) (0.170 COMP2469) (0.167 COMP2453/COMP2462) (0.165 COMP2461/COMP779) (0.164 COMP2456/COMP2459) (0.161 COMP2457/COMP2465/COMP2468) (0.160 COMP2455) (0.158 COMP1136/COMP2452/COMP2467) (0.147 COMP2460) (0.146 COMP1419) (0.142 COMP2454) (0.138 COMP2458)
Macular degeneration treatment	0.143	COMP2451	(0.138 COMP2448)
Male reproductive disfunction treatment	0.289	COMP2449	(0.230 COMP2468) (0.213 COMP2462) (0.203 COMP2459) (0.199 COMP2452/COMP2467) (0.194 COMP2456) (0.191 COMP2460) (0.188 COMP1419) (0.184 COMP2464) (0.181 COMP2455) (0.179 COMP2454/COMP2463) (0.177 COMP2458/COMP2469) (0.173 COMP2466) (0.169 COMP2453) (0.167 COMP2457/COMP2465) (0.164 COMP2461) (0.161 COMP779)
Menstruation disorders treatment	0.170	COMP2451	(0.145 COMP1136) (0.141 COMP2448) (0.118 COMP2449)
Mental retardation treatment	0.128	COMP1136	(0.127 COMP2451) (0.107 COMP2448)
Metabolic disease treatment	0.496	COMP238	(0.477 COMP2018) (0.398 COMP462) (0.392 COMP1414) (0.323 COMP2451) (0.279 COMP301) (0.212 COMP1838)
Mood disorders treatment	0.355	COMP2448	(0.187 COMP2449)
Movement disorders treatment	0.209	COMP2451	(0.199 COMP2449) (0.197 COMP2448) (0.183 COMP1136) (0.130 COMP2464) (0.129 COMP887)
Mucolytic	0.261	COMP2451	(0.242 COMP1136) (0.237 COMP887) (0.221 COMP1838) (0.212 COMP2449) (0.190 COMP301) (0.179 COMP2453) (0.173 COMP2457/COMP2465) (0.172 COMP2459) (0.169 COMP2455) (0.168 COMP2466) (0.166 COMP2452/COMP2467) (0.162 COMP2469) (0.159 COMP2454) (0.158 COMP2464) (0.156 COMP2462) (0.154 COMP1414/COMP2456/COMP2458) (0.148 COMP2468) (0.145 COMP462) (0.144 COMP1419/COMP2460) (0.143 COMP2463/COMP779) (0.142 COMP2461) (0.129 COMP48) (0.123 COMP49)
Muscle relaxant	0.360	COMP2451	(0.272 COMP2449) (0.247 COMP1136) (0.223 COMP2463) (0.195 COMP2466) (0.191 COMP887) (0.188 COMP2459/COMP2464) (0.184 COMP48) (0.182 COMP2452/COMP2467) (0.178 COMP49) (0.176 COMP2462) (0.161 COMP2468) (0.160 COMP2454) (0.153 COMP2453/COMP2458) (0.151 COMP779) (0.149 COMP2455) (0.147 COMP2457/COMP2465) (0.146 COMP1419) (0.140 COMP2469) (0.135 COMP2460) (0.126 COMP2456) (0.123 COMP238)
Muscular dystrophy treatment	0.285	COMP2451	(0.222 COMP2449) (0.193 COMP1136) (0.179 COMP301) (0.146 COMP1838) (0.135 COMP2450) (0.128 COMP396)
Myasthenia Gravis treatment	0.227	COMP2451	(0.172 COMP1136) (0.106 COMP2449)
Myocardial infarction treatment	0.673	COMP1136	(0.541 COMP2451) (0.496 COMP2018) (0.451 COMP301) (0.420 COMP48) (0.418 COMP49) (0.411 COMP1838) (0.410 COMP2463) (0.349 COMP1414) (0.348 COMP2461) (0.347 COMP462) (0.339 COMP887) (0.338 COMP2464) (0.331 COMP779) (0.322 COMP2469) (0.320 COMP2466) (0.317 COMP2453) (0.316 COMP2456) (0.303 COMP2457/COMP2460/COMP2465) (0.297 COMP2462) (0.292 COMP2459) (0.291 COMP2455) (0.290 COMP2468) (0.286 COMP1419) (0.282 COMP238/COMP2454) (0.281 COMP2452/COMP2467) (0.272 COMP2458) (0.251 COMP2449)
Myocardial ischemia treatment	0.186	COMP1414	(0.180 COMP462) (0.179 COMP2451) (0.158 COMP887)
Narcolepsy treatment	0.072	COMP2451	(0.055 COMP1136)
Narcotic antagonist	0.142	COMP2451	(0.127 COMP1136) (0.122 COMP301) (0.114 COMP49) (0.111 COMP2468) (0.109 COMP2464/COMP48) (0.102 COMP1838/COMP2456) (0.101 COMP2466) (0.100 COMP2463) (0.099 COMP2462) (0.098 COMP779) (0.091 COMP2449/COMP2452/COMP2467) (0.090 COMP2469) (0.085 COMP2455/COMP2459) (0.084 COMP2460) (0.082 COMP2457/COMP2465) (0.081 COMP1419/COMP2461) (0.077 COMP2453) (0.075 COMP2458) (0.072 COMP887) (0.071 COMP2448) (0.070 COMP2454)
Neuropathy treatment	0.277	COMP2449	(0.203 COMP1838) (0.202 COMP301) (0.201 COMP2451) (0.169 COMP1136) (0.157 COMP396) (0.152 COMP2464) (0.146 COMP2466) (0.126 COMP887) (0.122 COMP2463/COMP779)
Non-steroidal antiinflammatory agent	0.613	COMP1838	(0.581 COMP301) (0.400 COMP48) (0.384 COMP2463) (0.383 COMP49) (0.379 COMP2018) (0.373 COMP2457/COMP2465) (0.368 COMP887) (0.367 COMP2451) (0.366 COMP2452/COMP2461/COMP2467) (0.361 COMP2458) (0.356 COMP2453/COMP2469) (0.351 COMP2466) (0.350 COMP2455) (0.349 COMP2459/COMP2462) (0.343 COMP1419/COMP2454) (0.333 COMP2464) (0.321 COMP2456) (0.315 COMP2460/COMP2468/COMP779) (0.273 COMP238) (0.271 COMP1136) (0.187 COMP1414) (0.165 COMP462) (0.138 COMP396) (0.137 COMP2448)
Nootropic	0.186	COMP2449	
Obsessive-compulsive disorder treatment	0.101	COMP2448	
Osteoarthritis treatment	0.649	COMP1136	(0.144 COMP2449)
Paget's disease treatment	0.194	COMP2451	(0.167 COMP1136) (0.126 COMP2448) (0.101 COMP2449) (0.089 COMP887) (0.083 COMP2464)
Pancreatic disorders treatment	0.457	COMP2451	(0.280 COMP1136)
Peristaltic stimulant	0.067	COMP2018	
Phobic disorders treatment	0.254	COMP887	(0.233 COMP1136) (0.228 COMP2451) (0.199 COMP1419/COMP2461) (0.184 COMP2458/COMP779) (0.179 COMP2460) (0.178 COMP2462/COMP2464) (0.177 COMP2448) (0.176 COMP2454) (0.175 COMP49) (0.174 COMP2468) (0.167 COMP48) (0.165 COMP2452/COMP2463/COMP2466/COMP2467/COMP2469) (0.161 COMP2456) (0.158 COMP2455/COMP2459) (0.153 COMP2457/COMP2465) (0.145 COMP2453) (0.143 COMP2449)
Photosensitizer	0.448	COMP301	(0.427 COMP1838) (0.356 COMP2451) (0.276 COMP1136) (0.261 COMP49) (0.233 COMP779) (0.227 COMP48) (0.223 COMP2464) (0.207 COMP2466) (0.201 COMP2463) (0.186 COMP2468) (0.177 COMP2448) (0.174 COMP2460) (0.173 COMP396) (0.168 COMP2456) (0.167 COMP1419/COMP2461/COMP462) (0.162 COMP2454) (0.161 COMP2462) (0.156 COMP2455/COMP2459) (0.155 COMP2458) (0.150 COMP2452/COMP2467) (0.145 COMP1414/COMP2469) (0.141 COMP2453) (0.140 COMP887) (0.135 COMP2457/COMP2465) (0.104 COMP2449)
Platelet aggregation inhibitor	0.665	COMP2451	(0.368 COMP1136) (0.229 COMP887)
Platelet antagonist	0.864	COMP2451	(0.721 COMP1136) (0.359 COMP887) (0.275 COMP462) (0.274 COMP1414) (0.267 COMP2449) (0.250 COMP301) (0.217 COMP1838) (0.209 COMP2018)
Postcoital contraceptive	0.113	COMP779	(0.108 COMP1419/COMP2461) (0.107 COMP2460) (0.104 COMP2458) (0.101 COMP2462/COMP2464) (0.100 COMP48) (0.099 COMP2454/COMP2468) (0.097 COMP2452/COMP2466/COMP2467) (0.094 COMP2463/COMP2469) (0.093 COMP2459/COMP49) (0.092 COMP2456) (0.091 COMP2457/COMP2465) (0.087 COMP2453) (0.086 COMP2455) (0.076 COMP1136/COMP887) (0.073 COMP2451) (0.072 COMP238) (0.060 COMP1414) (0.059 COMP462) (0.054 COMP2448) (0.053 COMP301)
Postmenopausal disorders treatment	0.254	COMP48	(0.251 COMP49) (0.206 COMP779) (0.164 COMP301) (0.135 COMP2460) (0.125 COMP1838) (0.121 COMP462) (0.115 COMP2464) (0.104 COMP1419/COMP2461) (0.101 COMP2466) (0.096 COMP1414) (0.094 COMP2458/COMP2463) (0.092 COMP2468) (0.089 COMP887) (0.088 COMP2454) (0.077 COMP2456) (0.070 COMP238) (0.069 COMP2462) (0.063 COMP2452/COMP2467) (0.060 COMP2469) (0.058 COMP2459) (0.056 COMP2457/COMP2465) (0.053 COMP2018/COMP2455) (0.051 COMP2453)
Posttraumatic stress disorder treatment	0.121	COMP2451	(0.091 COMP1136)
Prokinetic	0.094	COMP2018	
Proliferative diseases treatment	0.941	COMP1838	(0.938 COMP301) (0.753 COMP1414) (0.745 COMP462) (0.665 COMP48) (0.660 COMP779) (0.647 COMP2460) (0.642 COMP2458) (0.641 COMP2454/COMP2461) (0.637 COMP49) (0.636 COMP1419) (0.630 COMP2463) (0.627 COMP2453/COMP2457/COMP2465) (0.621 COMP2469) (0.612 COMP2456/COMP2466) (0.607 COMP2452/COMP2459/COMP2467) (0.606 COMP2455/COMP2464) (0.601 COMP2462) (0.591 COMP2468) (0.586 COMP887) (0.577 COMP2018) (0.407 COMP2451) (0.349 COMP1136) (0.345 COMP238) (0.222 COMP2448) (0.207 COMP2449)
Prostate cancer treatment	0.828	COMP2455	(0.827 COMP2453) (0.821 COMP2459) (0.814 COMP2457/COMP2465) (0.812 COMP2454) (0.808 COMP2452/COMP2467) (0.805 COMP2469) (0.800 COMP2456) (0.797 COMP2462) (0.796 COMP2458) (0.791 COMP2468) (0.785 COMP2463) (0.783 COMP1419/COMP2466) (0.777 COMP2460) (0.768 COMP2464) (0.767 COMP238) (0.756 COMP2461/COMP779) (0.739 COMP2018) (0.731 COMP48) (0.715 COMP49) (0.605 COMP1838) (0.573 COMP301) (0.528 COMP887) (0.498 COMP1414) (0.482 COMP462) (0.421 COMP396)
Prostate disorders treatment	0.384	COMP238	(0.355 COMP2451) (0.292 COMP2018) (0.232 COMP1136)
Prostatic (benign) hyperplasia treatment	0.329	COMP238	(0.292 COMP2451) (0.199 COMP2018) (0.120 COMP1136)
Psychosexual dysfunction treatment	0.360	COMP301	(0.320 COMP1838) (0.291 COMP2018) (0.264 COMP462) (0.246 COMP1414) (0.230 COMP48) (0.224 COMP49) (0.171 COMP779) (0.162 COMP2451) (0.143 COMP2460) (0.137 COMP2463) (0.127 COMP2464) (0.126 COMP1419) (0.123 COMP238) (0.121 COMP2458/COMP2466) (0.120 COMP2454/COMP2468)
Psychostimulant	0.445	COMP2451	(0.425 COMP2449) (0.337 COMP1136) (0.294 COMP2448) (0.187 COMP2464) (0.183 COMP49) (0.173 COMP2466) (0.170 COMP48) (0.164 COMP779) (0.150 COMP2463) (0.145 COMP887) (0.144 COMP2468)
Pulmonary hypertension treatment	0.246	COMP2451	(0.199 COMP2448) (0.174 COMP1136) (0.155 COMP2449)
Radioprotector	0.909	COMP1838/COMP301	(0.867 COMP1414) (0.864 COMP462) (0.768 COMP48) (0.751 COMP49) (0.749 COMP779) (0.747 COMP2463) (0.702 COMP2466) (0.700 COMP2464) (0.684 COMP887) (0.654 COMP2461) (0.601 COMP2460) (0.589 COMP2454) (0.587 COMP2453) (0.578 COMP2458) (0.576 COMP1419) (0.575 COMP2457/COMP2465) (0.574 COMP2469) (0.565 COMP2456) (0.563 COMP2451) (0.555 COMP2459) (0.553 COMP2455) (0.543 COMP2452/COMP2467) (0.542 COMP2462) (0.533 COMP2468) (0.454 COMP1136) (0.405 COMP2449) (0.258 COMP2448) (0.239 COMP2450) (0.188 COMP396)
Radiosensitizer	0.534	COMP301	(0.520 COMP1838) (0.486 COMP2451) (0.446 COMP1136) (0.419 COMP887) (0.417 COMP2453) (0.414 COMP1414) (0.413 COMP2459) (0.406 COMP2454) (0.405 COMP462) (0.402 COMP2455/COMP2457/COMP2465) (0.398 COMP2452/COMP2467) (0.395 COMP2469) (0.390 COMP2462) (0.389 COMP2458) (0.388 COMP2460) (0.383 COMP2456) (0.380 COMP1419) (0.379 COMP2461) (0.377 COMP2468) (0.373 COMP48) (0.360 COMP49) (0.353 COMP2466) (0.341 COMP2464) (0.326 COMP779) (0.323 COMP2449) (0.313 COMP2448) (0.290 COMP2463)
Raynaud's phenomenon treatment	0.293	COMP2451	(0.252 COMP1136) (0.162 COMP2449) (0.143 COMP887) (0.134 COMP2448)
Renal disease treatment	0.421	COMP1136	(0.335 COMP2451) (0.330 COMP238) (0.224 COMP2018/COMP2449) (0.188 COMP2448)
Renal failure treatment	0.330	COMP2451	(0.244 COMP1136) (0.171 COMP2449)
Respiratory analeptic	0.656	COMP301	(0.619 COMP1838) (0.529 COMP2451) (0.519 COMP2018) (0.435 COMP1136) (0.390 COMP2449) (0.388 COMP462) (0.358 COMP1414/COMP887) (0.339 COMP49) (0.338 COMP48) (0.307 COMP779) (0.306 COMP2460) (0.301 COMP2466) (0.297 COMP2464) (0.296 COMP2468) (0.294 COMP2459) (0.287 COMP2454) (0.280 COMP2452/COMP2467) (0.276 COMP2462) (0.272 COMP2458) (0.267 COMP1419) (0.251 COMP2463) (0.250 COMP2456) (0.248 COMP2453) (0.237 COMP2461) (0.232 COMP2457/COMP2465) (0.228 COMP2455) (0.227 COMP2469) (0.196 COMP238) (0.188 COMP2448)
Restenosis treatment	0.381	COMP2451	(0.266 COMP887) (0.224 COMP1136)
Restless leg syndrome treatment	0.209	COMP2451	(0.170 COMP1136) (0.097 COMP301) (0.089 COMP2448) (0.083 COMP2449)
Retinopathy treatment	0.163	COMP2453	(0.158 COMP2469) (0.156 COMP2457/COMP2465) (0.148 COMP2461) (0.146 COMP2455) (0.145 COMP2459) (0.142 COMP2454) (0.139 COMP2462) (0.138 COMP1419/COMP2452/COMP2467) (0.137 COMP2458) (0.134 COMP2463) (0.125 COMP2456) (0.124 COMP2460) (0.115 COMP2464/COMP2466) (0.108 COMP2468/COMP779/COMP887) (0.105 COMP48)
Retinoprotector	0.224	COMP2451	(0.222 COMP301) (0.196 COMP1838) (0.188 COMP1136) (0.170 COMP2448) (0.169 COMP2018) (0.164 COMP48) (0.157 COMP49) (0.141 COMP2449) (0.124 COMP887) (0.122 COMP2463) (0.107 COMP2466) (0.106 COMP1414/COMP2464) (0.105 COMP779)
Rheumatoid arthritis treatment	0.214	COMP1136	
Rhinitis treatment	0.294	COMP2451	(0.148 COMP1136)
Sepsis treatment	0.257	COMP2451	(0.251 COMP2018) (0.170 COMP396) (0.156 COMP301) (0.155 COMP1838)
Septic shock treatment	0.409	COMP2451	(0.360 COMP1838) (0.359 COMP301) (0.306 COMP2018) (0.222 COMP1136) (0.221 COMP887) (0.171 COMP1414) (0.151 COMP462) (0.144 COMP2449)
Shock treatment	0.187	COMP2451	(0.177 COMP1136) (0.160 COMP2449) (0.116 COMP2448)
Skeletal muscle relaxant	0.363	COMP2451	(0.322 COMP2449) (0.258 COMP1136) (0.207 COMP2463) (0.189 COMP2459) (0.182 COMP2466) (0.179 COMP2452/COMP2467) (0.170 COMP2464) (0.168 COMP2462/COMP887) (0.152 COMP48) (0.151 COMP2453) (0.146 COMP2457/COMP2465/COMP2468) (0.144 COMP2454/COMP2455) (0.142 COMP49) (0.140 COMP2469) (0.139 COMP2458) (0.138 COMP238) (0.134 COMP1419) (0.129 COMP779) (0.127 COMP2456/COMP2460)
Skin whitener	0.736	COMP301	(0.713 COMP48) (0.700 COMP1838) (0.696 COMP49) (0.674 COMP779) (0.656 COMP2463) (0.647 COMP2461) (0.644 COMP2464) (0.642 COMP2453) (0.640 COMP462) (0.639 COMP2456) (0.636 COMP2466) (0.634 COMP1414) (0.632 COMP2460) (0.629 COMP2469) (0.622 COMP2457/COMP2465) (0.597 COMP2455) (0.591 COMP2454) (0.579 COMP2459) (0.578 COMP1419) (0.576 COMP2468) (0.571 COMP2458) (0.565 COMP2462) (0.557 COMP2452/COMP2467) (0.495 COMP887) (0.438 COMP2018) (0.365 COMP238) (0.254 COMP396) (0.183 COMP2451) (0.121 COMP1136)
Sleep apnea treatment	0.088	COMP2451	(0.081 COMP1136)
Spasmolytic	0.697	COMP1838	(0.689 COMP301) (0.563 COMP2454) (0.558 COMP2458/COMP779) (0.554 COMP2460) (0.542 COMP1419) (0.510 COMP48) (0.508 COMP2459) (0.504 COMP2452/COMP2467) (0.503 COMP2466) (0.490 COMP2462) (0.489 COMP2464) (0.474 COMP49) (0.472 COMP2463) (0.470 COMP1414) (0.468 COMP2468) (0.450 COMP2461) (0.447 COMP462) (0.439 COMP2453) (0.435 COMP2457/COMP2465) (0.420 COMP2469) (0.403 COMP2455) (0.394 COMP2456) (0.384 COMP887) (0.343 COMP2451) (0.327 COMP2449) (0.268 COMP1136) (0.228 COMP2018) (0.219 COMP396)
Stroke treatment	0.897	COMP2450	(0.812 COMP2449) (0.624 COMP1136) (0.623 COMP2451) (0.515 COMP301) (0.443 COMP1414) (0.442 COMP1838) (0.439 COMP462) (0.357 COMP48) (0.344 COMP49) (0.322 COMP887) (0.318 COMP2018) (0.258 COMP2463) (0.229 COMP2461) (0.207 COMP779) (0.206 COMP2469) (0.203 COMP2460)
Systemic lupus erythematosus treatment	0.141	COMP2448	
T cell inhibitor	0.218	COMP301	(0.210 COMP49) (0.195 COMP2459) (0.191 COMP2464) (0.190 COMP2468) (0.189 COMP2462) (0.183 COMP48) (0.179 COMP1838) (0.178 COMP2466) (0.176 COMP2452/COMP2467) (0.175 COMP2455) (0.165 COMP2454) (0.161 COMP1419) (0.159 COMP2453) (0.157 COMP2463) (0.155 COMP2456/COMP2469) (0.152 COMP2458) (0.148 COMP2460) (0.147 COMP779) (0.146 COMP2457/COMP2465) (0.142 COMP2461) (0.097 COMP2451) (0.084 COMP1414) (0.083 COMP462)
