Name	Activation_Prob	Compound	Another_Probs
Antineoplastic alkaloid	0.353	COMP55	(0.318 COMP1745/COMP1748/COMP1783/COMP1786) (0.294 COMP1749) (0.260 COMP1773/COMP1814) (0.254 COMP1817) (0.252 COMP1763/COMP1780) (0.251 COMP1765/COMP1819) (0.244 COMP1813) (0.241 COMP1132/COMP1757/COMP1815) (0.234 COMP853) (0.229 COMP1772) (0.221 COMP212/COMP993) (0.218 COMP1798) (0.216 COMP991) (0.212 COMP1789) (0.207 COMP1804) (0.206 COMP1078) (0.194 COMP1803) (0.192 COMP793) (0.187 COMP1802/COMP446) (0.186 COMP1811) (0.184 COMP1793) (0.183 COMP1794) (0.182 COMP1747/COMP1799) (0.176 COMP1790) (0.173 COMP1810) (0.171 COMP1782/COMP1797/COMP1800/COMP1806/COMP1807/COMP1816) (0.164 COMP1795/COMP1805) (0.160 COMP1801/COMP1808) (0.138 COMP1823) (0.134 COMP1781) (0.128 COMP1768) (0.107 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.098 COMP1796) (0.089 COMP1775) (0.086 COMP271) (0.080 COMP1777/COMP1784/COMP1787/COMP1809) (0.078 COMP1785/COMP1788/COMP1792) (0.077 COMP1821) (0.076 COMP1753/COMP1774/COMP1824)
Antineoplastic antibiotic	0.505	COMP1781	(0.329 COMP991) (0.254 COMP62) (0.246 COMP1821) (0.231 COMP1759) (0.230 COMP1779) (0.227 COMP1775) (0.216 COMP1743) (0.203 COMP1754) (0.189 COMP1766) (0.172 COMP1749) (0.163 COMP1762/COMP1771) (0.161 COMP994) (0.149 COMP1755) (0.144 COMP1777) (0.139 COMP1805) (0.138 COMP446) (0.137 COMP212) (0.126 COMP1808) (0.125 COMP1793/COMP1818) (0.124 COMP1820) (0.121 COMP1745/COMP1748/COMP1783/COMP1786) (0.119 COMP1796) (0.103 COMP1592/COMP1800) (0.099 COMP1804) (0.094 COMP1816) (0.093 COMP1802) (0.086 COMP1794) (0.084 COMP389/COMP390/COMP697) (0.082 COMP853) (0.079 COMP1758) (0.077 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP1812) (0.075 COMP1823) (0.073 COMP1784/COMP1787/COMP1809) (0.068 COMP1798) (0.067 COMP793)
Antineoplastic antimetabolite	0.355	COMP991	(0.305 COMP55) (0.241 COMP1762/COMP1771) (0.237 COMP994) (0.222 COMP1820) (0.211 COMP631) (0.166 COMP389/COMP390) (0.165 COMP322) (0.161 COMP697) (0.152 COMP1758) (0.144 COMP271) (0.137 COMP1818) (0.131 COMP212) (0.129 COMP1781) (0.114 COMP1810) (0.111 COMP1812)
Antineoplastic enhancer	0.554	COMP1755	(0.552 COMP1773/COMP1814) (0.504 COMP1759) (0.486 COMP1813) (0.458 COMP1817) (0.417 COMP1779) (0.402 COMP1760/COMP1769) (0.375 COMP1754) (0.349 COMP1775) (0.348 COMP1765/COMP1819) (0.333 COMP1818) (0.332 COMP1757/COMP1815) (0.317 COMP1753/COMP1774/COMP1824) (0.308 COMP1811) (0.282 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.275 COMP993) (0.265 COMP1745/COMP1748/COMP1783/COMP1786) (0.260 COMP1078) (0.259 COMP1772) (0.224 COMP62) (0.215 COMP1777) (0.213 COMP1132/COMP1758) (0.209 COMP1767/COMP389/COMP390) (0.208 COMP1781) (0.195 COMP697) (0.190 COMP1763/COMP1780) (0.182 COMP271) (0.177 COMP991) (0.176 COMP1749/COMP1766) (0.171 COMP1789) (0.155 COMP1821)
Antineoplastic. alkylator	0.614	COMP62	(0.498 COMP1762/COMP1771) (0.425 COMP991) (0.268 COMP1820) (0.246 COMP994) (0.229 COMP853) (0.220 COMP631) (0.218 COMP55) (0.209 COMP1779) (0.205 COMP322) (0.163 COMP1743) (0.160 COMP1781) (0.155 COMP697) (0.144 COMP1818) (0.135 COMP1759/COMP212) (0.132 COMP1758) (0.131 COMP271) (0.130 COMP389/COMP390) (0.127 COMP1812) (0.117 COMP1749) (0.093 COMP1810)
Antinephritic	0.236	COMP1823	(0.232 COMP1816) (0.225 COMP1808) (0.218 COMP1804) (0.216 COMP1793) (0.212 COMP1800) (0.183 COMP1753/COMP1774/COMP1824) (0.180 COMP1805) (0.177 COMP1749) (0.172 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP1789) (0.170 COMP446) (0.166 COMP1794) (0.164 COMP1817) (0.156 COMP1747/COMP1799) (0.143 COMP1795) (0.135 COMP991) (0.133 COMP1775) (0.129 COMP1765/COMP1819) (0.122 COMP1779)
Antineurogenic pain	0.824	COMP1747/COMP1799	(0.795 COMP1803) (0.629 COMP1789) (0.569 COMP1790) (0.526 COMP1801) (0.524 COMP1795) (0.523 COMP446) (0.510 COMP1805) (0.496 COMP1802) (0.489 COMP1793) (0.476 COMP1800) (0.474 COMP1808) (0.462 COMP1794) (0.447 COMP1816) (0.438 COMP1823) (0.428 COMP1796) (0.379 COMP1798) (0.373 COMP1804) (0.347 COMP1765/COMP1819) (0.320 COMP1078) (0.310 COMP1782/COMP1797/COMP1806/COMP1807) (0.306 COMP1757/COMP1815) (0.260 COMP1817) (0.259 COMP1762/COMP1771) (0.243 COMP1753/COMP1774/COMP1824) (0.224 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.223 COMP322) (0.191 COMP631) (0.186 COMP1779) (0.183 COMP1763/COMP1780) (0.168 COMP1818)
Antiobesity	0.515	COMP1775	(0.502 COMP55) (0.489 COMP991) (0.467 COMP1789) (0.446 COMP1754) (0.441 COMP62) (0.360 COMP1753/COMP1774/COMP1824) (0.296 COMP1821) (0.292 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.270 COMP1801) (0.269 COMP1785/COMP1788/COMP1792) (0.267 COMP1762/COMP1771) (0.265 COMP1592) (0.262 COMP1784/COMP1787/COMP1809) (0.239 COMP1817) (0.222 COMP1802) (0.218 COMP1820)
Antiosteoporotic	0.687	COMP62	(0.667 COMP1777) (0.643 COMP994) (0.607 COMP697) (0.575 COMP1754) (0.573 COMP1758) (0.566 COMP1775) (0.520 COMP1759/COMP389/COMP390) (0.513 COMP1821) (0.493 COMP991) (0.486 COMP212) (0.406 COMP1755) (0.404 COMP1762/COMP1771/COMP1818) (0.349 COMP1789) (0.332 COMP55) (0.293 COMP1770) (0.249 COMP1766) (0.201 COMP1801) (0.190 COMP1785/COMP1788/COMP1792) (0.171 COMP322) (0.170 COMP1784/COMP1787/COMP1809)
Antioxidant	0.876	COMP1759	(0.811 COMP1755) (0.757 COMP389/COMP390) (0.754 COMP1779) (0.717 COMP1743) (0.716 COMP991) (0.695 COMP697) (0.687 COMP1758) (0.600 COMP1818) (0.597 COMP62) (0.575 COMP212) (0.574 COMP1775) (0.573 COMP55) (0.569 COMP1821) (0.564 COMP1777) (0.550 COMP994) (0.544 COMP1770) (0.537 COMP271) (0.520 COMP1754) (0.473 COMP1766) (0.438 COMP1812) (0.422 COMP1749) (0.396 COMP1757/COMP1815) (0.382 COMP1802) (0.376 COMP1762/COMP1771) (0.358 COMP1765/COMP1819) (0.345 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.333 COMP1781/COMP322) (0.331 COMP1794) (0.323 COMP1813) (0.314 COMP1805/COMP1817) (0.293 COMP1796/COMP1820) (0.280 COMP446) (0.276 COMP793) (0.266 COMP1808) (0.261 COMP1745/COMP1748/COMP1783/COMP1786) (0.260 COMP1782/COMP1797/COMP1806/COMP1807) (0.257 COMP1768) (0.250 COMP993) (0.247 COMP631) (0.243 COMP1772) (0.240 COMP1784/COMP1787/COMP1809) (0.238 COMP1803) (0.235 COMP1793) (0.228 COMP1811) (0.226 COMP1789) (0.215 COMP1804) (0.213 COMP1763/COMP1780) (0.211 COMP1800) (0.209 COMP1801) (0.207 COMP1132) (0.198 COMP1798) (0.197 COMP1773/COMP1814) (0.195 COMP1753/COMP1774/COMP1824) (0.189 COMP1767) (0.187 COMP1078) (0.166 COMP1785/COMP1788/COMP1792) (0.165 COMP1760/COMP1769)
Antiparasitic	0.631	COMP1781	(0.602 COMP1779) (0.507 COMP1766) (0.477 COMP62) (0.424 COMP1759) (0.419 COMP991) (0.361 COMP1749) (0.360 COMP1743) (0.343 COMP1775) (0.331 COMP994) (0.322 COMP212) (0.319 COMP1770) (0.311 COMP1818) (0.309 COMP1755) (0.308 COMP697) (0.304 COMP389/COMP390/COMP55) (0.294 COMP1758) (0.287 COMP1762/COMP1771) (0.279 COMP1821) (0.267 COMP322) (0.262 COMP631) (0.233 COMP1820) (0.207 COMP271) (0.199 COMP1812) (0.179 COMP1777) (0.161 COMP1754) (0.143 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Antiparkinsonian	0.759	COMP1801	(0.746 COMP1789) (0.740 COMP1773/COMP1814) (0.720 COMP1813) (0.674 COMP1757/COMP1815) (0.670 COMP853) (0.649 COMP1765/COMP1819) (0.618 COMP1817) (0.609 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.583 COMP1753/COMP1774/COMP1824) (0.525 COMP1759) (0.522 COMP1747/COMP1799) (0.509 COMP1803) (0.505 COMP1785/COMP1788/COMP1792) (0.485 COMP1802) (0.466 COMP1132) (0.453 COMP1784/COMP1787/COMP1809) (0.423 COMP1794) (0.391 COMP1772) (0.389 COMP1795) (0.385 COMP1745/COMP1748/COMP1783/COMP1786) (0.370 COMP1755) (0.353 COMP993) (0.335 COMP1763/COMP1780) (0.333 COMP1078/COMP212) (0.326 COMP1796) (0.312 COMP389/COMP390) (0.300 COMP793) (0.279 COMP446) (0.271 COMP1823) (0.222 COMP1805) (0.221 COMP1793) (0.220 COMP1816)
Antiparkinsonian. rigidity relieving	0.513	COMP1773/COMP1814	(0.484 COMP1132) (0.462 COMP631) (0.461 COMP1078) (0.443 COMP1763/COMP1780) (0.439 COMP322) (0.437 COMP991) (0.433 COMP1813) (0.407 COMP1762/COMP1771) (0.403 COMP55) (0.391 COMP994) (0.355 COMP1772) (0.332 COMP1820/COMP853) (0.308 COMP1804) (0.307 COMP1810) (0.297 COMP1802) (0.277 COMP1789/COMP271) (0.276 COMP993) (0.262 COMP1747/COMP1799) (0.261 COMP793) (0.245 COMP1785/COMP1788/COMP1792) (0.240 COMP1794) (0.233 COMP1753/COMP1774/COMP1824) (0.232 COMP1817) (0.224 COMP1758) (0.221 COMP1803) (0.214 COMP389/COMP390) (0.212 COMP446) (0.211 COMP1800) (0.210 COMP1818) (0.209 COMP697) (0.205 COMP1745/COMP1748/COMP1783/COMP1786) (0.202 COMP212) (0.198 COMP1784/COMP1787/COMP1809) (0.191 COMP1781) (0.182 COMP1757/COMP1765/COMP1815/COMP1819) (0.181 COMP1795) (0.174 COMP1823) (0.171 COMP1812) (0.169 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.168 COMP1770/COMP1793) (0.163 COMP1801) (0.159 COMP1775) (0.146 COMP1816)
Antiparkinsonian. tremor relieving	0.422	COMP853	(0.388 COMP1078) (0.384 COMP1804) (0.364 COMP1773/COMP1814) (0.352 COMP631) (0.335 COMP1763/COMP1780) (0.333 COMP1820) (0.329 COMP1813) (0.326 COMP1762/COMP1771) (0.319 COMP1132) (0.307 COMP322) (0.293 COMP1817) (0.288 COMP271) (0.286 COMP55) (0.282 COMP1785/COMP1788/COMP1792/COMP1812) (0.281 COMP994) (0.274 COMP991) (0.259 COMP1772) (0.256 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.248 COMP1800) (0.246 COMP1753/COMP1774/COMP1824) (0.242 COMP1789) (0.241 COMP1747/COMP1799) (0.238 COMP1781) (0.237 COMP446) (0.235 COMP793) (0.233 COMP1803) (0.217 COMP1757/COMP1765/COMP1815/COMP1819) (0.213 COMP1802) (0.209 COMP1823) (0.197 COMP1798) (0.190 COMP1810) (0.187 COMP389/COMP390) (0.177 COMP1793) (0.174 COMP1816) (0.165 COMP1758) (0.156 COMP1794) (0.155 COMP1770/COMP697) (0.154 COMP1795) (0.149 COMP212) (0.135 COMP1745/COMP1748/COMP1783/COMP1786) (0.133 COMP1801) (0.124 COMP1755) (0.122 COMP1818) (0.118 COMP1784/COMP1787/COMP1809) (0.113 COMP993)
Antiprotozoal	0.654	COMP1766	(0.435 COMP1781) (0.434 COMP1754) (0.421 COMP1779) (0.393 COMP1818) (0.372 COMP1743) (0.358 COMP1777) (0.354 COMP1755) (0.347 COMP1775) (0.336 COMP1759) (0.316 COMP1770) (0.314 COMP1821) (0.216 COMP1772)
Antiprotozoal (Amoeba)	0.201	COMP1818	(0.179 COMP1813/COMP697) (0.174 COMP994) (0.170 COMP991) (0.169 COMP1758/COMP1773/COMP1814) (0.168 COMP389/COMP390) (0.166 COMP322) (0.156 COMP1762/COMP1771) (0.152 COMP1781) (0.133 COMP1753/COMP1774/COMP1824) (0.131 COMP631) (0.119 COMP853) (0.118 COMP1757/COMP1815) (0.116 COMP1765/COMP1817/COMP1819) (0.113 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.112 COMP271) (0.111 COMP1766) (0.107 COMP1820)
Antiprotozoal (Babesia)	0.298	COMP322	(0.225 COMP631) (0.221 COMP991) (0.191 COMP994) (0.188 COMP212) (0.175 COMP853) (0.169 COMP1818) (0.153 COMP1762/COMP1771) (0.132 COMP1810) (0.118 COMP697) (0.117 COMP1820/COMP55) (0.114 COMP1749) (0.113 COMP1767) (0.109 COMP1781) (0.107 COMP1758/COMP389/COMP390) (0.102 COMP1759) (0.101 COMP1760/COMP1769)
Antiprotozoal (Coccidial)	0.350	COMP994	(0.331 COMP991) (0.321 COMP1759) (0.267 COMP1755) (0.254 COMP697) (0.245 COMP1820) (0.241 COMP1781) (0.240 COMP1770) (0.239 COMP1758) (0.221 COMP55) (0.216 COMP389/COMP390) (0.200 COMP1762/COMP1771) (0.185 COMP322) (0.181 COMP631) (0.174 COMP271) (0.157 COMP1818) (0.154 COMP1760/COMP1769) (0.145 COMP212) (0.136 COMP1592) (0.132 COMP1779/COMP1810) (0.123 COMP1767) (0.121 COMP1812)
Antiprotozoal (Leishmania)	0.594	COMP1766	(0.562 COMP1755) (0.550 COMP1754) (0.542 COMP1779) (0.541 COMP1775) (0.537 COMP212) (0.506 COMP1759) (0.482 COMP1821) (0.425 COMP1743) (0.412 COMP389/COMP390) (0.411 COMP1818) (0.390 COMP697) (0.387 COMP1777) (0.386 COMP1758) (0.368 COMP1770) (0.304 COMP62) (0.281 COMP1749) (0.245 COMP991) (0.242 COMP1760/COMP1769) (0.216 COMP271) (0.210 COMP1762/COMP1771/COMP1781) (0.186 COMP1765/COMP1819) (0.182 COMP993) (0.175 COMP1772) (0.173 COMP1132) (0.160 COMP1757/COMP1815)
Antiprotozoal (Plasmodium)	0.479	COMP1766	(0.360 COMP1781) (0.353 COMP1754) (0.344 COMP1818) (0.292 COMP1777) (0.274 COMP1755) (0.256 COMP1759) (0.255 COMP1772) (0.247 COMP1132) (0.241 COMP1078) (0.230 COMP1743) (0.227 COMP1821) (0.226 COMP1779) (0.223 COMP993) (0.220 COMP1813) (0.219 COMP1773/COMP1814) (0.218 COMP1775) (0.198 COMP1745/COMP1748/COMP1783/COMP1786)
Antiprotozoal (Toxoplasma)	0.179	COMP1781	(0.178 COMP1760/COMP1769) (0.148 COMP991) (0.137 COMP271) (0.134 COMP322) (0.133 COMP631) (0.124 COMP1755) (0.123 COMP212) (0.120 COMP1820) (0.118 COMP1759) (0.117 COMP1818) (0.114 COMP1767) (0.105 COMP994) (0.101 COMP1762/COMP1771) (0.095 COMP55)
Antiprotozoal (Trichomonas)	0.206	COMP991	(0.203 COMP1762/COMP1771) (0.167 COMP994) (0.164 COMP322) (0.163 COMP1820) (0.157 COMP212) (0.150 COMP1818) (0.147 COMP631) (0.144 COMP1759) (0.142 COMP1798) (0.138 COMP697) (0.132 COMP853) (0.124 COMP1758) (0.117 COMP1755/COMP1767/COMP271) (0.112 COMP1760/COMP1769/COMP389/COMP390)
Antiprotozoal (Trypanosoma)	0.618	COMP1766	(0.345 COMP1770) (0.302 COMP1755) (0.297 COMP1759) (0.260 COMP853) (0.206 COMP1818) (0.197 COMP991) (0.193 COMP1767) (0.183 COMP212) (0.181 COMP1775) (0.163 COMP389/COMP390)
Antiprotozoal activity enhancer	0.253	COMP1789	(0.231 COMP1801) (0.204 COMP1802) (0.182 COMP1795) (0.181 COMP1794) (0.161 COMP1804) (0.148 COMP1762/COMP1771) (0.131 COMP446) (0.129 COMP1790) (0.128 COMP1805) (0.127 COMP1817) (0.123 COMP1796) (0.117 COMP1757/COMP1765/COMP1803/COMP1815/COMP1818/COMP1819/COMP1823) (0.116 COMP1800) (0.114 COMP1793) (0.113 COMP1747/COMP1799) (0.112 COMP1782/COMP1797/COMP1806/COMP1807) (0.111 COMP1808) (0.109 COMP1816) (0.108 COMP793) (0.107 COMP1820) (0.105 COMP1813) (0.103 COMP1798/COMP991) (0.098 COMP1784/COMP1787/COMP1809/COMP1812) (0.094 COMP322) (0.093 COMP1785/COMP1788/COMP1792) (0.092 COMP1773/COMP1814) (0.084 COMP631) (0.081 COMP1743) (0.079 COMP994) (0.076 COMP1781) (0.075 COMP853)
Antipruritic	0.812	COMP1798	(0.805 COMP1782/COMP1797/COMP1806/COMP1807) (0.687 COMP1790) (0.619 COMP1802) (0.543 COMP1794) (0.528 COMP1795) (0.429 COMP1789) (0.388 COMP1785/COMP1788/COMP1792) (0.383 COMP1801) (0.356 COMP446) (0.331 COMP1805) (0.326 COMP1823) (0.314 COMP1804) (0.312 COMP1803) (0.306 COMP1747/COMP1799) (0.303 COMP1793) (0.297 COMP1816) (0.294 COMP1796) (0.291 COMP1800) (0.285 COMP1808) (0.265 COMP1784/COMP1787/COMP1809) (0.230 COMP1820) (0.202 COMP322) (0.194 COMP1765/COMP1819) (0.193 COMP991) (0.184 COMP697) (0.173 COMP1758) (0.171 COMP994) (0.170 COMP853) (0.165 COMP631) (0.164 COMP389/COMP390) (0.159 COMP1757/COMP1815) (0.158 COMP1817) (0.152 COMP1773/COMP1814) (0.128 COMP55)
Antipruritic. allergic	0.707	COMP62	(0.642 COMP697) (0.636 COMP1758) (0.624 COMP389/COMP390) (0.620 COMP1820) (0.617 COMP1779) (0.592 COMP1775) (0.588 COMP991) (0.578 COMP1762/COMP1771) (0.577 COMP994) (0.560 COMP1777) (0.556 COMP1821) (0.551 COMP1754) (0.546 COMP55) (0.527 COMP631) (0.524 COMP1770) (0.520 COMP1785/COMP1788/COMP1792) (0.519 COMP1812) (0.514 COMP271) (0.500 COMP1749) (0.498 COMP322) (0.495 COMP1755) (0.470 COMP1784/COMP1787/COMP1809) (0.464 COMP1759) (0.463 COMP1818) (0.449 COMP1765/COMP1789/COMP1819) (0.429 COMP1760/COMP1769) (0.403 COMP1781) (0.392 COMP1757/COMP1815) (0.382 COMP1743) (0.366 COMP1810) (0.360 COMP1766) (0.359 COMP1817) (0.358 COMP212) (0.344 COMP853) (0.333 COMP1801) (0.326 COMP1794) (0.318 COMP1808) (0.294 COMP1767) (0.290 COMP1756/COMP1761/COMP1764/COMP1773/COMP1776/COMP1778/COMP1814) (0.289 COMP1753/COMP1774/COMP1824) (0.288 COMP1802) (0.281 COMP1805) (0.276 COMP1813) (0.274 COMP1795) (0.259 COMP1800) (0.229 COMP1793) (0.219 COMP1798) (0.218 COMP1804)
Antipruritic. non-allergic	0.557	COMP1782/COMP1797/COMP1806/COMP1807	(0.533 COMP62) (0.488 COMP1798) (0.457 COMP1820) (0.448 COMP389/COMP390) (0.442 COMP1796/COMP697) (0.440 COMP991) (0.429 COMP1758) (0.421 COMP994) (0.417 COMP1762/COMP1771) (0.409 COMP1779) (0.397 COMP1743) (0.389 COMP1775) (0.369 COMP55) (0.366 COMP1795) (0.361 COMP1754) (0.360 COMP631) (0.359 COMP1802) (0.341 COMP271/COMP322) (0.338 COMP1805) (0.337 COMP1801) (0.319 COMP1818) (0.316 COMP1821) (0.303 COMP1803) (0.300 COMP1770/COMP446) (0.289 COMP1812) (0.279 COMP1777) (0.273 COMP1804) (0.269 COMP1784/COMP1787/COMP1809) (0.261 COMP1794) (0.260 COMP1790) (0.252 COMP212) (0.251 COMP1800) (0.248 COMP1808) (0.246 COMP1785/COMP1788/COMP1792) (0.244 COMP1759) (0.239 COMP1823) (0.237 COMP1749) (0.225 COMP1793) (0.224 COMP1747/COMP1789/COMP1799) (0.204 COMP1781) (0.197 COMP1816) (0.183 COMP1755) (0.173 COMP1810) (0.171 COMP1766) (0.169 COMP1817) (0.168 COMP853) (0.145 COMP1757/COMP1765/COMP1815/COMP1819) (0.135 COMP793) (0.134 COMP1760/COMP1769) (0.132 COMP1813) (0.131 COMP1767)
Antipsoriatic	0.793	COMP994	(0.725 COMP55) (0.595 COMP1777) (0.554 COMP1820) (0.514 COMP1775) (0.511 COMP62) (0.476 COMP1754) (0.461 COMP631) (0.458 COMP697) (0.442 COMP389/COMP390) (0.434 COMP1768) (0.416 COMP1758) (0.382 COMP1821) (0.334 COMP991) (0.306 COMP322) (0.256 COMP1762/COMP1771) (0.208 COMP1781) (0.187 COMP271)
Antipsychotic	0.674	COMP853	(0.647 COMP1773/COMP1814) (0.504 COMP1765/COMP1819) (0.481 COMP1757/COMP1815) (0.468 COMP1813) (0.457 COMP1753/COMP1774/COMP1824) (0.441 COMP1785/COMP1788/COMP1792) (0.440 COMP1817) (0.435 COMP1789) (0.418 COMP1763/COMP1780) (0.377 COMP1132) (0.334 COMP1078) (0.314 COMP1801) (0.298 COMP1772) (0.291 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.212 COMP793) (0.202 COMP1784/COMP1787/COMP1809/COMP993) (0.190 COMP1745/COMP1748/COMP1783/COMP1786) (0.165 COMP1794/COMP1795)
Antipyretic	0.910	COMP1804	(0.902 COMP1800) (0.870 COMP1790) (0.861 COMP1793) (0.853 COMP446) (0.844 COMP1794) (0.834 COMP1802) (0.805 COMP1795) (0.802 COMP1808) (0.791 COMP1805) (0.790 COMP1798) (0.730 COMP1816) (0.722 COMP1796) (0.709 COMP1823) (0.684 COMP1758) (0.683 COMP389/COMP390) (0.675 COMP697) (0.627 COMP1782/COMP1797/COMP1806/COMP1807) (0.618 COMP271) (0.582 COMP1770) (0.544 COMP62) (0.476 COMP1749) (0.467 COMP322) (0.462 COMP1779) (0.439 COMP631) (0.426 COMP1803/COMP994) (0.415 COMP1813) (0.407 COMP1773/COMP1814) (0.394 COMP1747/COMP1799) (0.387 COMP1818) (0.386 COMP1762/COMP1771) (0.364 COMP1820) (0.363 COMP991) (0.360 COMP1759) (0.341 COMP1755) (0.338 COMP212) (0.334 COMP1766) (0.310 COMP1810) (0.288 COMP1789) (0.265 COMP1745/COMP1748/COMP1783/COMP1786) (0.256 COMP1781) (0.247 COMP55) (0.246 COMP1763/COMP1780) (0.240 COMP1078) (0.237 COMP1777) (0.229 COMP1767) (0.218 COMP1801) (0.179 COMP1743) (0.166 COMP1812) (0.164 COMP1132) (0.156 COMP1765/COMP1819) (0.153 COMP1772)
Antirickettsial	0.314	COMP1781	(0.284 COMP991) (0.279 COMP631) (0.270 COMP1820) (0.269 COMP271) (0.267 COMP1762/COMP1771) (0.265 COMP322) (0.264 COMP389/COMP390) (0.263 COMP697/COMP994) (0.262 COMP1758) (0.253 COMP55) (0.250 COMP1779) (0.237 COMP1759) (0.232 COMP212) (0.231 COMP1812/COMP1818) (0.223 COMP1810) (0.202 COMP1755) (0.200 COMP853) (0.190 COMP1749) (0.188 COMP1770) (0.162 COMP1743)
Antischistosomal	0.407	COMP1812	(0.259 COMP1820) (0.251 COMP1817) (0.235 COMP1757/COMP1765/COMP1815/COMP1819) (0.202 COMP631) (0.192 COMP55) (0.191 COMP991) (0.176 COMP994) (0.154 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.153 COMP1753/COMP1774/COMP1824) (0.130 COMP271) (0.119 COMP697) (0.111 COMP1810) (0.105 COMP322) (0.104 COMP1762/COMP1771) (0.101 COMP1759) (0.091 COMP1758)
Antiseptic	0.752	COMP271	(0.659 COMP1759) (0.626 COMP1758) (0.620 COMP389/COMP390) (0.554 COMP697) (0.533 COMP1755) (0.519 COMP1820) (0.508 COMP322) (0.443 COMP1770) (0.436 COMP631) (0.433 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.391 COMP1818) (0.372 COMP1762/COMP1771) (0.311 COMP212) (0.299 COMP994) (0.277 COMP991) (0.271 COMP55) (0.255 COMP1753/COMP1774/COMP1824) (0.239 COMP1813) (0.164 COMP1812) (0.155 COMP1757/COMP1815) (0.151 COMP1765/COMP1819) (0.150 COMP1810) (0.143 COMP1749) (0.133 COMP1817) (0.121 COMP1773/COMP1814) (0.120 COMP1781) (0.115 COMP1132) (0.114 COMP1760/COMP1769) (0.105 COMP1078) (0.104 COMP793) (0.101 COMP993) (0.099 COMP1772)
Antismoking	0.788	COMP1789	(0.667 COMP1795) (0.617 COMP1798) (0.503 COMP1801) (0.476 COMP1782/COMP1797/COMP1806/COMP1807) (0.463 COMP1802) (0.358 COMP1803) (0.355 COMP1747/COMP1799) (0.314 COMP1794) (0.313 COMP1823) (0.286 COMP853) (0.256 COMP446) (0.249 COMP1805) (0.224 COMP1773/COMP1814) (0.216 COMP55) (0.203 COMP1817) (0.193 COMP1816) (0.176 COMP1793) (0.175 COMP1753/COMP1774/COMP1800/COMP1813/COMP1824) (0.171 COMP1808) (0.169 COMP1804) (0.151 COMP991) (0.147 COMP1785/COMP1788/COMP1792) (0.143 COMP1757/COMP1765/COMP1815/COMP1819) (0.136 COMP212) (0.134 COMP1796) (0.132 COMP322) (0.125 COMP1078) (0.122 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP631) (0.121 COMP1762/COMP1771) (0.120 COMP1132) (0.114 COMP1820) (0.112 COMP793/COMP993) (0.105 COMP1760/COMP1769)
Antispirochetal	0.424	COMP1781	(0.409 COMP697) (0.381 COMP991) (0.377 COMP1762/COMP1771/COMP994) (0.368 COMP631) (0.356 COMP1758) (0.348 COMP1818) (0.338 COMP1779) (0.334 COMP55) (0.329 COMP1820) (0.326 COMP389/COMP390) (0.280 COMP322) (0.241 COMP1812) (0.237 COMP212) (0.232 COMP271) (0.200 COMP1759) (0.141 COMP1810) (0.122 COMP853) (0.113 COMP1743) (0.104 COMP62) (0.094 COMP1770) (0.075 COMP1755)
Antithrombocytopenic	0.260	COMP631	(0.239 COMP322) (0.162 COMP271) (0.160 COMP1812) (0.112 COMP1810) (0.108 COMP994) (0.106 COMP1818) (0.092 COMP697) (0.088 COMP1758) (0.087 COMP389/COMP390)
Antithrombotic	0.826	COMP1743	(0.747 COMP1779) (0.545 COMP55) (0.536 COMP389/COMP390) (0.528 COMP994) (0.518 COMP697) (0.517 COMP1758) (0.488 COMP1820) (0.467 COMP62) (0.450 COMP991) (0.446 COMP1770) (0.419 COMP271) (0.395 COMP1762/COMP1771) (0.388 COMP1757/COMP1765/COMP1815/COMP1819) (0.369 COMP631) (0.362 COMP1775) (0.353 COMP1817) (0.337 COMP1781) (0.329 COMP1749) (0.320 COMP1766/COMP1813) (0.315 COMP322) (0.311 COMP1818) (0.306 COMP1759) (0.305 COMP1755) (0.291 COMP1773/COMP1814) (0.287 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.285 COMP1810) (0.284 COMP1812) (0.256 COMP1753/COMP1774/COMP1824) (0.226 COMP1760/COMP1769) (0.222 COMP1821) (0.211 COMP1784/COMP1787/COMP1809) (0.205 COMP1767) (0.191 COMP212)
