Name	Activation_Prob	Compound	Another_Probs
Glutamate (mGluR6) agonist	0.066	COMP994	(0.051 COMP12) (0.046 COMP1014/COMP16/COMP18/COMP53) (0.033 COMP122) (0.032 COMP725) (0.030 COMP1100) (0.028 COMP1910/COMP40) (0.026 COMP1909) (0.024 COMP1911/COMP20/COMP27) (0.022 COMP322/COMP697) (0.018 COMP887) (0.017 COMP2298) (0.015 COMP1155) (0.013 COMP2297/COMP2299/COMP2302) (0.012 COMP2300/COMP2301/COMP984)
Glutamate (mGluR6) antagonist	0.333	COMP1014/COMP16/COMP18/COMP53	(0.256 COMP12) (0.192 COMP40) (0.170 COMP27) (0.166 COMP994) (0.157 COMP1910) (0.155 COMP1911/COMP20) (0.142 COMP322) (0.141 COMP1100) (0.124 COMP725) (0.118 COMP122/COMP2299) (0.117 COMP1909) (0.112 COMP1155) (0.110 COMP2298) (0.106 COMP110) (0.097 COMP2300/COMP2301) (0.095 COMP2302) (0.094 COMP2297) (0.093 COMP697) (0.091 COMP984) (0.081 COMP141) (0.079 COMP2310/COMP2311) (0.073 COMP2303) (0.071 COMP2305) (0.069 COMP1731/COMP2306/COMP2307) (0.068 COMP191/COMP887)
Glutamate (mGluR7) agonist	0.142	COMP322	(0.137 COMP12) (0.130 COMP1014/COMP16/COMP18/COMP53) (0.128 COMP994) (0.122 COMP122) (0.102 COMP1909) (0.100 COMP1910/COMP40) (0.099 COMP1100) (0.091 COMP1911/COMP20/COMP27/COMP725/COMP887) (0.088 COMP984)
Glutamate (mGluR7) antagonist	0.127	COMP322	(0.126 COMP1014/COMP16/COMP18/COMP53) (0.124 COMP12/COMP994) (0.120 COMP1100) (0.112 COMP122) (0.111 COMP725) (0.106 COMP2308) (0.105 COMP2305) (0.102 COMP40) (0.100 COMP1909) (0.098 COMP191/COMP2303) (0.094 COMP27/COMP697) (0.093 COMP265) (0.088 COMP984) (0.084 COMP1910/COMP1911/COMP20) (0.079 COMP887) (0.076 COMP110) (0.072 COMP1155)
Glutamate (mGluR8) agonist	0.134	COMP994	(0.124 COMP12) (0.118 COMP1014/COMP16/COMP18/COMP53) (0.099 COMP1100) (0.095 COMP725) (0.092 COMP1910/COMP40) (0.089 COMP1909) (0.087 COMP322) (0.084 COMP122) (0.083 COMP1911/COMP20/COMP27) (0.075 COMP697) (0.063 COMP2298/COMP887) (0.059 COMP1155) (0.053 COMP2302) (0.052 COMP2297) (0.051 COMP984) (0.049 COMP2299) (0.045 COMP2300/COMP2301) (0.040 COMP2303) (0.039 COMP110) (0.037 COMP191/COMP2310/COMP2311)
Glutamate (mGluR8) antagonist	0.080	COMP1014/COMP16/COMP18/COMP53	(0.076 COMP12) (0.070 COMP994) (0.061 COMP40) (0.060 COMP1100) (0.057 COMP27) (0.055 COMP725) (0.054 COMP1910) (0.053 COMP1911/COMP20) (0.047 COMP1909) (0.045 COMP322) (0.043 COMP122) (0.039 COMP2298/COMP697) (0.035 COMP1155/COMP2302) (0.034 COMP2297/COMP2299)
Glutamate decarboxylase inhibitor	0.720	COMP725	(0.640 COMP994) (0.549 COMP1100) (0.541 COMP1014/COMP16/COMP18/COMP53) (0.488 COMP122) (0.432 COMP12) (0.368 COMP40) (0.350 COMP1155) (0.343 COMP697) (0.317 COMP1911/COMP20/COMP27) (0.300 COMP1910) (0.299 COMP322) (0.271 COMP1909) (0.262 COMP984) (0.239 COMP2298) (0.237 COMP887) (0.217 COMP2297) (0.193 COMP2302) (0.170 COMP191/COMP2299) (0.168 COMP2303) (0.152 COMP2300/COMP2301) (0.112 COMP2305) (0.098 COMP265) (0.096 COMP2308) (0.084 COMP463/COMP774/COMP891) (0.068 COMP2310/COMP2311)
Glutamate dehydrogenase inhibitor	0.612	COMP994	(0.514 COMP1014/COMP16/COMP18/COMP53) (0.483 COMP12) (0.423 COMP40) (0.385 COMP1910) (0.382 COMP1155) (0.373 COMP1911/COMP20/COMP27) (0.302 COMP1100) (0.299 COMP1909) (0.279 COMP322) (0.258 COMP725) (0.255 COMP2298) (0.243 COMP697) (0.205 COMP122) (0.198 COMP2302) (0.185 COMP1731/COMP2306/COMP2307) (0.179 COMP2297) (0.156 COMP2299) (0.139 COMP2300/COMP2301) (0.127 COMP984) (0.112 COMP887) (0.108 COMP2310/COMP2311) (0.087 COMP463/COMP774/COMP891) (0.078 COMP110) (0.069 COMP2305) (0.068 COMP191) (0.066 COMP2303)
Glutamate receptor agonist	0.117	COMP1100	(0.112 COMP322) (0.107 COMP994) (0.096 COMP12) (0.091 COMP1014/COMP16/COMP18/COMP53) (0.089 COMP725) (0.072 COMP1909)
Glutamate receptor antagonist	0.125	COMP1100	(0.119 COMP725)
Glutamate release inhibitor	0.275	COMP1731/COMP2306/COMP2307	(0.253 COMP2310/COMP2311) (0.207 COMP12) (0.195 COMP1014/COMP16/COMP18/COMP53) (0.175 COMP322) (0.172 COMP1100) (0.149 COMP725) (0.145 COMP994) (0.133 COMP40) (0.125 COMP122/COMP1910) (0.120 COMP27) (0.113 COMP1911/COMP20) (0.111 COMP340) (0.109 COMP1155/COMP1909) (0.105 COMP697/COMP984) (0.096 COMP2309) (0.091 COMP1530/COMP2298) (0.090 COMP2299/COMP238) (0.088 COMP110/COMP337) (0.087 COMP887)
Glutathione S-transferase inhibitor	0.238	COMP697	(0.236 COMP1909) (0.226 COMP887) (0.219 COMP2297) (0.213 COMP2298) (0.202 COMP1014/COMP16/COMP18/COMP53) (0.181 COMP994) (0.172 COMP322) (0.167 COMP40) (0.166 COMP12) (0.163 COMP2302) (0.152 COMP2303) (0.145 COMP27) (0.137 COMP1100/COMP1155) (0.135 COMP122) (0.132 COMP725) (0.127 COMP1911/COMP20) (0.126 COMP2299) (0.123 COMP1910) (0.121 COMP2300/COMP2301) (0.120 COMP2305) (0.117 COMP191) (0.109 COMP984) (0.107 COMP2308) (0.104 COMP265) (0.078 COMP337) (0.076 COMP2310/COMP2311)
Glutathione S-transferase substrate	0.731	COMP2298	(0.699 COMP40) (0.599 COMP27) (0.552 COMP1014/COMP16/COMP18/COMP53) (0.500 COMP2303) (0.490 COMP2302) (0.461 COMP1911/COMP20) (0.446 COMP697) (0.429 COMP1910) (0.424 COMP2297) (0.402 COMP191) (0.379 COMP12) (0.366 COMP1731/COMP2306/COMP2307) (0.352 COMP337) (0.351 COMP2300/COMP2301) (0.345 COMP1909/COMP887) (0.332 COMP2305) (0.323 COMP725) (0.312 COMP2299) (0.309 COMP984/COMP994) (0.297 COMP1155) (0.292 COMP1100) (0.285 COMP2309) (0.275 COMP265) (0.264 COMP2310/COMP2311) (0.255 COMP2308) (0.239 COMP122) (0.238 COMP463/COMP774/COMP891) (0.202 COMP322) (0.179 COMP1530) (0.134 COMP340) (0.094 COMP110)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.587	COMP2309	(0.585 COMP337) (0.548 COMP2305) (0.517 COMP2303) (0.511 COMP191) (0.491 COMP265) (0.456 COMP2308) (0.446 COMP725) (0.428 COMP122) (0.425 COMP1731/COMP2306/COMP2307) (0.423 COMP1100) (0.398 COMP994) (0.349 COMP1014/COMP16/COMP18/COMP53) (0.334 COMP322) (0.329 COMP887) (0.324 COMP12) (0.312 COMP697) (0.300 COMP984) (0.293 COMP40) (0.277 COMP1909) (0.268 COMP27) (0.243 COMP1910) (0.240 COMP1911/COMP20) (0.239 COMP2310/COMP2311) (0.213 COMP1155) (0.174 COMP238/COMP463/COMP774/COMP891) (0.157 COMP340) (0.154 COMP2299) (0.153 COMP2298)
Glycine receptor agonist	0.262	COMP1014/COMP16/COMP18/COMP53	(0.254 COMP40) (0.239 COMP12) (0.234 COMP27) (0.215 COMP1911/COMP20) (0.211 COMP1910) (0.191 COMP994) (0.187 COMP1100) (0.182 COMP122) (0.170 COMP725) (0.153 COMP984) (0.144 COMP2310/COMP2311) (0.140 COMP1731/COMP2306/COMP2307) (0.134 COMP322) (0.133 COMP1909) (0.122 COMP1155) (0.121 COMP697) (0.116 COMP2300/COMP2301) (0.111 COMP2298) (0.108 COMP2302) (0.107 COMP110/COMP2299) (0.104 COMP141) (0.100 COMP238/COMP887) (0.094 COMP2297) (0.093 COMP463/COMP774/COMP891) (0.076 COMP2304)
Glycine receptor antagonist	0.290	COMP2310/COMP2311	(0.220 COMP1731/COMP2306/COMP2307) (0.196 COMP1014/COMP16/COMP18/COMP53) (0.186 COMP40) (0.173 COMP27) (0.168 COMP12) (0.160 COMP238) (0.155 COMP1911/COMP20) (0.149 COMP1910) (0.141 COMP141) (0.138 COMP994) (0.131 COMP2304) (0.130 COMP322) (0.119 COMP1100) (0.115 COMP1909) (0.108 COMP110) (0.107 COMP337) (0.104 COMP725) (0.101 COMP122) (0.094 COMP340) (0.091 COMP2309) (0.089 COMP697) (0.083 COMP2300/COMP2301) (0.081 COMP984) (0.080 COMP1530) (0.079 COMP2299) (0.074 COMP2298)
Glycine transporter 2 inhibitor	0.345	COMP1911/COMP20	(0.334 COMP27) (0.312 COMP1910) (0.289 COMP40) (0.182 COMP1014/COMP16/COMP18/COMP53) (0.162 COMP2298) (0.158 COMP2302) (0.100 COMP697) (0.089 COMP12) (0.085 COMP2300/COMP2301) (0.077 COMP1909/COMP2297) (0.068 COMP2299) (0.062 COMP887) (0.058 COMP994) (0.049 COMP984)
Glycine transporter inhibitor	0.046	COMP1910	(0.041 COMP1911/COMP20)
Glycogen synthase kinase-3 alpha inhibitor	0.177	COMP2305	(0.159 COMP191) (0.110 COMP265)
Gonadotropin-releasing hormone receptor agonist	0.059	COMP984	
Gout treatment	0.479	COMP2303	(0.476 COMP725) (0.464 COMP1100) (0.447 COMP2305) (0.440 COMP191) (0.403 COMP265) (0.389 COMP2308) (0.357 COMP994) (0.343 COMP322) (0.342 COMP122) (0.316 COMP463/COMP774/COMP891) (0.289 COMP337) (0.264 COMP697) (0.251 COMP1909) (0.239 COMP2309) (0.231 COMP2297) (0.229 COMP1731/COMP2306/COMP2307) (0.218 COMP887) (0.211 COMP1014/COMP16/COMP18/COMP53) (0.197 COMP12) (0.157 COMP2300/COMP2301) (0.156 COMP1910) (0.144 COMP2299) (0.142 COMP238) (0.135 COMP1911/COMP20) (0.131 COMP40) (0.121 COMP27) (0.110 COMP1530) (0.095 COMP984)
Granulocyte macrophage colony stimulating factor agonist	0.171	COMP322	(0.169 COMP122) (0.156 COMP12) (0.152 COMP1100) (0.142 COMP887/COMP994) (0.136 COMP1014/COMP16/COMP18/COMP53) (0.134 COMP725) (0.128 COMP984) (0.115 COMP1909/COMP2303) (0.112 COMP2308/COMP697) (0.110 COMP1910/COMP265/COMP40) (0.107 COMP191) (0.104 COMP2299) (0.103 COMP1911/COMP20/COMP27) (0.098 COMP1155) (0.096 COMP2300/COMP2301) (0.083 COMP2305) (0.082 COMP110)
Growth factor agonist	0.306	COMP2310/COMP2311	(0.207 COMP1155) (0.194 COMP27) (0.174 COMP1911/COMP20) (0.173 COMP1910) (0.165 COMP191) (0.163 COMP40) (0.158 COMP337) (0.157 COMP1731/COMP2306/COMP2307)
Growth factor receptor-bound protein 2 antagonist	0.034	COMP1014/COMP16/COMP18/COMP53	
Growth hormone agonist	0.651	COMP110	(0.638 COMP12) (0.519 COMP1014/COMP16/COMP18/COMP53) (0.428 COMP40) (0.404 COMP1911/COMP20/COMP27) (0.377 COMP1910) (0.369 COMP2298) (0.327 COMP2302) (0.253 COMP984) (0.230 COMP994) (0.212 COMP2297) (0.201 COMP697) (0.190 COMP1155) (0.185 COMP1100) (0.174 COMP1909) (0.159 COMP725) (0.123 COMP238)
Growth stimulant	0.257	COMP994	(0.236 COMP12) (0.223 COMP1014/COMP16/COMP18/COMP53) (0.219 COMP1530) (0.212 COMP984) (0.208 COMP1731/COMP2306/COMP2307) (0.202 COMP697) (0.194 COMP1909) (0.193 COMP40) (0.180 COMP27/COMP463/COMP774/COMP891) (0.177 COMP110) (0.174 COMP725) (0.167 COMP1911/COMP20) (0.165 COMP1910) (0.160 COMP2310/COMP2311/COMP337) (0.158 COMP1100) (0.151 COMP1155) (0.149 COMP887) (0.145 COMP238) (0.144 COMP2299) (0.130 COMP122) (0.121 COMP2298/COMP2309) (0.112 COMP191) (0.111 COMP2300/COMP2301) (0.109 COMP2304/COMP322) (0.108 COMP340) (0.099 COMP2302)
Guanylate cyclase inhibitor	0.083	COMP1731/COMP2306/COMP2307	(0.074 COMP1100/COMP322) (0.073 COMP2310/COMP2311) (0.072 COMP12/COMP725) (0.071 COMP1014/COMP16/COMP18/COMP53/COMP994) (0.070 COMP122) (0.068 COMP1155) (0.064 COMP1909) (0.060 COMP40/COMP984) (0.055 COMP27/COMP697) (0.050 COMP110/COMP1910) (0.049 COMP1911/COMP20) (0.044 COMP887) (0.038 COMP340)
Guanylate cyclase stimulant	0.050	COMP322	(0.049 COMP1014/COMP16/COMP18/COMP53) (0.043 COMP1100)
HCV NS3/NS4A protease inhibitor	0.080	COMP1014/COMP16/COMP18/COMP53	(0.072 COMP40) (0.071 COMP1910/COMP27) (0.069 COMP1911/COMP20) (0.068 COMP12) (0.063 COMP2298) (0.057 COMP994) (0.053 COMP110) (0.049 COMP322) (0.048 COMP2302) (0.046 COMP2299) (0.045 COMP1909/COMP2297)
HCV NS5B polymerase inhibitor	0.070	COMP1100/COMP725	(0.052 COMP122) (0.050 COMP697) (0.042 COMP322) (0.041 COMP1909/COMP994) (0.040 COMP12) (0.030 COMP984) (0.029 COMP1014/COMP16/COMP18/COMP53)
HCV polyprotein inhibitor	0.035	COMP1014/COMP12/COMP16/COMP18/COMP53	
HDL-cholesterol increasing	0.309	COMP1155	(0.283 COMP238) (0.194 COMP725) (0.174 COMP1100) (0.160 COMP1014/COMP16/COMP18/COMP53) (0.151 COMP122/COMP1530) (0.142 COMP40) (0.136 COMP697) (0.131 COMP2305/COMP463/COMP774/COMP891) (0.127 COMP984) (0.123 COMP1909) (0.121 COMP12) (0.119 COMP887) (0.109 COMP27/COMP994) (0.108 COMP2299/COMP337) (0.105 COMP2309) (0.093 COMP2298) (0.090 COMP1911/COMP20) (0.089 COMP1731/COMP2306/COMP2307)
HIV-1 integrase (3'-Processing) inhibitor	0.602	COMP463/COMP774/COMP891	(0.537 COMP2303) (0.496 COMP725) (0.430 COMP1100) (0.420 COMP697) (0.412 COMP887) (0.379 COMP1909) (0.365 COMP2305) (0.348 COMP122) (0.327 COMP191) (0.286 COMP2308) (0.270 COMP265) (0.235 COMP994) (0.160 COMP1530/COMP337) (0.126 COMP2309) (0.101 COMP984) (0.092 COMP322) (0.069 COMP1731/COMP2306/COMP2307) (0.066 COMP40) (0.065 COMP1014/COMP16/COMP18/COMP53) (0.059 COMP12) (0.058 COMP141) (0.055 COMP27)
HIV-1 integrase (Overall Integration) inhibitor	0.331	COMP1100	(0.301 COMP725) (0.263 COMP994) (0.251 COMP984) (0.246 COMP1909) (0.239 COMP697) (0.235 COMP122) (0.227 COMP887) (0.226 COMP12) (0.219 COMP322) (0.208 COMP2303) (0.196 COMP2305) (0.193 COMP1014/COMP16/COMP18/COMP53) (0.165 COMP40) (0.163 COMP191) (0.157 COMP2308) (0.156 COMP1910) (0.155 COMP265) (0.143 COMP27) (0.134 COMP1911/COMP20) (0.127 COMP1155) (0.099 COMP2299) (0.084 COMP2300/COMP2301)
HIV-1 integrase (Strand Transfer) inhibitor	0.548	COMP463/COMP774/COMP891	(0.452 COMP2303) (0.411 COMP725) (0.376 COMP1100) (0.362 COMP2305/COMP697) (0.352 COMP887) (0.338 COMP1909) (0.317 COMP122) (0.296 COMP191) (0.263 COMP2308) (0.259 COMP265) (0.249 COMP994) (0.150 COMP337) (0.138 COMP1530) (0.123 COMP2309) (0.111 COMP141) (0.088 COMP984) (0.075 COMP322) (0.072 COMP1731/COMP2306/COMP2307) (0.068 COMP1014/COMP16/COMP18/COMP53) (0.066 COMP40) (0.064 COMP12) (0.051 COMP1155/COMP27)
HIV-1 integrase inhibitor	0.270	COMP2303	(0.228 COMP463/COMP774/COMP891) (0.219 COMP697) (0.206 COMP725) (0.204 COMP1909/COMP994) (0.200 COMP887) (0.199 COMP1100) (0.175 COMP2305) (0.162 COMP122) (0.161 COMP191) (0.146 COMP110) (0.139 COMP2308/COMP265) (0.117 COMP322) (0.111 COMP984) (0.097 COMP1530) (0.081 COMP2309) (0.080 COMP12/COMP337) (0.074 COMP1155) (0.072 COMP1014/COMP16/COMP18/COMP53) (0.069 COMP40) (0.065 COMP1910)
HIV-1 protease inhibitor	0.071	COMP1155	(0.041 COMP2310/COMP2311) (0.038 COMP984)
HIV-1 reverse transcriptase inhibitor	0.106	COMP463/COMP774/COMP891	(0.070 COMP2303) (0.065 COMP725) (0.060 COMP1100)
HMG CoA reductase inhibitor	0.068	COMP994	(0.067 COMP12) (0.063 COMP1910) (0.061 COMP1911/COMP20/COMP40) (0.059 COMP1014/COMP16/COMP18/COMP53) (0.058 COMP27) (0.053 COMP1155/COMP1909) (0.050 COMP2298) (0.048 COMP2302) (0.046 COMP697) (0.042 COMP2297/COMP2300/COMP2301) (0.041 COMP463/COMP774/COMP891) (0.040 COMP2299/COMP238) (0.036 COMP887) (0.032 COMP1530/COMP1731/COMP2306/COMP2307)
Hair growth stimulant	0.513	COMP40	(0.502 COMP27) (0.477 COMP1911/COMP20) (0.451 COMP1910) (0.445 COMP2300/COMP2301) (0.429 COMP1014/COMP16/COMP18/COMP53) (0.427 COMP141) (0.391 COMP2299) (0.363 COMP12) (0.335 COMP238) (0.327 COMP2298) (0.316 COMP2302) (0.284 COMP984) (0.276 COMP994) (0.273 COMP1155) (0.246 COMP1909/COMP697) (0.245 COMP725) (0.229 COMP1100) (0.213 COMP122) (0.203 COMP1530) (0.197 COMP887) (0.191 COMP2297) (0.183 COMP322) (0.182 COMP463/COMP774/COMP891) (0.180 COMP1731/COMP2306/COMP2307) (0.171 COMP337) (0.154 COMP2305) (0.148 COMP2309) (0.146 COMP2310/COMP2311) (0.130 COMP110) (0.123 COMP340) (0.121 COMP2303)
Hearing loss treatment	0.249	COMP1731/COMP2306/COMP2307	(0.227 COMP2310/COMP2311) (0.197 COMP1911/COMP20) (0.192 COMP1910) (0.180 COMP27) (0.168 COMP40) (0.162 COMP1014/COMP16/COMP18/COMP53) (0.158 COMP322/COMP337) (0.153 COMP2300/COMP2301) (0.147 COMP12) (0.143 COMP110/COMP1909/COMP994) (0.142 COMP2299)
Heart failure treatment	0.356	COMP1155	(0.276 COMP12) (0.222 COMP1014/COMP16/COMP18/COMP53) (0.211 COMP110)
Heat shock protein 70 antagonist	0.340	COMP887	(0.335 COMP697) (0.287 COMP1909) (0.265 COMP725) (0.263 COMP2305) (0.260 COMP1100) (0.235 COMP337) (0.229 COMP2308) (0.226 COMP191) (0.221 COMP265) (0.209 COMP2309) (0.208 COMP122) (0.203 COMP994) (0.192 COMP322) (0.187 COMP1014/COMP16/COMP18/COMP53) (0.185 COMP2303) (0.178 COMP12) (0.173 COMP1731/COMP2306/COMP2307) (0.172 COMP984) (0.170 COMP40) (0.167 COMP463/COMP774/COMP891) (0.161 COMP27) (0.154 COMP1911/COMP20) (0.153 COMP1910) (0.146 COMP2310/COMP2311) (0.138 COMP110) (0.137 COMP1155)
Heat shock protein 90 alpha antagonist	0.323	COMP2305	(0.299 COMP191) (0.266 COMP2308) (0.239 COMP265) (0.235 COMP725) (0.229 COMP1100) (0.194 COMP2303) (0.181 COMP122) (0.162 COMP322) (0.152 COMP984)
Heat shock protein 90 antagonist	0.303	COMP2308	(0.300 COMP2305) (0.298 COMP191) (0.278 COMP265) (0.196 COMP2303) (0.194 COMP725) (0.185 COMP1100) (0.172 COMP984) (0.166 COMP322) (0.155 COMP122)
Heat shock protein 90 beta antagonist	0.098	COMP2305	(0.097 COMP191/COMP2308) (0.084 COMP725) (0.077 COMP1100) (0.073 COMP265) (0.062 COMP122/COMP2303) (0.060 COMP984) (0.058 COMP322)
Hedgehog signaling activator	0.042	COMP1014/COMP16/COMP18/COMP53	(0.035 COMP12) (0.034 COMP110) (0.033 COMP40) (0.031 COMP27/COMP322/COMP984) (0.030 COMP994) (0.029 COMP238) (0.028 COMP122) (0.027 COMP1100/COMP1911/COMP20/COMP2310/COMP2311) (0.026 COMP1910/COMP2299/COMP725)
Hematopoietic	0.728	COMP1155	(0.195 COMP1014/COMP16/COMP18/COMP53) (0.123 COMP40) (0.119 COMP2298) (0.115 COMP12) (0.108 COMP27) (0.101 COMP1911/COMP20) (0.100 COMP2302) (0.095 COMP1910) (0.091 COMP1100) (0.086 COMP994) (0.085 COMP2297/COMP725)
Heme oxygenase inhibitor	0.051	COMP984	(0.050 COMP322) (0.047 COMP12) (0.046 COMP1014/COMP16/COMP18/COMP53/COMP994) (0.044 COMP238) (0.043 COMP191) (0.041 COMP1100/COMP1909/COMP2303)
Heme oxygenase stimulant	0.212	COMP238	(0.096 COMP1909) (0.094 COMP697) (0.081 COMP887) (0.076 COMP1100) (0.073 COMP322/COMP725) (0.068 COMP463/COMP774/COMP891) (0.065 COMP122/COMP191) (0.059 COMP2303) (0.058 COMP110/COMP2305)
Hemostatic	0.502	COMP337	(0.470 COMP1731/COMP2306/COMP2307) (0.448 COMP2309) (0.395 COMP2310/COMP2311) (0.378 COMP1155) (0.303 COMP2305) (0.281 COMP40) (0.267 COMP1530) (0.242 COMP265) (0.232 COMP1014/COMP16/COMP18/COMP2303/COMP53) (0.219 COMP27) (0.217 COMP191) (0.208 COMP122) (0.206 COMP2308) (0.181 COMP1911/COMP20) (0.175 COMP1910) (0.171 COMP725) (0.169 COMP12) (0.161 COMP1100) (0.152 COMP322) (0.144 COMP984) (0.137 COMP994) (0.126 COMP1909) (0.124 COMP697)
Heparanase inhibitor	0.165	COMP1530	(0.146 COMP1731/COMP2306/COMP2307) (0.105 COMP2309/COMP337) (0.083 COMP1100/COMP1909) (0.079 COMP697) (0.078 COMP1014/COMP16/COMP18/COMP53/COMP725) (0.077 COMP1155) (0.076 COMP122) (0.073 COMP994) (0.072 COMP322/COMP887) (0.071 COMP2310/COMP2311) (0.070 COMP12) (0.069 COMP40) (0.065 COMP27) (0.061 COMP340) (0.060 COMP1911/COMP20) (0.059 COMP984) (0.058 COMP1910) (0.056 COMP463/COMP774/COMP891) (0.049 COMP2299)
Hepatic disorders treatment	0.869	COMP340	(0.809 COMP238) (0.762 COMP1731/COMP2306/COMP2307) (0.740 COMP2310/COMP2311) (0.738 COMP1910) (0.726 COMP1911/COMP20) (0.721 COMP2297) (0.675 COMP2304) (0.673 COMP1155) (0.667 COMP337) (0.664 COMP2298) (0.636 COMP2309) (0.608 COMP27) (0.596 COMP1530/COMP2300/COMP2301) (0.585 COMP463/COMP774/COMP891) (0.571 COMP994) (0.569 COMP2302) (0.543 COMP2299) (0.535 COMP2305) (0.497 COMP2303) (0.495 COMP40) (0.473 COMP265) (0.470 COMP191) (0.461 COMP2308) (0.452 COMP1909) (0.436 COMP1014/COMP16/COMP18/COMP53/COMP697) (0.428 COMP12) (0.416 COMP110) (0.401 COMP887) (0.396 COMP122) (0.378 COMP725) (0.333 COMP1100) (0.315 COMP322)
Hepatoprotectant	0.893	COMP340	(0.788 COMP238) (0.762 COMP1731/COMP2306/COMP2307) (0.751 COMP2310/COMP2311) (0.696 COMP2304) (0.645 COMP337) (0.625 COMP2309) (0.561 COMP1530) (0.504 COMP2303) (0.485 COMP2305) (0.475 COMP2297) (0.468 COMP191) (0.466 COMP265) (0.459 COMP463/COMP774/COMP891) (0.448 COMP2308) (0.413 COMP1155) (0.409 COMP110) (0.398 COMP1910) (0.392 COMP1911/COMP20) (0.375 COMP27) (0.357 COMP2298) (0.346 COMP2302) (0.340 COMP40) (0.337 COMP697/COMP994) (0.336 COMP887) (0.329 COMP2300/COMP2301) (0.323 COMP1909) (0.309 COMP1014/COMP16/COMP18/COMP53) (0.305 COMP12) (0.303 COMP122) (0.277 COMP725) (0.270 COMP2299) (0.232 COMP1100) (0.228 COMP322) (0.221 COMP141) (0.213 COMP984)
Hexokinase inhibitor	0.610	COMP1731/COMP2306/COMP2307	(0.455 COMP337) (0.378 COMP2309) (0.360 COMP2310/COMP2311) (0.333 COMP122) (0.314 COMP725) (0.311 COMP1100) (0.269 COMP1155) (0.232 COMP322) (0.201 COMP191) (0.198 COMP1910/COMP994) (0.197 COMP984) (0.191 COMP1911/COMP20) (0.188 COMP340) (0.186 COMP2305) (0.185 COMP12) (0.183 COMP40) (0.181 COMP1014/COMP16/COMP18/COMP53) (0.178 COMP697) (0.172 COMP1909) (0.163 COMP2303) (0.162 COMP27) (0.157 COMP2297) (0.156 COMP265) (0.153 COMP2308) (0.143 COMP887) (0.139 COMP2299) (0.130 COMP2300/COMP2301)
Histamine H1 receptor agonist	0.046	COMP322	(0.041 COMP12)
Histamine H2 receptor agonist	0.044	COMP322	(0.041 COMP1014/COMP12/COMP16/COMP18/COMP53)
Histamine H2 receptor antagonist	0.083	COMP725	(0.082 COMP1100/COMP984) (0.080 COMP322)
Histamine N-methyltransferase inhibitor	0.143	COMP322	(0.137 COMP1100) (0.129 COMP725/COMP984) (0.106 COMP12) (0.100 COMP994) (0.097 COMP1014/COMP16/COMP18/COMP53) (0.077 COMP122)
Histamine release inhibitor	0.843	COMP191	(0.773 COMP2308/COMP337) (0.756 COMP265) (0.730 COMP2303) (0.712 COMP2309) (0.703 COMP2305) (0.661 COMP1014/COMP16/COMP18/COMP53) (0.636 COMP1100) (0.632 COMP725) (0.626 COMP40) (0.616 COMP697) (0.609 COMP122) (0.592 COMP12) (0.581 COMP27) (0.579 COMP1909) (0.576 COMP887) (0.570 COMP994) (0.552 COMP322) (0.534 COMP1910) (0.533 COMP1911/COMP20) (0.525 COMP1155) (0.509 COMP984) (0.474 COMP1731/COMP2306/COMP2307) (0.465 COMP1530) (0.460 COMP2299) (0.429 COMP238) (0.425 COMP2300/COMP2301) (0.392 COMP2298) (0.356 COMP2310/COMP2311) (0.353 COMP2302) (0.305 COMP2297) (0.285 COMP463/COMP774/COMP891)
Histidine decarboxylase inhibitor	0.520	COMP725	(0.481 COMP697) (0.475 COMP1100) (0.447 COMP191) (0.446 COMP122) (0.440 COMP994) (0.433 COMP887) (0.404 COMP1909) (0.359 COMP322) (0.344 COMP2305) (0.313 COMP12) (0.305 COMP2308) (0.303 COMP265) (0.298 COMP2303) (0.293 COMP984) (0.252 COMP1014/COMP1155/COMP16/COMP18/COMP53) (0.164 COMP40) (0.142 COMP1910) (0.131 COMP1911/COMP20/COMP27) (0.125 COMP463/COMP774/COMP891) (0.088 COMP2297) (0.087 COMP337) (0.082 COMP2299) (0.076 COMP1731/COMP2306/COMP2307) (0.073 COMP2298) (0.068 COMP2300/COMP2301) (0.065 COMP2310/COMP2311)
Histone acetyltransferase inhibitor	0.271	COMP122	(0.213 COMP265) (0.212 COMP322/COMP725) (0.209 COMP1100) (0.205 COMP2308) (0.196 COMP2303) (0.189 COMP887) (0.188 COMP191) (0.187 COMP27) (0.184 COMP12) (0.183 COMP40) (0.169 COMP1014/COMP16/COMP18/COMP53) (0.167 COMP2305) (0.165 COMP1910/COMP1911/COMP20) (0.159 COMP1909) (0.155 COMP697) (0.151 COMP994)
Histone deacetylase 1 inhibitor	0.085	COMP2298	(0.040 COMP2297)
Histone deacetylase 10 inhibitor	0.075	COMP2302	(0.055 COMP2298) (0.037 COMP2297) (0.025 COMP40)
Histone deacetylase 11 inhibitor	0.083	COMP2302	(0.074 COMP2298) (0.048 COMP2297) (0.035 COMP1909) (0.032 COMP40) (0.029 COMP1911/COMP20)
Histone deacetylase 2 inhibitor	0.169	COMP2298	(0.083 COMP2297) (0.046 COMP2302)
Histone deacetylase 3 inhibitor	0.166	COMP2298	(0.084 COMP2297) (0.061 COMP2302)
