Name	Activation_Prob	Compound	Another_Probs
Apoptosis agonist	0.957	COMP430	(0.950 COMP424) (0.949 COMP451) (0.948 COMP417) (0.943 COMP416) (0.942 COMP427/COMP433) (0.939 COMP426/COMP458) (0.938 COMP443) (0.937 COMP423/COMP435) (0.936 COMP432) (0.934 COMP438/COMP454) (0.931 COMP448) (0.930 COMP434) (0.928 COMP449) (0.926 COMP439) (0.925 COMP425/COMP442) (0.923 COMP421) (0.922 COMP452) (0.916 COMP419) (0.914 COMP453) (0.898 COMP440) (0.880 COMP429) (0.879 COMP420) (0.875 COMP447) (0.864 COMP418) (0.862 COMP411) (0.860 COMP437) (0.852 COMP415) (0.847 COMP431) (0.835 COMP158) (0.821 COMP198) (0.814 COMP77) (0.809 COMP450) (0.805 COMP436) (0.767 COMP413/COMP414) (0.753 COMP444) (0.445 COMP412) (0.416 COMP460) (0.388 COMP446) (0.322 COMP445) (0.318 COMP422) (0.304 COMP457) (0.300 COMP441) (0.258 COMP456)
Apoptosis antagonist	0.758	COMP417	(0.704 COMP416) (0.685 COMP411) (0.653 COMP460) (0.652 COMP436) (0.628 COMP450) (0.622 COMP77) (0.573 COMP415) (0.570 COMP428) (0.557 COMP418) (0.534 COMP198) (0.530 COMP440) (0.506 COMP444) (0.487 COMP453) (0.484 COMP452) (0.481 COMP432) (0.479 COMP429) (0.468 COMP431) (0.460 COMP423) (0.458 COMP443) (0.454 COMP426/COMP458) (0.448 COMP419) (0.447 COMP435) (0.445 COMP434) (0.430 COMP420) (0.429 COMP449) (0.425 COMP448) (0.423 COMP425) (0.407 COMP438/COMP454) (0.405 COMP442) (0.403 COMP433) (0.399 COMP451) (0.395 COMP439) (0.376 COMP457) (0.337 COMP421) (0.322 COMP424) (0.320 COMP437) (0.318 COMP427) (0.294 COMP430) (0.286 COMP158) (0.272 COMP447) (0.256 COMP456) (0.236 COMP422) (0.202 COMP445) (0.193 COMP441)
Arachidonic acid antagonist	0.310	COMP436	(0.297 COMP450) (0.294 COMP77) (0.287 COMP432) (0.282 COMP429) (0.277 COMP420) (0.272 COMP431) (0.270 COMP444) (0.267 COMP423/COMP438/COMP454) (0.265 COMP443) (0.264 COMP426/COMP458) (0.260 COMP451/COMP460) (0.252 COMP435) (0.247 COMP433) (0.244 COMP449) (0.243 COMP452) (0.240 COMP437) (0.239 COMP440) (0.237 COMP448) (0.233 COMP434) (0.232 COMP425) (0.231 COMP419) (0.224 COMP442) (0.223 COMP447) (0.221 COMP430) (0.219 COMP428) (0.212 COMP424/COMP453) (0.208 COMP421) (0.202 COMP439) (0.201 COMP198/COMP415) (0.186 COMP416) (0.173 COMP427) (0.170 COMP418) (0.169 COMP441) (0.168 COMP413/COMP414) (0.164 COMP158) (0.141 COMP457) (0.130 COMP422)
Arginase inhibitor	0.173	COMP428	(0.131 COMP411) (0.127 COMP460) (0.082 COMP198) (0.059 COMP418) (0.034 COMP456)
Argininosuccinate synthase inhibitor	0.344	COMP428	(0.329 COMP460) (0.060 COMP455) (0.054 COMP198) (0.050 COMP456)
Aromatase inhibitor	0.610	COMP426/COMP458	(0.575 COMP429) (0.562 COMP433) (0.537 COMP447) (0.528 COMP449) (0.464 COMP451) (0.446 COMP439) (0.421 COMP442) (0.407 COMP435) (0.388 COMP419) (0.334 COMP420) (0.329 COMP452) (0.327 COMP443) (0.325 COMP425) (0.320 COMP436) (0.312 COMP423) (0.309 COMP438/COMP454) (0.284 COMP448) (0.283 COMP434) (0.276 COMP453) (0.275 COMP440) (0.274 COMP450) (0.268 COMP198) (0.262 COMP427) (0.230 COMP77) (0.225 COMP431) (0.217 COMP430) (0.200 COMP421) (0.185 COMP418) (0.183 COMP424) (0.176 COMP432) (0.169 COMP444) (0.167 COMP158) (0.134 COMP437) (0.110 COMP415) (0.063 COMP416)
Aryl hydrocarbon receptor agonist	0.770	COMP198	(0.738 COMP418) (0.349 COMP455) (0.328 COMP456) (0.293 COMP415) (0.271 COMP422) (0.190 COMP445) (0.184 COMP411) (0.162 COMP459)
Aryl hydrocarbon receptor antagonist	0.152	COMP198	(0.146 COMP415) (0.114 COMP418) (0.096 COMP455) (0.088 COMP445) (0.084 COMP422) (0.082 COMP456) (0.062 COMP459)
Arylamine N-Acetyltransferase substrate	0.529	COMP428	(0.428 COMP456) (0.410 COMP457) (0.371 COMP460) (0.357 COMP455) (0.206 COMP198) (0.174 COMP422/COMP445) (0.162 COMP441) (0.132 COMP459) (0.085 COMP415)
Atherosclerosis treatment	0.697	COMP460	(0.647 COMP450) (0.643 COMP77) (0.616 COMP436) (0.603 COMP413/COMP414) (0.493 COMP428) (0.462 COMP416) (0.432 COMP417) (0.395 COMP444) (0.316 COMP411) (0.311 COMP423) (0.301 COMP443) (0.271 COMP457) (0.231 COMP429)
Attention deficit/hyperactivity disorder treatment	0.471	COMP412	
Aurora-C kinase inhibitor	0.118	COMP445	
Autism spectrum disorders treatment	0.721	COMP77	(0.714 COMP436) (0.712 COMP450) (0.286 COMP444) (0.106 COMP460)
Autotaxin inhibitor	0.073	COMP460	
Baculoviral IAP repeat-containing protein 4 inhibitor	0.030	COMP428	(0.027 COMP460)
Bcl-xL inhibitor	0.059	COMP416	
Bcl2 antagonist	0.092	COMP158	
Benzodiazepine agonist	0.087	COMP455	(0.066 COMP422)
Benzodiazepine antagonist	0.046	COMP422/COMP455	(0.044 COMP460)
Beta 1 adrenoreceptor agonist	0.103	COMP441	(0.044 COMP445) (0.041 COMP456) (0.030 COMP457) (0.029 COMP422) (0.026 COMP455)
Beta 1 adrenoreceptor antagonist	0.259	COMP441	(0.154 COMP445) (0.116 COMP456) (0.110 COMP422) (0.103 COMP457) (0.091 COMP455) (0.069 COMP460) (0.061 COMP459) (0.060 COMP428) (0.050 COMP415)
Beta 2 adrenoreceptor agonist	0.177	COMP441	(0.100 COMP445) (0.094 COMP456) (0.088 COMP457) (0.086 COMP422) (0.076 COMP455) (0.067 COMP428) (0.066 COMP460) (0.064 COMP459) (0.063 COMP415)
Beta 2 adrenoreceptor antagonist	0.284	COMP441	(0.151 COMP445) (0.117 COMP457) (0.098 COMP422) (0.094 COMP456) (0.068 COMP455) (0.061 COMP460) (0.059 COMP428) (0.055 COMP459)
Beta 3 adrenoreceptor agonist	0.073	COMP441	(0.031 COMP445) (0.014 COMP456) (0.013 COMP422/COMP457)
Beta 3 adrenoreceptor antagonist	0.340	COMP441	(0.264 COMP445) (0.231 COMP422) (0.149 COMP456) (0.145 COMP457) (0.110 COMP455) (0.098 COMP459) (0.079 COMP198) (0.076 COMP460) (0.065 COMP428) (0.062 COMP418) (0.060 COMP415)
Beta adrenoreceptor agonist	0.192	COMP441	(0.090 COMP445) (0.075 COMP456) (0.070 COMP457) (0.067 COMP422) (0.053 COMP455) (0.046 COMP460) (0.044 COMP428/COMP459)
Beta adrenoreceptor antagonist	0.293	COMP441	(0.159 COMP445) (0.139 COMP457) (0.127 COMP456) (0.123 COMP422) (0.094 COMP455) (0.077 COMP460) (0.073 COMP428) (0.068 COMP459) (0.066 COMP198) (0.062 COMP415)
Beta amyloid protein antagonist	0.268	COMP417	(0.168 COMP416) (0.152 COMP460) (0.145 COMP455) (0.136 COMP428) (0.134 COMP456) (0.133 COMP198) (0.120 COMP418) (0.099 COMP436)
Beta glucuronidase inhibitor	0.637	COMP415	(0.466 COMP198) (0.460 COMP418) (0.283 COMP411) (0.181 COMP416) (0.167 COMP417) (0.150 COMP456) (0.132 COMP422) (0.124 COMP445) (0.115 COMP459) (0.111 COMP455) (0.097 COMP460) (0.091 COMP429/COMP453)
Beta tubulin antagonist	0.340	COMP418	(0.313 COMP415) (0.167 COMP198)
Bile acid receptor antagonist	0.624	COMP436	(0.498 COMP450) (0.446 COMP77) (0.300 COMP444) (0.207 COMP416) (0.165 COMP415) (0.162 COMP460) (0.133 COMP429) (0.128 COMP417) (0.125 COMP428) (0.122 COMP158) (0.115 COMP448) (0.109 COMP440) (0.108 COMP419) (0.107 COMP457) (0.102 COMP432) (0.101 COMP453) (0.100 COMP198) (0.099 COMP434) (0.098 COMP433) (0.097 COMP431) (0.095 COMP452) (0.093 COMP420/COMP426/COMP435/COMP458) (0.092 COMP425/COMP449) (0.091 COMP451/COMP456) (0.090 COMP422) (0.089 COMP423/COMP441) (0.086 COMP443)
Biliverdin reductase inhibitor	0.348	COMP460	(0.289 COMP428) (0.053 COMP415) (0.051 COMP198)
Bipolar disorder treatment	0.355	COMP412	
Bombesin 1 receptor agonist	0.148	COMP455	(0.143 COMP445) (0.120 COMP456) (0.113 COMP457) (0.100 COMP422) (0.087 COMP459)
Bombesin 1 receptor antagonist	0.119	COMP455	(0.080 COMP456) (0.079 COMP445) (0.067 COMP422/COMP457) (0.062 COMP459)
Bombesin 2 receptor antagonist	0.166	COMP457	(0.114 COMP455) (0.096 COMP456) (0.080 COMP428) (0.077 COMP460) (0.067 COMP445) (0.061 COMP422) (0.048 COMP459)
Bombesin 3 receptor agonist	0.028	COMP455	(0.019 COMP445) (0.018 COMP457)
Bombesin 3 receptor antagonist	0.081	COMP455	(0.059 COMP456) (0.050 COMP422/COMP445)
Bombesin agonist	0.036	COMP455	(0.024 COMP445/COMP457) (0.021 COMP456)
Bombesin antagonist	0.089	COMP455	(0.069 COMP456) (0.068 COMP457) (0.064 COMP445) (0.059 COMP422) (0.054 COMP459)
Bone diseases treatment	0.832	COMP436	(0.827 COMP77) (0.824 COMP450) (0.816 COMP413/COMP414) (0.742 COMP438/COMP454) (0.729 COMP158) (0.724 COMP447) (0.637 COMP460) (0.614 COMP437) (0.610 COMP429) (0.573 COMP424) (0.565 COMP435/COMP453) (0.548 COMP433) (0.543 COMP198) (0.521 COMP421/COMP444) (0.516 COMP425/COMP426/COMP458) (0.501 COMP430) (0.490 COMP451) (0.487 COMP418/COMP431) (0.481 COMP419/COMP423) (0.472 COMP443/COMP448) (0.471 COMP440) (0.465 COMP416) (0.459 COMP449) (0.458 COMP452) (0.450 COMP432) (0.434 COMP434) (0.424 COMP427/COMP442) (0.415 COMP411) (0.414 COMP428) (0.403 COMP420) (0.394 COMP417) (0.370 COMP439) (0.362 COMP457) (0.253 COMP445) (0.250 COMP415) (0.214 COMP422) (0.209 COMP441) (0.205 COMP456)
Bone formation stimulant	0.415	COMP460	(0.326 COMP428) (0.301 COMP436) (0.259 COMP77) (0.256 COMP198) (0.252 COMP450) (0.246 COMP418) (0.191 COMP429) (0.169 COMP453) (0.164 COMP440) (0.153 COMP457) (0.150 COMP444) (0.148 COMP411) (0.144 COMP452) (0.143 COMP421) (0.141 COMP419/COMP434) (0.139 COMP158) (0.127 COMP413/COMP414) (0.126 COMP448) (0.116 COMP439) (0.110 COMP423/COMP427)
Botulinum neurotoxin type A inhibitor	0.095	COMP428	(0.082 COMP436) (0.073 COMP460) (0.067 COMP434) (0.062 COMP431/COMP450) (0.061 COMP77) (0.058 COMP455) (0.057 COMP444) (0.054 COMP415) (0.052 COMP456)
Bradykinin B2 receptor agonist	0.033	COMP428	
Breast cancer-resistant protein inhibitor	0.771	COMP415	(0.727 COMP418) (0.676 COMP198) (0.150 COMP412) (0.112 COMP445) (0.107 COMP411) (0.101 COMP456) (0.098 COMP446) (0.086 COMP422)
Bronchodilator	0.831	COMP441	(0.139 COMP445) (0.128 COMP418) (0.106 COMP456) (0.100 COMP457) (0.097 COMP422) (0.094 COMP460) (0.090 COMP411)
Bulimia treatment	0.070	COMP455	
Butyrylcholinesterase inhibitor	0.298	COMP198	(0.258 COMP418) (0.205 COMP415) (0.194 COMP412) (0.156 COMP422) (0.119 COMP445) (0.084 COMP455)
CC chemokine 10 receptor antagonist	0.016	COMP455	
CC chemokine 4 receptor antagonist	0.045	COMP460	
CC chemokine 5 receptor agonist	0.121	COMP422	(0.108 COMP456) (0.106 COMP445) (0.094 COMP460) (0.093 COMP455) (0.092 COMP459) (0.084 COMP457) (0.079 COMP446)
CC chemokine 6 receptor antagonist	0.188	COMP417	(0.187 COMP416) (0.128 COMP429) (0.127 COMP452) (0.126 COMP449) (0.125 COMP442) (0.124 COMP419) (0.123 COMP421/COMP433/COMP453)
CD45 antagonist	0.181	COMP460	(0.147 COMP198) (0.107 COMP416/COMP428) (0.084 COMP418) (0.067 COMP457) (0.053 COMP415)
CDC-like kinase 1 inhibitor	0.273	COMP412	(0.121 COMP198) (0.119 COMP456) (0.113 COMP455) (0.111 COMP422)
CDC-like kinase 2 inhibitor	0.128	COMP455	
CDC-like kinase 3 inhibitor	0.233	COMP412	(0.102 COMP455) (0.094 COMP456)
CDC-like kinase 4 inhibitor	0.137	COMP455	(0.125 COMP412)
CDC25A inhibitor	0.387	COMP436	(0.339 COMP450) (0.330 COMP77) (0.215 COMP198) (0.206 COMP460) (0.199 COMP411) (0.195 COMP418) (0.164 COMP444) (0.135 COMP429) (0.116 COMP415) (0.114 COMP440) (0.103 COMP416) (0.102 COMP423) (0.099 COMP448) (0.095 COMP443) (0.093 COMP419/COMP431) (0.088 COMP433) (0.086 COMP434) (0.085 COMP158/COMP426/COMP435/COMP458) (0.084 COMP432/COMP442/COMP451) (0.083 COMP452) (0.078 COMP425/COMP449) (0.077 COMP453) (0.071 COMP438/COMP454) (0.070 COMP417/COMP437) (0.068 COMP439/COMP457)
CDC25B inhibitor	0.215	COMP436	(0.163 COMP450) (0.160 COMP77) (0.131 COMP460) (0.129 COMP198) (0.126 COMP418) (0.112 COMP416) (0.096 COMP411) (0.094 COMP415) (0.084 COMP444) (0.074 COMP158) (0.068 COMP457) (0.065 COMP422) (0.060 COMP417) (0.057 COMP456)
CDC7 inhibitor	0.100	COMP455	
CDK1/cyclin B1 inhibitor	0.084	COMP198	
CF transmembrane conductance regulator agonist	0.294	COMP198	(0.279 COMP456) (0.268 COMP422) (0.260 COMP455) (0.239 COMP445) (0.216 COMP459) (0.207 COMP418) (0.180 COMP460) (0.169 COMP457) (0.156 COMP415) (0.154 COMP428) (0.145 COMP411)
CF transmembrane conductance regulator antagonist	0.040	COMP441	
CNS active muscle relaxant	0.479	COMP441	(0.372 COMP428) (0.366 COMP460) (0.130 COMP455) (0.120 COMP158/COMP412/COMP415) (0.107 COMP445)
CTGF expression inhibitor	0.903	COMP418	(0.902 COMP198) (0.857 COMP436) (0.824 COMP450) (0.811 COMP77) (0.802 COMP415) (0.714 COMP460) (0.513 COMP441) (0.505 COMP429) (0.416 COMP411) (0.407 COMP428) (0.398 COMP421) (0.386 COMP427/COMP439) (0.373 COMP444) (0.357 COMP419) (0.337 COMP426/COMP435/COMP458) (0.329 COMP420) (0.323 COMP448) (0.305 COMP433) (0.290 COMP440) (0.288 COMP453) (0.283 COMP158) (0.278 COMP424) (0.271 COMP442) (0.267 COMP451) (0.264 COMP422) (0.258 COMP425/COMP449) (0.256 COMP434) (0.250 COMP452) (0.240 COMP456) (0.230 COMP445) (0.228 COMP432) (0.227 COMP457) (0.221 COMP430) (0.218 COMP423) (0.210 COMP437) (0.206 COMP443) (0.195 COMP413/COMP414) (0.191 COMP431)
CXC chemokine 1 receptor antagonist	0.070	COMP198	(0.054 COMP460) (0.050 COMP418) (0.046 COMP422)
CXC chemokine 4 receptor agonist	0.020	COMP428	(0.016 COMP455)
CXC chemokine 4 receptor antagonist	0.195	COMP428	(0.147 COMP455) (0.100 COMP456) (0.055 COMP445) (0.054 COMP422)
CXC chemokine 5 receptor antagonist	0.019	COMP460	
CXC chemokine receptor antagonist	0.084	COMP428	
CYP1A2 inhibitor	0.979	COMP418	(0.796 COMP198) (0.728 COMP415) (0.405 COMP456) (0.339 COMP455) (0.307 COMP422) (0.283 COMP445) (0.253 COMP411) (0.243 COMP441)
CYP1A2 substrate	0.941	COMP434	(0.929 COMP448) (0.869 COMP441) (0.808 COMP419) (0.806 COMP418) (0.798 COMP440) (0.776 COMP421/COMP439) (0.746 COMP198) (0.721 COMP427) (0.704 COMP452) (0.692 COMP453) (0.645 COMP422) (0.639 COMP459) (0.599 COMP445) (0.549 COMP411) (0.469 COMP446) (0.438 COMP442) (0.427 COMP415) (0.425 COMP429) (0.406 COMP456) (0.400 COMP460) (0.393 COMP430) (0.382 COMP436) (0.379 COMP444) (0.378 COMP437) (0.370 COMP428) (0.365 COMP412) (0.362 COMP424) (0.355 COMP431) (0.342 COMP455) (0.326 COMP451) (0.318 COMP450) (0.312 COMP443) (0.302 COMP435) (0.296 COMP423) (0.295 COMP457) (0.269 COMP77) (0.250 COMP433) (0.224 COMP426/COMP458) (0.221 COMP425) (0.200 COMP432) (0.185 COMP420) (0.181 COMP158)
CYP24 inhibitor	0.070	COMP158	(0.066 COMP436/COMP450) (0.060 COMP77) (0.034 COMP437) (0.024 COMP415)
CYP2A6 inhibitor	0.356	COMP455	(0.216 COMP456) (0.150 COMP445) (0.143 COMP198) (0.136 COMP422) (0.115 COMP428) (0.081 COMP460) (0.067 COMP158)
CYP2B6 inhibitor	0.506	COMP198	(0.378 COMP418) (0.323 COMP428) (0.303 COMP460) (0.296 COMP441) (0.268 COMP456) (0.237 COMP415/COMP455) (0.232 COMP422) (0.227 COMP445) (0.226 COMP158) (0.198 COMP436) (0.174 COMP412) (0.160 COMP450) (0.152 COMP77)
CYP2C19 inhibitor	0.644	COMP418	(0.587 COMP459) (0.564 COMP429) (0.554 COMP412) (0.544 COMP198) (0.537 COMP415) (0.512 COMP422/COMP456) (0.510 COMP448) (0.502 COMP434) (0.491 COMP452) (0.486 COMP455) (0.471 COMP411) (0.458 COMP419) (0.449 COMP445) (0.448 COMP446) (0.413 COMP436) (0.411 COMP441) (0.388 COMP440) (0.384 COMP453) (0.375 COMP442) (0.366 COMP444) (0.343 COMP421) (0.310 COMP435) (0.309 COMP450) (0.301 COMP460) (0.297 COMP439) (0.282 COMP431) (0.269 COMP428) (0.261 COMP457/COMP77) (0.224 COMP158) (0.220 COMP437)
CYP2C19 substrate	0.950	COMP436	(0.921 COMP450) (0.917 COMP419) (0.907 COMP440) (0.897 COMP77) (0.894 COMP452) (0.887 COMP439) (0.885 COMP434) (0.849 COMP453) (0.840 COMP441) (0.832 COMP448) (0.768 COMP421) (0.741 COMP427) (0.712 COMP444) (0.695 COMP429) (0.688 COMP442) (0.671 COMP411) (0.645 COMP446) (0.620 COMP433) (0.611 COMP422) (0.605 COMP445) (0.604 COMP459) (0.571 COMP426/COMP458) (0.558 COMP418) (0.554 COMP198) (0.553 COMP431) (0.506 COMP158) (0.502 COMP451) (0.488 COMP460) (0.423 COMP423/COMP443) (0.402 COMP435) (0.359 COMP449) (0.354 COMP432) (0.341 COMP415/COMP457) (0.331 COMP428) (0.329 COMP430) (0.328 COMP420) (0.327 COMP456) (0.291 COMP437) (0.287 COMP438/COMP454) (0.270 COMP424) (0.257 COMP412) (0.249 COMP455) (0.237 COMP425) (0.215 COMP447) (0.177 COMP416)
CYP2C9 inhibitor	0.583	COMP418	(0.548 COMP198) (0.438 COMP422) (0.412 COMP456) (0.401 COMP415) (0.381 COMP445) (0.373 COMP455) (0.254 COMP441) (0.230 COMP411) (0.217 COMP460)
CYP2C9 substrate	0.964	COMP434	(0.954 COMP440) (0.951 COMP448) (0.943 COMP452) (0.932 COMP419) (0.922 COMP453) (0.918 COMP439) (0.908 COMP421) (0.895 COMP427) (0.857 COMP411) (0.814 COMP444) (0.813 COMP423/COMP442/COMP443) (0.806 COMP436) (0.804 COMP429) (0.768 COMP430) (0.767 COMP451) (0.764 COMP431) (0.757 COMP450) (0.750 COMP441) (0.717 COMP77) (0.713 COMP433) (0.662 COMP426/COMP458) (0.649 COMP424) (0.648 COMP435) (0.611 COMP418) (0.607 COMP158) (0.605 COMP459) (0.601 COMP445) (0.589 COMP446) (0.586 COMP422) (0.585 COMP198) (0.583 COMP460) (0.581 COMP437) (0.531 COMP457) (0.527 COMP428) (0.497 COMP449) (0.483 COMP425) (0.464 COMP420) (0.412 COMP456) (0.396 COMP415) (0.374 COMP438/COMP454) (0.324 COMP412) (0.321 COMP455) (0.317 COMP432) (0.282 COMP413/COMP414)
CYP2D6 inhibitor	0.696	COMP446	(0.688 COMP412) (0.500 COMP422) (0.441 COMP445) (0.427 COMP441) (0.408 COMP455) (0.341 COMP456) (0.294 COMP459) (0.243 COMP415)
CYP2D6 substrate	0.972	COMP446	(0.937 COMP434) (0.898 COMP440) (0.892 COMP419) (0.883 COMP448) (0.869 COMP441) (0.829 COMP421) (0.804 COMP439) (0.797 COMP453) (0.736 COMP422) (0.733 COMP427) (0.732 COMP445) (0.707 COMP442) (0.690 COMP452) (0.663 COMP459) (0.642 COMP456) (0.571 COMP455) (0.525 COMP436) (0.516 COMP444) (0.507 COMP429) (0.494 COMP412) (0.490 COMP450) (0.474 COMP428/COMP430) (0.454 COMP198) (0.437 COMP77) (0.434 COMP418) (0.419 COMP415/COMP424) (0.416 COMP443) (0.415 COMP451) (0.414 COMP431) (0.393 COMP423) (0.387 COMP457) (0.385 COMP437) (0.363 COMP435) (0.360 COMP433/COMP460) (0.329 COMP426/COMP458) (0.283 COMP411) (0.219 COMP425) (0.190 COMP449) (0.179 COMP420)
CYP3A4 inhibitor	0.524	COMP433	(0.518 COMP429) (0.509 COMP453) (0.474 COMP426/COMP458) (0.471 COMP452) (0.438 COMP421) (0.426 COMP419) (0.418 COMP412) (0.378 COMP424) (0.367 COMP434) (0.358 COMP418) (0.346 COMP422) (0.342 COMP459) (0.339 COMP445) (0.337 COMP435) (0.336 COMP448) (0.335 COMP449) (0.333 COMP430) (0.332 COMP442) (0.304 COMP437/COMP446) (0.298 COMP198) (0.288 COMP451) (0.280 COMP441) (0.279 COMP455) (0.255 COMP456) (0.248 COMP411) (0.245 COMP431) (0.240 COMP440) (0.229 COMP439) (0.227 COMP427) (0.222 COMP444) (0.192 COMP425)
CYP3A4 substrate	0.889	COMP446	(0.883 COMP77) (0.881 COMP450) (0.880 COMP436) (0.860 COMP434) (0.857 COMP452) (0.845 COMP440) (0.834 COMP448) (0.833 COMP438/COMP454) (0.832 COMP419) (0.822 COMP453) (0.820 COMP432) (0.813 COMP429) (0.811 COMP426/COMP458) (0.807 COMP439) (0.792 COMP433) (0.791 COMP421) (0.776 COMP444) (0.770 COMP427) (0.767 COMP443) (0.765 COMP430/COMP451) (0.764 COMP442) (0.762 COMP423) (0.759 COMP449) (0.750 COMP411) (0.747 COMP431) (0.742 COMP420) (0.740 COMP437) (0.722 COMP435) (0.721 COMP424) (0.670 COMP441) (0.620 COMP425) (0.611 COMP447) (0.520 COMP413/COMP414) (0.519 COMP422) (0.516 COMP198) (0.502 COMP158) (0.486 COMP459) (0.483 COMP445) (0.468 COMP412) (0.462 COMP418) (0.459 COMP460) (0.415 COMP428) (0.340 COMP415) (0.306 COMP457) (0.295 COMP456) (0.233 COMP455) (0.208 COMP417)
Ca(v)3.1 blocker	0.088	COMP198	
Ca2+-transporting ATPase inhibitor	0.225	COMP460	(0.182 COMP428) (0.160 COMP198/COMP432) (0.159 COMP415) (0.152 COMP420) (0.149 COMP441) (0.147 COMP434/COMP440) (0.145 COMP423) (0.142 COMP158/COMP430/COMP444/COMP446/COMP451) (0.141 COMP443/COMP455) (0.139 COMP421) (0.138 COMP411/COMP456) (0.137 COMP438/COMP454) (0.135 COMP419) (0.133 COMP422) (0.132 COMP431) (0.131 COMP445/COMP448/COMP453) (0.130 COMP418)
Ca2+/calmodulin-dependent kinase I alpha inhibitor	0.372	COMP455	(0.312 COMP456) (0.263 COMP422) (0.204 COMP445)
Ca2+/calmodulin-dependent kinase II alpha inhibitor	0.396	COMP455	(0.351 COMP422) (0.341 COMP456) (0.311 COMP445) (0.218 COMP459) (0.209 COMP457) (0.198 COMP415)
Ca2+/calmodulin-dependent kinase II beta inhibitor	0.330	COMP455	(0.254 COMP456) (0.224 COMP445) (0.204 COMP422)
Ca2+/calmodulin-dependent kinase II delta inhibitor	0.483	COMP455	(0.362 COMP456) (0.294 COMP445) (0.240 COMP422)
Ca2+/calmodulin-dependent kinase II gamma inhibitor	0.362	COMP455	(0.259 COMP456) (0.192 COMP422) (0.163 COMP445)
Ca2+/calmodulin-dependent kinase IV inhibitor	0.261	COMP455	(0.213 COMP456) (0.202 COMP445) (0.198 COMP422)
Ca2+/calmodulin-dependent protein kinase inhibitor	0.533	COMP455	(0.413 COMP456) (0.328 COMP445) (0.286 COMP422)
Ca2+/calmodulin-dependent protein kinase kinase A inhibitor	0.572	COMP455	(0.489 COMP445) (0.449 COMP422) (0.445 COMP456/COMP460) (0.373 COMP428) (0.366 COMP459) (0.342 COMP441) (0.307 COMP457) (0.265 COMP198)
Ca2+/calmodulin-dependent protein kinase kinase B inhibitor	0.151	COMP455	(0.148 COMP422) (0.147 COMP415) (0.143 COMP456) (0.135 COMP445)
Cachexia treatment	0.251	COMP455	(0.186 COMP456) (0.152 COMP445) (0.140 COMP422) (0.112 COMP428) (0.111 COMP457)
Calcineurin inhibitor	0.012	COMP158/COMP460	
Calcitonin receptor agonist	0.088	COMP428	(0.073 COMP460) (0.045 COMP457)
Calcium antagonist	0.157	COMP412	(0.111 COMP460) (0.087 COMP428)
Calcium channel L-type activator	0.729	COMP441	(0.615 COMP445) (0.528 COMP198) (0.521 COMP456) (0.514 COMP455) (0.509 COMP422) (0.498 COMP459) (0.463 COMP457) (0.349 COMP460) (0.321 COMP428) (0.235 COMP418)
Calcium channel P-type blocker	0.067	COMP460	(0.066 COMP422) (0.065 COMP455)
Calcium channel activator	0.505	COMP441	(0.405 COMP445) (0.404 COMP460) (0.388 COMP455) (0.363 COMP456) (0.357 COMP428) (0.349 COMP158/COMP436) (0.334 COMP422) (0.314 COMP450) (0.307 COMP198) (0.292 COMP415) (0.269 COMP77) (0.268 COMP437) (0.259 COMP459) (0.250 COMP431) (0.215 COMP457)
Calcium-dependent phospholipase A2 inhibitor	0.063	COMP460	(0.015 COMP428)
Calcium-independent phospholipase A2 inhibitor	0.054	COMP460	(0.034 COMP428)
Calcium-sensing receptor agonist	0.061	COMP428	(0.036 COMP460)
Calcium-sensing receptor antagonist	0.041	COMP441	
Calpain 2 inhibitor	0.318	COMP441	(0.236 COMP460) (0.208 COMP457)
Calpain inhibitor	0.281	COMP457	(0.231 COMP441/COMP455) (0.229 COMP460) (0.194 COMP415) (0.193 COMP445) (0.190 COMP456) (0.185 COMP428) (0.163 COMP422)
Carbamoyl phosphate synthetase inhibitor	0.538	COMP460	(0.493 COMP428) (0.064 COMP198)
Carbonic anhydrase I stimulant	0.079	COMP455	(0.069 COMP428) (0.053 COMP456) (0.045 COMP457) (0.036 COMP460)
Carbonic anhydrase II stimulant	0.081	COMP428	(0.066 COMP455) (0.060 COMP460) (0.053 COMP456) (0.048 COMP457)
Carbonic anhydrase III inhibitor	0.596	COMP418	(0.507 COMP198) (0.360 COMP411) (0.343 COMP428) (0.292 COMP460) (0.282 COMP415) (0.231 COMP457) (0.200 COMP456) (0.180 COMP422) (0.172 COMP441) (0.149 COMP445) (0.120 COMP455) (0.103 COMP459)
Carbonic anhydrase IV inhibitor	0.081	COMP428	(0.067 COMP460) (0.054 COMP429) (0.050 COMP198) (0.049 COMP436) (0.039 COMP457)
Carbonic anhydrase IX inhibitor	0.088	COMP411	
Carbonic anhydrase V inhibitor	0.189	COMP418	(0.185 COMP198) (0.166 COMP428) (0.152 COMP415) (0.150 COMP460) (0.083 COMP457) (0.075 COMP411) (0.073 COMP456) (0.062 COMP455)
Carbonic anhydrase VA inhibitor	0.171	COMP418	(0.167 COMP198) (0.152 COMP428) (0.139 COMP415/COMP460) (0.091 COMP457) (0.085 COMP411) (0.080 COMP456) (0.071 COMP455)
Carbonic anhydrase VB inhibitor	0.177	COMP198	(0.174 COMP428) (0.146 COMP460) (0.103 COMP415) (0.088 COMP418) (0.080 COMP456) (0.071 COMP455) (0.054 COMP457) (0.053 COMP422)
