Name	Activation_Prob	Compound	Another_Probs
Chemoprotective	0.992	COMP411	(0.911 COMP436) (0.882 COMP418) (0.836 COMP450) (0.800 COMP415) (0.790 COMP77) (0.766 COMP198) (0.743 COMP416) (0.681 COMP417) (0.669 COMP428) (0.615 COMP441) (0.547 COMP440) (0.545 COMP460) (0.535 COMP429) (0.502 COMP452) (0.494 COMP423) (0.488 COMP457) (0.470 COMP444) (0.469 COMP443) (0.444 COMP451) (0.434 COMP431) (0.426 COMP419) (0.418 COMP456) (0.397 COMP433) (0.393 COMP448) (0.390 COMP435) (0.375 COMP426/COMP458) (0.366 COMP445) (0.364 COMP434) (0.335 COMP425) (0.333 COMP420) (0.323 COMP453) (0.321 COMP449) (0.312 COMP442) (0.301 COMP422) (0.291 COMP421) (0.289 COMP455) (0.278 COMP158) (0.273 COMP413/COMP414) (0.263 COMP437/COMP439) (0.243 COMP430/COMP438/COMP454) (0.237 COMP432) (0.220 COMP424) (0.204 COMP427) (0.193 COMP459) (0.181 COMP446)
Choleretic	0.498	COMP444	(0.455 COMP436) (0.450 COMP429) (0.421 COMP450) (0.408 COMP440) (0.396 COMP77) (0.383 COMP415) (0.365 COMP419) (0.347 COMP448) (0.300 COMP452) (0.267 COMP460) (0.265 COMP453) (0.256 COMP416) (0.246 COMP433) (0.242 COMP198) (0.240 COMP442) (0.226 COMP426/COMP435/COMP458) (0.224 COMP434) (0.220 COMP421) (0.213 COMP439) (0.212 COMP443) (0.208 COMP423) (0.185 COMP418) (0.183 COMP417) (0.182 COMP431) (0.178 COMP425/COMP449) (0.176 COMP451) (0.157 COMP438/COMP454) (0.153 COMP441) (0.148 COMP437) (0.145 COMP428) (0.141 COMP158) (0.133 COMP457) (0.132 COMP411) (0.127 COMP427) (0.120 COMP432) (0.118 COMP413/COMP414) (0.109 COMP420/COMP424)
Cholesterol absorption inhibitor	0.203	COMP77	(0.192 COMP450) (0.152 COMP436) (0.075 COMP411) (0.074 COMP429) (0.057 COMP444) (0.055 COMP460) (0.052 COMP198) (0.050 COMP428/COMP432/COMP441) (0.049 COMP440) (0.048 COMP433/COMP434/COMP443) (0.047 COMP423) (0.046 COMP415/COMP426/COMP458) (0.045 COMP431/COMP451) (0.044 COMP420/COMP438/COMP448/COMP453/COMP454) (0.043 COMP449) (0.042 COMP419/COMP435) (0.041 COMP417) (0.040 COMP418) (0.039 COMP425)
Cholesterol synthesis inhibitor	0.806	COMP77	(0.796 COMP450) (0.788 COMP436) (0.448 COMP429) (0.423 COMP440) (0.398 COMP416) (0.386 COMP444) (0.377 COMP420) (0.374 COMP434) (0.371 COMP423) (0.359 COMP443) (0.352 COMP419) (0.345 COMP431) (0.343 COMP452) (0.332 COMP451) (0.329 COMP413/COMP414/COMP426/COMP458) (0.328 COMP448) (0.308 COMP460) (0.307 COMP433) (0.296 COMP432) (0.291 COMP453) (0.290 COMP415) (0.287 COMP435) (0.269 COMP442) (0.254 COMP438/COMP454) (0.253 COMP449) (0.238 COMP421) (0.235 COMP439) (0.225 COMP447) (0.216 COMP158) (0.214 COMP417) (0.204 COMP198) (0.201 COMP425) (0.187 COMP441) (0.182 COMP418) (0.163 COMP430) (0.151 COMP428) (0.147 COMP427) (0.146 COMP437) (0.129 COMP424) (0.102 COMP422)
Chronic obstructive pulmonary disease treatment	0.673	COMP441	(0.186 COMP460)
Coagulant	0.546	COMP428	(0.329 COMP460) (0.221 COMP456) (0.219 COMP441) (0.216 COMP455) (0.214 COMP198) (0.201 COMP457) (0.168 COMP418) (0.143 COMP445) (0.136 COMP422) (0.135 COMP415) (0.114 COMP459) (0.106 COMP444)
Cognition disorders treatment	0.450	COMP412	(0.226 COMP446)
Constipation treatment	0.530	COMP446	(0.147 COMP428) (0.145 COMP452) (0.137 COMP445) (0.133 COMP460) (0.131 COMP457) (0.127 COMP440) (0.126 COMP422) (0.121 COMP419) (0.115 COMP456) (0.113 COMP441) (0.109 COMP421) (0.107 COMP453) (0.106 COMP459)
Contraceptive	0.720	COMP437	(0.649 COMP431) (0.631 COMP438/COMP454) (0.626 COMP424) (0.617 COMP426/COMP458) (0.614 COMP432) (0.611 COMP430) (0.600 COMP435) (0.587 COMP447) (0.585 COMP451) (0.582 COMP449) (0.579 COMP433) (0.569 COMP425) (0.567 COMP443) (0.564 COMP423) (0.547 COMP436) (0.540 COMP421/COMP450) (0.535 COMP439) (0.532 COMP77) (0.530 COMP427) (0.528 COMP453) (0.524 COMP444) (0.517 COMP448) (0.510 COMP419/COMP420/COMP434) (0.497 COMP452) (0.494 COMP429) (0.484 COMP413/COMP414) (0.476 COMP440) (0.438 COMP416) (0.436 COMP442) (0.394 COMP417) (0.272 COMP158) (0.233 COMP445) (0.210 COMP422) (0.197 COMP456) (0.187 COMP457) (0.169 COMP198) (0.132 COMP418) (0.123 COMP460) (0.122 COMP455) (0.109 COMP459)
Contraceptive female	0.537	COMP426/COMP458	(0.529 COMP436) (0.507 COMP416) (0.503 COMP433) (0.469 COMP77) (0.450 COMP450) (0.425 COMP444) (0.419 COMP449) (0.405 COMP423) (0.402 COMP429) (0.398 COMP443) (0.373 COMP451) (0.344 COMP435) (0.332 COMP417) (0.302 COMP438/COMP454) (0.266 COMP431) (0.248 COMP440) (0.237 COMP419) (0.229 COMP453) (0.224 COMP432) (0.223 COMP425) (0.208 COMP460) (0.202 COMP445) (0.198 COMP430) (0.194 COMP439) (0.191 COMP434) (0.190 COMP437) (0.186 COMP424/COMP456) (0.185 COMP421/COMP452) (0.182 COMP420) (0.180 COMP448) (0.177 COMP422) (0.174 COMP442) (0.171 COMP413/COMP414) (0.165 COMP427) (0.163 COMP428/COMP457) (0.159 COMP447) (0.157 COMP158/COMP455) (0.141 COMP418) (0.138 COMP459) (0.136 COMP198) (0.120 COMP441) (0.116 COMP415) (0.110 COMP446)
Contraceptive male	0.466	COMP439	(0.465 COMP427) (0.464 COMP421) (0.419 COMP413/COMP414) (0.418 COMP453) (0.378 COMP452) (0.374 COMP448) (0.366 COMP419) (0.352 COMP434) (0.343 COMP437) (0.323 COMP436) (0.307 COMP440) (0.301 COMP450) (0.276 COMP77) (0.266 COMP444) (0.240 COMP424) (0.222 COMP442) (0.215 COMP430) (0.170 COMP429) (0.169 COMP433) (0.147 COMP431) (0.133 COMP432) (0.117 COMP416/COMP449) (0.109 COMP426/COMP458) (0.102 COMP420) (0.101 COMP425) (0.097 COMP445) (0.096 COMP417/COMP438/COMP454) (0.093 COMP422/COMP435) (0.090 COMP451/COMP456) (0.086 COMP423/COMP443)
Corneal wound healing stimulator	0.350	COMP460	(0.320 COMP428) (0.270 COMP457) (0.245 COMP455) (0.217 COMP445) (0.212 COMP456) (0.201 COMP422) (0.168 COMP459) (0.138 COMP441) (0.118 COMP415)
Cushing's syndrome treatment	0.163	COMP436	(0.161 COMP450) (0.149 COMP77) (0.088 COMP429) (0.069 COMP437)
Cystic fibrosis treatment	0.247	COMP428	(0.222 COMP412) (0.188 COMP460) (0.139 COMP455/COMP457) (0.134 COMP198)
Cytostatic	0.823	COMP411	(0.667 COMP418) (0.590 COMP434) (0.583 COMP198) (0.569 COMP433) (0.557 COMP451) (0.539 COMP426/COMP458) (0.503 COMP428) (0.501 COMP443) (0.497 COMP423) (0.495 COMP449) (0.494 COMP459) (0.484 COMP460) (0.477 COMP448) (0.475 COMP453) (0.454 COMP435) (0.453 COMP430) (0.448 COMP436) (0.427 COMP432) (0.421 COMP429) (0.417 COMP438/COMP454) (0.409 COMP425) (0.371 COMP440) (0.370 COMP158) (0.369 COMP444) (0.364 COMP419) (0.357 COMP450) (0.338 COMP431) (0.330 COMP424) (0.321 COMP420) (0.320 COMP421) (0.317 COMP442) (0.287 COMP439) (0.286 COMP422) (0.284 COMP77) (0.280 COMP457) (0.278 COMP456) (0.266 COMP452) (0.260 COMP441) (0.258 COMP427) (0.224 COMP415) (0.209 COMP455) (0.199 COMP445) (0.157 COMP446)
DNA intercalator	0.558	COMP459	(0.376 COMP412) (0.220 COMP411) (0.202 COMP422) (0.123 COMP198/COMP418) (0.112 COMP445) (0.097 COMP428)
DNA synthesis inhibitor	0.476	COMP411	(0.437 COMP460) (0.396 COMP428) (0.342 COMP420) (0.331 COMP438/COMP454) (0.304 COMP432) (0.296 COMP444) (0.289 COMP412) (0.273 COMP158) (0.257 COMP198) (0.241 COMP449) (0.240 COMP451) (0.228 COMP426/COMP458) (0.221 COMP423) (0.219 COMP443) (0.218 COMP434) (0.216 COMP425) (0.214 COMP417) (0.212 COMP422/COMP456) (0.211 COMP416) (0.209 COMP433) (0.208 COMP441) (0.205 COMP435) (0.202 COMP452) (0.198 COMP429) (0.197 COMP430) (0.194 COMP457) (0.188 COMP431) (0.187 COMP455) (0.179 COMP436) (0.175 COMP440/COMP448) (0.173 COMP445) (0.172 COMP459)
Dementia treatment	0.613	COMP415	(0.192 COMP198) (0.186 COMP411) (0.178 COMP418) (0.157 COMP422) (0.112 COMP444) (0.109 COMP445) (0.106 COMP446) (0.093 COMP457)
Dependence treatment	0.828	COMP446	(0.349 COMP412)
Diabetic nephropathy treatment	0.369	COMP417	(0.304 COMP416) (0.251 COMP450) (0.248 COMP436) (0.237 COMP77) (0.211 COMP460) (0.205 COMP429/COMP449) (0.187 COMP438/COMP454) (0.183 COMP426/COMP458) (0.156 COMP432) (0.146 COMP433)
Diabetic retinopathy treatment	0.480	COMP436	(0.389 COMP460) (0.378 COMP450) (0.358 COMP77) (0.244 COMP428) (0.221 COMP457) (0.141 COMP444)
Diuretic	0.780	COMP448	(0.778 COMP426/COMP452/COMP458) (0.761 COMP424) (0.747 COMP421) (0.738 COMP419) (0.727 COMP449) (0.724 COMP435) (0.721 COMP440) (0.720 COMP430) (0.716 COMP434) (0.711 COMP433) (0.702 COMP453) (0.693 COMP438/COMP454) (0.686 COMP443) (0.679 COMP423) (0.670 COMP451) (0.654 COMP425) (0.638 COMP429) (0.551 COMP442) (0.534 COMP427) (0.531 COMP77) (0.520 COMP417) (0.510 COMP439) (0.506 COMP436) (0.496 COMP437) (0.495 COMP416) (0.485 COMP450) (0.361 COMP447) (0.352 COMP444) (0.337 COMP428) (0.304 COMP460) (0.303 COMP432) (0.178 COMP431) (0.134 COMP198)
Dysmenorrhea treatment	0.072	COMP412	
Dyspepsia treatment	0.078	COMP422	
Endometrios treatment	0.376	COMP436	(0.342 COMP450) (0.311 COMP77) (0.257 COMP421) (0.240 COMP429) (0.235 COMP419) (0.226 COMP444) (0.220 COMP427) (0.219 COMP452) (0.213 COMP453) (0.210 COMP440) (0.206 COMP439/COMP445) (0.197 COMP448) (0.179 COMP434) (0.177 COMP413/COMP414) (0.165 COMP437) (0.148 COMP426/COMP458) (0.142 COMP424) (0.132 COMP433) (0.126 COMP198/COMP430) (0.124 COMP435) (0.117 COMP422) (0.111 COMP431) (0.107 COMP443/COMP451) (0.105 COMP442) (0.103 COMP423) (0.102 COMP457) (0.101 COMP449) (0.095 COMP456)
Erectile dysfunction treatment	0.456	COMP412	
Expectorant	0.673	COMP417	(0.409 COMP411) (0.372 COMP416) (0.351 COMP446) (0.292 COMP460) (0.275 COMP428) (0.270 COMP441) (0.198 COMP444) (0.171 COMP418) (0.166 COMP158) (0.152 COMP440) (0.148 COMP415) (0.141 COMP198) (0.134 COMP436) (0.120 COMP450) (0.119 COMP443) (0.116 COMP423) (0.112 COMP77) (0.109 COMP420/COMP434/COMP452) (0.105 COMP412/COMP419) (0.101 COMP451) (0.099 COMP429) (0.093 COMP431/COMP433/COMP439/COMP448)
Female sexual dysfunction treatment	0.087	COMP445	(0.085 COMP412) (0.078 COMP455) (0.067 COMP456)
Fibrosis treatment	0.311	COMP416	(0.197 COMP460)
Gastric antisecretory	0.163	COMP441	(0.151 COMP460) (0.111 COMP415/COMP445) (0.110 COMP457) (0.109 COMP422) (0.104 COMP428) (0.086 COMP455)
Gastritis treatment	0.419	COMP418	(0.384 COMP198) (0.249 COMP415) (0.222 COMP441) (0.168 COMP411) (0.145 COMP460) (0.136 COMP428) (0.114 COMP445) (0.108 COMP456)
Gaucher disease treatment	0.106	COMP460	(0.090 COMP428) (0.078 COMP441)
Gout treatment	0.427	COMP198	(0.368 COMP418) (0.269 COMP460) (0.263 COMP411) (0.206 COMP415) (0.162 COMP416) (0.094 COMP428)
Growth stimulant	0.354	COMP441	(0.233 COMP460) (0.220 COMP444) (0.219 COMP436) (0.214 COMP428) (0.212 COMP450) (0.209 COMP77) (0.186 COMP432/COMP440) (0.184 COMP423/COMP443) (0.183 COMP452) (0.182 COMP429/COMP457) (0.180 COMP420) (0.169 COMP456) (0.166 COMP434/COMP448/COMP451) (0.165 COMP433) (0.162 COMP431) (0.156 COMP419) (0.154 COMP415) (0.149 COMP426/COMP435/COMP458) (0.145 COMP453) (0.144 COMP158/COMP438/COMP454) (0.142 COMP421) (0.140 COMP430) (0.136 COMP417/COMP425/COMP445/COMP449) (0.133 COMP411/COMP416) (0.131 COMP437/COMP455) (0.127 COMP439) (0.126 COMP422) (0.121 COMP459) (0.120 COMP424/COMP442) (0.116 COMP198) (0.113 COMP427) (0.102 COMP447)
HDL-cholesterol increasing	0.224	COMP416	(0.213 COMP417) (0.179 COMP460) (0.162 COMP431) (0.155 COMP411/COMP436) (0.141 COMP450) (0.135 COMP77) (0.108 COMP423) (0.107 COMP443) (0.104 COMP418) (0.095 COMP428) (0.094 COMP438/COMP454) (0.089 COMP451)
Hair growth stimulant	0.887	COMP436	(0.855 COMP77) (0.830 COMP450) (0.635 COMP444) (0.571 COMP429) (0.379 COMP431) (0.367 COMP440) (0.361 COMP460) (0.342 COMP416) (0.316 COMP452) (0.315 COMP423) (0.314 COMP417) (0.306 COMP413/COMP414) (0.302 COMP428) (0.297 COMP435) (0.292 COMP443) (0.288 COMP426/COMP458) (0.271 COMP411) (0.264 COMP419) (0.251 COMP453) (0.232 COMP433) (0.227 COMP448) (0.224 COMP451) (0.217 COMP434) (0.204 COMP158/COMP425) (0.203 COMP415) (0.195 COMP449) (0.187 COMP441) (0.131 COMP457) (0.120 COMP421) (0.119 COMP438/COMP454) (0.118 COMP437) (0.114 COMP198/COMP442) (0.111 COMP439)
Heart failure treatment	0.854	COMP421	(0.852 COMP427) (0.840 COMP419) (0.835 COMP448) (0.826 COMP452) (0.823 COMP439/COMP453) (0.799 COMP434) (0.797 COMP424) (0.788 COMP442) (0.787 COMP440) (0.786 COMP430) (0.724 COMP435) (0.717 COMP451) (0.701 COMP426/COMP458) (0.690 COMP443) (0.678 COMP425) (0.677 COMP423) (0.658 COMP433) (0.652 COMP449) (0.631 COMP437) (0.521 COMP429) (0.504 COMP413/COMP414) (0.385 COMP444) (0.381 COMP431) (0.356 COMP447) (0.327 COMP432) (0.300 COMP438/COMP454) (0.219 COMP420) (0.198 COMP460) (0.168 COMP428)
Hematopoietic	0.391	COMP428	(0.333 COMP460) (0.121 COMP457) (0.095 COMP455) (0.092 COMP445) (0.090 COMP456) (0.084 COMP422) (0.083 COMP413/COMP414)
Hemostatic	0.466	COMP411	(0.359 COMP428) (0.264 COMP418) (0.246 COMP460) (0.203 COMP198) (0.174 COMP456) (0.170 COMP455) (0.151 COMP441/COMP457)
Hepatic disorders treatment	0.809	COMP417	(0.808 COMP416) (0.793 COMP77) (0.788 COMP450) (0.772 COMP436) (0.656 COMP429) (0.649 COMP433/COMP451) (0.642 COMP426/COMP443/COMP458) (0.640 COMP411) (0.637 COMP423) (0.629 COMP452) (0.628 COMP435) (0.610 COMP419) (0.607 COMP448) (0.595 COMP440) (0.594 COMP449) (0.581 COMP425) (0.579 COMP434) (0.577 COMP442) (0.576 COMP444) (0.542 COMP438/COMP454) (0.529 COMP432) (0.512 COMP430) (0.509 COMP453) (0.503 COMP439) (0.501 COMP460) (0.500 COMP431) (0.489 COMP418) (0.473 COMP412/COMP424) (0.458 COMP420) (0.456 COMP198/COMP421) (0.383 COMP413/COMP414) (0.365 COMP427) (0.354 COMP158) (0.337 COMP428) (0.320 COMP447) (0.304 COMP437) (0.283 COMP415)
Hepatoprotectant	0.801	COMP417	(0.785 COMP416) (0.630 COMP411) (0.564 COMP77) (0.517 COMP436) (0.513 COMP450) (0.503 COMP429) (0.491 COMP451) (0.476 COMP443) (0.473 COMP423/COMP433) (0.468 COMP418) (0.458 COMP452) (0.450 COMP442) (0.449 COMP198) (0.448 COMP448) (0.446 COMP435) (0.437 COMP434) (0.425 COMP419) (0.422 COMP426/COMP458) (0.417 COMP425/COMP440) (0.405 COMP438/COMP454) (0.397 COMP449) (0.390 COMP430) (0.386 COMP453) (0.376 COMP444) (0.373 COMP439) (0.357 COMP432) (0.352 COMP420) (0.343 COMP431) (0.341 COMP421/COMP424/COMP460) (0.330 COMP415) (0.327 COMP158) (0.322 COMP427) (0.313 COMP447) (0.303 COMP412) (0.263 COMP428) (0.238 COMP413/COMP414/COMP437) (0.207 COMP446) (0.181 COMP441) (0.159 COMP457)
Huntington's disease treatment	0.298	COMP422	(0.232 COMP412) (0.229 COMP415) (0.218 COMP436) (0.217 COMP411) (0.215 COMP445)
Hypercalcemia treatment	0.273	COMP436	(0.248 COMP450) (0.235 COMP158) (0.230 COMP77) (0.146 COMP413/COMP414) (0.117 COMP428) (0.116 COMP431) (0.112 COMP437) (0.092 COMP460) (0.066 COMP444) (0.063 COMP453)
Hyperparathyroidism treatment	0.297	COMP450	(0.285 COMP436) (0.249 COMP77) (0.184 COMP158) (0.150 COMP460) (0.129 COMP428) (0.105 COMP444)
Hypogonadism treatment	0.070	COMP436	(0.066 COMP429/COMP450) (0.063 COMP77) (0.058 COMP444) (0.056 COMP433) (0.053 COMP419/COMP453) (0.050 COMP448) (0.049 COMP426/COMP435/COMP458) (0.047 COMP421/COMP440) (0.046 COMP434) (0.045 COMP420) (0.044 COMP425/COMP449/COMP451) (0.043 COMP413/COMP414/COMP438/COMP439/COMP454) (0.042 COMP431/COMP432) (0.040 COMP423/COMP442/COMP443/COMP452) (0.038 COMP424/COMP437)
Hypolipemic	0.640	COMP77	(0.612 COMP450) (0.574 COMP436) (0.552 COMP460) (0.429 COMP431/COMP444) (0.392 COMP434) (0.391 COMP438/COMP454) (0.372 COMP432) (0.368 COMP416) (0.366 COMP423) (0.354 COMP443) (0.348 COMP451) (0.347 COMP413/COMP414) (0.342 COMP417) (0.340 COMP435) (0.324 COMP158) (0.311 COMP429) (0.303 COMP425) (0.302 COMP440) (0.292 COMP426/COMP458) (0.266 COMP448) (0.264 COMP411) (0.259 COMP449) (0.247 COMP433) (0.244 COMP428) (0.241 COMP447) (0.237 COMP453) (0.232 COMP442) (0.229 COMP419) (0.228 COMP452) (0.227 COMP420) (0.204 COMP430) (0.184 COMP424) (0.178 COMP415) (0.171 COMP441) (0.163 COMP439)
Immunomodulator	0.583	COMP77	(0.566 COMP450) (0.511 COMP436) (0.505 COMP460) (0.500 COMP428) (0.404 COMP411) (0.313 COMP444) (0.253 COMP447) (0.237 COMP417) (0.232 COMP438/COMP454) (0.221 COMP453) (0.216 COMP421) (0.213 COMP413/COMP414) (0.204 COMP432) (0.199 COMP440) (0.187 COMP158)
Immunostimulant	0.749	COMP417	(0.613 COMP416) (0.601 COMP77) (0.595 COMP411) (0.584 COMP436) (0.568 COMP413/COMP414) (0.533 COMP450) (0.466 COMP428) (0.459 COMP440) (0.418 COMP460) (0.404 COMP457) (0.376 COMP423) (0.357 COMP444) (0.356 COMP443) (0.355 COMP429) (0.353 COMP419/COMP442) (0.344 COMP452) (0.325 COMP434) (0.323 COMP453) (0.310 COMP448) (0.299 COMP439) (0.293 COMP420) (0.291 COMP421) (0.286 COMP456) (0.284 COMP198) (0.277 COMP451) (0.263 COMP449) (0.251 COMP427) (0.248 COMP158) (0.246 COMP425/COMP432/COMP433) (0.244 COMP455) (0.234 COMP441) (0.225 COMP426/COMP458) (0.221 COMP418/COMP422) (0.209 COMP435) (0.207 COMP431) (0.200 COMP430) (0.195 COMP446) (0.191 COMP438/COMP454) (0.177 COMP445) (0.166 COMP415)
Immunosuppressant	0.720	COMP158	(0.662 COMP413/COMP414) (0.655 COMP447) (0.643 COMP438/COMP454) (0.641 COMP432) (0.632 COMP436) (0.620 COMP452) (0.606 COMP453) (0.605 COMP450) (0.603 COMP77) (0.585 COMP426/COMP458) (0.567 COMP411) (0.564 COMP451) (0.557 COMP423) (0.556 COMP449) (0.553 COMP443) (0.549 COMP419) (0.548 COMP440/COMP442) (0.547 COMP430) (0.546 COMP434) (0.545 COMP448) (0.544 COMP435) (0.538 COMP420) (0.537 COMP429/COMP433) (0.536 COMP421) (0.531 COMP460) (0.526 COMP424) (0.520 COMP425) (0.501 COMP417) (0.492 COMP439) (0.491 COMP446) (0.479 COMP427) (0.457 COMP437) (0.442 COMP431) (0.435 COMP428) (0.428 COMP444) (0.412 COMP416) (0.342 COMP418) (0.248 COMP457) (0.244 COMP198) (0.223 COMP441) (0.208 COMP415)
Inflammatory Bowel disease treatment	0.614	COMP77	(0.580 COMP450) (0.535 COMP436) (0.321 COMP460) (0.294 COMP413/COMP414)
Insulin sensitizer	0.479	COMP416	(0.336 COMP417/COMP460) (0.318 COMP428) (0.292 COMP441) (0.281 COMP457) (0.254 COMP198/COMP415) (0.249 COMP411) (0.238 COMP418) (0.217 COMP444) (0.194 COMP436) (0.181 COMP422) (0.180 COMP445/COMP456) (0.155 COMP455) (0.153 COMP77) (0.143 COMP450)
Irritable Bowel syndrome treatment	0.152	COMP422	(0.146 COMP441)
Keratolytic	0.293	COMP415	(0.224 COMP460) (0.217 COMP198) (0.182 COMP418) (0.142 COMP428) (0.110 COMP456) (0.095 COMP436) (0.093 COMP457) (0.086 COMP444) (0.083 COMP429) (0.079 COMP441) (0.074 COMP158) (0.073 COMP455) (0.072 COMP450) (0.070 COMP416)
Leukotriene synthesis inhibitor	0.231	COMP460	(0.110 COMP198) (0.107 COMP415) (0.091 COMP418) (0.087 COMP428)
Lipoprotein disorders treatment	0.774	COMP77	(0.758 COMP450) (0.698 COMP436) (0.648 COMP460) (0.494 COMP444) (0.493 COMP431) (0.490 COMP438/COMP454) (0.483 COMP432) (0.481 COMP416) (0.470 COMP417) (0.465 COMP434) (0.463 COMP447) (0.435 COMP423) (0.423 COMP443) (0.412 COMP440) (0.404 COMP451) (0.403 COMP435) (0.385 COMP429) (0.379 COMP426/COMP458) (0.373 COMP425) (0.369 COMP448) (0.365 COMP452) (0.356 COMP411) (0.351 COMP449) (0.336 COMP453) (0.332 COMP419) (0.326 COMP433) (0.322 COMP158) (0.291 COMP428) (0.273 COMP413/COMP414) (0.269 COMP439) (0.258 COMP442) (0.240 COMP430) (0.235 COMP415) (0.232 COMP420) (0.223 COMP424) (0.179 COMP441) (0.171 COMP421) (0.167 COMP198)
Liver cirrhosis treatment	0.435	COMP436	(0.410 COMP450) (0.386 COMP77) (0.196 COMP444) (0.182 COMP429) (0.153 COMP416) (0.148 COMP417) (0.140 COMP448) (0.126 COMP415/COMP419) (0.125 COMP426/COMP458) (0.116 COMP452) (0.115 COMP435) (0.113 COMP431)
Liver fibrosis treatment	0.483	COMP450	(0.482 COMP417) (0.425 COMP416) (0.414 COMP436) (0.365 COMP77) (0.300 COMP460) (0.260 COMP429) (0.212 COMP433) (0.209 COMP419) (0.203 COMP426/COMP458) (0.201 COMP452) (0.195 COMP444) (0.193 COMP440) (0.189 COMP412) (0.186 COMP449) (0.177 COMP448) (0.171 COMP411) (0.157 COMP418) (0.127 COMP439) (0.126 COMP453) (0.125 COMP434)
Macular degeneration treatment	0.317	COMP428	(0.143 COMP460)
Male reproductive disfunction treatment	0.476	COMP412	(0.320 COMP77) (0.308 COMP436) (0.247 COMP450) (0.152 COMP418) (0.131 COMP429)
Menstruation disorders treatment	0.209	COMP436	(0.170 COMP460) (0.168 COMP441) (0.167 COMP428) (0.162 COMP450) (0.161 COMP77) (0.159 COMP412) (0.128 COMP444) (0.124 COMP445) (0.121 COMP422) (0.103 COMP455)
Mental retardation treatment	0.127	COMP460	(0.119 COMP428)
Metabolic disease treatment	0.662	COMP436	(0.608 COMP450) (0.578 COMP77) (0.488 COMP413/COMP414) (0.472 COMP416) (0.398 COMP417) (0.323 COMP460) (0.281 COMP429) (0.252 COMP433) (0.230 COMP452) (0.222 COMP419) (0.219 COMP444) (0.215 COMP426/COMP458) (0.213 COMP440) (0.186 COMP442) (0.184 COMP411) (0.183 COMP449)
Mood disorders treatment	0.749	COMP412	(0.690 COMP459) (0.427 COMP445) (0.349 COMP455) (0.339 COMP422) (0.231 COMP441) (0.208 COMP456) (0.185 COMP446)
Movement disorders treatment	0.240	COMP445	(0.209 COMP460) (0.207 COMP441) (0.197 COMP455) (0.189 COMP428) (0.185 COMP412) (0.176 COMP456) (0.169 COMP422) (0.159 COMP457) (0.148 COMP198) (0.140 COMP459) (0.135 COMP415)
Mucolytic	0.265	COMP428	(0.261 COMP460) (0.245 COMP441) (0.164 COMP411) (0.153 COMP198/COMP418) (0.149 COMP444) (0.145 COMP415) (0.122 COMP158) (0.114 COMP436) (0.107 COMP450) (0.102 COMP77) (0.099 COMP443) (0.093 COMP423)
Multiple sclerosis treatment	0.193	COMP436	
Muscle relaxant	0.936	COMP426/COMP458	(0.919 COMP423) (0.912 COMP443) (0.901 COMP449/COMP451) (0.888 COMP433) (0.825 COMP435) (0.764 COMP440) (0.757 COMP434) (0.756 COMP430) (0.727 COMP429) (0.712 COMP412) (0.693 COMP425) (0.669 COMP419) (0.648 COMP424) (0.631 COMP441) (0.607 COMP431) (0.564 COMP438/COMP454) (0.539 COMP448) (0.527 COMP444) (0.505 COMP436) (0.503 COMP421) (0.491 COMP450) (0.435 COMP439) (0.429 COMP452) (0.425 COMP453) (0.414 COMP428) (0.410 COMP442) (0.407 COMP77) (0.399 COMP446) (0.368 COMP432) (0.366 COMP420) (0.360 COMP460) (0.337 COMP427) (0.227 COMP447) (0.179 COMP437) (0.159 COMP418) (0.145 COMP422) (0.132 COMP198) (0.128 COMP158)
Muscular dystrophy treatment	0.556	COMP413/COMP414	(0.475 COMP436) (0.339 COMP441) (0.335 COMP428) (0.291 COMP450/COMP77) (0.285 COMP460) (0.167 COMP456) (0.166 COMP198/COMP455) (0.162 COMP457) (0.152 COMP411) (0.149 COMP445)
Myasthenia Gravis treatment	0.227	COMP460	(0.163 COMP428) (0.109 COMP457)
Myocardial infarction treatment	0.541	COMP460	(0.533 COMP411) (0.490 COMP428) (0.405 COMP417) (0.364 COMP450) (0.341 COMP77) (0.334 COMP413/COMP414) (0.315 COMP418) (0.313 COMP436) (0.302 COMP416) (0.285 COMP198) (0.282 COMP452) (0.260 COMP440) (0.204 COMP415) (0.198 COMP429) (0.171 COMP412) (0.170 COMP457)
Myocardial ischemia treatment	0.266	COMP428	(0.261 COMP422) (0.179 COMP460) (0.175 COMP411)
Narcolepsy treatment	0.075	COMP428	(0.072 COMP460)
Narcotic antagonist	0.700	COMP446	(0.142 COMP460) (0.130 COMP428) (0.120 COMP444) (0.109 COMP422) (0.105 COMP198) (0.098 COMP412/COMP456) (0.096 COMP158/COMP441) (0.093 COMP437) (0.092 COMP411) (0.090 COMP418) (0.089 COMP457) (0.084 COMP440) (0.082 COMP421) (0.080 COMP415/COMP445) (0.075 COMP419)
Neuropathy treatment	0.305	COMP436	(0.213 COMP450) (0.206 COMP77) (0.201 COMP460) (0.185 COMP446) (0.136 COMP428)
Neutropenia treatment	0.133	COMP436	(0.127 COMP77) (0.123 COMP450) (0.118 COMP428) (0.117 COMP455) (0.109 COMP441) (0.107 COMP415) (0.102 COMP456)
