Name	Activation_Prob	Compound	Another_Probs
Antipruritic. allergic	0.699	COMP77	(0.655 COMP539) (0.650 COMP538) (0.630 COMP557) (0.626 COMP526) (0.624 COMP389/COMP390) (0.613 COMP542) (0.606 COMP466) (0.595 COMP543) (0.592 COMP563) (0.585 COMP303/COMP527) (0.577 COMP529) (0.570 COMP123) (0.566 COMP548) (0.560 COMP549) (0.557 COMP9) (0.547 COMP546) (0.543 COMP561) (0.527 COMP300) (0.517 COMP540) (0.516 COMP528) (0.503 COMP113/COMP142) (0.501 COMP537/COMP544) (0.500 COMP133) (0.493 COMP525) (0.491 COMP550) (0.486 COMP556) (0.479 COMP530) (0.472 COMP153) (0.468 COMP58) (0.464 COMP165) (0.458 COMP8) (0.454 COMP6) (0.450 COMP19) (0.427 COMP531) (0.419 COMP547) (0.414 COMP523) (0.411 COMP532/COMP533) (0.403 COMP558) (0.368 COMP167) (0.364 COMP541) (0.356 COMP553/COMP554) (0.348 COMP555) (0.342 COMP534/COMP535) (0.341 COMP114/COMP562) (0.338 COMP110) (0.327 COMP565) (0.321 COMP559) (0.313 COMP545) (0.311 COMP552) (0.310 COMP564) (0.307 COMP302) (0.263 COMP536) (0.230 COMP551)
Antipruritic. non-allergic	0.509	COMP77	(0.483 COMP538) (0.477 COMP539) (0.457 COMP557) (0.456 COMP543) (0.448 COMP389/COMP390) (0.443 COMP542/COMP548) (0.430 COMP526) (0.420 COMP466) (0.417 COMP303) (0.408 COMP133) (0.404 COMP540) (0.399 COMP123) (0.396 COMP549) (0.394 COMP561) (0.393 COMP564) (0.390 COMP9) (0.382 COMP537) (0.365 COMP113/COMP142/COMP165) (0.363 COMP527/COMP562) (0.361 COMP525) (0.357 COMP529) (0.350 COMP563) (0.339 COMP546) (0.335 COMP545) (0.332 COMP300) (0.320 COMP531) (0.307 COMP536) (0.303 COMP544) (0.296 COMP530) (0.285 COMP58) (0.276 COMP559) (0.267 COMP153) (0.264 COMP19) (0.263 COMP532/COMP533) (0.261 COMP547) (0.260 COMP6) (0.259 COMP551) (0.251 COMP534/COMP535) (0.250 COMP110) (0.246 COMP8) (0.240 COMP550) (0.234 COMP555) (0.227 COMP523) (0.226 COMP541) (0.224 COMP167/COMP302) (0.222 COMP114) (0.213 COMP560) (0.206 COMP558) (0.200 COMP553/COMP554) (0.191 COMP565) (0.183 COMP528) (0.168 COMP552) (0.150 COMP556)
Antipsoriatic	0.876	COMP549	(0.849 COMP530) (0.828 COMP548) (0.689 COMP19) (0.673 COMP153) (0.670 COMP165) (0.656 COMP77) (0.633 COMP114) (0.631 COMP8) (0.567 COMP523) (0.543 COMP133) (0.510 COMP547) (0.505 COMP113/COMP142) (0.466 COMP167) (0.452 COMP538) (0.442 COMP389/COMP390) (0.432 COMP6) (0.416 COMP300) (0.395 COMP557) (0.383 COMP539) (0.374 COMP543) (0.314 COMP303) (0.295 COMP561) (0.287 COMP466) (0.236 COMP542) (0.235 COMP123) (0.202 COMP9) (0.196 COMP562) (0.176 COMP58)
Antipyretic	0.716	COMP526	(0.686 COMP466) (0.683 COMP389/COMP390) (0.619 COMP561) (0.595 COMP539) (0.586 COMP542) (0.578 COMP540/COMP563) (0.577 COMP546) (0.575 COMP558) (0.572 COMP529) (0.531 COMP557) (0.502 COMP9) (0.494 COMP550) (0.442 COMP527) (0.426 COMP525) (0.374 COMP544) (0.358 COMP538) (0.349 COMP77) (0.328 COMP555) (0.327 COMP543) (0.324 COMP123) (0.317 COMP19) (0.314 COMP153) (0.290 COMP303) (0.278 COMP556) (0.269 COMP300) (0.250 COMP553/COMP554) (0.248 COMP531) (0.245 COMP110) (0.235 COMP560) (0.225 COMP536) (0.224 COMP530) (0.221 COMP532/COMP533) (0.212 COMP6) (0.211 COMP58) (0.208 COMP113/COMP142) (0.207 COMP548) (0.197 COMP547) (0.193 COMP165) (0.189 COMP552) (0.187 COMP565) (0.186 COMP534/COMP535) (0.185 COMP541) (0.182 COMP537) (0.180 COMP114)
Antirickettsial	0.308	COMP543	(0.307 COMP542) (0.295 COMP539) (0.294 COMP557) (0.268 COMP538) (0.265 COMP537) (0.264 COMP389/COMP390) (0.245 COMP545) (0.241 COMP114/COMP466) (0.238 COMP113/COMP142) (0.221 COMP58) (0.219 COMP9) (0.214 COMP110) (0.209 COMP541) (0.207 COMP123) (0.206 COMP550) (0.204 COMP563) (0.202 COMP167/COMP549) (0.201 COMP133) (0.200 COMP19/COMP544) (0.198 COMP525/COMP546/COMP556/COMP6) (0.197 COMP561) (0.196 COMP303) (0.195 COMP530) (0.191 COMP536) (0.190 COMP551) (0.188 COMP555) (0.186 COMP526) (0.179 COMP531) (0.178 COMP532/COMP533) (0.176 COMP534/COMP535) (0.174 COMP165/COMP558/COMP564) (0.169 COMP8) (0.167 COMP559) (0.166 COMP540) (0.164 COMP553/COMP554) (0.162 COMP547) (0.161 COMP153) (0.160 COMP302) (0.159 COMP527) (0.158 COMP565) (0.155 COMP300/COMP560) (0.152 COMP529) (0.148 COMP552)
Antischistosomal	0.277	COMP534/COMP535	(0.271 COMP531) (0.262 COMP532/COMP533) (0.260 COMP557) (0.246 COMP539) (0.227 COMP530) (0.212 COMP549) (0.209 COMP538) (0.190 COMP165) (0.178 COMP542) (0.131 COMP545) (0.107 COMP558)
Antiseptic	0.718	COMP538	(0.676 COMP19) (0.654 COMP539) (0.650 COMP561) (0.620 COMP389/COMP390) (0.560 COMP110) (0.546 COMP466) (0.500 COMP543) (0.477 COMP557) (0.474 COMP525) (0.440 COMP550) (0.438 COMP9) (0.437 COMP546) (0.347 COMP542) (0.346 COMP544) (0.332 COMP555) (0.238 COMP556) (0.234 COMP123) (0.210 COMP558) (0.195 COMP58) (0.189 COMP6) (0.172 COMP547) (0.163 COMP537) (0.149 COMP113/COMP142) (0.147 COMP8) (0.146 COMP114) (0.140 COMP553/COMP554) (0.131 COMP300) (0.114 COMP153) (0.113 COMP303) (0.109 COMP523) (0.098 COMP541)
Antismoking	0.253	COMP113/COMP142	(0.243 COMP114) (0.185 COMP165) (0.178 COMP167) (0.176 COMP537) (0.169 COMP543) (0.166 COMP541) (0.151 COMP538) (0.142 COMP544) (0.137 COMP6) (0.135 COMP153) (0.129 COMP9) (0.126 COMP300) (0.121 COMP123) (0.119 COMP557) (0.112 COMP19) (0.106 COMP303)
Antispirochetal	0.542	COMP542	(0.529 COMP539) (0.508 COMP557) (0.381 COMP543) (0.347 COMP538) (0.326 COMP113/COMP142/COMP389/COMP390) (0.226 COMP537) (0.212 COMP133) (0.190 COMP466) (0.182 COMP563) (0.155 COMP114) (0.153 COMP165) (0.144 COMP8) (0.142 COMP526) (0.120 COMP302) (0.118 COMP549) (0.117 COMP58) (0.116 COMP110) (0.111 COMP9) (0.109 COMP530) (0.108 COMP19) (0.107 COMP548) (0.105 COMP550) (0.102 COMP540) (0.100 COMP123) (0.097 COMP153/COMP531) (0.096 COMP555) (0.095 COMP167/COMP303) (0.094 COMP547) (0.090 COMP545) (0.087 COMP544) (0.084 COMP6) (0.080 COMP561) (0.077 COMP527/COMP534/COMP535) (0.075 COMP541)
Antithrombocytopenic	0.377	COMP530	(0.336 COMP549) (0.114 COMP6) (0.087 COMP389/COMP390/COMP539)
Antithrombotic	0.718	COMP563	(0.628 COMP529) (0.611 COMP539) (0.583 COMP526) (0.570 COMP557) (0.545 COMP527) (0.536 COMP389/COMP390) (0.510 COMP542) (0.506 COMP466) (0.477 COMP538) (0.473 COMP8) (0.458 COMP302) (0.454 COMP540) (0.450 COMP549) (0.401 COMP19) (0.395 COMP543) (0.374 COMP530) (0.337 COMP303) (0.327 COMP300) (0.320 COMP545) (0.318 COMP528) (0.314 COMP523) (0.305 COMP114) (0.291 COMP9) (0.285 COMP531) (0.280 COMP555/COMP561) (0.279 COMP546) (0.272 COMP165) (0.271 COMP6) (0.265 COMP544) (0.263 COMP153) (0.250 COMP113/COMP142) (0.249 COMP58) (0.240 COMP123) (0.238 COMP556) (0.234 COMP525) (0.213 COMP133) (0.210 COMP547) (0.208 COMP537) (0.207 COMP534/COMP535) (0.196 COMP536/COMP553/COMP554) (0.193 COMP550) (0.192 COMP532/COMP533)
Antitreponemal	0.162	COMP110	(0.133 COMP528) (0.114 COMP542) (0.112 COMP557) (0.111 COMP123) (0.108 COMP389/COMP390/COMP549) (0.107 COMP303) (0.103 COMP530) (0.102 COMP466/COMP539/COMP558) (0.093 COMP526) (0.092 COMP527/COMP529) (0.091 COMP525/COMP546) (0.089 COMP540/COMP561/COMP563) (0.087 COMP9) (0.085 COMP550) (0.083 COMP538) (0.081 COMP133) (0.080 COMP544) (0.076 COMP77) (0.075 COMP165) (0.073 COMP553/COMP554) (0.071 COMP555/COMP58)
Antituberculosic	0.642	COMP302	(0.472 COMP560) (0.422 COMP550) (0.359 COMP565) (0.349 COMP558) (0.339 COMP552) (0.331 COMP553/COMP554) (0.325 COMP8) (0.301 COMP551) (0.296 COMP530) (0.287 COMP543) (0.285 COMP562) (0.256 COMP556) (0.233 COMP549) (0.232 COMP114) (0.213 COMP559) (0.203 COMP523) (0.199 COMP555) (0.192 COMP563) (0.191 COMP541) (0.188 COMP389/COMP390) (0.173 COMP466/COMP9)
Antitussive	0.610	COMP527	(0.574 COMP529) (0.529 COMP526) (0.455 COMP563) (0.423 COMP540) (0.312 COMP19) (0.187 COMP165) (0.179 COMP528) (0.161 COMP542) (0.158 COMP556) (0.153 COMP133) (0.147 COMP538/COMP9) (0.140 COMP303) (0.136 COMP546) (0.129 COMP557) (0.126 COMP539) (0.115 COMP555) (0.114 COMP525) (0.109 COMP58) (0.103 COMP558) (0.096 COMP543)
Antiulcerative	0.676	COMP8	(0.596 COMP302) (0.523 COMP557) (0.501 COMP539) (0.445 COMP389/COMP390) (0.441 COMP523) (0.429 COMP542) (0.423 COMP153) (0.420 COMP133) (0.393 COMP466) (0.389 COMP165/COMP538) (0.374 COMP528) (0.364 COMP550) (0.362 COMP303) (0.359 COMP548) (0.358 COMP558) (0.342 COMP563) (0.321 COMP114) (0.311 COMP545) (0.297 COMP561) (0.293 COMP527) (0.291 COMP536) (0.282 COMP77) (0.271 COMP546/COMP9) (0.230 COMP525) (0.207 COMP19/COMP556) (0.197 COMP543) (0.192 COMP529) (0.166 COMP547)
Antiviral (Bovine viral diarrhea virus)	0.057	COMP9	(0.039 COMP546)
Antiviral (CMV)	0.236	COMP543	(0.162 COMP538) (0.131 COMP539) (0.122 COMP547) (0.120 COMP557) (0.119 COMP110) (0.117 COMP537) (0.116 COMP113/COMP142)
Antiviral (HIV)	0.511	COMP545	(0.375 COMP547) (0.350 COMP110) (0.299 COMP548) (0.277 COMP542) (0.271 COMP529) (0.267 COMP77) (0.257 COMP561) (0.254 COMP389/COMP390) (0.243 COMP527) (0.239 COMP563) (0.224 COMP9) (0.223 COMP557) (0.219 COMP8) (0.215 COMP523) (0.205 COMP546) (0.197 COMP539) (0.185 COMP466) (0.182 COMP538) (0.181 COMP133) (0.178 COMP19) (0.172 COMP167) (0.170 COMP550) (0.161 COMP543/COMP544) (0.153 COMP528)
Antiviral (Hepatitis A)	0.120	COMP556	(0.119 COMP538) (0.098 COMP557) (0.097 COMP9) (0.096 COMP539) (0.092 COMP542) (0.086 COMP525) (0.085 COMP466)
Antiviral (Hepatitis B)	0.297	COMP545	(0.242 COMP133) (0.213 COMP526) (0.212 COMP153) (0.208 COMP537) (0.203 COMP165) (0.189 COMP563) (0.179 COMP58) (0.178 COMP548) (0.144 COMP527) (0.139 COMP529) (0.136 COMP303) (0.132 COMP77) (0.128 COMP540) (0.126 COMP538) (0.117 COMP536) (0.101 COMP532/COMP533) (0.098 COMP123)
Antiviral (Hepatitis C)	0.242	COMP542	(0.237 COMP543) (0.205 COMP539/COMP557) (0.198 COMP167/COMP389/COMP390) (0.192 COMP563) (0.186 COMP114) (0.173 COMP537) (0.169 COMP538) (0.168 COMP113/COMP142) (0.166 COMP466) (0.159 COMP9) (0.155 COMP556) (0.150 COMP19) (0.149 COMP133) (0.142 COMP555) (0.139 COMP547) (0.138 COMP110) (0.133 COMP8) (0.132 COMP546)
Antiviral (Hepatitis)	0.272	COMP133	(0.260 COMP563) (0.256 COMP543) (0.255 COMP542) (0.251 COMP537) (0.232 COMP545) (0.218 COMP539/COMP557) (0.217 COMP165) (0.214 COMP526) (0.209 COMP167) (0.207 COMP389/COMP390) (0.203 COMP113/COMP142) (0.202 COMP153) (0.196 COMP114) (0.190 COMP538) (0.180 COMP527) (0.177 COMP556) (0.174 COMP466) (0.164 COMP9) (0.161 COMP303/COMP529) (0.153 COMP555/COMP58) (0.152 COMP19) (0.151 COMP548) (0.150 COMP110) (0.148 COMP8)
Antiviral (Herpes)	0.518	COMP537	(0.430 COMP563) (0.399 COMP543) (0.385 COMP523) (0.381 COMP526) (0.360 COMP58) (0.314 COMP527) (0.313 COMP529) (0.309 COMP540) (0.307 COMP77) (0.276 COMP547) (0.267 COMP538) (0.249 COMP528) (0.238 COMP302) (0.213 COMP303) (0.209 COMP544) (0.192 COMP548) (0.187 COMP545) (0.184 COMP536) (0.173 COMP8) (0.165 COMP114/COMP549) (0.159 COMP389/COMP390) (0.152 COMP542) (0.150 COMP539) (0.143 COMP553/COMP554) (0.142 COMP530/COMP557) (0.141 COMP19) (0.133 COMP551) (0.131 COMP466) (0.119 COMP559/COMP565)
Antiviral (Herpesvirus 3. Human)	0.160	COMP538	(0.096 COMP539) (0.083 COMP557) (0.068 COMP542) (0.053 COMP543) (0.049 COMP9) (0.048 COMP563) (0.045 COMP389/COMP390/COMP537)
Antiviral (Influenza A)	0.640	COMP114	(0.638 COMP543) (0.539 COMP547) (0.535 COMP537) (0.533 COMP548) (0.467 COMP300) (0.455 COMP113/COMP142) (0.413 COMP523) (0.394 COMP167) (0.388 COMP165) (0.380 COMP77) (0.370 COMP133) (0.352 COMP303) (0.346 COMP153) (0.320 COMP528) (0.306 COMP563) (0.243 COMP58) (0.237 COMP19) (0.232 COMP526) (0.231 COMP562) (0.219 COMP6) (0.214 COMP542) (0.211 COMP529/COMP540) (0.207 COMP551/COMP560/COMP561) (0.205 COMP545/COMP556) (0.201 COMP527) (0.197 COMP538) (0.185 COMP559) (0.177 COMP549) (0.174 COMP553/COMP554) (0.172 COMP544) (0.164 COMP530) (0.163 COMP539) (0.162 COMP564) (0.154 COMP389/COMP390) (0.151 COMP9) (0.149 COMP8) (0.147 COMP565) (0.145 COMP123) (0.139 COMP552) (0.138 COMP557) (0.127 COMP558) (0.125 COMP466) (0.116 COMP550)
Antiviral (Influenza B)	0.414	COMP563	(0.221 COMP526) (0.219 COMP538) (0.207 COMP539) (0.199 COMP527) (0.197 COMP557) (0.189 COMP547) (0.186 COMP529) (0.184 COMP8) (0.180 COMP523) (0.171 COMP540) (0.168 COMP542) (0.167 COMP58) (0.161 COMP389/COMP390) (0.155 COMP9) (0.148 COMP528) (0.146 COMP302) (0.139 COMP556) (0.136 COMP561) (0.135 COMP19/COMP530/COMP544) (0.133 COMP466) (0.130 COMP553/COMP554) (0.129 COMP543) (0.127 COMP549) (0.125 COMP303) (0.119 COMP114) (0.118 COMP300/COMP537) (0.116 COMP555) (0.115 COMP110/COMP123/COMP565) (0.114 COMP6) (0.113 COMP113/COMP142) (0.112 COMP546) (0.111 COMP541) (0.110 COMP525)
Antiviral (Influenza)	0.607	COMP543	(0.595 COMP114) (0.498 COMP537) (0.488 COMP547) (0.482 COMP548) (0.442 COMP113/COMP142) (0.422 COMP563) (0.418 COMP300) (0.392 COMP528) (0.385 COMP165) (0.380 COMP564) (0.376 COMP523/COMP77) (0.366 COMP167) (0.365 COMP133) (0.341 COMP153) (0.338 COMP526) (0.321 COMP529) (0.308 COMP527) (0.306 COMP303) (0.301 COMP540) (0.275 COMP58) (0.260 COMP562) (0.242 COMP538) (0.240 COMP389/COMP390) (0.239 COMP6) (0.233 COMP551) (0.228 COMP559) (0.226 COMP542) (0.217 COMP19) (0.213 COMP539) (0.208 COMP556) (0.202 COMP560) (0.198 COMP466/COMP557) (0.192 COMP544) (0.190 COMP550/COMP561) (0.185 COMP553/COMP554) (0.177 COMP558) (0.167 COMP549) (0.158 COMP545)
Antiviral (Papilloma)	0.213	COMP538	(0.178 COMP539) (0.176 COMP557) (0.167 COMP9) (0.164 COMP556) (0.151 COMP546) (0.148 COMP389/COMP390) (0.144 COMP525/COMP542) (0.137 COMP58) (0.135 COMP561) (0.134 COMP466) (0.127 COMP555) (0.116 COMP114) (0.111 COMP544)
Antiviral (Parainfluenza)	0.288	COMP539	(0.267 COMP557) (0.264 COMP538) (0.234 COMP542) (0.161 COMP389/COMP390) (0.110 COMP466) (0.084 COMP58) (0.082 COMP110) (0.081 COMP9) (0.076 COMP541) (0.074 COMP555) (0.069 COMP19) (0.067 COMP6) (0.066 COMP123/COMP544) (0.063 COMP543) (0.058 COMP525/COMP546/COMP561)
Antiviral (Poxvirus)	0.288	COMP557	(0.284 COMP539) (0.281 COMP538) (0.258 COMP542) (0.154 COMP543) (0.124 COMP302) (0.117 COMP9) (0.115 COMP58) (0.114 COMP113/COMP142) (0.113 COMP114/COMP6) (0.110 COMP541) (0.107 COMP110) (0.100 COMP389/COMP390) (0.097 COMP123/COMP19) (0.095 COMP549) (0.094 COMP8) (0.092 COMP530/COMP544) (0.091 COMP537)
Antiviral (RSV)	0.108	COMP538	(0.084 COMP537) (0.082 COMP542)
Antiviral (Rhinovirus)	0.187	COMP565	(0.170 COMP552) (0.165 COMP553/COMP554) (0.148 COMP555) (0.141 COMP547) (0.140 COMP538) (0.139 COMP389/COMP390/COMP542) (0.136 COMP523) (0.132 COMP541) (0.128 COMP302) (0.124 COMP9) (0.118 COMP557) (0.116 COMP539/COMP556) (0.114 COMP563) (0.107 COMP19/COMP466) (0.106 COMP8) (0.099 COMP548) (0.098 COMP546) (0.095 COMP6) (0.093 COMP544) (0.085 COMP525/COMP58) (0.084 COMP123/COMP550)
Antiviral (Trachoma)	0.358	COMP551	(0.102 COMP303) (0.101 COMP534/COMP535) (0.097 COMP540) (0.094 COMP563) (0.093 COMP531) (0.092 COMP133/COMP527) (0.091 COMP529) (0.090 COMP526) (0.088 COMP536) (0.081 COMP58) (0.079 COMP532/COMP533) (0.077 COMP555) (0.076 COMP123) (0.075 COMP528/COMP545)
Anxiolytic	0.886	COMP534/COMP535	(0.881 COMP532/COMP533) (0.826 COMP531) (0.512 COMP300) (0.430 COMP530) (0.394 COMP545) (0.196 COMP549) (0.176 COMP19)
Apoptosis agonist	0.941	COMP302	(0.907 COMP545) (0.906 COMP548) (0.894 COMP153) (0.889 COMP523) (0.869 COMP165) (0.862 COMP563) (0.857 COMP537) (0.846 COMP8) (0.824 COMP547) (0.814 COMP77) (0.813 COMP558) (0.805 COMP133) (0.798 COMP167/COMP550) (0.794 COMP526) (0.792 COMP110) (0.778 COMP303) (0.777 COMP536) (0.774 COMP540) (0.772 COMP556) (0.735 COMP543) (0.725 COMP552) (0.716 COMP529) (0.715 COMP389/COMP390) (0.711 COMP565) (0.710 COMP553/COMP554) (0.707 COMP466) (0.705 COMP527) (0.698 COMP114) (0.695 COMP531) (0.694 COMP58) (0.693 COMP562) (0.662 COMP534/COMP535) (0.660 COMP528/COMP6) (0.657 COMP532/COMP533) (0.641 COMP113/COMP142) (0.637 COMP544) (0.627 COMP551) (0.624 COMP300) (0.616 COMP19) (0.599 COMP560) (0.575 COMP564) (0.562 COMP123) (0.517 COMP559) (0.502 COMP561) (0.475 COMP549) (0.470 COMP525) (0.430 COMP546) (0.416 COMP557) (0.414 COMP539) (0.382 COMP530) (0.380 COMP538/COMP555) (0.331 COMP542) (0.293 COMP9)
Apoptosis antagonist	0.692	COMP563	(0.685 COMP536) (0.653 COMP526/COMP557) (0.644 COMP543) (0.622 COMP545/COMP77) (0.612 COMP527) (0.610 COMP539) (0.602 COMP389/COMP390) (0.571 COMP529) (0.566 COMP542) (0.554 COMP540) (0.550 COMP466) (0.543 COMP528) (0.540 COMP531) (0.533 COMP549) (0.522 COMP558) (0.510 COMP532/COMP533) (0.505 COMP153/COMP534/COMP535) (0.502 COMP133) (0.477 COMP548) (0.466 COMP550) (0.419 COMP165) (0.415 COMP300) (0.413 COMP556) (0.407 COMP537) (0.405 COMP555) (0.378 COMP302) (0.366 COMP110) (0.359 COMP113/COMP142) (0.358 COMP167) (0.354 COMP530) (0.353 COMP525) (0.352 COMP523) (0.333 COMP560) (0.331 COMP538) (0.329 COMP562) (0.328 COMP303) (0.309 COMP8) (0.303 COMP547) (0.285 COMP114) (0.283 COMP553/COMP554) (0.279 COMP58) (0.267 COMP546) (0.250 COMP552) (0.246 COMP564) (0.237 COMP561) (0.232 COMP565) (0.229 COMP551) (0.215 COMP559) (0.212 COMP9) (0.193 COMP123)
Atherosclerosis treatment	0.697	COMP557	(0.651 COMP539) (0.645 COMP8) (0.643 COMP77) (0.606 COMP544) (0.578 COMP19) (0.571 COMP542) (0.475 COMP538) (0.455 COMP561) (0.409 COMP9) (0.394 COMP303) (0.369 COMP6) (0.336 COMP546) (0.322 COMP563) (0.297 COMP526) (0.277 COMP528) (0.263 COMP389/COMP390) (0.227 COMP527)
Autism spectrum disorders treatment	0.721	COMP77	(0.478 COMP303) (0.408 COMP300) (0.205 COMP19) (0.186 COMP547) (0.177 COMP543) (0.167 COMP123) (0.159 COMP537) (0.152 COMP9) (0.150 COMP523) (0.130 COMP541) (0.120 COMP538) (0.118 COMP8) (0.115 COMP544) (0.113 COMP548) (0.106 COMP539/COMP557)
Autoimmune disorders treatment	0.558	COMP19	(0.347 COMP537) (0.321 COMP110) (0.293 COMP114)
Bone diseases treatment	0.847	COMP548	(0.827 COMP77) (0.767 COMP300) (0.754 COMP165) (0.728 COMP153) (0.721 COMP8) (0.695 COMP523) (0.677 COMP303) (0.660 COMP542) (0.644 COMP543) (0.637 COMP557) (0.634 COMP133) (0.590 COMP539) (0.565 COMP538) (0.557 COMP564) (0.550 COMP19) (0.549 COMP547) (0.527 COMP389/COMP390) (0.514 COMP123) (0.509 COMP537) (0.507 COMP549) (0.485 COMP302) (0.483 COMP113/COMP142) (0.478 COMP110) (0.454 COMP562) (0.426 COMP466) (0.425 COMP563) (0.415 COMP561) (0.362 COMP6) (0.352 COMP551) (0.325 COMP559) (0.295 COMP530) (0.287 COMP526) (0.266 COMP9) (0.255 COMP528) (0.254 COMP560) (0.244 COMP527) (0.243 COMP556) (0.221 COMP546) (0.218 COMP550/COMP553/COMP554) (0.193 COMP114) (0.188 COMP167) (0.183 COMP536)
Bone formation stimulant	0.415	COMP557	(0.408 COMP538) (0.366 COMP542) (0.362 COMP539) (0.265 COMP537) (0.259 COMP77) (0.244 COMP548) (0.188 COMP8) (0.161 COMP300) (0.160 COMP303) (0.155 COMP556) (0.143 COMP389/COMP390/COMP553/COMP554) (0.134 COMP466) (0.133 COMP558) (0.126 COMP114) (0.122 COMP19) (0.117 COMP547) (0.115 COMP543) (0.109 COMP153) (0.108 COMP563) (0.105 COMP552)
Bronchodilator	0.219	COMP58	(0.213 COMP538) (0.154 COMP526) (0.140 COMP466) (0.123 COMP8) (0.122 COMP529) (0.119 COMP527) (0.107 COMP540) (0.100 COMP539) (0.099 COMP543) (0.094 COMP557) (0.091 COMP525) (0.089 COMP556) (0.084 COMP546/COMP558)
Bulimia treatment	0.096	COMP555	(0.072 COMP546) (0.068 COMP9)
CNS active muscle relaxant	0.486	COMP538	(0.411 COMP539) (0.366 COMP557) (0.340 COMP542) (0.328 COMP9) (0.286 COMP19/COMP546) (0.247 COMP6) (0.220 COMP561) (0.200 COMP123) (0.195 COMP547) (0.192 COMP389/COMP390) (0.191 COMP525/COMP544) (0.165 COMP300) (0.150 COMP8) (0.141 COMP167) (0.133 COMP58) (0.120 COMP466) (0.110 COMP114) (0.105 COMP550)
Cachexia treatment	0.291	COMP19	(0.155 COMP542)
Cardioprotectant	0.888	COMP563	(0.850 COMP526) (0.832 COMP8) (0.734 COMP527) (0.726 COMP540) (0.714 COMP537) (0.707 COMP529) (0.675 COMP528) (0.630 COMP556) (0.560 COMP19) (0.533 COMP300/COMP389/COMP390/COMP557) (0.501 COMP466) (0.490 COMP539) (0.399 COMP550) (0.384 COMP153) (0.371 COMP559) (0.367 COMP553/COMP554) (0.349 COMP543) (0.347 COMP133) (0.346 COMP558) (0.306 COMP538) (0.303 COMP58) (0.302 COMP542) (0.297 COMP523) (0.296 COMP552) (0.288 COMP302) (0.282 COMP549) (0.276 COMP303) (0.275 COMP536) (0.273 COMP525) (0.272 COMP565) (0.256 COMP77) (0.244 COMP561) (0.242 COMP531) (0.237 COMP562) (0.233 COMP532/COMP533) (0.217 COMP560) (0.204 COMP546) (0.196 COMP534/COMP535) (0.190 COMP551) (0.185 COMP564) (0.181 COMP114) (0.175 COMP545) (0.170 COMP123)
Cardiotonic	0.405	COMP564	(0.338 COMP543) (0.279 COMP110) (0.268 COMP559) (0.236 COMP538) (0.195 COMP555) (0.188 COMP562) (0.179 COMP539)
Cardiovascular analeptic	0.934	COMP538	(0.933 COMP537/COMP543) (0.821 COMP113/COMP142) (0.815 COMP114) (0.737 COMP539) (0.665 COMP58) (0.663 COMP557) (0.594 COMP167) (0.592 COMP525/COMP546) (0.581 COMP110) (0.562 COMP389/COMP390) (0.558 COMP466) (0.536 COMP9) (0.532 COMP542) (0.529 COMP303) (0.511 COMP165/COMP19) (0.478 COMP530) (0.466 COMP133) (0.463 COMP544) (0.425 COMP6) (0.410 COMP123) (0.404 COMP548) (0.386 COMP555) (0.384 COMP302) (0.369 COMP564) (0.348 COMP8) (0.344 COMP547) (0.338 COMP541) (0.332 COMP523) (0.327 COMP300) (0.310 COMP153) (0.302 COMP556) (0.291 COMP549) (0.286 COMP561) (0.277 COMP550) (0.264 COMP553/COMP554) (0.232 COMP552) (0.226 COMP558) (0.211 COMP565) (0.181 COMP77)
Cell adhesion inhibitor	0.505	COMP557	(0.496 COMP542) (0.416 COMP539) (0.260 COMP389/COMP390) (0.230 COMP466) (0.195 COMP8) (0.179 COMP527) (0.160 COMP526) (0.150 COMP529) (0.137 COMP563) (0.109 COMP9) (0.105 COMP550) (0.099 COMP540) (0.098 COMP528/COMP538)
Cell adhesion molecule inhibitor	0.486	COMP557	(0.466 COMP542) (0.322 COMP539) (0.152 COMP389/COMP390) (0.137 COMP466) (0.133 COMP8) (0.087 COMP9) (0.081 COMP550)
Cell wall synthesis inhibitor	0.276	COMP557	(0.275 COMP539) (0.271 COMP542) (0.253 COMP563) (0.230 COMP19/COMP538) (0.197 COMP389/COMP390) (0.195 COMP302) (0.179 COMP8) (0.172 COMP526) (0.164 COMP544) (0.163 COMP6) (0.156 COMP529) (0.154 COMP9) (0.151 COMP123) (0.145 COMP555) (0.143 COMP547) (0.140 COMP523) (0.138 COMP58) (0.136 COMP466) (0.124 COMP527/COMP553/COMP554) (0.120 COMP541)
