Name	Activation_Prob	Compound	Another_Probs
Peroxisome proliferator-activated receptor gamma antagonist	0.140	COMP27	(0.137 COMP1312/COMP40/COMP41) (0.123 COMP16/COMP18) (0.111 COMP1336) (0.110 COMP188) (0.106 COMP184) (0.105 COMP1314/COMP148) (0.102 COMP1120) (0.097 COMP615) (0.092 COMP1309) (0.091 COMP1311) (0.085 COMP728) (0.081 COMP263) (0.073 COMP102/COMP118/COMP146) (0.070 COMP116) (0.067 COMP1330)
Phenylalanine 4-hydroxylase inhibitor	0.265	COMP16/COMP18	(0.215 COMP1309) (0.178 COMP1341) (0.174 COMP263) (0.166 COMP1312/COMP40/COMP41) (0.154 COMP745) (0.147 COMP728) (0.146 COMP148) (0.142 COMP27) (0.139 COMP1310) (0.135 COMP1330) (0.131 COMP1336) (0.129 COMP1340) (0.120 COMP1311) (0.110 COMP1342) (0.109 COMP615) (0.102 COMP1313/COMP1331) (0.092 COMP116) (0.086 COMP1337) (0.083 COMP118) (0.079 COMP188) (0.078 COMP1338) (0.075 COMP120) (0.069 COMP1314)
Phobic disorders treatment	0.364	COMP1336	(0.312 COMP263) (0.311 COMP1344) (0.303 COMP1343/COMP148) (0.259 COMP1311) (0.252 COMP1335) (0.239 COMP728) (0.226 COMP1330) (0.220 COMP118) (0.218 COMP1309) (0.213 COMP1339) (0.206 COMP1331) (0.205 COMP1326) (0.202 COMP16/COMP18) (0.199 COMP360) (0.196 COMP1317) (0.195 COMP1313) (0.193 COMP102/COMP146) (0.188 COMP116) (0.184 COMP1325) (0.183 COMP1120/COMP1333) (0.176 COMP1312/COMP40/COMP41) (0.170 COMP1332) (0.166 COMP120/COMP188) (0.163 COMP27) (0.161 COMP615) (0.158 COMP1341) (0.152 COMP745)
Phosphate transporter inhibitor	0.048	COMP1312/COMP40/COMP41	(0.044 COMP16/COMP18) (0.041 COMP27)
Phosphatidylinositol 3-kinase alpha inhibitor	0.061	COMP1331	(0.051 COMP1313) (0.048 COMP1332)
Phosphatidylinositol 3-kinase gamma inhibitor	0.103	COMP1331	(0.096 COMP1313) (0.083 COMP1332) (0.070 COMP1333) (0.061 COMP1317) (0.053 COMP1330) (0.051 COMP1325)
Phosphodiesterase 10A inhibitor	0.130	COMP745	
Phosphodiesterase 11A inhibitor	0.253	COMP745	(0.184 COMP1341) (0.141 COMP1335) (0.137 COMP1326) (0.110 COMP1338) (0.098 COMP118) (0.095 COMP1337) (0.093 COMP116/COMP1339) (0.090 COMP1340) (0.081 COMP120/COMP1342) (0.080 COMP1343)
Phosphodiesterase 1A inhibitor	0.081	COMP745	(0.079 COMP1309) (0.076 COMP1341) (0.069 COMP263) (0.068 COMP1342) (0.065 COMP1340) (0.060 COMP615)
Phosphodiesterase 1B inhibitor	0.080	COMP1309	(0.065 COMP263) (0.062 COMP745) (0.054 COMP1341)
Phosphodiesterase 1C inhibitor	0.094	COMP1309	(0.078 COMP263) (0.072 COMP745) (0.063 COMP360) (0.061 COMP1341/COMP615) (0.059 COMP16/COMP18)
Phosphodiesterase 2A inhibitor	0.125	COMP745	
Phosphodiesterase 3A inhibitor	0.165	COMP745	(0.083 COMP1343)
Phosphodiesterase 3B inhibitor	0.043	COMP745	
Phosphodiesterase 4A inhibitor	0.084	COMP116	(0.072 COMP120) (0.070 COMP102/COMP146)
Phosphodiesterase 4B inhibitor	0.146	COMP116	(0.116 COMP120) (0.106 COMP118)
Phosphodiesterase 4C inhibitor	0.059	COMP116	
Phosphodiesterase 4D inhibitor	0.325	COMP116/COMP120	(0.250 COMP118) (0.248 COMP1343) (0.225 COMP1344) (0.221 COMP1333) (0.220 COMP1332) (0.172 COMP1325) (0.162 COMP360) (0.116 COMP1317) (0.100 COMP1313) (0.083 COMP1331) (0.065 COMP1330) (0.063 COMP188)
Phosphodiesterase 5A inhibitor	0.256	COMP745	(0.181 COMP1338) (0.171 COMP1326) (0.166 COMP1340) (0.142 COMP1335) (0.133 COMP1337) (0.088 COMP1342) (0.079 COMP1341) (0.070 COMP1343) (0.062 COMP360) (0.061 COMP1317)
Phosphodiesterase 6A inhibitor	0.026	COMP745	
Phosphodiesterase 6B inhibitor	0.035	COMP745	
Phosphodiesterase 6C inhibitor	0.054	COMP1326/COMP745	(0.048 COMP1340/COMP1341) (0.046 COMP1335/COMP1342) (0.045 COMP1338)
Phosphodiesterase 6D inhibitor	0.244	COMP1328	(0.234 COMP1329) (0.218 COMP1327) (0.217 COMP188) (0.199 COMP1310) (0.198 COMP1322) (0.190 COMP1323) (0.177 COMP1324) (0.175 COMP1315) (0.169 COMP1308/COMP1316) (0.139 COMP745) (0.130 COMP1341) (0.126 COMP263) (0.120 COMP1336/COMP728) (0.119 COMP1312/COMP40/COMP41) (0.118 COMP1335) (0.117 COMP1330/COMP148/COMP758) (0.114 COMP1313) (0.113 COMP1331) (0.112 COMP1311/COMP1326/COMP1340) (0.111 COMP1314/COMP1338/COMP16/COMP18) (0.109 COMP27) (0.108 COMP1309) (0.103 COMP118/COMP615) (0.102 COMP184) (0.100 COMP116) (0.097 COMP102/COMP1332/COMP1342/COMP1343/COMP146) (0.096 COMP120) (0.090 COMP1120) (0.088 COMP1344)
Phosphodiesterase 6G inhibitor	0.024	COMP745	
Phosphodiesterase 6H inhibitor	0.024	COMP745	
Phosphodiesterase 7A inhibitor	0.049	COMP745	
Phosphodiesterase 7B inhibitor	0.155	COMP745	
Phosphodiesterase I inhibitor	0.117	COMP745	(0.109 COMP1309) (0.102 COMP1341) (0.093 COMP263) (0.089 COMP1337) (0.085 COMP1338/COMP1340) (0.083 COMP1342)
Phosphodiesterase II inhibitor	0.142	COMP745	
Phosphodiesterase III inhibitor	0.112	COMP745	(0.056 COMP1335/COMP615)
Phosphodiesterase IV inhibitor	0.234	COMP116	(0.206 COMP1343) (0.204 COMP120) (0.199 COMP1333) (0.164 COMP360) (0.152 COMP118) (0.134 COMP1344) (0.133 COMP1332) (0.112 COMP1325) (0.104 COMP102/COMP146) (0.084 COMP1317/COMP148) (0.080 COMP1309)
Phosphodiesterase V inhibitor	0.264	COMP745	(0.199 COMP1326) (0.182 COMP1338) (0.166 COMP1340) (0.157 COMP1335) (0.139 COMP1337) (0.092 COMP1342) (0.088 COMP1341) (0.083 COMP1343) (0.070 COMP1317) (0.069 COMP1313) (0.068 COMP1333) (0.067 COMP1330) (0.064 COMP1325/COMP360)
Phosphodiesterase VI inhibitor	0.267	COMP1328	(0.190 COMP1329) (0.167 COMP1324) (0.159 COMP1327) (0.150 COMP188) (0.135 COMP745) (0.121 COMP1310) (0.115 COMP1341) (0.110 COMP1332) (0.107 COMP1326/COMP1338) (0.105 COMP1313) (0.104 COMP1343) (0.101 COMP1331) (0.099 COMP1317) (0.096 COMP1333/COMP1340) (0.095 COMP1330) (0.094 COMP1323) (0.093 COMP1322/COMP1325/COMP1335) (0.089 COMP1342) (0.085 COMP263) (0.083 COMP120) (0.081 COMP118) (0.080 COMP116) (0.078 COMP1309) (0.075 COMP1337) (0.073 COMP758) (0.072 COMP102/COMP146) (0.071 COMP1311) (0.069 COMP360) (0.068 COMP1336)
Phosphodiesterase VIII inhibitor	0.088	COMP1310	
Phosphodiesterase X inhibitor	0.130	COMP745	
Phosphodiesterase XI inhibitor	0.253	COMP745	(0.184 COMP1341) (0.141 COMP1335) (0.137 COMP1326) (0.110 COMP1338) (0.098 COMP118) (0.095 COMP1337) (0.093 COMP116/COMP1339) (0.090 COMP1340) (0.081 COMP120/COMP1342) (0.080 COMP1343)
Phosphodiesterase inhibitor	0.393	COMP745	(0.142 COMP1338) (0.134 COMP1341) (0.116 COMP1343) (0.115 COMP1340) (0.112 COMP1333)
Phosphofructokinase-1 inhibitor	0.484	COMP1310	(0.447 COMP16/COMP18) (0.380 COMP1312/COMP40/COMP41) (0.356 COMP1322/COMP1323) (0.354 COMP27) (0.266 COMP615) (0.258 COMP1329) (0.242 COMP1308) (0.237 COMP1327) (0.221 COMP1314) (0.217 COMP1328) (0.205 COMP1309) (0.202 COMP184) (0.199 COMP758) (0.192 COMP1324) (0.184 COMP1315) (0.181 COMP263) (0.170 COMP1120) (0.167 COMP1316) (0.166 COMP1336) (0.163 COMP728) (0.155 COMP1311) (0.150 COMP148) (0.148 COMP1330) (0.146 COMP188) (0.106 COMP1344) (0.102 COMP1313) (0.097 COMP118) (0.089 COMP1331) (0.088 COMP120) (0.084 COMP116) (0.058 COMP62)
Phosphoglycerate kinase inhibitor	0.228	COMP1310	(0.084 COMP16/COMP18) (0.052 COMP1312/COMP40/COMP41) (0.050 COMP263) (0.046 COMP615) (0.045 COMP1322/COMP1323) (0.044 COMP1309/COMP27) (0.040 COMP758) (0.038 COMP728) (0.035 COMP1324) (0.034 COMP116) (0.033 COMP1120/COMP120) (0.031 COMP1330)
Phospholipase A2 inhibitor	0.492	COMP27	(0.472 COMP184) (0.452 COMP1312/COMP40/COMP41) (0.435 COMP1314) (0.426 COMP1120) (0.385 COMP16/COMP18) (0.373 COMP615) (0.294 COMP1336) (0.275 COMP188) (0.269 COMP148) (0.240 COMP728) (0.237 COMP1311) (0.231 COMP1309) (0.182 COMP118) (0.161 COMP1313) (0.159 COMP116) (0.158 COMP1330) (0.154 COMP263) (0.153 COMP1331) (0.148 COMP1318) (0.147 COMP1344) (0.139 COMP120) (0.138 COMP1332) (0.130 COMP102/COMP146) (0.126 COMP1317) (0.123 COMP1325) (0.119 COMP360)
Phospholipase C inhibitor	0.657	COMP1318	(0.648 COMP1312/COMP40/COMP41) (0.614 COMP27) (0.588 COMP16/COMP18) (0.566 COMP1314) (0.522 COMP184) (0.521 COMP1120) (0.484 COMP615) (0.383 COMP1310) (0.375 COMP62) (0.347 COMP1330) (0.322 COMP1336) (0.320 COMP148) (0.317 COMP1322) (0.309 COMP728) (0.297 COMP1309) (0.264 COMP1311) (0.246 COMP1313) (0.241 COMP1331) (0.235 COMP263) (0.209 COMP758) (0.199 COMP1327) (0.190 COMP1317) (0.188 COMP118/COMP188) (0.187 COMP116) (0.183 COMP1332) (0.181 COMP1343) (0.180 COMP1323/COMP1329) (0.177 COMP1325) (0.176 COMP1326) (0.172 COMP120/COMP1333) (0.170 COMP1328) (0.162 COMP1324) (0.156 COMP1308) (0.154 COMP102/COMP146) (0.151 COMP1315) (0.149 COMP360) (0.142 COMP1335) (0.139 COMP1316)
Phospholipase D inhibitor	0.146	COMP1312/COMP40/COMP41	(0.143 COMP16/COMP18) (0.141 COMP188) (0.140 COMP27) (0.119 COMP263) (0.116 COMP1314) (0.112 COMP615) (0.107 COMP184) (0.101 COMP1120) (0.100 COMP1309) (0.092 COMP1341) (0.087 COMP1310) (0.075 COMP745) (0.069 COMP1330)
Phosphoribosylglycinamide formyltransferase inhibitor	0.012	COMP16/COMP18	(0.008 COMP1312/COMP40/COMP41) (0.007 COMP27)
Phosphorylase inhibitor	0.820	COMP1318	(0.272 COMP1315) (0.251 COMP1308) (0.237 COMP1316) (0.178 COMP1310) (0.173 COMP1323) (0.156 COMP1322) (0.116 COMP758) (0.093 COMP1329) (0.080 COMP1328) (0.079 COMP728) (0.076 COMP148) (0.075 COMP1327/COMP1336) (0.066 COMP1311) (0.056 COMP1324) (0.055 COMP16/COMP18) (0.046 COMP263)
Photosensitizer	0.426	COMP615	(0.425 COMP1329) (0.407 COMP1328) (0.403 COMP16/COMP18) (0.366 COMP1344) (0.332 COMP1314) (0.319 COMP1120) (0.313 COMP1312/COMP40/COMP41) (0.304 COMP1324) (0.298 COMP184) (0.295 COMP1327) (0.282 COMP27) (0.264 COMP1309) (0.237 COMP1323) (0.230 COMP1330) (0.228 COMP1331) (0.221 COMP1333/COMP1343) (0.220 COMP1322) (0.217 COMP1313/COMP1332) (0.208 COMP263) (0.196 COMP1310) (0.193 COMP1338) (0.190 COMP1340/COMP1341) (0.178 COMP1315) (0.174 COMP1342) (0.172 COMP360) (0.169 COMP1308) (0.164 COMP188) (0.161 COMP758) (0.160 COMP118/COMP1316/COMP1336) (0.156 COMP1325) (0.155 COMP1317/COMP728) (0.152 COMP116/COMP120/COMP148/COMP745) (0.151 COMP1311) (0.132 COMP102/COMP146) (0.125 COMP1337) (0.112 COMP62) (0.111 COMP1326) (0.097 COMP1335)
Pim-1 kinase inhibitor	0.378	COMP1341	(0.127 COMP1337) (0.126 COMP745) (0.084 COMP1342)
Pim-2 kinase inhibitor	0.207	COMP1341	(0.075 COMP745) (0.050 COMP1337)
Pim-3 kinase inhibitor	0.278	COMP1341	(0.197 COMP745) (0.125 COMP1338) (0.114 COMP1342) (0.102 COMP1340) (0.101 COMP1337) (0.082 COMP263)
Plasmepsin II inhibitor	0.054	COMP1335	(0.045 COMP16/COMP18) (0.042 COMP118) (0.041 COMP1309) (0.040 COMP1336) (0.039 COMP263) (0.037 COMP116/COMP615)
Plasminogen activator inhibitor antagonist	0.259	COMP16/COMP18	(0.143 COMP1312/COMP40/COMP41) (0.126 COMP728) (0.116 COMP27) (0.115 COMP148) (0.112 COMP1336) (0.109 COMP1311) (0.052 COMP615)
Platelet activating factor alpha antagonist	0.084	COMP1338	
Platelet activating factor antagonist	0.182	COMP1341	(0.142 COMP120)
Platelet activating factor beta antagonist	0.143	COMP1341	
Platelet adhesion inhibitor	0.560	COMP27	(0.551 COMP1120) (0.548 COMP188) (0.529 COMP184) (0.506 COMP758) (0.491 COMP1315) (0.488 COMP1316/COMP1327) (0.485 COMP1324) (0.475 COMP1328) (0.471 COMP1312/COMP1329/COMP40/COMP41) (0.470 COMP728) (0.469 COMP1308) (0.464 COMP1310) (0.458 COMP1311/COMP62) (0.454 COMP1322) (0.447 COMP1323) (0.443 COMP148) (0.439 COMP1314) (0.435 COMP1336) (0.378 COMP1344) (0.376 COMP1332) (0.375 COMP16/COMP18) (0.370 COMP1325) (0.356 COMP1317) (0.349 COMP1331) (0.348 COMP615) (0.332 COMP1334) (0.331 COMP102/COMP1313/COMP146) (0.321 COMP1333) (0.320 COMP1343) (0.311 COMP1330) (0.293 COMP360) (0.290 COMP1335) (0.279 COMP1326) (0.249 COMP1318) (0.245 COMP120) (0.232 COMP745) (0.231 COMP116) (0.202 COMP118) (0.142 COMP1309) (0.135 COMP263)
Platelet aggregation inhibitor	0.649	COMP1120	(0.648 COMP27) (0.628 COMP1312/COMP40/COMP41) (0.606 COMP184) (0.585 COMP1314) (0.582 COMP16/COMP18) (0.530 COMP615) (0.382 COMP1311) (0.298 COMP148) (0.240 COMP120) (0.238 COMP1336) (0.231 COMP1341) (0.230 COMP728) (0.166 COMP116)
Platelet antagonist	0.859	COMP27	(0.845 COMP1312/COMP40/COMP41) (0.805 COMP1120) (0.790 COMP16/COMP18/COMP184) (0.761 COMP1314) (0.646 COMP615) (0.421 COMP1336) (0.394 COMP148) (0.393 COMP1311) (0.372 COMP728) (0.317 COMP188) (0.300 COMP1310) (0.260 COMP1322) (0.248 COMP1329) (0.244 COMP1323) (0.239 COMP1328) (0.224 COMP758) (0.217 COMP1327) (0.203 COMP1324) (0.166 COMP62) (0.160 COMP102/COMP146)
Platelet growth factor antagonist	0.070	COMP1338	
Pneumotoxic	0.607	COMP1330	(0.581 COMP1309) (0.572 COMP263) (0.567 COMP1333) (0.542 COMP1313) (0.511 COMP1331) (0.489 COMP360) (0.467 COMP1343) (0.454 COMP1317) (0.452 COMP1332) (0.430 COMP1325) (0.417 COMP116) (0.404 COMP728) (0.391 COMP148) (0.376 COMP120) (0.369 COMP118) (0.362 COMP102/COMP146) (0.357 COMP1341) (0.352 COMP1311) (0.345 COMP1336) (0.325 COMP16/COMP18) (0.296 COMP745) (0.287 COMP1326) (0.283 COMP1344) (0.280 COMP1338) (0.257 COMP188) (0.253 COMP1312/COMP40/COMP41) (0.251 COMP615) (0.232 COMP27) (0.217 COMP1340) (0.215 COMP1337) (0.214 COMP1120) (0.213 COMP1339) (0.209 COMP1310) (0.198 COMP1314) (0.196 COMP1334) (0.181 COMP184) (0.175 COMP1342) (0.174 COMP1335) (0.165 COMP758) (0.155 COMP1329/COMP1345) (0.149 COMP1328)
Polo-like kinase-1 inhibitor	0.131	COMP1341	(0.104 COMP1309) (0.103 COMP102/COMP146) (0.092 COMP745) (0.091 COMP263)
Polo-like kinase-2 inhibitor	0.104	COMP1341	(0.084 COMP1309)
Polo-like kinase-3 inhibitor	0.220	COMP1341	(0.166 COMP745)
Polo-like kinase-4 inhibitor	0.164	COMP1341	(0.117 COMP745) (0.103 COMP1337)
Poly(ADP-ribose) polymerase 1 inhibitor	0.095	COMP745	(0.055 COMP1338) (0.036 COMP1340/COMP1341)
Poly(ADP-ribose) polymerase inhibitor	0.100	COMP745	(0.059 COMP1338) (0.049 COMP1341) (0.044 COMP1340)
Porphobilinogen synthase inhibitor	0.700	COMP16/COMP18	(0.513 COMP1312/COMP40/COMP41) (0.440 COMP27) (0.406 COMP263) (0.320 COMP745) (0.271 COMP1309) (0.211 COMP1341) (0.209 COMP1330) (0.172 COMP615) (0.169 COMP188) (0.162 COMP1336) (0.147 COMP728) (0.139 COMP1313) (0.137 COMP1331/COMP1337/COMP1340) (0.135 COMP148) (0.133 COMP1338) (0.121 COMP1311) (0.101 COMP1342) (0.098 COMP1314) (0.085 COMP1120) (0.084 COMP1310) (0.080 COMP184) (0.078 COMP118) (0.064 COMP116)
Postcoital contraceptive	0.105	COMP1330	(0.102 COMP360) (0.091 COMP118/COMP263) (0.090 COMP1344) (0.089 COMP1313/COMP1317/COMP1331) (0.088 COMP1333/COMP188) (0.085 COMP1343) (0.084 COMP116/COMP1332) (0.082 COMP1309) (0.080 COMP1325) (0.079 COMP120) (0.075 COMP1336) (0.071 COMP16/COMP18) (0.070 COMP728) (0.069 COMP148) (0.068 COMP1326) (0.065 COMP1334/COMP615) (0.064 COMP1310/COMP1311/COMP1335) (0.063 COMP1312/COMP40/COMP41) (0.062 COMP102/COMP146) (0.058 COMP27) (0.057 COMP1314) (0.053 COMP758) (0.052 COMP1120/COMP184)
Postmenopausal disorders treatment	0.345	COMP1331	(0.338 COMP1313) (0.326 COMP1330) (0.282 COMP1326) (0.275 COMP1332) (0.231 COMP1317) (0.225 COMP1333) (0.220 COMP1339) (0.178 COMP1327) (0.177 COMP1325) (0.174 COMP1329) (0.166 COMP1328) (0.165 COMP1343) (0.161 COMP62) (0.128 COMP758) (0.102 COMP1324) (0.101 COMP360) (0.094 COMP1344) (0.092 COMP1336) (0.080 COMP728) (0.071 COMP148) (0.065 COMP118) (0.059 COMP1311) (0.050 COMP116) (0.048 COMP1318)
Posttraumatic stress disorder treatment	0.159	COMP263	(0.151 COMP1309) (0.145 COMP615) (0.130 COMP16/COMP18) (0.087 COMP745)
Potassium channel (ATP-sensitive) activator	0.082	COMP263	(0.073 COMP1309) (0.059 COMP1341) (0.056 COMP1310/COMP745) (0.049 COMP1330/COMP16/COMP18) (0.046 COMP27) (0.044 COMP1343)
Potassium channel (ATP-sensitive) blocker	0.109	COMP263	(0.095 COMP1309) (0.090 COMP745) (0.078 COMP1341) (0.071 COMP102/COMP146) (0.066 COMP118) (0.064 COMP1338/COMP1342) (0.061 COMP1340)
Potassium channel (Ca-activated) activator	0.209	COMP1330	(0.190 COMP1313) (0.185 COMP27) (0.184 COMP1331) (0.165 COMP184) (0.157 COMP1312/COMP40/COMP41) (0.149 COMP263) (0.142 COMP1120) (0.136 COMP1314) (0.130 COMP16/COMP18) (0.118 COMP1336) (0.113 COMP615) (0.110 COMP1333) (0.099 COMP1310) (0.095 COMP1309) (0.091 COMP758) (0.090 COMP1332) (0.089 COMP1343) (0.085 COMP148) (0.080 COMP745)
Potassium channel (Ca-activated) blocker	0.086	COMP1341	(0.057 COMP1338) (0.056 COMP745)
Potassium channel (Inward rectifier) activator	0.085	COMP263	(0.076 COMP1309) (0.062 COMP1341) (0.059 COMP1310) (0.058 COMP745) (0.052 COMP1330/COMP16/COMP18) (0.048 COMP27) (0.047 COMP1343)
Potassium channel (Inward rectifier) blocker	0.085	COMP263	(0.075 COMP1309)
Potassium channel (Tandem pore domain) blocker	0.105	COMP263	(0.091 COMP1309) (0.088 COMP184) (0.086 COMP1120) (0.085 COMP615) (0.084 COMP1314) (0.079 COMP27) (0.076 COMP16/COMP18/COMP188) (0.075 COMP1312/COMP40/COMP41) (0.069 COMP102/COMP146)
Potassium channel (Voltage-sensitive) activator	0.126	COMP263	(0.115 COMP1309)
Potassium channel (Voltage-sensitive) blocker	0.218	COMP1341	(0.182 COMP1309)
Potassium channel KCNQ activator	0.047	COMP263	(0.038 COMP1309)
Potassium channel Kv1.1 blocker	0.094	COMP263	(0.085 COMP1309) (0.035 COMP118/COMP188)
Potassium channel Kv1.3 blocker	0.165	COMP1344	(0.150 COMP118) (0.145 COMP1333) (0.126 COMP116) (0.116 COMP1309) (0.111 COMP120) (0.109 COMP360) (0.096 COMP1343) (0.089 COMP1326) (0.086 COMP1330) (0.085 COMP1331) (0.084 COMP1313) (0.071 COMP263) (0.069 COMP102/COMP1317/COMP146) (0.068 COMP1325) (0.065 COMP1336) (0.059 COMP1332) (0.056 COMP615) (0.053 COMP148/COMP188) (0.048 COMP16/COMP18) (0.047 COMP728) (0.046 COMP1311) (0.045 COMP1120)
Potassium channel Kv1.5 blocker	0.210	COMP1309	
Potassium channel activator	0.132	COMP263	(0.106 COMP1309) (0.090 COMP1330/COMP1341) (0.083 COMP745)
Potassium channel blocker	0.165	COMP1309	(0.158 COMP1341)
Potassium channel intermediate-conductance Ca-activated blocker	0.153	COMP615	(0.124 COMP263) (0.092 COMP1314/COMP1344) (0.086 COMP1309) (0.082 COMP1120) (0.080 COMP184) (0.075 COMP16/COMP18) (0.071 COMP1343) (0.062 COMP1338) (0.056 COMP1340)
Potassium channel large-conductance Ca-activated activator	0.154	COMP27	(0.139 COMP1330) (0.119 COMP1313) (0.114 COMP1318) (0.113 COMP1120) (0.111 COMP1331) (0.096 COMP1312/COMP40/COMP41) (0.076 COMP184) (0.069 COMP1333) (0.067 COMP758) (0.066 COMP16/COMP18) (0.061 COMP1336)
Potassium channel small-conductance Ca-activated activator	0.051	COMP263	(0.040 COMP745) (0.038 COMP1341)
Potassium channel small-conductance Ca-activated blocker	0.100	COMP1341	(0.051 COMP745) (0.049 COMP263) (0.044 COMP1344) (0.043 COMP1309)
Pregnane X receptor agonist	0.192	COMP188	(0.190 COMP62) (0.185 COMP263) (0.166 COMP1309/COMP16/COMP18) (0.154 COMP1312/COMP40/COMP41) (0.146 COMP1341) (0.144 COMP27) (0.141 COMP745) (0.136 COMP615) (0.135 COMP1330) (0.129 COMP1120) (0.127 COMP1336) (0.123 COMP1314)
Pregnane X receptor antagonist	0.120	COMP188	(0.103 COMP1312/COMP40/COMP41) (0.098 COMP16/COMP18) (0.097 COMP263) (0.096 COMP27) (0.092 COMP1309) (0.091 COMP1314) (0.088 COMP615) (0.085 COMP184) (0.084 COMP1120) (0.077 COMP118) (0.076 COMP728) (0.075 COMP1336) (0.074 COMP116/COMP120) (0.072 COMP1311/COMP148) (0.071 COMP102/COMP146) (0.065 COMP1330) (0.064 COMP745) (0.060 COMP1343) (0.059 COMP1338/COMP1341) (0.057 COMP1342) (0.054 COMP1313/COMP1325) (0.053 COMP1340)
Progesterone agonist	0.020	COMP62	
Progesterone antagonist	0.065	COMP1344	(0.055 COMP263) (0.045 COMP1330) (0.044 COMP118) (0.043 COMP1309) (0.037 COMP1343) (0.034 COMP116)
Progesterone receptor A antagonist	0.024	COMP263	(0.010 COMP1343) (0.009 COMP102/COMP1330/COMP146)
Progesterone receptor B antagonist	0.021	COMP263	(0.018 COMP1345)
Prokinetic	0.112	COMP1322	(0.107 COMP1323) (0.084 COMP120) (0.080 COMP1329) (0.075 COMP116) (0.073 COMP118)
Prolactin inhibitor	0.381	COMP27	(0.357 COMP1312/COMP40/COMP41) (0.309 COMP16/COMP18) (0.270 COMP1120) (0.250 COMP184) (0.232 COMP1314) (0.193 COMP1309/COMP615) (0.176 COMP263) (0.171 COMP188) (0.168 COMP102/COMP146) (0.163 COMP1336) (0.162 COMP1331) (0.160 COMP728) (0.157 COMP1330) (0.156 COMP148) (0.153 COMP1313) (0.151 COMP118) (0.144 COMP116/COMP1311) (0.135 COMP1332) (0.133 COMP120) (0.123 COMP1317) (0.121 COMP1341) (0.110 COMP1325) (0.107 COMP745) (0.095 COMP1333) (0.094 COMP1343) (0.083 COMP360)
Proliferative diseases treatment	0.972	COMP62	(0.911 COMP1328) (0.847 COMP1327) (0.842 COMP1324) (0.826 COMP1329) (0.798 COMP1316) (0.784 COMP1315) (0.748 COMP1308) (0.721 COMP758) (0.621 COMP360) (0.614 COMP1332) (0.596 COMP1317) (0.593 COMP1323) (0.591 COMP1322) (0.590 COMP1325) (0.589 COMP1310) (0.586 COMP728) (0.565 COMP27) (0.540 COMP1311) (0.530 COMP1312/COMP40/COMP41) (0.523 COMP1331) (0.514 COMP1333) (0.513 COMP148) (0.506 COMP1313) (0.470 COMP1336) (0.450 COMP1120) (0.447 COMP1330) (0.446 COMP1344) (0.440 COMP1326) (0.436 COMP16/COMP18) (0.434 COMP184) (0.433 COMP188) (0.404 COMP1314) (0.381 COMP102/COMP146) (0.373 COMP1343) (0.371 COMP120) (0.356 COMP116) (0.347 COMP615) (0.340 COMP1339) (0.333 COMP118) (0.329 COMP1345) (0.302 COMP1318) (0.282 COMP1335) (0.278 COMP1309) (0.263 COMP263) (0.217 COMP1334) (0.195 COMP1337) (0.177 COMP1341)
Proline transporter inhibitor	0.029	COMP1309	(0.026 COMP263)
Prolyl endopeptidase inhibitor	0.068	COMP1314	(0.066 COMP1309) (0.064 COMP263) (0.063 COMP1312/COMP40/COMP41/COMP615) (0.061 COMP184) (0.059 COMP16/COMP18) (0.056 COMP27) (0.054 COMP1120) (0.049 COMP188) (0.045 COMP1323)
Prostacyclin agonist	0.170	COMP1312/COMP40/COMP41	(0.137 COMP16/COMP18) (0.136 COMP27) (0.086 COMP1314) (0.080 COMP1120) (0.072 COMP184) (0.061 COMP615) (0.019 COMP1336) (0.017 COMP148) (0.016 COMP1311) (0.014 COMP728)
Prostacyclin antagonist	0.136	COMP1312/COMP40/COMP41	(0.127 COMP16/COMP18) (0.113 COMP27) (0.070 COMP1336) (0.066 COMP1314) (0.062 COMP148) (0.057 COMP184) (0.056 COMP1337) (0.055 COMP1311) (0.051 COMP615) (0.050 COMP1120) (0.041 COMP728) (0.028 COMP118)
Prostaglandin D2 agonist	0.233	COMP1312/COMP40/COMP41	(0.155 COMP27) (0.102 COMP16/COMP18) (0.093 COMP1120) (0.091 COMP1314) (0.085 COMP184) (0.060 COMP615) (0.043 COMP1336) (0.040 COMP148) (0.038 COMP1311) (0.037 COMP728) (0.030 COMP188)
Prostaglandin D2 antagonist	0.189	COMP1312/COMP40/COMP41	(0.147 COMP16/COMP18) (0.140 COMP27) (0.034 COMP1336) (0.028 COMP148) (0.024 COMP1311) (0.023 COMP1314)
Prostaglandin E2 agonist	0.228	COMP1312/COMP40/COMP41	(0.193 COMP27) (0.144 COMP16/COMP18) (0.142 COMP1314) (0.113 COMP184) (0.105 COMP1120) (0.088 COMP1336) (0.076 COMP615) (0.070 COMP148) (0.047 COMP1311) (0.043 COMP728) (0.031 COMP188) (0.028 COMP1309)
Prostaglandin E2 antagonist	0.161	COMP1312/COMP40/COMP41	(0.158 COMP1336) (0.141 COMP148) (0.117 COMP16/COMP18) (0.112 COMP27) (0.111 COMP1311) (0.073 COMP728) (0.070 COMP102/COMP146)
Prostaglandin EP1 antagonist	0.057	COMP1312/COMP40/COMP41	(0.041 COMP27) (0.035 COMP16/COMP18) (0.028 COMP1336) (0.026 COMP148) (0.021 COMP1311)
