Name	Activation_Prob	Compound	Another_Probs
HIV-1 integrase inhibitor	0.267	COMP683	(0.259 COMP2141) (0.245 COMP1284) (0.228 COMP2990/COMP774/COMP891) (0.219 COMP697) (0.207 COMP2485) (0.202 COMP60) (0.201 COMP1267) (0.200 COMP887) (0.199 COMP48) (0.195 COMP1235) (0.189 COMP2991) (0.180 COMP1481) (0.179 COMP2951) (0.176 COMP2954/COMP49) (0.169 COMP241/COMP245) (0.167 COMP503) (0.156 COMP2955) (0.150 COMP866) (0.140 COMP2973) (0.138 COMP212/COMP2929) (0.137 COMP2949) (0.136 COMP2947/COMP2953) (0.133 COMP2948) (0.132 COMP2930/COMP2979) (0.131 COMP2950/COMP2989) (0.129 COMP2983/COMP2988) (0.124 COMP2932) (0.122 COMP2511/COMP2985) (0.120 COMP737/COMP775/COMP776/COMP777/COMP778) (0.119 COMP2952) (0.117 COMP2977/COMP322) (0.115 COMP2936) (0.114 COMP2210) (0.112 COMP2886) (0.111 COMP2941) (0.106 COMP733/COMP875) (0.102 COMP2931/COMP2940) (0.101 COMP1262/COMP301/COMP56) (0.097 COMP101/COMP1881/COMP2171) (0.096 COMP888) (0.093 COMP626) (0.085 COMP305) (0.082 COMP2980/COMP718) (0.078 COMP46) (0.074 COMP2978/COMP2982) (0.072 COMP18/COMP539/COMP634/COMP675) (0.070 COMP476/COMP512/COMP715/COMP721/COMP810/COMP882) (0.069 COMP867) (0.068 COMP2933) (0.067 COMP2957) (0.066 COMP2935) (0.065 COMP2582/COMP542/COMP574/COMP693) (0.064 COMP2816/COMP2817/COMP348) (0.063 COMP2944/COMP30)
HIV-1 protease inhibitor	0.078	COMP863	(0.064 COMP2969/COMP592) (0.062 COMP2981) (0.054 COMP733/COMP875) (0.052 COMP242/COMP244/COMP247/COMP467/COMP500/COMP512/COMP715/COMP721/COMP810/COMP882) (0.051 COMP542) (0.048 COMP1669/COMP24/COMP52) (0.041 COMP2929) (0.039 COMP2966)
HIV-1 reverse transcriptase inhibitor	0.228	COMP2967	(0.125 COMP263) (0.111 COMP683) (0.106 COMP2990/COMP774/COMP891) (0.104 COMP2965) (0.093 COMP9) (0.085 COMP2485) (0.083 COMP144/COMP19/COMP2982) (0.078 COMP1267) (0.077 COMP476) (0.063 COMP2141)
HMG CoA reductase inhibitor	0.087	COMP1669/COMP24/COMP52	(0.071 COMP1413) (0.070 COMP2969/COMP592) (0.068 COMP1244) (0.065 COMP542) (0.063 COMP2972/COMP863) (0.062 COMP718) (0.061 COMP2974/COMP2976) (0.060 COMP296/COMP524) (0.059 COMP18/COMP539/COMP634/COMP675) (0.056 COMP158/COMP172) (0.052 COMP9) (0.051 COMP1119) (0.049 COMP11/COMP292/COMP8) (0.048 COMP62) (0.046 COMP603/COMP697) (0.045 COMP2964/COMP599/COMP602/COMP609) (0.044 COMP302) (0.043 COMP2141/COMP2485/COMP2965/COMP616) (0.042 COMP544) (0.041 COMP2990/COMP774/COMP891) (0.040 COMP2953/COMP30/COMP476/COMP620/COMP668) (0.039 COMP2973/COMP500) (0.038 COMP1254/COMP2978) (0.037 COMP1267/COMP2959/COMP2975/COMP630) (0.036 COMP2952/COMP887) (0.035 COMP241/COMP245) (0.034 COMP2232/COMP601) (0.033 COMP1068/COMP1242/COMP1433/COMP282/COMP2932/COMP869) (0.032 COMP2936/COMP2960/COMP2963/COMP693) (0.031 COMP2226)
Heat shock protein 70 antagonist	0.344	COMP2141	(0.340 COMP887) (0.335 COMP697) (0.283 COMP48) (0.264 COMP49) (0.257 COMP1262/COMP301/COMP56) (0.252 COMP60) (0.242 COMP305) (0.230 COMP2511) (0.224 COMP683) (0.215 COMP2886/COMP693) (0.207 COMP503) (0.206 COMP2980) (0.205 COMP1235) (0.203 COMP2951/COMP2973) (0.202 COMP2977) (0.201 COMP241/COMP245) (0.192 COMP322) (0.191 COMP542) (0.190 COMP101/COMP46) (0.187 COMP18/COMP2211/COMP539/COMP634/COMP675) (0.185 COMP263/COMP718) (0.184 COMP1481/COMP2816/COMP2817/COMP348) (0.183 COMP1284) (0.180 COMP2991) (0.178 COMP2967/COMP603) (0.174 COMP1068/COMP1242/COMP1433/COMP2964/COMP599/COMP609/COMP869) (0.170 COMP2963/COMP2987/COMP823/COMP828) (0.168 COMP500) (0.167 COMP2946/COMP2990/COMP774/COMP891) (0.166 COMP1267/COMP2945) (0.165 COMP2485/COMP2943) (0.164 COMP2985/COMP602/COMP737/COMP775/COMP776/COMP777/COMP778) (0.163 COMP2929) (0.162 COMP620/COMP668) (0.159 COMP212/COMP2941) (0.158 COMP2954/COMP2961/COMP867/COMP9) (0.157 COMP1669/COMP24/COMP52/COMP601) (0.156 COMP630) (0.155 COMP2210/COMP863/COMP866) (0.153 COMP1881/COMP2171/COMP888) (0.152 COMP2965/COMP2989) (0.150 COMP2944/COMP2986) (0.149 COMP2981) (0.148 COMP2226/COMP512/COMP626/COMP715/COMP721/COMP810/COMP882) (0.147 COMP2228/COMP2232/COMP2962/COMP2982) (0.146 COMP2969/COMP592) (0.144 COMP2947) (0.141 COMP1254) (0.140 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP616/COMP666/COMP733/COMP875/COMP948) (0.138 COMP114/COMP131/COMP2972/COMP499/COMP513/COMP518/COMP57) (0.136 COMP2975) (0.134 COMP2966/COMP2971) (0.133 COMP544) (0.131 COMP2931) (0.129 COMP2930/COMP2979)
Heat shock protein 90 alpha antagonist	0.360	COMP1284	(0.349 COMP2951) (0.341 COMP1481) (0.323 COMP49) (0.317 COMP48) (0.305 COMP2991) (0.303 COMP2886/COMP2948) (0.300 COMP2929) (0.298 COMP1235) (0.288 COMP2954) (0.284 COMP241/COMP245) (0.280 COMP212) (0.268 COMP9) (0.261 COMP503) (0.249 COMP2955) (0.245 COMP2977) (0.240 COMP2930/COMP2979) (0.231 COMP2947) (0.226 COMP2982) (0.225 COMP2988) (0.219 COMP60) (0.215 COMP2950) (0.213 COMP626) (0.209 COMP616) (0.208 COMP2983) (0.205 COMP263) (0.194 COMP683) (0.190 COMP2211) (0.188 COMP888) (0.187 COMP1881/COMP2171/COMP2989) (0.186 COMP2985) (0.180 COMP2967) (0.169 COMP2973/COMP544) (0.167 COMP101/COMP866) (0.166 COMP2941) (0.162 COMP2210/COMP322) (0.147 COMP2582/COMP574) (0.144 COMP1068/COMP1242/COMP1433/COMP869) (0.138 COMP604) (0.132 COMP737/COMP775/COMP776/COMP777/COMP778) (0.128 COMP2958) (0.126 COMP2966) (0.123 COMP2981)
Heat shock protein 90 antagonist	0.396	COMP2948	(0.354 COMP2951) (0.333 COMP2582/COMP574) (0.331 COMP1284/COMP1481) (0.318 COMP2930/COMP2979) (0.316 COMP2958) (0.313 COMP2955) (0.306 COMP48) (0.305 COMP2886) (0.302 COMP49) (0.300 COMP2984/COMP2988) (0.298 COMP2929) (0.296 COMP2991) (0.291 COMP1235) (0.284 COMP2950) (0.279 COMP2983) (0.276 COMP155) (0.264 COMP2954) (0.260 COMP9) (0.250 COMP1881/COMP2171/COMP241/COMP245) (0.249 COMP503) (0.248 COMP888) (0.240 COMP212) (0.239 COMP2941) (0.227 COMP2947) (0.214 COMP2977) (0.196 COMP616) (0.193 COMP544) (0.189 COMP2985) (0.185 COMP2952) (0.182 COMP2982) (0.181 COMP2953/COMP2957) (0.179 COMP263) (0.175 COMP512/COMP715/COMP721/COMP810/COMP882) (0.174 COMP737/COMP775/COMP776/COMP777/COMP778) (0.173 COMP101) (0.171 COMP626) (0.169 COMP2967) (0.168 COMP2211/COMP2940) (0.167 COMP60) (0.166 COMP2980/COMP322/COMP866) (0.158 COMP2973) (0.156 COMP733/COMP875) (0.150 COMP683) (0.142 COMP2989) (0.139 COMP2210) (0.126 COMP1068/COMP1242/COMP1433/COMP869) (0.124 COMP2981) (0.122 COMP863) (0.121 COMP2931/COMP2943)
Heat shock protein 90 beta antagonist	0.163	COMP1235	(0.130 COMP503) (0.123 COMP9) (0.108 COMP48) (0.098 COMP49) (0.089 COMP2211) (0.088 COMP2929) (0.086 COMP2886) (0.085 COMP241/COMP245) (0.084 COMP263) (0.081 COMP616) (0.078 COMP544/COMP863) (0.077 COMP60) (0.076 COMP1068/COMP1242/COMP1433/COMP869) (0.072 COMP2967) (0.070 COMP601) (0.068 COMP683) (0.067 COMP2210/COMP2985) (0.064 COMP2977) (0.063 COMP866) (0.062 COMP626) (0.061 COMP155) (0.060 COMP2982) (0.058 COMP322) (0.057 COMP1881/COMP2171/COMP2989/COMP888) (0.055 COMP212)
Hedgehog signaling activator	0.095	COMP1413	(0.064 COMP62) (0.054 COMP1068/COMP1242/COMP1433/COMP869) (0.049 COMP601) (0.047 COMP2969/COMP592) (0.045 COMP500) (0.043 COMP2211/COMP2232/COMP292) (0.042 COMP18/COMP2964/COMP539/COMP599/COMP609/COMP634/COMP675) (0.041 COMP503) (0.040 COMP144/COMP19/COMP542/COMP718) (0.039 COMP282/COMP2981/COMP863) (0.038 COMP1058/COMP1151/COMP1235/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.037 COMP263) (0.036 COMP1669/COMP2226/COMP2228/COMP24/COMP52/COMP630) (0.035 COMP2210/COMP2966/COMP2974/COMP2976/COMP499/COMP513/COMP518/COMP57) (0.033 COMP2989/COMP620/COMP668/COMP9) (0.032 COMP2977/COMP616) (0.031 COMP2967/COMP322/COMP602) (0.030 COMP114/COMP131/COMP2963/COMP2985/COMP544/COMP626) (0.029 COMP241/COMP245/COMP2959/COMP2965) (0.028 COMP1244/COMP2962) (0.027 COMP124/COMP212/COMP2929/COMP2975/COMP2982/COMP60) (0.026 COMP2939/COMP43)
Hedgehog signaling inhibitor	0.273	COMP62	(0.207 COMP144/COMP19) (0.153 COMP1413) (0.099 COMP2959)
Hematopoietic	0.195	COMP18/COMP539/COMP634/COMP675	(0.176 COMP718) (0.129 COMP823/COMP828) (0.126 COMP2987) (0.123 COMP863) (0.111 COMP866) (0.105 COMP2969/COMP592) (0.102 COMP620/COMP668) (0.100 COMP542) (0.097 COMP2989) (0.092 COMP601) (0.089 COMP1068/COMP1242/COMP1433/COMP869) (0.088 COMP2985) (0.087 COMP1669/COMP24/COMP52) (0.083 COMP626) (0.079 COMP503/COMP60) (0.078 COMP2211)
Heme oxygenase inhibitor	0.071	COMP626	(0.068 COMP2211/COMP2967) (0.065 COMP2982) (0.062 COMP263) (0.057 COMP503) (0.056 COMP1068/COMP1242/COMP1433/COMP869) (0.055 COMP1235) (0.053 COMP863) (0.052 COMP2210/COMP866) (0.050 COMP322) (0.049 COMP2963/COMP601) (0.048 COMP2989) (0.047 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2969/COMP2970/COMP592/COMP666/COMP948) (0.046 COMP18/COMP241/COMP245/COMP539/COMP634/COMP675/COMP718) (0.044 COMP9) (0.043 COMP101/COMP2226/COMP2961) (0.042 COMP114/COMP131/COMP2977/COMP2981) (0.041 COMP124/COMP212/COMP542/COMP60)
Heme oxygenase stimulant	0.137	COMP241/COMP245	(0.131 COMP1181/COMP153) (0.127 COMP292) (0.115 COMP282) (0.113 COMP2934) (0.112 COMP2977) (0.109 COMP1284/COMP150/COMP151/COMP163) (0.097 COMP30/COMP9) (0.095 COMP2991) (0.094 COMP2141/COMP697) (0.091 COMP2937) (0.089 COMP1481/COMP2954) (0.087 COMP2973) (0.085 COMP2947) (0.084 COMP263/COMP2951/COMP616) (0.082 COMP2955/COMP503) (0.081 COMP887) (0.079 COMP544) (0.078 COMP2950/COMP60) (0.077 COMP1235/COMP2941/COMP2974/COMP2976) (0.076 COMP2948/COMP2983) (0.075 COMP124) (0.074 COMP114/COMP131/COMP2211/COMP2930/COMP2979/COMP2988/COMP683) (0.073 COMP322/COMP693) (0.071 COMP2953) (0.069 COMP2982) (0.068 COMP2949/COMP2990/COMP690/COMP774/COMP891) (0.067 COMP2485) (0.066 COMP1413/COMP2936/COMP2987) (0.065 COMP2952) (0.064 COMP2931/COMP2959) (0.063 COMP2932/COMP626) (0.062 COMP1267) (0.061 COMP548) (0.060 COMP155/COMP48) (0.059 COMP212/COMP49) (0.058 COMP2929/COMP2967/COMP2989)
Hemostatic	0.681	COMP46	(0.663 COMP2816/COMP2817/COMP348) (0.620 COMP2511) (0.584 COMP1262/COMP301/COMP56) (0.570 COMP305) (0.545 COMP2980) (0.408 COMP693) (0.356 COMP1413) (0.320 COMP48) (0.306 COMP2986) (0.299 COMP49) (0.293 COMP2946) (0.277 COMP737/COMP775/COMP776/COMP777/COMP778) (0.275 COMP683) (0.274 COMP2943) (0.271 COMP2945) (0.267 COMP867) (0.265 COMP2232) (0.248 COMP2944) (0.242 COMP542) (0.236 COMP60) (0.232 COMP18/COMP539/COMP634/COMP675) (0.222 COMP62) (0.220 COMP718) (0.218 COMP2987) (0.217 COMP2962) (0.204 COMP602) (0.199 COMP620/COMP668) (0.198 COMP2964/COMP599/COMP609) (0.190 COMP2969/COMP592) (0.186 COMP601) (0.184 COMP2975) (0.181 COMP1235) (0.180 COMP1068/COMP1242/COMP1433/COMP869) (0.173 COMP2886/COMP863) (0.171 COMP2211) (0.168 COMP503) (0.167 COMP263/COMP2972) (0.164 COMP296/COMP500/COMP524) (0.163 COMP11/COMP8) (0.162 COMP603) (0.161 COMP101/COMP823/COMP828) (0.156 COMP2978) (0.152 COMP322) (0.147 COMP2967) (0.146 COMP241/COMP245/COMP9) (0.145 COMP630) (0.143 COMP733/COMP875) (0.136 COMP2141) (0.133 COMP888) (0.132 COMP1669/COMP24/COMP2963/COMP2981/COMP52) (0.131 COMP1881/COMP2171) (0.129 COMP302) (0.128 COMP2965) (0.127 COMP2931/COMP512/COMP715/COMP721/COMP810/COMP882) (0.124 COMP697) (0.123 COMP2982/COMP626) (0.118 COMP2210)
Heparanase inhibitor	0.206	COMP693	(0.164 COMP62) (0.114 COMP2945) (0.111 COMP867) (0.100 COMP2946) (0.099 COMP2943/COMP305) (0.089 COMP2944) (0.086 COMP1262/COMP301/COMP56) (0.079 COMP697) (0.078 COMP18/COMP2511/COMP2816/COMP2817/COMP348/COMP539/COMP60/COMP634/COMP675) (0.077 COMP2986) (0.076 COMP718) (0.073 COMP2141) (0.072 COMP322/COMP683/COMP887) (0.071 COMP542) (0.070 COMP2963) (0.069 COMP46) (0.067 COMP2980) (0.066 COMP1068/COMP1242/COMP1433/COMP2211/COMP869) (0.065 COMP1235/COMP2977/COMP503) (0.064 COMP241/COMP245/COMP601) (0.062 COMP863) (0.061 COMP1669/COMP24/COMP2485/COMP263/COMP2964/COMP52/COMP599/COMP609) (0.060 COMP1284/COMP2973) (0.059 COMP2210/COMP2991) (0.058 COMP1481) (0.057 COMP2967/COMP500) (0.056 COMP2990/COMP620/COMP668/COMP774/COMP891) (0.055 COMP1058/COMP1151/COMP1267/COMP1658/COMP1660/COMP2232/COMP2764/COMP2968/COMP2969/COMP2970/COMP499/COMP513/COMP518/COMP57/COMP592/COMP666/COMP948) (0.054 COMP630) (0.053 COMP2226/COMP2228/COMP2981/COMP2989) (0.051 COMP602/COMP9) (0.050 COMP2886/COMP2965/COMP866)
Hepatoprotectant	0.788	COMP292	(0.755 COMP737/COMP775/COMP776/COMP777/COMP778) (0.720 COMP242/COMP244/COMP247/COMP467) (0.707 COMP2511) (0.685 COMP1262/COMP301/COMP305/COMP56) (0.682 COMP282) (0.681 COMP733/COMP875) (0.680 COMP46) (0.679 COMP2816/COMP2817/COMP348) (0.634 COMP62) (0.630 COMP2980) (0.627 COMP512/COMP715/COMP721/COMP810/COMP882) (0.609 COMP2986) (0.580 COMP693) (0.569 COMP1413) (0.536 COMP1881/COMP2171) (0.530 COMP1181/COMP153/COMP888) (0.526 COMP2582/COMP574) (0.522 COMP2978) (0.519 COMP2957) (0.507 COMP48) (0.506 COMP150/COMP151/COMP163) (0.501 COMP2944/COMP2945) (0.497 COMP2943) (0.491 COMP49) (0.488 COMP867) (0.485 COMP2984) (0.481 COMP2946) (0.472 COMP2958) (0.459 COMP2990/COMP774/COMP891) (0.449 COMP2485) (0.434 COMP1267) (0.411 COMP2941) (0.406 COMP548) (0.404 COMP296/COMP524) (0.403 COMP2931) (0.399 COMP2886) (0.394 COMP2974/COMP2976) (0.383 COMP2959) (0.379 COMP2953) (0.372 COMP11/COMP8) (0.371 COMP2965) (0.366 COMP1119) (0.356 COMP2972) (0.355 COMP476) (0.354 COMP2141/COMP2952) (0.352 COMP1244/COMP2955) (0.347 COMP683) (0.344 COMP2973) (0.342 COMP2938/COMP2942) (0.337 COMP2933/COMP2935/COMP697) (0.336 COMP1669/COMP24/COMP52/COMP887) (0.330 COMP2930/COMP2948/COMP2962/COMP2979/COMP2983) (0.327 COMP158/COMP172) (0.325 COMP1235/COMP2951) (0.324 COMP2950/COMP2981) (0.323 COMP2969/COMP592) (0.321 COMP1254) (0.320 COMP2988) (0.319 COMP2947) (0.314 COMP1265/COMP51) (0.313 COMP863) (0.312 COMP2975/COMP718) (0.309 COMP18/COMP539/COMP634/COMP675) (0.304 COMP1284/COMP2232) (0.302 COMP2940) (0.299 COMP302/COMP603/COMP620/COMP668) (0.298 COMP124) (0.295 COMP60) (0.294 COMP2937) (0.293 COMP2964/COMP599/COMP609) (0.291 COMP212) (0.289 COMP542) (0.287 COMP241/COMP245) (0.286 COMP2954) (0.285 COMP2960) (0.284 COMP2932/COMP2991) (0.281 COMP602) (0.279 COMP1481/COMP2210) (0.277 COMP144/COMP19) (0.273 COMP101) (0.270 COMP30) (0.260 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.258 COMP2936) (0.251 COMP2939) (0.246 COMP503) (0.245 COMP2949) (0.239 COMP2956) (0.233 COMP2934/COMP630) (0.229 COMP2977) (0.228 COMP322) (0.224 COMP866) (0.223 COMP2985) (0.221 COMP141/COMP264/COMP547) (0.217 COMP2971) (0.215 COMP2929) (0.214 COMP601) (0.210 COMP43) (0.209 COMP2226) (0.203 COMP2966) (0.202 COMP6) (0.190 COMP1068/COMP1242/COMP1433/COMP2989/COMP869) (0.186 COMP616) (0.183 COMP500) (0.179 COMP2963) (0.177 COMP2961) (0.172 COMP2987/COMP690) (0.161 COMP114/COMP131) (0.160 COMP9) (0.154 COMP823/COMP828) (0.150 COMP544) (0.136 COMP2228) (0.134 COMP499/COMP513/COMP518/COMP57) (0.133 COMP155)
Hexokinase inhibitor	0.534	COMP693	(0.433 COMP2945) (0.422 COMP305) (0.406 COMP2511) (0.403 COMP1262/COMP301/COMP56) (0.402 COMP2943) (0.397 COMP867) (0.352 COMP2946) (0.349 COMP2944) (0.342 COMP683) (0.332 COMP60) (0.294 COMP1235) (0.289 COMP2980) (0.267 COMP503) (0.252 COMP241/COMP245) (0.250 COMP863) (0.233 COMP2211) (0.232 COMP322) (0.224 COMP2986) (0.221 COMP2977) (0.219 COMP263) (0.212 COMP2967) (0.208 COMP2816/COMP2817/COMP348) (0.205 COMP2210/COMP2886) (0.202 COMP2963) (0.194 COMP626) (0.193 COMP2969/COMP46/COMP592) (0.192 COMP9) (0.189 COMP1284/COMP2929) (0.188 COMP718) (0.185 COMP2982/COMP866) (0.181 COMP18/COMP49/COMP539/COMP634/COMP675) (0.179 COMP1068/COMP1242/COMP1433/COMP869) (0.178 COMP697) (0.177 COMP144/COMP19) (0.176 COMP1413) (0.172 COMP601) (0.169 COMP43) (0.166 COMP48) (0.164 COMP212) (0.162 COMP2141/COMP2964/COMP599/COMP609) (0.160 COMP499/COMP513/COMP518/COMP57) (0.157 COMP2971) (0.154 COMP1481/COMP2965/COMP2991) (0.153 COMP2985) (0.151 COMP2226) (0.144 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.143 COMP887) (0.142 COMP500) (0.139 COMP542) (0.135 COMP2989) (0.134 COMP2973) (0.133 COMP616/COMP888) (0.129 COMP2228) (0.127 COMP1881/COMP2171) (0.125 COMP737/COMP775/COMP776/COMP777/COMP778) (0.123 COMP1669/COMP24/COMP52) (0.122 COMP620/COMP668)
Hexokinase stimulant	0.022	COMP863	(0.020 COMP2965)
Histamine H1 receptor agonist	0.075	COMP2211	(0.071 COMP1068/COMP1242/COMP1433/COMP869) (0.061 COMP263) (0.060 COMP9) (0.056 COMP2967/COMP626) (0.053 COMP2210) (0.050 COMP1058/COMP1151/COMP1658/COMP1660/COMP2226/COMP2764/COMP2968/COMP2970/COMP2981/COMP616/COMP666/COMP948) (0.049 COMP2228/COMP2966/COMP499/COMP513/COMP518/COMP57) (0.048 COMP503) (0.046 COMP1235/COMP322/COMP544) (0.044 COMP2982) (0.043 COMP823/COMP828) (0.041 COMP43) (0.040 COMP2961/COMP2963/COMP601/COMP718)
Histamine H1 receptor antagonist	0.097	COMP620/COMP668	(0.079 COMP626) (0.077 COMP1068/COMP1242/COMP1433/COMP869) (0.075 COMP2989) (0.074 COMP2211)
Histamine H2 receptor agonist	0.093	COMP1068/COMP1242/COMP1433/COMP869	(0.088 COMP2211) (0.083 COMP9) (0.075 COMP263) (0.065 COMP2967) (0.064 COMP2210) (0.061 COMP616) (0.060 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.059 COMP499/COMP513/COMP518/COMP57) (0.055 COMP544) (0.051 COMP601) (0.050 COMP2226/COMP626) (0.049 COMP2981) (0.048 COMP2228/COMP503/COMP823/COMP828) (0.046 COMP1235/COMP2966) (0.045 COMP1244) (0.044 COMP322) (0.043 COMP43/COMP476) (0.042 COMP630) (0.041 COMP18/COMP2982/COMP539/COMP634/COMP675) (0.040 COMP2964/COMP500/COMP599/COMP609/COMP620/COMP668) (0.039 COMP2963/COMP718)
Histamine H2 receptor antagonist	0.120	COMP1068/COMP1242/COMP1433/COMP869	(0.111 COMP626) (0.110 COMP2211) (0.106 COMP2989) (0.099 COMP2982) (0.097 COMP263) (0.096 COMP601/COMP620/COMP668) (0.084 COMP503/COMP9) (0.083 COMP2967) (0.080 COMP2232/COMP322) (0.078 COMP2987) (0.077 COMP1235)
Histamine H4 receptor agonist	0.022	COMP2211	(0.019 COMP1068/COMP1242/COMP1433/COMP869)
Histamine H4 receptor antagonist	0.061	COMP2211	(0.053 COMP263) (0.046 COMP2967) (0.045 COMP1068/COMP1242/COMP1433/COMP869) (0.044 COMP626)
Histamine N-methyltransferase inhibitor	0.199	COMP823/COMP828	(0.170 COMP2211) (0.164 COMP626) (0.163 COMP503) (0.153 COMP263) (0.152 COMP1068/COMP1242/COMP1433/COMP869) (0.151 COMP2982) (0.149 COMP1235) (0.143 COMP322) (0.142 COMP866) (0.137 COMP2989) (0.136 COMP2967) (0.129 COMP60) (0.122 COMP601) (0.119 COMP683) (0.115 COMP2210) (0.105 COMP2987) (0.103 COMP2963) (0.097 COMP18/COMP241/COMP245/COMP539/COMP634/COMP675) (0.093 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP9/COMP948) (0.092 COMP718) (0.091 COMP212) (0.088 COMP863) (0.082 COMP499/COMP513/COMP518/COMP57) (0.081 COMP2985) (0.076 COMP616) (0.075 COMP500)
Histamine agonist	0.074	COMP1068/COMP1242/COMP1433/COMP869	(0.072 COMP2211) (0.061 COMP9) (0.057 COMP263) (0.048 COMP2967) (0.047 COMP500/COMP616)
Histamine release inhibitor	0.844	COMP512/COMP715/COMP721/COMP810/COMP882	(0.824 COMP2978) (0.803 COMP733/COMP875) (0.768 COMP2886) (0.749 COMP737/COMP775/COMP776/COMP777/COMP778) (0.738 COMP48) (0.730 COMP242/COMP244/COMP247/COMP467) (0.717 COMP1262/COMP301/COMP56) (0.716 COMP2957) (0.712 COMP60) (0.706 COMP49) (0.705 COMP2980) (0.704 COMP1881/COMP2171) (0.701 COMP888) (0.684 COMP305) (0.680 COMP863) (0.677 COMP620/COMP668/COMP683) (0.675 COMP2511) (0.662 COMP2989/COMP718) (0.661 COMP18/COMP539/COMP634/COMP675) (0.658 COMP2582/COMP574) (0.648 COMP2984) (0.641 COMP2953) (0.632 COMP2929) (0.630 COMP46) (0.621 COMP2952) (0.619 COMP630) (0.617 COMP2141) (0.616 COMP697) (0.612 COMP2958/COMP602) (0.594 COMP542) (0.592 COMP500) (0.589 COMP2816/COMP2817/COMP348) (0.579 COMP601) (0.577 COMP2940) (0.576 COMP887) (0.575 COMP2232/COMP626) (0.570 COMP2969/COMP592) (0.569 COMP2943) (0.564 COMP503) (0.561 COMP1235/COMP2945) (0.558 COMP1669/COMP24/COMP52) (0.554 COMP296/COMP524) (0.552 COMP322) (0.546 COMP2950) (0.543 COMP2982) (0.541 COMP1068/COMP1242/COMP1433/COMP869) (0.539 COMP2985) (0.537 COMP2955) (0.535 COMP2983) (0.527 COMP2944) (0.523 COMP241/COMP245/COMP2930/COMP2979) (0.522 COMP2954/COMP866) (0.516 COMP2964/COMP302/COMP599/COMP609) (0.513 COMP2988) (0.512 COMP2211/COMP2948) (0.496 COMP2977) (0.495 COMP2946) (0.488 COMP2951) (0.486 COMP263/COMP2941/COMP9) (0.484 COMP2934) (0.481 COMP2932) (0.480 COMP693) (0.479 COMP867) (0.478 COMP2973) (0.477 COMP2965) (0.473 COMP1284) (0.471 COMP2991) (0.469 COMP2972/COMP2986) (0.466 COMP2947) (0.465 COMP2949) (0.462 COMP2962/COMP2967) (0.459 COMP2939) (0.457 COMP2975) (0.456 COMP1481) (0.452 COMP101) (0.450 COMP616) (0.443 COMP2956) (0.442 COMP823/COMP828) (0.440 COMP2931/COMP2963) (0.434 COMP2966) (0.432 COMP2210) (0.429 COMP2961) (0.428 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.422 COMP212) (0.421 COMP1119/COMP544) (0.419 COMP2981) (0.410 COMP2933/COMP603) (0.406 COMP2226) (0.402 COMP499/COMP513/COMP518/COMP57) (0.398 COMP476) (0.392 COMP2228) (0.377 COMP2936) (0.366 COMP2987/COMP43) (0.365 COMP11/COMP8) (0.338 COMP1254) (0.314 COMP2938) (0.305 COMP2971) (0.292 COMP2935) (0.285 COMP2990/COMP774/COMP891) (0.284 COMP2485) (0.271 COMP6) (0.265 COMP2937) (0.243 COMP1244) (0.232 COMP124) (0.230 COMP1267) (0.207 COMP114/COMP131) (0.206 COMP2942) (0.203 COMP144/COMP19)
