Name	Activation_Prob	Compound	Another_Probs
Nitric-oxide synthase stimulant	0.751	COMP2511	(0.712 COMP2980) (0.682 COMP1262/COMP301/COMP56) (0.639 COMP305) (0.638 COMP46) (0.598 COMP2816/COMP2817/COMP348) (0.578 COMP2986) (0.488 COMP48) (0.460 COMP49) (0.414 COMP2886) (0.413 COMP737/COMP775/COMP776/COMP777/COMP778) (0.390 COMP733/COMP875) (0.389 COMP693) (0.386 COMP1235) (0.369 COMP2943) (0.363 COMP2945) (0.356 COMP503) (0.350 COMP512/COMP715/COMP721/COMP810/COMP882) (0.349 COMP1881/COMP2171) (0.342 COMP888) (0.338 COMP2211) (0.330 COMP241/COMP245) (0.328 COMP263/COMP626) (0.327 COMP2946) (0.322 COMP683) (0.319 COMP863/COMP867) (0.317 COMP2982) (0.313 COMP2929) (0.308 COMP2944) (0.303 COMP60) (0.302 COMP2977) (0.300 COMP2967) (0.297 COMP2210) (0.295 COMP322) (0.281 COMP212) (0.276 COMP2226/COMP2985) (0.274 COMP1068/COMP1242/COMP1433/COMP2969/COMP592/COMP869) (0.272 COMP242/COMP244/COMP247/COMP467) (0.271 COMP2973) (0.270 COMP866) (0.269 COMP2963) (0.267 COMP2991) (0.260 COMP101/COMP2962) (0.259 COMP500) (0.257 COMP9) (0.256 COMP542) (0.255 COMP2141) (0.254 COMP630/COMP887) (0.252 COMP2989) (0.251 COMP1481/COMP602) (0.250 COMP2965) (0.249 COMP1284) (0.248 COMP2931) (0.245 COMP697) (0.244 COMP718) (0.243 COMP2981/COMP823/COMP828) (0.241 COMP1669/COMP24/COMP52) (0.233 COMP2954) (0.232 COMP601) (0.230 COMP18/COMP539/COMP634/COMP675) (0.229 COMP2984) (0.228 COMP2966) (0.227 COMP2228/COMP616) (0.225 COMP620/COMP668) (0.222 COMP2964/COMP599/COMP609) (0.219 COMP2971) (0.217 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.216 COMP2961) (0.214 COMP6) (0.212 COMP2582/COMP574) (0.211 COMP544) (0.202 COMP499/COMP513/COMP518/COMP57) (0.199 COMP2232) (0.198 COMP2987) (0.191 COMP604) (0.190 COMP476) (0.187 COMP2958) (0.186 COMP2975) (0.185 COMP2983) (0.181 COMP114/COMP131) (0.177 COMP296/COMP524) (0.176 COMP43) (0.174 COMP1254) (0.173 COMP144/COMP19) (0.172 COMP1267/COMP2930/COMP2940/COMP2979/COMP2990/COMP774/COMP891) (0.170 COMP2955) (0.169 COMP2972) (0.168 COMP2957/COMP2988/COMP603) (0.167 COMP2936/COMP2948)
Nociceptin (N/OFQ) receptor agonist	0.039	COMP1244	(0.021 COMP114/COMP131) (0.019 COMP124/COMP158/COMP172)
Non-steroidal antiinflammatory agent	0.581	COMP1262/COMP301/COMP56	(0.573 COMP2511) (0.564 COMP305) (0.534 COMP2945) (0.486 COMP2943) (0.474 COMP46) (0.466 COMP155) (0.465 COMP144/COMP19) (0.464 COMP2946) (0.454 COMP2816/COMP2817/COMP348) (0.448 COMP2980) (0.440 COMP2974/COMP2976) (0.439 COMP630/COMP693) (0.407 COMP2963) (0.400 COMP48) (0.393 COMP18/COMP539/COMP634/COMP675) (0.386 COMP2944/COMP542) (0.383 COMP49) (0.381 COMP718) (0.375 COMP620/COMP668) (0.374 COMP2986) (0.370 COMP867) (0.368 COMP887) (0.367 COMP602) (0.364 COMP2964/COMP2988/COMP599/COMP609) (0.361 COMP2969/COMP592) (0.353 COMP1181/COMP153/COMP2973) (0.352 COMP2930/COMP2979) (0.345 COMP2952) (0.338 COMP1669/COMP24/COMP52) (0.332 COMP544) (0.328 COMP2886/COMP9) (0.327 COMP158/COMP172/COMP2983) (0.323 COMP150/COMP151/COMP163) (0.320 COMP2141/COMP2929/COMP60) (0.318 COMP2949/COMP683) (0.317 COMP603) (0.311 COMP2955) (0.307 COMP1244/COMP601) (0.306 COMP2940/COMP2953/COMP697) (0.305 COMP101/COMP500) (0.303 COMP863) (0.299 COMP2985) (0.298 COMP2989) (0.297 COMP2947) (0.296 COMP616) (0.290 COMP2977/COMP476) (0.287 COMP124) (0.277 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.276 COMP2950) (0.270 COMP1481) (0.266 COMP2232) (0.265 COMP548) (0.263 COMP6) (0.262 COMP2981) (0.257 COMP1068/COMP1242/COMP1433/COMP869) (0.256 COMP2967) (0.254 COMP241/COMP245/COMP2991) (0.248 COMP2975/COMP503) (0.246 COMP2948) (0.243 COMP1284/COMP43) (0.242 COMP2954) (0.240 COMP2972) (0.239 COMP2936) (0.237 COMP2939) (0.235 COMP2211) (0.234 COMP322) (0.232 COMP1235/COMP263/COMP2965) (0.231 COMP296/COMP524) (0.228 COMP2978) (0.224 COMP11/COMP8) (0.223 COMP866) (0.222 COMP2210) (0.220 COMP141/COMP264/COMP547) (0.219 COMP2957) (0.217 COMP2951) (0.215 COMP499/COMP513/COMP518/COMP57) (0.212 COMP2971) (0.210 COMP626) (0.209 COMP2932) (0.204 COMP2228) (0.202 COMP2982) (0.201 COMP2984) (0.199 COMP2941) (0.195 COMP2962) (0.194 COMP2582/COMP574) (0.192 COMP2934) (0.191 COMP2226) (0.190 COMP1254) (0.188 COMP1119) (0.184 COMP2966) (0.182 COMP2931/COMP2958) (0.179 COMP1881/COMP2171) (0.178 COMP690) (0.177 COMP302) (0.175 COMP888) (0.173 COMP2956) (0.163 COMP2961) (0.160 COMP114/COMP131) (0.152 COMP1267) (0.138 COMP512/COMP715/COMP721/COMP737/COMP775/COMP776/COMP777/COMP778/COMP810/COMP882) (0.137 COMP62)
Nootropic	0.189	COMP2987	
Nucleoside transporters inhibitor	0.089	COMP2886	(0.074 COMP863) (0.068 COMP503) (0.067 COMP1235/COMP305) (0.062 COMP1262/COMP301/COMP56) (0.061 COMP2211/COMP2977) (0.060 COMP500) (0.057 COMP49) (0.055 COMP601/COMP693) (0.053 COMP48) (0.052 COMP241/COMP245) (0.049 COMP2511) (0.044 COMP2945) (0.040 COMP322) (0.039 COMP2969/COMP2986/COMP592/COMP737/COMP775/COMP776/COMP777/COMP778) (0.038 COMP2943/COMP60) (0.036 COMP263/COMP2929/COMP2965) (0.034 COMP1068/COMP1242/COMP1433/COMP2210/COMP2973/COMP869) (0.033 COMP2946/COMP512/COMP715/COMP721/COMP810/COMP882) (0.032 COMP212/COMP683) (0.031 COMP2226/COMP2985/COMP626) (0.030 COMP867/COMP887) (0.029 COMP101/COMP1881/COMP2171/COMP2944/COMP542/COMP866) (0.028 COMP888)
O6-alkylguanine-DNA alkyltransferase inhibitor	0.020	COMP2226	(0.018 COMP2975) (0.017 COMP141/COMP264/COMP547) (0.016 COMP693)
Obsessive-compulsive disorder treatment	0.129	COMP263	(0.118 COMP2211) (0.114 COMP9) (0.097 COMP2967) (0.083 COMP144/COMP19)
Oleamide hydrolase inhibitor	0.195	COMP499/COMP513/COMP518/COMP57	(0.176 COMP603) (0.142 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.137 COMP2964/COMP599/COMP609) (0.135 COMP620/COMP668) (0.134 COMP2989) (0.123 COMP1068/COMP1242/COMP1433/COMP869) (0.113 COMP43) (0.100 COMP2963) (0.083 COMP626) (0.079 COMP601) (0.077 COMP866) (0.076 COMP2969/COMP592) (0.068 COMP2211) (0.067 COMP18/COMP539/COMP634/COMP675) (0.059 COMP322) (0.054 COMP2210/COMP2982) (0.053 COMP718) (0.051 COMP503) (0.050 COMP476) (0.049 COMP2232) (0.046 COMP212) (0.045 COMP263) (0.042 COMP60) (0.041 COMP604/COMP9) (0.040 COMP2967)
Opioid agonist	0.116	COMP503	(0.111 COMP1881/COMP2171) (0.110 COMP888) (0.103 COMP1235) (0.073 COMP512/COMP715/COMP721/COMP810/COMP882) (0.066 COMP733/COMP875) (0.059 COMP2582/COMP2957/COMP574) (0.053 COMP2984) (0.051 COMP2958/COMP823/COMP828) (0.048 COMP242/COMP244/COMP247/COMP2987/COMP467) (0.046 COMP241/COMP245)
Opioid antagonist	0.229	COMP503	(0.209 COMP1235) (0.172 COMP1881/COMP2171) (0.169 COMP888) (0.160 COMP512/COMP715/COMP721/COMP810/COMP882) (0.142 COMP733/COMP875) (0.117 COMP2582/COMP2987/COMP574) (0.113 COMP2957) (0.108 COMP823/COMP828) (0.106 COMP241/COMP245) (0.101 COMP2958) (0.100 COMP2984) (0.098 COMP242/COMP244/COMP247/COMP467) (0.090 COMP2989) (0.089 COMP737/COMP775/COMP776/COMP777/COMP778) (0.087 COMP2978/COMP2985) (0.086 COMP1413) (0.083 COMP1669/COMP24/COMP52) (0.079 COMP212) (0.078 COMP49) (0.077 COMP2977/COMP697) (0.076 COMP2929/COMP542/COMP866)
Opioid delta receptor agonist	0.074	COMP503	(0.057 COMP1235) (0.039 COMP823/COMP828) (0.035 COMP1881/COMP2171) (0.034 COMP241/COMP245/COMP888) (0.033 COMP212) (0.032 COMP512/COMP715/COMP721/COMP810/COMP882)
Opioid delta receptor antagonist	0.215	COMP503	(0.199 COMP1235) (0.127 COMP512/COMP715/COMP721/COMP810/COMP882) (0.122 COMP1881/COMP2171) (0.118 COMP888) (0.108 COMP733/COMP875) (0.106 COMP823/COMP828) (0.097 COMP241/COMP245) (0.084 COMP2987) (0.078 COMP2582/COMP574) (0.073 COMP2957) (0.068 COMP737/COMP775/COMP776/COMP777/COMP778) (0.065 COMP2985) (0.063 COMP242/COMP244/COMP247/COMP467) (0.062 COMP2958) (0.060 COMP2989/COMP49) (0.059 COMP542) (0.058 COMP2984/COMP697) (0.056 COMP2929) (0.053 COMP866) (0.052 COMP2977)
Opioid kappa receptor agonist	0.164	COMP1881/COMP2171	(0.161 COMP888) (0.101 COMP512/COMP715/COMP721/COMP810/COMP882) (0.090 COMP733/COMP875) (0.083 COMP2582/COMP574) (0.079 COMP2957) (0.072 COMP2958) (0.071 COMP503) (0.070 COMP2984) (0.062 COMP242/COMP244/COMP247/COMP467) (0.056 COMP2960) (0.054 COMP2485) (0.053 COMP2938/COMP2942) (0.049 COMP737/COMP775/COMP776/COMP777/COMP778) (0.045 COMP1235/COMP2978) (0.043 COMP2990/COMP774/COMP891) (0.041 COMP2959) (0.040 COMP604)
Opioid kappa receptor antagonist	0.235	COMP1881/COMP2171	(0.230 COMP888) (0.229 COMP503) (0.202 COMP512/COMP715/COMP721/COMP810/COMP882) (0.199 COMP1235) (0.174 COMP733/COMP875) (0.135 COMP2582/COMP574) (0.121 COMP2957) (0.117 COMP2958) (0.112 COMP2984) (0.110 COMP242/COMP244/COMP247/COMP467) (0.107 COMP1413) (0.105 COMP737/COMP775/COMP776/COMP777/COMP778) (0.099 COMP2978) (0.096 COMP124) (0.093 COMP2987) (0.090 COMP241/COMP245) (0.083 COMP2989) (0.082 COMP49) (0.081 COMP2485/COMP2985) (0.080 COMP114/COMP131) (0.078 COMP48) (0.076 COMP1244) (0.072 COMP2977)
Opioid mu receptor agonist	0.140	COMP503	(0.117 COMP1235) (0.080 COMP1881/COMP2171) (0.076 COMP888) (0.068 COMP512/COMP715/COMP721/COMP810/COMP882) (0.062 COMP823/COMP828) (0.061 COMP733/COMP875) (0.054 COMP2957) (0.049 COMP241/COMP245) (0.048 COMP2582/COMP574) (0.044 COMP2958) (0.043 COMP2984) (0.041 COMP2987) (0.040 COMP49)
Opioid mu receptor antagonist	0.202	COMP503	(0.180 COMP1235) (0.138 COMP512/COMP715/COMP721/COMP810/COMP882) (0.121 COMP733/COMP875) (0.109 COMP1881/COMP2171) (0.106 COMP888) (0.091 COMP823/COMP828) (0.083 COMP2987) (0.080 COMP241/COMP245) (0.077 COMP242/COMP244/COMP247/COMP467) (0.071 COMP2989) (0.068 COMP2957) (0.066 COMP2582/COMP574) (0.063 COMP2985) (0.062 COMP737/COMP775/COMP776/COMP777/COMP778) (0.058 COMP212)
Orexin receptor 1 antagonist	0.098	COMP263	(0.089 COMP2211) (0.082 COMP2967) (0.072 COMP9) (0.068 COMP2982)
Orexin receptor 2 antagonist	0.059	COMP263	(0.043 COMP2211) (0.039 COMP2967) (0.032 COMP9)
Orexin receptor antagonist	0.093	COMP263	(0.081 COMP2211) (0.076 COMP2967) (0.062 COMP9)
Ornithine carbamoyltransferase inhibitor	0.370	COMP601	(0.327 COMP1669/COMP24/COMP52) (0.310 COMP500) (0.299 COMP542) (0.295 COMP18/COMP539/COMP634/COMP675) (0.283 COMP718) (0.222 COMP2228) (0.219 COMP499/COMP513/COMP518/COMP57) (0.218 COMP863) (0.207 COMP2969/COMP592) (0.203 COMP1068/COMP1242/COMP1433/COMP869) (0.175 COMP2232) (0.150 COMP43) (0.138 COMP683) (0.133 COMP602/COMP630) (0.132 COMP823/COMP828) (0.131 COMP620/COMP668) (0.130 COMP60) (0.128 COMP2211) (0.126 COMP2966) (0.124 COMP2965) (0.120 COMP322) (0.116 COMP2981) (0.115 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.113 COMP2962/COMP2971) (0.112 COMP603) (0.111 COMP2964/COMP599/COMP609) (0.105 COMP1235/COMP2989) (0.103 COMP2210) (0.099 COMP2226) (0.097 COMP2961) (0.096 COMP2975/COMP503) (0.093 COMP626) (0.085 COMP1254) (0.084 COMP263/COMP296/COMP524) (0.082 COMP2985) (0.081 COMP2987) (0.076 COMP697) (0.071 COMP2929/COMP2982) (0.068 COMP11/COMP2141/COMP8) (0.067 COMP302) (0.062 COMP212) (0.059 COMP1119) (0.055 COMP2967) (0.054 COMP476) (0.053 COMP2963) (0.050 COMP241/COMP245/COMP9)
Ornithine decarboxylase inhibitor	0.419	COMP2582/COMP574	(0.405 COMP2957) (0.367 COMP2978) (0.358 COMP2958) (0.315 COMP620/COMP668) (0.298 COMP2984) (0.283 COMP2141) (0.274 COMP2953/COMP2955) (0.272 COMP30) (0.268 COMP697) (0.263 COMP2951) (0.251 COMP18/COMP539/COMP634/COMP675) (0.246 COMP887) (0.245 COMP2232) (0.242 COMP2971) (0.241 COMP2972) (0.238 COMP602) (0.236 COMP630) (0.234 COMP718) (0.227 COMP60) (0.218 COMP1881/COMP2171) (0.214 COMP888) (0.213 COMP2930/COMP2952/COMP2979) (0.208 COMP2950) (0.207 COMP2964/COMP599/COMP609) (0.202 COMP2988/COMP683) (0.201 COMP2983) (0.200 COMP2948) (0.198 COMP2935) (0.187 COMP542) (0.185 COMP1284) (0.183 COMP2933/COMP2975) (0.182 COMP43) (0.176 COMP476) (0.175 COMP601) (0.173 COMP6) (0.172 COMP1254) (0.171 COMP616) (0.169 COMP1068/COMP1242/COMP1433/COMP869) (0.166 COMP296/COMP524) (0.163 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2965/COMP2968/COMP2970/COMP666/COMP948) (0.162 COMP241/COMP245) (0.161 COMP603) (0.160 COMP1119/COMP212) (0.156 COMP155/COMP2989) (0.155 COMP1669/COMP24/COMP52) (0.154 COMP499/COMP513/COMP518/COMP57) (0.153 COMP544) (0.151 COMP2931/COMP322/COMP626) (0.150 COMP2962/COMP9) (0.149 COMP2969/COMP592) (0.148 COMP2947/COMP500) (0.146 COMP114/COMP131/COMP2973/COMP2991) (0.143 COMP1481/COMP2228) (0.141 COMP2941) (0.140 COMP2954/COMP2982) (0.138 COMP2977) (0.137 COMP1235/COMP2940) (0.135 COMP2886) (0.134 COMP101/COMP11/COMP2985/COMP8) (0.133 COMP2981/COMP503) (0.132 COMP690) (0.131 COMP124/COMP2932/COMP2934/COMP302/COMP863) (0.130 COMP2210) (0.129 COMP2211) (0.128 COMP2990/COMP774/COMP891) (0.127 COMP2949) (0.126 COMP141/COMP264/COMP2961/COMP547) (0.125 COMP263) (0.124 COMP2485/COMP2929/COMP2966) (0.123 COMP2226) (0.122 COMP737/COMP775/COMP776/COMP777/COMP778) (0.121 COMP866) (0.120 COMP49) (0.119 COMP144/COMP19/COMP2963/COMP48) (0.118 COMP2967) (0.116 COMP1267/COMP2936/COMP2956) (0.115 COMP1181/COMP153) (0.114 COMP823/COMP828) (0.112 COMP158/COMP172) (0.111 COMP693) (0.109 COMP512/COMP715/COMP721/COMP810/COMP882) (0.106 COMP2987) (0.104 COMP733/COMP875) (0.098 COMP2946) (0.094 COMP2942) (0.092 COMP1244) (0.091 COMP2959) (0.090 COMP548) (0.089 COMP2943/COMP2944) (0.087 COMP1265/COMP282/COMP51) (0.086 COMP2938) (0.085 COMP867) (0.084 COMP242/COMP244/COMP247/COMP467) (0.082 COMP2974/COMP2976) (0.080 COMP2945) (0.075 COMP2980)
Osteoarthritis treatment	0.250	COMP322	(0.198 COMP2987)
Oxytocin agonist	0.069	COMP500	(0.068 COMP503) (0.067 COMP1068/COMP1235/COMP1242/COMP1433/COMP869) (0.065 COMP542/COMP601) (0.063 COMP2211/COMP2966/COMP2981/COMP2985) (0.062 COMP1669/COMP18/COMP2228/COMP24/COMP2989/COMP52/COMP539/COMP634/COMP675/COMP718) (0.061 COMP9) (0.060 COMP2226/COMP263/COMP2929) (0.058 COMP241/COMP245/COMP2967) (0.057 COMP1058/COMP1151/COMP1658/COMP1660/COMP212/COMP2210/COMP2764/COMP2968/COMP2970/COMP2987/COMP666/COMP948) (0.056 COMP616) (0.055 COMP499/COMP513/COMP518/COMP57) (0.052 COMP2232/COMP322/COMP630) (0.051 COMP544/COMP602) (0.049 COMP2969/COMP592/COMP866) (0.046 COMP2964/COMP599/COMP609/COMP626) (0.045 COMP620/COMP668) (0.044 COMP863) (0.041 COMP2962/COMP60) (0.040 COMP2965/COMP2982) (0.038 COMP43/COMP697) (0.037 COMP604)
Oxytocin antagonist	0.161	COMP124	(0.158 COMP114/COMP131) (0.059 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.040 COMP2981)
P-glycoprotein inhibitor	0.679	COMP866	(0.666 COMP2990/COMP774/COMP891) (0.663 COMP1267) (0.660 COMP2485) (0.623 COMP2940) (0.612 COMP49) (0.606 COMP48) (0.604 COMP2941) (0.570 COMP2886) (0.562 COMP863) (0.545 COMP690) (0.543 COMP2947) (0.540 COMP2991) (0.525 COMP1265/COMP51) (0.512 COMP1481) (0.511 COMP2959) (0.509 COMP2951) (0.500 COMP867) (0.487 COMP2954) (0.482 COMP1284) (0.477 COMP2983) (0.467 COMP2988) (0.460 COMP2949) (0.459 COMP2930/COMP2979) (0.452 COMP2948) (0.442 COMP2952) (0.436 COMP2950) (0.434 COMP2984) (0.419 COMP2973) (0.417 COMP1881/COMP2171) (0.414 COMP2936/COMP2955) (0.412 COMP888) (0.411 COMP737/COMP775/COMP776/COMP777/COMP778) (0.403 COMP2953) (0.399 COMP2511) (0.392 COMP2958) (0.391 COMP2980) (0.388 COMP1262/COMP301/COMP56) (0.382 COMP305) (0.377 COMP2978) (0.369 COMP2582/COMP574/COMP887) (0.368 COMP630) (0.362 COMP2957) (0.360 COMP2932) (0.353 COMP626) (0.351 COMP2975/COMP46) (0.344 COMP2816/COMP2817/COMP348) (0.335 COMP2937) (0.328 COMP2962) (0.316 COMP2989) (0.313 COMP2977) (0.305 COMP292) (0.303 COMP241/COMP245) (0.301 COMP733/COMP875) (0.297 COMP30) (0.294 COMP2939) (0.293 COMP2141) (0.288 COMP512/COMP715/COMP721/COMP810/COMP882) (0.287 COMP2982) (0.270 COMP2985) (0.269 COMP2232) (0.265 COMP2942) (0.259 COMP101) (0.256 COMP242/COMP244/COMP247/COMP467) (0.254 COMP697) (0.248 COMP2986) (0.245 COMP282) (0.237 COMP296/COMP524) (0.234 COMP693) (0.232 COMP2969/COMP592) (0.231 COMP2972) (0.230 COMP155) (0.226 COMP2964/COMP599/COMP609) (0.223 COMP2965) (0.221 COMP620/COMP668) (0.220 COMP2946) (0.219 COMP2956) (0.217 COMP2935) (0.209 COMP1235/COMP150/COMP151/COMP163/COMP62) (0.202 COMP683) (0.200 COMP2938/COMP602) (0.199 COMP60) (0.196 COMP2944) (0.194 COMP2934) (0.190 COMP2963) (0.189 COMP1181/COMP153/COMP1669/COMP24/COMP52) (0.188 COMP601) (0.184 COMP500) (0.182 COMP1413) (0.177 COMP503) (0.174 COMP2945) (0.168 COMP2960/COMP322) (0.164 COMP2943) (0.162 COMP616) (0.161 COMP2933) (0.160 COMP603) (0.158 COMP124/COMP2929) (0.155 COMP2931) (0.154 COMP1068/COMP1242/COMP1433/COMP869) (0.152 COMP18/COMP476/COMP539/COMP634/COMP675) (0.151 COMP158/COMP172/COMP718) (0.149 COMP1244) (0.140 COMP2211) (0.138 COMP2967/COMP2974/COMP2976) (0.137 COMP542)
P2 nucleoside transporter inhibitor	0.011	COMP1068/COMP1242/COMP1433/COMP869	(0.009 COMP2211) (0.005 COMP1058/COMP1151/COMP1658/COMP1660/COMP2210/COMP263/COMP2764/COMP2968/COMP2970/COMP499/COMP513/COMP518/COMP57/COMP666/COMP948) (0.004 COMP1235)
Paget's disease treatment	0.713	COMP2974/COMP2976	(0.267 COMP601) (0.264 COMP737/COMP775/COMP776/COMP777/COMP778) (0.238 COMP500) (0.214 COMP2989) (0.198 COMP18/COMP539/COMP634/COMP675) (0.195 COMP630) (0.194 COMP212) (0.193 COMP733/COMP875) (0.192 COMP542/COMP620/COMP668) (0.190 COMP144/COMP19/COMP2969/COMP592) (0.188 COMP718) (0.186 COMP1413/COMP2232/COMP602) (0.184 COMP863) (0.181 COMP512/COMP715/COMP721/COMP810/COMP882) (0.178 COMP1068/COMP1242/COMP1433/COMP241/COMP245/COMP869) (0.176 COMP2985) (0.170 COMP1235/COMP1244) (0.166 COMP124) (0.161 COMP2964/COMP599/COMP609/COMP683) (0.159 COMP503/COMP888/COMP9) (0.158 COMP1881/COMP2171) (0.153 COMP2211) (0.150 COMP2977/COMP60) (0.148 COMP1669/COMP24/COMP52/COMP866) (0.147 COMP616) (0.145 COMP263/COMP2967) (0.138 COMP322) (0.135 COMP2965) (0.134 COMP548) (0.131 COMP823/COMP828) (0.127 COMP2946) (0.126 COMP2929/COMP2975) (0.125 COMP693) (0.124 COMP2582/COMP574) (0.123 COMP2228/COMP2984) (0.122 COMP150/COMP151/COMP163) (0.121 COMP242/COMP244/COMP247/COMP2981/COMP467) (0.120 COMP626) (0.119 COMP697) (0.116 COMP158/COMP172) (0.113 COMP2982) (0.110 COMP2141/COMP499/COMP513/COMP518/COMP57) (0.109 COMP2962) (0.108 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.107 COMP2959) (0.105 COMP2958) (0.104 COMP2210/COMP2973) (0.103 COMP2963/COMP604) (0.100 COMP2226/COMP282) (0.099 COMP544) (0.098 COMP1284) (0.097 COMP867) (0.096 COMP2939/COMP2991) (0.095 COMP2966) (0.093 COMP292) (0.092 COMP1181/COMP153/COMP2931/COMP2987) (0.091 COMP603) (0.090 COMP62) (0.089 COMP2485/COMP887) (0.088 COMP1481) (0.086 COMP2886) (0.085 COMP43) (0.083 COMP141/COMP264/COMP547) (0.082 COMP296/COMP2990/COMP524/COMP774/COMP891) (0.081 COMP2943)
Pancreatic disorders treatment	0.438	COMP2962	(0.417 COMP18/COMP539/COMP634/COMP675) (0.402 COMP718) (0.392 COMP2232) (0.364 COMP620/COMP668) (0.267 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.262 COMP1068/COMP1242/COMP1433/COMP869) (0.255 COMP2964/COMP599/COMP609) (0.230 COMP542) (0.222 COMP499/COMP513/COMP518/COMP57) (0.221 COMP823/COMP828) (0.212 COMP602) (0.204 COMP2975) (0.198 COMP601/COMP630) (0.192 COMP2969/COMP592) (0.166 COMP2228) (0.159 COMP2989) (0.153 COMP737/COMP775/COMP776/COMP777/COMP778) (0.151 COMP2963) (0.144 COMP43) (0.143 COMP2981) (0.140 COMP2967) (0.139 COMP322) (0.135 COMP1669/COMP24/COMP52) (0.133 COMP60) (0.124 COMP476) (0.119 COMP603)
Papain-like protease (SARS coronavirus) inhibitor	0.577	COMP737/COMP775/COMP776/COMP777/COMP778	(0.576 COMP2953) (0.530 COMP2978) (0.511 COMP2952) (0.504 COMP302) (0.499 COMP2955) (0.497 COMP1119) (0.443 COMP2932) (0.434 COMP2950) (0.433 COMP296/COMP524) (0.432 COMP2930/COMP2979) (0.421 COMP2983) (0.420 COMP11/COMP2957/COMP8) (0.419 COMP2948) (0.416 COMP2988) (0.403 COMP2972) (0.374 COMP2582/COMP574) (0.367 COMP2940) (0.346 COMP2958) (0.345 COMP2934) (0.339 COMP2956) (0.335 COMP2961) (0.327 COMP1254) (0.325 COMP476) (0.324 COMP2984) (0.322 COMP2931) (0.318 COMP2949) (0.313 COMP512/COMP715/COMP721/COMP810/COMP882) (0.309 COMP2947) (0.308 COMP733/COMP875) (0.285 COMP242/COMP244/COMP247/COMP2933/COMP467) (0.278 COMP2971) (0.275 COMP1284) (0.274 COMP2935) (0.253 COMP2941) (0.244 COMP2951) (0.242 COMP2936) (0.237 COMP1881/COMP2171/COMP888) (0.236 COMP2965) (0.235 COMP2938) (0.226 COMP2942) (0.224 COMP2954) (0.223 COMP1481) (0.222 COMP101) (0.212 COMP2991) (0.208 COMP503) (0.206 COMP2937/COMP48) (0.202 COMP49) (0.197 COMP2886) (0.191 COMP1235) (0.175 COMP2969/COMP592) (0.173 COMP2973) (0.172 COMP2929) (0.170 COMP697) (0.168 COMP241/COMP245) (0.167 COMP1265/COMP51) (0.165 COMP866) (0.162 COMP2985) (0.158 COMP2211/COMP263) (0.156 COMP2141/COMP690) (0.155 COMP2977) (0.153 COMP212) (0.149 COMP887) (0.145 COMP2989) (0.140 COMP626) (0.136 COMP43) (0.134 COMP2982) (0.130 COMP2967) (0.128 COMP2980) (0.127 COMP60) (0.124 COMP603) (0.123 COMP1262/COMP301/COMP56) (0.119 COMP2485) (0.117 COMP141/COMP264/COMP305/COMP547) (0.116 COMP2511/COMP46/COMP9) (0.114 COMP2939) (0.113 COMP683) (0.112 COMP1267/COMP616) (0.111 COMP2990/COMP774/COMP891)
Parathyroid hormone antagonist	0.560	COMP2974/COMP2976	(0.142 COMP548) (0.141 COMP1244) (0.127 COMP1413) (0.126 COMP124) (0.121 COMP158/COMP172) (0.103 COMP1181/COMP153) (0.090 COMP150/COMP151/COMP163) (0.082 COMP11/COMP8) (0.080 COMP616) (0.067 COMP144/COMP19) (0.065 COMP9) (0.064 COMP62) (0.061 COMP282) (0.060 COMP1265/COMP51) (0.057 COMP263) (0.054 COMP292/COMP2949) (0.053 COMP141/COMP264/COMP547) (0.051 COMP30) (0.049 COMP2967) (0.048 COMP155) (0.047 COMP2959/COMP500/COMP542/COMP544) (0.046 COMP6) (0.045 COMP1669/COMP24/COMP52) (0.044 COMP1068/COMP1242/COMP1433/COMP869) (0.043 COMP241/COMP245/COMP601)
