Name	Activation_Prob	Compound	Another_Probs
Glutamate dehydrogenase inhibitor	0.590	COMP542	(0.525 COMP718) (0.514 COMP18/COMP539/COMP634/COMP675) (0.449 COMP1669/COMP24/COMP52) (0.425 COMP602) (0.374 COMP683) (0.370 COMP60) (0.347 COMP620/COMP668) (0.310 COMP2210) (0.292 COMP863) (0.284 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.279 COMP2226/COMP322) (0.274 COMP212) (0.266 COMP2981) (0.249 COMP2969/COMP592) (0.243 COMP697) (0.235 COMP2211) (0.234 COMP2966) (0.227 COMP1235) (0.217 COMP1068/COMP1242/COMP1433/COMP476/COMP500/COMP869) (0.214 COMP2141/COMP503) (0.212 COMP823/COMP828) (0.202 COMP603) (0.198 COMP2962) (0.197 COMP2964/COMP599/COMP609) (0.190 COMP263/COMP630) (0.182 COMP601) (0.168 COMP2228) (0.166 COMP2965) (0.164 COMP2232) (0.154 COMP11/COMP2961/COMP8) (0.151 COMP2975) (0.141 COMP499/COMP513/COMP518/COMP57) (0.135 COMP626) (0.134 COMP2987) (0.132 COMP1254) (0.130 COMP2971) (0.129 COMP604) (0.126 COMP2929) (0.124 COMP2967) (0.121 COMP2982/COMP2985) (0.119 COMP241/COMP245) (0.115 COMP43) (0.113 COMP2989/COMP9) (0.112 COMP296/COMP524/COMP887) (0.107 COMP2963) (0.104 COMP302) (0.103 COMP2931/COMP6) (0.099 COMP544) (0.098 COMP2485) (0.093 COMP1119) (0.088 COMP866) (0.087 COMP2990/COMP616/COMP774/COMP891) (0.084 COMP1265/COMP51) (0.082 COMP1284) (0.080 COMP2972) (0.075 COMP144/COMP19) (0.074 COMP2945) (0.070 COMP114/COMP131) (0.069 COMP101) (0.068 COMP2977/COMP49) (0.067 COMP124/COMP155/COMP2943/COMP888) (0.065 COMP1881/COMP2171/COMP30)
Growth hormone secretagogue receptor agonist	0.029	COMP2987	
HMG CoA reductase inhibitor	0.087	COMP1669/COMP24/COMP52	(0.071 COMP1413) (0.070 COMP2969/COMP592) (0.068 COMP1244) (0.065 COMP542) (0.063 COMP2972/COMP863) (0.062 COMP718) (0.061 COMP2974/COMP2976) (0.060 COMP296/COMP524) (0.059 COMP18/COMP539/COMP634/COMP675) (0.056 COMP158/COMP172) (0.052 COMP9) (0.051 COMP1119) (0.049 COMP11/COMP292/COMP8) (0.048 COMP62) (0.046 COMP603/COMP697) (0.045 COMP2964/COMP599/COMP602/COMP609) (0.044 COMP302) (0.043 COMP2141/COMP2485/COMP2965/COMP616) (0.042 COMP544) (0.041 COMP2990/COMP774/COMP891) (0.040 COMP2953/COMP30/COMP476/COMP620/COMP668) (0.039 COMP2973/COMP500) (0.038 COMP1254/COMP2978) (0.037 COMP1267/COMP2959/COMP2975/COMP630) (0.036 COMP2952/COMP887) (0.035 COMP241/COMP245) (0.034 COMP2232/COMP601) (0.033 COMP1068/COMP1242/COMP1433/COMP282/COMP2932/COMP869) (0.032 COMP2936/COMP2960/COMP2963/COMP693) (0.031 COMP2226)
Heat shock protein 70 antagonist	0.344	COMP2141	(0.340 COMP887) (0.335 COMP697) (0.283 COMP48) (0.264 COMP49) (0.257 COMP1262/COMP301/COMP56) (0.252 COMP60) (0.242 COMP305) (0.230 COMP2511) (0.224 COMP683) (0.215 COMP2886/COMP693) (0.207 COMP503) (0.206 COMP2980) (0.205 COMP1235) (0.203 COMP2951/COMP2973) (0.202 COMP2977) (0.201 COMP241/COMP245) (0.192 COMP322) (0.191 COMP542) (0.190 COMP101/COMP46) (0.187 COMP18/COMP2211/COMP539/COMP634/COMP675) (0.185 COMP263/COMP718) (0.184 COMP1481/COMP2816/COMP2817/COMP348) (0.183 COMP1284) (0.180 COMP2991) (0.178 COMP2967/COMP603) (0.174 COMP1068/COMP1242/COMP1433/COMP2964/COMP599/COMP609/COMP869) (0.170 COMP2963/COMP2987/COMP823/COMP828) (0.168 COMP500) (0.167 COMP2946/COMP2990/COMP774/COMP891) (0.166 COMP1267/COMP2945) (0.165 COMP2485/COMP2943) (0.164 COMP2985/COMP602/COMP737/COMP775/COMP776/COMP777/COMP778) (0.163 COMP2929) (0.162 COMP620/COMP668) (0.159 COMP212/COMP2941) (0.158 COMP2954/COMP2961/COMP867/COMP9) (0.157 COMP1669/COMP24/COMP52/COMP601) (0.156 COMP630) (0.155 COMP2210/COMP863/COMP866) (0.153 COMP1881/COMP2171/COMP888) (0.152 COMP2965/COMP2989) (0.150 COMP2944/COMP2986) (0.149 COMP2981) (0.148 COMP2226/COMP512/COMP626/COMP715/COMP721/COMP810/COMP882) (0.147 COMP2228/COMP2232/COMP2962/COMP2982) (0.146 COMP2969/COMP592) (0.144 COMP2947) (0.141 COMP1254) (0.140 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP616/COMP666/COMP733/COMP875/COMP948) (0.138 COMP114/COMP131/COMP2972/COMP499/COMP513/COMP518/COMP57) (0.136 COMP2975) (0.134 COMP2966/COMP2971) (0.133 COMP544) (0.131 COMP2931) (0.129 COMP2930/COMP2979)
Hexokinase inhibitor	0.534	COMP693	(0.433 COMP2945) (0.422 COMP305) (0.406 COMP2511) (0.403 COMP1262/COMP301/COMP56) (0.402 COMP2943) (0.397 COMP867) (0.352 COMP2946) (0.349 COMP2944) (0.342 COMP683) (0.332 COMP60) (0.294 COMP1235) (0.289 COMP2980) (0.267 COMP503) (0.252 COMP241/COMP245) (0.250 COMP863) (0.233 COMP2211) (0.232 COMP322) (0.224 COMP2986) (0.221 COMP2977) (0.219 COMP263) (0.212 COMP2967) (0.208 COMP2816/COMP2817/COMP348) (0.205 COMP2210/COMP2886) (0.202 COMP2963) (0.194 COMP626) (0.193 COMP2969/COMP46/COMP592) (0.192 COMP9) (0.189 COMP1284/COMP2929) (0.188 COMP718) (0.185 COMP2982/COMP866) (0.181 COMP18/COMP49/COMP539/COMP634/COMP675) (0.179 COMP1068/COMP1242/COMP1433/COMP869) (0.178 COMP697) (0.177 COMP144/COMP19) (0.176 COMP1413) (0.172 COMP601) (0.169 COMP43) (0.166 COMP48) (0.164 COMP212) (0.162 COMP2141/COMP2964/COMP599/COMP609) (0.160 COMP499/COMP513/COMP518/COMP57) (0.157 COMP2971) (0.154 COMP1481/COMP2965/COMP2991) (0.153 COMP2985) (0.151 COMP2226) (0.144 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.143 COMP887) (0.142 COMP500) (0.139 COMP542) (0.135 COMP2989) (0.134 COMP2973) (0.133 COMP616/COMP888) (0.129 COMP2228) (0.127 COMP1881/COMP2171) (0.125 COMP737/COMP775/COMP776/COMP777/COMP778) (0.123 COMP1669/COMP24/COMP52) (0.122 COMP620/COMP668)
Histamine H1 receptor agonist	0.075	COMP2211	(0.071 COMP1068/COMP1242/COMP1433/COMP869) (0.061 COMP263) (0.060 COMP9) (0.056 COMP2967/COMP626) (0.053 COMP2210) (0.050 COMP1058/COMP1151/COMP1658/COMP1660/COMP2226/COMP2764/COMP2968/COMP2970/COMP2981/COMP616/COMP666/COMP948) (0.049 COMP2228/COMP2966/COMP499/COMP513/COMP518/COMP57) (0.048 COMP503) (0.046 COMP1235/COMP322/COMP544) (0.044 COMP2982) (0.043 COMP823/COMP828) (0.041 COMP43) (0.040 COMP2961/COMP2963/COMP601/COMP718)
Histamine H1 receptor antagonist	0.097	COMP620/COMP668	(0.079 COMP626) (0.077 COMP1068/COMP1242/COMP1433/COMP869) (0.075 COMP2989) (0.074 COMP2211)
Histamine H2 receptor agonist	0.093	COMP1068/COMP1242/COMP1433/COMP869	(0.088 COMP2211) (0.083 COMP9) (0.075 COMP263) (0.065 COMP2967) (0.064 COMP2210) (0.061 COMP616) (0.060 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.059 COMP499/COMP513/COMP518/COMP57) (0.055 COMP544) (0.051 COMP601) (0.050 COMP2226/COMP626) (0.049 COMP2981) (0.048 COMP2228/COMP503/COMP823/COMP828) (0.046 COMP1235/COMP2966) (0.045 COMP1244) (0.044 COMP322) (0.043 COMP43/COMP476) (0.042 COMP630) (0.041 COMP18/COMP2982/COMP539/COMP634/COMP675) (0.040 COMP2964/COMP500/COMP599/COMP609/COMP620/COMP668) (0.039 COMP2963/COMP718)
Histamine H2 receptor antagonist	0.120	COMP1068/COMP1242/COMP1433/COMP869	(0.111 COMP626) (0.110 COMP2211) (0.106 COMP2989) (0.099 COMP2982) (0.097 COMP263) (0.096 COMP601/COMP620/COMP668) (0.084 COMP503/COMP9) (0.083 COMP2967) (0.080 COMP2232/COMP322) (0.078 COMP2987) (0.077 COMP1235)
Hypoxanthine phosphoribosyltransferase inhibitor	0.080	COMP863	(0.061 COMP601) (0.058 COMP2211) (0.056 COMP500/COMP620/COMP668) (0.051 COMP2962/COMP602) (0.049 COMP718) (0.048 COMP1068/COMP1242/COMP1433/COMP18/COMP539/COMP634/COMP675/COMP869) (0.046 COMP2228/COMP499/COMP513/COMP518/COMP57) (0.043 COMP1235/COMP2969/COMP542/COMP592) (0.041 COMP2210/COMP2232) (0.040 COMP503/COMP630) (0.039 COMP263/COMP2964/COMP2965/COMP599/COMP609) (0.037 COMP2971) (0.036 COMP1669/COMP24/COMP52) (0.035 COMP322) (0.034 COMP2226) (0.030 COMP43/COMP626) (0.027 COMP2981) (0.026 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP683/COMP948) (0.025 COMP2975) (0.024 COMP2966)
Lysine carboxypeptidase inhibitor	0.125	COMP542	(0.100 COMP2987) (0.099 COMP18/COMP539/COMP634/COMP675) (0.091 COMP718) (0.085 COMP1669/COMP24/COMP52) (0.050 COMP863) (0.049 COMP823/COMP828) (0.046 COMP500) (0.044 COMP2969/COMP592) (0.042 COMP2211) (0.040 COMP1235/COMP503/COMP601) (0.039 COMP1068/COMP1242/COMP1433/COMP869) (0.033 COMP602) (0.031 COMP322/COMP697/COMP9) (0.029 COMP2965) (0.028 COMP60/COMP620/COMP668) (0.027 COMP2210/COMP2226/COMP263/COMP2962/COMP683) (0.026 COMP2232/COMP2964/COMP2981/COMP599/COMP609/COMP630) (0.025 COMP2228) (0.024 COMP2141/COMP2966)
MAO A inhibitor	0.705	COMP48	(0.649 COMP49) (0.630 COMP2886) (0.465 COMP1481) (0.459 COMP2930/COMP2979) (0.457 COMP2988) (0.456 COMP2948/COMP2952) (0.455 COMP2955) (0.451 COMP2953) (0.444 COMP2983) (0.433 COMP1284) (0.420 COMP2991) (0.393 COMP2954) (0.380 COMP2950) (0.348 COMP1881/COMP2171) (0.340 COMP2978) (0.338 COMP888) (0.336 COMP2947) (0.315 COMP2582/COMP2977/COMP574) (0.304 COMP2940) (0.301 COMP2951) (0.298 COMP2984) (0.297 COMP241/COMP245) (0.266 COMP866) (0.263 COMP2958) (0.252 COMP101) (0.251 COMP2932) (0.237 COMP2957) (0.191 COMP2973) (0.190 COMP1262/COMP301/COMP56) (0.189 COMP503) (0.186 COMP1235) (0.171 COMP603) (0.169 COMP2982) (0.165 COMP626) (0.153 COMP305) (0.150 COMP212) (0.149 COMP2980) (0.147 COMP737/COMP775/COMP776/COMP777/COMP778) (0.145 COMP2989) (0.144 COMP697) (0.142 COMP2141/COMP2941/COMP887) (0.134 COMP263) (0.133 COMP2949) (0.130 COMP2511) (0.123 COMP2972) (0.122 COMP2967) (0.121 COMP2211) (0.100 COMP2964/COMP599/COMP609) (0.097 COMP512/COMP715/COMP721/COMP810/COMP882) (0.088 COMP2985) (0.085 COMP1068/COMP1242/COMP1433/COMP869) (0.084 COMP476) (0.083 COMP2929) (0.080 COMP9)
MAO inhibitor	0.735	COMP2988	(0.722 COMP2952) (0.719 COMP2930/COMP2979) (0.702 COMP2953) (0.699 COMP2955) (0.695 COMP2978) (0.681 COMP48) (0.670 COMP1481) (0.667 COMP2983) (0.646 COMP2886) (0.645 COMP2948) (0.635 COMP49) (0.630 COMP2947) (0.626 COMP2951) (0.618 COMP1881/COMP2171) (0.607 COMP1284) (0.601 COMP2582/COMP574/COMP888) (0.568 COMP2991) (0.559 COMP2950) (0.542 COMP2984) (0.533 COMP2954/COMP2958) (0.475 COMP2957) (0.401 COMP2940) (0.366 COMP2977) (0.341 COMP2932) (0.335 COMP241/COMP245) (0.289 COMP212) (0.288 COMP866) (0.279 COMP2949) (0.268 COMP2982) (0.262 COMP2941/COMP626) (0.229 COMP2973) (0.226 COMP2141) (0.225 COMP887) (0.224 COMP697) (0.220 COMP101) (0.207 COMP737/COMP775/COMP776/COMP777/COMP778) (0.201 COMP503) (0.200 COMP2989) (0.193 COMP1235) (0.162 COMP263) (0.155 COMP512/COMP715/COMP721/COMP810/COMP882) (0.145 COMP2936/COMP2972) (0.142 COMP2211) (0.127 COMP1262/COMP301/COMP56) (0.124 COMP2934) (0.123 COMP2967/COMP733/COMP875) (0.116 COMP2985) (0.114 COMP2931) (0.109 COMP603) (0.108 COMP305) (0.106 COMP9) (0.105 COMP2929/COMP2965) (0.104 COMP296/COMP524) (0.102 COMP2511) (0.098 COMP476) (0.097 COMP604) (0.096 COMP60)
NMDA receptor agonist	0.327	COMP2987	(0.250 COMP718) (0.244 COMP18/COMP539/COMP634/COMP675) (0.229 COMP823/COMP828) (0.224 COMP1669/COMP24/COMP52) (0.218 COMP697) (0.191 COMP2141) (0.188 COMP542) (0.145 COMP60) (0.140 COMP683) (0.134 COMP2211) (0.124 COMP322) (0.123 COMP2964/COMP599/COMP609) (0.122 COMP2963) (0.117 COMP1068/COMP1242/COMP1433/COMP869) (0.116 COMP503) (0.112 COMP1235) (0.111 COMP263/COMP887) (0.101 COMP601/COMP620/COMP668) (0.094 COMP500) (0.087 COMP2967) (0.082 COMP241/COMP245/COMP626/COMP863) (0.081 COMP2210) (0.080 COMP2965) (0.078 COMP630) (0.073 COMP602) (0.072 COMP2969/COMP592) (0.068 COMP2982) (0.064 COMP9) (0.061 COMP603) (0.060 COMP1058/COMP1151/COMP1658/COMP1660/COMP2226/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.059 COMP616) (0.057 COMP2962) (0.056 COMP2981/COMP2989/COMP499/COMP513/COMP518/COMP57)
Na+ K+ transporting ATPase inhibitor	0.969	COMP2960	(0.583 COMP2959) (0.409 COMP62) (0.213 COMP282) (0.186 COMP2816/COMP2817/COMP348) (0.184 COMP46) (0.172 COMP1413) (0.171 COMP548) (0.169 COMP2511) (0.164 COMP305) (0.163 COMP292/COMP2974/COMP2976) (0.162 COMP1262/COMP301/COMP56) (0.158 COMP2980) (0.149 COMP693) (0.146 COMP2986) (0.144 COMP2943/COMP2945) (0.142 COMP2946) (0.140 COMP2944) (0.138 COMP150/COMP151/COMP163) (0.135 COMP1181/COMP153) (0.133 COMP867) (0.132 COMP124) (0.131 COMP141/COMP264/COMP547) (0.130 COMP296/COMP524) (0.128 COMP2972/COMP2978) (0.127 COMP863) (0.126 COMP2971) (0.125 COMP144/COMP19/COMP43) (0.123 COMP2485/COMP302) (0.122 COMP1119/COMP2990/COMP774/COMP891) (0.121 COMP2931) (0.120 COMP114/COMP131/COMP2965) (0.119 COMP158/COMP172) (0.118 COMP1244/COMP1265/COMP51) (0.117 COMP1235/COMP601/COMP718) (0.116 COMP1068/COMP11/COMP1242/COMP1433/COMP18/COMP539/COMP634/COMP675/COMP8/COMP869) (0.115 COMP2582/COMP2969/COMP503/COMP574/COMP592) (0.114 COMP1254/COMP212/COMP2228/COMP2957/COMP2964/COMP499/COMP500/COMP513/COMP518/COMP57/COMP599/COMP603/COMP609/COMP737/COMP775/COMP776/COMP777/COMP778) (0.113 COMP2211/COMP2953/COMP2961/COMP542) (0.112 COMP1267/COMP1669/COMP24/COMP476/COMP52/COMP620/COMP630/COMP668/COMP697/COMP733/COMP875) (0.111 COMP2141/COMP263) (0.110 COMP2962) (0.108 COMP512/COMP6/COMP602/COMP715/COMP721/COMP810/COMP882) (0.107 COMP155/COMP2984) (0.106 COMP1881/COMP2171/COMP2210/COMP241/COMP245/COMP49/COMP616/COMP888) (0.105 COMP2232/COMP2958/COMP48/COMP544/COMP604/COMP683) (0.104 COMP2952/COMP30) (0.102 COMP9) (0.101 COMP2226/COMP2929/COMP2934/COMP2947/COMP2955/COMP2956/COMP2975) (0.100 COMP242/COMP244/COMP247/COMP2982/COMP467/COMP626) (0.099 COMP2981/COMP2985/COMP60/COMP887) (0.098 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2939/COMP2968/COMP2970/COMP666/COMP948) (0.097 COMP2967/COMP322) (0.096 COMP101/COMP2966/COMP2989) (0.094 COMP2977) (0.092 COMP2933) (0.091 COMP2937/COMP2941) (0.090 COMP1284/COMP2938/COMP2948/COMP2950/COMP2963) (0.089 COMP2886/COMP2983) (0.088 COMP2930/COMP2935/COMP2979) (0.086 COMP2942/COMP2973) (0.084 COMP866) (0.083 COMP2940) (0.082 COMP2988) (0.081 COMP2987) (0.075 COMP2991) (0.067 COMP1481/COMP2932/COMP690)
Nav1.5 sodium channel blocker	0.146	COMP2211	(0.145 COMP263) (0.130 COMP49) (0.121 COMP2967/COMP48) (0.117 COMP241/COMP245) (0.116 COMP1235) (0.115 COMP503) (0.110 COMP1068/COMP1242/COMP1433/COMP2977/COMP869) (0.108 COMP9) (0.104 COMP512/COMP715/COMP721/COMP810/COMP882) (0.102 COMP693)
Neuropeptide Y1 antagonist	0.171	COMP503	(0.167 COMP2211/COMP263) (0.164 COMP2967) (0.162 COMP602) (0.160 COMP2962/COMP2964/COMP599/COMP609) (0.159 COMP1068/COMP1242/COMP1433/COMP2987/COMP620/COMP668/COMP869) (0.158 COMP1235/COMP9) (0.157 COMP2977) (0.156 COMP2228) (0.153 COMP2975) (0.151 COMP2989) (0.147 COMP322) (0.144 COMP2982) (0.143 COMP626) (0.142 COMP2963) (0.141 COMP241/COMP245) (0.140 COMP499/COMP513/COMP518/COMP57) (0.138 COMP603) (0.132 COMP500) (0.130 COMP718) (0.129 COMP2232/COMP542) (0.128 COMP60) (0.125 COMP18/COMP539/COMP634/COMP675) (0.124 COMP2210) (0.123 COMP1669/COMP24/COMP52)
Neutral endopeptidase inhibitor	0.265	COMP1669/COMP24/COMP52	(0.127 COMP542) (0.096 COMP2228) (0.061 COMP2962) (0.055 COMP2981) (0.045 COMP500/COMP718) (0.044 COMP602) (0.039 COMP18/COMP539/COMP634/COMP675) (0.037 COMP630) (0.027 COMP2232) (0.018 COMP823/COMP828)
Nicotinic alpha4 receptor agonist	0.028	COMP2211	(0.023 COMP2987) (0.022 COMP604) (0.020 COMP1068/COMP1242/COMP1433/COMP869) (0.017 COMP263) (0.016 COMP1235) (0.015 COMP2210/COMP499/COMP503/COMP513/COMP518/COMP57)
Opioid delta receptor agonist	0.074	COMP503	(0.057 COMP1235) (0.039 COMP823/COMP828) (0.035 COMP1881/COMP2171) (0.034 COMP241/COMP245/COMP888) (0.033 COMP212) (0.032 COMP512/COMP715/COMP721/COMP810/COMP882)
Opioid delta receptor antagonist	0.215	COMP503	(0.199 COMP1235) (0.127 COMP512/COMP715/COMP721/COMP810/COMP882) (0.122 COMP1881/COMP2171) (0.118 COMP888) (0.108 COMP733/COMP875) (0.106 COMP823/COMP828) (0.097 COMP241/COMP245) (0.084 COMP2987) (0.078 COMP2582/COMP574) (0.073 COMP2957) (0.068 COMP737/COMP775/COMP776/COMP777/COMP778) (0.065 COMP2985) (0.063 COMP242/COMP244/COMP247/COMP467) (0.062 COMP2958) (0.060 COMP2989/COMP49) (0.059 COMP542) (0.058 COMP2984/COMP697) (0.056 COMP2929) (0.053 COMP866) (0.052 COMP2977)
Opioid kappa receptor agonist	0.164	COMP1881/COMP2171	(0.161 COMP888) (0.101 COMP512/COMP715/COMP721/COMP810/COMP882) (0.090 COMP733/COMP875) (0.083 COMP2582/COMP574) (0.079 COMP2957) (0.072 COMP2958) (0.071 COMP503) (0.070 COMP2984) (0.062 COMP242/COMP244/COMP247/COMP467) (0.056 COMP2960) (0.054 COMP2485) (0.053 COMP2938/COMP2942) (0.049 COMP737/COMP775/COMP776/COMP777/COMP778) (0.045 COMP1235/COMP2978) (0.043 COMP2990/COMP774/COMP891) (0.041 COMP2959) (0.040 COMP604)
Opioid mu receptor agonist	0.140	COMP503	(0.117 COMP1235) (0.080 COMP1881/COMP2171) (0.076 COMP888) (0.068 COMP512/COMP715/COMP721/COMP810/COMP882) (0.062 COMP823/COMP828) (0.061 COMP733/COMP875) (0.054 COMP2957) (0.049 COMP241/COMP245) (0.048 COMP2582/COMP574) (0.044 COMP2958) (0.043 COMP2984) (0.041 COMP2987) (0.040 COMP49)
Ornithine carbamoyltransferase inhibitor	0.370	COMP601	(0.327 COMP1669/COMP24/COMP52) (0.310 COMP500) (0.299 COMP542) (0.295 COMP18/COMP539/COMP634/COMP675) (0.283 COMP718) (0.222 COMP2228) (0.219 COMP499/COMP513/COMP518/COMP57) (0.218 COMP863) (0.207 COMP2969/COMP592) (0.203 COMP1068/COMP1242/COMP1433/COMP869) (0.175 COMP2232) (0.150 COMP43) (0.138 COMP683) (0.133 COMP602/COMP630) (0.132 COMP823/COMP828) (0.131 COMP620/COMP668) (0.130 COMP60) (0.128 COMP2211) (0.126 COMP2966) (0.124 COMP2965) (0.120 COMP322) (0.116 COMP2981) (0.115 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.113 COMP2962/COMP2971) (0.112 COMP603) (0.111 COMP2964/COMP599/COMP609) (0.105 COMP1235/COMP2989) (0.103 COMP2210) (0.099 COMP2226) (0.097 COMP2961) (0.096 COMP2975/COMP503) (0.093 COMP626) (0.085 COMP1254) (0.084 COMP263/COMP296/COMP524) (0.082 COMP2985) (0.081 COMP2987) (0.076 COMP697) (0.071 COMP2929/COMP2982) (0.068 COMP11/COMP2141/COMP8) (0.067 COMP302) (0.062 COMP212) (0.059 COMP1119) (0.055 COMP2967) (0.054 COMP476) (0.053 COMP2963) (0.050 COMP241/COMP245/COMP9)
Peroxidase inhibitor	0.868	COMP48	(0.847 COMP49) (0.738 COMP1235) (0.729 COMP503) (0.727 COMP683) (0.715 COMP2886) (0.698 COMP60) (0.663 COMP241/COMP245) (0.643 COMP823/COMP828) (0.641 COMP863) (0.626 COMP737/COMP775/COMP776/COMP777/COMP778) (0.622 COMP322) (0.616 COMP2211) (0.614 COMP1881/COMP2171) (0.601 COMP888) (0.586 COMP542) (0.582 COMP2141) (0.575 COMP2929) (0.571 COMP2985) (0.568 COMP500) (0.567 COMP212/COMP697) (0.560 COMP2977) (0.547 COMP18/COMP539/COMP634/COMP675) (0.544 COMP718) (0.542 COMP1068/COMP1242/COMP1433/COMP869) (0.539 COMP2969/COMP592/COMP733/COMP875) (0.537 COMP2989) (0.528 COMP1669/COMP24/COMP52/COMP601) (0.515 COMP263) (0.508 COMP512/COMP715/COMP721/COMP810/COMP882) (0.501 COMP2210) (0.490 COMP887) (0.480 COMP2965) (0.466 COMP2511) (0.465 COMP866) (0.448 COMP626) (0.446 COMP630) (0.443 COMP2226) (0.441 COMP2973) (0.438 COMP2981) (0.433 COMP1284) (0.432 COMP1262/COMP301/COMP56) (0.406 COMP2931) (0.391 COMP2980) (0.390 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.386 COMP305) (0.380 COMP2228/COMP2232) (0.375 COMP2962) (0.369 COMP602) (0.368 COMP2991) (0.366 COMP2966) (0.357 COMP2982) (0.355 COMP101) (0.345 COMP2964/COMP599/COMP609) (0.338 COMP2967) (0.328 COMP499/COMP513/COMP518/COMP57) (0.316 COMP2963/COMP620/COMP668) (0.311 COMP9) (0.303 COMP2951) (0.294 COMP2954) (0.285 COMP2975) (0.282 COMP2582/COMP574) (0.265 COMP1481) (0.264 COMP2961) (0.263 COMP2971) (0.260 COMP2947/COMP296/COMP524) (0.246 COMP242/COMP244/COMP247/COMP467) (0.221 COMP46) (0.208 COMP2984) (0.203 COMP2939) (0.200 COMP2957) (0.192 COMP6) (0.186 COMP476) (0.183 COMP604/COMP616) (0.172 COMP43) (0.168 COMP2816/COMP2817/COMP348) (0.163 COMP544) (0.162 COMP2955) (0.150 COMP2987) (0.144 COMP1265/COMP51) (0.137 COMP1254/COMP2958) (0.129 COMP603) (0.119 COMP2983) (0.118 COMP144/COMP19) (0.117 COMP2940)
Phenylalanine 4-hydroxylase inhibitor	0.742	COMP823/COMP828	(0.625 COMP863) (0.604 COMP60) (0.538 COMP683) (0.459 COMP2141) (0.418 COMP503) (0.383 COMP697) (0.377 COMP241/COMP245) (0.351 COMP1235) (0.305 COMP322) (0.304 COMP718) (0.278 COMP2211) (0.265 COMP18/COMP539/COMP634/COMP675) (0.227 COMP2969/COMP542/COMP592) (0.210 COMP887) (0.208 COMP212) (0.198 COMP2965) (0.197 COMP866) (0.194 COMP2977) (0.178 COMP601) (0.174 COMP263) (0.160 COMP101) (0.156 COMP2210) (0.152 COMP500) (0.146 COMP1669/COMP24/COMP52) (0.142 COMP1068/COMP1242/COMP1433/COMP626/COMP869) (0.141 COMP1284) (0.138 COMP2967) (0.132 COMP2989) (0.131 COMP2963) (0.127 COMP2973) (0.117 COMP2961) (0.113 COMP2987) (0.109 COMP620/COMP668) (0.101 COMP2929) (0.099 COMP296/COMP524) (0.095 COMP11/COMP8) (0.094 COMP2982) (0.093 COMP602) (0.086 COMP2990/COMP774/COMP891) (0.085 COMP2226) (0.084 COMP2931) (0.083 COMP2962) (0.081 COMP1265/COMP51) (0.080 COMP1254/COMP2985) (0.079 COMP9) (0.078 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.074 COMP2971) (0.073 COMP48/COMP49) (0.068 COMP2485/COMP2991) (0.067 COMP2981) (0.066 COMP499/COMP513/COMP518/COMP57/COMP630) (0.061 COMP2964/COMP599/COMP609)
Phosphodiesterase 4D inhibitor	0.258	COMP2958	(0.257 COMP2984) (0.235 COMP2957) (0.231 COMP101) (0.230 COMP2582/COMP574) (0.212 COMP2940) (0.166 COMP2933/COMP2935) (0.159 COMP2886) (0.156 COMP2978) (0.130 COMP2951) (0.114 COMP2983/COMP48) (0.111 COMP2948) (0.110 COMP49) (0.107 COMP2930/COMP2979) (0.103 COMP2950/COMP2988) (0.094 COMP1881/COMP2171) (0.088 COMP2952) (0.087 COMP2963) (0.081 COMP888) (0.074 COMP866) (0.067 COMP2955)
