Name	Activation_Prob	Compound	Another_Probs
DNA directed DNA polymerase inhibitor	0.470	COMP139	(0.427 COMP122) (0.378 COMP111) (0.373 COMP107) (0.339 COMP101) (0.331 COMP125) (0.318 COMP100/COMP106) (0.308 COMP147) (0.292 COMP135) (0.288 COMP115) (0.284 COMP159) (0.277 COMP102/COMP146) (0.275 COMP116) (0.273 COMP148) (0.261 COMP118) (0.252 COMP120)
DNA directed RNA polymerase inhibitor	0.187	COMP144/COMP19	(0.155 COMP141) (0.127 COMP143/COMP149)
DNA gyrase inhibitor	0.070	COMP122	
DNA gyrase subunit A inhibitor	0.052	COMP122	(0.041 COMP135)
DNA gyrase subunit B inhibitor	0.037	COMP117/COMP121	(0.034 COMP115)
DNA helicase inhibitor	0.101	COMP122	(0.074 COMP117/COMP121) (0.073 COMP115/COMP148)
DNA intercalator	0.324	COMP98	(0.147 COMP103) (0.096 COMP100) (0.093 COMP111)
DNA methylase inhibitor	0.475	COMP139	(0.449 COMP122) (0.355 COMP148) (0.337 COMP147) (0.327 COMP101) (0.305 COMP159) (0.303 COMP100) (0.293 COMP117/COMP121) (0.292 COMP102/COMP146) (0.276 COMP116) (0.270 COMP125) (0.258 COMP103/COMP106) (0.248 COMP120) (0.241 COMP118) (0.227 COMP107) (0.221 COMP135) (0.206 COMP115) (0.160 COMP175) (0.141 COMP104)
DNA methyltransferase I inhibitor	0.487	COMP139	(0.481 COMP122) (0.381 COMP148) (0.359 COMP147) (0.335 COMP101) (0.333 COMP100) (0.328 COMP159) (0.315 COMP102/COMP146) (0.312 COMP117/COMP121) (0.288 COMP116/COMP125) (0.283 COMP106) (0.263 COMP120) (0.255 COMP135) (0.247 COMP118) (0.245 COMP107) (0.165 COMP115) (0.154 COMP175) (0.152 COMP119/COMP157/COMP160/COMP162/COMP169) (0.143 COMP104/COMP130/COMP140) (0.134 COMP11/COMP8)
DNA polymerase I inhibitor	0.506	COMP77	(0.437 COMP91) (0.392 COMP164) (0.391 COMP92) (0.390 COMP117/COMP121) (0.290 COMP122) (0.281 COMP103) (0.279 COMP114/COMP131) (0.274 COMP143/COMP149) (0.247 COMP105) (0.228 COMP148) (0.224 COMP123/COMP161/COMP99) (0.208 COMP144/COMP19) (0.204 COMP129) (0.195 COMP119/COMP157/COMP160/COMP162/COMP169) (0.168 COMP175) (0.162 COMP135/COMP94) (0.160 COMP11/COMP8) (0.143 COMP167) (0.141 COMP128) (0.140 COMP112/COMP134) (0.138 COMP101) (0.126 COMP93) (0.123 COMP109/COMP136/COMP145) (0.122 COMP168) (0.108 COMP110) (0.106 COMP174) (0.102 COMP95/COMP96) (0.100 COMP137) (0.099 COMP171) (0.097 COMP147/COMP98) (0.095 COMP150/COMP151/COMP163)
DNA polymerase III inhibitor	0.042	COMP93	(0.029 COMP118) (0.027 COMP116/COMP120)
DNA polymerase III polC-type inhibitor	0.014	COMP118	(0.013 COMP116/COMP120)
DNA polymerase beta inhibitor	0.435	COMP122	(0.404 COMP139) (0.374 COMP111) (0.364 COMP106) (0.363 COMP100) (0.357 COMP125) (0.327 COMP107) (0.326 COMP101) (0.313 COMP115) (0.296 COMP147) (0.284 COMP148) (0.280 COMP116) (0.272 COMP159) (0.268 COMP102/COMP146) (0.260 COMP118) (0.257 COMP120) (0.231 COMP135)
DNA repair enzyme inhibitor	0.212	COMP103	(0.178 COMP100) (0.159 COMP115) (0.158 COMP122) (0.149 COMP125/COMP148) (0.143 COMP139) (0.138 COMP117/COMP121) (0.118 COMP175)
DNA synthesis inhibitor	0.549	COMP175	(0.476 COMP103) (0.435 COMP98) (0.424 COMP117/COMP121) (0.362 COMP112/COMP134) (0.349 COMP122/COMP128) (0.334 COMP139) (0.332 COMP141) (0.331 COMP171) (0.317 COMP99) (0.296 COMP153/COMP154) (0.295 COMP168) (0.294 COMP123/COMP161) (0.293 COMP129) (0.288 COMP144/COMP19) (0.286 COMP135) (0.285 COMP148) (0.277 COMP94) (0.273 COMP113/COMP132/COMP142/COMP158/COMP172) (0.270 COMP11/COMP8) (0.263 COMP124) (0.260 COMP133/COMP170) (0.251 COMP110) (0.249 COMP165/COMP166/COMP173) (0.248 COMP155) (0.247 COMP119/COMP126/COMP157/COMP160/COMP162/COMP169) (0.245 COMP114/COMP131) (0.244 COMP90) (0.233 COMP109/COMP136/COMP145) (0.231 COMP152) (0.229 COMP106) (0.226 COMP95/COMP96) (0.222 COMP159) (0.220 COMP115/COMP143/COMP149) (0.218 COMP150/COMP151/COMP163/COMP167) (0.215 COMP111) (0.209 COMP147) (0.206 COMP93) (0.196 COMP125) (0.195 COMP87) (0.194 COMP91) (0.191 COMP104) (0.189 COMP137) (0.188 COMP97) (0.184 COMP102/COMP146) (0.174 COMP118) (0.170 COMP89)
DNA-dependent protein kinase inhibitor	0.132	COMP100	
DOPA decarboxylase inhibitor	0.267	COMP122	(0.235 COMP111) (0.196 COMP107) (0.184 COMP117/COMP121/COMP175) (0.179 COMP101) (0.172 COMP115) (0.161 COMP100) (0.159 COMP148) (0.146 COMP106) (0.141 COMP125) (0.138 COMP116) (0.131 COMP118/COMP128) (0.127 COMP135) (0.126 COMP120/COMP139) (0.119 COMP147) (0.116 COMP102/COMP146) (0.111 COMP104) (0.108 COMP159) (0.104 COMP109/COMP136/COMP145/COMP154) (0.103 COMP93) (0.099 COMP144/COMP19) (0.097 COMP114/COMP131/COMP137) (0.093 COMP155)
Death-associated protein kinase 1 inhibitor	0.185	COMP135	(0.150 COMP89) (0.128 COMP125)
Death-associated protein kinase 2 inhibitor	0.157	COMP115	(0.142 COMP125)
Delayed rectifier potassium channel activator	0.035	COMP114/COMP131	
Delayed rectifier potassium channel blocker	0.048	COMP115	(0.047 COMP128) (0.046 COMP137) (0.044 COMP125) (0.039 COMP110) (0.038 COMP117/COMP121/COMP167) (0.036 COMP109/COMP136/COMP145)
Dementia treatment	0.632	COMP125	(0.376 COMP103) (0.250 COMP135) (0.229 COMP147) (0.223 COMP159) (0.204 COMP100) (0.200 COMP148) (0.178 COMP107) (0.158 COMP102/COMP146) (0.153 COMP143/COMP149) (0.134 COMP101) (0.132 COMP104) (0.118 COMP116) (0.111 COMP120) (0.109 COMP115) (0.088 COMP118) (0.087 COMP122) (0.086 COMP130/COMP140)
Dependence treatment	0.428	COMP152	(0.273 COMP141) (0.253 COMP129) (0.183 COMP97) (0.177 COMP171)
Diabetic nephropathy treatment	0.606	COMP130/COMP140	(0.588 COMP138) (0.413 COMP168) (0.343 COMP129) (0.303 COMP124) (0.294 COMP94) (0.281 COMP133/COMP170) (0.237 COMP77) (0.232 COMP105) (0.231 COMP95/COMP96) (0.224 COMP164) (0.222 COMP171) (0.199 COMP112/COMP114/COMP131/COMP134) (0.195 COMP122) (0.189 COMP117/COMP121) (0.187 COMP103) (0.168 COMP113/COMP132/COMP142) (0.165 COMP175) (0.159 COMP109/COMP136/COMP145) (0.156 COMP150/COMP151/COMP163) (0.153 COMP137)
Diabetic retinopathy treatment	0.605	COMP114/COMP131	(0.358 COMP77) (0.338 COMP124) (0.332 COMP117/COMP121) (0.139 COMP141) (0.132 COMP103)
Diacylglycerol O-acyltransferase 1 inhibitor	0.041	COMP117/COMP121	
Diacylglycerol O-acyltransferase inhibitor	0.149	COMP105	(0.090 COMP117/COMP121)
Diamine oxidase inhibitor	0.077	COMP111	(0.064 COMP118/COMP120) (0.063 COMP116) (0.046 COMP107) (0.045 COMP115/COMP147/COMP148/COMP159) (0.042 COMP174) (0.040 COMP101)
Dihydrofolate reductase inhibitor	0.080	COMP102/COMP146	(0.079 COMP120) (0.075 COMP159) (0.074 COMP116) (0.070 COMP147) (0.066 COMP118) (0.062 COMP117/COMP121) (0.058 COMP101) (0.056 COMP107) (0.055 COMP122/COMP148) (0.054 COMP128) (0.050 COMP106/COMP125) (0.048 COMP115)
Dihydroorotase inhibitor	0.071	COMP122	(0.060 COMP117/COMP121) (0.055 COMP115)
Dihydroorotate dehydrogenase inhibitor	0.073	COMP122	(0.050 COMP115)
Dihydroorotate oxidase inhibitor	0.091	COMP115	(0.084 COMP122) (0.080 COMP101) (0.076 COMP118) (0.071 COMP116/COMP144/COMP19) (0.070 COMP11/COMP141/COMP8) (0.067 COMP120) (0.064 COMP175/COMP86) (0.060 COMP111/COMP117/COMP121) (0.058 COMP119/COMP157/COMP160/COMP162/COMP169) (0.057 COMP147) (0.056 COMP143/COMP149/COMP158/COMP172) (0.055 COMP123/COMP161/COMP90) (0.054 COMP102/COMP146/COMP154/COMP89) (0.053 COMP159) (0.051 COMP128)
Dihydropteroate synthase inhibitor	0.085	COMP122	(0.072 COMP117/COMP121) (0.059 COMP118) (0.051 COMP120) (0.048 COMP116) (0.046 COMP101)
Dipeptidyl peptidase II inhibitor	0.030	COMP117/COMP121	
Diuretic	0.567	COMP164	(0.531 COMP77) (0.445 COMP105) (0.367 COMP168) (0.310 COMP117/COMP121) (0.270 COMP99) (0.267 COMP165/COMP166/COMP173) (0.203 COMP152) (0.200 COMP133/COMP170) (0.180 COMP171) (0.179 COMP109/COMP136/COMP145) (0.172 COMP153) (0.168 COMP115) (0.165 COMP175) (0.160 COMP104) (0.159 COMP107) (0.141 COMP126) (0.137 COMP124) (0.128 COMP129) (0.126 COMP122) (0.124 COMP111) (0.119 COMP125)
Dopamine D1 agonist	0.029	COMP101	(0.021 COMP130/COMP140)
Dopamine D1 antagonist	0.109	COMP130/COMP140	(0.105 COMP101) (0.100 COMP138) (0.078 COMP104) (0.071 COMP135) (0.070 COMP125) (0.069 COMP111) (0.064 COMP116/COMP118) (0.061 COMP120) (0.060 COMP154) (0.057 COMP100/COMP115)
Dopamine D2 antagonist	0.060	COMP125	
Dopamine D3 agonist	0.093	COMP130/COMP140	(0.073 COMP138)
Dopamine D3 antagonist	0.077	COMP130/COMP140	(0.067 COMP125) (0.061 COMP138) (0.055 COMP111)
Dopamine D4 agonist	0.047	COMP154	
Dopamine D5 agonist	0.086	COMP101	(0.069 COMP117/COMP121) (0.061 COMP115) (0.060 COMP125) (0.058 COMP122) (0.055 COMP128) (0.053 COMP116) (0.051 COMP100) (0.047 COMP120) (0.046 COMP110) (0.045 COMP114/COMP131/COMP147) (0.043 COMP104/COMP130/COMP140) (0.042 COMP118/COMP154) (0.041 COMP123/COMP161) (0.039 COMP107/COMP159) (0.038 COMP111/COMP113/COMP132/COMP138/COMP142) (0.037 COMP106/COMP148) (0.036 COMP109/COMP136/COMP145)
Dopamine D5 antagonist	0.049	COMP130/COMP140	(0.038 COMP138)
Dopamine agonist	0.064	COMP130/COMP140	
Dopamine antagonist	0.069	COMP125	(0.065 COMP130/COMP140)
Dopamine autoreceptor agonist	0.045	COMP111	(0.038 COMP100)
Dopamine beta hydroxylase inhibitor	0.082	COMP101	(0.076 COMP118) (0.070 COMP116) (0.068 COMP122) (0.064 COMP120) (0.055 COMP117/COMP121) (0.051 COMP147) (0.049 COMP141) (0.048 COMP128) (0.046 COMP111/COMP159) (0.045 COMP115)
Dopamine transporter inhibitor	0.116	COMP104	(0.080 COMP125) (0.057 COMP115) (0.056 COMP113/COMP132/COMP142)
Dopamine uptake inhibitor	0.087	COMP115	(0.069 COMP125) (0.063 COMP118) (0.056 COMP111) (0.053 COMP116/COMP130/COMP140) (0.050 COMP104)
Dual specificity phosphatase 3 inhibitor	0.388	COMP122	(0.385 COMP135) (0.320 COMP100) (0.295 COMP117/COMP121) (0.209 COMP148) (0.194 COMP125) (0.192 COMP139) (0.177 COMP106) (0.175 COMP99) (0.130 COMP105)
Dual specificity phosphatase inhibitor	0.387	COMP122	(0.371 COMP135) (0.353 COMP100) (0.333 COMP117/COMP121) (0.190 COMP148) (0.176 COMP125) (0.167 COMP106) (0.160 COMP139) (0.157 COMP101) (0.150 COMP99)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.299	COMP111	(0.268 COMP100) (0.166 COMP122)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.304	COMP111	(0.132 COMP139)
Dual specificity tyrosine-phosphorylation regulated kinase 2 inhibitor	0.294	COMP111	(0.121 COMP122) (0.093 COMP106)
Dyrk kinase inhibitor	0.315	COMP111	(0.241 COMP100) (0.146 COMP122)
Dysmenorrhea treatment	0.066	COMP141	
Dyspepsia treatment	0.078	COMP117/COMP121	
Egl nine homolog 1 inhibitor	0.019	COMP122	(0.016 COMP117/COMP121)
Egl nine homolog 3 inhibitor	0.019	COMP122	
Elastase 1 inhibitor	0.136	COMP128	(0.135 COMP139) (0.128 COMP117/COMP121) (0.089 COMP115) (0.080 COMP118) (0.075 COMP106) (0.069 COMP101) (0.065 COMP112/COMP134) (0.064 COMP116)
Elastase 2 inhibitor	0.033	COMP128	(0.030 COMP117/COMP121)
Elastase 2A inhibitor	0.033	COMP128	(0.030 COMP117/COMP121)
Elastase 2B inhibitor	0.060	COMP139	(0.043 COMP117/COMP121) (0.037 COMP112/COMP128/COMP134) (0.032 COMP106) (0.029 COMP102/COMP146) (0.028 COMP107)
Elastase 3A inhibitor	0.060	COMP139	(0.043 COMP117/COMP121) (0.037 COMP112/COMP128/COMP134) (0.032 COMP106) (0.029 COMP102/COMP146) (0.028 COMP107)
Elastase 3B inhibitor	0.060	COMP139	(0.043 COMP117/COMP121) (0.037 COMP112/COMP128/COMP134) (0.032 COMP106) (0.029 COMP102/COMP146) (0.028 COMP107)
Elastase inhibitor	0.075	COMP98	(0.065 COMP112/COMP134) (0.053 COMP107)
Electrolyte absorption antagonist	0.313	COMP117/COMP121	(0.177 COMP122) (0.155 COMP128) (0.149 COMP175) (0.129 COMP115) (0.113 COMP11/COMP8) (0.105 COMP118) (0.104 COMP114/COMP131) (0.099 COMP113/COMP132/COMP142) (0.093 COMP116) (0.092 COMP141) (0.090 COMP139/COMP148) (0.089 COMP119/COMP157/COMP160/COMP162/COMP169) (0.088 COMP110/COMP120/COMP124/COMP125) (0.087 COMP154)
Electron transport complex I inhibitor	0.521	COMP107	(0.478 COMP119/COMP157/COMP160/COMP162/COMP169) (0.300 COMP120) (0.291 COMP11/COMP8) (0.282 COMP174) (0.267 COMP100) (0.242 COMP156) (0.239 COMP159) (0.230 COMP116) (0.220 COMP125) (0.198 COMP102/COMP146) (0.193 COMP101/COMP147) (0.185 COMP135) (0.175 COMP118) (0.169 COMP117/COMP121) (0.167 COMP138) (0.162 COMP128) (0.156 COMP106) (0.151 COMP122) (0.149 COMP130/COMP140) (0.142 COMP104) (0.133 COMP148) (0.122 COMP141) (0.116 COMP143/COMP149) (0.101 COMP87) (0.097 COMP171) (0.096 COMP110)
Embryotoxic	0.908	COMP77	(0.786 COMP103) (0.751 COMP99) (0.744 COMP112/COMP134) (0.712 COMP128) (0.707 COMP171) (0.673 COMP119/COMP157/COMP160/COMP162/COMP169) (0.671 COMP117/COMP121) (0.650 COMP141) (0.633 COMP11/COMP8) (0.594 COMP164) (0.513 COMP175) (0.426 COMP109/COMP136/COMP145) (0.418 COMP168) (0.400 COMP135) (0.397 COMP123/COMP161) (0.384 COMP101) (0.376 COMP122) (0.375 COMP154) (0.360 COMP152) (0.338 COMP126) (0.322 COMP148) (0.318 COMP143/COMP149) (0.307 COMP155) (0.304 COMP120) (0.296 COMP97) (0.294 COMP125) (0.290 COMP158/COMP172) (0.285 COMP118) (0.284 COMP116) (0.279 COMP98) (0.273 COMP174) (0.272 COMP111) (0.269 COMP90) (0.268 COMP144/COMP19) (0.257 COMP133/COMP170) (0.256 COMP115/COMP94) (0.245 COMP153) (0.235 COMP87) (0.234 COMP150/COMP151/COMP163) (0.232 COMP106/COMP124) (0.231 COMP156) (0.215 COMP113/COMP132/COMP142) (0.199 COMP159) (0.194 COMP95/COMP96) (0.188 COMP110) (0.185 COMP165/COMP166/COMP173) (0.182 COMP147) (0.179 COMP105) (0.173 COMP130/COMP140) (0.172 COMP138) (0.170 COMP114/COMP131) (0.166 COMP86) (0.153 COMP92) (0.151 COMP91) (0.149 COMP100) (0.148 COMP107) (0.146 COMP129) (0.144 COMP102/COMP146) (0.141 COMP139) (0.139 COMP89) (0.138 COMP137)
Endocannabinoid uptake inhibitor	0.196	COMP111	(0.148 COMP117/COMP121) (0.141 COMP101) (0.136 COMP147) (0.130 COMP125) (0.121 COMP116/COMP148) (0.118 COMP159) (0.117 COMP118) (0.116 COMP128) (0.106 COMP120) (0.100 COMP135) (0.099 COMP174) (0.093 COMP156) (0.092 COMP102/COMP146) (0.088 COMP122) (0.079 COMP115) (0.069 COMP106/COMP139) (0.067 COMP11/COMP8) (0.066 COMP107)
Endometrios treatment	0.530	COMP99	(0.480 COMP168) (0.430 COMP109/COMP136/COMP145) (0.311 COMP77) (0.290 COMP152) (0.268 COMP114/COMP131) (0.251 COMP112/COMP134) (0.249 COMP171) (0.221 COMP137) (0.205 COMP91) (0.203 COMP129) (0.201 COMP165/COMP166/COMP173) (0.194 COMP94) (0.157 COMP123/COMP161) (0.124 COMP144/COMP19) (0.121 COMP133/COMP170) (0.104 COMP115) (0.101 COMP124) (0.099 COMP164)
Endothelial nitric-oxide synthase inhibitor	0.035	COMP104	
Endothelin A receptor antagonist	0.195	COMP111	(0.035 COMP104) (0.024 COMP117/COMP121)
Endothelin B receptor antagonist	0.272	COMP128	(0.195 COMP111) (0.056 COMP104) (0.021 COMP117/COMP121) (0.016 COMP122)
Endothelin receptor antagonist	0.263	COMP111	(0.222 COMP128) (0.061 COMP104) (0.042 COMP117/COMP121)
Endothelin-converting enzyme inhibitor	0.057	COMP117/COMP121	
Enoyl-[acyl-carrier-protein] reductase inhibitor	0.074	COMP115	(0.066 COMP135) (0.065 COMP125) (0.060 COMP147) (0.058 COMP128)
EphA2 antagonist	0.160	COMP130/COMP140	(0.154 COMP138)
EphB2 antagonist	0.243	COMP77	
EphB4 antagonist	0.054	COMP139	
Ephrin antagonist	0.098	COMP139	
Epidermal growth factor antagonist	0.115	COMP120	(0.112 COMP116) (0.100 COMP118) (0.093 COMP101)
Epidermal growth factor receptor kinase inhibitor	0.207	COMP120	(0.188 COMP116) (0.168 COMP118) (0.157 COMP101) (0.114 COMP159)
Epithelial sodium channel blocker	0.063	COMP118	(0.056 COMP117/COMP121) (0.054 COMP116)
Epoxide hydrolase 1 inhibitor	0.060	COMP117/COMP121	(0.036 COMP128)
Epoxide hydrolase inhibitor	0.108	COMP117/COMP121	(0.096 COMP114/COMP131) (0.067 COMP109/COMP136/COMP145) (0.065 COMP110/COMP115) (0.064 COMP124)
Equilibrative nucleoside transport protein inhibitor	0.046	COMP103	
ErbB-1 antagonist	0.301	COMP116	(0.283 COMP120) (0.281 COMP118) (0.269 COMP130/COMP140/COMP147) (0.258 COMP101) (0.250 COMP159) (0.244 COMP138) (0.194 COMP102/COMP146) (0.186 COMP148) (0.166 COMP104)
ErbB-3 antagonist	0.150	COMP118	(0.124 COMP116) (0.114 COMP120) (0.112 COMP117/COMP121) (0.079 COMP101)
ErbB-4 antagonist	0.106	COMP118	(0.103 COMP120) (0.102 COMP116)
Erectile dysfunction treatment	0.371	COMP111	
Erythropoietin receptor agonist	0.055	COMP117/COMP121	
Estradiol 17 beta-dehydrogenase 1 inhibitor	0.057	COMP109/COMP136/COMP145	(0.055 COMP115) (0.040 COMP101) (0.038 COMP106) (0.030 COMP100) (0.026 COMP135) (0.021 COMP99)
Estradiol 17 beta-dehydrogenase 3 inhibitor	0.178	COMP99	(0.073 COMP109/COMP136/COMP145) (0.069 COMP123/COMP161) (0.068 COMP171) (0.056 COMP101) (0.048 COMP137) (0.045 COMP118) (0.044 COMP144/COMP19) (0.040 COMP115/COMP91) (0.039 COMP168/COMP94) (0.038 COMP112/COMP134) (0.036 COMP116) (0.034 COMP147) (0.033 COMP106) (0.032 COMP125/COMP129) (0.031 COMP120/COMP133/COMP135/COMP170) (0.030 COMP152/COMP159) (0.029 COMP105)
Estradiol 17 beta-dehydrogenase inhibitor	0.212	COMP99	(0.111 COMP109/COMP136/COMP145) (0.095 COMP101) (0.085 COMP100) (0.081 COMP115) (0.074 COMP106/COMP135) (0.058 COMP148) (0.057 COMP171) (0.055 COMP122) (0.054 COMP123/COMP161) (0.047 COMP116) (0.043 COMP118) (0.041 COMP137/COMP147) (0.040 COMP112/COMP134) (0.039 COMP120) (0.038 COMP125) (0.037 COMP104)
Estrogen agonist	0.481	COMP130/COMP140	(0.477 COMP99) (0.449 COMP138) (0.320 COMP109/COMP136/COMP145) (0.302 COMP77) (0.263 COMP137) (0.252 COMP114/COMP131/COMP168) (0.203 COMP152) (0.193 COMP112/COMP134) (0.185 COMP165/COMP166/COMP173) (0.164 COMP171) (0.157 COMP164) (0.154 COMP123/COMP161) (0.129 COMP104/COMP126) (0.104 COMP133/COMP170) (0.103 COMP124) (0.101 COMP158/COMP172) (0.099 COMP110) (0.087 COMP153/COMP91) (0.083 COMP129) (0.082 COMP101) (0.081 COMP155) (0.077 COMP94) (0.075 COMP100) (0.071 COMP147) (0.070 COMP97) (0.068 COMP144/COMP154/COMP19) (0.064 COMP98) (0.060 COMP148) (0.059 COMP141) (0.057 COMP102/COMP146) (0.054 COMP159) (0.052 COMP113/COMP132/COMP142) (0.050 COMP143/COMP149) (0.049 COMP95/COMP96) (0.044 COMP93) (0.043 COMP105) (0.041 COMP90)
Estrogen antagonist	0.336	COMP99	(0.251 COMP113/COMP132/COMP142) (0.227 COMP130/COMP140) (0.203 COMP123/COMP138/COMP161) (0.202 COMP77) (0.176 COMP148) (0.169 COMP168) (0.165 COMP101) (0.161 COMP109/COMP136/COMP145) (0.148 COMP100/COMP104) (0.143 COMP171/COMP95/COMP96) (0.141 COMP135) (0.140 COMP152) (0.136 COMP94) (0.133 COMP129/COMP165/COMP166/COMP173) (0.131 COMP106/COMP147) (0.128 COMP118/COMP126/COMP91) (0.127 COMP167/COMP98) (0.125 COMP112/COMP122/COMP134) (0.122 COMP116) (0.120 COMP159) (0.119 COMP102/COMP117/COMP121/COMP146/COMP158/COMP172/COMP86) (0.115 COMP133/COMP170) (0.112 COMP137/COMP90) (0.111 COMP103/COMP115) (0.110 COMP97) (0.109 COMP111/COMP120) (0.108 COMP125) (0.107 COMP114/COMP131) (0.106 COMP164) (0.102 COMP105)
Estrogen receptor alpha agonist	0.297	COMP114/COMP131	(0.262 COMP99) (0.214 COMP158/COMP172) (0.209 COMP110) (0.208 COMP123/COMP161) (0.179 COMP130/COMP140) (0.173 COMP77) (0.162 COMP138) (0.100 COMP168) (0.092 COMP152) (0.083 COMP171) (0.082 COMP113/COMP132/COMP142) (0.081 COMP109/COMP136/COMP145) (0.076 COMP144/COMP19) (0.073 COMP94) (0.057 COMP101) (0.049 COMP154) (0.048 COMP153) (0.042 COMP164/COMP95/COMP96) (0.041 COMP133/COMP143/COMP149/COMP170) (0.038 COMP129/COMP165/COMP166/COMP173/COMP86) (0.036 COMP93/COMP97) (0.034 COMP126/COMP155) (0.032 COMP141)
Estrogen receptor alpha antagonist	0.221	COMP99	(0.142 COMP77) (0.136 COMP101) (0.129 COMP109/COMP136/COMP145) (0.125 COMP100) (0.121 COMP135) (0.110 COMP113/COMP132/COMP142) (0.109 COMP106) (0.106 COMP95/COMP96) (0.104 COMP118) (0.103 COMP130/COMP140/COMP148) (0.102 COMP147/COMP171) (0.100 COMP115) (0.096 COMP116) (0.094 COMP114/COMP131/COMP138/COMP152/COMP168) (0.093 COMP129) (0.090 COMP117/COMP121/COMP125) (0.089 COMP112/COMP134/COMP159/COMP98) (0.088 COMP104) (0.086 COMP123/COMP161) (0.085 COMP102/COMP137/COMP146) (0.084 COMP111/COMP120/COMP91) (0.083 COMP126) (0.082 COMP165/COMP166/COMP173) (0.081 COMP124/COMP167) (0.080 COMP94) (0.077 COMP107) (0.075 COMP122) (0.073 COMP133/COMP170) (0.072 COMP86) (0.071 COMP119/COMP157/COMP160/COMP162/COMP169) (0.070 COMP97) (0.069 COMP89)
Estrogen receptor beta agonist	0.345	COMP130/COMP140	(0.302 COMP138) (0.252 COMP114/COMP131) (0.215 COMP99) (0.187 COMP158/COMP172) (0.174 COMP110) (0.154 COMP77) (0.118 COMP126) (0.109 COMP152) (0.099 COMP144/COMP19) (0.097 COMP171) (0.088 COMP109/COMP136/COMP145) (0.087 COMP123/COMP161) (0.077 COMP90) (0.070 COMP101) (0.069 COMP91) (0.062 COMP141) (0.051 COMP86) (0.047 COMP143/COMP149) (0.038 COMP97) (0.033 COMP95/COMP96) (0.027 COMP137/COMP93)
Estrogen receptor beta antagonist	0.252	COMP99	(0.249 COMP113/COMP132/COMP142) (0.222 COMP130/COMP140) (0.197 COMP138) (0.145 COMP101) (0.142 COMP77) (0.141 COMP100) (0.133 COMP109/COMP136/COMP145) (0.123 COMP167/COMP91) (0.122 COMP135) (0.121 COMP171) (0.119 COMP95/COMP96) (0.117 COMP126) (0.116 COMP152) (0.115 COMP158/COMP172) (0.114 COMP106/COMP118/COMP122) (0.111 COMP123/COMP147/COMP161) (0.110 COMP90) (0.109 COMP116) (0.108 COMP129) (0.107 COMP104/COMP168) (0.105 COMP102/COMP146) (0.103 COMP114/COMP131) (0.102 COMP148) (0.101 COMP111/COMP133/COMP170) (0.100 COMP115/COMP159) (0.099 COMP86/COMP97/COMP98) (0.097 COMP120) (0.092 COMP137/COMP141) (0.091 COMP117/COMP121) (0.090 COMP94) (0.088 COMP112/COMP134)
Estrogen-related receptor alpha antagonist	0.045	COMP147	(0.040 COMP122) (0.036 COMP148) (0.034 COMP159) (0.031 COMP100)
Estrogen-related receptor beta agonist	0.137	COMP117/COMP121	(0.124 COMP125) (0.123 COMP122) (0.121 COMP101) (0.117 COMP112/COMP134) (0.112 COMP118) (0.109 COMP116/COMP148) (0.107 COMP147) (0.105 COMP115/COMP174) (0.103 COMP109/COMP136/COMP145) (0.101 COMP99) (0.099 COMP107) (0.097 COMP120/COMP123/COMP128/COMP161) (0.096 COMP159/COMP98) (0.094 COMP126/COMP135) (0.093 COMP104) (0.092 COMP106/COMP130/COMP140) (0.090 COMP102/COMP114/COMP131/COMP146) (0.089 COMP175/COMP77) (0.087 COMP110/COMP138/COMP154) (0.085 COMP113/COMP132/COMP142) (0.084 COMP152) (0.082 COMP139) (0.081 COMP124/COMP95/COMP96) (0.080 COMP144/COMP19) (0.078 COMP155)
Estrogen-related receptor beta antagonist	0.041	COMP100	(0.033 COMP174) (0.030 COMP101)
Estrogen-related receptor gamma agonist	0.022	COMP117/COMP121	
Estrogen-related receptor gamma antagonist	0.032	COMP117/COMP121	(0.030 COMP125) (0.028 COMP115/COMP122) (0.027 COMP128)
Estrone sulfatase inhibitor	0.142	COMP152	(0.129 COMP109/COMP136/COMP145) (0.072 COMP105) (0.064 COMP99) (0.057 COMP77) (0.034 COMP168) (0.031 COMP171) (0.029 COMP100) (0.027 COMP112/COMP134) (0.023 COMP129) (0.022 COMP114/COMP131) (0.021 COMP113/COMP132/COMP142) (0.020 COMP123/COMP137/COMP161)
Excitatory amino acid transporter 1 inhibitor	0.026	COMP117/COMP121	
Excitatory amino acid transporter 2 inhibitor	0.066	COMP117/COMP121	
Excitatory amino acid transporter 3 inhibitor	0.040	COMP117/COMP121	(0.024 COMP128) (0.021 COMP115) (0.020 COMP144/COMP19)
Excitatory amino acid transporter 4 inhibitor	0.012	COMP139	(0.009 COMP117/COMP121)
