Name	Activation_Prob	Compound	Another_Probs
DOPA decarboxylase inhibitor	0.304	COMP48	(0.287 COMP491) (0.274 COMP49/COMP503) (0.259 COMP516) (0.249 COMP33) (0.229 COMP468) (0.224 COMP494) (0.210 COMP192) (0.197 COMP512) (0.191 COMP466) (0.189 COMP52) (0.176 COMP480) (0.174 COMP179/COMP505) (0.170 COMP486/COMP490/COMP500) (0.165 COMP519) (0.163 COMP32) (0.157 COMP489) (0.154 COMP473/COMP475/COMP488) (0.152 COMP520) (0.149 COMP476) (0.144 COMP2) (0.143 COMP229/COMP493) (0.141 COMP504) (0.139 COMP481) (0.137 COMP521) (0.135 COMP501) (0.133 COMP244/COMP247/COMP467) (0.131 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.128 COMP498) (0.126 COMP496) (0.125 COMP9) (0.123 COMP472/COMP477) (0.121 COMP497) (0.118 COMP483/COMP484) (0.117 COMP479) (0.113 COMP506) (0.110 COMP510) (0.104 COMP136/COMP22/COMP487/COMP508/COMP509) (0.101 COMP301/COMP485) (0.097 COMP131) (0.096 COMP15)
Death-associated protein kinase 1 inhibitor	0.121	COMP516	(0.119 COMP480)
Death-associated protein kinase 2 inhibitor	0.212	COMP491	(0.210 COMP503) (0.183 COMP468/COMP476) (0.156 COMP516) (0.155 COMP48) (0.141 COMP302) (0.140 COMP179)
Delayed rectifier potassium channel activator	0.061	COMP501	(0.047 COMP9) (0.035 COMP131)
Delayed rectifier potassium channel blocker	0.071	COMP473/COMP475/COMP488	(0.065 COMP519) (0.055 COMP486) (0.054 COMP9) (0.053 COMP496) (0.052 COMP491/COMP503) (0.051 COMP516) (0.047 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.044 COMP494) (0.043 COMP468/COMP480) (0.041 COMP498) (0.037 COMP520) (0.036 COMP136/COMP474) (0.035 COMP490) (0.034 COMP192)
Diacylglycerol O-acyltransferase 1 inhibitor	0.034	COMP33/COMP52	
Diacylglycerol O-acyltransferase inhibitor	0.262	COMP178	(0.089 COMP33) (0.087 COMP52) (0.079 COMP489) (0.074 COMP493) (0.072 COMP500) (0.064 COMP192) (0.059 COMP519) (0.055 COMP473/COMP475/COMP488) (0.052 COMP496) (0.047 COMP480/COMP501) (0.045 COMP516)
Diamine oxidase inhibitor	0.072	COMP192	(0.062 COMP480) (0.060 COMP521) (0.057 COMP494) (0.055 COMP519) (0.053 COMP33) (0.051 COMP501) (0.050 COMP516) (0.049 COMP473/COMP475/COMP488/COMP503) (0.047 COMP491) (0.046 COMP9) (0.043 COMP481/COMP498) (0.037 COMP2) (0.035 COMP486) (0.034 COMP489/COMP500) (0.033 COMP32)
Dihydrofolate reductase inhibitor	0.059	COMP9	(0.056 COMP490) (0.055 COMP498) (0.054 COMP478/COMP481/COMP493/COMP499/COMP511/COMP513/COMP518/COMP57) (0.052 COMP480) (0.051 COMP179) (0.050 COMP229) (0.047 COMP33/COMP505) (0.046 COMP519) (0.045 COMP466/COMP473/COMP475/COMP488/COMP491/COMP503) (0.044 COMP486/COMP489/COMP496) (0.043 COMP32) (0.042 COMP494) (0.041 COMP192/COMP516) (0.040 COMP521)
Dihydroorotase inhibitor	0.179	COMP33	(0.146 COMP489) (0.099 COMP496) (0.073 COMP519) (0.070 COMP486/COMP516) (0.069 COMP493) (0.068 COMP473/COMP475/COMP488) (0.065 COMP494) (0.060 COMP491/COMP503) (0.058 COMP479) (0.055 COMP476) (0.052 COMP501) (0.051 COMP490/COMP52) (0.050 COMP480) (0.048 COMP9) (0.047 COMP192/COMP520) (0.046 COMP500/COMP521) (0.041 COMP2/COMP32)
Dihydroorotate dehydrogenase inhibitor	0.137	COMP33	(0.108 COMP489) (0.084 COMP516) (0.071 COMP480) (0.066 COMP179) (0.064 COMP503) (0.063 COMP491) (0.061 COMP498/COMP9) (0.060 COMP496) (0.056 COMP505) (0.049 COMP32) (0.048 COMP494)
Dihydroorotate oxidase inhibitor	0.138	COMP33	(0.115 COMP468) (0.112 COMP491) (0.111 COMP505) (0.107 COMP503) (0.099 COMP179) (0.098 COMP516) (0.096 COMP494) (0.089 COMP9) (0.086 COMP521) (0.085 COMP302) (0.083 COMP489) (0.080 COMP476/COMP480) (0.077 COMP192) (0.076 COMP501) (0.073 COMP32) (0.070 COMP141/COMP498) (0.069 COMP500) (0.067 COMP2/COMP520) (0.065 COMP52) (0.064 COMP49) (0.063 COMP486/COMP519) (0.062 COMP493) (0.061 COMP48) (0.058 COMP300/COMP473/COMP475/COMP488/COMP502/COMP517) (0.057 COMP497) (0.056 COMP479) (0.054 COMP506) (0.052 COMP229) (0.051 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Dihydropteroate synthase inhibitor	0.109	COMP33	(0.094 COMP491) (0.088 COMP489) (0.086 COMP503) (0.072 COMP493) (0.066 COMP496) (0.060 COMP481) (0.056 COMP519) (0.054 COMP473/COMP475/COMP488) (0.053 COMP480/COMP490) (0.051 COMP192) (0.047 COMP516) (0.044 COMP494) (0.043 COMP468/COMP479) (0.041 COMP521) (0.038 COMP229) (0.036 COMP179/COMP520/COMP9) (0.035 COMP2)
Dipeptidyl peptidase II inhibitor	0.041	COMP9	(0.036 COMP52) (0.033 COMP498) (0.031 COMP33)
Dipeptidyl peptidase IV inhibitor	0.042	COMP9	
Diuretic	0.504	COMP178	(0.464 COMP52) (0.286 COMP192/COMP33) (0.284 COMP508) (0.265 COMP500) (0.250 COMP489) (0.245 COMP483/COMP484) (0.228 COMP519) (0.221 COMP473/COMP475/COMP488) (0.202 COMP486) (0.196 COMP493) (0.185 COMP496) (0.181 COMP490) (0.179 COMP136) (0.175 COMP301/COMP485) (0.174 COMP476) (0.173 COMP468) (0.172 COMP474) (0.171 COMP491) (0.169 COMP503/COMP510) (0.167 COMP494/COMP507) (0.161 COMP520) (0.157 COMP516) (0.153 COMP2) (0.143 COMP48) (0.142 COMP179) (0.139 COMP49) (0.137 COMP492) (0.135 COMP9) (0.124 COMP479/COMP480/COMP505/COMP512)
Dopamine D1 agonist	0.051	COMP491	(0.048 COMP48) (0.046 COMP505) (0.044 COMP503) (0.030 COMP512/COMP516) (0.029 COMP49) (0.028 COMP179/COMP508) (0.025 COMP301/COMP485/COMP510) (0.022 COMP244/COMP247/COMP467/COMP471) (0.021 COMP470/COMP472/COMP477/COMP483/COMP484)
Dopamine D1 antagonist	0.121	COMP516	(0.113 COMP503) (0.109 COMP491) (0.086 COMP48) (0.084 COMP468) (0.073 COMP521) (0.071 COMP244/COMP247/COMP467) (0.068 COMP512) (0.065 COMP519) (0.064 COMP49) (0.062 COMP473/COMP475/COMP488) (0.057 COMP192/COMP229) (0.056 COMP32)
Dopamine D2 agonist	0.112	COMP491	(0.103 COMP503) (0.074 COMP516) (0.055 COMP519) (0.054 COMP473/COMP475/COMP488) (0.052 COMP48)
Dopamine D3 agonist	0.050	COMP229	(0.043 COMP32) (0.038 COMP516)
Dopamine D3 antagonist	0.081	COMP229	(0.076 COMP32)
Dopamine D4 antagonist	0.062	COMP229	(0.059 COMP32)
Dopamine D5 agonist	0.215	COMP503	(0.213 COMP491) (0.171 COMP48) (0.154 COMP516) (0.139 COMP49) (0.118 COMP468) (0.084 COMP192) (0.082 COMP179/COMP494/COMP505) (0.079 COMP520) (0.073 COMP480/COMP512) (0.072 COMP33) (0.070 COMP519) (0.066 COMP486/COMP52) (0.065 COMP32) (0.063 COMP521) (0.062 COMP473/COMP475/COMP488) (0.057 COMP481/COMP9) (0.056 COMP2) (0.055 COMP478/COMP493/COMP499/COMP500/COMP511/COMP513/COMP518/COMP57) (0.054 COMP244/COMP247/COMP467) (0.051 COMP466) (0.048 COMP501) (0.047 COMP472/COMP477/COMP497) (0.046 COMP498) (0.045 COMP131/COMP490) (0.044 COMP476/COMP506) (0.040 COMP489) (0.038 COMP142/COMP22/COMP229/COMP487/COMP509) (0.037 COMP474) (0.036 COMP136/COMP496)
Dopamine D5 antagonist	0.076	COMP491	(0.072 COMP503) (0.048 COMP48)
Dopamine agonist	0.132	COMP491	(0.125 COMP503) (0.107 COMP48) (0.095 COMP516) (0.068 COMP512) (0.062 COMP49)
Dopamine autoreceptor agonist	0.043	COMP503	(0.041 COMP491) (0.033 COMP519) (0.030 COMP516) (0.026 COMP473/COMP475/COMP488) (0.023 COMP49)
Dopamine beta hydroxylase inhibitor	0.117	COMP491	(0.113 COMP503) (0.093 COMP521) (0.076 COMP33) (0.072 COMP480) (0.071 COMP516) (0.066 COMP468) (0.065 COMP9) (0.064 COMP192/COMP505) (0.062 COMP498) (0.061 COMP32) (0.059 COMP494) (0.056 COMP520) (0.054 COMP493/COMP502/COMP519) (0.053 COMP179) (0.052 COMP229) (0.051 COMP473/COMP475/COMP488/COMP490) (0.050 COMP302) (0.049 COMP141) (0.048 COMP478/COMP499/COMP511/COMP513/COMP517/COMP518/COMP57) (0.047 COMP466/COMP481/COMP486) (0.046 COMP489)
Dopamine transporter inhibitor	0.079	COMP521	(0.056 COMP142)
Dopamine uptake inhibitor	0.093	COMP521	(0.072 COMP192/COMP496) (0.069 COMP489) (0.060 COMP468) (0.056 COMP9) (0.055 COMP503) (0.053 COMP491) (0.051 COMP481/COMP490)
Dual specificity phosphatase 3 inhibitor	0.531	COMP49	(0.522 COMP48) (0.389 COMP33) (0.329 COMP491) (0.314 COMP503) (0.265 COMP466) (0.257 COMP516) (0.236 COMP489) (0.224 COMP480) (0.223 COMP510) (0.220 COMP496) (0.203 COMP301/COMP485) (0.201 COMP468) (0.188 COMP229) (0.182 COMP32) (0.180 COMP490) (0.170 COMP521) (0.158 COMP493) (0.154 COMP481) (0.143 COMP473/COMP475/COMP488) (0.140 COMP471) (0.133 COMP179) (0.129 COMP178)
Dual specificity phosphatase inhibitor	0.557	COMP49	(0.541 COMP48) (0.397 COMP33) (0.360 COMP516) (0.332 COMP491) (0.315 COMP503) (0.245 COMP466) (0.211 COMP510) (0.199 COMP489) (0.197 COMP496) (0.193 COMP301/COMP485) (0.190 COMP480) (0.185 COMP468) (0.180 COMP490) (0.161 COMP473/COMP475/COMP488) (0.159 COMP229/COMP32) (0.139 COMP481) (0.138 COMP521) (0.131 COMP179) (0.130 COMP483/COMP484/COMP52) (0.128 COMP508)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.435	COMP48	(0.396 COMP49) (0.353 COMP491) (0.320 COMP503) (0.317 COMP516) (0.313 COMP32) (0.276 COMP229) (0.152 COMP510) (0.151 COMP508) (0.140 COMP301/COMP485)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.310	COMP32	(0.225 COMP229) (0.157 COMP491) (0.142 COMP503)
Dual specificity tyrosine-phosphorylation-regulated kinase 4 inhibitor	0.129	COMP516	
Dyrk kinase inhibitor	0.386	COMP48	(0.353 COMP49) (0.323 COMP491) (0.294 COMP503) (0.288 COMP516) (0.275 COMP32) (0.251 COMP229)
Egl nine homolog 1 inhibitor	0.037	COMP33	(0.020 COMP516) (0.018 COMP491/COMP503/COMP505) (0.013 COMP179)
Egl nine homolog 2 inhibitor	0.012	COMP33	
Egl nine homolog 3 inhibitor	0.037	COMP33	(0.019 COMP501) (0.018 COMP491) (0.017 COMP503) (0.015 COMP516)
Elastase 1 inhibitor	0.269	COMP481	(0.212 COMP493) (0.155 COMP490) (0.146 COMP486) (0.141 COMP22/COMP487/COMP509) (0.136 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.125 COMP15) (0.106 COMP496) (0.105 COMP32) (0.100 COMP52) (0.093 COMP489) (0.088 COMP479) (0.087 COMP506) (0.086 COMP192) (0.083 COMP229/COMP521) (0.080 COMP468) (0.072 COMP480) (0.071 COMP476) (0.066 COMP503) (0.065 COMP494) (0.064 COMP33/COMP466) (0.063 COMP48/COMP491)
Elastase 2 inhibitor	0.086	COMP481	(0.066 COMP493) (0.056 COMP490) (0.033 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.031 COMP22/COMP487/COMP509) (0.025 COMP15) (0.021 COMP496)
Elastase 2A inhibitor	0.086	COMP481	(0.066 COMP493) (0.056 COMP490) (0.033 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.031 COMP22/COMP487/COMP509) (0.025 COMP15) (0.021 COMP496)
Elastase 2B inhibitor	0.116	COMP481	(0.084 COMP493) (0.060 COMP490) (0.051 COMP22/COMP487/COMP509) (0.048 COMP15) (0.047 COMP479) (0.046 COMP489/COMP496) (0.037 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.036 COMP506) (0.032 COMP480/COMP486) (0.031 COMP229) (0.030 COMP33) (0.029 COMP2/COMP32/COMP470)
Elastase 3A inhibitor	0.116	COMP481	(0.084 COMP493) (0.060 COMP490) (0.051 COMP22/COMP487/COMP509) (0.048 COMP15) (0.047 COMP479) (0.046 COMP489/COMP496) (0.037 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.036 COMP506) (0.032 COMP480/COMP486) (0.031 COMP229) (0.030 COMP33) (0.029 COMP2/COMP32/COMP470)
Elastase 3B inhibitor	0.116	COMP481	(0.084 COMP493) (0.060 COMP490) (0.051 COMP22/COMP487/COMP509) (0.048 COMP15) (0.047 COMP479) (0.046 COMP489/COMP496) (0.037 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.036 COMP506) (0.032 COMP480/COMP486) (0.031 COMP229) (0.030 COMP33) (0.029 COMP2/COMP32/COMP470)
Elastase inhibitor	0.379	COMP494	(0.171 COMP481) (0.130 COMP493) (0.127 COMP486) (0.093 COMP476) (0.086 COMP489/COMP9) (0.074 COMP490) (0.068 COMP52) (0.066 COMP496/COMP498) (0.064 COMP500) (0.050 COMP505)
Electrolyte absorption antagonist	0.405	COMP33	(0.246 COMP520) (0.226 COMP502) (0.221 COMP519) (0.204 COMP496) (0.197 COMP490/COMP491) (0.196 COMP473/COMP475/COMP488) (0.193 COMP503) (0.183 COMP521) (0.182 COMP493) (0.174 COMP52) (0.169 COMP489/COMP494) (0.162 COMP480) (0.156 COMP302/COMP32) (0.155 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.152 COMP192) (0.148 COMP479) (0.145 COMP486/COMP516) (0.144 COMP2) (0.139 COMP481) (0.133 COMP501) (0.130 COMP468) (0.124 COMP9) (0.123 COMP500) (0.116 COMP22/COMP487/COMP509) (0.110 COMP506) (0.106 COMP179/COMP505) (0.104 COMP131) (0.103 COMP15) (0.102 COMP476) (0.099 COMP142) (0.098 COMP498) (0.093 COMP497) (0.092 COMP141) (0.091 COMP229) (0.088 COMP492)
Electron transport complex I inhibitor	0.571	COMP486	(0.543 COMP476) (0.475 COMP502) (0.468 COMP520) (0.317 COMP473/COMP475/COMP488) (0.295 COMP494) (0.279 COMP15) (0.260 COMP302) (0.228 COMP519) (0.212 COMP22/COMP487/COMP509) (0.205 COMP49) (0.199 COMP490) (0.195 COMP48) (0.162 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.160 COMP496) (0.154 COMP2) (0.147 COMP512) (0.144 COMP505) (0.141 COMP506) (0.140 COMP244/COMP247/COMP467) (0.130 COMP508) (0.128 COMP466) (0.127 COMP504) (0.125 COMP516) (0.123 COMP179/COMP52) (0.122 COMP141/COMP9) (0.115 COMP500) (0.114 COMP192/COMP229) (0.113 COMP479) (0.112 COMP472/COMP477) (0.109 COMP482/COMP495) (0.106 COMP491) (0.104 COMP469/COMP514/COMP515) (0.100 COMP498/COMP503) (0.099 COMP517) (0.097 COMP468) (0.096 COMP510)
Endothelial nitric-oxide synthase inhibitor	0.063	COMP9	(0.037 COMP498) (0.036 COMP480) (0.031 COMP494) (0.028 COMP179)
Endothelin A receptor antagonist	0.038	COMP52	(0.019 COMP33)
Endothelin B receptor antagonist	0.272	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.030 COMP52) (0.023 COMP33)
Endothelin receptor antagonist	0.222	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.070 COMP52) (0.032 COMP33) (0.028 COMP9)
Endothelin-converting enzyme inhibitor	0.178	COMP52	(0.059 COMP500)
Enoyl-[acyl-carrier-protein] reductase inhibitor	0.108	COMP503	(0.105 COMP491) (0.100 COMP468) (0.087 COMP516) (0.078 COMP505) (0.075 COMP512) (0.070 COMP179) (0.060 COMP490) (0.059 COMP473/COMP475/COMP48/COMP488) (0.058 COMP466/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57/COMP9) (0.057 COMP33/COMP49)
EphB4 antagonist	0.058	COMP480	
Ephrin antagonist	0.090	COMP480	
Epidermal growth factor antagonist	0.103	COMP521	
Epidermal growth factor receptor kinase inhibitor	0.134	COMP521	
Epithelial sodium channel blocker	0.081	COMP491	(0.078 COMP503) (0.075 COMP192) (0.074 COMP473/COMP475/COMP488/COMP519) (0.071 COMP480) (0.066 COMP521) (0.064 COMP500) (0.063 COMP498) (0.061 COMP33/COMP9) (0.060 COMP520) (0.059 COMP516) (0.058 COMP494) (0.057 COMP2/COMP490) (0.053 COMP481/COMP489) (0.052 COMP493) (0.051 COMP468) (0.050 COMP496)
Epoxide hydrolase 1 inhibitor	0.081	COMP490	(0.049 COMP33) (0.040 COMP496) (0.038 COMP486) (0.037 COMP489) (0.036 COMP478/COMP494/COMP499/COMP511/COMP513/COMP518/COMP57) (0.032 COMP473/COMP475/COMP488) (0.030 COMP519/COMP9) (0.028 COMP32/COMP481/COMP491/COMP503/COMP52)
Epoxide hydrolase inhibitor	0.119	COMP496	(0.116 COMP490) (0.096 COMP131) (0.094 COMP473/COMP475/COMP488) (0.091 COMP486) (0.090 COMP489) (0.089 COMP519) (0.088 COMP33) (0.086 COMP52) (0.084 COMP9) (0.082 COMP493) (0.076 COMP32/COMP474/COMP520) (0.075 COMP494) (0.074 COMP476/COMP479) (0.073 COMP500) (0.067 COMP136) (0.064 COMP492)
ErbB-1 antagonist	0.357	COMP521	(0.249 COMP503) (0.245 COMP491) (0.177 COMP466)
ErbB-3 antagonist	0.110	COMP490	(0.098 COMP502)
Erythropoietin receptor agonist	0.049	COMP491	(0.048 COMP52) (0.047 COMP503) (0.040 COMP516)
Estradiol 17 beta-dehydrogenase 1 inhibitor	0.212	COMP48	(0.169 COMP49) (0.132 COMP516) (0.107 COMP468) (0.091 COMP503) (0.089 COMP491) (0.059 COMP512) (0.057 COMP136) (0.047 COMP32) (0.046 COMP505) (0.042 COMP474) (0.041 COMP229) (0.035 COMP179) (0.024 COMP244/COMP247/COMP467) (0.023 COMP480)
Estrogen agonist	0.579	COMP491	(0.514 COMP503) (0.436 COMP512) (0.369 COMP474) (0.368 COMP48) (0.364 COMP49) (0.338 COMP244/COMP247/COMP467) (0.329 COMP471) (0.320 COMP136) (0.298 COMP472/COMP477) (0.273 COMP516) (0.262 COMP504) (0.252 COMP131) (0.250 COMP483/COMP484) (0.239 COMP508) (0.216 COMP510) (0.209 COMP301/COMP485) (0.204 COMP482/COMP495) (0.187 COMP468) (0.185 COMP469/COMP514/COMP515) (0.170 COMP505) (0.160 COMP497) (0.153 COMP521) (0.122 COMP179) (0.103 COMP492) (0.098 COMP466) (0.091 COMP507) (0.087 COMP501) (0.071 COMP470/COMP517) (0.066 COMP178) (0.059 COMP141) (0.055 COMP498) (0.052 COMP142) (0.045 COMP480) (0.044 COMP519) (0.042 COMP229)
Estrogen antagonist	0.731	COMP491	(0.659 COMP503) (0.527 COMP512) (0.486 COMP49) (0.481 COMP48) (0.406 COMP244/COMP247/COMP467) (0.371 COMP472/COMP477) (0.366 COMP516) (0.327 COMP468) (0.313 COMP504) (0.310 COMP471) (0.297 COMP474) (0.285 COMP521) (0.271 COMP482/COMP495) (0.251 COMP142) (0.248 COMP469/COMP514/COMP515) (0.242 COMP505) (0.229 COMP466) (0.209 COMP483/COMP484) (0.205 COMP508) (0.190 COMP179) (0.188 COMP510) (0.180 COMP301/COMP485) (0.161 COMP136) (0.140 COMP519) (0.139 COMP473/COMP475/COMP488) (0.129 COMP32) (0.128 COMP507) (0.127 COMP229) (0.122 COMP470) (0.117 COMP500) (0.116 COMP2) (0.114 COMP192) (0.113 COMP9) (0.109 COMP498) (0.107 COMP131/COMP178) (0.106 COMP496) (0.102 COMP480) (0.101 COMP230)
Estrogen receptor alpha antagonist	0.475	COMP512	(0.404 COMP244/COMP247/COMP467) (0.387 COMP48) (0.335 COMP49) (0.332 COMP472/COMP477) (0.251 COMP504) (0.229 COMP516) (0.217 COMP505) (0.210 COMP474) (0.177 COMP491) (0.172 COMP503) (0.160 COMP468) (0.149 COMP482/COMP495) (0.135 COMP179) (0.131 COMP469/COMP514/COMP515) (0.129 COMP136) (0.128 COMP466) (0.122 COMP521) (0.110 COMP142) (0.107 COMP473/COMP475/COMP488/COMP519) (0.103 COMP229/COMP32) (0.097 COMP9) (0.096 COMP471) (0.095 COMP483/COMP484) (0.094 COMP131) (0.093 COMP508) (0.089 COMP498) (0.088 COMP497) (0.087 COMP510) (0.086 COMP500) (0.084 COMP192/COMP480) (0.083 COMP501) (0.081 COMP492/COMP496) (0.080 COMP2/COMP33/COMP494) (0.079 COMP301/COMP485) (0.078 COMP520) (0.077 COMP486) (0.074 COMP489)
Estrogen receptor beta antagonist	0.705	COMP491	(0.642 COMP503) (0.536 COMP49/COMP512) (0.524 COMP48) (0.408 COMP244/COMP247/COMP467) (0.390 COMP516) (0.374 COMP472/COMP477) (0.323 COMP468) (0.309 COMP504) (0.301 COMP521) (0.271 COMP482/COMP495) (0.252 COMP471) (0.249 COMP142) (0.245 COMP469/COMP514/COMP515) (0.216 COMP474) (0.213 COMP505) (0.173 COMP179) (0.149 COMP483/COMP484) (0.146 COMP508) (0.134 COMP510) (0.133 COMP136) (0.132 COMP32) (0.130 COMP301/COMP485) (0.124 COMP466) (0.122 COMP229) (0.109 COMP519) (0.107 COMP473/COMP475/COMP488) (0.103 COMP131) (0.096 COMP9) (0.095 COMP192) (0.092 COMP141) (0.091 COMP498) (0.090 COMP2)
Estrogen-related receptor alpha antagonist	0.145	COMP521	(0.103 COMP505) (0.083 COMP491) (0.074 COMP9) (0.072 COMP503) (0.055 COMP179) (0.039 COMP498) (0.035 COMP466) (0.032 COMP516) (0.030 COMP49) (0.028 COMP48)
Estrogen-related receptor beta antagonist	0.173	COMP521	(0.158 COMP519) (0.146 COMP491) (0.139 COMP473/COMP475/COMP488) (0.131 COMP503) (0.083 COMP500) (0.082 COMP48/COMP49) (0.081 COMP2) (0.069 COMP516) (0.060 COMP512) (0.055 COMP468) (0.046 COMP483/COMP484) (0.045 COMP192/COMP244/COMP247/COMP467) (0.043 COMP472/COMP477) (0.040 COMP510) (0.039 COMP508) (0.038 COMP301/COMP485) (0.036 COMP482/COMP495) (0.034 COMP469/COMP514/COMP515) (0.032 COMP471/COMP504) (0.030 COMP179/COMP480)
Estrogen-related receptor gamma agonist	0.046	COMP505	(0.042 COMP500/COMP519) (0.040 COMP503) (0.039 COMP491) (0.038 COMP179) (0.037 COMP473/COMP475/COMP488) (0.032 COMP192) (0.029 COMP468/COMP9) (0.028 COMP52) (0.027 COMP2) (0.025 COMP516) (0.024 COMP490) (0.022 COMP498) (0.020 COMP480) (0.019 COMP33/COMP493/COMP494/COMP501/COMP520) (0.018 COMP481)
Estrogen-related receptor gamma antagonist	0.072	COMP519	(0.067 COMP473/COMP475/COMP488) (0.064 COMP503) (0.063 COMP491) (0.056 COMP179/COMP505) (0.054 COMP2) (0.051 COMP192/COMP500) (0.050 COMP9) (0.047 COMP468) (0.045 COMP516) (0.044 COMP480/COMP498) (0.039 COMP501/COMP520) (0.037 COMP33) (0.036 COMP494) (0.033 COMP496) (0.032 COMP32) (0.031 COMP489/COMP521) (0.030 COMP486) (0.029 COMP493) (0.028 COMP229/COMP52) (0.027 COMP478/COMP481/COMP499/COMP511/COMP513/COMP518/COMP57)
Estrone sulfatase inhibitor	0.144	COMP178	(0.129 COMP136) (0.046 COMP48) (0.042 COMP49) (0.041 COMP474) (0.027 COMP491) (0.022 COMP131/COMP503) (0.021 COMP142)
Expectorant	0.729	COMP471	(0.604 COMP470) (0.547 COMP517) (0.419 COMP466) (0.402 COMP141) (0.394 COMP301/COMP485) (0.383 COMP510) (0.375 COMP507) (0.318 COMP508) (0.308 COMP520) (0.291 COMP483/COMP484) (0.250 COMP33) (0.248 COMP493) (0.244 COMP502) (0.237 COMP192) (0.234 COMP178) (0.232 COMP229) (0.229 COMP490) (0.222 COMP491) (0.221 COMP519) (0.219 COMP505) (0.218 COMP480/COMP503) (0.217 COMP498) (0.216 COMP473/COMP475/COMP488/COMP52) (0.209 COMP489) (0.207 COMP500) (0.202 COMP501) (0.198 COMP481) (0.195 COMP512) (0.194 COMP2) (0.189 COMP32) (0.172 COMP474) (0.167 COMP468) (0.166 COMP516) (0.160 COMP179) (0.149 COMP494) (0.148 COMP9) (0.146 COMP504) (0.136 COMP496) (0.129 COMP48) (0.121 COMP521) (0.120 COMP479) (0.118 COMP49) (0.112 COMP472/COMP477) (0.111 COMP244/COMP247/COMP467/COMP492) (0.110 COMP131/COMP486/COMP497) (0.106 COMP302/COMP476) (0.104 COMP300) (0.103 COMP142) (0.098 COMP15) (0.094 COMP506) (0.092 COMP22/COMP487/COMP509) (0.091 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Factor III inhibitor	0.131	COMP521	(0.101 COMP33) (0.084 COMP466) (0.078 COMP470) (0.070 COMP491/COMP500) (0.065 COMP503) (0.064 COMP468/COMP480) (0.061 COMP517) (0.058 COMP476) (0.056 COMP52) (0.055 COMP494) (0.054 COMP301/COMP485) (0.053 COMP507/COMP510) (0.052 COMP498) (0.051 COMP486) (0.050 COMP302/COMP519) (0.049 COMP2/COMP471) (0.048 COMP473/COMP475/COMP488) (0.046 COMP516)
Factor IXa inhibitor	0.124	COMP192	(0.098 COMP507) (0.087 COMP33) (0.049 COMP9) (0.048 COMP501)
Factor V inhibitor	0.319	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.271 COMP506) (0.263 COMP22/COMP487/COMP509) (0.253 COMP15) (0.130 COMP33) (0.102 COMP489) (0.100 COMP32) (0.094 COMP520)
Factor XI inhibitor	0.051	COMP33	
Factor XII inhibitor	0.098	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	
Factor XIII inhibitor	0.026	COMP494	(0.023 COMP521) (0.022 COMP481/COMP486) (0.021 COMP480)
Factor XIIIa inhibitor	0.077	COMP486	(0.053 COMP494) (0.049 COMP476/COMP502/COMP521) (0.042 COMP481) (0.040 COMP2/COMP473/COMP475/COMP488) (0.036 COMP519) (0.035 COMP480/COMP500) (0.034 COMP192) (0.033 COMP22/COMP487/COMP509)
Factor XIa inhibitor	0.082	COMP33	
Falcipain 2 inhibitor	0.227	COMP32	(0.195 COMP470) (0.165 COMP229) (0.159 COMP510) (0.154 COMP301/COMP485) (0.145 COMP508) (0.142 COMP483/COMP484) (0.130 COMP494) (0.097 COMP476) (0.095 COMP481) (0.091 COMP500) (0.076 COMP136)
Falcipain 3 inhibitor	0.208	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.201 COMP500) (0.191 COMP481) (0.188 COMP519) (0.187 COMP473/COMP475/COMP488) (0.184 COMP22/COMP487/COMP509) (0.183 COMP503) (0.182 COMP491) (0.179 COMP494) (0.174 COMP33) (0.171 COMP480/COMP486) (0.167 COMP15) (0.164 COMP192/COMP490) (0.163 COMP468/COMP506) (0.152 COMP52) (0.149 COMP520) (0.144 COMP516) (0.132 COMP229) (0.130 COMP32) (0.128 COMP496) (0.127 COMP2) (0.097 COMP476/COMP498) (0.094 COMP9) (0.091 COMP489) (0.086 COMP521)
