Name	Activation_Prob	Compound	Another_Probs
Immunosuppressant	0.847	COMP230	(0.680 COMP486) (0.654 COMP141) (0.634 COMP476) (0.615 COMP300) (0.569 COMP507) (0.567 COMP502) (0.562 COMP492) (0.560 COMP15) (0.553 COMP473/COMP475/COMP488/COMP517) (0.543 COMP22/COMP487/COMP509) (0.538 COMP519) (0.536 COMP504) (0.534 COMP508/COMP52) (0.533 COMP302) (0.532 COMP301/COMP485) (0.531 COMP493) (0.530 COMP510) (0.523 COMP470) (0.519 COMP483/COMP484) (0.508 COMP506) (0.506 COMP471) (0.502 COMP2/COMP490) (0.501 COMP520) (0.492 COMP500) (0.479 COMP142) (0.472 COMP481) (0.466 COMP178) (0.449 COMP478/COMP498/COMP499/COMP511/COMP513/COMP518/COMP57) (0.433 COMP192) (0.425 COMP482/COMP495) (0.420 COMP505/COMP9) (0.410 COMP474) (0.407 COMP512) (0.404 COMP496) (0.403 COMP494) (0.402 COMP131) (0.392 COMP469/COMP514/COMP515) (0.371 COMP179/COMP49) (0.367 COMP48) (0.363 COMP244/COMP247/COMP467/COMP479) (0.356 COMP472/COMP477) (0.338 COMP466) (0.337 COMP480) (0.333 COMP516) (0.327 COMP33) (0.317 COMP497) (0.316 COMP521) (0.311 COMP491) (0.289 COMP503) (0.288 COMP501) (0.241 COMP136/COMP468) (0.210 COMP489)
Immunosuppressant Cyclosporine-like	0.031	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.021 COMP22/COMP487/COMP506/COMP509) (0.019 COMP15) (0.016 COMP2) (0.013 COMP500) (0.012 COMP493/COMP52) (0.011 COMP498)
Inflammatory Bowel disease treatment	0.857	COMP230	(0.573 COMP501) (0.350 COMP520) (0.342 COMP33) (0.207 COMP507)
Insulin sensitizer	0.383	COMP466	(0.382 COMP52) (0.361 COMP470) (0.345 COMP178) (0.315 COMP490) (0.300 COMP507/COMP520) (0.296 COMP493) (0.283 COMP496) (0.281 COMP192/COMP473/COMP475/COMP488) (0.278 COMP33) (0.277 COMP479) (0.276 COMP489) (0.275 COMP2) (0.273 COMP502) (0.272 COMP519) (0.262 COMP301/COMP485) (0.260 COMP48) (0.255 COMP481/COMP49) (0.254 COMP480) (0.252 COMP510) (0.249 COMP516) (0.247 COMP491/COMP503) (0.238 COMP500) (0.236 COMP498) (0.232 COMP468) (0.231 COMP302/COMP508) (0.230 COMP505) (0.225 COMP229) (0.223 COMP15) (0.221 COMP512) (0.218 COMP471) (0.217 COMP32) (0.216 COMP22/COMP487/COMP509) (0.212 COMP506) (0.208 COMP483/COMP484) (0.205 COMP521) (0.202 COMP179) (0.201 COMP9) (0.192 COMP486) (0.190 COMP501) (0.186 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.181 COMP494) (0.180 COMP476) (0.177 COMP517) (0.167 COMP474) (0.162 COMP136) (0.161 COMP497) (0.159 COMP244/COMP247/COMP467) (0.157 COMP131) (0.144 COMP472/COMP477)
Irritable Bowel syndrome treatment	0.205	COMP520	(0.146 COMP9) (0.124 COMP501)
Keratolytic	0.469	COMP466	(0.368 COMP33) (0.306 COMP489) (0.282 COMP496) (0.275 COMP491) (0.272 COMP503) (0.249 COMP479) (0.233 COMP480) (0.216 COMP473/COMP475/COMP488) (0.215 COMP519) (0.212 COMP474) (0.210 COMP179/COMP505) (0.209 COMP498) (0.208 COMP516) (0.205 COMP493/COMP500) (0.190 COMP192) (0.188 COMP492) (0.187 COMP2) (0.175 COMP468) (0.171 COMP48) (0.164 COMP142) (0.160 COMP49) (0.152 COMP520) (0.151 COMP52) (0.144 COMP136) (0.143 COMP481/COMP497) (0.142 COMP494) (0.135 COMP512) (0.127 COMP521/COMP9) (0.121 COMP504) (0.115 COMP490) (0.109 COMP476) (0.106 COMP15/COMP486) (0.104 COMP131) (0.100 COMP501) (0.098 COMP502) (0.096 COMP517) (0.094 COMP22/COMP487/COMP509) (0.092 COMP229) (0.088 COMP506) (0.087 COMP32) (0.082 COMP244/COMP247/COMP467) (0.079 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.074 COMP141) (0.073 COMP472/COMP477) (0.072 COMP300) (0.069 COMP302)
Leukotriene synthesis inhibitor	0.249	COMP501	(0.181 COMP480) (0.168 COMP498) (0.164 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.163 COMP490) (0.141 COMP15) (0.140 COMP486) (0.128 COMP520) (0.126 COMP491) (0.120 COMP33/COMP481) (0.119 COMP503) (0.114 COMP473/COMP475/COMP488) (0.113 COMP506) (0.112 COMP466) (0.111 COMP22/COMP487/COMP502/COMP509/COMP52) (0.108 COMP468/COMP516) (0.107 COMP496) (0.104 COMP48/COMP505) (0.103 COMP519) (0.096 COMP2/COMP479) (0.095 COMP476) (0.093 COMP49) (0.077 COMP493) (0.068 COMP179) (0.066 COMP489) (0.064 COMP9) (0.059 COMP512)
Lipoprotein disorders treatment	0.853	COMP520	(0.761 COMP52) (0.746 COMP2) (0.698 COMP502) (0.606 COMP498) (0.602 COMP479) (0.595 COMP505) (0.593 COMP9) (0.584 COMP179) (0.582 COMP482/COMP495) (0.574 COMP469/COMP476/COMP514/COMP515) (0.569 COMP302) (0.556 COMP490) (0.546 COMP493) (0.542 COMP473/COMP475/COMP488) (0.516 COMP244/COMP247/COMP467) (0.512 COMP519) (0.505 COMP178) (0.501 COMP507) (0.490 COMP506) (0.474 COMP472/COMP477) (0.469 COMP504) (0.456 COMP470) (0.450 COMP512) (0.438 COMP501) (0.426 COMP500) (0.408 COMP33) (0.406 COMP496) (0.402 COMP481) (0.397 COMP15) (0.394 COMP486) (0.391 COMP471) (0.385 COMP474) (0.380 COMP22/COMP487/COMP509) (0.365 COMP466) (0.356 COMP301/COMP485) (0.347 COMP510) (0.337 COMP483/COMP484) (0.336 COMP192) (0.315 COMP480) (0.301 COMP508) (0.288 COMP131) (0.281 COMP489) (0.250 COMP491) (0.243 COMP142) (0.231 COMP300) (0.227 COMP503) (0.218 COMP516) (0.193 COMP517) (0.183 COMP497)
Liver cirrhosis treatment	0.192	COMP512	(0.172 COMP178) (0.164 COMP474) (0.151 COMP244/COMP247/COMP467) (0.149 COMP520) (0.136 COMP33) (0.132 COMP9) (0.123 COMP468/COMP482/COMP495) (0.112 COMP505)
Liver fibrosis treatment	0.502	COMP482/COMP495	(0.461 COMP469/COMP514/COMP515) (0.397 COMP471) (0.392 COMP512) (0.308 COMP470) (0.292 COMP244/COMP247/COMP467) (0.251 COMP466) (0.241 COMP178) (0.232 COMP301/COMP485/COMP510) (0.228 COMP486) (0.216 COMP507) (0.206 COMP472/COMP477) (0.203 COMP504) (0.195 COMP483/COMP484) (0.189 COMP474) (0.187 COMP48) (0.182 COMP49) (0.181 COMP192) (0.177 COMP519) (0.173 COMP33) (0.169 COMP473/COMP475/COMP488) (0.157 COMP505/COMP508) (0.151 COMP480) (0.142 COMP52) (0.124 COMP516)
Macular degeneration treatment	0.738	COMP230	(0.375 COMP501) (0.250 COMP32) (0.191 COMP468) (0.133 COMP229) (0.128 COMP480) (0.126 COMP506)
Male reproductive disfunction treatment	0.329	COMP500	(0.263 COMP192) (0.261 COMP136) (0.201 COMP486) (0.197 COMP473/COMP475/COMP488) (0.195 COMP519) (0.138 COMP490)
Menstruation disorders treatment	0.253	COMP501	(0.214 COMP517) (0.203 COMP481) (0.183 COMP520) (0.172 COMP480) (0.168 COMP493) (0.165 COMP136) (0.164 COMP498) (0.161 COMP141) (0.159 COMP474) (0.156 COMP33) (0.155 COMP32) (0.151 COMP494) (0.150 COMP9) (0.147 COMP491) (0.146 COMP503/COMP519) (0.141 COMP490) (0.138 COMP473/COMP475/COMP486/COMP488/COMP500) (0.136 COMP192) (0.134 COMP521) (0.130 COMP468) (0.121 COMP492) (0.117 COMP2) (0.111 COMP52) (0.106 COMP229) (0.104 COMP516) (0.100 COMP489)
Mental retardation treatment	0.139	COMP9	(0.134 COMP480) (0.129 COMP498/COMP519) (0.126 COMP491/COMP503) (0.124 COMP500) (0.123 COMP473/COMP475/COMP488) (0.121 COMP192/COMP33) (0.120 COMP494/COMP520) (0.119 COMP516) (0.116 COMP490) (0.114 COMP489) (0.109 COMP2) (0.108 COMP32) (0.107 COMP136/COMP493) (0.106 COMP481/COMP521) (0.105 COMP505) (0.104 COMP501) (0.101 COMP52)
Metabolic disease treatment	0.761	COMP501	(0.537 COMP178) (0.468 COMP474) (0.320 COMP498) (0.301 COMP2) (0.279 COMP301/COMP485) (0.273 COMP470) (0.260 COMP507) (0.259 COMP471) (0.253 COMP510) (0.243 COMP480) (0.231 COMP33) (0.206 COMP52) (0.198 COMP131) (0.196 COMP505) (0.186 COMP300) (0.183 COMP483/COMP484)
Movement disorders treatment	0.317	COMP32	(0.292 COMP505) (0.249 COMP229) (0.246 COMP179) (0.236 COMP33) (0.229 COMP9) (0.222 COMP516) (0.215 COMP503) (0.214 COMP491) (0.201 COMP494) (0.199 COMP141) (0.196 COMP476) (0.185 COMP520) (0.184 COMP519) (0.182 COMP490) (0.180 COMP300) (0.176 COMP473/COMP475/COMP488) (0.172 COMP486) (0.170 COMP496) (0.168 COMP521) (0.167 COMP498) (0.166 COMP192) (0.165 COMP480) (0.161 COMP302/COMP500) (0.159 COMP468) (0.158 COMP52) (0.154 COMP493) (0.151 COMP136/COMP489) (0.149 COMP501) (0.146 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.139 COMP2/COMP481) (0.138 COMP517) (0.134 COMP479) (0.129 COMP466)
Mucolytic	0.448	COMP471	(0.316 COMP517) (0.253 COMP507) (0.250 COMP493) (0.240 COMP192) (0.237 COMP33/COMP466) (0.228 COMP498) (0.226 COMP52) (0.224 COMP229) (0.223 COMP480/COMP519) (0.220 COMP470) (0.219 COMP491/COMP505) (0.217 COMP502) (0.216 COMP490/COMP500) (0.215 COMP503) (0.213 COMP473/COMP475/COMP488) (0.209 COMP489) (0.208 COMP510) (0.204 COMP501) (0.203 COMP520) (0.202 COMP481) (0.200 COMP2) (0.197 COMP32) (0.196 COMP141) (0.190 COMP301/COMP485) (0.189 COMP512) (0.184 COMP468) (0.177 COMP516) (0.174 COMP494) (0.170 COMP179) (0.166 COMP9) (0.165 COMP508) (0.161 COMP474) (0.153 COMP504) (0.148 COMP496) (0.138 COMP479) (0.136 COMP476) (0.134 COMP302) (0.132 COMP486/COMP521) (0.129 COMP48) (0.125 COMP472/COMP477) (0.123 COMP49) (0.122 COMP244/COMP247/COMP467) (0.120 COMP15) (0.118 COMP506) (0.113 COMP142) (0.112 COMP492) (0.111 COMP22/COMP487/COMP509) (0.110 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.106 COMP131) (0.096 COMP497) (0.092 COMP483/COMP484)
Multiple sclerosis treatment	0.726	COMP501	(0.679 COMP131) (0.656 COMP492) (0.326 COMP497) (0.233 COMP486) (0.210 COMP498)
Muscle relaxant	0.519	COMP496	(0.470 COMP473/COMP475/COMP488) (0.440 COMP519) (0.437 COMP502) (0.385 COMP489) (0.378 COMP141) (0.366 COMP493) (0.356 COMP500) (0.344 COMP490) (0.343 COMP517) (0.321 COMP479) (0.302 COMP192) (0.299 COMP521) (0.284 COMP52) (0.281 COMP486) (0.279 COMP2) (0.272 COMP474/COMP481/COMP520) (0.267 COMP480) (0.266 COMP494) (0.264 COMP501) (0.246 COMP503) (0.242 COMP491) (0.238 COMP516) (0.236 COMP492) (0.231 COMP468) (0.226 COMP470) (0.216 COMP136/COMP498) (0.211 COMP505) (0.210 COMP33) (0.206 COMP9) (0.193 COMP142) (0.191 COMP466) (0.184 COMP48) (0.178 COMP49) (0.170 COMP32) (0.154 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.151 COMP300) (0.142 COMP179) (0.139 COMP497) (0.137 COMP131) (0.123 COMP22/COMP487/COMP509/COMP512)
Muscular dystrophy treatment	0.459	COMP486	(0.403 COMP476) (0.391 COMP507) (0.338 COMP32) (0.332 COMP33) (0.318 COMP496) (0.310 COMP473/COMP475/COMP488) (0.290 COMP229) (0.289 COMP506/COMP512) (0.288 COMP490/COMP519) (0.286 COMP15) (0.273 COMP479) (0.271 COMP500) (0.269 COMP505) (0.267 COMP22/COMP487/COMP509) (0.263 COMP2) (0.254 COMP9) (0.246 COMP493) (0.241 COMP494) (0.237 COMP52) (0.227 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.216 COMP489) (0.215 COMP498) (0.214 COMP192) (0.212 COMP520) (0.206 COMP491) (0.205 COMP503) (0.204 COMP501) (0.202 COMP470/COMP481) (0.197 COMP516) (0.196 COMP468) (0.190 COMP179) (0.179 COMP301/COMP485) (0.171 COMP510) (0.164 COMP471) (0.163 COMP480) (0.151 COMP244/COMP247/COMP467) (0.150 COMP502) (0.132 COMP504)
Myasthenia Gravis treatment	0.171	COMP480	(0.162 COMP490) (0.153 COMP52) (0.152 COMP520) (0.141 COMP498) (0.140 COMP473/COMP475/COMP488) (0.139 COMP493) (0.138 COMP519) (0.137 COMP2) (0.136 COMP491) (0.134 COMP32) (0.132 COMP503) (0.131 COMP229/COMP489) (0.124 COMP192) (0.122 COMP516) (0.121 COMP496) (0.120 COMP468) (0.119 COMP33/COMP479) (0.112 COMP500) (0.105 COMP494) (0.104 COMP497) (0.102 COMP521) (0.100 COMP505/COMP9)
Myocardial infarction treatment	0.695	COMP476	(0.624 COMP472/COMP477) (0.608 COMP486) (0.559 COMP300) (0.558 COMP512) (0.532 COMP482/COMP495) (0.527 COMP244/COMP247/COMP467) (0.503 COMP470) (0.494 COMP469/COMP514/COMP515) (0.478 COMP471) (0.458 COMP52) (0.451 COMP301/COMP485) (0.450 COMP507) (0.441 COMP510) (0.429 COMP508) (0.420 COMP48) (0.418 COMP141/COMP49) (0.413 COMP504) (0.401 COMP483/COMP484) (0.384 COMP490) (0.339 COMP466) (0.304 COMP491) (0.284 COMP33) (0.277 COMP503) (0.269 COMP496) (0.268 COMP473/COMP475/COMP488) (0.266 COMP468) (0.259 COMP302/COMP481) (0.258 COMP192) (0.253 COMP479) (0.245 COMP480) (0.242 COMP493) (0.232 COMP2) (0.230 COMP519) (0.222 COMP498) (0.218 COMP517) (0.214 COMP516) (0.211 COMP32) (0.206 COMP178) (0.181 COMP505) (0.178 COMP179) (0.165 COMP520)
Myocardial ischemia treatment	0.304	COMP489	(0.302 COMP486) (0.300 COMP493/COMP496) (0.273 COMP52) (0.255 COMP512) (0.235 COMP490) (0.231 COMP507) (0.214 COMP481) (0.201 COMP520) (0.196 COMP470) (0.194 COMP519) (0.189 COMP473/COMP475/COMP488) (0.184 COMP192) (0.161 COMP500) (0.158 COMP466) (0.153 COMP502) (0.142 COMP244/COMP247/COMP467) (0.137 COMP498) (0.134 COMP476) (0.130 COMP480)
Narcolepsy treatment	0.147	COMP493	(0.104 COMP481) (0.101 COMP519) (0.099 COMP489) (0.092 COMP473/COMP475/COMP488) (0.079 COMP496) (0.078 COMP9) (0.074 COMP490/COMP500) (0.056 COMP491/COMP503/COMP516) (0.055 COMP192)
Narcotic antagonist	0.175	COMP491	(0.172 COMP503) (0.151 COMP516) (0.141 COMP490) (0.139 COMP468) (0.137 COMP512) (0.135 COMP492) (0.132 COMP474) (0.131 COMP142) (0.127 COMP502) (0.126 COMP507/COMP508) (0.123 COMP192/COMP471) (0.122 COMP301/COMP485) (0.118 COMP510) (0.117 COMP136/COMP501) (0.115 COMP473/COMP475/COMP488/COMP519) (0.114 COMP49) (0.111 COMP141/COMP33/COMP520) (0.109 COMP48/COMP494) (0.107 COMP480) (0.106 COMP244/COMP247/COMP467/COMP486) (0.104 COMP517) (0.103 COMP302/COMP521) (0.100 COMP483/COMP484/COMP52) (0.099 COMP131/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.098 COMP493) (0.097 COMP472/COMP477) (0.094 COMP2) (0.092 COMP470/COMP481/COMP500) (0.091 COMP32/COMP476/COMP497) (0.087 COMP496) (0.084 COMP179/COMP22/COMP487/COMP505/COMP509) (0.083 COMP229) (0.082 COMP489) (0.080 COMP9) (0.078 COMP498) (0.076 COMP15/COMP506) (0.073 COMP504) (0.072 COMP300/COMP466) (0.069 COMP479)
Neuropathy treatment	0.399	COMP507	(0.254 COMP471) (0.241 COMP470) (0.225 COMP500) (0.216 COMP15) (0.215 COMP506/COMP516) (0.212 COMP480) (0.209 COMP2) (0.208 COMP192/COMP473/COMP475/COMP488) (0.207 COMP519) (0.204 COMP491) (0.202 COMP301/COMP485) (0.201 COMP22/COMP487/COMP509) (0.199 COMP503) (0.188 COMP510) (0.184 COMP520) (0.179 COMP486) (0.178 COMP489) (0.177 COMP493) (0.174 COMP33/COMP479) (0.173 COMP496) (0.166 COMP494/COMP502) (0.161 COMP478/COMP481/COMP499/COMP511/COMP513/COMP518/COMP57) (0.151 COMP52) (0.149 COMP490/COMP498) (0.145 COMP141) (0.139 COMP300/COMP476) (0.135 COMP9) (0.126 COMP466) (0.124 COMP179) (0.123 COMP512)
Neutropenia treatment	0.155	COMP300	(0.145 COMP481) (0.129 COMP470) (0.116 COMP474/COMP507) (0.113 COMP480) (0.111 COMP493) (0.102 COMP501)
Non-steroidal antiinflammatory agent	0.594	COMP483/COMP484	(0.581 COMP301/COMP485) (0.556 COMP510) (0.474 COMP508) (0.433 COMP470/COMP507) (0.411 COMP502) (0.400 COMP48) (0.383 COMP49) (0.376 COMP493) (0.368 COMP466) (0.364 COMP490/COMP496) (0.361 COMP505) (0.356 COMP498) (0.351 COMP179) (0.344 COMP481) (0.338 COMP52) (0.333 COMP471/COMP479) (0.328 COMP9) (0.307 COMP473/COMP475/COMP488) (0.305 COMP500) (0.303 COMP33) (0.298 COMP516) (0.295 COMP519) (0.290 COMP476) (0.289 COMP489) (0.287 COMP492/COMP520) (0.284 COMP2/COMP506) (0.282 COMP15) (0.277 COMP486) (0.262 COMP501) (0.252 COMP22/COMP487/COMP509) (0.248 COMP491/COMP503) (0.247 COMP480) (0.246 COMP300) (0.236 COMP192) (0.224 COMP521) (0.222 COMP494) (0.220 COMP141) (0.218 COMP468) (0.215 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.207 COMP142) (0.189 COMP517) (0.177 COMP302) (0.160 COMP131) (0.159 COMP474) (0.140 COMP497) (0.139 COMP136) (0.138 COMP512)
Obsessive-compulsive disorder treatment	0.114	COMP9	(0.095 COMP192) (0.087 COMP516) (0.084 COMP501)
Osteoarthritis treatment	0.339	COMP230	(0.217 COMP33) (0.204 COMP507) (0.168 COMP501)
Paget's disease treatment	0.267	COMP473/COMP475/COMP488	(0.251 COMP519) (0.238 COMP500) (0.215 COMP496) (0.186 COMP32) (0.184 COMP2) (0.181 COMP512) (0.178 COMP501) (0.176 COMP520) (0.171 COMP498) (0.170 COMP493) (0.169 COMP489) (0.166 COMP192/COMP492) (0.164 COMP229) (0.161 COMP33/COMP490) (0.160 COMP491/COMP516) (0.159 COMP503/COMP505/COMP9) (0.156 COMP480) (0.153 COMP142/COMP479) (0.148 COMP52) (0.146 COMP474) (0.140 COMP179) (0.139 COMP502) (0.130 COMP468) (0.127 COMP472/COMP477) (0.121 COMP244/COMP247/COMP467) (0.114 COMP136) (0.112 COMP521) (0.110 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.108 COMP486) (0.104 COMP481/COMP494) (0.099 COMP517) (0.092 COMP22/COMP487/COMP509) (0.089 COMP466) (0.088 COMP504) (0.085 COMP471) (0.083 COMP141/COMP497) (0.080 COMP178)
Pancreatic disorders treatment	0.282	COMP496	(0.267 COMP486) (0.264 COMP493) (0.261 COMP520) (0.255 COMP490) (0.234 COMP489) (0.222 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.198 COMP473/COMP475/COMP488) (0.175 COMP519) (0.173 COMP33) (0.170 COMP504) (0.165 COMP22/COMP487/COMP509) (0.142 COMP479) (0.135 COMP52) (0.126 COMP15) (0.124 COMP476) (0.115 COMP481)
Phobic disorders treatment	0.256	COMP496	(0.254 COMP466) (0.250 COMP516) (0.241 COMP503) (0.239 COMP491) (0.235 COMP229) (0.230 COMP33) (0.228 COMP490) (0.224 COMP489) (0.217 COMP479) (0.214 COMP481/COMP9) (0.213 COMP521) (0.208 COMP494) (0.206 COMP480) (0.204 COMP501) (0.191 COMP32) (0.190 COMP500) (0.189 COMP192) (0.188 COMP136/COMP519) (0.187 COMP52) (0.184 COMP473/COMP475/COMP488) (0.178 COMP179/COMP493) (0.176 COMP468) (0.175 COMP49) (0.174 COMP486) (0.173 COMP131) (0.169 COMP497) (0.168 COMP520) (0.167 COMP48) (0.161 COMP474) (0.160 COMP2/COMP505) (0.159 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.147 COMP492/COMP498) (0.145 COMP476)
Photosensitizer	0.455	COMP490	(0.448 COMP301/COMP485) (0.431 COMP507) (0.428 COMP510) (0.343 COMP496) (0.328 COMP493) (0.326 COMP508) (0.321 COMP473/COMP475/COMP488) (0.302 COMP519) (0.291 COMP471) (0.275 COMP521) (0.265 COMP486) (0.261 COMP481/COMP49) (0.260 COMP489) (0.250 COMP470) (0.237 COMP483/COMP484) (0.235 COMP468) (0.227 COMP48) (0.223 COMP516) (0.221 COMP491) (0.220 COMP192) (0.219 COMP503) (0.214 COMP480) (0.210 COMP500) (0.209 COMP33) (0.206 COMP52) (0.200 COMP476) (0.199 COMP479) (0.196 COMP494) (0.189 COMP2) (0.188 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.170 COMP179/COMP498/COMP505) (0.169 COMP502) (0.167 COMP520) (0.163 COMP9) (0.162 COMP302) (0.148 COMP22/COMP32/COMP487/COMP509) (0.140 COMP466) (0.139 COMP501) (0.138 COMP229) (0.134 COMP15) (0.128 COMP512) (0.123 COMP474/COMP517) (0.121 COMP131) (0.120 COMP506) (0.118 COMP136/COMP141) (0.116 COMP497) (0.113 COMP300) (0.103 COMP142)
Platelet aggregation inhibitor	0.587	COMP490	(0.400 COMP2) (0.378 COMP479) (0.331 COMP473/COMP475/COMP488) (0.328 COMP493) (0.317 COMP486) (0.314 COMP496) (0.280 COMP502) (0.278 COMP519) (0.229 COMP466) (0.204 COMP15) (0.203 COMP52) (0.158 COMP520) (0.155 COMP476) (0.153 COMP481/COMP489) (0.145 COMP22/COMP487/COMP509) (0.141 COMP506)
Platelet antagonist	0.712	COMP52	(0.669 COMP490) (0.613 COMP2) (0.601 COMP502) (0.543 COMP15) (0.521 COMP506) (0.508 COMP479) (0.485 COMP22/COMP487/COMP509) (0.482 COMP493) (0.418 COMP473/COMP475/COMP488) (0.395 COMP520) (0.380 COMP519) (0.359 COMP466) (0.338 COMP496) (0.332 COMP470) (0.329 COMP469/COMP514/COMP515) (0.322 COMP507) (0.303 COMP33) (0.282 COMP481) (0.273 COMP482/COMP495) (0.271 COMP471) (0.269 COMP476) (0.259 COMP244/COMP247/COMP467) (0.257 COMP486) (0.256 COMP192) (0.250 COMP301/COMP485) (0.248 COMP500) (0.240 COMP510) (0.229 COMP489) (0.227 COMP472/COMP477) (0.219 COMP483/COMP484) (0.217 COMP508) (0.211 COMP480) (0.180 COMP498) (0.177 COMP512) (0.169 COMP302)
Postcoital contraceptive	0.146	COMP468	(0.145 COMP474) (0.140 COMP512) (0.121 COMP136) (0.115 COMP491) (0.114 COMP244/COMP247/COMP467) (0.111 COMP503) (0.108 COMP492) (0.106 COMP472/COMP477) (0.103 COMP142) (0.100 COMP48) (0.097 COMP141) (0.096 COMP516) (0.093 COMP49/COMP493) (0.091 COMP521) (0.086 COMP300/COMP302) (0.085 COMP500) (0.083 COMP131) (0.082 COMP519) (0.081 COMP497) (0.080 COMP473/COMP475/COMP482/COMP488/COMP495) (0.079 COMP192) (0.076 COMP179/COMP2/COMP466/COMP494) (0.075 COMP501) (0.074 COMP469/COMP514/COMP515) (0.073 COMP481/COMP502/COMP504/COMP505) (0.071 COMP517/COMP520/COMP9) (0.070 COMP229/COMP480) (0.069 COMP52) (0.066 COMP33/COMP508) (0.064 COMP178/COMP490) (0.063 COMP32) (0.062 COMP486) (0.060 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.059 COMP489) (0.058 COMP476/COMP510) (0.057 COMP471) (0.055 COMP498) (0.053 COMP301/COMP485) (0.052 COMP22/COMP483/COMP484/COMP487/COMP506/COMP509)
Postmenopausal disorders treatment	0.364	COMP491	(0.317 COMP503) (0.301 COMP512) (0.282 COMP474) (0.254 COMP48) (0.251 COMP49) (0.221 COMP471) (0.219 COMP516) (0.218 COMP244/COMP247/COMP467) (0.216 COMP472/COMP477) (0.205 COMP492) (0.199 COMP142) (0.194 COMP136) (0.168 COMP483/COMP484) (0.165 COMP510) (0.164 COMP301/COMP485/COMP508) (0.150 COMP504) (0.143 COMP468) (0.138 COMP482/COMP495) (0.119 COMP469/COMP514/COMP515) (0.089 COMP466) (0.082 COMP521) (0.072 COMP131) (0.069 COMP497) (0.061 COMP507) (0.056 COMP470) (0.053 COMP178) (0.052 COMP494) (0.049 COMP519)
Posttraumatic stress disorder treatment	0.309	COMP300	(0.245 COMP141) (0.196 COMP517) (0.149 COMP516) (0.141 COMP9) (0.132 COMP491) (0.127 COMP490/COMP503) (0.122 COMP468) (0.116 COMP52) (0.111 COMP493) (0.106 COMP136) (0.102 COMP505) (0.101 COMP179) (0.093 COMP480) (0.089 COMP498) (0.085 COMP473/COMP475/COMP488)
Premenstrual syndrome treatment	0.132	COMP192	(0.072 COMP136) (0.064 COMP474) (0.063 COMP468)
Prokinetic	0.083	COMP508	
Proliferative diseases treatment	0.938	COMP301/COMP485	(0.926 COMP510) (0.910 COMP508) (0.883 COMP483/COMP484) (0.879 COMP471) (0.822 COMP230) (0.813 COMP470) (0.812 COMP472/COMP477) (0.799 COMP244/COMP247/COMP467) (0.796 COMP504) (0.718 COMP512) (0.717 COMP507) (0.696 COMP469/COMP514/COMP515) (0.672 COMP482/COMP495) (0.665 COMP48) (0.638 COMP517) (0.637 COMP49) (0.586 COMP466) (0.565 COMP15) (0.552 COMP141) (0.542 COMP506) (0.531 COMP22/COMP487/COMP509) (0.469 COMP52) (0.459 COMP502) (0.451 COMP476) (0.386 COMP486) (0.385 COMP2) (0.383 COMP474) (0.371 COMP505) (0.369 COMP179) (0.364 COMP491) (0.361 COMP302) (0.358 COMP490) (0.357 COMP192) (0.356 COMP503) (0.355 COMP473/COMP475/COMP488) (0.352 COMP498) (0.350 COMP468) (0.347 COMP500) (0.343 COMP519) (0.335 COMP516) (0.326 COMP178/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.321 COMP481) (0.320 COMP493) (0.319 COMP136) (0.316 COMP480) (0.305 COMP520) (0.298 COMP33) (0.295 COMP494) (0.290 COMP492) (0.283 COMP501/COMP9) (0.280 COMP479) (0.277 COMP521) (0.271 COMP142) (0.257 COMP496) (0.243 COMP131) (0.239 COMP300) (0.229 COMP489) (0.221 COMP497) (0.215 COMP229) (0.207 COMP32)
