Name	Activation_Prob	Compound	Another_Probs
Protein 30S ribosomal subunit inhibitor	0.087	COMP301/COMP471/COMP485	(0.084 COMP507) (0.082 COMP510) (0.079 COMP508) (0.078 COMP483/COMP484) (0.077 COMP472/COMP477) (0.072 COMP470) (0.023 COMP516) (0.021 COMP49/COMP491)
Protein 50S ribosomal subunit inhibitor	0.160	COMP508	(0.121 COMP507) (0.107 COMP470) (0.105 COMP471) (0.103 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.102 COMP301/COMP485) (0.101 COMP506) (0.100 COMP510) (0.096 COMP15) (0.094 COMP22/COMP487/COMP509) (0.084 COMP483/COMP484) (0.070 COMP141) (0.066 COMP520) (0.052 COMP300) (0.051 COMP474) (0.048 COMP502) (0.047 COMP517)
Protein kinase (CK1) gamma 2 inhibitor	0.122	COMP501	
Protein kinase (CK1) gamma inhibitor	0.120	COMP501	
Protein kinase (CK2) alpha inhibitor	0.371	COMP48	(0.346 COMP49) (0.217 COMP33) (0.138 COMP516) (0.132 COMP491) (0.130 COMP503)
Protein kinase (CK2) beta inhibitor	0.114	COMP48	(0.108 COMP49) (0.085 COMP33) (0.061 COMP491) (0.059 COMP503) (0.049 COMP516) (0.040 COMP32/COMP468) (0.038 COMP480) (0.032 COMP494)
Protein kinase (CK2) inhibitor	0.284	COMP48	(0.266 COMP49) (0.220 COMP33) (0.123 COMP491/COMP516) (0.120 COMP503)
Protein kinase A inhibitor	0.578	COMP469/COMP514/COMP515	(0.506 COMP482/COMP495) (0.308 COMP504) (0.271 COMP244/COMP247/COMP467) (0.232 COMP472/COMP477) (0.160 COMP512)
Protein kinase B gamma inhibitor	0.073	COMP9	
Protein kinase C alpha inhibitor	0.106	COMP521	(0.088 COMP504) (0.069 COMP473/COMP475/COMP488) (0.067 COMP519) (0.063 COMP480)
Protein kinase C beta I inhibitor	0.043	COMP33	(0.041 COMP507) (0.038 COMP503) (0.037 COMP491) (0.033 COMP489/COMP510) (0.032 COMP301/COMP485)
Protein kinase C beta II inhibitor	0.039	COMP33	(0.038 COMP503) (0.037 COMP491)
Protein kinase C beta inhibitor	0.178	COMP504	(0.108 COMP33) (0.104 COMP503) (0.102 COMP491) (0.101 COMP512) (0.098 COMP244/COMP247/COMP467) (0.097 COMP32) (0.095 COMP480) (0.090 COMP516/COMP519) (0.088 COMP473/COMP475/COMP488) (0.080 COMP507) (0.078 COMP192/COMP496) (0.074 COMP472/COMP477/COMP482/COMP489/COMP495) (0.071 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.069 COMP2/COMP49/COMP498/COMP505) (0.068 COMP229/COMP48) (0.066 COMP481) (0.064 COMP179/COMP468/COMP469/COMP500/COMP514/COMP515)
Protein kinase C delta inhibitor	0.243	COMP521	(0.179 COMP504) (0.080 COMP244/COMP247/COMP467)
Protein kinase C epsilon inhibitor	0.127	COMP504	
Protein kinase C eta inhibitor	0.223	COMP504	(0.151 COMP244/COMP247/COMP467) (0.145 COMP482/COMP495) (0.144 COMP512) (0.135 COMP469/COMP514/COMP515) (0.131 COMP472/COMP477) (0.124 COMP33) (0.106 COMP507) (0.105 COMP48) (0.103 COMP49) (0.100 COMP503) (0.098 COMP491) (0.083 COMP471) (0.067 COMP510) (0.066 COMP301/COMP485) (0.055 COMP496) (0.053 COMP32) (0.052 COMP473/COMP475/COMP488/COMP519) (0.051 COMP480) (0.049 COMP489) (0.048 COMP516)
Protein kinase C gamma inhibitor	0.349	COMP504	(0.211 COMP512) (0.203 COMP33) (0.193 COMP244/COMP247/COMP467) (0.180 COMP503) (0.177 COMP516) (0.175 COMP491) (0.171 COMP472/COMP477) (0.163 COMP473/COMP475/COMP488) (0.162 COMP519) (0.161 COMP480) (0.155 COMP32) (0.150 COMP496) (0.144 COMP482/COMP495) (0.129 COMP192) (0.126 COMP229) (0.123 COMP489) (0.122 COMP469/COMP514/COMP515) (0.120 COMP507) (0.118 COMP490) (0.117 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.108 COMP521) (0.105 COMP2/COMP468) (0.102 COMP498) (0.099 COMP505) (0.095 COMP479/COMP520) (0.093 COMP179)
Protein kinase C iota inhibitor	0.077	COMP504	
Protein kinase C mu inhibitor	0.394	COMP504	(0.322 COMP244/COMP247/COMP467) (0.313 COMP482/COMP495) (0.297 COMP469/COMP514/COMP515) (0.285 COMP472/COMP477) (0.278 COMP512)
Protein kinase C nu inhibitor	0.433	COMP504	(0.305 COMP244/COMP247/COMP467) (0.268 COMP472/COMP477) (0.267 COMP482/COMP495) (0.225 COMP469/COMP514/COMP515) (0.217 COMP512)
Protein kinase C theta inhibitor	0.076	COMP521	(0.070 COMP32)
Protein kinase C zeta inhibitor	0.343	COMP512	(0.299 COMP48) (0.253 COMP49) (0.233 COMP244/COMP247/COMP467) (0.210 COMP504) (0.181 COMP516) (0.166 COMP503) (0.165 COMP472/COMP477) (0.162 COMP491) (0.135 COMP482/COMP495) (0.128 COMP32) (0.119 COMP480) (0.117 COMP469/COMP514/COMP515) (0.113 COMP229) (0.100 COMP510) (0.099 COMP33/COMP498/COMP519) (0.098 COMP489) (0.096 COMP473/COMP475/COMP488) (0.095 COMP468) (0.094 COMP301/COMP485) (0.086 COMP505) (0.082 COMP483/COMP484)
Protein kinase stimulant	0.679	COMP470	(0.646 COMP301/COMP485) (0.636 COMP510) (0.618 COMP471) (0.586 COMP508) (0.468 COMP490) (0.466 COMP483/COMP484) (0.452 COMP48) (0.443 COMP52) (0.438 COMP507) (0.429 COMP49) (0.428 COMP498) (0.420 COMP473/COMP475/COMP488) (0.410 COMP517) (0.395 COMP519) (0.392 COMP466) (0.388 COMP505) (0.383 COMP2) (0.356 COMP502) (0.346 COMP481) (0.337 COMP500) (0.331 COMP480) (0.322 COMP512) (0.315 COMP179) (0.309 COMP9) (0.305 COMP493) (0.299 COMP496) (0.286 COMP178) (0.279 COMP491/COMP504) (0.272 COMP468) (0.271 COMP503) (0.266 COMP479) (0.265 COMP492) (0.263 COMP15) (0.260 COMP302) (0.256 COMP300) (0.255 COMP131) (0.254 COMP520) (0.250 COMP244/COMP247/COMP467) (0.248 COMP229) (0.247 COMP192/COMP476) (0.242 COMP474) (0.240 COMP22/COMP33/COMP487/COMP509) (0.232 COMP516) (0.228 COMP32) (0.226 COMP497) (0.219 COMP501/COMP506) (0.217 COMP141/COMP486) (0.210 COMP472/COMP477/COMP489) (0.207 COMP136) (0.200 COMP521) (0.194 COMP142) (0.182 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.177 COMP494) (0.161 COMP482/COMP495) (0.139 COMP469/COMP514/COMP515)
Protein-tyrosine phosphatase 1B inhibitor	0.690	COMP178	(0.370 COMP48) (0.362 COMP49) (0.326 COMP512) (0.322 COMP33) (0.290 COMP472/COMP477) (0.277 COMP244/COMP247/COMP467) (0.271 COMP482/COMP495) (0.270 COMP302) (0.260 COMP466/COMP504) (0.252 COMP469/COMP514/COMP515) (0.236 COMP471) (0.234 COMP510) (0.233 COMP483/COMP484) (0.229 COMP301/COMP485) (0.219 COMP300) (0.218 COMP491) (0.213 COMP516) (0.212 COMP508) (0.207 COMP470) (0.204 COMP503) (0.194 COMP476) (0.185 COMP179) (0.175 COMP490) (0.172 COMP507) (0.169 COMP505) (0.165 COMP498) (0.164 COMP480) (0.156 COMP481) (0.155 COMP468/COMP496) (0.153 COMP52) (0.151 COMP192) (0.147 COMP517) (0.145 COMP489) (0.141 COMP479) (0.128 COMP141) (0.125 COMP473/COMP475/COMP488) (0.120 COMP502) (0.118 COMP142) (0.116 COMP131) (0.115 COMP493) (0.113 COMP519) (0.109 COMP521) (0.105 COMP2) (0.095 COMP520) (0.091 COMP474) (0.090 COMP500)
Protein-tyrosine phosphatase inhibitor	0.661	COMP178	(0.474 COMP48) (0.471 COMP49) (0.417 COMP33) (0.336 COMP512) (0.335 COMP466) (0.317 COMP302) (0.303 COMP472/COMP477) (0.297 COMP510) (0.294 COMP244/COMP247/COMP467) (0.291 COMP504) (0.289 COMP516) (0.287 COMP301/COMP485) (0.278 COMP482/COMP483/COMP484/COMP495) (0.274 COMP491) (0.270 COMP508) (0.263 COMP471) (0.260 COMP503) (0.256 COMP469/COMP514/COMP515) (0.234 COMP490) (0.232 COMP470) (0.220 COMP480) (0.219 COMP179) (0.207 COMP505) (0.199 COMP496) (0.193 COMP489) (0.189 COMP300) (0.187 COMP476) (0.186 COMP468/COMP498) (0.185 COMP507) (0.182 COMP192/COMP481) (0.181 COMP52) (0.179 COMP479) (0.169 COMP473/COMP475/COMP488) (0.155 COMP519) (0.152 COMP517) (0.143 COMP2) (0.141 COMP493) (0.134 COMP502) (0.133 COMP521) (0.132 COMP131) (0.131 COMP15) (0.119 COMP141)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.150	COMP48	
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.529	COMP48	(0.518 COMP49) (0.200 COMP491) (0.177 COMP503) (0.110 COMP516)
Protocollagen prolyl hydroxylase inhibitor	0.049	COMP33	(0.035 COMP491) (0.032 COMP503) (0.031 COMP516)
Psychosexual dysfunction treatment	0.360	COMP301/COMP485	(0.342 COMP510) (0.335 COMP508) (0.316 COMP471) (0.299 COMP491) (0.276 COMP483/COMP484) (0.274 COMP503) (0.252 COMP507) (0.230 COMP48) (0.224 COMP49) (0.201 COMP512) (0.198 COMP470) (0.193 COMP501) (0.174 COMP468) (0.166 COMP474) (0.154 COMP516) (0.152 COMP244/COMP247/COMP467) (0.139 COMP505) (0.131 COMP473/COMP475/COMP488) (0.130 COMP136) (0.129 COMP520) (0.127 COMP519) (0.117 COMP2) (0.115 COMP500/COMP52)
Psychostimulant	0.661	COMP517	(0.656 COMP141) (0.506 COMP136) (0.474 COMP490) (0.468 COMP473/COMP475/COMP488) (0.450 COMP519) (0.418 COMP493) (0.405 COMP496) (0.380 COMP520) (0.350 COMP131) (0.334 COMP52) (0.333 COMP300) (0.332 COMP486) (0.326 COMP474) (0.306 COMP501) (0.292 COMP503) (0.289 COMP481) (0.286 COMP491) (0.282 COMP489) (0.265 COMP516) (0.262 COMP500/COMP512) (0.259 COMP468) (0.258 COMP480) (0.252 COMP192) (0.250 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.246 COMP244/COMP247/COMP467) (0.239 COMP504) (0.238 COMP497) (0.232 COMP521) (0.231 COMP32) (0.227 COMP33) (0.224 COMP2) (0.220 COMP502) (0.219 COMP472/COMP477) (0.202 COMP494) (0.198 COMP229) (0.197 COMP492) (0.191 COMP142) (0.190 COMP9) (0.188 COMP471) (0.183 COMP49) (0.177 COMP505) (0.176 COMP498) (0.171 COMP479) (0.170 COMP48) (0.158 COMP482/COMP495) (0.146 COMP22/COMP487/COMP509) (0.145 COMP466) (0.140 COMP508)
Pulmonary hypertension treatment	0.224	COMP52	(0.188 COMP520) (0.183 COMP490) (0.170 COMP473/COMP475/COMP488) (0.167 COMP33) (0.163 COMP519) (0.161 COMP192) (0.154 COMP493) (0.150 COMP480) (0.143 COMP9) (0.133 COMP474/COMP496/COMP501) (0.128 COMP489/COMP498) (0.127 COMP491) (0.126 COMP503)
Purine nucleoside phosphorylase inhibitor	0.013	COMP473/COMP475/COMP480/COMP488/COMP519	(0.012 COMP491/COMP500) (0.011 COMP192/COMP2/COMP503/COMP520)
Purinergic P2 agonist	0.013	COMP507	
Purinergic P2 antagonist	0.100	COMP131	
Purinergic P2T antagonist	0.092	COMP519	(0.081 COMP473/COMP475/COMP488) (0.049 COMP2) (0.031 COMP496) (0.024 COMP52) (0.023 COMP490) (0.021 COMP479/COMP493)
Purinergic P2X antagonist	0.091	COMP131	(0.064 COMP142) (0.057 COMP492) (0.050 COMP9)
Purinergic P2X1 antagonist	0.210	COMP33	(0.190 COMP32) (0.178 COMP468) (0.174 COMP491) (0.173 COMP503) (0.160 COMP229/COMP480) (0.156 COMP516) (0.135 COMP520) (0.133 COMP481) (0.126 COMP192) (0.123 COMP494) (0.112 COMP519) (0.110 COMP489/COMP521) (0.107 COMP179/COMP505) (0.105 COMP473/COMP475/COMP488) (0.097 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.096 COMP498/COMP501) (0.094 COMP52) (0.089 COMP486/COMP496) (0.087 COMP466) (0.081 COMP493) (0.080 COMP2/COMP507) (0.073 COMP490/COMP9) (0.071 COMP500) (0.068 COMP479) (0.064 COMP22/COMP487/COMP49/COMP506/COMP509) (0.063 COMP502) (0.058 COMP470) (0.057 COMP15) (0.055 COMP474)
Purinergic P2X2 antagonist	0.299	COMP179	(0.252 COMP32) (0.233 COMP9) (0.226 COMP229) (0.218 COMP505) (0.187 COMP498) (0.107 COMP491) (0.091 COMP503)
Purinergic P2X3 antagonist	0.074	COMP500	(0.061 COMP179) (0.052 COMP9) (0.044 COMP229/COMP32) (0.034 COMP498/COMP52) (0.033 COMP505)
Purinergic P2X4 antagonist	0.083	COMP32	(0.082 COMP503) (0.078 COMP491) (0.072 COMP516) (0.069 COMP9) (0.061 COMP498) (0.058 COMP480/COMP505) (0.057 COMP33) (0.056 COMP229) (0.052 COMP179/COMP192) (0.047 COMP481) (0.045 COMP48/COMP49) (0.044 COMP468/COMP494)
Purinergic P2Y antagonist	0.169	COMP496	(0.128 COMP489) (0.121 COMP473/COMP475/COMP488) (0.116 COMP519) (0.095 COMP493) (0.094 COMP490) (0.082 COMP33/COMP479) (0.074 COMP486) (0.059 COMP32) (0.058 COMP500) (0.056 COMP52) (0.054 COMP520) (0.052 COMP2) (0.048 COMP491/COMP516) (0.047 COMP503) (0.043 COMP480/COMP481) (0.042 COMP9) (0.039 COMP498)
Purinergic P2Y1 agonist	0.023	COMP473/COMP475/COMP488	(0.022 COMP519) (0.021 COMP491) (0.020 COMP480/COMP503) (0.019 COMP32/COMP520) (0.018 COMP481/COMP493) (0.017 COMP494) (0.016 COMP192/COMP478/COMP486/COMP490/COMP499/COMP511/COMP513/COMP516/COMP518/COMP57) (0.015 COMP2/COMP496/COMP500/COMP52) (0.014 COMP229/COMP33/COMP498/COMP521)
Purinergic P2Y12 antagonist	0.112	COMP473/COMP475/COMP488	(0.109 COMP519) (0.082 COMP496) (0.070 COMP490) (0.053 COMP493) (0.037 COMP486) (0.035 COMP489) (0.029 COMP479) (0.021 COMP2)
Purinergic P2Y14 antagonist	0.414	COMP33	(0.043 COMP489) (0.034 COMP496) (0.032 COMP521) (0.027 COMP480)
Purinergic P2Y15 antagonist	0.047	COMP520	(0.046 COMP473/COMP475/COMP488) (0.045 COMP491/COMP519) (0.044 COMP494) (0.043 COMP478/COMP486/COMP499/COMP503/COMP511/COMP513/COMP518/COMP57) (0.040 COMP500) (0.038 COMP474/COMP490/COMP52) (0.037 COMP516) (0.035 COMP493) (0.034 COMP2) (0.033 COMP22/COMP33/COMP480/COMP487/COMP509) (0.032 COMP32/COMP502) (0.031 COMP192) (0.030 COMP15/COMP468) (0.029 COMP506/COMP521/COMP9) (0.027 COMP142/COMP489/COMP496/COMP501)
Purinergic P2Y2 agonist	0.014	COMP507	(0.011 COMP480) (0.010 COMP301/COMP470/COMP485/COMP491/COMP503) (0.009 COMP192/COMP471/COMP510)
Purinergic P2Y2 antagonist	0.048	COMP33	(0.036 COMP489/COMP516) (0.031 COMP179)
Purinergic P2Y6 agonist	0.003	COMP507	
Purinergic receptor agonist	0.013	COMP507	
Pyruvate kinase inhibitor	0.579	COMP48	(0.546 COMP49) (0.467 COMP466) (0.415 COMP516) (0.392 COMP508) (0.389 COMP468) (0.387 COMP503) (0.380 COMP491) (0.356 COMP510) (0.345 COMP229) (0.333 COMP33/COMP505) (0.331 COMP301/COMP485) (0.327 COMP179) (0.309 COMP483/COMP484) (0.307 COMP32) (0.272 COMP494) (0.269 COMP489) (0.233 COMP486) (0.223 COMP9) (0.200 COMP521) (0.170 COMP476) (0.160 COMP480) (0.159 COMP493) (0.136 COMP501)
RNA-directed DNA polymerase inhibitor	0.606	COMP510	(0.593 COMP301/COMP485) (0.563 COMP508) (0.557 COMP483/COMP484) (0.553 COMP48) (0.548 COMP49) (0.480 COMP471) (0.417 COMP505) (0.413 COMP491) (0.409 COMP490) (0.408 COMP516) (0.407 COMP179) (0.401 COMP503) (0.400 COMP507) (0.398 COMP493) (0.391 COMP498) (0.386 COMP9) (0.385 COMP480) (0.365 COMP512) (0.364 COMP501) (0.357 COMP519) (0.356 COMP473/COMP475/COMP488) (0.351 COMP468) (0.349 COMP33) (0.344 COMP520) (0.338 COMP489) (0.307 COMP15/COMP2/COMP481) (0.305 COMP470) (0.296 COMP494) (0.288 COMP22/COMP487/COMP509) (0.285 COMP496) (0.281 COMP300) (0.277 COMP474) (0.275 COMP141) (0.271 COMP302) (0.265 COMP244/COMP247/COMP467/COMP476/COMP478/COMP499/COMP500/COMP511/COMP513/COMP518/COMP57) (0.263 COMP192) (0.261 COMP517) (0.260 COMP506) (0.256 COMP479) (0.254 COMP486) (0.251 COMP497/COMP502) (0.245 COMP52) (0.242 COMP32) (0.239 COMP472/COMP477) (0.238 COMP492) (0.237 COMP142) (0.235 COMP482/COMP495) (0.233 COMP136) (0.232 COMP521) (0.229 COMP504) (0.216 COMP466/COMP469/COMP514/COMP515) (0.212 COMP229) (0.197 COMP131)
RNA-directed RNA polymerase inhibitor	0.107	COMP33	(0.052 COMP489) (0.051 COMP491/COMP503) (0.045 COMP466) (0.039 COMP480/COMP52) (0.038 COMP500) (0.037 COMP516) (0.035 COMP468)
RNA-directed RNA polymerase stimulant	0.281	COMP136	(0.265 COMP474) (0.109 COMP178) (0.040 COMP131) (0.037 COMP142) (0.035 COMP230) (0.033 COMP492) (0.032 COMP512) (0.030 COMP244/COMP247/COMP467) (0.029 COMP472/COMP477/COMP482/COMP495) (0.028 COMP469/COMP497/COMP504/COMP514/COMP515)
Radioprotector	0.909	COMP301/COMP485	(0.901 COMP510) (0.888 COMP508) (0.862 COMP483/COMP484) (0.798 COMP470) (0.768 COMP48) (0.759 COMP507) (0.751 COMP49) (0.688 COMP502) (0.684 COMP466) (0.657 COMP15) (0.611 COMP471) (0.599 COMP476) (0.598 COMP22/COMP487/COMP509) (0.515 COMP473/COMP475/COMP488/COMP490) (0.510 COMP486) (0.494 COMP506) (0.492 COMP496) (0.485 COMP179) (0.484 COMP519) (0.479 COMP505) (0.464 COMP33) (0.463 COMP500) (0.462 COMP302) (0.457 COMP491) (0.447 COMP503) (0.446 COMP504) (0.430 COMP493) (0.422 COMP492) (0.421 COMP512) (0.419 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.418 COMP520) (0.413 COMP516) (0.411 COMP52) (0.409 COMP468/COMP474) (0.389 COMP2) (0.373 COMP479) (0.349 COMP489) (0.342 COMP244/COMP247/COMP467) (0.334 COMP494/COMP9) (0.324 COMP498) (0.323 COMP192) (0.318 COMP480) (0.314 COMP229/COMP32) (0.312 COMP521) (0.308 COMP472/COMP477) (0.296 COMP230) (0.282 COMP481) (0.253 COMP142) (0.251 COMP497) (0.246 COMP131) (0.216 COMP501) (0.193 COMP136) (0.179 COMP482/COMP495)
Radiosensitizer	0.539	COMP510	(0.534 COMP301/COMP485) (0.492 COMP473/COMP475/COMP488) (0.489 COMP519) (0.487 COMP508) (0.485 COMP502) (0.482 COMP520/COMP521) (0.467 COMP493) (0.465 COMP470) (0.462 COMP486) (0.456 COMP480) (0.455 COMP476) (0.447 COMP2) (0.434 COMP490) (0.428 COMP491) (0.424 COMP468) (0.423 COMP496) (0.421 COMP503) (0.419 COMP466) (0.412 COMP507) (0.411 COMP33/COMP481) (0.410 COMP516) (0.401 COMP489) (0.393 COMP483/COMP484) (0.390 COMP500) (0.388 COMP302) (0.381 COMP192/COMP494) (0.373 COMP48) (0.369 COMP32) (0.360 COMP49) (0.355 COMP479) (0.337 COMP498) (0.321 COMP15/COMP52) (0.317 COMP22/COMP487/COMP509) (0.286 COMP229) (0.281 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.279 COMP505) (0.265 COMP506) (0.259 COMP471) (0.255 COMP179) (0.234 COMP9) (0.227 COMP501) (0.217 COMP517) (0.215 COMP474) (0.190 COMP512)
Raynaud's phenomenon treatment	0.323	COMP520	(0.303 COMP496) (0.292 COMP33) (0.291 COMP9) (0.289 COMP502) (0.285 COMP489) (0.256 COMP473/COMP475/COMP488) (0.253 COMP519) (0.252 COMP490) (0.244 COMP498) (0.238 COMP501) (0.225 COMP479) (0.224 COMP500) (0.223 COMP192/COMP52) (0.220 COMP505) (0.211 COMP179) (0.209 COMP493) (0.206 COMP491/COMP503) (0.202 COMP480) (0.195 COMP521) (0.193 COMP494) (0.189 COMP142/COMP2) (0.176 COMP486) (0.172 COMP516) (0.171 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.169 COMP492) (0.165 COMP32) (0.151 COMP474) (0.149 COMP481) (0.143 COMP466) (0.141 COMP300) (0.125 COMP22/COMP468/COMP487/COMP509)
Renal disease treatment	0.532	COMP52	(0.457 COMP520) (0.374 COMP474) (0.304 COMP9) (0.302 COMP498) (0.293 COMP142) (0.288 COMP33) (0.280 COMP501) (0.271 COMP505) (0.241 COMP519) (0.224 COMP178) (0.223 COMP473/COMP475/COMP488) (0.213 COMP2) (0.196 COMP136) (0.192 COMP504) (0.183 COMP179) (0.180 COMP512)
Renal failure treatment	0.588	COMP52	(0.312 COMP33) (0.240 COMP504) (0.197 COMP520) (0.174 COMP496) (0.173 COMP490) (0.169 COMP473/COMP475/COMP488/COMP519) (0.157 COMP479) (0.153 COMP470) (0.147 COMP480) (0.132 COMP2) (0.124 COMP300/COMP474) (0.120 COMP500) (0.113 COMP192/COMP498) (0.107 COMP489)
Renin inhibitor	0.097	COMP520	(0.070 COMP500) (0.052 COMP502) (0.036 COMP52)
Respiratory analeptic	0.912	COMP136/COMP142	(0.851 COMP474) (0.766 COMP471) (0.758 COMP507) (0.750 COMP492) (0.723 COMP493) (0.709 COMP502) (0.681 COMP470) (0.662 COMP141) (0.656 COMP301/COMP485) (0.653 COMP179) (0.642 COMP131) (0.635 COMP508) (0.632 COMP505) (0.628 COMP510) (0.620 COMP520) (0.602 COMP496) (0.589 COMP517) (0.587 COMP489) (0.582 COMP32) (0.580 COMP491) (0.578 COMP501) (0.577 COMP503) (0.569 COMP519) (0.568 COMP473/COMP475/COMP488) (0.564 COMP15) (0.554 COMP490) (0.551 COMP33) (0.547 COMP468) (0.526 COMP22/COMP481/COMP487/COMP509) (0.513 COMP506) (0.511 COMP302) (0.505 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.502 COMP229) (0.500 COMP479) (0.497 COMP498) (0.488 COMP9) (0.482 COMP500) (0.467 COMP2) (0.465 COMP497) (0.446 COMP52) (0.436 COMP480) (0.424 COMP192) (0.409 COMP516) (0.402 COMP504) (0.395 COMP512) (0.358 COMP466/COMP521) (0.339 COMP49) (0.338 COMP48) (0.329 COMP483/COMP484) (0.323 COMP472/COMP477) (0.316 COMP494) (0.292 COMP486) (0.288 COMP244/COMP247/COMP467) (0.278 COMP476) (0.242 COMP300) (0.211 COMP482/COMP495) (0.176 COMP178) (0.173 COMP469/COMP514/COMP515)
Restenosis treatment	0.648	COMP501	(0.381 COMP481) (0.349 COMP470) (0.288 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.287 COMP507) (0.286 COMP15) (0.283 COMP493) (0.277 COMP22/COMP487/COMP509) (0.266 COMP466) (0.230 COMP490) (0.216 COMP506) (0.185 COMP480) (0.181 COMP471) (0.165 COMP496) (0.159 COMP520) (0.137 COMP489/COMP52) (0.120 COMP519) (0.117 COMP473/COMP475/COMP488)
Restless leg syndrome treatment	0.204	COMP490	(0.192 COMP52) (0.181 COMP501) (0.160 COMP481/COMP493) (0.153 COMP491) (0.151 COMP503) (0.142 COMP500) (0.140 COMP473/COMP475/COMP488) (0.139 COMP480) (0.137 COMP2) (0.135 COMP519) (0.129 COMP32/COMP516) (0.120 COMP508) (0.118 COMP192) (0.117 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.116 COMP486/COMP520) (0.113 COMP22/COMP468/COMP487/COMP509) (0.112 COMP494) (0.111 COMP496) (0.110 COMP479) (0.109 COMP229/COMP33) (0.102 COMP506) (0.100 COMP15/COMP507) (0.097 COMP301/COMP485) (0.091 COMP498/COMP510) (0.087 COMP470) (0.086 COMP502/COMP9) (0.085 COMP489)
Retinoic acid alpha receptor agonist	0.240	COMP33	(0.088 COMP489) (0.083 COMP466) (0.074 COMP519) (0.067 COMP473/COMP475/COMP488) (0.062 COMP192/COMP496) (0.058 COMP517) (0.057 COMP141) (0.056 COMP131/COMP2/COMP479) (0.049 COMP516) (0.047 COMP501) (0.045 COMP49) (0.044 COMP500) (0.042 COMP480/COMP521) (0.041 COMP492) (0.040 COMP48/COMP497) (0.036 COMP498/COMP506)
Retinoic acid alpha receptor antagonist	0.123	COMP33	(0.056 COMP466) (0.045 COMP179) (0.032 COMP9) (0.031 COMP505) (0.027 COMP498) (0.026 COMP489/COMP492) (0.023 COMP516) (0.022 COMP131/COMP496) (0.021 COMP142/COMP497/COMP519) (0.020 COMP473/COMP475/COMP488) (0.019 COMP192/COMP479)
Retinoic acid beta receptor agonist	0.255	COMP33	(0.069 COMP519) (0.067 COMP473/COMP475/COMP488) (0.049 COMP496) (0.041 COMP489) (0.031 COMP466) (0.028 COMP479) (0.027 COMP192/COMP2/COMP492) (0.025 COMP141/COMP517) (0.024 COMP500) (0.022 COMP142) (0.021 COMP131) (0.020 COMP15) (0.019 COMP516)
Retinoic acid beta receptor antagonist	0.138	COMP33	(0.020 COMP179) (0.019 COMP466) (0.013 COMP505) (0.012 COMP489/COMP9) (0.011 COMP492/COMP498/COMP516)
Retinoic acid gamma receptor agonist	0.105	COMP33	(0.038 COMP466) (0.036 COMP492) (0.034 COMP489) (0.032 COMP519) (0.031 COMP141/COMP473/COMP475/COMP488) (0.030 COMP142) (0.029 COMP131) (0.028 COMP496) (0.027 COMP517) (0.026 COMP2) (0.025 COMP479) (0.024 COMP521) (0.023 COMP136) (0.022 COMP15/COMP474/COMP497/COMP500/COMP506/COMP516) (0.021 COMP476) (0.020 COMP52)
Retinoic acid receptor agonist	0.207	COMP33	(0.093 COMP489) (0.066 COMP496) (0.058 COMP466) (0.051 COMP519) (0.049 COMP473/COMP475/COMP488) (0.045 COMP141) (0.039 COMP479) (0.038 COMP517) (0.033 COMP15/COMP492) (0.030 COMP476) (0.029 COMP493) (0.026 COMP302/COMP506) (0.025 COMP131) (0.024 COMP2) (0.023 COMP136) (0.022 COMP142/COMP192) (0.021 COMP474/COMP500)
Retinoic acid receptor antagonist	0.117	COMP33	(0.050 COMP466) (0.042 COMP179) (0.029 COMP9) (0.027 COMP505) (0.025 COMP489/COMP498) (0.022 COMP519) (0.021 COMP131/COMP473/COMP475/COMP488/COMP492/COMP496) (0.018 COMP506/COMP516) (0.017 COMP15/COMP479/COMP497) (0.016 COMP141/COMP142)
Retinoic acid receptor gamma antagonist	0.125	COMP33	(0.017 COMP179) (0.016 COMP466) (0.013 COMP505) (0.012 COMP131/COMP489) (0.011 COMP492/COMP498/COMP9)
