Name	Activation_Prob	Compound	Another_Probs
Nootropic	0.458	COMP2560	(0.206 COMP2536)
Obsessive-compulsive disorder treatment	0.081	COMP2537	
Osteoarthritis treatment	0.410	COMP2536	(0.250 COMP322)
Paget's disease treatment	0.187	COMP838	(0.175 COMP2031) (0.171 COMP77) (0.162 COMP2543) (0.159 COMP2566/COMP59/COMP888) (0.158 COMP1881/COMP2171/COMP2560) (0.148 COMP2568) (0.138 COMP322) (0.129 COMP2625) (0.127 COMP2536/COMP2624) (0.124 COMP2582/COMP574) (0.123 COMP572) (0.119 COMP2527/COMP2551) (0.107 COMP1429/COMP227) (0.106 COMP2595) (0.105 COMP2521) (0.102 COMP307) (0.098 COMP2526/COMP2534) (0.097 COMP2414) (0.087 COMP2570) (0.086 COMP2040/COMP2532/COMP2556/COMP5) (0.084 COMP2555) (0.082 COMP2533/COMP2616) (0.080 COMP269)
Pancreatic disorders treatment	0.411	COMP838	(0.358 COMP2625) (0.314 COMP2624) (0.259 COMP2031) (0.139 COMP322)
Peristaltic stimulant	0.049	COMP2536	
Phobic disorders treatment	0.401	COMP221	(0.350 COMP215) (0.327 COMP1429/COMP227) (0.283 COMP322) (0.245 COMP2548) (0.240 COMP2587) (0.238 COMP2040) (0.227 COMP2596) (0.220 COMP118) (0.216 COMP2414) (0.215 COMP2031) (0.214 COMP2556) (0.211 COMP2560) (0.203 COMP2592) (0.199 COMP269) (0.196 COMP2550) (0.195 COMP2571) (0.194 COMP2585) (0.190 COMP1107/COMP2586) (0.186 COMP2177/COMP2559) (0.177 COMP2541) (0.171 COMP2521/COMP2562) (0.169 COMP2526/COMP2534) (0.168 COMP2564) (0.166 COMP2527/COMP2551) (0.165 COMP2601) (0.161 COMP2610) (0.159 COMP5) (0.158 COMP2533/COMP838) (0.157 COMP2609) (0.156 COMP2163) (0.152 COMP2568) (0.151 COMP2595) (0.148 COMP2523/COMP2614) (0.147 COMP2613) (0.142 COMP1881/COMP2171)
Photosensitizer	0.525	COMP2569	(0.508 COMP305) (0.448 COMP56) (0.427 COMP1838) (0.385 COMP221) (0.366 COMP215) (0.362 COMP2031) (0.359 COMP2581) (0.347 COMP2617/COMP348) (0.334 COMP2604) (0.320 COMP2550) (0.308 COMP2589) (0.301 COMP2606/COMP46) (0.287 COMP2003/COMP2619) (0.279 COMP2177/COMP2559) (0.274 COMP2613/COMP307) (0.272 COMP2528) (0.271 COMP2576) (0.267 COMP2585) (0.266 COMP2541) (0.265 COMP838) (0.264 COMP5) (0.255 COMP2563) (0.251 COMP2592) (0.244 COMP2588) (0.242 COMP2586) (0.241 COMP2163/COMP2548) (0.232 COMP2587) (0.230 COMP2556) (0.228 COMP272) (0.215 COMP2591) (0.212 COMP2040) (0.211 COMP2524) (0.210 COMP2414) (0.205 COMP2597) (0.204 COMP2537) (0.202 COMP2596/COMP2605) (0.199 COMP2568) (0.193 COMP2622) (0.191 COMP2523/COMP2614) (0.190 COMP2610) (0.188 COMP2545/COMP2562) (0.186 COMP2527/COMP2551) (0.185 COMP2566/COMP59/COMP888) (0.183 COMP2599) (0.182 COMP2580/COMP269) (0.181 COMP2590/COMP322) (0.178 COMP2598) (0.177 COMP2600) (0.176 COMP1881/COMP2171) (0.170 COMP2594/COMP2625) (0.169 COMP2573) (0.167 COMP1671) (0.166 COMP2560) (0.164 COMP2567) (0.162 COMP572) (0.161 COMP2615) (0.160 COMP118/COMP2572) (0.159 COMP2621) (0.155 COMP2574/COMP2582/COMP574) (0.153 COMP2539) (0.151 COMP2564) (0.147 COMP2540) (0.145 COMP2532) (0.142 COMP2522/COMP2525) (0.140 COMP2526/COMP2534/COMP2595) (0.134 COMP2536/COMP2618) (0.133 COMP2544) (0.132 COMP1429/COMP227) (0.129 COMP2547) (0.127 COMP2521/COMP2543) (0.126 COMP2571) (0.124 COMP2546) (0.123 COMP2608) (0.122 COMP2159/COMP2616) (0.116 COMP2561/COMP2570) (0.115 COMP2593/COMP2624) (0.112 COMP2538) (0.110 COMP2531) (0.107 COMP2602) (0.106 COMP2620) (0.100 COMP2577) (0.099 COMP2609) (0.098 COMP2533)
Platelet aggregation inhibitor	0.468	COMP838	(0.433 COMP2625) (0.384 COMP2031) (0.339 COMP2570) (0.212 COMP2624) (0.144 COMP1107)
Platelet antagonist	0.788	COMP838	(0.696 COMP2570) (0.579 COMP2031) (0.565 COMP2625) (0.509 COMP1671) (0.430 COMP2624) (0.342 COMP2535) (0.317 COMP2530/COMP2565) (0.297 COMP2520) (0.287 COMP2581) (0.280 COMP2159) (0.262 COMP305) (0.260 COMP2528) (0.253 COMP2386/COMP357) (0.251 COMP322) (0.250 COMP56) (0.247 COMP2617/COMP348) (0.246 COMP2522) (0.242 COMP2578) (0.238 COMP2579) (0.237 COMP2606/COMP46) (0.230 COMP2577) (0.228 COMP572) (0.220 COMP2582/COMP574) (0.217 COMP1838) (0.215 COMP2527/COMP2551) (0.209 COMP2003/COMP2619) (0.195 COMP2554/COMP2608) (0.191 COMP2539) (0.190 COMP1429/COMP1881/COMP2171/COMP227) (0.188 COMP2566/COMP59/COMP888) (0.185 COMP2605) (0.184 COMP215) (0.183 COMP2537/COMP2571) (0.180 COMP2561) (0.174 COMP2532/COMP2543) (0.173 COMP2593) (0.170 COMP2569) (0.169 COMP2355/COMP2595) (0.168 COMP2553) (0.167 COMP2568) (0.158 COMP2612) (0.157 COMP2610/COMP2621) (0.155 COMP2526/COMP2534/COMP2546) (0.153 COMP2521/COMP2587) (0.151 COMP221/COMP2538/COMP2623) (0.149 COMP2523/COMP2614)
Postcoital contraceptive	0.154	COMP215	(0.126 COMP2527/COMP2551) (0.119 COMP2596) (0.115 COMP221) (0.111 COMP2587) (0.108 COMP1881/COMP2171/COMP2592) (0.106 COMP2585/COMP2586) (0.105 COMP2163) (0.104 COMP2177/COMP2559) (0.103 COMP2566/COMP59/COMP888) (0.099 COMP269) (0.098 COMP2040) (0.097 COMP2593) (0.093 COMP2560) (0.092 COMP2539) (0.091 COMP118/COMP272) (0.090 COMP2604/COMP5) (0.089 COMP2529/COMP2550/COMP2558/COMP2603/COMP2611/COMP307/COMP77) (0.088 COMP2541/COMP2599) (0.087 COMP2533) (0.086 COMP2521/COMP2595) (0.083 COMP2523/COMP2614) (0.082 COMP2414/COMP2561) (0.081 COMP2597/COMP2601) (0.080 COMP2532) (0.079 COMP2610) (0.078 COMP1429/COMP227/COMP2568) (0.077 COMP2031/COMP2598) (0.076 COMP2526/COMP2534/COMP322) (0.075 COMP1671/COMP2543/COMP2548) (0.073 COMP2545/COMP2573) (0.072 COMP238/COMP2525/COMP2549/COMP2582/COMP2613/COMP574) (0.071 COMP2522/COMP2564/COMP2608) (0.069 COMP2591/COMP2605) (0.068 COMP2602/COMP2616) (0.067 COMP2553/COMP2590/COMP2600/COMP2609) (0.066 COMP2556) (0.065 COMP2620) (0.064 COMP2544/COMP2547/COMP2571/COMP572/COMP838) (0.063 COMP2540/COMP2552) (0.062 COMP2572/COMP2576/COMP2580/COMP2581/COMP2589/COMP2615) (0.059 COMP2159/COMP2524/COMP2546/COMP2594) (0.058 COMP2574/COMP2588/COMP2618) (0.057 COMP1107/COMP2575) (0.056 COMP2563) (0.055 COMP2536/COMP2538/COMP2567) (0.054 COMP2531/COMP2607) (0.053 COMP2622/COMP56) (0.051 COMP2579)
Postmenopausal disorders treatment	0.460	COMP307	(0.383 COMP1881/COMP2171) (0.376 COMP2527/COMP2551) (0.365 COMP2566/COMP59/COMP888) (0.364 COMP5) (0.356 COMP2177/COMP2559) (0.355 COMP2575) (0.339 COMP272) (0.331 COMP2163) (0.317 COMP2587) (0.314 COMP2596) (0.311 COMP2586) (0.310 COMP2588) (0.297 COMP2590) (0.295 COMP2545) (0.278 COMP2524) (0.276 COMP2582/COMP574) (0.275 COMP2525) (0.274 COMP215) (0.273 COMP2532/COMP2608) (0.266 COMP2561/COMP2574/COMP2615) (0.265 COMP2597) (0.264 COMP2539) (0.262 COMP2040) (0.259 COMP2567) (0.256 COMP2605) (0.253 COMP2530/COMP2565) (0.252 COMP2573) (0.248 COMP77) (0.245 COMP269) (0.239 COMP2600) (0.234 COMP572) (0.229 COMP2618) (0.226 COMP2581) (0.216 COMP2535) (0.214 COMP2522) (0.210 COMP2523/COMP2614) (0.204 COMP2592) (0.201 COMP2585) (0.199 COMP2414/COMP2577) (0.197 COMP2578) (0.194 COMP2571) (0.190 COMP2569) (0.184 COMP2541) (0.182 COMP2591) (0.177 COMP2610) (0.173 COMP2520) (0.168 COMP2598) (0.167 COMP221) (0.166 COMP2580) (0.164 COMP2572/COMP56) (0.162 COMP2579) (0.159 COMP2543) (0.157 COMP305) (0.148 COMP2622) (0.146 COMP2621) (0.131 COMP2599) (0.125 COMP1838) (0.119 COMP2589) (0.116 COMP2576) (0.101 COMP2606/COMP46) (0.098 COMP2031) (0.094 COMP2159/COMP2617/COMP348) (0.091 COMP2526/COMP2534) (0.090 COMP2540) (0.086 COMP2550) (0.083 COMP2537) (0.082 COMP2003/COMP2619) (0.081 COMP1107) (0.078 COMP2595) (0.075 COMP2604) (0.073 COMP2547/COMP2568) (0.071 COMP2594) (0.070 COMP238/COMP2531) (0.069 COMP2528) (0.068 COMP2386/COMP357) (0.067 COMP2544/COMP2548) (0.065 COMP118) (0.064 COMP2613) (0.063 COMP2529/COMP2558/COMP2603/COMP2611) (0.060 COMP2521/COMP2549/COMP2557) (0.058 COMP2609) (0.053 COMP2553/COMP2563) (0.052 COMP2546) (0.051 COMP2533/COMP2556/COMP2602) (0.050 COMP2564)
Posttraumatic stress disorder treatment	0.102	COMP2560	(0.098 COMP77) (0.086 COMP2031)
Premenstrual syndrome treatment	0.115	COMP77	
Prokinetic	0.082	COMP2617/COMP348	(0.079 COMP2536) (0.078 COMP2003/COMP2619) (0.077 COMP2537) (0.073 COMP118) (0.071 COMP2606/COMP46)
Proliferative diseases treatment	0.958	COMP2003/COMP2619	(0.956 COMP2606/COMP46) (0.945 COMP2617/COMP348) (0.941 COMP1838) (0.938 COMP56) (0.920 COMP305) (0.873 COMP2581) (0.857 COMP2528) (0.838 COMP2621) (0.817 COMP77) (0.801 COMP2569) (0.761 COMP2598) (0.757 COMP2599) (0.748 COMP2561) (0.747 COMP2567) (0.733 COMP2386/COMP357) (0.732 COMP2537) (0.730 COMP2545) (0.727 COMP2532) (0.723 COMP2591) (0.721 COMP2553) (0.720 COMP2542) (0.716 COMP2618) (0.714 COMP2573) (0.712 COMP2590/COMP2615) (0.711 COMP2582/COMP2589/COMP574) (0.696 COMP2605) (0.694 COMP2159) (0.693 COMP2576) (0.691 COMP2552) (0.689 COMP2600) (0.683 COMP2580) (0.682 COMP2539/COMP2622) (0.681 COMP2524) (0.680 COMP572) (0.679 COMP2602) (0.674 COMP2597) (0.671 COMP2588) (0.666 COMP2574) (0.664 COMP2572) (0.655 COMP2612) (0.654 COMP2563) (0.645 COMP2577) (0.643 COMP1881/COMP2171) (0.642 COMP2609) (0.641 COMP2613) (0.636 COMP272) (0.631 COMP2585) (0.630 COMP2523/COMP2566/COMP2614/COMP59/COMP888) (0.626 COMP2578/COMP269) (0.624 COMP2592) (0.620 COMP2594) (0.618 COMP2525/COMP2607) (0.612 COMP2610) (0.611 COMP2579) (0.609 COMP2522) (0.606 COMP2531) (0.601 COMP307) (0.596 COMP2527/COMP2551) (0.595 COMP1671) (0.594 COMP5) (0.593 COMP2554) (0.588 COMP2163) (0.586 COMP2608) (0.585 COMP2575) (0.583 COMP2040) (0.579 COMP2520/COMP2533) (0.570 COMP2543) (0.568 COMP2596/COMP2601) (0.566 COMP2564) (0.565 COMP2414) (0.560 COMP2526/COMP2534) (0.548 COMP2544) (0.547 COMP2586) (0.546 COMP2595) (0.539 COMP2538) (0.537 COMP2547) (0.533 COMP2177/COMP2559) (0.531 COMP215/COMP2571) (0.529 COMP2620) (0.527 COMP2587) (0.522 COMP2355) (0.520 COMP2521) (0.504 COMP2540) (0.479 COMP2546) (0.456 COMP2604) (0.452 COMP2616) (0.445 COMP2568) (0.434 COMP2556) (0.429 COMP2623) (0.418 COMP2593) (0.413 COMP2530/COMP2565) (0.402 COMP2555) (0.384 COMP2031) (0.380 COMP2541) (0.371 COMP838) (0.368 COMP2535) (0.366 COMP2550) (0.361 COMP221) (0.345 COMP238/COMP2549) (0.339 COMP1429/COMP227) (0.333 COMP118) (0.299 COMP2548) (0.293 COMP2625) (0.285 COMP1107) (0.283 COMP2557) (0.282 COMP2529/COMP2558/COMP2603/COMP2611) (0.276 COMP2570/COMP322) (0.273 COMP2624) (0.272 COMP2560) (0.270 COMP2536)
Prostate cancer treatment	0.810	COMP1107	(0.790 COMP2623) (0.772 COMP2529/COMP2558/COMP2603/COMP2611) (0.767 COMP238) (0.759 COMP2549) (0.757 COMP2533) (0.755 COMP2595) (0.754 COMP2355/COMP2601) (0.746 COMP2585) (0.739 COMP2521) (0.738 COMP2592) (0.722 COMP2526/COMP2534/COMP2552/COMP2599/COMP2602) (0.710 COMP2612) (0.703 COMP2607) (0.699 COMP2570) (0.690 COMP2414/COMP2598) (0.677 COMP2567) (0.676 COMP272) (0.675 COMP2554) (0.673 COMP269) (0.670 COMP2591) (0.666 COMP2531) (0.661 COMP2580) (0.660 COMP2572) (0.640 COMP2556) (0.639 COMP2524/COMP2590) (0.634 COMP2543) (0.633 COMP2615) (0.628 COMP2542) (0.625 COMP2588) (0.623 COMP2618) (0.622 COMP2573) (0.617 COMP2574/COMP2600/COMP5) (0.612 COMP2545) (0.611 COMP2163) (0.609 COMP307) (0.607 COMP2605) (0.605 COMP1838) (0.604 COMP2040) (0.596 COMP2561) (0.594 COMP77) (0.591 COMP2622) (0.589 COMP2003/COMP2619) (0.586 COMP2553) (0.580 COMP2575/COMP2582/COMP574) (0.574 COMP2597) (0.573 COMP56) (0.571 COMP2589) (0.570 COMP2576) (0.568 COMP2528) (0.564 COMP2586/COMP572) (0.558 COMP2606/COMP46) (0.557 COMP2563) (0.554 COMP2532) (0.553 COMP305) (0.551 COMP2609/COMP2620) (0.544 COMP2177/COMP2559) (0.540 COMP2617/COMP348) (0.537 COMP2537) (0.536 COMP2577) (0.534 COMP1881/COMP2171/COMP2578/COMP2596) (0.532 COMP1429/COMP227) (0.525 COMP2566/COMP59/COMP888) (0.519 COMP2523/COMP2614) (0.516 COMP2544) (0.512 COMP2594) (0.509 COMP2610) (0.506 COMP2538) (0.500 COMP2613) (0.497 COMP2539) (0.495 COMP2522) (0.494 COMP2579) (0.493 COMP2525) (0.492 COMP215) (0.491 COMP2547/COMP2587) (0.481 COMP2593) (0.478 COMP2608) (0.476 COMP2569) (0.466 COMP2546) (0.453 COMP1671) (0.451 COMP2557) (0.450 COMP2527/COMP2551) (0.448 COMP2540) (0.442 COMP2564/COMP2571) (0.427 COMP2548) (0.426 COMP2581) (0.419 COMP2621) (0.416 COMP2386/COMP357) (0.411 COMP2541) (0.407 COMP2616) (0.395 COMP2520) (0.393 COMP2159) (0.392 COMP2550) (0.358 COMP118/COMP221) (0.332 COMP2530/COMP2565) (0.312 COMP2604) (0.298 COMP2568) (0.282 COMP2535) (0.261 COMP2555)
Prostate disorders treatment	0.551	COMP77	(0.424 COMP2549) (0.384 COMP238) (0.365 COMP2529/COMP2558/COMP2603/COMP2611) (0.261 COMP2355) (0.254 COMP2623) (0.226 COMP2612) (0.216 COMP2625) (0.209 COMP2568) (0.191 COMP2031) (0.172 COMP322) (0.165 COMP2527/COMP2551) (0.149 COMP2560) (0.148 COMP1881/COMP2171/COMP221) (0.145 COMP2566/COMP59/COMP888) (0.142 COMP2539) (0.137 COMP2575) (0.135 COMP838) (0.129 COMP2532/COMP2578) (0.127 COMP215/COMP2522)
Prostatic (benign) hyperplasia treatment	0.725	COMP77	(0.385 COMP2549) (0.329 COMP238) (0.284 COMP2529/COMP2558/COMP2603/COMP2611) (0.244 COMP2625) (0.179 COMP2527/COMP2551) (0.167 COMP2623) (0.152 COMP1881/COMP2171) (0.151 COMP322) (0.146 COMP2566/COMP59/COMP888) (0.144 COMP2575) (0.141 COMP2355) (0.139 COMP2031) (0.133 COMP2578) (0.132 COMP2568) (0.129 COMP2530/COMP2565) (0.127 COMP2577) (0.120 COMP2579)
Psychosexual dysfunction treatment	0.408	COMP77	(0.373 COMP2537) (0.364 COMP2536/COMP305) (0.360 COMP56) (0.330 COMP2617/COMP348) (0.328 COMP2606/COMP46) (0.320 COMP1838) (0.311 COMP2581) (0.302 COMP2003/COMP2619) (0.293 COMP2624) (0.262 COMP2625) (0.260 COMP2569) (0.256 COMP2528) (0.255 COMP2355) (0.247 COMP2612) (0.242 COMP2621) (0.229 COMP2596) (0.223 COMP2159) (0.221 COMP2587) (0.218 COMP2571) (0.212 COMP2623) (0.199 COMP269) (0.197 COMP2040) (0.195 COMP2386/COMP357) (0.188 COMP2605) (0.182 COMP2591) (0.181 COMP838) (0.176 COMP2523/COMP2614) (0.172 COMP2547) (0.165 COMP2540) (0.164 COMP322) (0.163 COMP2585) (0.160 COMP2592) (0.152 COMP2598/COMP2610) (0.148 COMP2031) (0.146 COMP1881/COMP2171) (0.143 COMP2566/COMP59/COMP888) (0.142 COMP2575) (0.141 COMP2561) (0.139 COMP2527/COMP2544/COMP2551/COMP2608) (0.137 COMP2532) (0.135 COMP2568) (0.131 COMP2539) (0.130 COMP2414/COMP2530/COMP2565) (0.128 COMP2600) (0.127 COMP2580/COMP2582/COMP574) (0.126 COMP2622) (0.125 COMP2599/COMP272) (0.124 COMP2590) (0.123 COMP238/COMP2538/COMP307) (0.122 COMP2564) (0.120 COMP2577/COMP5) (0.117 COMP2163) (0.116 COMP2546) (0.114 COMP2572)
Psychostimulant	0.677	COMP2624	(0.613 COMP838) (0.519 COMP2625) (0.430 COMP2031) (0.354 COMP2566/COMP59/COMP888) (0.336 COMP221) (0.335 COMP1881/COMP2171) (0.303 COMP118) (0.298 COMP1429/COMP227) (0.294 COMP2527/COMP2551) (0.284 COMP1107) (0.280 COMP2560) (0.271 COMP215) (0.226 COMP2040) (0.218 COMP322) (0.212 COMP2521) (0.211 COMP2536) (0.208 COMP2587) (0.205 COMP2537) (0.204 COMP77) (0.200 COMP269/COMP307) (0.193 COMP2596) (0.186 COMP5) (0.182 COMP2581) (0.179 COMP2414/COMP2597) (0.177 COMP2568) (0.176 COMP2585) (0.171 COMP2532) (0.170 COMP2592) (0.166 COMP2595/COMP272) (0.165 COMP2561) (0.159 COMP2177/COMP2559) (0.151 COMP572) (0.147 COMP2586) (0.145 COMP2539/COMP2553) (0.140 COMP2163/COMP2571/COMP2582/COMP574) (0.139 COMP2608/COMP305)
Pulmonary hypertension treatment	0.277	COMP838	(0.194 COMP2625) (0.185 COMP2624) (0.160 COMP322) (0.146 COMP2031)
Radioprotector	0.923	COMP2606/COMP46	(0.922 COMP2003/COMP2619) (0.917 COMP2617/COMP348) (0.909 COMP1838/COMP56) (0.904 COMP305) (0.885 COMP2524) (0.883 COMP2574) (0.882 COMP2588) (0.872 COMP2598) (0.870 COMP2159) (0.867 COMP2386/COMP2591/COMP357) (0.862 COMP2545/COMP2599) (0.859 COMP2567) (0.854 COMP2605) (0.852 COMP2615) (0.848 COMP2569) (0.845 COMP2573) (0.836 COMP2528) (0.833 COMP2618) (0.829 COMP2590) (0.818 COMP2624) (0.802 COMP2600) (0.779 COMP2554) (0.771 COMP2622) (0.760 COMP2531) (0.753 COMP2523/COMP2614) (0.752 COMP2580/COMP838) (0.745 COMP272) (0.740 COMP2610) (0.734 COMP1671) (0.729 COMP2589) (0.726 COMP2585) (0.724 COMP307) (0.723 COMP2625) (0.717 COMP2572/COMP2592) (0.711 COMP5) (0.695 COMP2575) (0.691 COMP2576) (0.674 COMP2163) (0.669 COMP2555) (0.650 COMP2540/COMP2582/COMP574) (0.644 COMP215) (0.637 COMP2577) (0.634 COMP2586) (0.622 COMP2177/COMP2559) (0.621 COMP2546) (0.614 COMP2616) (0.613 COMP2542) (0.612 COMP572) (0.605 COMP2538/COMP269) (0.594 COMP2578) (0.593 COMP2543/COMP2552/COMP2607) (0.590 COMP2547) (0.588 COMP2581) (0.583 COMP2544) (0.581 COMP2579) (0.576 COMP2414) (0.575 COMP2597) (0.571 COMP2040) (0.566 COMP2602) (0.563 COMP2532) (0.561 COMP2594) (0.556 COMP2526/COMP2534) (0.544 COMP2031) (0.540 COMP2596) (0.529 COMP2522) (0.517 COMP2587) (0.506 COMP2561) (0.497 COMP2539) (0.493 COMP2525) (0.484 COMP2520) (0.477 COMP2613) (0.466 COMP118) (0.454 COMP2595) (0.453 COMP2563/COMP322) (0.452 COMP77) (0.449 COMP221) (0.447 COMP2568) (0.437 COMP2593) (0.430 COMP2537/COMP2604) (0.420 COMP2521) (0.409 COMP2533) (0.408 COMP2609) (0.404 COMP2601) (0.401 COMP2541) (0.399 COMP2556) (0.387 COMP2564) (0.383 COMP1881/COMP2171) (0.382 COMP2608/COMP2620) (0.373 COMP2566/COMP59/COMP888) (0.353 COMP2550) (0.329 COMP1429/COMP227) (0.326 COMP2527/COMP2551) (0.319 COMP2530/COMP2565) (0.309 COMP2536) (0.304 COMP2548) (0.299 COMP2557) (0.291 COMP2535) (0.287 COMP2560) (0.257 COMP2621) (0.245 COMP2571) (0.238 COMP2570) (0.205 COMP2562)
Radiosensitizer	0.535	COMP2606/COMP46	(0.534 COMP56) (0.529 COMP2617/COMP305/COMP348) (0.520 COMP1838/COMP2003/COMP2619) (0.507 COMP838) (0.497 COMP2528) (0.475 COMP215) (0.466 COMP2031) (0.445 COMP2625) (0.441 COMP2596) (0.438 COMP2624) (0.434 COMP2587) (0.427 COMP221/COMP2526/COMP2534) (0.415 COMP269) (0.411 COMP1671) (0.408 COMP2556) (0.387 COMP2537) (0.381 COMP2414) (0.376 COMP2040) (0.375 COMP2595) (0.373 COMP2159) (0.350 COMP2536) (0.343 COMP322) (0.338 COMP2569) (0.323 COMP2601) (0.316 COMP1429/COMP227) (0.314 COMP2533/COMP2585) (0.306 COMP2568) (0.304 COMP2521) (0.302 COMP2610) (0.300 COMP2523/COMP2614) (0.299 COMP2386/COMP357) (0.290 COMP2592) (0.284 COMP2560) (0.278 COMP2571) (0.275 COMP2541/COMP2555) (0.274 COMP2531) (0.272 COMP307) (0.268 COMP2163/COMP2581) (0.265 COMP2608) (0.260 COMP272) (0.259 COMP2605) (0.248 COMP2586) (0.246 COMP118) (0.240 COMP2177/COMP2559/COMP2570) (0.238 COMP2550/COMP2591) (0.234 COMP5) (0.227 COMP2540) (0.225 COMP2554) (0.223 COMP2547) (0.217 COMP2548) (0.213 COMP2616) (0.209 COMP2527/COMP2551/COMP2609) (0.208 COMP2546) (0.207 COMP2607) (0.206 COMP2538) (0.202 COMP2566/COMP59/COMP888) (0.201 COMP1881/COMP2171) (0.200 COMP2544) (0.189 COMP2598) (0.185 COMP2552/COMP2604) (0.175 COMP2580) (0.174 COMP2620) (0.172 COMP2524)
Raynaud's phenomenon treatment	0.254	COMP2625	(0.246 COMP838) (0.243 COMP322) (0.189 COMP2624) (0.180 COMP2031) (0.169 COMP2560) (0.167 COMP2536) (0.149 COMP1429/COMP227)
Renal disease treatment	0.546	COMP2529/COMP2558/COMP2603/COMP2611	(0.483 COMP2549) (0.480 COMP77) (0.417 COMP2355) (0.332 COMP2612) (0.330 COMP238) (0.291 COMP838) (0.250 COMP2570) (0.203 COMP2625) (0.200 COMP2386/COMP357) (0.183 COMP2031) (0.175 COMP2624)
Renal failure treatment	0.412	COMP838	(0.326 COMP2624) (0.289 COMP2625) (0.207 COMP2031) (0.168 COMP2528) (0.147 COMP322) (0.107 COMP2526/COMP2534/COMP2581) (0.106 COMP2568)
Respiratory analeptic	0.873	COMP77	(0.839 COMP2581) (0.779 COMP2582/COMP574) (0.775 COMP2522) (0.757 COMP572) (0.715 COMP2539) (0.678 COMP2527/COMP2551) (0.664 COMP215) (0.658 COMP305) (0.656 COMP2605/COMP56) (0.654 COMP2547) (0.651 COMP2621) (0.650 COMP2528) (0.646 COMP2616) (0.645 COMP2568) (0.630 COMP2561) (0.625 COMP2543) (0.619 COMP1838) (0.611 COMP2588) (0.598 COMP2538) (0.593 COMP221) (0.591 COMP2540) (0.590 COMP2569) (0.588 COMP2523/COMP2614) (0.587 COMP2537) (0.582 COMP2524) (0.576 COMP2532) (0.567 COMP2617/COMP348) (0.564 COMP2606/COMP46) (0.562 COMP2574) (0.560 COMP2610) (0.554 COMP2572) (0.552 COMP2623) (0.537 COMP118) (0.533 COMP2587/COMP2612) (0.531 COMP2596) (0.529 COMP1881/COMP2171/COMP2580) (0.526 COMP2566/COMP59/COMP888) (0.524 COMP2003/COMP2619) (0.519 COMP2555) (0.517 COMP2546) (0.512 COMP2355) (0.498 COMP2544) (0.492 COMP2576) (0.479 COMP2594) (0.475 COMP2560) (0.473 COMP2620) (0.467 COMP2589) (0.465 COMP2031) (0.453 COMP2598) (0.450 COMP2531) (0.443 COMP322) (0.440 COMP2604) (0.436 COMP2575) (0.433 COMP2615) (0.427 COMP2163/COMP2545) (0.425 COMP2590) (0.416 COMP2159) (0.415 COMP2414) (0.410 COMP2554) (0.404 COMP2573) (0.403 COMP2599/COMP2600) (0.401 COMP2622) (0.393 COMP838) (0.388 COMP2591) (0.386 COMP2526/COMP2534) (0.378 COMP2177/COMP2525/COMP2559) (0.376 COMP2567) (0.355 COMP2550) (0.352 COMP2595) (0.351 COMP2552) (0.350 COMP2586) (0.348 COMP2608) (0.347 COMP2386/COMP357) (0.343 COMP2602) (0.341 COMP2542) (0.340 COMP2541) (0.339 COMP2521/COMP2618) (0.336 COMP2578) (0.335 COMP1429/COMP227/COMP2553/COMP269) (0.323 COMP307) (0.322 COMP1107) (0.320 COMP2577) (0.309 COMP2585) (0.306 COMP2040/COMP2536) (0.304 COMP1671) (0.300 COMP2593) (0.297 COMP2579) (0.296 COMP272) (0.295 COMP2570) (0.288 COMP2607) (0.282 COMP2592) (0.278 COMP2625) (0.275 COMP2556) (0.266 COMP5) (0.259 COMP2533/COMP2535) (0.246 COMP2601) (0.237 COMP2520) (0.232 COMP2562) (0.220 COMP2571) (0.211 COMP2548) (0.210 COMP2597) (0.205 COMP2609) (0.200 COMP2624) (0.196 COMP238/COMP2549) (0.195 COMP2530/COMP2565) (0.191 COMP2557) (0.182 COMP2564) (0.178 COMP2613) (0.167 COMP2529/COMP2558/COMP2603/COMP2611)
Restenosis treatment	0.269	COMP2617/COMP348/COMP838	(0.262 COMP2606/COMP46) (0.261 COMP2003/COMP2619) (0.233 COMP2625) (0.220 COMP2581) (0.200 COMP2570) (0.190 COMP2031) (0.171 COMP2537) (0.167 COMP322) (0.152 COMP2624) (0.130 COMP2528)
Restless leg syndrome treatment	0.202	COMP2625	(0.198 COMP838) (0.173 COMP215) (0.171 COMP2624) (0.163 COMP221) (0.160 COMP2031) (0.121 COMP2550) (0.115 COMP322) (0.113 COMP2560) (0.101 COMP2596) (0.100 COMP2587) (0.098 COMP2569) (0.097 COMP305/COMP56) (0.095 COMP2541) (0.094 COMP2581) (0.092 COMP1107) (0.089 COMP2537) (0.086 COMP307) (0.084 COMP2536) (0.083 COMP2586)
Retinopathy treatment	0.134	COMP2564/COMP2601	(0.124 COMP2533) (0.110 COMP2529/COMP2558/COMP2603/COMP2611)
